,RNaseH1_Krel_dinucleotide_score_R4a_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic,RNaseH1_Krel_dinucleotide_score_R7_krel_dinuc_dynamic,RNaseH1_score_dinucleotide_R4a_dinuc_dynamic,RNaseH1_score_dinucleotide_R4b_dinuc_dynamic,RNaseH1_score_dinucleotide_R7_dinuc_dynamic,RNaseH1_Krel_score_R4a_krel_dynamic,RNaseH1_Krel_score_R4b_krel_dynamic,RNaseH1_Krel_score_R7_krel_dynamic,RNaseH1_score_R4a_dynamic,RNaseH1_score_R4b_dynamic,RNaseH1_score_R7_dynamic
133775,0.68017095138461536,0.53728884826666656,0.75533066016666661,0.028769950692307696,0.027973139133333332,0.015800131666666665,0.70311924128571424,0.59459379937500001,0.77938317923076916,0.010571355428571556,0.0121832235625,0.0073194471538461526
42110,0.74132716476923066,0.60249511060000005,0.78843482750000005,0.02439130576923091,0.0025438022000000005,0.019526322416666662,0.74095633350000001,0.617569410125,0.79127461253846154,0.0090609368571431138,0.0029773051250000008,0.0076134466923076915
139635,0.70857883576923086,0.612969663,0.76257899974999999,0.024241956769230764,0.033536938866666664,0.018557616000000002,0.7395065778571428,0.63376413750000005,0.75292182069230762,0.013246151928571429,0.0164664806875,0.012080411384615384
55816,0.70405846015384621,0.6029946558,0.79795695658333343,0.025632157461538598,0.022179905599999997,-0.013081014583333335,0.73906972092857159,0.61682611374999996,0.79754770530769237,0.0073616627857144151,0.013598221625,0.0010680162307692305
60735,0.76648132215384612,0.68441075139999996,0.76048598558333336,0.023479918076923071,0.017046093066666667,0.0085784651666666652,0.74778504300000004,0.66093975937499994,0.78271829292307693,0.0142110515714287,0.006332180875000001,0.0033597783846153824
157533,0.77809764484615385,0.50919710339999991,0.76888690224999989,0.023782560000000001,0.042873299399999995,0.0065635137499999987,0.76132774650000001,0.58481813506249991,0.79130080515384604,-0.00091964064285714208,0.016100158312499908,0.0051883772307692302
139554,0.74317535338461538,0.51348205920000001,0.8466341745,0.04423801369230769,0.073804250333333335,-0.013157777916666667,0.75274975778571418,0.53808254881249995,0.8188447280769231,0.0075334113571431131,0.034826276125,-0.0030432362307692309
7251,0.77063210115384606,0.69049278746666665,0.86559344299999996,0.0056091129230769242,0.017863375866666663,-0.016599356250000002,0.75164848392857142,0.65609838825,0.81963258100000003,-0.00075775057142857011,0.0078645916250000003,-0.0054910624615384608
135694,0.74866262176923071,0.55546130313333331,0.80103992349999986,0.01574326330769231,0.021929006733333332,-0.012740961916666668,0.73642296771428573,0.60870475143749991,0.80525570415384629,0.0058329759357142862,0.0065292161250000008,-0.006843946230769231
144008,0.74561318276923083,0.67408769400000002,0.79368687108333347,0.0020785695384615364,0.038472267933333332,0.001974803749999999,0.72589386278571433,0.65321392399999989,0.78728010253846159,0.0037227392214285717,-0.0113048173125,-0.0011352646153846156
75510,0.68352073600000007,0.65028059393333337,0.76031031358333345,0.040284361769230774,0.012313334266666668,0.025910280416666664,0.69789386328571423,0.64016276524999993,0.78743789661538466,0.013822800357142858,0.0034380662499999995,0.0076967772307692311
108740,0.76411729538461537,0.6318198612,0.82255920799999993,0.0071627536153846157,0.039205093199999999,-0.010662073249999999,0.75913428549999995,0.63600992168749992,0.81058430376923085,0.0059445642142858437,0.023722483749999999,-0.0032352341538461537
157866,0.72185073330769245,0.59029446259999996,0.74377770133333332,0.00039644569230769255,0.022056151000000003,0.0068106445833333333,0.72716839385714283,0.60611969512500008,0.76902899523076917,-0.00020047007142857135,0.0075650021875000003,0.0095305809999999998
130161,0.75579925661538461,0.66948879080000012,0.86785500958333339,0.00785933923076923,0.0045150124666666659,-0.031614337749999999,0.70942848835714289,0.65099776643749996,0.82758041176923092,0.0028025534357144126,-0.010416842437500001,-0.0041022916153846149
90653,0.7017147429230769,0.55410766926666677,0.70876795933333325,0.027342004076923079,0.040381325599999997,0.018787458583333329,0.70959514878571439,0.57440342262499999,0.76467600876923081,0.014790921928571428,0.020273148250000001,0.0089805027692307707
134879,0.78379056676923087,0.56242586819999996,0.78017908825000004,0.016525400384615384,0.062134887200000002,0.0089944984166666665,0.74875746557142864,0.60710068431249997,0.77828118746153829,0.010617884142857272,0.0071719373124999094,0.0084307059230769223
141096,0.752640537,0.70033284640000004,0.8672894879166666,-0.0032090813846153846,0.016233780733333331,-0.0046402729166666662,0.73893277264285717,0.67109544387499986,0.80964474107692297,0.0081551825714285715,0.00472133525,-0.002146525076923078
52698,0.74082251969230761,0.62700748993333344,0.73101840650000005,0.027517073,0.0054532016666666659,0.027890259916666663,0.72511716842857132,0.62794299387499997,0.7712479656923078,0.0098482225000000017,-0.0011792053124999981,0.016462488615384616
133634,0.69024472315384622,0.51278782293333336,0.7806199201666667,0.044495723846153849,0.049110393133333333,0.025237036083333331,0.71637757557142856,0.57338476487500001,0.79197092415384607,0.024077133357142854,0.020681306312499908,0.012915770692307692
73832,0.78682939746153846,0.72974297153333345,0.80913999591666685,0.0096330099999999991,0.017708766133333335,0.013827982750000002,0.76825885721428577,0.68650809737499996,0.79604041361538469,0.0018745558571429863,0.0069118326875000011,0.010562384923076925
135006,0.60601060215384617,0.49272873233333325,0.68987619275000001,0.033151055538461538,0.014154475066666667,0.012920346583333332,0.60937944228571428,0.52950855656249995,0.6679655881538461,0.016644794642857143,-0.0058538154999999998,0.0089763855384615392
136982,0.79941749769230763,0.66682043826666682,0.78142884083333319,0.016548374538461537,0.031008482066666666,0.016219084499999991,0.75731796721428579,0.649611211375,0.78554262815384623,0.0079117135000000005,0.016813466624999999,0.0068474283076923083
73357,0.71696139515384627,0.5375482487333334,0.83394240316666668,0.043283844076923067,0.066545716199999994,-0.0057440521666666661,0.73209074485714276,0.54376854762500004,0.80386071046153851,0.014380901142857144,0.0325479975625,0.0079029743846153848
126403,0.74645995284615385,0.70634045680000002,0.84821320183333337,0.0015086973846153847,0.014904832733333333,-0.020274741499999999,0.74122263135714284,0.67580072643749989,0.81286925230769214,-0.0020802732142857138,0.0029557076250000011,0.0019202926153846151
69081,0.7830958490769232,0.6782138735333334,0.74449999341666651,0.012007088307692306,0.016423786266666667,0.016468865166666666,0.75003921478571434,0.65333956337499988,0.79686336253846157,0.0076291988571428587,0.0100920861875,0.00999119653846154
79895,0.75465418153846164,0.6663580580666667,0.83426317633333325,0.021245758615384615,0.013711671733333335,0.0016231171666666662,0.7360984087857142,0.65929017649999999,0.80457148938461553,0.010320817928571558,0.0020060955000000009,0.0025090796923076916
8114,0.73716677784615392,0.66698407300000007,0.8251578774999998,0.022753668923076922,-0.002761899800000002,-0.0035663283333333337,0.72505124428571421,0.64386911224999999,0.81098229084615392,0.012428069000000128,0.0017680848749999081,0.00011153723076922975
126499,0.7219358323076922,0.62831741013333342,0.84387762624999996,0.023165118846153847,0.013886247399999999,-0.024457478416666675,0.71952799450000005,0.60193158681249992,0.81209121430769238,0.0041771132857144136,0.0092431026875000009,-0.00046267984615384585
4328,0,0,0,0,0,0,0,0,0,0,0,0
160943,0.71058716015384615,0.60658726953333342,0.78776636916666665,0.028346602615384613,0.011598457599999999,0.0012575741666666655,0.73665883978571423,0.60432140743749996,0.8030405060000001,0.019605102078571433,0.0082855440625000006,0.00047857053846154022
31864,0.79314544638461548,0.69291703380000003,0.87477603233333323,-0.010975042307692308,0.015765093533333333,-0.039164593999999997,0.76099495528571437,0.67436562906249997,0.83225130615384613,0.0016474088571429857,0.005744118437500001,-0.016955230615384616
94435,0.75992127300000001,0.59955854993333324,0.81524292300000001,-0.0014927756153846146,0.01066354266666667,-0.0075020211666666668,0.75815562664285707,0.6152232702499999,0.79626734115384612,0.002213978071428572,0.0039173616250000008,-0.0034437807692307702
132261,0.74833667753846156,0.5561479216666666,0.82531370625000011,0.0030469618461538461,0.047925748533333326,-0.0020685307500000042,0.76149147492857139,0.61619581325000006,0.79490547530769229,0.0038032600714287012,0.0035276809374999987,0.0048185766923076927
43420,0.727032072076923,0.64638231366666665,0.84270743583333341,-0.0023296692307692296,0.0120427968,-0.014020864916666667,0.74478889328571429,0.6453107013124999,0.82315378623076918,-0.0024424270714284426,0.0079545795000000013,0.0035340439230769237
121983,0.76782534884615394,0.68442442619999999,0.72332529258333345,0.025621075,0.020486385200000002,0.016797737833333333,0.74989885864285721,0.66798321556250007,0.78034533507692305,0.012259562285714414,0.0089204977500000008,0.0079863856923076924
115460,0.71389242184615376,0.65854804653333332,0.74055669041666672,0.034766792384615386,0.024039178733333329,0.042510390333333335,0.71892131442857143,0.64741840243749993,0.76088399484615377,0.014622139999999997,0.010962607812500001,0.022951638923076924
66791,0.74052302469230769,0.63270933299999998,0.83361207525000003,0.0091264733076923087,0.028956491600000002,-0.0033791966666666656,0.73907889000000004,0.65274953274999992,0.8048290113846156,0.0070103397142857139,0.015761259,0.0012879824615384618
33752,0.69307883869230769,0.70363485993333319,0.76876582008333338,0.030484190999999997,0.031330921533333327,0.0085837834166666658,0.7324844132142857,0.67924462987500001,0.80432733438461534,0.018161497071428698,0.018489565375000003,0.0058862993076923076
70399,0.7189098874615385,0.58375423640000002,0.86246711691666678,0.026551103999999999,0.043885919066666675,-0.011713448500000003,0.74657586328571413,0.55670135206249993,0.81837209276923084,0.0073939485000000015,0.0273660529375,-0.0091820875384615377
67992,0.75593488676923082,0.70488903366666678,0.85402552008333332,0.0044882992307692304,0.014526166066666664,-0.031518865333333333,0.73783042878571425,0.6806388068125,0.82373641076923065,-0.0021224007857142857,-0.0011404698750000003,-0.012993045538461537
161330,0.73354735176923092,0.59641082506666676,0.80829061375,0.017523192230769372,0.016811927799999998,0.011721681083333333,0.72568466835714263,0.60793464781249995,0.79648239861538472,0.0062287391428571424,0.0068377829374999073,0.017460366076923077
83235,0.70201520215384616,0.66462181326666669,0.79096804308333335,0.025165830615384618,-0.024407894533333332,-0.002484624916666667,0.68980663357142846,0.65333173831250002,0.80257476223076918,0.012002727928571429,-0.011352023437500091,-0.0065384636153846161
148443,0.71913860746153846,0.64770319806666665,0.73513370483333329,0.043999037000000137,0.024192664333333332,0.014951549833333333,0.71685891514285704,0.63470625125000002,0.7599664373076922,0.019994069214285971,0.013495064500000001,0.0072466311538461527
154180,0.780407702076923,0.68233036419999993,0.82880301191666683,0.026282365153846153,0.036789625000000006,-0.0044148376666666676,0.74769871592857151,0.6619368378124999,0.79796145476923086,0.0088332757857144135,0.018312523437499999,0.00049692976923076872
49154,0.67292423007692304,0.60467460913333326,0.76017586166666662,0.032074948307692447,0.032430649000000006,0.020775860916666666,0.68985964578571424,0.586398431,0.78297910276923066,0.018756707571428829,0.015466961812500001,0.014007115384615383
62007,0.76642368746153855,0.60854681933333343,0.80119318416666674,0.022525742461538455,0.017760500066666667,0.0090337930833333333,0.75620028699999986,0.62234679950000005,0.80073286861538462,0.008698163857142855,0.0072497844374999091,0.0028161276923076911
168852,0.68724630253846164,0.57022302613333342,0.71322079466666655,0.018505146615384618,0.032102732666666661,0.02897527825,0.69672889492857148,0.60673836187499997,0.75761231207692303,0.0095041567142857154,0.012591021062500001,0.016039901846153844
73816,0.73740697392307686,0.6281801235333333,0.78670380458333333,0.0075658461538461539,0.017929797466666668,0.023949342083333328,0.73711729221428579,0.63255266306250002,0.78362229284615392,0.0047410982142857142,0.0098348065000000012,0.0089876654615384608
135086,0.94018788292307687,0.90904869879999983,1.0017714278333332,0.032059599615384619,0.012155826533333334,0.013962415166666667,1.0069031430714284,0.99269632249999984,1.0349764211538461,0.01118870157142857,0.0029264536250000017,-0.0058033482307692308
52899,0.74193481792307692,0.5467318605999999,0.7665406383333333,0.033510635846153852,0.045860195733333331,0.02295178966666667,0.73630354514285712,0.57507429718749992,0.78180247046153839,0.013014343785714285,0.020004340749999908,0.0087220903076923057
97322,0.75555131884615379,0.67309294920000007,0.7352723693333334,0.007095585307692308,0.015681301799999998,0.017333734083333333,0.7120229054285715,0.66282793362500003,0.77447321630769228,0.0045452283571428579,-0.015156979937500002,0.0064030133076923091
171371,0.79290090623076925,0.53407893806666673,0.84534114800000004,0.011574202076923078,0.044227515000000009,-0.023508205583333334,0.74701566757142857,0.57620763681249998,0.81752399453846158,0.0064471345785715572,0.019550231750000001,-0.0028780470769230776
107238,0.8116339973846155,0.61208111073333338,0.73441277633333335,0.012386837923076923,0.047458578466666665,0.0081943332499999997,0.74291473435714284,0.63103978543749994,0.80606454292307694,0.010432998785714413,-0.0024200345624999999,0.011715461538461539
2975,0.72004027623076938,0.67007045053333358,0.75855309208333344,0.025679939153846157,0.022519170133333332,0.018007069250000004,0.72469643492857139,0.66890030431249992,0.7944293683076924,0.013379098714285715,0.012838723874999909,0.010983653769230771
108060,0.68518843869230772,0.51305104880000008,0.81258043400000002,0.015048325846153846,0.036112847133333334,-0.003726896083333335,0.70358086135714282,0.57274568649999991,0.78913089061538466,0.0055188520714285717,0.020937373624999908,0.0024285939230769228
157133,0.70796140276923092,0.59890498566666672,0.7304494543333333,0.038823119538461542,0.0014211549333333314,0.022401040583333334,0.72063487614285715,0.63362094593749996,0.76076368030769237,0.014572605500000127,-0.0034542596875000013,0.0088761128461538451
37794,0.75483672638461552,0.66491247646666662,0.75838031633333325,0.028699685923076923,0.04729246086666667,0.047552735333333339,0.74908040942857135,0.65465519818749995,0.77134013969230764,0.016628848642857141,0.026482015624999997,0.023683494923076923
54972,0.6475930710769231,0.58634222300000005,0.7149925585000001,0.05085057199999999,0.045279930200000006,0.046921625833333321,0.68025683914285728,0.55816021593749998,0.77212667776923083,0.015582661928571559,0.026781512124999997,0.019560687538461536
53005,0.81368645753846169,0.69225891126666672,0.82508051558333328,0.014789292846153844,0.0055556121333333337,-0.013663554666666673,0.71249604828571445,0.67706690449999996,0.80608328000000007,0.0051829909285715558,-0.020862282187500001,-0.0076765527692307656
62736,0.73421970761538458,0.59981929966666658,0.80952125550000009,0.0024592920000000009,0.023599035133333331,-0.0032826047499999998,0.75659433385714281,0.62501182662499999,0.78366442430769223,0.0018260009285714289,0.014671898625000001,0.0020967840769230755
142323,0.73209100715384612,0.61480738293333337,0.67294881224999992,0.0040550158461538453,0.02375649786666667,0.016485930499999999,0.70140267000000001,0.60132807268749999,0.70874000184615393,0.003187186714285715,0.0071414732499999987,0.0035652956153846152
12283,0.7974648593076924,0.67821636786666673,0.83881394725000014,0.012183431076923077,0.0094877961999999989,-0.016552488000000001,0.77115091435714278,0.64939924250000003,0.81326544530769229,-0.00010148492857117136,0.0054221865000000005,-0.010852568307692311
170065,0.75792695553846157,0.63967255726666672,0.7460903141666666,0.017270592538461541,0.030112101200000001,0.04181856825,0.73581844442857147,0.63802014774999993,0.78643023261538469,0.0096910335000000014,0.016192063374999999,0.017266010153846153
93244,0.73222685261538467,0.6083056921333333,0.79767073858333337,0.025428678230769233,0.011852484666666666,0.0060196304166666654,0.69874954478571427,0.63309539787500002,0.78598987123076902,0.014896312357142985,-0.0032436819375000004,0.0035108243076923079
55534,0.72395393961538457,0.6106322532666667,0.79623418841666682,0.032193026923077059,0.031828889866666661,-0.0059144112500000021,0.71520145264285717,0.61554180412500004,0.79833252238461538,0.013730922578571558,0.018616202875000001,-0.0069423404615384611
40087,0.69420763546153852,0.6047857513999999,0.71859429124999996,0.047346854153846145,0.047589603066666666,0.019848178916666667,0.70892636442857138,0.62182598374999998,0.78264456100000013,0.017676113150000127,0.028149254999999998,0.0083280060769230762
99569,0.71034008092307688,0.6644011568,0.8262432108333333,0.017746666615384619,0.030124919000000003,0.0064388470833333334,0.75020025742857155,0.66105443268750008,0.79721784515384619,0.012696288285714414,0.014524573999999998,0.0060985911538461524
158841,0.76044721592307696,0.58768130740000002,0.78715298233333331,0.0090581061538462914,0.011343764400000003,0.023243705,0.74843527249999997,0.61136830418749999,0.79689066561538457,0.0037177957857145419,0.005461977937500001,0.012601671461538462
52322,0.7636742051538461,0.57975147366666668,0.79507838041666667,0.015701569307692308,0.017438541333333332,0.012600371166666666,0.74180563949999989,0.6075179436874999,0.78105959830769234,0.0093518710714285708,0.0070047488749999994,0.011657970769230769
4207,0.56251830976923078,0.45016284986666666,0.60266970158333333,0.033538407230769236,0.042528674466666666,0.033270531750000006,0.57681264942857147,0.48672078556250004,0.62092807292307683,0.018486778285714284,0.021263392624999908,0.012803772538461541
40525,0.76865949823076918,0.58377189760000003,0.90885660583333339,0.011485128153846152,0.016616325000000005,-0.040032579250000005,0.76095309792857158,0.6090719845,0.83563681407692314,0.0022180091499999994,0.0063820723750000006,-0.008413677769230769
139949,0.67311153961538461,0.71900315773333334,0.7698126873333333,0.011326800461538462,0.040280246000000006,-0.0023472545000000002,0.70002426128571427,0.68549246299999989,0.80050246815384618,0.0081024391428574007,0.017018666499999998,-0.00061677030769230826
100332,0.68032480715384613,0.61648660219999996,0.73918434849999992,0.034708974461538464,0.0094223184666666644,0.0067815477499999994,0.69729933735714289,0.61423090831250016,0.76347246669230762,0.012964304285714415,0.0043149833749999995,0.011450210615384614
77866,0.75057827015384626,0.71809155146666659,0.82560265208333339,0.0043650616153846165,0.011932178999999999,-0.0091750215833333332,0.74618527221428566,0.6856358106249999,0.80595861138461555,0.0027368355714285711,0.0010942383125000007,-0.00020757099999999998
113619,0.73228248469230783,0.60988051280000011,0.71610006291666661,0.034725406384615382,0.043778862066666674,0.02299558975,0.73126553385714288,0.62412502999999997,0.78779203438461542,0.015634165500000002,0.015887765750000001,0.012365340846153846
146555,0.7718421480769232,0.68200565866666663,0.73870431783333335,0.028806120846153846,0.045253855333333336,0.050402383999999995,0.7476212948571429,0.66234108068750008,0.79100354207692303,0.014534608857142858,0.023566065249999997,0.021039954153846154
47145,0.66756343484615388,0.57445079613333339,0.73404609624999984,0.0055783236923076926,0.012691177733333331,0.010130315833333334,0.65243825457142857,0.55016093518749998,0.71889818092307689,0.000748673214285714,0.0049440436875000009,0.0030506189230769215
158529,0.73419589630769222,0.61164527686666659,0.78388081533333331,0.013637259692307693,-0.0018785858666666695,0.010255050750000003,0.70204209407142848,0.63155381618750006,0.79691309630769247,0.0062055351428571409,-0.002625997562499999,0.010463419384615388
106066,0.79701490169230782,0.65063502699999998,0.74822755883333336,0.030862073384615388,0.036062786799999996,0.053802678333333326,0.76271344685714293,0.65196391374999996,0.77150084284615394,0.016794524642857141,0.0218059413125,0.026105331615384621
130308,0.67246123723076923,0.63846127793333329,0.83740622833333334,0.022932030230769233,0.012013939666666664,0.00059233174999999991,0.73383400500000007,0.64901715406250005,0.82107359976923078,0.013123659007142985,0.0067066319999999988,0.004843714076923078
171842,0.63542824653846164,0.51193552959999999,0.63312751149999991,0.020430542615384614,0.037958705733333334,0.019892726416666666,0.61772798500000003,0.52431531618750005,0.63395977638461531,0.011072041785714287,0.015553974062499998,0.014078209846153846
7327,0.69563719069230767,0.65986493986666672,0.8346176710833334,0.020671421615384617,0.0073149119333333328,-0.0052536735833333334,0.72714613092857139,0.64559167381250004,0.82008254453846163,0.014633872500000129,0.0036689410625000011,-0.0041077453846153859
11475,0.72943341769230774,0.6988605739999999,0.71630094725000004,0.023012620461538465,-0.036498853333333331,0.025963475,0.72410855878571423,0.67783527993750003,0.76382122169230771,0.011165611357142986,-0.021170156562500094,0.012258352538461538
59943,0.70756010346153841,0.53785862080000002,0.75435932033333331,0.0060604346923076912,0.026778220999999998,-0.0040084967499999999,0.69618455200000007,0.539041154375,0.70099617715384599,0.0042984644285714285,0.0093995420000000003,2.1225000000000082e-05
41590,0.76578224061538469,0.51037592913333329,0.7694643384166665,0.032808707076923078,0.03819456093333333,0.014845327916666666,0.74333359885714301,0.58095354643749997,0.79036848453846165,0.002679172071428571,0.017648630187499906,0.0084911862307692296
172925,0.69363001961538473,0.5619073491333334,0.70689249391666664,0.034004510000000002,0.054991360666666662,0.043358111333333331,0.73990689964285716,0.61543377862500004,0.7546608763076923,0.018632913571428572,0.028396019000000002,0.019580988384615385
37422,0.7014057866923078,0.61855120860000001,0.84963907849999998,0.033342834307692311,0.054149188799999998,-0.013426305166666671,0.76860614028571439,0.63604352325000002,0.79845868123076924,0.017449758935714287,0.0236494315625,0.011167161846153848
60728,0.6466499889230769,0.64879366473333333,0.77545590116666674,0.029459495153846292,0.042381275266666671,-0.0017172225833333346,0.68318261585714291,0.64186416900000021,0.78371719023076925,0.015708414214285971,0.018153167687499909,0.0018809527692307687
32200,1.029454163,0.95357889846666666,1.0488943335833334,0.022613631846153844,0.0032095400000000012,-0.009159697750000001,1.0380476769285714,0.99908228468750004,1.052509107076923,0.010146493078571558,0.00036771218749990934,-0.0037708729230769246
123095,0.71704420023076942,0.64143294093333336,0.77587304558333337,0.029581241000000001,0.019789437799999997,0.036078840750000001,0.71805100264285715,0.60046884106250009,0.80455768530769234,0.015303255,0.0098291988750000003,0.017334488384615383
80753,0.76365477953846161,0.59341002499999995,0.78390884974999997,0.03789200207692308,0.027141761466666667,0.017544107,0.75103677128571444,0.6185502945000001,0.77870610276923091,0.015333876071428698,0.01540035725,0.013602399615384616
28411,0.72885500699999994,0.64815862339999997,0.73277411874999998,0.026969446000000005,0.025572917266666662,0.019962901749999998,0.73134275121428582,0.64459400581249993,0.76619591900000006,0.013149798857142857,0.012486832250000001,0.0087702313846153845
59721,0.69963606138461543,0.56573905179999995,0.69996342991666671,0.021519059307692309,0.025931197800000003,0.042985068000000008,0.71926985571428581,0.58683985500000002,0.7644943596153847,0.0067184782857142855,0.0152900910625,0.018996863999999999
62902,0.74399007930769223,0.62243674993333331,0.78425916583333344,-0.0042937458461538465,0.025483020533333334,0.0040494530833333339,0.74285923157142864,0.64174693056249998,0.78459747946153857,0.0011756462857142849,0.0057636876874999996,0.0064078866153846155
163016,0.71528690907692316,0.64042405733333341,0.74690835974999992,0.016785533230769232,-0.0076123814666666659,0.016562227666666665,0.72216776700000007,0.64000356418749993,0.79465154007692307,0.010365929071428573,-0.0060116611874999996,0.0063974906923076934
160506,0.72646900915384616,0.66376296313333327,0.80343797083333346,0.026458059538461535,0.017143269733333334,-0.0076709190000000026,0.72783931778571442,0.64439770081249992,0.79666760376923074,0.013977845928571557,0.012689392125000001,-0.0021041083076923069
127502,0.70115500099999994,0.66097191613333317,0.8324418351666667,0.0031358159999999996,0.031600929133333337,-0.0055427057500000015,0.72768298478571425,0.6594542175625,0.81922083846153859,0.0063226815714286988,0.018040780437500001,0.010786759153846156
64545,0.68144038323076939,0.5457111444666668,0.76423740391666672,0.00031648746153846202,-0.0044855450666666675,0.0085137624166666658,0.66912101071428576,0.5762266292499999,0.69413563515384635,0.0020841211428571432,-0.0055000161249999999,0.0034113998461538465
102626,0.67704512453846155,0.65886251886666658,0.71655934491666662,0.024883834153846152,0.010131318866666666,0.040418151500000006,0.70641194721428568,0.60569203093750001,0.78872267938461538,0.010025808428571427,0.0077363596250000005,0.014731453384615383
149542,0.72051009200000005,0.62792298393333323,0.84380427324999996,0.0089074278461539844,0.024739379799999999,-0.0099136366666666628,0.72308286757142859,0.63439228343749987,0.8211356606923077,0.0019588883571428567,0.013071409562499907,-0.0040275313846153847
118157,0.70640957207692301,0.56708235019999997,0.83713231774999997,0.025570876538461539,0.039624992599999999,-0.0077439080000000007,0.71916389714285722,0.5747301520625,0.79754932484615404,0.0048632422142857136,0.0201422335625,-0.0014086555384615386
20269,0.69704461630769232,0.56406590946666668,0.66073057341666674,-0.0046556567692307696,0.041038536466666664,0.010013447916666666,0.66684122721428563,0.58195681337499994,0.68917592684615392,-0.00023278271428571324,-0.0077959989375000925,0.0052128692307692312
171606,0.73240368023076918,0.67595688946666677,0.76921464250000005,0.034560616076923074,0.023932637799999996,0.027684048583333329,0.72381132785714286,0.65189111487499996,0.77519703976923071,0.021565384642857146,0.011080986624999909,0.012367927230769234
65362,0.73274583238461544,0.68138575393333345,0.83469351825000004,0.018115048230769228,0.012518307866666667,-0.024780657499999997,0.75143638035714289,0.66378033556249993,0.81967717784615401,0.0099997602928572731,0.0085530863749999995,-0.013403888846153848
161021,0.73217147500000002,0.68113265240000009,0.74859570058333336,0.018531142615384619,0.014003397800000001,0.0074881656666666678,0.72565472085714278,0.6529008944375001,0.76607412069230763,0.011164276857142856,0.0051480240000000019,0.0047979576153846159
39461,0.7352000115384616,0.62188353366666671,0.82354037150000003,0.0083845677692307701,0.024901591666666664,0.0062552641666666631,0.75901283607142844,0.6411435445,0.79973207161538462,0.0048404208571428565,0.015582168562500002,-0.0029246373076923082
41161,0.7502232507692308,0.66262323293333336,0.78480404650000002,-0.0033922073076923073,0.015803431533333336,0.005424678083333332,0.75633128592857146,0.66387131631250007,0.79942020069230779,0.0018193557857142854,0.010198046875000002,-0.0026097888461538471
8756,0.7189834535384616,0.63428658446666664,0.73243971266666674,0.021084472999999999,0.029273195599999999,0.04480942425,0.71263661357142871,0.63010910475000004,0.76974373230769233,0.01295192457857143,0.013963236562499998,0.011283909384615386
89625,0.75494522392307695,0.65797519593333331,0.8651186333333335,0.011272776461538462,0.0283776772,-0.020801466083333334,0.74683433207142857,0.64891351631249994,0.82751720000000006,0.0055254983571428563,-0.0095817204374999999,-0.008627109769230772
111592,0.62457891861538473,0.56281212600000008,0.68962958974999999,0.033340358153846159,0.026015761799999999,0.054037060749999997,0.68527106178571429,0.61030279681249988,0.75145387069230773,0.016610187428571559,0.0130510998125,0.020411800076923076
134703,0.64303898599999998,0.59172282586666669,0.69824730199999996,0.028935652615384614,0.028946544466666665,0.058145983083333325,0.68688183578571427,0.62323759162500003,0.7550832933076923,0.011354471142857144,0.016170182124999998,0.021151222846153846
155762,0.56308804446153837,0.47451130059999996,0.594869286,0.037100539692307692,0.05591837466666668,0.024501881833333333,0.56884503650000007,0.47923705918749998,0.63000451784615386,0.019569099071428699,0.031853450749999998,0.013068959846153848
43409,0.76046088146153845,0.70700819686666672,0.83510448275000015,0.036759510538461534,0.024206502866666663,-0.016274114583333336,0.75300465449999998,0.66415316612499997,0.79877883330769228,0.016343352864285839,0.0140852600625,0.0037577670000000004
117079,0.75346775284615386,0.7026303325333334,0.78268428700000003,-0.0046779383846153834,0.021726379466666668,-0.0012576125833333328,0.75838432221428576,0.67374467374999991,0.81367426230769246,-0.0015139389214284429,0.0080128120624999993,-0.0082579104615384622
151076,0.72511442492307687,0.63367704660000013,0.72886979908333327,0.029438723461538467,-0.0099692547333333319,0.012564195583333333,0.69361128535714289,0.63344125031249998,0.79659465399999996,0.015552519714285841,-0.0033822588125,0.0091543504615384606
161790,0.71214557146153845,0.69912562406666667,0.85393117899999993,0.0030134546923076939,-0.020368178933333335,-0.0028504405000000003,0.7200598749999999,0.63661047031250007,0.81596173861538468,0.0034216387142858426,-0.004652108874999999,-0.00052335392307692301
46725,0.73016235192307688,0.60735307413333339,0.73937632583333335,0.022158363538461536,0.032596649200000001,0.027008970750000003,0.72719334571428595,0.64475277312500001,0.76556877230769216,0.017963384428571427,0.013798400687500002,0.010785534384615384
30462,0.72753296676923085,0.6223656586666666,0.75539418316666673,0.005879149846153846,0.022256128400000005,0.025029825250000002,0.7190821397142857,0.63912552087499996,0.76381173546153858,0.0070351849285715572,0.0082300836874999103,0.0067405603846153843
129012,0.7347953433846155,0.68114847593333339,0.76475186808333329,0.023809074615384618,0.024128301466666668,0.014996560083333334,0.73301883899999987,0.66967552118750007,0.7936872300769231,0.012453043642857141,0.012897298875000001,0.0094078929230769215
167939,0.66731490869230781,0.63036553740000001,0.76385248883333334,0.03946518353846154,0.062075584666666669,0.038581287999999998,0.69683789300000021,0.64436627125000001,0.78514559084615398,0.018311759571428571,0.027838875249999912,0.018763416461538462
22685,0.54010259038461539,0.51701788333333332,0.60943296275000003,0.027689664384615384,0.021492272466666667,0.0021945140000000003,0.58263842207142857,0.51643378137499996,0.63261394323076925,0.014746103214285844,0.0074657918125000007,0.0037130992307692315
