,index_oligo,off_target_single_rRNA_18S_c800,off_target_single_rRNA_18S_c1000,off_target_single_rRNA_18S_c1200,off_target_single_rRNA_5_8S_c800,off_target_single_rRNA_5_8S_c1000,off_target_single_rRNA_5_8S_c1200,off_target_single_rRNA_28S_c800,off_target_single_rRNA_28S_c1000,off_target_single_rRNA_28S_c1200,off_target_single_rRNA_5S_c800,off_target_single_rRNA_5S_c1000,off_target_single_rRNA_5S_c1200,off_target_single_rRNA_total_c800,off_target_single_rRNA_total_c1000,off_target_single_rRNA_total_c1200
136933,136934,22617755.334069949,0,0,1322703311.215162,1322703311.215162,0,1631640077.1566815,1401455622.2582397,0,0,0,0,2976961143.7059135,2724158933.473402,0
50567,50568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131525,131526,118764230010.82242,111470656969.04675,0,71190185.322829366,0,0,10990404849737.223,2818630799575.1602,2608598979917.0498,811088991.15042257,399288513.56654423,0,11110051358924.518,2930500745057.7734,2608598979917.0498
176231,176232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146990,146991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121309,121310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178448,178449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121922,121923,158295519.85715473,0,0,0,0,0,958322062.14960194,599159837.49235165,0,0,0,0,1116617582.0067568,599159837.49235165,0
170678,170679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163846,163847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119957,119958,1860233590.0124393,1408110078.291883,0,208582281.29090157,0,0,4942322307.5722542,3360323698.1592865,0,25278241.033586375,0,0,7036416419.9091816,4768433776.45117,0
104147,104148,36882531198.099861,35081075641.57486,0,2960838.945855692,0,0,7305935279021.3799,2166970835389.6233,1679220224234.9978,3603451.1514867693,0,0,7342824374509.5771,2202051911031.1982,1679220224234.9978
18438,18439,0,0,0,0,0,0,184448378.76598895,0,0,0,0,0,184448378.76598895,0,0
53959,53960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131297,131298,675968044.8453896,0,0,0,0,0,78463312.833833084,0,0,0,0,0,754431357.6792227,0,0
20441,20442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170436,170437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56353,56354,18991430.746355865,0,0,0,0,0,736002619.37250018,208582281.29090157,0,18991430.746355865,0,0,773985480.86521196,208582281.29090157,0
72737,72738,575239100924.58765,0,0,80227867.08537364,78752311.043077797,0,4333121190236.3809,1166741523781.4148,0,0,0,0,4908440519028.0537,1166820276092.4578,0
97835,97836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154846,154847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66398,66399,0,0,0,0,0,0,22452519.978219494,0,0,0,0,0,22452519.978219494,0,0
96268,96269,86899034.268441945,0,0,0,0,0,1033871003.3658541,469666049.68364245,0,15532444.044604607,0,0,1136302481.6789007,469666049.68364245,0
67797,67798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18120,18121,991060078.21454227,0,0,0,0,0,3110791272.3060451,0,0,0,0,0,4101851350.5205874,0,0
1943,1944,24332421.699772459,0,0,0,0,0,16760081533.019163,8605537072.5183907,0,0,0,0,16784413954.718935,8605537072.5183907,0
5215,5216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136196,136197,1907855011.343405,1866633909.536051,0,0,0,0,74110773935.899597,72045426852.072601,0,1882388.3887463072,0,0,76020511335.631744,73912060761.608658,0
92695,92696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82743,82744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40560,40561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49569,49570,1026880777.4066054,433049949.60264373,0,21490400.029289279,0,0,37686536239.080475,10545965504.206718,0,0,0,0,38734907416.516373,10979015453.809362,0
34961,34962,18832320039.676716,18195993435.235416,0,0,0,0,77236110095.002457,22897636802.503822,19649126106.060329,0,0,0,96068430134.679169,41093630237.739243,19649126106.060329
86162,86163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12604,12605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140651,140652,1051215438.2208569,678913526.63693738,0,13204970.848549068,0,0,13937429483.661127,4882024975.373271,0,0,0,0,15001849892.730534,5560938502.0102081,0
12844,12845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125547,125548,999862946893026.75,994193686599487.12,504061227317632.75,414431838.16957653,0,0,1.2773245574439683e+18,6.9211361780046272e+17,2.1106030247292576e+17,201577099.76146686,0,0,1.2783244210068703e+18,6.9310781148706214e+17,2.1156436370024339e+17
5032,5033,11863466.39350855,0,0,0,0,0,735010562.74484181,0,0,3063488.7383406991,0,0,749937517.8766911,0,0
67171,67172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82534,82535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167742,167743,229976488125.02921,102574502289.20198,50133354167.302101,0,0,0,92414347887.040375,40007565758.241348,0,94946286.030789122,92632984.857691839,0,322485782298.10034,142674701032.30103,50133354167.302101
119979,119980,17376022.067117635,0,0,0,0,0,5131901923.4445381,0,0,5864428.4504393563,0,0,5155142373.9620953,0,0
61230,61231,214365534.22364473,208582281.29090157,0,0,0,0,63586944860.846176,27186164587.656612,0,1156650.5865486346,0,0,63802467045.656372,27394746868.947514,0
60334,60335,0,0,0,0,0,0,289963926.12862623,0,0,0,0,0,289963926.12862623,0,0
89921,89922,19814965.667399187,0,0,0,0,0,0,0,0,0,0,0,19814965.667399187,0,0
168804,168805,3073544203.1274343,2843541299.6780629,0,0,0,0,90066454204.008835,34098252242.339615,29674890527.657249,0,0,0,93139998407.136276,36941793542.017677,29674890527.657249
135837,135838,0,0,0,0,0,0,14321503.790305102,0,0,0,0,0,14321503.790305102,0,0
131619,131620,23278736.552389741,0,0,0,0,0,368994477.12322295,0,0,0,0,0,392273213.67561269,0,0
37332,37333,3763350.0178006855,0,0,0,0,0,46849107.077571981,0,0,0,0,0,50612457.095372669,0,0
27593,27594,2456597302.2799854,0,0,1475556.0422958373,0,0,221518163465920.5,141213192725061.72,89432472615717.141,20539277225.966423,19970708611.243721,0,221541160816004.78,141233163433672.97,89432472615717.141
32709,32710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72027,72028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88610,88611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126793,126794,19285166.545082498,0,0,0,0,0,1972221988.2809825,92632984.857691839,0,3063488.7383406991,0,0,1994570643.5644057,92632984.857691839,0
177241,177242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59933,59934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167622,167623,125608581428.55481,63923182318.869316,58947378318.180984,1966662.4561428737,0,0,1462890636460.6824,393889895408.58087,360949721051.31195,16515775.272676043,0,0,1588517700326.9661,457813077727.4502,419897099369.49292
101956,101957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112836,112837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6345,6346,261620687.40074545,177327079.76031408,0,0,0,0,10065661024.884579,7209030894.7949619,0,0,0,0,10327281712.285324,7386357974.5552759,0
109827,109828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64263,64264,75789142.923895016,0,0,0,0,0,35522531515.995255,17538465558.681152,0,0,0,0,35598320658.919151,17538465558.681152,0
89285,89286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154066,154067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9570,9571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28311,28312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117245,117246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132230,132231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39864,39865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36000,36001,9544050.8569494188,0,0,0,0,0,0,0,0,0,0,0,9544050.8569494188,0,0
153824,153825,21490400.029289279,0,0,0,0,0,234294543.18533829,0,0,0,0,0,255784943.21462756,0,0
84625,84626,108960229.48395173,0,0,0,0,0,84788109.158813223,0,0,0,0,0,193748338.64276496,0,0
33104,33105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15761,15762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166406,166407,3130500608.3744788,3037849146.6774788,0,0,0,0,351632248.35580611,0,0,0,0,0,3482132856.7302847,3037849146.6774788,0
30510,30511,52481643.876408987,0,0,0,0,0,679788762.82774639,649821190.97886395,0,0,0,0,732270406.70415533,649821190.97886395,0
100395,100396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57866,57867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49627,49628,1220447768.2593513,0,0,0,0,0,0,0,0,0,0,0,1220447768.2593513,0,0
5040,5041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158095,158096,0,0,0,0,0,0,690042613.1170609,0,0,0,0,0,690042613.1170609,0,0
31206,31207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14881,14882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104810,104811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111492,111493,828986381.80945814,0,0,0,0,0,29733716.863399874,0,0,0,0,0,858720098.672858,0,0
99131,99132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71484,71485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151945,151946,9826611495.889679,9777164825.6863518,0,39535326.809964217,0,0,2937703660.1419468,2236498567.42837,0,0,0,0,12803850482.841591,12013663393.114721,0
121505,121506,43672506.57166487,0,0,1360518.7562151835,0,0,2275194255.1239448,1668658250.3272128,0,0,0,0,2320227280.4518247,1668658250.3272128,0
37835,37836,441062518012.68048,233504853810.30313,206836570770.22919,1360518.7562151835,0,0,1460703978912.2158,421306667445.76233,413673141540.45837,3764776.7774926145,0,0,1901771622220.4302,654811521256.06543,620509712310.6875
73084,73085,0,0,0,0,0,0,32247821.191201717,0,0,0,0,0,32247821.191201717,0,0
117071,117072,4253218670.5383744,4203111448.7363329,0,1475556.0422958373,0,0,35167759575.620338,16704784944.653961,0,0,0,0,39422453802.201012,20907896393.390293,0
121261,121262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,351,17599955.310335703,0,0,0,0,0,284575300.93464744,245346441.88198936,0,0,0,0,302175256.24498314,245346441.88198936,0
59645,59646,284753137.65496886,0,0,1066475.8045639941,0,0,1194571126.7115955,0,0,5407225.9355806001,0,0,1485797966.1067088,0,0
51103,51104,1475556.0422958373,0,0,1475556.0422958373,0,0,55728488374.133492,0,0,0,0,0,55731439486.218086,0,0
82175,82176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102254,102255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,13243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56234,56235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131700,131701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123909,123910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131505,131506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27323,27324,27809460.591574341,0,0,0,0,0,73027399036.418045,33743451173.035946,0,1156650.5865486346,0,0,73056365147.596161,33743451173.035946,0
27457,27458,0,0,0,0,0,0,2460044445.4195724,0,0,0,0,0,2460044445.4195724,0,0
144303,144304,33658210493.393826,8158337769.7602863,0,1360518.7562151835,0,0,54314120591348.305,28036442767928.277,7553016859163.5264,6930904.2550033499,0,0,54347787093264.711,28044601105698.039,7553016859163.5264
56930,56931,15632549.262270398,0,0,0,0,0,38981267.938010193,0,0,0,0,0,54613817.200280592,0,0
11918,11919,15532444.044604607,0,0,0,0,0,251944684.56106856,0,0,0,0,0,267477128.60567316,0,0
36430,36431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176490,176491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129983,129984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12162,12163,737836247.16762686,0,0,0,0,0,409136347355.53412,239156748593.22726,16704784944.653961,34078218.688754231,0,0,409908261821.3905,239156748593.22726,16704784944.653961
121120,121121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87458,87459,561908446.73084521,177327079.76031408,0,3280648.9862963874,0,0,200756777102937.34,83928176761249.672,16784906783125.602,0,0,0,200757342292033.06,83928354088329.438,16784906783125.602
77901,77902,0,0,0,0,0,0,2588996413.9636168,1528713906.8522098,0,0,0,0,2588996413.9636168,1528713906.8522098,0
116962,116963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166653,166654,1245686262999.5808,627690512330.36963,232420140014.46716,19987549412.771988,6698383041.1665745,3294711405.8413115,60104753799450.336,30373497111937.477,6583832241015.459,31700379.319542747,29733716.863399874,0,61370459312242.008,31007915741025.875,6819547092435.7676
69060,69061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147040,147041,108960229.48395173,0,0,0,0,0,55531692.075039729,0,0,0,0,0,164491921.55899146,0,0
33218,33219,127875713320.26022,75806619450.714111,24979062953.731655,1360518.7562151835,0,0,5005158495352.0469,2061265305735.0344,1181810997346.8179,46614998.094972059,0,0,5133082184189.1582,2137071925185.7485,1206790060300.5496
112928,112929,0,0,0,0,0,0,671311591.0081532,649821190.97886395,0,0,0,0,671311591.0081532,649821190.97886395,0
119852,119853,339456763.31846869,0,0,0,0,0,0,0,0,0,0,0,339456763.31846869,0,0
5309,5310,138486451.0326851,0,0,0,0,0,317712661098.99786,56016801261.851738,52042403509.057487,0,0,0,317851147550.03058,56016801261.851738,52042403509.057487
70884,70885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83592,83593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10020,10021,0,0,0,0,0,0,1281882736.9367883,0,0,0,0,0,1281882736.9367883,0,0
92768,92769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38150,38151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165753,165754,3603451.1514867693,0,0,0,0,0,46836833.637771912,0,0,3603451.1514867693,0,0,54043735.940745451,0,0
35943,35944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8262,8263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11167,11168,252902565112344.53,159372861930636.34,92991988085102.125,39449591435.075226,39446861429.026993,13094453040.455269,7.1331263856938005e+20,6.2316947764985738e+20,4.1999461078633578e+20,185145598.55618739,0,0,7.1331289151158e+20,6.2316963706216618e+20,4.1999470379141831e+20
306,307,13861808.5100067,0,0,0,0,0,458817647.89146948,0,0,44617484.246636845,0,0,517296940.64811307,0,0
41578,41579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135732,135733,70189647.824160933,0,0,11045486.793655649,0,0,526625547.43049812,92632984.857691839,0,27415617.113197297,0,0,635276299.16151202,92632984.857691839,0
92648,92649,29733716.863399874,0,0,0,0,0,0,0,0,0,0,0,29733716.863399874,0,0
50223,50224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69096,69097,0,0,0,0,0,0,534656428.07146108,0,0,0,0,0,534656428.07146108,0,0
124595,124596,70435142.390384689,0,0,4238585.9097965444,0,0,84771718.195930913,0,0,20017522.098620761,0,0,179462968.59473294,0,0
118531,118532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103663,103664,9544050.8569494188,0,0,0,0,0,46503718.827096134,0,0,0,0,0,56047769.684045553,0,0
173885,173886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37614,37615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158418,158419,22559534315.287781,8171332725.3933811,0,25342704614.366707,9240910878.3862095,8046005213.5486288,2671766934980523.5,2667949582933031.5,2582555337105034,2462011107.8757153,2460044445.4195724,0,2671817299230561,2667969455221081,2582563383110247.5
10029,10030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146314,146315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71073,71074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176545,176546,0,0,0,0,0,0,3603451.1514867693,0,0,0,0,0,3603451.1514867693,0,0
96639,96640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22049,22050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53926,53927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60340,60341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69571,69572,0,0,0,0,0,0,159516711.55112448,0,0,0,0,0,159516711.55112448,0,0
50431,50432,0,0,0,0,0,0,40959976.852509618,0,0,0,0,0,40959976.852509618,0,0
107737,107738,2824653.0585728073,0,0,0,0,0,15000138.095910255,0,0,0,0,0,17824791.154483061,0,0
43269,43270,0,0,0,0,0,0,27415617.113197297,0,0,0,0,0,27415617.113197297,0,0
69585,69586,251176837.68015146,0,0,5407225.9355806001,0,0,1929590228251386.2,1232035030189625.8,708921264856533.75,823855268.16667485,399288513.56654423,0,1929591308690718,1232035429478139.2,708921264856533.75
33932,33933,0,0,0,0,0,0,0,0,0,85411132.976689219,0,0,85411132.976689219,0,0
139992,139993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166751,166752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177639,177640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169795,169796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30925,30926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40419,40420,0,0,0,0,0,0,0,0,0,955999662.22416544,0,0,955999662.22416544,0,0
104662,104663,0,0,0,0,0,0,907194399.96197367,899080486.08073461,0,0,0,0,907194399.96197367,899080486.08073461,0
166938,166939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24840,24841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8719,8720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164190,164191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67383,67384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145673,145674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4404,4405,1452702162.5187902,1284795049.5426466,0,1360518.7562151835,0,0,121481408496.50865,74883098712.916687,26843568163.021976,0,0,0,122935471177.78366,76167893762.459335,26843568163.021976
54884,54885,1475556.0422958373,0,0,1475556.0422958373,0,0,10328892.296070863,0,0,0,0,0,13280004.380662538,0,0
146613,146614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144328,144329,108960229.48395173,0,0,5407225.9355806001,0,0,1528374132.7323589,1349132017.6504462,0,0,0,0,1642741588.1518912,1349132017.6504462,0
84874,84875,35475695.53882321,0,0,0,0,0,4018257599.0574574,1243951000.1720843,0,0,0,0,4053733294.5962806,1243951000.1720843,0
13640,13641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61313,61314,9544050.8569494188,0,0,0,0,0,344531366.84263635,0,0,0,0,0,354075417.6995858,0,0
67693,67694,728073662.96877515,704766163.92128909,0,0,0,0,731137151.70711589,704766163.92128909,0,0,0,0,1459210814.6758909,1409532327.8425782,0
81018,81019,753891174921.70154,752448117299.07788,743111749564.98523,4238585.9097965444,0,0,102955669441.36586,33527571863.806011,19649126106.060329,16414070.947133992,0,0,856867497019.92432,785975689162.88391,762760875671.04553
72997,72998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140815,140816,297336143729.26385,107138788433.07185,73126197174.514145,1360518.7562151835,0,0,8406270177842.6025,3393557730335.4038,1914340702807.3545,56919176.143430844,0,0,8703664601266.7666,3500696518768.4756,1987466899981.8687
140007,140008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175364,175365,0,0,0,0,0,0,1564440323.6191094,1463206509.5793717,0,0,0,0,1564440323.6191094,1463206509.5793717,0
83332,83333,13204970.848549068,0,0,1475556.0422958373,0,0,45517136.714830548,0,0,0,0,0,60197663.605675451,0,0
140387,140388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57699,57700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106000,106001,42248216342.017799,42140946852.749184,0,0,0,0,7160015603.5253935,3137134615.0876226,0,0,0,0,49408231945.54319,45278081467.836807,0
129083,129084,216043225787.5231,107640409497.84694,52042403509.057487,6962839234.1874332,1721107414.5036783,0,18929181376571.059,6346615117633.5146,3433969296181.0986,134835783.96798199,0,0,19152322277376.738,6455976634545.8652,3486011699690.1562
110655,110656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77639,77640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14831,14832,0,0,0,109478758.98387621,0,0,363783874.44935584,0,0,0,0,0,473262633.43323207,0,0
2852,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111589,111590,0,0,0,0,0,0,882550060.56172991,0,0,0,0,0,882550060.56172991,0,0
158509,158510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153127,153128,105310020394.00156,2045206167.4287455,0,21490400.029289279,0,0,68532930674132.586,29776390665061.441,11208296110343.582,3063488.7383406991,0,0,68638265248415.359,29778435871228.871,11208296110343.582
55405,55406,25849856.368088491,0,0,1360518.7562151835,0,0,229230732.72296986,0,0,0,0,0,256441107.84727353,0,0
88911,88912,20058880678.889866,9827648084.0955524,0,1966662.4561428737,0,0,1699645951615.0479,615774023147.9397,547129866231.76953,120512056.19032368,0,0,1719827311012.5842,625601671232.03528,547129866231.76953
81511,81512,1802281107.6386244,1492022722.3882813,0,0,0,0,48907367656.593903,48310680901.300217,46224858088.391205,1882388.3887463072,0,0,50711531152.621277,49802703623.688499,46224858088.391205
34797,34798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174636,174637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106625,106626,7481337.0047027217,0,0,0,0,0,0,0,0,0,0,0,7481337.0047027217,0,0
131486,131487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153185,153186,118182915.46385303,0,0,0,0,0,66228228.4194455,0,0,2539164522.4452472,0,0,2723575666.3285456,0,0
7060,7061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122873,122874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100137,100138,8477171.8195930887,0,0,0,0,0,229083590.81085503,0,0,0,0,0,237560762.63044813,0,0
59772,59773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171751,171752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168000,168001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7689,7690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56789,56790,0,0,0,0,0,0,189502564.79765153,0,0,0,0,0,189502564.79765153,0,0
27696,27697,1158456788.5230863,750286664.09215546,0,16227827.762478188,0,0,4336383002.9953804,3734788436.5904789,0,0,0,0,5511067619.2809448,4485075100.6826344,0
93785,93786,75863473.529408053,0,0,0,0,0,0,0,0,0,0,0,75863473.529408053,0,0
139457,139458,66951599.413032815,0,0,0,0,0,72358825.348613411,0,0,0,0,0,139310424.76164621,0,0
80817,80818,0,0,0,0,0,0,41139016.365814701,0,0,0,0,0,41139016.365814701,0,0
64844,64845,3603451.1514867693,0,0,3603451.1514867693,0,0,5474105083136.7256,3991610220257.7139,0,0,0,0,5474112290039.0283,3991610220257.7139,0
82416,82417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80044,80045,42072048.584791355,0,0,1360518.7562151835,0,0,659812518.55244637,0,0,0,0,0,703245085.89345288,0,0
167367,167368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169571,169572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23480,23481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11673,11674,1583696844751.8315,971116491912.05518,0,4238585.9097965444,0,0,400013018417013.5,231603471620939.94,59630973635071.484,810022515.34585857,399288513.56654423,0,401597529522866.62,232574987401365.56,59630973635071.484
129041,129042,0,0,0,0,0,0,0,0,0,25278241.033586375,0,0,25278241.033586375,0,0
33504,33505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124924,124925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78050,78051,6785212638.2762384,2363806746.8972487,0,0,0,0,56477734213.16523,25106406341.053547,16704784944.653961,3764776.7774926145,0,0,63266711628.218964,27470213087.950794,16704784944.653961
63792,63793,0,0,0,0,0,0,208573468.76286972,0,0,0,0,0,208573468.76286972,0,0
105046,105047,1475556.0422958373,0,0,6360289.2610829705,0,0,10328892.296070863,0,0,0,0,0,18164737.599449672,0,0
168943,168944,812225899.06564116,649821190.97886395,0,21490400.029289279,0,0,45721044573.673935,20112771766.890026,4943940743.1866789,402891964.71803099,399288513.56654423,0,46957652837.4869,21161881471.435432,4943940743.1866789
73121,73122,5170635356.0867596,704766163.92128909,0,0,0,0,5706909697.4381294,1558960244.3443954,0,0,0,0,10877545053.524889,2263726408.2656846,0
23324,23325,311082783.63468671,288590556.07029593,0,151472770.06228095,0,0,65394085521.951164,32843697639.292114,31977925971.081223,115940483.90517786,0,0,65972581559.553307,33132288195.362411,31977925971.081223
53443,53444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60025,60026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18670,18671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75502,75503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77703,77704,86013999.514713317,0,0,0,0,0,1511278070.7244265,0,0,8799977.6551678516,0,0,1606092047.8943076,0,0
13870,13871,166146469.51304239,0,0,0,0,0,4786950432.4939022,3425843414.1093693,0,0,0,0,4953096902.0069447,3425843414.1093693,0
