index,ENC_score_70_CDS
31053,0.6664818145853333
31054,0.5487686989338538
31055,0.7470477838581592
31056,0.723327559379376
31057,0.6677304605972926
31058,0.5435273741144353
31059,0.7185266736348976
31060,0.6663000520477743
31061,0.541788651232066
31062,0.6607103202778426
31063,0.5453999947128844
31064,0.6994510825098215
31065,0.6494348687386076
31066,0.5464775436270112
31067,0.699847253825509
31068,0.6515915251779989
31069,0.5501280954020485
31070,0.6973517286054579
31071,0.6366329687082894
31072,0.550503460806261
31073,0.6894753355539933
31074,0.7423216428463917
31075,0.6528073994177748
31076,0.5687645995661553
31077,0.5557259479050181
31089,0.83372598922302
31090,0.7648080740332069
31091,0.8489449533917854
31092,0.7774422132633081
31093,0.7154604157235822
31098,
31099,0.7990154806438108
31100,0.7396235105416612
31101,0.7785173978955883
31102,0.7961491221870859
31103,0.7357507608911681
31104,0.7835305680661606
31105,0.8148883235304473
31106,0.7293919586921365
31107,0.7933329590640922
31108,0.8130086182722704
31109,0.7303644268148266
31110,0.8042964566291472
31111,0.8067598165883177
31112,0.8206693801967426
31113,0.7679232049964407
31114,0.7942080096537797
31115,0.8183414195551193
31116,0.7743386627362134
31117,0.7855215731772214
31118,0.8098503278407798
31119,0.7887368001074612
31120,0.8063074287911245
31121,0.8093516388085739
31122,0.7739479788603796
31123,0.7605789623303206
31124,0.7470477838581592
31125,0.7944866531989292
31126,0.7468416744937888
31127,0.7982946989996518
31128,0.7960754847807034
31129,0.8005323320162075
31130,0.7566822972111341
31131,0.7871397148262725
31132,0.8122774541796401
31133,0.7592359885674484
31134,0.7906369473324508
31135,0.8100647476640809
31136,0.7676285088134921
31137,0.7982292079787422
31138,0.8085580059825302
31139,0.7805299247013142
31140,0.809885046721539
31141,0.807752881455038
31142,0.7741095693378619
31143,0.8069473984536687
31144,0.8219102698513603
31145,0.7626248893011417
31146,0.7629364580280394
31147,0.7675988425247318
31148,0.7830109359202008
31149,0.8222942248972296
31150,0.7678428636844139
31151,0.8050940303001879
31152,0.8128626380657785
31153,0.7806534641932789
31154,0.7959380443474682
31155,0.8133895803101168
31156,0.7766481896043127
31157,0.7703637292900967
31158,0.7998323846722484
31159,0.7815440107931854
31160,0.7872030176694875
31161,0.7851998381685877
31162,0.7660719259147499
31163,0.7778635238581073
31164,0.7747186154401452
31165,0.7577207689205265
31166,0.792174470347199
31167,0.7804438635816867
31168,0.7586259749387809
31169,0.7766110052544758
31170,0.786142939050866
31171,0.7760535682738626
31172,0.7636136635259336
31173,0.7700062359583236
31174,0.7771346843725695
31175,0.7701844076396738
31176,0.7591111157640582
31177,0.7679269522863876
31178,0.7800404904981575
31179,0.7405438886157282
31180,0.6951912181648137
31181,0.7571958130937567
31182,0.696712134733359
31183,0.6799798831248605
31184,0.7485228014303815
31185,0.6727130244149551
31186,0.672897475810697
31187,0.7381370214993515
31188,0.6616519730284526
31189,0.6917574396591021
31190,0.7756073250143332
31191,0.7322032452500893
31192,0.6950813071789205
31193,0.7777978952281994
31194,0.7470477838581592
31195,0.696504256013458
31196,0.7710189579143565
31197,0.7550063887296639
31198,0.7166544318254167
31199,0.7643374455458946
31200,0.7608557520224348
31201,0.6944276369553652
31202,0.6777253612267626
31203,0.7679789640299937
31204,0.7519838864714828
31205,0.7834648529203269
31206,0.810360814960288
31207,0.7229194720930435
31208,0.7856057971094967
31209,0.807622593652488
31210,0.7363738018828402
31211,0.7880166075925455
31212,0.8173925276241458
31213,0.7275416978084328
31214,0.7796923459226621
31215,0.8179089803398089
31216,0.7288424390844556
31217,0.7313696432922152
31218,0.7838243911381494
31219,0.789589661744034
31220,0.7339344087676477
31221,0.748350392042696
31222,0.7503271464912153
31223,0.7416956194853453
31224,0.7460430035020439
31225,0.7582220518113383
31226,0.7423231427106192
31227,0.7635021043227901
31228,0.760111997307698
31229,0.7384596141173478
31230,0.7635883027265081
31231,0.7336365606934123
31232,0.739050023809403
31233,0.7415734451929826
31234,0.7179216612239926
31235,0.7512577325345754
31236,0.7426038892511437
31237,0.7160344013897523
31238,0.7438736666536182
31239,0.7539847534427959
31240,0.7210751673535802
31241,0.7567189207953244
31242,0.7328236549450806
31243,0.6808061416824421
31244,0.7612891914255677
31245,0.7346854680150994
31246,0.6926681576396175
31247,0.7790386096512656
31248,0.7307200746553197
31249,0.702733212457863
31250,0.7813065881781899
31251,0.7284956204804995
31252,0.6905365144505659
31253,0.7917189131757005
31254,0.7276180645387393
31255,0.6810175734091143
31256,0.7935658559537682
31257,0.723952089379765
31258,0.6882654942576796
31259,0.7941624411479749
31260,0.7321753974761686
31261,0.682494808610308
31262,0.7327652505014763
31264,0.7303588477237487
31265,0.5640776708891301
31275,
31276,0.7380183264528999
31277,0.738092253356387
31278,0.6528899961045976
31279,0.5630048195996445
31280,0.7321846946334559
31281,0.6413534834892841
31282,0.5496668503537179
31283,0.7344285242264386
31284,0.6501287636278714
31286,
31287,0.8034307835708324
31288,0.8132406812181513
31289,0.7771651317663961
31290,0.7921735420564181
31291,0.8053411881583982
31292,0.7813301723645802
31293,0.7841567805567862
31294,0.8086217328698233
31295,0.7827684640367095
31296,0.8059364452124135
31297,0.7326494084428412
31298,0.7794975663290116
31299,0.7975393718376181
31300,0.731015278988751
31301,0.780270940258196
31302,0.793422153159057
31303,0.7303588477237487
31304,0.6339107584448098
31305,0.7303588477237487
31306,0.7303588477237487
31307,0.8128626380657785
31308,0.7872030176694875
31309,0.786142939050866
31310,0.70244022864744
31311,0.7629948917821395
31312,0.7510342713455097
31313,0.7152850909773045
31314,0.7806534641932789
31315,0.7579143249034684
31316,0.7815440107931854
31317,0.7872030176694875
31318,0.7851998381685877
31319,0.7766110052544758
31320,0.786142939050866
31321,0.763564786240667
31322,0.7629948917821395
31323,0.7510342713455097
31324,0.7152850909773045
31325,0.7303588477237487
31326,0.7766110052544758
31327,0.7605667071396806
31328,0.763564786240667
31329,0.7815440107931854
31330,0.7700062359583236
31331,0.7540913802520798
31332,0.7586259749387809
31333,0.7497461422818095
31334,0.7760535682738626
31335,0.7959380443474682
31336,0.70244022864744
31337,0.7678428636844139
31338,0.7848933376590662
31339,0.7636136635259336
31340,0.7851998381685877
31341,0.8050940303001879
31342,0.7605667071396806
31343,0.7586259749387809
31344,0.7493791029690238
31345,0.756480482185235
31346,0.7593760504081626
31347,0.7489371760022118
31348,0.7434263501191712
31349,0.7303588477237487
31350,0.7806534641932789
31351,0.7579143249034684
31352,0.7760535682738626
31353,0.7636136635259336
31354,0.7700062359583236
31355,0.7540913802520798
31356,0.7678428636844139
31357,0.8050940303001879
31358,0.8128626380657785
31359,0.8133895803101168
31360,0.7771346843725695
31361,0.7679269522863876
31362,0.7273533253182364
31363,0.7303588477237487
31364,0.8021483354492299
31365,0.7468349187127361
31366,0.7544234694894857
31367,0.7581033741479034
31368,0.7441456878692918
31369,0.766242503216872
31370,0.7419472763980459
31371,0.7800404904981575
31372,0.7405438886157282
31373,0.6951912181648137
31374,0.7571958130937567
31375,0.672897475810697
31376,0.7419472763980459
31377,0.7800404904981575
31378,0.7405438886157282
31379,0.6951912181648137
31380,0.7571958130937567
31381,0.672897475810697
31382,0.7303588477237487
31383,0.6344110284316908
31384,0.8050940303001879
31385,0.8128626380657785
31386,0.7806534641932789
31387,0.7872030176694875
31388,0.7851998381685877
31389,0.786142939050866
31390,0.7591111157640582
31391,0.7405438886157282
31392,0.7571958130937567
31393,0.7396287902177623
31394,0.7589789292797827
31395,0.7741095693378619
31396,0.7396287902177623
31397,0.748510325551584
31398,0.713980279561429
31399,0.7982946989996518
31400,0.7960754847807034
31401,0.7230193427430875
31402,0.7303588477237487
31403,0.7303588477237487
31404,0.5326339679952117
31405,0.7591111157640582
31406,0.7571958130937567
31407,0.70244022864744
31408,0.7152850909773045
31409,0.7547732656557654
31410,0.7651943706996484
31411,0.6993563020323084
31412,0.777043309284067
31413,0.6402948477397613
31414,0.7559860299043981
31415,0.7063024017569293
31416,0.7814592213657776
31417,0.532727366954115
31418,0.7701669234347057
31419,0.7123666221635877
31420,0.7641418373508001
31421,0.7303588477237487
31422,0.8050137854283868
31423,0.6339107584448098
31424,0.70244022864744
31425,0.7510342713455097
31426,0.7419472763980459
31427,0.7800404904981575
31428,0.7528522337843752
31429,0.7257735503170498
31430,0.7387198791953113
31431,0.6927909113028144
31432,0.7705463094438696
31433,0.7551743954100546
31434,0.7422294209200482
31435,0.6997492573949252
31436,0.7801156995565841
31437,0.7559860299043981
31438,0.7454809823242373
31439,0.7063024017569293
31440,0.7303588477237487
31441,0.7230193427430875
31442,0.7587964965406864
31443,0.7152850909773045
31444,0.7405438886157282
31445,0.6335420911755202
31446,0.5271891972390333
31447,0.7478932308772263
31448,0.7108797584318299
31449,0.7564854514274305
31450,0.6944659461629965
31451,0.731986521976803
31452,0.7123666221635877
31453,0.7588582612961715
31454,0.7001861749712665
31455,0.7705463094438696
31456,0.7551743954100546
31457,0.7814592213657776
31458,0.7422294209200482
31459,0.7303588477237487
31460,0.7373838142322884
31461,0.7544234694894857
31462,0.7571958130937567
31463,0.7540913802520798
31464,0.5754150196075645
31465,0.7754161292122986
31466,0.7603581252063807
31467,0.7405485906617253
31468,0.532727366954115
31469,0.5828754055847329
31470,0.7641418373508001
31471,0.7454809823242373
31472,0.5788527214837159
31473,0.6387076953760403
31474,0.7638698149302162
31475,0.7540527779503495
31476,0.6997492573949252
31477,0.7588582612961715
31478,0.7303588477237487
31479,0.5326339679952117
31480,0.7591111157640582
31481,0.7571958130937567
31482,0.70244022864744
31483,0.7152850909773045
31484,0.7547732656557654
31485,0.7651943706996484
31486,0.6993563020323084
31487,0.777043309284067
31488,0.6402948477397613
31489,0.7559860299043981
31490,0.7063024017569293
31491,0.7814592213657776
31492,0.532727366954115
31493,0.7701669234347057
31494,0.7123666221635877
31495,0.7641418373508001
31496,0.7303588477237487
31497,0.8050137854283868
31498,0.6339107584448098
31499,0.70244022864744
31500,0.7510342713455097
31501,0.7419472763980459
31502,0.7800404904981575
31503,0.7528522337843752
31504,0.7257735503170498
31505,0.7387198791953113
31506,0.6927909113028144
31507,0.7705463094438696
31508,0.7551743954100546
31509,0.7422294209200482
31510,0.6997492573949252
31511,0.7801156995565841
31512,0.7559860299043981
31513,0.7454809823242373
31514,0.7063024017569293
31515,0.7303588477237487
31516,0.7230193427430875
31517,0.7587964965406864
31518,0.7152850909773045
31519,0.7405438886157282
31520,0.6335420911755202
31521,0.5271891972390333
31522,0.7478932308772263
31523,0.7108797584318299
31524,0.7564854514274305
31525,0.6944659461629965
31526,0.731986521976803
31527,0.7123666221635877
31528,0.7588582612961715
31529,0.7001861749712665
31530,0.7705463094438696
31531,0.7551743954100546
31532,0.7814592213657776
31533,0.7422294209200482
31534,0.7303588477237487
31535,0.7373838142322884
31536,0.7544234694894857
31537,0.7571958130937567
31538,0.7540913802520798
31539,0.5754150196075645
31540,0.7754161292122986
31541,0.7603581252063807
31542,0.7405485906617253
31543,0.532727366954115
31544,0.5828754055847329
31545,0.7641418373508001
31546,0.7454809823242373
31547,0.5788527214837159
31548,0.6387076953760403
31549,0.7638698149302162
31550,0.7540527779503495
31551,0.6997492573949252
31552,0.7588582612961715
31553,0.7587964965406864
31554,0.7152850909773045
31555,0.7587964965406864
31556,0.7540913802520798
31557,0.7587964965406864
31558,0.7540913802520798
31559,0.7587964965406864
31560,0.7540913802520798
31561,0.7152850909773045
31562,0.7152850909773045
31563,0.7405438886157282
31564,0.7405438886157282
31565,0.7405438886157282
31566,0.70244022864744
31567,0.8050137854283868
31568,0.70244022864744
31569,0.8050137854283868
31570,0.70244022864744
31571,0.7880610398699622
31572,0.7373598935104207
31573,0.7303588477237487
31574,0.7303588477237487
31575,0.8050137854283868
31576,0.6337486655903465
31577,0.7649735247526133
31578,0.7303588477237487
31579,0.7303588477237487
31580,0.7396287902177623
31581,0.7303588477237487
31582,0.5326339679952117
31583,0.5326339679952117
31584,0.8050137854283868
31585,0.6339107584448098
31586,0.7230193427430875
31587,0.7587964965406864
31588,0.7373838142322884
31589,0.7544234694894857
31590,0.7571958130937567
31591,0.70244022864744
31592,0.7510342713455097
31593,0.7152850909773045
31594,0.7405438886157282
31595,0.7571958130937567
31596,0.7540913802520798
31597,0.70244022864744
31598,0.7419472763980459
31599,0.7800404904981575
31600,0.6335420911755202
31601,0.7303588477237487
31602,0.5326339679952117
31603,0.5271891972390333
31604,0.5754150196075645
31605,0.7754161292122986
31606,0.7547732656557654
31607,0.7651943706996484
31608,0.7528522337843752
31609,0.7257735503170498
31610,0.7478932308772263
31611,0.7108797584318299
31612,0.7603581252063807
31613,0.7405485906617253
31614,0.6993563020323084
31615,0.777043309284067
31616,0.7387198791953113
31617,0.6927909113028144
31618,0.6927909113028144
31619,0.7564854514274305
31620,0.6944659461629965
31621,0.7303588477237487
31622,0.5326339679952117
31623,0.532727366954115
31624,0.5828754055847329
31625,0.6402948477397613
31626,0.7705463094438696
31627,0.7551743954100546
31628,0.7641418373508001
31629,0.7454809823242373
31630,0.7063024017569293
31631,0.7814592213657776
31632,0.7422294209200482
31633,0.7588582612961715
31634,0.7001861749712665
31635,0.5788527214837159
31636,0.6387076953760403
31637,0.532727366954115
31638,0.7559860299043981
31639,0.7705463094438696
31640,0.7303588477237487
31641,0.5326339679952117
31642,0.7551743954100546
31643,0.7638698149302162
31644,0.7641418373508001
31645,0.7454809823242373
31646,0.7063024017569293
31647,0.7422294209200482
31648,0.7588582612961715
31649,0.7303588477237487
31650,0.5326339679952117
31651,0.8050137854283868
31652,0.6339107584448098
31653,0.7230193427430875
31654,0.7587964965406864
31655,0.7373838142322884
31656,0.7544234694894857
31657,0.7571958130937567
31658,0.70244022864744
31659,0.7510342713455097
31660,0.7152850909773045
31661,0.7405438886157282
31662,0.7571958130937567
31663,0.7540913802520798
31664,0.70244022864744
31665,0.7419472763980459
31666,0.7800404904981575
31667,0.6335420911755202
31668,0.7303588477237487
31669,0.5326339679952117
31670,0.5271891972390333
31671,0.5754150196075645
31672,0.7754161292122986
31673,0.7547732656557654
31674,0.7651943706996484
31675,0.7528522337843752
31676,0.7257735503170498
31677,0.7478932308772263
31678,0.7108797584318299
31679,0.7603581252063807
31680,0.7405485906617253
31681,0.6993563020323084
31682,0.777043309284067
31683,0.7387198791953113
31684,0.6927909113028144
31685,0.7564854514274305
31686,0.6944659461629965
31687,0.7303588477237487
31688,0.5326339679952117
31689,0.532727366954115
31690,0.5828754055847329
31691,0.6402948477397613
31692,0.7705463094438696
31693,0.7551743954100546
31694,0.7641418373508001
31695,0.7454809823242373
31696,0.7063024017569293
31697,0.7814592213657776
31698,0.7422294209200482
31699,0.7588582612961715
31700,0.7001861749712665
31701,0.5788527214837159
31702,0.6387076953760403
31703,0.532727366954115
31704,0.7559860299043981
31705,0.7705463094438696
31706,0.7303588477237487
31707,0.5326339679952117
31708,0.7551743954100546
31709,0.7638698149302162
31710,0.7641418373508001
31711,0.7454809823242373
31712,0.7063024017569293
31713,0.7422294209200482
31714,0.7588582612961715
31715,0.7303588477237487
31716,0.5326339679952117
31717,0.7591111157640582
31718,0.7571958130937567
31719,0.70244022864744
31720,0.7152850909773045
31721,0.7547732656557654
31722,0.7651943706996484
31723,0.6993563020323084
31724,0.777043309284067
31725,0.6402948477397613
31726,0.7559860299043981
31727,0.7063024017569293
31728,0.7814592213657776
31729,0.532727366954115
31730,0.7701669234347057
31731,0.7123666221635877
31732,0.7641418373508001
31733,0.7303588477237487
31734,0.8050137854283868
31735,0.6339107584448098
31736,0.70244022864744
31737,0.7510342713455097
31738,0.7419472763980459
31739,0.7800404904981575
31740,0.7528522337843752
31741,0.7257735503170498
31742,0.7387198791953113
31743,0.6927909113028144
31744,0.7705463094438696
31745,0.7551743954100546
31746,0.7422294209200482
31747,0.6997492573949252
31748,0.7801156995565841
31749,0.7559860299043981
31750,0.7454809823242373
31751,0.7063024017569293
31752,0.7303588477237487
31753,0.7230193427430875
31754,0.7587964965406864
31755,0.7152850909773045
31756,0.7405438886157282
31757,0.6335420911755202
31758,0.5271891972390333
31759,0.7478932308772263
31760,0.7108797584318299
31761,0.7564854514274305
31762,0.6944659461629965
31763,0.731986521976803
31764,0.7123666221635877
31765,0.7588582612961715
31766,0.7001861749712665
31767,0.7705463094438696
31768,0.7551743954100546
31769,0.7814592213657776
31770,0.7422294209200482
31771,0.7303588477237487
31772,0.7373838142322884
31773,0.7544234694894857
31774,0.7571958130937567
31775,0.7540913802520798
31776,0.5754150196075645
31777,0.7754161292122986
31778,0.7603581252063807
31779,0.7405485906617253
31780,0.532727366954115
31781,0.5828754055847329
31782,0.7641418373508001
31783,0.7454809823242373
31784,0.5788527214837159
31785,0.6387076953760403
31786,0.7638698149302162
31787,0.7540527779503495
31788,0.6997492573949252
31789,0.7588582612961715
31790,0.7303588477237487
31791,0.5326339679952117
31792,0.8050137854283868
31793,0.6339107584448098
31794,0.7230193427430875
31795,0.7587964965406864
31796,0.7373838142322884
31797,0.7544234694894857
31798,0.7571958130937567
31799,0.70244022864744
31800,0.7510342713455097
31801,0.7152850909773045
31802,0.7405438886157282
31803,0.7571958130937567
31804,0.7540913802520798
31805,0.70244022864744
31806,0.7419472763980459
31807,0.7800404904981575
31808,0.6335420911755202
31809,0.7303588477237487
31810,0.5326339679952117
31811,0.5271891972390333
31812,0.5754150196075645
31813,0.7754161292122986
31814,0.7547732656557654
31815,0.7651943706996484
31816,0.7528522337843752
31817,0.7257735503170498
31818,0.7478932308772263
31819,0.7108797584318299
31820,0.7603581252063807
31821,0.7405485906617253
31822,0.6993563020323084
31823,0.777043309284067
31824,0.7387198791953113
31825,0.6927909113028144
31826,0.7564854514274305
31827,0.6944659461629965
31828,0.7303588477237487
31829,0.5326339679952117
31830,0.532727366954115
31831,0.5828754055847329
31832,0.6402948477397613
31833,0.7705463094438696
31834,0.7551743954100546
31835,0.7641418373508001
31836,0.7454809823242373
31837,0.7063024017569293
31838,0.7814592213657776
31839,0.7422294209200482
31840,0.7588582612961715
31841,0.7001861749712665
31842,0.5788527214837159
31843,0.6387076953760403
31844,0.532727366954115
31845,0.7559860299043981
31846,0.7705463094438696
31847,0.7303588477237487
31848,0.5326339679952117
31849,0.7551743954100546
31850,0.7638698149302162
31851,0.7641418373508001
31852,0.7454809823242373
31853,0.7063024017569293
31854,0.7422294209200482
31855,0.7588582612961715
31856,0.7587964965406864
31857,0.7540913802520798
31858,0.7587964965406864
31859,0.7540913802520798
31860,0.7587964965406864
31861,0.7540913802520798
31862,0.7152850909773045
31863,0.7152850909773045
31864,0.7405438886157282
31865,0.7405438886157282
31866,0.7405438886157282
31867,0.70244022864744
31868,0.8050137854283868
31869,0.70244022864744
31870,0.70244022864744
31871,0.8050137854283868
31872,0.70244022864744
31873,0.7880610398699622
31874,0.7373598935104207
31875,0.7303588477237487
31876,0.7303588477237487
31877,0.8050137854283868
31878,0.7587964965406864
31879,0.7540913802520798
31880,0.7587964965406864
31881,0.7540913802520798
31882,0.7587964965406864
31883,0.7540913802520798
31884,0.7152850909773045
31885,0.7152850909773045
31886,0.7405438886157282
31887,0.7405438886157282
31888,0.7405438886157282
31889,0.70244022864744
31890,0.8050137854283868
31891,0.70244022864744
31892,0.8050137854283868
31893,0.70244022864744
31894,0.7880610398699622
31895,0.7373598935104207
31896,0.7303588477237487
31897,0.7303588477237487
31898,0.8050137854283868
31899,0.7587964965406864
31900,0.7540913802520798
31901,0.7587964965406864
31902,0.7540913802520798
31903,0.7587964965406864
31904,0.7540913802520798
31905,0.7152850909773045
31906,0.7152850909773045
31907,0.7405438886157282
31908,0.7405438886157282
31909,0.7405438886157282
31910,0.70244022864744
31911,0.8050137854283868
31912,0.70244022864744
31913,0.8050137854283868
31914,0.70244022864744
31915,0.7880610398699622
31916,0.7373598935104207
31917,0.7303588477237487
31918,0.7303588477237487
31919,0.8050137854283868
31920,0.7587964965406864
31921,0.7540913802520798
31922,0.7587964965406864
31923,0.7540913802520798
31924,0.7587964965406864
31925,0.7540913802520798
31926,0.7152850909773045
31927,0.7152850909773045
31928,0.7405438886157282
31929,0.7405438886157282
31930,0.7405438886157282
31931,0.70244022864744
31932,0.8050137854283868
31933,0.70244022864744
31934,0.8050137854283868
31935,0.70244022864744
31936,0.7880610398699622
31937,0.7373598935104207
31938,0.7303588477237487
31939,0.7303588477237487
31940,0.8050137854283868
31941,0.7587964965406864
31942,0.7540913802520798
31943,0.7587964965406864
31944,0.7540913802520798
31945,0.7587964965406864
31946,0.7540913802520798
31947,0.7152850909773045
31948,0.7152850909773045
31949,0.7405438886157282
31950,0.7405438886157282
31951,0.7405438886157282
31952,0.70244022864744
31953,0.8050137854283868
31954,0.70244022864744
31955,0.8050137854283868
31956,0.70244022864744
31957,0.7880610398699622
31958,0.7373598935104207
31959,0.7303588477237487
31960,0.7303588477237487
31961,0.8050137854283868
31962,0.7303588477237487
31963,0.7420163288381467
31964,0.7420163288381467
31965,0.6951912181648137
31966,0.7571958130937567
31967,0.7571958130937567
31968,0.7405438886157282
31969,0.6951912181648137
31970,0.702733212457863
31971,0.7657844850249066
31972,0.7708942447907402
31973,0.7806989033135355
31974,0.7579143249034684
31975,0.7851998381685877
31976,0.7775844773854019
31977,0.6798013609171114
31978,0.8025205605808177
31983,0.7468349187127361
31984,0.8128626380657785
31985,0.7766110052544758
31986,0.763564786240667
31987,0.70244022864744
31988,0.7605667071396806
31989,0.7510342713455097
31990,0.7303588477237487
31991,0.8128626380657785
31992,0.7872030176694875
31993,0.786142939050866
31994,0.70244022864744
31995,0.7629948917821395
31996,0.7510342713455097
31997,0.7152850909773045
31998,0.7806534641932789
31999,0.7579143249034684
32000,0.7815440107931854
32001,0.7872030176694875
32002,0.7851998381685877
32003,0.7766110052544758
32004,0.786142939050866
32005,0.763564786240667
32006,0.7629948917821395
32007,0.7510342713455097
32008,0.7152850909773045
32009,0.7303588477237487
32010,0.7766110052544758
32011,0.7605667071396806
32012,0.763564786240667
32013,0.7815440107931854
32014,0.7700062359583236
32015,0.7540913802520798
32016,0.7586259749387809
32017,0.7497461422818095
32018,0.7760535682738626
32019,0.7959380443474682
32020,0.70244022864744
32021,0.7678428636844139
32022,0.7848933376590662
32023,0.7636136635259336
32024,0.7851998381685877
32025,0.8050940303001879
32026,0.7605667071396806
32027,0.7586259749387809
32028,0.7493791029690238
32029,0.756480482185235
32030,0.7593760504081626
32031,0.7489371760022118
32032,0.7434263501191712
32033,0.7303588477237487
32034,0.7806534641932789
32035,0.7579143249034684
32036,0.7760535682738626
32037,0.7636136635259336
32038,0.7700062359583236
32039,0.7540913802520798
32040,0.7678428636844139
32041,0.8050940303001879
32042,0.8128626380657785
32043,0.8133895803101168
32044,0.7771346843725695
32045,0.7679269522863876
32046,0.7273533253182364
32047,0.7303588477237487
32048,0.8021483354492299
32049,0.7468349187127361
32050,0.7544234694894857
32051,0.7581033741479034
32052,0.7441456878692918
32053,0.766242503216872
32054,0.7419472763980459
32055,0.7800404904981575
32056,0.7405438886157282
32057,0.6951912181648137
32058,0.7571958130937567
32059,0.672897475810697
32060,0.7419472763980459
32061,0.7800404904981575
32062,0.7405438886157282
32063,0.6951912181648137
32064,0.7571958130937567
32065,0.672897475810697
32066,0.7303588477237487
32067,0.6344110284316908
32068,0.8050940303001879
32069,0.8128626380657785
32070,0.7806534641932789
32071,0.7872030176694875
32072,0.7851998381685877
32073,0.786142939050866
32074,0.7591111157640582
32075,0.7405438886157282
32076,0.7571958130937567
32077,0.7396287902177623
32078,0.7589789292797827
32079,0.7741095693378619
32080,0.7396287902177623
32081,0.748510325551584
32082,0.713980279561429
32083,0.7982946989996518
32084,0.7960754847807034
32085,0.7303588477237487
32086,0.5326339679952117
32087,0.8050137854283868
32088,0.6339107584448098
32089,0.7230193427430875
32090,0.7587964965406864
32091,0.7373838142322884
32092,0.7544234694894857
32093,0.7571958130937567
32094,0.70244022864744
32095,0.7510342713455097
32096,0.7152850909773045
32097,0.7405438886157282
32098,0.7571958130937567
32099,0.7540913802520798
32100,0.70244022864744
32101,0.7419472763980459
32102,0.7800404904981575
32103,0.6335420911755202
32104,0.7303588477237487
32105,0.5326339679952117
32106,0.5271891972390333
32107,0.5754150196075645
32108,0.7754161292122986
32109,0.7547732656557654
32110,0.7651943706996484
32111,0.7528522337843752
32112,0.7257735503170498
32113,0.7478932308772263
32114,0.7108797584318299
32115,0.7603581252063807
32116,0.7405485906617253
32117,0.6993563020323084
32118,0.777043309284067
32119,0.7387198791953113
32120,0.6927909113028144
32121,0.7564854514274305
32122,0.6944659461629965
32123,0.7303588477237487
32124,0.5326339679952117
32125,0.532727366954115
32126,0.5828754055847329
32127,0.6402948477397613
32128,0.7705463094438696
32129,0.7551743954100546
32130,0.7641418373508001
32131,0.7454809823242373
32132,0.7063024017569293
32133,0.7814592213657776
32134,0.7422294209200482
32135,0.7588582612961715
32136,0.7001861749712665
32137,0.5788527214837159
32138,0.6387076953760403
32139,0.532727366954115
32140,0.7559860299043981
32141,0.7705463094438696
32142,0.7303588477237487
32143,0.5326339679952117
32144,0.7551743954100546
32145,0.7638698149302162
32146,0.7641418373508001
32147,0.7454809823242373
32148,0.7063024017569293
32149,0.7422294209200482
32150,0.7588582612961715
32151,0.7587964965406864
32152,0.7540913802520798
32153,0.7587964965406864
32154,0.7540913802520798
32155,0.7587964965406864
32156,0.7540913802520798
32157,0.7152850909773045
32158,0.7152850909773045
32159,0.7405438886157282
32160,0.7405438886157282
32161,0.7405438886157282
32162,0.70244022864744
32163,0.8050137854283868
32164,0.70244022864744
32165,0.8050137854283868
32166,0.70244022864744
32167,0.7880610398699622
32168,0.7373598935104207
32169,0.7303588477237487
32170,0.7303588477237487
32171,0.8050137854283868
32172,0.7587964965406864
32173,0.7540913802520798
32174,0.7587964965406864
32175,0.7540913802520798
32176,0.7587964965406864
32177,0.7540913802520798
32178,0.7152850909773045
32179,0.7152850909773045
32180,0.7405438886157282
32181,0.7405438886157282
32182,0.7405438886157282
32183,0.70244022864744
32184,0.8050137854283868
32185,0.70244022864744
32186,0.8050137854283868
32187,0.70244022864744
32188,0.7880610398699622
32189,0.7373598935104207
32190,0.7303588477237487
32191,0.7303588477237487
32192,0.8050137854283868
32193,0.7587964965406864
32194,0.7540913802520798
32195,0.7587964965406864
32196,0.7540913802520798
32197,0.7587964965406864
32198,0.7540913802520798
32199,0.7152850909773045
32200,0.7152850909773045
32201,0.7405438886157282
32202,0.7405438886157282
32203,0.7405438886157282
32204,0.70244022864744
32205,0.8050137854283868
32206,0.70244022864744
32207,0.8050137854283868
32208,0.70244022864744
32209,0.7880610398699622
32210,0.7373598935104207
32211,0.7303588477237487
32212,0.7303588477237487
32213,0.8050137854283868
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
