index,RBP_PABPC3_Affinity
28502,43.139347561256486
28503,6.065072235133724
28504,4.155128083840371
28505,20.98389065695116
28506,2.984857498389285
28507,2.984857498389285
28508,76.87960365694906
28509,39.800289183607035
28510,75.4503247274235
28511,28.850562864017036
28512,81.24236420784746
28513,27.374523300453223
28514,1.5798606371648647
28515,42.96940970228389
28516,9.019503673350975
28517,9.019503673350975
28518,0.0
28519,1.6211709900925693
28520,1.6211709900925693
28521,0.0
28522,2.0914709714266495
28523,11.01236254448511
28524,33.092023349366904
28525,33.092023349366904
28526,14.748420742981438
28527,14.748420742981438
28528,38.02454343311953
28529,25.08965562767589
28530,16.110698372621464
28531,7.9051794827497
28532,5.963897486607673
28533,5.493597505273593
28534,41.98994091189518
28535,27.559678080565806
28536,21.909281940400227
28537,31.68266791892982
28538,7.811330917227677
28539,21.871853688655683
28540,5.164768522774359
28541,41.50544061810395
28542,16.407393082860477
28543,14.402345834415845
28544,5.58613801302467
28545,22.358461458003543
28546,0.9405999626681595
28547,20.120035044379694
28548,33.06693874415409
28549,18.791146218629144
28550,1.9099441512933528
28551,18.61126666247979
28552,10.638301235093515
28553,10.638301235093515
28554,30.236340466308967
28555,66.15263077474526
28556,2.6478169260825704
28557,21.36692138128126
28558,8.14657069848134
28559,25.962692989506877
28560,24.6865109449476
28561,53.23045090408253
28562,36.59480110105332
28563,95.56746114245644
28564,10.774988047871316
28565,39.482384766454146
28566,16.82390031997098
28567,34.05983649040622
28568,33.54822615614444
28569,13.732255031047078
28570,13.732255031047078
28571,18.675030077850273
28572,17.032744292618982
28573,14.180169904400564
28574,28.324274719286194
28575,17.120885070979245
28576,12.77391851154689
28577,18.67313454164404
28578,18.67313454164404
28579,23.527979088397537
28580,42.634220532867225
28581,32.30656587776235
28582,45.24653489411125
28583,45.24653489411125
28584,9.413745172136753
28585,13.381304994002164
28586,0.0
28587,2.6478169260825704
28588,0.0
28589,4.766899064009295
28590,31.609256640248198
28591,45.50640206036502
28592,24.481021569580065
28593,34.832651845408016
28594,29.401752551547773
28595,18.742033273501256
28596,27.576683577621814
28597,30.867036691425007
28598,30.867036691425007
28599,14.334613415920963
28600,21.276858688841575
28601,11.841710456446322
28602,26.67161633049197
28719,9.255738621957438
28729,35.63667088664758
28736,11.133528262521835
28739,11.133528262521835
28742,7.792772901340911
28745,0.0
28756,4.833136463031243
28759,4.833136463031243
28762,0.0
28765,57.578721718554945
28768,57.578721718554945
28771,57.578721718554945
28773,57.578721718554945
28775,57.578721718554945
28777,57.578721718554945
28779,57.578721718554945
28782,57.578721718554945
28785,57.578721718554945
28788,57.578721718554945
28791,57.578721718554945
28793,57.578721718554945
28795,57.578721718554945
28797,57.578721718554945
28799,57.578721718554945
28802,57.578721718554945
28805,57.578721718554945
28807,57.578721718554945
28809,57.578721718554945
28812,57.578721718554945
28814,57.578721718554945
28817,57.578721718554945
28820,57.578721718554945
28822,57.578721718554945
28824,57.578721718554945
28827,57.578721718554945
28830,57.578721718554945
28833,57.578721718554945
28835,57.578721718554945
28837,57.578721718554945
28839,57.578721718554945
28842,57.578721718554945
28845,57.578721718554945
28847,57.578721718554945
28849,57.578721718554945
28852,57.578721718554945
28855,23.80268925779101
28863,9.02742124917308
28866,9.02742124917308
28869,16.47572131370472
28872,16.47572131370472
28875,16.47572131370472
28878,16.47572131370472
28881,0.0
28884,0.0
28887,0.0
28890,0.0
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,0.0
28908,0.0
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,24.418903581261404
29621,24.418903581261404
29622,24.418903581261404
29623,24.418903581261404
29624,24.418903581261404
29625,24.418903581261404
29626,24.418903581261404
29627,24.418903581261404
29628,24.418903581261404
29629,24.418903581261404
29630,24.418903581261404
29631,24.418903581261404
29632,24.418903581261404
29633,24.418903581261404
29634,24.418903581261404
29635,24.418903581261404
29636,24.418903581261404
29637,24.418903581261404
29638,24.418903581261404
29639,24.418903581261404
29640,24.418903581261404
29641,24.418903581261404
29642,24.418903581261404
29643,24.418903581261404
29644,24.418903581261404
29645,24.418903581261404
29646,24.418903581261404
29647,24.418903581261404
29648,24.418903581261404
29649,24.418903581261404
29650,24.418903581261404
29651,24.418903581261404
29652,24.418903581261404
29653,24.418903581261404
29654,24.418903581261404
29655,24.418903581261404
29656,24.418903581261404
29657,24.418903581261404
29658,24.418903581261404
29659,24.418903581261404
29660,24.418903581261404
29661,24.418903581261404
29662,24.418903581261404
29663,24.418903581261404
29664,24.418903581261404
29665,24.418903581261404
29666,24.418903581261404
29667,24.418903581261404
29668,24.418903581261404
29669,24.418903581261404
29670,24.418903581261404
29671,24.418903581261404
29672,24.418903581261404
29673,24.418903581261404
29674,24.418903581261404
29675,24.418903581261404
29676,24.418903581261404
29677,24.418903581261404
29678,24.418903581261404
29679,24.418903581261404
29680,24.418903581261404
29681,24.418903581261404
29682,24.418903581261404
29683,24.418903581261404
29684,24.418903581261404
29685,24.418903581261404
29686,24.418903581261404
29687,24.418903581261404
29688,24.418903581261404
29689,24.418903581261404
29690,24.418903581261404
29691,24.418903581261404
29692,24.418903581261404
29693,24.418903581261404
29694,24.418903581261404
29695,24.418903581261404
29696,24.418903581261404
29697,24.418903581261404
29698,24.418903581261404
29699,24.418903581261404
29700,24.418903581261404
29701,24.418903581261404
29702,24.418903581261404
29703,24.418903581261404
29704,24.418903581261404
29705,24.418903581261404
29706,24.418903581261404
29707,24.418903581261404
29708,24.418903581261404
29709,24.418903581261404
29710,24.418903581261404
29711,24.418903581261404
29712,24.418903581261404
29713,24.418903581261404
29714,24.418903581261404
29715,24.418903581261404
29716,24.418903581261404
29717,24.418903581261404
29718,24.418903581261404
29719,24.418903581261404
29720,24.418903581261404
29721,24.418903581261404
29722,24.418903581261404
29723,24.418903581261404
29724,24.418903581261404
29725,24.418903581261404
29726,24.418903581261404
29727,24.418903581261404
29728,24.418903581261404
29729,24.418903581261404
29730,24.418903581261404
29731,24.418903581261404
29732,24.418903581261404
29733,24.418903581261404
29734,24.418903581261404
29735,24.418903581261404
29736,24.418903581261404
29737,24.418903581261404
29738,24.418903581261404
29739,24.418903581261404
29740,24.418903581261404
29741,24.418903581261404
29742,24.418903581261404
29743,24.418903581261404
29744,24.418903581261404
29745,24.418903581261404
29746,24.418903581261404
29747,24.418903581261404
29748,24.418903581261404
29749,24.418903581261404
29750,24.418903581261404
29751,24.418903581261404
29752,24.418903581261404
29753,24.418903581261404
29754,24.418903581261404
29755,24.418903581261404
29756,24.418903581261404
29757,24.418903581261404
29758,24.418903581261404
29759,24.418903581261404
29760,24.418903581261404
29761,24.418903581261404
29762,24.418903581261404
29763,24.418903581261404
29764,24.418903581261404
29765,24.418903581261404
29766,24.418903581261404
29767,24.418903581261404
29768,24.418903581261404
29769,24.418903581261404
29770,24.418903581261404
29771,24.418903581261404
29772,24.418903581261404
29773,24.418903581261404
29774,24.418903581261404
29775,24.418903581261404
29776,24.418903581261404
29777,24.418903581261404
29778,24.418903581261404
29779,24.418903581261404
29780,24.418903581261404
29781,24.418903581261404
29782,24.418903581261404
29783,24.418903581261404
29784,24.418903581261404
29785,24.418903581261404
29786,24.418903581261404
29787,24.418903581261404
29788,24.418903581261404
29789,24.418903581261404
29790,24.418903581261404
29791,24.418903581261404
29792,24.418903581261404
29793,24.418903581261404
29794,24.418903581261404
29795,24.418903581261404
29796,24.418903581261404
29797,24.418903581261404
29798,24.418903581261404
29799,24.418903581261404
29800,24.418903581261404
29801,24.418903581261404
29802,24.418903581261404
29803,24.418903581261404
29804,24.418903581261404
29805,24.418903581261404
29806,24.418903581261404
29807,24.418903581261404
29808,24.418903581261404
29809,24.418903581261404
29810,24.418903581261404
29811,24.418903581261404
29812,24.418903581261404
29813,24.418903581261404
29814,24.418903581261404
29815,24.418903581261404
29816,24.418903581261404
29817,24.418903581261404
29818,24.418903581261404
29819,24.418903581261404
29820,24.418903581261404
29821,24.418903581261404
29822,24.418903581261404
29823,24.418903581261404
29824,24.418903581261404
29825,24.418903581261404
29826,24.418903581261404
29827,24.418903581261404
29828,24.418903581261404
29829,24.418903581261404
29830,24.418903581261404
29831,24.418903581261404
29832,24.418903581261404
29833,24.418903581261404
29834,24.418903581261404
29835,24.418903581261404
29836,24.418903581261404
29837,24.418903581261404
29838,24.418903581261404
29839,24.418903581261404
29840,24.418903581261404
29841,24.418903581261404
29842,24.418903581261404
29843,24.418903581261404
29844,24.418903581261404
29845,24.418903581261404
29846,24.418903581261404
29847,24.418903581261404
29848,24.418903581261404
29849,24.418903581261404
29850,24.418903581261404
29851,24.418903581261404
29852,24.418903581261404
29853,24.418903581261404
29854,24.418903581261404
29855,24.418903581261404
29856,24.418903581261404
29857,24.418903581261404
29858,24.418903581261404
29859,24.418903581261404
29860,24.418903581261404
29861,24.418903581261404
29862,24.418903581261404
29863,24.418903581261404
29864,24.418903581261404
29865,24.418903581261404
29866,24.418903581261404
29867,24.418903581261404
29868,24.418903581261404
29869,24.418903581261404
29870,24.418903581261404
29871,24.418903581261404
29872,24.418903581261404
29873,24.418903581261404
29874,24.418903581261404
29875,24.418903581261404
29876,24.418903581261404
29877,24.418903581261404
29878,24.418903581261404
29879,24.418903581261404
29880,24.418903581261404
29881,24.418903581261404
29882,24.418903581261404
29883,24.418903581261404
29884,24.418903581261404
29885,24.418903581261404
29886,24.418903581261404
29887,24.418903581261404
29888,24.418903581261404
29889,24.418903581261404
29890,24.418903581261404
29891,24.418903581261404
29892,24.418903581261404
29893,24.418903581261404
29894,24.418903581261404
29895,24.418903581261404
29896,24.418903581261404
29897,24.418903581261404
29898,24.418903581261404
29899,24.418903581261404
29900,24.418903581261404
29901,24.418903581261404
29902,24.418903581261404
29903,24.418903581261404
29904,24.418903581261404
29905,24.418903581261404
29906,24.418903581261404
29907,24.418903581261404
29908,24.418903581261404
29909,24.418903581261404
29910,24.418903581261404
29911,24.418903581261404
29912,24.418903581261404
29913,24.418903581261404
29914,24.418903581261404
29915,24.418903581261404
29916,24.418903581261404
29917,24.418903581261404
29918,24.418903581261404
29919,24.418903581261404
29920,24.418903581261404
29921,24.418903581261404
29922,24.418903581261404
29923,24.418903581261404
29924,24.418903581261404
29925,24.418903581261404
29926,24.418903581261404
29927,24.418903581261404
29928,24.418903581261404
29929,24.418903581261404
29930,24.418903581261404
29931,24.418903581261404
29932,24.418903581261404
29933,24.418903581261404
29934,24.418903581261404
29935,24.418903581261404
29936,24.418903581261404
29937,24.418903581261404
29938,24.418903581261404
29939,24.418903581261404
29940,24.418903581261404
29941,24.418903581261404
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,13.863005376815936
29952,13.863005376815936
29953,13.863005376815936
29954,13.863005376815936
29955,13.863005376815936
29956,13.821401009902859
29957,8.988264546871616
29958,8.988264546871616
29959,8.988264546871616
29960,8.988264546871616
29961,8.988264546871616
29962,8.988264546871616
29963,8.988264546871616
29964,8.988264546871616
29965,8.988264546871616
29966,8.988264546871616
29967,12.482931588469636
29968,12.482931588469636
29969,12.482931588469636
29970,12.482931588469636
29971,12.482931588469636
29972,12.482931588469636
29973,12.482931588469636
29974,12.482931588469636
29975,12.482931588469636
29976,12.482931588469636
29977,12.482931588469636
29978,12.482931588469636
29979,12.482931588469636
29980,14.827982152938421
29981,14.827982152938421
29982,12.918038001645066
29983,11.782414724928834
29984,11.782414724928834
29985,14.499153170439186
29986,14.499153170439186
29987,14.499153170439186
29988,14.499153170439186
29989,14.499153170439186
29990,14.499153170439186
29991,14.499153170439186
29992,14.499153170439186
29993,14.499153170439186
29994,16.40909732173254
29995,16.40909732173254
29996,16.40909732173254
29997,12.914430280134518
29998,12.914430280134518
29999,12.914430280134518
30000,14.535601270227087
30001,15.558821938750658
30002,32.19247746213857
30003,36.51400359090803
30004,36.51400359090803
30005,35.26452048185702
30006,25.50951746206686
30007,25.50951746206686
30008,25.50951746206686
30009,29.408618288253482
30010,29.408618288253482
30011,27.498674136960133
30012,27.498674136960133
30013,27.498674136960133
30014,27.498674136960133
30015,27.498674136960133
30016,27.498674136960133
30017,27.498674136960133
30018,27.498674136960133
30019,27.498674136960133
30020,27.498674136960133
30021,27.498674136960133
30022,27.498674136960133
30023,27.498674136960133
30024,27.498674136960133
30027,0.0
30028,0.0
30029,0.0
30030,8.988264546871616
30031,8.988264546871616
30032,8.988264546871616
30033,8.988264546871616
30034,8.988264546871616
30035,8.988264546871616
30036,8.988264546871616
30037,8.988264546871616
30038,8.988264546871616
30039,8.988264546871616
30040,8.988264546871616
30041,8.988264546871616
30042,8.988264546871616
30043,8.988264546871616
30044,8.988264546871616
30045,8.988264546871616
30046,11.347308311753403
30047,11.347308311753403
30048,12.482931588469636
30049,12.482931588469636
30050,12.482931588469636
30051,12.482931588469636
30052,12.482931588469636
30053,12.482931588469636
30054,6.540234469607607
30055,6.540234469607607
30056,6.540234469607607
30057,6.540234469607607
30058,6.540234469607607
30059,6.540234469607607
30060,7.78971757865861
30061,7.78971757865861
30062,12.918038001645066
30063,12.918038001645066
30064,12.918038001645066
30065,12.918038001645066
30066,11.782414724928834
30067,11.782414724928834
30068,11.782414724928834
30069,11.782414724928834
30070,11.782414724928834
30071,11.782414724928834
30072,11.782414724928834
30073,11.782414724928834
30074,11.782414724928834
30075,11.782414724928834
30076,11.782414724928834
30077,11.782414724928834
30078,11.782414724928834
30079,11.782414724928834
30080,11.782414724928834
30081,11.782414724928834
30082,14.499153170439186
30083,14.499153170439186
30084,14.499153170439186
30085,14.499153170439186
30086,14.499153170439186
30087,14.499153170439186
30088,14.499153170439186
30089,14.499153170439186
30090,14.499153170439186
30091,14.499153170439186
30092,14.499153170439186
30093,14.499153170439186
30094,14.499153170439186
30095,14.499153170439186
30096,14.499153170439186
30097,14.499153170439186
30098,14.499153170439186
30099,14.499153170439186
30100,14.499153170439186
30101,14.499153170439186
30102,14.499153170439186
30103,14.499153170439186
30104,14.499153170439186
30105,14.499153170439186
30106,0.0
30107,0.0
30108,0.0
30109,14.499153170439186
30110,14.499153170439186
30111,14.499153170439186
30112,14.499153170439186
30113,14.499153170439186
30114,14.499153170439186
30115,14.499153170439186
30116,14.499153170439186
30117,16.40909732173254
30118,16.40909732173254
30119,12.914430280134518
30120,12.914430280134518
30121,12.914430280134518
30122,12.914430280134518
30123,12.914430280134518
30124,12.914430280134518
30125,12.914430280134518
30126,12.914430280134518
30127,12.914430280134518
30128,12.914430280134518
30129,12.914430280134518
30130,12.914430280134518
30131,12.914430280134518
30132,12.914430280134518
30133,12.914430280134518
30134,12.914430280134518
30135,12.914430280134518
30136,12.914430280134518
30137,12.914430280134518
30138,12.914430280134518
30139,12.914430280134518
30140,12.914430280134518
30141,12.914430280134518
30142,12.914430280134518
30143,12.914430280134518
30144,12.914430280134518
30145,12.914430280134518
30146,12.914430280134518
30147,12.914430280134518
30148,12.914430280134518
30149,12.914430280134518
30150,14.535601270227087
30151,14.535601270227087
30152,15.047211604488872
30153,15.047211604488872
30154,15.558821938750658
30155,15.558821938750658
30156,21.50277358924194
30157,21.50277358924194
30158,32.19247746213857
30159,32.19247746213857
30160,36.51400359090803
30161,36.51400359090803
30162,36.51400359090803
30163,36.51400359090803
30164,28.22625590757721
30165,28.22625590757721
30166,28.22625590757721
30167,28.22625590757721
30168,28.22625590757721
30169,28.22625590757721
30170,28.22625590757721
30171,28.22625590757721
30172,28.22625590757721
30173,28.22625590757721
30174,28.22625590757721
30175,28.22625590757721
30176,28.22625590757721
30177,28.22625590757721
30178,28.22625590757721
30179,28.22625590757721
30180,25.50951746206686
30181,25.50951746206686
30182,25.50951746206686
30183,25.50951746206686
30184,0.0
30185,0.0
30186,0.0
30187,28.200445532130185
30188,28.200445532130185
30189,29.408618288253482
30190,29.408618288253482
30191,29.408618288253482
30192,29.408618288253482
30193,29.408618288253482
30194,29.408618288253482
30195,29.408618288253482
30196,29.408618288253482
30197,29.408618288253482
30198,29.408618288253482
30199,29.408618288253482
30200,29.408618288253482
30201,29.408618288253482
30202,29.408618288253482
30203,29.408618288253482
30204,29.408618288253482
30205,29.408618288253482
30206,29.408618288253482
30207,29.408618288253482
30208,29.408618288253482
30209,27.498674136960133
30210,27.498674136960133
30211,27.498674136960133
30212,27.498674136960133
30213,27.498674136960133
30214,27.498674136960133
30215,27.498674136960133
30216,27.498674136960133
30217,27.498674136960133
30218,27.498674136960133
30219,27.498674136960133
30220,27.498674136960133
30221,27.498674136960133
30222,27.498674136960133
30223,27.498674136960133
30224,27.498674136960133
30225,27.498674136960133
30226,27.498674136960133
30227,27.498674136960133
30228,27.498674136960133
30229,27.498674136960133
30230,27.498674136960133
30231,27.498674136960133
30232,27.498674136960133
30233,27.498674136960133
30234,27.498674136960133
30235,27.498674136960133
30236,27.498674136960133
30237,27.498674136960133
30238,27.498674136960133
30239,27.498674136960133
30240,27.498674136960133
30241,27.498674136960133
30242,27.498674136960133
30243,27.498674136960133
30244,27.498674136960133
30245,27.498674136960133
30246,27.498674136960133
30247,27.498674136960133
30248,27.498674136960133
30249,27.498674136960133
30250,27.498674136960133
30251,27.498674136960133
30252,27.498674136960133
30253,27.498674136960133
30254,27.498674136960133
30255,27.498674136960133
30256,27.498674136960133
30257,27.498674136960133
30258,27.498674136960133
30259,27.498674136960133
30260,27.498674136960133
30261,27.498674136960133
30262,27.498674136960133
30263,0.0
30264,5.069665425623082
30265,5.069665425623082
30266,5.069665425623082
30267,5.069665425623082
30268,5.069665425623082
30269,5.069665425623082
30270,5.069665425623082
30271,5.069665425623082
30272,3.4898047884582173
30273,3.4898047884582173
30274,3.4898047884582173
30279,15.166281230090512
30280,15.166281230090512
30281,15.166281230090512
30282,15.166281230090512
30283,15.166281230090512
30284,15.166281230090512
30285,15.166281230090512
30286,15.166281230090512
30287,15.166281230090512
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,5.069665425623082
30317,5.069665425623082
30318,5.069665425623082
30319,5.069665425623082
30320,5.069665425623082
30321,5.069665425623082
30322,5.069665425623082
30323,5.069665425623082
30324,3.4898047884582173
30325,3.4898047884582173
30326,3.4898047884582173
30331,15.166281230090512
30332,15.166281230090512
30333,15.166281230090512
30334,15.166281230090512
30335,15.166281230090512
30336,15.166281230090512
30337,15.166281230090512
30338,15.166281230090512
30339,15.166281230090512
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,0.0
30373,0.0
30374,0.0
30375,0.0
30376,1.249483109051003
30377,7.079574927207515
30378,7.079574927207515
30379,7.079574927207515
30380,7.079574927207515
30381,7.079574927207515
30382,7.079574927207515
30383,7.079574927207515
30384,7.079574927207515
30385,7.079574927207515
30386,7.079574927207515
30393,0.0
30394,5.033217325835181
30395,8.988264546871616
30396,8.988264546871616
30397,8.988264546871616
30398,8.988264546871616
30399,8.988264546871616
30400,8.988264546871616
30401,8.988264546871616
30402,8.988264546871616
30403,5.033217325835181
30404,8.988264546871616
30405,8.988264546871616
30406,8.988264546871616
30407,5.033217325835181
30408,8.988264546871616
30409,8.988264546871616
30410,8.988264546871616
30411,0.0
30412,13.863005376815936
30413,5.033217325835181
30414,8.988264546871616
30415,8.988264546871616
30416,8.988264546871616
30417,8.988264546871616
30418,8.988264546871616
30419,8.988264546871616
30420,8.988264546871616
30421,8.988264546871616
30422,8.988264546871616
30423,8.988264546871616
30424,8.988264546871616
30425,8.988264546871616
30426,8.988264546871616
30427,8.988264546871616
30428,8.988264546871616
30429,8.988264546871616
30430,0.0
30431,15.166281230090512
30432,8.988264546871616
30433,8.988264546871616
30434,8.988264546871616
30435,5.033217325835181
30436,5.033217325835181
30437,8.988264546871616
30438,8.988264546871616
30439,8.988264546871616
30440,8.988264546871616
30441,8.988264546871616
30442,8.988264546871616
30443,8.988264546871616
30444,8.988264546871616
30445,8.988264546871616
30446,8.988264546871616
30447,8.988264546871616
30448,8.988264546871616
30449,0.0
30450,8.988264546871616
30451,8.988264546871616
30452,8.988264546871616
30453,8.988264546871616
30454,5.033217325835181
30455,8.988264546871616
30456,8.988264546871616
30457,8.988264546871616
30458,5.033217325835181
30459,5.033217325835181
30460,8.988264546871616
30461,8.988264546871616
30462,5.033217325835181
30463,5.033217325835181
30464,8.988264546871616
30465,8.988264546871616
30466,8.988264546871616
30467,8.988264546871616
30468,8.988264546871616
30469,8.988264546871616
30470,8.988264546871616
30471,8.988264546871616
30472,8.988264546871616
30473,8.988264546871616
30474,8.988264546871616
30475,8.988264546871616
30476,8.988264546871616
30477,8.988264546871616
30478,8.988264546871616
30479,8.988264546871616
30480,13.863005376815936
30481,8.988264546871616
30482,13.863005376815936
30483,8.988264546871616
30484,13.863005376815936
30485,0.0
30486,0.0
30487,0.0
30488,13.863005376815936
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,13.863005376815936
30507,13.863005376815936
30508,13.863005376815936
30509,13.863005376815936
30510,13.863005376815936
30511,13.863005376815936
30512,13.863005376815936
30513,13.863005376815936
30514,13.863005376815936
30515,13.863005376815936
30516,13.863005376815936
30517,13.863005376815936
30518,13.863005376815936
30519,13.863005376815936
30520,13.863005376815936
30521,13.863005376815936
30522,13.863005376815936
30523,13.863005376815936
30524,13.863005376815936
30525,13.863005376815936
30526,13.863005376815936
30527,13.863005376815936
30528,13.863005376815936
30529,13.863005376815936
30530,13.863005376815936
30531,13.863005376815936
30532,13.863005376815936
30533,13.863005376815936
30534,13.863005376815936
30535,13.863005376815936
30536,13.863005376815936
30537,13.863005376815936
30538,13.863005376815936
30539,13.863005376815936
30540,12.241834386723367
30541,12.241834386723367
30542,12.241834386723367
30543,12.241834386723367
30544,12.241834386723367
30545,12.241834386723367
30546,10.661973749558502
30547,10.661973749558502
30548,10.661973749558502
30549,10.661973749558502
30550,10.661973749558502
30551,10.661973749558502
30552,10.661973749558502
30553,10.661973749558502
30554,10.661973749558502
30555,10.661973749558502
30556,10.661973749558502
30557,10.661973749558502
30558,7.078320395578261
30559,7.078320395578261
30560,7.078320395578261
30561,7.078320395578261
30562,7.078320395578261
30563,7.078320395578261
30564,7.078320395578261
30565,7.078320395578261
30566,4.833136463031243
30567,4.833136463031243
30568,0.0
30569,0.0
30570,0.0
30571,4.833136463031243
30572,4.833136463031243
30573,4.833136463031243
30574,4.833136463031243
30575,4.833136463031243
30576,4.833136463031243
30577,4.833136463031243
30578,4.833136463031243
30579,4.833136463031243
30580,4.833136463031243
30581,4.833136463031243
30582,4.833136463031243
30583,4.833136463031243
30584,4.833136463031243
30585,7.192180227913031
30586,7.192180227913031
30587,10.775833581893272
30588,10.775833581893272
30589,13.821401009902859
30590,13.821401009902859
30591,13.821401009902859
30592,13.821401009902859
30593,13.821401009902859
30594,13.821401009902859
30595,13.821401009902859
30596,13.821401009902859
30597,13.821401009902859
30598,13.821401009902859
30599,13.821401009902859
30600,13.821401009902859
30601,13.821401009902859
30602,13.821401009902859
30603,13.821401009902859
30604,13.821401009902859
30605,13.821401009902859
30606,13.821401009902859
30607,13.821401009902859
30608,13.821401009902859
30609,13.821401009902859
30610,13.821401009902859
30611,13.821401009902859
30612,13.821401009902859
30613,13.821401009902859
30614,13.821401009902859
30615,13.821401009902859
30616,13.821401009902859
30617,13.821401009902859
30618,13.821401009902859
30619,13.821401009902859
30620,13.821401009902859
30621,13.821401009902859
30622,13.821401009902859
30623,12.571917900851856
30624,12.571917900851856
30625,8.988264546871616
30626,8.988264546871616
30627,8.988264546871616
30628,8.988264546871616
30629,8.988264546871616
30630,8.988264546871616
30631,8.988264546871616
30632,8.988264546871616
30633,8.988264546871616
30634,8.988264546871616
30635,8.988264546871616
30636,8.988264546871616
30637,8.988264546871616
30638,8.988264546871616
30639,8.988264546871616
30640,8.988264546871616
30641,8.988264546871616
30642,8.988264546871616
30643,8.988264546871616
30644,8.988264546871616
30645,8.988264546871616
30646,8.988264546871616
30647,0.0
30648,0.0
30649,0.0
30650,8.988264546871616
30651,8.988264546871616
30652,8.988264546871616
30653,8.988264546871616
30654,8.988264546871616
30655,29.408618288253482
30656,8.988264546871616
30657,13.821401009902859
30658,13.821401009902859
30659,13.821401009902859
30660,13.821401009902859
30661,25.462479083508658
30662,14.499153170439186
30663,25.462479083508658
30668,8.988264546871616
30669,4.833136463031243
30670,13.821401009902859
30671,8.988264546871616
30672,8.988264546871616
30673,8.988264546871616
30674,8.988264546871616
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,1.5798606371648647
30751,3.1597212743297294
30752,5.069665425623082
30753,0.0
30754,4.833136463031243
30755,13.821401009902859
