index,RBP_ESRP1_Affinity
33740,10.177153130257178
33741,5.088576565128589
33742,5.088576565128589
33743,5.088576565128589
33744,5.088576565128589
33745,0.0
33746,10.177153130257178
33747,5.088576565128589
33748,10.177153130257178
33749,0.0
33750,0.0
33751,15.265729695385767
33752,10.177153130257178
33753,10.177153130257178
33754,5.088576565128589
33755,5.088576565128589
33756,5.088576565128589
33757,5.088576565128589
33758,0.0
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,5.088576565128589
33764,5.088576565128589
33765,5.088576565128589
33766,5.088576565128589
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,5.088576565128589
33772,11.74663950094521
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,5.088576565128589
33786,5.088576565128589
33787,5.088576565128589
33788,11.74663950094521
33789,11.74663950094521
33790,11.74663950094521
33791,0.0
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,5.088576565128589
33800,5.088576565128589
33801,0.0
33802,5.088576565128589
33803,5.088576565128589
33804,5.088576565128589
33805,5.088576565128589
33806,5.088576565128589
33807,5.088576565128589
33808,5.088576565128589
33809,5.088576565128589
33810,5.088576565128589
33811,5.088576565128589
33812,5.088576565128589
33813,5.088576565128589
33814,0.0
33815,0.0
33816,0.0
33817,5.088576565128589
33818,0.0
33819,0.0
33820,5.088576565128589
33821,10.177153130257178
33822,10.177153130257178
33823,10.177153130257178
33824,0.0
33825,5.088576565128589
33826,15.265729695385767
33827,15.265729695385767
33828,10.177153130257178
33829,10.177153130257178
33830,15.265729695385767
33831,10.177153130257178
33832,10.177153130257178
33833,10.177153130257178
33834,5.088576565128589
33835,15.265729695385767
33836,0.0
33837,5.088576565128589
33838,0.0
33839,0.0
33840,5.088576565128589
33841,5.088576565128589
33842,5.088576565128589
33843,0.0
33844,5.088576565128589
33845,5.088576565128589
33846,0.0
33847,5.088576565128589
33848,10.177153130257178
33849,5.088576565128589
33850,0.0
33851,0.0
33852,5.088576565128589
33853,0.0
33854,5.088576565128589
33855,0.0
33856,5.088576565128589
33857,0.0
33858,5.088576565128589
33859,0.0
33860,5.088576565128589
33861,5.088576565128589
33862,0.0
33863,0.0
33864,5.088576565128589
33865,5.088576565128589
33866,5.088576565128589
33867,0.0
33868,0.0
33869,0.0
33870,0.0
33871,5.088576565128589
33872,5.088576565128589
33873,0.0
33874,0.0
33875,5.088576565128589
33876,15.265729695385767
33877,5.088576565128589
33878,0.0
33879,5.088576565128589
33880,5.088576565128589
33881,0.0
33882,0.0
33883,0.0
33884,0.0
33885,5.088576565128589
33886,10.177153130257178
33887,0.0
33888,0.0
33889,0.0
33890,5.088576565128589
33891,5.088576565128589
33892,5.088576565128589
33893,5.088576565128589
33894,5.088576565128589
33895,10.177153130257178
33896,5.088576565128589
33897,5.088576565128589
33898,0.0
33899,5.088576565128589
33900,5.088576565128589
33901,0.0
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,5.088576565128589
33907,5.088576565128589
33908,0.0
33909,5.088576565128589
33910,5.088576565128589
33911,5.088576565128589
33912,5.088576565128589
33913,5.088576565128589
33914,5.088576565128589
33915,0.0
33916,0.0
33917,0.0
33918,0.0
33919,0.0
33920,0.0
33921,0.0
33922,10.177153130257178
33923,0.0
33924,5.088576565128589
33925,5.088576565128589
33926,0.0
33927,0.0
33928,0.0
33929,5.088576565128589
33930,5.088576565128589
33931,5.088576565128589
33932,5.088576565128589
33933,5.088576565128589
33934,5.088576565128589
33935,15.265729695385767
33936,10.177153130257178
33937,15.265729695385767
33938,0.0
33939,5.088576565128589
33940,10.177153130257178
33941,5.088576565128589
33942,5.088576565128589
33943,5.088576565128589
33944,5.088576565128589
33945,5.088576565128589
33946,5.088576565128589
33947,5.088576565128589
33948,5.088576565128589
33949,10.177153130257178
33950,15.265729695385767
33951,15.265729695385767
33952,0.0
33953,0.0
33954,5.088576565128589
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,5.088576565128589
33966,10.177153130257178
33967,10.177153130257178
33968,5.088576565128589
33969,5.088576565128589
33970,0.0
33971,5.088576565128589
33972,5.088576565128589
33973,5.088576565128589
33974,10.177153130257178
33975,5.088576565128589
33976,5.088576565128589
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,0.0
33982,0.0
33983,0.0
33984,5.088576565128589
33985,5.088576565128589
33986,5.088576565128589
33987,5.088576565128589
33988,5.088576565128589
33989,0.0
33990,0.0
33991,5.088576565128589
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.0
33997,0.0
33998,0.0
33999,5.088576565128589
34000,0.0
34001,0.0
34002,0.0
34003,0.0
34004,0.0
34005,0.0
34006,0.0
34007,5.088576565128589
34008,10.177153130257178
34009,10.177153130257178
34010,0.0
34011,0.0
34012,0.0
34013,5.088576565128589
34014,5.088576565128589
34015,0.0
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,0.0
34022,5.088576565128589
34023,0.0
34024,0.0
34025,5.088576565128589
34026,5.088576565128589
34027,0.0
34028,5.088576565128589
34029,5.088576565128589
34030,5.088576565128589
34031,0.0
34032,5.088576565128589
34033,0.0
34034,0.0
34035,0.0
34036,0.0
34037,0.0
34038,0.0
34039,5.088576565128589
34040,10.177153130257178
34041,10.177153130257178
34042,0.0
34043,5.088576565128589
34044,5.088576565128589
34045,0.0
34046,0.0
34047,0.0
34048,5.088576565128589
34049,5.088576565128589
34050,5.088576565128589
34051,5.088576565128589
34052,5.088576565128589
34053,15.265729695385767
34054,15.265729695385767
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,5.088576565128589
34060,5.088576565128589
34061,5.088576565128589
34062,5.088576565128589
34063,10.177153130257178
34064,10.177153130257178
34065,5.088576565128589
34066,5.088576565128589
34067,11.74663950094521
34068,10.177153130257178
34069,5.088576565128589
34070,10.177153130257178
34071,5.088576565128589
34072,5.088576565128589
34073,10.177153130257178
34074,5.088576565128589
34075,0.0
34076,5.088576565128589
34077,0.0
34078,5.088576565128589
34079,0.0
34080,5.088576565128589
34081,5.088576565128589
34082,0.0
34083,0.0
34084,5.088576565128589
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,5.088576565128589
34091,5.088576565128589
34092,5.088576565128589
34093,5.088576565128589
34094,5.088576565128589
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,21.92379263120239
34101,16.835216066073798
34102,5.088576565128589
34103,5.088576565128589
34104,0.0
34105,5.088576565128589
34106,5.088576565128589
34107,0.0
34108,0.0
34109,0.0
34110,0.0
34111,0.0
34112,0.0
34113,0.0
34114,5.088576565128589
34115,5.088576565128589
34116,0.0
34117,0.0
34118,5.088576565128589
34119,5.088576565128589
34120,0.0
34121,27.01236919633098
34122,0.0
34123,0.0
34124,5.088576565128589
34125,5.088576565128589
34126,0.0
34127,5.088576565128589
34128,0.0
34129,10.177153130257178
34130,5.088576565128589
34131,0.0
34132,21.92379263120239
34133,0.0
34134,5.088576565128589
34135,0.0
34136,0.0
34137,5.088576565128589
34138,5.088576565128589
34139,0.0
34140,0.0
34141,0.0
34142,5.088576565128589
34143,5.088576565128589
34144,5.088576565128589
34145,10.177153130257178
34146,0.0
34147,0.0
34148,0.0
34149,0.0
34150,5.088576565128589
34151,0.0
34152,0.0
34153,0.0
34154,5.088576565128589
34155,21.92379263120239
34156,21.92379263120239
34157,16.835216066073798
34158,5.088576565128589
34159,10.177153130257178
34160,5.088576565128589
34161,0.0
34162,0.0
34163,0.0
34164,0.0
34165,5.088576565128589
34166,5.088576565128589
34167,0.0
34168,10.177153130257178
34169,10.177153130257178
34170,15.265729695385767
34171,5.088576565128589
34172,5.088576565128589
34173,10.177153130257178
34174,5.088576565128589
34175,10.177153130257178
34176,5.088576565128589
34177,5.088576565128589
34178,5.088576565128589
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,0.0
34185,5.088576565128589
34186,5.088576565128589
34187,5.088576565128589
34188,5.088576565128589
34189,5.088576565128589
34190,5.088576565128589
34191,5.088576565128589
34192,5.088576565128589
34193,5.088576565128589
34194,5.088576565128589
34195,5.088576565128589
34196,5.088576565128589
34197,5.088576565128589
34198,0.0
34199,10.177153130257178
34200,10.177153130257178
34201,10.177153130257178
34202,5.088576565128589
34203,10.177153130257178
34204,0.0
34205,0.0
34206,5.088576565128589
34207,0.0
34208,5.088576565128589
34209,5.088576565128589
34210,5.088576565128589
34211,5.088576565128589
34212,5.088576565128589
34213,0.0
34214,5.088576565128589
34215,11.74663950094521
34216,10.177153130257178
34217,5.088576565128589
34218,5.088576565128589
34219,5.088576565128589
34220,0.0
34221,5.088576565128589
34222,0.0
34223,5.088576565128589
34224,5.088576565128589
34225,0.0
34226,5.088576565128589
34227,0.0
34228,5.088576565128589
34229,5.088576565128589
34230,0.0
34231,15.265729695385767
34232,10.177153130257178
34233,10.177153130257178
34234,5.088576565128589
34235,0.0
34236,5.088576565128589
34237,5.088576565128589
34238,5.088576565128589
34239,5.088576565128589
34240,5.088576565128589
34241,5.088576565128589
34242,10.177153130257178
34243,11.74663950094521
34244,10.177153130257178
34245,10.177153130257178
34246,5.088576565128589
34247,5.088576565128589
34248,5.088576565128589
34249,0.0
34250,5.088576565128589
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,5.088576565128589
34256,10.177153130257178
34257,0.0
34258,0.0
34259,5.088576565128589
34260,5.088576565128589
34261,5.088576565128589
34262,5.088576565128589
34263,0.0
34264,5.088576565128589
34265,5.088576565128589
34266,5.088576565128589
34267,10.177153130257178
34268,15.265729695385767
34269,10.177153130257178
34270,15.265729695385767
34271,15.265729695385767
34272,0.0
34273,0.0
34274,5.088576565128589
34275,0.0
34276,5.088576565128589
34277,10.177153130257178
34278,5.088576565128589
34279,5.088576565128589
34280,5.088576565128589
34281,5.088576565128589
34282,5.088576565128589
34283,5.088576565128589
34284,5.088576565128589
34285,5.088576565128589
34286,5.088576565128589
34287,5.088576565128589
34288,0.0
34289,0.0
34290,0.0
34291,5.088576565128589
34292,0.0
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,5.088576565128589
34299,5.088576565128589
34300,0.0
34301,5.088576565128589
34302,21.92379263120239
34303,21.92379263120239
34304,5.088576565128589
34305,10.177153130257178
34306,0.0
34307,0.0
34308,0.0
34309,5.088576565128589
34310,5.088576565128589
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,5.088576565128589
34320,10.177153130257178
34321,5.088576565128589
34322,5.088576565128589
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,5.088576565128589
34328,0.0
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,5.088576565128589
34334,5.088576565128589
34335,0.0
34336,5.088576565128589
34337,0.0
34338,10.177153130257178
34339,0.0
34340,5.088576565128589
34341,5.088576565128589
34342,15.265729695385767
34343,15.265729695385767
34344,0.0
34345,0.0
34346,5.088576565128589
34347,0.0
34348,0.0
34349,0.0
34350,5.088576565128589
34351,5.088576565128589
34352,5.088576565128589
34353,5.088576565128589
34354,5.088576565128589
34355,5.088576565128589
34356,5.088576565128589
34357,5.088576565128589
34358,5.088576565128589
34359,5.088576565128589
34360,5.088576565128589
34361,0.0
34362,10.177153130257178
34363,0.0
34364,5.088576565128589
34365,5.088576565128589
34366,5.088576565128589
34367,5.088576565128589
34368,5.088576565128589
34369,0.0
34370,5.088576565128589
34371,0.0
34372,5.088576565128589
34373,5.088576565128589
34374,5.088576565128589
34375,5.088576565128589
34376,0.0
34377,0.0
34378,10.177153130257178
34379,5.088576565128589
34380,0.0
34381,0.0
34382,5.088576565128589
34383,5.088576565128589
34384,5.088576565128589
34385,5.088576565128589
34386,0.0
34387,0.0
34388,10.177153130257178
34389,5.088576565128589
34390,5.088576565128589
34391,5.088576565128589
34392,5.088576565128589
34393,5.088576565128589
34394,5.088576565128589
34395,5.088576565128589
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,5.088576565128589
34401,0.0
34402,10.177153130257178
34403,10.177153130257178
34404,5.088576565128589
34405,5.088576565128589
34406,10.177153130257178
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,5.088576565128589
34412,5.088576565128589
34413,5.088576565128589
34414,0.0
34415,5.088576565128589
34416,5.088576565128589
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,5.088576565128589
34422,0.0
34423,0.0
34424,0.0
34425,0.0
34426,5.088576565128589
34427,0.0
34428,5.088576565128589
34429,0.0
34430,5.088576565128589
34431,5.088576565128589
34432,0.0
34433,0.0
34434,0.0
34435,5.088576565128589
34436,5.088576565128589
34437,5.088576565128589
34438,5.088576565128589
34439,5.088576565128589
34440,5.088576565128589
34441,5.088576565128589
34442,5.088576565128589
34443,5.088576565128589
34444,0.0
34445,0.0
34446,0.0
34447,5.088576565128589
34448,5.088576565128589
34449,5.088576565128589
34450,0.0
34451,5.088576565128589
34452,0.0
34453,0.0
34454,10.177153130257178
34455,5.088576565128589
34456,5.088576565128589
34457,0.0
34458,0.0
34459,5.088576565128589
34460,5.088576565128589
34461,5.088576565128589
34462,5.088576565128589
34463,5.088576565128589
34464,5.088576565128589
34465,5.088576565128589
34466,5.088576565128589
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,5.088576565128589
34472,5.088576565128589
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,5.088576565128589
34484,5.088576565128589
34485,5.088576565128589
34486,5.088576565128589
34487,0.0
34488,11.74663950094521
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,5.088576565128589
34496,5.088576565128589
34497,5.088576565128589
34498,11.74663950094521
34499,5.088576565128589
34500,0.0
34501,0.0
34502,5.088576565128589
34503,5.088576565128589
34504,10.177153130257178
34505,10.177153130257178
34506,5.088576565128589
34507,5.088576565128589
34508,0.0
34509,0.0
34510,15.265729695385767
34511,15.265729695385767
34512,15.265729695385767
34513,15.265729695385767
34514,10.177153130257178
34515,10.177153130257178
34516,10.177153130257178
34517,10.177153130257178
34518,5.088576565128589
34519,5.088576565128589
34520,0.0
34521,0.0
34522,0.0
34523,5.088576565128589
34524,5.088576565128589
34525,0.0
34526,0.0
34527,5.088576565128589
34528,5.088576565128589
34529,5.088576565128589
34530,5.088576565128589
34531,5.088576565128589
34532,0.0
34533,0.0
34534,5.088576565128589
34535,5.088576565128589
34536,5.088576565128589
34537,10.177153130257178
34538,10.177153130257178
34539,5.088576565128589
34540,5.088576565128589
34541,0.0
34542,0.0
34543,5.088576565128589
34544,0.0
34545,0.0
34546,5.088576565128589
34547,5.088576565128589
34548,5.088576565128589
34549,5.088576565128589
34550,5.088576565128589
34551,5.088576565128589
34552,5.088576565128589
34553,5.088576565128589
34554,5.088576565128589
34555,0.0
34556,5.088576565128589
34557,0.0
34558,0.0
34559,5.088576565128589
34560,0.0
34561,5.088576565128589
34562,0.0
34563,5.088576565128589
34564,0.0
34565,5.088576565128589
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,20.354306260514356
34572,20.354306260514356
34573,0.0
34574,0.0
34575,5.088576565128589
34576,5.088576565128589
34577,10.177153130257178
34578,5.088576565128589
34579,0.0
34580,0.0
34581,0.0
34582,5.088576565128589
34583,5.088576565128589
34584,5.088576565128589
34585,5.088576565128589
34586,5.088576565128589
34587,5.088576565128589
34588,5.088576565128589
34589,5.088576565128589
34590,5.088576565128589
34591,5.088576565128589
34592,10.177153130257178
34593,5.088576565128589
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,16.835216066073798
34602,0.0
34603,10.177153130257178
34604,5.088576565128589
34605,5.088576565128589
34606,0.0
34607,0.0
34608,5.088576565128589
34609,0.0
34610,5.088576565128589
34611,0.0
34612,0.0
34613,5.088576565128589
34614,5.088576565128589
34615,5.088576565128589
34616,5.088576565128589
34617,5.088576565128589
34618,5.088576565128589
34619,0.0
34620,0.0
34621,5.088576565128589
34622,5.088576565128589
34623,11.74663950094521
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,5.088576565128589
34629,10.177153130257178
34630,5.088576565128589
34631,5.088576565128589
34632,5.088576565128589
34633,5.088576565128589
34634,0.0
34635,10.177153130257178
34636,5.088576565128589
34637,10.177153130257178
34638,0.0
34639,0.0
34640,15.265729695385767
34641,10.177153130257178
34642,10.177153130257178
34643,5.088576565128589
34644,5.088576565128589
34645,5.088576565128589
34646,5.088576565128589
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,5.088576565128589
34653,5.088576565128589
34654,5.088576565128589
34655,5.088576565128589
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,5.088576565128589
34661,11.74663950094521
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,5.088576565128589
34675,5.088576565128589
34676,5.088576565128589
34677,11.74663950094521
34678,11.74663950094521
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,5.088576565128589
34688,5.088576565128589
34689,0.0
34690,5.088576565128589
34691,5.088576565128589
34692,5.088576565128589
34693,5.088576565128589
34694,5.088576565128589
34695,5.088576565128589
34696,5.088576565128589
34697,5.088576565128589
34698,5.088576565128589
34699,5.088576565128589
34700,5.088576565128589
34701,5.088576565128589
34702,0.0
34703,0.0
34704,0.0
34705,5.088576565128589
34706,0.0
34707,0.0
34708,5.088576565128589
34709,10.177153130257178
34710,10.177153130257178
34711,0.0
34712,5.088576565128589
34713,15.265729695385767
34714,10.177153130257178
34715,10.177153130257178
34716,15.265729695385767
34717,10.177153130257178
34718,10.177153130257178
34719,10.177153130257178
34720,5.088576565128589
34721,15.265729695385767
34722,0.0
34723,5.088576565128589
34724,0.0
34725,0.0
34726,5.088576565128589
34727,5.088576565128589
34728,5.088576565128589
34729,0.0
34730,5.088576565128589
34731,5.088576565128589
34732,0.0
34733,5.088576565128589
34734,10.177153130257178
34735,5.088576565128589
34736,0.0
34737,0.0
34738,5.088576565128589
34739,0.0
34740,5.088576565128589
34741,0.0
34742,5.088576565128589
34743,0.0
34744,5.088576565128589
34745,0.0
34746,5.088576565128589
34747,5.088576565128589
34748,0.0
34749,0.0
34750,0.0
34751,5.088576565128589
34752,16.835216066073798
34753,0.0
34754,5.088576565128589
34755,0.0
34756,0.0
34757,5.088576565128589
34758,21.92379263120239
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,0.0
34764,0.0
34765,0.0
34766,0.0
34767,16.835216066073798
34768,0.0
34769,21.92379263120239
34770,0.0
34771,5.088576565128589
34772,5.088576565128589
34773,0.0
34774,15.265729695385767
34775,0.0
34776,0.0
34777,5.088576565128589
34778,5.088576565128589
34779,0.0
34780,0.0
34781,0.0
34782,5.088576565128589
34783,0.0
34784,0.0
34785,5.088576565128589
34786,5.088576565128589
34787,0.0
34788,0.0
34789,15.265729695385767
34790,0.0
34791,0.0
34792,10.177153130257178
34793,5.088576565128589
34794,0.0
34795,0.0
34796,0.0
34797,21.92379263120239
34798,0.0
34799,0.0
34800,5.088576565128589
34801,5.088576565128589
34802,0.0
34803,0.0
34804,15.265729695385767
34805,0.0
34806,5.088576565128589
34807,0.0
34808,15.265729695385767
34809,0.0
34810,16.835216066073798
34811,10.177153130257178
34812,5.088576565128589
34813,0.0
34814,0.0
34815,0.0
34816,21.92379263120239
34817,10.177153130257178
34818,5.088576565128589
34819,0.0
34820,5.088576565128589
34821,16.835216066073798
34822,0.0
34823,5.088576565128589
34824,0.0
34825,0.0
34826,0.0
34827,16.835216066073798
34828,10.177153130257178
34829,0.0
34830,0.0
34831,0.0
34832,21.92379263120239
34833,0.0
34834,5.088576565128589
34835,0.0
34836,0.0
34837,0.0
34838,0.0
34839,16.835216066073798
34840,10.177153130257178
34841,0.0
34842,0.0
34843,5.088576565128589
34844,0.0
34845,0.0
34846,0.0
34847,0.0
34848,15.265729695385767
34849,0.0
34850,0.0
34851,0.0
34852,5.088576565128589
34853,0.0
34854,15.265729695385767
34855,0.0
34856,15.265729695385767
34857,0.0
34858,0.0
34859,0.0
34860,0.0
34861,0.0
34862,0.0
34863,0.0
34864,5.088576565128589
34865,5.088576565128589
34866,0.0
34867,5.088576565128589
34868,0.0
34869,0.0
34870,16.835216066073798
34871,10.177153130257178
34872,5.088576565128589
34873,0.0
34874,5.088576565128589
34875,0.0
34876,0.0
34877,0.0
34878,0.0
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,5.088576565128589
34885,5.088576565128589
34886,0.0
34887,0.0
34888,0.0
34889,16.835216066073798
34890,5.088576565128589
34891,0.0
34892,10.177153130257178
34893,5.088576565128589
34894,16.835216066073798
34895,10.177153130257178
34896,0.0
34897,0.0
34898,0.0
34899,15.265729695385767
34900,0.0
34901,0.0
34902,5.088576565128589
34903,5.088576565128589
34904,0.0
34905,0.0
34906,16.835216066073798
34907,10.177153130257178
34908,5.088576565128589
34909,0.0
34910,0.0
34911,0.0
34912,0.0
34913,5.088576565128589
34914,21.92379263120239
34915,10.177153130257178
34916,0.0
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,21.92379263120239
34923,10.177153130257178
34924,5.088576565128589
34925,0.0
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,21.92379263120239
34932,10.177153130257178
34933,0.0
34934,0.0
34935,0.0
34936,15.265729695385767
34937,0.0
34938,0.0
34939,10.177153130257178
34940,5.088576565128589
34941,0.0
34942,0.0
34943,5.088576565128589
34944,5.088576565128589
34945,0.0
34946,0.0
34947,0.0
34948,0.0
34949,0.0
34950,21.92379263120239
34951,0.0
34952,0.0
34953,0.0
34954,0.0
34955,0.0
34956,0.0
34957,0.0
34958,5.088576565128589
34959,0.0
34960,0.0
34961,0.0
34962,0.0
34963,21.92379263120239
34964,0.0
34965,5.088576565128589
34966,16.835216066073798
34967,5.088576565128589
34968,21.92379263120239
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,15.265729695385767
34974,0.0
34975,5.088576565128589
34976,0.0
34977,0.0
34978,5.088576565128589
34979,0.0
34980,0.0
34981,15.265729695385767
34982,0.0
34983,0.0
34984,0.0
34985,16.835216066073798
34986,5.088576565128589
34987,21.92379263120239
34988,10.177153130257178
34989,5.088576565128589
34990,0.0
34991,0.0
34992,0.0
34993,16.835216066073798
34994,5.088576565128589
34995,0.0
34996,0.0
34997,0.0
34998,0.0
34999,0.0
35000,0.0
35001,16.835216066073798
35002,5.088576565128589
35003,5.088576565128589
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,21.92379263120239
35009,5.088576565128589
35010,0.0
35011,0.0
35012,5.088576565128589
35013,0.0
35014,0.0
35015,0.0
35016,21.92379263120239
35017,0.0
35018,5.088576565128589
35019,0.0
35020,0.0
35021,16.835216066073798
35022,10.177153130257178
35023,5.088576565128589
35024,0.0
35025,15.265729695385767
35026,0.0
35027,21.92379263120239
35028,10.177153130257178
35029,5.088576565128589
35030,0.0
35031,0.0
35032,0.0
35033,16.835216066073798
35034,0.0
35035,5.088576565128589
35036,16.835216066073798
35037,0.0
35038,16.835216066073798
35039,10.177153130257178
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,0.0
35046,0.0
35047,0.0
35048,0.0
35049,21.92379263120239
35050,0.0
35051,0.0
35052,0.0
35053,0.0
35054,15.265729695385767
35055,0.0
35056,0.0
35057,0.0
35058,16.835216066073798
35059,5.088576565128589
35060,5.088576565128589
35061,0.0
35062,5.088576565128589
35063,0.0
35064,0.0
35065,0.0
35066,0.0
35067,21.92379263120239
35068,10.177153130257178
35069,5.088576565128589
35070,0.0
35071,5.088576565128589
35072,0.0
35073,0.0
35074,0.0
35075,0.0
35076,5.088576565128589
35077,0.0
35078,0.0
35079,0.0
35080,16.835216066073798
35081,0.0
35082,21.92379263120239
35083,0.0
35084,0.0
35085,15.265729695385767
35086,0.0
35087,21.92379263120239
35088,0.0
35089,16.835216066073798
35090,10.177153130257178
35091,5.088576565128589
35092,0.0
35093,0.0
35094,5.088576565128589
35095,5.088576565128589
35096,0.0
35097,0.0
35098,0.0
35099,0.0
35100,16.835216066073798
35101,5.088576565128589
35102,0.0
35103,0.0
35104,15.265729695385767
35105,0.0
35106,0.0
35107,0.0
35108,5.088576565128589
35109,16.835216066073798
35110,0.0
35111,0.0
35112,5.088576565128589
35113,5.088576565128589
35114,0.0
35115,0.0
35116,0.0
35117,0.0
35118,21.92379263120239
35119,0.0
35120,0.0
35121,15.265729695385767
35122,0.0
35123,16.835216066073798
35124,0.0
35125,0.0
35126,0.0
35127,0.0
35128,0.0
35129,15.265729695385767
35130,0.0
35131,0.0
35132,0.0
35133,0.0
35134,10.177153130257178
35135,5.088576565128589
35136,0.0
35137,0.0
35138,0.0
35139,16.835216066073798
35140,5.088576565128589
35141,5.088576565128589
35142,10.177153130257178
35143,5.088576565128589
35144,0.0
35145,0.0
35146,0.0
35147,0.0
35148,0.0
35149,5.088576565128589
35150,0.0
35151,0.0
35152,0.0
35153,0.0
35154,16.835216066073798
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,16.835216066073798
35160,0.0
35161,0.0
35162,5.088576565128589
35163,0.0
35164,0.0
35165,5.088576565128589
35166,0.0
35167,0.0
35168,0.0
35169,0.0
35170,0.0
35171,0.0
35172,0.0
35173,0.0
35174,21.92379263120239
35175,0.0
35176,0.0
35177,0.0
35178,0.0
35179,0.0
35180,0.0
35181,5.088576565128589
35182,16.835216066073798
35183,0.0
35184,15.265729695385767
35185,0.0
35186,5.088576565128589
35187,0.0
35188,0.0
35189,0.0
35190,16.835216066073798
35191,0.0
35192,0.0
35193,0.0
35194,0.0
35195,0.0
35196,10.177153130257178
35197,5.088576565128589
35198,0.0
35199,0.0
35200,0.0
35201,0.0
35202,0.0
35203,0.0
35204,0.0
35205,21.92379263120239
35206,5.088576565128589
35207,0.0
35208,0.0
35209,15.265729695385767
35210,0.0
35211,0.0
35212,0.0
35213,0.0
35214,5.088576565128589
35215,0.0
35216,0.0
35217,15.265729695385767
35218,0.0
35219,21.92379263120239
35220,10.177153130257178
35221,5.088576565128589
35222,0.0
35223,0.0
35224,0.0
35225,0.0
35226,10.177153130257178
35227,0.0
35228,0.0
35229,0.0
35230,0.0
35231,0.0
35232,0.0
35233,0.0
35234,21.92379263120239
35235,0.0
35236,0.0
35237,15.265729695385767
35238,0.0
35239,21.92379263120239
35240,10.177153130257178
35241,5.088576565128589
35242,0.0
35243,0.0
35244,0.0
35245,0.0
35246,16.835216066073798
35247,0.0
35248,0.0
35249,0.0
35250,15.265729695385767
35251,0.0
35252,5.088576565128589
35253,16.835216066073798
35254,0.0
35255,0.0
35256,0.0
35257,0.0
35258,5.088576565128589
35259,0.0
35260,0.0
35261,10.177153130257178
35262,0.0
35263,0.0
35264,0.0
35265,0.0
35266,5.088576565128589
35267,5.088576565128589
35268,0.0
35269,5.088576565128589
35270,0.0
35271,0.0
35272,0.0
35273,0.0
35274,15.265729695385767
35275,0.0
35276,16.835216066073798
35277,0.0
35278,21.92379263120239
35279,0.0
35280,0.0
35281,0.0
35282,0.0
35283,0.0
35284,0.0
35285,21.92379263120239
35286,0.0
35287,21.92379263120239
35288,0.0
35289,0.0
35290,0.0
35291,0.0
35292,16.835216066073798
