index,RBP_IFIH1_Affinity
31128,10.177153130257178
31129,10.177153130257178
31130,10.177153130257178
31131,10.177153130257178
31132,10.177153130257178
31133,10.177153130257178
31134,10.177153130257178
31135,10.177153130257178
31136,10.177153130257178
31137,10.177153130257178
31138,10.177153130257178
31139,10.177153130257178
31140,10.177153130257178
31141,10.177153130257178
31142,10.177153130257178
31143,10.177153130257178
31144,10.177153130257178
31145,10.177153130257178
31146,10.177153130257178
31147,10.177153130257178
31148,10.177153130257178
31149,10.177153130257178
31150,10.177153130257178
31151,10.177153130257178
31152,10.177153130257178
31153,10.177153130257178
31154,10.177153130257178
31155,10.177153130257178
31156,10.177153130257178
31157,10.177153130257178
31158,10.177153130257178
31159,10.177153130257178
31160,10.177153130257178
31161,10.177153130257178
31162,10.177153130257178
31163,10.177153130257178
31164,10.177153130257178
31165,10.177153130257178
31166,10.177153130257178
31167,10.177153130257178
31168,10.177153130257178
31169,10.177153130257178
31170,10.177153130257178
31171,10.177153130257178
31172,10.177153130257178
31173,10.177153130257178
31174,10.177153130257178
31175,10.177153130257178
31176,10.177153130257178
31177,10.177153130257178
31178,10.177153130257178
31179,10.177153130257178
31180,10.177153130257178
31181,10.177153130257178
31182,10.177153130257178
31183,5.088576565128589
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,15.265729695385767
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,5.088576565128589
31230,5.088576565128589
31231,5.088576565128589
31232,5.088576565128589
31233,5.088576565128589
31234,5.088576565128589
31235,5.088576565128589
31236,5.088576565128589
31237,5.088576565128589
31238,5.088576565128589
31239,5.088576565128589
31240,5.088576565128589
31241,5.088576565128589
31242,5.088576565128589
31243,5.088576565128589
31244,5.088576565128589
31245,5.088576565128589
31246,5.088576565128589
31247,5.088576565128589
31248,5.088576565128589
31249,5.088576565128589
31250,5.088576565128589
31251,5.088576565128589
31252,5.088576565128589
31253,5.088576565128589
31254,5.088576565128589
31255,5.088576565128589
31256,5.088576565128589
31257,5.088576565128589
31258,5.088576565128589
31259,5.088576565128589
31260,5.088576565128589
31261,5.088576565128589
31262,5.088576565128589
31264,15.265729695385767
31265,10.177153130257178
31275,0.0
31276,5.088576565128589
31277,5.088576565128589
31278,5.088576565128589
31279,5.088576565128589
31280,5.088576565128589
31281,5.088576565128589
31282,5.088576565128589
31283,5.088576565128589
31284,5.088576565128589
31286,0.0
31287,10.177153130257178
31288,10.177153130257178
31289,10.177153130257178
31290,10.177153130257178
31291,10.177153130257178
31292,10.177153130257178
31293,10.177153130257178
31294,10.177153130257178
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,15.265729695385767
31304,0.0
31305,15.265729695385767
31306,15.265729695385767
31307,10.177153130257178
31308,10.177153130257178
31309,10.177153130257178
31310,10.177153130257178
31311,10.177153130257178
31312,10.177153130257178
31313,10.177153130257178
31314,10.177153130257178
31315,10.177153130257178
31316,10.177153130257178
31317,10.177153130257178
31318,10.177153130257178
31319,10.177153130257178
31320,10.177153130257178
31321,10.177153130257178
31322,10.177153130257178
31323,10.177153130257178
31324,10.177153130257178
31325,15.265729695385767
31326,10.177153130257178
31327,10.177153130257178
31328,10.177153130257178
31329,10.177153130257178
31330,10.177153130257178
31331,10.177153130257178
31332,10.177153130257178
31333,10.177153130257178
31334,10.177153130257178
31335,10.177153130257178
31336,10.177153130257178
31337,10.177153130257178
31338,10.177153130257178
31339,10.177153130257178
31340,10.177153130257178
31341,10.177153130257178
31342,10.177153130257178
31343,10.177153130257178
31344,15.265729695385767
31345,15.265729695385767
31346,15.265729695385767
31347,15.265729695385767
31348,15.265729695385767
31349,15.265729695385767
31350,10.177153130257178
31351,10.177153130257178
31352,10.177153130257178
31353,10.177153130257178
31354,10.177153130257178
31355,10.177153130257178
31356,10.177153130257178
31357,10.177153130257178
31358,10.177153130257178
31359,10.177153130257178
31360,10.177153130257178
31361,10.177153130257178
31362,10.177153130257178
31363,15.265729695385767
31364,0.0
31365,10.177153130257178
31366,10.177153130257178
31367,10.177153130257178
31368,10.177153130257178
31369,10.177153130257178
31370,10.177153130257178
31371,10.177153130257178
31372,10.177153130257178
31373,10.177153130257178
31374,10.177153130257178
31375,0.0
31376,10.177153130257178
31377,10.177153130257178
31378,10.177153130257178
31379,10.177153130257178
31380,10.177153130257178
31381,0.0
31382,15.265729695385767
31383,0.0
31384,10.177153130257178
31385,10.177153130257178
31386,10.177153130257178
31387,10.177153130257178
31388,10.177153130257178
31389,10.177153130257178
31390,10.177153130257178
31391,10.177153130257178
31392,10.177153130257178
31393,15.265729695385767
31394,15.265729695385767
31395,10.177153130257178
31396,15.265729695385767
31397,15.265729695385767
31398,15.265729695385767
31399,10.177153130257178
31400,10.177153130257178
31401,5.088576565128589
31402,15.265729695385767
31403,15.265729695385767
31404,0.0
31405,10.177153130257178
31406,10.177153130257178
31407,10.177153130257178
31408,10.177153130257178
31409,10.177153130257178
31410,10.177153130257178
31411,10.177153130257178
31412,10.177153130257178
31413,0.0
31414,10.177153130257178
31415,10.177153130257178
31416,10.177153130257178
31417,0.0
31418,10.177153130257178
31419,10.177153130257178
31420,10.177153130257178
31421,15.265729695385767
31422,10.177153130257178
31423,0.0
31424,10.177153130257178
31425,10.177153130257178
31426,10.177153130257178
31427,10.177153130257178
31428,10.177153130257178
31429,10.177153130257178
31430,10.177153130257178
31431,10.177153130257178
31432,10.177153130257178
31433,10.177153130257178
31434,10.177153130257178
31435,10.177153130257178
31436,10.177153130257178
31437,10.177153130257178
31438,10.177153130257178
31439,10.177153130257178
31440,15.265729695385767
31441,5.088576565128589
31442,10.177153130257178
31443,10.177153130257178
31444,10.177153130257178
31445,0.0
31446,0.0
31447,10.177153130257178
31448,10.177153130257178
31449,10.177153130257178
31450,10.177153130257178
31451,10.177153130257178
31452,10.177153130257178
31453,10.177153130257178
31454,10.177153130257178
31455,10.177153130257178
31456,10.177153130257178
31457,10.177153130257178
31458,10.177153130257178
31459,15.265729695385767
31460,10.177153130257178
31461,10.177153130257178
31462,10.177153130257178
31463,10.177153130257178
31464,0.0
31465,10.177153130257178
31466,10.177153130257178
31467,10.177153130257178
31468,0.0
31469,0.0
31470,10.177153130257178
31471,10.177153130257178
31472,0.0
31473,0.0
31474,10.177153130257178
31475,10.177153130257178
31476,10.177153130257178
31477,10.177153130257178
31478,15.265729695385767
31479,0.0
31480,10.177153130257178
31481,10.177153130257178
31482,10.177153130257178
31483,10.177153130257178
31484,10.177153130257178
31485,10.177153130257178
31486,10.177153130257178
31487,10.177153130257178
31488,0.0
31489,10.177153130257178
31490,10.177153130257178
31491,10.177153130257178
31492,0.0
31493,10.177153130257178
31494,10.177153130257178
31495,10.177153130257178
31496,15.265729695385767
31497,10.177153130257178
31498,0.0
31499,10.177153130257178
31500,10.177153130257178
31501,10.177153130257178
31502,10.177153130257178
31503,10.177153130257178
31504,10.177153130257178
31505,10.177153130257178
31506,10.177153130257178
31507,10.177153130257178
31508,10.177153130257178
31509,10.177153130257178
31510,10.177153130257178
31511,10.177153130257178
31512,10.177153130257178
31513,10.177153130257178
31514,10.177153130257178
31515,15.265729695385767
31516,5.088576565128589
31517,10.177153130257178
31518,10.177153130257178
31519,10.177153130257178
31520,0.0
31521,0.0
31522,10.177153130257178
31523,10.177153130257178
31524,10.177153130257178
31525,10.177153130257178
31526,10.177153130257178
31527,10.177153130257178
31528,10.177153130257178
31529,10.177153130257178
31530,10.177153130257178
31531,10.177153130257178
31532,10.177153130257178
31533,10.177153130257178
31534,15.265729695385767
31535,10.177153130257178
31536,10.177153130257178
31537,10.177153130257178
31538,10.177153130257178
31539,0.0
31540,10.177153130257178
31541,10.177153130257178
31542,10.177153130257178
31543,0.0
31544,0.0
31545,10.177153130257178
31546,10.177153130257178
31547,0.0
31548,0.0
31549,10.177153130257178
31550,10.177153130257178
31551,10.177153130257178
31552,10.177153130257178
31553,10.177153130257178
31554,10.177153130257178
31555,10.177153130257178
31556,10.177153130257178
31557,10.177153130257178
31558,10.177153130257178
31559,10.177153130257178
31560,10.177153130257178
31561,10.177153130257178
31562,10.177153130257178
31563,10.177153130257178
31564,10.177153130257178
31565,10.177153130257178
31566,10.177153130257178
31567,10.177153130257178
31568,10.177153130257178
31569,10.177153130257178
31570,10.177153130257178
31571,10.177153130257178
31572,15.265729695385767
31573,15.265729695385767
31574,15.265729695385767
31575,10.177153130257178
31576,0.0
31577,10.177153130257178
31578,15.265729695385767
31579,15.265729695385767
31580,15.265729695385767
31581,15.265729695385767
31582,0.0
31583,0.0
31584,10.177153130257178
31585,0.0
31586,5.088576565128589
31587,10.177153130257178
31588,10.177153130257178
31589,10.177153130257178
31590,10.177153130257178
31591,10.177153130257178
31592,10.177153130257178
31593,10.177153130257178
31594,10.177153130257178
31595,10.177153130257178
31596,10.177153130257178
31597,10.177153130257178
31598,10.177153130257178
31599,10.177153130257178
31600,0.0
31601,15.265729695385767
31602,0.0
31603,0.0
31604,0.0
31605,10.177153130257178
31606,10.177153130257178
31607,10.177153130257178
31608,10.177153130257178
31609,10.177153130257178
31610,10.177153130257178
31611,10.177153130257178
31612,10.177153130257178
31613,10.177153130257178
31614,10.177153130257178
31615,10.177153130257178
31616,10.177153130257178
31617,10.177153130257178
31618,10.177153130257178
31619,10.177153130257178
31620,10.177153130257178
31621,15.265729695385767
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,10.177153130257178
31627,10.177153130257178
31628,10.177153130257178
31629,10.177153130257178
31630,10.177153130257178
31631,10.177153130257178
31632,10.177153130257178
31633,10.177153130257178
31634,10.177153130257178
31635,0.0
31636,0.0
31637,0.0
31638,10.177153130257178
31639,10.177153130257178
31640,15.265729695385767
31641,0.0
31642,10.177153130257178
31643,10.177153130257178
31644,10.177153130257178
31645,10.177153130257178
31646,10.177153130257178
31647,10.177153130257178
31648,10.177153130257178
31649,15.265729695385767
31650,0.0
31651,10.177153130257178
31652,0.0
31653,5.088576565128589
31654,10.177153130257178
31655,10.177153130257178
31656,10.177153130257178
31657,10.177153130257178
31658,10.177153130257178
31659,10.177153130257178
31660,10.177153130257178
31661,10.177153130257178
31662,10.177153130257178
31663,10.177153130257178
31664,10.177153130257178
31665,10.177153130257178
31666,10.177153130257178
31667,0.0
31668,15.265729695385767
31669,0.0
31670,0.0
31671,0.0
31672,10.177153130257178
31673,10.177153130257178
31674,10.177153130257178
31675,10.177153130257178
31676,10.177153130257178
31677,10.177153130257178
31678,10.177153130257178
31679,10.177153130257178
31680,10.177153130257178
31681,10.177153130257178
31682,10.177153130257178
31683,10.177153130257178
31684,10.177153130257178
31685,10.177153130257178
31686,10.177153130257178
31687,15.265729695385767
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,10.177153130257178
31693,10.177153130257178
31694,10.177153130257178
31695,10.177153130257178
31696,10.177153130257178
31697,10.177153130257178
31698,10.177153130257178
31699,10.177153130257178
31700,10.177153130257178
31701,0.0
31702,0.0
31703,0.0
31704,10.177153130257178
31705,10.177153130257178
31706,15.265729695385767
31707,0.0
31708,10.177153130257178
31709,10.177153130257178
31710,10.177153130257178
31711,10.177153130257178
31712,10.177153130257178
31713,10.177153130257178
31714,10.177153130257178
31715,15.265729695385767
31716,0.0
31717,10.177153130257178
31718,10.177153130257178
31719,10.177153130257178
31720,10.177153130257178
31721,10.177153130257178
31722,10.177153130257178
31723,10.177153130257178
31724,10.177153130257178
31725,0.0
31726,10.177153130257178
31727,10.177153130257178
31728,10.177153130257178
31729,0.0
31730,10.177153130257178
31731,10.177153130257178
31732,10.177153130257178
31733,15.265729695385767
31734,10.177153130257178
31735,0.0
31736,10.177153130257178
31737,10.177153130257178
31738,10.177153130257178
31739,10.177153130257178
31740,10.177153130257178
31741,10.177153130257178
31742,10.177153130257178
31743,10.177153130257178
31744,10.177153130257178
31745,10.177153130257178
31746,10.177153130257178
31747,10.177153130257178
31748,10.177153130257178
31749,10.177153130257178
31750,10.177153130257178
31751,10.177153130257178
31752,15.265729695385767
31753,5.088576565128589
31754,10.177153130257178
31755,10.177153130257178
31756,10.177153130257178
31757,0.0
31758,0.0
31759,10.177153130257178
31760,10.177153130257178
31761,10.177153130257178
31762,10.177153130257178
31763,10.177153130257178
31764,10.177153130257178
31765,10.177153130257178
31766,10.177153130257178
31767,10.177153130257178
31768,10.177153130257178
31769,10.177153130257178
31770,10.177153130257178
31771,15.265729695385767
31772,10.177153130257178
31773,10.177153130257178
31774,10.177153130257178
31775,10.177153130257178
31776,0.0
31777,10.177153130257178
31778,10.177153130257178
31779,10.177153130257178
31780,0.0
31781,0.0
31782,10.177153130257178
31783,10.177153130257178
31784,0.0
31785,0.0
31786,10.177153130257178
31787,10.177153130257178
31788,10.177153130257178
31789,10.177153130257178
31790,15.265729695385767
31791,0.0
31792,10.177153130257178
31793,0.0
31794,5.088576565128589
31795,10.177153130257178
31796,10.177153130257178
31797,10.177153130257178
31798,10.177153130257178
31799,10.177153130257178
31800,10.177153130257178
31801,10.177153130257178
31802,10.177153130257178
31803,10.177153130257178
31804,10.177153130257178
31805,10.177153130257178
31806,10.177153130257178
31807,10.177153130257178
31808,0.0
31809,15.265729695385767
31810,0.0
31811,0.0
31812,0.0
31813,10.177153130257178
31814,10.177153130257178
31815,10.177153130257178
31816,10.177153130257178
31817,10.177153130257178
31818,10.177153130257178
31819,10.177153130257178
31820,10.177153130257178
31821,10.177153130257178
31822,10.177153130257178
31823,10.177153130257178
31824,10.177153130257178
31825,10.177153130257178
31826,10.177153130257178
31827,10.177153130257178
31828,15.265729695385767
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,10.177153130257178
31834,10.177153130257178
31835,10.177153130257178
31836,10.177153130257178
31837,10.177153130257178
31838,10.177153130257178
31839,10.177153130257178
31840,10.177153130257178
31841,10.177153130257178
31842,0.0
31843,0.0
31844,0.0
31845,10.177153130257178
31846,10.177153130257178
31847,15.265729695385767
31848,0.0
31849,10.177153130257178
31850,10.177153130257178
31851,10.177153130257178
31852,10.177153130257178
31853,10.177153130257178
31854,10.177153130257178
31855,10.177153130257178
31856,10.177153130257178
31857,10.177153130257178
31858,10.177153130257178
31859,10.177153130257178
31860,10.177153130257178
31861,10.177153130257178
31862,10.177153130257178
31863,10.177153130257178
31864,10.177153130257178
31865,10.177153130257178
31866,10.177153130257178
31867,10.177153130257178
31868,10.177153130257178
31869,10.177153130257178
31870,10.177153130257178
31871,10.177153130257178
31872,10.177153130257178
31873,10.177153130257178
31874,15.265729695385767
31875,15.265729695385767
31876,15.265729695385767
31877,10.177153130257178
31878,10.177153130257178
31879,10.177153130257178
31880,10.177153130257178
31881,10.177153130257178
31882,10.177153130257178
31883,10.177153130257178
31884,10.177153130257178
31885,10.177153130257178
31886,10.177153130257178
31887,10.177153130257178
31888,10.177153130257178
31889,10.177153130257178
31890,10.177153130257178
31891,10.177153130257178
31892,10.177153130257178
31893,10.177153130257178
31894,10.177153130257178
31895,15.265729695385767
31896,15.265729695385767
31897,15.265729695385767
31898,10.177153130257178
31899,10.177153130257178
31900,10.177153130257178
31901,10.177153130257178
31902,10.177153130257178
31903,10.177153130257178
31904,10.177153130257178
31905,10.177153130257178
31906,10.177153130257178
31907,10.177153130257178
31908,10.177153130257178
31909,10.177153130257178
31910,10.177153130257178
31911,10.177153130257178
31912,10.177153130257178
31913,10.177153130257178
31914,10.177153130257178
31915,10.177153130257178
31916,15.265729695385767
31917,15.265729695385767
31918,15.265729695385767
31919,10.177153130257178
31920,10.177153130257178
31921,10.177153130257178
31922,10.177153130257178
31923,10.177153130257178
31924,10.177153130257178
31925,10.177153130257178
31926,10.177153130257178
31927,10.177153130257178
31928,10.177153130257178
31929,10.177153130257178
31930,10.177153130257178
31931,10.177153130257178
31932,10.177153130257178
31933,10.177153130257178
31934,10.177153130257178
31935,10.177153130257178
31936,10.177153130257178
31937,15.265729695385767
31938,15.265729695385767
31939,15.265729695385767
31940,10.177153130257178
31941,10.177153130257178
31942,10.177153130257178
31943,10.177153130257178
31944,10.177153130257178
31945,10.177153130257178
31946,10.177153130257178
31947,10.177153130257178
31948,10.177153130257178
31949,10.177153130257178
31950,10.177153130257178
31951,10.177153130257178
31952,10.177153130257178
31953,10.177153130257178
31954,10.177153130257178
31955,10.177153130257178
31956,10.177153130257178
31957,10.177153130257178
31958,15.265729695385767
31959,15.265729695385767
31960,15.265729695385767
31961,10.177153130257178
31962,15.265729695385767
31963,15.265729695385767
31964,15.265729695385767
31965,10.177153130257178
31966,10.177153130257178
31967,10.177153130257178
31968,10.177153130257178
31969,10.177153130257178
31970,5.088576565128589
31971,10.177153130257178
31972,10.177153130257178
31973,10.177153130257178
31974,10.177153130257178
31975,10.177153130257178
31976,0.0
31977,0.0
31978,0.0
31983,10.177153130257178
31984,10.177153130257178
31985,10.177153130257178
31986,10.177153130257178
31987,10.177153130257178
31988,10.177153130257178
31989,10.177153130257178
31990,15.265729695385767
31991,10.177153130257178
31992,10.177153130257178
31993,10.177153130257178
31994,10.177153130257178
31995,10.177153130257178
31996,10.177153130257178
31997,10.177153130257178
31998,10.177153130257178
31999,10.177153130257178
32000,10.177153130257178
32001,10.177153130257178
32002,10.177153130257178
32003,10.177153130257178
32004,10.177153130257178
32005,10.177153130257178
32006,10.177153130257178
32007,10.177153130257178
32008,10.177153130257178
32009,15.265729695385767
32010,10.177153130257178
32011,10.177153130257178
32012,10.177153130257178
32013,10.177153130257178
32014,10.177153130257178
32015,10.177153130257178
32016,10.177153130257178
32017,10.177153130257178
32018,10.177153130257178
32019,10.177153130257178
32020,10.177153130257178
32021,10.177153130257178
32022,10.177153130257178
32023,10.177153130257178
32024,10.177153130257178
32025,10.177153130257178
32026,10.177153130257178
32027,10.177153130257178
32028,15.265729695385767
32029,15.265729695385767
32030,15.265729695385767
32031,15.265729695385767
32032,15.265729695385767
32033,15.265729695385767
32034,10.177153130257178
32035,10.177153130257178
32036,10.177153130257178
32037,10.177153130257178
32038,10.177153130257178
32039,10.177153130257178
32040,10.177153130257178
32041,10.177153130257178
32042,10.177153130257178
32043,10.177153130257178
32044,10.177153130257178
32045,10.177153130257178
32046,10.177153130257178
32047,15.265729695385767
32048,0.0
32049,10.177153130257178
32050,10.177153130257178
32051,10.177153130257178
32052,10.177153130257178
32053,10.177153130257178
32054,10.177153130257178
32055,10.177153130257178
32056,10.177153130257178
32057,10.177153130257178
32058,10.177153130257178
32059,0.0
32060,10.177153130257178
32061,10.177153130257178
32062,10.177153130257178
32063,10.177153130257178
32064,10.177153130257178
32065,0.0
32066,15.265729695385767
32067,0.0
32068,10.177153130257178
32069,10.177153130257178
32070,10.177153130257178
32071,10.177153130257178
32072,10.177153130257178
32073,10.177153130257178
32074,10.177153130257178
32075,10.177153130257178
32076,10.177153130257178
32077,15.265729695385767
32078,15.265729695385767
32079,10.177153130257178
32080,15.265729695385767
32081,15.265729695385767
32082,15.265729695385767
32083,10.177153130257178
32084,10.177153130257178
32085,15.265729695385767
32086,0.0
32087,10.177153130257178
32088,0.0
32089,5.088576565128589
32090,10.177153130257178
32091,10.177153130257178
32092,10.177153130257178
32093,10.177153130257178
32094,10.177153130257178
32095,10.177153130257178
32096,10.177153130257178
32097,10.177153130257178
32098,10.177153130257178
32099,10.177153130257178
32100,10.177153130257178
32101,10.177153130257178
32102,10.177153130257178
32103,0.0
32104,15.265729695385767
32105,0.0
32106,0.0
32107,0.0
32108,10.177153130257178
32109,10.177153130257178
32110,10.177153130257178
32111,10.177153130257178
32112,10.177153130257178
32113,10.177153130257178
32114,10.177153130257178
32115,10.177153130257178
32116,10.177153130257178
32117,10.177153130257178
32118,10.177153130257178
32119,10.177153130257178
32120,10.177153130257178
32121,10.177153130257178
32122,10.177153130257178
32123,15.265729695385767
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,10.177153130257178
32129,10.177153130257178
32130,10.177153130257178
32131,10.177153130257178
32132,10.177153130257178
32133,10.177153130257178
32134,10.177153130257178
32135,10.177153130257178
32136,10.177153130257178
32137,0.0
32138,0.0
32139,0.0
32140,10.177153130257178
32141,10.177153130257178
32142,15.265729695385767
32143,0.0
32144,10.177153130257178
32145,10.177153130257178
32146,10.177153130257178
32147,10.177153130257178
32148,10.177153130257178
32149,10.177153130257178
32150,10.177153130257178
32151,10.177153130257178
32152,10.177153130257178
32153,10.177153130257178
32154,10.177153130257178
32155,10.177153130257178
32156,10.177153130257178
32157,10.177153130257178
32158,10.177153130257178
32159,10.177153130257178
32160,10.177153130257178
32161,10.177153130257178
32162,10.177153130257178
32163,10.177153130257178
32164,10.177153130257178
32165,10.177153130257178
32166,10.177153130257178
32167,10.177153130257178
32168,15.265729695385767
32169,15.265729695385767
32170,15.265729695385767
32171,10.177153130257178
32172,10.177153130257178
32173,10.177153130257178
32174,10.177153130257178
32175,10.177153130257178
32176,10.177153130257178
32177,10.177153130257178
32178,10.177153130257178
32179,10.177153130257178
32180,10.177153130257178
32181,10.177153130257178
32182,10.177153130257178
32183,10.177153130257178
32184,10.177153130257178
32185,10.177153130257178
32186,10.177153130257178
32187,10.177153130257178
32188,10.177153130257178
32189,15.265729695385767
32190,15.265729695385767
32191,15.265729695385767
32192,10.177153130257178
32193,10.177153130257178
32194,10.177153130257178
32195,10.177153130257178
32196,10.177153130257178
32197,10.177153130257178
32198,10.177153130257178
32199,10.177153130257178
32200,10.177153130257178
32201,10.177153130257178
32202,10.177153130257178
32203,10.177153130257178
32204,10.177153130257178
32205,10.177153130257178
32206,10.177153130257178
32207,10.177153130257178
32208,10.177153130257178
32209,10.177153130257178
32210,15.265729695385767
32211,15.265729695385767
32212,15.265729695385767
32213,10.177153130257178
32214,15.265729695385767
32215,5.088576565128589
32216,5.088576565128589
32233,0.0
32234,0.0
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,5.088576565128589
32241,5.088576565128589
32242,5.088576565128589
32243,5.088576565128589
32244,5.088576565128589
32245,5.088576565128589
32246,5.088576565128589
32247,5.088576565128589
32248,5.088576565128589
32249,5.088576565128589
32250,5.088576565128589
32251,5.088576565128589
32252,5.088576565128589
32253,5.088576565128589
32254,5.088576565128589
32255,5.088576565128589
32256,5.088576565128589
32257,5.088576565128589
32258,5.088576565128589
32259,5.088576565128589
32260,5.088576565128589
32261,5.088576565128589
32262,5.088576565128589
32263,5.088576565128589
32264,5.088576565128589
32265,5.088576565128589
32266,5.088576565128589
32267,5.088576565128589
32268,5.088576565128589
32269,5.088576565128589
32270,5.088576565128589
32271,5.088576565128589
32272,5.088576565128589
32273,5.088576565128589
32274,10.177153130257178
32275,11.74663950094521
32276,11.74663950094521
32277,11.74663950094521
32278,11.74663950094521
32279,0.0
32280,0.0
32281,0.0
32282,0.0
32283,0.0
32284,0.0
32285,0.0
32286,0.0
32287,0.0
32288,0.0
32289,0.0
32290,0.0
32291,0.0
32292,0.0
32293,0.0
32294,0.0
32295,10.177153130257178
32296,10.177153130257178
32297,10.177153130257178
32298,10.177153130257178
32299,10.177153130257178
32300,10.177153130257178
32301,10.177153130257178
32302,10.177153130257178
32303,10.177153130257178
32304,10.177153130257178
32305,10.177153130257178
32306,10.177153130257178
32307,10.177153130257178
32308,10.177153130257178
32309,10.177153130257178
32310,10.177153130257178
32311,11.74663950094521
32312,11.74663950094521
32313,11.74663950094521
32314,11.74663950094521
32315,11.74663950094521
32316,11.74663950094521
32317,16.835216066073798
32318,16.835216066073798
32319,16.835216066073798
32320,16.835216066073798
32321,16.835216066073798
32322,16.835216066073798
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,15.265729695385767
32343,15.265729695385767
32344,15.265729695385767
32345,15.265729695385767
32346,15.265729695385767
32347,15.265729695385767
32348,15.265729695385767
32349,15.265729695385767
32350,10.177153130257178
32351,10.177153130257178
32352,10.177153130257178
32353,10.177153130257178
32354,10.177153130257178
32359,15.265729695385767
32360,15.265729695385767
32361,15.265729695385767
32362,15.265729695385767
32363,20.354306260514356
32364,15.265729695385767
32365,15.265729695385767
32366,15.265729695385767
32367,15.265729695385767
32368,20.354306260514356
32369,20.354306260514356
32370,20.354306260514356
32371,15.265729695385767
32372,15.265729695385767
32373,15.265729695385767
32374,15.265729695385767
32380,10.177153130257178
32381,10.177153130257178
32382,0.0
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,0.0
32390,0.0
32391,5.088576565128589
32392,5.088576565128589
32393,5.088576565128589
32394,5.088576565128589
32395,5.088576565128589
32396,5.088576565128589
32397,5.088576565128589
32398,5.088576565128589
32399,5.088576565128589
32400,5.088576565128589
32401,5.088576565128589
32402,5.088576565128589
32403,5.088576565128589
32404,10.177153130257178
32405,10.177153130257178
32406,10.177153130257178
32407,10.177153130257178
32408,10.177153130257178
32409,10.177153130257178
32410,10.177153130257178
32411,10.177153130257178
32412,5.088576565128589
32413,5.088576565128589
32414,5.088576565128589
32415,5.088576565128589
32416,0.0
32417,0.0
32418,16.835216066073798
32419,0.0
32420,5.088576565128589
32421,5.088576565128589
32422,5.088576565128589
32423,5.088576565128589
32424,10.177153130257178
32425,10.177153130257178
32426,10.177153130257178
32427,10.177153130257178
32431,5.088576565128589
32432,5.088576565128589
32433,5.088576565128589
32434,5.088576565128589
32435,5.088576565128589
32436,5.088576565128589
32437,5.088576565128589
32438,5.088576565128589
32439,5.088576565128589
32440,5.088576565128589
32441,0.0
32442,0.0
32443,11.74663950094521
32444,11.74663950094521
32445,11.74663950094521
32446,11.74663950094521
32447,11.74663950094521
32448,11.74663950094521
32449,11.74663950094521
32450,11.74663950094521
32451,11.74663950094521
32452,11.74663950094521
32453,16.835216066073798
32454,5.088576565128589
32455,5.088576565128589
32456,5.088576565128589
32457,0.0
32458,0.0
32459,0.0
32460,0.0
32461,0.0
32462,0.0
32463,0.0
32464,0.0
32465,0.0
32466,0.0
32467,0.0
32468,0.0
32469,0.0
32470,5.088576565128589
32471,5.088576565128589
32472,10.177153130257178
32473,10.177153130257178
32474,10.177153130257178
32475,10.177153130257178
32476,11.74663950094521
32477,11.74663950094521
32478,16.835216066073798
32479,16.835216066073798
32480,5.088576565128589
32481,5.088576565128589
32482,5.088576565128589
32483,0.0
32484,5.088576565128589
32485,5.088576565128589
32486,5.088576565128589
32487,5.088576565128589
32488,5.088576565128589
32489,10.177153130257178
32490,10.177153130257178
32491,5.088576565128589
32492,5.088576565128589
32493,0.0
32494,0.0
32495,0.0
32496,0.0
32497,0.0
32498,21.92379263120239
32499,10.177153130257178
32500,5.088576565128589
32501,10.177153130257178
32502,0.0
32503,0.0
32504,10.177153130257178
32505,0.0
32506,15.265729695385767
32507,0.0
32508,0.0
32509,5.088576565128589
32510,5.088576565128589
32511,0.0
32512,15.265729695385767
32513,0.0
32514,5.088576565128589
32515,10.177153130257178
32516,0.0
32517,20.354306260514356
32518,20.354306260514356
32519,27.01236919633098
32520,0.0
32521,5.088576565128589
32522,5.088576565128589
32523,0.0
32524,0.0
32525,0.0
32526,27.01236919633098
32527,10.177153130257178
32528,0.0
32529,5.088576565128589
32530,0.0
