index,RBP_HNRNPC_Affinity
34583,0.0
34584,0.0
34585,3.130803314971054
34586,3.130803314971054
34587,3.130803314971054
34588,3.130803314971054
34589,3.130803314971054
34590,3.130803314971054
34591,3.130803314971054
34592,0.0
34593,3.130803314971054
34594,3.130803314971054
34595,3.130803314971054
34596,0.0
34597,0.0
34598,19.18127619570084
34599,3.130803314971054
34600,3.130803314971054
34601,9.392409944913162
34602,3.130803314971054
34603,0.0
34604,3.130803314971054
34605,3.130803314971054
34606,0.0
34607,0.0
34608,3.130803314971054
34609,3.130803314971054
34610,12.523213259884216
34611,0.0
34612,0.0
34613,3.130803314971054
34614,6.261606629942108
34615,6.261606629942108
34616,6.261606629942108
34617,6.261606629942108
34618,9.392409944913162
34619,22.312079510671893
34620,0.0
34621,3.130803314971054
34622,3.130803314971054
34623,3.130803314971054
34624,0.0
34625,3.130803314971054
34626,3.130803314971054
34627,15.65401657485527
34628,3.130803314971054
34629,3.130803314971054
34630,3.130803314971054
34631,6.261606629942108
34632,3.130803314971054
34633,0.0
34634,0.0
34635,0.0
34636,3.130803314971054
34637,3.130803314971054
34638,6.261606629942108
34639,3.130803314971054
34640,22.312079510671893
34641,21.915623204797377
34642,21.915623204797377
34643,12.91966956575873
34644,3.130803314971054
34645,3.130803314971054
34646,3.130803314971054
34647,0.0
34648,0.0
34649,3.130803314971054
34650,3.130803314971054
34651,3.130803314971054
34652,6.261606629942108
34653,6.261606629942108
34654,6.261606629942108
34655,6.261606629942108
34656,25.04642651976843
34657,25.04642651976843
34658,25.04642651976843
34659,15.65401657485527
34660,3.130803314971054
34661,3.130803314971054
34662,0.0
34663,0.0
34664,0.0
34665,3.130803314971054
34666,3.130803314971054
34667,3.130803314971054
34668,3.130803314971054
34669,3.130803314971054
34670,3.130803314971054
34671,3.130803314971054
34672,3.130803314971054
34673,3.130803314971054
34674,6.261606629942108
34675,3.130803314971054
34676,3.130803314971054
34677,3.130803314971054
34678,3.130803314971054
34679,0.0
34680,0.0
34681,3.130803314971054
34682,3.130803314971054
34683,3.130803314971054
34684,3.130803314971054
34685,3.130803314971054
34686,3.130803314971054
34687,3.130803314971054
34688,6.261606629942108
34689,3.130803314971054
34690,3.130803314971054
34691,9.392409944913162
34692,3.130803314971054
34693,3.130803314971054
34694,3.130803314971054
34695,3.130803314971054
34696,3.130803314971054
34697,3.130803314971054
34698,3.130803314971054
34699,6.261606629942108
34700,6.261606629942108
34701,6.261606629942108
34702,6.261606629942108
34703,3.130803314971054
34704,3.130803314971054
34705,3.130803314971054
34706,6.261606629942108
34707,15.65401657485527
34708,6.261606629942108
34709,21.915623204797377
34710,3.130803314971054
34711,15.65401657485527
34712,3.130803314971054
34713,19.18127619570084
34714,21.915623204797377
34715,21.915623204797377
34716,19.18127619570084
34717,18.784819889826323
34718,21.915623204797377
34719,21.915623204797377
34720,3.130803314971054
34721,19.18127619570084
34722,0.0
34723,18.784819889826323
34724,0.0
34725,6.261606629942108
34726,6.261606629942108
34727,3.130803314971054
34728,9.392409944913162
34729,0.0
34730,9.392409944913162
34731,3.130803314971054
34732,6.261606629942108
34733,3.130803314971054
34734,12.523213259884216
34735,3.130803314971054
34736,22.312079510671893
34737,0.0
34738,6.261606629942108
34739,0.0
34740,9.392409944913162
34741,9.392409944913162
34742,6.261606629942108
34743,6.261606629942108
34744,9.392409944913162
34745,0.0
34746,9.392409944913162
34747,6.261606629942108
34748,3.130803314971054
34749,6.261606629942108
34750,21.915623204797377
34751,19.18127619570084
34752,31.704489455585055
34753,6.261606629942108
34754,19.18127619570084
34755,6.261606629942108
34756,21.915623204797377
34757,3.130803314971054
34758,22.312079510671893
34759,21.915623204797377
34760,12.523213259884216
34761,6.261606629942108
34762,3.130803314971054
34763,0.0
34764,6.261606629942108
34765,6.261606629942108
34766,6.261606629942108
34767,31.704489455585055
34768,6.261606629942108
34769,25.442882825642947
34770,12.523213259884216
34771,6.261606629942108
34772,19.18127619570084
34773,12.523213259884216
34774,9.392409944913162
34775,6.261606629942108
34776,18.784819889826323
34777,0.0
34778,6.261606629942108
34779,12.523213259884216
34780,6.261606629942108
34781,6.261606629942108
34782,18.784819889826323
34783,6.261606629942108
34784,18.784819889826323
34785,0.0
34786,6.261606629942108
34787,12.523213259884216
34788,12.523213259884216
34789,9.392409944913162
34790,6.261606629942108
34791,21.915623204797377
34792,3.130803314971054
34793,19.18127619570084
34794,6.261606629942108
34795,6.261606629942108
34796,6.261606629942108
34797,25.442882825642947
34798,21.915623204797377
34799,6.261606629942108
34800,0.0
34801,19.18127619570084
34802,12.523213259884216
34803,12.523213259884216
34804,9.392409944913162
34805,6.261606629942108
34806,6.261606629942108
34807,12.523213259884216
34808,9.392409944913162
34809,6.261606629942108
34810,31.704489455585055
34811,3.130803314971054
34812,19.18127619570084
34813,12.523213259884216
34814,6.261606629942108
34815,3.130803314971054
34816,25.442882825642947
34817,3.130803314971054
34818,6.261606629942108
34819,12.523213259884216
34820,19.18127619570084
34821,31.704489455585055
34822,12.523213259884216
34823,6.261606629942108
34824,6.261606629942108
34825,18.784819889826323
34826,6.261606629942108
34827,31.704489455585055
34828,3.130803314971054
34829,6.261606629942108
34830,6.261606629942108
34831,6.261606629942108
34832,25.442882825642947
34833,12.523213259884216
34834,19.18127619570084
34835,12.523213259884216
34836,6.261606629942108
34837,21.915623204797377
34838,6.261606629942108
34839,31.704489455585055
34840,6.261606629942108
34841,0.0
34842,12.523213259884216
34843,6.261606629942108
34844,12.523213259884216
34845,12.523213259884216
34846,6.261606629942108
34847,12.523213259884216
34848,9.392409944913162
34849,6.261606629942108
34850,0.0
34851,21.915623204797377
34852,19.18127619570084
34853,12.523213259884216
34854,9.392409944913162
34855,12.523213259884216
34856,9.392409944913162
34857,6.261606629942108
34858,0.0
34859,21.915623204797377
34860,12.523213259884216
34861,6.261606629942108
34862,6.261606629942108
34863,18.784819889826323
34864,0.0
34865,6.261606629942108
34866,12.523213259884216
34867,19.18127619570084
34868,12.523213259884216
34869,6.261606629942108
34870,34.83529277055611
34871,3.130803314971054
34872,19.18127619570084
34873,6.261606629942108
34874,6.261606629942108
34875,12.523213259884216
34876,6.261606629942108
34877,3.130803314971054
34878,0.0
34879,12.523213259884216
34880,12.523213259884216
34881,6.261606629942108
34882,6.261606629942108
34883,21.915623204797377
34884,0.0
34885,6.261606629942108
34886,6.261606629942108
34887,6.261606629942108
34888,6.261606629942108
34889,31.704489455585055
34890,0.0
34891,0.0
34892,3.130803314971054
34893,19.18127619570084
34894,31.704489455585055
34895,6.261606629942108
34896,0.0
34897,12.523213259884216
34898,12.523213259884216
34899,9.392409944913162
34900,6.261606629942108
34901,21.915623204797377
34902,0.0
34903,19.18127619570084
34904,12.523213259884216
34905,6.261606629942108
34906,31.704489455585055
34907,3.130803314971054
34908,6.261606629942108
34909,6.261606629942108
34910,18.784819889826323
34911,6.261606629942108
34912,21.915623204797377
34913,3.130803314971054
34914,22.312079510671893
34915,3.130803314971054
34916,0.0
34917,21.915623204797377
34918,6.261606629942108
34919,12.523213259884216
34920,6.261606629942108
34921,3.130803314971054
34922,25.442882825642947
34923,3.130803314971054
34924,6.261606629942108
34925,12.523213259884216
34926,12.523213259884216
34927,6.261606629942108
34928,12.523213259884216
34929,6.261606629942108
34930,3.130803314971054
34931,25.442882825642947
34932,3.130803314971054
34933,6.261606629942108
34934,6.261606629942108
34935,12.523213259884216
34936,9.392409944913162
34937,6.261606629942108
34938,0.0
34939,3.130803314971054
34940,6.261606629942108
34941,6.261606629942108
34942,21.915623204797377
34943,0.0
34944,6.261606629942108
34945,3.130803314971054
34946,0.0
34947,6.261606629942108
34948,6.261606629942108
34949,6.261606629942108
34950,25.442882825642947
34951,21.915623204797377
34952,6.261606629942108
34953,6.261606629942108
34954,18.784819889826323
34955,6.261606629942108
34956,0.0
34957,12.523213259884216
34958,19.18127619570084
34959,12.523213259884216
34960,6.261606629942108
34961,21.915623204797377
34962,6.261606629942108
34963,25.442882825642947
34964,6.261606629942108
34965,19.18127619570084
34966,31.704489455585055
34967,3.130803314971054
34968,22.312079510671893
34969,21.915623204797377
34970,12.523213259884216
34971,6.261606629942108
34972,6.261606629942108
34973,9.392409944913162
34974,6.261606629942108
34975,6.261606629942108
34976,6.261606629942108
34977,21.915623204797377
34978,3.130803314971054
34979,0.0
34980,12.523213259884216
34981,9.392409944913162
34982,6.261606629942108
34983,18.784819889826323
34984,6.261606629942108
34985,31.704489455585055
34986,3.130803314971054
34987,25.442882825642947
34988,3.130803314971054
34989,19.18127619570084
34990,6.261606629942108
34991,6.261606629942108
34992,6.261606629942108
34993,31.704489455585055
34994,0.0
34995,0.0
34996,21.915623204797377
34997,6.261606629942108
34998,6.261606629942108
34999,6.261606629942108
35000,6.261606629942108
35001,31.704489455585055
35002,0.0
35003,19.18127619570084
35004,12.523213259884216
35005,12.523213259884216
35006,6.261606629942108
35007,3.130803314971054
35008,25.442882825642947
35009,3.130803314971054
35010,0.0
35011,6.261606629942108
35012,18.784819889826323
35013,6.261606629942108
35014,0.0
35015,6.261606629942108
35016,25.442882825642947
35017,12.523213259884216
35018,19.18127619570084
35019,12.523213259884216
35020,6.261606629942108
35021,34.83529277055611
35022,3.130803314971054
35023,19.18127619570084
35024,12.523213259884216
35025,9.392409944913162
35026,3.130803314971054
35027,25.442882825642947
35028,3.130803314971054
35029,6.261606629942108
35030,6.261606629942108
35031,18.784819889826323
35032,3.130803314971054
35033,31.704489455585055
35034,6.261606629942108
35035,19.18127619570084
35036,31.704489455585055
35037,6.261606629942108
35038,31.704489455585055
35039,3.130803314971054
35040,6.261606629942108
35041,6.261606629942108
35042,12.523213259884216
35043,6.261606629942108
35044,3.130803314971054
35045,0.0
35046,6.261606629942108
35047,18.784819889826323
35048,6.261606629942108
35049,25.442882825642947
35050,12.523213259884216
35051,12.523213259884216
35052,6.261606629942108
35053,12.523213259884216
35054,9.392409944913162
35055,6.261606629942108
35056,21.915623204797377
35057,6.261606629942108
35058,31.704489455585055
35059,0.0
35060,6.261606629942108
35061,12.523213259884216
35062,19.18127619570084
35063,12.523213259884216
35064,6.261606629942108
35065,21.915623204797377
35066,6.261606629942108
35067,25.442882825642947
35068,3.130803314971054
35069,19.18127619570084
35070,12.523213259884216
35071,19.18127619570084
35072,12.523213259884216
35073,6.261606629942108
35074,21.915623204797377
35075,6.261606629942108
35076,6.261606629942108
35077,6.261606629942108
35078,6.261606629942108
35079,6.261606629942108
35080,31.704489455585055
35081,6.261606629942108
35082,25.442882825642947
35083,12.523213259884216
35084,12.523213259884216
35085,9.392409944913162
35086,3.130803314971054
35087,25.442882825642947
35088,6.261606629942108
35089,31.704489455585055
35090,3.130803314971054
35091,6.261606629942108
35092,6.261606629942108
35093,21.915623204797377
35094,0.0
35095,6.261606629942108
35096,12.523213259884216
35097,12.523213259884216
35098,6.261606629942108
35099,6.261606629942108
35100,31.704489455585055
35101,3.130803314971054
35102,0.0
35103,12.523213259884216
35104,9.392409944913162
35105,6.261606629942108
35106,21.915623204797377
35107,6.261606629942108
35108,19.18127619570084
35109,31.704489455585055
35110,6.261606629942108
35111,21.915623204797377
35112,0.0
35113,19.18127619570084
35114,12.523213259884216
35115,12.523213259884216
35116,6.261606629942108
35117,6.261606629942108
35118,25.442882825642947
35119,12.523213259884216
35120,12.523213259884216
35121,9.392409944913162
35122,6.261606629942108
35123,31.704489455585055
35124,21.915623204797377
35125,6.261606629942108
35126,12.523213259884216
35127,6.261606629942108
35128,6.261606629942108
35129,9.392409944913162
35130,6.261606629942108
35131,21.915623204797377
35132,6.261606629942108
35133,0.0
35134,3.130803314971054
35135,6.261606629942108
35136,6.261606629942108
35137,18.784819889826323
35138,3.130803314971054
35139,31.704489455585055
35140,0.0
35141,6.261606629942108
35142,3.130803314971054
35143,6.261606629942108
35144,6.261606629942108
35145,18.784819889826323
35146,3.130803314971054
35147,0.0
35148,12.523213259884216
35149,19.18127619570084
35150,12.523213259884216
35151,6.261606629942108
35152,21.915623204797377
35153,6.261606629942108
35154,31.704489455585055
35155,21.915623204797377
35156,12.523213259884216
35157,6.261606629942108
35158,6.261606629942108
35159,31.704489455585055
35160,6.261606629942108
35161,21.915623204797377
35162,3.130803314971054
35163,0.0
35164,6.261606629942108
35165,18.784819889826323
35166,6.261606629942108
35167,0.0
35168,21.915623204797377
35169,6.261606629942108
35170,6.261606629942108
35171,6.261606629942108
35172,21.915623204797377
35173,6.261606629942108
35174,25.442882825642947
35175,12.523213259884216
35176,12.523213259884216
35177,6.261606629942108
35178,6.261606629942108
35179,18.784819889826323
35180,12.523213259884216
35181,19.18127619570084
35182,31.704489455585055
35183,6.261606629942108
35184,9.392409944913162
35185,6.261606629942108
35186,6.261606629942108
35187,6.261606629942108
35188,12.523213259884216
35189,6.261606629942108
35190,31.704489455585055
35191,21.915623204797377
35192,12.523213259884216
35193,6.261606629942108
35194,6.261606629942108
35195,21.915623204797377
35196,3.130803314971054
35197,19.18127619570084
35198,6.261606629942108
35199,6.261606629942108
35200,12.523213259884216
35201,6.261606629942108
35202,6.261606629942108
35203,18.784819889826323
35204,3.130803314971054
35205,25.442882825642947
35206,3.130803314971054
35207,0.0
35208,12.523213259884216
35209,9.392409944913162
35210,6.261606629942108
35211,21.915623204797377
35212,6.261606629942108
35213,0.0
35214,3.130803314971054
35215,0.0
35216,12.523213259884216
35217,9.392409944913162
35218,6.261606629942108
35219,25.442882825642947
35220,3.130803314971054
35221,6.261606629942108
35222,6.261606629942108
35223,18.784819889826323
35224,6.261606629942108
35225,21.915623204797377
35226,3.130803314971054
35227,6.261606629942108
35228,6.261606629942108
35229,6.261606629942108
35230,21.915623204797377
35231,6.261606629942108
35232,18.784819889826323
35233,6.261606629942108
35234,25.442882825642947
35235,12.523213259884216
35236,12.523213259884216
35237,9.392409944913162
35238,3.130803314971054
35239,25.442882825642947
35240,3.130803314971054
35241,19.18127619570084
35242,12.523213259884216
35243,6.261606629942108
35244,18.784819889826323
35245,6.261606629942108
35246,31.704489455585055
35247,21.915623204797377
35248,6.261606629942108
35249,12.523213259884216
35250,9.392409944913162
35251,12.523213259884216
35252,19.18127619570084
35253,31.704489455585055
35254,12.523213259884216
35255,6.261606629942108
35256,3.130803314971054
35257,0.0
35258,19.18127619570084
35259,6.261606629942108
35260,21.915623204797377
35261,3.130803314971054
35262,6.261606629942108
35263,6.261606629942108
35264,6.261606629942108
35265,18.784819889826323
35266,0.0
35267,6.261606629942108
35268,12.523213259884216
35269,19.18127619570084
35270,12.523213259884216
35271,12.523213259884216
35272,6.261606629942108
35273,12.523213259884216
35274,9.392409944913162
35275,6.261606629942108
35276,31.704489455585055
35277,6.261606629942108
35278,25.442882825642947
35279,12.523213259884216
35280,12.523213259884216
35281,6.261606629942108
35282,6.261606629942108
35283,18.784819889826323
35284,3.130803314971054
35285,25.442882825642947
35286,6.261606629942108
35287,25.442882825642947
35288,12.523213259884216
35289,12.523213259884216
35290,6.261606629942108
35291,6.261606629942108
35292,34.83529277055611
35293,3.130803314971054
35294,0.0
35295,12.523213259884216
35296,9.392409944913162
35297,6.261606629942108
35298,18.784819889826323
35299,0.0
35300,19.18127619570084
35301,12.523213259884216
35302,6.261606629942108
35303,18.784819889826323
35304,12.523213259884216
35305,12.523213259884216
35306,9.392409944913162
35307,6.261606629942108
35308,31.704489455585055
35309,21.915623204797377
35310,12.523213259884216
35311,6.261606629942108
35312,6.261606629942108
35313,31.704489455585055
35314,0.0
35315,6.261606629942108
35316,12.523213259884216
35317,9.392409944913162
35318,6.261606629942108
35319,21.915623204797377
35320,3.130803314971054
35321,19.18127619570084
35322,12.523213259884216
35323,6.261606629942108
35324,19.18127619570084
35325,6.261606629942108
35326,31.704489455585055
35327,12.523213259884216
35328,6.261606629942108
35329,6.261606629942108
35330,25.442882825642947
35331,12.523213259884216
35332,6.261606629942108
35333,6.261606629942108
35334,18.784819889826323
35335,0.0
35336,19.18127619570084
35337,12.523213259884216
35338,12.523213259884216
35339,9.392409944913162
35340,6.261606629942108
35341,0.0
35342,3.130803314971054
35343,6.261606629942108
35344,6.261606629942108
35345,12.523213259884216
35346,12.523213259884216
35347,6.261606629942108
35348,6.261606629942108
35349,21.915623204797377
35350,6.261606629942108
35351,31.704489455585055
35352,21.915623204797377
35353,6.261606629942108
35354,12.523213259884216
35355,9.392409944913162
35356,6.261606629942108
35357,34.83529277055611
35358,6.261606629942108
35359,31.704489455585055
35360,21.915623204797377
35361,6.261606629942108
35362,6.261606629942108
35363,21.915623204797377
35364,6.261606629942108
35365,25.442882825642947
35366,12.523213259884216
35367,12.523213259884216
35368,6.261606629942108
35369,12.523213259884216
35370,9.392409944913162
35371,6.261606629942108
35372,6.261606629942108
35373,12.523213259884216
35374,9.392409944913162
35375,21.915623204797377
35376,12.523213259884216
35377,6.261606629942108
35378,6.261606629942108
35379,21.915623204797377
35380,3.130803314971054
35381,6.261606629942108
35382,6.261606629942108
35383,6.261606629942108
35384,21.915623204797377
35385,6.261606629942108
35386,0.0
35387,12.523213259884216
35388,6.261606629942108
35389,6.261606629942108
35390,18.784819889826323
35391,0.0
35392,6.261606629942108
35393,12.523213259884216
35394,6.261606629942108
35395,19.18127619570084
35396,25.442882825642947
35397,31.704489455585055
35398,6.261606629942108
35399,12.523213259884216
35400,6.261606629942108
35401,31.704489455585055
35402,6.261606629942108
35403,0.0
35404,12.523213259884216
35405,12.523213259884216
35406,9.392409944913162
35407,6.261606629942108
35408,6.261606629942108
35409,12.523213259884216
35410,6.261606629942108
35411,3.130803314971054
35412,25.442882825642947
35413,3.130803314971054
35414,0.0
35415,19.18127619570084
35416,6.261606629942108
35417,6.261606629942108
35418,18.784819889826323
35419,6.261606629942108
35420,21.915623204797377
35421,3.130803314971054
35422,19.18127619570084
35423,12.523213259884216
35424,6.261606629942108
35425,6.261606629942108
35426,21.915623204797377
35427,6.261606629942108
35428,21.915623204797377
35429,3.130803314971054
35430,19.18127619570084
35431,6.261606629942108
35432,18.784819889826323
35433,6.261606629942108
35434,31.704489455585055
35435,21.915623204797377
35436,6.261606629942108
35437,12.523213259884216
35438,6.261606629942108
35439,3.130803314971054
35440,0.0
35441,12.523213259884216
35442,12.523213259884216
35443,6.261606629942108
35444,3.130803314971054
35445,6.261606629942108
35446,6.261606629942108
35447,6.261606629942108
35448,18.784819889826323
35449,0.0
35450,19.18127619570084
35451,12.523213259884216
35452,6.261606629942108
35453,18.784819889826323
35454,3.130803314971054
35455,25.442882825642947
35456,21.915623204797377
35457,6.261606629942108
35458,12.523213259884216
35459,12.523213259884216
35460,9.392409944913162
35461,6.261606629942108
35462,0.0
35463,21.915623204797377
35464,19.18127619570084
35465,21.915623204797377
35466,3.130803314971054
35467,0.0
35468,0.0
35469,3.130803314971054
35470,12.523213259884216
35471,12.523213259884216
35472,6.261606629942108
35473,6.261606629942108
35474,6.261606629942108
35475,9.392409944913162
35476,9.392409944913162
35477,16.050472880729785
35478,12.91966956575873
35479,12.91966956575873
35480,25.04642651976843
35481,12.523213259884216
35482,12.523213259884216
35483,21.915623204797377
35484,12.523213259884216
35485,6.261606629942108
35486,9.392409944913162
35487,0.0
35488,6.261606629942108
35489,12.523213259884216
35490,9.788866250787676
35491,6.261606629942108
35492,6.261606629942108
35493,19.18127619570084
35494,19.18127619570084
35495,18.784819889826323
35496,21.915623204797377
35497,21.915623204797377
35498,12.523213259884216
35499,15.65401657485527
35500,15.65401657485527
35501,15.65401657485527
35502,21.915623204797377
35503,0.0
35504,9.392409944913162
35505,6.261606629942108
35506,25.839339131517463
35507,3.130803314971054
35508,12.523213259884216
35509,12.523213259884216
35510,6.261606629942108
35511,6.261606629942108
35512,6.261606629942108
35513,6.261606629942108
35514,9.392409944913162
35515,0.0
35516,0.0
35517,0.0
35518,22.312079510671893
35519,21.915623204797377
35520,15.65401657485527
35521,21.915623204797377
35522,0.0
35523,3.130803314971054
35524,9.392409944913162
35525,6.261606629942108
35526,6.261606629942108
35527,6.261606629942108
35528,12.523213259884216
35529,6.261606629942108
35530,6.261606629942108
35531,6.261606629942108
35532,6.261606629942108
35533,9.392409944913162
35534,0.0
35535,19.18127619570084
35536,21.915623204797377
35537,3.130803314971054
35538,9.392409944913162
35539,9.392409944913162
35540,21.915623204797377
35541,3.130803314971054
35542,0.0
35543,9.392409944913162
35544,9.392409944913162
35545,9.392409944913162
35546,9.392409944913162
35547,6.261606629942108
35548,6.261606629942108
35549,6.261606629942108
35550,15.65401657485527
35551,9.392409944913162
35552,6.261606629942108
35553,0.0
35554,19.18127619570084
35555,19.18127619570084
35556,25.442882825642947
35557,6.261606629942108
35558,6.261606629942108
35559,21.915623204797377
35560,0.0
35561,6.261606629942108
35562,12.523213259884216
35563,12.523213259884216
35564,6.261606629942108
35565,6.261606629942108
35566,15.65401657485527
35567,6.261606629942108
35568,6.261606629942108
35569,25.442882825642947
35570,25.442882825642947
35571,21.915623204797377
35572,6.261606629942108
35573,6.261606629942108
35574,6.261606629942108
35575,12.523213259884216
35576,12.523213259884216
35577,12.523213259884216
35578,21.915623204797377
35579,6.261606629942108
35580,3.130803314971054
35581,3.130803314971054
35582,25.442882825642947
35583,6.261606629942108
35584,6.261606629942108
35585,0.0
35586,0.0
35587,6.261606629942108
35588,6.261606629942108
35589,19.18127619570084
35590,19.18127619570084
35591,25.442882825642947
35592,25.442882825642947
35593,18.784819889826323
35594,6.261606629942108
35595,12.523213259884216
35596,12.523213259884216
35597,21.915623204797377
35598,3.130803314971054
35599,3.130803314971054
35600,3.130803314971054
35601,3.130803314971054
35602,0.0
35603,15.65401657485527
35604,9.392409944913162
35605,9.392409944913162
35606,9.392409944913162
35607,18.784819889826323
35608,18.784819889826323
35609,3.130803314971054
35610,6.261606629942108
35611,6.261606629942108
35612,19.18127619570084
35613,22.312079510671893
35614,18.784819889826323
35615,12.523213259884216
35616,21.915623204797377
35617,12.523213259884216
35618,3.130803314971054
35619,0.0
35620,3.130803314971054
35621,12.91966956575873
35622,0.0
35623,6.261606629942108
35624,15.65401657485527
35625,6.261606629942108
35626,9.392409944913162
35627,9.392409944913162
35628,12.523213259884216
35629,18.784819889826323
35630,3.130803314971054
35631,6.261606629942108
35632,19.18127619570084
35633,18.784819889826323
35634,12.523213259884216
35635,21.915623204797377
35636,6.261606629942108
35637,3.130803314971054
35638,0.0
35639,3.130803314971054
35640,3.130803314971054
35641,12.523213259884216
35642,12.523213259884216
35643,6.261606629942108
35644,9.392409944913162
35645,19.18127619570084
35646,22.312079510671893
35647,3.130803314971054
35648,3.130803314971054
35649,3.130803314971054
35650,12.523213259884216
35651,34.83529277055611
35652,21.915623204797377
35653,9.392409944913162
35654,12.91966956575873
35655,21.915623204797377
35656,6.261606629942108
35657,6.261606629942108
35658,6.261606629942108
35659,6.261606629942108
35660,6.261606629942108
35661,6.261606629942108
35662,31.704489455585055
35663,12.523213259884216
35664,21.915623204797377
35665,3.130803314971054
35666,0.0
35667,9.392409944913162
35668,9.392409944913162
35669,9.392409944913162
35670,9.392409944913162
35671,6.261606629942108
35672,6.261606629942108
35673,6.261606629942108
35674,15.65401657485527
35675,9.392409944913162
35676,6.261606629942108
35677,0.0
35678,19.18127619570084
35679,19.18127619570084
35680,25.442882825642947
35681,6.261606629942108
35682,6.261606629942108
35683,21.915623204797377
35684,0.0
35685,6.261606629942108
35686,12.523213259884216
35687,12.523213259884216
35688,6.261606629942108
35689,6.261606629942108
35690,15.65401657485527
35691,6.261606629942108
35692,6.261606629942108
35693,25.442882825642947
35694,25.442882825642947
35695,21.915623204797377
35696,6.261606629942108
35697,6.261606629942108
35698,6.261606629942108
35699,12.523213259884216
35700,12.523213259884216
35701,12.523213259884216
35702,21.915623204797377
35704,12.523213259884216
35705,3.130803314971054
35706,0.0
35707,0.0
35708,9.392409944913162
35709,3.130803314971054
35710,0.0
35711,0.0
35712,0.0
35713,6.261606629942108
35714,6.261606629942108
35715,9.788866250787676
35716,6.261606629942108
35717,9.392409944913162
35718,25.442882825642947
35719,21.915623204797377
35720,12.523213259884216
35721,6.261606629942108
35722,6.261606629942108
35723,6.261606629942108
35724,3.130803314971054
35725,0.0
35726,0.0
35727,0.0
35729,3.130803314971054
35730,3.130803314971054
35731,3.130803314971054
35732,3.130803314971054
35733,3.130803314971054
35734,0.0
35735,0.0
35736,0.0
35737,6.261606629942108
35738,19.18127619570084
35739,31.704489455585055
35740,6.261606629942108
35741,19.18127619570084
35742,6.261606629942108
35743,0.0
35744,6.261606629942108
35745,6.261606629942108
35746,31.704489455585055
35747,6.261606629942108
35748,12.523213259884216
35749,6.261606629942108
35750,6.261606629942108
35751,6.261606629942108
35752,9.392409944913162
35753,12.523213259884216
35754,6.261606629942108
35755,19.18127619570084
35756,12.523213259884216
35757,19.18127619570084
35758,6.261606629942108
35759,12.523213259884216
35760,19.18127619570084
35761,6.261606629942108
35762,6.261606629942108
35763,0.0
35764,21.915623204797377
35765,6.261606629942108
35766,0.0
35767,6.261606629942108
35768,19.18127619570084
35769,6.261606629942108
35770,19.18127619570084
35771,31.704489455585055
35772,19.18127619570084
35773,6.261606629942108
35774,25.442882825642947
35775,6.261606629942108
35776,19.18127619570084
35777,6.261606629942108
35778,12.523213259884216
35779,12.523213259884216
35780,6.261606629942108
35781,6.261606629942108
35782,6.261606629942108
35783,6.261606629942108
35784,6.261606629942108
35785,12.523213259884216
35786,3.130803314971054
35787,12.523213259884216
35788,6.261606629942108
35789,6.261606629942108
35790,6.261606629942108
35791,6.261606629942108
35792,21.915623204797377
35793,6.261606629942108
35794,25.442882825642947
35795,6.261606629942108
35796,19.18127619570084
35797,12.523213259884216
35798,6.261606629942108
35799,0.0
35800,12.523213259884216
35801,9.392409944913162
35802,6.261606629942108
35803,31.704489455585055
35804,21.915623204797377
35805,31.704489455585055
35806,19.18127619570084
35807,12.523213259884216
35808,6.261606629942108
35809,6.261606629942108
35810,19.18127619570084
35811,12.523213259884216
35812,6.261606629942108
35813,31.704489455585055
35814,6.261606629942108
35815,19.18127619570084
35816,6.261606629942108
35817,21.915623204797377
35818,6.261606629942108
35819,12.523213259884216
35820,19.18127619570084
35821,6.261606629942108
35822,25.442882825642947
35823,19.18127619570084
35824,6.261606629942108
35825,19.18127619570084
35826,6.261606629942108
35827,6.261606629942108
35828,6.261606629942108
35829,12.523213259884216
35830,3.130803314971054
35831,31.704489455585055
35832,9.392409944913162
35833,19.18127619570084
35834,12.523213259884216
35835,9.392409944913162
35836,12.523213259884216
35837,9.392409944913162
35838,6.261606629942108
35839,12.523213259884216
35840,6.261606629942108
35841,3.130803314971054
35842,6.261606629942108
35843,12.523213259884216
35844,3.130803314971054
35845,12.523213259884216
35846,19.18127619570084
35847,6.261606629942108
35848,31.704489455585055
35849,6.261606629942108
35850,6.261606629942108
35851,6.261606629942108
35852,19.18127619570084
35853,12.523213259884216
35854,6.261606629942108
35855,19.18127619570084
35856,12.523213259884216
35857,12.523213259884216
35858,9.392409944913162
35859,6.261606629942108
35860,6.261606629942108
35861,9.392409944913162
35862,6.261606629942108
35863,12.523213259884216
35864,9.392409944913162
35865,6.261606629942108
35866,6.261606629942108
35867,6.261606629942108
35868,21.915623204797377
35869,6.261606629942108
35870,12.523213259884216
35871,19.18127619570084
35872,31.704489455585055
35873,6.261606629942108
35874,19.18127619570084
35875,6.261606629942108
35876,0.0
35877,6.261606629942108
35878,6.261606629942108
35879,31.704489455585055
35880,6.261606629942108
35881,12.523213259884216
35882,6.261606629942108
35883,6.261606629942108
35884,6.261606629942108
35885,9.392409944913162
35886,12.523213259884216
35887,6.261606629942108
35888,19.18127619570084
35889,12.523213259884216
35890,19.18127619570084
35891,6.261606629942108
35892,12.523213259884216
35893,19.18127619570084
35894,6.261606629942108
35895,6.261606629942108
35896,0.0
35897,21.915623204797377
35898,6.261606629942108
