index,Modification_max_block_length
30823,4
30824,4
30825,4
30826,4
30827,4
30828,4
30829,5
30830,5
30831,5
30832,5
30833,5
30834,5
30835,5
30836,5
30837,5
30838,5
30839,5
30840,5
30841,5
30842,5
30843,4
30844,4
30845,4
30846,4
30847,4
30848,5
30849,5
30850,5
30851,5
30852,5
30853,5
30854,5
30855,5
30856,4
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30864,4
30865,4
30866,4
30867,5
30868,5
30869,4
30870,5
30871,5
30872,4
30873,4
30874,4
30875,4
30876,4
30877,4
30878,4
30879,5
30880,4
30881,4
30882,5
30883,5
30884,5
30885,5
30886,5
30887,5
30888,5
30889,5
30890,5
30891,5
30892,5
30893,5
30894,5
30895,5
30896,5
30897,5
30898,4
30899,4
30900,4
30901,4
30902,4
30903,4
30904,4
30905,5
30906,5
30907,5
30908,5
30909,5
30910,5
30911,5
30912,5
30913,5
30914,5
30915,5
30916,5
30917,5
30918,4
30919,4
30920,4
30921,4
30922,4
30923,4
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,5
30931,5
30932,5
30933,5
30934,5
30935,5
30936,5
30937,5
30938,4
30939,4
30940,4
30941,4
30942,4
30943,5
30944,4
30945,5
30946,5
30947,5
30948,5
30949,5
30950,5
30951,5
30952,5
30953,5
30954,5
30955,7
30956,5
30957,6
30958,5
30959,5
30960,5
30961,5
30962,7
30963,6
30964,5
30965,4
30966,5
30967,5
30968,5
30969,5
30970,5
30971,5
30972,5
30973,5
30974,5
30975,5
30976,7
30977,5
30978,6
30979,5
30980,5
30981,5
30982,5
30983,7
30984,6
30993,5
30994,5
30995,5
30996,5
30997,5
30998,5
30999,5
31000,5
31001,5
31002,5
31003,5
31009,5
31010,5
31011,5
31012,5
31013,5
31014,5
31015,5
31016,5
31017,5
31018,5
31019,5
31020,5
31021,5
31022,5
31023,5
31024,5
31025,5
31026,5
31027,5
31028,5
31029,5
31030,5
31031,5
31032,5
31033,5
31034,5
31035,5
31036,5
31037,5
31038,5
31039,5
31040,5
31041,5
31042,5
31043,5
31044,5
31045,5
31046,5
31047,5
31048,5
31049,5
31050,5
31051,5
31052,5
31053,5
31054,5
31055,5
31056,5
31057,5
31058,5
31059,5
31060,5
31061,5
31062,5
31063,5
31064,5
31065,5
31066,5
31067,5
31068,5
31069,5
31070,5
31071,5
31072,5
31073,5
31074,5
31075,5
31076,5
31077,5
31089,5
31090,5
31091,5
31092,5
31093,5
31098,5
31099,5
31100,5
31101,5
31102,5
31103,5
31104,5
31105,5
31106,5
31107,5
31108,5
31109,5
31110,5
31111,5
31112,5
31113,5
31114,5
31115,5
31116,5
31117,5
31118,5
31119,5
31120,5
31121,5
31122,5
31123,5
31124,5
31125,5
31126,5
31127,5
31128,5
31129,5
31130,5
31131,5
31132,5
31133,5
31134,5
31135,5
31136,5
31137,5
31138,5
31139,5
31140,5
31141,5
31142,5
31143,5
31144,5
31145,5
31146,5
31147,5
31148,5
31149,5
31150,5
31151,5
31152,5
31153,5
31154,5
31155,5
31156,5
31157,5
31158,5
31159,5
31160,5
31161,5
31162,5
31163,5
31164,5
31165,5
31166,5
31167,5
31168,5
31169,5
31170,5
31171,5
31172,5
31173,5
31174,5
31175,5
31176,5
31177,5
31178,5
31179,5
31180,5
31181,5
31182,5
31183,5
31184,5
31185,5
31186,5
31187,5
31188,5
31189,5
31190,5
31191,5
31192,5
31193,5
31194,5
31195,5
31196,5
31197,5
31198,5
31199,5
31200,5
31201,5
31202,5
31203,5
31204,5
31205,5
31206,5
31207,5
31208,5
31209,5
31210,5
31211,5
31212,5
31213,5
31214,5
31215,5
31216,5
31217,5
31218,5
31219,5
31220,5
31221,5
31222,5
31223,5
31224,5
31225,5
31226,5
31227,5
31228,5
31229,5
31230,5
31231,5
31232,5
31233,5
31234,5
31235,5
31236,5
31237,5
31238,5
31239,5
31240,5
31241,5
31242,5
31243,5
31244,5
31245,5
31246,5
31247,5
31248,5
31249,5
31250,5
31251,5
31252,5
31253,5
31254,5
31255,5
31256,5
31257,5
31258,5
31259,5
31260,5
31261,5
31262,5
31264,5
31265,5
31275,5
31276,5
31277,5
31278,5
31279,5
31280,5
31281,5
31282,5
31283,5
31284,5
31286,5
31287,5
31288,5
31289,5
31290,5
31291,5
31292,5
31293,5
31294,5
31295,5
31296,5
31297,5
31298,5
31299,5
31300,5
31301,5
31302,5
31303,5
31304,5
31305,5
31306,5
31307,5
31308,5
31309,5
31310,5
31311,5
31312,5
31313,5
31314,4
31315,4
31316,4
31317,4
31318,4
31319,4
31320,4
31321,4
31322,4
31323,4
31324,4
31325,5
31326,5
31327,4
31328,5
31329,5
31330,4
31331,4
31332,4
31333,4
31334,4
31335,4
31336,4
31337,5
31338,4
31339,4
31340,5
31341,5
31342,5
31343,5
31344,5
31345,5
31346,5
31347,5
31348,5
31349,5
31350,5
31351,5
31352,5
31353,5
31354,5
31355,5
31356,4
31357,4
31358,4
31359,4
31360,4
31361,4
31362,4
31363,5
31364,5
31365,5
31366,5
31367,5
31368,5
31369,5
31370,5
31371,5
31372,5
31373,5
31374,5
31375,5
31376,4
31377,4
31378,4
31379,4
31380,4
31381,4
31382,5
31383,5
31384,5
31385,5
31386,5
31387,5
31388,5
31389,5
31390,5
31391,5
31392,5
31393,5
31394,5
31395,5
31396,4
31397,4
31398,4
31399,4
31400,4
31401,5
31402,5
31403,5
31404,5
31405,5
31406,5
31407,4
31408,4
31409,5
31410,5
31411,5
31412,5
31413,4
31414,4
31415,4
31416,4
31417,6
31418,6
31419,6
31420,6
31421,5
31422,5
31423,5
31424,5
31425,5
31426,4
31427,4
31428,5
31429,5
31430,5
31431,5
31432,4
31433,4
31434,4
31435,4
31436,6
31437,6
31438,6
31439,6
31440,5
31441,5
31442,5
31443,5
31444,5
31445,5
31446,5
31447,5
31448,5
31449,5
31450,5
31451,4
31452,4
31453,4
31454,4
31455,6
31456,6
31457,6
31458,6
31459,5
31460,5
31461,5
31462,5
31463,4
31464,5
31465,5
31466,5
31467,5
31468,4
31469,4
31470,4
31471,4
31472,6
31473,6
31474,6
31475,6
31476,6
31477,6
31478,5
31479,5
31480,5
31481,5
31482,4
31483,4
31484,5
31485,5
31486,5
31487,5
31488,4
31489,4
31490,4
31491,4
31492,6
31493,6
31494,6
31495,6
31496,5
31497,5
31498,5
31499,5
31500,5
31501,4
31502,4
31503,5
31504,5
31505,5
31506,5
31507,4
31508,4
31509,4
31510,4
31511,6
31512,6
31513,6
31514,6
31515,5
31516,5
31517,5
31518,5
31519,5
31520,5
31521,5
31522,5
31523,5
31524,5
31525,5
31526,4
31527,4
31528,4
31529,4
31530,6
31531,6
31532,6
31533,6
31534,5
31535,5
31536,5
31537,5
31538,4
31539,5
31540,5
31541,5
31542,5
31543,4
31544,4
31545,4
31546,4
31547,6
31548,6
31549,6
31550,6
31551,6
31552,6
31553,5
31554,5
31555,5
31556,4
31557,5
31558,5
31559,5
31560,5
31561,5
31562,5
31563,5
31564,5
31565,5
31566,5
31567,7
31568,5
31569,6
31570,5
31571,5
31572,5
31573,5
31574,7
31575,6
31576,5
31577,5
31578,5
31579,5
31580,5
31581,5
31582,5
31583,5
31584,5
31585,5
31586,5
31587,5
31588,5
31589,5
31590,5
31591,5
31592,5
31593,5
31594,5
31595,5
31596,4
31597,4
31598,4
31599,4
31600,5
31601,5
31602,5
31603,5
31604,5
31605,5
31606,5
31607,5
31608,5
31609,5
31610,5
31611,5
31612,5
31613,5
31614,5
31615,5
31616,5
31617,5
31618,5
31619,5
31620,5
31621,5
31622,5
31623,4
31624,4
31625,4
31626,4
31627,4
31628,4
31629,4
31630,4
31631,4
31632,4
31633,4
31634,4
31635,6
31636,6
31637,6
31638,6
31639,6
31640,5
31641,5
31642,6
31643,6
31644,6
31645,6
31646,6
31647,6
31648,6
31649,5
31650,5
31651,5
31652,5
31653,5
31654,5
31655,5
31656,5
31657,5
31658,5
31659,5
31660,5
31661,5
31662,5
31663,4
31664,4
31665,4
31666,4
31667,5
31668,5
31669,5
31670,5
31671,5
31672,5
31673,5
31674,5
31675,5
31676,5
31677,5
31678,5
31679,5
31680,5
31681,5
31682,5
31683,5
31684,5
31685,5
31686,5
31687,5
31688,5
31689,4
31690,4
31691,4
31692,4
31693,4
31694,4
31695,4
31696,4
31697,4
31698,4
31699,4
31700,4
31701,6
31702,6
31703,6
31704,6
31705,6
31706,5
31707,5
31708,6
31709,6
31710,6
31711,6
31712,6
31713,6
31714,6
31715,5
31716,5
31717,5
31718,5
31719,4
31720,4
31721,5
31722,5
31723,5
31724,5
31725,4
31726,4
31727,4
31728,4
31729,6
31730,6
31731,6
31732,6
31733,5
31734,5
31735,5
31736,5
31737,5
31738,4
31739,4
31740,5
31741,5
31742,5
31743,5
31744,4
31745,4
31746,4
31747,4
31748,6
31749,6
31750,6
31751,6
31752,5
31753,5
31754,5
31755,5
31756,5
31757,5
31758,5
31759,5
31760,5
31761,5
31762,5
31763,4
31764,4
31765,4
31766,4
31767,6
31768,6
31769,6
31770,6
31771,5
31772,5
31773,5
31774,5
31775,4
31776,5
31777,5
31778,5
31779,5
31780,4
31781,4
31782,4
31783,4
31784,6
31785,6
31786,6
31787,6
31788,6
31789,6
31790,5
31791,5
31792,5
31793,5
31794,5
31795,5
31796,5
31797,5
31798,5
31799,5
31800,5
31801,5
31802,5
31803,5
31804,4
31805,4
31806,4
31807,4
31808,5
31809,5
31810,5
31811,5
31812,5
31813,5
31814,5
31815,5
31816,5
31817,5
31818,5
31819,5
31820,5
31821,5
31822,5
31823,5
31824,5
31825,5
31826,5
31827,5
31828,5
31829,5
31830,4
31831,4
31832,4
31833,4
31834,4
31835,4
31836,4
31837,4
31838,4
31839,4
31840,4
31841,4
31842,6
31843,6
31844,6
31845,6
31846,6
31847,5
31848,5
31849,6
31850,6
31851,6
31852,6
31853,6
31854,6
31855,6
31856,5
31857,4
31858,5
31859,5
31860,5
31861,5
31862,5
31863,5
31864,5
31865,5
31866,5
31867,5
31868,7
31869,5
31870,5
31871,6
31872,5
31873,5
31874,5
31875,5
31876,7
31877,6
31878,5
31879,4
31880,5
31881,5
31882,5
31883,5
31884,5
31885,5
31886,5
31887,5
31888,5
31889,5
31890,7
31891,5
31892,6
31893,5
31894,5
31895,5
31896,5
31897,7
31898,6
31899,5
31900,4
31901,5
31902,5
31903,5
31904,5
31905,5
31906,5
31907,5
31908,5
31909,5
31910,5
31911,7
31912,5
31913,6
31914,5
31915,5
31916,5
31917,5
31918,7
31919,6
31920,5
31921,4
31922,5
31923,5
31924,5
31925,5
31926,5
31927,5
31928,5
31929,5
31930,5
31931,5
31932,7
31933,5
31934,6
31935,5
31936,5
31937,5
31938,5
31939,7
31940,6
31941,5
31942,4
31943,5
31944,5
31945,5
31946,5
31947,5
31948,5
31949,5
31950,5
31951,5
31952,5
31953,7
31954,5
31955,6
31956,5
31957,5
31958,5
31959,5
31960,7
31961,6
31962,5
31963,4
31964,5
31965,4
31966,4
31967,5
31968,4
31969,5
31970,4
31971,5
31972,5
31973,5
31974,4
31975,4
31976,5
31977,5
31978,5
31983,5
31984,5
31985,5
31986,5
31987,5
31988,4
31989,4
31990,5
31991,5
31992,5
31993,5
31994,5
31995,5
31996,5
31997,5
31998,4
31999,4
32000,4
32001,4
32002,4
32003,4
32004,4
32005,4
32006,4
32007,4
32008,4
32009,5
32010,5
32011,4
32012,5
32013,5
32014,4
32015,4
32016,4
32017,4
32018,4
32019,4
32020,4
32021,5
32022,4
32023,4
32024,5
32025,5
32026,5
32027,5
32028,5
32029,5
32030,5
32031,5
32032,5
32033,5
32034,5
32035,5
32036,5
32037,5
32038,5
32039,5
32040,4
32041,4
32042,4
32043,4
32044,4
32045,4
32046,4
32047,5
32048,5
32049,5
32050,5
32051,5
32052,5
32053,5
32054,5
32055,5
32056,5
32057,5
32058,5
32059,5
32060,4
32061,4
32062,4
32063,4
32064,4
32065,4
32066,5
32067,5
32068,5
32069,5
32070,5
32071,5
32072,5
32073,5
32074,5
32075,5
32076,5
32077,5
32078,5
32079,5
32080,4
32081,4
32082,4
32083,4
32084,4
32085,5
32086,5
32087,5
32088,5
32089,5
32090,5
32091,5
32092,5
32093,5
32094,5
32095,5
32096,5
32097,5
32098,5
32099,4
32100,4
32101,4
32102,4
32103,5
32104,5
32105,5
32106,5
32107,5
32108,5
32109,5
32110,5
32111,5
32112,5
32113,5
32114,5
32115,5
32116,5
32117,5
32118,5
32119,5
32120,5
32121,5
32122,5
32123,5
32124,5
32125,4
32126,4
32127,4
32128,4
32129,4
32130,4
32131,4
32132,4
32133,4
32134,4
32135,4
32136,4
32137,6
32138,6
32139,6
32140,6
32141,6
32142,5
32143,5
32144,6
32145,6
32146,6
32147,6
32148,6
32149,6
32150,6
32151,5
32152,4
32153,5
32154,5
32155,5
32156,5
32157,5
32158,5
32159,5
32160,5
32161,5
32162,5
32163,7
32164,5
32165,6
32166,5
32167,5
32168,5
32169,5
32170,7
32171,6
32172,5
32173,4
32174,5
32175,5
32176,5
32177,5
32178,5
32179,5
32180,5
32181,5
32182,5
32183,5
32184,7
32185,5
32186,6
32187,5
32188,5
32189,5
32190,5
32191,7
32192,6
32193,5
32194,4
32195,5
32196,5
32197,5
32198,5
32199,5
32200,5
32201,5
32202,5
32203,5
32204,5
32205,7
32206,5
32207,6
32208,5
32209,5
32210,5
32211,5
32212,7
32213,6
32214,5
32215,5
32216,5
32233,5
32234,5
32235,5
32236,5
32237,5
32238,5
32239,5
32240,5
32241,5
32242,5
32243,5
32244,5
32245,5
32246,5
32247,5
32248,5
32249,5
32250,5
32251,5
32252,5
32253,5
32254,5
32255,5
32256,5
32257,5
32258,5
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,5
32269,5
32270,5
32271,5
32272,5
32273,5
32274,5
32275,5
32276,5
32277,5
32278,5
32279,5
32280,5
32281,5
32282,5
32283,5
32284,5
32285,5
32286,5
32287,5
32288,5
32289,5
32290,5
32291,5
32292,5
32293,5
32294,5
32295,5
32296,5
32297,5
32298,5
32299,5
32300,5
32301,5
32302,5
32303,5
32304,5
32305,5
32306,5
32307,5
32308,5
32309,5
32310,5
32311,5
32312,5
32313,5
32314,5
32315,5
32316,5
32317,5
32318,5
32319,5
32320,5
32321,5
32322,5
32323,5
32324,5
32325,5
32326,5
32327,5
32328,5
32329,5
32330,5
32331,5
32332,5
32333,5
32334,5
32335,5
32336,5
32337,5
32338,5
32339,5
32340,5
32341,5
32342,5
32343,5
32344,5
32345,5
32346,5
32347,5
32348,5
32349,5
32350,5
32351,5
32352,5
32353,5
32354,5
32359,5
32360,5
32361,5
32362,5
32363,5
32364,2
32365,5
32366,5
32367,5
32368,5
32369,5
32370,5
32371,5
32372,5
32373,5
32374,5
32380,5
32381,5
32382,5
32383,5
32384,5
32385,5
32386,5
32387,5
32388,5
32389,5
32390,5
32391,5
32392,5
32393,5
32394,5
32395,5
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,5
32404,5
32405,5
32406,5
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,5
32416,5
32417,2
32418,5
32419,2
32420,5
32421,5
32422,5
32423,5
32424,5
32425,5
32426,5
32427,5
32431,5
32432,5
32433,5
32434,5
32435,5
32436,5
32437,5
32438,5
32439,5
32440,5
32441,5
32442,5
32443,5
32444,5
32445,5
32446,5
32447,5
32448,5
32449,5
32450,5
32451,5
32452,5
32453,5
32454,5
32455,5
32456,5
32457,5
32458,5
32459,5
32460,5
32461,5
32462,5
32463,5
32464,5
32465,5
32466,5
32467,5
32468,5
32469,5
32470,5
32471,5
32472,5
32473,5
32474,5
32475,5
32476,5
32477,5
32478,5
32479,5
32480,5
32481,5
32482,5
32483,5
32484,5
32485,5
32486,5
32487,5
32488,5
32489,5
32490,5
32491,5
32492,5
32493,5
32494,5
32495,5
32496,5
32497,5
32498,5
32499,5
32500,5
32501,5
32502,5
32503,5
32504,5
32505,5
32506,5
32507,5
32508,5
32509,5
32510,5
32511,5
32512,5
32513,5
32514,5
32515,5
32516,5
32517,5
32518,5
32519,5
32520,5
32521,5
32522,5
32523,5
32524,5
32525,5
32526,5
32527,5
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,5
32535,5
32536,5
32537,5
32538,5
32539,5
32540,5
32541,5
32542,5
32543,5
32544,5
32545,5
32546,5
32547,5
32548,5
32549,5
32550,5
32551,5
32552,5
32553,5
32554,5
32555,5
32556,5
32557,5
32558,5
32559,5
32560,5
32561,5
32562,5
32563,5
32564,5
32565,5
32566,5
32567,5
32568,5
32569,5
32570,5
32571,5
32572,5
32573,5
32574,5
32575,5
32576,5
32577,5
32578,5
32579,5
32580,5
32581,5
32582,5
32583,5
32584,5
32585,5
32586,5
32587,5
32588,5
32589,5
32590,5
32591,5
32592,5
32593,5
32594,5
32595,5
32596,5
32597,5
32598,5
32599,5
32600,5
32601,5
32602,5
32603,5
32604,5
32605,5
32606,5
32607,5
32608,5
32609,5
32610,5
32611,5
32612,5
32613,5
32614,5
32615,5
32616,5
32617,5
32618,5
32619,5
32620,5
32621,5
32622,5
32623,5
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,5
32631,5
32632,5
32633,5
32634,5
32635,5
32636,5
32637,5
32638,5
32639,5
32640,5
32641,5
32642,5
32643,5
32644,5
32645,5
32646,5
32647,5
32648,5
32649,5
32650,5
32651,5
32652,5
32653,5
32654,5
32655,3
32656,5
32657,5
32658,3
32659,5
32660,5
32661,3
32662,5
32663,5
32664,3
32665,5
32666,5
32667,3
32668,5
32669,5
32670,3
32671,5
32672,5
32673,3
32674,5
32675,5
32676,3
32677,5
32678,3
32679,5
32680,5
32681,3
32682,5
32683,5
32684,3
32685,5
32686,5
32687,3
32688,5
32689,5
32690,3
32691,5
32692,5
32693,3
32694,5
32695,5
32696,3
32697,5
32698,5
32699,3
32700,5
32701,5
32702,3
32703,5
32704,5
32705,3
32706,5
32707,5
32708,3
32709,5
32710,5
32711,3
32712,5
32713,5
32714,3
32715,5
32716,5
32717,3
32718,5
32719,5
32720,3
32721,5
32722,5
32723,3
32724,5
32725,5
32726,3
32727,5
32728,5
32729,3
32730,5
32731,5
32732,5
32733,3
32734,5
32735,5
32736,3
32737,5
32738,5
32739,3
32740,5
32741,5
32742,3
32743,5
32744,5
32745,3
32746,5
32747,5
32748,3
32749,5
32750,5
32751,3
32752,5
32753,3
32754,5
32755,5
32756,3
32757,5
32758,5
32759,3
32760,5
32761,5
32762,3
32763,5
32764,5
32765,3
32766,5
32767,5
32768,3
32769,5
32770,5
32771,3
32772,5
32773,5
32774,3
32775,5
32776,5
32777,3
32778,5
32779,5
32780,3
32781,5
32782,5
32783,3
32784,5
32785,5
32786,3
32787,5
32788,5
32789,3
32790,5
32791,5
32792,3
32793,5
32794,5
32795,3
32796,5
32797,5
32798,3
32799,5
32800,5
32801,3
32802,5
32803,5
32804,3
32805,5
32806,5
32807,3
32808,5
32809,5
32810,5
32811,3
32812,5
32813,5
32814,3
32815,5
32816,5
32817,3
32818,5
32819,5
32820,3
32821,5
32822,5
32823,3
32824,5
32825,5
32826,3
32827,5
32828,5
32829,3
32830,5
32831,5
32832,3
32833,5
32834,5
32835,3
32836,5
32837,5
32838,3
32839,5
32840,5
32841,3
32842,5
32843,5
32844,3
32845,5
32846,5
32847,3
32848,5
32849,5
32850,3
32851,5
32852,5
32853,3
32854,5
32855,5
32856,3
32857,5
32858,5
32859,3
32860,5
32861,5
32862,3
32863,5
32864,5
32865,3
32866,5
32867,5
32868,3
32869,5
32870,5
32871,3
32872,5
32873,5
32874,3
32875,5
32876,5
32877,3
32878,5
32879,5
32880,3
32881,5
32882,5
32883,3
32884,5
32885,5
32886,3
32887,5
32888,5
32889,5
32890,5
32891,5
32892,5
32893,5
32894,5
32895,5
32896,5
32897,5
32898,5
32899,3
32900,3
32901,3
32902,3
32903,3
32904,3
32905,5
32906,5
32907,5
32908,5
32909,5
32910,5
32911,5
32912,5
32913,5
32914,5
32915,5
32916,3
32917,3
32918,3
32919,3
32920,5
32921,5
32922,5
32923,5
32924,5
32925,5
32926,5
32927,5
32929,5
32930,5
32931,5
32932,5
32933,5
32934,5
32935,5
32936,5
32937,5
32938,5
32939,5
32940,5
32941,3
32942,5
32943,5
32944,4
32945,4
32946,4
32947,4
32948,4
32949,4
32950,5
32951,5
32952,5
32953,5
32954,5
32955,5
32956,4
32957,4
32958,5
32959,5
32960,5
32961,5
32962,5
32963,5
32964,5
32965,5
32966,5
32967,5
32968,5
32969,5
32970,5
32971,5
32972,5
32973,5
32974,5
32975,5
32976,5
32977,5
32978,5
32979,5
32980,5
32981,5
32982,5
32983,5
32984,5
32985,5
32986,5
32987,5
32988,5
32989,5
32990,5
32991,5
32992,5
32993,5
32994,5
32995,5
32996,5
32997,5
32998,5
32999,5
33000,5
33001,5
33002,5
33003,5
33004,5
33005,5
33006,5
33007,5
33008,5
33009,5
33010,5
33011,5
33012,5
33013,5
33014,5
33015,5
33016,5
33017,5
33018,5
33019,5
33020,5
33021,5
33022,5
33023,5
33024,5
33025,5
33026,5
33027,5
33028,5
33029,5
33030,5
33031,5
33032,5
33033,5
33034,5
33035,5
33036,5
33037,5
33038,5
33039,5
33040,5
33041,5
33042,5
33043,5
33044,5
33045,5
33046,5
33047,5
33048,5
33049,5
33050,5
33051,5
33052,5
33053,5
33054,5
33055,5
33056,5
33057,5
33058,5
33059,5
33060,5
33061,5
33062,5
33063,5
33064,5
33065,5
33066,5
33067,5
33068,5
33069,5
33070,5
33071,5
33072,5
33073,5
33074,5
33075,5
33076,5
33077,5
33078,5
33079,5
33080,5
33081,5
33082,5
33083,5
33084,5
33085,5
33086,5
33087,5
33088,5
33089,5
33090,5
33091,5
33092,5
33093,5
33094,5
33095,5
33096,5
33097,5
33098,5
33099,5
33100,5
33101,5
33102,5
33103,5
33104,5
33105,5
33106,5
33107,5
33108,5
33109,5
33110,5
33111,5
33112,5
33113,5
33114,5
33115,5
33116,5
33117,5
33118,5
33119,5
33120,5
33121,5
33122,5
33123,5
33124,5
33125,5
33126,5
33127,5
33128,5
33129,5
33130,5
33131,5
33132,5
33133,5
33134,5
33135,5
33136,5
33137,5
33138,5
33139,5
33140,5
33141,5
33142,5
33143,5
33144,5
33145,5
33146,5
33147,5
33148,5
33149,5
33150,5
33151,5
33152,5
33153,5
33154,5
33155,5
33156,5
33157,5
33158,5
33159,5
33160,5
33161,5
33162,5
33163,5
33164,5
33165,5
33166,5
33167,5
33168,5
33169,5
33170,5
33171,5
33172,5
33173,5
33174,5
33175,5
33176,5
33177,5
33178,5
33179,5
33180,5
33181,5
33182,5
33183,5
33184,5
33185,5
33186,5
33187,5
33188,5
33189,5
33190,5
33191,5
33192,5
33193,5
33194,5
33195,5
33196,5
33197,5
33198,5
33199,5
33200,5
33201,5
33202,5
33203,5
33204,5
33205,5
33206,5
33207,5
33208,5
33209,5
33210,5
33211,5
33212,5
33213,5
33214,5
33215,5
33216,5
33217,5
33218,5
33219,5
33220,5
33221,5
33222,5
33223,5
33224,5
33225,5
33226,5
33227,5
33228,5
33229,5
33230,5
33231,5
33232,5
33233,5
33234,5
33235,5
33236,5
33237,5
33238,5
33239,5
33240,5
33241,5
33242,5
33243,5
33244,5
33245,5
33246,5
33247,5
33248,5
33249,5
33250,5
33251,5
33252,5
33253,5
33254,5
33255,5
33256,5
33257,5
33258,5
33259,5
33260,5
33261,4
33262,4
33263,4
33264,4
33265,4
33266,4
33267,4
33268,4
33269,4
33270,4
33271,4
33272,4
33273,5
33274,4
33275,4
33276,4
33277,4
33278,4
33279,4
33280,4
33281,4
33282,4
33283,4
33284,4
33285,5
33286,4
33287,4
33288,4
33289,4
33290,4
33291,4
33292,4
33293,4
33294,4
33295,4
33296,4
33297,5
33298,5
33299,5
33300,5
33301,5
33302,5
33303,5
33304,5
33305,5
33306,5
33307,5
33308,5
33309,5
33310,5
33311,5
33312,5
33313,5
33314,5
33315,5
33316,5
33317,5
33318,5
33319,5
33320,5
33321,5
33322,5
33323,5
33324,5
33325,5
33326,5
33327,5
33328,5
33329,5
33330,5
33331,5
33332,5
33333,5
33334,5
33335,5
33336,5
33337,5
33338,5
33339,5
33340,5
33341,5
33342,5
33343,5
33344,5
33345,5
33346,5
33347,5
33348,5
33349,5
33350,5
33351,5
33352,5
33353,5
33354,5
33355,5
33356,5
33357,5
33358,5
33359,5
33360,5
33361,5
33362,5
33363,5
33364,5
33365,5
33366,5
33367,5
33368,5
33369,5
33370,5
33371,5
33372,5
33373,5
33374,5
33375,5
33376,5
33377,5
33378,5
33379,5
33380,5
33381,5
33382,5
33383,5
33384,5
33385,5
33386,5
33387,5
33388,5
33389,5
33390,5
33391,5
33392,5
33393,5
33394,5
33395,5
33396,5
33397,5
33398,5
33399,5
33400,5
33401,5
33402,5
33403,5
33404,5
33405,5
33406,5
33407,5
33408,5
33409,5
33410,5
33411,5
33412,5
33413,5
33414,5
33415,5
33416,5
33417,5
33418,5
33419,5
33420,5
33421,5
33422,5
33423,5
33424,5
33425,5
33426,5
33427,5
33428,5
33429,5
33430,4
33431,4
33432,4
33433,4
33434,4
33435,4
33436,4
33437,4
33438,4
33439,4
33440,4
33441,5
33442,4
33443,4
33444,4
33445,4
33446,4
33447,4
33448,4
33449,4
33450,4
33451,4
33452,4
33453,5
33454,5
33455,5
33456,5
33457,5
33458,5
33459,5
33460,5
33461,5
33462,5
33463,5
33464,5
33465,5
33466,5
33467,5
33468,5
33469,5
33470,5
33471,5
33472,5
33473,5
33474,5
33475,5
33476,5
33477,5
33478,5
33479,5
33480,5
33481,5
33482,5
33483,5
33484,5
33485,5
33486,5
33487,5
33488,5
33489,5
33490,5
33491,5
33492,5
33493,5
33494,5
33495,5
33496,5
33497,5
33498,5
33499,5
33500,5
33501,5
33502,5
33503,5
33504,5
33505,5
33506,5
33507,5
33508,5
33509,5
33510,5
33511,5
33512,5
33513,5
33514,5
33515,5
33516,5
33517,5
33518,5
33519,5
33520,5
33521,5
33522,5
33523,5
33524,3
33525,3
33526,3
33527,3
33528,3
33529,3
33530,5
33531,5
33532,5
33533,5
33534,5
33535,5
33536,5
33537,5
33538,5
33539,5
33540,5
33541,3
33542,3
33543,3
33544,3
33545,5
33546,5
33547,5
33548,5
33549,5
33550,5
33551,5
33552,5
33553,5
33554,5
33555,5
33556,5
33557,3
33558,3
33559,3
33560,3
33561,3
33562,3
33563,5
33564,5
33565,5
33566,5
33567,5
33568,5
33570,5
33571,5
33572,5
33573,5
33574,5
33575,5
33576,5
33577,5
33578,5
33579,5
33580,5
33581,5
33583,5
33584,5
33585,5
33586,5
33587,5
33588,5
33589,5
33590,5
33591,5
33592,5
33593,5
33594,5
33595,5
33596,3
33597,5
33598,5
33599,5
33600,5
33601,5
33602,5
33603,5
33604,5
33605,5
33606,5
33607,5
33608,5
33609,5
33610,5
33611,5
33612,5
33613,5
33614,5
33615,5
33616,5
33617,5
33618,5
33619,5
33620,5
33621,5
33622,5
33623,5
33624,5
33625,5
33626,5
33627,5
33628,5
33629,5
33630,5
33631,5
33632,5
33633,5
33634,5
33635,5
33636,5
33637,5
33638,5
33639,5
33640,5
33641,5
33642,5
33643,5
33644,5
33645,5
33646,5
33647,5
33648,5
33649,5
33650,5
33651,5
33652,5
33653,5
33654,5
33655,5
33656,5
33657,5
33658,5
33659,5
33660,5
33661,5
33662,5
33663,5
33664,5
33665,5
33666,5
33667,5
33668,5
33669,5
33670,5
33671,5
33672,5
33673,5
33674,5
33675,5
33676,5
33677,5
33678,5
33679,5
33680,5
33681,5
33682,5
33683,5
33684,5
33685,5
33686,5
33687,5
33688,5
33689,5
33690,5
33691,5
33692,5
33693,5
