index,RBP_SNRPA_Affinity
31329,7.621162196744916
31330,6.330761951331344
31331,6.330761951331344
31332,6.330761951331344
31333,2.7584060254726976
31334,6.330761951331344
31335,7.621162196744916
31336,2.7584060254726976
31337,10.193529664025393
31338,7.621162196744916
31339,6.330761951331344
31340,7.621162196744916
31341,10.193529664025393
31342,6.330761951331344
31343,6.330761951331344
31344,14.968948050776147
31345,10.860140130731313
31346,14.968948050776147
31347,14.968948050776147
31348,14.968948050776147
31349,14.968948050776147
31350,7.621162196744916
31351,7.621162196744916
31352,6.330761951331344
31353,6.330761951331344
31354,6.330761951331344
31355,6.330761951331344
31356,10.193529664025393
31357,10.193529664025393
31358,10.193529664025393
31359,7.621162196744916
31360,6.330761951331344
31361,6.330761951331344
31362,6.330761951331344
31363,14.968948050776147
31364,18.014707687545673
31365,6.330761951331344
31366,6.330761951331344
31367,6.330761951331344
31368,2.7584060254726976
31369,2.7584060254726976
31370,2.7584060254726976
31371,2.7584060254726976
31372,2.7584060254726976
31373,2.7584060254726976
31374,2.7584060254726976
31375,2.7584060254726976
31376,2.7584060254726976
31377,2.7584060254726976
31378,2.7584060254726976
31379,2.7584060254726976
31380,2.7584060254726976
31381,2.7584060254726976
31382,14.968948050776147
31383,9.111595594428534
31384,10.193529664025393
31385,10.193529664025393
31386,7.621162196744916
31387,7.621162196744916
31388,7.621162196744916
31389,6.330761951331344
31390,6.330761951331344
31391,2.7584060254726976
31392,2.7584060254726976
31393,14.968948050776147
31394,14.968948050776147
31395,11.651589597484612
31396,14.968948050776147
31397,14.968948050776147
31398,14.968948050776147
31399,18.014707687545673
31400,18.014707687545673
31401,7.52130916015121
31402,14.968948050776147
31403,14.968948050776147
31404,9.111595594428534
31405,6.330761951331344
31406,2.7584060254726976
31407,2.7584060254726976
31408,2.7584060254726976
31409,6.330761951331344
31410,6.330761951331344
31411,2.7584060254726976
31412,2.7584060254726976
31413,9.111595594428534
31414,6.330761951331344
31415,2.7584060254726976
31416,2.7584060254726976
31417,9.111595594428534
31418,6.330761951331344
31419,2.7584060254726976
31420,2.7584060254726976
31421,14.968948050776147
31422,18.014707687545673
31423,9.111595594428534
31424,2.7584060254726976
31425,2.7584060254726976
31426,2.7584060254726976
31427,2.7584060254726976
31428,6.330761951331344
31429,6.330761951331344
31430,2.7584060254726976
31431,2.7584060254726976
31432,6.330761951331344
31433,6.330761951331344
31434,2.7584060254726976
31435,2.7584060254726976
31436,6.330761951331344
31437,6.330761951331344
31438,2.7584060254726976
31439,2.7584060254726976
31440,14.968948050776147
31441,7.52130916015121
31442,6.330761951331344
31443,2.7584060254726976
31444,2.7584060254726976
31445,9.111595594428534
31446,9.111595594428534
31447,2.7584060254726976
31448,2.7584060254726976
31449,2.7584060254726976
31450,2.7584060254726976
31451,6.330761951331344
31452,2.7584060254726976
31453,2.7584060254726976
31454,2.7584060254726976
31455,6.330761951331344
31456,6.330761951331344
31457,2.7584060254726976
31458,2.7584060254726976
31459,14.968948050776147
31460,2.7584060254726976
31461,6.330761951331344
31462,2.7584060254726976
31463,6.330761951331344
31464,9.111595594428534
31465,6.330761951331344
31466,2.7584060254726976
31467,2.7584060254726976
31468,9.111595594428534
31469,9.111595594428534
31470,2.7584060254726976
31471,2.7584060254726976
31472,9.111595594428534
31473,9.111595594428534
31474,2.7584060254726976
31475,2.7584060254726976
31476,2.7584060254726976
31477,2.7584060254726976
31478,14.968948050776147
31479,9.111595594428534
31480,6.330761951331344
31481,2.7584060254726976
31482,2.7584060254726976
31483,2.7584060254726976
31484,6.330761951331344
31485,6.330761951331344
31486,2.7584060254726976
31487,2.7584060254726976
31488,9.111595594428534
31489,6.330761951331344
31490,2.7584060254726976
31491,2.7584060254726976
31492,9.111595594428534
31493,6.330761951331344
31494,2.7584060254726976
31495,2.7584060254726976
31496,14.968948050776147
31497,18.014707687545673
31498,9.111595594428534
31499,2.7584060254726976
31500,2.7584060254726976
31501,2.7584060254726976
31502,2.7584060254726976
31503,6.330761951331344
31504,6.330761951331344
31505,2.7584060254726976
31506,2.7584060254726976
31507,6.330761951331344
31508,6.330761951331344
31509,2.7584060254726976
31510,2.7584060254726976
31511,6.330761951331344
31512,6.330761951331344
31513,2.7584060254726976
31514,2.7584060254726976
31515,14.968948050776147
31516,7.52130916015121
31517,6.330761951331344
31518,2.7584060254726976
31519,2.7584060254726976
31520,9.111595594428534
31521,9.111595594428534
31522,2.7584060254726976
31523,2.7584060254726976
31524,2.7584060254726976
31525,2.7584060254726976
31526,6.330761951331344
31527,2.7584060254726976
31528,2.7584060254726976
31529,2.7584060254726976
31530,6.330761951331344
31531,6.330761951331344
31532,2.7584060254726976
31533,2.7584060254726976
31534,14.968948050776147
31535,2.7584060254726976
31536,6.330761951331344
31537,2.7584060254726976
31538,6.330761951331344
31539,9.111595594428534
31540,6.330761951331344
31541,2.7584060254726976
31542,2.7584060254726976
31543,9.111595594428534
31544,9.111595594428534
31545,2.7584060254726976
31546,2.7584060254726976
31547,9.111595594428534
31548,9.111595594428534
31549,2.7584060254726976
31550,2.7584060254726976
31551,2.7584060254726976
31552,2.7584060254726976
31553,6.330761951331344
31554,2.7584060254726976
31555,6.330761951331344
31556,6.330761951331344
31557,6.330761951331344
31558,6.330761951331344
31559,6.330761951331344
31560,6.330761951331344
31561,2.7584060254726976
31562,2.7584060254726976
31563,2.7584060254726976
31564,2.7584060254726976
31565,2.7584060254726976
31566,2.7584060254726976
31567,18.014707687545673
31568,2.7584060254726976
31569,18.014707687545673
31570,2.7584060254726976
31571,11.651589597484612
31572,14.968948050776147
31573,14.968948050776147
31574,14.968948050776147
31575,18.014707687545673
31576,9.111595594428534
31577,6.330761951331344
31578,14.968948050776147
31579,14.968948050776147
31580,14.968948050776147
31581,14.968948050776147
31582,9.111595594428534
31583,9.111595594428534
31584,18.014707687545673
31585,9.111595594428534
31586,7.52130916015121
31587,6.330761951331344
31588,2.7584060254726976
31589,6.330761951331344
31590,2.7584060254726976
31591,2.7584060254726976
31592,2.7584060254726976
31593,2.7584060254726976
31594,2.7584060254726976
31595,2.7584060254726976
31596,6.330761951331344
31597,2.7584060254726976
31598,2.7584060254726976
31599,2.7584060254726976
31600,9.111595594428534
31601,14.968948050776147
31602,9.111595594428534
31603,9.111595594428534
31604,9.111595594428534
31605,6.330761951331344
31606,6.330761951331344
31607,6.330761951331344
31608,6.330761951331344
31609,6.330761951331344
31610,2.7584060254726976
31611,2.7584060254726976
31612,2.7584060254726976
31613,2.7584060254726976
31614,2.7584060254726976
31615,2.7584060254726976
31616,2.7584060254726976
31617,2.7584060254726976
31618,2.7584060254726976
31619,2.7584060254726976
31620,2.7584060254726976
31621,14.968948050776147
31622,9.111595594428534
31623,9.111595594428534
31624,9.111595594428534
31625,9.111595594428534
31626,6.330761951331344
31627,6.330761951331344
31628,2.7584060254726976
31629,2.7584060254726976
31630,2.7584060254726976
31631,2.7584060254726976
31632,2.7584060254726976
31633,2.7584060254726976
31634,2.7584060254726976
31635,9.111595594428534
31636,9.111595594428534
31637,9.111595594428534
31638,6.330761951331344
31639,6.330761951331344
31640,14.968948050776147
31641,9.111595594428534
31642,6.330761951331344
31643,2.7584060254726976
31644,2.7584060254726976
31645,2.7584060254726976
31646,2.7584060254726976
31647,2.7584060254726976
31648,2.7584060254726976
31649,14.968948050776147
31650,9.111595594428534
31651,18.014707687545673
31652,9.111595594428534
31653,7.52130916015121
31654,6.330761951331344
31655,2.7584060254726976
31656,6.330761951331344
31657,2.7584060254726976
31658,2.7584060254726976
31659,2.7584060254726976
31660,2.7584060254726976
31661,2.7584060254726976
31662,2.7584060254726976
31663,6.330761951331344
31664,2.7584060254726976
31665,2.7584060254726976
31666,2.7584060254726976
31667,9.111595594428534
31668,14.968948050776147
31669,9.111595594428534
31670,9.111595594428534
31671,9.111595594428534
31672,6.330761951331344
31673,6.330761951331344
31674,6.330761951331344
31675,6.330761951331344
31676,6.330761951331344
31677,2.7584060254726976
31678,2.7584060254726976
31679,2.7584060254726976
31680,2.7584060254726976
31681,2.7584060254726976
31682,2.7584060254726976
31683,2.7584060254726976
31684,2.7584060254726976
31685,2.7584060254726976
31686,2.7584060254726976
31687,14.968948050776147
31688,9.111595594428534
31689,9.111595594428534
31690,9.111595594428534
31691,9.111595594428534
31692,6.330761951331344
31693,6.330761951331344
31694,2.7584060254726976
31695,2.7584060254726976
31696,2.7584060254726976
31697,2.7584060254726976
31698,2.7584060254726976
31699,2.7584060254726976
31700,2.7584060254726976
31701,9.111595594428534
31702,9.111595594428534
31703,9.111595594428534
31704,6.330761951331344
31705,6.330761951331344
31706,14.968948050776147
31707,9.111595594428534
31708,6.330761951331344
31709,2.7584060254726976
31710,2.7584060254726976
31711,2.7584060254726976
31712,2.7584060254726976
31713,2.7584060254726976
31714,2.7584060254726976
31715,14.968948050776147
31716,9.111595594428534
31717,6.330761951331344
31718,2.7584060254726976
31719,2.7584060254726976
31720,2.7584060254726976
31721,6.330761951331344
31722,6.330761951331344
31723,2.7584060254726976
31724,2.7584060254726976
31725,9.111595594428534
31726,6.330761951331344
31727,2.7584060254726976
31728,2.7584060254726976
31729,9.111595594428534
31730,6.330761951331344
31731,2.7584060254726976
31732,2.7584060254726976
31733,14.968948050776147
31734,18.014707687545673
31735,9.111595594428534
31736,2.7584060254726976
31737,2.7584060254726976
31738,2.7584060254726976
31739,2.7584060254726976
31740,6.330761951331344
31741,6.330761951331344
31742,2.7584060254726976
31743,2.7584060254726976
31744,6.330761951331344
31745,6.330761951331344
31746,2.7584060254726976
31747,2.7584060254726976
31748,6.330761951331344
31749,6.330761951331344
31750,2.7584060254726976
31751,2.7584060254726976
31752,14.968948050776147
31753,7.52130916015121
31754,6.330761951331344
31755,2.7584060254726976
31756,2.7584060254726976
31757,9.111595594428534
31758,9.111595594428534
31759,2.7584060254726976
31760,2.7584060254726976
31761,2.7584060254726976
31762,2.7584060254726976
31763,6.330761951331344
31764,2.7584060254726976
31765,2.7584060254726976
31766,2.7584060254726976
31767,6.330761951331344
31768,6.330761951331344
31769,2.7584060254726976
31770,2.7584060254726976
31771,14.968948050776147
31772,2.7584060254726976
31773,6.330761951331344
31774,2.7584060254726976
31775,6.330761951331344
31776,9.111595594428534
31777,6.330761951331344
31778,2.7584060254726976
31779,2.7584060254726976
31780,9.111595594428534
31781,9.111595594428534
31782,2.7584060254726976
31783,2.7584060254726976
31784,9.111595594428534
31785,9.111595594428534
31786,2.7584060254726976
31787,2.7584060254726976
31788,2.7584060254726976
31789,2.7584060254726976
31790,14.968948050776147
31791,9.111595594428534
31792,18.014707687545673
31793,9.111595594428534
31794,7.52130916015121
31795,6.330761951331344
31796,2.7584060254726976
31797,6.330761951331344
31798,2.7584060254726976
31799,2.7584060254726976
31800,2.7584060254726976
31801,2.7584060254726976
31802,2.7584060254726976
31803,2.7584060254726976
31804,6.330761951331344
31805,2.7584060254726976
31806,2.7584060254726976
31807,2.7584060254726976
31808,9.111595594428534
31809,14.968948050776147
31810,9.111595594428534
31811,9.111595594428534
31812,9.111595594428534
31813,6.330761951331344
31814,6.330761951331344
31815,6.330761951331344
31816,6.330761951331344
31817,6.330761951331344
31818,2.7584060254726976
31819,2.7584060254726976
31820,2.7584060254726976
31821,2.7584060254726976
31822,2.7584060254726976
31823,2.7584060254726976
31824,2.7584060254726976
31825,2.7584060254726976
31826,2.7584060254726976
31827,2.7584060254726976
31828,14.968948050776147
31829,9.111595594428534
31830,9.111595594428534
31831,9.111595594428534
31832,9.111595594428534
31833,6.330761951331344
31834,6.330761951331344
31835,2.7584060254726976
31836,2.7584060254726976
31837,2.7584060254726976
31838,2.7584060254726976
31839,2.7584060254726976
31840,2.7584060254726976
31841,2.7584060254726976
31842,9.111595594428534
31843,9.111595594428534
31844,9.111595594428534
31845,6.330761951331344
31846,6.330761951331344
31847,14.968948050776147
31848,9.111595594428534
31849,6.330761951331344
31850,2.7584060254726976
31851,2.7584060254726976
31852,2.7584060254726976
31853,2.7584060254726976
31854,2.7584060254726976
31855,2.7584060254726976
31856,6.330761951331344
31857,6.330761951331344
31858,6.330761951331344
31859,6.330761951331344
31860,6.330761951331344
31861,6.330761951331344
31862,2.7584060254726976
31863,2.7584060254726976
31864,2.7584060254726976
31865,2.7584060254726976
31866,2.7584060254726976
31867,2.7584060254726976
31868,18.014707687545673
31869,2.7584060254726976
31870,2.7584060254726976
31871,18.014707687545673
31872,2.7584060254726976
31873,11.651589597484612
31874,14.968948050776147
31875,14.968948050776147
31876,14.968948050776147
31877,18.014707687545673
31878,6.330761951331344
31879,6.330761951331344
31880,6.330761951331344
31881,6.330761951331344
31882,6.330761951331344
31883,6.330761951331344
31884,2.7584060254726976
31885,2.7584060254726976
31886,2.7584060254726976
31887,2.7584060254726976
31888,2.7584060254726976
31889,2.7584060254726976
31890,18.014707687545673
31891,2.7584060254726976
31892,18.014707687545673
31893,2.7584060254726976
31894,11.651589597484612
31895,14.968948050776147
31896,14.968948050776147
31897,14.968948050776147
31898,18.014707687545673
31899,6.330761951331344
31900,6.330761951331344
31901,6.330761951331344
31902,6.330761951331344
31903,6.330761951331344
31904,6.330761951331344
31905,2.7584060254726976
31906,2.7584060254726976
31907,2.7584060254726976
31908,2.7584060254726976
31909,2.7584060254726976
31910,2.7584060254726976
31911,18.014707687545673
31912,2.7584060254726976
31913,18.014707687545673
31914,2.7584060254726976
31915,11.651589597484612
31916,14.968948050776147
31917,14.968948050776147
31918,14.968948050776147
31919,18.014707687545673
31920,6.330761951331344
31921,6.330761951331344
31922,6.330761951331344
31923,6.330761951331344
31924,6.330761951331344
31925,6.330761951331344
31926,2.7584060254726976
31927,2.7584060254726976
31928,2.7584060254726976
31929,2.7584060254726976
31930,2.7584060254726976
31931,2.7584060254726976
31932,18.014707687545673
31933,2.7584060254726976
31934,18.014707687545673
31935,2.7584060254726976
31936,11.651589597484612
31937,14.968948050776147
31938,14.968948050776147
31939,14.968948050776147
31940,18.014707687545673
31941,6.330761951331344
31942,6.330761951331344
31943,6.330761951331344
31944,6.330761951331344
31945,6.330761951331344
31946,6.330761951331344
31947,2.7584060254726976
31948,2.7584060254726976
31949,2.7584060254726976
31950,2.7584060254726976
31951,2.7584060254726976
31952,2.7584060254726976
31953,18.014707687545673
31954,2.7584060254726976
31955,18.014707687545673
31956,2.7584060254726976
31957,11.651589597484612
31958,14.968948050776147
31959,14.968948050776147
31960,14.968948050776147
31961,18.014707687545673
31962,14.968948050776147
31963,14.968948050776147
31964,14.968948050776147
31965,2.7584060254726976
31966,2.7584060254726976
31967,2.7584060254726976
31968,2.7584060254726976
31969,2.7584060254726976
31970,11.040107023027147
31971,6.330761951331344
31972,7.621162196744916
31973,6.330761951331344
31974,7.621162196744916
31975,7.621162196744916
31976,18.116417265773013
31977,2.4285889647076275
31978,18.116417265773013
31983,6.330761951331344
31984,10.193529664025393
31985,6.330761951331344
31986,2.7584060254726976
31987,2.7584060254726976
31988,6.330761951331344
31989,2.7584060254726976
31990,14.968948050776147
31991,10.193529664025393
31992,7.621162196744916
31993,6.330761951331344
31994,2.7584060254726976
31995,2.7584060254726976
31996,2.7584060254726976
31997,2.7584060254726976
31998,7.621162196744916
31999,7.621162196744916
32000,7.621162196744916
32001,7.621162196744916
32002,7.621162196744916
32003,6.330761951331344
32004,6.330761951331344
32005,2.7584060254726976
32006,2.7584060254726976
32007,2.7584060254726976
32008,2.7584060254726976
32009,14.968948050776147
32010,6.330761951331344
32011,6.330761951331344
32012,2.7584060254726976
32013,7.621162196744916
32014,6.330761951331344
32015,6.330761951331344
32016,6.330761951331344
32017,2.7584060254726976
32018,6.330761951331344
32019,7.621162196744916
32020,2.7584060254726976
32021,10.193529664025393
32022,7.621162196744916
32023,6.330761951331344
32024,7.621162196744916
32025,10.193529664025393
32026,6.330761951331344
32027,6.330761951331344
32028,14.968948050776147
32029,10.860140130731313
32030,14.968948050776147
32031,14.968948050776147
32032,14.968948050776147
32033,14.968948050776147
32034,7.621162196744916
32035,7.621162196744916
32036,6.330761951331344
32037,6.330761951331344
32038,6.330761951331344
32039,6.330761951331344
32040,10.193529664025393
32041,10.193529664025393
32042,10.193529664025393
32043,7.621162196744916
32044,6.330761951331344
32045,6.330761951331344
32046,6.330761951331344
32047,14.968948050776147
32048,18.014707687545673
32049,6.330761951331344
32050,6.330761951331344
32051,6.330761951331344
32052,2.7584060254726976
32053,2.7584060254726976
32054,2.7584060254726976
32055,2.7584060254726976
32056,2.7584060254726976
32057,2.7584060254726976
32058,2.7584060254726976
32059,2.7584060254726976
32060,2.7584060254726976
32061,2.7584060254726976
32062,2.7584060254726976
32063,2.7584060254726976
32064,2.7584060254726976
32065,2.7584060254726976
32066,14.968948050776147
32067,9.111595594428534
32068,10.193529664025393
32069,10.193529664025393
32070,7.621162196744916
32071,7.621162196744916
32072,7.621162196744916
32073,6.330761951331344
32074,6.330761951331344
32075,2.7584060254726976
32076,2.7584060254726976
32077,14.968948050776147
32078,14.968948050776147
32079,11.651589597484612
32080,14.968948050776147
32081,14.968948050776147
32082,14.968948050776147
32083,18.014707687545673
32084,18.014707687545673
32085,14.968948050776147
32086,9.111595594428534
32087,18.014707687545673
32088,9.111595594428534
32089,7.52130916015121
32090,6.330761951331344
32091,2.7584060254726976
32092,6.330761951331344
32093,2.7584060254726976
32094,2.7584060254726976
32095,2.7584060254726976
32096,2.7584060254726976
32097,2.7584060254726976
32098,2.7584060254726976
32099,6.330761951331344
32100,2.7584060254726976
32101,2.7584060254726976
32102,2.7584060254726976
32103,9.111595594428534
32104,14.968948050776147
32105,9.111595594428534
32106,9.111595594428534
32107,9.111595594428534
32108,6.330761951331344
32109,6.330761951331344
32110,6.330761951331344
32111,6.330761951331344
32112,6.330761951331344
32113,2.7584060254726976
32114,2.7584060254726976
32115,2.7584060254726976
32116,2.7584060254726976
32117,2.7584060254726976
32118,2.7584060254726976
32119,2.7584060254726976
32120,2.7584060254726976
32121,2.7584060254726976
32122,2.7584060254726976
32123,14.968948050776147
32124,9.111595594428534
32125,9.111595594428534
32126,9.111595594428534
32127,9.111595594428534
32128,6.330761951331344
32129,6.330761951331344
32130,2.7584060254726976
32131,2.7584060254726976
32132,2.7584060254726976
32133,2.7584060254726976
32134,2.7584060254726976
32135,2.7584060254726976
32136,2.7584060254726976
32137,9.111595594428534
32138,9.111595594428534
32139,9.111595594428534
32140,6.330761951331344
32141,6.330761951331344
32142,14.968948050776147
32143,9.111595594428534
32144,6.330761951331344
32145,2.7584060254726976
32146,2.7584060254726976
32147,2.7584060254726976
32148,2.7584060254726976
32149,2.7584060254726976
32150,2.7584060254726976
32151,6.330761951331344
32152,6.330761951331344
32153,6.330761951331344
32154,6.330761951331344
32155,6.330761951331344
32156,6.330761951331344
32157,2.7584060254726976
32158,2.7584060254726976
32159,2.7584060254726976
32160,2.7584060254726976
32161,2.7584060254726976
32162,2.7584060254726976
32163,18.014707687545673
32164,2.7584060254726976
32165,18.014707687545673
32166,2.7584060254726976
32167,11.651589597484612
32168,14.968948050776147
32169,14.968948050776147
32170,14.968948050776147
32171,18.014707687545673
32172,6.330761951331344
32173,6.330761951331344
32174,6.330761951331344
32175,6.330761951331344
32176,6.330761951331344
32177,6.330761951331344
32178,2.7584060254726976
32179,2.7584060254726976
32180,2.7584060254726976
32181,2.7584060254726976
32182,2.7584060254726976
32183,2.7584060254726976
32184,18.014707687545673
32185,2.7584060254726976
32186,18.014707687545673
32187,2.7584060254726976
32188,11.651589597484612
32189,14.968948050776147
32190,14.968948050776147
32191,14.968948050776147
32192,18.014707687545673
32193,6.330761951331344
32194,6.330761951331344
32195,6.330761951331344
32196,6.330761951331344
32197,6.330761951331344
32198,6.330761951331344
32199,2.7584060254726976
32200,2.7584060254726976
32201,2.7584060254726976
32202,2.7584060254726976
32203,2.7584060254726976
32204,2.7584060254726976
32205,18.014707687545673
32206,2.7584060254726976
32207,18.014707687545673
32208,2.7584060254726976
32209,11.651589597484612
32210,14.968948050776147
32211,14.968948050776147
32212,14.968948050776147
32213,18.014707687545673
32214,0.5188159044771239
32215,28.57980934962178
32216,28.57980934962178
32233,11.466038126495954
32234,11.466038126495954
32235,11.466038126495954
32236,11.466038126495954
32237,11.466038126495954
32238,11.466038126495954
32239,11.466038126495954
32240,11.466038126495954
32241,11.466038126495954
32242,11.466038126495954
32243,11.466038126495954
32244,11.466038126495954
32245,11.466038126495954
32246,11.466038126495954
32247,11.466038126495954
32248,11.466038126495954
32249,11.466038126495954
32250,11.466038126495954
32251,11.466038126495954
32252,11.466038126495954
32253,11.466038126495954
32254,11.466038126495954
32255,11.466038126495954
32256,11.466038126495954
32257,11.466038126495954
32258,11.466038126495954
32259,11.466038126495954
32260,11.466038126495954
32261,11.466038126495954
32262,11.466038126495954
32263,11.466038126495954
32264,11.466038126495954
32265,11.466038126495954
32266,11.466038126495954
32267,11.466038126495954
32268,11.466038126495954
32269,11.466038126495954
32270,11.214620418575299
32271,11.214620418575299
32272,11.214620418575299
32273,11.214620418575299
32274,10.563444571384336
32275,5.206750487764749
32276,5.06301391490215
32277,5.056234031548313
32278,5.056234031548313
32279,21.62526493827385
32280,21.62526493827385
32281,21.62526493827385
32282,21.62526493827385
32283,21.62526493827385
32284,22.74927850170846
32285,22.74927850170846
32286,22.74927850170846
32287,15.288561282285203
32288,15.288561282285203
32289,15.288561282285203
32290,15.288561282285203
32291,15.288561282285203
32292,15.288561282285203
32293,15.288561282285203
32294,15.288561282285203
32295,2.917753325254976
32296,2.917753325254976
32297,2.917753325254976
32298,2.917753325254976
32299,2.917753325254976
32300,2.917753325254976
32301,2.917753325254976
32302,2.917753325254976
32303,2.917753325254976
32304,2.917753325254976
32305,2.917753325254976
32306,2.917753325254976
32307,2.917753325254976
32308,2.917753325254976
32309,2.917753325254976
32310,2.917753325254976
32311,7.408385046642495
32312,7.408385046642495
32313,7.408385046642495
32314,7.408385046642495
32315,7.408385046642495
32316,7.408385046642495
32317,7.408385046642495
32318,7.408385046642495
32319,7.408385046642495
32320,7.408385046642495
32321,7.408385046642495
32322,7.408385046642495
32323,10.773913848365117
32324,10.773913848365117
32325,10.773913848365117
32326,8.103935710300616
32327,8.103935710300616
32328,8.103935710300616
32329,7.678220374149283
32330,7.678220374149283
32331,7.678220374149283
32332,7.678220374149283
32333,7.678220374149283
32334,7.678220374149283
32335,7.678220374149283
32336,7.678220374149283
32337,7.678220374149283
32338,7.678220374149283
32339,11.8946863330812
32340,11.8946863330812
32341,11.8946863330812
32342,3.204868760493895
32343,0.5188159044771239
32344,0.5188159044771239
32345,0.5188159044771239
32346,0.5188159044771239
32347,3.215554645747739
32348,3.215554645747739
32349,11.261242060137466
32350,11.261242060137466
32351,13.745128155481106
32352,13.745128155481106
32353,21.248944131938714
32354,21.248944131938714
32359,16.138724134675677
32360,15.227028416112125
32361,11.718203072091637
32362,10.260531237476364
32363,11.512393790688323
32364,6.570676095723709
32365,7.7832537190590285
32366,7.7832537190590285
32367,7.7832537190590285
32368,7.7832537190590285
32369,7.7832537190590285
32370,7.7832537190590285
32371,8.093447783923914
32372,8.093447783923914
32373,8.093447783923914
32374,9.538516877525879
32380,19.59685301519076
32381,3.6183162921859777
32382,2.464520796471179
32383,0.0
32384,0.0
32385,0.0
32386,0.0
32387,0.0
32388,0.0
32389,1.290400245413572
32390,1.290400245413572
32391,17.549167324632187
32392,17.549167324632187
32393,17.549167324632187
32394,17.549167324632187
32395,17.549167324632187
32396,17.549167324632187
32397,17.549167324632187
32398,17.549167324632187
32399,17.549167324632187
32400,23.01668173957665
32401,23.01668173957665
32402,24.0040847826362
32403,11.214620418575299
32404,5.036868732675852
32405,5.036868732675852
32406,2.9095819004191714
32407,2.9095819004191714
32408,2.9095819004191714
32409,2.8634559983405983
32410,2.8634559983405983
32411,2.8634559983405983
32412,2.8634559983405983
32413,4.308525091942563
32414,4.308525091942563
32415,3.994172864429429
32416,5.206750487764749
32417,5.206750487764749
32418,12.68303330618855
32419,5.760349602223945
32420,4.308525091942563
32421,4.308525091942563
32422,4.308525091942563
32423,10.563444571384336
32424,10.563444571384336
32425,10.563444571384336
32426,10.563444571384336
32427,10.563444571384336
32431,3.994172864429429
32432,3.994172864429429
32433,3.994172864429429
32434,3.994172864429429
32435,3.994172864429429
32436,3.994172864429429
32437,3.994172864429429
32438,3.994172864429429
32439,3.994172864429429
32440,3.994172864429429
32441,5.206750487764749
32442,5.206750487764749
32443,1.2587035254138927
32444,1.2125776233353198
32445,1.2125776233353198
32446,1.2125776233353198
32447,1.2125776233353198
32448,1.2125776233353198
32449,1.2125776233353198
32450,1.2125776233353198
32451,1.2125776233353198
32452,1.2125776233353198
32453,1.2125776233353198
32454,20.24574053015156
32455,20.24574053015156
32456,21.62526493827385
32457,21.62526493827385
32458,21.62526493827385
32459,21.62526493827385
32460,21.62526493827385
32461,21.62526493827385
32462,21.62526493827385
32463,21.62526493827385
32464,21.62526493827385
32465,21.62526493827385
32466,21.62526493827385
32467,15.288561282285203
32468,15.288561282285203
32469,10.633937657840539
32470,4.297277733377266
32471,2.917753325254976
32472,2.917753325254976
32473,2.917753325254976
32474,2.917753325254976
32475,15.90920060900184
32476,5.59137398404966
32477,5.59137398404966
32478,12.68303330618855
32479,13.108748642339885
32480,13.108748642339885
32481,12.85733093441923
32482,12.85733093441923
32483,9.407326795571443
32484,5.82819098635896
32485,5.82819098635896
32486,6.661387338619537
32487,8.145284975385009
32488,9.35786259872033
32489,7.746137571293286
32490,11.641278748211732
32491,19.513605194670152
32492,19.513605194670152
32493,19.75324581359531
32494,19.75324581359531
32495,19.75324581359531
32496,19.75324581359531
32497,19.75324581359531
32498,15.360656057176879
32499,5.115035690244638
32500,3.4656607096275254
32501,2.3699499232443184
32502,5.41301405601318
32503,17.209963020129585
32504,18.71405954654896
32505,12.216923131758506
32506,10.88005976173549
32507,8.762552687633713
32508,1.689706918168784
32509,2.281902195916433
32510,6.095658849950347
32511,24.110675095188103
32512,1.6771157319738679
32513,8.664078105929907
32514,6.894564757505407
32515,7.341262415622104
32516,1.5559320521736186
32517,7.892664220942739
32518,17.243333577647217
32519,2.1804834686509844
32520,2.477294843912018
32521,13.18368142203534
32522,10.51370328397084
32523,7.126067390426892
32524,14.488664067824345
32525,2.8775527716853064
32526,9.307905543989358
32527,4.651800872041274
32528,20.716509471773836
32529,1.6881831546932358
32530,5.334404738355625
32531,3.9095898900731445
32532,13.375513746438063
32533,10.25332315018594
32534,3.994172864429429
32535,19.410460311607427
32536,19.410460311607427
32537,19.410460311607427
32538,19.410460311607427
32539,20.0804557618393
32540,23.03592910102144
32541,10.871979820987221
32542,10.871979820987221
32543,10.871979820987221
32544,3.7603669143913163
32545,3.7603669143913163
32546,6.430345052455818
32547,6.430345052455818
32548,5.760349602223945
32549,4.334645807494442
32550,4.334645807494442
32551,4.334645807494442
32552,2.831119390686686
32553,2.831119390686686
32554,14.020685830777344
32555,15.563365595163337
32556,19.03156833331737
32557,19.03156833331737
32558,19.03156833331737
32559,19.03156833331737
32560,19.03156833331737
32561,19.03156833331737
32562,19.03156833331737
32563,18.52847412210746
32564,16.403675328389955
32565,16.403675328389955
32566,16.403675328389955
32567,16.403675328389955
32568,16.403675328389955
32569,16.403675328389955
32570,11.439209578890395
32571,19.04711948784768
32572,19.04711948784768
32573,8.781625035676266
32574,8.781625035676266
32575,8.781625035676266
32576,15.46291926999941
32577,8.359702405884502
32578,16.492951282430262
32579,14.636946140922683
32580,18.89188293253183
32581,21.51584721974036
32582,19.17425918139555
32583,19.17425918139555
32584,24.448907440941603
32585,15.276449584912122
32586,15.276449584912122
32587,16.261679333701665
32588,19.69359715162802
32589,19.65178554395814
32590,8.552873943716445
32591,5.680917676901027
32592,12.79252481282064
32593,4.439695780362343
32594,5.114498683607604
32595,23.575403390288734
