index,RBP_F2_Affinity
33973,5.865150324067594
33974,16.422420907389263
33975,12.903330712948707
33976,8.211210453694632
33977,3.5190901944405564
33978,3.5190901944405564
33979,3.5190901944405564
33980,3.5190901944405564
33981,12.523213259884216
33982,12.523213259884216
33983,12.523213259884216
33984,8.211210453694632
33985,7.038180388881113
33986,8.211210453694632
33987,8.211210453694632
33988,8.211210453694632
33989,14.869273389511253
33990,14.869273389511253
33991,7.038180388881113
33992,16.042303454324774
33993,17.21533351913829
33994,17.21533351913829
33995,19.561393648765325
33996,1.1730300648135188
33997,7.038180388881113
33998,4.692120259254075
33999,8.211210453694632
34000,5.865150324067594
34001,7.038180388881113
34002,7.038180388881113
34003,7.038180388881113
34004,7.038180388881113
34005,7.038180388881113
34006,4.692120259254075
34007,16.042303454324774
34008,7.038180388881113
34009,8.211210453694632
34010,7.038180388881113
34011,7.038180388881113
34012,7.038180388881113
34013,13.696243324697734
34014,8.211210453694632
34015,5.865150324067594
34016,7.038180388881113
34017,7.038180388881113
34018,7.038180388881113
34019,5.865150324067594
34020,5.865150324067594
34021,4.692120259254075
34022,16.042303454324774
34023,10.55727058332167
34024,7.038180388881113
34025,12.903330712948707
34026,12.903330712948707
34027,7.038180388881113
34028,7.038180388881113
34029,8.211210453694632
34030,11.730300648135188
34031,5.865150324067594
34032,2.3460601296270376
34033,7.038180388881113
34034,7.038180388881113
34035,7.038180388881113
34036,7.038180388881113
34037,7.8310930006301405
34038,7.8310930006301405
34039,15.249390842575744
34040,14.076360777762225
34041,14.076360777762225
34042,4.692120259254075
34043,17.21533351913829
34044,8.211210453694632
34045,11.350183195070697
34046,4.692120259254075
34047,4.692120259254075
34048,5.865150324067594
34049,7.038180388881113
34050,17.21533351913829
34051,17.21533351913829
34052,17.21533351913829
34053,31.704489455585048
34054,22.700366390141394
34055,4.692120259254075
34056,4.692120259254075
34057,4.692120259254075
34058,23.873396454954914
34059,8.211210453694632
34060,20.354306260514356
34061,3.5190901944405564
34062,8.211210453694632
34063,14.869273389511253
34064,16.042303454324774
34065,18.388363583951808
34066,17.21533351913829
34067,7.038180388881113
34068,22.70036639014139
34069,3.5190901944405564
34070,17.21533351913829
34071,8.211210453694632
34072,20.354306260514356
34073,16.042303454324774
34074,3.5190901944405564
34075,9.38424051850815
34076,27.392486649395465
34077,5.865150324067594
34078,20.354306260514356
34079,8.211210453694632
34080,3.5190901944405564
34081,13.696243324697734
34082,10.55727058332167
34083,4.692120259254075
34084,8.211210453694632
34085,10.177153130257178
34086,10.177153130257178
34087,10.177153130257178
34088,10.177153130257178
34089,10.177153130257178
34090,10.55727058332167
34091,3.5190901944405564
34092,3.5190901944405564
34093,3.5190901944405564
34094,8.211210453694632
34095,37.56963977965264
34096,37.56963977965264
34097,37.56963977965264
34098,23.873396454954907
34099,11.350183195070697
34100,17.21533351913829
34101,26.21945658458195
34102,26.21945658458195
34103,11.350183195070697
34104,4.692120259254075
34105,5.865150324067594
34106,8.211210453694632
34107,9.38424051850815
34108,17.21533351913829
34109,11.730300648135188
34110,11.730300648135188
34111,12.903330712948707
34112,4.692120259254075
34113,17.21533351913829
34114,7.038180388881113
34115,8.211210453694632
34116,37.56963977965264
34117,4.692120259254075
34118,8.211210453694632
34119,11.350183195070697
34120,3.5190901944405564
34121,5.865150324067594
34122,8.211210453694632
34123,8.211210453694632
34124,9.00412306544366
34125,3.5190901944405564
34126,1.1730300648135188
34127,9.38424051850815
34128,13.696243324697734
34129,8.211210453694632
34130,8.211210453694632
34131,17.21533351913829
34132,26.219456584581934
34133,2.3460601296270376
34134,18.388363583951808
34135,12.523213259884216
34136,23.873396454954914
34137,7.038180388881113
34138,7.038180388881113
34139,16.042303454324774
34140,17.21533351913829
34141,16.042303454324774
34142,8.211210453694632
34143,7.038180388881113
34144,8.211210453694632
34145,8.211210453694632
34146,3.5190901944405564
34147,23.873396454954914
34148,14.869273389511253
34149,14.869273389511253
34150,4.692120259254075
34151,1.1730300648135188
34152,1.1730300648135188
34153,2.3460601296270376
34154,8.211210453694632
34155,26.219456584581934
34156,25.046426519768417
34157,8.211210453694632
34158,8.211210453694632
34159,9.38424051850815
34160,18.388363583951808
34161,12.523213259884216
34162,14.869273389511253
34163,17.21533351913829
34164,3.5190901944405564
34165,7.038180388881113
34166,8.211210453694632
34167,8.211210453694632
34168,9.38424051850815
34169,10.55727058332167
34170,11.730300648135188
34171,5.865150324067594
34172,5.865150324067594
34173,16.422420907389263
34174,15.249390842575744
34175,29.358429325958014
34176,28.565516714208982
34177,12.903330712948707
34178,8.211210453694632
34179,20.734423713578842
34180,21.90745377839236
34181,21.90745377839236
34182,23.873396454954907
34183,23.873396454954907
34184,19.18127619570084
34185,9.00412306544366
34186,9.00412306544366
34187,1.1730300648135188
34188,1.1730300648135188
34189,27.392486649395458
34190,8.211210453694632
34191,1.1730300648135188
34192,1.1730300648135188
34193,1.1730300648135188
34194,1.1730300648135188
34195,12.523213259884216
34196,11.350183195070697
34197,27.392486649395458
34198,19.561393648765325
34199,13.696243324697734
34200,13.696243324697734
34201,13.696243324697734
34202,8.211210453694632
34203,5.865150324067594
34204,8.211210453694632
34205,7.038180388881113
34206,7.038180388881113
34207,7.038180388881113
34208,8.211210453694632
34209,5.865150324067594
34210,4.692120259254075
34211,4.692120259254075
34212,7.038180388881113
34213,12.903330712948707
34214,8.211210453694632
34215,3.5190901944405564
34216,20.734423713578842
34217,28.565516714208975
34218,8.211210453694632
34219,8.211210453694632
34220,25.04642651976843
34221,8.211210453694632
34222,8.211210453694632
34223,8.211210453694632
34224,4.692120259254075
34225,2.3460601296270376
34226,8.211210453694632
34227,10.177153130257178
34228,1.1730300648135188
34229,27.392486649395458
34230,11.730300648135188
34231,9.38424051850815
34232,5.865150324067594
34233,13.696243324697734
34234,28.185399261144497
34235,8.211210453694632
34236,17.21533351913829
34237,10.55727058332167
34238,8.211210453694632
34239,3.5190901944405564
34240,3.5190901944405564
34241,3.5190901944405564
34242,22.70036639014139
34243,7.038180388881113
34244,14.869273389511253
34245,16.042303454324774
34246,20.354306260514356
34247,17.21533351913829
34248,8.211210453694632
34249,4.692120259254075
34250,8.211210453694632
34251,7.038180388881113
34252,5.865150324067594
34253,7.038180388881113
34254,5.865150324067594
34255,16.042303454324774
34256,8.211210453694632
34257,9.38424051850815
34258,7.038180388881113
34259,13.696243324697734
34260,11.730300648135188
34261,10.55727058332167
34262,8.211210453694632
34263,4.692120259254075
34264,8.211210453694632
34265,11.730300648135188
34266,17.21533351913829
34267,30.53145939077153
34268,22.700366390141394
34269,19.941511101829818
34270,25.426543972832924
34271,21.907453778392366
34272,32.877519520398565
34273,22.70036639014139
34274,8.211210453694632
34275,8.211210453694632
34276,17.21533351913829
34277,14.869273389511253
34278,20.354306260514356
34279,20.354306260514356
34280,20.354306260514356
34281,20.354306260514356
34282,20.354306260514356
34283,26.21945658458194
34284,18.388363583951808
34285,16.042303454324774
34286,8.211210453694632
34287,12.903330712948707
34288,9.38424051850815
34289,7.038180388881113
34290,8.211210453694632
34291,7.038180388881113
34292,10.55727058332167
34293,2.3460601296270376
34294,7.8310930006301405
34295,4.692120259254075
34296,4.692120259254075
34297,5.865150324067594
34298,8.211210453694632
34299,15.662186001260281
34300,8.211210453694632
34301,17.21533351913829
34302,26.219456584581934
34303,25.046426519768417
34304,8.211210453694632
34305,9.38424051850815
34306,12.523213259884216
34307,14.869273389511253
34308,17.21533351913829
34309,7.038180388881113
34310,8.211210453694632
34311,10.55727058332167
34312,9.38424051850815
34313,13.696243324697734
34314,37.56963977965264
34315,37.56963977965264
34316,38.74266984446616
34317,23.873396454954907
34318,22.700366390141383
34319,26.21945658458195
34320,9.38424051850815
34321,5.865150324067594
34322,8.211210453694632
34323,3.5190901944405564
34324,12.523213259884216
34325,12.523213259884216
34326,14.869273389511253
34327,7.038180388881113
34328,17.21533351913829
34329,1.1730300648135188
34330,4.692120259254075
34331,4.692120259254075
34332,7.038180388881113
34333,13.696243324697734
34334,8.211210453694632
34335,7.038180388881113
34336,12.903330712948707
34337,7.8310930006301405
34338,14.076360777762225
34339,4.692120259254075
34340,17.21533351913829
34341,17.21533351913829
34342,31.704489455585048
34343,22.700366390141394
34344,4.692120259254075
34345,23.873396454954914
34346,8.211210453694632
34347,21.90745377839236
34348,21.90745377839236
34349,19.18127619570084
34350,9.00412306544366
34351,9.00412306544366
34352,1.1730300648135188
34353,1.1730300648135188
34354,1.1730300648135188
34355,1.1730300648135188
34356,12.523213259884216
34357,27.392486649395458
34358,8.211210453694632
34359,1.1730300648135188
34360,27.392486649395458
34361,19.561393648765325
34362,13.696243324697734
34363,8.211210453694632
34364,8.211210453694632
34365,5.865150324067594
34366,4.692120259254075
34367,4.692120259254075
34368,7.038180388881113
34369,12.903330712948707
34370,8.211210453694632
34371,21.90745377839236
34372,1.1730300648135188
34373,1.1730300648135188
34374,27.392486649395458
34375,27.392486649395458
34376,10.55727058332167
34377,11.730300648135188
34378,5.865150324067594
34379,17.21533351913829
34380,8.211210453694632
34381,7.038180388881113
34382,3.5190901944405564
34383,3.5190901944405564
34384,3.5190901944405564
34385,8.211210453694632
34386,7.038180388881113
34387,7.038180388881113
34388,14.869273389511253
34389,9.38424051850815
34390,9.38424051850815
34391,5.865150324067594
34392,4.692120259254075
34393,4.692120259254075
34394,4.692120259254075
34395,4.692120259254075
34396,4.692120259254075
34397,2.3460601296270376
34398,3.5190901944405564
34399,4.692120259254075
34400,8.211210453694632
34401,4.692120259254075
34402,9.38424051850815
34403,10.55727058332167
34404,5.865150324067594
34405,5.865150324067594
34406,16.422420907389263
34407,3.5190901944405564
34408,23.873396454954914
34409,14.869273389511253
34410,14.869273389511253
34411,4.692120259254075
34412,7.038180388881113
34413,7.038180388881113
34414,17.21533351913829
34415,8.211210453694632
34416,26.21945658458195
34417,11.350183195070697
34418,23.873396454954907
34419,37.56963977965264
34420,37.56963977965264
34421,8.211210453694632
34422,17.21533351913829
34423,12.903330712948707
34424,17.21533351913829
34425,9.38424051850815
34426,9.38424051850815
34427,1.1730300648135188
34428,9.00412306544366
34429,8.211210453694632
34430,3.5190901944405564
34431,9.38424051850815
34432,19.561393648765325
34433,19.561393648765325
34434,19.561393648765325
34435,10.55727058332167
34436,8.211210453694632
34437,9.38424051850815
34438,9.38424051850815
34439,10.55727058332167
34440,10.55727058332167
34441,8.211210453694632
34442,9.38424051850815
34443,9.38424051850815
34444,18.388363583951808
34445,19.561393648765325
34446,19.561393648765325
34447,8.211210453694632
34448,8.211210453694632
34449,8.211210453694632
34450,11.350183195070697
34451,3.5190901944405564
34452,11.350183195070697
34453,13.696243324697734
34454,23.873396454954907
34455,10.55727058332167
34456,10.55727058332167
34457,13.696243324697734
34458,13.696243324697734
34459,8.211210453694632
34460,10.55727058332167
34461,10.55727058332167
34462,9.38424051850815
34463,9.38424051850815
34464,9.38424051850815
34465,9.38424051850815
34466,10.55727058332167
34467,13.696243324697734
34468,13.696243324697734
34469,11.350183195070697
34470,11.350183195070697
34471,3.5190901944405564
34472,9.38424051850815
34474,11.350183195070697
34475,11.350183195070697
34476,19.561393648765325
34477,18.388363583951808
34478,18.388363583951808
34479,18.388363583951808
34480,20.734423713578842
34481,12.523213259884216
34482,11.350183195070697
34483,8.211210453694632
34484,8.211210453694632
34485,8.211210453694632
34486,9.38424051850815
34487,11.350183195070697
34488,3.5190901944405564
34489,20.734423713578842
34490,21.90745377839236
34491,23.873396454954907
34492,25.046426519768424
34493,5.865150324067594
34494,5.865150324067594
34495,3.5190901944405564
34496,1.1730300648135188
34497,14.869273389511253
34498,3.5190901944405564
34499,26.21945658458195
34500,32.877519520398565
34501,20.354306260514356
34502,2.3460601296270376
34503,20.354306260514356
34504,19.561393648765325
34505,20.734423713578842
34506,28.565516714208975
34507,27.392486649395458
34508,19.561393648765325
34509,11.730300648135188
34510,9.38424051850815
34511,9.38424051850815
34512,10.55727058332167
34513,11.730300648135188
34514,5.865150324067594
34515,13.696243324697734
34516,13.696243324697734
34517,28.185399261144497
34518,36.01649226177464
34519,28.185399261144497
34520,9.38424051850815
34521,9.38424051850815
34522,12.523213259884216
34523,2.3460601296270376
34524,8.211210453694632
34525,12.523213259884216
34526,9.00412306544366
34527,18.388363583951808
34528,17.21533351913829
34529,14.869273389511253
34530,17.21533351913829
34531,27.392486649395458
34532,7.038180388881113
34533,7.038180388881113
34534,8.211210453694632
34535,8.211210453694632
34536,22.700366390141394
34537,14.869273389511253
34538,21.527336325327873
34539,8.211210453694632
34540,9.38424051850815
34541,5.865150324067594
34542,25.04642651976843
34543,17.21533351913829
34544,25.04642651976843
34545,25.046426519768424
34546,8.211210453694632
34547,8.211210453694632
34548,8.211210453694632
34549,8.211210453694632
34550,9.38424051850815
34551,7.038180388881113
34552,5.865150324067594
34553,4.692120259254075
34554,4.692120259254075
34555,2.3460601296270376
34556,3.5190901944405564
34557,3.5190901944405564
34558,3.5190901944405564
34559,7.038180388881113
34560,4.692120259254075
34561,8.211210453694632
34562,11.350183195070697
34563,8.211210453694632
34564,5.865150324067594
34565,3.5190901944405564
34566,10.55727058332167
34567,12.903330712948707
34568,12.903330712948707
34569,9.38424051850815
34570,16.042303454324774
34571,27.392486649395465
34572,29.7385467790225
34573,11.350183195070697
34574,11.350183195070697
34575,5.865150324067594
34576,5.865150324067594
34577,7.038180388881113
34578,8.211210453694632
34579,8.211210453694632
34580,8.211210453694632
34581,8.211210453694632
34582,7.038180388881113
34583,7.038180388881113
34584,7.038180388881113
34585,32.87751952039857
34586,32.87751952039857
34587,32.87751952039857
34588,32.87751952039857
34589,32.87751952039857
34590,34.05054958521209
34591,34.05054958521209
34592,9.38424051850815
34593,8.211210453694632
34594,20.734423713578842
34595,20.734423713578842
34596,20.734423713578842
34597,12.903330712948707
34598,12.523213259884216
34599,11.350183195070697
34600,11.350183195070697
34601,22.700366390141383
34602,12.903330712948707
34603,10.55727058332167
34604,5.865150324067594
34605,5.865150324067594
34606,11.730300648135188
34607,7.038180388881113
34608,8.211210453694632
34609,8.211210453694632
34610,8.211210453694632
34611,25.04642651976843
34612,25.046426519768424
34613,8.211210453694632
34614,8.211210453694632
34615,8.211210453694632
34616,9.38424051850815
34617,5.865150324067594
34618,4.692120259254075
34619,2.3460601296270376
34620,12.903330712948707
34621,8.211210453694632
34622,14.869273389511253
34623,3.5190901944405564
34624,20.734423713578842
34625,25.046426519768424
34626,32.877519520398565
34627,5.865150324067594
34628,1.1730300648135188
34629,20.734423713578842
34630,28.565516714208975
34631,27.39248664939545
34632,8.211210453694632
34633,10.55727058332167
34634,10.177153130257178
34635,10.55727058332167
34636,5.865150324067594
34637,19.561393648765325
34638,19.561393648765325
34639,11.730300648135188
34640,9.38424051850815
34641,5.865150324067594
34642,13.696243324697734
34643,28.185399261144497
34644,17.21533351913829
34645,8.211210453694632
34646,14.869273389511253
34647,21.90745377839236
34648,21.90745377839236
34649,25.046426519768424
34650,19.18127619570084
34651,20.354306260514356
34652,9.00412306544366
34653,9.00412306544366
34654,9.00412306544366
34655,9.00412306544366
34656,4.692120259254075
34657,4.692120259254075
34658,4.692120259254075
34659,5.865150324067594
34660,8.211210453694632
34661,3.5190901944405564
34662,21.90745377839236
34663,23.080483843205876
34664,23.080483843205876
34665,23.873396454954907
34666,23.873396454954907
34667,25.046426519768424
34668,25.046426519768424
34669,25.046426519768424
34670,25.046426519768424
34671,25.046426519768424
34672,19.18127619570084
34673,20.354306260514356
34674,9.00412306544366
34675,8.211210453694632
34676,14.869273389511253
34677,3.5190901944405564
34678,3.5190901944405564
34679,20.734423713578842
34680,21.90745377839236
34681,25.046426519768424
34682,23.873396454954907
34683,25.046426519768424
34684,25.046426519768424
34685,19.18127619570084
34686,20.354306260514356
34687,1.1730300648135188
34688,27.39248664939545
34689,10.55727058332167
34690,8.211210453694632
34691,3.5190901944405564
34692,1.1730300648135188
34693,1.1730300648135188
34694,1.1730300648135188
34695,1.1730300648135188
34696,12.523213259884216
34697,12.523213259884216
34698,12.523213259884216
34699,27.392486649395458
34700,27.392486649395458
34701,27.39248664939545
34702,20.734423713578842
34703,10.55727058332167
34704,11.730300648135188
34705,8.211210453694632
34706,20.734423713578842
34707,12.523213259884216
34708,27.39248664939545
34709,13.696243324697734
34710,20.734423713578842
34711,12.523213259884216
34712,1.1730300648135188
34713,11.730300648135188
34714,13.696243324697734
34715,7.038180388881113
34716,11.730300648135188
34717,5.865150324067594
34718,13.696243324697734
34719,13.696243324697734
34720,8.211210453694632
34721,9.38424051850815
34722,7.038180388881113
34723,17.21533351913829
34724,7.038180388881113
34725,8.211210453694632
34726,5.865150324067594
34727,3.5190901944405564
34728,4.692120259254075
34729,7.038180388881113
34730,4.692120259254075
34731,3.5190901944405564
34732,4.692120259254075
34733,3.5190901944405564
34734,14.869273389511253
34735,8.211210453694632
34736,2.3460601296270376
34737,3.5190901944405564
34738,9.38424051850815
34739,25.046426519768424
34740,4.692120259254075
34741,4.692120259254075
34742,7.038180388881113
34743,4.692120259254075
34744,4.692120259254075
34745,26.21945658458194
34746,9.38424051850815
34747,8.211210453694632
34748,25.04642651976843
34749,4.692120259254075
34750,10.177153130257178
34751,3.5190901944405564
34752,3.5190901944405564
34753,2.3460601296270376
34754,3.5190901944405564
34755,3.5190901944405564
34756,11.350183195070697
34757,10.177153130257178
34758,7.038180388881113
34759,10.177153130257178
34760,5.865150324067594
34761,2.3460601296270376
34762,30.911576843836016
34763,2.3460601296270376
34764,10.177153130257178
34765,2.3460601296270376
34766,18.388363583951808
34767,3.5190901944405564
34768,18.388363583951808
34769,7.038180388881113
34770,4.692120259254075
34771,25.046426519768417
34772,3.5190901944405564
34773,7.038180388881113
34774,22.70036639014139
34775,3.5190901944405564
34776,11.350183195070697
34777,10.177153130257178
34778,25.046426519768417
34779,4.692120259254075
34780,10.177153130257178
34781,3.5190901944405564
34782,11.350183195070697
34783,3.5190901944405564
34784,11.350183195070697
34785,10.177153130257178
34786,25.046426519768417
34787,4.692120259254075
34788,7.038180388881113
34789,22.70036639014139
34790,2.3460601296270376
34791,11.350183195070697
34792,23.873396454954914
34793,3.5190901944405564
34794,10.177153130257178
34795,2.3460601296270376
34796,18.388363583951808
34797,8.211210453694632
34798,10.177153130257178
34799,10.177153130257178
34800,10.177153130257178
34801,3.5190901944405564
34802,4.692120259254075
34803,7.038180388881113
34804,22.70036639014139
34805,35.223579650025606
34806,25.046426519768417
34807,7.038180388881113
34808,22.70036639014139
34809,2.3460601296270376
34810,3.5190901944405564
34811,23.873396454954914
34812,3.5190901944405564
34813,5.865150324067594
34814,1.1730300648135188
34815,30.911576843836016
34816,7.038180388881113
34817,23.873396454954914
34818,25.046426519768417
34819,4.692120259254075
34820,3.5190901944405564
34821,3.5190901944405564
34822,4.692120259254075
34823,25.046426519768417
34824,3.5190901944405564
34825,11.350183195070697
34826,2.3460601296270376
34827,3.5190901944405564
34828,23.873396454954914
34829,10.177153130257178
34830,2.3460601296270376
34831,18.388363583951808
34832,7.038180388881113
34833,4.692120259254075
34834,3.5190901944405564
34835,4.692120259254075
34836,2.3460601296270376
34837,11.350183195070697
34838,2.3460601296270376
34839,3.5190901944405564
34840,23.873396454954914
34841,2.3460601296270376
34842,4.692120259254075
34843,25.046426519768417
34844,4.692120259254075
34845,5.865150324067594
34846,2.3460601296270376
34847,7.038180388881113
34848,22.70036639014139
34849,34.05054958521209
34850,2.3460601296270376
34851,10.177153130257178
34852,3.5190901944405564
34853,7.038180388881113
34854,22.70036639014139
34855,7.038180388881113
34856,22.70036639014139
34857,34.05054958521209
34858,2.3460601296270376
34859,10.177153130257178
34860,5.865150324067594
34861,2.3460601296270376
34862,3.5190901944405564
34863,11.350183195070697
34864,10.177153130257178
34865,25.046426519768417
34866,4.692120259254075
34867,3.5190901944405564
34868,4.692120259254075
34869,2.3460601296270376
34870,3.5190901944405564
34871,23.873396454954914
34872,3.5190901944405564
34873,34.05054958521209
34874,25.046426519768417
34875,5.865150324067594
34876,1.1730300648135188
34877,29.7385467790225
34878,2.3460601296270376
34879,4.692120259254075
34880,5.865150324067594
34881,2.3460601296270376
34882,3.5190901944405564
34883,11.350183195070697
34884,10.177153130257178
34885,25.046426519768417
34886,10.177153130257178
34887,2.3460601296270376
34888,18.388363583951808
34889,3.5190901944405564
34890,10.177153130257178
34891,2.3460601296270376
34892,23.873396454954914
34893,3.5190901944405564
34894,3.5190901944405564
34895,23.873396454954914
34896,2.3460601296270376
34897,4.692120259254075
34898,7.038180388881113
34899,22.70036639014139
34900,2.3460601296270376
34901,11.350183195070697
34902,10.177153130257178
34903,3.5190901944405564
34904,4.692120259254075
34905,2.3460601296270376
34906,3.5190901944405564
34907,23.873396454954914
34908,25.046426519768417
34909,3.5190901944405564
34910,11.350183195070697
34911,2.3460601296270376
34912,11.350183195070697
34913,10.177153130257178
34914,7.038180388881113
34915,23.873396454954914
34916,2.3460601296270376
34917,10.177153130257178
34918,10.177153130257178
34919,5.865150324067594
34920,1.1730300648135188
34921,30.911576843836016
34922,7.038180388881113
34923,23.873396454954914
34924,25.046426519768417
34925,4.692120259254075
34926,5.865150324067594
34927,2.3460601296270376
34928,5.865150324067594
34929,1.1730300648135188
34930,30.911576843836016
34931,7.038180388881113
34932,16.042303454324774
34933,10.177153130257178
34934,2.3460601296270376
34935,7.038180388881113
34936,22.70036639014139
34937,34.05054958521209
34938,2.3460601296270376
34939,23.873396454954914
34940,25.046426519768417
34941,3.5190901944405564
34942,11.350183195070697
34943,10.177153130257178
34944,25.046426519768417
34945,30.911576843836016
34946,2.3460601296270376
34947,10.177153130257178
34948,2.3460601296270376
34949,18.388363583951808
34950,8.211210453694632
34951,10.177153130257178
34952,10.177153130257178
34953,3.5190901944405564
34954,11.350183195070697
34955,34.05054958521209
34956,2.3460601296270376
34957,4.692120259254075
34958,3.5190901944405564
34959,4.692120259254075
34960,2.3460601296270376
34961,11.350183195070697
34962,34.05054958521209
34963,7.038180388881113
34964,34.05054958521209
34965,3.5190901944405564
34966,3.5190901944405564
34967,10.177153130257178
34968,7.038180388881113
34969,10.177153130257178
34970,5.865150324067594
34971,2.3460601296270376
34972,2.3460601296270376
34973,22.70036639014139
34974,34.05054958521209
34975,25.046426519768417
34976,3.5190901944405564
34977,11.350183195070697
34978,10.177153130257178
34979,2.3460601296270376
34980,7.038180388881113
34981,22.70036639014139
34982,3.5190901944405564
34983,11.350183195070697
34984,2.3460601296270376
34985,3.5190901944405564
34986,10.177153130257178
34987,7.038180388881113
34988,23.873396454954914
34989,3.5190901944405564
34990,10.177153130257178
34991,2.3460601296270376
34992,18.388363583951808
34993,3.5190901944405564
34994,10.177153130257178
34995,2.3460601296270376
34996,10.177153130257178
34997,10.177153130257178
34998,10.177153130257178
34999,2.3460601296270376
35000,18.388363583951808
35001,3.5190901944405564
35002,10.177153130257178
35003,3.5190901944405564
35004,4.692120259254075
35005,5.865150324067594
35006,1.1730300648135188
35007,30.911576843836016
35008,7.038180388881113
35009,10.177153130257178
35010,2.3460601296270376
35011,3.5190901944405564
35012,11.350183195070697
35013,34.05054958521209
35014,2.3460601296270376
35015,18.388363583951808
35016,7.038180388881113
35017,4.692120259254075
35018,3.5190901944405564
35019,4.692120259254075
35020,2.3460601296270376
35021,3.5190901944405564
35022,23.873396454954914
35023,3.5190901944405564
35024,7.038180388881113
35025,22.70036639014139
35026,30.911576843836016
35027,7.038180388881113
35028,23.873396454954914
35029,25.046426519768417
35030,3.5190901944405564
35031,11.350183195070697
35032,30.911576843836016
35033,3.5190901944405564
35034,2.3460601296270376
35035,3.5190901944405564
35036,3.5190901944405564
35037,2.3460601296270376
35038,3.5190901944405564
35039,23.873396454954914
35040,10.177153130257178
35041,2.3460601296270376
35042,7.038180388881113
35043,1.1730300648135188
35044,30.911576843836016
35045,2.3460601296270376
35046,3.5190901944405564
35047,11.350183195070697
35048,18.388363583951808
35049,7.038180388881113
35050,4.692120259254075
35051,5.865150324067594
35052,2.3460601296270376
35053,7.038180388881113
35054,22.70036639014139
35055,2.3460601296270376
35056,11.350183195070697
35057,18.388363583951808
35058,3.5190901944405564
35059,10.177153130257178
35060,25.046426519768417
35061,4.692120259254075
35062,3.5190901944405564
35063,4.692120259254075
35064,2.3460601296270376
35065,11.350183195070697
35066,34.05054958521209
35067,7.038180388881113
35068,16.042303454324774
35069,3.5190901944405564
35070,4.692120259254075
35071,3.5190901944405564
35072,4.692120259254075
35073,2.3460601296270376
35074,11.350183195070697
35075,35.223579650025606
35076,25.046426519768417
35077,10.177153130257178
35078,2.3460601296270376
35079,18.388363583951808
35080,3.5190901944405564
35081,18.388363583951808
35082,7.038180388881113
35083,4.692120259254075
35084,7.038180388881113
35085,22.70036639014139
35086,30.911576843836016
35087,7.038180388881113
35088,2.3460601296270376
35089,3.5190901944405564
35090,23.873396454954914
35091,25.046426519768417
35092,3.5190901944405564
35093,11.350183195070697
35094,10.177153130257178
35095,25.046426519768417
35096,4.692120259254075
35097,5.865150324067594
35098,2.3460601296270376
35099,18.388363583951808
35100,3.5190901944405564
35101,10.177153130257178
35102,2.3460601296270376
35103,7.038180388881113
35104,22.70036639014139
35105,2.3460601296270376
35106,11.350183195070697
35107,3.5190901944405564
35108,3.5190901944405564
35109,3.5190901944405564
35110,2.3460601296270376
35111,11.350183195070697
35112,10.177153130257178
35113,3.5190901944405564
35114,4.692120259254075
35115,7.038180388881113
35116,1.1730300648135188
35117,18.388363583951808
35118,7.038180388881113
35119,4.692120259254075
35120,7.038180388881113
35121,22.70036639014139
35122,2.3460601296270376
35123,3.5190901944405564
35124,10.177153130257178
35125,10.177153130257178
35126,5.865150324067594
35127,1.1730300648135188
35128,2.3460601296270376
35129,22.70036639014139
35130,2.3460601296270376
35131,11.350183195070697
35132,34.05054958521209
35133,2.3460601296270376
35134,23.873396454954914
35135,25.046426519768417
35136,3.5190901944405564
35137,11.350183195070697
35138,30.911576843836016
35139,3.5190901944405564
35140,10.177153130257178
35141,25.046426519768417
35142,23.873396454954914
35143,25.046426519768417
35144,3.5190901944405564
35145,11.350183195070697
35146,29.7385467790225
35147,2.3460601296270376
35148,4.692120259254075
35149,3.5190901944405564
35150,4.692120259254075
35151,2.3460601296270376
35152,11.350183195070697
35153,2.3460601296270376
35154,3.5190901944405564
35155,10.177153130257178
35156,5.865150324067594
35157,2.3460601296270376
35158,18.388363583951808
35159,3.5190901944405564
35160,3.5190901944405564
35161,11.350183195070697
35162,10.177153130257178
35163,2.3460601296270376
35164,3.5190901944405564
35165,11.350183195070697
35166,34.05054958521209
35167,2.3460601296270376
35168,10.177153130257178
35169,10.177153130257178
35170,2.3460601296270376
35171,2.3460601296270376
35172,11.350183195070697
35173,18.388363583951808
35174,7.038180388881113
35175,4.692120259254075
35176,5.865150324067594
35177,2.3460601296270376
35178,3.5190901944405564
35179,11.350183195070697
35180,7.038180388881113
35181,3.5190901944405564
35182,3.5190901944405564
35183,2.3460601296270376
35184,22.70036639014139
35185,34.05054958521209
35186,25.046426519768417
35187,10.177153130257178
35188,4.692120259254075
35189,2.3460601296270376
35190,3.5190901944405564
35191,10.177153130257178
35192,5.865150324067594
35193,2.3460601296270376
35194,2.3460601296270376
35195,11.350183195070697
35196,23.873396454954914
35197,3.5190901944405564
35198,10.177153130257178
35199,2.3460601296270376
35200,7.038180388881113
35201,1.1730300648135188
35202,3.5190901944405564
35203,11.350183195070697
35204,30.911576843836016
35205,7.038180388881113
35206,10.177153130257178
35207,2.3460601296270376
35208,7.038180388881113
35209,22.70036639014139
35210,2.3460601296270376
35211,11.350183195070697
35212,35.223579650025606
35213,2.3460601296270376
35214,10.177153130257178
35215,2.3460601296270376
35216,7.038180388881113
35217,22.70036639014139
35218,18.388363583951808
35219,8.211210453694632
35220,23.873396454954914
35221,25.046426519768417
