index,RBP_PABPC5_Affinity
33749,2.4318577585401533
33750,15.631296881246726
33751,6.688289665532457
33752,3.100047042597153
33753,3.100047042597153
33754,6.3027676615342845
33755,1.8695467042494862
33756,11.282177228691268
33757,6.318979572122877
33758,7.10886143877792
33759,7.10886143877792
33760,15.370268529826374
33761,4.839977989352212
33762,4.839977989352212
33763,3.0965629238330687
33764,3.0965629238330687
33765,3.0965629238330687
33766,19.53287615259687
33767,58.874704447782385
33768,58.874704447782385
33769,58.874704447782385
33770,2.773879215299673
33771,11.282177228691268
33772,3.100047042597152
33773,7.10886143877792
33774,7.10886143877792
33775,7.10886143877792
33776,18.466831453659445
33777,18.466831453659445
33778,15.370268529826374
33779,15.370268529826374
33780,15.370268529826374
33781,15.370268529826374
33782,15.370268529826374
33783,4.839977989352212
33784,4.839977989352212
33785,13.729456663251309
33786,11.282177228691268
33787,6.318979572122877
33788,3.100047042597152
33789,3.100047042597152
33790,3.100047042597152
33791,7.10886143877792
33792,7.10886143877792
33793,18.466831453659445
33794,18.466831453659445
33795,15.370268529826374
33796,15.370268529826374
33797,4.839977989352212
33798,4.839977989352212
33799,0.0
33800,24.250274524439657
33801,15.631296881246726
33802,11.282177228691268
33803,0.4506727373877155
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,1.1512490342334025
33809,1.1512490342334025
33810,1.1512490342334025
33811,14.539000324808185
33812,14.539000324808185
33813,24.345062341402876
33814,2.4318577585401533
33815,15.631296881246726
33816,15.726084698209945
33817,11.282177228691268
33818,2.4318577585401533
33819,4.126781086466419
33820,24.250274524439657
33821,3.100047042597153
33822,3.100047042597153
33823,10.227453877351305
33824,4.126781086466419
33825,0.0
33826,3.4401246541034807
33827,3.4401246541034807
33828,3.100047042597153
33829,3.100047042597153
33830,3.4401246541034807
33831,3.100047042597153
33832,3.100047042597153
33833,3.100047042597153
33834,11.282177228691268
33835,6.688289665532457
33836,0.0
33837,14.001006473565482
33838,0.0
33839,9.436431107033073
33840,9.26740318933781
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,19.74567038490955
33847,0.0
33848,26.338732678955957
33849,11.282177228691268
33850,0.0
33851,0.0
33852,11.282177228691268
33853,30.88975863738309
33854,0.0
33855,0.0
33856,11.282177228691268
33857,19.74567038490955
33858,0.0
33859,29.971178791652687
33860,11.282177228691268
33861,11.282177228691268
33862,28.467806870032472
33863,19.74567038490955
33864,11.282177228691268
33865,5.487993031111689
33866,5.487993031111689
33867,4.375880078979413
33868,4.375880078979413
33869,4.375880078979413
33870,5.0777479449855045
33871,11.282177228691268
33872,6.137425908472312
33873,6.302549768112886
33874,6.302549768112886
33875,0.0
33876,33.4209821880322
33877,3.0965629238330687
33878,29.690896428069713
33879,11.282177228691268
33880,7.223344010299487
33881,28.642227471133534
33882,29.801291887347794
33883,44.725364867426705
33884,59.03486581852847
33885,28.50030720263339
33886,22.371000794132577
33887,7.9417899548211235
33888,7.9417899548211235
33889,1.0690818233102901
33890,5.528420682373221
33891,8.03685019320853
33892,9.76684008574259
33893,5.390960006763178
33894,11.282177228691268
33895,9.204529031451923
33896,6.5573472758461655
33897,8.03685019320853
33898,0.0
33899,9.76684008574259
33900,9.76684008574259
33901,5.390960006763178
33902,9.26740318933781
33903,9.26740318933781
33904,29.450390519799537
33905,24.09305643720384
33906,24.09305643720384
33907,4.815755925008216
33908,6.9904432416334386
33909,11.282177228691268
33910,4.454238091932641
33911,4.454238091932641
33912,4.454238091932641
33913,3.3274903111111667
33914,3.3274903111111667
33915,4.928685811071572
33916,4.928685811071572
33917,6.9904432416334386
33918,6.9904432416334386
33919,0.0
33920,0.0
33921,4.124566690010218
33922,4.977859360891995
33923,8.575941532915623
33924,11.282177228691268
33925,9.469471625710195
33926,4.6335518554860435
33927,4.6335518554860435
33928,21.273240218933264
33929,12.106146309618705
33930,1.6204477117364915
33931,4.416839875761734
33932,11.968302602525432
33933,8.664045883135607
33934,16.917608056068445
33935,32.942291970034915
33936,28.815510883568496
33937,24.688729797102077
33938,34.57352167522867
33939,11.282177228691268
33940,26.338732678955957
33941,20.10211177690058
33942,20.10211177690058
33943,20.10211177690058
33944,20.10211177690058
33945,20.10211177690058
33946,17.647638060656497
33947,13.737568953914383
33948,13.737568953914383
33949,22.325782325795934
33950,23.57462522581237
33951,33.49912728640406
33952,44.154845757275666
33953,42.43999409959119
33954,11.282177228691268
33955,3.929510434284889
33956,17.31822112998401
33957,17.31822112998401
33958,17.31822112998401
33959,14.417781095921496
33960,6.295819136437451
33961,6.295819136437451
33962,12.38469900987406
33963,12.38469900987406
33964,6.746922909772604
33965,17.71930369273177
33966,3.9100691067421116
33967,7.32338086889855
33968,3.2059868442798174
33969,11.282177228691268
33970,6.295819136437451
33971,10.847680311526362
33972,17.71930369273177
33973,3.2059868442798174
33974,8.65655084829151
33975,4.764612505523153
33976,64.37194276008253
33977,16.188362043373267
33978,16.188362043373267
33979,16.188362043373267
33980,16.188362043373267
33981,6.303841337273292
33982,6.303841337273292
33983,6.303841337273292
33984,11.282177228691268
33985,64.37194276008253
33986,64.37194276008253
33987,64.37194276008253
33988,64.37194276008253
33989,9.88359787880418
33990,9.88359787880418
33991,4.126781086466419
33992,16.71138874105726
33993,16.71138874105726
33994,16.71138874105726
33995,16.71138874105726
33996,0.0
33997,28.642227471133534
33998,59.03486581852847
33999,11.282177228691268
34000,33.4210297833704
34001,44.725364867426705
34002,44.725364867426705
34003,44.725364867426705
34004,44.725364867426705
34005,44.725364867426705
34006,59.03486581852847
34007,28.50030720263339
34008,22.371000794132577
34009,22.371000794132577
34010,1.0690818233102901
34011,1.0690818233102901
34012,1.0690818233102901
34013,8.03685019320853
34014,11.282177228691268
34015,28.642227471133534
34016,44.725364867426705
34017,44.725364867426705
34018,44.725364867426705
34019,44.725364867426705
34020,65.09406776713027
34021,59.03486581852847
34022,28.50030720263339
34023,7.9417899548211235
34024,1.0690818233102901
34025,9.76684008574259
34026,9.76684008574259
34027,10.748294089358875
34028,24.09305643720384
34029,11.282177228691268
34030,9.76684008574259
34031,10.748294089358875
34032,3.3274903111111667
34033,6.9904432416334386
34034,6.9904432416334386
34035,6.9904432416334386
34036,6.288575375627347
34037,4.124566690010218
34038,4.124566690010218
34039,9.469471625710195
34040,4.977859360891995
34041,4.977859360891995
34042,8.575941532915623
34043,16.917608056068445
34044,11.282177228691268
34045,0.0
34046,4.6335518554860435
34047,21.273240218933264
34048,4.416839875761734
34049,4.416839875761734
34050,8.664045883135607
34051,16.917608056068445
34052,16.917608056068445
34053,30.880534539473054
34054,24.688729797102077
34055,19.74567038490955
34056,19.74567038490955
34057,19.74567038490955
34058,42.43999409959119
34059,11.282177228691268
34060,20.10211177690058
34061,0.0
34062,5.57924407152921
34063,26.338732678955957
34064,14.056709240854213
34065,13.737568953914383
34066,13.737568953914383
34067,20.355794998193677
34068,11.590609667249765
34069,0.0
34070,14.278049392477513
34071,11.282177228691268
34072,20.10211177690058
34073,9.808079857415809
34074,0.0
34075,45.63327818404974
34076,28.72280880562907
34077,19.74567038490955
34078,20.10211177690058
34079,4.246070156841567
34080,3.096562923833068
34081,1.9647552171424454
34082,9.969271055343901
34083,19.74567038490955
34084,11.282177228691268
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,5.487993031111689
34091,3.3029890576992385
34092,3.3029890576992385
34093,3.3029890576992385
34094,11.282177228691268
34095,6.295819136437451
34096,6.295819136437451
34097,6.295819136437451
34098,12.38469900987406
34099,12.260162172657402
34100,7.583158492419636
34101,14.530545004391016
34102,10.847680311526362
34103,17.71930369273177
34104,17.93601567245608
34105,3.2059868442798174
34106,11.282177228691268
34107,17.31822112998401
34108,7.22242118300369
34109,20.72095173377123
34110,30.515043550197422
34111,28.121271319666246
34112,30.875558358979927
34113,12.724378343381023
34114,4.043049884958712
34115,4.043049884958712
34116,6.295819136437451
34117,9.95290975405242
34118,11.282177228691268
34119,1.1512490342334025
34120,0.0
34121,12.230730311767562
34122,4.126781086466419
34123,6.520553316997599
34124,13.829942995434813
34125,22.564506236461796
34126,3.929510434284889
34127,0.701867866006092
34128,14.417781095921496
34129,4.787393612619148
34130,11.282177228691268
34131,8.815807624654298
34132,48.206172680695644
34133,17.32016975006389
34134,3.8266103266585927
34135,6.303841337273292
34136,13.174335072327922
34137,4.126781086466419
34138,4.126781086466419
34139,16.71138874105726
34140,16.71138874105726
34141,9.838680609546426
34142,11.282177228691268
34143,64.37194276008253
34144,64.37194276008253
34145,14.122647140335967
34146,16.188362043373267
34147,13.174335072327922
34148,10.585465744810273
34149,9.88359787880418
34150,4.745190172388993
34151,0.0
34152,0.0
34153,1.151249034233402
34154,11.282177228691268
34155,48.206172680695644
34156,48.206172680695644
34157,64.37194276008253
34158,64.37194276008253
34159,10.317692537676354
34160,3.8266103266585927
34161,3.207278413440224
34162,9.88359787880418
34163,16.71138874105726
34164,1.151249034233402
34165,1.853116900239494
34166,11.282177228691268
34167,21.127206759329585
34168,7.32338086889855
34169,20.910891432249674
34170,20.910891432249674
34171,3.2059868442798174
34172,3.2059868442798174
34173,8.65655084829151
34174,4.89918277796531
34175,2.4318577585401524
34176,8.276443863523017
34177,5.932291343766547
34178,11.282177228691268
34179,5.061318140975513
34180,7.10886143877792
34181,7.10886143877792
34182,18.466831453659445
34183,15.370268529826374
34184,4.839977989352212
34185,3.0965629238330687
34186,3.0965629238330687
34187,0.0
34188,0.0
34189,14.539000324808185
34190,11.282177228691268
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,1.1512490342334025
34197,14.539000324808185
34198,2.4318577585401533
34199,3.100047042597153
34200,3.100047042597153
34201,3.100047042597153
34202,11.282177228691268
34203,3.100047042597153
34204,9.436431107033073
34205,0.0
34206,12.575818340833145
34207,4.375880078979413
34208,11.282177228691268
34209,0.0
34210,0.0
34211,0.0
34212,6.137425908472312
34213,6.302549768112886
34214,11.282177228691268
34215,3.100047042597152
34216,10.227453877351305
34217,9.387699590928703
34218,12.575818340833145
34219,5.57924407152921
34220,28.467806870032472
34221,5.444843641938883
34222,4.375880078979413
34223,11.282177228691268
34224,0.0
34225,0.0
34226,11.282177228691268
34227,0.0
34228,0.0
34229,14.539000324808185
34230,15.631296881246726
34231,6.688289665532457
34232,3.100047042597153
34233,3.100047042597153
34234,6.3027676615342845
34235,9.436431107033073
34236,1.8695467042494862
34237,5.487993031111689
34238,11.282177228691268
34239,0.0
34240,0.0
34241,0.0
34242,11.590609667249765
34243,20.355794998193677
34244,26.338732678955957
34245,14.056709240854213
34246,20.10211177690058
34247,13.737568953914383
34248,5.57924407152921
34249,19.74567038490955
34250,11.282177228691268
34251,28.642227471133534
34252,29.801291887347794
34253,44.725364867426705
34254,59.03486581852847
34255,28.50030720263339
34256,22.371000794132577
34257,7.9417899548211235
34258,1.0690818233102901
34259,8.03685019320853
34260,9.76684008574259
34261,5.390960006763178
34262,11.282177228691268
34263,21.273240218933264
34264,4.416839875761734
34265,11.968302602525432
34266,16.917608056068445
34267,28.815510883568496
34268,24.688729797102077
34269,22.325782325795934
34270,23.57462522581237
34271,33.49912728640406
34272,44.154845757275666
34273,42.43999409959119
34274,11.282177228691268
34275,9.436431107033073
34276,1.8695467042494862
34277,26.338732678955957
34278,20.10211177690058
34279,20.10211177690058
34280,20.10211177690058
34281,20.10211177690058
34282,20.10211177690058
34283,17.647638060656497
34284,13.737568953914383
34285,13.737568953914383
34286,11.282177228691268
34287,9.76684008574259
34288,5.390960006763178
34289,9.26740318933781
34290,29.450390519799537
34291,24.09305643720384
34292,6.9904432416334386
34293,0.0
34294,4.124566690010218
34295,4.6335518554860435
34296,4.6335518554860435
34297,8.575941532915623
34298,11.282177228691268
34299,4.044613875543307
34300,9.436431107033073
34301,1.8695467042494862
34302,48.206172680695644
34303,48.206172680695644
34304,64.37194276008253
34305,10.317692537676354
34306,3.207278413440224
34307,9.88359787880418
34308,16.71138874105726
34309,1.853116900239494
34310,11.282177228691268
34311,17.31822112998401
34312,17.31822112998401
34313,14.417781095921496
34314,6.295819136437451
34315,6.295819136437451
34316,6.295819136437451
34317,12.38469900987406
34318,12.38469900987406
34319,10.847680311526362
34320,3.9100691067421116
34321,3.2059868442798174
34322,11.282177228691268
34323,16.188362043373267
34324,6.303841337273292
34325,6.303841337273292
34326,9.88359787880418
34327,4.126781086466419
34328,16.71138874105726
34329,0.0
34330,59.03486581852847
34331,59.03486581852847
34332,1.0690818233102901
34333,8.03685019320853
34334,11.282177228691268
34335,44.725364867426705
34336,9.76684008574259
34337,4.124566690010218
34338,4.977859360891995
34339,8.575941532915623
34340,16.917608056068445
34341,16.917608056068445
34342,30.880534539473054
34343,24.688729797102077
34344,19.74567038490955
34345,42.43999409959119
34346,11.282177228691268
34347,7.10886143877792
34348,7.10886143877792
34349,4.839977989352212
34350,3.0965629238330687
34351,3.0965629238330687
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,14.539000324808185
34358,11.282177228691268
34359,0.0
34360,14.539000324808185
34361,2.4318577585401533
34362,3.100047042597153
34363,9.436431107033073
34364,11.282177228691268
34365,0.0
34366,0.0
34367,0.0
34368,6.137425908472312
34369,6.302549768112886
34370,11.282177228691268
34371,7.10886143877792
34372,0.0
34373,0.0
34374,14.539000324808185
34375,14.539000324808185
34376,15.631296881246726
34377,15.726084698209945
34378,3.100047042597153
34379,14.001006473565482
34380,9.436431107033073
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,11.282177228691268
34386,0.0
34387,0.0
34388,26.338732678955957
34389,11.282177228691268
34390,11.282177228691268
34391,9.26740318933781
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,19.74567038490955
34400,11.282177228691268
34401,17.93601567245608
34402,7.32338086889855
34403,20.910891432249674
34404,3.2059868442798174
34405,3.2059868442798174
34406,8.65655084829151
34407,16.188362043373267
34408,13.174335072327922
34409,10.585465744810273
34410,9.88359787880418
34411,4.745190172388993
34412,4.126781086466419
34413,4.126781086466419
34414,16.71138874105726
34415,11.282177228691268
34416,10.847680311526362
34417,12.260162172657402
34418,12.38469900987406
34419,6.295819136437451
34420,6.295819136437451
34421,4.043049884958712
34422,12.724378343381023
34423,28.121271319666246
34424,7.22242118300369
34425,17.31822112998401
34426,0.701867866006092
34427,3.929510434284889
34428,13.829942995434813
34429,4.126781086466419
34430,3.3029890576992385
34431,5.362532091804902
34432,3.4456461171635118
34433,3.4456461171635118
34434,3.4456461171635118
34435,11.421734040406694
34436,11.282177228691268
34437,5.362532091804902
34438,5.362532091804902
34439,5.362532091804902
34440,11.421734040406694
34441,11.282177228691268
34442,5.362532091804902
34443,5.362532091804902
34444,3.4456461171635118
34445,3.4456461171635118
34446,3.4456461171635118
34447,11.282177228691268
34448,11.282177228691268
34449,11.282177228691268
34450,3.5472356612207845
34451,3.3029890576992385
34452,3.5472356612207845
34453,9.324792790130122
34454,7.452717437325044
34455,5.487993031111689
34456,5.487993031111689
34457,9.324792790130122
34458,9.324792790130122
34459,11.282177228691268
34460,5.487993031111689
34461,5.487993031111689
34462,11.282177228691268
34463,11.282177228691268
34464,5.362532091804902
34465,5.362532091804902
34466,5.487993031111689
34467,9.324792790130122
34468,9.324792790130122
34469,0.0
34470,3.5472356612207845
34471,3.3029890576992385
34472,5.362532091804902
34474,3.5472356612207845
34475,3.5472356612207845
34476,3.4456461171635118
34477,3.4456461171635118
34478,3.4456461171635118
34479,3.4456461171635118
34480,3.4456461171635118
34481,29.021443555732656
34482,27.870194521499254
34483,11.282177228691268
34484,11.282177228691268
34485,11.282177228691268
34486,5.362532091804902
34487,0.0
34488,3.100047042597152
34489,5.061318140975513
34490,7.10886143877792
34491,18.466831453659445
34492,15.370268529826374
34493,58.874704447782385
34494,2.773879215299673
34495,0.4506727373877155
34496,0.0
34497,6.318979572122877
34498,3.100047042597152
34499,15.80961223033439
34500,15.370268529826374
34501,4.839977989352212
34502,0.4506727373877155
34503,3.9100691067421107
34504,10.227453877351305
34505,10.227453877351305
34506,9.387699590928703
34507,14.539000324808185
34508,2.4318577585401533
34509,15.631296881246726
34510,6.688289665532457
34511,6.688289665532457
34512,2.5615085790660377
34513,3.4401246541034807
34514,3.100047042597153
34515,3.100047042597153
34516,3.100047042597153
34517,4.574165751658925
34518,6.3027676615342845
34519,6.3027676615342845
34520,0.0
34521,0.0
34522,4.126781086466419
34523,0.0
34524,11.282177228691268
34525,4.126781086466419
34526,1.9647552171424454
34527,0.701867866006092
34528,14.001006473565482
34529,1.9430994931434644
34530,1.8695467042494862
34531,1.9695604412016934
34532,0.0
34533,0.0
34534,5.57924407152921
34535,11.282177228691268
34536,3.1208094754350952
34537,26.338732678955957
34538,15.016591679571732
34539,12.575818340833145
34540,3.82439593020239
34541,12.901333371267352
34542,21.10466904929595
34543,13.861168556851116
34544,28.467806870032472
34545,30.88975863738309
34546,5.444843641938883
34547,11.282177228691268
34548,11.282177228691268
34549,11.282177228691268
34550,11.282177228691268
34551,11.282177228691268
34552,10.625078357437381
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,6.137425908472312
34560,19.74567038490955
34561,7.538726203750467
34562,3.5472356612207845
34563,11.282177228691268
34564,19.74567038490955
34565,3.096562923833068
34566,3.2059868442798174
34567,6.302549768112886
34568,7.004417634118978
34569,12.769777196295644
34570,9.563790352015827
34571,5.792937087852341
34572,5.792937087852341
34573,3.5472356612207845
34574,3.5472356612207845
34575,0.0
34576,0.0
34577,0.0
34578,11.282177228691268
34579,4.375880078979413
34580,5.0777479449855045
34581,5.0777479449855045
34582,8.118744982707454
34583,8.118744982707454
34584,8.118744982707454
34585,8.920890201610373
34586,10.982647632172238
34587,15.109428718638657
34588,15.109428718638657
34589,15.109428718638657
34590,22.855947701127683
34591,22.855947701127683
34592,0.0
34593,11.282177228691268
34594,3.4456461171635118
34595,3.4456461171635118
34596,3.929469593023749
34597,3.929469593023749
34598,29.021443555732656
34599,17.9349331912375
34600,9.961473071600517
34601,6.191573162207925
34602,6.059201948601791
34603,3.0965629238330687
34604,3.0965629238330687
34605,3.0965629238330687
34606,7.938283989204516
34607,29.690896428069713
34608,11.282177228691268
34609,4.375880078979413
34610,12.575818340833145
34611,28.467806870032472
34612,30.88975863738309
34613,5.444843641938883
34614,11.282177228691268
34615,11.282177228691268
34616,11.282177228691268
34617,10.625078357437381
34618,0.0
34619,0.0
34620,7.004417634118978
34621,11.282177228691268
34622,6.318979572122877
34623,3.100047042597152
34624,5.061318140975513
34625,15.370268529826374
34626,15.370268529826374
34627,2.773879215299673
34628,0.0
34629,10.227453877351305
34630,9.387699590928703
34631,24.250274524439657
34632,11.282177228691268
34633,5.487993031111689
34634,0.0
34635,3.0965629238330687
34636,3.0965629238330687
34637,10.227453877351305
34638,2.4318577585401533
34639,15.631296881246726
34640,6.688289665532457
34641,3.100047042597153
34642,3.100047042597153
34643,6.3027676615342845
34644,1.8695467042494862
34645,11.282177228691268
34646,6.318979572122877
34647,7.10886143877792
34648,7.10886143877792
34649,15.370268529826374
34650,4.839977989352212
34651,4.839977989352212
34652,3.0965629238330687
34653,3.0965629238330687
34654,3.0965629238330687
34655,19.53287615259687
34656,58.874704447782385
34657,58.874704447782385
34658,58.874704447782385
34659,2.773879215299673
34660,11.282177228691268
34661,3.100047042597152
34662,7.10886143877792
34663,7.10886143877792
34664,7.10886143877792
34665,18.466831453659445
34666,18.466831453659445
34667,15.370268529826374
34668,15.370268529826374
34669,15.370268529826374
34670,15.370268529826374
34671,15.370268529826374
34672,4.839977989352212
34673,4.839977989352212
34674,13.729456663251309
34675,11.282177228691268
34676,6.318979572122877
34677,3.100047042597152
34678,3.100047042597152
34679,7.10886143877792
34680,7.10886143877792
34681,18.466831453659445
34682,18.466831453659445
34683,15.370268529826374
34684,15.370268529826374
34685,4.839977989352212
34686,4.839977989352212
34687,0.0
34688,24.250274524439657
34689,15.631296881246726
34690,11.282177228691268
34691,0.4506727373877155
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,1.1512490342334025
34697,1.1512490342334025
34698,1.1512490342334025
34699,14.539000324808185
34700,14.539000324808185
34701,24.345062341402876
34702,2.4318577585401533
34703,15.631296881246726
34704,15.726084698209945
34705,11.282177228691268
34706,2.4318577585401533
34707,4.126781086466419
34708,24.250274524439657
34709,3.100047042597153
34710,10.227453877351305
34711,4.126781086466419
34712,0.0
34713,3.4401246541034807
34714,3.100047042597153
34715,3.100047042597153
34716,3.4401246541034807
34717,3.100047042597153
34718,3.100047042597153
34719,3.100047042597153
34720,11.282177228691268
34721,6.688289665532457
34722,0.0
34723,14.001006473565482
34724,0.0
34725,9.436431107033073
34726,9.26740318933781
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,19.74567038490955
34733,0.0
34734,26.338732678955957
34735,11.282177228691268
34736,0.0
34737,0.0
34738,11.282177228691268
34739,30.88975863738309
34740,0.0
34741,0.0
34742,11.282177228691268
34743,19.74567038490955
34744,0.0
34745,29.971178791652687
34746,11.282177228691268
34747,11.282177228691268
34748,28.467806870032472
34749,19.74567038490955
34750,10.912250017578552
34751,10.954720223225046
34752,31.966449931547036
34753,2.323206477911957
34754,10.954720223225046
34755,7.299577176977901
34756,19.78073715766988
34757,0.0
34758,25.963801211570978
34759,10.912250017578552
34760,29.609347817796603
34761,2.323206477911957
34762,44.9738204687978
34763,4.356113672230834
34764,1.4808909000210664
34765,2.323206477911957
34766,39.67106715731482
34767,31.966449931547036
34768,39.67106715731482
34769,25.963801211570978
34770,2.3793045095438643
34771,47.762347026928545
34772,10.954720223225046
34773,29.609347817796603
34774,12.862192079077213
34775,7.299577176977901
34776,18.86215731193948
34777,0.0
34778,47.762347026928545
34779,2.3793045095438643
34780,1.4808909000210664
34781,7.299577176977901
34782,18.86215731193948
34783,7.299577176977901
34784,18.86215731193948
34785,0.0
34786,47.762347026928545
34787,2.3793045095438643
34788,29.609347817796603
34789,12.862192079077213
34790,7.299577176977901
34791,19.78073715766988
34792,5.1513007338794825
34793,10.954720223225046
34794,1.4808909000210664
34795,2.323206477911957
34796,39.67106715731482
34797,25.963801211570978
34798,10.912250017578552
34799,1.4808909000210664
34800,0.0
34801,10.954720223225046
34802,2.3793045095438643
34803,29.609347817796603
34804,12.862192079077213
34805,106.47814210012614
34806,47.762347026928545
34807,29.609347817796603
34808,12.862192079077213
34809,6.45726159908701
34810,31.966449931547036
34811,5.1513007338794825
34812,10.954720223225046
34813,29.609347817796603
34814,2.323206477911957
34815,44.9738204687978
34816,25.963801211570978
34817,5.1513007338794825
34818,47.762347026928545
34819,2.3793045095438643
34820,10.954720223225046
34821,31.966449931547036
34822,2.3793045095438643
34823,47.762347026928545
34824,7.299577176977901
34825,18.86215731193948
34826,6.45726159908701
34827,31.966449931547036
34828,5.1513007338794825
34829,1.4808909000210664
34830,2.323206477911957
34831,39.67106715731482
34832,25.963801211570978
34833,2.3793045095438643
34834,10.954720223225046
34835,2.3793045095438643
34836,6.45726159908701
34837,19.78073715766988
34838,6.45726159908701
34839,31.966449931547036
34840,5.1513007338794825
34841,4.356113672230834
34842,2.3793045095438643
34843,47.762347026928545
34844,2.3793045095438643
34845,29.609347817796603
34846,2.323206477911957
34847,29.609347817796603
34848,12.862192079077213
34849,101.56382108731123
34850,4.356113672230834
34851,14.00881294141162
34852,10.954720223225046
34853,29.609347817796603
34854,12.862192079077213
34855,29.609347817796603
34856,12.862192079077213
34857,101.56382108731123
34858,4.356113672230834
34859,14.00881294141162
34860,29.609347817796603
34861,2.323206477911957
34862,7.299577176977901
34863,18.86215731193948
34864,0.0
34865,47.762347026928545
34866,2.3793045095438643
34867,10.954720223225046
34868,2.3793045095438643
34869,6.45726159908701
34870,31.966449931547036
34871,5.1513007338794825
34872,10.954720223225046
34873,101.56382108731123
34874,47.762347026928545
34875,29.609347817796603
34876,2.323206477911957
34877,44.9738204687978
34878,6.537580869097587
34879,2.3793045095438643
34880,29.609347817796603
34881,2.323206477911957
34882,7.299577176977901
34883,19.78073715766988
34884,0.0
34885,47.762347026928545
34886,1.4808909000210664
34887,2.323206477911957
34888,39.67106715731482
34889,31.966449931547036
34890,0.0
34891,6.537580869097587
34892,5.1513007338794825
34893,10.954720223225046
34894,31.966449931547036
34895,5.1513007338794825
34896,4.356113672230834
34897,2.3793045095438643
34898,29.609347817796603
34899,12.862192079077213
34900,7.299577176977901
34901,18.86215731193948
34902,0.0
34903,10.954720223225046
34904,2.3793045095438643
34905,6.45726159908701
34906,31.966449931547036
34907,5.1513007338794825
34908,47.762347026928545
34909,7.299577176977901
34910,18.86215731193948
34911,7.299577176977901
34912,19.78073715766988
34913,0.0
34914,25.963801211570978
34915,5.1513007338794825
34916,4.356113672230834
34917,10.912250017578552
34918,1.4808909000210664
34919,29.609347817796603
34920,2.323206477911957
34921,44.9738204687978
34922,25.963801211570978
34923,5.1513007338794825
34924,47.762347026928545
34925,2.3793045095438643
34926,29.609347817796603
34927,2.323206477911957
34928,29.609347817796603
34929,2.323206477911957
34930,44.9738204687978
34931,25.963801211570978
34932,5.1513007338794825
34933,1.4808909000210664
34934,2.323206477911957
34935,29.609347817796603
34936,12.862192079077213
34937,101.56382108731123
34938,4.356113672230834
34939,5.1513007338794825
34940,47.762347026928545
34941,7.299577176977901
34942,19.78073715766988
34943,0.0
34944,47.762347026928545
34945,44.9738204687978
34946,4.356113672230834
34947,1.4808909000210664
34948,2.323206477911957
34949,39.67106715731482
34950,25.963801211570978
34951,10.912250017578552
34952,1.4808909000210664
34953,7.299577176977901
34954,18.86215731193948
34955,101.56382108731123
34956,4.356113672230834
34957,2.3793045095438643
34958,10.954720223225046
34959,2.3793045095438643
34960,6.45726159908701
34961,19.78073715766988
34962,104.06923163474536
34963,25.963801211570978
34964,101.56382108731123
34965,10.954720223225046
34966,31.966449931547036
34967,0.0
34968,25.963801211570978
34969,10.912250017578552
34970,29.609347817796603
34971,2.323206477911957
34972,7.299577176977901
34973,12.862192079077213
34974,101.56382108731123
34975,47.762347026928545
34976,7.299577176977901
34977,19.78073715766988
34978,0.0
34979,4.356113672230834
34980,29.609347817796603
34981,12.862192079077213
34982,7.299577176977901
34983,18.86215731193948
34984,6.45726159908701
34985,31.966449931547036
34986,0.0
34987,25.963801211570978
34988,5.1513007338794825
34989,10.954720223225046
34990,1.4808909000210664
34991,2.323206477911957
34992,39.67106715731482
34993,31.966449931547036
34994,0.0
34995,6.537580869097587
34996,14.00881294141162
34997,1.4808909000210664
34998,1.4808909000210664
34999,2.323206477911957
35000,39.67106715731482
35001,31.966449931547036
35002,0.0
35003,10.954720223225046
35004,2.3793045095438643
35005,29.609347817796603
35006,2.323206477911957
35007,44.9738204687978
35008,25.963801211570978
35009,0.0
35010,4.356113672230834
35011,7.299577176977901
35012,18.86215731193948
35013,101.56382108731123
35014,4.356113672230834
35015,39.67106715731482
35016,25.963801211570978
35017,2.3793045095438643
35018,10.954720223225046
35019,2.3793045095438643
35020,6.45726159908701
35021,31.966449931547036
35022,5.1513007338794825
35023,10.954720223225046
35024,29.609347817796603
35025,12.862192079077213
35026,44.9738204687978
35027,25.963801211570978
35028,5.1513007338794825
35029,47.762347026928545
35030,7.299577176977901
35031,18.86215731193948
35032,44.9738204687978
35033,31.966449931547036
35034,6.45726159908701
35035,10.954720223225046
35036,31.966449931547036
35037,6.45726159908701
35038,31.966449931547036
35039,5.1513007338794825
35040,1.4808909000210664
35041,2.323206477911957
35042,29.609347817796603
35043,2.323206477911957
35044,44.9738204687978
35045,4.356113672230834
35046,7.299577176977901
35047,18.86215731193948
35048,39.67106715731482
35049,25.963801211570978
35050,2.3793045095438643
35051,29.609347817796603
35052,2.323206477911957
35053,29.609347817796603
