index,RBP_MBNL1_Affinity
25550,14.371013289814993
25551,14.371013289814993
25552,14.371013289814993
25553,14.371013289814993
25554,14.371013289814993
25555,14.371013289814993
25556,14.371013289814993
25557,14.371013289814993
25558,14.371013289814993
25559,14.371013289814993
25560,14.371013289814993
25561,14.371013289814993
25562,14.371013289814993
25563,14.371013289814993
25564,14.371013289814993
25565,14.371013289814993
25566,14.371013289814993
25567,14.371013289814993
25568,14.371013289814993
25569,14.371013289814993
25570,14.371013289814993
25571,14.371013289814993
25572,14.371013289814993
25573,14.371013289814993
25574,14.371013289814993
25575,14.371013289814993
25576,14.371013289814993
25577,14.371013289814993
25578,14.371013289814993
25579,14.371013289814993
25580,14.371013289814993
25581,14.371013289814993
25582,14.371013289814993
25583,6.964978337073464
25584,6.964978337073464
25585,6.964978337073464
25586,6.964978337073464
25587,6.964978337073464
25588,6.964978337073464
25589,6.964978337073464
25590,6.964978337073464
25591,6.964978337073464
25592,6.964978337073464
25593,6.964978337073464
25594,6.964978337073464
25595,6.964978337073464
25596,6.964978337073464
25597,6.964978337073464
25598,6.964978337073464
25599,6.964978337073464
25600,6.964978337073464
25601,6.964978337073464
25602,6.964978337073464
25603,6.964978337073464
25604,6.964978337073464
25605,6.964978337073464
25606,6.964978337073464
25607,6.964978337073464
25608,6.964978337073464
25609,6.964978337073464
25610,5.079713687924084
25611,5.079713687924084
25612,5.079713687924084
25613,5.079713687924084
25614,5.079713687924084
25615,5.079713687924084
25616,5.079713687924084
25617,5.079713687924084
25618,5.079713687924084
25619,5.079713687924084
25620,5.079713687924084
25621,5.079713687924084
25622,5.079713687924084
25623,5.079713687924084
25624,5.079713687924084
25625,5.079713687924084
25626,5.079713687924084
25627,5.079713687924084
25628,5.079713687924084
25629,5.079713687924084
25630,5.079713687924084
25631,5.079713687924084
25632,5.079713687924084
25633,5.079713687924084
25634,5.079713687924084
25635,5.079713687924084
25636,5.079713687924084
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,5.30445254996821
25655,5.30445254996821
25656,5.30445254996821
25657,5.30445254996821
25658,5.30445254996821
25659,5.30445254996821
25660,5.30445254996821
25661,5.30445254996821
25662,5.30445254996821
25663,5.30445254996821
25664,5.30445254996821
25665,5.30445254996821
25666,5.30445254996821
25667,5.30445254996821
25668,5.30445254996821
25669,5.30445254996821
25670,5.30445254996821
25671,5.30445254996821
25672,5.30445254996821
25673,5.30445254996821
25674,5.30445254996821
25675,5.30445254996821
25676,5.30445254996821
25677,5.30445254996821
25678,5.30445254996821
25679,5.30445254996821
25680,5.30445254996821
25681,5.30445254996821
25682,5.30445254996821
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,7.116820659612318
26671,4.9423417173337265
26678,7.116820659612318
26681,7.116820659612318
26684,0.0
26687,4.9423417173337265
26698,25.80918946658324
26701,25.80918946658324
26704,0.0
26707,7.116820659612318
26710,7.116820659612318
26713,7.116820659612318
26715,7.116820659612318
26717,7.116820659612318
26719,7.116820659612318
26721,7.116820659612318
26724,7.116820659612318
26727,7.116820659612318
26730,7.116820659612318
26733,7.116820659612318
26735,7.116820659612318
26737,7.116820659612318
26739,7.116820659612318
26741,7.116820659612318
26744,7.116820659612318
26747,7.116820659612318
26749,7.116820659612318
26751,7.116820659612318
26754,7.116820659612318
26756,7.116820659612318
26759,7.116820659612318
26762,7.116820659612318
26764,7.116820659612318
26766,7.116820659612318
26769,7.116820659612318
26772,7.116820659612318
26775,7.116820659612318
26777,7.116820659612318
26779,7.116820659612318
26781,7.116820659612318
26784,7.116820659612318
26787,7.116820659612318
26789,7.116820659612318
26791,7.116820659612318
26794,7.116820659612318
26797,4.9423417173337265
26805,0.0
26808,0.0
26811,0.0
26814,0.0
26817,0.0
26820,0.0
26823,7.254192630202676
26826,7.254192630202676
26829,7.254192630202676
26832,7.254192630202676
26844,5.30445254996821
26845,5.30445254996821
26846,5.30445254996821
26847,5.30445254996821
26848,5.30445254996821
26849,6.340074288561921
26850,6.340074288561921
26851,6.340074288561921
26852,0.0
26853,0.0
26854,0.0
26855,0.0
26856,0.0
26857,0.0
26858,0.0
26859,6.340074288561921
26860,6.340074288561921
26861,6.340074288561921
26862,6.340074288561921
26863,0.0
26864,0.0
26865,0.0
26866,0.0
26867,0.0
26868,0.0
26869,0.0
26870,6.340074288561921
26871,5.719088088384124
26872,5.719088088384124
26873,0.0
26874,0.0
26875,0.0
26876,0.0
26877,0.0
26878,0.0
26879,0.0
26880,0.0
26881,0.0
26882,0.0
26883,0.0
26884,0.0
26885,0.0
26886,0.0
26887,0.0
26888,6.5503427986575495
26889,6.5503427986575495
26890,0.0
26891,0.0
26892,0.0
26893,0.0
26894,0.0
26895,0.0
26896,0.0
26897,0.0
26898,0.0
26899,0.0
26900,0.0
26901,0.0
26902,0.0
26903,0.0
26904,0.0
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,0.0
26910,0.0
26911,0.0
26912,0.0
26913,0.0
26914,0.0
26915,6.188231966023066
26916,6.188231966023066
26917,6.188231966023066
26918,6.188231966023066
26919,6.188231966023066
26920,0.0
26921,4.9423417173337265
26922,0.0
26923,0.0
26924,0.0
26925,0.0
26926,0.0
26927,0.0
26928,0.0
26929,0.0
26930,0.0
26931,0.0
26932,0.0
26933,0.0
26934,0.0
26935,4.9423417173337265
26936,0.0
26937,0.0
26938,0.0
26939,0.0
26940,0.0
26941,0.0
26942,0.0
26943,0.0
26944,0.0
26945,0.0
26946,0.0
26947,6.964978337073464
26948,0.0
26949,5.56724576584527
26950,5.56724576584527
26951,6.5503427986575495
26952,10.457062777397566
26953,10.457062777397566
26954,5.56724576584527
26955,5.56724576584527
26956,7.116820659612318
26957,7.116820659612318
26958,7.116820659612318
26959,5.719088088384124
26960,7.116820659612318
26961,0.0
26962,0.0
26963,6.188231966023066
26964,6.188231966023066
26965,6.188231966023066
26966,6.188231966023066
26967,6.188231966023066
26968,6.188231966023066
26969,6.188231966023066
26970,6.188231966023066
26971,6.188231966023066
26972,6.188231966023066
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,0.0
26980,0.0
26981,0.0
26982,0.0
26983,0.0
26984,0.0
26985,0.0
26986,0.0
26987,0.0
26988,0.0
26989,0.0
26990,0.0
26991,0.0
26992,0.0
26993,0.0
26994,0.0
26995,0.0
26996,0.0
26997,0.0
26998,0.0
26999,0.0
27000,7.116820659612318
27001,7.116820659612318
27002,7.116820659612318
27003,19.675465839783204
27004,19.675465839783204
27005,19.675465839783204
27006,14.371013289814993
27007,14.371013289814993
27008,14.371013289814993
27009,14.371013289814993
27010,14.371013289814993
27011,14.371013289814993
27012,14.371013289814993
27013,5.719088088384124
27014,5.719088088384124
27015,7.116820659612318
27016,0.0
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,6.702185121196404
27025,6.964978337073464
27026,6.964978337073464
27027,5.30445254996821
27028,7.116820659612318
27029,5.8564600589744815
27030,5.8564600589744815
27031,5.8564600589744815
27032,5.719088088384124
27033,5.719088088384124
27034,5.719088088384124
27035,6.964978337073464
27036,6.964978337073464
27037,6.964978337073464
27038,6.964978337073464
27039,6.964978337073464
27040,20.421873285247703
27041,20.421873285247703
27042,0.0
27043,0.0
27044,13.929956674146927
27045,13.929956674146927
27046,13.929956674146927
27047,6.964978337073464
27048,5.079713687924084
27049,5.079713687924084
27050,5.079713687924084
27051,5.079713687924084
27052,5.079713687924084
27053,5.079713687924084
27054,5.079713687924084
27055,5.079713687924084
27056,5.079713687924084
27057,5.079713687924084
27058,5.079713687924084
27059,5.079713687924084
27060,5.079713687924084
27061,5.079713687924084
27062,0.0
27063,0.0
27064,12.835908747996442
27065,13.252527919853954
27066,13.252527919853954
27067,13.252527919853954
27068,13.252527919853954
27069,13.252527919853954
27070,13.252527919853954
27071,13.252527919853954
27072,13.252527919853954
27073,13.252527919853954
27074,13.252527919853954
27075,13.252527919853954
27076,13.252527919853954
27077,13.252527919853954
27078,19.108987978828434
27079,19.108987978828434
27080,19.108987978828434
27081,19.108987978828434
27082,19.108987978828434
27083,19.108987978828434
27084,19.108987978828434
27085,19.108987978828434
27086,0.0
27087,5.30445254996821
27088,5.30445254996821
27089,5.30445254996821
27090,5.30445254996821
27091,5.30445254996821
27092,5.719088088384124
27093,5.719088088384124
27094,12.059162376946045
27095,7.116820659612318
27096,7.116820659612318
27097,7.116820659612318
27098,7.116820659612318
27099,7.116820659612318
27100,0.0
27101,0.0
27102,0.0
27103,0.0
27104,5.30445254996821
27105,5.30445254996821
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,0.0
27117,0.0
27118,11.992167319216117
27119,0.0
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,0.0
27127,0.0
27128,0.0
27129,0.0
27130,4.790499394794872
27131,4.790499394794872
27132,0.0
27133,0.0
27134,5.079713687924084
27135,5.079713687924084
27136,5.079713687924084
27137,0.0
27138,0.0
27139,0.0
27140,0.0
27141,0.0
27142,0.0
27143,5.8564600589744815
27144,5.8564600589744815
27145,5.8564600589744815
27146,5.8564600589744815
27147,5.8564600589744815
27148,5.8564600589744815
27149,5.8564600589744815
27150,5.8564600589744815
27151,5.719088088384124
27152,4.9423417173337265
27462,0.0
27463,0.0
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,6.340074288561921
27469,0.0
27470,0.0
27471,7.116820659612318
27472,0.0
27473,5.8564600589744815
27474,11.90732005440719
27475,11.90732005440719
27476,0.0
27477,0.0
27478,0.0
27479,0.0
27480,0.0
27481,0.0
27482,18.97161600823808
27483,0.0
27484,0.0
27485,0.0
27486,0.0
27487,0.0
27488,0.0
27489,0.0
27490,0.0
27491,0.0
27492,11.532851345250311
27493,12.059162376946045
27494,19.64904476253105
27495,12.684066425457587
27496,12.684066425457587
27497,7.116820659612318
27498,7.116820659612318
27499,0.0
27500,6.5503427986575495
27501,5.719088088384124
27502,0.0
27503,6.702185121196404
27504,0.0
27505,0.0
27506,7.254192630202676
27507,0.0
27508,5.30445254996821
27509,0.0
27510,0.0
27511,0.0
27512,0.0
27513,6.964978337073464
27514,5.719088088384124
27515,10.509587483178997
27516,0.0
27517,0.0
27518,0.0
27519,6.964978337073464
27520,0.0
27521,5.1526102274293555
27522,6.340074288561921
27523,6.702185121196404
27524,6.702185121196404
27525,6.5503427986575495
27526,0.0
27527,5.1526102274293555
27528,0.0
27529,6.188231966023066
27530,8.98390369381484
27531,12.684066425457587
27532,0.0
27533,6.5503427986575495
27534,5.1526102274293555
27535,0.0
27536,5.719088088384124
27537,0.0
27538,7.116820659612318
27539,7.116820659612318
27540,12.269430887041674
27541,12.269430887041674
27542,12.684066425457587
27543,6.964978337073464
27544,0.0
27545,0.0
27546,6.5503427986575495
27547,6.702185121196404
27548,6.702185121196404
27549,6.702185121196404
27550,6.702185121196404
27551,0.0
27552,7.254192630202676
27553,0.0
27554,0.0
27555,5.719088088384124
27556,0.0
27557,12.196534347536403
27558,0.0
27559,12.059162376946045
27560,0.0
27561,6.964978337073464
27562,0.0
27563,0.0
27564,0.0
27565,5.56724576584527
27566,19.02414071401951
27567,0.0
27568,0.0
27569,0.0
27570,7.116820659612318
27571,0.0
27572,13.819005780808723
27573,7.254192630202676
27690,7.116820659612318
27700,4.9423417173337265
27707,7.116820659612318
27710,7.116820659612318
27713,0.0
27716,4.9423417173337265
27727,25.80918946658324
27730,25.80918946658324
27733,0.0
27736,7.116820659612318
27739,7.116820659612318
27742,7.116820659612318
27744,7.116820659612318
27746,7.116820659612318
27748,7.116820659612318
27750,7.116820659612318
27753,7.116820659612318
27756,7.116820659612318
27759,7.116820659612318
27762,7.116820659612318
27764,7.116820659612318
27766,7.116820659612318
27768,7.116820659612318
27770,7.116820659612318
27773,7.116820659612318
27776,7.116820659612318
27778,7.116820659612318
27780,7.116820659612318
27783,7.116820659612318
27785,7.116820659612318
27788,7.116820659612318
27791,7.116820659612318
27793,7.116820659612318
27795,7.116820659612318
27798,7.116820659612318
27801,7.116820659612318
27804,7.116820659612318
27806,7.116820659612318
27808,7.116820659612318
27810,7.116820659612318
27813,7.116820659612318
27816,7.116820659612318
27818,7.116820659612318
27820,7.116820659612318
27823,7.116820659612318
27826,4.9423417173337265
27834,0.0
27837,0.0
27840,0.0
27843,0.0
27846,0.0
27849,0.0
27852,7.254192630202676
27855,7.254192630202676
27858,7.254192630202676
27861,7.254192630202676
27873,5.30445254996821
27874,5.30445254996821
27875,5.30445254996821
27876,5.30445254996821
27877,5.30445254996821
27878,6.340074288561921
27879,6.340074288561921
27880,6.340074288561921
27881,0.0
27882,0.0
27883,0.0
27884,0.0
27885,0.0
27886,0.0
27887,0.0
27888,6.340074288561921
27889,6.340074288561921
27890,6.340074288561921
27891,6.340074288561921
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,0.0
27898,0.0
27899,6.340074288561921
27900,5.719088088384124
27901,5.719088088384124
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,0.0
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,6.5503427986575495
27918,6.5503427986575495
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,0.0
27926,0.0
27927,0.0
27928,0.0
27929,0.0
27930,0.0
27931,0.0
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,6.188231966023066
27945,6.188231966023066
27946,6.188231966023066
27947,6.188231966023066
27948,6.188231966023066
27949,0.0
27950,4.9423417173337265
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,4.9423417173337265
27965,0.0
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,0.0
27976,6.964978337073464
27977,0.0
27978,5.56724576584527
27979,5.56724576584527
27980,6.5503427986575495
27981,10.457062777397566
27982,10.457062777397566
27983,5.56724576584527
27984,5.56724576584527
27985,7.116820659612318
27986,7.116820659612318
27987,7.116820659612318
27988,5.719088088384124
27989,7.116820659612318
27990,0.0
27991,0.0
27992,6.188231966023066
27993,6.188231966023066
27994,6.188231966023066
27995,6.188231966023066
27996,6.188231966023066
27997,6.188231966023066
27998,6.188231966023066
27999,6.188231966023066
28000,6.188231966023066
28001,6.188231966023066
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,0.0
28021,0.0
28022,0.0
28023,0.0
28024,0.0
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,7.116820659612318
28030,7.116820659612318
28031,7.116820659612318
28032,19.675465839783204
28033,19.675465839783204
28034,19.675465839783204
28035,14.371013289814993
28036,14.371013289814993
28037,14.371013289814993
28038,14.371013289814993
28039,14.371013289814993
28040,14.371013289814993
28041,14.371013289814993
28042,5.719088088384124
28043,5.719088088384124
28044,7.116820659612318
28045,0.0
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,6.702185121196404
28054,6.964978337073464
28055,6.964978337073464
28056,5.30445254996821
28057,7.116820659612318
28058,5.8564600589744815
28059,5.8564600589744815
28060,5.8564600589744815
28061,5.719088088384124
28062,5.719088088384124
28063,5.719088088384124
28064,6.964978337073464
28065,6.964978337073464
28066,6.964978337073464
28067,6.964978337073464
28068,6.964978337073464
28069,20.421873285247703
28070,20.421873285247703
28071,0.0
28072,0.0
28073,13.929956674146927
28074,13.929956674146927
28075,13.929956674146927
28076,6.964978337073464
28077,5.079713687924084
28078,5.079713687924084
28079,5.079713687924084
28080,5.079713687924084
28081,5.079713687924084
28082,5.079713687924084
28083,5.079713687924084
28084,5.079713687924084
28085,5.079713687924084
28086,5.079713687924084
28087,5.079713687924084
28088,5.079713687924084
28089,5.079713687924084
28090,5.079713687924084
28091,0.0
28092,0.0
28093,12.835908747996442
28094,13.252527919853954
28095,13.252527919853954
28096,13.252527919853954
28097,13.252527919853954
28098,13.252527919853954
28099,13.252527919853954
28100,13.252527919853954
28101,13.252527919853954
28102,13.252527919853954
28103,13.252527919853954
28104,13.252527919853954
28105,13.252527919853954
28106,13.252527919853954
28107,19.108987978828434
28108,19.108987978828434
28109,19.108987978828434
28110,19.108987978828434
28111,19.108987978828434
28112,19.108987978828434
28113,19.108987978828434
28114,19.108987978828434
28115,0.0
28116,5.30445254996821
28117,5.30445254996821
28118,5.30445254996821
28119,5.30445254996821
28120,5.30445254996821
28121,5.719088088384124
28122,5.719088088384124
28123,12.059162376946045
28124,7.116820659612318
28125,7.116820659612318
28126,7.116820659612318
28127,7.116820659612318
28128,7.116820659612318
28129,0.0
28130,0.0
28131,0.0
28132,0.0
28133,5.30445254996821
28134,5.30445254996821
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,0.0
28146,0.0
28147,11.992167319216117
28148,0.0
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,4.790499394794872
28160,4.790499394794872
28161,0.0
28162,0.0
28163,5.079713687924084
28164,5.079713687924084
28165,5.079713687924084
28166,0.0
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,5.8564600589744815
28173,5.8564600589744815
28174,5.8564600589744815
28175,5.8564600589744815
28176,5.8564600589744815
28177,5.8564600589744815
28178,5.8564600589744815
28179,5.8564600589744815
28180,5.719088088384124
28181,4.9423417173337265
28491,0.0
28492,0.0
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,6.340074288561921
28498,0.0
28499,0.0
28500,7.116820659612318
28501,0.0
28502,5.8564600589744815
28503,11.90732005440719
28504,11.90732005440719
28505,0.0
28506,0.0
28507,0.0
28508,0.0
28509,0.0
28510,0.0
28511,18.97161600823808
28512,0.0
28513,0.0
28514,0.0
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,0.0
28521,11.532851345250311
28522,12.059162376946045
28523,19.64904476253105
28524,12.684066425457587
28525,12.684066425457587
28526,7.116820659612318
28527,7.116820659612318
28528,0.0
28529,6.5503427986575495
28530,5.719088088384124
28531,0.0
28532,6.702185121196404
28533,0.0
28534,0.0
28535,7.254192630202676
28536,0.0
28537,5.30445254996821
28538,0.0
28539,0.0
28540,0.0
28541,0.0
28542,6.964978337073464
28543,5.719088088384124
28544,10.509587483178997
28545,0.0
28546,0.0
28547,0.0
28548,6.964978337073464
28549,0.0
28550,5.1526102274293555
28551,6.340074288561921
28552,6.702185121196404
28553,6.702185121196404
28554,6.5503427986575495
28555,0.0
28556,5.1526102274293555
28557,0.0
28558,6.188231966023066
28559,8.98390369381484
28560,12.684066425457587
28561,0.0
28562,6.5503427986575495
28563,5.1526102274293555
28564,0.0
28565,5.719088088384124
28566,0.0
28567,7.116820659612318
28568,7.116820659612318
28569,12.269430887041674
28570,12.269430887041674
28571,12.684066425457587
28572,6.964978337073464
28573,0.0
28574,0.0
28575,6.5503427986575495
28576,6.702185121196404
28577,6.702185121196404
28578,6.702185121196404
28579,6.702185121196404
28580,0.0
28581,7.254192630202676
28582,0.0
28583,0.0
28584,5.719088088384124
28585,0.0
28586,12.196534347536403
28587,0.0
28588,12.059162376946045
28589,0.0
28590,6.964978337073464
28591,0.0
28592,0.0
28593,0.0
28594,5.56724576584527
28595,19.02414071401951
28596,0.0
28597,0.0
28598,0.0
28599,7.116820659612318
28600,0.0
28601,13.819005780808723
28602,7.254192630202676
28719,7.116820659612318
28729,4.9423417173337265
28736,7.116820659612318
28739,7.116820659612318
28742,0.0
28745,4.9423417173337265
28756,25.80918946658324
28759,25.80918946658324
28762,0.0
28765,7.116820659612318
28768,7.116820659612318
28771,7.116820659612318
28773,7.116820659612318
28775,7.116820659612318
28777,7.116820659612318
28779,7.116820659612318
28782,7.116820659612318
28785,7.116820659612318
28788,7.116820659612318
28791,7.116820659612318
28793,7.116820659612318
28795,7.116820659612318
28797,7.116820659612318
28799,7.116820659612318
28802,7.116820659612318
28805,7.116820659612318
28807,7.116820659612318
28809,7.116820659612318
28812,7.116820659612318
28814,7.116820659612318
28817,7.116820659612318
28820,7.116820659612318
28822,7.116820659612318
28824,7.116820659612318
28827,7.116820659612318
28830,7.116820659612318
28833,7.116820659612318
28835,7.116820659612318
28837,7.116820659612318
28839,7.116820659612318
28842,7.116820659612318
28845,7.116820659612318
28847,7.116820659612318
28849,7.116820659612318
28852,7.116820659612318
28855,4.9423417173337265
28863,0.0
28866,0.0
28869,0.0
28872,0.0
28875,0.0
28878,0.0
28881,7.254192630202676
28884,7.254192630202676
28887,7.254192630202676
28890,7.254192630202676
28902,0.0
28903,0.0
28904,0.0
28905,6.340074288561921
28906,6.340074288561921
28907,6.340074288561921
28908,5.719088088384124
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,6.340074288561921
28931,6.340074288561921
28932,6.340074288561921
28933,6.340074288561921
28934,6.340074288561921
28935,6.340074288561921
28936,6.340074288561921
28937,6.340074288561921
28938,6.340074288561921
28939,6.340074288561921
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,19.02414071401951
28946,19.02414071401951
28947,19.02414071401951
28948,19.02414071401951
28949,19.02414071401951
28950,12.684066425457587
28951,12.684066425457587
28952,12.684066425457587
28953,12.684066425457587
28954,12.684066425457587
28955,12.684066425457587
28956,12.684066425457587
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,6.340074288561921
28977,6.340074288561921
28978,6.340074288561921
28979,6.340074288561921
28980,6.340074288561921
28981,6.340074288561921
28982,6.340074288561921
28983,6.340074288561921
28984,6.340074288561921
28985,6.340074288561921
28986,6.340074288561921
28987,6.340074288561921
28988,6.340074288561921
28989,6.340074288561921
28990,6.340074288561921
28991,6.340074288561921
28992,6.340074288561921
28993,6.340074288561921
28994,6.340074288561921
28995,6.340074288561921
28996,6.340074288561921
28997,6.340074288561921
28998,6.340074288561921
28999,6.340074288561921
29000,6.340074288561921
29001,6.340074288561921
29002,6.340074288561921
29003,6.340074288561921
29004,6.340074288561921
29005,6.340074288561921
29006,6.340074288561921
29007,6.340074288561921
29008,6.340074288561921
29009,6.340074288561921
29010,6.340074288561921
29011,6.340074288561921
29012,11.943569035332478
29013,11.943569035332478
29014,5.719088088384124
29015,5.719088088384124
29016,5.719088088384124
29017,5.719088088384124
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,5.56724576584527
29621,5.56724576584527
29622,5.56724576584527
29623,5.56724576584527
29624,5.56724576584527
29625,5.56724576584527
29626,5.56724576584527
29627,5.56724576584527
29628,5.56724576584527
29629,5.56724576584527
29630,5.56724576584527
29631,5.56724576584527
29632,5.56724576584527
29633,5.56724576584527
29634,5.56724576584527
29635,5.56724576584527
29636,5.56724576584527
29637,5.56724576584527
29638,5.56724576584527
29639,5.56724576584527
29640,5.56724576584527
29641,5.56724576584527
29642,5.56724576584527
29643,5.56724576584527
29644,5.56724576584527
29645,5.56724576584527
29646,5.56724576584527
29647,5.56724576584527
29648,5.56724576584527
29649,5.56724576584527
29650,5.56724576584527
29651,5.56724576584527
29652,5.56724576584527
29653,5.56724576584527
29654,5.56724576584527
29655,5.56724576584527
29656,5.56724576584527
29657,5.56724576584527
29658,5.56724576584527
29659,5.56724576584527
29660,5.56724576584527
29661,5.56724576584527
29662,5.56724576584527
29663,5.56724576584527
29664,5.56724576584527
29665,5.56724576584527
29666,5.56724576584527
29667,5.56724576584527
29668,5.56724576584527
29669,5.56724576584527
29670,5.56724576584527
29671,5.56724576584527
29672,5.56724576584527
29673,5.56724576584527
29674,5.56724576584527
29675,5.56724576584527
29676,5.56724576584527
29677,5.56724576584527
29678,5.56724576584527
29679,5.56724576584527
29680,5.56724576584527
29681,5.56724576584527
29682,5.56724576584527
29683,5.56724576584527
29684,5.56724576584527
29685,5.56724576584527
29686,5.56724576584527
29687,5.56724576584527
29688,5.56724576584527
29689,5.56724576584527
29690,5.56724576584527
29691,5.56724576584527
29692,5.56724576584527
29693,5.56724576584527
29694,5.56724576584527
29695,5.56724576584527
29696,5.56724576584527
29697,5.56724576584527
29698,5.56724576584527
29699,5.56724576584527
29700,5.56724576584527
29701,5.56724576584527
29702,5.56724576584527
29703,5.56724576584527
29704,5.56724576584527
29705,5.56724576584527
29706,5.56724576584527
29707,5.56724576584527
29708,5.56724576584527
29709,5.56724576584527
29710,5.56724576584527
29711,5.56724576584527
29712,5.56724576584527
29713,5.56724576584527
29714,5.56724576584527
29715,5.56724576584527
29716,5.56724576584527
29717,5.56724576584527
29718,5.56724576584527
29719,5.56724576584527
29720,5.56724576584527
29721,5.56724576584527
29722,5.56724576584527
29723,5.56724576584527
29724,5.56724576584527
29725,5.56724576584527
29726,5.56724576584527
29727,5.56724576584527
29728,5.56724576584527
29729,5.56724576584527
29730,5.56724576584527
29731,5.56724576584527
29732,5.56724576584527
29733,5.56724576584527
29734,5.56724576584527
29735,5.56724576584527
29736,5.56724576584527
29737,5.56724576584527
29738,5.56724576584527
29739,5.56724576584527
29740,5.56724576584527
29741,5.56724576584527
29742,5.56724576584527
29743,5.56724576584527
29744,5.56724576584527
29745,5.56724576584527
29746,5.56724576584527
29747,5.56724576584527
29748,5.56724576584527
29749,5.56724576584527
29750,5.56724576584527
29751,5.56724576584527
29752,5.56724576584527
29753,5.56724576584527
29754,5.56724576584527
29755,5.56724576584527
29756,5.56724576584527
29757,5.56724576584527
29758,5.56724576584527
29759,5.56724576584527
29760,5.56724576584527
29761,5.56724576584527
29762,5.56724576584527
29763,5.56724576584527
29764,5.56724576584527
29765,5.56724576584527
29766,5.56724576584527
29767,5.56724576584527
29768,5.56724576584527
29769,5.56724576584527
29770,5.56724576584527
29771,5.56724576584527
29772,5.56724576584527
29773,5.56724576584527
29774,5.56724576584527
29775,5.56724576584527
29776,5.56724576584527
29777,5.56724576584527
29778,5.56724576584527
29779,5.56724576584527
29780,5.56724576584527
29781,5.56724576584527
29782,5.56724576584527
29783,5.56724576584527
29784,5.56724576584527
29785,5.56724576584527
29786,5.56724576584527
29787,5.56724576584527
29788,5.56724576584527
29789,5.56724576584527
29790,5.56724576584527
29791,5.56724576584527
29792,5.56724576584527
29793,5.56724576584527
29794,5.56724576584527
29795,5.56724576584527
29796,5.56724576584527
29797,5.56724576584527
