index,RBP_KHDRBS2_Affinity
30593,33.38740093225741
30594,33.38740093225741
30595,33.38740093225741
30596,33.38740093225741
30597,33.38740093225741
30598,33.38740093225741
30599,36.8126733478862
30600,36.8126733478862
30601,39.04534496518624
30602,39.04534496518624
30603,39.04534496518624
30604,39.04534496518624
30605,39.04534496518624
30606,39.04534496518624
30607,39.04534496518624
30608,39.04534496518624
30609,39.04534496518624
30610,39.04534496518624
30611,39.04534496518624
30612,39.04534496518624
30613,39.04534496518624
30614,39.04534496518624
30615,39.04534496518624
30616,39.04534496518624
30617,39.04534496518624
30618,39.04534496518624
30619,39.04534496518624
30620,39.04534496518624
30621,38.8473042752369
30622,38.8473042752369
30623,28.972825175932645
30624,28.972825175932645
30625,28.972825175932645
30626,28.972825175932645
30627,28.972825175932645
30628,28.972825175932645
30629,28.972825175932645
30630,28.972825175932645
30631,28.972825175932645
30632,28.972825175932645
30633,28.972825175932645
30634,28.972825175932645
30635,28.972825175932645
30636,28.972825175932645
30637,28.972825175932645
30638,28.972825175932645
30639,28.972825175932645
30640,28.972825175932645
30641,28.972825175932645
30642,28.972825175932645
30643,28.972825175932645
30644,28.972825175932645
30645,28.972825175932645
30646,28.972825175932645
30647,0.3679385780867893
30648,0.3679385780867893
30649,0.3679385780867893
30650,29.180817061710417
30651,29.180817061710417
30652,29.180817061710417
30653,29.180817061710417
30654,29.180817061710417
30655,39.44472091095697
30656,28.972825175932645
30657,39.04534496518624
30658,39.04534496518624
30659,33.38740093225741
30660,39.04534496518624
30661,11.647494644499979
30662,20.3968921120416
30663,11.647494644499979
30668,28.972825175932645
30669,13.010952628950879
30670,39.04534496518624
30671,28.972825175932645
30672,28.972825175932645
30673,28.972825175932645
30674,28.972825175932645
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.3679385780867893
30732,0.3679385780867893
30733,0.3679385780867893
30734,0.3679385780867893
30735,0.3679385780867893
30736,0.3679385780867893
30737,0.3679385780867893
30738,0.3679385780867893
30739,0.3679385780867893
30740,0.3679385780867893
30741,0.3679385780867893
30742,0.3679385780867893
30743,0.3679385780867893
30744,0.3679385780867893
30745,0.3679385780867893
30746,0.3679385780867893
30747,0.3679385780867893
30748,0.3679385780867893
30749,0.3679385780867893
30750,10.671176420458622
30751,18.558396379175882
30752,18.558396379175882
30753,0.3679385780867893
30754,13.010952628950879
30755,39.04534496518624
30756,39.04534496518624
30757,28.972825175932645
30758,28.972825175932645
30759,28.972825175932645
30760,28.972825175932645
30761,13.010952628950879
30762,33.38740093225741
30763,36.8126733478862
30764,39.04534496518624
30765,39.04534496518624
30766,39.04534496518624
30767,39.04534496518624
30768,28.972825175932645
30769,28.972825175932645
30770,28.972825175932645
30771,28.972825175932645
30772,0.3679385780867893
30773,39.04534496518624
30774,28.972825175932645
30775,28.972825175932645
30776,36.8126733478862
30777,38.8473042752369
30778,28.972825175932645
30779,39.04534496518624
30780,28.972825175932645
30781,39.04534496518624
30782,13.010952628950879
30783,28.972825175932645
30784,13.010952628950879
30785,33.38740093225741
30786,39.04534496518624
30787,39.04534496518624
30788,13.010952628950879
30789,28.972825175932645
30790,39.04534496518624
30791,0.3679385780867893
30792,0.0
30793,0.3679385780867893
30794,0.3679385780867893
30795,0.3679385780867893
30796,0.3679385780867893
30797,13.010952628950879
30798,33.38740093225741
30799,39.04534496518624
30800,39.04534496518624
30801,38.8473042752369
30802,28.972825175932645
30803,13.010952628950879
30804,13.010952628950879
30805,13.010952628950879
30806,23.30492994717537
30807,28.972825175932645
30808,28.972825175932645
30809,28.972825175932645
30810,0.3679385780867893
30811,12.75880868677792
30812,28.972825175932645
30813,28.972825175932645
30814,28.972825175932645
30815,29.180817061710417
30816,29.180817061710417
30817,29.180817061710417
30818,29.180817061710417
30819,29.180817061710417
30820,29.180817061710417
30821,29.180817061710417
30822,29.180817061710417
30823,29.180817061710417
30824,29.180817061710417
30825,29.180817061710417
30826,29.180817061710417
30827,29.180817061710417
30828,29.180817061710417
30829,0.3679385780867893
30830,12.196760898918065
30831,13.010952628950879
30832,13.010952628950879
30833,13.010952628950879
30834,39.04534496518624
30835,39.04534496518624
30836,39.04534496518624
30837,28.972825175932645
30838,29.180817061710417
30839,29.180817061710417
30840,0.3679385780867893
30841,0.3679385780867893
30842,14.322501223090702
30843,0.3679385780867893
30844,0.3679385780867893
30845,0.3679385780867893
30846,15.486945159394542
30847,15.486945159394542
30848,0.3679385780867893
30849,13.010952628950879
30850,39.04534496518624
30851,39.04534496518624
30852,28.972825175932645
30853,28.972825175932645
30854,28.972825175932645
30855,28.972825175932645
30856,13.010952628950879
30857,33.38740093225741
30858,36.8126733478862
30859,39.04534496518624
30860,39.04534496518624
30861,39.04534496518624
30862,39.04534496518624
30863,28.972825175932645
30864,28.972825175932645
30865,28.972825175932645
30866,28.972825175932645
30867,0.3679385780867893
30868,39.04534496518624
30869,28.972825175932645
30870,28.972825175932645
30871,36.8126733478862
30872,38.8473042752369
30873,28.972825175932645
30874,39.04534496518624
30875,28.972825175932645
30876,39.04534496518624
30877,13.010952628950879
30878,28.972825175932645
30879,13.010952628950879
30880,33.38740093225741
30881,39.04534496518624
30882,39.04534496518624
30883,13.010952628950879
30884,28.972825175932645
30885,39.04534496518624
30886,0.3679385780867893
30887,0.0
30888,0.3679385780867893
30889,0.3679385780867893
30890,0.3679385780867893
30891,0.3679385780867893
30892,13.010952628950879
30893,33.38740093225741
30894,39.04534496518624
30895,39.04534496518624
30896,38.8473042752369
30897,28.972825175932645
30898,13.010952628950879
30899,13.010952628950879
30900,13.010952628950879
30901,23.30492994717537
30902,28.972825175932645
30903,28.972825175932645
30904,28.972825175932645
30905,0.3679385780867893
30906,12.75880868677792
30907,28.972825175932645
30908,28.972825175932645
30909,28.972825175932645
30910,29.180817061710417
30911,29.180817061710417
30912,29.180817061710417
30913,29.180817061710417
30914,29.180817061710417
30915,29.180817061710417
30916,29.180817061710417
30917,29.180817061710417
30918,29.180817061710417
30919,29.180817061710417
30920,29.180817061710417
30921,29.180817061710417
30922,29.180817061710417
30923,29.180817061710417
30924,0.3679385780867893
30925,12.196760898918065
30926,13.010952628950879
30927,13.010952628950879
30928,13.010952628950879
30929,39.04534496518624
30930,39.04534496518624
30931,39.04534496518624
30932,28.972825175932645
30933,29.180817061710417
30934,29.180817061710417
30935,0.3679385780867893
30936,0.3679385780867893
30937,14.322501223090702
30938,0.3679385780867893
30939,0.3679385780867893
30940,0.3679385780867893
30941,15.486945159394542
30942,15.486945159394542
30943,28.972825175932645
30944,28.972825175932645
30945,28.972825175932645
30946,28.972825175932645
30947,28.972825175932645
30948,28.972825175932645
30949,28.972825175932645
30950,28.972825175932645
30951,29.180817061710417
30952,29.180817061710417
30953,29.180817061710417
30954,28.972825175932645
30955,15.486945159394542
30956,28.972825175932645
30957,15.486945159394542
30958,28.972825175932645
30959,15.486945159394542
30960,0.3679385780867893
30961,0.3679385780867893
30962,0.3679385780867893
30963,15.486945159394542
30964,28.972825175932645
30965,28.972825175932645
30966,28.972825175932645
30967,28.972825175932645
30968,28.972825175932645
30969,28.972825175932645
30970,28.972825175932645
30971,28.972825175932645
30972,29.180817061710417
30973,29.180817061710417
30974,29.180817061710417
30975,28.972825175932645
30976,15.486945159394542
30977,28.972825175932645
30978,15.486945159394542
30979,28.972825175932645
30980,15.486945159394542
30981,0.3679385780867893
30982,0.3679385780867893
30983,0.3679385780867893
30984,15.486945159394542
30993,0.0
30994,0.0
30995,0.3679385780867893
30996,0.3679385780867893
30997,0.3679385780867893
30998,0.3679385780867893
30999,0.3679385780867893
31000,0.3679385780867893
31001,0.3679385780867893
31002,0.3679385780867893
31003,0.3679385780867893
31009,12.196760898918065
31010,12.196760898918065
31011,12.196760898918065
31012,12.196760898918065
31013,12.196760898918065
31014,12.196760898918065
31015,12.196760898918065
31016,12.196760898918065
31017,12.196760898918065
31018,12.196760898918065
31019,12.196760898918065
31020,12.196760898918065
31021,12.196760898918065
31022,12.196760898918065
31023,12.196760898918065
31024,12.196760898918065
31025,12.196760898918065
31026,10.671176420458622
31027,10.671176420458622
31028,10.671176420458622
31029,10.671176420458622
31030,10.671176420458622
31031,15.494423817631866
31032,15.494423817631866
31033,15.494423817631866
31034,15.494423817631866
31035,15.494423817631866
31036,15.494423817631866
31037,15.494423817631866
31038,15.494423817631866
31039,15.494423817631866
31040,15.494423817631866
31041,15.192464875855094
31042,15.192464875855094
31043,15.192464875855094
31044,15.192464875855094
31045,15.192464875855094
31046,15.192464875855094
31047,13.538126426100593
31048,14.618667718675809
31049,14.618667718675809
31050,14.618667718675809
31051,14.618667718675809
31052,14.618667718675809
31053,14.618667718675809
31054,14.618667718675809
31055,0.3679385780867893
31056,14.618667718675809
31057,14.618667718675809
31058,14.618667718675809
31059,14.618667718675809
31060,14.618667718675809
31061,14.458809785463124
31062,15.699466941615555
31063,15.699466941615555
31064,12.360511562427854
31065,12.360511562427854
31066,12.360511562427854
31067,12.360511562427854
31068,12.360511562427854
31069,17.624488560183092
31070,17.624488560183092
31071,17.624488560183092
31072,17.624488560183092
31073,17.624488560183092
31074,14.4923206401225
31075,14.4923206401225
31076,14.4923206401225
31077,14.4923206401225
31089,7.0768237170292725
31090,7.0768237170292725
31091,5.4279008154097745
31092,4.113625167744347
31093,4.113625167744347
31098,12.368312143495846
31099,12.368312143495846
31100,12.368312143495846
31101,12.368312143495846
31102,12.368312143495846
31103,12.368312143495846
31104,12.368312143495846
31105,12.368312143495846
31106,11.647494644499979
31107,11.647494644499979
31108,11.647494644499979
31109,11.647494644499979
31110,11.647494644499979
31111,11.647494644499979
31112,11.647494644499979
31113,11.647494644499979
31114,11.647494644499979
31115,11.647494644499979
31116,11.647494644499979
31117,11.647494644499979
31118,11.647494644499979
31119,11.647494644499979
31120,11.647494644499979
31121,11.647494644499979
31122,11.647494644499979
31123,11.647494644499979
31124,0.3679385780867893
31125,15.486945159394542
31126,15.486945159394542
31127,15.486945159394542
31128,15.486945159394542
31129,15.486945159394542
31130,15.486945159394542
31131,15.486945159394542
31132,15.486945159394542
31133,15.486945159394542
31134,14.825902085739557
31135,14.825902085739557
31136,14.825902085739557
31137,14.825902085739557
31138,14.322501223090702
31139,14.322501223090702
31140,14.322501223090702
31141,14.322501223090702
31142,14.322501223090702
31143,14.322501223090702
31144,14.322501223090702
31145,12.800656261870218
31146,12.800656261870218
31147,13.010952628950879
31148,13.010952628950879
31149,13.010952628950879
31150,13.010952628950879
31151,13.010952628950879
31152,13.010952628950879
31153,13.010952628950879
31154,13.010952628950879
31155,23.30492994717537
31156,23.30492994717537
31157,33.38740093225741
31158,33.38740093225741
31159,36.8126733478862
31160,39.04534496518624
31161,39.04534496518624
31162,39.04534496518624
31163,39.04534496518624
31164,39.04534496518624
31165,39.04534496518624
31166,39.04534496518624
31167,39.04534496518624
31168,39.04534496518624
31169,39.04534496518624
31170,39.04534496518624
31171,39.04534496518624
31172,39.04534496518624
31173,38.8473042752369
31174,28.972825175932645
31175,28.972825175932645
31176,28.972825175932645
31177,28.972825175932645
31178,29.180817061710417
31179,29.180817061710417
31180,29.180817061710417
31181,29.180817061710417
31182,29.180817061710417
31183,29.180817061710417
31184,29.180817061710417
31185,29.180817061710417
31186,29.180817061710417
31187,26.45268058909379
31188,26.45268058909379
31189,26.45268058909379
31190,20.3968921120416
31191,20.3968921120416
31192,20.3968921120416
31193,20.3968921120416
31194,0.3679385780867893
31195,20.3968921120416
31196,20.3968921120416
31197,20.3968921120416
31198,20.3968921120416
31199,20.3968921120416
31200,20.3968921120416
31201,20.3968921120416
31202,20.3968921120416
31203,26.158754396797868
31204,25.9507625110201
31205,31.971808492504074
31206,31.971808492504074
31207,31.971808492504074
31208,31.971808492504074
31209,31.392452340371158
31210,31.392452340371158
31211,31.392452340371158
31212,31.392452340371158
31213,31.392452340371158
31214,31.392452340371158
31215,31.392452340371158
31216,31.392452340371158
31217,31.448392021756405
31218,31.448392021756405
31219,31.448392021756405
31220,31.448392021756405
31221,37.82420002152218
31222,37.82420002152218
31223,37.82420002152218
31224,37.82420002152218
31225,37.82420002152218
31226,37.82420002152218
31227,37.82420002152218
31228,37.82420002152218
31229,35.49986582952602
31230,30.73135368708737
31231,30.73135368708737
31232,30.73135368708737
31233,31.1566510520242
31234,31.1566510520242
31235,31.1566510520242
31236,31.1566510520242
31237,31.1566510520242
31238,31.1566510520242
31239,31.1566510520242
31240,31.1566510520242
31241,42.81405364520051
31242,42.81405364520051
31243,42.81405364520051
31244,44.98633563280414
31245,44.98633563280414
31246,44.98633563280414
31247,44.98633563280414
31248,44.98633563280414
31249,39.44472091095697
31250,44.673642749005595
31251,44.673642749005595
31252,44.673642749005595
31253,44.673642749005595
31254,44.673642749005595
31255,44.673642749005595
31256,44.673642749005595
31257,44.673642749005595
31258,44.673642749005595
31259,44.673642749005595
31260,44.673642749005595
31261,44.673642749005595
31262,34.59117176392357
31264,0.3679385780867893
31265,0.3679385780867893
31275,12.196760898918065
31276,14.4923206401225
31277,14.4923206401225
31278,14.4923206401225
31279,14.4923206401225
31280,14.4923206401225
31281,14.4923206401225
31282,14.4923206401225
31283,14.4923206401225
31284,14.4923206401225
31286,12.368312143495846
31287,12.800656261870218
31288,12.800656261870218
31289,13.010952628950879
31290,13.010952628950879
31291,13.010952628950879
31292,13.010952628950879
31293,13.010952628950879
31294,13.010952628950879
31295,31.392452340371158
31296,31.392452340371158
31297,31.392452340371158
31298,31.392452340371158
31299,31.392452340371158
31300,31.392452340371158
31301,31.448392021756405
31302,31.448392021756405
31303,0.3679385780867893
31304,12.196760898918065
31305,0.3679385780867893
31306,0.3679385780867893
31307,13.010952628950879
31308,39.04534496518624
31309,39.04534496518624
31310,28.972825175932645
31311,28.972825175932645
31312,28.972825175932645
31313,28.972825175932645
31314,13.010952628950879
31315,33.38740093225741
31316,36.8126733478862
31317,39.04534496518624
31318,39.04534496518624
31319,39.04534496518624
31320,39.04534496518624
31321,28.972825175932645
31322,28.972825175932645
31323,28.972825175932645
31324,28.972825175932645
31325,0.3679385780867893
31326,39.04534496518624
31327,28.972825175932645
31328,28.972825175932645
31329,36.8126733478862
31330,38.8473042752369
31331,28.972825175932645
31332,39.04534496518624
31333,28.972825175932645
31334,39.04534496518624
31335,13.010952628950879
31336,28.972825175932645
31337,13.010952628950879
31338,33.38740093225741
31339,39.04534496518624
31340,39.04534496518624
31341,13.010952628950879
31342,28.972825175932645
31343,39.04534496518624
31344,0.3679385780867893
31345,0.0
31346,0.3679385780867893
31347,0.3679385780867893
31348,0.3679385780867893
31349,0.3679385780867893
31350,13.010952628950879
31351,33.38740093225741
31352,39.04534496518624
31353,39.04534496518624
31354,38.8473042752369
31355,28.972825175932645
31356,13.010952628950879
31357,13.010952628950879
31358,13.010952628950879
31359,23.30492994717537
31360,28.972825175932645
31361,28.972825175932645
31362,28.972825175932645
31363,0.3679385780867893
31364,12.75880868677792
31365,28.972825175932645
31366,28.972825175932645
31367,28.972825175932645
31368,29.180817061710417
31369,29.180817061710417
31370,29.180817061710417
31371,29.180817061710417
31372,29.180817061710417
31373,29.180817061710417
31374,29.180817061710417
31375,29.180817061710417
31376,29.180817061710417
31377,29.180817061710417
31378,29.180817061710417
31379,29.180817061710417
31380,29.180817061710417
31381,29.180817061710417
31382,0.3679385780867893
31383,12.196760898918065
31384,13.010952628950879
31385,13.010952628950879
31386,13.010952628950879
31387,39.04534496518624
31388,39.04534496518624
31389,39.04534496518624
31390,28.972825175932645
31391,29.180817061710417
31392,29.180817061710417
31393,0.3679385780867893
31394,0.3679385780867893
31395,14.322501223090702
31396,0.3679385780867893
31397,0.3679385780867893
31398,0.3679385780867893
31399,15.486945159394542
31400,15.486945159394542
31401,14.618667718675809
31402,0.3679385780867893
31403,0.3679385780867893
31404,12.196760898918065
31405,28.972825175932645
31406,29.180817061710417
31407,28.972825175932645
31408,28.972825175932645
31409,28.972825175932645
31410,28.972825175932645
31411,29.180817061710417
31412,29.180817061710417
31413,10.671176420458622
31414,28.972825175932645
31415,29.180817061710417
31416,29.180817061710417
31417,12.196760898918065
31418,28.972825175932645
31419,28.972825175932645
31420,28.972825175932645
31421,0.3679385780867893
31422,15.486945159394542
31423,12.196760898918065
31424,28.972825175932645
31425,28.972825175932645
31426,29.180817061710417
31427,29.180817061710417
31428,28.972825175932645
31429,28.972825175932645
31430,29.180817061710417
31431,29.180817061710417
31432,28.972825175932645
31433,28.972825175932645
31434,29.180817061710417
31435,29.180817061710417
31436,28.972825175932645
31437,28.972825175932645
31438,28.972825175932645
31439,29.180817061710417
31440,0.3679385780867893
31441,14.618667718675809
31442,28.972825175932645
31443,28.972825175932645
31444,29.180817061710417
31445,12.196760898918065
31446,12.196760898918065
31447,28.972825175932645
31448,28.972825175932645
31449,29.180817061710417
31450,29.180817061710417
31451,28.972825175932645
31452,28.972825175932645
31453,29.180817061710417
31454,29.180817061710417
31455,28.972825175932645
31456,28.972825175932645
31457,29.180817061710417
31458,29.180817061710417
31459,0.3679385780867893
31460,29.180817061710417
31461,28.972825175932645
31462,29.180817061710417
31463,28.972825175932645
31464,12.196760898918065
31465,28.972825175932645
31466,29.180817061710417
31467,29.180817061710417
31468,12.196760898918065
31469,12.196760898918065
31470,28.972825175932645
31471,28.972825175932645
31472,12.196760898918065
31473,12.196760898918065
31474,28.972825175932645
31475,28.972825175932645
31476,29.180817061710417
31477,29.180817061710417
31478,0.3679385780867893
31479,12.196760898918065
31480,28.972825175932645
31481,29.180817061710417
31482,28.972825175932645
31483,28.972825175932645
31484,28.972825175932645
31485,28.972825175932645
31486,29.180817061710417
31487,29.180817061710417
31488,10.671176420458622
31489,28.972825175932645
31490,29.180817061710417
31491,29.180817061710417
31492,12.196760898918065
31493,28.972825175932645
31494,28.972825175932645
31495,28.972825175932645
31496,0.3679385780867893
31497,15.486945159394542
31498,12.196760898918065
31499,28.972825175932645
31500,28.972825175932645
31501,29.180817061710417
31502,29.180817061710417
31503,28.972825175932645
31504,28.972825175932645
31505,29.180817061710417
31506,29.180817061710417
31507,28.972825175932645
31508,28.972825175932645
31509,29.180817061710417
31510,29.180817061710417
31511,28.972825175932645
31512,28.972825175932645
31513,28.972825175932645
31514,29.180817061710417
31515,0.3679385780867893
31516,14.618667718675809
31517,28.972825175932645
31518,28.972825175932645
31519,29.180817061710417
31520,12.196760898918065
31521,12.196760898918065
31522,28.972825175932645
31523,28.972825175932645
31524,29.180817061710417
31525,29.180817061710417
31526,28.972825175932645
31527,28.972825175932645
31528,29.180817061710417
31529,29.180817061710417
31530,28.972825175932645
31531,28.972825175932645
31532,29.180817061710417
31533,29.180817061710417
31534,0.3679385780867893
31535,29.180817061710417
31536,28.972825175932645
31537,29.180817061710417
31538,28.972825175932645
31539,12.196760898918065
31540,28.972825175932645
31541,29.180817061710417
31542,29.180817061710417
31543,12.196760898918065
31544,12.196760898918065
31545,28.972825175932645
31546,28.972825175932645
31547,12.196760898918065
31548,12.196760898918065
31549,28.972825175932645
31550,28.972825175932645
31551,29.180817061710417
31552,29.180817061710417
31553,28.972825175932645
31554,28.972825175932645
31555,28.972825175932645
31556,28.972825175932645
31557,28.972825175932645
31558,28.972825175932645
31559,28.972825175932645
31560,28.972825175932645
31561,28.972825175932645
31562,28.972825175932645
31563,29.180817061710417
31564,29.180817061710417
31565,29.180817061710417
31566,28.972825175932645
31567,15.486945159394542
31568,28.972825175932645
31569,15.486945159394542
31570,28.972825175932645
31571,15.486945159394542
31572,0.3679385780867893
31573,0.3679385780867893
31574,0.3679385780867893
31575,15.486945159394542
31576,12.196760898918065
31577,39.04534496518624
31578,0.3679385780867893
31579,0.3679385780867893
31580,0.3679385780867893
31581,0.3679385780867893
31582,12.196760898918065
31583,12.196760898918065
31584,15.486945159394542
31585,12.196760898918065
31586,14.618667718675809
31587,28.972825175932645
31588,29.180817061710417
31589,28.972825175932645
31590,29.180817061710417
31591,28.972825175932645
31592,28.972825175932645
31593,28.972825175932645
31594,29.180817061710417
31595,29.180817061710417
31596,28.972825175932645
31597,28.972825175932645
31598,29.180817061710417
31599,29.180817061710417
31600,12.196760898918065
31601,0.3679385780867893
31602,12.196760898918065
31603,12.196760898918065
31604,12.196760898918065
31605,28.972825175932645
31606,28.972825175932645
31607,28.972825175932645
31608,28.972825175932645
31609,28.972825175932645
31610,28.972825175932645
31611,28.972825175932645
31612,29.180817061710417
31613,29.180817061710417
31614,29.180817061710417
31615,29.180817061710417
31616,29.180817061710417
31617,29.180817061710417
31618,29.180817061710417
31619,29.180817061710417
31620,29.180817061710417
31621,0.3679385780867893
31622,12.196760898918065
31623,12.196760898918065
31624,12.196760898918065
31625,10.671176420458622
31626,28.972825175932645
31627,28.972825175932645
31628,28.972825175932645
31629,28.972825175932645
31630,29.180817061710417
31631,29.180817061710417
31632,29.180817061710417
31633,29.180817061710417
31634,29.180817061710417
31635,12.196760898918065
31636,12.196760898918065
31637,12.196760898918065
31638,28.972825175932645
31639,28.972825175932645
31640,0.3679385780867893
31641,12.196760898918065
31642,28.972825175932645
31643,28.972825175932645
31644,28.972825175932645
31645,28.972825175932645
31646,29.180817061710417
31647,29.180817061710417
31648,29.180817061710417
31649,0.3679385780867893
31650,12.196760898918065
31651,15.486945159394542
31652,12.196760898918065
31653,14.618667718675809
31654,28.972825175932645
31655,29.180817061710417
31656,28.972825175932645
31657,29.180817061710417
31658,28.972825175932645
31659,28.972825175932645
31660,28.972825175932645
31661,29.180817061710417
31662,29.180817061710417
31663,28.972825175932645
31664,28.972825175932645
31665,29.180817061710417
31666,29.180817061710417
31667,12.196760898918065
31668,0.3679385780867893
31669,12.196760898918065
31670,12.196760898918065
31671,12.196760898918065
31672,28.972825175932645
31673,28.972825175932645
31674,28.972825175932645
31675,28.972825175932645
31676,28.972825175932645
31677,28.972825175932645
31678,28.972825175932645
31679,29.180817061710417
31680,29.180817061710417
31681,29.180817061710417
31682,29.180817061710417
31683,29.180817061710417
31684,29.180817061710417
31685,29.180817061710417
31686,29.180817061710417
31687,0.3679385780867893
31688,12.196760898918065
31689,12.196760898918065
31690,12.196760898918065
31691,10.671176420458622
31692,28.972825175932645
31693,28.972825175932645
31694,28.972825175932645
31695,28.972825175932645
31696,29.180817061710417
31697,29.180817061710417
31698,29.180817061710417
31699,29.180817061710417
31700,29.180817061710417
31701,12.196760898918065
31702,12.196760898918065
31703,12.196760898918065
31704,28.972825175932645
31705,28.972825175932645
31706,0.3679385780867893
31707,12.196760898918065
31708,28.972825175932645
31709,28.972825175932645
31710,28.972825175932645
31711,28.972825175932645
31712,29.180817061710417
31713,29.180817061710417
31714,29.180817061710417
31715,0.3679385780867893
31716,12.196760898918065
31717,28.972825175932645
31718,29.180817061710417
31719,28.972825175932645
31720,28.972825175932645
31721,28.972825175932645
31722,28.972825175932645
31723,29.180817061710417
31724,29.180817061710417
31725,10.671176420458622
31726,28.972825175932645
31727,29.180817061710417
31728,29.180817061710417
31729,12.196760898918065
31730,28.972825175932645
31731,28.972825175932645
31732,28.972825175932645
31733,0.3679385780867893
31734,15.486945159394542
31735,12.196760898918065
31736,28.972825175932645
31737,28.972825175932645
31738,29.180817061710417
31739,29.180817061710417
31740,28.972825175932645
31741,28.972825175932645
31742,29.180817061710417
31743,29.180817061710417
31744,28.972825175932645
31745,28.972825175932645
31746,29.180817061710417
31747,29.180817061710417
31748,28.972825175932645
31749,28.972825175932645
31750,28.972825175932645
31751,29.180817061710417
31752,0.3679385780867893
31753,14.618667718675809
31754,28.972825175932645
31755,28.972825175932645
31756,29.180817061710417
31757,12.196760898918065
31758,12.196760898918065
31759,28.972825175932645
31760,28.972825175932645
31761,29.180817061710417
31762,29.180817061710417
31763,28.972825175932645
31764,28.972825175932645
31765,29.180817061710417
31766,29.180817061710417
31767,28.972825175932645
31768,28.972825175932645
31769,29.180817061710417
31770,29.180817061710417
31771,0.3679385780867893
31772,29.180817061710417
31773,28.972825175932645
31774,29.180817061710417
31775,28.972825175932645
31776,12.196760898918065
31777,28.972825175932645
31778,29.180817061710417
31779,29.180817061710417
31780,12.196760898918065
31781,12.196760898918065
31782,28.972825175932645
31783,28.972825175932645
31784,12.196760898918065
31785,12.196760898918065
31786,28.972825175932645
31787,28.972825175932645
31788,29.180817061710417
31789,29.180817061710417
31790,0.3679385780867893
31791,12.196760898918065
31792,15.486945159394542
31793,12.196760898918065
31794,14.618667718675809
31795,28.972825175932645
31796,29.180817061710417
31797,28.972825175932645
31798,29.180817061710417
31799,28.972825175932645
31800,28.972825175932645
31801,28.972825175932645
31802,29.180817061710417
31803,29.180817061710417
31804,28.972825175932645
31805,28.972825175932645
31806,29.180817061710417
31807,29.180817061710417
31808,12.196760898918065
31809,0.3679385780867893
31810,12.196760898918065
31811,12.196760898918065
31812,12.196760898918065
31813,28.972825175932645
31814,28.972825175932645
31815,28.972825175932645
31816,28.972825175932645
31817,28.972825175932645
31818,28.972825175932645
31819,28.972825175932645
31820,29.180817061710417
31821,29.180817061710417
31822,29.180817061710417
31823,29.180817061710417
31824,29.180817061710417
31825,29.180817061710417
31826,29.180817061710417
31827,29.180817061710417
31828,0.3679385780867893
31829,12.196760898918065
31830,12.196760898918065
31831,12.196760898918065
31832,10.671176420458622
31833,28.972825175932645
31834,28.972825175932645
31835,28.972825175932645
31836,28.972825175932645
31837,29.180817061710417
31838,29.180817061710417
31839,29.180817061710417
31840,29.180817061710417
31841,29.180817061710417
31842,12.196760898918065
31843,12.196760898918065
31844,12.196760898918065
31845,28.972825175932645
31846,28.972825175932645
31847,0.3679385780867893
31848,12.196760898918065
31849,28.972825175932645
31850,28.972825175932645
31851,28.972825175932645
31852,28.972825175932645
31853,29.180817061710417
31854,29.180817061710417
31855,29.180817061710417
31856,28.972825175932645
31857,28.972825175932645
31858,28.972825175932645
31859,28.972825175932645
31860,28.972825175932645
31861,28.972825175932645
31862,28.972825175932645
31863,28.972825175932645
31864,29.180817061710417
31865,29.180817061710417
31866,29.180817061710417
31867,28.972825175932645
31868,15.486945159394542
31869,28.972825175932645
31870,28.972825175932645
31871,15.486945159394542
31872,28.972825175932645
31873,15.486945159394542
31874,0.3679385780867893
31875,0.3679385780867893
31876,0.3679385780867893
31877,15.486945159394542
31878,28.972825175932645
31879,28.972825175932645
31880,28.972825175932645
31881,28.972825175932645
31882,28.972825175932645
31883,28.972825175932645
31884,28.972825175932645
31885,28.972825175932645
31886,29.180817061710417
31887,29.180817061710417
31888,29.180817061710417
31889,28.972825175932645
31890,15.486945159394542
31891,28.972825175932645
31892,15.486945159394542
31893,28.972825175932645
31894,15.486945159394542
31895,0.3679385780867893
31896,0.3679385780867893
31897,0.3679385780867893
31898,15.486945159394542
31899,28.972825175932645
31900,28.972825175932645
31901,28.972825175932645
31902,28.972825175932645
31903,28.972825175932645
31904,28.972825175932645
31905,28.972825175932645
31906,28.972825175932645
31907,29.180817061710417
31908,29.180817061710417
31909,29.180817061710417
31910,28.972825175932645
31911,15.486945159394542
31912,28.972825175932645
31913,15.486945159394542
31914,28.972825175932645
31915,15.486945159394542
31916,0.3679385780867893
31917,0.3679385780867893
31918,0.3679385780867893
31919,15.486945159394542
31920,28.972825175932645
31921,28.972825175932645
31922,28.972825175932645
31923,28.972825175932645
31924,28.972825175932645
31925,28.972825175932645
31926,28.972825175932645
31927,28.972825175932645
31928,29.180817061710417
