index,off_target_score_general_ARTM_log_n25_c800
33056,-560.586438157113
33057,-993.9021034023497
33058,-866.2376695870266
33059,-686.9812486353071
33060,-686.9812486353071
33061,-3685.348765846197
33062,-3685.348765846197
33063,-3626.4979968169027
33064,-3964.646125978573
33065,-402.8925266318031
33066,-1660.394339840302
33067,-2600.383278151437
33068,-2633.790110090578
33069,-3195.976473692079
33070,-3103.3728063431454
33071,-2471.090860577904
33072,0.0
33073,0.0
33074,0.0
33075,-3270.21793876797
33076,-3782.887188286111
33077,-1929.4324991451856
33078,-2787.0375020058027
33079,-3964.646125978573
33080,-2872.762739941939
33081,-2872.762739941939
33082,-2863.609104751931
33083,-2317.4161227458235
33084,-2147.8005812188953
33085,-2031.4171727562673
33086,-2888.3011016662313
33087,0.0
33088,-1797.7526360203165
33089,-1785.637620705635
33090,-2609.3135911567642
33091,-3003.426044511977
33092,-3003.426044511977
33093,-1879.2583145667027
33094,-3964.646125978573
33095,-2872.762739941939
33096,-2294.7558573710585
33097,-1960.621503246619
33098,-2031.4171727562673
33099,-2031.992612722656
33100,-1139.546786887275
33101,-2888.3011016662313
33102,0.0
33103,0.0
33104,-2849.973216627431
33105,-4151.325352670672
33106,-432.47632913240716
33107,-3222.825856484298
33108,-1167.0386556994602
33109,-3964.646125978573
33110,-4064.422682361632
33111,-3128.6063429099167
33112,-4128.124508115087
33113,-922.4952978346552
33114,-922.4952978346552
33115,-1217.5716498344452
33116,-1237.3537367777335
33117,0.0
33118,-153.94103708093292
33119,-1347.0127862087586
33120,-3592.251063686965
33121,-3260.0128284210064
33122,-3758.5921350350104
33123,-3637.4408345230913
33124,-3964.646125978573
33125,-4662.08969361787
33126,-1497.7251365824125
33127,-1497.7251365824125
33128,-844.1449326398938
33129,-4058.4889318974815
33130,-3810.583681636593
33131,-4296.973481743067
33132,-3710.825702282704
33133,-3136.9719724256456
33134,-1884.4486958971497
33135,-3082.5391752937703
33136,-1873.042798070775
33137,-1873.042798070775
33138,-1873.042798070775
33139,-2814.454590362445
33140,-3964.646125978573
33141,-2750.0232480816503
33142,-3545.4332062671533
33143,-1778.2745885413294
33144,-141.53970435583233
33145,-786.5943169463413
33146,-4083.61040442669
33147,-4119.346854501982
33148,-3385.8660850094698
33149,-844.1965697074876
33150,-822.1309382541368
33151,-3555.0194943176657
33152,-3964.646125978573
33153,-1932.8115122634347
33154,-3440.7307911844114
33155,-1850.042761306939
33156,0.0
33157,-1769.4620208643482
33158,0.0
33159,-3072.994010374007
33160,-3922.9101995753826
33161,-4442.948178919625
33162,-4746.383719363716
33163,-3609.4690491040824
33164,-1824.3306207732485
33165,-3964.646125978573
33166,-4206.558314739017
33167,-4001.9634236461898
33168,-3833.844545860932
33169,-4012.252064140733
33170,-4628.884988042609
33171,-3600.5969530040347
33172,-3142.1576668434554
33173,-3989.211561991201
33174,-4026.9361043230483
33175,-3964.646125978573
33176,-2850.557393827078
33177,-3085.126233240558
33178,-3553.1495347812547
33179,-2827.702101101828
33180,-3302.5205476247493
33181,-4711.343566028465
33182,-4463.072892631793
33183,0.0
33184,-3652.6864423208067
33185,0.0
33186,-157.28358734647372
33187,-3964.646125978573
33188,-3190.7971328374347
33189,-1256.6552525794177
33190,-1896.8349866158662
33191,-1896.8349866158662
33192,-3473.80702275262
33193,-1695.3910498174216
33194,-2982.7389555745635
33195,-4163.11177816746
33196,-3441.954239075936
33197,-3560.989607822739
33198,-4153.487623103442
33199,-3964.646125978573
33200,-2030.3307666673556
33201,-1848.8809726805287
33202,-280.7438678013002
33203,-3281.272871500383
33204,0.0
33205,-3014.429227326523
33206,0.0
33207,-2950.984388269781
33208,-3995.1131944655235
33209,-150.5131503845827
33210,-3590.881568104232
33211,-3964.646125978573
33212,-3603.8041378216876
33213,-4349.8901868234125
33214,-2005.4230079721383
33215,0.0
33216,-3685.348765846197
33217,-3320.8168422263907
33218,-2564.0153107009796
33219,0.0
33220,0.0
33221,0.0
33222,-4128.5170239337285
33223,-3964.646125978573
33224,-417.0877962479108
33225,-2681.5863650148367
33226,-3090.1257951945304
33227,-1575.1820142112738
33228,-4611.55915827367
33229,-3229.5645345548423
33230,-1531.1602759494174
33231,-2012.0135372786874
33232,-3895.115895972174
33233,-3838.706288592954
33234,-403.5138585905732
33235,-3964.646125978573
33236,-3672.8499295551987
33237,-324.2325529337131
33238,0.0
33239,-1910.4519606172669
33240,-1591.9556434913152
33241,-1178.9969565070421
33242,-2870.7335759267994
33243,-3336.2766406495807
33244,-1723.8159951914351
33245,-2270.1033926053706
33246,-1100.2128200250252
33247,-3964.646125978573
33248,-3727.8495994473337
33249,-3320.2968088812854
33250,-3608.3005211736545
33251,-1696.4833822655596
33252,-1035.540247871611
33253,-1035.540247871611
33254,-3297.4113465815117
33255,-134.65295213494676
33256,-380.02338153996084
33257,-380.02338153996084
33258,-4250.844880464345
33259,-1494.3632155433797
33260,-3964.646125978573
33261,-4224.26261097158
33262,-2306.4641707550204
33263,-2306.4641707550204
33264,-1110.2831723275121
33265,-4288.767148266125
33266,-4187.731072807708
33267,-3702.1683864070196
33268,-1613.4156519430194
33269,-1378.126853331882
33270,-2526.2819863450636
33271,-2663.047294557658
33272,-2354.3404586186134
33273,-3964.646125978573
33274,-2526.2819863450636
33275,-2633.3210448408804
33276,-2488.087603856416
33277,-2370.397628164218
33278,-1882.0076684891587
33279,-1975.3917068602
33280,-1747.5340713399985
33281,-787.4865469677902
33282,-3939.820708405127
33283,-3870.9547571463468
33284,-3688.907227713519
33285,-3964.646125978573
33286,-3157.7254080331004
33287,-3025.277763103744
33288,-3232.639153165509
33289,-3456.0693213974314
33290,-1848.924231113535
33291,-3336.6066996158816
33292,-2293.9619694671132
33293,-2352.1669832313873
33294,-2216.9404306107235
33295,-4268.956676545028
33296,-3412.8493409811726
33297,-3964.646125978573
33298,-2495.5303648199715
33299,-2244.9918931060024
33300,-3520.129949499833
33301,-3456.0693213974314
33302,-1778.2745885413294
33303,-2947.321387119101
33304,0.0
33305,-1968.9420045815932
33306,-4061.930265797671
33307,-2522.394688914513
33308,-2966.5687927119034
33309,-3964.646125978573
33310,-3833.844545860932
33311,-2637.625880125119
33312,-2772.6097005195074
33313,-1396.624633912633
33314,-2374.221747822572
33315,-3451.6002406687435
33316,-3870.9547571463468
33317,-2142.354605519835
33318,-2882.8503054578896
33319,-2346.8059101239082
33320,-3600.5969530040347
33321,-3964.646125978573
33322,-3545.4332062671533
33323,-822.1309382541368
33324,-1850.042761306939
33325,-844.1965697074876
33326,-3385.8660850094698
33327,-141.53970435583233
33328,-786.5943169463413
33329,-2750.0232480816503
33330,-4119.346854501982
33331,-1778.2745885413294
33332,-1824.3306207732485
33333,-3964.646125978573
33334,-2858.0766340802593
33335,-2872.762739941939
33336,-1874.9310999927975
33337,-2014.7540663941825
33338,0.0
33339,-1723.7189611523893
33340,-1592.9126422187528
33341,-2984.2612013402304
33342,-2158.0412098672305
33343,-4133.904541213956
33344,0.0
33345,-3964.646125978573
33346,-851.7070173129947
33347,-2580.1456416834035
33348,0.0
33349,-3969.640841971219
33350,0.0
33351,-521.3748074608202
33352,-1732.5508969795042
33353,-3947.6167787113154
33354,-126.52457279911482
33355,-1318.3276871695473
33356,-2813.822467077202
33357,-3964.646125978573
33358,-613.2551499534836
33359,-2346.8059101239082
33360,-640.8503170392863
33361,-3020.378174709901
33362,-2742.6834749733234
33363,-2397.601766794255
33364,-2506.1083980894123
33365,-1963.2571216303904
33366,-4226.480203533338
33367,-4126.689907432822
33368,-3839.151778820572
33369,-3964.646125978573
33370,-717.4917805132894
33371,-838.6845611394269
33372,-2343.764789332444
33373,-832.6490128061887
33374,-782.066790235142
33375,0.0
33376,-4103.298799873354
33377,-153.94103708093292
33378,-1508.9545287480498
33379,-3043.712107776385
33380,-3778.225380572497
33381,-3964.646125978573
33382,-1474.11414080689
33383,-3025.277763103744
33384,-2322.5045620097726
33385,-3672.8499295551987
33386,-324.2325529337131
33387,-1910.4519606172669
33388,-1591.9556434913152
33389,-2870.7335759267994
33390,-3336.2766406495807
33391,-1723.8159951914351
33392,-1100.2128200250252
33393,-3964.646125978573
33394,-3382.3819189474975
33395,-3296.677213524863
33396,-287.2123733214074
33397,-3130.857629136831
33398,-3196.3446217267415
33399,-3793.3680051787833
33400,-2624.8069410476924
33401,-2126.464542081946
33402,0.0
33403,-3320.2968088812854
33404,-1148.0366537676223
33405,-3964.646125978573
33406,-866.2376695870266
33407,-3685.348765846197
33408,-3626.4979968169027
33409,-3195.976473692079
33410,-2471.090860577904
33411,0.0
33412,-3782.887188286111
33413,-2787.0375020058027
33414,-2888.3011016662313
33415,-3003.426044511977
33416,-1879.2583145667027
33417,-3964.646125978573
33418,-2031.4171727562673
33419,-432.47632913240716
33420,-153.94103708093292
33421,-3592.251063686965
33422,-3758.5921350350104
33423,-3710.825702282704
33424,-3637.4408345230913
33425,-1884.4486958971497
33426,-3082.5391752937703
33427,-1873.042798070775
33428,-2814.454590362445
33429,-3964.646125978573
33430,-2306.4641707550204
33431,-1110.2831723275121
33432,-3702.1683864070196
33433,-1613.4156519430194
33434,-1378.126853331882
33435,-2526.2819863450636
33436,-2663.047294557658
33437,-2633.3210448408804
33438,-2370.397628164218
33439,-1882.0076684891587
33440,-2354.3404586186134
33441,-3964.646125978573
33442,-2488.087603856416
33443,-1747.5340713399985
33444,-787.4865469677902
33445,-3870.9547571463468
33446,-3025.277763103744
33447,-3336.6066996158816
33448,-2293.9619694671132
33449,-2352.1669832313873
33450,-2216.9404306107235
33451,-4268.956676545028
33452,-3412.8493409811726
33453,-3964.646125978573
33454,-2650.0745994754784
33455,-2526.2819863450636
33456,-2768.98287950607
33457,-3015.694033719102
33458,-3004.0221191927108
33459,-1396.624633912633
33460,-2538.652113537559
33461,-3712.273531041758
33462,-387.13748610276116
33463,-3120.9278252740473
33464,-3394.5015903473877
33465,-2095.7485692397795
33466,-954.3519011452156
33467,-1565.6154256409716
33468,-3964.646125978573
33469,-3377.2698257826996
33470,-1881.1736854556768
33471,-640.8503170392863
33472,-2225.213307833718
33473,0.0
33474,-2369.6631474350297
33475,-2386.6071309041645
33476,-2387.1686005124466
33477,-2335.8422803284857
33478,-2498.086295039141
33479,-3593.5576822943513
33480,-2966.5687927119034
33481,-261.58641340848646
33482,-1873.042798070775
33483,-3964.646125978573
33484,0.0
33485,-3320.2968088812854
33486,-3608.3005211736545
33487,-1035.540247871611
33488,-157.28358734647372
33489,-3297.4113465815117
33490,-1575.1820142112738
33491,-3320.8168422263907
33492,-3229.5645345548423
33493,-1531.1602759494174
33494,-2012.0135372786874
33495,-2564.0153107009796
33496,0.0
33497,0.0
33498,-3964.646125978573
33499,0.0
33500,-3302.5205476247493
33501,-2827.702101101828
33502,-3553.1495347812547
33503,-2850.557393827078
33504,-3441.954239075936
33505,-2982.7389555745635
33506,-3473.80702275262
33507,-1256.6552525794177
33508,-3190.7971328374347
33509,-3995.1131944655235
33510,-2950.984388269781
33511,-3014.429227326523
33512,-3281.272871500383
33513,-4026.9361043230483
33514,-3279.8184972417466
33515,-3969.037532357394
33516,-4177.81232631224
33517,-1885.3642068445747
33518,-3964.646125978573
33519,-3471.888232106724
33520,-3316.3662277059557
33521,-2789.2980540228978
33522,-1215.5675426390915
33523,-4061.930265797671
33524,-3270.0360178131396
33525,-3195.490369040865
33526,-3938.923854310134
33527,-3969.037532357394
33528,-3964.646125978573
33529,-4061.930265797671
33530,-3964.646125978573
33531,-1332.9592082150366
33532,-4026.9361043230483
33533,-2017.4055149839412
33534,-3893.5032202801845
33535,-3592.8136788091792
33536,-3535.7854696175355
33537,-3600.5969530040347
33538,-3684.7672953938472
33539,-3838.8770618986337
33540,-4075.181861738816
33541,-3535.7854696175355
33542,-3572.5052007333966
33543,-4080.9835516463295
33544,-4080.057007275574
33545,-3316.3662277059557
33546,-3270.0360178131396
33547,-3535.7854696175355
33548,-3684.7672953938472
33549,-4662.08969361787
33550,-4026.9361043230483
33551,-3279.8184972417466
33552,-3964.646125978573
33553,-3600.5969530040347
33554,-3838.8770618986337
33555,-4061.930265797671
33556,-4075.181861738816
33557,-3270.0360178131396
33558,-3938.923854310134
33559,-3969.037532357394
33560,-3964.646125978573
33561,-4061.930265797671
33562,-4080.9835516463295
33563,-3964.646125978573
33564,-4662.08969361787
33565,-2937.8668503056974
33566,-2076.7351342533793
33567,-4026.9361043230483
33568,-1457.5007141533815
33570,-2017.4055149839412
33571,-1606.6458996799524
33572,-4196.406402403131
33573,-3873.679355447262
33574,-3964.646125978573
33575,-3600.5969530040347
33576,-4061.930265797671
33577,-4075.181861738816
33578,-4662.08969361787
33579,-1332.9592082150366
33580,-4026.9361043230483
33581,-3279.8184972417466
33583,-1433.9076755314468
33584,-1700.6035105903738
33585,-4215.422383907841
33586,-4226.493448326646
33587,-4196.406402403131
33588,-4196.406402403131
33589,-3873.679355447262
33590,-3972.532310296936
33591,-3972.532310296936
33592,-3182.7630737579434
33593,-3964.646125978573
33594,-4061.930265797671
33595,-4061.930265797671
33596,-3270.0360178131396
33597,-4662.08969361787
33598,-2495.5303648199715
33599,-4331.9353344938245
33600,-2948.6778812222615
33601,-4404.094549992466
33602,-1482.8306214877591
33603,-144.39030307652249
33604,-2475.3949282600543
33605,-868.0159916804956
33606,-2685.8241118214473
33607,-4236.7519988273825
33608,-2495.5303648199715
33609,-4532.494458698591
33610,0.0
33611,-3543.8723206974273
33612,-499.5400620834421
33613,-3715.2077134579577
33614,-433.53598072675265
33615,-2244.9918931060024
33616,-3520.129949499833
33617,-2772.6097005195074
33618,-3715.423878157083
33619,-1396.624633912633
33620,-2374.221747822572
33621,-2467.670170106575
33622,-3486.1604696430168
33623,-3664.4425581354103
33624,-3451.6002406687435
33625,-4275.87110594799
33626,-3870.9547571463468
33627,-1668.160380035059
33628,-3579.78066812262
33629,-2142.354605519835
33630,-3272.6416145073204
33631,-4097.574914730404
33632,0.0
33633,-3592.224326929609
33634,-3964.646125978573
33635,-4213.937992025869
33636,-2267.425743106466
33637,-414.08490079782905
33638,-552.1619760614274
33639,-2191.434313068571
33640,-2346.8059101239082
33641,-2803.046719921204
33642,-3459.3501348200784
33643,-1938.6335609174819
33644,-2559.8186859165576
33645,-3964.646125978573
33646,-3865.9147732986007
33647,-2924.746298280447
33648,-3428.774869292497
33649,-3456.0693213974314
33650,-5023.207409627673
33651,0.0
33652,-1463.850148989061
33653,-3207.2698686897693
33654,-2947.321387119101
33655,-3069.210051900671
33656,0.0
33657,-4061.930265797671
33658,-3964.646125978573
33659,-4075.181861738816
33660,0.0
33661,-2293.9619694671132
33662,-2293.9619694671132
33663,-2522.394688914513
33664,-3593.5576822943513
33665,-2966.5687927119034
33666,-2651.088000030113
33667,-271.18457824245206
33668,0.0
33669,-4280.693309180677
33670,-1873.042798070775
33671,-2424.978479475769
33672,-3299.5113241052945
33673,-3964.646125978573
33674,0.0
33675,-3754.4275619943655
33676,-3632.806775050194
33677,-3485.46585447795
33678,-4106.891612477758
33679,-4293.38992217552
33680,-3729.6434678865303
33681,0.0
33682,0.0
33683,-3250.5761655262772
33684,-3047.773494078444
33685,-4139.285965694617
33686,-1938.2295541316337
33687,-3721.7338047273133
33688,-3964.646125978573
33689,-1968.9420045815932
33690,-1848.924231113535
33691,-1712.0916959797246
33692,-3857.9124665064865
33693,-3356.493453026461
33694,-3502.7732315803573
33695,-2678.4370830290595
33696,-2379.0580177227143
33697,-314.23947786641554
33698,-2023.7050933530468
33699,-3058.5687052586522
33700,-3345.4615983777294
33701,-4153.430728189752
33702,-4208.299595202598
33703,-3964.646125978573
33704,-1305.073540363986
33705,-1575.7830770081882
33706,-3751.478013796583
33707,-3735.0599866431057
33708,-3972.532310296936
33709,-3972.731611686811
33710,-4100.878050897628
33711,0.0
33712,-3283.3061242532
33713,-3846.052999026994
33714,-2720.402666229533
33715,-2720.402666229533
33716,-2488.8689897040376
33717,-1221.6564421090318
33718,-1023.269688373191
33719,-3964.646125978573
33720,-1968.9420045815932
33721,-3456.0693213974314
33722,-2947.321387119101
33723,-3069.210051900671
33724,0.0
33725,-4061.930265797671
33726,-4075.181861738816
33727,0.0
33728,-2293.9619694671132
33729,-2522.394688914513
33730,-2966.5687927119034
33731,-4106.891612477758
33732,-3964.646125978573
33733,-4236.7519988273825
33734,-2495.5303648199715
33735,-4331.9353344938245
33736,-1482.8306214877591
33737,0.0
33738,-2475.3949282600543
33739,-2685.8241118214473
33740,-2244.9918931060024
33741,-3520.129949499833
33742,-3313.5288227991336
33743,-3964.646125978573
33744,-3600.5969530040347
33745,-3833.844545860932
33746,-3846.052999026994
33747,-2488.8689897040376
33748,-433.53598072675265
33749,-3715.423878157083
33750,-1396.624633912633
33751,-2374.221747822572
33752,-3451.6002406687435
33753,-3870.9547571463468
33754,-2142.354605519835
33755,-2346.8059101239082
33756,-3964.646125978573
33757,-4429.643123180091
33758,-2669.534776164412
33759,-2650.0745994754784
33760,-2285.1242925630067
33761,-3788.9427500697498
33762,-3196.192459230853
33763,-1899.7170789911243
33764,-1893.6270814106463
33765,-1766.8773880872952
33766,-1378.126853331882
33767,-144.39030307652249
33768,0.0
33769,0.0
33770,-2638.9184166252994
33771,-3964.646125978573
33772,-311.6288702327928
33773,-2998.194778490197
33774,-2933.0106845032924
33775,-2997.329265791441
33776,-4403.70522268386
33777,-4380.964446898496
33778,-4216.387983133864
33779,-3666.058463015562
33780,-2768.4578150293178
33781,-1438.9329091572042
33782,-1427.438711979457
33783,-3680.9596196033976
33784,-1491.8333401433163
33785,-1378.126853331882
33786,-3964.646125978573
33787,-4466.550542547423
33788,-1691.6309689311274
33789,-1691.6309689311274
33790,-144.7623490584467
33791,-3156.9400023736193
33792,-2857.7338923048774
33793,-4415.219415921838
33794,-4352.366375076937
33795,-3250.7613774719584
33796,-1154.912365558274
33797,-3783.508960246753
33798,-3393.6181255464403
33799,-2526.2819863450636
33800,-3069.8638231902223
33801,-1396.624633912633
33802,-3964.646125978573
33803,-868.0159916804956
33804,-2685.8241118214473
33805,-2685.8241118214473
33806,-2663.047294557658
33807,-2768.98287950607
33808,-1975.3917068602
33809,-1975.3917068602
33810,-1975.3917068602
33811,-3015.694033719102
33812,-3004.0221191927108
33813,-1930.300671428081
33814,-1466.6544224503064
33815,-1527.5279738639024
33816,-2538.652113537559
33817,-3964.646125978573
33818,-2670.4234834390186
33819,-865.7043594867079
33820,-3107.2334726967624
33821,-4105.76809705949
33822,-4105.76809705949
33823,-1751.2999995741811
33824,-1932.5200306157667
33825,-2526.2819863450636
33826,-3653.9991932615735
33827,-3653.9991932615735
33828,-3939.820708405127
33829,-3036.814265832538
33830,-4122.248071479122
33831,-3712.273531041758
33832,-4092.5136507316784
33833,-3749.3892085815496
33834,-3964.646125978573
33835,-3200.097248780802
33836,-1881.1736854556768
33837,-387.13748610276116
33838,-3377.2698257826996
33839,-3120.9278252740473
33840,-2369.6631474350297
33841,-954.3519011452156
33842,-2386.6071309041645
33843,-3394.5015903473877
33844,-2387.1686005124466
33845,-1565.6154256409716
33846,-1873.042798070775
33847,-2095.7485692397795
33848,-640.8503170392863
33849,-3964.646125978573
33850,-2966.5687927119034
33851,-261.58641340848646
33852,0.0
33853,-3057.8538362077843
33854,-2498.086295039141
33855,-3593.5576822943513
33856,-2293.9619694671132
33857,-1873.042798070775
33858,-2335.8422803284857
33859,-2900.0573676153435
33860,-2225.213307833718
33861,-1874.7354973520619
33862,-2943.574827253714
33863,-1873.042798070775
33864,-3964.646125978573
33865,-3535.7854696175355
33866,-3566.235965144251
33867,-1806.1423903447371
33868,-1836.8195073552329
33869,-1848.924231113535
33870,-1152.5772662222232
33871,-1868.5020295498464
33872,-4279.232913943572
33873,-4007.958428601201
33874,-3934.776271597511
33875,-3926.7004614062366
33876,-3181.2109103400894
33877,-2139.750611743536
33878,-1023.269688373191
33879,-3964.646125978573
33880,-3582.878898816885
33881,-2858.0766340802593
33882,-2872.762739941939
33883,-1874.9310999927975
33884,-2014.7540663941825
33885,0.0
33886,-1723.7189611523893
33887,0.0
33888,-1592.9126422187528
33889,-2984.2612013402304
33890,-2890.937381558326
33891,-2158.0412098672305
33892,-4133.904541213956
33893,0.0
33894,-3964.646125978573
33895,-3086.9964530381385
33896,-898.4120943776908
33897,-426.61737710080746
33898,-4377.132872972867
33899,-1154.541498388718
33900,-717.4917805132894
33901,-838.6845611394269
33902,-3242.551679461083
33903,-2343.764789332444
33904,-832.6490128061887
33905,-3098.9767088947438
33906,-782.066790235142
33907,-2946.1320437362288
33908,-1197.5634818975193
33909,-3964.646125978573
33910,-3313.6843617869245
33911,-1826.8593032178708
33912,-2086.7044184742304
33913,-378.6793773293639
33914,-4515.1782876760135
33915,-411.30260379474237
33916,-3501.716336704995
33917,0.0
33918,0.0
33919,-4103.298799873354
33920,-3399.431637608833
33921,-153.94103708093292
33922,-3641.9116284170173
33923,-3778.225380572497
33924,-3964.646125978573
33925,-1177.5052092542044
33926,-1508.9545287480498
33927,-3043.712107776385
33928,-851.7070173129947
33929,0.0
33930,-831.0367049709973
33931,-2580.1456416834035
33932,0.0
33933,-4276.564321529228
33934,-3969.640841971219
33935,-1884.4486958971497
33936,0.0
33937,-521.3748074608202
33938,0.0
33939,-3964.646125978573
33940,-640.8503170392863
33941,-3020.378174709901
33942,-2742.6834749733234
33943,-2397.601766794255
33944,-2506.1083980894123
33945,-1963.2571216303904
33946,-4226.480203533338
33947,-4126.689907432822
33948,-3839.151778820572
33949,-1732.5508969795042
33950,-3947.6167787113154
33951,-126.52457279911482
33952,-1318.3276871695473
33953,-2813.822467077202
33954,-3964.646125978573
33955,-2911.5941940417088
33956,-3382.3819189474975
33957,-3296.677213524863
33958,-3296.677213524863
33959,-287.2123733214074
33960,-3130.857629136831
33961,-3196.3446217267415
33962,-2624.8069410476924
33963,-2126.464542081946
33964,-3973.9446701859006
33965,-3754.3886601790487
33966,-3320.2968088812854
33967,-3320.2968088812854
33968,-1148.0366537676223
33969,-3964.646125978573
33970,-3793.3680051787833
33971,0.0
33972,-3727.7214385548737
33973,-1035.540247871611
33974,-3158.0237579300974
33975,-1494.3632155433797
33976,-560.586438157113
33977,-993.9021034023497
33978,-866.2376695870266
33979,-686.9812486353071
33980,-686.9812486353071
33981,-3685.348765846197
33982,-3685.348765846197
33983,-3626.4979968169027
33984,-3964.646125978573
33985,-402.8925266318031
33986,-1660.394339840302
33987,-2600.383278151437
33988,-2633.790110090578
33989,-3195.976473692079
33990,-3103.3728063431454
33991,-2471.090860577904
33992,0.0
33993,0.0
33994,0.0
33995,-3270.21793876797
33996,-3782.887188286111
33997,-1929.4324991451856
33998,-2787.0375020058027
33999,-3964.646125978573
34000,-2872.762739941939
34001,-2872.762739941939
34002,-2863.609104751931
34003,-2317.4161227458235
34004,-2147.8005812188953
34005,-2031.4171727562673
34006,-2888.3011016662313
34007,0.0
34008,-1797.7526360203165
34009,-1785.637620705635
34010,-2609.3135911567642
34011,-3003.426044511977
34012,-3003.426044511977
34013,-1879.2583145667027
34014,-3964.646125978573
34015,-2872.762739941939
34016,-2294.7558573710585
34017,-1960.621503246619
34018,-2031.4171727562673
34019,-2031.992612722656
34020,-1139.546786887275
34021,-2888.3011016662313
34022,0.0
34023,0.0
34024,-2849.973216627431
34025,-4151.325352670672
34026,-432.47632913240716
34027,-3222.825856484298
34028,-1167.0386556994602
34029,-3964.646125978573
34030,-4064.422682361632
34031,-3128.6063429099167
34032,-4128.124508115087
34033,-922.4952978346552
34034,-922.4952978346552
34035,-1217.5716498344452
34036,-1237.3537367777335
34037,0.0
34038,-153.94103708093292
34039,-1347.0127862087586
34040,-3592.251063686965
34041,-3260.0128284210064
34042,-3758.5921350350104
34043,-3637.4408345230913
34044,-3964.646125978573
34045,-4662.08969361787
34046,-1497.7251365824125
34047,-844.1449326398938
34048,-4058.4889318974815
34049,-3810.583681636593
34050,-4296.973481743067
34051,-3710.825702282704
34052,-3136.9719724256456
34053,-1884.4486958971497
34054,-3082.5391752937703
34055,-1873.042798070775
34056,-1873.042798070775
34057,-1873.042798070775
34058,-2814.454590362445
34059,-3964.646125978573
34060,-2750.0232480816503
34061,-3545.4332062671533
34062,-1778.2745885413294
34063,-141.53970435583233
34064,-786.5943169463413
34065,-4083.61040442669
34066,-4119.346854501982
34067,-3385.8660850094698
34068,-844.1965697074876
34069,-822.1309382541368
34070,-3555.0194943176657
34071,-3964.646125978573
34072,-1932.8115122634347
34073,-3440.7307911844114
34074,-1850.042761306939
34075,0.0
34076,-1769.4620208643482
34077,0.0
34078,-3072.994010374007
34079,-3922.9101995753826
34080,-4442.948178919625
34081,-4746.383719363716
34082,-3609.4690491040824
34083,-1824.3306207732485
34084,-3964.646125978573
34085,-4206.558314739017
34086,-4001.9634236461898
34087,-3833.844545860932
34088,-4012.252064140733
34089,-4628.884988042609
34090,-3600.5969530040347
34091,-3142.1576668434554
34092,-3989.211561991201
34093,-4026.9361043230483
34094,-3964.646125978573
34095,-2850.557393827078
34096,-3085.126233240558
34097,-3553.1495347812547
34098,-2827.702101101828
34099,-3302.5205476247493
34100,-4711.343566028465
34101,-4463.072892631793
34102,0.0
34103,-3652.6864423208067
34104,0.0
34105,-157.28358734647372
34106,-3964.646125978573
34107,-3190.7971328374347
34108,-1256.6552525794177
34109,-1896.8349866158662
34110,-1896.8349866158662
34111,-3473.80702275262
34112,-1695.3910498174216
34113,-2982.7389555745635
34114,-4163.11177816746
34115,-3441.954239075936
34116,-3560.989607822739
34117,-4153.487623103442
34118,-3964.646125978573
34119,-2030.3307666673556
34120,-1848.8809726805287
34121,-280.7438678013002
34122,-3281.272871500383
34123,0.0
34124,-3014.429227326523
34125,0.0
34126,-2950.984388269781
34127,-3995.1131944655235
34128,-150.5131503845827
34129,-3590.881568104232
34130,-3964.646125978573
34131,-3603.8041378216876
34132,-4349.8901868234125
34133,-2005.4230079721383
34134,0.0
34135,-3685.348765846197
34136,-3320.8168422263907
34137,-2564.0153107009796
34138,0.0
34139,0.0
34140,0.0
34141,-4128.5170239337285
34142,-3964.646125978573
34143,-417.0877962479108
34144,-2681.5863650148367
34145,-3090.1257951945304
34146,-1575.1820142112738
34147,-4611.55915827367
34148,-3229.5645345548423
34149,-1531.1602759494174
34150,-2012.0135372786874
34151,-3895.115895972174
34152,-3838.706288592954
34153,-403.5138585905732
34154,-3964.646125978573
34155,-3672.8499295551987
34156,-324.2325529337131
34157,0.0
34158,-1910.4519606172669
34159,-1591.9556434913152
34160,-1178.9969565070421
34161,-2870.7335759267994
34162,-3336.2766406495807
34163,-1723.8159951914351
34164,-2270.1033926053706
34165,-1100.2128200250252
34166,-3964.646125978573
34167,-3727.8495994473337
34168,-3320.2968088812854
34169,-3608.3005211736545
34170,-1696.4833822655596
34171,-1035.540247871611
34172,-1035.540247871611
34173,-3297.4113465815117
34174,-134.65295213494676
34175,-380.02338153996084
34176,-4250.844880464345
34177,-1494.3632155433797
34178,-3964.646125978573
34179,-4224.26261097158
34180,-2306.4641707550204
34181,-1110.2831723275121
34182,-4288.767148266125
34183,-4187.731072807708
34184,-3702.1683864070196
34185,-1613.4156519430194
34186,-1378.126853331882
34187,-2526.2819863450636
34188,-2663.047294557658
34189,-2354.3404586186134
34190,-3964.646125978573
34191,-2526.2819863450636
34192,-2633.3210448408804
34193,-2488.087603856416
34194,-2370.397628164218
34195,-1882.0076684891587
34196,-1975.3917068602
34197,-1747.5340713399985
34198,-787.4865469677902
34199,-3939.820708405127
34200,-3870.9547571463468
34201,-3688.907227713519
34202,-3964.646125978573
34203,-3157.7254080331004
34204,-3025.277763103744
34205,-3232.639153165509
34206,-3456.0693213974314
34207,-1848.924231113535
34208,-3336.6066996158816
34209,-2293.9619694671132
34210,-2352.1669832313873
34211,-2216.9404306107235
