index,ENC_score_50_CDS
30904,0.7621568434223979
30905,0.7241318905084249
30906,0.7777148347272826
30907,0.7946907751682892
30908,0.7798487747167153
30909,0.755192416161011
30910,0.8042212664584124
30911,0.7340060987072179
30912,0.801698198601968
30913,0.7404737184360047
30914,0.7986742980912858
30915,0.7296016897562487
30916,0.737875653952837
30917,0.680745133745768
30918,0.801698198601968
30919,0.7404737184360047
30920,0.7986742980912858
30921,0.7296016897562487
30922,0.737875653952837
30923,0.680745133745768
30924,0.7241318905084249
30925,0.6018925539705355
30926,0.7497643279336076
30927,0.8213835738688635
30928,0.8450486439963836
30929,0.8119260040409249
30930,0.7538922934050749
30931,0.7433661619770924
30932,0.7973371919690749
30933,0.7986742980912858
30934,0.737875653952837
30935,0.7416205103221574
30936,0.7080068930527104
30937,0.8445688096459961
30938,0.7416205103221574
30939,0.7498895735123715
30940,0.689833220208393
30941,0.7855844616429831
30942,0.7984229314154848
30943,0.7629832736496691
30944,0.781512340361281
30945,0.7629832736496691
30946,0.781512340361281
30947,0.7629832736496691
30948,0.781512340361281
30949,0.7523567121760227
30950,0.7523567121760227
30951,0.7986742980912858
30952,0.7986742980912858
30953,0.7986742980912858
30954,0.7402312383214108
30955,0.8233282086866602
30956,0.7402312383214108
30957,0.8233282086866602
30958,0.7402312383214108
30959,0.7880148175416881
30960,0.7133892823909063
30961,0.7241318905084249
30962,0.7241318905084249
30963,0.8233282086866602
30964,0.7629832736496691
30965,0.781512340361281
30966,0.7629832736496691
30967,0.781512340361281
30968,0.7629832736496691
30969,0.781512340361281
30970,0.7523567121760227
30971,0.7523567121760227
30972,0.7986742980912858
30973,0.7986742980912858
30974,0.7986742980912858
30975,0.7402312383214108
30976,0.8233282086866602
30977,0.7402312383214108
30978,0.8233282086866602
30979,0.7402312383214108
30980,0.7880148175416881
30981,0.7133892823909063
30982,0.7241318905084249
30983,0.7241318905084249
30984,0.8233282086866602
30993,0.6343411341081935
30994,0.8100160045894278
30995,0.7144404968283401
30996,0.6861834331111214
30997,0.7446853444235528
30998,0.689833220208393
30999,0.6942802851065404
31000,0.5652957700856311
31001,0.5041310114624594
31002,0.5362475209418016
31003,0.5529714183144878
31009,
31010,
31011,0.509890091283288
31012,0.6033848607662413
31013,0.6076408237923798
31014,0.4859110439043297
31015,0.6140969313885366
31016,0.649114054384557
31017,0.5008401588936868
31018,0.6018925539705355
31019,0.6650267985938288
31020,0.5359632433087872
31021,0.6298614097894928
31022,0.6593246117198706
31023,0.5284812038226493
31024,0.6632899056323923
31025,0.5258365910931033
31026,0.6222579142043162
31027,0.6699535295951803
31028,0.5234811752522393
31029,0.5672318439396474
31030,0.6257627405981037
31031,0.4234704233898621
31032,0.4683428294887593
31033,0.34062433217730304
31034,0.4089080000999579
31035,0.4537855739192321
31036,0.341677931522145
31037,0.397800840112566
31038,0.45182886151131485
31039,0.37593104198637434
31040,0.42394285788674446
31041,0.48398694639878775
31042,0.4176461181186437
31043,0.4438911557109355
31044,0.5078350114786165
31045,0.43865235958787274
31046,0.45668458425375347
31047,
31048,
31049,0.4960132118891017
31050,0.5950095159865643
31051,0.5940082125436263
31052,0.5380267346768436
31053,0.6508870209014659
31054,0.6228223935188418
31055,0.7446853444235528
31056,0.5375973363860316
31057,0.6439905799188508
31058,0.6101720720324065
31059,0.5596217335194699
31060,0.6917851055320338
31061,0.6260029706083104
31062,0.6945016719608458
31063,0.6086655086483103
31064,0.5656353646080157
31065,0.7078836524339315
31066,0.6260029706083104
31067,0.5943820114078621
31068,0.7421874556582638
31069,0.6664049377941654
31070,0.5925073381377545
31071,0.7543514893462867
31072,0.6657213565215141
31073,0.6155637406414289
31074,0.6089333885640665
31075,0.7711975320148993
31076,0.6574400266342133
31077,0.6554501431134415
31089,0.8232666088634062
31090,0.7864494990473784
31091,0.7477943901105246
31092,0.8312556461954502
31093,0.7999792031491247
31098,
31099,0.7835068228388553
31100,0.8246642196208652
31101,0.7206618856539878
31102,0.774855336733548
31103,0.795283430330542
31104,0.7409680200350154
31105,0.773524257050005
31106,0.793542524492705
31107,0.7550107282944142
31108,0.7688420385579477
31109,0.7962581705407648
31110,0.7306029776142964
31111,0.7570651396535129
31112,0.7351540400890316
31113,0.8040162664366439
31114,0.7387475497348688
31115,0.7500339069768235
31116,0.7970152602215657
31117,0.7597153771435013
31118,0.7729157274924715
31119,0.8037579178279385
31120,0.7607491588190146
31121,0.7703520548875666
31122,0.782790099720731
31123,0.7910490780724222
31124,0.7446853444235528
31125,0.80404004696085
31126,0.8650346807158843
31127,0.7855844616429831
31128,0.7984229314154848
31129,0.8137959435856199
31130,0.8552304077307569
31131,0.7905837314419307
31132,0.8220597233494739
31133,0.8452794121987658
31134,0.7936320159445011
31135,0.8147645184934836
31136,0.847407457394303
31137,0.7942838463939399
31138,0.7978727820063799
31139,0.8409510456273276
31140,0.7926320603754456
31141,0.8121894521322714
31142,0.8445688096459961
31143,0.7926320603754456
31144,0.8072217260673363
31145,0.8311377837193817
31146,0.8494569212251774
31147,0.8260164338135798
31148,0.7746417101950593
31149,0.8104206191732736
31150,0.827385379745015
31151,0.7497643279336076
31152,0.8213835738688635
31153,0.8450486439963836
31154,0.7603867466924695
31155,0.8053349537395831
31156,0.8384126291501337
31157,0.8392874878086242
31158,0.7783084494796461
31159,0.7581707115945329
31160,0.8119260040409249
31161,0.7538922934050749
31162,0.7752789549582536
31163,0.7975196803652316
31164,0.7567452045275168
31165,0.7684641174112282
31166,0.7804011241290412
31167,0.7355052815006706
31168,0.7757247043798896
31169,0.7857731905689879
31170,0.7433661619770924
31171,0.8010533199946955
31172,0.8066892106307478
31173,0.7569273419256014
31174,0.7893509060725643
31175,0.794375239853493
31176,0.7973371919690749
31177,0.7678433002855006
31178,0.7404737184360047
31179,0.7986742980912858
31180,0.7296016897562487
31181,0.737875653952837
31182,0.7737781151068575
31183,0.706280763474051
31184,0.7267330053606034
31185,0.7585881780911026
31186,0.680745133745768
31187,0.7074978555608114
31188,0.7441926750920292
31189,0.6474233763339111
31190,0.6802356626381659
31191,0.7558929123993987
31192,0.7167381807523423
31193,0.6735574143519908
31194,0.7446853444235528
31195,0.7044997221666294
31196,0.6660382865376389
31197,0.7462981954405675
31198,0.7165684762736698
31199,0.6638701098572367
31200,0.7549599711499282
31201,0.7165684762736698
31202,0.7321746411078768
31203,0.7720996510835215
31204,0.6992575177707264
31205,0.717008754889329
31206,0.8134273362484897
31207,0.7742194976446163
31208,0.743333454553911
31209,0.7937125658128092
31210,0.7741611857874146
31211,0.7239519805716601
31212,0.7947652103629826
31213,0.7795375794125845
31214,0.7083869006933817
31215,0.7774421949222998
31216,0.7791849485101822
31217,0.7760068934516628
31218,0.7131683745553387
31219,0.7943053766423304
31220,0.7739173607658077
31221,0.7209215054338819
31222,0.8082544125564035
31223,0.7307023346461768
31224,0.7021985617120017
31225,0.779784558463262
31226,0.7239751297470546
31227,0.7234470511625715
31228,0.7915195108060014
31229,0.7311088065627513
31230,0.7272067335494651
31231,0.7812414109345627
31232,0.7460497715523906
31233,0.7307394668727646
31234,0.7413445796072592
31235,0.7131681734851543
31236,0.719152507789949
31237,0.7115294629485779
31238,0.7137168566388181
31239,0.7023248897462777
31240,0.717583242561955
31241,0.6902727552488165
31242,0.7786489891756456
31243,0.7404603763230982
31244,0.7089789498631385
31245,0.7969034938021569
31246,0.7269811228136174
31247,0.6990351951297963
31248,0.8051787423384293
31249,0.7366067758893144
31250,0.6876157675790355
31251,0.8188410050070316
31252,0.7564712890284407
31253,0.6925853340397247
31254,0.8071761905422944
31255,0.7503666234630608
31256,0.7073567137420347
31257,0.8251471004720635
31258,0.753088558898831
31259,0.714888360439237
31260,0.8226600742235362
31261,0.746352327101085
31262,0.7716516006895126
31264,0.7241318905084249
31265,0.5609290456696104
31275,
31276,0.584503586048432
31277,0.5923006536090305
31278,0.7315207861700502
31279,0.642364197165985
31280,0.5867187662157919
31281,0.7224336279501052
31282,0.6529631121975059
31283,0.5793918471330975
31284,0.726012674530619
31286,
31287,0.8020698085137864
31288,0.8008611785532104
31289,0.8450239789017266
31290,0.801750575107185
31291,0.8107332362106797
31292,0.8346415397634867
31293,0.7733693978049178
31294,0.8127250256250991
31295,0.6979628670449095
31296,0.7843322964233884
31297,0.7797609559818306
31298,0.7124211544488729
31299,0.7907534807405532
31300,0.7858540513987435
31301,0.7185301257526989
31302,0.7782963333975099
31303,0.7241318905084249
31304,0.6086037615950176
31305,0.7241318905084249
31306,0.7241318905084249
31307,0.8213835738688635
31308,0.8119260040409249
31309,0.7433661619770924
31310,0.7402312383214108
31311,0.7282947099370483
31312,0.8012001067668881
31313,0.7523567121760227
31314,0.8450486439963836
31315,0.8321673233100145
31316,0.7581707115945329
31317,0.8119260040409249
31318,0.7538922934050749
31319,0.7857731905689879
31320,0.7433661619770924
31321,0.7415557854802706
31322,0.7282947099370483
31323,0.8012001067668881
31324,0.7523567121760227
31325,0.7241318905084249
31326,0.7857731905689879
31327,0.754020802294469
31328,0.7415557854802706
31329,0.7581707115945329
31330,0.7569273419256014
31331,0.781512340361281
31332,0.7757247043798896
31333,0.8012001067668881
31334,0.8010533199946955
31335,0.7603867466924695
31336,0.7402312383214108
31337,0.827385379745015
31338,0.7905048752000088
31339,0.8066892106307478
31340,0.7538922934050749
31341,0.7497643279336076
31342,0.754020802294469
31343,0.7757247043798896
31344,0.8034839162976097
31345,0.7689329037710936
31346,0.7403227510363108
31347,0.7629361867008383
31348,0.7642285809278154
31349,0.7241318905084249
31350,0.8450486439963836
31351,0.8321673233100145
31352,0.8010533199946955
31353,0.8066892106307478
31354,0.7569273419256014
31355,0.781512340361281
31356,0.827385379745015
31357,0.7497643279336076
31358,0.8213835738688635
31359,0.8053349537395831
31360,0.7893509060725643
31361,0.7678433002855006
31362,0.7621568434223979
31363,0.7241318905084249
31364,0.7777148347272826
31365,0.7946907751682892
31366,0.7798487747167153
31367,0.755192416161011
31368,0.8042212664584124
31369,0.7340060987072179
31370,0.801698198601968
31371,0.7404737184360047
31372,0.7986742980912858
31373,0.7296016897562487
31374,0.737875653952837
31375,0.680745133745768
31376,0.801698198601968
31377,0.7404737184360047
31378,0.7986742980912858
31379,0.7296016897562487
31380,0.737875653952837
31381,0.680745133745768
31382,0.7241318905084249
31383,0.6018925539705355
31384,0.7497643279336076
31385,0.8213835738688635
31386,0.8450486439963836
31387,0.8119260040409249
31388,0.7538922934050749
31389,0.7433661619770924
31390,0.7973371919690749
31391,0.7986742980912858
31392,0.737875653952837
31393,0.7416205103221574
31394,0.7080068930527104
31395,0.8445688096459961
31396,0.7416205103221574
31397,0.7498895735123715
31398,0.689833220208393
31399,0.7855844616429831
31400,0.7984229314154848
31401,0.5286011294892218
31402,0.7241318905084249
31403,0.7241318905084249
31404,0.64555244942401
31405,0.7973371919690749
31406,0.737875653952837
31407,0.7402312383214108
31408,0.7523567121760227
31409,0.795348396395286
31410,0.7647793992395371
31411,0.7457237754734332
31412,0.7437407586711422
31413,0.6236795386590178
31414,0.809942705795928
31415,0.756878759455731
31416,0.7560997563356455
31417,0.6640676601737799
31418,0.7348029124236604
31419,0.7453004331712644
31420,0.7321050508899005
31421,0.7241318905084249
31422,0.8233282086866602
31423,0.6086037615950176
31424,0.7402312383214108
31425,0.8012001067668881
31426,0.801698198601968
31427,0.7404737184360047
31428,0.7771854845183691
31429,0.7583072093577833
31430,0.7953103146689467
31431,0.7270784815585343
31432,0.7561594087705384
31433,0.7844847977553554
31434,0.8130741252609153
31435,0.7318830457935779
31436,0.8014593866419032
31437,0.809942705795928
31438,0.7969663159035062
31439,0.756878759455731
31440,0.7241318905084249
31441,0.5286011294892218
31442,0.7629832736496691
31443,0.7523567121760227
31444,0.7986742980912858
31445,0.61647334334061
31446,0.6560116957314364
31447,0.7996826483346333
31448,0.7490132862026488
31449,0.7308460843637616
31450,0.7724669563728789
31451,0.7592422293282773
31452,0.7453004331712644
31453,0.7385175023876029
31454,0.7820797100679041
31455,0.7561594087705384
31456,0.7844847977553554
31457,0.7560997563356455
31458,0.8130741252609153
31459,0.7241318905084249
31460,0.7958660591642032
31461,0.7798487747167153
31462,0.737875653952837
31463,0.781512340361281
31464,0.5218680638782663
31465,0.8033801836434081
31466,0.7327589213939552
31467,0.8125308338682756
31468,0.6640676601737799
31469,0.5298165710193579
31470,0.7321050508899005
31471,0.7969663159035062
31472,0.5303507287105729
31473,0.6277458784779113
31474,0.7350983135119351
31475,0.8079266860505832
31476,0.7318830457935779
31477,0.7385175023876029
31478,0.7241318905084249
31479,0.64555244942401
31480,0.7973371919690749
31481,0.737875653952837
31482,0.7402312383214108
31483,0.7523567121760227
31484,0.795348396395286
31485,0.7647793992395371
31486,0.7457237754734332
31487,0.7437407586711422
31488,0.6236795386590178
31489,0.809942705795928
31490,0.756878759455731
31491,0.7560997563356455
31492,0.6640676601737799
31493,0.7348029124236604
31494,0.7453004331712644
31495,0.7321050508899005
31496,0.7241318905084249
31497,0.8233282086866602
31498,0.6086037615950176
31499,0.7402312383214108
31500,0.8012001067668881
31501,0.801698198601968
31502,0.7404737184360047
31503,0.7771854845183691
31504,0.7583072093577833
31505,0.7953103146689467
31506,0.7270784815585343
31507,0.7561594087705384
31508,0.7844847977553554
31509,0.8130741252609153
31510,0.7318830457935779
31511,0.8014593866419032
31512,0.809942705795928
31513,0.7969663159035062
31514,0.756878759455731
31515,0.7241318905084249
31516,0.5286011294892218
31517,0.7629832736496691
31518,0.7523567121760227
31519,0.7986742980912858
31520,0.61647334334061
31521,0.6560116957314364
31522,0.7996826483346333
31523,0.7490132862026488
31524,0.7308460843637616
31525,0.7724669563728789
31526,0.7592422293282773
31527,0.7453004331712644
31528,0.7385175023876029
31529,0.7820797100679041
31530,0.7561594087705384
31531,0.7844847977553554
31532,0.7560997563356455
31533,0.8130741252609153
31534,0.7241318905084249
31535,0.7958660591642032
31536,0.7798487747167153
31537,0.737875653952837
31538,0.781512340361281
31539,0.5218680638782663
31540,0.8033801836434081
31541,0.7327589213939552
31542,0.8125308338682756
31543,0.6640676601737799
31544,0.5298165710193579
31545,0.7321050508899005
31546,0.7969663159035062
31547,0.5303507287105729
31548,0.6277458784779113
31549,0.7350983135119351
31550,0.8079266860505832
31551,0.7318830457935779
31552,0.7385175023876029
31553,0.7629832736496691
31554,0.7523567121760227
31555,0.7629832736496691
31556,0.781512340361281
31557,0.7629832736496691
31558,0.781512340361281
31559,0.7629832736496691
31560,0.781512340361281
31561,0.7523567121760227
31562,0.7523567121760227
31563,0.7986742980912858
31564,0.7986742980912858
31565,0.7986742980912858
31566,0.7402312383214108
31567,0.8233282086866602
31568,0.7402312383214108
31569,0.8233282086866602
31570,0.7402312383214108
31571,0.7880148175416881
31572,0.7133892823909063
31573,0.7241318905084249
31574,0.7241318905084249
31575,0.8233282086866602
31576,0.6483289250621747
31577,0.7920168027988642
31578,0.7241318905084249
31579,0.7241318905084249
31580,0.7416205103221574
31581,0.7241318905084249
31582,0.64555244942401
31583,0.64555244942401
31584,0.8233282086866602
31585,0.6086037615950176
31586,0.5286011294892218
31587,0.7629832736496691
31588,0.7958660591642032
31589,0.7798487747167153
31590,0.737875653952837
31591,0.7402312383214108
31592,0.8012001067668881
31593,0.7523567121760227
31594,0.7986742980912858
31595,0.737875653952837
31596,0.781512340361281
31597,0.7402312383214108
31598,0.801698198601968
31599,0.7404737184360047
31600,0.61647334334061
31601,0.7241318905084249
31602,0.64555244942401
31603,0.6560116957314364
31604,0.5218680638782663
31605,0.8033801836434081
31606,0.795348396395286
31607,0.7647793992395371
31608,0.7771854845183691
31609,0.7583072093577833
31610,0.7996826483346333
31611,0.7490132862026488
31612,0.7327589213939552
31613,0.8125308338682756
31614,0.7457237754734332
31615,0.7437407586711422
31616,0.7953103146689467
31617,0.7270784815585343
31618,0.7270784815585343
31619,0.7308460843637616
31620,0.7724669563728789
31621,0.7241318905084249
31622,0.64555244942401
31623,0.6640676601737799
31624,0.5298165710193579
31625,0.6236795386590178
31626,0.7561594087705384
31627,0.7844847977553554
31628,0.7321050508899005
31629,0.7969663159035062
31630,0.756878759455731
31631,0.7560997563356455
31632,0.8130741252609153
31633,0.7385175023876029
31634,0.7820797100679041
31635,0.5303507287105729
31636,0.6277458784779113
31637,0.6640676601737799
31638,0.809942705795928
31639,0.7561594087705384
31640,0.7241318905084249
31641,0.64555244942401
31642,0.7844847977553554
31643,0.7350983135119351
31644,0.7321050508899005
31645,0.7969663159035062
31646,0.756878759455731
31647,0.8130741252609153
31648,0.7385175023876029
31649,0.7241318905084249
31650,0.64555244942401
31651,0.8233282086866602
31652,0.6086037615950176
31653,0.5286011294892218
31654,0.7629832736496691
31655,0.7958660591642032
31656,0.7798487747167153
31657,0.737875653952837
31658,0.7402312383214108
31659,0.8012001067668881
31660,0.7523567121760227
31661,0.7986742980912858
31662,0.737875653952837
31663,0.781512340361281
31664,0.7402312383214108
31665,0.801698198601968
31666,0.7404737184360047
31667,0.61647334334061
31668,0.7241318905084249
31669,0.64555244942401
31670,0.6560116957314364
31671,0.5218680638782663
31672,0.8033801836434081
31673,0.795348396395286
31674,0.7647793992395371
31675,0.7771854845183691
31676,0.7583072093577833
31677,0.7996826483346333
31678,0.7490132862026488
31679,0.7327589213939552
31680,0.8125308338682756
31681,0.7457237754734332
31682,0.7437407586711422
31683,0.7953103146689467
31684,0.7270784815585343
31685,0.7308460843637616
31686,0.7724669563728789
31687,0.7241318905084249
31688,0.64555244942401
31689,0.6640676601737799
31690,0.5298165710193579
31691,0.6236795386590178
31692,0.7561594087705384
31693,0.7844847977553554
31694,0.7321050508899005
31695,0.7969663159035062
31696,0.756878759455731
31697,0.7560997563356455
31698,0.8130741252609153
31699,0.7385175023876029
31700,0.7820797100679041
31701,0.5303507287105729
31702,0.6277458784779113
31703,0.6640676601737799
31704,0.809942705795928
31705,0.7561594087705384
31706,0.7241318905084249
31707,0.64555244942401
31708,0.7844847977553554
31709,0.7350983135119351
31710,0.7321050508899005
31711,0.7969663159035062
31712,0.756878759455731
31713,0.8130741252609153
31714,0.7385175023876029
31715,0.7241318905084249
31716,0.64555244942401
31717,0.7973371919690749
31718,0.737875653952837
31719,0.7402312383214108
31720,0.7523567121760227
31721,0.795348396395286
31722,0.7647793992395371
31723,0.7457237754734332
31724,0.7437407586711422
31725,0.6236795386590178
31726,0.809942705795928
31727,0.756878759455731
31728,0.7560997563356455
31729,0.6640676601737799
31730,0.7348029124236604
31731,0.7453004331712644
31732,0.7321050508899005
31733,0.7241318905084249
31734,0.8233282086866602
31735,0.6086037615950176
31736,0.7402312383214108
31737,0.8012001067668881
31738,0.801698198601968
31739,0.7404737184360047
31740,0.7771854845183691
31741,0.7583072093577833
31742,0.7953103146689467
31743,0.7270784815585343
31744,0.7561594087705384
31745,0.7844847977553554
31746,0.8130741252609153
31747,0.7318830457935779
31748,0.8014593866419032
31749,0.809942705795928
31750,0.7969663159035062
31751,0.756878759455731
31752,0.7241318905084249
31753,0.5286011294892218
31754,0.7629832736496691
31755,0.7523567121760227
31756,0.7986742980912858
31757,0.61647334334061
31758,0.6560116957314364
31759,0.7996826483346333
31760,0.7490132862026488
31761,0.7308460843637616
31762,0.7724669563728789
31763,0.7592422293282773
31764,0.7453004331712644
31765,0.7385175023876029
31766,0.7820797100679041
31767,0.7561594087705384
31768,0.7844847977553554
31769,0.7560997563356455
31770,0.8130741252609153
31771,0.7241318905084249
31772,0.7958660591642032
31773,0.7798487747167153
31774,0.737875653952837
31775,0.781512340361281
31776,0.5218680638782663
31777,0.8033801836434081
31778,0.7327589213939552
31779,0.8125308338682756
31780,0.6640676601737799
31781,0.5298165710193579
31782,0.7321050508899005
31783,0.7969663159035062
31784,0.5303507287105729
31785,0.6277458784779113
31786,0.7350983135119351
31787,0.8079266860505832
31788,0.7318830457935779
31789,0.7385175023876029
31790,0.7241318905084249
31791,0.64555244942401
31792,0.8233282086866602
31793,0.6086037615950176
31794,0.5286011294892218
31795,0.7629832736496691
31796,0.7958660591642032
31797,0.7798487747167153
31798,0.737875653952837
31799,0.7402312383214108
31800,0.8012001067668881
31801,0.7523567121760227
31802,0.7986742980912858
31803,0.737875653952837
31804,0.781512340361281
31805,0.7402312383214108
31806,0.801698198601968
31807,0.7404737184360047
31808,0.61647334334061
31809,0.7241318905084249
31810,0.64555244942401
31811,0.6560116957314364
31812,0.5218680638782663
31813,0.8033801836434081
31814,0.795348396395286
31815,0.7647793992395371
31816,0.7771854845183691
31817,0.7583072093577833
31818,0.7996826483346333
31819,0.7490132862026488
31820,0.7327589213939552
31821,0.8125308338682756
31822,0.7457237754734332
31823,0.7437407586711422
31824,0.7953103146689467
31825,0.7270784815585343
31826,0.7308460843637616
31827,0.7724669563728789
31828,0.7241318905084249
31829,0.64555244942401
31830,0.6640676601737799
31831,0.5298165710193579
31832,0.6236795386590178
31833,0.7561594087705384
31834,0.7844847977553554
31835,0.7321050508899005
31836,0.7969663159035062
31837,0.756878759455731
31838,0.7560997563356455
31839,0.8130741252609153
31840,0.7385175023876029
31841,0.7820797100679041
31842,0.5303507287105729
31843,0.6277458784779113
31844,0.6640676601737799
31845,0.809942705795928
31846,0.7561594087705384
31847,0.7241318905084249
31848,0.64555244942401
31849,0.7844847977553554
31850,0.7350983135119351
31851,0.7321050508899005
31852,0.7969663159035062
31853,0.756878759455731
31854,0.8130741252609153
31855,0.7385175023876029
31856,0.7629832736496691
31857,0.781512340361281
31858,0.7629832736496691
31859,0.781512340361281
31860,0.7629832736496691
31861,0.781512340361281
31862,0.7523567121760227
31863,0.7523567121760227
31864,0.7986742980912858
31865,0.7986742980912858
31866,0.7986742980912858
31867,0.7402312383214108
31868,0.8233282086866602
31869,0.7402312383214108
31870,0.7402312383214108
31871,0.8233282086866602
31872,0.7402312383214108
31873,0.7880148175416881
31874,0.7133892823909063
31875,0.7241318905084249
31876,0.7241318905084249
31877,0.8233282086866602
31878,0.7629832736496691
31879,0.781512340361281
31880,0.7629832736496691
31881,0.781512340361281
31882,0.7629832736496691
31883,0.781512340361281
31884,0.7523567121760227
31885,0.7523567121760227
31886,0.7986742980912858
31887,0.7986742980912858
31888,0.7986742980912858
31889,0.7402312383214108
31890,0.8233282086866602
31891,0.7402312383214108
31892,0.8233282086866602
31893,0.7402312383214108
31894,0.7880148175416881
31895,0.7133892823909063
31896,0.7241318905084249
31897,0.7241318905084249
31898,0.8233282086866602
31899,0.7629832736496691
31900,0.781512340361281
31901,0.7629832736496691
31902,0.781512340361281
31903,0.7629832736496691
31904,0.781512340361281
31905,0.7523567121760227
31906,0.7523567121760227
31907,0.7986742980912858
31908,0.7986742980912858
31909,0.7986742980912858
31910,0.7402312383214108
31911,0.8233282086866602
31912,0.7402312383214108
31913,0.8233282086866602
31914,0.7402312383214108
31915,0.7880148175416881
31916,0.7133892823909063
31917,0.7241318905084249
31918,0.7241318905084249
31919,0.8233282086866602
31920,0.7629832736496691
31921,0.781512340361281
31922,0.7629832736496691
31923,0.781512340361281
31924,0.7629832736496691
31925,0.781512340361281
31926,0.7523567121760227
31927,0.7523567121760227
31928,0.7986742980912858
31929,0.7986742980912858
31930,0.7986742980912858
31931,0.7402312383214108
31932,0.8233282086866602
31933,0.7402312383214108
31934,0.8233282086866602
31935,0.7402312383214108
31936,0.7880148175416881
31937,0.7133892823909063
31938,0.7241318905084249
31939,0.7241318905084249
31940,0.8233282086866602
31941,0.7629832736496691
31942,0.781512340361281
31943,0.7629832736496691
31944,0.781512340361281
31945,0.7629832736496691
31946,0.781512340361281
31947,0.7523567121760227
31948,0.7523567121760227
31949,0.7986742980912858
31950,0.7986742980912858
31951,0.7986742980912858
31952,0.7402312383214108
31953,0.8233282086866602
31954,0.7402312383214108
31955,0.8233282086866602
31956,0.7402312383214108
31957,0.7880148175416881
31958,0.7133892823909063
31959,0.7241318905084249
31960,0.7241318905084249
31961,0.8233282086866602
31962,0.7241318905084249
31963,0.7144404968283401
31964,0.7144404968283401
31965,0.7296016897562487
31966,0.737875653952837
31967,0.737875653952837
31968,0.7986742980912858
31969,0.7296016897562487
31970,0.7366067758893144
31971,0.7625187227505483
31972,0.7727172520323796
31973,0.7909798730137038
31974,0.8321673233100145
31975,0.7538922934050749
31976,0.8087117217289005
31977,0.7164268086238532
31978,0.7287796457792246
31983,0.7946907751682892
31984,0.8213835738688635
31985,0.7857731905689879
31986,0.7415557854802706
31987,0.7402312383214108
31988,0.754020802294469
31989,0.8012001067668881
31990,0.7241318905084249
31991,0.8213835738688635
31992,0.8119260040409249
31993,0.7433661619770924
31994,0.7402312383214108
31995,0.7282947099370483
31996,0.8012001067668881
31997,0.7523567121760227
31998,0.8450486439963836
31999,0.8321673233100145
32000,0.7581707115945329
32001,0.8119260040409249
32002,0.7538922934050749
32003,0.7857731905689879
32004,0.7433661619770924
32005,0.7415557854802706
32006,0.7282947099370483
32007,0.8012001067668881
32008,0.7523567121760227
32009,0.7241318905084249
32010,0.7857731905689879
32011,0.754020802294469
32012,0.7415557854802706
32013,0.7581707115945329
32014,0.7569273419256014
32015,0.781512340361281
32016,0.7757247043798896
32017,0.8012001067668881
32018,0.8010533199946955
32019,0.7603867466924695
32020,0.7402312383214108
32021,0.827385379745015
32022,0.7905048752000088
32023,0.8066892106307478
32024,0.7538922934050749
32025,0.7497643279336076
32026,0.754020802294469
32027,0.7757247043798896
32028,0.8034839162976097
32029,0.7689329037710936
32030,0.7403227510363108
32031,0.7629361867008383
32032,0.7642285809278154
32033,0.7241318905084249
32034,0.8450486439963836
32035,0.8321673233100145
32036,0.8010533199946955
32037,0.8066892106307478
32038,0.7569273419256014
32039,0.781512340361281
32040,0.827385379745015
32041,0.7497643279336076
32042,0.8213835738688635
32043,0.8053349537395831
32044,0.7893509060725643
32045,0.7678433002855006
32046,0.7621568434223979
32047,0.7241318905084249
32048,0.7777148347272826
32049,0.7946907751682892
32050,0.7798487747167153
32051,0.755192416161011
32052,0.8042212664584124
32053,0.7340060987072179
32054,0.801698198601968
32055,0.7404737184360047
32056,0.7986742980912858
32057,0.7296016897562487
32058,0.737875653952837
32059,0.680745133745768
32060,0.801698198601968
32061,0.7404737184360047
32062,0.7986742980912858
32063,0.7296016897562487
32064,0.737875653952837
32065,0.680745133745768
32066,0.7241318905084249
32067,0.6018925539705355
32068,0.7497643279336076
32069,0.8213835738688635
32070,0.8450486439963836
32071,0.8119260040409249
32072,0.7538922934050749
32073,0.7433661619770924
32074,0.7973371919690749
32075,0.7986742980912858
32076,0.737875653952837
32077,0.7416205103221574
32078,0.7080068930527104
32079,0.8445688096459961
32080,0.7416205103221574
32081,0.7498895735123715
32082,0.689833220208393
32083,0.7855844616429831
32084,0.7984229314154848
32085,0.7241318905084249
32086,0.64555244942401
32087,0.8233282086866602
32088,0.6086037615950176
32089,0.5286011294892218
32090,0.7629832736496691
32091,0.7958660591642032
32092,0.7798487747167153
32093,0.737875653952837
32094,0.7402312383214108
32095,0.8012001067668881
32096,0.7523567121760227
32097,0.7986742980912858
32098,0.737875653952837
32099,0.781512340361281
32100,0.7402312383214108
32101,0.801698198601968
32102,0.7404737184360047
32103,0.61647334334061
32104,0.7241318905084249
32105,0.64555244942401
32106,0.6560116957314364
32107,0.5218680638782663
32108,0.8033801836434081
32109,0.795348396395286
32110,0.7647793992395371
32111,0.7771854845183691
32112,0.7583072093577833
32113,0.7996826483346333
32114,0.7490132862026488
32115,0.7327589213939552
32116,0.8125308338682756
32117,0.7457237754734332
32118,0.7437407586711422
32119,0.7953103146689467
32120,0.7270784815585343
32121,0.7308460843637616
32122,0.7724669563728789
32123,0.7241318905084249
32124,0.64555244942401
32125,0.6640676601737799
32126,0.5298165710193579
32127,0.6236795386590178
32128,0.7561594087705384
32129,0.7844847977553554
32130,0.7321050508899005
