index,PSDNA_RNA_MD_37_GB_TOTAL_HYBR
30991,-20.06334345000001
30992,-20.312474850000008
30993,-23.3240461
30994,-23.1597476
30995,-25.538598500000003
30996,-25.647682350000004
30997,-25.647682350000004
30998,-26.025934450000005
30999,-26.190232950000006
31000,-19.51057040000001
31001,-18.81946050000001
31002,-19.056774000000008
31003,-20.407914250000005
31004,-20.3309506
31005,-20.3309506
31006,-20.282749550000002
31007,-20.651507950000003
31008,-21.559955950000006
31009,-21.48409615000001
31010,-21.48409615000001
31011,-20.941545550000008
31012,-20.684112900000006
31013,-21.298259150000003
31014,-21.298259150000007
31015,-21.298259150000007
31016,-21.840809750000005
31017,-22.918168750000007
31018,-23.27488235000001
31019,-24.051885450000007
31020,-24.051885450000007
31021,-24.051885450000007
31022,-24.805493950000006
31023,-25.707451250000005
31024,-24.511864250000006
31025,-24.511864250000006
31026,-24.676162750000007
31027,-25.010559050000005
31028,-24.444613850000003
31029,-24.36137
31030,-23.823700600000002
31031,-23.451516750000007
31032,-23.451516750000007
31033,-24.205125250000005
31034,-24.353474050000006
31035,-23.651021750000005
31036,-23.211064300000007
31037,-22.613532550000006
31038,-23.732155900000002
31039,-24.137751250000004
31040,-22.81819755
31041,-22.1854085
31042,-21.891989300000002
31043,-21.058092100000003
31044,-20.717993000000007
31045,-20.419600250000006
31046,-19.776691400000004
31047,-23.728048700000002
31048,-24.8102889
31049,-24.267738299999998
31050,-23.294850150000002
31051,-23.66282015000001
31052,-24.056759900000007
31053,-23.248170250000005
31054,-24.191435000000006
31055,-25.647682350000004
31056,-24.191435000000006
31057,-23.823465000000002
31058,-23.049111250000003
31059,-22.680352850000002
31060,-21.602993850000004
31061,-21.24628025
31062,-19.63048325
31063,-20.463592050000003
31064,-19.846490650000003
31065,-19.037901
31066,-19.771939850000003
31067,-18.401161650000002
31068,-17.698709350000005
31069,-17.698709350000005
31070,-18.126222800000004
31071,-18.351535250000005
31072,-17.88639645
31073,-18.583786550000003
31074,-24.677910300000008
31075,-26.045665050000007
31076,-26.194013850000005
31077,-20.876816250000008
31078,-22.115450300000006
31079,-22.16365135000001
31080,-22.23485040000001
31081,-21.69229980000001
31082,-20.994909700000008
31083,-21.303422250000008
31084,-22.314463400000008
31085,-22.314463400000008
31086,-22.599977950000007
31087,-22.928609650000006
31088,-22.780260850000005
31089,-23.982905100000004
31090,-23.982905100000004
31091,-24.318439950000002
31092,-19.447900450000002
31093,-18.926663500000004
31094,-21.640524050000003
31095,-21.569325000000003
31096,-21.191072900000005
31097,-21.056978650000005
31098,-20.985779600000004
31099,-20.232171100000006
31100,-19.455168000000008
31101,-19.795267100000007
31102,-19.290790000000012
31103,-19.06547755000001
31104,-19.76792985000001
31105,-19.327972400000007
31106,-19.070539750000005
31107,-20.438294500000005
31108,-21.806049250000004
31109,-22.795551900000007
31110,-23.486661800000004
31111,-23.20114725000001
31112,-24.418901050000006
31113,-24.418901050000002
31114,-23.953103600000002
31115,-23.202450250000005
31116,-23.333895150000007
31117,-23.333895150000007
31118,-22.58028665000001
31119,-21.21253190000001
31120,-20.431580150000006
31121,-20.431580150000006
31122,-19.889029550000004
31123,-18.811670550000006
31124,-25.647682350000004
31125,-21.70346125
31126,-21.70346125
31127,-21.703461249999997
31128,-22.081713349999998
31129,-21.736552050000004
31130,-21.900850550000005
31131,-22.533639600000004
31132,-22.284508200000005
31133,-22.577927400000007
31134,-22.91232370000001
31135,-22.087119550000008
31136,-22.387475450000007
31137,-22.135320600000007
31138,-22.087119550000008
31139,-22.17036340000001
31140,-22.27944725000001
31141,-21.60280240000001
31142,-20.28324870000001
31143,-19.585858600000005
31144,-19.554272050000005
31145,-20.65628090000001
31146,-19.344685100000007
31147,-21.009295550000004
31148,-20.977709000000004
31149,-21.811606200000003
31150,-22.1517053
31151,-21.647228199999997
31152,-20.8141194
31153,-21.431220800000002
31154,-22.503967300000006
31155,-23.265877050000007
31156,-23.016745650000004
31157,-17.0113504
31158,-18.213217600000004
31159,-19.2160258
31160,-19.5727394
31161,-20.0964446
31162,-20.096444600000005
31163,-19.827675250000002
31164,-19.422079900000004
31165,-20.363381500000003
31166,-21.097420349999997
31167,-20.7034806
31168,-21.17197115
31169,-20.094612150000003
31170,-20.463370550000004
31171,-21.32967165
31172,-21.281470600000002
31173,-21.264856100000003
31174,-20.194433800000002
31175,-19.80049405
31176,-18.324874800000003
31177,-18.593644150000003
31178,-16.95509095000001
31179,-17.349030700000007
31180,-17.09159805000001
31181,-17.868601150000007
31182,-17.868601150000007
31183,-17.868601150000007
31184,-17.916802200000006
31185,-17.467619250000006
31186,-17.527162700000005
31187,-17.395717800000003
31188,-17.226806800000006
31189,-17.478961650000002
31190,-19.890440150000003
31191,-19.758995250000005
31192,-19.319037800000007
31193,-19.061605150000005
31194,-25.647682350000004
31195,-19.569838900000004
31196,-18.926930050000003
31197,-18.20897775
31198,-17.743838950000004
31199,-18.652286950000004
31200,-18.212329500000003
31201,-16.761330900000004
31202,-15.574472450000002
31203,-14.935541850000005
31204,-15.129760400000006
31205,-17.464512550000002
31206,-17.82122615
31207,-18.435372400000002
31208,-18.901169850000002
31209,-19.971592150000003
31210,-20.3655319
31211,-19.897041350000002
31212,-20.705631
31213,-19.7028228
31214,-19.39431025
31215,-18.48586225
31216,-18.485862250000004
31217,-20.446717250000003
31218,-19.612820050000003
31219,-19.003951600000004
31220,-18.178747450000007
31221,-20.186694650000003
31222,-19.934539800000003
31223,-19.886338750000007
31224,-19.869724250000008
31225,-19.644411800000007
31226,-19.929267700000004
31227,-19.154913950000005
31228,-19.226113000000005
31229,-19.437170900000005
31230,-19.405584350000005
31231,-19.739980650000007
31232,-18.657740450000006
31233,-17.904131950000004
31234,-17.078927800000006
31235,-17.379283700000006
31236,-17.247838800000004
31237,-17.247838800000004
31238,-17.516608150000003
31239,-18.267261500000004
31240,-18.18401765
31241,-20.373247900000006
31242,-20.404834450000006
31243,-19.461569700000005
31244,-19.413368650000006
31245,-19.49661250000001
31246,-19.47999800000001
31247,-18.788888100000005
31248,-19.254685550000005
31249,-20.087794350000006
31250,-20.216915050000008
31251,-19.848945050000005
31252,-19.455005300000007
31253,-19.92349585000001
31254,-18.84613685000001
31255,-18.53762430000001
31256,-18.28019165000001
31257,-19.647946400000006
31258,-20.58924800000001
31259,-21.53251275000001
31260,-21.99831020000001
31261,-22.748963550000006
31262,-16.681280850000007
31263,-17.14248120000001
31264,-30.929610300000004
31265,-23.731796650000007
31266,-23.792514200000006
31267,-21.291186600000007
31268,-20.301683950000008
31269,-19.735738750000007
31270,-19.806937800000007
31271,-20.185189900000008
31272,-20.10822625000001
31273,-24.951713900000012
31274,-20.28850915000001
31275,-20.79298625000001
31276,-29.089921800000006
31277,-25.551105000000007
31278,-25.442021150000002
31279,-25.066664750000008
31280,-23.698910000000005
31281,-23.159220400000006
31282,-23.416653050000008
31283,-22.334412850000007
31284,-21.580804350000008
31285,-26.49314050000001
31286,-24.572797450000007
31287,-18.58277535000001
31288,-19.259420200000008
31289,-19.873566450000006
31290,-19.873566450000006
31291,-20.482434900000005
31292,-21.307639050000006
31293,-21.055484200000006
31294,-20.875201300000004
31295,-18.485862250000004
31296,-18.825961350000004
31297,-19.124354100000005
31298,-20.242977450000005
31299,-20.885886300000006
31300,-20.81468725000001
31301,-20.814687250000006
31302,-20.814687250000006
31303,-30.929610300000004
31304,-29.045948300000006
31305,-30.929610300000004
31306,-30.929610300000004
31307,-20.8141194
31308,-19.5727394
31309,-20.463370550000004
31310,-18.531640000000003
31311,-18.09168255
31312,-17.014323550000004
31313,-17.266478400000008
31314,-21.431220800000002
31315,-20.186589750000003
31316,-19.2160258
31317,-19.5727394
31318,-20.0964446
31319,-20.094612150000003
31320,-20.463370550000004
31321,-17.840530100000006
31322,-18.09168255
31323,-17.014323550000004
31324,-17.266478400000008
31325,-30.929610300000004
31326,-20.094612150000003
31327,-18.7939639
31328,-17.840530100000006
31329,-19.2160258
31330,-21.264856100000003
31331,-19.426752950000004
31332,-21.17197115
31333,-18.531640000000003
31334,-21.32967165
31335,-22.503967300000006
31336,-18.531640000000003
31337,-22.1517053
31338,-18.815811550000003
31339,-21.281470600000002
31340,-20.0964446
31341,-21.647228199999997
31342,-18.7939639
31343,-21.17197115
31344,-29.864545950000007
31345,-27.355956350000007
31346,-29.53591425
31347,-30.61815445
31348,-30.489033749999997
31349,-30.929610300000004
31350,-21.431220800000002
31351,-20.186589750000003
31352,-21.32967165
31353,-21.281470600000002
31354,-21.264856100000003
31355,-19.426752950000004
31356,-22.1517053
31357,-21.647228199999997
31358,-20.8141194
31359,-23.265877050000007
31360,-20.194433800000002
31361,-18.593644150000003
31362,-19.187903650000003
31363,-30.929610300000004
31364,-26.85614435
31365,-22.778722950000002
31366,-23.7162231
31367,-21.772113300000004
31368,-20.048077950000007
31369,-21.40893910000001
31370,-17.667460300000005
31371,-16.95509095000001
31372,-17.349030700000007
31373,-17.09159805000001
31374,-17.868601150000007
31375,-17.527162700000005
31376,-17.667460300000005
31377,-16.95509095000001
31378,-17.349030700000007
31379,-17.09159805000001
31380,-17.868601150000007
31381,-17.527162700000005
31382,-30.929610300000004
31383,-23.27488235000001
31384,-21.647228199999997
31385,-20.8141194
31386,-21.431220800000002
31387,-19.5727394
31388,-20.0964446
31389,-20.463370550000004
31390,-18.324874800000003
31391,-17.349030700000007
31392,-17.868601150000007
31393,-24.95256885
31394,-25.11686735
31395,-20.28324870000001
31396,-24.95256885
31397,-25.7496564
31398,-26.025934450000005
31399,-21.703461249999997
31400,-22.081713349999998
31401,-27.798238700000006
31402,-30.929610300000004
31403,-30.929610300000004
31404,-26.41588860000001
31405,-18.324874800000003
31406,-17.868601150000007
31407,-18.531640000000003
31408,-17.266478400000008
31409,-19.197474950000004
31410,-20.568253150000004
31411,-18.561729950000007
31412,-18.561729950000007
31413,-22.830674450000007
31414,-17.420688100000007
31415,-15.692851300000004
31416,-15.633307850000007
31417,-23.655878600000005
31418,-18.5877948
31419,-16.410492750000003
31420,-16.362291700000007
31421,-30.929610300000004
31422,-27.402137650000004
31423,-29.045948300000006
31424,-18.531640000000003
31425,-17.014323550000004
31426,-17.667460300000005
31427,-16.95509095000001
31428,-21.033391950000002
31429,-20.4006029
31430,-18.56172995000001
31431,-18.772787850000007
31432,-17.721044000000003
31433,-17.452143950000004
31434,-15.742391700000008
31435,-15.878898800000007
31436,-18.423496300000004
31437,-17.420688100000007
31438,-16.345677200000008
31439,-15.692851300000004
31440,-30.929610300000004
31441,-27.798238700000006
31442,-23.387591399999998
31443,-17.266478400000008
31444,-17.349030700000007
31445,-26.058959800000007
31446,-25.653364450000005
31447,-17.87030920000001
31448,-18.12246405000001
31449,-18.472431950000008
31450,-18.724586800000008
31451,-17.581264650000005
31452,-16.410492750000003
31453,-16.18741135000001
31454,-17.264770350000006
31455,-17.721044000000003
31456,-17.452143950000004
31457,-15.633307850000007
31458,-15.742391700000008
31459,-30.929610300000004
31460,-22.142977950000006
31461,-23.7162231
31462,-17.868601150000007
31463,-19.426752950000004
31464,-26.357352550000005
31465,-19.9315138
31466,-18.540060450000006
31467,-19.214555850000007
31468,-23.655878600000005
31469,-23.370364050000006
31470,-16.362291700000007
31471,-16.345677200000008
31472,-23.483710850000005
31473,-23.732842250000004
31474,-17.318940750000003
31475,-16.410492750000003
31476,-15.878898800000007
31477,-16.18741135000001
31478,-30.929610300000004
31479,-26.41588860000001
31480,-18.324874800000003
31481,-17.868601150000007
31482,-18.531640000000003
31483,-17.266478400000008
31484,-19.197474950000004
31485,-20.568253150000004
31486,-18.561729950000007
31487,-18.561729950000007
31488,-22.830674450000007
31489,-17.420688100000007
31490,-15.692851300000004
31491,-15.633307850000007
31492,-23.655878600000005
31493,-18.5877948
31494,-16.410492750000003
31495,-16.362291700000007
31496,-30.929610300000004
31497,-27.402137650000004
31498,-29.045948300000006
31499,-18.531640000000003
31500,-17.014323550000004
31501,-17.667460300000005
31502,-16.95509095000001
31503,-21.033391950000002
31504,-20.4006029
31505,-18.56172995000001
31506,-18.772787850000007
31507,-17.721044000000003
31508,-17.452143950000004
31509,-15.742391700000008
31510,-15.878898800000007
31511,-18.423496300000004
31512,-17.420688100000007
31513,-16.345677200000008
31514,-15.692851300000004
31515,-30.929610300000004
31516,-27.798238700000006
31517,-23.387591399999998
31518,-17.266478400000008
31519,-17.349030700000007
31520,-26.058959800000007
31521,-25.653364450000005
31522,-17.87030920000001
31523,-18.12246405000001
31524,-18.472431950000008
31525,-18.724586800000008
31526,-17.581264650000005
31527,-16.410492750000003
31528,-16.18741135000001
31529,-17.264770350000006
31530,-17.721044000000003
31531,-17.452143950000004
31532,-15.633307850000007
31533,-15.742391700000008
31534,-30.929610300000004
31535,-22.142977950000006
31536,-23.7162231
31537,-17.868601150000007
31538,-19.426752950000004
31539,-26.357352550000005
31540,-19.9315138
31541,-18.540060450000006
31542,-19.214555850000007
31543,-23.655878600000005
31544,-23.370364050000006
31545,-16.362291700000007
31546,-16.345677200000008
31547,-23.483710850000005
31548,-23.732842250000004
31549,-17.318940750000003
31550,-16.410492750000003
31551,-15.878898800000007
31552,-16.18741135000001
31553,-23.387591399999998
31554,-17.266478400000008
31555,-23.387591399999998
31556,-19.426752950000004
31557,-23.387591399999998
31558,-19.426752950000004
31559,-23.387591399999998
31560,-19.426752950000004
31561,-17.266478400000008
31562,-17.266478400000008
31563,-17.349030700000007
31564,-17.349030700000007
31565,-17.349030700000007
31566,-18.531640000000003
31567,-27.402137650000004
31568,-18.531640000000003
31569,-27.402137650000004
31570,-18.531640000000003
31571,-24.508248600000005
31572,-26.860381600000004
31573,-30.929610300000004
31574,-30.929610300000004
31575,-27.402137650000004
31576,-28.39251180000001
31577,-23.562229900000002
31578,-30.929610300000004
31579,-30.929610300000004
31580,-24.95256885
31581,-30.929610300000004
31582,-26.41588860000001
31583,-26.41588860000001
31584,-27.402137650000004
31585,-29.045948300000006
31586,-27.798238700000006
31587,-23.387591399999998
31588,-22.142977950000006
31589,-23.7162231
31590,-17.868601150000007
31591,-18.531640000000003
31592,-17.014323550000004
31593,-17.266478400000008
31594,-17.349030700000007
31595,-17.868601150000007
31596,-19.426752950000004
31597,-18.531640000000003
31598,-17.667460300000005
31599,-16.95509095000001
31600,-26.058959800000007
31601,-30.929610300000004
31602,-26.41588860000001
31603,-25.653364450000005
31604,-26.357352550000005
31605,-19.9315138
31606,-19.197474950000004
31607,-20.568253150000004
31608,-21.033391950000002
31609,-20.4006029
31610,-17.87030920000001
31611,-18.12246405000001
31612,-18.540060450000006
31613,-19.214555850000007
31614,-18.561729950000007
31615,-18.561729950000007
31616,-18.56172995000001
31617,-18.772787850000007
31618,-18.772787850000007
31619,-18.472431950000008
31620,-18.724586800000008
31621,-30.929610300000004
31622,-26.41588860000001
31623,-23.655878600000005
31624,-23.370364050000006
31625,-22.830674450000007
31626,-17.721044000000003
31627,-17.452143950000004
31628,-16.362291700000007
31629,-16.345677200000008
31630,-15.692851300000004
31631,-15.633307850000007
31632,-15.742391700000008
31633,-16.18741135000001
31634,-17.264770350000006
31635,-23.483710850000005
31636,-23.732842250000004
31637,-23.655878600000005
31638,-17.420688100000007
31639,-17.721044000000003
31640,-30.929610300000004
31641,-26.41588860000001
31642,-17.452143950000004
31643,-17.318940750000003
31644,-16.362291700000007
31645,-16.345677200000008
31646,-15.692851300000004
31647,-15.742391700000008
31648,-16.18741135000001
31649,-30.929610300000004
31650,-26.41588860000001
31651,-27.402137650000004
31652,-29.045948300000006
31653,-27.798238700000006
31654,-23.387591399999998
31655,-22.142977950000006
31656,-23.7162231
31657,-17.868601150000007
31658,-18.531640000000003
31659,-17.014323550000004
31660,-17.266478400000008
31661,-17.349030700000007
31662,-17.868601150000007
31663,-19.426752950000004
31664,-18.531640000000003
31665,-17.667460300000005
31666,-16.95509095000001
31667,-26.058959800000007
31668,-30.929610300000004
31669,-26.41588860000001
31670,-25.653364450000005
31671,-26.357352550000005
31672,-19.9315138
31673,-19.197474950000004
31674,-20.568253150000004
31675,-21.033391950000002
31676,-20.4006029
31677,-17.87030920000001
31678,-18.12246405000001
31679,-18.540060450000006
31680,-19.214555850000007
31681,-18.561729950000007
31682,-18.561729950000007
31683,-18.56172995000001
31684,-18.772787850000007
31685,-18.472431950000008
31686,-18.724586800000008
31687,-30.929610300000004
31688,-26.41588860000001
31689,-23.655878600000005
31690,-23.370364050000006
31691,-22.830674450000007
31692,-17.721044000000003
31693,-17.452143950000004
31694,-16.362291700000007
31695,-16.345677200000008
31696,-15.692851300000004
31697,-15.633307850000007
31698,-15.742391700000008
31699,-16.18741135000001
31700,-17.264770350000006
31701,-23.483710850000005
31702,-23.732842250000004
31703,-23.655878600000005
31704,-17.420688100000007
31705,-17.721044000000003
31706,-30.929610300000004
31707,-26.41588860000001
31708,-17.452143950000004
31709,-17.318940750000003
31710,-16.362291700000007
31711,-16.345677200000008
31712,-15.692851300000004
31713,-15.742391700000008
31714,-16.18741135000001
31715,-30.929610300000004
31716,-26.41588860000001
31717,-18.324874800000003
31718,-17.868601150000007
31719,-18.531640000000003
31720,-17.266478400000008
31721,-19.197474950000004
31722,-20.568253150000004
31723,-18.561729950000007
31724,-18.561729950000007
31725,-22.830674450000007
31726,-17.420688100000007
31727,-15.692851300000004
31728,-15.633307850000007
31729,-23.655878600000005
31730,-18.5877948
31731,-16.410492750000003
31732,-16.362291700000007
31733,-30.929610300000004
31734,-27.402137650000004
31735,-29.045948300000006
31736,-18.531640000000003
31737,-17.014323550000004
31738,-17.667460300000005
31739,-16.95509095000001
31740,-21.033391950000002
31741,-20.4006029
31742,-18.56172995000001
31743,-18.772787850000007
31744,-17.721044000000003
31745,-17.452143950000004
31746,-15.742391700000008
31747,-15.878898800000007
31748,-18.423496300000004
31749,-17.420688100000007
31750,-16.345677200000008
31751,-15.692851300000004
31752,-30.929610300000004
31753,-27.798238700000006
31754,-23.387591399999998
31755,-17.266478400000008
31756,-17.349030700000007
31757,-26.058959800000007
31758,-25.653364450000005
31759,-17.87030920000001
31760,-18.12246405000001
31761,-18.472431950000008
31762,-18.724586800000008
31763,-17.581264650000005
31764,-16.410492750000003
31765,-16.18741135000001
31766,-17.264770350000006
31767,-17.721044000000003
31768,-17.452143950000004
31769,-15.633307850000007
31770,-15.742391700000008
31771,-30.929610300000004
31772,-22.142977950000006
31773,-23.7162231
31774,-17.868601150000007
31775,-19.426752950000004
31776,-26.357352550000005
31777,-19.9315138
31778,-18.540060450000006
31779,-19.214555850000007
31780,-23.655878600000005
31781,-23.370364050000006
31782,-16.362291700000007
31783,-16.345677200000008
31784,-23.483710850000005
31785,-23.732842250000004
31786,-17.318940750000003
31787,-16.410492750000003
31788,-15.878898800000007
31789,-16.18741135000001
31790,-30.929610300000004
31791,-26.41588860000001
31792,-27.402137650000004
31793,-29.045948300000006
31794,-27.798238700000006
31795,-23.387591399999998
31796,-22.142977950000006
31797,-23.7162231
31798,-17.868601150000007
31799,-18.531640000000003
31800,-17.014323550000004
31801,-17.266478400000008
31802,-17.349030700000007
31803,-17.868601150000007
31804,-19.426752950000004
31805,-18.531640000000003
31806,-17.667460300000005
31807,-16.95509095000001
31808,-26.058959800000007
31809,-30.929610300000004
31810,-26.41588860000001
31811,-25.653364450000005
31812,-26.357352550000005
31813,-19.9315138
31814,-19.197474950000004
31815,-20.568253150000004
31816,-21.033391950000002
31817,-20.4006029
31818,-17.87030920000001
31819,-18.12246405000001
31820,-18.540060450000006
31821,-19.214555850000007
31822,-18.561729950000007
31823,-18.561729950000007
31824,-18.56172995000001
31825,-18.772787850000007
31826,-18.472431950000008
31827,-18.724586800000008
31828,-30.929610300000004
31829,-26.41588860000001
31830,-23.655878600000005
31831,-23.370364050000006
31832,-22.830674450000007
31833,-17.721044000000003
31834,-17.452143950000004
31835,-16.362291700000007
31836,-16.345677200000008
31837,-15.692851300000004
31838,-15.633307850000007
31839,-15.742391700000008
31840,-16.18741135000001
31841,-17.264770350000006
31842,-23.483710850000005
31843,-23.732842250000004
31844,-23.655878600000005
31845,-17.420688100000007
31846,-17.721044000000003
31847,-30.929610300000004
31848,-26.41588860000001
31849,-17.452143950000004
31850,-17.318940750000003
31851,-16.362291700000007
31852,-16.345677200000008
31853,-15.692851300000004
31854,-15.742391700000008
31855,-16.18741135000001
31856,-23.387591399999998
31857,-19.426752950000004
31858,-23.387591399999998
31859,-19.426752950000004
31860,-23.387591399999998
31861,-19.426752950000004
31862,-17.266478400000008
31863,-17.266478400000008
31864,-17.349030700000007
31865,-17.349030700000007
31866,-17.349030700000007
31867,-18.531640000000003
31868,-27.402137650000004
31869,-18.531640000000003
31870,-18.531640000000003
31871,-27.402137650000004
31872,-18.531640000000003
31873,-24.508248600000005
31874,-26.860381600000004
31875,-30.929610300000004
31876,-30.929610300000004
31877,-27.402137650000004
31878,-23.387591399999998
31879,-19.426752950000004
31880,-23.387591399999998
31881,-19.426752950000004
31882,-23.387591399999998
31883,-19.426752950000004
31884,-17.266478400000008
31885,-17.266478400000008
31886,-17.349030700000007
31887,-17.349030700000007
31888,-17.349030700000007
31889,-18.531640000000003
31890,-27.402137650000004
31891,-18.531640000000003
31892,-27.402137650000004
31893,-18.531640000000003
31894,-24.508248600000005
31895,-26.860381600000004
31896,-30.929610300000004
31897,-30.929610300000004
31898,-27.402137650000004
31899,-23.387591399999998
31900,-19.426752950000004
31901,-23.387591399999998
31902,-19.426752950000004
31903,-23.387591399999998
31904,-19.426752950000004
31905,-17.266478400000008
31906,-17.266478400000008
31907,-17.349030700000007
31908,-17.349030700000007
31909,-17.349030700000007
31910,-18.531640000000003
31911,-27.402137650000004
31912,-18.531640000000003
31913,-27.402137650000004
31914,-18.531640000000003
31915,-24.508248600000005
31916,-26.860381600000004
31917,-30.929610300000004
31918,-30.929610300000004
31919,-27.402137650000004
31920,-23.387591399999998
31921,-19.426752950000004
31922,-23.387591399999998
31923,-19.426752950000004
31924,-23.387591399999998
31925,-19.426752950000004
31926,-17.266478400000008
31927,-17.266478400000008
31928,-17.349030700000007
31929,-17.349030700000007
31930,-17.349030700000007
31931,-18.531640000000003
31932,-27.402137650000004
31933,-18.531640000000003
31934,-27.402137650000004
31935,-18.531640000000003
31936,-24.508248600000005
31937,-26.860381600000004
31938,-30.929610300000004
31939,-30.929610300000004
31940,-27.402137650000004
31941,-23.387591399999998
31942,-19.426752950000004
31943,-23.387591399999998
31944,-19.426752950000004
31945,-23.387591399999998
31946,-19.426752950000004
31947,-17.266478400000008
31948,-17.266478400000008
31949,-17.349030700000007
31950,-17.349030700000007
31951,-17.349030700000007
31952,-18.531640000000003
31953,-27.402137650000004
31954,-18.531640000000003
31955,-27.402137650000004
31956,-18.531640000000003
31957,-24.508248600000005
31958,-26.860381600000004
31959,-30.929610300000004
31960,-30.929610300000004
31961,-27.402137650000004
31962,-30.929610300000004
31963,-25.538598500000003
31964,-25.538598500000003
31965,-17.09159805000001
31966,-17.868601150000007
31967,-17.868601150000007
31968,-17.349030700000007
31969,-17.09159805000001
31970,-20.087794350000006
31971,-22.64960225
31972,-23.880852350000005
31973,-23.945829650000004
31974,-20.186589750000003
31975,-20.0964446
31976,-27.035059050000005
31977,-20.988789800000006
31978,-26.34013330000001
31979,-33.131475050000006
31980,-32.78802420000001
31981,-27.597514000000004
31982,-23.969235450000003
31983,-22.778722950000002
31984,-20.8141194
31985,-20.094612150000003
31986,-17.840530100000006
31987,-18.531640000000003
31988,-18.7939639
31989,-17.014323550000004
31990,-30.929610300000004
31991,-20.8141194
31992,-19.5727394
31993,-20.463370550000004
31994,-18.531640000000003
31995,-18.09168255
31996,-17.014323550000004
31997,-17.266478400000008
31998,-21.431220800000002
31999,-20.186589750000003
32000,-19.2160258
32001,-19.5727394
32002,-20.0964446
32003,-20.094612150000003
32004,-20.463370550000004
32005,-17.840530100000006
32006,-18.09168255
32007,-17.014323550000004
32008,-17.266478400000008
32009,-30.929610300000004
32010,-20.094612150000003
32011,-18.7939639
32012,-17.840530100000006
32013,-19.2160258
32014,-21.264856100000003
32015,-19.426752950000004
32016,-21.17197115
32017,-18.531640000000003
32018,-21.32967165
32019,-22.503967300000006
32020,-18.531640000000003
32021,-22.1517053
32022,-18.815811550000003
32023,-21.281470600000002
32024,-20.0964446
32025,-21.647228199999997
32026,-18.7939639
32027,-21.17197115
32028,-29.864545950000007
32029,-27.355956350000007
32030,-29.53591425
32031,-30.61815445
32032,-30.489033749999997
32033,-30.929610300000004
32034,-21.431220800000002
32035,-20.186589750000003
32036,-21.32967165
32037,-21.281470600000002
32038,-21.264856100000003
32039,-19.426752950000004
32040,-22.1517053
32041,-21.647228199999997
32042,-20.8141194
32043,-23.265877050000007
32044,-20.194433800000002
32045,-18.593644150000003
32046,-19.187903650000003
32047,-30.929610300000004
32048,-26.85614435
32049,-22.778722950000002
32050,-23.7162231
32051,-21.772113300000004
32052,-20.048077950000007
32053,-21.40893910000001
32054,-17.667460300000005
32055,-16.95509095000001
32056,-17.349030700000007
32057,-17.09159805000001
32058,-17.868601150000007
32059,-17.527162700000005
32060,-17.667460300000005
32061,-16.95509095000001
32062,-17.349030700000007
32063,-17.09159805000001
32064,-17.868601150000007
32065,-17.527162700000005
32066,-30.929610300000004
32067,-23.27488235000001
32068,-21.647228199999997
32069,-20.8141194
32070,-21.431220800000002
32071,-19.5727394
32072,-20.0964446
32073,-20.463370550000004
32074,-18.324874800000003
32075,-17.349030700000007
32076,-17.868601150000007
32077,-24.95256885
32078,-25.11686735
32079,-20.28324870000001
32080,-24.95256885
32081,-25.7496564
32082,-26.025934450000005
32083,-21.703461249999997
32084,-22.081713349999998
32085,-30.929610300000004
32086,-26.41588860000001
32087,-27.402137650000004
32088,-29.045948300000006
32089,-27.798238700000006
32090,-23.387591399999998
32091,-22.142977950000006
32092,-23.7162231
32093,-17.868601150000007
32094,-18.531640000000003
32095,-17.014323550000004
32096,-17.266478400000008
32097,-17.349030700000007
32098,-17.868601150000007
32099,-19.426752950000004
32100,-18.531640000000003
32101,-17.667460300000005
32102,-16.95509095000001
32103,-26.058959800000007
32104,-30.929610300000004
32105,-26.41588860000001
32106,-25.653364450000005
32107,-26.357352550000005
32108,-19.9315138
32109,-19.197474950000004
32110,-20.568253150000004
32111,-21.033391950000002
32112,-20.4006029
32113,-17.87030920000001
32114,-18.12246405000001
32115,-18.540060450000006
32116,-19.214555850000007
32117,-18.561729950000007
32118,-18.561729950000007
32119,-18.56172995000001
32120,-18.772787850000007
32121,-18.472431950000008
32122,-18.724586800000008
32123,-30.929610300000004
32124,-26.41588860000001
32125,-23.655878600000005
32126,-23.370364050000006
32127,-22.830674450000007
32128,-17.721044000000003
32129,-17.452143950000004
32130,-16.362291700000007
32131,-16.345677200000008
32132,-15.692851300000004
32133,-15.633307850000007
32134,-15.742391700000008
32135,-16.18741135000001
32136,-17.264770350000006
32137,-23.483710850000005
32138,-23.732842250000004
32139,-23.655878600000005
32140,-17.420688100000007
32141,-17.721044000000003
32142,-30.929610300000004
32143,-26.41588860000001
32144,-17.452143950000004
32145,-17.318940750000003
32146,-16.362291700000007
32147,-16.345677200000008
32148,-15.692851300000004
32149,-15.742391700000008
32150,-16.18741135000001
32151,-23.387591399999998
32152,-19.426752950000004
32153,-23.387591399999998
32154,-19.426752950000004
32155,-23.387591399999998
32156,-19.426752950000004
32157,-17.266478400000008
32158,-17.266478400000008
32159,-17.349030700000007
32160,-17.349030700000007
32161,-17.349030700000007
32162,-18.531640000000003
32163,-27.402137650000004
32164,-18.531640000000003
32165,-27.402137650000004
32166,-18.531640000000003
32167,-24.508248600000005
32168,-26.860381600000004
32169,-30.929610300000004
32170,-30.929610300000004
32171,-27.402137650000004
32172,-23.387591399999998
32173,-19.426752950000004
32174,-23.387591399999998
