index,RBP_MSI1_Affinity
33965,10.767016187506036
33966,3.7675061698172376
33967,3.7675061698172376
33968,10.851346602811326
33969,15.550172264721636
33970,10.820255889374597
33971,8.1797854456419
33972,10.767016187506036
33973,10.851346602811326
33974,23.854123749398656
33975,16.029454742912005
33976,12.605950742672128
33977,10.844561732492664
33978,10.844561732492664
33979,10.844561732492664
33980,14.083597984421814
33981,13.40170630943334
33982,13.40170630943334
33983,10.70497659717601
33984,15.550172264721636
33985,11.772288615181587
33986,12.605950742672128
33987,12.605950742672128
33988,12.605950742672128
33989,15.915223669149093
33990,15.915223669149093
33991,9.348869091996495
33992,3.6313079688324335
33993,3.6313079688324335
33994,3.6313079688324335
33995,3.950154127365888
33996,1.5592222647332328
33997,4.948795825573711
33998,20.01086863957542
33999,15.550172264721636
34000,4.948795825573711
34001,4.948795825573711
34002,4.948795825573711
34003,4.948795825573711
34004,4.948795825573711
34005,4.948795825573711
34006,20.01086863957542
34007,14.708138036771231
34008,13.343496573054324
34009,13.343496573054324
34010,2.2973159419759512
34011,2.2973159419759512
34012,2.2973159419759512
34013,21.393705881007648
34014,15.550172264721636
34015,4.948795825573711
34016,4.948795825573711
34017,4.948795825573711
34018,4.948795825573711
34019,4.948795825573711
34020,20.01086863957542
34021,20.01086863957542
34022,14.708138036771231
34023,2.3417571996906665
34024,2.2973159419759512
34025,22.522532546823538
34026,23.219094821036435
34027,17.3021861452951
34028,11.395273009491735
34029,15.550172264721636
34030,22.522532546823538
34031,17.3021861452951
34032,2.708311488362182
34033,4.728239017230869
34034,4.728239017230869
34035,4.728239017230869
34036,4.728239017230869
34037,3.7403337952218525
34038,3.7403337952218525
34039,17.650975002477864
34040,32.252977149509285
34041,32.252977149509285
34042,5.8991460419416075
34043,13.172026614841716
34044,15.550172264721636
34045,0.0
34046,3.954446013875863
34047,11.566761818919387
34048,22.150931889926234
34049,22.150931889926234
34050,7.144008289783862
34051,13.172026614841716
34052,13.172026614841716
34053,18.839492191775282
34054,11.213911457793758
34055,0.9393063411368727
34056,0.9393063411368727
34057,0.9393063411368727
34058,12.536213765811768
34059,15.550172264721636
34060,14.778926569034862
34061,7.2686893883746535
34062,18.29785822556979
34063,13.791649533336605
34064,8.354493963913116
34065,10.018893013474631
34066,9.974451755759915
34067,4.113062795453586
34068,18.163928090230304
34069,7.2686893883746535
34070,11.959926651572902
34071,15.550172264721636
34072,10.197785005090905
34073,4.346283987412813
34074,7.2686893883746535
34075,12.59839810526194
34076,12.107322266929454
34077,0.9393063411368727
34078,14.778926569034862
34079,2.5918877114226224
34080,2.5843490170752474
34081,18.789572213753715
34082,14.14285411897654
34083,0.9393063411368727
34084,15.550172264721636
34085,1.1807572090439928
34086,1.1807572090439928
34087,1.1807572090439928
34088,0.0
34089,0.0
34090,24.75522821114078
34091,2.41588650363913
34092,2.41588650363913
34093,2.41588650363913
34094,15.550172264721636
34095,11.77114400661632
34096,10.820255889374597
34097,10.820255889374597
34098,18.833615137300765
34099,5.688867273580964
34100,13.911457380941995
34101,23.93871712317397
34102,8.1797854456419
34103,10.767016187506036
34104,3.6569309406865034
34105,10.851346602811326
34106,15.550172264721636
34107,5.1152412186866485
34108,13.84081949591106
34109,4.41348772332784
34110,4.41348772332784
34111,4.710445355934402
34112,21.029470691185093
34113,27.207302581324463
34114,18.256975700204947
34115,13.593699971543604
34116,12.440533906233833
34117,4.925207994644046
34118,15.550172264721636
34119,3.5900946548847075
34120,2.050344241712077
34121,10.833998662496754
34122,14.724408377560263
34123,12.78004516238118
34124,9.596887190436075
34125,11.990532334964222
34126,14.388584381253805
34127,14.551037416413891
34128,1.702055346306902
34129,30.501697925561785
34130,15.550172264721636
34131,5.088463027137798
34132,8.816401253030696
34133,10.844561732492664
34134,26.191122097239873
34135,13.40170630943334
34136,31.26872782923926
34137,9.348869091996495
34138,9.348869091996495
34139,3.6313079688324335
34140,3.6313079688324335
34141,3.3542982105076002
34142,15.550172264721636
34143,12.605950742672128
34144,12.605950742672128
34145,8.58630171221886
34146,10.844561732492664
34147,31.26872782923926
34148,20.56375123206325
34149,15.915223669149093
34150,10.199531913256202
34151,1.5592222647332328
34152,1.5592222647332328
34153,13.763712251155166
34154,15.550172264721636
34155,8.816401253030696
34156,8.816401253030696
34157,11.772288615181587
34158,12.605950742672128
34159,9.4199638397094
34160,26.191122097239873
34161,10.70497659717601
34162,20.56375123206325
34163,3.6313079688324335
34164,13.763712251155166
34165,13.763712251155166
34166,15.550172264721636
34167,6.511002284414453
34168,3.7675061698172376
34169,33.0542383545076
34170,33.9109025934135
34171,10.851346602811326
34172,10.851346602811326
34173,23.854123749398656
34174,12.860688739107145
34175,4.84398266317804
34176,19.093745533855245
34177,16.029454742912005
34178,15.550172264721636
34179,18.14176451312004
34180,16.375487025044798
34181,16.375487025044798
34182,17.273198848401393
34183,17.273198848401393
34184,6.7400531958288425
34185,8.875144863988263
34186,8.875144863988263
34187,7.7138959165584025
34188,7.7138959165584025
34189,5.2784693660408735
34190,15.550172264721636
34191,7.7138959165584025
34192,7.7138959165584025
34193,7.7138959165584025
34194,7.7138959165584025
34195,3.5900946548847075
34196,3.5900946548847075
34197,5.2784693660408735
34198,20.73976585426525
34199,15.07966096451716
34200,15.07966096451716
34201,15.07966096451716
34202,15.550172264721636
34203,12.920749332632273
34204,11.387476370109454
34205,13.381555494816828
34206,9.685273819996938
34207,6.9089684501975475
34208,12.980932147101552
34209,9.640832562282224
34210,9.640832562282224
34211,9.640832562282224
34212,8.481814228996974
34213,22.188518633166108
34214,15.550172264721636
34215,18.482412244859216
34216,12.0414097888873
34217,6.168301731156594
34218,10.004119978530394
34219,18.29785822556979
34220,31.647827527087102
34221,5.971880948393653
34222,6.9089684501975475
34223,15.550172264721636
34224,9.640832562282224
34225,0.9393063411368723
34226,15.550172264721636
34227,1.1807572090439928
34228,7.7138959165584025
34229,5.2784693660408735
34230,0.17569488084043505
34231,17.92626155049486
34232,12.920749332632273
34233,15.07966096451716
34234,31.110625027714054
34235,11.387476370109454
34236,10.531467140209568
34237,24.75522821114078
34238,15.550172264721636
34239,7.2686893883746535
34240,7.2686893883746535
34241,7.2686893883746535
34242,18.163928090230304
34243,4.113062795453586
34244,13.791649533336605
34245,8.354493963913116
34246,14.778926569034862
34247,9.974451755759915
34248,18.29785822556979
34249,0.9393063411368727
34250,15.550172264721636
34251,4.948795825573711
34252,4.948795825573711
34253,4.948795825573711
34254,20.01086863957542
34255,14.708138036771231
34256,13.343496573054324
34257,2.3417571996906665
34258,2.2973159419759512
34259,21.393705881007648
34260,22.522532546823538
34261,26.104329660125288
34262,15.550172264721636
34263,11.566761818919387
34264,25.198873674115216
34265,22.606536583065058
34266,13.172026614841716
34267,17.6797433851402
34268,11.213911457793758
34269,29.131999148257304
34270,39.13278526895685
34271,38.79511681370746
34272,12.324016964658902
34273,12.536213765811768
34274,15.550172264721636
34275,11.387476370109454
34276,10.531467140209568
34277,13.791649533336605
34278,14.778926569034862
34279,14.778926569034862
34280,10.197785005090905
34281,10.197785005090905
34282,10.197785005090905
34283,10.018893013474631
34284,9.974451755759915
34285,9.974451755759915
34286,15.550172264721636
34287,23.219094821036435
34288,26.39525450405356
34289,14.549747089551948
34290,14.549747089551948
34291,11.395273009491735
34292,4.728239017230869
34293,6.020322713072295
34294,3.7403337952218525
34295,3.954446013875863
34296,3.954446013875863
34297,5.8991460419416075
34298,15.550172264721636
34299,15.320183164042982
34300,11.387476370109454
34301,10.531467140209568
34302,8.816401253030696
34303,8.816401253030696
34304,12.605950742672128
34305,9.4199638397094
34306,10.70497659717601
34307,20.56375123206325
34308,3.6313079688324335
34309,13.763712251155166
34310,15.550172264721636
34311,5.136680364986007
34312,5.136680364986007
34313,1.702055346306902
34314,10.820255889374597
34315,10.820255889374597
34316,10.820255889374597
34317,18.833615137300765
34318,18.833615137300765
34319,8.1797854456419
34320,3.7675061698172376
34321,10.851346602811326
34322,15.550172264721636
34323,10.844561732492664
34324,13.40170630943334
34325,10.70497659717601
34326,15.915223669149093
34327,9.348869091996495
34328,3.6313079688324335
34329,1.5592222647332328
34330,20.01086863957542
34331,20.01086863957542
34332,2.2973159419759512
34333,21.393705881007648
34334,15.550172264721636
34335,4.948795825573711
34336,23.219094821036435
34337,3.7403337952218525
34338,32.252977149509285
34339,5.8991460419416075
34340,13.172026614841716
34341,13.172026614841716
34342,18.839492191775282
34343,11.213911457793758
34344,0.9393063411368727
34345,12.536213765811768
34346,15.550172264721636
34347,16.375487025044798
34348,16.375487025044798
34349,6.7400531958288425
34350,8.875144863988263
34351,8.875144863988263
34352,7.7138959165584025
34353,7.7138959165584025
34354,7.7138959165584025
34355,7.7138959165584025
34356,3.5900946548847075
34357,5.2784693660408735
34358,15.550172264721636
34359,7.7138959165584025
34360,5.2784693660408735
34361,20.73976585426525
34362,15.07966096451716
34363,11.387476370109454
34364,12.980932147101552
34365,9.640832562282224
34366,9.640832562282224
34367,9.640832562282224
34368,8.481814228996974
34369,22.188518633166108
34370,15.550172264721636
34371,16.375487025044798
34372,7.7138959165584025
34373,7.7138959165584025
34374,6.980524712347775
34375,6.980524712347775
34376,0.17569488084043505
34377,5.163852739581393
34378,12.920749332632273
34379,15.653825480073593
34380,13.960219101880956
34381,13.381555494816828
34382,7.2686893883746535
34383,7.2686893883746535
34384,7.2686893883746535
34385,15.550172264721636
34386,13.381555494816828
34387,13.381555494816828
34388,13.791649533336605
34389,12.980932147101552
34390,12.980932147101552
34391,9.640832562282224
34392,9.640832562282224
34393,9.640832562282224
34394,9.640832562282224
34395,9.640832562282224
34396,9.640832562282224
34397,0.9393063411368723
34398,0.41841443856551663
34399,0.9393063411368727
34400,15.550172264721636
34401,3.6569309406865034
34402,3.7675061698172376
34403,33.0542383545076
34404,10.851346602811326
34405,10.851346602811326
34406,23.854123749398656
34407,10.844561732492664
34408,31.26872782923926
34409,20.56375123206325
34410,15.915223669149093
34411,10.199531913256202
34412,9.348869091996495
34413,9.348869091996495
34414,3.6313079688324335
34415,15.550172264721636
34416,8.1797854456419
34417,5.688867273580964
34418,18.833615137300765
34419,10.820255889374597
34420,11.77114400661632
34421,13.593699971543604
34422,27.207302581324463
34423,4.710445355934402
34424,13.84081949591106
34425,5.1152412186866485
34426,14.551037416413891
34427,14.388584381253805
34428,9.596887190436075
34429,14.724408377560263
34430,2.41588650363913
34431,1.197859817505599
34432,9.280680880214668
34433,9.280680880214668
34434,9.280680880214668
34435,1.197859817505599
34436,15.550172264721636
34437,1.197859817505599
34438,1.197859817505599
34439,1.197859817505599
34440,1.197859817505599
34441,15.550172264721636
34442,1.197859817505599
34443,1.197859817505599
34444,9.280680880214668
34445,9.280680880214668
34446,9.280680880214668
34447,15.550172264721636
34448,15.550172264721636
34449,15.550172264721636
34450,3.8006742960270614
34451,2.41588650363913
34452,3.8006742960270614
34453,12.073104394169079
34454,9.825059592712638
34455,24.75522821114078
34456,24.75522821114078
34457,12.073104394169079
34458,12.073104394169079
34459,12.980932147101552
34460,24.75522821114078
34461,24.75522821114078
34462,12.980932147101552
34463,12.980932147101552
34464,1.197859817505599
34465,1.197859817505599
34466,24.75522821114078
34467,12.073104394169079
34468,12.073104394169079
34469,0.0
34470,3.8006742960270614
34471,2.41588650363913
34472,1.197859817505599
34474,3.8006742960270614
34475,3.8006742960270614
34476,9.280680880214668
34477,9.280680880214668
34478,6.639755390822688
34479,6.639755390822688
34480,6.639755390822688
34481,8.203175564439288
34482,7.043426757804207
34483,15.550172264721636
34484,15.550172264721636
34485,15.550172264721636
34486,1.197859817505599
34487,0.0
34488,18.482412244859216
34489,20.56857778385801
34490,16.375487025044798
34491,22.124256853864704
34492,17.273198848401393
34493,9.217470288796143
34494,18.876936349518637
34495,6.232283035749709
34496,7.7138959165584025
34497,5.453343417302373
34498,18.482412244859216
34499,23.28400566049979
34500,19.43211048028628
34501,6.7400531958288425
34502,7.7138959165584025
34503,16.609583439474008
34504,11.875572278241373
34505,12.0414097888873
34506,6.168301731156594
34507,5.2784693660408735
34508,21.947642165102803
34509,0.17569488084043505
34510,17.92626155049486
34511,17.92626155049486
34512,19.969512475401466
34513,19.969512475401466
34514,12.920749332632273
34515,15.07966096451716
34516,15.07966096451716
34517,23.799735146765464
34518,33.26953665959895
34519,31.110625027714054
34520,10.731890996298452
34521,10.731890996298452
34522,19.08935493280918
34523,15.49340970214582
34524,15.550172264721636
34525,10.392920547644607
34526,6.022388588203248
34527,28.1822565036492
34528,15.653825480073593
34529,3.1255511681135224
34530,10.531467140209568
34531,13.381555494816828
34532,13.381555494816828
34533,13.381555494816828
34534,18.29785822556979
34535,15.550172264721636
34536,13.763712251155166
34537,12.901817168220884
34538,12.610461580402166
34539,10.004119978530394
34540,14.274177601736394
34541,6.839528744614425
34542,7.345927303378016
34543,24.0036375971559
34544,31.647827527087102
34545,17.33163184018199
34546,5.971880948393653
34547,15.550172264721636
34548,15.550172264721636
34549,12.980932147101552
34550,12.980932147101552
34551,9.932188150100941
34552,9.932188150100941
34553,9.640832562282224
34554,9.640832562282224
34555,0.9393063411368723
34556,0.9393063411368723
34557,0.41841443856551663
34558,0.41841443856551663
34559,11.122739718388953
34560,0.9393063411368727
34561,3.7516365180577034
34562,3.8006742960270614
34563,15.550172264721636
34564,6.525940977174832
34565,2.5843490170752474
34566,19.132681319360028
34567,22.188518633166108
34568,24.98954608725109
34569,9.8791807974294
34570,7.18245108517207
34571,5.658458040078013
34572,8.762570061892177
34573,3.8006742960270614
34574,3.8006742960270614
34575,2.416554834486725
34576,3.4601589174512477
34577,3.4601589174512477
34578,15.550172264721636
34579,6.9089684501975475
34580,6.9089684501975475
34581,6.9089684501975475
34582,1.1534185597908833
34583,1.1534185597908833
34584,1.1534185597908833
34585,6.092563336650043
34586,6.092563336650043
34587,6.092563336650043
34588,6.092563336650043
34589,6.092563336650043
34590,6.383918924468762
34591,6.383918924468762
34592,6.564270939265411
34593,15.550172264721636
34594,7.529587755938408
34595,7.529587755938408
34596,4.757892660112983
34597,4.757892660112983
34598,8.203175564439288
34599,12.369694485103988
34600,12.369694485103988
34601,22.51953478255284
34602,9.842245294356253
34603,19.970889896607787
34604,17.265596323885763
34605,17.265596323885763
34606,12.81736042921811
34607,3.6132504352761616
34608,15.550172264721636
34609,6.9089684501975475
34610,10.004119978530394
34611,31.647827527087102
34612,17.33163184018199
34613,5.971880948393653
34614,15.550172264721636
34615,12.980932147101552
34616,12.980932147101552
34617,9.932188150100941
34618,9.640832562282224
34619,0.9393063411368723
34620,24.98954608725109
34621,15.550172264721636
34622,5.453343417302373
34623,18.482412244859216
34624,20.56857778385801
34625,17.273198848401393
34626,19.43211048028628
34627,18.876936349518637
34628,7.7138959165584025
34629,12.0414097888873
34630,6.168301731156594
34631,9.538183053863012
34632,15.550172264721636
34633,24.75522821114078
34634,1.1807572090439928
34635,19.970889896607787
34636,17.265596323885763
34637,11.875572278241373
34638,21.947642165102803
34639,0.17569488084043505
34640,17.92626155049486
34641,12.920749332632273
34642,15.07966096451716
34643,31.110625027714054
34644,10.531467140209568
34645,15.550172264721636
34646,2.6753180746327505
34647,16.375487025044798
34648,16.375487025044798
34649,17.273198848401393
34650,6.7400531958288425
34651,6.7400531958288425
34652,8.875144863988263
34653,8.875144863988263
34654,8.875144863988263
34655,8.875144863988263
34656,9.217470288796143
34657,9.051632778150214
34658,9.051632778150214
34659,18.876936349518637
34660,15.550172264721636
34661,18.482412244859216
34662,16.375487025044798
34663,17.446263482604706
34664,17.446263482604706
34665,22.124256853864704
34666,22.124256853864704
34667,17.273198848401393
34668,17.273198848401393
34669,17.273198848401393
34670,17.273198848401393
34671,17.273198848401393
34672,6.7400531958288425
34673,6.7400531958288425
34674,8.875144863988263
34675,15.550172264721636
34676,2.6753180746327505
34677,18.482412244859216
34678,18.482412244859216
34679,16.375487025044798
34680,17.446263482604706
34681,22.124256853864704
34682,17.273198848401393
34683,17.273198848401393
34684,17.273198848401393
34685,6.7400531958288425
34686,6.7400531958288425
34687,7.7138959165584025
34688,9.538183053863012
34689,0.17569488084043505
34690,15.550172264721636
34691,6.232283035749709
34692,7.7138959165584025
34693,7.7138959165584025
34694,7.7138959165584025
34695,7.7138959165584025
34696,3.5900946548847075
34697,3.5900946548847075
34698,3.5900946548847075
34699,6.980524712347775
34700,6.980524712347775
34701,9.538183053863012
34702,20.73976585426525
34703,0.17569488084043505
34704,5.163852739581393
34705,15.550172264721636
34706,20.73976585426525
34707,19.08935493280918
34708,9.538183053863012
34709,15.07966096451716
34710,12.0414097888873
34711,19.08935493280918
34712,7.7138959165584025
34713,19.969512475401466
34714,15.07966096451716
34715,18.916371780931687
34716,19.969512475401466
34717,12.920749332632273
34718,15.07966096451716
34719,15.07966096451716
34720,15.550172264721636
34721,18.267457129094563
34722,13.381555494816828
34723,15.653825480073593
34724,13.381555494816828
34725,13.960219101880956
34726,9.640832562282224
34727,7.2686893883746535
34728,9.640832562282224
34729,13.381555494816828
34730,9.640832562282224
34731,7.2686893883746535
34732,0.9393063411368727
34733,7.2686893883746535
34734,13.791649533336605
34735,15.550172264721636
34736,0.9393063411368723
34737,0.41841443856551663
34738,12.980932147101552
34739,17.33163184018199
34740,9.640832562282224
34741,9.640832562282224
34742,9.932188150100941
34743,0.9393063411368727
34744,9.640832562282224
34745,17.33163184018199
34746,12.980932147101552
34747,11.634243496407844
34748,31.647827527087102
34749,0.9393063411368727
34750,0.0
34751,2.5575111377096222
34752,1.8291387062525932
34753,5.066560275987014
34754,2.5575111377096222
34755,1.612676762540176
34756,1.2905184130685257
34757,4.058938951259098
34758,7.060741141907117
34759,0.0
34760,10.218071803850394
34761,5.066560275987014
34762,23.164357140025917
34763,4.933250728066756
34764,12.145313207402573
34765,5.066560275987014
34766,14.872449838296502
34767,1.8291387062525932
34768,14.872449838296502
34769,7.060741141907117
34770,4.591767458261085
34771,7.209349657831282
34772,2.5575111377096222
34773,10.218071803850394
34774,4.925207994644046
34775,1.612676762540176
34776,1.2905184130685257
34777,2.577326070450404
34778,7.209349657831282
34779,4.591767458261085
34780,12.145313207402573
34781,1.612676762540176
34782,1.2905184130685257
34783,1.612676762540176
34784,1.2905184130685257
34785,2.577326070450404
34786,7.209349657831282
34787,4.591767458261085
34788,10.218071803850394
34789,4.925207994644046
34790,1.612676762540176
34791,1.2905184130685257
34792,17.048466189591597
34793,2.5575111377096222
34794,12.145313207402573
34795,5.066560275987014
34796,14.872449838296502
34797,7.730131041524629
34798,0.0
34799,12.145313207402573
34800,2.577326070450404
34801,2.5575111377096222
34802,4.591767458261085
34803,10.218071803850394
34804,4.925207994644046
34805,15.267334643820245
34806,7.209349657831282
34807,10.218071803850394
34808,4.925207994644046
34809,0.8835021182715227
34810,1.8291387062525932
34811,17.048466189591597
34812,2.5575111377096222
34813,10.218071803850394
34814,5.066560275987014
34815,23.164357140025917
34816,7.730131041524629
34817,17.048466189591597
34818,7.209349657831282
34819,4.591767458261085
34820,2.5575111377096222
34821,1.8291387062525932
34822,4.591767458261085
34823,7.209349657831282
34824,1.612676762540176
34825,1.2905184130685257
34826,0.0
34827,1.8291387062525932
34828,17.048466189591597
34829,12.145313207402573
34830,5.066560275987014
34831,14.872449838296502
34832,7.730131041524629
34833,4.591767458261085
34834,2.5575111377096222
34835,4.591767458261085
34836,0.8835021182715227
34837,1.2905184130685257
34838,0.8835021182715227
34839,1.8291387062525932
34840,17.526761621468943
34841,2.236521015809427
34842,4.591767458261085
34843,7.209349657831282
34844,4.591767458261085
34845,10.218071803850394
34846,5.066560275987014
34847,10.218071803850394
34848,4.925207994644046
34849,15.267334643820245
34850,4.933250728066756
34851,0.0
34852,2.5575111377096222
34853,10.218071803850394
34854,4.925207994644046
34855,10.218071803850394
34856,4.925207994644046
34857,15.267334643820245
34858,4.933250728066756
34859,0.0
34860,10.218071803850394
34861,5.066560275987014
34862,1.612676762540176
34863,1.2905184130685257
34864,2.577326070450404
34865,7.209349657831282
34866,4.591767458261085
34867,2.5575111377096222
34868,4.591767458261085
34869,0.8835021182715227
34870,1.8291387062525932
34871,17.048466189591597
34872,2.5575111377096222
34873,15.267334643820245
34874,7.209349657831282
34875,10.218071803850394
34876,5.066560275987014
34877,23.164357140025917
34878,4.933250728066756
34879,4.591767458261085
34880,10.218071803850394
34881,5.066560275987014
34882,1.612676762540176
34883,1.2905184130685257
34884,2.577326070450404
34885,7.209349657831282
34886,12.145313207402573
34887,5.066560275987014
34888,14.872449838296502
34889,1.8291387062525932
34890,2.577326070450404
34891,4.933250728066756
34892,17.048466189591597
34893,2.5575111377096222
34894,1.8291387062525932
34895,17.526761621468943
34896,2.236521015809427
34897,4.591767458261085
34898,10.218071803850394
34899,4.925207994644046
34900,1.612676762540176
34901,1.2905184130685257
34902,2.577326070450404
34903,2.5575111377096222
34904,4.591767458261085
34905,0.8835021182715227
34906,1.8291387062525932
34907,17.526761621468943
34908,7.209349657831282
34909,1.612676762540176
34910,1.2905184130685257
34911,1.612676762540176
34912,1.2905184130685257
34913,4.058938951259098
34914,7.060741141907117
34915,17.526761621468943
34916,2.236521015809427
34917,0.0
34918,12.145313207402573
34919,10.218071803850394
34920,5.066560275987014
34921,23.164357140025917
34922,7.730131041524629
34923,17.048466189591597
34924,7.209349657831282
34925,4.591767458261085
34926,10.218071803850394
34927,5.066560275987014
34928,10.218071803850394
34929,5.066560275987014
34930,23.164357140025917
34931,7.730131041524629
34932,17.048466189591597
34933,12.145313207402573
34934,5.066560275987014
34935,10.218071803850394
34936,4.925207994644046
34937,15.267334643820245
34938,4.933250728066756
34939,17.526761621468943
34940,7.209349657831282
34941,1.612676762540176
34942,1.2905184130685257
34943,2.577326070450404
34944,7.209349657831282
34945,23.164357140025917
34946,4.933250728066756
34947,12.145313207402573
34948,5.066560275987014
34949,14.872449838296502
34950,7.730131041524629
34951,0.0
34952,12.145313207402573
34953,1.612676762540176
34954,1.2905184130685257
34955,15.267334643820245
34956,4.933250728066756
34957,4.591767458261085
34958,2.5575111377096222
34959,4.591767458261085
34960,0.8835021182715227
34961,1.2905184130685257
34962,15.267334643820245
34963,7.730131041524629
34964,15.267334643820245
34965,2.5575111377096222
34966,1.8291387062525932
34967,4.058938951259098
34968,7.060741141907117
34969,0.0
34970,10.218071803850394
34971,5.066560275987014
34972,1.612676762540176
34973,4.925207994644046
34974,15.267334643820245
34975,7.209349657831282
34976,1.612676762540176
34977,1.2905184130685257
34978,2.577326070450404
34979,2.236521015809427
34980,10.218071803850394
34981,4.925207994644046
34982,1.612676762540176
34983,1.2905184130685257
34984,0.0
34985,1.8291387062525932
34986,2.577326070450404
34987,7.060741141907117
34988,17.048466189591597
34989,2.5575111377096222
34990,12.145313207402573
34991,5.066560275987014
34992,14.872449838296502
34993,1.8291387062525932
34994,2.577326070450404
34995,4.933250728066756
34996,0.0
34997,12.145313207402573
34998,12.145313207402573
34999,5.066560275987014
35000,14.872449838296502
35001,1.8291387062525932
35002,2.577326070450404
35003,2.5575111377096222
35004,4.591767458261085
35005,10.218071803850394
35006,5.066560275987014
35007,23.164357140025917
35008,7.730131041524629
35009,2.577326070450404
35010,2.236521015809427
35011,1.612676762540176
35012,1.2905184130685257
35013,15.267334643820245
35014,4.933250728066756
35015,14.872449838296502
35016,7.730131041524629
35017,4.591767458261085
35018,2.5575111377096222
35019,4.591767458261085
35020,0.8835021182715227
35021,1.8291387062525932
35022,17.048466189591597
35023,2.5575111377096222
35024,10.218071803850394
35025,4.925207994644046
35026,23.164357140025917
35027,7.730131041524629
35028,17.526761621468943
35029,7.209349657831282
35030,1.612676762540176
35031,1.2905184130685257
35032,23.164357140025917
35033,1.8291387062525932
35034,0.8835021182715227
35035,2.5575111377096222
35036,1.8291387062525932
35037,0.0
35038,1.8291387062525932
35039,17.048466189591597
35040,12.145313207402573
35041,5.066560275987014
35042,10.218071803850394
35043,5.066560275987014
35044,23.164357140025917
35045,4.933250728066756
35046,1.612676762540176
35047,1.2905184130685257
35048,14.872449838296502
35049,7.060741141907117
35050,4.591767458261085
35051,10.218071803850394
35052,5.066560275987014
35053,10.218071803850394
35054,4.925207994644046
35055,1.612676762540176
35056,1.2905184130685257
35057,14.872449838296502
35058,1.8291387062525932
35059,2.577326070450404
35060,7.209349657831282
35061,4.591767458261085
35062,2.5575111377096222
35063,4.591767458261085
35064,0.8835021182715227
35065,1.2905184130685257
35066,15.267334643820245
35067,7.730131041524629
35068,17.048466189591597
35069,2.5575111377096222
35070,4.591767458261085
35071,2.5575111377096222
35072,4.591767458261085
35073,0.8835021182715227
35074,1.2905184130685257
35075,15.267334643820245
35076,7.209349657831282
35077,12.145313207402573
35078,5.066560275987014
35079,14.872449838296502
35080,1.8291387062525932
35081,14.872449838296502
35082,7.060741141907117
35083,4.591767458261085
35084,10.218071803850394
35085,4.925207994644046
35086,23.164357140025917
35087,7.730131041524629
35088,0.8835021182715227
35089,1.8291387062525932
35090,17.526761621468943
35091,7.209349657831282
35092,1.612676762540176
35093,1.2905184130685257
35094,2.577326070450404
35095,7.209349657831282
35096,4.591767458261085
35097,10.218071803850394
35098,5.066560275987014
35099,14.872449838296502
35100,1.8291387062525932
35101,2.577326070450404
35102,2.236521015809427
35103,10.218071803850394
35104,4.925207994644046
35105,0.8835021182715227
35106,1.2905184130685257
35107,1.612676762540176
35108,2.5575111377096222
35109,1.8291387062525932
35110,1.612676762540176
35111,1.2905184130685257
35112,2.577326070450404
35113,2.5575111377096222
35114,4.591767458261085
35115,10.218071803850394
35116,5.066560275987014
35117,14.872449838296502
35118,7.730131041524629
35119,4.591767458261085
35120,10.218071803850394
35121,4.925207994644046
35122,0.8835021182715227
35123,1.8291387062525932
35124,0.0
35125,12.145313207402573
35126,10.218071803850394
35127,5.066560275987014
35128,1.612676762540176
35129,4.925207994644046
35130,0.8835021182715227
35131,1.2905184130685257
35132,15.267334643820245
35133,4.933250728066756
35134,17.526761621468943
35135,7.209349657831282
35136,1.612676762540176
35137,1.2905184130685257
35138,23.164357140025917
35139,1.8291387062525932
35140,2.577326070450404
35141,7.209349657831282
35142,17.526761621468943
35143,7.209349657831282
35144,1.612676762540176
35145,1.2905184130685257
35146,23.164357140025917
35147,4.933250728066756
35148,4.591767458261085
35149,2.5575111377096222
35150,4.591767458261085
35151,0.8835021182715227
35152,1.2905184130685257
35153,0.8835021182715227
35154,1.8291387062525932
35155,0.0
35156,10.218071803850394
35157,5.066560275987014
35158,14.872449838296502
35159,1.8291387062525932
35160,1.612676762540176
35161,1.2905184130685257
35162,2.577326070450404
35163,2.236521015809427
35164,1.612676762540176
35165,1.2905184130685257
35166,15.267334643820245
35167,4.933250728066756
35168,0.0
35169,12.145313207402573
35170,5.066560275987014
35171,0.8835021182715227
35172,1.2905184130685257
35173,14.872449838296502
35174,7.060741141907117
35175,4.591767458261085
35176,10.218071803850394
35177,5.066560275987014
35178,1.612676762540176
35179,1.2905184130685257
35180,10.218071803850394
35181,2.5575111377096222
35182,1.8291387062525932
35183,1.612676762540176
35184,4.925207994644046
35185,15.267334643820245
35186,7.209349657831282
35187,12.145313207402573
35188,4.591767458261085
35189,0.8835021182715227
35190,1.8291387062525932
35191,0.0
35192,10.218071803850394
35193,5.066560275987014
35194,1.612676762540176
35195,1.2905184130685257
35196,17.048466189591597
35197,2.5575111377096222
35198,12.145313207402573
35199,5.066560275987014
35200,10.218071803850394
35201,5.066560275987014
35202,1.612676762540176
35203,1.2905184130685257
35204,23.164357140025917
35205,7.730131041524629
35206,2.577326070450404
35207,2.236521015809427
35208,10.218071803850394
35209,4.925207994644046
35210,0.8835021182715227
35211,1.2905184130685257
35212,15.267334643820245
35213,4.933250728066756
35214,2.577326070450404
35215,2.236521015809427
35216,10.218071803850394
35217,4.925207994644046
35218,14.872449838296502
35219,7.730131041524629
