index,RBP_CNOT4_Affinity
34909,8.035943811474194
34910,3.0449501193132384
34911,8.035943811474194
34912,1.3647238529946084
34913,5.285613850309829
34914,4.53904596751514
34915,1.1100421167980592
34916,16.97804301996326
34917,0.2059415056837129
34918,6.648208657119759
34919,0.0
34920,9.128723690241113
34921,13.022608879970933
34922,4.53904596751514
34923,1.1100421167980592
34924,7.041808019408789
34925,11.864866592329026
34926,0.0
34927,9.128723690241113
34928,0.0
34929,9.128723690241113
34930,13.022608879970933
34931,4.53904596751514
34932,1.1100421167980592
34933,6.648208657119759
34934,9.128723690241113
34935,0.0
34936,6.873872900168069
34937,17.403842001830608
34938,16.97804301996326
34939,1.1100421167980592
34940,0.9150432812967639
34941,8.035943811474194
34942,1.3647238529946084
34943,5.285613850309829
34944,7.041808019408789
34945,13.022608879970933
34946,16.97804301996326
34947,6.648208657119759
34948,9.128723690241113
34949,5.443146578629486
34950,4.53904596751514
34951,0.2059415056837129
34952,6.648208657119759
34953,8.035943811474194
34954,3.0449501193132384
34955,17.403842001830608
34956,16.97804301996326
34957,11.864866592329026
34958,16.499062920727734
34959,11.864866592329026
34960,1.6999931787844207
34961,1.3647238529946084
34962,17.403842001830608
34963,4.53904596751514
34964,17.403842001830608
34965,16.499062920727734
34966,1.9037485313328435
34967,5.285613850309829
34968,4.53904596751514
34969,0.2059415056837129
34970,0.0
34971,9.128723690241113
34972,8.035943811474194
34973,6.873872900168069
34974,17.403842001830608
34975,7.041808019408789
34976,8.035943811474194
34977,1.3647238529946084
34978,5.285613850309829
34979,16.97804301996326
34980,0.0
34981,6.873872900168069
34982,8.035943811474194
34983,3.0449501193132384
34984,1.6999931787844207
34985,1.9037485313328435
34986,5.285613850309829
34987,4.53904596751514
34988,1.1100421167980592
34989,16.499062920727734
34990,6.648208657119759
34991,9.128723690241113
34992,5.443146578629486
34993,1.9037485313328435
34994,5.285613850309829
34995,16.97804301996326
34996,1.3647238529946084
34997,6.648208657119759
34998,6.648208657119759
34999,9.128723690241113
35000,5.443146578629486
35001,1.9037485313328435
35002,5.285613850309829
35003,16.499062920727734
35004,11.864866592329026
35005,0.0
35006,9.128723690241113
35007,13.022608879970933
35008,4.53904596751514
35009,5.285613850309829
35010,16.97804301996326
35011,8.035943811474194
35012,3.0449501193132384
35013,17.403842001830608
35014,16.97804301996326
35015,5.443146578629486
35016,4.53904596751514
35017,11.864866592329026
35018,16.499062920727734
35019,11.864866592329026
35020,1.6999931787844207
35021,1.9037485313328435
35022,1.1100421167980592
35023,16.499062920727734
35024,0.0
35025,6.873872900168069
35026,13.022608879970933
35027,4.53904596751514
35028,1.1100421167980592
35029,0.9150432812967639
35030,8.035943811474194
35031,3.0449501193132384
35032,13.022608879970933
35033,1.9037485313328435
35034,1.6999931787844207
35035,16.499062920727734
35036,1.9037485313328435
35037,1.6999931787844207
35038,1.9037485313328435
35039,1.1100421167980592
35040,6.648208657119759
35041,9.128723690241113
35042,5.6555156176304155
35043,9.128723690241113
35044,13.022608879970933
35045,16.97804301996326
35046,8.035943811474194
35047,3.0449501193132384
35048,5.648066673265942
35049,4.53904596751514
35050,11.864866592329026
35051,0.0
35052,9.128723690241113
35053,0.0
35054,6.873872900168069
35055,8.035943811474194
35056,3.0449501193132384
35057,5.648066673265942
35058,1.9037485313328435
35059,5.285613850309829
35060,7.041808019408789
35061,11.864866592329026
35062,16.499062920727734
35063,11.864866592329026
35064,1.6999931787844207
35065,1.3647238529946084
35066,17.403842001830608
35067,4.53904596751514
35068,1.1100421167980592
35069,16.499062920727734
35070,11.864866592329026
35071,16.499062920727734
35072,11.864866592329026
35073,1.6999931787844207
35074,1.3647238529946084
35075,17.403842001830608
35076,7.041808019408789
35077,6.648208657119759
35078,9.128723690241113
35079,5.443146578629486
35080,1.9037485313328435
35081,5.648066673265942
35082,4.53904596751514
35083,11.864866592329026
35084,0.0
35085,6.873872900168069
35086,13.022608879970933
35087,4.53904596751514
35088,1.6999931787844207
35089,1.9037485313328435
35090,1.1100421167980592
35091,0.9150432812967639
35092,8.035943811474194
35093,1.3647238529946084
35094,5.285613850309829
35095,7.041808019408789
35096,11.864866592329026
35097,0.0
35098,9.128723690241113
35099,5.443146578629486
35100,1.9037485313328435
35101,5.285613850309829
35102,16.97804301996326
35103,0.0
35104,6.873872900168069
35105,1.6999931787844207
35106,1.3647238529946084
35107,8.035943811474194
35108,16.499062920727734
35109,1.9037485313328435
35110,8.035943811474194
35111,3.0449501193132384
35112,5.285613850309829
35113,16.499062920727734
35114,11.864866592329026
35115,0.0
35116,9.128723690241113
35117,5.443146578629486
35118,4.53904596751514
35119,11.864866592329026
35120,0.0
35121,6.873872900168069
35122,1.6999931787844207
35123,1.9037485313328435
35124,0.2059415056837129
35125,6.648208657119759
35126,0.0
35127,9.128723690241113
35128,8.035943811474194
35129,6.873872900168069
35130,1.6999931787844207
35131,1.3647238529946084
35132,17.403842001830608
35133,16.97804301996326
35134,1.1100421167980592
35135,0.9150432812967639
35136,8.035943811474194
35137,3.0449501193132384
35138,13.022608879970933
35139,1.9037485313328435
35140,5.285613850309829
35141,7.041808019408789
35142,1.1100421167980592
35143,0.9150432812967639
35144,8.035943811474194
35145,3.0449501193132384
35146,13.022608879970933
35147,16.97804301996326
35148,11.864866592329026
35149,16.499062920727734
35150,11.864866592329026
35151,1.6999931787844207
35152,1.3647238529946084
35153,1.6999931787844207
35154,1.9037485313328435
35155,1.3647238529946084
35156,0.0
35157,9.128723690241113
35158,5.443146578629486
35159,1.9037485313328435
35160,8.035943811474194
35161,1.3647238529946084
35162,5.285613850309829
35163,16.97804301996326
35164,8.035943811474194
35165,3.0449501193132384
35166,17.403842001830608
35167,16.97804301996326
35168,0.2059415056837129
35169,6.648208657119759
35170,9.128723690241113
35171,1.6999931787844207
35172,1.3647238529946084
35173,5.648066673265942
35174,4.53904596751514
35175,11.864866592329026
35176,0.0
35177,9.128723690241113
35178,8.035943811474194
35179,3.0449501193132384
35180,0.0
35181,16.499062920727734
35182,1.9037485313328435
35183,8.035943811474194
35184,6.873872900168069
35185,17.403842001830608
35186,7.041808019408789
35187,6.648208657119759
35188,11.864866592329026
35189,1.6999931787844207
35190,1.9037485313328435
35191,0.2059415056837129
35192,0.0
35193,9.128723690241113
35194,8.035943811474194
35195,1.3647238529946084
35196,1.1100421167980592
35197,16.499062920727734
35198,6.648208657119759
35199,9.128723690241113
35200,5.6555156176304155
35201,9.128723690241113
35202,8.035943811474194
35203,3.0449501193132384
35204,13.022608879970933
35205,4.53904596751514
35206,5.285613850309829
35207,16.97804301996326
35208,0.0
35209,6.873872900168069
35210,1.6999931787844207
35211,1.3647238529946084
35212,17.403842001830608
35213,16.97804301996326
35214,5.285613850309829
35215,16.97804301996326
35216,0.0
35217,6.873872900168069
35218,5.443146578629486
35219,4.53904596751514
35220,1.1100421167980592
35221,0.9150432812967639
35222,8.035943811474194
35223,3.0449501193132384
35224,8.035943811474194
35225,1.3647238529946084
35226,1.1100421167980592
35227,6.648208657119759
35228,9.128723690241113
35229,1.6999931787844207
35230,1.3647238529946084
35231,8.035943811474194
35232,3.0449501193132384
35233,5.648066673265942
35234,4.53904596751514
35235,11.864866592329026
35236,0.0
35237,6.873872900168069
35238,13.022608879970933
35239,4.53904596751514
35240,1.1100421167980592
35241,16.499062920727734
35242,11.864866592329026
35243,8.035943811474194
35244,3.0449501193132384
35245,1.6999931787844207
35246,1.9037485313328435
35247,0.2059415056837129
35248,6.648208657119759
35249,0.0
35250,6.873872900168069
35251,0.0
35252,16.499062920727734
35253,1.9037485313328435
35254,5.6555156176304155
35255,9.128723690241113
35256,13.022608879970933
35257,16.97804301996326
35258,16.499062920727734
35259,8.035943811474194
35260,1.3647238529946084
35261,1.1100421167980592
35262,6.648208657119759
35263,9.128723690241113
35264,8.035943811474194
35265,3.0449501193132384
35266,5.285613850309829
35267,7.041808019408789
35268,11.864866592329026
35269,16.499062920727734
35270,11.864866592329026
35271,0.0
35272,9.128723690241113
35273,0.0
35274,6.873872900168069
35275,5.443146578629486
35276,1.9037485313328435
35277,5.648066673265942
35278,4.53904596751514
35279,11.864866592329026
35280,0.0
35281,9.128723690241113
35282,8.035943811474194
35283,3.0449501193132384
35284,13.022608879970933
35285,4.53904596751514
35286,5.648066673265942
35287,4.53904596751514
35288,11.864866592329026
35289,0.0
35290,9.128723690241113
35291,1.6999931787844207
35292,1.9037485313328435
35293,5.285613850309829
35294,16.97804301996326
35295,0.0
35296,6.873872900168069
35297,8.035943811474194
35298,3.0449501193132384
35299,5.285613850309829
35300,16.499062920727734
35301,11.864866592329026
35302,8.035943811474194
35303,3.0449501193132384
35304,11.864866592329026
35305,0.0
35306,6.873872900168069
35307,1.6999931787844207
35308,1.9037485313328435
35309,1.3647238529946084
35310,0.0
35311,9.128723690241113
35312,5.443146578629486
35313,1.9037485313328435
35314,5.285613850309829
35315,7.041808019408789
35316,0.0
35317,6.873872900168069
35318,8.035943811474194
35319,1.3647238529946084
35320,1.1100421167980592
35321,16.499062920727734
35322,0.0
35323,9.128723690241113
35324,16.499062920727734
35325,7.041808019408789
35326,1.9037485313328435
35327,0.0
35328,9.128723690241113
35329,5.443146578629486
35330,4.53904596751514
35331,11.864866592329026
35332,0.9150432812967639
35333,8.035943811474194
35334,3.0449501193132384
35335,5.285613850309829
35336,16.499062920727734
35337,11.864866592329026
35338,0.0
35339,6.873872900168069
35340,17.403842001830608
35341,16.97804301996326
35342,1.1100421167980592
35343,0.9150432812967639
35344,6.648208657119759
35345,11.864866592329026
35346,0.0
35347,9.128723690241113
35348,1.6999931787844207
35349,1.3647238529946084
35350,1.6999931787844207
35351,1.9037485313328435
35352,0.2059415056837129
35353,6.648208657119759
35354,0.0
35355,6.873872900168069
35356,5.443146578629486
35357,1.9037485313328435
35358,1.6999931787844207
35359,1.9037485313328435
35360,0.2059415056837129
35361,6.648208657119759
35362,8.035943811474194
35363,1.3647238529946084
35364,5.648066673265942
35365,4.53904596751514
35366,11.864866592329026
35367,0.0
35368,9.128723690241113
35369,0.0
35370,6.873872900168069
35371,17.403842001830608
35372,7.041808019408789
35373,0.0
35374,6.873872900168069
35375,0.2059415056837129
35376,0.0
35377,9.128723690241113
35378,8.035943811474194
35379,1.3647238529946084
35380,1.1100421167980592
35381,6.648208657119759
35382,9.128723690241113
35383,1.6999931787844207
35384,1.3647238529946084
35385,17.403842001830608
35386,16.97804301996326
35387,0.0
35388,9.128723690241113
35389,8.035943811474194
35390,3.0449501193132384
35391,5.285613850309829
35392,7.041808019408789
35393,11.864866592329026
35394,6.648208657119759
35395,16.499062920727734
35396,4.53904596751514
35397,1.9037485313328435
35398,6.648208657119759
35399,11.864866592329026
35400,1.6999931787844207
35401,1.9037485313328435
35402,1.1100421167980592
35403,16.97804301996326
35404,11.864866592329026
35405,0.0
35406,6.873872900168069
35407,17.403842001830608
35408,7.041808019408789
35409,0.0
35410,9.128723690241113
35411,13.022608879970933
35412,4.53904596751514
35413,5.285613850309829
35414,16.97804301996326
35415,16.499062920727734
35416,6.648208657119759
35417,8.035943811474194
35418,3.0449501193132384
35419,8.035943811474194
35420,1.3647238529946084
35421,1.1100421167980592
35422,16.499062920727734
35423,0.0
35424,9.128723690241113
35425,1.6999931787844207
35426,1.3647238529946084
35427,8.035943811474194
35428,1.3647238529946084
35429,1.1100421167980592
35430,16.499062920727734
35431,8.035943811474194
35432,3.0449501193132384
35433,1.6999931787844207
35434,1.9037485313328435
35435,0.2059415056837129
35436,6.648208657119759
35437,0.0
35438,9.128723690241113
35439,13.022608879970933
35440,16.97804301996326
35441,11.864866592329026
35442,0.0
35443,9.128723690241113
35444,1.1100421167980592
35445,6.648208657119759
35446,9.128723690241113
35447,8.035943811474194
35448,3.0449501193132384
35449,5.285613850309829
35450,16.499062920727734
35451,11.864866592329026
35452,8.035943811474194
35453,3.0449501193132384
35454,13.022608879970933
35455,4.53904596751514
35456,0.2059415056837129
35457,6.648208657119759
35458,11.864866592329026
35459,0.0
35460,6.873872900168069
35461,17.403842001830608
35462,16.97804301996326
35463,0.2059415056837129
35464,16.499062920727734
35465,0.2059415056837129
35466,4.397754066179365
35467,5.285613850309829
35468,1.0927798787669203
35469,9.628415928206216
35470,5.6555156176304155
35471,5.6555156176304155
35472,10.801419012254907
35473,7.041808019408789
35474,7.041808019408789
35475,7.309273240336652
35476,7.309273240336652
35477,1.6339907102404456
35478,4.53904596751514
35479,4.53904596751514
35480,1.9037485313328435
35481,11.864866592329026
35482,11.864866592329026
35483,0.2059415056837129
35484,22.29349616445063
35485,1.614223797774655
35486,0.0
35487,9.628415928206216
35488,10.379845166507579
35489,5.6555156176304155
35490,17.4141062020245
35491,7.041808019408789
35492,7.041808019408789
35493,0.0
35494,0.0
35495,1.9037485313328435
35496,0.2059415056837129
35497,1.3647238529946084
35498,11.864866592329026
35499,9.669934521714639
35500,9.669934521714639
35501,9.669934521714639
35502,0.2059415056837129
35503,11.424706221209584
35504,1.68022626631863
35505,1.614223797774655
35506,16.008046887780335
35507,0.9051220221616039
35508,0.0
35509,0.0
35510,10.801419012254907
35511,6.648208657119759
35512,7.041808019408789
35513,7.041808019408789
35514,7.514193334973108
35515,16.97804301996326
35516,16.97804301996326
35517,16.97804301996326
35518,4.53904596751514
35519,1.3647238529946084
35520,9.669934521714639
35521,0.2059415056837129
35522,23.730881212087766
35523,17.498755871204928
35524,1.68022626631863
35525,1.614223797774655
35526,1.614223797774655
35527,1.6339907102404456
35528,0.0
35529,10.801419012254907
35530,6.648208657119759
35531,6.648208657119759
35532,7.041808019408789
35533,7.514193334973108
35534,16.97804301996326
35535,0.0
35536,1.3647238529946084
35537,3.828922780854831
35538,22.14165854115302
35539,22.14165854115302
35540,0.2059415056837129
35541,17.498755871204928
35542,4.380491828148226
35543,1.68022626631863
35544,1.68022626631863
35545,1.68022626631863
35546,0.0
35547,12.013835876748024
35548,12.013835876748024
35549,1.6339907102404456
35550,2.7730061450855503
35551,0.0
35552,0.9150432812967639
35553,16.97804301996326
35554,0.0
35555,0.0
35556,4.53904596751514
35557,9.213515835304817
35558,9.128723690241113
35559,0.2059415056837129
35560,1.0927798787669203
35561,17.131117802332206
35562,1.68022626631863
35563,1.68022626631863
35564,1.614223797774655
35565,5.443146578629486
35566,1.7207048001580663
35567,0.9150432812967639
35568,0.9150432812967639
35569,4.53904596751514
35570,4.53904596751514
35571,1.3647238529946084
35572,9.213515835304817
35573,9.128723690241113
35574,9.128723690241113
35575,11.864866592329026
35576,9.669934521714639
35577,9.669934521714639
35578,0.2059415056837129
35579,17.131117802332206
35580,13.022608879970933
35581,13.022608879970933
35582,0.0
35583,19.08939186270317
35584,11.4084479059192
35585,2.8390086136295256
35586,2.8390086136295256
35587,6.648208657119759
35588,6.648208657119759
35589,16.499062920727734
35590,16.499062920727734
35591,4.53904596751514
35592,6.4427944988479835
35593,3.0449501193132384
35594,9.128723690241113
35595,11.864866592329026
35596,9.669934521714639
35597,0.2059415056837129
35598,9.41120375159397
35599,13.022608879970933
35600,13.022608879970933
35601,0.0
35602,0.0
35603,2.985968149852373
35604,5.6555156176304155
35605,5.6555156176304155
35606,10.801419012254907
35607,0.0
35608,0.0
35609,4.258836440086885
35610,6.648208657119759
35611,6.648208657119759
35612,16.499062920727734
35613,6.4427944988479835
35614,3.0449501193132384
35615,9.669934521714639
35616,0.2059415056837129
35617,3.294450064093285
35618,1.614223797774655
35619,6.570689298118538
35620,0.0
35621,0.0
35622,2.8390086136295256
35623,1.6999931787844207
35624,2.985968149852373
35625,6.920778967324722
35626,5.6555156176304155
35627,5.6555156176304155
35628,0.0
35629,0.0
35630,4.258836440086885
35631,0.9150432812967639
35632,1.806474181167832
35633,3.0449501193132384
35634,9.669934521714639
35635,0.2059415056837129
35636,1.1100421167980592
35637,1.1100421167980592
35638,2.8390086136295256
35639,6.920778967324722
35640,6.920778967324722
35641,5.6555156176304155
35642,5.6555156176304155
35643,6.648208657119759
35644,11.151623181837792
35645,1.806474181167832
35646,6.4427944988479835
35647,0.9051220221616039
35648,0.9051220221616039
35649,0.9051220221616039
35650,9.669934521714639
35651,3.9354037832382422
35652,0.2059415056837129
35653,6.873872900168069
35654,8.177366112001325
35655,0.2059415056837129
35656,17.403842001830608
35657,17.403842001830608
35658,10.379845166507579
35659,8.035943811474194
35660,8.035943811474194
35661,7.041808019408789
35662,1.9037485313328435
35663,9.669934521714639
35664,0.2059415056837129
35665,17.498755871204928
35666,4.380491828148226
35667,1.68022626631863
35668,1.68022626631863
35669,1.68022626631863
35670,0.0
35671,12.013835876748024
35672,12.013835876748024
35673,1.6339907102404456
35674,2.7730061450855503
35675,0.0
35676,0.9150432812967639
35677,16.97804301996326
35678,0.0
35679,0.0
35680,4.53904596751514
35681,9.213515835304817
35682,9.128723690241113
35683,0.2059415056837129
35684,1.0927798787669203
35685,17.131117802332206
35686,1.68022626631863
35687,1.68022626631863
35688,1.614223797774655
35689,5.443146578629486
35690,1.7207048001580663
35691,0.9150432812967639
35692,0.9150432812967639
35693,4.53904596751514
35694,4.53904596751514
35695,1.3647238529946084
35696,9.213515835304817
35697,9.128723690241113
35698,9.128723690241113
35699,11.864866592329026
35700,9.669934521714639
35701,9.669934521714639
35702,0.2059415056837129
35704,22.29349616445063
35705,17.082672554968006
35706,11.424706221209584
35707,29.511193126609555
35708,1.68022626631863
35709,0.0
35710,3.997790960940421
35711,0.0
35712,0.0
35713,6.648208657119759
35714,6.648208657119759
35715,16.499062920727734
35716,7.041808019408789
35717,7.309273240336652
35718,4.53904596751514
35719,0.2059415056837129
35720,19.770967200091192
35721,19.566047105454736
35722,19.566047105454736
35723,19.566047105454736
35724,19.566047105454736
35725,19.566047105454736
35726,19.566047105454736
35727,19.566047105454736
35729,17.082672554968006
35730,17.082672554968006
35731,17.082672554968006
35732,17.082672554968006
35733,17.082672554968006
35734,23.730881212087766
35735,23.730881212087766
35736,11.424706221209584
35737,6.648208657119759
35738,16.499062920727734
35739,1.9037485313328435
35740,9.128723690241113
35741,16.499062920727734
35742,8.035943811474194
35743,16.97804301996326
35744,9.128723690241113
35745,5.443146578629486
35746,1.9037485313328435
35747,8.035943811474194
35748,11.864866592329026
35749,8.035943811474194
35750,8.035943811474194
35751,5.443146578629486
35752,22.14165854115302
35753,11.864866592329026
35754,17.403842001830608
35755,16.499062920727734
35756,0.0
35757,16.499062920727734
35758,5.443146578629486
35759,11.864866592329026
35760,16.499062920727734
35761,1.6999931787844207
35762,0.9150432812967639
35763,16.97804301996326
35764,0.2059415056837129
35765,7.041808019408789
35766,16.97804301996326
35767,8.035943811474194
35768,16.499062920727734
35769,17.403842001830608
35770,16.499062920727734
35771,1.9037485313328435
35772,16.499062920727734
35773,5.443146578629486
35774,4.53904596751514
35775,7.041808019408789
35776,16.499062920727734
35777,1.1100421167980592
35778,11.864866592329026
35779,0.0
35780,1.6999931787844207
35781,8.035943811474194
35782,0.9150432812967639
35783,8.035943811474194
35784,8.035943811474194
35785,0.0
35786,13.022608879970933
35787,0.0
35788,5.443146578629486
35789,8.035943811474194
35790,17.403842001830608
35791,1.6999931787844207
35792,1.3647238529946084
35793,17.403842001830608
35794,4.53904596751514
35795,17.403842001830608
35796,16.499062920727734
35797,0.0
35798,17.403842001830608
35799,16.97804301996326
35800,0.0
35801,6.873872900168069
35802,5.443146578629486
35803,1.9037485313328435
35804,1.3647238529946084
35805,1.9037485313328435
35806,16.499062920727734
35807,11.864866592329026
35808,17.403842001830608
35809,5.443146578629486
35810,16.499062920727734
35811,0.0
35812,0.9150432812967639
35813,1.9037485313328435
35814,1.6999931787844207
35815,16.499062920727734
35816,8.035943811474194
35817,1.3647238529946084
35818,5.648066673265942
35819,11.864866592329026
35820,16.499062920727734
35821,17.403842001830608
35822,4.53904596751514
35823,16.499062920727734
35824,6.648208657119759
35825,16.499062920727734
35826,1.6999931787844207
35827,17.403842001830608
35828,7.041808019408789
35829,0.0
35830,13.022608879970933
35831,3.9354037832382422
35832,6.873872900168069
35833,16.499062920727734
35834,0.0
35835,6.873872900168069
35836,0.0
35837,22.14165854115302
35838,17.403842001830608
35839,11.864866592329026
35840,1.6999931787844207
35841,13.022608879970933
35842,7.041808019408789
35843,11.864866592329026
35844,13.022608879970933
35845,11.864866592329026
35846,16.499062920727734
35847,5.443146578629486
35848,1.9037485313328435
35849,5.443146578629486
35850,5.443146578629486
35851,5.648066673265942
35852,16.499062920727734
35853,0.0
35854,8.035943811474194
35855,16.499062920727734
35856,0.0
35857,0.0
35858,6.873872900168069
35859,17.403842001830608
35860,0.9150432812967639
35861,22.14165854115302
35862,8.035943811474194
35863,0.0
35864,6.873872900168069
35865,17.403842001830608
35866,1.6999931787844207
35867,8.035943811474194
35868,1.3647238529946084
35869,8.035943811474194
35870,0.0
35871,16.499062920727734
35872,1.9037485313328435
35873,9.128723690241113
35874,16.499062920727734
35875,8.035943811474194
35876,16.97804301996326
35877,9.128723690241113
35878,5.443146578629486
35879,1.9037485313328435
35880,8.035943811474194
35881,11.864866592329026
35882,8.035943811474194
35883,8.035943811474194
35884,5.443146578629486
35885,22.14165854115302
35886,11.864866592329026
35887,17.403842001830608
35888,16.499062920727734
35889,0.0
35890,16.499062920727734
35891,5.443146578629486
35892,11.864866592329026
35893,16.499062920727734
35894,1.6999931787844207
35895,0.9150432812967639
35896,16.97804301996326
35897,0.2059415056837129
35898,7.041808019408789
35899,16.97804301996326
35900,8.035943811474194
35901,16.499062920727734
35902,17.403842001830608
35903,16.499062920727734
35904,1.9037485313328435
35905,16.499062920727734
35906,5.443146578629486
35907,4.53904596751514
35908,7.041808019408789
35909,16.499062920727734
35910,1.1100421167980592
35911,11.864866592329026
35912,0.0
35913,1.6999931787844207
35914,8.035943811474194
35915,0.9150432812967639
35916,8.035943811474194
35917,8.035943811474194
35918,0.0
35919,13.022608879970933
35920,0.0
35921,5.443146578629486
35922,8.035943811474194
35923,17.403842001830608
35924,1.6999931787844207
35925,1.3647238529946084
35926,17.403842001830608
35927,4.53904596751514
35928,17.403842001830608
35929,16.499062920727734
35930,0.0
35931,17.403842001830608
35932,16.97804301996326
35933,0.0
35934,6.873872900168069
35935,5.443146578629486
35936,1.9037485313328435
35937,1.3647238529946084
35938,1.9037485313328435
35939,16.499062920727734
35940,11.864866592329026
35941,17.403842001830608
35942,5.443146578629486
35943,16.499062920727734
35944,0.0
35945,0.9150432812967639
35946,1.9037485313328435
35947,1.6999931787844207
35948,16.499062920727734
35949,8.035943811474194
35950,1.3647238529946084
35951,5.648066673265942
35952,11.864866592329026
35953,16.499062920727734
35954,17.403842001830608
35955,4.53904596751514
35956,16.499062920727734
35957,6.648208657119759
35958,16.499062920727734
35959,1.6999931787844207
35960,17.403842001830608
35961,7.041808019408789
35962,0.0
35963,13.022608879970933
35964,3.9354037832382422
35965,6.873872900168069
35966,16.499062920727734
35967,0.0
35968,6.873872900168069
35969,0.0
35970,22.14165854115302
35971,17.403842001830608
35972,11.864866592329026
35973,1.6999931787844207
35974,13.022608879970933
35975,7.041808019408789
35976,11.864866592329026
35977,13.022608879970933
35978,11.864866592329026
35979,16.499062920727734
35980,5.443146578629486
35981,1.9037485313328435
35982,5.443146578629486
35983,5.443146578629486
35984,5.648066673265942
35985,16.499062920727734
35986,0.0
35987,8.035943811474194
35988,16.499062920727734
35989,0.0
35990,0.0
35991,6.873872900168069
35992,17.403842001830608
35993,0.9150432812967639
35994,22.14165854115302
35995,8.035943811474194
35996,0.0
35997,6.873872900168069
35998,17.403842001830608
35999,1.6999931787844207
36000,8.035943811474194
36001,1.3647238529946084
36002,8.035943811474194
36003,0.0
36004,0.2059415056837129
36005,4.397754066179365
36006,5.285613850309829
36007,1.0927798787669203
36008,9.628415928206216
36009,5.6555156176304155
36010,5.6555156176304155
36011,10.801419012254907
36012,7.041808019408789
36013,7.041808019408789
36014,7.309273240336652
36015,7.309273240336652
36016,1.6339907102404456
36017,4.53904596751514
36018,4.53904596751514
36019,1.9037485313328435
36020,11.864866592329026
36021,11.864866592329026
36022,0.2059415056837129
36023,22.29349616445063
36024,1.614223797774655
36025,0.0
36026,9.628415928206216
36027,10.379845166507579
36028,5.6555156176304155
36029,17.4141062020245
36030,7.041808019408789
36031,7.041808019408789
36032,0.0
36033,0.0
36034,1.9037485313328435
36035,0.2059415056837129
36036,1.3647238529946084
36037,11.864866592329026
36038,9.669934521714639
36039,9.669934521714639
36040,9.669934521714639
36041,0.2059415056837129
36042,11.424706221209584
36043,1.68022626631863
36044,1.614223797774655
36045,16.008046887780335
36046,0.9051220221616039
36047,0.0
36048,0.0
36049,10.801419012254907
36050,6.648208657119759
36051,7.041808019408789
36052,7.041808019408789
36053,7.514193334973108
36054,16.97804301996326
36055,16.97804301996326
36056,16.97804301996326
36057,4.53904596751514
36058,1.3647238529946084
36059,9.669934521714639
36060,0.2059415056837129
36061,23.730881212087766
36062,17.498755871204928
36063,1.68022626631863
36064,1.614223797774655
36065,1.614223797774655
36066,1.6339907102404456
36067,0.0
36068,10.801419012254907
36069,6.648208657119759
36070,6.648208657119759
36071,7.041808019408789
36072,7.514193334973108
36073,16.97804301996326
36074,0.0
36075,1.3647238529946084
36076,3.828922780854831
36077,22.14165854115302
36078,22.14165854115302
36079,0.2059415056837129
36080,17.498755871204928
36081,4.380491828148226
36082,1.68022626631863
36083,1.68022626631863
36084,1.68022626631863
36085,0.0
36086,12.013835876748024
36087,12.013835876748024
36088,1.6339907102404456
36089,2.7730061450855503
36090,0.0
36091,0.9150432812967639
36092,16.97804301996326
36093,0.0
36094,0.0
36095,4.53904596751514
36096,9.213515835304817
36097,9.128723690241113
36098,0.2059415056837129
36099,1.0927798787669203
36100,17.131117802332206
36101,1.68022626631863
36102,1.68022626631863
36103,1.614223797774655
36104,5.443146578629486
36105,1.7207048001580663
36106,0.9150432812967639
36107,0.9150432812967639
36108,4.53904596751514
36109,4.53904596751514
36110,1.3647238529946084
36111,9.213515835304817
36112,9.128723690241113
36113,9.128723690241113
36114,11.864866592329026
36115,9.669934521714639
36116,9.669934521714639
36117,0.2059415056837129
36118,17.131117802332206
36119,13.022608879970933
36120,13.022608879970933
36121,0.0
36122,19.08939186270317
36123,11.4084479059192
36124,2.8390086136295256
36125,2.8390086136295256
36126,6.648208657119759
36127,6.648208657119759
36128,16.499062920727734
36129,16.499062920727734
36130,4.53904596751514
36131,6.4427944988479835
36132,3.0449501193132384
36133,9.128723690241113
36134,11.864866592329026
36135,9.669934521714639
36136,0.2059415056837129
36137,9.41120375159397
36138,13.022608879970933
36139,13.022608879970933
36140,0.0
36141,0.0
36142,2.985968149852373
36143,5.6555156176304155
36144,5.6555156176304155
36145,10.801419012254907
36146,0.0
36147,0.0
36148,4.258836440086885
36149,6.648208657119759
36150,6.648208657119759
36151,16.499062920727734
36152,6.4427944988479835
36153,3.0449501193132384
36154,9.669934521714639
36155,0.2059415056837129
36156,3.294450064093285
36157,1.614223797774655
36158,6.570689298118538
36159,0.0
36160,0.0
36161,2.8390086136295256
36162,1.6999931787844207
36163,2.985968149852373
36164,6.920778967324722
36165,5.6555156176304155
36166,5.6555156176304155
36167,0.0
36168,0.0
36169,4.258836440086885
36170,0.9150432812967639
36171,1.806474181167832
36172,3.0449501193132384
36173,9.669934521714639
36174,0.2059415056837129
36175,1.1100421167980592
36176,1.1100421167980592
36177,2.8390086136295256
36178,6.920778967324722
36179,6.920778967324722
36180,5.6555156176304155
36181,5.6555156176304155
36182,6.648208657119759
36183,11.151623181837792
36184,1.806474181167832
36185,6.4427944988479835
36186,0.9051220221616039
36187,0.9051220221616039
36188,0.9051220221616039
36189,9.669934521714639
36190,3.9354037832382422
36191,0.2059415056837129
36192,6.873872900168069
36193,8.177366112001325
36194,0.2059415056837129
36195,17.403842001830608
36196,17.403842001830608
