index,RBP_SFPQ_Affinity
25296,39.37798377336714
25297,39.37798377336714
25298,39.37798377336714
25299,39.37798377336714
25300,39.37798377336714
25301,39.37798377336714
25302,39.37798377336714
25303,39.37798377336714
25304,39.37798377336714
25305,39.37798377336714
25306,6.410245087001077
25307,6.410245087001077
25308,6.410245087001077
25309,6.410245087001077
25310,6.410245087001077
25311,6.410245087001077
25312,6.410245087001077
25313,6.410245087001077
25314,6.410245087001077
25315,6.410245087001077
25316,6.410245087001077
25317,6.410245087001077
25318,6.410245087001077
25319,6.410245087001077
25320,6.410245087001077
25321,6.410245087001077
25322,6.410245087001077
25323,6.410245087001077
25324,6.410245087001077
25325,6.410245087001077
25326,6.410245087001077
25327,6.410245087001077
25328,6.410245087001077
25329,6.410245087001077
25330,6.410245087001077
25331,6.410245087001077
25332,6.410245087001077
25333,6.410245087001077
25334,6.410245087001077
25335,6.410245087001077
25336,6.410245087001077
25337,6.410245087001077
25338,6.410245087001077
25339,6.410245087001077
25340,6.410245087001077
25341,6.410245087001077
25342,6.410245087001077
25343,6.410245087001077
25344,6.410245087001077
25345,6.410245087001077
25346,6.410245087001077
25347,6.410245087001077
25348,6.410245087001077
25349,6.410245087001077
25350,6.410245087001077
25351,7.285119739345273
25352,7.285119739345273
25353,7.285119739345273
25354,7.285119739345273
25355,7.285119739345273
25356,7.285119739345273
25357,7.285119739345273
25358,7.285119739345273
25359,7.285119739345273
25360,7.285119739345273
25361,7.285119739345273
25362,7.285119739345273
25363,7.285119739345273
25364,7.285119739345273
25365,7.285119739345273
25366,7.285119739345273
25367,7.285119739345273
25368,7.285119739345273
25369,7.285119739345273
25370,7.285119739345273
25371,7.285119739345273
25372,7.285119739345273
25373,7.285119739345273
25374,7.285119739345273
25375,7.285119739345273
25376,7.285119739345273
25377,7.285119739345273
25378,7.285119739345273
25379,7.285119739345273
25380,7.285119739345273
25381,7.285119739345273
25382,7.285119739345273
25383,7.285119739345273
25384,7.285119739345273
25385,7.285119739345273
25386,7.285119739345273
25387,7.285119739345273
25388,7.285119739345273
25389,7.285119739345273
25390,7.285119739345273
25391,7.285119739345273
25392,7.285119739345273
25393,7.285119739345273
25394,7.285119739345273
25395,66.88339651542772
25396,66.88339651542772
25397,66.88339651542772
25398,66.88339651542772
25399,66.88339651542772
25400,66.88339651542772
25401,66.88339651542772
25402,66.88339651542772
25403,66.88339651542772
25404,66.88339651542772
25405,66.88339651542772
25406,66.88339651542772
25407,66.88339651542772
25408,66.88339651542772
25409,66.88339651542772
25410,66.88339651542772
25411,66.88339651542772
25412,66.88339651542772
25413,66.88339651542772
25414,66.88339651542772
25415,66.88339651542772
25416,66.88339651542772
25417,66.88339651542772
25418,66.88339651542772
25419,66.88339651542772
25420,66.88339651542772
25421,66.88339651542772
25422,66.88339651542772
25423,66.88339651542772
25424,66.88339651542772
25425,66.88339651542772
25426,66.88339651542772
25427,66.88339651542772
25428,66.88339651542772
25429,66.88339651542772
25430,66.88339651542772
25431,66.88339651542772
25432,66.88339651542772
25433,66.88339651542772
25434,66.88339651542772
25435,66.88339651542772
25436,66.88339651542772
25437,66.88339651542772
25438,66.88339651542772
25439,66.88339651542772
25440,66.88339651542772
25441,66.88339651542772
25442,66.88339651542772
25443,66.88339651542772
25444,66.88339651542772
25445,66.88339651542772
25446,66.88339651542772
25447,66.88339651542772
25448,66.88339651542772
25449,66.88339651542772
25450,66.88339651542772
25451,66.88339651542772
25452,66.88339651542772
25453,66.88339651542772
25454,66.88339651542772
25455,72.01992030483189
25456,72.01992030483189
25457,72.01992030483189
25458,72.01992030483189
25459,72.01992030483189
25460,80.3615464400464
25461,80.3615464400464
25462,80.3615464400464
25463,80.3615464400464
25464,80.3615464400464
25465,80.3615464400464
25466,80.3615464400464
25467,80.3615464400464
25468,80.3615464400464
25469,80.3615464400464
25470,80.3615464400464
25471,80.3615464400464
25472,80.3615464400464
25473,80.3615464400464
25474,80.3615464400464
25475,80.3615464400464
25476,80.3615464400464
25477,80.3615464400464
25478,80.3615464400464
25479,80.3615464400464
25480,80.3615464400464
25481,80.3615464400464
25482,80.3615464400464
25483,80.3615464400464
25484,80.3615464400464
25485,80.3615464400464
25486,80.3615464400464
25487,80.3615464400464
25488,80.3615464400464
25489,80.3615464400464
25490,80.3615464400464
25491,80.3615464400464
25492,80.3615464400464
25493,80.3615464400464
25494,80.3615464400464
25495,80.3615464400464
25496,39.2150624982263
25497,39.2150624982263
25498,39.2150624982263
25499,39.2150624982263
25500,39.2150624982263
25501,39.2150624982263
25502,39.2150624982263
25503,39.2150624982263
25504,39.2150624982263
25505,39.2150624982263
25506,39.2150624982263
25507,39.2150624982263
25508,39.2150624982263
25509,39.2150624982263
25510,39.2150624982263
25511,39.2150624982263
25512,39.2150624982263
25513,39.2150624982263
25514,39.2150624982263
25515,39.2150624982263
25516,39.2150624982263
25517,39.2150624982263
25518,39.2150624982263
25519,39.2150624982263
25520,39.2150624982263
25521,39.2150624982263
25522,39.2150624982263
25523,39.2150624982263
25524,39.2150624982263
25525,39.2150624982263
25526,39.2150624982263
25527,39.2150624982263
25528,39.2150624982263
25529,39.2150624982263
25530,39.2150624982263
25531,39.2150624982263
25532,39.2150624982263
25533,39.2150624982263
25534,39.2150624982263
25535,39.2150624982263
25536,39.2150624982263
25537,39.2150624982263
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,3.6154130563792215
25584,3.6154130563792215
25585,3.6154130563792215
25586,3.6154130563792215
25587,3.6154130563792215
25588,3.6154130563792215
25589,3.6154130563792215
25590,3.6154130563792215
25591,3.6154130563792215
25592,3.6154130563792215
25593,3.6154130563792215
25594,3.6154130563792215
25595,3.6154130563792215
25596,3.6154130563792215
25597,3.6154130563792215
25598,3.6154130563792215
25599,3.6154130563792215
25600,3.6154130563792215
25601,3.6154130563792215
25602,3.6154130563792215
25603,3.6154130563792215
25604,3.6154130563792215
25605,3.6154130563792215
25606,3.6154130563792215
25607,3.6154130563792215
25608,3.6154130563792215
25609,3.6154130563792215
25610,0.10858725317365825
25611,0.10858725317365825
25612,0.10858725317365825
25613,0.10858725317365825
25614,0.10858725317365825
25615,0.10858725317365825
25616,0.10858725317365825
25617,0.10858725317365825
25618,0.10858725317365825
25619,0.10858725317365825
25620,0.10858725317365825
25621,0.10858725317365825
25622,0.10858725317365825
25623,0.10858725317365825
25624,0.10858725317365825
25625,0.10858725317365825
25626,0.10858725317365825
25627,0.10858725317365825
25628,0.10858725317365825
25629,0.10858725317365825
25630,0.10858725317365825
25631,0.10858725317365825
25632,0.10858725317365825
25633,0.10858725317365825
25634,0.10858725317365825
25635,0.10858725317365825
25636,0.10858725317365825
25637,28.30519466599988
25638,28.30519466599988
25639,28.30519466599988
25640,28.30519466599988
25641,28.30519466599988
25642,28.30519466599988
25643,28.30519466599988
25644,28.30519466599988
25645,28.30519466599988
25646,28.30519466599988
25647,28.30519466599988
25648,28.30519466599988
25649,28.30519466599988
25650,28.30519466599988
25651,28.30519466599988
25652,28.30519466599988
25653,28.30519466599988
25654,28.30519466599988
25655,21.593266516983956
25656,21.593266516983956
25657,21.593266516983956
25658,21.593266516983956
25659,21.593266516983956
25660,21.593266516983956
25661,21.593266516983956
25662,21.593266516983956
25663,21.593266516983956
25664,21.593266516983956
25665,21.593266516983956
25666,21.593266516983956
25667,21.593266516983956
25668,21.593266516983956
25669,21.593266516983956
25670,21.593266516983956
25671,21.593266516983956
25672,21.593266516983956
25673,21.593266516983956
25674,21.593266516983956
25675,21.593266516983956
25676,21.593266516983956
25677,21.593266516983956
25678,21.593266516983956
25679,21.593266516983956
25680,21.593266516983956
25681,21.593266516983956
25682,21.593266516983956
25683,1.3823085507705768
25684,1.3823085507705768
25685,1.3823085507705768
25686,1.3823085507705768
25687,1.3823085507705768
25688,1.3823085507705768
25689,1.3823085507705768
25690,1.3823085507705768
25691,1.3823085507705768
26661,13.997047888361198
26671,53.33007307164344
26678,5.245111042577817
26681,5.190817415990988
26684,10.964201854193607
26687,6.820515402189583
26698,8.751936845783382
26701,8.751936845783382
26704,0.0
26707,76.27219401000958
26710,76.27219401000958
26713,76.27219401000958
26715,76.27219401000958
26717,76.27219401000958
26719,76.27219401000958
26721,76.27219401000958
26724,76.27219401000958
26727,76.27219401000958
26730,76.27219401000958
26733,76.27219401000958
26735,76.27219401000958
26737,76.27219401000958
26739,76.27219401000958
26741,76.27219401000958
26744,76.27219401000958
26747,76.27219401000958
26749,76.27219401000958
26751,76.27219401000958
26754,76.27219401000958
26756,76.27219401000958
26759,76.27219401000958
26762,76.90905465880805
26764,76.90905465880805
26766,76.27219401000958
26769,76.27219401000958
26772,76.27219401000958
26775,76.27219401000958
26777,76.90905465880805
26779,76.90905465880805
26781,76.90905465880805
26784,76.90905465880805
26787,76.90905465880805
26789,76.90905465880805
26791,76.90905465880805
26794,76.90905465880805
26797,13.888460635187542
26805,10.327341205395149
26808,10.327341205395149
26811,45.40809268349971
26814,45.40809268349971
26817,45.40809268349971
26820,45.40809268349971
26823,17.093562980997902
26826,17.093562980997902
26829,17.093562980997902
26832,17.093562980997902
26844,23.696903876840167
26845,23.696903876840167
26846,23.696903876840167
26847,23.696903876840167
26848,23.696903876840167
26849,11.957039191593744
26850,11.957039191593744
26851,11.957039191593744
26852,24.906956115967976
26853,19.770432326563817
26854,20.407292975362278
26855,15.216475559371288
26856,15.216475559371288
26857,15.216475559371288
26858,15.216475559371288
26859,5.136523789404159
26860,5.136523789404159
26861,5.136523789404159
26862,5.136523789404159
26863,69.10499656033988
26864,69.10499656033988
26865,56.96636602060143
26866,56.96636602060143
26867,18.970690798004867
26868,23.687568840338237
26869,23.687568840338237
26870,15.463864994799305
26871,3.561119429792393
26872,3.561119429792393
26873,35.70823669502074
26874,35.70823669502074
26875,35.70823669502074
26876,35.70823669502074
26877,35.70823669502074
26878,56.25433185263738
26879,56.25433185263738
26880,56.25433185263738
26881,56.25433185263738
26882,58.07716604305751
26883,52.94064225365335
26884,52.94064225365335
26885,52.94064225365335
26886,52.94064225365335
26887,52.94064225365335
26888,37.175053801458844
26889,37.175053801458844
26890,58.13145966964434
26891,29.524581941629613
26892,31.154279927828213
26893,31.154279927828213
26894,31.154279927828213
26895,31.154279927828213
26896,31.154279927828213
26897,31.154279927828213
26898,31.154279927828213
26899,31.154279927828213
26900,31.154279927828213
26901,31.154279927828213
26902,31.154279927828213
26903,31.154279927828213
26904,31.154279927828213
26905,87.01918096247552
26906,73.1850139538748
26907,73.1850139538748
26908,76.74613338366717
26909,28.477410582262298
26910,28.477410582262298
26911,28.477410582262298
26912,28.477410582262298
26913,28.477410582262298
26914,20.135784447047776
26915,49.023505739878935
26916,52.58462516967133
26917,56.14574459946372
26918,56.14574459946372
26919,56.14574459946372
26920,78.2129504901053
26921,30.62600653220341
26922,22.17579314381523
26923,22.17579314381523
26924,22.17579314381523
26925,109.60528481685962
26926,114.74180860626379
26927,114.74180860626379
26928,114.74180860626379
26929,114.74180860626379
26930,46.974162006609546
26931,46.974162006609546
26932,46.974162006609546
26933,46.974162006609546
26934,46.974162006609546
26935,22.17579314381523
26936,36.00996015241594
26937,39.37798377336714
26938,39.37798377336714
26939,39.37798377336714
26940,39.37798377336714
26941,39.37798377336714
26942,22.586103854384092
26943,68.40450724845267
26944,66.77480926225407
26945,8.341626135214522
26946,53.22148581846978
26947,13.47814992461868
26948,19.079278051178527
26949,0.0
26950,0.0
26951,0.0
26952,4.30656733176451
26953,4.30656733176451
26954,6.410245087001077
26955,6.410245087001077
26956,8.287332508627692
26957,8.287332508627692
26958,8.287332508627692
26959,0.0
26960,5.245111042577817
26961,5.190817415990988
26962,5.2994046691646455
26963,7.285119739345273
26964,7.285119739345273
26965,7.285119739345273
26966,7.285119739345273
26967,7.285119739345273
26968,7.285119739345273
26969,7.285119739345273
26970,7.285119739345273
26971,7.285119739345273
26972,7.285119739345273
26973,0.054293626586829236
26974,0.054293626586829236
26975,0.054293626586829236
26976,0.054293626586829236
26977,0.054293626586829236
26978,0.054293626586829236
26979,66.88339651542772
26980,66.88339651542772
26981,72.01992030483189
26982,72.01992030483189
26983,80.3615464400464
26984,80.3615464400464
26985,80.3615464400464
26986,80.3615464400464
26987,47.966999344009686
26988,52.69321242284499
26989,49.54240370362145
26990,39.2150624982263
26991,39.2150624982263
26992,39.2150624982263
26993,39.2150624982263
26994,39.2150624982263
26995,39.2150624982263
26996,39.2150624982263
26997,39.2150624982263
26998,39.2150624982263
26999,39.2150624982263
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,10.273047578808317
27007,10.273047578808317
27008,10.273047578808317
27009,10.273047578808317
27010,0.0
27011,0.0
27012,0.0
27013,0.054293626586829236
27014,0.054293626586829236
27015,5.546834499973018
27016,33.65889296175135
27017,5.190817415990988
27018,5.190817415990988
27019,5.190817415990988
27020,5.190817415990988
27021,6.711928149015925
27022,6.711928149015925
27023,6.711928149015925
27024,0.054293626586829236
27025,3.6154130563792215
27026,3.6154130563792215
27027,5.136523789404159
27028,5.2451110425778165
27029,6.711928149015925
27030,6.711928149015925
27031,6.711928149015925
27032,0.10858725317365847
27033,0.10858725317365847
27034,0.10858725317365847
27035,5.655421753146676
27036,5.655421753146676
27037,5.655421753146676
27038,5.655421753146676
27039,5.655421753146676
27040,0.0
27041,0.054293626586829236
27042,6.766221775602754
27043,6.766221775602754
27044,0.0
27045,0.0
27046,0.0
27047,15.409571368212477
27048,25.845499826781282
27049,25.845499826781282
27050,25.845499826781282
27051,25.845499826781282
27052,25.845499826781282
27053,0.10858725317365825
27054,0.10858725317365825
27055,0.10858725317365825
27056,0.10858725317365825
27057,0.10858725317365825
27058,0.10858725317365825
27059,0.10858725317365825
27060,0.10858725317365825
27061,0.10858725317365825
27062,0.10858725317365825
27063,0.10858725317365825
27064,32.09282363864152
27065,11.902745565006914
27066,11.902745565006914
27067,11.902745565006914
27068,11.902745565006914
27069,26.092929657589654
27070,26.092929657589654
27071,26.092929657589654
27072,26.092929657589654
27073,26.092929657589654
27074,26.092929657589654
27075,26.092929657589654
27076,26.092929657589654
27077,26.092929657589654
27078,26.092929657589654
27079,26.092929657589654
27080,20.956405868185495
27081,20.956405868185495
27082,20.956405868185495
27083,20.956405868185495
27084,20.956405868185495
27085,20.956405868185495
27086,25.791206200194452
27087,22.58610385438409
27088,22.58610385438409
27089,22.58610385438409
27090,22.58610385438409
27091,27.722627643788247
27092,18.08644071377839
27093,18.08644071377839
27094,27.01059347582419
27095,30.517419279029752
27096,30.517419279029752
27097,35.65394306843391
27098,42.365871217449836
27099,42.365871217449836
27100,45.92699064724223
27101,45.92699064724223
27102,45.92699064724223
27103,21.593266516983956
27104,21.593266516983956
27105,21.593266516983956
27106,5.827678064789446
27107,5.827678064789446
27108,5.827678064789446
27109,5.827678064789446
27110,5.827678064789446
27111,0.0
27112,0.0
27113,42.72188830143186
27114,42.72188830143186
27115,44.93415330984209
27116,36.6468208012144
27117,36.59252717462757
27118,58.48747675362637
27119,42.19365530118741
27120,1.3823085507705768
27121,1.3823085507705768
27122,1.3823085507705768
27123,1.3823085507705768
27124,2.0191691995690357
27125,2.0191691995690357
27126,5.245111042577817
27127,5.245111042577817
27128,5.245111042577817
27129,5.245111042577817
27130,22.23008677040206
27131,22.23008677040206
27132,10.683358289377178
27133,35.071416441602636
27134,13.532443551205509
27135,13.532443551205509
27136,13.532443551205509
27137,6.820515402189583
27138,135.3964910170541
27139,135.34219739046728
27140,135.34219739046728
27141,135.28790376388045
27142,135.28790376388045
27143,50.65324412145788
27144,55.78976791086204
27145,58.71402669185597
27146,58.07716604305751
27147,58.07716604305751
27148,58.07716604305751
27149,58.07716604305751
27150,58.07716604305751
27151,12.313056275575773
27152,0.054293626586829236
27462,5.190817415990988
27463,5.190817415990988
27464,6.711928149015925
27465,6.766221775602754
27466,6.766221775602754
27467,6.766221775602754
27468,0.0
27469,19.251534362821296
27470,31.338040700167472
27471,76.27219401000958
27472,11.848451938420084
27473,80.30725281345958
27474,18.56038008743601
27475,25.272308236451934
27476,24.517525297977887
27477,36.18221646405871
27478,36.18221646405871
27479,36.4202708629848
27480,17.039269354411072
27481,104.46876102745547
27482,13.888460635187538
27483,83.03841578561233
27484,0.6368606487984592
27485,17.621836376622703
27486,62.04859618341876
27487,18.56038008743601
27488,18.56038008743601
27489,25.96346251183722
27490,44.52384259927323
27491,44.469548972686404
27492,6.766221775602754
27493,6.874809028776412
27494,17.73042362979636
27495,32.39454709603672
27496,32.448840722623544
27497,13.42385629803185
27498,13.42385629803185
27499,16.2301927893502
27500,14.24447771916957
27501,8.69764321919655
27502,5.245111042577818
27503,5.136523789404159
27504,12.011332818180573
27505,47.43876634376524
27506,17.093562980997902
27507,23.696903876840167
27508,28.833427666244326
27509,10.273047578808319
27510,21.182955806415094
27511,6.766221775602754
27512,22.803278360731408
27513,10.273047578808319
27514,30.92772998959861
27515,26.017796533804407
27516,27.66833401720142
27517,27.36661055980622
27518,9.38879749458184
27519,20.600388784203464
27520,15.409571368212477
27521,0.0
27522,15.626745874559793
27523,20.654682410790294
27524,20.654682410790294
27525,30.81914273642495
27526,38.81629664373428
27527,15.409571368212479
27528,14.06071694683031
27529,9.33450386799501
27530,8.697643219196552
27531,27.83121489696191
27532,51.226395316406865
27533,23.80549113001383
27534,72.3216437622271
27535,23.968372009774317
27536,60.452311931228216
27537,57.52805315023429
27538,39.21506249822631
27539,32.50313434921038
27540,44.10415645682209
27541,44.10415645682209
27542,67.8011007290426
27543,21.34583668617558
27544,51.11780806323322
27545,30.92772998959861
27546,35.352260006419066
27547,20.600388784203464
27548,19.607551446803328
27549,19.607551446803328
27550,41.783344590618555
27551,41.96710536295781
27552,22.17579314381523
27553,13.942754261774368
27554,13.942754261774368
27555,1.3280149241837476
27556,12.313056275575772
27557,0.0
27558,3.6154130563792224
27559,5.136523789404159
27560,19.41441524258179
27561,28.359488292586708
27562,36.00996015241594
27563,11.848451938420084
27564,50.070677099246254
27565,3.561119429792393
27566,37.17505380145885
27567,23.28659316627131
27568,11.902745565006914
27569,11.902745565006914
27570,12.593899840392202
27571,10.964201854193607
27572,7.403082424401214
27573,27.776921270375077
27690,13.997047888361198
27700,53.33007307164344
27707,5.245111042577817
27710,5.190817415990988
27713,10.964201854193607
27716,6.820515402189583
27727,8.751936845783382
27730,8.751936845783382
27733,0.0
27736,76.27219401000958
27739,76.27219401000958
27742,76.27219401000958
27744,76.27219401000958
27746,76.27219401000958
27748,76.27219401000958
27750,76.27219401000958
27753,76.27219401000958
27756,76.27219401000958
27759,76.27219401000958
27762,76.27219401000958
27764,76.27219401000958
27766,76.27219401000958
27768,76.27219401000958
27770,76.27219401000958
27773,76.27219401000958
27776,76.27219401000958
27778,76.27219401000958
27780,76.27219401000958
27783,76.27219401000958
27785,76.27219401000958
27788,76.27219401000958
27791,76.90905465880805
27793,76.90905465880805
27795,76.27219401000958
27798,76.27219401000958
27801,76.27219401000958
27804,76.27219401000958
27806,76.90905465880805
27808,76.90905465880805
27810,76.90905465880805
27813,76.90905465880805
27816,76.90905465880805
27818,76.90905465880805
27820,76.90905465880805
27823,76.90905465880805
27826,13.888460635187542
27834,10.327341205395149
27837,10.327341205395149
27840,45.40809268349971
27843,45.40809268349971
27846,45.40809268349971
27849,45.40809268349971
27852,17.093562980997902
27855,17.093562980997902
27858,17.093562980997902
27861,17.093562980997902
27873,23.696903876840167
27874,23.696903876840167
27875,23.696903876840167
27876,23.696903876840167
27877,23.696903876840167
27878,11.957039191593744
27879,11.957039191593744
27880,11.957039191593744
27881,24.906956115967976
27882,19.770432326563817
27883,20.407292975362278
27884,15.216475559371288
27885,15.216475559371288
27886,15.216475559371288
27887,15.216475559371288
27888,5.136523789404159
27889,5.136523789404159
27890,5.136523789404159
27891,5.136523789404159
27892,69.10499656033988
27893,69.10499656033988
27894,56.96636602060143
27895,56.96636602060143
27896,18.970690798004867
27897,23.687568840338237
27898,23.687568840338237
27899,15.463864994799305
27900,3.561119429792393
27901,3.561119429792393
27902,35.70823669502074
27903,35.70823669502074
27904,35.70823669502074
27905,35.70823669502074
27906,35.70823669502074
27907,56.25433185263738
27908,56.25433185263738
27909,56.25433185263738
27910,56.25433185263738
27911,58.07716604305751
27912,52.94064225365335
27913,52.94064225365335
27914,52.94064225365335
27915,52.94064225365335
27916,52.94064225365335
27917,37.175053801458844
27918,37.175053801458844
27919,58.13145966964434
27920,29.524581941629613
27921,31.154279927828213
27922,31.154279927828213
27923,31.154279927828213
27924,31.154279927828213
27925,31.154279927828213
27926,31.154279927828213
27927,31.154279927828213
27928,31.154279927828213
27929,31.154279927828213
27930,31.154279927828213
27931,31.154279927828213
27932,31.154279927828213
27933,31.154279927828213
27934,87.01918096247552
27935,73.1850139538748
27936,73.1850139538748
27937,76.74613338366717
27938,28.477410582262298
27939,28.477410582262298
27940,28.477410582262298
27941,28.477410582262298
27942,28.477410582262298
27943,20.135784447047776
27944,49.023505739878935
27945,52.58462516967133
27946,56.14574459946372
27947,56.14574459946372
27948,56.14574459946372
27949,78.2129504901053
27950,30.62600653220341
27951,22.17579314381523
27952,22.17579314381523
27953,22.17579314381523
27954,109.60528481685962
27955,114.74180860626379
27956,114.74180860626379
27957,114.74180860626379
27958,114.74180860626379
27959,46.974162006609546
27960,46.974162006609546
27961,46.974162006609546
27962,46.974162006609546
27963,46.974162006609546
27964,22.17579314381523
27965,36.00996015241594
27966,39.37798377336714
27967,39.37798377336714
27968,39.37798377336714
27969,39.37798377336714
27970,39.37798377336714
27971,22.586103854384092
27972,68.40450724845267
27973,66.77480926225407
27974,8.341626135214522
27975,53.22148581846978
27976,13.47814992461868
27977,19.079278051178527
27978,0.0
27979,0.0
27980,0.0
27981,4.30656733176451
27982,4.30656733176451
27983,6.410245087001077
27984,6.410245087001077
27985,8.287332508627692
27986,8.287332508627692
27987,8.287332508627692
27988,0.0
27989,5.245111042577817
27990,5.190817415990988
27991,5.2994046691646455
27992,7.285119739345273
27993,7.285119739345273
27994,7.285119739345273
27995,7.285119739345273
27996,7.285119739345273
27997,7.285119739345273
27998,7.285119739345273
27999,7.285119739345273
28000,7.285119739345273
28001,7.285119739345273
28002,0.054293626586829236
28003,0.054293626586829236
28004,0.054293626586829236
28005,0.054293626586829236
28006,0.054293626586829236
28007,0.054293626586829236
28008,66.88339651542772
28009,66.88339651542772
28010,72.01992030483189
28011,72.01992030483189
28012,80.3615464400464
28013,80.3615464400464
28014,80.3615464400464
28015,80.3615464400464
28016,47.966999344009686
28017,52.69321242284499
28018,49.54240370362145
28019,39.2150624982263
28020,39.2150624982263
28021,39.2150624982263
28022,39.2150624982263
28023,39.2150624982263
28024,39.2150624982263
28025,39.2150624982263
28026,39.2150624982263
28027,39.2150624982263
28028,39.2150624982263
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,10.273047578808317
28036,10.273047578808317
28037,10.273047578808317
28038,10.273047578808317
28039,0.0
28040,0.0
28041,0.0
28042,0.054293626586829236
28043,0.054293626586829236
28044,5.546834499973018
28045,33.65889296175135
28046,5.190817415990988
28047,5.190817415990988
28048,5.190817415990988
28049,5.190817415990988
28050,6.711928149015925
28051,6.711928149015925
28052,6.711928149015925
28053,0.054293626586829236
28054,3.6154130563792215
28055,3.6154130563792215
28056,5.136523789404159
28057,5.2451110425778165
28058,6.711928149015925
28059,6.711928149015925
28060,6.711928149015925
28061,0.10858725317365847
28062,0.10858725317365847
28063,0.10858725317365847
28064,5.655421753146676
28065,5.655421753146676
28066,5.655421753146676
28067,5.655421753146676
28068,5.655421753146676
28069,0.0
28070,0.054293626586829236
28071,6.766221775602754
28072,6.766221775602754
28073,0.0
28074,0.0
28075,0.0
28076,15.409571368212477
28077,25.845499826781282
28078,25.845499826781282
28079,25.845499826781282
28080,25.845499826781282
28081,25.845499826781282
28082,0.10858725317365825
28083,0.10858725317365825
28084,0.10858725317365825
28085,0.10858725317365825
28086,0.10858725317365825
28087,0.10858725317365825
28088,0.10858725317365825
28089,0.10858725317365825
28090,0.10858725317365825
28091,0.10858725317365825
28092,0.10858725317365825
28093,32.09282363864152
28094,11.902745565006914
28095,11.902745565006914
28096,11.902745565006914
28097,11.902745565006914
28098,26.092929657589654
28099,26.092929657589654
28100,26.092929657589654
28101,26.092929657589654
28102,26.092929657589654
28103,26.092929657589654
28104,26.092929657589654
28105,26.092929657589654
28106,26.092929657589654
28107,26.092929657589654
28108,26.092929657589654
28109,20.956405868185495
28110,20.956405868185495
28111,20.956405868185495
28112,20.956405868185495
28113,20.956405868185495
28114,20.956405868185495
28115,25.791206200194452
28116,22.58610385438409
28117,22.58610385438409
28118,22.58610385438409
28119,22.58610385438409
28120,27.722627643788247
28121,18.08644071377839
28122,18.08644071377839
28123,27.01059347582419
28124,30.517419279029752
28125,30.517419279029752
28126,35.65394306843391
28127,42.365871217449836
28128,42.365871217449836
28129,45.92699064724223
28130,45.92699064724223
28131,45.92699064724223
28132,21.593266516983956
28133,21.593266516983956
28134,21.593266516983956
28135,5.827678064789446
28136,5.827678064789446
28137,5.827678064789446
28138,5.827678064789446
28139,5.827678064789446
28140,0.0
28141,0.0
28142,42.72188830143186
28143,42.72188830143186
28144,44.93415330984209
28145,36.6468208012144
28146,36.59252717462757
28147,58.48747675362637
28148,42.19365530118741
28149,1.3823085507705768
28150,1.3823085507705768
28151,1.3823085507705768
28152,1.3823085507705768
28153,2.0191691995690357
28154,2.0191691995690357
28155,5.245111042577817
28156,5.245111042577817
28157,5.245111042577817
28158,5.245111042577817
28159,22.23008677040206
28160,22.23008677040206
28161,10.683358289377178
28162,35.071416441602636
28163,13.532443551205509
28164,13.532443551205509
28165,13.532443551205509
28166,6.820515402189583
28167,135.3964910170541
28168,135.34219739046728
28169,135.34219739046728
28170,135.28790376388045
28171,135.28790376388045
28172,50.65324412145788
28173,55.78976791086204
28174,58.71402669185597
28175,58.07716604305751
28176,58.07716604305751
28177,58.07716604305751
28178,58.07716604305751
28179,58.07716604305751
28180,12.313056275575773
28181,0.054293626586829236
28491,5.190817415990988
28492,5.190817415990988
28493,6.711928149015925
28494,6.766221775602754
28495,6.766221775602754
28496,6.766221775602754
28497,0.0
28498,19.251534362821296
28499,31.338040700167472
28500,76.27219401000958
28501,11.848451938420084
28502,80.30725281345958
28503,18.56038008743601
28504,25.272308236451934
28505,24.517525297977887
28506,36.18221646405871
28507,36.18221646405871
28508,36.4202708629848
28509,17.039269354411072
28510,104.46876102745547
28511,13.888460635187538
28512,83.03841578561233
28513,0.6368606487984592
28514,17.621836376622703
28515,62.04859618341876
28516,18.56038008743601
28517,18.56038008743601
28518,25.96346251183722
28519,44.52384259927323
28520,44.469548972686404
28521,6.766221775602754
28522,6.874809028776412
28523,17.73042362979636
28524,32.39454709603672
28525,32.448840722623544
28526,13.42385629803185
28527,13.42385629803185
28528,16.2301927893502
28529,14.24447771916957
28530,8.69764321919655
28531,5.245111042577818
28532,5.136523789404159
28533,12.011332818180573
28534,47.43876634376524
28535,17.093562980997902
28536,23.696903876840167
28537,28.833427666244326
28538,10.273047578808319
28539,21.182955806415094
28540,6.766221775602754
28541,22.803278360731408
28542,10.273047578808319
28543,30.92772998959861
