index,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc
30083,0.8501674954666666
30084,0.9253547464000001
30085,0.9253547464000001
30086,0.8199879806
30087,0.8199879806
30088,0.9420679814
30089,0.9420679814
30090,0.9511050996666666
30091,0.9511050996666666
30092,0.9504780395333334
30093,0.9504780395333334
30094,0.9768613897999999
30095,0.9768613897999999
30096,0.9336648674666665
30097,0.9336648674666665
30098,0.9304944809333332
30099,0.9304944809333332
30100,0.9984356664666666
30101,0.9984356664666666
30102,0.9200841943333333
30103,0.9200841943333333
30104,0.9381764211999999
30105,0.9381764211999999
30106,0.9410650618666666
30107,0.9410650618666666
30108,0.9410650618666666
30109,0.820755506
30110,0.820755506
30111,0.8719529999333333
30112,0.8719529999333333
30113,0.8884677340666667
30114,0.8884677340666667
30115,0.9197368927333335
30116,0.9197368927333335
30117,0.9475305252666667
30118,0.9475305252666667
30119,0.9149336114666667
30120,0.9149336114666667
30121,1.0374169275333334
30122,1.0374169275333334
30123,0.9256321228
30124,0.9256321228
30125,0.9174626837333334
30126,0.9174626837333334
30127,0.9675278222666666
30128,0.9675278222666666
30129,0.8233086920666667
30130,0.8233086920666667
30131,0.8557813414666666
30132,0.8557813414666666
30133,0.9652842943333335
30134,0.9652842943333335
30135,0.9190427050000001
30136,0.9190427050000001
30137,1.0040009735333333
30138,1.0040009735333333
30139,0.9440343843333333
30140,0.9440343843333333
30141,0.9265582701333333
30142,0.9265582701333333
30143,0.8279686808000001
30144,0.8279686808000001
30145,0.9084747778
30146,0.9084747778
30147,0.8408832410666666
30148,0.8408832410666666
30149,0.9098249314666667
30150,0.9620575154000001
30151,0.9620575154000001
30152,0.9438212868666668
30153,0.9438212868666668
30154,0.9609777251333333
30155,0.9609777251333333
30156,0.9463248334666666
30157,0.9463248334666666
30158,0.9547993679999999
30159,0.9547993679999999
30160,0.8937565048000001
30161,0.8937565048000001
30162,0.9196939291999998
30163,0.9196939291999998
30164,0.7834086228
30165,0.7834086228
30166,0.9240989402
30167,0.9240989402
30168,0.9115777095999998
30169,0.9115777095999998
30170,0.8976180877999999
30171,0.8976180877999999
30172,0.8933723062666666
30173,0.8933723062666666
30174,0.9085869602666666
30175,0.9085869602666666
30176,0.9356137903333334
30177,0.9356137903333334
30178,0.9963991326666668
30179,0.9963991326666668
30180,1.023170472
30181,1.023170472
30182,0.9511366272000001
30183,0.9511366272000001
30184,0.9410650618666666
30185,0.9410650618666666
30186,0.9410650618666666
30187,0.9965644406
30188,0.9965644406
30189,1.0571702164
30190,1.0571702164
30191,0.9424388240666668
30192,0.9424388240666668
30193,0.9405690010666667
30194,0.9405690010666667
30195,1.0145001490666665
30196,1.0145001490666665
30197,0.9317530771333333
30198,0.9317530771333333
30199,0.8311035916666666
30200,0.8311035916666666
30201,0.9005675792666666
30202,0.9005675792666666
30203,0.8149761438666666
30204,0.8149761438666666
30205,0.8153509292666669
30206,0.8153509292666669
30207,0.896546102
30208,0.896546102
30209,0.9470848467999999
30210,0.9470848467999999
30211,0.9429057084
30212,0.9429057084
30213,0.9471999564666665
30214,0.9471999564666665
30215,0.8542547586666666
30216,0.8542547586666666
30217,0.7918487229999999
30218,0.7918487229999999
30219,0.8071680590000001
30220,0.8071680590000001
30221,0.8562675955333333
30222,0.8562675955333333
30223,0.8563144401999999
30224,0.8563144401999999
30225,0.9428875726000001
30226,0.9428875726000001
30227,0.9907630790666666
30228,0.9907630790666666
30229,0.9147574853333332
30230,0.9147574853333332
30231,0.9201010713333332
30232,0.9201010713333332
30233,1.0129672983333333
30234,1.0129672983333333
30235,0.9382946167333335
30236,0.9382946167333335
30237,0.8735264556
30238,0.8735264556
30239,0.8374090942
30240,0.8374090942
30241,0.9072606092666666
30242,0.9072606092666666
30243,0.9141690306
30244,0.9141690306
30245,0.9275740288666667
30246,0.9275740288666667
30247,0.9338101966666665
30248,0.9338101966666665
30249,0.9213202350666665
30250,0.9213202350666665
30251,0.9497235614666667
30252,0.9497235614666667
30253,0.9112821611333332
30254,0.9112821611333332
30255,0.9193382828666666
30256,0.9193382828666666
30257,0.9634456711333333
30258,0.9634456711333333
30259,0.8809729056666668
30260,0.8809729056666668
30261,0.8820413886666666
30262,0.8820413886666666
30263,0.9410650618666666
30264,0.8254449654666666
30265,0.8603550985333333
30266,0.9334843762666665
30267,0.8916367684666667
30268,0.8991525169333333
30269,0.9461676646000001
30270,0.8968012930000001
30271,0.8797627707999999
30272,0.9943757320666666
30273,0.9125380616000001
30274,0.8800902421333333
30279,0.9117863206
30280,0.9341582863333335
30281,0.9373434750000001
30282,0.8475039338
30283,0.8130236350000002
30284,0.9462044578666667
30285,0.9381518574666666
30286,0.8774685421333334
30287,0.7644102037333332
30289,1.011549255
30290,0.8358619782666666
30291,0.9870669306666667
30292,0.9490454204666666
30293,0.8340501285999999
30294,0.8709477140666666
30295,0.8071517049333331
30296,1.0230516439333333
30297,0.9837878898000001
30298,0.8905021452666667
30299,0.9426895811333333
30300,0.8718902161333335
30301,0.8657077426666667
30302,0.7962845362666666
30303,0.8404096754666666
30304,0.9472109920666667
30305,0.9176680365333334
30306,0.9365423749333331
30307,0.9264909111333334
30308,0.8131946239333333
30309,0.8337222058666666
30310,1.0173173024
30311,1.0054080096666667
30312,0.8996395352000001
30313,0.8953418532666668
30314,0.8853263908666666
30315,0.8748242294
30316,0.8254449654666666
30317,0.8603550985333333
30318,0.9334843762666665
30319,0.8916367684666667
30320,0.8991525169333333
30321,0.9461676646000001
30322,0.8968012930000001
30323,0.8797627707999999
30324,0.9943757320666666
30325,0.9125380616000001
30326,0.8800902421333333
30331,0.9117863206
30332,0.9341582863333335
30333,0.9373434750000001
30334,0.8475039338
30335,0.8130236350000002
30336,0.9462044578666667
30337,0.9381518574666666
30338,0.8774685421333334
30339,0.7644102037333332
30341,1.011549255
30342,0.8358619782666666
30343,0.9870669306666667
30344,0.9490454204666666
30345,0.8340501285999999
30346,0.8709477140666666
30347,0.8071517049333331
30348,1.0230516439333333
30349,0.9837878898000001
30350,0.8905021452666667
30351,0.9426895811333333
30352,0.8718902161333335
30353,0.8657077426666667
30354,0.7962845362666666
30355,0.8404096754666666
30356,0.9472109920666667
30357,0.9176680365333334
30358,0.9365423749333331
30359,0.9264909111333334
30360,0.8131946239333333
30361,0.8337222058666666
30362,1.0173173024
30363,1.0054080096666667
30364,0.8996395352000001
30365,0.8953418532666668
30366,0.8853263908666666
30367,0.8748242294
30368,1.0259083839333334
30369,0.9206875612666667
30370,0.9716444874000001
30371,0.9670546812
30372,0.9486420540000001
30373,0.9163461053333334
30374,0.9206028354000001
30375,0.8724824696666668
30376,0.7870809874
30377,0.9923612590666667
30378,1.0258439756
30379,0.8024705512000002
30380,0.9089536773333333
30381,0.9485463073333332
30382,0.9943698661999998
30383,0.8564483626
30384,0.9497788335333334
30385,0.9474116209999999
30386,0.9588761622666666
30393,0.9410650618666666
30394,0.9817976002666666
30395,0.9364712434666667
30396,0.8911488071333333
30397,0.8760884701333332
30398,0.9686719179333334
30399,0.8488291067333333
30400,0.825581445
30401,0.9645226708
30402,0.9916534841333334
30403,0.8974102723999999
30404,0.825581445
30405,0.9916534841333334
30406,0.9666391446000001
30407,0.8558570190666667
30408,0.9305230298666665
30409,0.8016273249333333
30410,0.9686719179333334
30411,0.9410650618666666
30412,0.9906004808000001
30413,0.8558570190666667
30414,0.8760884701333332
30415,0.8016273249333333
30416,0.9916534841333334
30417,0.8675584743999999
30418,0.9364712434666667
30419,0.9362190428
30420,0.9666391446000001
30421,0.8675584743999999
30422,0.9364712434666667
30423,0.9362190428
30424,0.8675584743999999
30425,0.7915143739999999
30426,0.8488291067333333
30427,0.825581445
30428,0.9645226708
30429,0.9916534841333334
30430,0.9410650618666666
30431,0.8281492753333334
30432,0.9362190428
30433,0.9686719179333334
30434,0.7915143739999999
30435,0.8919342643333333
30436,0.9570500532000001
30437,0.8760884701333332
30438,0.8674955136000001
30439,0.7915143739999999
30440,0.8631552268666667
30441,0.8579563856
30442,0.8016273249333333
30443,0.8631552268666667
30444,0.8911488071333333
30445,0.9364712434666667
30446,0.9362190428
30447,0.9666391446000001
30448,0.8675584743999999
30449,0.9410650618666666
30450,0.9916534841333334
30451,0.8579563856
30452,0.8911488071333333
30453,0.8579563856
30454,0.8558570190666667
30455,0.9305230298666665
30456,0.8016273249333333
30457,0.9686719179333334
30458,0.8558570190666667
30459,0.7454590091333332
30460,0.9686719179333334
30461,0.9645226708
30462,0.8919342643333333
30463,0.9570500532000001
30464,0.8760884701333332
30465,0.8674955136000001
30466,0.7915143739999999
30467,0.8631552268666667
30468,0.9362190428
30469,0.8579563856
30470,0.9362190428
30471,0.8579563856
30472,0.9362190428
30473,0.8579563856
30474,0.9686719179333334
30475,0.9686719179333334
30476,0.7915143739999999
30477,0.7915143739999999
30478,0.7915143739999999
30479,0.8760884701333332
30480,0.9906004808000001
30481,0.8760884701333332
30482,0.9906004808000001
30483,0.8760884701333332
30484,0.9906004808000001
30485,0.9294311286
30486,0.9410650618666666
30487,0.9410650618666666
30488,0.9906004808000001
30489,0.9364707055333333
30490,0.9364707055333333
30491,0.9294311286
30492,0.9294311286
30493,0.8224372295333333
30494,0.8224372295333333
30495,0.9410650618666666
30496,0.9410650618666666
30497,0.9410650618666666
30498,0.9142569800666666
30499,0.9142569800666666
30500,0.8480083746666668
30501,0.8480083746666668
30502,0.9621213145333335
30503,0.9621213145333335
30504,0.9099146241999999
30505,0.9099146241999999
30506,0.9148596715999999
30507,0.9148596715999999
30508,0.9355372350666666
30509,0.9355372350666666
30510,0.9147701354666665
30511,0.9147701354666665
30512,0.8869565712000002
30513,0.8869565712000002
30514,0.8668217172666668
30515,0.8668217172666668
30516,0.8808137805333334
30517,0.8808137805333334
30518,0.9710145122666667
30519,0.9710145122666667
30520,0.8377617400666665
30521,0.8377617400666665
30522,0.9036102370666667
30523,0.9036102370666667
30524,0.9906004808000001
30525,0.9906004808000001
30526,0.9485146900666666
30527,0.9485146900666666
30528,0.8853022056
30529,0.8853022056
30530,0.9210359553333334
30531,0.9210359553333334
30532,0.8922556323333333
30533,0.8922556323333333
30534,0.8638642006666666
30535,0.8638642006666666
30536,0.9258645264666666
30537,0.9258645264666666
30538,0.9433768819333334
30539,0.9433768819333334
30540,0.9999574802666668
30541,0.9999574802666668
30542,0.9832550589333333
30543,0.9832550589333333
30544,0.9544818816666666
30545,0.9544818816666666
30546,0.9795738414666666
30547,0.9795738414666666
30548,0.9432553572666666
30549,0.9432553572666666
30550,0.8262271898666668
30551,0.8262271898666668
30552,0.8321347550666668
30553,0.8321347550666668
30554,0.8591858914666666
30555,0.8591858914666666
30556,0.8623779067333334
30557,0.8623779067333334
30558,0.8854907806666666
30559,0.8854907806666666
30560,0.8476636184
30561,0.8476636184
30562,0.9948393527333332
30563,0.9948393527333332
30564,1.0183296672000002
30565,1.0183296672000002
30566,0.9038567904666669
30567,0.9038567904666669
30568,0.9410650618666666
30569,0.9410650618666666
30570,0.9410650618666666
30571,0.8923918947999998
30572,0.8923918947999998
30573,0.8144809747333334
30574,0.8144809747333334
30575,0.9065663493999999
30576,0.9065663493999999
30577,0.9457163385333334
30578,0.9457163385333334
30579,0.8332401336666666
30580,0.8332401336666666
30581,0.8853562714
30582,0.8853562714
30583,1.0364970023333333
30584,1.0364970023333333
30585,0.9675549786000001
30586,0.9675549786000001
30587,0.8645869558666667
30588,0.8645869558666667
30589,0.9725449875333335
30590,0.9725449875333335
30591,0.9101047983999998
30592,0.9101047983999998
30593,0.9569718638666667
30594,0.9569718638666667
30595,0.8991680574
30596,0.8991680574
30597,0.9436275136
30598,0.9436275136
30599,0.9103500708000001
30600,0.9103500708000001
30601,0.8513274250000001
30602,0.8513274250000001
30603,0.9074773673999998
30604,0.9074773673999998
30605,1.0509006425333334
30606,1.0509006425333334
30607,1.0017688359999999
30608,1.0017688359999999
30609,0.9015374316
30610,0.9015374316
30611,0.9098238747333334
30612,0.9098238747333334
30613,0.9010374408
30614,0.9010374408
30615,0.8231335799333332
30616,0.8231335799333332
30617,0.9655600029333333
30618,0.9655600029333333
30619,0.9724551414666666
30620,0.9724551414666666
30621,0.8900740445333333
30622,0.8900740445333333
30623,0.7980373008666668
30624,0.7980373008666668
30625,0.9362190428
30626,0.9362190428
30627,0.8579563856
30628,0.8579563856
30629,0.9745960184
30630,0.9745960184
30631,0.8416956367333334
30632,0.8416956367333334
30633,1.0655582754666666
30634,1.0655582754666666
30635,0.9553001668666667
30636,0.9553001668666667
30637,0.8743382323333333
30638,0.8743382323333333
30639,0.8760884701333332
30640,0.8760884701333332
30641,0.8674955136000001
30642,0.8674955136000001
30643,0.8016273249333333
30644,0.8016273249333333
30645,0.9686719179333334
30646,0.9686719179333334
30647,0.9410650618666666
30648,0.9410650618666666
30649,0.9410650618666666
30650,0.8631552268666667
30651,0.8911488071333333
30652,0.8911488071333333
30653,0.7915143739999999
30654,0.8631552268666667
30655,0.896546102
30656,0.8488291067333333
30657,0.9103500708000001
30658,0.9655600029333333
30659,0.9725449875333335
30660,0.9074773673999998
30661,0.9190981018666666
30662,0.9420679814
30663,0.9481382891333332
30668,0.9364712434666667
30669,0.8332401336666666
30670,0.9010374408
30671,0.9553001668666667
30672,0.8760884701333332
30673,0.8416956367333334
30674,0.8016273249333333
30694,0.8646009382000001
30695,0.781935913
30696,0.9270914762
30697,0.9500860449333334
30698,0.8000928865333333
30699,0.8128302500666665
30700,0.9299968800666666
30701,0.9497927492666667
30702,0.8018408759333333
30703,1.0061030684000003
30704,0.9533385211333335
30705,0.9694161294666667
30706,0.9329145438666668
30707,0.8935365115333334
30708,0.9384107025333334
30709,0.8765261796666668
30710,0.9195209493333334
30711,0.9244067670666668
30712,0.8735774245333334
30713,0.9178009522666666
30714,1.0099082645333335
30715,0.9244805544000001
30716,0.9394624278000001
30717,0.9300381186666669
30718,0.8672178695999999
30719,0.9871223302666667
30720,0.818355197
30721,0.8960787632
30722,0.9809903485333333
30723,0.9539970234666669
30724,0.8380775950666666
30725,0.8254405924666667
30726,0.9819048958666667
30727,0.9688999319999998
30728,0.8479328699333333
30729,0.8862310518666665
30730,0.9173216751333333
30731,0.7577869399333333
30732,0.9060259000666666
30733,0.9889571897333334
30734,0.9184279361333334
30735,0.9410650618666666
30736,0.9099146241999999
30737,0.8891335517999999
30738,0.8903611517333334
30739,0.9637408178000001
30740,0.9057529585333332
30741,0.8165531543333334
30742,0.8319189547333335
30743,0.9144373879333332
30744,0.8980561346666665
30745,0.9120680053333334
30746,0.9210961236666667
30747,0.9965904893333332
30748,0.8790923566000001
30749,0.8955028354000002
30750,0.847484521
30751,0.8660307858
30752,0.9487400240666667
30753,0.9410650618666666
30754,0.8332401336666666
30755,0.8513274250000001
30756,0.8231335799333332
30757,0.8760884701333332
30758,0.8674955136000001
30759,0.8016273249333333
30760,0.9686719179333334
30761,0.8853562714
30762,0.9725449875333335
30763,0.9103500708000001
30764,0.8513274250000001
30765,0.9074773673999998
30766,0.9010374408
30767,0.8231335799333332
30768,0.9553001668666667
30769,0.8674955136000001
30770,0.8016273249333333
30771,0.9686719179333334
30772,0.9410650618666666
30773,0.9010374408
30774,0.8416956367333334
30775,0.9553001668666667
30776,0.9103500708000001
30777,0.8900740445333333
30778,0.8579563856
30779,0.9098238747333334
30780,0.8743382323333333
30781,0.9655600029333333
30782,1.0364970023333333
30783,0.8760884701333332
30784,0.9065663493999999
30785,0.9101047983999998
30786,0.9724551414666666
30787,0.9074773673999998
30788,0.9457163385333334
30789,0.8416956367333334
30790,0.9098238747333334
30791,0.7577869399333333
30792,0.9173216751333333
30793,0.9060259000666666
30794,0.9889571897333334
30795,0.9184279361333334
30796,0.9410650618666666
30797,0.8853562714
30798,0.9725449875333335
30799,0.9655600029333333
30800,0.9724551414666666
30801,0.8900740445333333
30802,0.8579563856
30803,0.9065663493999999
30804,0.9457163385333334
30805,0.8332401336666666
30806,0.9675549786000001
30807,0.7980373008666668
30808,0.9362190428
30809,0.9745960184
30810,0.9410650618666666
30811,0.876249969
30812,0.9364712434666667
30813,0.8579563856
30814,0.8416956367333334
30815,0.8016273249333333
30816,0.9645226708
30817,0.9916534841333334
30818,0.8675584743999999
30819,0.7915143739999999
30820,0.8631552268666667
30821,0.8911488071333333
30822,0.8476525572
30823,0.9916534841333334
30824,0.8675584743999999
30825,0.7915143739999999
30826,0.8631552268666667
30827,0.8911488071333333
30828,0.8476525572
30829,0.9410650618666666
30830,0.8060438124666668
30831,0.9457163385333334
30832,0.8332401336666666
30833,0.8853562714
30834,0.8513274250000001
30835,0.9074773673999998
30836,0.8231335799333332
30837,0.9364712434666667
30838,0.7915143739999999
30839,0.8911488071333333
30840,0.9364707055333333
30841,0.9294311286
30842,0.8262271898666668
30843,0.9364707055333333
30844,0.8224372295333333
30845,0.9621213145333335
30846,0.8377617400666665
30847,0.9036102370666667
30848,0.9410650618666666
30849,0.8332401336666666
30850,0.8513274250000001
30851,0.8231335799333332
30852,0.8760884701333332
30853,0.8674955136000001
30854,0.8016273249333333
30855,0.9686719179333334
30856,0.8853562714
30857,0.9725449875333335
30858,0.9103500708000001
30859,0.8513274250000001
30860,0.9074773673999998
30861,0.9010374408
30862,0.8231335799333332
30863,0.9553001668666667
30864,0.8674955136000001
30865,0.8016273249333333
30866,0.9686719179333334
30867,0.9410650618666666
30868,0.9010374408
30869,0.8416956367333334
30870,0.9553001668666667
30871,0.9103500708000001
30872,0.8900740445333333
30873,0.8579563856
30874,0.9098238747333334
30875,0.8743382323333333
30876,0.9655600029333333
30877,1.0364970023333333
30878,0.8760884701333332
30879,0.9065663493999999
30880,0.9101047983999998
30881,0.9724551414666666
30882,0.9074773673999998
30883,0.9457163385333334
30884,0.8416956367333334
30885,0.9098238747333334
30886,0.7577869399333333
30887,0.9173216751333333
30888,0.9060259000666666
30889,0.9889571897333334
30890,0.9184279361333334
30891,0.9410650618666666
30892,0.8853562714
30893,0.9725449875333335
30894,0.9655600029333333
30895,0.9724551414666666
30896,0.8900740445333333
30897,0.8579563856
30898,0.9065663493999999
30899,0.9457163385333334
30900,0.8332401336666666
30901,0.9675549786000001
30902,0.7980373008666668
30903,0.9362190428
30904,0.9745960184
30905,0.9410650618666666
30906,0.876249969
30907,0.9364712434666667
30908,0.8579563856
30909,0.8416956367333334
30910,0.8016273249333333
30911,0.9645226708
30912,0.9916534841333334
30913,0.8675584743999999
30914,0.7915143739999999
30915,0.8631552268666667
30916,0.8911488071333333
30917,0.8476525572
30918,0.9916534841333334
30919,0.8675584743999999
30920,0.7915143739999999
30921,0.8631552268666667
30922,0.8911488071333333
30923,0.8476525572
30924,0.9410650618666666
30925,0.8060438124666668
30926,0.9457163385333334
30927,0.8332401336666666
30928,0.8853562714
30929,0.8513274250000001
30930,0.9074773673999998
30931,0.8231335799333332
30932,0.9364712434666667
30933,0.7915143739999999
30934,0.8911488071333333
30935,0.9364707055333333
30936,0.9294311286
30937,0.8262271898666668
30938,0.9364707055333333
30939,0.8224372295333333
30940,0.9621213145333335
30941,0.8377617400666665
30942,0.9036102370666667
30943,0.9362190428
30944,0.8579563856
30945,0.9362190428
30946,0.8579563856
30947,0.9362190428
30948,0.8579563856
30949,0.9686719179333334
30950,0.9686719179333334
30951,0.7915143739999999
30952,0.7915143739999999
30953,0.7915143739999999
30954,0.8760884701333332
30955,0.9906004808000001
30956,0.8760884701333332
30957,0.9906004808000001
30958,0.8760884701333332
30959,0.9906004808000001
30960,0.9294311286
30961,0.9410650618666666
30962,0.9410650618666666
30963,0.9906004808000001
30964,0.9362190428
30965,0.8579563856
30966,0.9362190428
30967,0.8579563856
30968,0.9362190428
30969,0.8579563856
30970,0.9686719179333334
30971,0.9686719179333334
30972,0.7915143739999999
30973,0.7915143739999999
30974,0.7915143739999999
30975,0.8760884701333332
30976,0.9906004808000001
30977,0.8760884701333332
30978,0.9906004808000001
30979,0.8760884701333332
30980,0.9906004808000001
30981,0.9294311286
30982,0.9410650618666666
30983,0.9410650618666666
30984,0.9906004808000001
30993,1.0044294424666667
30994,0.9673091398
30995,0.9410650618666666
30996,0.9142569800666666
30997,0.8480083746666668
30998,0.9621213145333335
30999,0.9099146241999999
31000,0.915035795
31001,0.9896497430666666
31002,0.9525294946000001
31003,0.8764543168
31009,0.8456960340666666
31010,0.9480490791333334
31011,0.9028958151999998
31012,0.8753804948
31013,0.9029002732666667
31014,0.9039616299333332
31015,0.997375672
31016,0.9817976002666666
31017,0.8384860815333333
31018,0.8060438124666668
31019,0.8102104710666668
31020,0.7843593266666666
31021,0.9130603811333332
31022,0.8919342643333333
31023,0.9570500532000001
31024,0.7454590091333332
31025,0.8974102723999999
31026,0.8876318419999999
31027,0.8663773153333334
31028,0.9382001702
31029,0.847484521
31030,0.8639026050666666
31031,0.9728984708000001
31032,0.9551858687333331
31033,0.8594087047333332
31034,0.9564042417333332
31035,0.8880539566666666
31036,0.8538837527333334
31037,0.9123105780666667
31038,0.8618611922666666
31039,0.8901609134000001
31040,0.9272040694
31041,0.8577378325333332
31042,0.8375012269333333
31043,0.9689517360666666
31044,1.0243225516
31045,0.9943757320666666
31046,1.0073568183333332
31047,1.0466316312000001
31048,1.0119106252666665
31049,0.8590712573333333
31050,0.8392981975333333
31051,0.8355974695999999
31052,0.8281492753333334
31053,0.9430383597333332
31054,0.8935928375333332
31055,0.8480083746666668
31056,0.9241330200666666
31057,0.9277536477999999
31058,0.8495360358666667
31059,1.0091983157333333
31060,1.0284918117333333
31061,0.9014703280666668
31062,1.0249551106666668
31063,0.8981814630666669
31064,0.8977721062
31065,0.8366112322666666
31066,0.8889403946666667
31067,0.9676427168666667
31068,0.9657636148000001
31069,1.0595698485333334
31070,1.0360770866666666
31071,0.9878178973333333
31072,0.9117863206
31073,0.9134673673999998
31074,0.8899631035333333
31075,0.9138605184666667
31076,0.9148032473999999
31077,0.8302701824666665
31089,0.8422296084000002
31090,0.8071517049333331
31091,0.9264909111333334
31092,0.936438596
31093,0.9206875612666667
31098,0.8198301963333333
31099,0.8414027495333334
31100,1.0020793657333333
31101,0.8930053554666666
31102,0.8693053951999999
31103,0.8951395836
31104,0.8267469984666665
31105,0.7986973876666666
31106,0.9057181611999998
31107,0.8433592364666666
31108,0.7638523153333334
31109,0.9867220178666667
31110,0.9481382891333332
31111,0.8869883138666667
31112,0.9153794762666666
31113,0.9190981018666666
31114,0.8887747379333334
31115,0.8816244664666667
31116,0.8470696081333334
31117,0.7967722515333333
31118,0.7503174101999999
31119,0.8737324669333333
31120,0.8221789557999999
31121,0.8140365251333335
31122,0.8556350849333333
31123,0.8486715226666666
31124,0.8480083746666668
31125,0.8808137805333334
31126,0.9710145122666667
31127,0.8377617400666665
31128,0.9036102370666667
31129,0.9906004808000001
31130,0.9485146900666666
31131,0.8853022056
31132,0.9210359553333334
31133,0.8922556323333333
31134,0.8638642006666666
31135,0.9258645264666666
31136,0.9433768819333334
31137,0.9999574802666668
31138,0.9832550589333333
31139,0.9544818816666666
31140,0.9795738414666666
31141,0.9432553572666666
31142,0.8262271898666668
31143,0.8321347550666668
31144,0.8591858914666666
31145,0.8623779067333334
31146,0.9451075046666666
31147,0.9038567904666669
31148,0.8923918947999998
31149,0.8144809747333334
31150,0.9065663493999999
31151,0.9457163385333334
31152,0.8332401336666666
31153,0.8853562714
31154,1.0364970023333333
31155,0.9675549786000001
31156,0.8645869558666667
31157,0.8991680574
31158,0.9436275136
31159,0.9103500708000001
31160,0.8513274250000001
31161,0.9074773673999998
31162,0.8914459220666667
31163,1.0212875956
31164,1.0581666425333334
31165,1.0509006425333334
31166,1.0017688359999999
31167,0.9015374316
31168,0.9098238747333334
31169,0.9010374408
31170,0.8231335799333332
31171,0.9655600029333333
31172,0.9724551414666666
31173,0.8900740445333333
31174,0.7980373008666668
31175,0.9305230298666665
31176,0.9364712434666667
31177,0.9362190428
31178,0.8675584743999999
31179,0.7915143739999999
31180,0.8631552268666667
31181,0.8911488071333333
31182,0.9432701696666667
31183,1.0107088103333333
31184,0.9832589375333335
31185,0.9523523928666666
31186,0.8476525572
31187,0.8572588940666667
31188,0.7860812536666667
31189,0.8219397724
31190,0.9381764211999999
31191,0.820755506
31192,0.8719529999333333
31193,0.8799848808666668
31194,0.8480083746666668
31195,0.9459999158666667
31196,0.9554799247333333
31197,0.8394722907333333
31198,0.7956324216
31199,0.9577122614666667
31200,0.8884677340666667
31201,0.9197368927333335
31202,0.9863515846666666
31203,0.9760655943333333
31204,0.9332671508
31205,0.9938079005333333
31206,0.9085443347333334
31207,0.9007288235333333
31208,0.9149336114666667
31209,1.0204469148666668
31210,1.0374169275333334
31211,0.9817944890000001
31212,0.9194333759333335
31213,0.9256321228
31214,0.9174626837333334
31215,0.9332467338666665
31216,0.9675278222666666
31217,0.9982172728666666
31218,1.0308075442666667
31219,1.0040009735333333
31220,0.9440343843333333
31221,0.8412822895333334
31222,0.7834086228
31223,0.9240989402
31224,0.8675308169333333
31225,0.8077190439333334
31226,0.9115777095999998
31227,0.8976180877999999
31228,0.8933723062666666
31229,0.9085869602666666
31230,0.9356137903333334
31231,0.9963991326666668
31232,1.023170472
31233,0.9511366272000001
31234,0.8610534363333333
31235,0.8238135524666667
31236,0.9131098926666666
31237,0.9157763041333333
31238,0.8993777262000001
31239,1.0167624262666668
31240,0.8945186790000001
31241,1.0145001490666665
31242,0.9317530771333333
31243,0.8311035916666666
31244,0.9005675792666666
31245,0.8149761438666666
31246,0.8153509292666669
31247,0.8497524071333333
31248,0.9510259580000001
31249,0.896546102
31250,0.9387031453333334
31251,0.9065027502666666
31252,0.8696900284000001
31253,0.9470848467999999
31254,0.9429057084
31255,0.9644554139333333
31256,0.9829310002
31257,0.9471999564666665
31258,0.8542547586666666
31259,0.7918487229999999
31260,0.8071680590000001
31261,0.8562675955333333
31262,0.8809729056666668
31264,0.9410650618666666
31265,0.915035795
31275,0.8029851418
31276,0.9458017471999999
31277,0.9458017471999999
31278,0.9237199292666667
31279,0.8883937933333333
31280,0.8305408730000001
31281,0.8831785049333335
31282,0.8419629537333333
31283,0.8126547251333333
31284,0.7640782697999999
31286,0.8198301963333333
31287,0.8854907806666666
31288,0.8476636184
31289,0.9948393527333332
31290,1.0183296672000002
31291,1.0241572717333332
31292,0.9572584154
31293,0.8628390020666666
31294,0.8356682782666667
31295,1.0136096278666666
31296,0.8233086920666667
31297,0.830421762
31298,0.8874232782000001
31299,0.8557813414666666
31300,0.9652842943333335
31301,0.9812183474666668
31302,0.9190427050000001
31303,0.9410650618666666
31304,0.8558570190666667
31305,0.9410650618666666
31306,0.9410650618666666
31307,0.8332401336666666
31308,0.8513274250000001
31309,0.8231335799333332
31310,0.8760884701333332
31311,0.8674955136000001
31312,0.8016273249333333
31313,0.9686719179333334
31314,0.8853562714
31315,0.9725449875333335
31316,0.9103500708000001
31317,0.8513274250000001
31318,0.9074773673999998
31319,0.9010374408
31320,0.8231335799333332
31321,0.9553001668666667
31322,0.8674955136000001
31323,0.8016273249333333
31324,0.9686719179333334
31325,0.9410650618666666
31326,0.9010374408
31327,0.8416956367333334
31328,0.9553001668666667
31329,0.9103500708000001
31330,0.8900740445333333
31331,0.8579563856
31332,0.9098238747333334
31333,0.8743382323333333
31334,0.9655600029333333
31335,1.0364970023333333
31336,0.8760884701333332
31337,0.9065663493999999
31338,0.9101047983999998
31339,0.9724551414666666
31340,0.9074773673999998
31341,0.9457163385333334
31342,0.8416956367333334
31343,0.9098238747333334
31344,0.7577869399333333
31345,0.9173216751333333
31346,0.9060259000666666
31347,0.9889571897333334
31348,0.9184279361333334
31349,0.9410650618666666
31350,0.8853562714
31351,0.9725449875333335
31352,0.9655600029333333
31353,0.9724551414666666
31354,0.8900740445333333
31355,0.8579563856
31356,0.9065663493999999
