index,RNaseH1_score_R4b
33241,0.006025332375000001
33242,0.019774206374999905
33243,-0.01349303025000009
33244,0.018488110125
33245,0.004150085687499998
33246,0.0080234655625
33247,0.017500174499999906
33248,0.02158129125
33249,0.00790900987499991
33250,0.0293935794375
33251,0.0031645221875
33252,-0.0001446476874999987
33253,0.016059748437499997
33254,0.007929187562499907
33255,0.005333400625
33256,0.006435518187500001
33257,0.006435518187500001
33258,-0.013256928937500091
33259,-0.0005506540625000913
33260,0.017500174499999906
33261,0.023005795062499907
33262,0.02333732625
33263,0.02333732625
33264,0.01680147425
33265,0.022769169125000002
33266,0.0060037818749999975
33267,-0.0036220096874999995
33268,0.0106857205625
33269,0.0015786106875000012
33270,0.002620995250000001
33271,0.0121261606875
33272,0.0017726377500000006
33273,0.017500174499999906
33274,0.015599684125000002
33275,0.014538329437499907
33276,-0.00518705237500009
33277,0.014122298750000001
33278,-0.0058392441875
33279,-0.023000288437500092
33280,0.015879527874999907
33281,0.028793783312499995
33282,-0.0236204523125
33283,0.016160335374999907
33284,0.021638314999999998
33285,0.017500174499999906
33286,0.006507024437499908
33287,-0.003797598374999999
33288,0.031038984687500003
33289,0.0129844994375
33290,-0.003272968999999998
33291,0.020961844375
33292,0.0114918841875
33293,-0.00039646187500009145
33294,0.003107634000000001
33295,-0.009127700125
33296,0.005523506312500001
33297,0.017500174499999906
33298,0.005617878250000001
33299,0.008731992625
33300,0.007414738812499909
33301,0.0129844994375
33302,0.017342805875000002
33303,0.02924931556249991
33304,-0.0019217751249999992
33305,-0.002890097375000001
33306,0.002741087375
33307,-0.00039646187500009145
33308,0.004134904312500001
33309,0.017500174499999906
33310,0.01684545831249991
33311,-0.00518705237500009
33312,-0.013775162
33313,0.0034996705000000005
33314,0.011651634500000002
33315,0.007434702374999999
33316,0.016160335374999907
33317,0.007280703000000002
33318,0.0069917198125000034
33319,0.021131423437499908
33320,-0.00944160993750009
33321,0.017500174499999906
33322,0.005840880624999907
33323,-0.015757225000000093
33324,0.020525876374999998
33325,-0.0006403097500000923
33326,0.010632390625
33327,-0.00842026875
33328,-0.006352337999999999
33329,0.010042796374999998
33330,0.023057290062500003
33331,0.017342805875000002
33332,-0.006738620249999999
33333,0.017500174499999906
33334,-0.009606209749999999
33335,0.01731564924999991
33336,0.005728284187500002
33337,0.018291928562499997
33338,0.009537301125000001
33339,-0.006388109937500001
33340,-0.004383031687500091
33341,0.0046444139374999995
33342,0.00189389
33343,0.0065570003125
33344,0.021069705875
33345,0.017500174499999906
33346,-0.017160128875000086
33347,0.028233829437499993
33348,0.026457960125000003
33349,0.0002550415624999993
33350,0.0020599349375
33351,-0.00016892599999999763
33352,0.0166165936875
33353,0.036054863812500004
33354,0.013067054375
33355,0.0056716443125000016
33356,0.0073400295624999985
33357,0.017500174499999906
33358,0.0021377296875000006
33359,0.0074102185625
33360,0.009707650500000001
33361,-0.00794108300000009
33362,0.0151859585625
33363,0.0008933465624999999
33364,-0.00501832525
33365,0.009908842499999909
33366,-0.004877365875000091
33367,-0.008998312562500001
33368,0.019862505875
33369,0.017500174499999906
33370,-0.013329909562499999
33371,-0.0003904615624999993
33372,0.0009640173124999085
33373,0.0044376168125000014
33374,-0.0011603340625000002
33375,-0.004639019812499997
33376,0.0009740790000000005
33377,-0.010864426062500002
33378,0.012625885812499911
33379,-0.0140295264375
33380,-0.0015368538749999999
33381,0.017500174499999906
33382,0.011300231624999999
33383,0.0164855659375
33384,0.010217666187499908
33385,0.0057389911250000005
33386,0.007022969125000001
33387,0.010941006125000001
33388,0.0018746915000000005
33389,0.019774206374999905
33390,-0.01349303025000009
33391,0.018488110125
33392,0.0080234655625
33393,0.017500174499999906
33394,0.00220579075
33395,0.0012612169374999998
33396,0.019312864875000002
33397,-0.006877477187499998
33398,-0.008909064500000001
33399,0.01876389475
33400,-0.0033319605000000914
33401,0.01839905275
33402,0.01011203075
33403,-0.0161796409375
33404,0.007231562750000001
33405,0.017500174499999906
33406,-0.0055670151875
33407,0.006103660437499999
33408,0.010935422625000002
33409,0.021224451062499997
33410,0.010167872562499998
33411,0.017219819625
33412,-0.026718754874999997
33413,-0.0092152769375
33414,0.010421630375000001
33415,0.015272491062499999
33416,-0.005216908000000092
33417,0.017500174499999906
33418,-0.009197413375
33419,0.0075038108749999975
33420,0.011209849937499908
33421,-0.012415432562499997
33422,-0.0075416372499999985
33423,0.018482632187499997
33424,0.01005696325
33425,-0.0095073979375
33426,-0.008819102437499999
33427,0.0293543915625
33428,-0.008090614000000093
33429,0.017500174499999906
33430,0.02333732625
33431,0.01680147425
33432,-0.0036220096874999995
33433,0.0106857205625
33434,0.0015786106875000012
33435,0.002620995250000001
33436,0.0121261606875
33437,0.014538329437499907
33438,0.014122298750000001
33439,-0.0058392441875
33440,0.0017726377500000006
33441,0.017500174499999906
33442,-0.00518705237500009
33443,0.015879527874999907
33444,0.028793783312499995
33445,0.016160335374999907
33446,-0.003797598374999999
33447,0.020961844375
33448,0.0114918841875
33449,-0.00039646187500009145
33450,0.003107634000000001
33451,-0.009127700125
33452,0.005523506312500001
33453,0.017500174499999906
33454,0.0005022626249999084
33455,-0.013965763562500094
33456,0.014538329437499907
33457,-0.0127324993125
33458,0.015879527874999907
33459,-0.007167380437500001
33460,-0.0014155493125000004
33461,0.006507024437499908
33462,0.024209072124999998
33463,-0.001935039499999998
33464,0.001574481187499907
33465,-0.00459772525
33466,-0.006588837749999998
33467,0.00453380825
33468,0.017500174499999906
33469,0.0250867481875
33470,0.011190355625
33471,0.009707650500000001
33472,0.0042074668124999996
33473,-0.006516057249999999
33474,0.012212297312500002
33475,-0.007402927500000001
33476,-0.0008520465624999997
33477,0.0088025123125
33478,0.0259534269375
33479,-0.0035250003749999997
33480,0.011278749125000003
33481,0.013506254437499999
33482,0.0293543915625
33483,0.017500174499999906
33484,-0.0007365459999999995
33485,0.00790900987499991
33486,0.0293935794375
33487,0.016059748437499997
33488,0.006013830937499997
33489,0.007929187562499907
33490,0.005904308125000002
33491,0.0013025648124999983
33492,0.0063462203124999995
33493,0.015144782875000004
33494,0.009277386437499908
33495,-0.0068552365
33496,-0.00938433281250009
33497,0.0265727328125
33498,0.017500174499999906
33499,0.023409369437499997
33500,0.0001773819374999981
33501,0.0044455222499999985
33502,0.02130151675
33503,0.0011873113124999993
33504,0.006560589125000002
33505,-0.015087855187499997
33506,0.010945576375
33507,0.010426563625
33508,0.0163577153125
33509,0.012813397375000002
33510,0.00826099418749991
33511,-0.0009253347500000907
33512,-0.0035006087499999993
33513,0.02032881968749991
33514,0.007336460937499999
33515,0.004016795062499908
33516,0.019580183187499996
33517,0.001679135875
33518,0.017500174499999906
33519,0.015467193125
33520,0.007601385687499999
33521,-0.0029909743750000917
33522,0.004678012562500002
33523,0.002741087375
33524,0.007410159000000002
33525,-0.01041085775
33526,0.02573389249999991
33527,0.004016795062499908
33528,0.017500174499999906
33529,0.002741087375
33530,0.017500174499999906
33531,0.014717666250000002
33532,0.02032881968749991
33533,-0.00047446625000000095
33534,-0.0121470209375
33535,-0.0035376023124999993
33536,-0.004814807625000091
33537,-0.00944160993750009
33538,0.008015505749999909
33539,-0.0014055526874999988
33540,-0.004172423874999999
33541,-0.004814807625000091
33542,-0.012902119500000002
33543,0.020961844375
33544,-0.004406749562499998
33545,0.007601385687499999
33546,0.007410159000000002
33547,-0.004814807625000091
33548,0.008015505749999909
33549,-0.010476203937500093
33550,0.02032881968749991
33551,0.007336460937499999
33552,0.017500174499999906
33553,-0.00944160993750009
33554,-0.0014055526874999988
33555,0.002741087375
33556,-0.004172423874999999
33557,0.007410159000000002
33558,0.02573389249999991
33559,0.004016795062499908
33560,0.017500174499999906
33561,0.002741087375
33562,0.020961844375
33563,0.017500174499999906
33564,-0.010476203937500093
33565,0.012321743999999997
33566,-0.004068324062499999
33567,0.02032881968749991
33568,0.005094977875
33570,-0.00047446625000000095
33571,-0.0178386219375
33572,-0.00014925225000000084
33573,0.016649547375
33574,0.017500174499999906
33575,-0.00944160993750009
33576,0.002741087375
33577,-0.004172423874999999
33578,-0.010476203937500093
33579,0.014717666250000002
33580,0.02032881968749991
33581,0.007336460937499999
33583,0.011009441875000001
33584,4.5317499999909545e-05
33585,-0.012719242125
33586,0.007212901187499907
33587,-0.00014925225000000084
33588,-0.00014925225000000084
33589,0.016649547375
33590,-0.006988058437500092
33591,-0.006988058437500092
33592,0.0013233997499999999
33593,0.017500174499999906
33594,0.002741087375
33595,0.002741087375
33596,0.007410159000000002
33597,-0.010476203937500093
33598,0.005617878250000001
33599,0.02057152843749991
33600,-0.0002579588749999991
33601,0.020306872125
33602,0.009395521812500002
33603,-0.01653550162500009
33604,0.0031256340624999995
33605,0.021317644875
33606,0.0171409479375
33607,-0.007691917562500001
33608,0.0067943414999999995
33609,0.0029389514999999086
33610,0.005989089499999998
33611,0.012036088937499998
33612,-0.0050990349375
33613,0.012909509750000003
33614,0.004163341687500001
33615,0.008731992625
33616,0.007414738812499909
33617,-0.013775162
33618,-0.008634656875
33619,0.0034996705000000005
33620,0.011651634500000002
33621,0.0129404135625
33622,0.0011073169375000005
33623,0.0218433915
33624,0.007434702374999999
33625,0.029404734374999998
33626,0.016160335374999907
33627,0.0155705114375
33628,0.0079220066875
33629,0.007280703000000002
33630,0.0075187993749999986
33631,0.005852589187499908
33632,-0.013174477187499999
33633,-3.951693750000023e-05
33634,0.017500174499999906
33635,-0.008726426499999999
33636,0.008171410812499908
33637,-0.029710204812500002
33638,0.019951745875
33639,0.022609431187499997
33640,0.021131423437499908
33641,0.0007139921875000004
33642,0.02933991175
33643,-0.006993215375
33644,-0.022837327374999997
33645,0.017500174499999906
33646,-0.006338036499999999
33647,-0.0021089711875000917
33648,0.019496390062499907
33649,0.0129844994375
33650,0.00029140025000000055
33651,-0.00029125756250000107
33652,0.021301627687499998
33653,-0.00011244424999999917
33654,0.02924931556249991
33655,0.0195100980625
33656,-0.0019217751249999992
33657,0.002741087375
33658,0.017500174499999906
33659,-0.004172423874999999
33660,0.006193403
33661,0.021546758124999996
33662,-0.011439540375
33663,-0.00039646187500009145
33664,0.00594076825
33665,0.004134904312500001
33666,0.007380242562499999
33667,0.009263513374999909
33668,-0.0019498243125
33669,0.0199901341875
33670,-0.005815364062500001
33671,0.025681943125000002
33672,0.016649504
33673,0.017500174499999906
33674,-0.005911014750000091
33675,0.01630830625
33676,0.000985447312499999
33677,-0.006100159125000093
33678,0.009858317125
33679,0.0075802214375
33680,-0.006741730812499999
33681,-0.004418759499999999
33682,0.00048016812500000037
33683,-0.015969359375
33684,-0.013594670125000001
33685,-0.002333261937500001
33686,0.0133099566875
33687,0.0059592918125000015
33688,0.017500174499999906
33689,-0.002890097375000001
33690,-0.003272968999999998
33691,0.004814428125
33692,-0.002075721187499999
33693,0.005663212250000001
33694,-0.017570535562500093
33695,0.024665016437499996
33696,0.01310136237499991
33697,0.019443554999999908
33698,0.02307204425
33699,-0.0005040127499999997
33700,-0.006919578562500001
33701,-0.0009286901249999989
33702,-0.01723043543750009
33703,0.017500174499999906
33704,0.013705103750000001
33705,-0.0077544695625
33706,0.003474831749999998
33707,0.03704845575000001
33708,-0.006988058437500092
33709,-0.01055086075
33710,0.0066846720625
33711,-0.007501336124999999
33712,0.0210627423125
33713,-0.0021794572499999995
33714,-0.0009390255000000926
33715,-0.0009390255000000926
33716,0.014401537625
33717,0.0025495567500000015
33718,0.0175926890625
33719,0.017500174499999906
33720,-0.002890097375000001
33721,0.0129844994375
33722,0.02924931556249991
33723,0.0195100980625
33724,-0.0019217751249999992
33725,0.002741087375
33726,-0.004172423874999999
33727,0.006193403
33728,-0.011439540375
33729,-0.00039646187500009145
33730,0.004134904312500001
33731,0.009858317125
33732,0.017500174499999906
33733,-0.007691917562500001
33734,0.005617878250000001
33735,0.02057152843749991
33736,0.009395521812500002
33737,0.005989089499999998
33738,0.0031256340624999995
33739,0.0171409479375
33740,0.008731992625
33741,0.007414738812499909
33742,-0.0093479348125
33743,0.017500174499999906
33744,-0.00944160993750009
33745,0.01684545831249991
33746,-0.0021794572499999995
33747,0.014401537625
33748,0.004163341687500001
33749,-0.008634656875
33750,0.0034996705000000005
33751,0.011651634500000002
33752,0.007434702374999999
33753,0.016160335374999907
33754,0.007280703000000002
33755,0.021131423437499908
33756,0.017500174499999906
33757,0.014141467375
33758,0.011036083375
33759,0.0005022626249999084
33760,-0.006625704999999999
33761,-0.0036220096874999995
33762,-0.014144833999999997
33763,-0.0037344530624999995
33764,-0.0009789781875000918
33765,0.0028439675625000008
33766,0.000382937625000002
33767,-0.0037877369374999994
33768,0.002023625125
33769,0.0017683171250000014
33770,0.0120972329375
33771,0.017500174499999906
33772,-0.005577862687499999
33773,0.02333732625
33774,0.014903872812499998
33775,-0.00295340481250009
33776,0.009447596874999912
33777,0.0087081124375
33778,0.0060037818749999975
33779,0.0170701678125
33780,-0.0010076870625000008
33781,0.011511090374999908
33782,-0.00013767343750000069
33783,-0.002072794125
33784,0.0096387058125
33785,0.0015786106875000012
33786,0.017500174499999906
33787,0.011361202937499999
33788,-0.0035912447500000915
33789,-0.0035912447500000915
33790,0.0029383286875000014
33791,-0.01844407425000009
33792,0.01680147425
33793,0.025029964374999998
33794,0.022769169125000002
33795,0.018081869312500002
33796,0.01176319825
33797,0.0222147891875
33798,0.006005298249999999
33799,-0.013965763562500094
33800,0.016254637875000005
33801,-0.007167380437500001
33802,0.017500174499999906
33803,-0.005710656062499999
33804,0.015599684125000002
33805,0.002620995250000001
33806,0.0121261606875
33807,0.014538329437499907
33808,-0.01050007318750009
33809,-0.008249591624999998
33810,-0.0058392441875
33811,-0.0127324993125
33812,0.015879527874999907
33813,0.011054578437499908
33814,0.0010993153749999074
33815,0.013000649
33816,-0.0014155493125000004
33817,0.017500174499999906
33818,0.0134502688125
33819,0.021930245437499905
33820,0.012154063312500003
33821,0.014749836625
33822,0.014749836625
33823,-0.00304591831250009
33824,0.005783442875000001
33825,-0.00783203750000009
33826,0.009046844749999998
33827,0.009046844749999998
33828,-0.0236204523125
33829,0.008347997687500002
33830,0.013203658312500002
33831,0.006507024437499908
33832,-0.004296027687500091
33833,0.004036403124999907
33834,0.017500174499999906
33835,-0.004852592124999999
33836,0.011190355625
33837,0.024209072124999998
33838,0.0250867481875
33839,-0.001935039499999998
33840,0.012212297312500002
33841,-0.006588837749999998
33842,-0.007402927500000001
33843,0.001574481187499907
33844,-0.0008520465624999997
33845,0.00453380825
33846,0.0293543915625
33847,-0.00459772525
33848,0.009707650500000001
33849,0.017500174499999906
33850,0.011278749125000003
33851,0.013506254437499999
33852,-0.006516057249999999
33853,0.009936266437499999
33854,0.0259534269375
33855,-0.0035250003749999997
33856,0.0099294120625
33857,0.024707771562499998
33858,0.0088025123125
33859,0.004712099875
33860,0.0042074668124999996
33861,0.0037395129374999995
33862,0.012998192062499999
33863,0.009306362875000002
33864,0.017500174499999906
33865,0.013229841499999909
33866,0.01670250731249991
33867,-0.002890097375000001
33868,-0.014441375750000091
33869,-0.003272968999999998
33870,-0.01189263650000009
33871,-0.004196207937499998
33872,-0.0019881921874999996
33873,-0.0177498385
33874,0.008715307125
33875,0.0012880955624999997
33876,0.017154886499999997
33877,0.0015979147499999998
33878,0.0175926890625
33879,0.017500174499999906
33880,0.0196378385
33881,-0.009606209749999999
33882,0.01731564924999991
33883,0.005728284187500002
33884,0.018291928562499997
33885,0.009537301125000001
33886,-0.006388109937500001
33887,0.008928727375
33888,-0.004383031687500091
33889,0.0046444139374999995
33890,0.023079244812499997
33891,0.00189389
33892,0.0065570003125
33893,0.021069705875
33894,0.017500174499999906
33895,-0.0045110064374999995
33896,0.0048927776250000015
33897,0.0016367078750000028
33898,-0.002791688812500091
33899,0.013100352125
33900,-0.013329909562499999
33901,-0.0003904615624999993
33902,0.018277808249999913
33903,0.0009640173124999085
33904,0.0044376168125000014
33905,0.007994753125
33906,-0.0011603340625000002
33907,0.01990119287499991
33908,-0.005309990687500001
33909,0.017500174499999906
33910,0.0019480956249999979
33911,0.022357184499999995
33912,-0.0053932748124999996
33913,-0.007666584187500089
33914,0.005704197312500001
33915,0.0015746424375000013
33916,-0.009147596687500092
33917,-0.009386920000000092
33918,-0.004639019812499997
33919,0.0009740790000000005
33920,-0.022854457249999998
33921,-0.010864426062500002
33922,0.007472198499999999
33923,-0.0015368538749999999
33924,0.017500174499999906
33925,-0.0016404854375000008
33926,0.012625885812499911
33927,-0.0140295264375
33928,-0.017160128875000086
33929,0.009046312624999999
33930,-0.009062595187500092
33931,0.028233829437499993
33932,0.026457960125000003
33933,-1.722450000009182e-05
33934,0.0002550415624999993
33935,0.024632669187499998
33936,0.0020599349375
33937,-0.00016892599999999763
33938,-0.027529636937499997
33939,0.017500174499999906
33940,0.009707650500000001
33941,-0.00794108300000009
33942,0.0151859585625
33943,0.0008933465624999999
33944,-0.00501832525
33945,0.009908842499999909
33946,-0.004877365875000091
33947,-0.008998312562500001
33948,0.019862505875
33949,0.0166165936875
33950,0.036054863812500004
33951,0.013067054375
33952,0.0056716443125000016
33953,0.0073400295624999985
33954,0.017500174499999906
33955,-0.002621969562500001
33956,0.00220579075
33957,0.0012612169374999998
33958,0.003036929374999999
33959,0.019312864875000002
33960,-0.006877477187499998
33961,-0.008909064500000001
33962,-0.0033319605000000914
33963,0.01839905275
33964,0.020278584625
33965,0.0026869327499999085
33966,-0.0161796409375
33967,0.0083039329375
33968,0.007231562750000001
33969,0.017500174499999906
33970,0.01876389475
33971,0.01011203075
33972,0.010952799
33973,-0.0133535046875
33974,-0.0018622901875000922
33975,-0.016803574125000095
33976,0.011210217562500001
33977,-0.015477627187500004
33978,-0.0055670151875
33979,-0.0097811611875
33980,0.004753923499999999
33981,0.006103660437499999
33982,0.0096499898125
33983,0.010935422625000002
33984,0.017500174499999906
33985,-0.0141022694375
33986,0.0061084858125000025
33987,0.0094778533125
33988,-0.009494123312499998
33989,0.021224451062499997
33990,-0.0111329271875
33991,0.010167872562499998
33992,0.00772267825
33993,-0.0038084612500000007
33994,0.017219819625
33995,0.014153825000000002
33996,-0.026718754874999997
33997,-0.0100960095
33998,-0.0092152769375
33999,0.017500174499999906
34000,0.011519706750000002
34001,-0.006521088687500001
34002,0.015053218562499908
34003,0.0050453435625000004
34004,0.014988660000000001
34005,-0.009197413375
34006,0.010421630375000001
34007,-0.00040266043749999933
34008,0.0232934465
34009,0.019133205
34010,-0.0019663351875000004
34011,-0.003333293312499999
34012,0.015272491062499999
34013,-0.005216908000000092
34014,0.017500174499999906
34015,0.0014528063124999995
34016,0.0105276954375
34017,0.006670714125000001
34018,0.00047709100000000056
34019,0.005864291
34020,0.0178957765625
34021,0.010040140687499909
34022,0.016876806125
34023,0.005610539625
34024,-0.0008060997500000009
34025,0.0015771463125000005
34026,0.0075038108749999975
34027,0.012040864937500001
34028,0.0130243999375
34029,0.017500174499999906
34030,0.01006003106249991
34031,-0.009346248
34032,0.004915525437499908
34033,0.002775182875
34034,0.005108404
34035,-0.0060662809375
34036,0.015093209812500001
34037,0.008620642312500001
34038,0.011209849937499908
34039,0.012393331875000002
34040,-0.012415432562499997
34041,-0.0202242816875
34042,-0.0075416372499999985
34043,0.01005696325
34044,0.017500174499999906
34045,-0.010476203937500093
34046,0.004187041625000002
34047,-0.008464825937500002
34048,-0.014788238625
34049,0.004613067374999908
34050,-0.0028137932500000916
34051,0.018482632187499997
34052,0.018530252312499905
34053,-0.0095073979375
34054,-0.008819102437499999
34055,0.009306362875000002
34056,0.0127570054375
34057,0.0293543915625
34058,-0.008090614000000093
34059,0.017500174499999906
34060,0.010042796374999998
34061,0.005840880624999907
34062,0.017342805875000002
34063,-0.00842026875
34064,-0.006352337999999999
34065,0.007354998750000003
34066,0.023057290062500003
34067,0.010632390625
34068,-0.0006403097500000923
34069,-0.015757225000000093
34070,0.0056865384999999985
34071,0.017500174499999906
34072,0.010998826625
34073,-0.0033185016250000927
34074,0.020525876374999998
34075,0.0116199741875
34076,0.005035018187499907
34077,0.017379107375
34078,0.025481857937499908
34079,0.0093727
34080,-0.006941152125000091
34081,0.006967085062499908
34082,0.015548032687500001
34083,-0.006738620249999999
34084,0.017500174499999906
34085,0.0017219312499999998
34086,0.009971198249999905
34087,0.01684545831249991
34088,-0.012715550625
34089,0.00027423043750000094
34090,-0.00944160993750009
34091,-0.006678387312499999
34092,0.017341191999999908
34093,0.02032881968749991
34094,0.017500174499999906
34095,0.0011873113124999993
34096,0.024558525874999997
34097,0.02130151675
34098,0.0044455222499999985
34099,0.0001773819374999981
34100,-0.0008176268125000912
34101,0.03623703587499992
34102,0.023409369437499997
34103,0.005650483749999999
34104,-0.0007365459999999995
34105,0.006013830937499997
34106,0.017500174499999906
34107,0.0163577153125
34108,0.010426563625
34109,-0.01166745487500009
34110,-0.0069134095
34111,0.010945576375
34112,-0.001224412375
34113,-0.015087855187499997
34114,0.024672125312499998
34115,0.006560589125000002
34116,0.031016477375
34117,0.016186160999999907
34118,0.017500174499999906
34119,0.0195888113125
34120,-0.0140793265625
34121,-0.00477447875000009
34122,-0.0035006087499999993
34123,0.0022914364999999993
34124,-0.0009253347500000907
34125,-0.002825365437499999
34126,0.00826099418749991
34127,0.012813397375000002
34128,0.003979241000000001
34129,0.0068513244374999085
34130,0.017500174499999906
34131,-0.009476453749999999
34132,0.015242287499999908
34133,-0.0005617401875000001
34134,-0.013235035187499997
34135,-0.018953934250000002
34136,0.0013025648124999983
34137,-0.0068552365
34138,-0.00938433281250009
34139,0.015028661
34140,0.0265727328125
34141,0.012958276875
34142,0.017500174499999906
34143,-0.012476836437499998
34144,0.007314859562499999
34145,-0.006985921312500001
34146,0.005904308125000002
34147,0.030636125437499908
34148,0.0063462203124999995
34149,0.015144782875000004
34150,0.009277386437499908
34151,0.0110199510625
34152,0.0043095350625
34153,0.0026224000624999995
34154,0.017500174499999906
34155,0.0057389911250000005
34156,0.007022969125000001
34157,0.0026747943749999095
34158,0.010941006125000001
34159,0.0018746915000000005
34160,0.006025332375000001
34161,0.019774206374999905
34162,-0.01349303025000009
34163,0.018488110125
34164,0.004150085687499998
34165,0.0080234655625
34166,0.017500174499999906
34167,0.02158129125
34168,0.00790900987499991
34169,0.0293935794375
34170,0.0031645221875
34171,-0.0001446476874999987
34172,0.016059748437499997
34173,0.007929187562499907
34174,0.005333400625
34175,0.006435518187500001
34176,-0.013256928937500091
34177,-0.0005506540625000913
34178,0.017500174499999906
34179,0.023005795062499907
34180,0.02333732625
34181,0.01680147425
34182,0.022769169125000002
34183,0.0060037818749999975
34184,-0.0036220096874999995
34185,0.0106857205625
34186,0.0015786106875000012
34187,0.002620995250000001
34188,0.0121261606875
34189,0.0017726377500000006
34190,0.017500174499999906
34191,0.015599684125000002
34192,0.014538329437499907
34193,-0.00518705237500009
34194,0.014122298750000001
34195,-0.0058392441875
34196,-0.023000288437500092
34197,0.015879527874999907
34198,0.028793783312499995
34199,-0.0236204523125
34200,0.016160335374999907
34201,0.021638314999999998
34202,0.017500174499999906
34203,0.006507024437499908
34204,-0.003797598374999999
34205,0.031038984687500003
34206,0.0129844994375
34207,-0.003272968999999998
34208,0.020961844375
34209,0.0114918841875
34210,-0.00039646187500009145
34211,0.003107634000000001
34212,-0.009127700125
34213,0.005523506312500001
34214,0.017500174499999906
34215,0.005617878250000001
34216,0.008731992625
34217,0.007414738812499909
34218,0.0129844994375
34219,0.017342805875000002
34220,0.02924931556249991
34221,-0.0019217751249999992
34222,-0.002890097375000001
34223,0.002741087375
34224,-0.00039646187500009145
34225,0.004134904312500001
34226,0.017500174499999906
34227,0.01684545831249991
34228,-0.00518705237500009
34229,-0.013775162
34230,0.0034996705000000005
34231,0.011651634500000002
34232,0.007434702374999999
34233,0.016160335374999907
34234,0.007280703000000002
34235,0.0069917198125000034
34236,0.021131423437499908
34237,-0.00944160993750009
34238,0.017500174499999906
34239,0.005840880624999907
34240,-0.015757225000000093
34241,0.020525876374999998
34242,-0.0006403097500000923
34243,0.010632390625
34244,-0.00842026875
34245,-0.006352337999999999
34246,0.010042796374999998
34247,0.023057290062500003
34248,0.017342805875000002
34249,-0.006738620249999999
34250,0.017500174499999906
34251,-0.009606209749999999
34252,0.01731564924999991
34253,0.005728284187500002
34254,0.018291928562499997
34255,0.009537301125000001
34256,-0.006388109937500001
34257,-0.004383031687500091
34258,0.0046444139374999995
34259,0.00189389
34260,0.0065570003125
34261,0.021069705875
34262,0.017500174499999906
34263,-0.017160128875000086
34264,0.028233829437499993
34265,0.026457960125000003
34266,0.0002550415624999993
34267,0.0020599349375
34268,-0.00016892599999999763
34269,0.0166165936875
34270,0.036054863812500004
34271,0.013067054375
34272,0.0056716443125000016
34273,0.0073400295624999985
34274,0.017500174499999906
34275,0.0021377296875000006
34276,0.0074102185625
34277,0.009707650500000001
34278,-0.00794108300000009
34279,0.0151859585625
34280,0.0008933465624999999
34281,-0.00501832525
34282,0.009908842499999909
34283,-0.004877365875000091
34284,-0.008998312562500001
34285,0.019862505875
34286,0.017500174499999906
34287,-0.013329909562499999
34288,-0.0003904615624999993
34289,0.0009640173124999085
34290,0.0044376168125000014
34291,-0.0011603340625000002
34292,-0.004639019812499997
34293,0.0009740790000000005
34294,-0.010864426062500002
34295,0.012625885812499911
34296,-0.0140295264375
34297,-0.0015368538749999999
34298,0.017500174499999906
34299,0.011300231624999999
34300,0.0164855659375
34301,0.010217666187499908
34302,0.0057389911250000005
34303,0.007022969125000001
34304,0.010941006125000001
34305,0.0018746915000000005
34306,0.019774206374999905
34307,-0.01349303025000009
34308,0.018488110125
34309,0.0080234655625
34310,0.017500174499999906
34311,0.00220579075
34312,0.0012612169374999998
34313,0.019312864875000002
34314,-0.006877477187499998
34315,-0.008909064500000001
34316,0.01876389475
34317,-0.0033319605000000914
34318,0.01839905275
34319,0.01011203075
34320,-0.0161796409375
34321,0.007231562750000001
34322,0.017500174499999906
34323,-0.0055670151875
34324,0.006103660437499999
34325,0.010935422625000002
34326,0.021224451062499997
34327,0.010167872562499998
34328,0.017219819625
34329,-0.026718754874999997
34330,-0.0092152769375
34331,0.010421630375000001
34332,0.015272491062499999
34333,-0.005216908000000092
34334,0.017500174499999906
34335,-0.009197413375
34336,0.0075038108749999975
34337,0.011209849937499908
34338,-0.012415432562499997
34339,-0.0075416372499999985
34340,0.018482632187499997
34341,0.01005696325
34342,-0.0095073979375
34343,-0.008819102437499999
34344,0.0293543915625
34345,-0.008090614000000093
34346,0.017500174499999906
34347,0.02333732625
34348,0.01680147425
34349,-0.0036220096874999995
34350,0.0106857205625
34351,0.0015786106875000012
34352,0.002620995250000001
34353,0.0121261606875
34354,0.014538329437499907
34355,0.014122298750000001
34356,-0.0058392441875
34357,0.0017726377500000006
34358,0.017500174499999906
34359,-0.00518705237500009
34360,0.015879527874999907
34361,0.028793783312499995
34362,0.016160335374999907
34363,-0.003797598374999999
34364,0.020961844375
34365,0.0114918841875
34366,-0.00039646187500009145
34367,0.003107634000000001
34368,-0.009127700125
34369,0.005523506312500001
34370,0.017500174499999906
34371,0.0005022626249999084
34372,-0.013965763562500094
34373,0.014538329437499907
34374,-0.0127324993125
34375,0.015879527874999907
34376,-0.007167380437500001
34377,-0.0014155493125000004
34378,0.006507024437499908
34379,0.024209072124999998
34380,-0.001935039499999998
34381,0.001574481187499907
34382,-0.00459772525
34383,-0.006588837749999998
34384,0.00453380825
34385,0.017500174499999906
34386,0.0250867481875
34387,0.011190355625
34388,0.009707650500000001
34389,0.0042074668124999996
34390,-0.006516057249999999
34391,0.012212297312500002
34392,-0.007402927500000001
34393,-0.0008520465624999997
34394,0.0088025123125
34395,0.0259534269375
34396,-0.0035250003749999997
34397,0.011278749125000003
34398,0.013506254437499999
34399,0.0293543915625
34400,0.017500174499999906
