index,RBP_DHX9_Affinity
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,2.3460601296270376
32185,0.0
32186,2.3460601296270376
32187,0.0
32188,2.3460601296270376
32189,12.903330712948707
32190,12.903330712948707
32191,12.903330712948707
32192,2.3460601296270376
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,2.3460601296270376
32206,0.0
32207,2.3460601296270376
32208,0.0
32209,2.3460601296270376
32210,12.903330712948707
32211,12.903330712948707
32212,12.903330712948707
32213,2.3460601296270376
32214,33.25763697346305
32215,3.5190901944405564
32216,3.5190901944405564
32233,1.1730300648135188
32234,1.1730300648135188
32235,0.0
32236,0.0
32237,0.0
32238,0.0
32239,0.0
32240,0.0
32241,0.0
32242,0.0
32243,0.0
32244,0.0
32245,0.0
32246,0.0
32247,0.0
32248,0.0
32249,0.0
32250,0.0
32251,0.0
32252,0.0
32253,0.0
32254,0.0
32255,0.0
32256,0.0
32257,0.0
32258,0.0
32259,0.0
32260,0.0
32261,0.0
32262,0.0
32263,0.0
32264,0.0
32265,0.0
32266,0.0
32267,0.0
32268,0.0
32269,0.0
32270,0.0
32271,0.0
32272,0.0
32273,0.0
32274,0.0
32275,5.865150324067594
32276,7.038180388881113
32277,7.038180388881113
32278,7.038180388881113
32279,2.3460601296270376
32280,2.3460601296270376
32281,2.3460601296270376
32282,3.5190901944405564
32283,3.5190901944405564
32284,3.5190901944405564
32285,3.5190901944405564
32286,3.5190901944405564
32287,3.5190901944405564
32288,3.5190901944405564
32289,3.5190901944405564
32290,3.5190901944405564
32291,3.5190901944405564
32292,3.5190901944405564
32293,3.5190901944405564
32294,3.5190901944405564
32295,2.3460601296270376
32296,2.3460601296270376
32297,2.3460601296270376
32298,2.3460601296270376
32299,2.3460601296270376
32300,2.3460601296270376
32301,2.3460601296270376
32302,2.3460601296270376
32303,2.3460601296270376
32304,2.3460601296270376
32305,2.3460601296270376
32306,1.1730300648135188
32307,1.1730300648135188
32308,1.1730300648135188
32309,1.1730300648135188
32310,1.1730300648135188
32311,1.1730300648135188
32312,1.1730300648135188
32313,1.1730300648135188
32314,1.1730300648135188
32315,1.1730300648135188
32316,1.1730300648135188
32317,1.1730300648135188
32318,1.1730300648135188
32319,1.1730300648135188
32320,1.1730300648135188
32321,1.1730300648135188
32322,1.1730300648135188
32323,0.0
32324,0.0
32325,0.0
32326,0.0
32327,0.0
32328,0.0
32329,0.0
32330,0.0
32331,0.0
32332,0.0
32333,0.0
32334,0.0
32335,0.0
32336,0.0
32337,0.0
32338,0.0
32339,0.0
32340,0.0
32341,0.0
32342,41.088729974093184
32343,33.25763697346305
32344,33.25763697346305
32345,33.25763697346305
32346,33.25763697346305
32347,38.74266984446616
32348,38.74266984446616
32349,38.74266984446616
32350,41.08872997409319
32351,39.915699909279674
32352,33.25763697346305
32353,29.7385467790225
32354,29.7385467790225
32359,1.1730300648135188
32360,1.1730300648135188
32361,1.1730300648135188
32362,1.1730300648135188
32363,1.1730300648135188
32364,1.1730300648135188
32365,1.1730300648135188
32366,1.1730300648135188
32367,1.1730300648135188
32368,0.0
32369,0.0
32370,0.0
32371,0.0
32372,0.0
32373,0.0
32374,0.0
32380,1.1730300648135188
32381,1.1730300648135188
32382,1.1730300648135188
32383,1.1730300648135188
32384,1.1730300648135188
32385,1.1730300648135188
32386,1.1730300648135188
32387,1.1730300648135188
32388,1.1730300648135188
32389,1.1730300648135188
32390,1.1730300648135188
32391,3.5190901944405564
32392,3.5190901944405564
32393,3.5190901944405564
32394,3.5190901944405564
32395,3.5190901944405564
32396,3.5190901944405564
32397,3.5190901944405564
32398,3.5190901944405564
32399,3.5190901944405564
32400,3.5190901944405564
32401,3.5190901944405564
32402,3.5190901944405564
32403,0.0
32404,0.0
32405,0.0
32406,0.0
32407,0.0
32408,0.0
32409,0.0
32410,0.0
32411,0.0
32412,0.0
32413,0.0
32414,0.0
32415,4.692120259254075
32416,5.865150324067594
32417,5.865150324067594
32418,1.1730300648135188
32419,1.1730300648135188
32420,0.0
32421,0.0
32422,0.0
32423,0.0
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,4.692120259254075
32432,5.865150324067594
32433,5.865150324067594
32434,5.865150324067594
32435,5.865150324067594
32436,4.692120259254075
32437,4.692120259254075
32438,4.692120259254075
32439,4.692120259254075
32440,4.692120259254075
32441,5.865150324067594
32442,5.865150324067594
32443,7.038180388881113
32444,7.038180388881113
32445,7.038180388881113
32446,5.865150324067594
32447,5.865150324067594
32448,4.692120259254075
32449,4.692120259254075
32450,3.5190901944405564
32451,3.5190901944405564
32452,3.5190901944405564
32453,3.5190901944405564
32454,1.1730300648135188
32455,1.1730300648135188
32456,1.1730300648135188
32457,1.1730300648135188
32458,1.1730300648135188
32459,1.1730300648135188
32460,1.1730300648135188
32461,1.1730300648135188
32462,2.3460601296270376
32463,2.3460601296270376
32464,2.3460601296270376
32465,2.3460601296270376
32466,2.3460601296270376
32467,3.5190901944405564
32468,3.5190901944405564
32469,3.5190901944405564
32470,2.3460601296270376
32471,2.3460601296270376
32472,2.3460601296270376
32473,2.3460601296270376
32474,1.1730300648135188
32475,0.0
32476,1.1730300648135188
32477,1.1730300648135188
32478,1.1730300648135188
32479,2.3460601296270376
32480,2.3460601296270376
32481,2.3460601296270376
32482,2.3460601296270376
32483,0.0
32484,0.0
32485,0.0
32486,0.0
32487,0.0
32488,0.0
32489,0.0
32490,0.0
32491,4.692120259254075
32492,4.692120259254075
32493,4.692120259254075
32494,4.692120259254075
32495,4.692120259254075
32496,4.692120259254075
32497,4.692120259254075
32498,7.038180388881113
32499,4.692120259254075
32500,2.3460601296270376
32501,2.3460601296270376
32502,0.0
32503,1.1730300648135188
32504,1.1730300648135188
32505,2.3460601296270376
32506,0.0
32507,0.0
32508,1.1730300648135188
32509,11.350183195070697
32510,0.0
32511,1.1730300648135188
32512,1.1730300648135188
32513,1.1730300648135188
32514,0.0
32515,0.0
32516,0.0
32517,2.3460601296270376
32518,0.0
32519,0.0
32520,0.0
32521,2.3460601296270376
32522,0.0
32523,2.3460601296270376
32524,1.1730300648135188
32525,0.0
32526,2.3460601296270376
32527,2.3460601296270376
32528,3.5190901944405564
32529,1.1730300648135188
32530,0.0
32531,1.1730300648135188
32532,2.3460601296270376
32533,0.0
32534,4.692120259254075
32535,0.0
32536,0.0
32537,0.0
32538,0.0
32539,0.0
32540,1.1730300648135188
32541,1.1730300648135188
32542,1.1730300648135188
32543,1.1730300648135188
32544,1.1730300648135188
32545,1.1730300648135188
32546,1.1730300648135188
32547,1.1730300648135188
32548,1.1730300648135188
32549,1.1730300648135188
32550,1.1730300648135188
32551,0.0
32552,0.0
32553,0.0
32554,0.0
32555,0.0
32556,1.1730300648135188
32557,1.1730300648135188
32558,1.1730300648135188
32559,1.1730300648135188
32560,1.1730300648135188
32561,1.1730300648135188
32562,1.1730300648135188
32563,1.1730300648135188
32564,2.3460601296270376
32565,2.3460601296270376
32566,2.3460601296270376
32567,2.3460601296270376
32568,2.3460601296270376
32569,2.3460601296270376
32570,2.3460601296270376
32571,1.1730300648135188
32572,1.1730300648135188
32573,0.0
32574,0.0
32575,0.0
32576,0.0
32577,4.692120259254075
32578,1.1730300648135188
32579,2.3460601296270376
32580,1.1730300648135188
32581,1.1730300648135188
32582,0.0
32583,2.3460601296270376
32584,2.3460601296270376
32585,0.0
32586,0.0
32587,0.0
32588,1.1730300648135188
32589,0.0
32590,2.3460601296270376
32591,0.0
32592,0.0
32593,0.0
32594,0.0
32595,0.0
32596,3.5190901944405564
32597,0.0
32598,1.1730300648135188
32599,1.1730300648135188
32600,1.1730300648135188
32601,0.0
32602,1.1730300648135188
32603,1.1730300648135188
32604,8.211210453694632
32605,1.1730300648135188
32606,1.1730300648135188
32607,0.0
32608,0.0
32609,0.0
32610,0.0
32611,0.0
32612,0.0
32613,3.5190901944405564
32614,0.0
32615,0.0
32616,0.0
32617,0.0
32618,1.1730300648135188
32619,2.3460601296270376
32620,3.5190901944405564
32621,3.5190901944405564
32622,3.5190901944405564
32623,0.0
32624,0.0
32625,0.0
32626,0.0
32627,0.0
32628,1.1730300648135188
32629,0.0
32630,0.0
32631,2.3460601296270376
32632,0.0
32633,0.0
32634,0.0
32635,2.3460601296270376
32636,1.1730300648135188
32637,0.0
32638,1.1730300648135188
32639,1.1730300648135188
32640,2.3460601296270376
32641,0.0
32642,1.1730300648135188
32643,2.3460601296270376
32644,1.1730300648135188
32645,1.1730300648135188
32646,2.3460601296270376
32647,0.0
32648,0.0
32649,4.692120259254075
32650,0.0
32651,0.0
32652,1.1730300648135188
32653,1.1730300648135188
32654,0.0
32655,0.0
32656,0.0
32657,0.0
32658,0.0
32659,0.0
32660,0.0
32661,0.0
32662,0.0
32663,0.0
32664,0.0
32665,0.0
32666,0.0
32667,0.0
32668,0.0
32669,0.0
32670,0.0
32671,0.0
32672,0.0
32673,0.0
32674,0.0
32675,0.0
32676,0.0
32677,0.0
32678,0.0
32679,0.0
32680,0.0
32681,0.0
32682,0.0
32683,0.0
32684,0.0
32685,0.0
32686,0.0
32687,0.0
32688,0.0
32689,0.0
32690,0.0
32691,0.0
32692,0.0
32693,0.0
32694,0.0
32695,0.0
32696,0.0
32697,0.0
32698,0.0
32699,0.0
32700,0.0
32701,0.0
32702,0.0
32703,0.0
32704,0.0
32705,0.0
32706,0.0
32707,3.5190901944405564
32708,3.5190901944405564
32709,3.5190901944405564
32710,3.5190901944405564
32711,3.5190901944405564
32712,3.5190901944405564
32713,3.5190901944405564
32714,3.5190901944405564
32715,3.5190901944405564
32716,3.5190901944405564
32717,3.5190901944405564
32718,3.5190901944405564
32719,3.5190901944405564
32720,3.5190901944405564
32721,3.5190901944405564
32722,3.5190901944405564
32723,3.5190901944405564
32724,3.5190901944405564
32725,3.5190901944405564
32726,3.5190901944405564
32727,3.5190901944405564
32728,3.5190901944405564
32729,3.5190901944405564
32730,3.5190901944405564
32731,4.692120259254075
32732,33.25763697346305
32733,33.25763697346305
32734,33.25763697346305
32735,33.25763697346305
32736,33.25763697346305
32737,33.25763697346305
32738,33.25763697346305
32739,33.25763697346305
32740,33.25763697346305
32741,33.25763697346305
32742,33.25763697346305
32743,33.25763697346305
32744,32.08460690864953
32745,32.08460690864953
32746,32.08460690864953
32747,32.08460690864953
32748,32.08460690864953
32749,32.08460690864953
32750,24.253513908019393
32751,24.253513908019393
32752,1.1730300648135188
32753,1.1730300648135188
32754,1.1730300648135188
32755,1.1730300648135188
32756,1.1730300648135188
32757,1.1730300648135188
32758,0.0
32759,0.0
32760,0.0
32761,0.0
32762,0.0
32763,0.0
32764,0.0
32765,0.0
32766,0.0
32767,0.0
32768,0.0
32769,0.0
32770,0.0
32771,0.0
32772,0.0
32773,0.0
32774,0.0
32775,0.0
32776,0.0
32777,0.0
32778,0.0
32779,0.0
32780,0.0
32781,0.0
32782,0.0
32783,0.0
32784,0.0
32785,0.0
32786,0.0
32787,0.0
32788,0.0
32789,0.0
32790,0.0
32791,0.0
32792,0.0
32793,0.0
32794,0.0
32795,0.0
32796,0.0
32797,0.0
32798,0.0
32799,0.0
32800,0.0
32801,0.0
32802,0.0
32803,0.0
32804,0.0
32805,0.0
32806,0.0
32807,0.0
32808,0.0
32809,4.692120259254075
32810,4.692120259254075
32811,4.692120259254075
32812,4.692120259254075
32813,4.692120259254075
32814,4.692120259254075
32815,4.692120259254075
32816,4.692120259254075
32817,4.692120259254075
32818,4.692120259254075
32819,4.692120259254075
32820,4.692120259254075
32821,4.692120259254075
32822,4.692120259254075
32823,4.692120259254075
32824,4.692120259254075
32825,4.692120259254075
32826,4.692120259254075
32827,4.692120259254075
32828,4.692120259254075
32829,4.692120259254075
32830,4.692120259254075
32831,4.692120259254075
32832,4.692120259254075
32833,4.692120259254075
32834,4.692120259254075
32835,4.692120259254075
32836,4.692120259254075
32837,5.865150324067594
32838,5.865150324067594
32839,5.865150324067594
32840,5.865150324067594
32841,5.865150324067594
32842,5.865150324067594
32843,5.865150324067594
32844,5.865150324067594
32845,5.865150324067594
32846,5.865150324067594
32847,5.865150324067594
32848,5.865150324067594
32849,5.865150324067594
32850,5.865150324067594
32851,5.865150324067594
32852,5.865150324067594
32853,5.865150324067594
32854,5.865150324067594
32855,5.865150324067594
32856,5.865150324067594
32857,5.865150324067594
32858,5.865150324067594
32859,5.865150324067594
32860,5.865150324067594
32861,5.865150324067594
32862,5.865150324067594
32863,5.865150324067594
32864,5.865150324067594
32865,5.865150324067594
32866,5.865150324067594
32867,5.865150324067594
32868,5.865150324067594
32869,5.865150324067594
32870,5.865150324067594
32871,5.865150324067594
32872,5.865150324067594
32873,5.865150324067594
32874,5.865150324067594
32875,5.865150324067594
32876,1.1730300648135188
32877,1.1730300648135188
32878,1.1730300648135188
32879,1.1730300648135188
32880,1.1730300648135188
32881,1.1730300648135188
32882,1.1730300648135188
32883,1.1730300648135188
32884,1.1730300648135188
32885,1.1730300648135188
32886,1.1730300648135188
32887,1.1730300648135188
32888,4.692120259254075
32889,5.865150324067594
32890,1.1730300648135188
32891,1.1730300648135188
32892,5.865150324067594
32893,0.0
32894,5.865150324067594
32895,5.865150324067594
32896,5.865150324067594
32897,5.865150324067594
32898,0.0
32899,5.865150324067594
32900,5.865150324067594
32901,1.1730300648135188
32902,1.1730300648135188
32903,0.0
32904,0.0
32905,0.0
32906,0.0
32907,4.692120259254075
32908,0.0
32909,3.5190901944405564
32910,0.0
32911,0.0
32912,0.0
32913,3.5190901944405564
32914,3.5190901944405564
32915,0.0
32916,0.0
32917,0.0
32918,0.0
32919,0.0
32920,5.865150324067594
32921,5.865150324067594
32922,0.0
32923,3.5190901944405564
32924,33.25763697346305
32925,0.0
32926,4.692120259254075
32927,5.865150324067594
32929,0.0
32930,0.0
32931,1.1730300648135188
32932,1.1730300648135188
32933,1.1730300648135188
32934,1.1730300648135188
32935,1.1730300648135188
32936,0.0
32937,0.0
32938,0.0
32939,0.0
32940,0.0
32941,5.865150324067594
32942,33.25763697346305
32943,0.0
32944,0.0
32945,0.0
32946,1.1730300648135188
32947,1.1730300648135188
32948,1.1730300648135188
32949,1.1730300648135188
32950,0.0
32951,4.692120259254075
32952,0.0
32953,0.0
32954,1.1730300648135188
32955,0.0
32956,0.0
32957,0.0
32958,0.0
32959,1.1730300648135188
32960,0.0
32961,0.0
32962,0.0
32963,0.0
32964,0.0
32965,0.0
32966,0.0
32967,0.0
32968,0.0
32969,0.0
32970,0.0
32971,0.0
32972,0.0
32973,0.0
32974,0.0
32975,0.0
32976,0.0
32977,0.0
32978,0.0
32979,0.0
32980,0.0
32981,1.1730300648135188
32982,1.1730300648135188
32983,1.1730300648135188
32984,1.1730300648135188
32985,1.1730300648135188
32986,0.0
32987,1.1730300648135188
32988,0.0
32989,0.0
32990,0.0
32991,0.0
32992,0.0
32993,0.0
32994,0.0
32995,0.0
32996,0.0
32997,2.3460601296270376
32998,2.3460601296270376
32999,0.0
33000,0.0
33001,3.5190901944405564
33002,0.0
33003,0.0
33004,0.0
33005,0.0
33006,1.1730300648135188
33007,1.1730300648135188
33008,0.0
33009,5.865150324067594
33010,5.865150324067594
33011,3.5190901944405564
33012,2.3460601296270376
33013,0.0
33014,1.1730300648135188
33015,0.0
33016,0.0
33017,0.0
33018,0.0
33019,0.0
33020,0.0
33021,0.0
33022,0.0
33023,0.0
33024,0.0
33025,0.0
33026,2.3460601296270376
33027,2.3460601296270376
33028,2.3460601296270376
33029,1.1730300648135188
33030,3.5190901944405564
33031,2.3460601296270376
33032,1.1730300648135188
33033,1.1730300648135188
33034,0.0
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.0
33040,0.0
33041,0.0
33042,0.0
33043,0.0
33044,3.5190901944405564
33045,2.3460601296270376
33046,0.0
33047,0.0
33048,0.0
33049,0.0
33050,0.0
33051,1.1730300648135188
33052,2.3460601296270376
33053,0.0
33054,1.1730300648135188
33055,0.0
33056,0.0
33057,3.5190901944405564
33058,3.5190901944405564
33059,3.5190901944405564
33060,3.5190901944405564
33061,0.0
33062,0.0
33063,0.0
33064,0.0
33065,0.0
33066,0.0
33067,0.0
33068,0.0
33069,0.0
33070,0.0
33071,0.0
33072,0.0
33073,0.0
33074,0.0
33075,1.1730300648135188
33076,2.3460601296270376
33077,0.0
33078,0.0
33079,0.0
33080,0.0
33081,0.0
33082,0.0
33083,0.0
33084,0.0
33085,0.0
33086,0.0
33087,0.0
33088,0.0
33089,0.0
33090,0.0
33091,0.0
33092,0.0
33093,0.0
33094,0.0
33095,0.0
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,0.0
33102,0.0
33103,0.0
33104,0.0
33105,0.0
33106,0.0
33107,1.1730300648135188
33108,1.1730300648135188
33109,0.0
33110,0.0
33111,1.1730300648135188
33112,0.0
33113,2.3460601296270376
33114,2.3460601296270376
33115,0.0
33116,0.0
33117,3.5190901944405564
33118,3.5190901944405564
33119,0.0
33120,0.0
33121,0.0
33122,0.0
33123,1.1730300648135188
33124,0.0
33125,33.25763697346305
33126,1.1730300648135188
33127,1.1730300648135188
33128,0.0
33129,4.692120259254075
33130,3.5190901944405564
33131,1.1730300648135188
33132,1.1730300648135188
33133,1.1730300648135188
33134,0.0
33135,0.0
33136,0.0
33137,0.0
33138,0.0
33139,1.1730300648135188
33140,0.0
33141,0.0
33142,3.5190901944405564
33143,2.3460601296270376
33144,0.0
33145,1.1730300648135188
33146,2.3460601296270376
33147,2.3460601296270376
33148,2.3460601296270376
33149,0.0
33150,3.5190901944405564
33151,1.1730300648135188
33152,0.0
33153,0.0
33154,1.1730300648135188
33155,3.5190901944405564
33156,1.1730300648135188
33157,2.3460601296270376
33158,0.0
33159,0.0
33160,2.3460601296270376
33161,1.1730300648135188
33162,0.0
33163,1.1730300648135188
33164,0.0
33165,0.0
33166,28.565516714208982
33167,28.565516714208982
33168,27.392486649395465
33169,33.25763697346305
33170,33.25763697346305
33171,0.0
33172,4.692120259254075
33173,4.692120259254075
33174,4.692120259254075
33175,0.0
33176,1.1730300648135188
33177,0.0
33178,0.0
33179,0.0
33180,1.1730300648135188
33181,1.1730300648135188
33182,1.1730300648135188
33183,1.1730300648135188
33184,2.3460601296270376
33185,2.3460601296270376
33186,0.0
33187,0.0
33188,0.0
33189,2.3460601296270376
33190,0.0
33191,0.0
33192,3.5190901944405564
33193,0.0
33194,2.3460601296270376
33195,1.1730300648135188
33196,1.1730300648135188
33197,1.1730300648135188
33198,3.5190901944405564
33199,0.0
33200,2.3460601296270376
33201,4.692120259254075
33202,0.0
33203,1.1730300648135188
33204,1.1730300648135188
33205,1.1730300648135188
33206,1.1730300648135188
33207,1.1730300648135188
33208,0.0
33209,0.0
33210,1.1730300648135188
33211,0.0
33212,2.3460601296270376
33213,0.0
33214,3.5190901944405564
33215,0.0
33216,0.0
33217,0.0
33218,0.0
33219,0.0
33220,0.0
33221,0.0
33222,1.1730300648135188
33223,0.0
33224,0.0
33225,0.0
33226,0.0
33227,3.5190901944405564
33228,0.0
33229,0.0
33230,0.0
33231,0.0
33232,2.3460601296270376
33233,2.3460601296270376
33234,2.3460601296270376
33235,0.0
33236,0.0
33237,0.0
33238,0.0
33239,0.0
33240,0.0
33241,0.0
33242,0.0
33243,0.0
33244,1.1730300648135188
33245,2.3460601296270376
33246,1.1730300648135188
33247,0.0
33248,0.0
33249,0.0
33250,0.0
33251,0.0
33252,0.0
33253,0.0
33254,1.1730300648135188
33255,1.1730300648135188
33256,0.0
33257,0.0
33258,1.1730300648135188
33259,0.0
33260,0.0
33261,10.177153130257178
33262,17.21533351913829
33263,17.21533351913829
33264,17.21533351913829
33265,0.0
33266,0.0
33267,2.3460601296270376
33268,2.3460601296270376
33269,2.3460601296270376
33270,1.1730300648135188
33271,1.1730300648135188
33272,1.1730300648135188
33273,0.0
33274,1.1730300648135188
33275,1.1730300648135188
33276,1.1730300648135188
33277,1.1730300648135188
33278,2.3460601296270376
33279,2.3460601296270376
33280,1.1730300648135188
33281,0.0
33282,2.3460601296270376
33283,2.3460601296270376
33284,2.3460601296270376
33285,0.0
33286,3.5190901944405564
33287,4.692120259254075
33288,1.1730300648135188
33289,1.1730300648135188
33290,1.1730300648135188
33291,0.0
33292,0.0
33293,0.0
33294,0.0
33295,3.5190901944405564
33296,0.0
33297,0.0
33298,4.692120259254075
33299,2.3460601296270376
33300,1.1730300648135188
33301,1.1730300648135188
33302,2.3460601296270376
33303,2.3460601296270376
33304,0.0
33305,1.1730300648135188
33306,0.0
33307,0.0
33308,1.1730300648135188
33309,0.0
33310,27.392486649395465
33311,1.1730300648135188
33312,1.1730300648135188
33313,0.0
33314,0.0
33315,3.5190901944405564
33316,2.3460601296270376
33317,1.1730300648135188
33318,4.692120259254075
33319,0.0
33320,0.0
33321,0.0
33322,3.5190901944405564
33323,3.5190901944405564
33324,3.5190901944405564
33325,0.0
33326,2.3460601296270376
33327,0.0
33328,1.1730300648135188
33329,0.0
33330,2.3460601296270376
33331,2.3460601296270376
33332,0.0
33333,0.0
33334,0.0
33335,0.0
33336,0.0
33337,0.0
33338,0.0
33339,0.0
33340,0.0
33341,0.0
33342,0.0
33343,0.0
33344,0.0
33345,0.0
33346,0.0
33347,3.5190901944405564
33348,2.3460601296270376
33349,1.1730300648135188
33350,0.0
33351,0.0
33352,1.1730300648135188
33353,3.5190901944405564
33354,2.3460601296270376
33355,1.1730300648135188
33356,1.1730300648135188
33357,0.0
33358,4.692120259254075
33359,0.0
33360,0.0
33361,0.0
33362,0.0
33363,0.0
33364,0.0
33365,0.0
33366,2.3460601296270376
33367,2.3460601296270376
33368,2.3460601296270376
33369,0.0
33370,0.0
33371,0.0
33372,1.1730300648135188
33373,1.1730300648135188
33374,1.1730300648135188
33375,2.3460601296270376
33376,0.0
33377,3.5190901944405564
33378,1.1730300648135188
33379,1.1730300648135188
33380,0.0
33381,0.0
33382,1.1730300648135188
33383,4.692120259254075
33384,0.0
33385,0.0
33386,0.0
33387,0.0
33388,0.0
33389,0.0
33390,0.0
33391,1.1730300648135188
33392,1.1730300648135188
33393,0.0
33394,0.0
33395,0.0
33396,0.0
33397,0.0
33398,0.0
33399,0.0
33400,0.0
33401,0.0
33402,1.1730300648135188
33403,0.0
33404,0.0
33405,0.0
33406,3.5190901944405564
33407,0.0
33408,0.0
33409,0.0
33410,0.0
33411,0.0
33412,2.3460601296270376
33413,0.0
33414,0.0
33415,0.0
33416,0.0
33417,0.0
33418,0.0
33419,0.0
33420,3.5190901944405564
33421,0.0
33422,0.0
33423,1.1730300648135188
33424,1.1730300648135188
33425,0.0
33426,0.0
33427,0.0
33428,1.1730300648135188
33429,0.0
33430,17.21533351913829
33431,17.21533351913829
33432,2.3460601296270376
33433,2.3460601296270376
33434,2.3460601296270376
33435,1.1730300648135188
33436,1.1730300648135188
33437,1.1730300648135188
33438,1.1730300648135188
33439,2.3460601296270376
33440,1.1730300648135188
33441,0.0
33442,1.1730300648135188
33443,1.1730300648135188
33444,0.0
33445,2.3460601296270376
33446,4.692120259254075
33447,0.0
33448,0.0
33449,0.0
33450,0.0
33451,3.5190901944405564
33452,0.0
33453,0.0
33454,17.21533351913829
33455,1.1730300648135188
33456,1.1730300648135188
33457,1.1730300648135188
33458,1.1730300648135188
33459,0.0
33460,0.0
33461,3.5190901944405564
33462,7.038180388881113
33463,4.692120259254075
33464,1.1730300648135188
33465,3.5190901944405564
33466,3.5190901944405564
33467,3.5190901944405564
33468,0.0
33469,1.1730300648135188
33470,2.3460601296270376
33471,0.0
33472,0.0
33473,0.0
33474,0.0
33475,0.0
33476,0.0
33477,0.0
33478,0.0
33479,0.0
33480,1.1730300648135188
33481,0.0
33482,0.0
33483,0.0
33484,2.3460601296270376
33485,0.0
33486,0.0
33487,0.0
33488,0.0
33489,1.1730300648135188
33490,3.5190901944405564
33491,0.0
33492,0.0
33493,0.0
33494,0.0
33495,0.0
33496,0.0
33497,0.0
33498,0.0
33499,1.1730300648135188
33500,1.1730300648135188
33501,0.0
33502,0.0
33503,1.1730300648135188
33504,1.1730300648135188
33505,2.3460601296270376
33506,3.5190901944405564
33507,2.3460601296270376
33508,0.0
33509,0.0
33510,1.1730300648135188
33511,1.1730300648135188
33512,1.1730300648135188
33513,4.692120259254075
33514,5.865150324067594
33515,1.1730300648135188
33516,1.1730300648135188
33517,5.865150324067594
33518,0.0
33519,5.865150324067594
33520,5.865150324067594
33521,5.865150324067594
33522,5.865150324067594
33523,0.0
33524,5.865150324067594
33525,5.865150324067594
33526,1.1730300648135188
33527,1.1730300648135188
33528,0.0
33529,0.0
33530,0.0
33531,0.0
33532,4.692120259254075
33533,0.0
33534,3.5190901944405564
33535,0.0
33536,0.0
33537,0.0
33538,3.5190901944405564
33539,3.5190901944405564
33540,0.0
33541,0.0
33542,0.0
33543,0.0
33544,0.0
33545,5.865150324067594
33546,5.865150324067594
33547,0.0
33548,3.5190901944405564
33549,33.25763697346305
33550,4.692120259254075
33551,5.865150324067594
33552,0.0
33553,0.0
33554,3.5190901944405564
33555,0.0
33556,0.0
33557,5.865150324067594
33558,1.1730300648135188
33559,1.1730300648135188
33560,0.0
33561,0.0
33562,0.0
33563,0.0
33564,33.25763697346305
33565,0.0
33566,0.0
33567,4.692120259254075
33568,0.0
33570,0.0
33571,0.0
33572,1.1730300648135188
33573,1.1730300648135188
33574,0.0
33575,0.0
33576,0.0
33577,0.0
33578,33.25763697346305
33579,0.0
33580,4.692120259254075
33581,5.865150324067594
33583,0.0
33584,0.0
33585,1.1730300648135188
33586,1.1730300648135188
33587,1.1730300648135188
33588,1.1730300648135188
33589,1.1730300648135188
33590,0.0
33591,0.0
33592,0.0
33593,0.0
33594,0.0
33595,0.0
33596,5.865150324067594
33597,33.25763697346305
33598,4.692120259254075
33599,10.177153130257178
33600,18.388363583951808
33601,0.0
33602,0.0
33603,0.0
33604,1.1730300648135188
33605,1.1730300648135188
33606,1.1730300648135188
33607,7.038180388881113
33608,4.692120259254075
33609,1.1730300648135188
33610,0.0
33611,2.3460601296270376
33612,1.1730300648135188
33613,0.0
33614,2.3460601296270376
33615,2.3460601296270376
33616,1.1730300648135188
33617,1.1730300648135188
33618,0.0
33619,0.0
33620,0.0
33621,0.0
33622,0.0
33623,0.0
33624,3.5190901944405564
33625,3.5190901944405564
33626,2.3460601296270376
33627,0.0
33628,0.0
33629,1.1730300648135188
33630,12.523213259884216
33631,11.350183195070697
33632,0.0
33633,2.3460601296270376
33634,0.0
33635,0.0
33636,0.0
33637,4.692120259254075
33638,7.038180388881113
33639,0.0
33640,0.0
33641,1.1730300648135188
33642,1.1730300648135188
33643,2.3460601296270376
33644,2.3460601296270376
33645,0.0
33646,1.1730300648135188
33647,0.0
33648,0.0
33649,1.1730300648135188
33650,2.3460601296270376
33651,4.692120259254075
33652,0.0
33653,0.0
33654,2.3460601296270376
33655,2.3460601296270376
33656,0.0
33657,0.0
33658,0.0
33659,0.0
33660,0.0
33661,0.0
33662,0.0
33663,0.0
33664,0.0
33665,1.1730300648135188
33666,1.1730300648135188
33667,0.0
33668,0.0
33669,4.692120259254075
33670,0.0
33671,0.0
33672,2.3460601296270376
33673,0.0
33674,0.0
33675,1.1730300648135188
33676,0.0
33677,0.0
33678,0.0
33679,1.1730300648135188
33680,1.1730300648135188
33681,1.1730300648135188
33682,1.1730300648135188
33683,2.3460601296270376
33684,2.3460601296270376
33685,1.1730300648135188
33686,1.1730300648135188
33687,1.1730300648135188
33688,0.0
33689,1.1730300648135188
33690,1.1730300648135188
33691,1.1730300648135188
