index,RBP_NONO_Affinity
30568,18.644687697278684
30569,18.644687697278684
30570,18.644687697278684
30571,3.034375267672079
30572,3.034375267672079
30573,3.034375267672079
30574,3.034375267672079
30575,3.034375267672079
30576,3.034375267672079
30577,3.034375267672079
30578,3.034375267672079
30579,3.034375267672079
30580,3.034375267672079
30581,3.034375267672079
30582,3.034375267672079
30583,3.034375267672079
30584,3.034375267672079
30585,3.034375267672079
30586,3.034375267672079
30587,3.034375267672079
30588,3.034375267672079
30589,3.034375267672079
30590,3.034375267672079
30591,3.034375267672079
30592,3.034375267672079
30593,3.034375267672079
30594,3.034375267672079
30595,3.034375267672079
30596,3.034375267672079
30597,3.034375267672079
30598,3.034375267672079
30599,3.034375267672079
30600,3.034375267672079
30601,3.034375267672079
30602,3.034375267672079
30603,3.034375267672079
30604,3.034375267672079
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,18.644687697278684
30648,18.644687697278684
30649,18.644687697278684
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,3.034375267672079
30658,0.0
30659,3.034375267672079
30660,3.034375267672079
30661,3.03437526767208
30662,3.0343752676720794
30663,3.03437526767208
30668,0.0
30669,3.034375267672079
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,3.0343752676720794
30710,3.0343752676720794
30711,3.0343752676720794
30712,3.0343752676720794
30713,3.0343752676720794
30714,3.0343752676720794
30715,3.0343752676720794
30716,3.0343752676720794
30717,3.0343752676720794
30718,3.0343752676720794
30719,6.214895899092895
30720,6.214895899092895
30721,6.214895899092895
30722,6.214895899092895
30723,6.214895899092895
30724,6.214895899092895
30725,6.214895899092895
30726,6.214895899092895
30727,9.39541653051371
30728,9.39541653051371
30729,9.39541653051371
30730,9.39541653051371
30731,12.42979179818579
30732,15.610312429606605
30733,15.610312429606605
30734,15.610312429606605
30735,18.644687697278684
30736,21.679062964950763
30737,21.679062964950763
30738,21.679062964950763
30739,21.679062964950763
30740,21.679062964950763
30741,21.679062964950763
30742,21.679062964950763
30743,21.679062964950763
30744,21.679062964950763
30745,18.644687697278684
30746,18.644687697278684
30747,18.644687697278684
30748,18.644687697278684
30749,18.644687697278684
30750,21.240626873704553
30751,21.240626873704553
30752,21.240626873704553
30753,18.644687697278684
30754,3.034375267672079
30755,3.034375267672079
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,3.034375267672079
30762,3.034375267672079
30763,3.034375267672079
30764,3.034375267672079
30765,3.034375267672079
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,18.644687697278684
30773,0.0
30774,0.0
30775,0.0
30776,3.034375267672079
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,3.034375267672079
30783,0.0
30784,3.034375267672079
30785,3.034375267672079
30786,0.0
30787,3.034375267672079
30788,3.034375267672079
30789,0.0
30790,0.0
30791,12.42979179818579
30792,9.39541653051371
30793,15.610312429606605
30794,15.610312429606605
30795,15.610312429606605
30796,18.644687697278684
30797,3.034375267672079
30798,3.034375267672079
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,3.034375267672079
30804,3.034375267672079
30805,3.034375267672079
30806,3.034375267672079
30807,0.0
30808,0.0
30809,0.0
30810,18.644687697278684
30811,6.068750535344159
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,18.644687697278684
30830,21.240626873704553
30831,3.034375267672079
30832,3.034375267672079
30833,3.034375267672079
30834,3.034375267672079
30835,3.034375267672079
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,15.610312429606605
30841,15.610312429606605
30842,6.068750535344159
30843,15.610312429606605
30844,15.610312429606605
30845,18.644687697278684
30846,6.068750535344159
30847,6.068750535344159
30848,18.644687697278684
30849,3.034375267672079
30850,3.034375267672079
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,3.034375267672079
30857,3.034375267672079
30858,3.034375267672079
30859,3.034375267672079
30860,3.034375267672079
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,18.644687697278684
30868,0.0
30869,0.0
30870,0.0
30871,3.034375267672079
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,3.034375267672079
30878,0.0
30879,3.034375267672079
30880,3.034375267672079
30881,0.0
30882,3.034375267672079
30883,3.034375267672079
30884,0.0
30885,0.0
30886,12.42979179818579
30887,9.39541653051371
30888,15.610312429606605
30889,15.610312429606605
30890,15.610312429606605
30891,18.644687697278684
30892,3.034375267672079
30893,3.034375267672079
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,3.034375267672079
30899,3.034375267672079
30900,3.034375267672079
30901,3.034375267672079
30902,0.0
30903,0.0
30904,0.0
30905,18.644687697278684
30906,6.068750535344159
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,18.644687697278684
30925,21.240626873704553
30926,3.034375267672079
30927,3.034375267672079
30928,3.034375267672079
30929,3.034375267672079
30930,3.034375267672079
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,15.610312429606605
30936,15.610312429606605
30937,6.068750535344159
30938,15.610312429606605
30939,15.610312429606605
30940,18.644687697278684
30941,6.068750535344159
30942,6.068750535344159
30943,0.0
30944,0.0
30945,0.0
30946,0.0
30947,0.0
30948,0.0
30949,0.0
30950,0.0
30951,0.0
30952,0.0
30953,0.0
30954,0.0
30955,6.068750535344159
30956,0.0
30957,6.068750535344159
30958,0.0
30959,6.068750535344159
30960,18.644687697278684
30961,18.644687697278684
30962,18.644687697278684
30963,6.068750535344159
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,6.068750535344159
30977,0.0
30978,6.068750535344159
30979,0.0
30980,6.068750535344159
30981,18.644687697278684
30982,18.644687697278684
30983,18.644687697278684
30984,6.068750535344159
30993,0.0
30994,0.0
30995,18.644687697278684
30996,18.644687697278684
30997,18.644687697278684
30998,18.644687697278684
30999,21.679062964950763
31000,18.644687697278684
31001,18.644687697278684
31002,18.644687697278684
31003,18.644687697278684
31009,21.240626873704553
31010,21.240626873704553
31011,21.240626873704553
31012,21.240626873704553
31013,21.240626873704553
31014,21.240626873704553
31015,21.240626873704553
31016,21.240626873704553
31017,21.240626873704553
31018,21.240626873704553
31019,21.240626873704553
31020,21.240626873704553
31021,21.240626873704553
31022,21.240626873704553
31023,21.240626873704553
31024,21.240626873704553
31025,21.240626873704553
31026,21.240626873704553
31027,21.240626873704553
31028,21.240626873704553
31029,21.240626873704553
31030,21.240626873704553
31031,21.240626873704553
31032,21.240626873704553
31033,21.240626873704553
31034,21.240626873704553
31035,21.240626873704553
31036,18.206251606032474
31037,15.171876338360395
31038,15.171876338360395
31039,15.171876338360395
31040,15.171876338360395
31041,15.171876338360395
31042,15.171876338360395
31043,15.171876338360395
31044,15.171876338360395
31045,15.171876338360395
31046,12.137501070688316
31047,6.068750535344158
31048,6.068750535344158
31049,6.068750535344158
31050,3.034375267672079
31051,6.068750535344158
31052,6.068750535344158
31053,6.068750535344158
31054,6.068750535344158
31055,18.644687697278684
31056,9.103125803016237
31057,9.103125803016237
31058,9.103125803016237
31059,9.103125803016237
31060,9.103125803016237
31061,9.103125803016237
31062,9.103125803016237
31063,9.103125803016237
31064,9.103125803016237
31065,9.103125803016237
31066,9.103125803016237
31067,9.103125803016237
31068,9.103125803016237
31069,9.103125803016237
31070,9.103125803016237
31071,9.103125803016237
31072,9.103125803016237
31073,9.103125803016237
31074,9.103125803016237
31075,9.103125803016237
31076,9.103125803016237
31077,9.103125803016237
31089,3.03437526767208
31090,3.03437526767208
31091,3.03437526767208
31092,3.03437526767208
31093,0.0
31098,9.10312580301624
31099,6.06875053534416
31100,6.06875053534416
31101,6.06875053534416
31102,6.06875053534416
31103,3.03437526767208
31104,3.03437526767208
31105,3.03437526767208
31106,3.03437526767208
31107,3.03437526767208
31108,3.03437526767208
31109,3.03437526767208
31110,3.03437526767208
31111,3.03437526767208
31112,3.03437526767208
31113,3.03437526767208
31114,3.03437526767208
31115,3.03437526767208
31116,3.03437526767208
31117,3.03437526767208
31118,3.03437526767208
31119,3.03437526767208
31120,3.03437526767208
31121,6.068750535344159
31122,6.068750535344159
31123,6.068750535344159
31124,18.644687697278684
31125,6.068750535344159
31126,6.068750535344159
31127,6.068750535344159
31128,6.068750535344159
31129,6.068750535344159
31130,6.068750535344159
31131,6.068750535344159
31132,6.068750535344159
31133,6.068750535344159
31134,6.068750535344159
31135,6.068750535344159
31136,6.068750535344159
31137,6.068750535344159
31138,6.068750535344159
31139,6.068750535344159
31140,6.068750535344159
31141,6.068750535344159
31142,6.068750535344159
31143,6.068750535344159
31144,6.068750535344159
31145,6.068750535344159
31146,6.068750535344159
31147,3.034375267672079
31148,3.034375267672079
31149,3.034375267672079
31150,3.034375267672079
31151,3.034375267672079
31152,3.034375267672079
31153,3.034375267672079
31154,3.034375267672079
31155,3.034375267672079
31156,3.034375267672079
31157,3.034375267672079
31158,3.034375267672079
31159,3.034375267672079
31160,3.034375267672079
31161,3.034375267672079
31162,3.034375267672079
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,3.0343752676720794
31190,3.0343752676720794
31191,3.0343752676720794
31192,3.0343752676720794
31193,3.0343752676720794
31194,18.644687697278684
31195,3.0343752676720794
31196,3.0343752676720794
31197,3.0343752676720794
31198,3.0343752676720794
31199,3.0343752676720794
31200,3.0343752676720794
31201,3.0343752676720794
31202,3.0343752676720794
31203,3.0343752676720794
31204,3.0343752676720794
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,18.644687697278684
31265,18.644687697278684
31275,21.240626873704553
31276,9.103125803016237
31277,9.103125803016237
31278,9.103125803016237
31279,9.103125803016237
31280,9.103125803016237
31281,9.103125803016237
31282,9.103125803016237
31283,9.103125803016237
31284,9.103125803016237
31286,9.10312580301624
31287,6.068750535344159
31288,6.068750535344159
31289,6.068750535344159
31290,6.068750535344159
31291,6.068750535344159
31292,3.034375267672079
31293,3.034375267672079
31294,3.034375267672079
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,18.644687697278684
31304,21.240626873704553
31305,18.644687697278684
31306,18.644687697278684
31307,3.034375267672079
31308,3.034375267672079
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,3.034375267672079
31315,3.034375267672079
31316,3.034375267672079
31317,3.034375267672079
31318,3.034375267672079
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,18.644687697278684
31326,0.0
31327,0.0
31328,0.0
31329,3.034375267672079
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,3.034375267672079
31336,0.0
31337,3.034375267672079
31338,3.034375267672079
31339,0.0
31340,3.034375267672079
31341,3.034375267672079
31342,0.0
31343,0.0
31344,12.42979179818579
31345,9.39541653051371
31346,15.610312429606605
31347,15.610312429606605
31348,15.610312429606605
31349,18.644687697278684
31350,3.034375267672079
31351,3.034375267672079
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,3.034375267672079
31357,3.034375267672079
31358,3.034375267672079
31359,3.034375267672079
31360,0.0
31361,0.0
31362,0.0
31363,18.644687697278684
31364,6.068750535344159
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,18.644687697278684
31383,21.240626873704553
31384,3.034375267672079
31385,3.034375267672079
31386,3.034375267672079
31387,3.034375267672079
31388,3.034375267672079
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,15.610312429606605
31394,15.610312429606605
31395,6.068750535344159
31396,15.610312429606605
31397,15.610312429606605
31398,18.644687697278684
31399,6.068750535344159
31400,6.068750535344159
31401,9.103125803016237
31402,18.644687697278684
31403,18.644687697278684
31404,21.240626873704553
31405,0.0
31406,0.0
31407,0.0
31408,0.0
31409,0.0
31410,0.0
31411,0.0
31412,0.0
31413,21.240626873704553
31414,0.0
31415,0.0
31416,0.0
31417,21.240626873704553
31418,0.0
31419,0.0
31420,0.0
31421,18.644687697278684
31422,6.068750535344159
31423,21.240626873704553
31424,0.0
31425,0.0
31426,0.0
31427,0.0
31428,0.0
31429,0.0
31430,0.0
31431,0.0
31432,0.0
31433,0.0
31434,0.0
31435,0.0
31436,0.0
31437,0.0
31438,0.0
31439,0.0
31440,18.644687697278684
31441,9.103125803016237
31442,0.0
31443,0.0
31444,0.0
31445,21.240626873704553
31446,21.240626873704553
31447,0.0
31448,0.0
31449,0.0
31450,0.0
31451,0.0
31452,0.0
31453,0.0
31454,0.0
31455,0.0
31456,0.0
31457,0.0
31458,0.0
31459,18.644687697278684
31460,0.0
31461,0.0
31462,0.0
31463,0.0
31464,21.240626873704553
31465,0.0
31466,0.0
31467,0.0
31468,21.240626873704553
31469,21.240626873704553
31470,0.0
31471,0.0
31472,21.240626873704553
31473,21.240626873704553
31474,0.0
31475,0.0
31476,0.0
31477,0.0
31478,18.644687697278684
31479,21.240626873704553
31480,0.0
31481,0.0
31482,0.0
31483,0.0
31484,0.0
31485,0.0
31486,0.0
31487,0.0
31488,21.240626873704553
31489,0.0
31490,0.0
31491,0.0
31492,21.240626873704553
31493,0.0
31494,0.0
31495,0.0
31496,18.644687697278684
31497,6.068750535344159
31498,21.240626873704553
31499,0.0
31500,0.0
31501,0.0
31502,0.0
31503,0.0
31504,0.0
31505,0.0
31506,0.0
31507,0.0
31508,0.0
31509,0.0
31510,0.0
31511,0.0
31512,0.0
31513,0.0
31514,0.0
31515,18.644687697278684
31516,9.103125803016237
31517,0.0
31518,0.0
31519,0.0
31520,21.240626873704553
31521,21.240626873704553
31522,0.0
31523,0.0
31524,0.0
31525,0.0
31526,0.0
31527,0.0
31528,0.0
31529,0.0
31530,0.0
31531,0.0
31532,0.0
31533,0.0
31534,18.644687697278684
31535,0.0
31536,0.0
31537,0.0
31538,0.0
31539,21.240626873704553
31540,0.0
31541,0.0
31542,0.0
31543,21.240626873704553
31544,21.240626873704553
31545,0.0
31546,0.0
31547,21.240626873704553
31548,21.240626873704553
31549,0.0
31550,0.0
31551,0.0
31552,0.0
31553,0.0
31554,0.0
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,6.068750535344159
31568,0.0
31569,6.068750535344159
31570,0.0
31571,6.068750535344159
31572,18.644687697278684
31573,18.644687697278684
31574,18.644687697278684
31575,6.068750535344159
31576,21.240626873704553
31577,0.0
31578,18.644687697278684
31579,18.644687697278684
31580,15.610312429606605
31581,18.644687697278684
31582,21.240626873704553
31583,21.240626873704553
31584,6.068750535344159
31585,21.240626873704553
31586,9.103125803016237
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,21.240626873704553
31601,18.644687697278684
31602,21.240626873704553
31603,21.240626873704553
31604,21.240626873704553
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,18.644687697278684
31622,21.240626873704553
31623,21.240626873704553
31624,21.240626873704553
31625,21.240626873704553
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,21.240626873704553
31636,21.240626873704553
31637,21.240626873704553
31638,0.0
31639,0.0
31640,18.644687697278684
31641,21.240626873704553
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,18.644687697278684
31650,21.240626873704553
31651,6.068750535344159
31652,21.240626873704553
31653,9.103125803016237
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,21.240626873704553
31668,18.644687697278684
31669,21.240626873704553
31670,21.240626873704553
31671,21.240626873704553
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,18.644687697278684
31688,21.240626873704553
31689,21.240626873704553
31690,21.240626873704553
31691,21.240626873704553
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,21.240626873704553
31702,21.240626873704553
31703,21.240626873704553
31704,0.0
31705,0.0
31706,18.644687697278684
31707,21.240626873704553
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,18.644687697278684
31716,21.240626873704553
31717,0.0
31718,0.0
31719,0.0
31720,0.0
31721,0.0
31722,0.0
31723,0.0
31724,0.0
31725,21.240626873704553
31726,0.0
31727,0.0
31728,0.0
31729,21.240626873704553
31730,0.0
31731,0.0
31732,0.0
31733,18.644687697278684
31734,6.068750535344159
31735,21.240626873704553
31736,0.0
31737,0.0
31738,0.0
31739,0.0
31740,0.0
31741,0.0
31742,0.0
31743,0.0
31744,0.0
31745,0.0
31746,0.0
31747,0.0
31748,0.0
31749,0.0
31750,0.0
31751,0.0
31752,18.644687697278684
31753,9.103125803016237
31754,0.0
31755,0.0
31756,0.0
31757,21.240626873704553
31758,21.240626873704553
31759,0.0
31760,0.0
31761,0.0
31762,0.0
31763,0.0
31764,0.0
31765,0.0
31766,0.0
31767,0.0
31768,0.0
31769,0.0
31770,0.0
31771,18.644687697278684
31772,0.0
31773,0.0
31774,0.0
31775,0.0
31776,21.240626873704553
31777,0.0
31778,0.0
31779,0.0
31780,21.240626873704553
31781,21.240626873704553
31782,0.0
31783,0.0
31784,21.240626873704553
31785,21.240626873704553
31786,0.0
31787,0.0
31788,0.0
31789,0.0
31790,18.644687697278684
31791,21.240626873704553
31792,6.068750535344159
31793,21.240626873704553
31794,9.103125803016237
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,21.240626873704553
31809,18.644687697278684
31810,21.240626873704553
31811,21.240626873704553
31812,21.240626873704553
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,18.644687697278684
31829,21.240626873704553
31830,21.240626873704553
31831,21.240626873704553
31832,21.240626873704553
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,21.240626873704553
31843,21.240626873704553
31844,21.240626873704553
31845,0.0
31846,0.0
31847,18.644687697278684
31848,21.240626873704553
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,0.0
31857,0.0
31858,0.0
31859,0.0
31860,0.0
31861,0.0
31862,0.0
31863,0.0
31864,0.0
31865,0.0
31866,0.0
31867,0.0
31868,6.068750535344159
31869,0.0
31870,0.0
31871,6.068750535344159
31872,0.0
31873,6.068750535344159
31874,18.644687697278684
31875,18.644687697278684
31876,18.644687697278684
31877,6.068750535344159
31878,0.0
31879,0.0
31880,0.0
31881,0.0
31882,0.0
31883,0.0
31884,0.0
31885,0.0
31886,0.0
31887,0.0
31888,0.0
31889,0.0
31890,6.068750535344159
31891,0.0
31892,6.068750535344159
31893,0.0
31894,6.068750535344159
31895,18.644687697278684
31896,18.644687697278684
31897,18.644687697278684
31898,6.068750535344159
31899,0.0
31900,0.0
31901,0.0
31902,0.0
31903,0.0
31904,0.0
31905,0.0
31906,0.0
31907,0.0
31908,0.0
31909,0.0
31910,0.0
31911,6.068750535344159
31912,0.0
31913,6.068750535344159
31914,0.0
31915,6.068750535344159
31916,18.644687697278684
31917,18.644687697278684
31918,18.644687697278684
31919,6.068750535344159
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,6.068750535344159
31933,0.0
31934,6.068750535344159
31935,0.0
31936,6.068750535344159
31937,18.644687697278684
31938,18.644687697278684
31939,18.644687697278684
31940,6.068750535344159
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,6.068750535344159
31954,0.0
31955,6.068750535344159
31956,0.0
31957,6.068750535344159
31958,18.644687697278684
31959,18.644687697278684
31960,18.644687697278684
31961,6.068750535344159
31962,18.644687697278684
31963,18.644687697278684
31964,18.644687697278684
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,3.034375267672079
31973,0.0
31974,3.034375267672079
31975,3.034375267672079
31976,3.03437526767208
31977,3.0343752676720794
31978,3.03437526767208
31983,0.0
31984,3.034375267672079
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,18.644687697278684
31991,3.034375267672079
31992,3.034375267672079
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,3.034375267672079
31999,3.034375267672079
32000,3.034375267672079
32001,3.034375267672079
32002,3.034375267672079
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,18.644687697278684
32010,0.0
32011,0.0
32012,0.0
32013,3.034375267672079
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,3.034375267672079
32020,0.0
32021,3.034375267672079
32022,3.034375267672079
32023,0.0
32024,3.034375267672079
32025,3.034375267672079
32026,0.0
32027,0.0
32028,12.42979179818579
32029,9.39541653051371
32030,15.610312429606605
32031,15.610312429606605
32032,15.610312429606605
32033,18.644687697278684
32034,3.034375267672079
32035,3.034375267672079
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,3.034375267672079
32041,3.034375267672079
32042,3.034375267672079
32043,3.034375267672079
32044,0.0
32045,0.0
32046,0.0
32047,18.644687697278684
32048,6.068750535344159
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,18.644687697278684
32067,21.240626873704553
32068,3.034375267672079
32069,3.034375267672079
32070,3.034375267672079
32071,3.034375267672079
32072,3.034375267672079
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,15.610312429606605
32078,15.610312429606605
32079,6.068750535344159
32080,15.610312429606605
32081,15.610312429606605
32082,18.644687697278684
32083,6.068750535344159
32084,6.068750535344159
32085,18.644687697278684
32086,21.240626873704553
32087,6.068750535344159
32088,21.240626873704553
32089,9.103125803016237
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,21.240626873704553
32104,18.644687697278684
32105,21.240626873704553
32106,21.240626873704553
32107,21.240626873704553
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,18.644687697278684
32124,21.240626873704553
32125,21.240626873704553
32126,21.240626873704553
32127,21.240626873704553
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,21.240626873704553
32138,21.240626873704553
32139,21.240626873704553
32140,0.0
32141,0.0
32142,18.644687697278684
32143,21.240626873704553
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,0.0
32152,0.0
32153,0.0
32154,0.0
32155,0.0
32156,0.0
32157,0.0
32158,0.0
32159,0.0
32160,0.0
32161,0.0
32162,0.0
32163,6.068750535344159
32164,0.0
32165,6.068750535344159
32166,0.0
32167,6.068750535344159
32168,18.644687697278684
32169,18.644687697278684
32170,18.644687697278684
32171,6.068750535344159
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,6.068750535344159
32185,0.0
32186,6.068750535344159
32187,0.0
32188,6.068750535344159
32189,18.644687697278684
32190,18.644687697278684
32191,18.644687697278684
32192,6.068750535344159
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,6.068750535344159
32206,0.0
32207,6.068750535344159
32208,0.0
32209,6.068750535344159
32210,18.644687697278684
32211,18.644687697278684
32212,18.644687697278684
32213,6.068750535344159
32214,3.034375267672079
32215,21.72310434884212
32216,21.72310434884212
32233,3.03437526767208
32234,3.03437526767208
32235,3.03437526767208
32236,3.03437526767208
32237,3.03437526767208
32238,3.03437526767208
32239,3.03437526767208
32240,3.03437526767208
32241,3.03437526767208
32242,3.03437526767208
32243,3.03437526767208
32244,3.03437526767208
32245,3.03437526767208
