index,CAI_score_40_CDS
30614,0.831832483234801
30615,0.8109174952747356
30616,0.8109174952747356
30617,0.8837261601231606
30618,0.8837261601231606
30619,0.7936670933403915
30620,0.7936670933403915
30621,0.7760514432811494
30622,0.7760514432811494
30623,0.8942982755417608
30624,0.8942982755417608
30625,0.7675250204829615
30626,0.7675250204829615
30627,0.9038559739656846
30628,0.9038559739656846
30629,0.7822821512238817
30630,0.7822821512238817
30631,0.7675250204829615
30632,0.7675250204829615
30633,0.9021300282731154
30634,0.9021300282731154
30635,0.7745686904635671
30636,0.7745686904635671
30637,0.9040352845433652
30638,0.9040352845433652
30639,0.7751264045556521
30640,0.7751264045556521
30641,0.7728512402852619
30642,0.7728512402852619
30643,0.8966433258115079
30644,0.8966433258115079
30645,0.7816308428620458
30646,0.7816308428620458
30647,0.7084067579991451
30648,0.7068692174879763
30649,0.7068692174879763
30650,0.8131611246919612
30651,0.8040813706676957
30652,0.8040813706676957
30653,0.9019305080256544
30654,0.8131611246919612
30655,0.8618759044575567
30656,0.7738974220533849
30657,0.8637514198385146
30658,0.8871463758647341
30659,0.8265649882794189
30660,0.8187081158447646
30661,0.8396335793204917
30662,0.8873430555193322
30663,0.8810528751666146
30668,0.7887111382066131
30669,0.8476063274951413
30670,0.831832483234801
30671,0.7745686904635671
30672,0.7751264045556521
30673,0.7675250204829615
30674,0.8966433258115079
30694,0.6303175060454591
30695,0.6303175060454591
30696,0.6388226902869405
30697,0.6443343205922184
30698,0.6443343205922184
30699,0.6492880800314517
30700,0.656278390192152
30701,0.656278390192152
30702,0.6674746705867142
30703,0.6760986382389496
30704,0.6760986382389496
30705,0.6822859115382814
30706,0.6898833591811083
30707,0.6898833591811083
30708,0.8191102188501499
30709,0.7657001802142747
30710,0.7461875136690275
30711,0.7877101046791883
30712,0.7251911081702078
30713,0.679685820826066
30714,0.7897819529281512
30715,0.6984055770162985
30716,0.7273556846777108
30717,0.8082799961140642
30718,0.6944889873603626
30719,0.7516666566447635
30720,0.7820799479044696
30721,0.7150763277722348
30722,0.7320213335967788
30723,0.7191007027431214
30724,0.7371789386085169
30725,0.7534806822486352
30726,0.6945044719291191
30727,0.7432652267772619
30728,0.7306372480621909
30729,0.7396594724970892
30730,0.7620226223267458
30731,0.6859750138855161
30732,0.7029969378293881
30733,0.7150246117180894
30734,0.6908543288136091
30735,0.7084067579991451
30736,0.67931837725307
30737,0.7117324835846185
30738,0.6638592842587815
30739,0.684319000758796
30740,0.668652861274099
30741,0.6798942530184849
30742,0.7146530559687623
30743,0.6570739333991344
30744,0.6944893495854882
30745,0.6692382257689887
30746,0.643406913012154
30747,0.6775687201519238
30748,0.6821735706676137
30749,0.6714484701920714
30750,0.6271642022834039
30751,0.6559705866361505
30752,0.6335914782518619
30753,0.7084067579991451
30754,0.8476063274951413
30755,0.8172641626958189
30756,0.8109174952747356
30757,0.7751264045556521
30758,0.7728512402852619
30759,0.8966433258115079
30760,0.7816308428620458
30761,0.8476599700839313
30762,0.8265649882794189
30763,0.8650618610738834
30764,0.8172641626958189
30765,0.8187081158447646
30766,0.831832483234801
30767,0.8109174952747356
30768,0.7745686904635671
30769,0.7728512402852619
30770,0.8966433258115079
30771,0.7816308428620458
30772,0.7084067579991451
30773,0.831832483234801
30774,0.7675250204829615
30775,0.7745686904635671
30776,0.8650618610738834
30777,0.7760514432811494
30778,0.9038559739656846
30779,0.8837261601231606
30780,0.9040352845433652
30781,0.8837261601231606
30782,0.8351570770566686
30783,0.7751264045556521
30784,0.8914072057041478
30785,0.8159774225534624
30786,0.7936670933403915
30787,0.8187081158447646
30788,0.8649140573078233
30789,0.7675250204829615
30790,0.8837261601231606
30791,0.6859750138855161
30792,0.7620226223267458
30793,0.7029969378293881
30794,0.7150246117180894
30795,0.6908543288136091
30796,0.7084067579991451
30797,0.8476599700839313
30798,0.8265649882794189
30799,0.8837261601231606
30800,0.7936670933403915
30801,0.7760514432811494
30802,0.9038559739656846
30803,0.8914072057041478
30804,0.8649140573078233
30805,0.8476063274951413
30806,0.8496854011266047
30807,0.8942982755417608
30808,0.7675250204829615
30809,0.7822821512238817
30810,0.7084067579991451
30811,0.8854878206823175
30812,0.7887111382066131
30813,0.9050383417415678
30814,0.7735304554119665
30815,0.8921170086622883
30816,0.7730773966035862
30817,0.8965472277889115
30818,0.7758574721575965
30819,0.9019305080256544
30820,0.8131611246919612
30821,0.8040813706676957
30822,0.8216789162371408
30823,0.8965472277889115
30824,0.7758574721575965
30825,0.9019305080256544
30826,0.8131611246919612
30827,0.8040813706676957
30828,0.8216789162371408
30829,0.7084067579991451
30830,0.619772790468239
30831,0.8649140573078233
30832,0.8476063274951413
30833,0.8476599700839313
30834,0.8172641626958189
30835,0.8187081158447646
30836,0.8109174952747356
30837,0.7822821512238817
30838,0.9019305080256544
30839,0.8040813706676957
30840,0.7109805626422849
30841,0.7294659360920382
30842,0.868693179461666
30843,0.7109805626422849
30844,0.6841817163267122
30845,0.7042091880583771
30846,0.8898889674915222
30847,0.820724422587749
30848,0.7084067579991451
30849,0.8476063274951413
30850,0.8172641626958189
30851,0.8109174952747356
30852,0.7751264045556521
30853,0.7728512402852619
30854,0.8966433258115079
30855,0.7816308428620458
30856,0.8476599700839313
30857,0.8265649882794189
30858,0.8650618610738834
30859,0.8172641626958189
30860,0.8187081158447646
30861,0.831832483234801
30862,0.8109174952747356
30863,0.7745686904635671
30864,0.7728512402852619
30865,0.8966433258115079
30866,0.7816308428620458
30867,0.7084067579991451
30868,0.831832483234801
30869,0.7675250204829615
30870,0.7745686904635671
30871,0.8650618610738834
30872,0.7760514432811494
30873,0.9038559739656846
30874,0.8837261601231606
30875,0.9040352845433652
30876,0.8837261601231606
30877,0.8351570770566686
30878,0.7751264045556521
30879,0.8914072057041478
30880,0.8159774225534624
30881,0.7936670933403915
30882,0.8187081158447646
30883,0.8649140573078233
30884,0.7675250204829615
30885,0.8837261601231606
30886,0.6859750138855161
30887,0.7620226223267458
30888,0.7029969378293881
30889,0.7150246117180894
30890,0.6908543288136091
30891,0.7084067579991451
30892,0.8476599700839313
30893,0.8265649882794189
30894,0.8837261601231606
30895,0.7936670933403915
30896,0.7760514432811494
30897,0.9038559739656846
30898,0.8914072057041478
30899,0.8649140573078233
30900,0.8476063274951413
30901,0.8496854011266047
30902,0.8942982755417608
30903,0.7675250204829615
30904,0.7822821512238817
30905,0.7084067579991451
30906,0.8854878206823175
30907,0.7887111382066131
30908,0.9050383417415678
30909,0.7735304554119665
30910,0.8921170086622883
30911,0.7730773966035862
30912,0.8965472277889115
30913,0.7758574721575965
30914,0.9019305080256544
30915,0.8131611246919612
30916,0.8040813706676957
30917,0.8216789162371408
30918,0.8965472277889115
30919,0.7758574721575965
30920,0.9019305080256544
30921,0.8131611246919612
30922,0.8040813706676957
30923,0.8216789162371408
30924,0.7084067579991451
30925,0.619772790468239
30926,0.8649140573078233
30927,0.8476063274951413
30928,0.8476599700839313
30929,0.8172641626958189
30930,0.8187081158447646
30931,0.8109174952747356
30932,0.7822821512238817
30933,0.9019305080256544
30934,0.8040813706676957
30935,0.7109805626422849
30936,0.7294659360920382
30937,0.868693179461666
30938,0.7109805626422849
30939,0.6841817163267122
30940,0.7042091880583771
30941,0.8898889674915222
30942,0.820724422587749
30943,0.7738974220533849
30944,0.9038559739656846
30945,0.7738974220533849
30946,0.9038559739656846
30947,0.7738974220533849
30948,0.9038559739656846
30949,0.7816308428620458
30950,0.7816308428620458
30951,0.9019305080256544
30952,0.9019305080256544
30953,0.9019305080256544
30954,0.7751264045556521
30955,0.8259527090891295
30956,0.7751264045556521
30957,0.8259527090891295
30958,0.7751264045556521
30959,0.8535464355038144
30960,0.7068692174879763
30961,0.7084067579991451
30962,0.7084067579991451
30963,0.8259527090891295
30964,0.7738974220533849
30965,0.9038559739656846
30966,0.7738974220533849
30967,0.9038559739656846
30968,0.7738974220533849
30969,0.9038559739656846
30970,0.7816308428620458
30971,0.7816308428620458
30972,0.9019305080256544
30973,0.9019305080256544
30974,0.9019305080256544
30975,0.7751264045556521
30976,0.8259527090891295
30977,0.7751264045556521
30978,0.8259527090891295
30979,0.7751264045556521
30980,0.8535464355038144
30981,0.7068692174879763
30982,0.7084067579991451
30983,0.7084067579991451
30984,0.8259527090891295
30993,0.8138548122520944
30994,0.6451736463984971
30995,0.7068692174879763
30996,0.7010449246800229
30997,0.6679899846120821
30998,0.7042091880583771
30999,0.69484882047526
31000,0.6740686123279552
31001,0.6452548819939926
31002,0.6865408798031434
31003,0.6922712346271013
31009,
31010,
31011,0.6770093196576397
31012,0.6440063976086279
31013,0.6375506638068711
31014,0.6689233820600012
31015,0.6214012585405916
31016,0.6341996939740292
31017,0.6708366166269855
31018,0.619772790468239
31019,0.6311561554702086
31020,0.6449785018821944
31021,0.6043985285322122
31022,0.6311561554702086
31023,0.6449785018821944
31024,0.6257513314752562
31025,0.6462855996552469
31026,0.627920087198912
31027,0.644669671148167
31028,0.6473840611995123
31029,0.6276127376882645
31030,0.6447012248265527
31031,0.5933040315782503
31032,0.6266333562542162
31033,0.6166878965234899
31034,0.588223349343935
31035,0.628723762362152
31036,0.6122765679644875
31037,0.588223349343935
31038,0.6287237623621519
31039,0.6122765679644875
31040,0.588223349343935
31041,0.6203368231207602
31042,0.638003870305044
31043,0.6074214876690922
31044,0.6200158012735872
31045,0.6435145235847862
31046,0.6059055471065075
31047,
31048,
31049,0.6943953274877838
31050,0.6554890027187789
31051,0.6834576186275838
31052,0.6943953274877838
31053,0.6611506809480038
31054,0.6834576186275838
31055,0.6679899846120821
31056,0.665509839842159
31057,0.6643561111198892
31058,0.6978073699171142
31059,0.664239024718375
31060,0.6803050025209374
31061,0.7184440555722607
31062,0.703819917729986
31063,0.7396910425988013
31064,0.6899639064352858
31065,0.725098504929768
31066,0.7460800020700724
31067,0.6973378074272182
31068,0.7288349301470404
31069,0.7489919715295593
31070,0.6960062156474859
31071,0.7253372350300151
31072,0.7553629808231755
31073,0.721737485871157
31074,0.7440055036816504
31075,0.6683687874144216
31076,0.7193316963605647
31077,0.7052912590084321
31089,0.8052029396070257
31090,0.8910753414729814
31091,0.8344821589657393
31092,0.914349874334378
31093,0.8176686023607489
31098,
31099,0.842269098220077
31100,0.8365891799169337
31101,0.8758482610532738
31102,0.8332390495231418
31103,0.8438203571244849
31104,0.8738182244890805
31105,0.8464790051811556
31106,0.8362511991445518
31107,0.8775730635463028
31108,0.8518794418481703
31109,0.841250873966636
31110,0.8775730635463028
31111,0.8476426761749699
31112,0.8322350608731527
31113,0.8369400610660985
31114,0.8778921093424381
31115,0.8323537525293483
31116,0.8347558261600414
31117,0.8735889679462961
31118,0.8271036546585995
31119,0.8347558261600414
31120,0.8271036546585995
31121,0.8356573561328543
31122,0.8306923983470071
31123,0.8792245208595315
31124,0.6679899846120821
31125,0.8262622511401475
31126,0.8679365353192859
31127,0.8898889674915222
31128,0.820724422587749
31129,0.8210319001726185
31130,0.8421814404719902
31131,0.8535464355038144
31132,0.8218213974550792
31133,0.8340303088689393
31134,0.8608186539504794
31135,0.8087281069237431
31136,0.8288271435130887
31137,0.8608186539504794
31138,0.8087281069237431
31139,0.8288271435130887
31140,0.8599365908052967
31141,0.8445722200716728
31142,0.868693179461666
31143,0.8551416797425201
31144,0.8445722200716728
31145,0.8703297550619433
31146,0.870097094818807
31147,0.884669909409239
31148,0.8554102145336372
31149,0.8476063274951413
31150,0.8914072057041478
31151,0.8649140573078233
31152,0.8476063274951413
31153,0.8476599700839313
31154,0.8351570770566686
31155,0.8496854011266047
31156,0.8514977274402014
31157,0.8194098116568896
31158,0.8187419859572225
31159,0.8650618610738834
31160,0.8172641626958189
31161,0.8187081158447646
31162,0.8596799525520717
31163,0.8227799630079458
31164,0.8052471399178318
31165,0.8691961752149934
31166,0.831832483234801
31167,0.8087410044829181
31168,0.8837261601231606
31169,0.831832483234801
31170,0.8109174952747356
31171,0.8837261601231606
31172,0.7936670933403915
31173,0.7760514432811494
31174,0.8942982755417608
31175,0.7873677608857985
31176,0.7822821512238817
31177,0.7675250204829615
31178,0.7758574721575965
31179,0.9019305080256544
31180,0.8131611246919612
31181,0.8040813706676957
31182,0.8953954041480818
31183,0.8157234803486945
31184,0.8108382799703898
31185,0.9094605962962496
31186,0.8216789162371408
31187,0.8108382799703898
31188,0.9015435083834088
31189,0.8180289992463393
31190,0.8965411267511164
31191,0.8963696419772264
31192,0.8761488604939686
31193,0.8948498906044176
31194,0.6679899846120821
31195,0.8843760501416953
31196,0.8844024752518507
31197,0.903665269723062
31198,0.8843760501416953
31199,0.8739473448992913
31200,0.8974753209753771
31201,0.8896304964874794
31202,0.8905745005092045
31203,0.8823303043471773
31204,0.8788614056633932
31205,0.8748336593431391
31206,0.8739710085323067
31207,0.8654893976785926
31208,0.8838542253756559
31209,0.8717138934838145
31210,0.8639432080080729
31211,0.8951775549110754
31212,0.8728242864649888
31213,0.8630324238981165
31214,0.8916972376315779
31215,0.8682866922071167
31216,0.8705275043213999
31217,0.8648786965926347
31218,0.8714121827353077
31219,0.8808068808988996
31220,0.8688110779636918
31221,0.8476069701222391
31222,0.8875521326745668
31223,0.8718262273931616
31224,0.8386787637792239
31225,0.8875521326745668
31226,0.8718262273931616
31227,0.8426869875016716
31228,0.8919883774680217
31229,0.8811437586770536
31230,0.8346993543657614
31231,0.9006150889048791
31232,0.8791899997347102
31233,0.8417135547168818
31234,0.9006150889048791
31235,0.8931601042540778
31236,0.8336510427309196
31237,0.9006150889048791
31238,0.8991866917310364
31239,0.8381742567515992
31240,0.9006150889048791
31241,0.8612796043324259
31242,0.8139679053629577
31243,0.8546065259777442
31244,0.8642991570105137
31245,0.8099196901917513
31246,0.8546065259777442
31247,0.8698073737848596
31248,0.8099196901917513
31249,0.8618759044575567
31250,0.8693816271394817
31251,0.8065650622298889
31252,0.8530796479202413
31253,0.8693816271394817
31254,0.814111441187776
31255,0.8528581685988664
31256,0.8761135300959172
31257,0.808781709844585
31258,0.8598000910069525
31259,0.8761135300959172
31260,0.808781709844585
31261,0.8251289268912902
31262,0.8055917715767005
31264,0.7084067579991451
31265,0.6805225998885698
31275,
31276,0.7527913430863433
31277,0.7459270868627529
31278,0.6687148446960066
31279,0.7235155267085357
31280,0.7761676627544247
31281,0.6954794714577407
31282,0.7052912590084321
31283,0.7544689042821032
31284,0.6977995435071598
31286,
31287,0.8633218942246873
31288,0.8516398180798165
31289,0.8739528391832239
31290,0.8592433865730108
31291,0.8503903226078174
31292,0.884669909409239
31293,0.8636816634041804
31294,0.8455045809903319
31295,0.8774906824914287
31296,0.8682866922071167
31297,0.8598954659769599
31298,0.8785596187477945
31299,0.8634346195856863
31300,0.863766778355933
31301,0.8734792241194432
31302,0.8763505332510088
31303,0.7084067579991451
31304,0.6114264054314698
31305,0.7084067579991451
31306,0.7084067579991451
31307,0.8476063274951413
31308,0.8172641626958189
31309,0.8109174952747356
31310,0.7751264045556521
31311,0.7728512402852619
31312,0.8966433258115079
31313,0.7816308428620458
31314,0.8476599700839313
31315,0.8265649882794189
31316,0.8650618610738834
31317,0.8172641626958189
31318,0.8187081158447646
31319,0.831832483234801
31320,0.8109174952747356
31321,0.7745686904635671
31322,0.7728512402852619
31323,0.8966433258115079
31324,0.7816308428620458
31325,0.7084067579991451
31326,0.831832483234801
31327,0.7675250204829615
31328,0.7745686904635671
31329,0.8650618610738834
31330,0.7760514432811494
31331,0.9038559739656846
31332,0.8837261601231606
31333,0.9040352845433652
31334,0.8837261601231606
31335,0.8351570770566686
31336,0.7751264045556521
31337,0.8914072057041478
31338,0.8159774225534624
31339,0.7936670933403915
31340,0.8187081158447646
31341,0.8649140573078233
31342,0.7675250204829615
31343,0.8837261601231606
31344,0.6859750138855161
31345,0.7620226223267458
31346,0.7029969378293881
31347,0.7150246117180894
31348,0.6908543288136091
31349,0.7084067579991451
31350,0.8476599700839313
31351,0.8265649882794189
31352,0.8837261601231606
31353,0.7936670933403915
31354,0.7760514432811494
31355,0.9038559739656846
31356,0.8914072057041478
31357,0.8649140573078233
31358,0.8476063274951413
31359,0.8496854011266047
31360,0.8942982755417608
31361,0.7675250204829615
31362,0.7822821512238817
31363,0.7084067579991451
31364,0.8854878206823175
31365,0.7887111382066131
31366,0.9050383417415678
31367,0.7735304554119665
31368,0.8921170086622883
31369,0.7730773966035862
31370,0.8965472277889115
31371,0.7758574721575965
31372,0.9019305080256544
31373,0.8131611246919612
31374,0.8040813706676957
31375,0.8216789162371408
31376,0.8965472277889115
31377,0.7758574721575965
31378,0.9019305080256544
31379,0.8131611246919612
31380,0.8040813706676957
31381,0.8216789162371408
31382,0.7084067579991451
31383,0.619772790468239
31384,0.8649140573078233
31385,0.8476063274951413
31386,0.8476599700839313
31387,0.8172641626958189
31388,0.8187081158447646
31389,0.8109174952747356
31390,0.7822821512238817
31391,0.9019305080256544
31392,0.8040813706676957
31393,0.7109805626422849
31394,0.7294659360920382
31395,0.868693179461666
31396,0.7109805626422849
31397,0.6841817163267122
31398,0.7042091880583771
31399,0.8898889674915222
31400,0.820724422587749
31401,0.6740326024648666
31402,0.7084067579991451
31403,0.7084067579991451
31404,0.6400196117869134
31405,0.7822821512238817
31406,0.8040813706676957
31407,0.7751264045556521
31408,0.7816308428620458
31409,0.7822821512238817
31410,0.7675250204829615
31411,0.7781588203511587
31412,0.7758574721575965
31413,0.627920087198912
31414,0.7822821512238817
31415,0.7781588203511587
31416,0.7758574721575965
31417,0.6257513314752562
31418,0.7713613347124181
31419,0.7816308428620458
31420,0.7666855269930322
31421,0.7084067579991451
31422,0.8259527090891295
31423,0.6114264054314698
31424,0.7751264045556521
31425,0.8966433258115079
31426,0.8965472277889115
31427,0.7758574721575965
31428,0.9038559739656846
31429,0.7822821512238817
31430,0.9019305080256544
31431,0.8131611246919612
31432,0.7675250204829615
31433,0.9038559739656846
31434,0.9019305080256544
31435,0.8131611246919612
31436,0.9038559739656846
31437,0.7822821512238817
31438,0.8965472277889115
31439,0.7781588203511587
31440,0.7084067579991451
31441,0.6740326024648666
31442,0.7738974220533849
31443,0.7816308428620458
31444,0.9019305080256544
31445,0.6054589633043354
31446,0.6257513314752562
31447,0.8966433258115079
31448,0.7816308428620458
31449,0.8040813706676957
31450,0.8953954041480818
31451,0.7822821512238817
31452,0.7816308428620458
31453,0.8040813706676957
31454,0.8953954041480818
31455,0.7675250204829615
31456,0.9038559739656846
31457,0.7758574721575965
31458,0.9019305080256544
31459,0.7084067579991451
31460,0.8996120424490591
31461,0.9050383417415678
31462,0.8040813706676957
31463,0.9038559739656846
31464,0.6462855996552469
31465,0.9038559739656846
31466,0.7666855269930322
31467,0.8965472277889115
31468,0.6257513314752562
31469,0.6462855996552469
31470,0.7666855269930322
31471,0.8965472277889115
31472,0.6449785018821944
31473,0.6054589633043354
31474,0.7728512402852619
31475,0.8966433258115079
31476,0.8131611246919612
31477,0.8040813706676957
31478,0.7084067579991451
31479,0.6400196117869134
31480,0.7822821512238817
31481,0.8040813706676957
31482,0.7751264045556521
31483,0.7816308428620458
31484,0.7822821512238817
31485,0.7675250204829615
31486,0.7781588203511587
31487,0.7758574721575965
31488,0.627920087198912
31489,0.7822821512238817
31490,0.7781588203511587
31491,0.7758574721575965
31492,0.6257513314752562
31493,0.7713613347124181
31494,0.7816308428620458
31495,0.7666855269930322
31496,0.7084067579991451
31497,0.8259527090891295
31498,0.6114264054314698
31499,0.7751264045556521
31500,0.8966433258115079
31501,0.8965472277889115
31502,0.7758574721575965
31503,0.9038559739656846
31504,0.7822821512238817
31505,0.9019305080256544
31506,0.8131611246919612
31507,0.7675250204829615
31508,0.9038559739656846
31509,0.9019305080256544
31510,0.8131611246919612
31511,0.9038559739656846
31512,0.7822821512238817
31513,0.8965472277889115
31514,0.7781588203511587
31515,0.7084067579991451
31516,0.6740326024648666
31517,0.7738974220533849
31518,0.7816308428620458
31519,0.9019305080256544
31520,0.6054589633043354
31521,0.6257513314752562
31522,0.8966433258115079
31523,0.7816308428620458
31524,0.8040813706676957
31525,0.8953954041480818
31526,0.7822821512238817
31527,0.7816308428620458
31528,0.8040813706676957
31529,0.8953954041480818
31530,0.7675250204829615
31531,0.9038559739656846
31532,0.7758574721575965
31533,0.9019305080256544
31534,0.7084067579991451
31535,0.8996120424490591
31536,0.9050383417415678
31537,0.8040813706676957
31538,0.9038559739656846
31539,0.6462855996552469
31540,0.9038559739656846
31541,0.7666855269930322
31542,0.8965472277889115
31543,0.6257513314752562
31544,0.6462855996552469
31545,0.7666855269930322
31546,0.8965472277889115
31547,0.6449785018821944
31548,0.6054589633043354
31549,0.7728512402852619
31550,0.8966433258115079
31551,0.8131611246919612
31552,0.8040813706676957
31553,0.7738974220533849
31554,0.7816308428620458
31555,0.7738974220533849
31556,0.9038559739656846
31557,0.7738974220533849
31558,0.9038559739656846
31559,0.7738974220533849
31560,0.9038559739656846
31561,0.7816308428620458
31562,0.7816308428620458
31563,0.9019305080256544
31564,0.9019305080256544
31565,0.9019305080256544
31566,0.7751264045556521
31567,0.8259527090891295
31568,0.7751264045556521
31569,0.8259527090891295
31570,0.7751264045556521
31571,0.8535464355038144
31572,0.7068692174879763
31573,0.7084067579991451
31574,0.7084067579991451
31575,0.8259527090891295
31576,0.611037460551039
31577,0.7996056348802678
31578,0.7084067579991451
31579,0.7084067579991451
31580,0.7109805626422849
31581,0.7084067579991451
31582,0.6400196117869134
31583,0.6400196117869134
31584,0.8259527090891295
31585,0.6114264054314698
31586,0.6740326024648666
31587,0.7738974220533849
31588,0.8996120424490591
31589,0.9050383417415678
31590,0.8040813706676957
31591,0.7751264045556521
31592,0.8966433258115079
31593,0.7816308428620458
31594,0.9019305080256544
31595,0.8040813706676957
31596,0.9038559739656846
31597,0.7751264045556521
31598,0.8965472277889115
31599,0.7758574721575965
31600,0.6054589633043354
31601,0.7084067579991451
31602,0.6400196117869134
31603,0.6257513314752562
31604,0.6462855996552469
31605,0.9038559739656846
31606,0.7822821512238817
31607,0.7675250204829615
31608,0.9038559739656846
31609,0.7822821512238817
31610,0.8966433258115079
31611,0.7816308428620458
31612,0.7666855269930322
31613,0.8965472277889115
31614,0.7781588203511587
31615,0.7758574721575965
31616,0.9019305080256544
31617,0.8131611246919612
31618,0.8131611246919612
31619,0.8040813706676957
31620,0.8953954041480818
31621,0.7084067579991451
31622,0.6400196117869134
31623,0.6257513314752562
31624,0.6462855996552469
31625,0.627920087198912
31626,0.7675250204829615
31627,0.9038559739656846
31628,0.7666855269930322
31629,0.8965472277889115
31630,0.7781588203511587
31631,0.7758574721575965
31632,0.9019305080256544
31633,0.8040813706676957
31634,0.8953954041480818
31635,0.6449785018821944
31636,0.6054589633043354
31637,0.6257513314752562
31638,0.7822821512238817
31639,0.7675250204829615
31640,0.7084067579991451
31641,0.6400196117869134
31642,0.9038559739656846
31643,0.7728512402852619
31644,0.7666855269930322
31645,0.8965472277889115
31646,0.7781588203511587
31647,0.9019305080256544
31648,0.8040813706676957
31649,0.7084067579991451
31650,0.6400196117869134
31651,0.8259527090891295
31652,0.6114264054314698
31653,0.6740326024648666
31654,0.7738974220533849
31655,0.8996120424490591
31656,0.9050383417415678
31657,0.8040813706676957
31658,0.7751264045556521
31659,0.8966433258115079
31660,0.7816308428620458
31661,0.9019305080256544
31662,0.8040813706676957
31663,0.9038559739656846
31664,0.7751264045556521
31665,0.8965472277889115
31666,0.7758574721575965
31667,0.6054589633043354
31668,0.7084067579991451
31669,0.6400196117869134
31670,0.6257513314752562
31671,0.6462855996552469
31672,0.9038559739656846
31673,0.7822821512238817
31674,0.7675250204829615
31675,0.9038559739656846
31676,0.7822821512238817
31677,0.8966433258115079
31678,0.7816308428620458
31679,0.7666855269930322
31680,0.8965472277889115
31681,0.7781588203511587
31682,0.7758574721575965
31683,0.9019305080256544
31684,0.8131611246919612
31685,0.8040813706676957
31686,0.8953954041480818
31687,0.7084067579991451
31688,0.6400196117869134
31689,0.6257513314752562
31690,0.6462855996552469
31691,0.627920087198912
31692,0.7675250204829615
31693,0.9038559739656846
31694,0.7666855269930322
31695,0.8965472277889115
31696,0.7781588203511587
31697,0.7758574721575965
31698,0.9019305080256544
31699,0.8040813706676957
31700,0.8953954041480818
31701,0.6449785018821944
31702,0.6054589633043354
31703,0.6257513314752562
31704,0.7822821512238817
31705,0.7675250204829615
31706,0.7084067579991451
31707,0.6400196117869134
31708,0.9038559739656846
31709,0.7728512402852619
31710,0.7666855269930322
31711,0.8965472277889115
31712,0.7781588203511587
31713,0.9019305080256544
31714,0.8040813706676957
31715,0.7084067579991451
31716,0.6400196117869134
31717,0.7822821512238817
31718,0.8040813706676957
31719,0.7751264045556521
31720,0.7816308428620458
31721,0.7822821512238817
31722,0.7675250204829615
31723,0.7781588203511587
31724,0.7758574721575965
31725,0.627920087198912
31726,0.7822821512238817
31727,0.7781588203511587
31728,0.7758574721575965
31729,0.6257513314752562
31730,0.7713613347124181
31731,0.7816308428620458
31732,0.7666855269930322
31733,0.7084067579991451
31734,0.8259527090891295
31735,0.6114264054314698
31736,0.7751264045556521
31737,0.8966433258115079
31738,0.8965472277889115
31739,0.7758574721575965
31740,0.9038559739656846
31741,0.7822821512238817
31742,0.9019305080256544
31743,0.8131611246919612
31744,0.7675250204829615
31745,0.9038559739656846
31746,0.9019305080256544
31747,0.8131611246919612
31748,0.9038559739656846
31749,0.7822821512238817
31750,0.8965472277889115
31751,0.7781588203511587
31752,0.7084067579991451
31753,0.6740326024648666
31754,0.7738974220533849
31755,0.7816308428620458
31756,0.9019305080256544
31757,0.6054589633043354
31758,0.6257513314752562
31759,0.8966433258115079
31760,0.7816308428620458
31761,0.8040813706676957
31762,0.8953954041480818
31763,0.7822821512238817
31764,0.7816308428620458
31765,0.8040813706676957
31766,0.8953954041480818
31767,0.7675250204829615
31768,0.9038559739656846
31769,0.7758574721575965
31770,0.9019305080256544
31771,0.7084067579991451
31772,0.8996120424490591
31773,0.9050383417415678
31774,0.8040813706676957
31775,0.9038559739656846
31776,0.6462855996552469
31777,0.9038559739656846
31778,0.7666855269930322
31779,0.8965472277889115
31780,0.6257513314752562
31781,0.6462855996552469
31782,0.7666855269930322
31783,0.8965472277889115
31784,0.6449785018821944
31785,0.6054589633043354
31786,0.7728512402852619
31787,0.8966433258115079
31788,0.8131611246919612
31789,0.8040813706676957
31790,0.7084067579991451
31791,0.6400196117869134
31792,0.8259527090891295
31793,0.6114264054314698
31794,0.6740326024648666
31795,0.7738974220533849
31796,0.8996120424490591
31797,0.9050383417415678
31798,0.8040813706676957
31799,0.7751264045556521
31800,0.8966433258115079
31801,0.7816308428620458
31802,0.9019305080256544
31803,0.8040813706676957
31804,0.9038559739656846
31805,0.7751264045556521
31806,0.8965472277889115
31807,0.7758574721575965
31808,0.6054589633043354
31809,0.7084067579991451
31810,0.6400196117869134
31811,0.6257513314752562
31812,0.6462855996552469
31813,0.9038559739656846
31814,0.7822821512238817
31815,0.7675250204829615
31816,0.9038559739656846
31817,0.7822821512238817
31818,0.8966433258115079
31819,0.7816308428620458
31820,0.7666855269930322
31821,0.8965472277889115
31822,0.7781588203511587
31823,0.7758574721575965
31824,0.9019305080256544
31825,0.8131611246919612
31826,0.8040813706676957
31827,0.8953954041480818
31828,0.7084067579991451
31829,0.6400196117869134
31830,0.6257513314752562
31831,0.6462855996552469
31832,0.627920087198912
31833,0.7675250204829615
31834,0.9038559739656846
31835,0.7666855269930322
31836,0.8965472277889115
31837,0.7781588203511587
31838,0.7758574721575965
31839,0.9019305080256544
31840,0.8040813706676957
31841,0.8953954041480818
31842,0.6449785018821944
31843,0.6054589633043354
31844,0.6257513314752562
31845,0.7822821512238817
31846,0.7675250204829615
31847,0.7084067579991451
31848,0.6400196117869134
31849,0.9038559739656846
31850,0.7728512402852619
