index,RBP_PABPC4_Affinity
29848,27.36079637535547
29849,27.36079637535547
29850,27.36079637535547
29851,27.36079637535547
29852,27.36079637535547
29853,27.36079637535547
29854,27.36079637535547
29855,27.36079637535547
29856,27.36079637535547
29857,27.36079637535547
29858,27.36079637535547
29859,27.36079637535547
29860,27.36079637535547
29861,27.36079637535547
29862,27.36079637535547
29863,27.36079637535547
29864,27.36079637535547
29865,27.36079637535547
29866,27.36079637535547
29867,27.36079637535547
29868,27.36079637535547
29869,27.36079637535547
29870,27.36079637535547
29871,27.36079637535547
29872,27.36079637535547
29873,27.36079637535547
29874,27.36079637535547
29875,27.36079637535547
29876,27.36079637535547
29877,27.36079637535547
29878,27.36079637535547
29879,27.36079637535547
29880,27.36079637535547
29881,27.36079637535547
29882,27.36079637535547
29883,27.36079637535547
29884,27.36079637535547
29885,27.36079637535547
29886,27.36079637535547
29887,27.36079637535547
29888,27.36079637535547
29889,27.36079637535547
29890,27.36079637535547
29891,27.36079637535547
29892,27.36079637535547
29893,27.36079637535547
29894,27.36079637535547
29895,27.36079637535547
29896,27.36079637535547
29897,27.36079637535547
29898,27.36079637535547
29899,27.36079637535547
29900,27.36079637535547
29901,27.36079637535547
29902,27.36079637535547
29903,27.36079637535547
29904,27.36079637535547
29905,27.36079637535547
29906,27.36079637535547
29907,27.36079637535547
29908,27.36079637535547
29909,27.36079637535547
29910,27.36079637535547
29911,27.36079637535547
29912,27.36079637535547
29913,27.36079637535547
29914,27.36079637535547
29915,27.36079637535547
29916,27.36079637535547
29917,27.36079637535547
29918,27.36079637535547
29919,27.36079637535547
29920,27.36079637535547
29921,27.36079637535547
29922,27.36079637535547
29923,27.36079637535547
29924,27.36079637535547
29925,27.36079637535547
29926,27.36079637535547
29927,27.36079637535547
29928,27.36079637535547
29929,27.36079637535547
29930,27.36079637535547
29931,27.36079637535547
29932,27.36079637535547
29933,27.36079637535547
29934,27.36079637535547
29935,27.36079637535547
29936,27.36079637535547
29937,27.36079637535547
29938,27.36079637535547
29939,27.36079637535547
29940,27.36079637535547
29941,27.36079637535547
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,0.0
29951,27.825394816388172
29952,27.825394816388172
29953,27.825394816388172
29954,27.825394816388172
29955,27.825394816388172
29956,14.945001186488346
29957,8.058798608790275
29958,8.058798608790275
29959,8.058798608790275
29960,8.058798608790275
29961,8.058798608790275
29962,8.058798608790275
29963,8.058798608790275
29964,8.058798608790275
29965,8.058798608790275
29966,8.058798608790275
29967,8.0855528381013
29968,8.0855528381013
29969,8.0855528381013
29970,8.0855528381013
29971,8.0855528381013
29972,8.0855528381013
29973,8.0855528381013
29974,8.0855528381013
29975,8.0855528381013
29976,3.5187407862978612
29977,3.5187407862978612
29978,3.5187407862978612
29979,3.5187407862978612
29980,3.4398733746825956
29981,3.4398733746825956
29982,3.4398733746825956
29983,3.4398733746825956
29984,3.4398733746825956
29985,4.419343786916197
29986,4.419343786916197
29987,4.419343786916197
29988,3.766361945107888
29989,3.766361945107888
29990,3.766361945107888
29991,3.766361945107888
29992,3.766361945107888
29993,3.766361945107888
29994,3.766361945107888
29995,3.766361945107888
29996,3.766361945107888
29997,3.739607715796862
29998,3.739607715796862
29999,3.739607715796862
30000,6.083724812727395
30001,16.70779870834701
30002,26.261304753806286
30003,26.261304753806286
30004,26.261304753806286
30005,23.501167450243024
30006,22.521697038009428
30007,22.521697038009428
30008,22.521697038009428
30009,30.4464025461438
30010,30.4464025461438
30011,30.4464025461438
30012,30.4464025461438
30013,30.4464025461438
30014,30.4464025461438
30015,30.4464025461438
30016,30.4464025461438
30017,30.4464025461438
30018,30.4464025461438
30019,30.4464025461438
30020,30.4464025461438
30021,30.4464025461438
30022,30.4464025461438
30023,30.4464025461438
30024,30.4464025461438
30027,0.0
30028,0.0
30029,0.0
30030,8.058798608790275
30031,8.058798608790275
30032,8.058798608790275
30033,8.058798608790275
30034,8.058798608790275
30035,8.058798608790275
30036,8.058798608790275
30037,8.058798608790275
30038,8.058798608790275
30039,8.058798608790275
30040,8.058798608790275
30041,8.058798608790275
30042,8.058798608790275
30043,8.058798608790275
30044,8.058798608790275
30045,8.058798608790275
30046,8.058798608790275
30047,8.058798608790275
30048,8.0855528381013
30049,8.0855528381013
30050,8.0855528381013
30051,8.0855528381013
30052,8.0855528381013
30053,8.0855528381013
30054,0.6797360711193347
30055,0.6797360711193347
30056,0.6797360711193347
30057,0.6797360711193347
30058,0.6797360711193347
30059,0.6797360711193347
30060,3.4398733746825956
30061,3.4398733746825956
30062,3.4398733746825956
30063,3.4398733746825956
30064,3.4398733746825956
30065,3.4398733746825956
30066,3.4398733746825956
30067,3.4398733746825956
30068,3.4398733746825956
30069,3.4398733746825956
30070,3.4398733746825956
30071,3.4398733746825956
30072,3.4398733746825956
30073,3.4398733746825956
30074,3.4398733746825956
30075,3.4398733746825956
30076,3.4398733746825956
30077,3.4398733746825956
30078,3.4398733746825956
30079,3.4398733746825956
30080,3.4398733746825956
30081,3.4398733746825956
30082,4.419343786916197
30083,4.419343786916197
30084,4.419343786916197
30085,4.419343786916197
30086,3.766361945107888
30087,3.766361945107888
30088,3.766361945107888
30089,3.766361945107888
30090,3.766361945107888
30091,3.766361945107888
30092,3.766361945107888
30093,3.766361945107888
30094,3.766361945107888
30095,3.766361945107888
30096,3.766361945107888
30097,3.766361945107888
30098,3.766361945107888
30099,3.766361945107888
30100,3.766361945107888
30101,3.766361945107888
30102,3.766361945107888
30103,3.766361945107888
30104,3.766361945107888
30105,3.766361945107888
30106,0.0
30107,0.0
30108,0.0
30109,3.766361945107888
30110,3.766361945107888
30111,3.766361945107888
30112,3.766361945107888
30113,3.766361945107888
30114,3.766361945107888
30115,3.766361945107888
30116,3.766361945107888
30117,3.766361945107888
30118,3.766361945107888
30119,3.739607715796862
30120,3.739607715796862
30121,3.739607715796862
30122,3.739607715796862
30123,3.739607715796862
30124,3.739607715796862
30125,3.739607715796862
30126,3.739607715796862
30127,3.739607715796862
30128,3.739607715796862
30129,3.739607715796862
30130,3.739607715796862
30131,3.739607715796862
30132,3.739607715796862
30133,3.739607715796862
30134,3.739607715796862
30135,3.739607715796862
30136,3.739607715796862
30137,3.739607715796862
30138,3.739607715796862
30139,3.739607715796862
30140,3.739607715796862
30141,3.739607715796862
30142,3.739607715796862
30143,3.739607715796862
30144,3.739607715796862
30145,3.739607715796862
30146,3.739607715796862
30147,3.739607715796862
30148,3.739607715796862
30149,3.739607715796862
30150,6.083724812727395
30151,6.083724812727395
30152,11.244032139041906
30153,11.244032139041906
30154,16.70779870834701
30155,16.70779870834701
30156,19.490965339344967
30157,19.490965339344967
30158,26.261304753806286
30159,26.261304753806286
30160,26.261304753806286
30161,26.261304753806286
30162,26.261304753806286
30163,26.261304753806286
30164,23.501167450243024
30165,23.501167450243024
30166,23.501167450243024
30167,23.501167450243024
30168,23.501167450243024
30169,23.501167450243024
30170,23.501167450243024
30171,23.501167450243024
30172,23.501167450243024
30173,23.501167450243024
30174,23.501167450243024
30175,23.501167450243024
30176,23.501167450243024
30177,23.501167450243024
30178,23.501167450243024
30179,23.501167450243024
30180,22.521697038009428
30181,22.521697038009428
30182,22.521697038009428
30183,22.521697038009428
30184,0.0
30185,0.0
30186,0.0
30187,30.4464025461438
30188,30.4464025461438
30189,30.4464025461438
30190,30.4464025461438
30191,30.4464025461438
30192,30.4464025461438
30193,30.4464025461438
30194,30.4464025461438
30195,30.4464025461438
30196,30.4464025461438
30197,30.4464025461438
30198,30.4464025461438
30199,30.4464025461438
30200,30.4464025461438
30201,30.4464025461438
30202,30.4464025461438
30203,30.4464025461438
30204,30.4464025461438
30205,30.4464025461438
30206,30.4464025461438
30207,30.4464025461438
30208,30.4464025461438
30209,30.4464025461438
30210,30.4464025461438
30211,30.4464025461438
30212,30.4464025461438
30213,30.4464025461438
30214,30.4464025461438
30215,30.4464025461438
30216,30.4464025461438
30217,30.4464025461438
30218,30.4464025461438
30219,30.4464025461438
30220,30.4464025461438
30221,30.4464025461438
30222,30.4464025461438
30223,30.4464025461438
30224,30.4464025461438
30225,30.4464025461438
30226,30.4464025461438
30227,30.4464025461438
30228,30.4464025461438
30229,30.4464025461438
30230,30.4464025461438
30231,30.4464025461438
30232,30.4464025461438
30233,30.4464025461438
30234,30.4464025461438
30235,30.4464025461438
30236,30.4464025461438
30237,30.4464025461438
30238,30.4464025461438
30239,30.4464025461438
30240,30.4464025461438
30241,30.4464025461438
30242,30.4464025461438
30243,30.4464025461438
30244,30.4464025461438
30245,30.4464025461438
30246,30.4464025461438
30247,30.4464025461438
30248,30.4464025461438
30249,30.4464025461438
30250,30.4464025461438
30251,30.4464025461438
30252,30.4464025461438
30253,30.4464025461438
30254,30.4464025461438
30255,30.4464025461438
30256,30.4464025461438
30257,30.4464025461438
30258,30.4464025461438
30259,30.4464025461438
30260,30.4464025461438
30261,30.4464025461438
30262,30.4464025461438
30263,0.0
30264,0.3968080440776244
30265,0.3968080440776244
30266,0.3968080440776244
30267,0.3968080440776244
30268,0.3968080440776244
30269,0.3968080440776244
30270,0.3968080440776244
30271,0.3968080440776244
30272,0.0
30273,0.0
30274,0.0
30279,26.14932510863023
30280,26.14932510863023
30281,26.14932510863023
30282,26.80230695043854
30283,26.80230695043854
30284,26.80230695043854
30285,26.80230695043854
30286,26.80230695043854
30287,26.80230695043854
30289,7.705863808654359
30290,7.705863808654359
30291,7.705863808654359
30292,7.705863808654359
30293,7.705863808654359
30294,7.705863808654359
30295,7.705863808654359
30296,7.705863808654359
30297,7.705863808654359
30298,7.705863808654359
30299,7.705863808654359
30300,7.705863808654359
30301,7.705863808654359
30302,7.705863808654359
30303,7.705863808654359
30304,7.705863808654359
30305,7.705863808654359
30306,7.705863808654359
30307,7.705863808654359
30308,7.705863808654359
30309,7.705863808654359
30310,7.705863808654359
30311,7.705863808654359
30312,7.705863808654359
30313,7.705863808654359
30314,7.705863808654359
30315,7.705863808654359
30316,0.3968080440776244
30317,0.3968080440776244
30318,0.3968080440776244
30319,0.3968080440776244
30320,0.3968080440776244
30321,0.3968080440776244
30322,0.3968080440776244
30323,0.3968080440776244
30324,0.0
30325,0.0
30326,0.0
30331,26.14932510863023
30332,26.14932510863023
30333,26.14932510863023
30334,26.80230695043854
30335,26.80230695043854
30336,26.80230695043854
30337,26.80230695043854
30338,26.80230695043854
30339,26.80230695043854
30341,7.705863808654359
30342,7.705863808654359
30343,7.705863808654359
30344,7.705863808654359
30345,7.705863808654359
30346,7.705863808654359
30347,7.705863808654359
30348,7.705863808654359
30349,7.705863808654359
30350,7.705863808654359
30351,7.705863808654359
30352,7.705863808654359
30353,7.705863808654359
30354,7.705863808654359
30355,7.705863808654359
30356,7.705863808654359
30357,7.705863808654359
30358,7.705863808654359
30359,7.705863808654359
30360,7.705863808654359
30361,7.705863808654359
30362,7.705863808654359
30363,7.705863808654359
30364,7.705863808654359
30365,7.705863808654359
30366,7.705863808654359
30367,7.705863808654359
30368,7.705863808654359
30369,7.705863808654359
30370,13.67422573749787
30371,17.137627246495526
30372,17.137627246495526
30373,17.137627246495526
30374,17.137627246495526
30375,17.137627246495526
30376,22.141266193813976
30377,22.141266193813976
30378,15.088384226967925
30379,14.435402385159616
30380,14.435402385159616
30381,14.435402385159616
30382,14.435402385159616
30383,14.435402385159616
30384,14.435402385159616
30385,14.435402385159616
30386,14.435402385159616
30393,0.0
30394,0.42356227338865005
30395,8.058798608790275
30396,8.058798608790275
30397,8.058798608790275
30398,8.058798608790275
30399,8.058798608790275
30400,8.058798608790275
30401,8.058798608790275
30402,8.058798608790275
30403,0.42356227338865005
30404,8.058798608790275
30405,8.058798608790275
30406,8.058798608790275
30407,0.42356227338865005
30408,8.058798608790275
30409,8.058798608790275
30410,8.058798608790275
30411,0.0
30412,25.932820175856634
30413,0.42356227338865005
30414,8.058798608790275
30415,8.058798608790275
30416,8.058798608790275
30417,8.058798608790275
30418,8.058798608790275
30419,8.058798608790275
30420,8.058798608790275
30421,8.058798608790275
30422,8.058798608790275
30423,8.058798608790275
30424,8.058798608790275
30425,8.058798608790275
30426,8.058798608790275
30427,8.058798608790275
30428,8.058798608790275
30429,8.058798608790275
30430,0.0
30431,23.711415497235656
30432,8.058798608790275
30433,8.058798608790275
30434,8.058798608790275
30435,0.42356227338865005
30436,0.42356227338865005
30437,8.058798608790275
30438,8.058798608790275
30439,8.058798608790275
30440,8.058798608790275
30441,8.058798608790275
30442,8.058798608790275
30443,8.058798608790275
30444,8.058798608790275
30445,8.058798608790275
30446,8.058798608790275
30447,8.058798608790275
30448,8.058798608790275
30449,0.0
30450,8.058798608790275
30451,8.058798608790275
30452,8.058798608790275
30453,8.058798608790275
30454,0.42356227338865005
30455,8.058798608790275
30456,8.058798608790275
30457,8.058798608790275
30458,0.42356227338865005
30459,0.42356227338865005
30460,8.058798608790275
30461,8.058798608790275
30462,0.42356227338865005
30463,0.42356227338865005
30464,8.058798608790275
30465,8.058798608790275
30466,8.058798608790275
30467,8.058798608790275
30468,8.058798608790275
30469,8.058798608790275
30470,8.058798608790275
30471,8.058798608790275
30472,8.058798608790275
30473,8.058798608790275
30474,8.058798608790275
30475,8.058798608790275
30476,8.058798608790275
30477,8.058798608790275
30478,8.058798608790275
30479,8.058798608790275
30480,25.932820175856634
30481,8.058798608790275
30482,25.932820175856634
30483,8.058798608790275
30484,24.182198353437176
30485,0.0
30486,0.0
30487,0.0
30488,25.932820175856634
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,27.825394816388172
30507,27.825394816388172
30508,27.825394816388172
30509,27.825394816388172
30510,27.825394816388172
30511,27.825394816388172
30512,27.825394816388172
30513,27.825394816388172
30514,27.825394816388172
30515,27.825394816388172
30516,25.932820175856634
30517,25.932820175856634
30518,25.932820175856634
30519,25.932820175856634
30520,25.932820175856634
30521,25.932820175856634
30522,25.932820175856634
30523,25.932820175856634
30524,25.932820175856634
30525,25.932820175856634
30526,25.932820175856634
30527,25.932820175856634
30528,24.182198353437176
30529,24.182198353437176
30530,24.182198353437176
30531,24.182198353437176
30532,24.182198353437176
30533,24.182198353437176
30534,24.182198353437176
30535,24.182198353437176
30536,24.182198353437176
30537,24.182198353437176
30538,24.182198353437176
30539,24.182198353437176
30540,21.83808125650664
30541,21.83808125650664
30542,18.416680214408913
30543,18.416680214408913
30544,18.416680214408913
30545,18.416680214408913
30546,18.416680214408913
30547,18.416680214408913
30548,18.416680214408913
30549,18.416680214408913
30550,18.416680214408913
30551,18.416680214408913
30552,18.416680214408913
30553,18.416680214408913
30554,18.416680214408913
30555,18.416680214408913
30556,18.416680214408913
30557,18.416680214408913
30558,9.433463588088681
30559,9.433463588088681
30560,9.433463588088681
30561,9.433463588088681
30562,9.433463588088681
30563,9.433463588088681
30564,14.00027563989212
30565,14.00027563989212
30566,12.105996471309819
30567,12.105996471309819
30568,0.0
30569,0.0
30570,0.0
30571,12.105996471309819
30572,12.105996471309819
30573,12.105996471309819
30574,12.105996471309819
30575,12.105996471309819
30576,12.105996471309819
30577,12.105996471309819
30578,12.105996471309819
30579,12.105996471309819
30580,12.105996471309819
30581,12.105996471309819
30582,12.105996471309819
30583,12.105996471309819
30584,12.105996471309819
30585,12.105996471309819
30586,12.105996471309819
30587,14.945001186488346
30588,14.945001186488346
30589,14.945001186488346
30590,14.945001186488346
30591,14.945001186488346
30592,14.945001186488346
30593,14.945001186488346
30594,14.945001186488346
30595,14.945001186488346
30596,14.945001186488346
30597,14.945001186488346
30598,14.945001186488346
30599,14.945001186488346
30600,14.945001186488346
30601,14.945001186488346
30602,14.945001186488346
30603,14.945001186488346
30604,14.945001186488346
30605,15.597983028296655
30606,15.597983028296655
30607,15.597983028296655
30608,15.597983028296655
30609,15.597983028296655
30610,15.597983028296655
30611,15.597983028296655
30612,15.597983028296655
30613,15.597983028296655
30614,15.597983028296655
30615,15.597983028296655
30616,15.597983028296655
30617,15.597983028296655
30618,15.597983028296655
30619,15.597983028296655
30620,15.597983028296655
30621,13.354481384541467
30622,13.354481384541467
30623,10.897803323968802
30624,10.897803323968802
30625,8.058798608790275
30626,8.058798608790275
30627,8.058798608790275
30628,8.058798608790275
30629,8.058798608790275
30630,8.058798608790275
30631,8.058798608790275
30632,8.058798608790275
30633,8.058798608790275
30634,8.058798608790275
30635,8.058798608790275
30636,8.058798608790275
30637,8.058798608790275
30638,8.058798608790275
30639,8.058798608790275
30640,8.058798608790275
30641,8.058798608790275
30642,8.058798608790275
30643,8.058798608790275
30644,8.058798608790275
30645,8.058798608790275
30646,8.058798608790275
30647,0.0
30648,0.0
30649,0.0
30650,8.058798608790275
30651,8.058798608790275
30652,8.058798608790275
30653,8.058798608790275
30654,8.058798608790275
30655,30.4464025461438
30656,8.058798608790275
30657,14.945001186488346
30658,15.597983028296655
30659,14.945001186488346
30660,14.945001186488346
30661,39.50029634218637
30662,3.766361945107888
30663,39.50029634218637
30668,8.058798608790275
30669,12.105996471309819
30670,15.597983028296655
30671,8.058798608790275
30672,8.058798608790275
30673,8.058798608790275
30674,8.058798608790275
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.3968080440776244
30751,0.3968080440776244
30752,0.3968080440776244
30753,0.0
30754,12.105996471309819
30755,14.945001186488346
30756,15.597983028296655
30757,8.058798608790275
30758,8.058798608790275
30759,8.058798608790275
30760,8.058798608790275
30761,12.105996471309819
30762,14.945001186488346
30763,14.945001186488346
30764,14.945001186488346
30765,14.945001186488346
30766,15.597983028296655
30767,15.597983028296655
30768,8.058798608790275
30769,8.058798608790275
30770,8.058798608790275
30771,8.058798608790275
30772,0.0
30773,15.597983028296655
30774,8.058798608790275
30775,8.058798608790275
30776,14.945001186488346
30777,13.354481384541467
30778,8.058798608790275
30779,15.597983028296655
30780,8.058798608790275
30781,15.597983028296655
30782,12.105996471309819
30783,8.058798608790275
30784,12.105996471309819
30785,14.945001186488346
30786,15.597983028296655
30787,14.945001186488346
30788,12.105996471309819
30789,8.058798608790275
30790,15.597983028296655
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,12.105996471309819
30798,14.945001186488346
30799,15.597983028296655
30800,15.597983028296655
30801,13.354481384541467
30802,8.058798608790275
30803,12.105996471309819
30804,12.105996471309819
30805,12.105996471309819
30806,12.105996471309819
30807,10.897803323968802
30808,8.058798608790275
30809,8.058798608790275
30810,0.0
30811,27.825394816388172
30812,8.058798608790275
30813,8.058798608790275
30814,8.058798608790275
30815,8.058798608790275
30816,8.058798608790275
30817,8.058798608790275
30818,8.058798608790275
30819,8.058798608790275
30820,8.058798608790275
30821,8.058798608790275
30822,8.058798608790275
30823,8.058798608790275
30824,8.058798608790275
30825,8.058798608790275
30826,8.058798608790275
30827,8.058798608790275
30828,8.058798608790275
30829,0.0
30830,0.42356227338865005
30831,12.105996471309819
30832,12.105996471309819
30833,12.105996471309819
30834,14.945001186488346
30835,14.945001186488346
30836,15.597983028296655
30837,8.058798608790275
30838,8.058798608790275
30839,8.058798608790275
30840,0.0
30841,0.0
30842,18.416680214408913
30843,0.0
30844,0.0
30845,0.0
30846,25.932820175856634
30847,25.932820175856634
30848,0.0
30849,12.105996471309819
30850,14.945001186488346
30851,15.597983028296655
30852,8.058798608790275
30853,8.058798608790275
30854,8.058798608790275
30855,8.058798608790275
30856,12.105996471309819
30857,14.945001186488346
30858,14.945001186488346
30859,14.945001186488346
30860,14.945001186488346
30861,15.597983028296655
30862,15.597983028296655
30863,8.058798608790275
30864,8.058798608790275
30865,8.058798608790275
30866,8.058798608790275
30867,0.0
30868,15.597983028296655
30869,8.058798608790275
30870,8.058798608790275
30871,14.945001186488346
30872,13.354481384541467
30873,8.058798608790275
30874,15.597983028296655
30875,8.058798608790275
30876,15.597983028296655
30877,12.105996471309819
30878,8.058798608790275
30879,12.105996471309819
30880,14.945001186488346
30881,15.597983028296655
30882,14.945001186488346
30883,12.105996471309819
30884,8.058798608790275
30885,15.597983028296655
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,12.105996471309819
30893,14.945001186488346
30894,15.597983028296655
30895,15.597983028296655
30896,13.354481384541467
30897,8.058798608790275
30898,12.105996471309819
30899,12.105996471309819
30900,12.105996471309819
30901,12.105996471309819
30902,10.897803323968802
30903,8.058798608790275
30904,8.058798608790275
30905,0.0
30906,27.825394816388172
30907,8.058798608790275
30908,8.058798608790275
30909,8.058798608790275
30910,8.058798608790275
30911,8.058798608790275
30912,8.058798608790275
30913,8.058798608790275
30914,8.058798608790275
30915,8.058798608790275
30916,8.058798608790275
30917,8.058798608790275
30918,8.058798608790275
30919,8.058798608790275
30920,8.058798608790275
30921,8.058798608790275
30922,8.058798608790275
30923,8.058798608790275
30924,0.0
30925,0.42356227338865005
30926,12.105996471309819
30927,12.105996471309819
30928,12.105996471309819
30929,14.945001186488346
30930,14.945001186488346
30931,15.597983028296655
30932,8.058798608790275
30933,8.058798608790275
30934,8.058798608790275
30935,0.0
30936,0.0
30937,18.416680214408913
30938,0.0
30939,0.0
30940,0.0
30941,25.932820175856634
30942,25.932820175856634
30943,8.058798608790275
30944,8.058798608790275
30945,8.058798608790275
30946,8.058798608790275
30947,8.058798608790275
30948,8.058798608790275
30949,8.058798608790275
30950,8.058798608790275
30951,8.058798608790275
30952,8.058798608790275
30953,8.058798608790275
30954,8.058798608790275
30955,25.932820175856634
30956,8.058798608790275
30957,25.932820175856634
30958,8.058798608790275
30959,24.182198353437176
30960,0.0
30961,0.0
30962,0.0
30963,25.932820175856634
30964,8.058798608790275
30965,8.058798608790275
30966,8.058798608790275
30967,8.058798608790275
30968,8.058798608790275
30969,8.058798608790275
30970,8.058798608790275
30971,8.058798608790275
30972,8.058798608790275
30973,8.058798608790275
30974,8.058798608790275
30975,8.058798608790275
30976,25.932820175856634
30977,8.058798608790275
30978,25.932820175856634
30979,8.058798608790275
30980,24.182198353437176
30981,0.0
30982,0.0
30983,0.0
30984,25.932820175856634
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31009,0.42356227338865005
31010,0.42356227338865005
31011,0.42356227338865005
31012,0.42356227338865005
31013,0.42356227338865005
31014,0.42356227338865005
31015,0.42356227338865005
31016,0.42356227338865005
31017,0.42356227338865005
31018,0.42356227338865005
31019,0.42356227338865005
31020,0.42356227338865005
31021,0.42356227338865005
31022,0.42356227338865005
31023,0.42356227338865005
31024,0.42356227338865005
31025,0.42356227338865005
31026,0.42356227338865005
31027,0.3968080440776244
31028,0.3968080440776244
31029,0.3968080440776244
31030,0.3968080440776244
31031,0.3968080440776244
31032,0.3968080440776244
31033,0.3968080440776244
31034,0.3968080440776244
31035,0.3968080440776244
31036,0.3968080440776244
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,23.711415497235656
31048,23.711415497235656
31049,23.711415497235656
31050,23.711415497235656
31051,23.711415497235656
31052,23.711415497235656
31053,23.711415497235656
31054,23.711415497235656
31055,0.0
31056,23.711415497235656
31057,23.711415497235656
31058,23.711415497235656
31059,23.711415497235656
31060,23.711415497235656
31061,23.711415497235656
31062,26.14932510863023
31063,26.14932510863023
31064,26.14932510863023
31065,26.14932510863023
31066,26.14932510863023
31067,26.14932510863023
31068,26.14932510863023
31069,26.14932510863023
31070,26.14932510863023
31071,26.14932510863023
31072,26.14932510863023
31073,26.14932510863023
31074,26.80230695043854
31075,24.106959581422856
31076,24.106959581422856
31077,23.407956254245065
31089,7.705863808654359
31090,7.705863808654359
31091,7.705863808654359
31092,7.705863808654359
31093,7.705863808654359
31098,39.50029634218637
31099,39.50029634218637
31100,39.50029634218637
31101,39.50029634218637
31102,39.50029634218637
31103,39.50029634218637
31104,39.50029634218637
31105,39.50029634218637
31106,39.50029634218637
31107,39.50029634218637
31108,39.50029634218637
31109,39.50029634218637
31110,39.50029634218637
31111,39.50029634218637
31112,39.50029634218637
31113,39.50029634218637
31114,39.50029634218637
31115,39.50029634218637
31116,39.50029634218637
31117,39.50029634218637
31118,39.50029634218637
31119,39.50029634218637
31120,39.50029634218637
31121,39.50029634218637
31122,39.50029634218637
31123,39.50029634218637
31124,0.0
31125,25.932820175856634
31126,25.932820175856634
31127,25.932820175856634
31128,25.932820175856634
31129,25.932820175856634
31130,25.932820175856634
31131,24.182198353437176
31132,24.182198353437176
31133,24.182198353437176
31134,24.182198353437176
31135,24.182198353437176
31136,24.182198353437176
31137,21.83808125650664
31138,18.416680214408913
31139,18.416680214408913
31140,18.416680214408913
31141,18.416680214408913
31142,18.416680214408913
31143,18.416680214408913
31144,18.416680214408913
31145,18.416680214408913
31146,9.433463588088681
31147,12.105996471309819
31148,12.105996471309819
31149,12.105996471309819
31150,12.105996471309819
31151,12.105996471309819
31152,12.105996471309819
31153,12.105996471309819
31154,12.105996471309819
31155,12.105996471309819
31156,14.945001186488346
31157,14.945001186488346
31158,14.945001186488346
31159,14.945001186488346
31160,14.945001186488346
31161,14.945001186488346
31162,14.945001186488346
31163,15.597983028296655
31164,15.597983028296655
31165,15.597983028296655
31166,15.597983028296655
31167,15.597983028296655
31168,15.597983028296655
31169,15.597983028296655
31170,15.597983028296655
31171,15.597983028296655
31172,15.597983028296655
31173,13.354481384541467
31174,10.897803323968802
31175,8.058798608790275
31176,8.058798608790275
31177,8.058798608790275
31178,8.058798608790275
31179,8.058798608790275
31180,8.058798608790275
31181,8.058798608790275
31182,8.058798608790275
31183,8.058798608790275
31184,8.058798608790275
31185,8.058798608790275
31186,8.058798608790275
31187,8.058798608790275
31188,8.058798608790275
31189,8.058798608790275
31190,3.766361945107888
31191,3.766361945107888
31192,3.766361945107888
31193,3.766361945107888
31194,0.0
31195,3.766361945107888
31196,3.766361945107888
31197,3.766361945107888
31198,3.766361945107888
31199,3.766361945107888
31200,3.766361945107888
31201,3.766361945107888
31202,3.766361945107888
31203,3.766361945107888
31204,3.766361945107888
31205,3.739607715796862
31206,3.739607715796862
31207,3.739607715796862
31208,3.739607715796862
31209,3.739607715796862
31210,3.739607715796862
31211,3.739607715796862
31212,3.739607715796862
31213,3.739607715796862
31214,3.739607715796862
31215,3.739607715796862
31216,3.739607715796862
31217,3.739607715796862
31218,3.739607715796862
31219,3.739607715796862
31220,3.739607715796862
31221,23.501167450243024
31222,23.501167450243024
31223,23.501167450243024
31224,23.501167450243024
31225,23.501167450243024
31226,23.501167450243024
31227,23.501167450243024
31228,23.501167450243024
31229,23.501167450243024
31230,23.501167450243024
31231,23.501167450243024
31232,22.521697038009428
31233,22.521697038009428
31234,22.521697038009428
31235,22.521697038009428
31236,22.521697038009428
31237,22.521697038009428
31238,22.521697038009428
31239,22.521697038009428
31240,22.521697038009428
31241,30.4464025461438
31242,30.4464025461438
31243,30.4464025461438
