index,RBP_KHDRBS1_Affinity
22831,31.07176239501188
22832,34.73514557582872
22833,34.51117817440902
22834,0.0
22835,6.217615809610395
22836,6.217615809610395
22837,14.09162465525927
22838,14.09162465525927
22839,14.09162465525927
22840,0.0
22841,31.207895687226145
22842,0.0
22843,20.16626458718592
22844,29.205406046521723
22845,14.09162465525927
22846,14.09162465525927
22847,18.43838361230557
22848,14.09162465525927
22849,14.09162465525927
22850,0.0
22851,31.207895687226145
22852,8.456575152492338
22853,36.344369122749306
22854,34.73514557582872
22855,31.07176239501188
22856,6.217615809610395
22857,0.0
22858,14.09162465525927
22859,29.205406046521723
22860,6.217615809610395
22861,8.456575152492338
22862,14.09162465525927
22863,40.91509548121531
22864,0.0
22865,24.584511483074095
22866,31.207895687226145
22868,0.0
22869,31.07176239501188
22870,16.502881406369085
22871,0.0
22872,0.0
22873,20.16626458718592
22874,29.205406046521723
22875,8.456575152492338
22876,8.456575152492338
22877,14.09162465525927
22878,36.344369122749306
22879,20.16626458718592
22880,36.344369122749306
22881,34.51117817440902
22882,16.502881406369085
22883,0.0
22884,0.0
22885,0.0
22886,0.0
22887,16.502881406369085
22888,7.463739947033281
22889,29.205406046521723
22890,16.502881406369085
22891,31.07176239501188
22892,7.463739947033281
22893,16.502881406369085
22894,0.0
22895,0.0
22896,6.217615809610395
22897,8.528063091334209
22898,14.09162465525927
22899,36.344369122749306
22900,31.207895687226145
22901,20.49104145799162
22902,20.16626458718592
22904,29.205406046521723
22905,0.0
22906,0.0
22907,0.0
22908,0.0
22909,0.0
22910,34.73514557582872
22911,31.07176239501188
22912,0.8780216471050332
22913,0.8780216471050332
22914,0.8780216471050332
22915,0.8780216471050332
22916,0.8780216471050332
22917,0.8780216471050332
22918,0.8780216471050332
22919,0.8780216471050332
22920,0.8780216471050332
22921,0.8780216471050332
22922,0.8780216471050332
22923,0.8780216471050332
22924,0.8780216471050332
22925,0.8780216471050332
22926,0.8780216471050332
22927,0.8780216471050332
22928,0.8780216471050332
22929,0.8780216471050332
22930,0.8780216471050332
22931,0.8780216471050332
22932,0.8780216471050332
22933,0.8780216471050332
22934,0.8780216471050332
22935,0.8780216471050332
22936,0.8780216471050332
22937,0.8780216471050332
22938,0.8780216471050332
22939,0.8780216471050332
22940,0.8780216471050332
22941,0.8780216471050332
22942,0.8780216471050332
22943,0.8780216471050332
22944,0.8780216471050332
22945,0.8780216471050332
22946,0.8780216471050332
22947,0.8780216471050332
22948,0.8780216471050332
22949,0.8780216471050332
22950,0.8780216471050332
22951,0.8780216471050332
22952,0.8780216471050332
22953,0.8780216471050332
22954,0.8780216471050332
22955,0.8780216471050332
22956,0.8780216471050332
22957,0.8780216471050332
22958,0.8780216471050332
22959,0.8780216471050332
22960,0.8780216471050332
22961,0.8780216471050332
22962,0.8780216471050332
22963,0.8780216471050332
22964,0.8780216471050332
22965,0.8780216471050332
22966,0.8780216471050332
22967,0.8780216471050332
22968,0.8780216471050332
22969,0.8780216471050332
22970,0.8780216471050332
22971,0.8780216471050332
22972,0.8780216471050332
22973,0.8780216471050332
22974,0.8780216471050332
22975,0.8780216471050332
22976,0.8780216471050332
22977,0.8780216471050332
22978,0.8780216471050332
22979,0.8780216471050332
22980,0.8780216471050332
22981,0.8780216471050332
22982,0.8780216471050332
22983,0.8780216471050332
22984,0.8780216471050332
22985,0.8780216471050332
22986,0.8780216471050332
22987,0.8780216471050332
22988,0.8780216471050332
22989,0.8780216471050332
22990,0.8780216471050332
22991,0.8780216471050332
22992,0.8780216471050332
22993,0.8780216471050332
22994,0.8780216471050332
22995,0.8780216471050332
22996,0.8780216471050332
22997,0.8780216471050332
22998,0.8780216471050332
22999,0.8780216471050332
23000,0.8780216471050332
23001,0.8780216471050332
23002,0.8780216471050332
23003,0.8780216471050332
23004,0.8780216471050332
23005,0.8780216471050332
23006,0.8780216471050332
23007,0.8780216471050332
23008,0.8780216471050332
23009,0.8780216471050332
23010,0.8780216471050332
23011,0.8780216471050332
23012,0.8780216471050332
23013,0.8780216471050332
23014,0.8780216471050332
23015,0.8780216471050332
23016,0.8780216471050332
23017,0.8780216471050332
23018,0.8780216471050332
23019,0.8780216471050332
23020,0.8780216471050332
23021,0.8780216471050332
23022,0.8780216471050332
23023,0.8780216471050332
23024,0.8780216471050332
23025,0.8780216471050332
23026,0.8780216471050332
23027,0.8780216471050332
23028,0.8780216471050332
23029,0.8780216471050332
23030,0.8780216471050332
23031,0.8780216471050332
23032,0.8780216471050332
23033,0.8780216471050332
23034,0.8780216471050332
23035,0.8780216471050332
23036,0.8780216471050332
23037,0.8780216471050332
23038,0.8780216471050332
23039,0.8780216471050332
24897,20.74883089402939
24898,20.74883089402939
24899,20.74883089402939
24900,20.74883089402939
24901,20.74883089402939
24902,20.74883089402939
24903,20.74883089402939
24904,20.74883089402939
24905,20.74883089402939
24906,20.74883089402939
24907,20.74883089402939
24908,20.74883089402939
24909,20.74883089402939
24910,20.74883089402939
24911,20.74883089402939
24912,20.74883089402939
24913,20.74883089402939
24914,20.74883089402939
24915,20.74883089402939
24916,20.74883089402939
24917,20.74883089402939
24918,20.74883089402939
24919,20.74883089402939
24920,20.74883089402939
24921,20.74883089402939
24922,20.74883089402939
24923,20.74883089402939
24924,20.74883089402939
24925,20.74883089402939
24926,20.74883089402939
24927,20.74883089402939
24928,20.74883089402939
24929,20.74883089402939
24930,20.74883089402939
24931,20.74883089402939
24932,20.74883089402939
24933,20.74883089402939
24934,20.74883089402939
24935,20.74883089402939
24936,20.74883089402939
24937,20.74883089402939
24938,20.74883089402939
24939,20.74883089402939
24940,20.74883089402939
24941,20.74883089402939
24942,20.74883089402939
24943,20.74883089402939
24944,20.74883089402939
24945,20.74883089402939
24946,20.74883089402939
24947,20.74883089402939
24948,20.74883089402939
24949,20.74883089402939
24950,20.74883089402939
24951,20.74883089402939
24952,20.74883089402939
24953,89.82632901132573
24954,89.82632901132573
24955,89.82632901132573
24956,89.82632901132573
24957,89.82632901132573
24958,89.82632901132573
24959,89.82632901132573
24960,89.82632901132573
24961,89.82632901132573
24962,89.82632901132573
24963,89.82632901132573
24964,89.82632901132573
24965,89.82632901132573
24966,89.82632901132573
24967,89.82632901132573
24968,89.82632901132573
24969,89.82632901132573
24970,89.82632901132573
24971,82.36258906429245
24972,82.36258906429245
24973,82.36258906429245
24974,82.36258906429245
24975,82.36258906429245
24976,82.36258906429245
24977,82.36258906429245
24978,82.36258906429245
24979,82.36258906429245
24980,53.50280656301393
24981,53.50280656301393
24982,53.50280656301393
24983,53.50280656301393
24984,53.50280656301393
24985,53.50280656301393
24986,53.50280656301393
24987,53.50280656301393
24988,53.50280656301393
24989,53.50280656301393
24990,53.50280656301393
24991,53.50280656301393
24992,53.50280656301393
24993,53.50280656301393
24994,53.50280656301393
24995,53.50280656301393
24996,53.50280656301393
24997,53.50280656301393
24998,53.50280656301393
24999,53.50280656301393
25000,53.50280656301393
25001,53.50280656301393
25002,53.50280656301393
25003,53.50280656301393
25004,53.50280656301393
25005,53.50280656301393
25006,53.50280656301393
25007,53.50280656301393
25008,53.50280656301393
25009,53.50280656301393
25010,53.50280656301393
25011,53.50280656301393
25012,53.50280656301393
25013,53.50280656301393
25014,53.50280656301393
25015,53.50280656301393
25016,53.50280656301393
25017,53.50280656301393
25018,53.50280656301393
25019,53.50280656301393
25020,53.50280656301393
25021,53.50280656301393
25022,53.50280656301393
25023,53.50280656301393
25024,53.50280656301393
25025,24.584511483074095
25026,24.584511483074095
25027,24.584511483074095
25028,24.584511483074095
25029,24.584511483074095
25030,24.584511483074095
25031,24.584511483074095
25032,24.584511483074095
25033,24.584511483074095
25034,24.584511483074095
25035,24.584511483074095
25036,24.584511483074095
25037,24.584511483074095
25038,24.584511483074095
25039,24.584511483074095
25040,24.584511483074095
25041,24.584511483074095
25042,24.584511483074095
25043,24.584511483074095
25044,24.584511483074095
25045,24.584511483074095
25046,24.584511483074095
25047,24.584511483074095
25048,24.584511483074095
25049,24.584511483074095
25050,24.584511483074095
25051,24.584511483074095
25052,24.584511483074095
25053,24.584511483074095
25054,24.584511483074095
25055,24.584511483074095
25056,24.584511483074095
25057,24.584511483074095
25058,24.584511483074095
25059,24.584511483074095
25060,24.584511483074095
25061,18.98712788453097
25062,18.98712788453097
25063,18.98712788453097
25064,18.98712788453097
25065,18.98712788453097
25066,18.98712788453097
25067,18.98712788453097
25068,18.98712788453097
25069,18.98712788453097
25070,18.98712788453097
25071,18.98712788453097
25072,18.98712788453097
25073,18.98712788453097
25074,18.98712788453097
25075,18.98712788453097
25076,18.98712788453097
25077,18.98712788453097
25078,18.98712788453097
25079,18.98712788453097
25080,18.98712788453097
25081,18.98712788453097
25082,18.98712788453097
25083,18.98712788453097
25084,18.98712788453097
25085,18.98712788453097
25086,18.98712788453097
25087,11.52338793749769
25088,11.52338793749769
25089,11.52338793749769
25090,11.52338793749769
25091,11.52338793749769
25092,11.52338793749769
25093,5.9598263735726285
25094,5.9598263735726285
25095,5.9598263735726285
25096,5.9598263735726285
25097,5.9598263735726285
25098,5.9598263735726285
25099,5.9598263735726285
25100,5.9598263735726285
25101,5.9598263735726285
25102,54.52496329901712
25103,54.52496329901712
25104,54.52496329901712
25105,54.52496329901712
25106,54.52496329901712
25107,54.52496329901712
25108,54.52496329901712
25109,54.52496329901712
25110,54.52496329901712
25111,54.52496329901712
25112,54.52496329901712
25113,54.52496329901712
25114,54.52496329901712
25115,54.52496329901712
25116,54.52496329901712
25117,54.52496329901712
25118,54.52496329901712
25119,54.52496329901712
25120,54.52496329901712
25121,54.52496329901712
25122,54.52496329901712
25123,54.52496329901712
25124,54.52496329901712
25125,54.52496329901712
25126,54.52496329901712
25127,54.52496329901712
25128,54.52496329901712
25129,54.52496329901712
25130,54.52496329901712
25131,54.52496329901712
25132,54.52496329901712
25133,54.52496329901712
25134,54.52496329901712
25135,54.52496329901712
25136,54.52496329901712
25137,54.52496329901712
25138,54.52496329901712
25139,54.52496329901712
25140,54.52496329901712
25141,54.52496329901712
25142,54.52496329901712
25143,54.52496329901712
25144,54.52496329901712
25145,54.52496329901712
25146,54.52496329901712
25147,33.881442378447666
25148,33.881442378447666
25149,33.881442378447666
25150,33.881442378447666
25151,33.881442378447666
25152,33.881442378447666
25153,33.881442378447666
25154,33.881442378447666
25155,33.881442378447666
25156,33.881442378447666
25157,33.881442378447666
25158,33.881442378447666
25159,33.881442378447666
25160,33.881442378447666
25161,33.881442378447666
25162,26.15991299537662
25163,26.15991299537662
25164,26.15991299537662
25165,26.15991299537662
25166,26.15991299537662
25167,26.15991299537662
25168,26.15991299537662
25169,26.15991299537662
25170,26.15991299537662
25171,26.15991299537662
25172,26.15991299537662
25173,26.15991299537662
25174,26.15991299537662
25175,26.15991299537662
25176,26.15991299537662
25177,21.58918663691062
25178,21.58918663691062
25179,21.58918663691062
25180,21.58918663691062
25181,21.58918663691062
25182,21.58918663691062
25183,21.58918663691062
25184,21.58918663691062
25185,21.58918663691062
25186,21.58918663691062
25187,21.58918663691062
25188,21.58918663691062
25189,21.58918663691062
25190,21.58918663691062
25191,21.58918663691062
25192,21.58918663691062
25193,21.58918663691062
25194,21.58918663691062
25195,21.58918663691062
25196,21.58918663691062
25197,21.58918663691062
25198,21.58918663691062
25199,21.58918663691062
25200,21.58918663691062
25201,21.58918663691062
25202,21.58918663691062
25203,21.58918663691062
25204,21.58918663691062
25205,21.58918663691062
25206,21.58918663691062
25207,35.67631078809595
25208,35.67631078809595
25209,35.67631078809595
25210,35.67631078809595
25211,35.67631078809595
25212,35.67631078809595
25213,35.67631078809595
25214,35.67631078809595
25215,35.67631078809595
25216,35.67631078809595
25217,35.67631078809595
25218,35.67631078809595
25219,35.67631078809595
25220,35.67631078809595
25221,35.67631078809595
25222,35.67631078809595
25223,35.67631078809595
25224,35.67631078809595
25225,35.67631078809595
25226,35.67631078809595
25227,64.95320477345955
25228,64.95320477345955
25229,64.95320477345955
25230,64.95320477345955
25231,72.09216784968713
25232,72.09216784968713
25233,72.09216784968713
25234,72.09216784968713
25235,72.09216784968713
25236,72.09216784968713
25237,72.09216784968713
25238,72.09216784968713
25239,72.09216784968713
25240,72.09216784968713
25241,72.09216784968713
25242,72.09216784968713
25243,72.09216784968713
25244,72.09216784968713
25245,72.09216784968713
25246,72.09216784968713
25247,72.09216784968713
25248,72.09216784968713
25249,72.09216784968713
25250,72.09216784968713
25251,72.09216784968713
25252,72.09216784968713
25253,72.09216784968713
25254,72.09216784968713
25255,72.09216784968713
25256,72.09216784968713
25257,72.09216784968713
25258,72.09216784968713
25259,72.09216784968713
25260,72.09216784968713
25261,72.09216784968713
25262,72.09216784968713
25263,72.09216784968713
25264,72.09216784968713
25265,72.09216784968713
25266,72.09216784968713
25267,72.09216784968713
25268,72.09216784968713
25269,72.09216784968713
25270,72.09216784968713
25271,72.09216784968713
25272,72.09216784968713
25273,72.09216784968713
25274,72.09216784968713
25275,72.09216784968713
25276,72.09216784968713
25277,72.09216784968713
25278,72.09216784968713
25279,72.09216784968713
25280,72.09216784968713
25281,72.09216784968713
25282,72.09216784968713
25283,72.09216784968713
25284,72.09216784968713
25285,72.09216784968713
25286,72.09216784968713
25287,72.09216784968713
25288,72.09216784968713
25289,72.09216784968713
25290,72.09216784968713
25291,72.09216784968713
25292,72.09216784968713
25293,72.09216784968713
25294,72.09216784968713
25295,72.09216784968713
25296,72.09216784968713
25297,72.09216784968713
25298,72.09216784968713
25299,72.09216784968713
25300,72.09216784968713
25301,72.09216784968713
25302,72.09216784968713
25303,72.09216784968713
25304,72.09216784968713
25305,72.09216784968713
25306,34.03392184102549
25307,34.03392184102549
25308,34.03392184102549
25309,34.03392184102549
25310,34.03392184102549
25311,34.03392184102549
25312,34.03392184102549
25313,34.03392184102549
25314,34.03392184102549
25315,34.03392184102549
25316,34.03392184102549
25317,34.03392184102549
25318,34.03392184102549
25319,34.03392184102549
25320,34.03392184102549
25321,34.03392184102549
25322,34.03392184102549
25323,34.03392184102549
25324,34.03392184102549
25325,34.03392184102549
25326,34.03392184102549
25327,34.03392184102549
25328,34.03392184102549
25329,34.03392184102549
25330,34.03392184102549
25331,34.03392184102549
25332,34.03392184102549
25333,34.03392184102549
25334,34.03392184102549
25335,34.03392184102549
25336,34.03392184102549
25337,34.03392184102549
25338,34.03392184102549
25339,34.03392184102549
25340,34.03392184102549
25341,34.03392184102549
25342,34.03392184102549
25343,34.03392184102549
25344,34.03392184102549
25345,34.03392184102549
25346,34.03392184102549
25347,34.03392184102549
25348,34.03392184102549
25349,34.03392184102549
25350,34.03392184102549
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,44.59829660768219
25396,44.59829660768219
25397,44.59829660768219
25398,44.59829660768219
25399,44.59829660768219
25400,44.59829660768219
25401,44.59829660768219
25402,44.59829660768219
25403,44.59829660768219
25404,44.59829660768219
25405,44.59829660768219
25406,44.59829660768219
25407,44.59829660768219
25408,44.59829660768219
25409,44.59829660768219
25410,44.59829660768219
25411,44.59829660768219
25412,44.59829660768219
25413,44.59829660768219
25414,44.59829660768219
25415,44.59829660768219
25416,44.59829660768219
25417,44.59829660768219
25418,44.59829660768219
25419,44.59829660768219
25420,44.59829660768219
25421,44.59829660768219
25422,44.59829660768219
25423,44.59829660768219
25424,44.59829660768219
25425,44.59829660768219
25426,44.59829660768219
25427,44.59829660768219
25428,44.59829660768219
25429,44.59829660768219
25430,44.59829660768219
25431,44.59829660768219
25432,44.59829660768219
25433,44.59829660768219
25434,44.59829660768219
25435,44.59829660768219
25436,44.59829660768219
25437,44.59829660768219
25438,44.59829660768219
25439,44.59829660768219
25440,44.59829660768219
25441,44.59829660768219
25442,44.59829660768219
25443,44.59829660768219
25444,44.59829660768219
25445,44.59829660768219
25446,44.59829660768219
25447,44.59829660768219
25448,44.59829660768219
25449,44.59829660768219
25450,44.59829660768219
25451,44.59829660768219
25452,44.59829660768219
25453,44.59829660768219
25454,44.59829660768219
25455,44.59829660768219
25456,44.59829660768219
25457,44.59829660768219
25458,44.59829660768219
25459,44.59829660768219
25460,60.26082227117005
25461,60.26082227117005
25462,60.26082227117005
25463,60.26082227117005
25464,60.26082227117005
25465,60.26082227117005
25466,60.26082227117005
25467,60.26082227117005
25468,60.26082227117005
25469,60.26082227117005
25470,60.26082227117005
25471,60.26082227117005
25472,60.26082227117005
25473,60.26082227117005
25474,60.26082227117005
25475,60.26082227117005
25476,60.26082227117005
25477,60.26082227117005
25478,60.26082227117005
25479,60.26082227117005
25480,60.26082227117005
25481,60.26082227117005
25482,60.26082227117005
25483,60.26082227117005
25484,60.26082227117005
25485,60.26082227117005
25486,60.26082227117005
25487,60.26082227117005
25488,60.26082227117005
25489,60.26082227117005
25490,60.26082227117005
25491,60.26082227117005
25492,60.26082227117005
25493,60.26082227117005
25494,60.26082227117005
25495,60.26082227117005
25496,45.45049801685304
25497,45.45049801685304
25498,45.45049801685304
25499,45.45049801685304
25500,45.45049801685304
25501,45.45049801685304
25502,45.45049801685304
25503,45.45049801685304
25504,45.45049801685304
25505,45.45049801685304
25506,45.45049801685304
25507,52.91423796388632
25508,52.91423796388632
25509,52.91423796388632
25510,52.91423796388632
25511,52.91423796388632
25512,52.91423796388632
25513,52.91423796388632
25514,52.91423796388632
25515,52.91423796388632
25516,52.91423796388632
25517,52.91423796388632
25518,52.91423796388632
25519,52.91423796388632
25520,60.053201040113905
25521,60.053201040113905
25522,60.053201040113905
25523,60.053201040113905
25524,60.053201040113905
25525,60.053201040113905
25526,60.053201040113905
25527,60.053201040113905
25528,60.053201040113905
25529,60.053201040113905
25530,60.053201040113905
25531,60.053201040113905
25532,60.053201040113905
25533,60.053201040113905
25534,60.053201040113905
25535,60.053201040113905
25536,60.053201040113905
25537,60.053201040113905
25538,7.463739947033281
25539,7.463739947033281
25540,7.463739947033281
25541,7.463739947033281
25542,7.463739947033281
25543,7.463739947033281
25544,7.463739947033281
25545,7.463739947033281
25546,7.463739947033281
25547,7.463739947033281
25548,7.463739947033281
25549,7.463739947033281
25550,7.463739947033281
25551,7.463739947033281
25552,7.463739947033281
25553,7.463739947033281
25554,7.463739947033281
25555,7.463739947033281
25556,7.463739947033281
25557,7.463739947033281
25558,7.463739947033281
25559,7.463739947033281
25560,7.463739947033281
25561,7.463739947033281
25562,7.463739947033281
25563,7.463739947033281
25564,7.463739947033281
25565,7.463739947033281
25566,7.463739947033281
25567,7.463739947033281
25568,7.463739947033281
25569,7.463739947033281
25570,7.463739947033281
25571,7.463739947033281
25572,7.463739947033281
25573,7.463739947033281
25574,7.463739947033281
25575,7.463739947033281
25576,7.463739947033281
25577,7.463739947033281
25578,7.463739947033281
25579,7.463739947033281
25580,7.463739947033281
25581,7.463739947033281
25582,7.463739947033281
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,0.0
25638,0.0
25639,0.0
25640,0.0
25641,0.0
25642,0.0
25643,0.0
25644,0.0
25645,0.0
25646,0.0
25647,0.0
25648,0.0
25649,0.0
25650,0.0
25651,0.0
25652,0.0
25653,0.0
25654,0.0
25655,0.0
25656,0.0
25657,0.0
25658,0.0
25659,0.0
25660,0.0
25661,0.0
25662,0.0
25663,0.0
25664,0.0
25665,0.0
25666,0.0
25667,0.0
25668,0.0
25669,0.0
25670,0.0
25671,0.0
25672,0.0
25673,0.0
25674,0.0
25675,0.0
25676,0.0
25677,0.0
25678,0.0
25679,0.0
25680,0.0
25681,0.0
25682,0.0
25683,15.920315099525618
25684,15.920315099525618
25685,15.920315099525618
25686,15.920315099525618
25687,15.920315099525618
25688,15.920315099525618
25689,15.920315099525618
25690,15.920315099525618
25691,15.920315099525618
26661,0.07148793884187044
26671,32.53000826756484
26678,28.94761661048396
26681,28.94761661048396
26684,14.602703023260863
26687,0.0
26698,0.0
26701,0.0
26704,0.0
26707,44.30668513702636
26710,44.30668513702636
26713,44.30668513702636
26715,44.30668513702636
26717,44.30668513702636
26719,44.30668513702636
26721,44.30668513702636
26724,44.30668513702636
26727,44.30668513702636
26730,44.30668513702636
26733,44.30668513702636
26735,44.30668513702636
26737,44.30668513702636
26739,44.30668513702636
26741,44.30668513702636
26744,44.30668513702636
26747,44.30668513702636
26749,44.30668513702636
26751,44.30668513702636
26754,44.30668513702636
26756,44.30668513702636
26759,44.30668513702636
26762,44.30668513702636
26764,44.30668513702636
26766,44.30668513702636
26769,44.30668513702636
26772,44.30668513702636
26775,44.30668513702636
26777,44.30668513702636
26779,44.30668513702636
26781,44.30668513702636
26784,44.30668513702636
26787,44.30668513702636
26789,44.30668513702636
26791,44.30668513702636
26794,44.30668513702636
26797,18.43838361230557
26805,15.256757268946199
26808,15.256757268946199
26811,19.8274836274122
26814,19.8274836274122
26817,19.8274836274122
26820,19.8274836274122
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,26.894958764797913
26850,26.894958764797913
26851,27.118926166217612
26852,0.2239674014196984
26853,0.2239674014196984
26854,0.29545534026156883
26855,0.07148793884187044
26856,0.07148793884187044
26857,0.07148793884187044
26858,0.07148793884187044
26859,20.74883089402939
26860,20.74883089402939
26861,20.74883089402939
26862,20.74883089402939
26863,39.237382711316585
26864,45.38351058208511
26865,89.82632901132573
26866,82.36258906429245
26867,40.24703714656195
26868,33.112574574408306
26869,33.112574574408306
26870,30.341217129664525
26871,38.92942507029719
26872,38.92942507029719
26873,0.2239674014196984
26874,0.2239674014196984
26875,0.2239674014196984
26876,0.2239674014196984
26877,0.2239674014196984
26878,53.50280656301393
26879,53.50280656301393
26880,53.50280656301393
26881,53.50280656301393
26882,24.584511483074095
26883,24.584511483074095
26884,24.584511483074095
26885,24.584511483074095
26886,24.584511483074095
26887,24.584511483074095
26888,23.45554298540077
26889,23.45554298540077
26890,28.947616610483962
26891,13.027301510958342
26892,18.98712788453097
26893,18.98712788453097
26894,18.98712788453097
26895,18.98712788453097
26896,18.98712788453097
26897,18.98712788453097
26898,18.98712788453097
26899,18.98712788453097
26900,18.98712788453097
26901,11.52338793749769
26902,11.52338793749769
26903,5.9598263735726285
26904,5.9598263735726285
26905,17.598027869424342
26906,22.168754227890343
26907,22.168754227890343
26908,9.212940655773874
26909,5.888338434730758
26910,5.888338434730758
26911,5.888338434730758
26912,5.888338434730758
26913,5.888338434730758
26914,13.352078381764038
26915,49.95423694055111
26916,54.52496329901712
26917,54.52496329901712
26918,54.52496329901712
26919,54.52496329901712
26920,39.92226027575625
26921,35.934100224133715
26922,54.33866180182122
26923,54.33866180182122
26924,54.33866180182122
26925,53.481959888576434
26926,53.481959888576434
26927,53.481959888576434
26928,53.481959888576434
26929,53.481959888576434
26930,33.881442378447666
26931,26.15991299537662
26932,26.15991299537662
26933,21.58918663691062
26934,21.58918663691062
26935,35.67631078809595
26936,18.50987155114744
26937,72.09216784968713
26938,72.09216784968713
26939,72.09216784968713
26940,72.09216784968713
26941,72.09216784968713
26942,21.55536460229255
26943,53.20735122275235
26944,53.20735122275235
26945,15.667026167561792
26946,45.79377948070071
26947,13.609867817801806
26948,64.81472939984974
26949,24.634679688055723
26950,24.634679688055723
26951,6.146127870768525
26952,13.867657253839571
26953,13.867657253839571
26954,34.03392184102549
26955,34.03392184102549
26956,0.0
26957,0.0
26958,0.0
26959,0.2239674014196984
26960,0.0
26961,8.456575152492338
26962,23.3840550465589
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,24.376890252017958
26974,24.376890252017958
26975,24.376890252017958
26976,24.376890252017958
26977,24.376890252017958
26978,24.376890252017958
26979,44.59829660768219
26980,44.59829660768219
26981,44.59829660768219
26982,44.59829660768219
26983,60.26082227117005
26984,60.26082227117005
26985,60.26082227117005
26986,60.26082227117005
26987,62.57126955289387
26988,56.42514168212534
26989,50.27901381135682
26990,37.98675806981976
26991,37.98675806981976
26992,37.98675806981976
26993,37.98675806981976
26994,37.98675806981976
26995,37.98675806981976
26996,45.45049801685304
26997,45.45049801685304
26998,52.91423796388632
26999,60.053201040113905
27000,8.456575152492338
27001,8.456575152492338
27002,8.456575152492338
27003,0.0
27004,0.0
27005,0.0
27006,7.463739947033281
27007,7.463739947033281
27008,7.463739947033281
27009,7.463739947033281
27010,7.463739947033281
27011,7.463739947033281
27012,7.463739947033281
27013,24.276080782631958
27014,24.276080782631958
27015,18.43838361230557
27016,26.312392457954445
27017,7.463739947033281
27018,7.463739947033281
27019,7.463739947033281
27020,7.463739947033281
27021,0.0
27022,0.0
27023,0.0
27024,15.920315099525618
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,15.59553822871992
27030,21.741666099488445
27031,21.741666099488445
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,9.110629398177673
27043,9.110629398177673
27044,22.066442970294144
27045,22.066442970294144
27046,22.066442970294144
27047,31.587341267087414
27048,13.609867817801806
27049,13.609867817801806
27050,13.609867817801806
27051,13.609867817801806
27052,13.609867817801806
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,8.456575152492338
27066,8.456575152492338
27067,8.456575152492338
27068,8.456575152492338
27069,8.456575152492338
27070,8.456575152492338
27071,8.456575152492338
27072,8.456575152492338
27073,8.456575152492338
27074,8.456575152492338
27075,8.456575152492338
27076,8.456575152492338
27077,8.456575152492338
27078,8.456575152492338
27079,8.456575152492338
27080,8.456575152492338
27081,8.456575152492338
27082,8.456575152492338
27083,8.456575152492338
27084,8.456575152492338
27085,8.456575152492338
27086,18.43838361230557
27087,18.43838361230557
27088,18.43838361230557
27089,18.43838361230557
27090,18.43838361230557
27091,18.43838361230557
27092,0.0
27093,0.0
27094,0.07148793884187044
27095,9.110629398177673
27096,9.110629398177673
27097,9.110629398177673
27098,9.110629398177673
27099,9.110629398177673
27100,9.110629398177673
27101,9.110629398177673
27102,9.110629398177673
27103,0.0
27104,0.0
27105,0.0
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,20.16626458718592
27112,20.16626458718592
27113,13.609867817801804
27114,13.609867817801804
27115,14.602703023260862
27116,8.456575152492338
27117,8.456575152492338
27118,25.902123559338854
27119,13.609867817801804
27120,15.920315099525618
27121,15.920315099525618
27122,15.920315099525618
27123,15.920315099525618
27124,15.920315099525618
27125,15.920315099525618
27126,18.302250320091304
