index,RBP_PCBP2_Affinity
25208,4.692120259254075
25209,4.692120259254075
25210,4.692120259254075
25211,4.692120259254075
25212,4.692120259254075
25213,4.692120259254075
25214,4.692120259254075
25215,4.692120259254075
25216,4.692120259254075
25217,4.692120259254075
25218,4.692120259254075
25219,4.692120259254075
25220,4.692120259254075
25221,4.692120259254075
25222,4.692120259254075
25223,4.692120259254075
25224,4.692120259254075
25225,4.692120259254075
25226,4.692120259254075
25227,20.73442371357885
25228,20.73442371357885
25229,20.73442371357885
25230,20.73442371357885
25231,20.73442371357885
25232,20.73442371357885
25233,20.73442371357885
25234,20.73442371357885
25235,20.73442371357885
25236,20.73442371357885
25237,20.73442371357885
25238,20.73442371357885
25239,20.73442371357885
25240,20.73442371357885
25241,20.73442371357885
25242,20.73442371357885
25243,20.73442371357885
25244,20.73442371357885
25245,20.73442371357885
25246,20.73442371357885
25247,20.73442371357885
25248,20.73442371357885
25249,20.73442371357885
25250,20.73442371357885
25251,20.73442371357885
25252,20.73442371357885
25253,20.73442371357885
25254,20.73442371357885
25255,20.73442371357885
25256,20.73442371357885
25257,20.73442371357885
25258,20.73442371357885
25259,20.73442371357885
25260,20.73442371357885
25261,20.73442371357885
25262,20.73442371357885
25263,20.73442371357885
25264,20.73442371357885
25265,20.73442371357885
25266,20.73442371357885
25267,20.73442371357885
25268,20.73442371357885
25269,20.73442371357885
25270,20.73442371357885
25271,20.73442371357885
25272,20.73442371357885
25273,20.73442371357885
25274,20.73442371357885
25275,20.73442371357885
25276,20.73442371357885
25277,20.73442371357885
25278,20.73442371357885
25279,20.73442371357885
25280,20.73442371357885
25281,20.73442371357885
25282,20.73442371357885
25283,20.73442371357885
25284,20.73442371357885
25285,20.73442371357885
25286,20.73442371357885
25287,20.73442371357885
25288,20.73442371357885
25289,20.73442371357885
25290,20.73442371357885
25291,20.73442371357885
25292,20.73442371357885
25293,20.73442371357885
25294,20.73442371357885
25295,20.73442371357885
25296,20.73442371357885
25297,20.73442371357885
25298,20.73442371357885
25299,20.73442371357885
25300,20.73442371357885
25301,20.73442371357885
25302,20.73442371357885
25303,20.73442371357885
25304,20.73442371357885
25305,20.73442371357885
25306,0.0
25307,0.0
25308,0.0
25309,0.0
25310,0.0
25311,0.0
25312,0.0
25313,0.0
25314,0.0
25315,0.0
25316,0.0
25317,0.0
25318,0.0
25319,0.0
25320,0.0
25321,0.0
25322,0.0
25323,0.0
25324,0.0
25325,0.0
25326,0.0
25327,0.0
25328,0.0
25329,0.0
25330,0.0
25331,0.0
25332,0.0
25333,0.0
25334,0.0
25335,0.0
25336,0.0
25337,0.0
25338,0.0
25339,0.0
25340,0.0
25341,0.0
25342,0.0
25343,0.0
25344,0.0
25345,0.0
25346,0.0
25347,0.0
25348,0.0
25349,0.0
25350,0.0
25351,0.0
25352,0.0
25353,0.0
25354,0.0
25355,0.0
25356,0.0
25357,0.0
25358,0.0
25359,0.0
25360,0.0
25361,0.0
25362,0.0
25363,0.0
25364,0.0
25365,0.0
25366,0.0
25367,0.0
25368,0.0
25369,0.0
25370,0.0
25371,0.0
25372,0.0
25373,0.0
25374,0.0
25375,0.0
25376,0.0
25377,0.0
25378,0.0
25379,0.0
25380,0.0
25381,0.0
25382,0.0
25383,0.0
25384,0.0
25385,0.0
25386,0.0
25387,0.0
25388,0.0
25389,0.0
25390,0.0
25391,0.0
25392,0.0
25393,0.0
25394,0.0
25395,9.38424051850815
25396,9.38424051850815
25397,9.38424051850815
25398,9.38424051850815
25399,9.38424051850815
25400,9.38424051850815
25401,9.38424051850815
25402,9.38424051850815
25403,9.38424051850815
25404,9.38424051850815
25405,9.38424051850815
25406,9.38424051850815
25407,9.38424051850815
25408,9.38424051850815
25409,9.38424051850815
25410,9.38424051850815
25411,9.38424051850815
25412,9.38424051850815
25413,9.38424051850815
25414,9.38424051850815
25415,9.38424051850815
25416,9.38424051850815
25417,9.38424051850815
25418,9.38424051850815
25419,9.38424051850815
25420,9.38424051850815
25421,9.38424051850815
25422,9.38424051850815
25423,9.38424051850815
25424,9.38424051850815
25425,9.38424051850815
25426,9.38424051850815
25427,9.38424051850815
25428,9.38424051850815
25429,9.38424051850815
25430,9.38424051850815
25431,9.38424051850815
25432,9.38424051850815
25433,9.38424051850815
25434,9.38424051850815
25435,9.38424051850815
25436,9.38424051850815
25437,9.38424051850815
25438,9.38424051850815
25439,9.38424051850815
25440,9.38424051850815
25441,9.38424051850815
25442,9.38424051850815
25443,9.38424051850815
25444,9.38424051850815
25445,9.38424051850815
25446,9.38424051850815
25447,9.38424051850815
25448,9.38424051850815
25449,9.38424051850815
25450,9.38424051850815
25451,9.38424051850815
25452,9.38424051850815
25453,9.38424051850815
25454,9.38424051850815
25455,9.38424051850815
25456,9.38424051850815
25457,9.38424051850815
25458,9.38424051850815
25459,9.38424051850815
25460,11.730300648135188
25461,11.730300648135188
25462,11.730300648135188
25463,11.730300648135188
25464,11.730300648135188
25465,11.730300648135188
25466,11.730300648135188
25467,11.730300648135188
25468,11.730300648135188
25469,11.730300648135188
25470,11.730300648135188
25471,11.730300648135188
25472,11.730300648135188
25473,11.730300648135188
25474,11.730300648135188
25475,11.730300648135188
25476,11.730300648135188
25477,11.730300648135188
25478,11.730300648135188
25479,11.730300648135188
25480,11.730300648135188
25481,11.730300648135188
25482,11.730300648135188
25483,11.730300648135188
25484,11.730300648135188
25485,11.730300648135188
25486,11.730300648135188
25487,11.730300648135188
25488,11.730300648135188
25489,11.730300648135188
25490,11.730300648135188
25491,11.730300648135188
25492,11.730300648135188
25493,11.730300648135188
25494,11.730300648135188
25495,11.730300648135188
25496,2.3460601296270376
25497,2.3460601296270376
25498,2.3460601296270376
25499,2.3460601296270376
25500,2.3460601296270376
25501,2.3460601296270376
25502,2.3460601296270376
25503,2.3460601296270376
25504,2.3460601296270376
25505,2.3460601296270376
25506,2.3460601296270376
25507,2.3460601296270376
25508,2.3460601296270376
25509,2.3460601296270376
25510,2.3460601296270376
25511,2.3460601296270376
25512,2.3460601296270376
25513,2.3460601296270376
25514,2.3460601296270376
25515,2.3460601296270376
25516,2.3460601296270376
25517,2.3460601296270376
25518,2.3460601296270376
25519,2.3460601296270376
25520,2.3460601296270376
25521,2.3460601296270376
25522,2.3460601296270376
25523,2.3460601296270376
25524,2.3460601296270376
25525,2.3460601296270376
25526,2.3460601296270376
25527,2.3460601296270376
25528,2.3460601296270376
25529,2.3460601296270376
25530,2.3460601296270376
25531,2.3460601296270376
25532,2.3460601296270376
25533,2.3460601296270376
25534,2.3460601296270376
25535,2.3460601296270376
25536,2.3460601296270376
25537,2.3460601296270376
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,0.0
25584,0.0
25585,0.0
25586,0.0
25587,0.0
25588,0.0
25589,0.0
25590,0.0
25591,0.0
25592,0.0
25593,0.0
25594,0.0
25595,0.0
25596,0.0
25597,0.0
25598,0.0
25599,0.0
25600,0.0
25601,0.0
25602,0.0
25603,0.0
25604,0.0
25605,0.0
25606,0.0
25607,0.0
25608,0.0
25609,0.0
25610,0.0
25611,0.0
25612,0.0
25613,0.0
25614,0.0
25615,0.0
25616,0.0
25617,0.0
25618,0.0
25619,0.0
25620,0.0
25621,0.0
25622,0.0
25623,0.0
25624,0.0
25625,0.0
25626,0.0
25627,0.0
25628,0.0
25629,0.0
25630,0.0
25631,0.0
25632,0.0
25633,0.0
25634,0.0
25635,0.0
25636,0.0
25637,4.692120259254075
25638,4.692120259254075
25639,4.692120259254075
25640,4.692120259254075
25641,4.692120259254075
25642,4.692120259254075
25643,4.692120259254075
25644,4.692120259254075
25645,4.692120259254075
25646,4.692120259254075
25647,4.692120259254075
25648,4.692120259254075
25649,4.692120259254075
25650,4.692120259254075
25651,4.692120259254075
25652,4.692120259254075
25653,4.692120259254075
25654,4.692120259254075
25655,4.692120259254075
25656,4.692120259254075
25657,4.692120259254075
25658,4.692120259254075
25659,4.692120259254075
25660,4.692120259254075
25661,4.692120259254075
25662,4.692120259254075
25663,4.692120259254075
25664,4.692120259254075
25665,4.692120259254075
25666,4.692120259254075
25667,4.692120259254075
25668,4.692120259254075
25669,4.692120259254075
25670,4.692120259254075
25671,4.692120259254075
25672,4.692120259254075
25673,4.692120259254075
25674,4.692120259254075
25675,4.692120259254075
25676,4.692120259254075
25677,4.692120259254075
25678,4.692120259254075
25679,4.692120259254075
25680,4.692120259254075
25681,4.692120259254075
25682,4.692120259254075
25683,0.0
25684,0.0
25685,0.0
25686,0.0
25687,0.0
25688,0.0
25689,0.0
25690,0.0
25691,0.0
26661,11.350183195070697
26671,4.692120259254075
26678,2.3460601296270376
26681,2.3460601296270376
26684,0.0
26687,0.0
26698,0.0
26701,0.0
26704,0.0
26707,9.38424051850815
26710,9.38424051850815
26713,9.38424051850815
26715,9.38424051850815
26717,9.38424051850815
26719,9.38424051850815
26721,9.38424051850815
26724,9.38424051850815
26727,9.38424051850815
26730,9.38424051850815
26733,9.38424051850815
26735,9.38424051850815
26737,9.38424051850815
26739,9.38424051850815
26741,9.38424051850815
26744,9.38424051850815
26747,9.38424051850815
26749,9.38424051850815
26751,9.38424051850815
26754,9.38424051850815
26756,9.38424051850815
26759,9.38424051850815
26762,9.38424051850815
26764,9.38424051850815
26766,9.38424051850815
26769,9.38424051850815
26772,9.38424051850815
26775,9.38424051850815
26777,9.38424051850815
26779,9.38424051850815
26781,9.38424051850815
26784,9.38424051850815
26787,9.38424051850815
26789,9.38424051850815
26791,9.38424051850815
26794,9.38424051850815
26797,0.0
26805,2.3460601296270376
26808,2.3460601296270376
26811,4.692120259254075
26814,4.692120259254075
26817,4.692120259254075
26820,4.692120259254075
26823,0.0
26826,0.0
26829,0.0
26832,0.0
26844,0.0
26845,0.0
26846,0.0
26847,0.0
26848,0.0
26849,0.0
26850,0.0
26851,0.0
26852,0.0
26853,0.0
26854,2.3460601296270376
26855,2.3460601296270376
26856,2.3460601296270376
26857,2.3460601296270376
26858,2.3460601296270376
26859,0.0
26860,0.0
26861,0.0
26862,0.0
26863,2.3460601296270376
26864,2.3460601296270376
26865,25.806661425897413
26866,25.806661425897413
26867,0.0
26868,16.042303454324774
26869,16.042303454324774
26870,0.0
26871,16.042303454324774
26872,16.042303454324774
26873,4.692120259254075
26874,4.692120259254075
26875,4.692120259254075
26876,4.692120259254075
26877,4.692120259254075
26878,2.3460601296270376
26879,2.3460601296270376
26880,2.3460601296270376
26881,2.3460601296270376
26882,7.038180388881113
26883,7.038180388881113
26884,4.692120259254075
26885,4.692120259254075
26886,4.692120259254075
26887,4.692120259254075
26888,20.354306260514356
26889,20.354306260514356
26890,20.354306260514356
26891,4.692120259254075
26892,4.692120259254075
26893,4.692120259254075
26894,4.692120259254075
26895,4.692120259254075
26896,4.692120259254075
26897,4.692120259254075
26898,4.692120259254075
26899,4.692120259254075
26900,4.692120259254075
26901,4.692120259254075
26902,4.692120259254075
26903,4.692120259254075
26904,4.692120259254075
26905,0.0
26906,0.0
26907,0.0
26908,0.0
26909,4.692120259254075
26910,4.692120259254075
26911,4.692120259254075
26912,4.692120259254075
26913,4.692120259254075
26914,4.692120259254075
26915,9.38424051850815
26916,9.38424051850815
26917,9.38424051850815
26918,11.730300648135188
26919,14.076360777762225
26920,11.730300648135188
26921,7.038180388881113
26922,18.38836358395181
26923,18.38836358395181
26924,18.38836358395181
26925,9.38424051850815
26926,9.38424051850815
26927,9.38424051850815
26928,9.38424051850815
26929,9.38424051850815
26930,7.038180388881113
26931,7.038180388881113
26932,7.038180388881113
26933,7.038180388881113
26934,7.038180388881113
26935,4.692120259254075
26936,13.696243324697734
26937,20.73442371357885
26938,20.73442371357885
26939,20.73442371357885
26940,20.73442371357885
26941,20.73442371357885
26942,2.3460601296270376
26943,2.3460601296270376
26944,2.3460601296270376
26945,2.3460601296270376
26946,4.692120259254075
26947,7.038180388881113
26948,0.0
26949,0.0
26950,0.0
26951,2.3460601296270376
26952,2.3460601296270376
26953,2.3460601296270376
26954,0.0
26955,0.0
26956,0.0
26957,0.0
26958,0.0
26959,0.0
26960,0.0
26961,0.0
26962,2.3460601296270376
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,0.0
26974,0.0
26975,0.0
26976,0.0
26977,0.0
26978,0.0
26979,9.38424051850815
26980,9.38424051850815
26981,9.38424051850815
26982,9.38424051850815
26983,11.730300648135188
26984,11.730300648135188
26985,11.730300648135188
26986,11.730300648135188
26987,7.038180388881113
26988,7.038180388881113
26989,4.692120259254075
26990,2.3460601296270376
26991,2.3460601296270376
26992,2.3460601296270376
26993,2.3460601296270376
26994,2.3460601296270376
26995,2.3460601296270376
26996,2.3460601296270376
26997,2.3460601296270376
26998,2.3460601296270376
26999,2.3460601296270376
27000,0.0
27001,0.0
27002,0.0
27003,0.0
27004,0.0
27005,0.0
27006,0.0
27007,0.0
27008,0.0
27009,0.0
27010,0.0
27011,0.0
27012,0.0
27013,4.692120259254075
27014,4.692120259254075
27015,0.0
27016,13.696243324697734
27017,0.0
27018,0.0
27019,0.0
27020,0.0
27021,0.0
27022,0.0
27023,0.0
27024,2.3460601296270376
27025,0.0
27026,0.0
27027,0.0
27028,0.0
27029,0.0
27030,0.0
27031,0.0
27032,0.0
27033,0.0
27034,0.0
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,0.0
27041,0.0
27042,0.0
27043,0.0
27044,2.3460601296270376
27045,2.3460601296270376
27046,2.3460601296270376
27047,0.0
27048,2.3460601296270376
27049,2.3460601296270376
27050,2.3460601296270376
27051,2.3460601296270376
27052,2.3460601296270376
27053,0.0
27054,0.0
27055,0.0
27056,0.0
27057,0.0
27058,0.0
27059,0.0
27060,0.0
27061,0.0
27062,0.0
27063,0.0
27064,0.0
27065,2.3460601296270376
27066,2.3460601296270376
27067,2.3460601296270376
27068,2.3460601296270376
27069,0.0
27070,0.0
27071,0.0
27072,0.0
27073,0.0
27074,0.0
27075,0.0
27076,0.0
27077,0.0
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,0.0
27092,0.0
27093,0.0
27094,0.0
27095,0.0
27096,0.0
27097,0.0
27098,0.0
27099,0.0
27100,0.0
27101,0.0
27102,0.0
27103,4.692120259254075
27104,4.692120259254075
27105,4.692120259254075
27106,0.0
27107,0.0
27108,0.0
27109,0.0
27110,0.0
27111,0.0
27112,0.0
27113,0.0
27114,0.0
27115,0.0
27116,2.3460601296270376
27117,2.3460601296270376
27118,11.730300648135188
27119,2.3460601296270376
27120,0.0
27121,0.0
27122,0.0
27123,0.0
27124,0.0
27125,0.0
27126,9.38424051850815
27127,9.38424051850815
27128,9.38424051850815
27129,9.38424051850815
27130,4.692120259254075
27131,4.692120259254075
27132,0.0
27133,4.692120259254075
27134,0.0
27135,0.0
27136,0.0
27137,0.0
27138,46.92120259254074
27139,46.92120259254074
27140,46.92120259254074
27141,46.92120259254074
27142,46.92120259254074
27143,4.692120259254075
27144,7.038180388881113
27145,7.038180388881113
27146,7.038180388881113
27147,7.038180388881113
27148,7.038180388881113
27149,7.038180388881113
27150,7.038180388881113
27151,4.692120259254075
27152,0.0
27462,31.704489455585055
27463,31.704489455585055
27464,0.0
27465,0.0
27466,0.0
27467,0.0
27468,0.0
27469,0.0
27470,2.3460601296270376
27471,9.38424051850815
27472,4.692120259254075
27473,9.38424051850815
27474,4.692120259254075
27475,0.0
27476,2.3460601296270376
27477,0.0
27478,0.0
27479,4.692120259254075
27480,9.00412306544366
27481,25.04642651976843
27482,13.696243324697734
27483,16.042303454324774
27484,7.038180388881113
27485,2.3460601296270376
27486,2.3460601296270376
27487,4.692120259254075
27488,4.692120259254075
27489,0.0
27490,0.0
27491,0.0
27492,0.0
27493,0.0
27494,0.0
27495,2.3460601296270376
27496,2.3460601296270376
27497,11.730300648135188
27498,11.730300648135188
27499,0.0
27500,0.0
27501,4.692120259254075
27502,2.3460601296270376
27503,0.0
27504,0.0
27505,23.080483843205887
27506,4.692120259254075
27507,0.0
27508,4.692120259254075
27509,9.00412306544366
27510,11.730300648135188
27511,9.00412306544366
27512,7.038180388881113
27513,2.3460601296270376
27514,0.0
27515,0.0
27516,2.3460601296270376
27517,0.0
27518,11.350183195070697
27519,9.00412306544366
27520,7.038180388881113
27521,0.0
27522,2.3460601296270376
27523,4.692120259254075
27524,4.692120259254075
27525,4.692120259254075
27526,0.0
27527,0.0
27528,0.0
27529,2.3460601296270376
27530,2.3460601296270376
27531,2.3460601296270376
27532,29.738546779022506
27533,7.038180388881113
27534,9.38424051850815
27535,0.0
27536,4.692120259254075
27537,0.0
27538,11.350183195070697
27539,11.350183195070697
27540,2.3460601296270376
27541,2.3460601296270376
27542,0.0
27543,0.0
27544,2.3460601296270376
27545,7.038180388881113
27546,0.0
27547,2.3460601296270376
27548,4.692120259254075
27549,4.692120259254075
27550,2.3460601296270376
27551,0.0
27552,11.350183195070697
27553,16.042303454324774
27554,7.038180388881113
27555,4.692120259254075
27556,2.3460601296270376
27557,0.0
27558,0.0
27559,0.0
27560,0.0
27561,2.3460601296270376
27562,7.038180388881113
27563,2.3460601296270376
27564,13.696243324697734
27565,13.696243324697734
27566,16.042303454324774
27567,22.700366390141394
27568,11.350183195070697
27569,11.350183195070697
27570,4.692120259254075
27571,7.038180388881113
27572,0.0
27573,0.0
27690,11.350183195070697
27700,4.692120259254075
27707,2.3460601296270376
27710,2.3460601296270376
27713,0.0
27716,0.0
27727,0.0
27730,0.0
27733,0.0
27736,9.38424051850815
27739,9.38424051850815
27742,9.38424051850815
27744,9.38424051850815
27746,9.38424051850815
27748,9.38424051850815
27750,9.38424051850815
27753,9.38424051850815
27756,9.38424051850815
27759,9.38424051850815
27762,9.38424051850815
27764,9.38424051850815
27766,9.38424051850815
27768,9.38424051850815
27770,9.38424051850815
27773,9.38424051850815
27776,9.38424051850815
27778,9.38424051850815
27780,9.38424051850815
27783,9.38424051850815
27785,9.38424051850815
27788,9.38424051850815
27791,9.38424051850815
27793,9.38424051850815
27795,9.38424051850815
27798,9.38424051850815
27801,9.38424051850815
27804,9.38424051850815
27806,9.38424051850815
27808,9.38424051850815
27810,9.38424051850815
27813,9.38424051850815
27816,9.38424051850815
27818,9.38424051850815
27820,9.38424051850815
27823,9.38424051850815
27826,0.0
27834,2.3460601296270376
27837,2.3460601296270376
27840,4.692120259254075
27843,4.692120259254075
27846,4.692120259254075
27849,4.692120259254075
27852,0.0
27855,0.0
27858,0.0
27861,0.0
27873,0.0
27874,0.0
27875,0.0
27876,0.0
27877,0.0
27878,0.0
27879,0.0
27880,0.0
27881,0.0
27882,0.0
27883,2.3460601296270376
27884,2.3460601296270376
27885,2.3460601296270376
27886,2.3460601296270376
27887,2.3460601296270376
27888,0.0
27889,0.0
27890,0.0
27891,0.0
27892,2.3460601296270376
27893,2.3460601296270376
27894,25.806661425897413
27895,25.806661425897413
27896,0.0
27897,16.042303454324774
27898,16.042303454324774
27899,0.0
27900,16.042303454324774
27901,16.042303454324774
27902,4.692120259254075
27903,4.692120259254075
27904,4.692120259254075
27905,4.692120259254075
27906,4.692120259254075
27907,2.3460601296270376
27908,2.3460601296270376
27909,2.3460601296270376
27910,2.3460601296270376
27911,7.038180388881113
27912,7.038180388881113
27913,4.692120259254075
27914,4.692120259254075
27915,4.692120259254075
27916,4.692120259254075
27917,20.354306260514356
27918,20.354306260514356
27919,20.354306260514356
27920,4.692120259254075
27921,4.692120259254075
27922,4.692120259254075
27923,4.692120259254075
27924,4.692120259254075
27925,4.692120259254075
27926,4.692120259254075
27927,4.692120259254075
27928,4.692120259254075
27929,4.692120259254075
27930,4.692120259254075
27931,4.692120259254075
27932,4.692120259254075
27933,4.692120259254075
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,4.692120259254075
27939,4.692120259254075
27940,4.692120259254075
27941,4.692120259254075
27942,4.692120259254075
27943,4.692120259254075
27944,9.38424051850815
27945,9.38424051850815
27946,9.38424051850815
27947,11.730300648135188
27948,14.076360777762225
27949,11.730300648135188
27950,7.038180388881113
27951,18.38836358395181
27952,18.38836358395181
27953,18.38836358395181
27954,9.38424051850815
27955,9.38424051850815
27956,9.38424051850815
27957,9.38424051850815
27958,9.38424051850815
27959,7.038180388881113
27960,7.038180388881113
27961,7.038180388881113
27962,7.038180388881113
27963,7.038180388881113
27964,4.692120259254075
27965,13.696243324697734
27966,20.73442371357885
27967,20.73442371357885
27968,20.73442371357885
27969,20.73442371357885
27970,20.73442371357885
27971,2.3460601296270376
27972,2.3460601296270376
27973,2.3460601296270376
27974,2.3460601296270376
27975,4.692120259254075
27976,7.038180388881113
27977,0.0
27978,0.0
27979,0.0
27980,2.3460601296270376
27981,2.3460601296270376
27982,2.3460601296270376
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,2.3460601296270376
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,9.38424051850815
28009,9.38424051850815
28010,9.38424051850815
28011,9.38424051850815
28012,11.730300648135188
28013,11.730300648135188
28014,11.730300648135188
28015,11.730300648135188
28016,7.038180388881113
28017,7.038180388881113
28018,4.692120259254075
28019,2.3460601296270376
28020,2.3460601296270376
28021,2.3460601296270376
28022,2.3460601296270376
28023,2.3460601296270376
28024,2.3460601296270376
28025,2.3460601296270376
28026,2.3460601296270376
28027,2.3460601296270376
28028,2.3460601296270376
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,4.692120259254075
28043,4.692120259254075
28044,0.0
28045,13.696243324697734
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,2.3460601296270376
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,0.0
28070,0.0
28071,0.0
28072,0.0
28073,2.3460601296270376
28074,2.3460601296270376
28075,2.3460601296270376
28076,0.0
28077,2.3460601296270376
28078,2.3460601296270376
28079,2.3460601296270376
28080,2.3460601296270376
28081,2.3460601296270376
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,0.0
28092,0.0
28093,0.0
28094,2.3460601296270376
28095,2.3460601296270376
28096,2.3460601296270376
28097,2.3460601296270376
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,0.0
28122,0.0
28123,0.0
28124,0.0
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,4.692120259254075
28133,4.692120259254075
28134,4.692120259254075
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,0.0
28141,0.0
28142,0.0
28143,0.0
28144,0.0
28145,2.3460601296270376
28146,2.3460601296270376
28147,11.730300648135188
28148,2.3460601296270376
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,9.38424051850815
28156,9.38424051850815
28157,9.38424051850815
28158,9.38424051850815
28159,4.692120259254075
28160,4.692120259254075
28161,0.0
28162,4.692120259254075
28163,0.0
28164,0.0
28165,0.0
28166,0.0
28167,46.92120259254074
28168,46.92120259254074
28169,46.92120259254074
28170,46.92120259254074
28171,46.92120259254074
28172,4.692120259254075
28173,7.038180388881113
28174,7.038180388881113
28175,7.038180388881113
28176,7.038180388881113
28177,7.038180388881113
28178,7.038180388881113
28179,7.038180388881113
28180,4.692120259254075
28181,0.0
28491,31.704489455585055
28492,31.704489455585055
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,0.0
28498,0.0
28499,2.3460601296270376
28500,9.38424051850815
28501,4.692120259254075
28502,9.38424051850815
28503,4.692120259254075
28504,0.0
28505,2.3460601296270376
28506,0.0
28507,0.0
28508,4.692120259254075
28509,9.00412306544366
28510,25.04642651976843
28511,13.696243324697734
28512,16.042303454324774
28513,7.038180388881113
28514,2.3460601296270376
28515,2.3460601296270376
28516,4.692120259254075
28517,4.692120259254075
28518,0.0
28519,0.0
28520,0.0
28521,0.0
28522,0.0
28523,0.0
28524,2.3460601296270376
28525,2.3460601296270376
28526,11.730300648135188
28527,11.730300648135188
28528,0.0
28529,0.0
28530,4.692120259254075
28531,2.3460601296270376
28532,0.0
28533,0.0
28534,23.080483843205887
28535,4.692120259254075
28536,0.0
28537,4.692120259254075
28538,9.00412306544366
28539,11.730300648135188
28540,9.00412306544366
28541,7.038180388881113
28542,2.3460601296270376
28543,0.0
28544,0.0
28545,2.3460601296270376
28546,0.0
28547,11.350183195070697
28548,9.00412306544366
28549,7.038180388881113
28550,0.0
28551,2.3460601296270376
28552,4.692120259254075
28553,4.692120259254075
28554,4.692120259254075
28555,0.0
28556,0.0
28557,0.0
28558,2.3460601296270376
28559,2.3460601296270376
28560,2.3460601296270376
28561,29.738546779022506
28562,7.038180388881113
28563,9.38424051850815
28564,0.0
28565,4.692120259254075
28566,0.0
28567,11.350183195070697
28568,11.350183195070697
28569,2.3460601296270376
28570,2.3460601296270376
28571,0.0
28572,0.0
28573,2.3460601296270376
28574,7.038180388881113
28575,0.0
28576,2.3460601296270376
28577,4.692120259254075
28578,4.692120259254075
28579,2.3460601296270376
28580,0.0
28581,11.350183195070697
28582,16.042303454324774
28583,7.038180388881113
28584,4.692120259254075
28585,2.3460601296270376
28586,0.0
28587,0.0
28588,0.0
28589,0.0
28590,2.3460601296270376
28591,7.038180388881113
28592,2.3460601296270376
28593,13.696243324697734
28594,13.696243324697734
28595,16.042303454324774
28596,22.700366390141394
28597,11.350183195070697
28598,11.350183195070697
28599,4.692120259254075
28600,7.038180388881113
28601,0.0
28602,0.0
28719,11.350183195070697
28729,4.692120259254075
28736,2.3460601296270376
28739,2.3460601296270376
28742,0.0
28745,0.0
28756,0.0
28759,0.0
28762,0.0
28765,9.38424051850815
28768,9.38424051850815
28771,9.38424051850815
28773,9.38424051850815
28775,9.38424051850815
28777,9.38424051850815
28779,9.38424051850815
28782,9.38424051850815
28785,9.38424051850815
28788,9.38424051850815
28791,9.38424051850815
28793,9.38424051850815
28795,9.38424051850815
28797,9.38424051850815
28799,9.38424051850815
28802,9.38424051850815
28805,9.38424051850815
28807,9.38424051850815
28809,9.38424051850815
28812,9.38424051850815
28814,9.38424051850815
28817,9.38424051850815
28820,9.38424051850815
28822,9.38424051850815
28824,9.38424051850815
28827,9.38424051850815
28830,9.38424051850815
28833,9.38424051850815
28835,9.38424051850815
28837,9.38424051850815
