index,PFRED_SVM
34531,0.382283859225
34532,0.470567797853
34533,0.494166963313
34534,0.330870518036
34535,0.515420736717
34536,0.341232814914
34537,0.252299782225
34538,0.566350335082
34539,0.258784645557
34540,0.501629671115
34541,0.16951691377
34542,0.418580680792
34543,0.404949522261
34544,0.424238556294
34545,0.509320266097
34546,0.400850633929
34547,0.39963202334
34548,0.515420736717
34549,0.3955464498
34550,0.378155868825
34551,0.350049746671
34552,0.423052433371
34553,0.504110360778
34554,0.357397045127
34555,0.289967101471
34556,0.474701431466
34557,0.418070999052
34558,0.377854409965
34559,0.395917127607
34560,0.249588223426
34561,0.545245427641
34562,0.481497570158
34563,0.515420736717
34564,0.465084470638
34565,0.414207401532
34566,0.335218141742
34567,0.365814861016
34568,0.422176458711
34569,0.728416299353
34570,0.407856561721
34571,0.29161833304
34572,0.21593571647
34573,0.580012273194
34574,0.432722963755
34575,0.492957234527
34576,0.480732514986
34577,0.587913204327
34578,0.515420736717
34579,0.374752974298
34580,0.316788102731
34581,0.288663847614
34582,0.516978583812
34583,0.516849449429
34584,0.447807725953
34585,0.517051208941
34586,0.446648303286
34587,0.418581045467
34588,0.559858285933
34589,0.615184352757
34590,0.532792950841
34591,0.618681733325
34592,0.514568420282
34593,0.515420736717
34594,0.603267767016
34595,0.568742064907
34596,0.683006811019
34597,0.645700893172
34598,0.374248864943
34599,0.646372563579
34600,0.586213192361
34601,0.416875315964
34602,0.383823940698
34603,0.494805353868
34604,0.65683818968
34605,0.535953587807
34606,0.418736992217
34607,0.304409649888
34608,0.515420736717
34609,0.374752974298
34610,0.258784645557
34611,0.424238556294
34612,0.509320266097
34613,0.400850633929
34614,0.39963202334
34615,0.3955464498
34616,0.378155868825
34617,0.423052433371
34618,0.504110360778
34619,0.289967101471
34620,0.422176458711
34621,0.515420736717
34622,0.664871754273
34623,0.41993037291
34624,0.325257892
34625,0.336755250636
34626,0.360278267329
34627,0.411754596206
34628,0.585679134351
34629,0.524273641858
34630,0.41092554902
34631,0.490041393166
34632,0.515420736717
34633,0.497742551303
34634,0.260761117228
34635,0.494805353868
34636,0.535953587807
34637,0.543295284828
34638,0.456040440226
34639,0.320596557455
34640,0.408961984492
34641,0.486912118444
34642,0.298360104109
34643,0.40707474221
34644,0.363203203343
34645,0.515420736717
34646,0.651237857454
34647,0.631724365753
34648,0.609641241766
34649,0.270354635023
34650,0.484144914348
34651,0.407104562538
34652,0.573535025365
34653,0.673796550693
34654,0.537683054262
34655,0.405174003234
34656,0.36261102824
34657,0.351677343491
34658,0.396897348448
34659,0.435400370405
34660,0.515420736717
34661,0.455293585567
34662,0.486485299048
34663,0.479168702088
34664,0.448231268196
34665,0.728160093025
34666,0.584946816472
34667,0.437627645025
34668,0.339762621052
34669,0.281539297644
34670,0.326667926729
34671,0.33229223964
34672,0.488264729252
34673,0.430347198125
34674,0.406445517901
34675,0.515420736717
34676,0.630524871329
34677,0.412993168055
34678,0.47585442295
34679,0.579699662787
34680,0.455400907634
34681,0.686365601109
34682,0.482658795745
34683,0.271697811126
34684,0.250661475425
34685,0.443431813276
34686,0.425449328961
34687,0.58091258818
34688,0.312748460989
34689,0.37790676736
34690,0.515420736717
34691,0.34108339867
34692,0.529142469735
34693,0.504262454778
34694,0.471038808186
34695,0.492259584335
34696,0.483807162409
34697,0.433995941736
34698,0.318112412736
34699,0.55516479939
34700,0.515972567053
34701,0.291141726356
34702,0.366286502693
34703,0.359472156764
34704,0.309767232029
34705,0.515420736717
34706,0.330099569282
34707,0.274906230125
34708,0.421923766606
34709,0.34939402346
34710,0.44978292639
34711,0.274368178069
34712,0.574395392213
34713,0.442586225959
34714,0.333922505
34715,0.472831165977
34716,0.443886404716
34717,0.418849832848
34718,0.308093397522
34719,0.264969307855
34720,0.515420736717
34721,0.426292629495
34722,0.517303679455
34723,0.334258224214
34724,0.487796385827
34725,0.370434328218
34726,0.438670437675
34727,0.426707381313
34728,0.469064753482
34729,0.459691338964
34730,0.478023985902
34731,0.494288341396
34732,0.286550563751
34733,0.413014096435
34734,0.468714851528
34735,0.515420736717
34736,0.3254921842
34737,0.448651479357
34738,0.389370046376
34739,0.499109757116
34740,0.4088055396
34741,0.298320530668
34742,0.387567137448
34743,0.227987936434
34744,0.450817921019
34745,0.434055578198
34746,0.250838962457
34747,0.36757609323
34748,0.497047119572
34749,0.24579553532
34750,0.434432204514
34751,0.372229655719
34752,0.473185006475
34753,0.386748177765
34754,0.441573931953
34755,0.302903008604
34756,0.316132435203
34757,0.588020084152
34758,0.512466970896
34759,0.434432204514
34760,0.516544938733
34761,0.399893868627
34762,0.441171392209
34763,0.498477822699
34764,0.430131547026
34765,0.399893868627
34766,0.524009775966
34767,0.473185006475
34768,0.470733587121
34769,0.502051991478
34770,0.422571303995
34771,0.479264144832
34772,0.367208246277
34773,0.469985998343
34774,0.49226595695
34775,0.302903008604
34776,0.457101574566
34777,0.526922421439
34778,0.489590092808
34779,0.458549927904
34780,0.493847584284
34781,0.378578072632
34782,0.405233080596
34783,0.302903008604
34784,0.457101574566
34785,0.526922421439
34786,0.489590092808
34787,0.429669761501
34788,0.50299111399
34789,0.585246986532
34790,0.295423797225
34791,0.318156220334
34792,0.403133539766
34793,0.372229655719
34794,0.430131547026
34795,0.399893868627
34796,0.496778776564
34797,0.574340910614
34798,0.434432204514
34799,0.508139252551
34800,0.526922421439
34801,0.372229655719
34802,0.445254604285
34803,0.467718030505
34804,0.483693151067
34805,0.401303565326
34806,0.411742045757
34807,0.469985998343
34808,0.49226595695
34809,0.458937403123
34810,0.402565530661
34811,0.403133539766
34812,0.372229655719
34813,0.464840792668
34814,0.396477338465
34815,0.441171392209
34816,0.522514682093
34817,0.366283491271
34818,0.485109853333
34819,0.519043174239
34820,0.372229655719
34821,0.473185006475
34822,0.422571303995
34823,0.479264144832
34824,0.317766376437
34825,0.487413700669
34826,0.525756599702
34827,0.447312310897
34828,0.403133539766
34829,0.508139252551
34830,0.386748177765
34831,0.524009775966
34832,0.522514682093
34833,0.445254604285
34834,0.367208246277
34835,0.422571303995
34836,0.480024833554
34837,0.316132435203
34838,0.515658904021
34839,0.422465140726
34840,0.42568438966
34841,0.480919547451
34842,0.445254604285
34843,0.531994338002
34844,0.519043174239
34845,0.516544938733
34846,0.386748177765
34847,0.467718030505
34848,0.483693151067
34849,0.340787528621
34850,0.498477822699
34851,0.407148386082
34852,0.46099310016
34853,0.50299111399
34854,0.585246986532
34855,0.467718030505
34856,0.483693151067
34857,0.340787528621
34858,0.498477822699
34859,0.445767477202
34860,0.505011537683
34861,0.343003128132
34862,0.302903008604
34863,0.457101574566
34864,0.526922421439
34865,0.489590092808
34866,0.445254604285
34867,0.367208246277
34868,0.422571303995
34869,0.413255775578
34870,0.446102737473
34871,0.403133539766
34872,0.372229655719
34873,0.340787528621
34874,0.489590092808
34875,0.464840792668
34876,0.396477338465
34877,0.480215545175
34878,0.483423997123
34879,0.519043174239
34880,0.516544938733
34881,0.386748177765
34882,0.317766376437
34883,0.388335965311
34884,0.526922421439
34885,0.489590092808
34886,0.430131547026
34887,0.399893868627
34888,0.524009775966
34889,0.473185006475
34890,0.517264428783
34891,0.517914006624
34892,0.403133539766
34893,0.372229655719
34894,0.473185006475
34895,0.42568438966
34896,0.480919547451
34897,0.519043174239
34898,0.469985998343
34899,0.49226595695
34900,0.358285972132
34901,0.450335569771
34902,0.526922421439
34903,0.372229655719
34904,0.445254604285
34905,0.480024833554
34906,0.473185006475
34907,0.371110368066
34908,0.531994338002
34909,0.317766376437
34910,0.487413700669
34911,0.295423797225
34912,0.318156220334
34913,0.588020084152
34914,0.512466970896
34915,0.371110368066
34916,0.502923214063
34917,0.434432204514
34918,0.508139252551
34919,0.464840792668
34920,0.396477338465
34921,0.441171392209
34922,0.522514682093
34923,0.366283491271
34924,0.485109853333
34925,0.429669761501
34926,0.505011537683
34927,0.291928226878
34928,0.464840792668
34929,0.396477338465
34930,0.441171392209
34931,0.522514682093
34932,0.354340805969
34933,0.473725130464
34934,0.291928226878
34935,0.467718030505
34936,0.483693151067
34937,0.340787528621
34938,0.498477822699
34939,0.371110368066
34940,0.531994338002
34941,0.357854126343
34942,0.375117205978
34943,0.526922421439
34944,0.489590092808
34945,0.441171392209
34946,0.498477822699
34947,0.430131547026
34948,0.399893868627
34949,0.496778776564
34950,0.574340910614
34951,0.434432204514
34952,0.508139252551
34953,0.357854126343
34954,0.479216335319
34955,0.340787528621
34956,0.498477822699
34957,0.445254604285
34958,0.367208246277
34959,0.422571303995
34960,0.480024833554
34961,0.316132435203
34962,0.376787905259
34963,0.528304159261
34964,0.340787528621
34965,0.372229655719
34966,0.473185006475
34967,0.588020084152
34968,0.512466970896
34969,0.434432204514
34970,0.516544938733
34971,0.399893868627
34972,0.295423797225
34973,0.44844228107
34974,0.340787528621
34975,0.489590092808
34976,0.302903008604
34977,0.316132435203
34978,0.54568184837
34979,0.502923214063
34980,0.469985998343
34981,0.49226595695
34982,0.302903008604
34983,0.457101574566
34984,0.525756599702
34985,0.447312310897
34986,0.54568184837
34987,0.502051991478
34988,0.403133539766
34989,0.372229655719
34990,0.430131547026
34991,0.399893868627
34992,0.524009775966
34993,0.473185006475
34994,0.517264428783
34995,0.517914006624
34996,0.445767477202
34997,0.473725130464
34998,0.430131547026
34999,0.399893868627
35000,0.524009775966
35001,0.473185006475
35002,0.608368312202
35003,0.424400991891
35004,0.458549927904
35005,0.464840792668
35006,0.396477338465
35007,0.441171392209
35008,0.522514682093
35009,0.54568184837
35010,0.502923214063
35011,0.378578072632
35012,0.405233080596
35013,0.340787528621
35014,0.498477822699
35015,0.524009775966
35016,0.522514682093
35017,0.445254604285
35018,0.367208246277
35019,0.422571303995
35020,0.413255775578
35021,0.446102737473
35022,0.403133539766
35023,0.372229655719
35024,0.505514951177
35025,0.588004222985
35026,0.441171392209
35027,0.522514682093
35028,0.371110368066
35029,0.531994338002
35030,0.317766376437
35031,0.487413700669
35032,0.466773025397
35033,0.402565530661
35034,0.480024833554
35035,0.372229655719
35036,0.473185006475
35037,0.525756599702
35038,0.447312310897
35039,0.403133539766
35040,0.508139252551
35041,0.386748177765
35042,0.483936402685
35043,0.365815037218
35044,0.441171392209
35045,0.498477822699
35046,0.317766376437
35047,0.487413700669
35048,0.470733587121
35049,0.502051991478
35050,0.519043174239
35051,0.516544938733
35052,0.386748177765
35053,0.467718030505
35054,0.483693151067
35055,0.358285972132
35056,0.450335569771
35057,0.470733587121
35058,0.422465140726
35059,0.526922421439
35060,0.489590092808
35061,0.445254604285
35062,0.367208246277
35063,0.422571303995
35064,0.480024833554
35065,0.316132435203
35066,0.376787905259
35067,0.528304159261
35068,0.354340805969
35069,0.424400991891
35070,0.445254604285
35071,0.367208246277
35072,0.422571303995
35073,0.480024833554
35074,0.316132435203
35075,0.401303565326
35076,0.411742045757
35077,0.430131547026
35078,0.399893868627
35079,0.524009775966
35080,0.473185006475
35081,0.470733587121
35082,0.502051991478
35083,0.429669761501
35084,0.50299111399
35085,0.585246986532
35086,0.441171392209
35087,0.522514682093
35088,0.480024833554
35089,0.473185006475
35090,0.371110368066
35091,0.531994338002
35092,0.357854126343
35093,0.375117205978
35094,0.526922421439
35095,0.489590092808
35096,0.458549927904
35097,0.478434008602
35098,0.386748177765
35099,0.524009775966
35100,0.473185006475
35101,0.54568184837
35102,0.502923214063
35103,0.469985998343
35104,0.49226595695
35105,0.458937403123
35106,0.388335965311
35107,0.302903008604
35108,0.372229655719
35109,0.473185006475
35110,0.358285972132
35111,0.450335569771
35112,0.526922421439
35113,0.372229655719
35114,0.445254604285
35115,0.50299111399
35116,0.396477338465
35117,0.524009775966
35118,0.522514682093
35119,0.519043174239
35120,0.469985998343
35121,0.49226595695
35122,0.515658904021
35123,0.422465140726
35124,0.434432204514
35125,0.508139252551
35126,0.464840792668
35127,0.396477338465
35128,0.295423797225
35129,0.44844228107
35130,0.515658904021
35131,0.318156220334
35132,0.340787528621
35133,0.498477822699
35134,0.371110368066
35135,0.531994338002
35136,0.317766376437
35137,0.487413700669
35138,0.466773025397
35139,0.402565530661
35140,0.608368312202
35141,0.411742045757
35142,0.371110368066
35143,0.531994338002
35144,0.317766376437
35145,0.487413700669
35146,0.480215545175
35147,0.483423997123
35148,0.445254604285
35149,0.367208246277
35150,0.422571303995
35151,0.480024833554
35152,0.316132435203
35153,0.515658904021
35154,0.422465140726
35155,0.445767477202
35156,0.505011537683
35157,0.343003128132
35158,0.524009775966
35159,0.473185006475
35160,0.302903008604
35161,0.316132435203
35162,0.54568184837
35163,0.502923214063
35164,0.378578072632
35165,0.405233080596
35166,0.340787528621
35167,0.498477822699
35168,0.407148386082
35169,0.493847584284
35170,0.343003128132
35171,0.480024833554
35172,0.316132435203
35173,0.470733587121
35174,0.502051991478
35175,0.519043174239
35176,0.516544938733
35177,0.386748177765
35178,0.357854126343
35179,0.479216335319
35180,0.469985998343
35181,0.372229655719
35182,0.473185006475
35183,0.295423797225
35184,0.44844228107
35185,0.340787528621
35186,0.489590092808
35187,0.44993649294
35188,0.4232780771
35189,0.480024833554
35190,0.473185006475
35191,0.434432204514
35192,0.516544938733
35193,0.399893868627
35194,0.295423797225
35195,0.318156220334
35196,0.403133539766
35197,0.372229655719
35198,0.430131547026
35199,0.399893868627
35200,0.483936402685
35201,0.365815037218
35202,0.302903008604
35203,0.457101574566
35204,0.441171392209
35205,0.522514682093
35206,0.54568184837
35207,0.502923214063
35208,0.469985998343
35209,0.49226595695
35210,0.458937403123
35211,0.388335965311
35212,0.401303565326
35213,0.483423997123
35214,0.54568184837
35215,0.502923214063
35216,0.469985998343
35217,0.49226595695
35218,0.496778776564
35219,0.574340910614
35220,0.371110368066
35221,0.531994338002
35222,0.317766376437
35223,0.487413700669
35224,0.295423797225
35225,0.318156220334
35226,0.354340805969
35227,0.473725130464
35228,0.291928226878
35229,0.480024833554
35230,0.316132435203
35231,0.317766376437
35232,0.487413700669
35233,0.470733587121
35234,0.502051991478
35235,0.429669761501
35236,0.50299111399
35237,0.585246986532
35238,0.441171392209
35239,0.522514682093
35240,0.366283491271
35241,0.46099310016
35242,0.519043174239
35243,0.302903008604
35244,0.487413700669
35245,0.515658904021
35246,0.422465140726
35247,0.434432204514
35248,0.508139252551
35249,0.505514951177
35250,0.588004222985
35251,0.516544938733
35252,0.372229655719
35253,0.473185006475
35254,0.483936402685
35255,0.365815037218
35256,0.441171392209
35257,0.498477822699
35258,0.441573931953
35259,0.302903008604
35260,0.316132435203
35261,0.403133539766
35262,0.508139252551
35263,0.386748177765
35264,0.302903008604
35265,0.457101574566
35266,0.526922421439
35267,0.489590092808
35268,0.445254604285
35269,0.367208246277
35270,0.422571303995
35271,0.50299111399
35272,0.396477338465
35273,0.467718030505
35274,0.483693151067
35275,0.524009775966
35276,0.473185006475
35277,0.470733587121
35278,0.502051991478
35279,0.519043174239
35280,0.516544938733
35281,0.386748177765
35282,0.357854126343
35283,0.479216335319
35284,0.480215545175
35285,0.574340910614
35286,0.470733587121
35287,0.502051991478
35288,0.519043174239
35289,0.516544938733
35290,0.386748177765
35291,0.413255775578
35292,0.446102737473
35293,0.54568184837
35294,0.502923214063
35295,0.469985998343
35296,0.49226595695
35297,0.302903008604
35298,0.457101574566
35299,0.608368312202
35300,0.424400991891
35301,0.458549927904
35302,0.317766376437
35303,0.487413700669
35304,0.519043174239
35305,0.469985998343
35306,0.49226595695
35307,0.515658904021
35308,0.422465140726
35309,0.445767477202
35310,0.505011537683
35311,0.343003128132
35312,0.524009775966
35313,0.473185006475
35314,0.517264428783
35315,0.485109853333
35316,0.469985998343
35317,0.49226595695
35318,0.295423797225
35319,0.318156220334
35320,0.403133539766
35321,0.372229655719
35322,0.478434008602
35323,0.343003128132
35324,0.372229655719
35325,0.489590092808
35326,0.473185006475
35327,0.50299111399
35328,0.396477338465
35329,0.524009775966
35330,0.522514682093
35331,0.422571303995
35332,0.479264144832
35333,0.317766376437
35334,0.487413700669
35335,0.526922421439
35336,0.372229655719
35337,0.445254604285
35338,0.467718030505
35339,0.483693151067
35340,0.340787528621
35341,0.498477822699
35342,0.371110368066
35343,0.531994338002
35344,0.44993649294
35345,0.4232780771
35346,0.464840792668
35347,0.399893868627
35348,0.480024833554
35349,0.316132435203
35350,0.515658904021
35351,0.422465140726
35352,0.434432204514
35353,0.508139252551
35354,0.505514951177
35355,0.588004222985
35356,0.496778776564
35357,0.446102737473
35358,0.515658904021
35359,0.422465140726
35360,0.434432204514
35361,0.508139252551
35362,0.357854126343
35363,0.375117205978
35364,0.470733587121
35365,0.502051991478
35366,0.519043174239
35367,0.516544938733
35368,0.386748177765
35369,0.467718030505
35370,0.483693151067
35371,0.401303565326
35372,0.411742045757
35373,0.469985998343
35374,0.49226595695
35375,0.434432204514
35376,0.516544938733
35377,0.399893868627
35378,0.295423797225
35379,0.318156220334
35380,0.354340805969
35381,0.473725130464
35382,0.291928226878
35383,0.480024833554
35384,0.316132435203
35385,0.376787905259
35386,0.517914006624
35387,0.516544938733
35388,0.399893868627
35389,0.302903008604
35390,0.457101574566
35391,0.526922421439
35392,0.489590092808
35393,0.458549927904
35394,0.493847584284
35395,0.372229655719
35396,0.522514682093
35397,0.473185006475
35398,0.44993649294
35399,0.4232780771
35400,0.480024833554
35401,0.473185006475
35402,0.42568438966
35403,0.480919547451
35404,0.519043174239
35405,0.469985998343
35406,0.49226595695
35407,0.340787528621
35408,0.489590092808
35409,0.464840792668
35410,0.396477338465
35411,0.441171392209
35412,0.522514682093
35413,0.54568184837
35414,0.502923214063
35415,0.441573931953
35416,0.430131547026
35417,0.317766376437
35418,0.487413700669
35419,0.295423797225
35420,0.318156220334
35421,0.403133539766
35422,0.372229655719
35423,0.478434008602
35424,0.343003128132
35425,0.413255775578
35426,0.375117205978
35427,0.295423797225
35428,0.318156220334
35429,0.403133539766
35430,0.372229655719
35431,0.378578072632
35432,0.405233080596
35433,0.515658904021
35434,0.422465140726
35435,0.434432204514
35436,0.508139252551
35437,0.464840792668
35438,0.396477338465
35439,0.480215545175
35440,0.483423997123
35441,0.519043174239
35442,0.516544938733
35443,0.386748177765
35444,0.403133539766
35445,0.508139252551
35446,0.386748177765
35447,0.302903008604
35448,0.457101574566
35449,0.608368312202
35450,0.424400991891
35451,0.458549927904
35452,0.317766376437
35453,0.487413700669
35454,0.466773025397
35455,0.528304159261
35456,0.434432204514
35457,0.508139252551
35458,0.445254604285
35459,0.467718030505
35460,0.483693151067
35461,0.340787528621
35462,0.498477822699
35463,0.407148386082
35464,0.46099310016
35465,0.434432204514
35466,0.545795237434
35467,0.459684239766
35468,0.597004935397
35469,0.427011279536
35470,0.451406429104
35471,0.443135656725
35472,0.525042337157
35473,0.464316483263
35474,0.44088476917
35475,0.471214639025
35476,0.473927007331
35477,0.576359493249
35478,0.384031458487
35479,0.406373524097
35480,0.449104733914
35481,0.479830400665
35482,0.503184312767
35483,0.434432204514
35484,0.493372097299
35485,0.555952085936
35486,0.588717276915
35487,0.528141816106
35488,0.503470448785
35489,0.483936402685
35490,0.510170777571
35491,0.384061823744
35492,0.41766668068
35493,0.570009602461
35494,0.547793662803
35495,0.363550568408
35496,0.407148386082
35497,0.445767477202
35498,0.571806325298
35499,0.364066151786
35500,0.339336458199
35501,0.316607333246
35502,0.434432204514
35503,0.222599909386
35504,0.461495507223
35505,0.573786550978
35506,0.56471237319
35507,0.39157999076
35508,0.469985998343
35509,0.505514951177
35510,0.464442970774
35511,0.417191910362
35512,0.499666136013
35513,0.474198322352
35514,0.458173388678
35515,0.545413604664
35516,0.562059952286
35517,0.502923214063
35518,0.512466970896
35519,0.435308026868
35520,0.284057378394
35521,0.434432204514
35522,0.452004281695
35523,0.511329071247
35524,0.518021931576
35525,0.487982290614
35526,0.469930283243
35527,0.445486578901
35528,0.516544938733
35529,0.520580847989
35530,0.396452192281
35531,0.377072411217
35532,0.42423538339
35533,0.350918304731
35534,0.498477822699
35535,0.476452503238
35536,0.418957571667
35537,0.308356740238
35538,0.565669622558
35539,0.617359576483
35540,0.434432204514
35541,0.439293307804
35542,0.428318776751
35543,0.48458168757
35544,0.617930146323
35545,0.523406415005
35546,0.332933461257
35547,0.42097704452
35548,0.405666321336
35549,0.339493223858
35550,0.42030867269
35551,0.380239077921
35552,0.493381728472
35553,0.517914006624
35554,0.440675123196
35555,0.380594314604
35556,0.45049565787
35557,0.595066995287
35558,0.365815037218
35559,0.434432204514
35560,0.581781485422
35561,0.410551571094
35562,0.556753930378
35563,0.565726016362
35564,0.445142458122
35565,0.524009775966
35566,0.364997940743
35567,0.527233981806
35568,0.589745756291
35569,0.527209286215
35570,0.5264795439
35571,0.316132435203
35572,0.550745792659
35573,0.399893868627
35574,0.386748177765
35575,0.445254604285
35576,0.371584403071
35577,0.411602140433
35578,0.434432204514
35579,0.423677110773
35580,0.441171392209
35581,0.466773025397
35582,0.48215740393
35583,0.354761341033
35584,0.625421993349
35585,0.543035605507
35586,0.559141503383
35587,0.407757074179
35588,0.412046271703
35589,0.476233373653
35590,0.441573931953
35591,0.478707648505
35592,0.521642751076
35593,0.457101574566
35594,0.291928226878
35595,0.429669761501
35596,0.462201937833
35597,0.434432204514
35598,0.51016796074
35599,0.480215545175
35600,0.469490172289
35601,0.481066915941
35602,0.540317673071
35603,0.532630141777
35604,0.320250497631
35605,0.299097718173
35606,0.435499021994
35607,0.443642479581
35608,0.487246932898
35609,0.477720964334
35610,0.430131547026
35611,0.508139252551
35612,0.372229655719
35613,0.588289966241
35614,0.487413700669
35615,0.536182764866
35616,0.434432204514
35617,0.476076629538
35618,0.677755564204
35619,0.501440363733
35620,0.376092275589
35621,0.486780910567
35622,0.575021850461
35623,0.480024833554
35624,0.437732620711
35625,0.40479265326
35626,0.36196898036
35627,0.368039272575
35628,0.597893947271
35629,0.443432912116
35630,0.477003128938
35631,0.619513622827
35632,0.348103087965
35633,0.412950632636
35634,0.557294067164
35635,0.434432204514
35636,0.42568438966
35637,0.371110368066
35638,0.570504752313
35639,0.45633425826
35640,0.507605205166
35641,0.610472988435
35642,0.609201694468
35643,0.389772215537
35644,0.463920579928
35645,0.348203952209
35646,0.42132437988
35647,0.519016828379
35648,0.523464003111
35649,0.595124400667
35650,0.549892952521
35651,0.284344813229
35652,0.434432204514
35653,0.49226595695
35654,0.412436785931
35655,0.434432204514
35656,0.340787528621
35657,0.401303565326
35658,0.3630924149
35659,0.302903008604
35660,0.317766376437
35661,0.489590092808
35662,0.473185006475
35663,0.434207600102
35664,0.434432204514
35665,0.439293307804
35666,0.428318776751
35667,0.48458168757
35668,0.617930146323
35669,0.523406415005
35670,0.332933461257
35671,0.42097704452
35672,0.405666321336
35673,0.339493223858
35674,0.42030867269
35675,0.380239077921
35676,0.493381728472
35677,0.517914006624
35678,0.440675123196
35679,0.380594314604
35680,0.45049565787
35681,0.595066995287
35682,0.365815037218
35683,0.434432204514
35684,0.581781485422
35685,0.410551571094
35686,0.556753930378
35687,0.565726016362
35688,0.445142458122
35689,0.524009775966
35690,0.364997940743
35691,0.527233981806
35692,0.589745756291
35693,0.527209286215
35694,0.5264795439
35695,0.316132435203
35696,0.550745792659
35697,0.399893868627
35698,0.386748177765
35699,0.445254604285
35700,0.371584403071
35701,0.411602140433
35702,0.434432204514
35703,0.564210564333
35704,0.513382222449
35705,0.676125599461
35706,0.439830430341
35707,0.674157931289
35708,0.522191762363
35709,0.438509950109
35710,0.426426124357
35711,0.601975241428
35712,0.501910350629
35713,0.435613414136
35714,0.361638299955
35715,0.422736614177
35716,0.411742045757
35717,0.465965519409
35718,0.522514682093
35719,0.434432204514
35720,0.525599349635
35721,0.34826624138
35722,0.442594894288
35723,0.455892096755
35724,0.582187119364
35725,0.57139124743
35726,0.613635291326
35727,0.450835290393
35728,0.537952578844
35729,0.605562481255
35730,0.618027282511
35731,0.589638313211
35732,0.540282052674
35733,0.611127272631
35734,0.649772254374
35735,0.594637675088
35736,0.439830430341
35737,0.361638299955
35738,0.372229655719
35739,0.473185006475
35740,0.386748177765
35741,0.441573931953
35742,0.302903008604
35743,0.498477822699
35744,0.399893868627
35745,0.524009775966
35746,0.473185006475
35747,0.302903008604
35748,0.458549927904
35749,0.302903008604
35750,0.295423797225
35751,0.496778776564
35752,0.617359576483
35753,0.445254604285
35754,0.401303565326
35755,0.372229655719
35756,0.464840792668
35757,0.372229655719
35758,0.524009775966
35759,0.445254604285
35760,0.367208246277
35761,0.480024833554
35762,0.479264144832
35763,0.498477822699
35764,0.407148386082
35765,0.489590092808
35766,0.498477822699
35767,0.302903008604
35768,0.367208246277
35769,0.340787528621
35770,0.372229655719
35771,0.402565530661
35772,0.367208246277
35773,0.524009775966
35774,0.522514682093
35775,0.485109853333
35776,0.372229655719
35777,0.42568438966
35778,0.519043174239
35779,0.469985998343
35780,0.480024833554
35781,0.302903008604
35782,0.531994338002
35783,0.317766376437
35784,0.295423797225
35785,0.464840792668
35786,0.441171392209
35787,0.464840792668
35788,0.496778776564
35789,0.357854126343
35790,0.340787528621
35791,0.480024833554
35792,0.316132435203
35793,0.376787905259
35794,0.528304159261
35795,0.340787528621
35796,0.372229655719
35797,0.516544938733
35798,0.340787528621
35799,0.502923214063
35800,0.469985998343
35801,0.49226595695
35802,0.524009775966
35803,0.473185006475
35804,0.445767477202
35805,0.473185006475
35806,0.424400991891
35807,0.458549927904
35808,0.340787528621
35809,0.524009775966
35810,0.367208246277
35811,0.505514951177
35812,0.531994338002
35813,0.402565530661
35814,0.480024833554
35815,0.372229655719
35816,0.317766376437
35817,0.316132435203
35818,0.470733587121
35819,0.519043174239
35820,0.367208246277
35821,0.376787905259
35822,0.528304159261
35823,0.424400991891
35824,0.430131547026
35825,0.367208246277
35826,0.480024833554
35827,0.401303565326
35828,0.411742045757
35829,0.464840792668
35830,0.441171392209
35831,0.289390060679
35832,0.49226595695
35833,0.372229655719
35834,0.469985998343
35835,0.49226595695
35836,0.516544938733
35837,0.617359576483
35838,0.340787528621
35839,0.422571303995
35840,0.480024833554
35841,0.466773025397
35842,0.411742045757
35843,0.445254604285
35844,0.480215545175
35845,0.445254604285
35846,0.367208246277
35847,0.524009775966
35848,0.473185006475
35849,0.524009775966
35850,0.524009775966
35851,0.470733587121
35852,0.372229655719
35853,0.516544938733
35854,0.295423797225
35855,0.372229655719
35856,0.464840792668
35857,0.469985998343
35858,0.49226595695
35859,0.401303565326
35860,0.531994338002
35861,0.546867189257
35862,0.317766376437
35863,0.469985998343
35864,0.49226595695
35865,0.340787528621
35866,0.480024833554
35867,0.302903008604
35868,0.316132435203
35869,0.357854126343
35870,0.505514951177
35871,0.372229655719
35872,0.473185006475
35873,0.386748177765
35874,0.441573931953
35875,0.302903008604
35876,0.498477822699
35877,0.399893868627
35878,0.524009775966
35879,0.473185006475
35880,0.302903008604
35881,0.458549927904
35882,0.302903008604
35883,0.295423797225
35884,0.496778776564
35885,0.617359576483
35886,0.445254604285
35887,0.401303565326
35888,0.372229655719
35889,0.464840792668
35890,0.372229655719
35891,0.524009775966
35892,0.445254604285
35893,0.367208246277
35894,0.480024833554
35895,0.479264144832
35896,0.498477822699
35897,0.407148386082
35898,0.489590092808
35899,0.498477822699
35900,0.302903008604
35901,0.367208246277
35902,0.340787528621
35903,0.372229655719
35904,0.402565530661
35905,0.367208246277
35906,0.524009775966
35907,0.522514682093
35908,0.485109853333
35909,0.372229655719
35910,0.42568438966
35911,0.519043174239
35912,0.469985998343
35913,0.480024833554
35914,0.302903008604
35915,0.531994338002
35916,0.317766376437
35917,0.295423797225
35918,0.464840792668
35919,0.441171392209
35920,0.464840792668
35921,0.496778776564
35922,0.357854126343
35923,0.340787528621
35924,0.480024833554
35925,0.316132435203
35926,0.376787905259
35927,0.528304159261
35928,0.340787528621
35929,0.372229655719
