index,RBP_NOVA1 _Affinity
33192,3.5190901944405564
33193,7.038180388881113
33194,5.865150324067594
33195,5.865150324067594
33196,5.865150324067594
33197,5.865150324067594
33198,10.55727058332167
33199,2.3460601296270376
33200,5.865150324067594
33201,13.696243324697734
33202,5.865150324067594
33203,4.692120259254075
33204,9.38424051850815
33205,8.211210453694632
33206,16.042303454324774
33207,19.561393648765325
33208,14.869273389511253
33209,11.730300648135188
33210,12.523213259884216
33211,2.3460601296270376
33212,10.55727058332167
33213,2.3460601296270376
33214,7.038180388881113
33215,3.5190901944405564
33216,12.903330712948707
33217,8.211210453694632
33218,7.038180388881113
33219,7.038180388881113
33220,13.696243324697734
33221,13.696243324697734
33222,17.21533351913829
33223,2.3460601296270376
33224,11.350183195070697
33225,11.350183195070697
33226,4.692120259254075
33227,5.865150324067594
33228,9.38424051850815
33229,14.869273389511253
33230,17.21533351913829
33231,17.21533351913829
33232,17.595450972202784
33233,16.422420907389263
33234,16.042303454324774
33235,2.3460601296270376
33236,2.3460601296270376
33237,10.177153130257178
33238,10.177153130257178
33239,11.350183195070697
33240,4.692120259254075
33241,3.5190901944405564
33242,12.903330712948707
33243,17.21533351913829
33244,13.696243324697734
33245,16.042303454324774
33246,12.523213259884216
33247,2.3460601296270376
33248,22.70036639014139
33249,23.873396454954907
33250,7.038180388881113
33251,7.038180388881113
33252,4.692120259254075
33253,5.865150324067594
33254,9.00412306544366
33255,3.5190901944405564
33256,18.388363583951808
33257,18.388363583951808
33258,3.5190901944405564
33259,19.18127619570084
33260,2.3460601296270376
33261,3.5190901944405564
33262,5.865150324067594
33263,5.865150324067594
33264,5.865150324067594
33265,5.865150324067594
33266,5.865150324067594
33267,13.696243324697734
33268,11.730300648135188
33269,11.730300648135188
33270,8.211210453694632
33271,8.211210453694632
33272,13.696243324697734
33273,2.3460601296270376
33274,8.211210453694632
33275,8.211210453694632
33276,8.211210453694632
33277,8.211210453694632
33278,5.865150324067594
33279,5.865150324067594
33280,13.696243324697734
33281,10.177153130257178
33282,8.211210453694632
33283,8.211210453694632
33284,8.211210453694632
33285,2.3460601296270376
33286,9.38424051850815
33287,4.692120259254075
33288,16.042303454324774
33289,9.00412306544366
33290,16.042303454324774
33291,2.3460601296270376
33292,4.692120259254075
33293,4.692120259254075
33294,4.692120259254075
33295,4.692120259254075
33296,12.523213259884216
33297,2.3460601296270376
33298,12.903330712948707
33299,12.523213259884216
33300,12.523213259884216
33301,9.00412306544366
33302,11.350183195070697
33303,1.1730300648135188
33304,4.692120259254075
33305,16.042303454324774
33306,2.3460601296270376
33307,4.692120259254075
33308,19.561393648765325
33309,2.3460601296270376
33310,7.038180388881113
33311,8.211210453694632
33312,13.696243324697734
33313,8.211210453694632
33314,7.038180388881113
33315,9.38424051850815
33316,8.211210453694632
33317,9.38424051850815
33318,4.692120259254075
33319,16.042303454324774
33320,12.523213259884216
33321,2.3460601296270376
33322,8.211210453694632
33323,7.038180388881113
33324,7.038180388881113
33325,5.865150324067594
33326,19.181276195700832
33327,14.869273389511253
33328,9.00412306544366
33329,10.55727058332167
33330,11.350183195070697
33331,11.350183195070697
33332,19.561393648765325
33333,2.3460601296270376
33334,4.692120259254075
33335,4.692120259254075
33336,3.5190901944405564
33337,4.692120259254075
33338,2.3460601296270376
33339,7.038180388881113
33340,5.865150324067594
33341,7.038180388881113
33342,8.211210453694632
33343,12.523213259884216
33344,19.18127619570084
33345,2.3460601296270376
33346,12.523213259884216
33347,2.3460601296270376
33348,2.3460601296270376
33349,13.696243324697734
33350,11.350183195070697
33351,13.696243324697734
33352,4.692120259254075
33353,4.692120259254075
33354,5.865150324067594
33355,4.692120259254075
33356,4.692120259254075
33357,2.3460601296270376
33358,4.692120259254075
33359,16.042303454324774
33360,14.869273389511253
33361,10.55727058332167
33362,10.55727058332167
33363,10.55727058332167
33364,10.55727058332167
33365,10.55727058332167
33366,10.177153130257178
33367,11.350183195070697
33368,12.523213259884216
33369,2.3460601296270376
33370,12.523213259884216
33371,20.354306260514356
33372,29.358429325958006
33373,21.527336325327873
33374,19.181276195700832
33375,4.692120259254075
33376,11.350183195070697
33377,8.211210453694632
33378,19.18127619570084
33379,18.008246130887315
33380,11.730300648135188
33381,2.3460601296270376
33382,20.354306260514356
33383,4.692120259254075
33384,16.042303454324774
33385,2.3460601296270376
33386,10.177153130257178
33387,11.350183195070697
33388,4.692120259254075
33389,12.903330712948707
33390,17.21533351913829
33391,13.696243324697734
33392,12.523213259884216
33393,2.3460601296270376
33394,4.692120259254075
33395,4.692120259254075
33396,11.730300648135188
33397,4.692120259254075
33398,3.5190901944405564
33399,2.3460601296270376
33400,8.211210453694632
33401,8.211210453694632
33402,4.692120259254075
33403,23.873396454954907
33404,5.865150324067594
33405,2.3460601296270376
33406,5.865150324067594
33407,12.903330712948707
33408,12.903330712948707
33409,17.21533351913829
33410,7.038180388881113
33411,14.869273389511253
33412,17.595450972202784
33413,4.692120259254075
33414,4.692120259254075
33415,5.865150324067594
33416,9.38424051850815
33417,2.3460601296270376
33418,3.5190901944405564
33419,12.523213259884216
33420,8.211210453694632
33421,20.354306260514356
33422,12.903330712948707
33423,12.523213259884216
33424,20.354306260514356
33425,10.177153130257178
33426,13.696243324697734
33427,19.561393648765325
33428,4.692120259254075
33429,2.3460601296270376
33430,5.865150324067594
33431,5.865150324067594
33432,13.696243324697734
33433,11.730300648135188
33434,11.730300648135188
33435,8.211210453694632
33436,8.211210453694632
33437,8.211210453694632
33438,8.211210453694632
33439,5.865150324067594
33440,13.696243324697734
33441,2.3460601296270376
33442,8.211210453694632
33443,13.696243324697734
33444,10.177153130257178
33445,8.211210453694632
33446,4.692120259254075
33447,2.3460601296270376
33448,4.692120259254075
33449,4.692120259254075
33450,4.692120259254075
33451,4.692120259254075
33452,12.523213259884216
33453,2.3460601296270376
33454,5.865150324067594
33455,8.211210453694632
33456,8.211210453694632
33457,13.696243324697734
33458,13.696243324697734
33459,8.211210453694632
33460,8.211210453694632
33461,9.38424051850815
33462,7.038180388881113
33463,4.692120259254075
33464,16.042303454324774
33465,8.211210453694632
33466,7.038180388881113
33467,7.038180388881113
33468,2.3460601296270376
33469,16.042303454324774
33470,16.042303454324774
33471,14.869273389511253
33472,3.5190901944405564
33473,3.5190901944405564
33474,4.692120259254075
33475,4.692120259254075
33476,4.692120259254075
33477,4.692120259254075
33478,4.692120259254075
33479,3.5190901944405564
33480,19.561393648765325
33481,12.523213259884216
33482,19.561393648765325
33483,2.3460601296270376
33484,22.70036639014139
33485,23.873396454954907
33486,7.038180388881113
33487,5.865150324067594
33488,5.865150324067594
33489,9.00412306544366
33490,5.865150324067594
33491,8.211210453694632
33492,14.869273389511253
33493,17.21533351913829
33494,17.21533351913829
33495,7.038180388881113
33496,7.038180388881113
33497,13.696243324697734
33498,2.3460601296270376
33499,4.692120259254075
33500,10.55727058332167
33501,8.211210453694632
33502,2.3460601296270376
33503,5.865150324067594
33504,5.865150324067594
33505,5.865150324067594
33506,3.5190901944405564
33507,7.038180388881113
33508,4.692120259254075
33509,14.869273389511253
33510,19.561393648765325
33511,8.211210453694632
33512,4.692120259254075
33513,8.211210453694632
33514,12.523213259884216
33515,7.038180388881113
33516,5.865150324067594
33517,11.350183195070697
33518,2.3460601296270376
33519,12.523213259884216
33520,12.523213259884216
33521,12.523213259884216
33522,11.350183195070697
33523,2.3460601296270376
33524,12.523213259884216
33525,12.523213259884216
33526,7.038180388881113
33527,7.038180388881113
33528,2.3460601296270376
33529,2.3460601296270376
33530,2.3460601296270376
33531,12.903330712948707
33532,8.211210453694632
33533,12.903330712948707
33534,12.523213259884216
33535,7.038180388881113
33536,12.523213259884216
33537,12.523213259884216
33538,12.523213259884216
33539,12.523213259884216
33540,2.3460601296270376
33541,12.523213259884216
33542,12.523213259884216
33543,2.3460601296270376
33544,2.3460601296270376
33545,12.523213259884216
33546,12.523213259884216
33547,12.523213259884216
33548,12.523213259884216
33549,16.042303454324774
33550,8.211210453694632
33551,12.523213259884216
33552,2.3460601296270376
33553,12.523213259884216
33554,12.523213259884216
33555,2.3460601296270376
33556,2.3460601296270376
33557,12.523213259884216
33558,7.038180388881113
33559,7.038180388881113
33560,2.3460601296270376
33561,2.3460601296270376
33562,2.3460601296270376
33563,2.3460601296270376
33564,16.042303454324774
33565,12.903330712948707
33566,11.730300648135188
33567,8.211210453694632
33568,12.903330712948707
33570,12.903330712948707
33571,12.903330712948707
33572,5.865150324067594
33573,5.865150324067594
33574,2.3460601296270376
33575,12.523213259884216
33576,2.3460601296270376
33577,2.3460601296270376
33578,16.042303454324774
33579,12.903330712948707
33580,8.211210453694632
33581,12.523213259884216
33583,11.730300648135188
33584,11.730300648135188
33585,5.865150324067594
33586,5.865150324067594
33587,5.865150324067594
33588,5.865150324067594
33589,5.865150324067594
33590,11.350183195070697
33591,11.350183195070697
33592,11.350183195070697
33593,2.3460601296270376
33594,2.3460601296270376
33595,2.3460601296270376
33596,12.523213259884216
33597,16.042303454324774
33598,12.903330712948707
33599,3.5190901944405564
33600,5.865150324067594
33601,5.865150324067594
33602,5.865150324067594
33603,2.3460601296270376
33604,14.869273389511253
33605,19.561393648765325
33606,8.211210453694632
33607,7.038180388881113
33608,11.730300648135188
33609,5.865150324067594
33610,5.865150324067594
33611,13.696243324697734
33612,18.388363583951808
33613,13.696243324697734
33614,5.865150324067594
33615,12.523213259884216
33616,12.523213259884216
33617,13.696243324697734
33618,10.177153130257178
33619,8.211210453694632
33620,7.038180388881113
33621,7.038180388881113
33622,7.038180388881113
33623,8.211210453694632
33624,9.38424051850815
33625,9.38424051850815
33626,8.211210453694632
33627,7.038180388881113
33628,8.211210453694632
33629,9.38424051850815
33630,5.865150324067594
33631,4.692120259254075
33632,10.55727058332167
33633,12.523213259884216
33634,2.3460601296270376
33635,18.388363583951808
33636,34.05054958521209
33637,10.177153130257178
33638,7.038180388881113
33639,21.527336325327873
33640,16.042303454324774
33641,14.869273389511253
33642,16.042303454324774
33643,16.042303454324774
33644,11.350183195070697
33645,2.3460601296270376
33646,9.00412306544366
33647,14.869273389511253
33648,14.869273389511253
33649,9.00412306544366
33650,14.869273389511253
33651,16.042303454324774
33652,5.865150324067594
33653,11.350183195070697
33654,1.1730300648135188
33655,1.1730300648135188
33656,4.692120259254075
33657,2.3460601296270376
33658,2.3460601296270376
33659,2.3460601296270376
33660,3.5190901944405564
33661,3.5190901944405564
33662,4.692120259254075
33663,4.692120259254075
33664,3.5190901944405564
33665,19.561393648765325
33666,18.388363583951808
33667,12.523213259884216
33668,13.696243324697734
33669,5.865150324067594
33670,19.561393648765325
33671,7.038180388881113
33672,11.730300648135188
33673,2.3460601296270376
33674,27.392486649395465
33675,7.038180388881113
33676,5.865150324067594
33677,13.696243324697734
33678,13.696243324697734
33679,12.523213259884216
33680,20.354306260514356
33681,21.527336325327873
33682,20.354306260514356
33683,12.903330712948707
33684,10.55727058332167
33685,9.38424051850815
33686,9.38424051850815
33687,9.38424051850815
33688,2.3460601296270376
33689,16.042303454324774
33690,16.042303454324774
33691,16.042303454324774
33692,12.523213259884216
33693,12.523213259884216
33694,11.350183195070697
33695,4.692120259254075
33696,4.692120259254075
33697,4.692120259254075
33698,4.692120259254075
33699,4.692120259254075
33700,4.692120259254075
33701,3.5190901944405564
33702,8.211210453694632
33703,2.3460601296270376
33704,4.692120259254075
33705,4.692120259254075
33706,11.350183195070697
33707,11.350183195070697
33708,11.350183195070697
33709,16.042303454324774
33710,16.042303454324774
33711,13.696243324697734
33712,4.692120259254075
33713,8.211210453694632
33714,10.55727058332167
33715,10.55727058332167
33716,10.55727058332167
33717,9.00412306544366
33718,5.865150324067594
33719,2.3460601296270376
33720,16.042303454324774
33721,9.00412306544366
33722,1.1730300648135188
33723,1.1730300648135188
33724,4.692120259254075
33725,2.3460601296270376
33726,2.3460601296270376
33727,3.5190901944405564
33728,4.692120259254075
33729,4.692120259254075
33730,19.561393648765325
33731,13.696243324697734
33732,2.3460601296270376
33733,7.038180388881113
33734,12.903330712948707
33735,3.5190901944405564
33736,5.865150324067594
33737,5.865150324067594
33738,14.869273389511253
33739,8.211210453694632
33740,12.523213259884216
33741,12.523213259884216
33742,13.696243324697734
33743,2.3460601296270376
33744,12.523213259884216
33745,7.038180388881113
33746,8.211210453694632
33747,10.55727058332167
33748,5.865150324067594
33749,10.177153130257178
33750,8.211210453694632
33751,7.038180388881113
33752,9.38424051850815
33753,8.211210453694632
33754,9.38424051850815
33755,16.042303454324774
33756,2.3460601296270376
33757,7.038180388881113
33758,5.865150324067594
33759,5.865150324067594
33760,5.865150324067594
33761,13.696243324697734
33762,13.696243324697734
33763,11.730300648135188
33764,11.730300648135188
33765,11.730300648135188
33766,11.730300648135188
33767,2.3460601296270376
33768,2.3460601296270376
33769,2.3460601296270376
33770,14.869273389511253
33771,2.3460601296270376
33772,14.076360777762225
33773,5.865150324067594
33774,5.865150324067594
33775,5.865150324067594
33776,5.865150324067594
33777,5.865150324067594
33778,5.865150324067594
33779,5.865150324067594
33780,5.865150324067594
33781,5.865150324067594
33782,5.865150324067594
33783,13.696243324697734
33784,13.696243324697734
33785,11.730300648135188
33786,2.3460601296270376
33787,8.211210453694632
33788,12.903330712948707
33789,12.903330712948707
33790,12.903330712948707
33791,5.865150324067594
33792,5.865150324067594
33793,5.865150324067594
33794,5.865150324067594
33795,5.865150324067594
33796,5.865150324067594
33797,13.696243324697734
33798,13.696243324697734
33799,8.211210453694632
33800,13.696243324697734
33801,8.211210453694632
33802,2.3460601296270376
33803,19.561393648765325
33804,8.211210453694632
33805,8.211210453694632
33806,8.211210453694632
33807,8.211210453694632
33808,5.865150324067594
33809,5.865150324067594
33810,5.865150324067594
33811,13.696243324697734
33812,13.696243324697734
33813,13.696243324697734
33814,10.177153130257178
33815,8.211210453694632
33816,8.211210453694632
33817,2.3460601296270376
33818,10.177153130257178
33819,10.55727058332167
33820,13.696243324697734
33821,8.211210453694632
33822,8.211210453694632
33823,12.523213259884216
33824,10.55727058332167
33825,8.211210453694632
33826,8.211210453694632
33827,8.211210453694632
33828,8.211210453694632
33829,8.211210453694632
33830,8.211210453694632
33831,9.38424051850815
33832,8.211210453694632
33833,8.211210453694632
33834,2.3460601296270376
33835,7.038180388881113
33836,16.042303454324774
33837,7.038180388881113
33838,16.042303454324774
33839,4.692120259254075
33840,4.692120259254075
33841,7.038180388881113
33842,4.692120259254075
33843,16.042303454324774
33844,4.692120259254075
33845,7.038180388881113
33846,19.561393648765325
33847,8.211210453694632
33848,14.869273389511253
33849,2.3460601296270376
33850,19.561393648765325
33851,12.523213259884216
33852,3.5190901944405564
33853,1.1730300648135188
33854,4.692120259254075
33855,3.5190901944405564
33856,4.692120259254075
33857,20.734423713578842
33858,4.692120259254075
33859,1.1730300648135188
33860,3.5190901944405564
33861,3.5190901944405564
33862,1.1730300648135188
33863,19.561393648765325
33864,2.3460601296270376
33865,12.523213259884216
33866,12.523213259884216
33867,16.042303454324774
33868,16.042303454324774
33869,16.042303454324774
33870,16.042303454324774
33871,3.5190901944405564
33872,4.692120259254075
33873,12.523213259884216
33874,13.696243324697734
33875,9.38424051850815
33876,1.1730300648135188
33877,10.55727058332167
33878,5.865150324067594
33879,2.3460601296270376
33880,25.04642651976843
33881,4.692120259254075
33882,4.692120259254075
33883,3.5190901944405564
33884,4.692120259254075
33885,2.3460601296270376
33886,7.038180388881113
33887,5.865150324067594
33888,5.865150324067594
33889,7.038180388881113
33890,8.211210453694632
33891,8.211210453694632
33892,12.523213259884216
33893,19.18127619570084
33894,2.3460601296270376
33895,4.692120259254075
33896,7.038180388881113
33897,8.211210453694632
33898,7.038180388881113
33899,12.523213259884216
33900,12.523213259884216
33901,20.354306260514356
33902,29.358429325958006
33903,29.358429325958006
33904,21.527336325327873
33905,19.181276195700832
33906,19.181276195700832
33907,7.038180388881113
33908,3.5190901944405564
33909,2.3460601296270376
33910,13.696243324697734
33911,13.696243324697734
33912,13.696243324697734
33913,13.696243324697734
33914,7.038180388881113
33915,4.692120259254075
33916,12.523213259884216
33917,3.5190901944405564
33918,4.692120259254075
33919,11.350183195070697
33920,12.523213259884216
33921,8.211210453694632
33922,20.354306260514356
33923,11.730300648135188
33924,2.3460601296270376
33925,23.873396454954907
33926,19.18127619570084
33927,18.008246130887315
33928,12.523213259884216
33929,5.865150324067594
33930,3.5190901944405564
33931,2.3460601296270376
33932,2.3460601296270376
33933,14.869273389511253
33934,13.696243324697734
33935,10.177153130257178
33936,11.350183195070697
33937,13.696243324697734
33938,7.038180388881113
33939,2.3460601296270376
33940,14.869273389511253
33941,10.55727058332167
33942,10.55727058332167
33943,10.55727058332167
33944,10.55727058332167
33945,10.55727058332167
33946,10.177153130257178
33947,11.350183195070697
33948,12.523213259884216
33949,4.692120259254075
33950,4.692120259254075
33951,5.865150324067594
33952,4.692120259254075
33953,4.692120259254075
33954,2.3460601296270376
33955,19.561393648765325
33956,4.692120259254075
33957,4.692120259254075
33958,4.692120259254075
33959,11.730300648135188
33960,4.692120259254075
33961,3.5190901944405564
33962,8.211210453694632
33963,8.211210453694632
33964,10.55727058332167
33965,8.211210453694632
33966,23.873396454954907
33967,23.873396454954907
33968,5.865150324067594
33969,2.3460601296270376
33970,2.3460601296270376
33971,4.692120259254075
33972,8.211210453694632
33973,4.692120259254075
33974,9.00412306544366
33975,19.18127619570084
33976,11.350183195070697
33977,5.865150324067594
33978,5.865150324067594
33979,5.865150324067594
33980,7.038180388881113
33981,12.903330712948707
33982,12.903330712948707
33983,12.903330712948707
33984,2.3460601296270376
33985,11.350183195070697
33986,11.350183195070697
33987,11.350183195070697
33988,11.350183195070697
33989,17.21533351913829
33990,18.388363583951808
33991,7.038180388881113
33992,13.696243324697734
33993,14.869273389511253
33994,14.869273389511253
33995,13.696243324697734
33996,17.595450972202784
33997,4.692120259254075
33998,4.692120259254075
33999,2.3460601296270376
34000,4.692120259254075
34001,4.692120259254075
34002,4.692120259254075
34003,3.5190901944405564
34004,3.5190901944405564
34005,3.5190901944405564
34006,4.692120259254075
34007,2.3460601296270376
34008,7.038180388881113
34009,7.038180388881113
34010,5.865150324067594
34011,5.865150324067594
34012,5.865150324067594
34013,9.38424051850815
34014,2.3460601296270376
34015,4.692120259254075
34016,3.5190901944405564
34017,3.5190901944405564
34018,3.5190901944405564
34019,3.5190901944405564
34020,4.692120259254075
34021,4.692120259254075
34022,2.3460601296270376
34023,5.865150324067594
34024,7.038180388881113
34025,12.523213259884216
34026,12.523213259884216
34027,29.358429325958006
34028,19.181276195700832
34029,2.3460601296270376
34030,12.523213259884216
34031,29.358429325958006
34032,7.038180388881113
34033,4.692120259254075
34034,4.692120259254075
34035,11.350183195070697
34036,11.350183195070697
34037,8.211210453694632
34038,8.211210453694632
34039,23.873396454954907
34040,20.354306260514356
34041,20.354306260514356
34042,12.903330712948707
34043,20.354306260514356
34044,2.3460601296270376
34045,16.042303454324774
34046,19.18127619570084
34047,12.523213259884216
34048,2.3460601296270376
34049,2.3460601296270376
34050,14.869273389511253
34051,12.523213259884216
34052,20.354306260514356
34053,10.177153130257178
34054,13.696243324697734
34055,19.561393648765325
34056,19.561393648765325
34057,19.561393648765325
34058,4.692120259254075
34059,2.3460601296270376
34060,10.55727058332167
34061,8.211210453694632
34062,11.350183195070697
34063,14.869273389511253
34064,9.00412306544366
34065,11.350183195070697
34066,11.350183195070697
34067,19.181276195700832
34068,5.865150324067594
34069,7.038180388881113
34070,11.350183195070697
34071,2.3460601296270376
34072,10.55727058332167
34073,22.700366390141394
34074,7.038180388881113
34075,5.865150324067594
34076,10.177153130257178
34077,19.561393648765325
34078,10.55727058332167
34079,10.55727058332167
34080,7.038180388881113
34081,17.21533351913829
34082,3.5190901944405564
34083,19.561393648765325
34084,2.3460601296270376
34085,7.038180388881113
34086,7.038180388881113
34087,7.038180388881113
34088,8.211210453694632
34089,16.042303454324774
34090,12.523213259884216
34091,10.55727058332167
34092,9.38424051850815
34093,8.211210453694632
34094,2.3460601296270376
34095,5.865150324067594
34096,4.692120259254075
34097,2.3460601296270376
34098,8.211210453694632
34099,10.55727058332167
34100,7.038180388881113
34101,4.692120259254075
34102,4.692120259254075
34103,8.211210453694632
34104,22.70036639014139
34105,5.865150324067594
34106,2.3460601296270376
34107,4.692120259254075
34108,7.038180388881113
34109,12.523213259884216
34110,12.523213259884216
34111,3.5190901944405564
34112,7.038180388881113
34113,5.865150324067594
34114,5.865150324067594
34115,5.865150324067594
34116,5.865150324067594
34117,10.55727058332167
34118,2.3460601296270376
34119,5.865150324067594
34120,13.696243324697734
34121,5.865150324067594
34122,4.692120259254075
34123,9.38424051850815
34124,8.211210453694632
34125,16.042303454324774
34126,19.561393648765325
34127,14.869273389511253
34128,11.730300648135188
34129,12.523213259884216
34130,2.3460601296270376
34131,10.55727058332167
34132,2.3460601296270376
34133,7.038180388881113
34134,3.5190901944405564
34135,12.903330712948707
34136,8.211210453694632
34137,7.038180388881113
34138,7.038180388881113
34139,13.696243324697734
34140,13.696243324697734
34141,17.21533351913829
34142,2.3460601296270376
34143,11.350183195070697
34144,11.350183195070697
34145,4.692120259254075
34146,5.865150324067594
34147,9.38424051850815
34148,14.869273389511253
34149,17.21533351913829
34150,17.21533351913829
34151,17.595450972202784
34152,16.422420907389263
34153,16.042303454324774
34154,2.3460601296270376
34155,2.3460601296270376
34156,10.177153130257178
34157,10.177153130257178
34158,11.350183195070697
34159,4.692120259254075
34160,3.5190901944405564
34161,12.903330712948707
34162,17.21533351913829
34163,13.696243324697734
34164,16.042303454324774
34165,12.523213259884216
34166,2.3460601296270376
34167,22.70036639014139
34168,23.873396454954907
34169,7.038180388881113
34170,7.038180388881113
34171,4.692120259254075
34172,5.865150324067594
34173,9.00412306544366
34174,3.5190901944405564
34175,18.388363583951808
34176,3.5190901944405564
34177,19.18127619570084
34178,2.3460601296270376
34179,3.5190901944405564
34180,5.865150324067594
34181,5.865150324067594
34182,5.865150324067594
34183,5.865150324067594
34184,13.696243324697734
34185,11.730300648135188
34186,11.730300648135188
34187,8.211210453694632
34188,8.211210453694632
34189,13.696243324697734
34190,2.3460601296270376
34191,8.211210453694632
34192,8.211210453694632
34193,8.211210453694632
34194,8.211210453694632
34195,5.865150324067594
34196,5.865150324067594
34197,13.696243324697734
34198,10.177153130257178
34199,8.211210453694632
34200,8.211210453694632
34201,8.211210453694632
34202,2.3460601296270376
34203,9.38424051850815
34204,4.692120259254075
34205,16.042303454324774
34206,9.00412306544366
34207,16.042303454324774
34208,2.3460601296270376
34209,4.692120259254075
34210,4.692120259254075
34211,4.692120259254075
34212,4.692120259254075
34213,12.523213259884216
34214,2.3460601296270376
34215,12.903330712948707
34216,12.523213259884216
34217,12.523213259884216
34218,9.00412306544366
34219,11.350183195070697
34220,1.1730300648135188
34221,4.692120259254075
34222,16.042303454324774
34223,2.3460601296270376
34224,4.692120259254075
34225,19.561393648765325
34226,2.3460601296270376
34227,7.038180388881113
34228,8.211210453694632
34229,13.696243324697734
34230,8.211210453694632
34231,7.038180388881113
34232,9.38424051850815
34233,8.211210453694632
34234,9.38424051850815
34235,4.692120259254075
34236,16.042303454324774
34237,12.523213259884216
34238,2.3460601296270376
34239,8.211210453694632
34240,7.038180388881113
34241,7.038180388881113
34242,5.865150324067594
34243,19.181276195700832
34244,14.869273389511253
34245,9.00412306544366
34246,10.55727058332167
34247,11.350183195070697
34248,11.350183195070697
34249,19.561393648765325
34250,2.3460601296270376
34251,4.692120259254075
34252,4.692120259254075
34253,3.5190901944405564
34254,4.692120259254075
34255,2.3460601296270376
34256,7.038180388881113
34257,5.865150324067594
34258,7.038180388881113
34259,8.211210453694632
34260,12.523213259884216
34261,19.18127619570084
34262,2.3460601296270376
34263,12.523213259884216
34264,2.3460601296270376
34265,2.3460601296270376
34266,13.696243324697734
34267,11.350183195070697
34268,13.696243324697734
34269,4.692120259254075
34270,4.692120259254075
34271,5.865150324067594
34272,4.692120259254075
34273,4.692120259254075
34274,2.3460601296270376
34275,4.692120259254075
34276,16.042303454324774
34277,14.869273389511253
34278,10.55727058332167
34279,10.55727058332167
34280,10.55727058332167
34281,10.55727058332167
34282,10.55727058332167
34283,10.177153130257178
34284,11.350183195070697
34285,12.523213259884216
34286,2.3460601296270376
34287,12.523213259884216
34288,20.354306260514356
34289,29.358429325958006
34290,21.527336325327873
34291,19.181276195700832
34292,4.692120259254075
34293,11.350183195070697
34294,8.211210453694632
34295,19.18127619570084
34296,18.008246130887315
34297,11.730300648135188
34298,2.3460601296270376
34299,20.354306260514356
34300,4.692120259254075
34301,16.042303454324774
34302,2.3460601296270376
34303,10.177153130257178
34304,11.350183195070697
34305,4.692120259254075
34306,12.903330712948707
34307,17.21533351913829
34308,13.696243324697734
34309,12.523213259884216
34310,2.3460601296270376
34311,4.692120259254075
34312,4.692120259254075
34313,11.730300648135188
34314,4.692120259254075
34315,3.5190901944405564
34316,2.3460601296270376
34317,8.211210453694632
34318,8.211210453694632
34319,4.692120259254075
34320,23.873396454954907
34321,5.865150324067594
34322,2.3460601296270376
34323,5.865150324067594
34324,12.903330712948707
34325,12.903330712948707
34326,17.21533351913829
34327,7.038180388881113
34328,14.869273389511253
34329,17.595450972202784
34330,4.692120259254075
34331,4.692120259254075
34332,5.865150324067594
34333,9.38424051850815
34334,2.3460601296270376
34335,3.5190901944405564
34336,12.523213259884216
34337,8.211210453694632
34338,20.354306260514356
34339,12.903330712948707
34340,12.523213259884216
34341,20.354306260514356
34342,10.177153130257178
34343,13.696243324697734
34344,19.561393648765325
34345,4.692120259254075
34346,2.3460601296270376
34347,5.865150324067594
34348,5.865150324067594
34349,13.696243324697734
34350,11.730300648135188
34351,11.730300648135188
34352,8.211210453694632
34353,8.211210453694632
34354,8.211210453694632
34355,8.211210453694632
34356,5.865150324067594
34357,13.696243324697734
34358,2.3460601296270376
34359,8.211210453694632
34360,13.696243324697734
34361,10.177153130257178
34362,8.211210453694632
34363,4.692120259254075
34364,2.3460601296270376
34365,4.692120259254075
34366,4.692120259254075
34367,4.692120259254075
34368,4.692120259254075
34369,12.523213259884216
34370,2.3460601296270376
34371,5.865150324067594
34372,8.211210453694632
34373,8.211210453694632
34374,13.696243324697734
34375,13.696243324697734
34376,8.211210453694632
34377,8.211210453694632
34378,9.38424051850815
34379,7.038180388881113
34380,4.692120259254075
34381,16.042303454324774
34382,8.211210453694632
34383,7.038180388881113
34384,7.038180388881113
34385,2.3460601296270376
34386,16.042303454324774
34387,16.042303454324774
34388,14.869273389511253
34389,3.5190901944405564
34390,3.5190901944405564
34391,4.692120259254075
34392,4.692120259254075
34393,4.692120259254075
34394,4.692120259254075
34395,4.692120259254075
34396,3.5190901944405564
34397,19.561393648765325
34398,12.523213259884216
34399,19.561393648765325
34400,2.3460601296270376
34401,22.70036639014139
34402,23.873396454954907
34403,7.038180388881113
34404,5.865150324067594
34405,5.865150324067594
34406,9.00412306544366
34407,5.865150324067594
34408,8.211210453694632
34409,14.869273389511253
34410,17.21533351913829
34411,17.21533351913829
34412,7.038180388881113
34413,7.038180388881113
34414,13.696243324697734
34415,2.3460601296270376
34416,4.692120259254075
34417,10.55727058332167
34418,8.211210453694632
34419,2.3460601296270376
34420,5.865150324067594
34421,5.865150324067594
34422,5.865150324067594
34423,3.5190901944405564
34424,7.038180388881113
34425,4.692120259254075
34426,14.869273389511253
34427,19.561393648765325
34428,8.211210453694632
34429,4.692120259254075
34430,8.211210453694632
34431,12.523213259884216
34432,7.038180388881113
34433,7.038180388881113
34434,5.865150324067594
34435,11.350183195070697
34436,2.3460601296270376
34437,12.523213259884216
34438,12.523213259884216
34439,12.523213259884216
34440,11.350183195070697
34441,2.3460601296270376
34442,12.523213259884216
34443,12.523213259884216
34444,7.038180388881113
34445,7.038180388881113
