index,RBP_IGF2BP2_Affinity
25234,71.45658389043093
25235,71.45658389043093
25236,71.45658389043093
25237,71.45658389043093
25238,71.45658389043093
25239,71.45658389043093
25240,71.45658389043093
25241,71.45658389043093
25242,71.45658389043093
25243,71.45658389043093
25244,71.45658389043093
25245,71.45658389043093
25246,71.45658389043093
25247,71.45658389043093
25248,71.45658389043093
25249,71.45658389043093
25250,71.45658389043093
25251,71.45658389043093
25252,71.45658389043093
25253,71.45658389043093
25254,71.45658389043093
25255,71.45658389043093
25256,71.45658389043093
25257,71.45658389043093
25258,71.45658389043093
25259,71.45658389043093
25260,71.45658389043093
25261,71.45658389043093
25262,71.45658389043093
25263,71.45658389043093
25264,71.45658389043093
25265,71.45658389043093
25266,71.45658389043093
25267,71.45658389043093
25268,71.45658389043093
25269,71.45658389043093
25270,71.45658389043093
25271,71.45658389043093
25272,71.45658389043093
25273,71.45658389043093
25274,71.45658389043093
25275,71.45658389043093
25276,71.45658389043093
25277,71.45658389043093
25278,71.45658389043093
25279,71.45658389043093
25280,71.45658389043093
25281,71.45658389043093
25282,71.45658389043093
25283,71.45658389043093
25284,71.45658389043093
25285,71.45658389043093
25286,70.3787762289556
25287,70.3787762289556
25288,70.3787762289556
25289,70.3787762289556
25290,71.08793937012024
25291,71.08793937012024
25292,71.08793937012024
25293,71.08793937012024
25294,71.08793937012024
25295,71.08793937012024
25296,71.08793937012024
25297,71.08793937012024
25298,71.08793937012024
25299,71.08793937012024
25300,71.08793937012024
25301,71.08793937012024
25302,71.08793937012024
25303,71.08793937012024
25304,71.08793937012024
25305,71.08793937012024
25306,16.428465372858014
25307,16.428465372858014
25308,16.428465372858014
25309,16.428465372858014
25310,16.428465372858014
25311,16.428465372858014
25312,16.428465372858014
25313,16.428465372858014
25314,16.428465372858014
25315,16.428465372858014
25316,16.428465372858014
25317,16.428465372858014
25318,16.428465372858014
25319,16.428465372858014
25320,16.428465372858014
25321,16.428465372858014
25322,16.428465372858014
25323,16.428465372858014
25324,16.428465372858014
25325,16.428465372858014
25326,16.428465372858014
25327,16.428465372858014
25328,16.428465372858014
25329,16.428465372858014
25330,16.428465372858014
25331,16.428465372858014
25332,16.428465372858014
25333,16.428465372858014
25334,16.428465372858014
25335,16.428465372858014
25336,16.428465372858014
25337,16.428465372858014
25338,16.428465372858014
25339,16.428465372858014
25340,16.428465372858014
25341,16.428465372858014
25342,16.428465372858014
25343,16.428465372858014
25344,16.428465372858014
25345,16.428465372858014
25346,16.428465372858014
25347,16.428465372858014
25348,16.428465372858014
25349,16.428465372858014
25350,16.428465372858014
25351,7.331435272255735
25352,7.331435272255735
25353,7.331435272255735
25354,7.331435272255735
25355,7.331435272255735
25356,7.331435272255735
25357,7.331435272255735
25358,7.331435272255735
25359,7.331435272255735
25360,7.331435272255735
25361,7.331435272255735
25362,7.331435272255735
25363,7.331435272255735
25364,7.331435272255735
25365,7.331435272255735
25366,7.331435272255735
25367,7.331435272255735
25368,7.331435272255735
25369,7.331435272255735
25370,7.331435272255735
25371,7.331435272255735
25372,7.331435272255735
25373,7.331435272255735
25374,7.331435272255735
25375,7.331435272255735
25376,7.331435272255735
25377,7.331435272255735
25378,7.331435272255735
25379,7.331435272255735
25380,7.331435272255735
25381,7.331435272255735
25382,7.331435272255735
25383,7.331435272255735
25384,7.331435272255735
25385,7.331435272255735
25386,7.331435272255735
25387,7.331435272255735
25388,7.331435272255735
25389,7.331435272255735
25390,7.331435272255735
25391,7.331435272255735
25392,7.331435272255735
25393,7.331435272255735
25394,7.331435272255735
25395,52.12535817323289
25396,52.12535817323289
25397,52.12535817323289
25398,52.12535817323289
25399,52.12535817323289
25400,52.12535817323289
25401,52.12535817323289
25402,52.12535817323289
25403,52.12535817323289
25404,52.12535817323289
25405,52.12535817323289
25406,52.12535817323289
25407,52.12535817323289
25408,52.12535817323289
25409,52.12535817323289
25410,52.12535817323289
25411,52.12535817323289
25412,52.12535817323289
25413,52.12535817323289
25414,52.12535817323289
25415,52.12535817323289
25416,52.12535817323289
25417,52.12535817323289
25418,52.12535817323289
25419,52.12535817323289
25420,52.12535817323289
25421,52.12535817323289
25422,52.12535817323289
25423,52.12535817323289
25424,52.12535817323289
25425,52.12535817323289
25426,52.12535817323289
25427,52.12535817323289
25428,52.12535817323289
25429,52.12535817323289
25430,52.12535817323289
25431,52.12535817323289
25432,52.12535817323289
25433,52.12535817323289
25434,52.12535817323289
25435,52.12535817323289
25436,52.12535817323289
25437,52.12535817323289
25438,52.12535817323289
25439,52.12535817323289
25440,52.12535817323289
25441,52.12535817323289
25442,52.12535817323289
25443,52.12535817323289
25444,52.12535817323289
25445,52.12535817323289
25446,52.12535817323289
25447,52.12535817323289
25448,52.12535817323289
25449,52.12535817323289
25450,52.12535817323289
25451,52.12535817323289
25452,52.12535817323289
25453,52.12535817323289
25454,52.12535817323289
25455,52.12535817323289
25456,52.12535817323289
25457,52.12535817323289
25458,52.12535817323289
25459,52.12535817323289
25460,62.4491489588056
25461,62.4491489588056
25462,62.4491489588056
25463,62.4491489588056
25464,62.4491489588056
25465,62.4491489588056
25466,62.4491489588056
25467,62.4491489588056
25468,62.4491489588056
25469,62.4491489588056
25470,62.4491489588056
25471,62.4491489588056
25472,62.4491489588056
25473,62.4491489588056
25474,62.4491489588056
25475,62.4491489588056
25476,62.4491489588056
25477,62.4491489588056
25478,62.4491489588056
25479,62.4491489588056
25480,62.4491489588056
25481,62.4491489588056
25482,62.4491489588056
25483,62.4491489588056
25484,62.4491489588056
25485,62.4491489588056
25486,62.4491489588056
25487,62.4491489588056
25488,62.4491489588056
25489,62.4491489588056
25490,62.4491489588056
25491,62.4491489588056
25492,62.4491489588056
25493,62.4491489588056
25494,62.4491489588056
25495,62.4491489588056
25496,35.85814105610803
25497,35.85814105610803
25498,35.85814105610803
25499,35.85814105610803
25500,35.85814105610803
25501,35.85814105610803
25502,35.85814105610803
25503,35.85814105610803
25504,35.85814105610803
25505,35.85814105610803
25506,35.85814105610803
25507,35.85814105610803
25508,35.85814105610803
25509,35.85814105610803
25510,35.85814105610803
25511,35.85814105610803
25512,35.85814105610803
25513,35.85814105610803
25514,35.85814105610803
25515,35.85814105610803
25516,35.85814105610803
25517,35.85814105610803
25518,35.85814105610803
25519,35.85814105610803
25520,35.85814105610803
25521,35.85814105610803
25522,35.85814105610803
25523,35.85814105610803
25524,35.85814105610803
25525,35.85814105610803
25526,35.85814105610803
25527,35.85814105610803
25528,35.85814105610803
25529,35.85814105610803
25530,35.85814105610803
25531,35.85814105610803
25532,35.85814105610803
25533,35.85814105610803
25534,35.85814105610803
25535,35.85814105610803
25536,35.85814105610803
25537,35.85814105610803
25538,0.9135752132152601
25539,0.9135752132152601
25540,0.9135752132152601
25541,0.9135752132152601
25542,0.9135752132152601
25543,0.9135752132152601
25544,0.9135752132152601
25545,0.9135752132152601
25546,0.9135752132152601
25547,0.9135752132152601
25548,0.9135752132152601
25549,0.9135752132152601
25550,0.9135752132152601
25551,0.9135752132152601
25552,0.9135752132152601
25553,0.9135752132152601
25554,0.9135752132152601
25555,0.9135752132152601
25556,0.9135752132152601
25557,0.9135752132152601
25558,0.9135752132152601
25559,0.9135752132152601
25560,0.9135752132152601
25561,0.9135752132152601
25562,0.9135752132152601
25563,0.9135752132152601
25564,0.9135752132152601
25565,0.9135752132152601
25566,0.9135752132152601
25567,0.9135752132152601
25568,0.9135752132152601
25569,0.9135752132152601
25570,0.9135752132152601
25571,0.9135752132152601
25572,0.9135752132152601
25573,0.9135752132152601
25574,0.9135752132152601
25575,0.9135752132152601
25576,0.9135752132152601
25577,0.9135752132152601
25578,0.9135752132152601
25579,0.9135752132152601
25580,0.9135752132152601
25581,0.9135752132152601
25582,0.9135752132152601
25583,9.763628147712447
25584,9.763628147712447
25585,9.763628147712447
25586,9.763628147712447
25587,9.763628147712447
25588,9.763628147712447
25589,9.763628147712447
25590,9.763628147712447
25591,9.763628147712447
25592,9.763628147712447
25593,9.763628147712447
25594,9.763628147712447
25595,9.763628147712447
25596,9.763628147712447
25597,9.763628147712447
25598,9.763628147712447
25599,9.763628147712447
25600,9.763628147712447
25601,9.763628147712447
25602,9.763628147712447
25603,9.763628147712447
25604,9.763628147712447
25605,9.763628147712447
25606,9.763628147712447
25607,9.763628147712447
25608,9.763628147712447
25609,9.763628147712447
25610,1.4448823101734516
25611,1.4448823101734516
25612,1.4448823101734516
25613,1.4448823101734516
25614,1.4448823101734516
25615,1.4448823101734516
25616,1.4448823101734516
25617,1.4448823101734516
25618,1.4448823101734516
25619,1.4448823101734516
25620,1.4448823101734516
25621,1.4448823101734516
25622,1.4448823101734516
25623,1.4448823101734516
25624,1.4448823101734516
25625,1.4448823101734516
25626,1.4448823101734516
25627,1.4448823101734516
25628,1.4448823101734516
25629,1.4448823101734516
25630,1.4448823101734516
25631,1.4448823101734516
25632,1.4448823101734516
25633,1.4448823101734516
25634,1.4448823101734516
25635,1.4448823101734516
25636,1.4448823101734516
25637,24.260745300999545
25638,24.260745300999545
25639,24.260745300999545
25640,24.260745300999545
25641,24.260745300999545
25642,24.260745300999545
25643,24.260745300999545
25644,24.260745300999545
25645,24.260745300999545
25646,24.260745300999545
25647,24.260745300999545
25648,24.260745300999545
25649,24.260745300999545
25650,24.260745300999545
25651,24.260745300999545
25652,24.260745300999545
25653,24.260745300999545
25654,24.260745300999545
25655,24.260745300999545
25656,24.260745300999545
25657,24.260745300999545
25658,24.260745300999545
25659,24.260745300999545
25660,24.260745300999545
25661,24.260745300999545
25662,24.260745300999545
25663,24.260745300999545
25664,24.260745300999545
25665,24.260745300999545
25666,24.260745300999545
25667,24.260745300999545
25668,24.260745300999545
25669,24.260745300999545
25670,24.260745300999545
25671,24.260745300999545
25672,24.260745300999545
25673,24.260745300999545
25674,24.260745300999545
25675,24.260745300999545
25676,24.260745300999545
25677,24.260745300999545
25678,24.260745300999545
25679,24.260745300999545
25680,24.260745300999545
25681,24.260745300999545
25682,24.260745300999545
25683,19.122959846428195
25684,19.122959846428195
25685,19.122959846428195
25686,19.122959846428195
25687,19.122959846428195
25688,19.122959846428195
25689,19.122959846428195
25690,19.122959846428195
25691,19.122959846428195
26661,21.454128253097416
26671,39.053177912778324
26678,29.041394719812157
26681,29.041394719812157
26684,17.885516091942353
26687,0.9688583380236251
26698,8.50744955885767
26701,11.206139849366746
26704,38.91362626798632
26707,44.33518198651857
26710,44.33518198651857
26713,45.335037458362216
26715,45.335037458362216
26717,45.335037458362216
26719,45.335037458362216
26721,45.335037458362216
26724,45.335037458362216
26727,45.335037458362216
26730,45.335037458362216
26733,45.335037458362216
26735,45.335037458362216
26737,45.335037458362216
26739,45.335037458362216
26741,45.335037458362216
26744,45.335037458362216
26747,45.335037458362216
26749,45.335037458362216
26751,45.335037458362216
26754,45.335037458362216
26756,45.335037458362216
26759,45.335037458362216
26762,45.335037458362216
26764,45.335037458362216
26766,45.335037458362216
26769,45.335037458362216
26772,45.335037458362216
26775,45.335037458362216
26777,45.335037458362216
26779,45.335037458362216
26781,45.335037458362216
26784,45.335037458362216
26787,45.335037458362216
26789,45.335037458362216
26791,45.335037458362216
26794,45.335037458362216
26797,19.498797036360145
26805,29.97159867455512
26808,29.97159867455512
26811,24.958991915889207
26814,24.958991915889207
26817,24.958991915889207
26820,24.958991915889207
26823,4.696014783612551
26826,4.696014783612551
26829,4.696014783612551
26832,4.696014783612551
26844,1.5355293891817912
26845,1.3275926405566172
26846,1.3275926405566172
26847,1.3275926405566172
26848,1.3275926405566172
26849,23.029926955296883
26850,23.029926955296883
26851,23.029926955296883
26852,13.8301540234631
26853,14.678679379550928
26854,13.57009741943656
26855,13.57009741943656
26856,13.57009741943656
26857,13.57009741943656
26858,13.57009741943656
26859,22.44249730336732
26860,22.44249730336732
26861,22.44249730336732
26862,22.44249730336732
26863,34.132433576483365
26864,32.881331215808345
26865,113.34464119193365
26866,113.34464119193365
26867,33.771078680809985
26868,59.12346154316512
26869,59.12346154316512
26870,17.174158062237677
26871,36.334324116318115
26872,36.334324116318115
26873,96.76156601433475
26874,79.16962471836528
26875,70.37365407038054
26876,70.37365407038054
26877,61.577683422395815
26878,64.29406219041006
26879,63.010845297920795
26880,63.010845297920795
26881,63.010845297920795
26882,83.76671843842104
26883,83.76671843842104
26884,83.76671843842104
26885,83.76671843842104
26886,79.48745278764588
26887,74.4914076253168
26888,41.2519238065632
26889,41.2519238065632
26890,58.407188416628195
26891,28.927206433291325
26892,24.49410217533788
26893,24.49410217533788
26894,24.49410217533788
26895,24.49410217533788
26896,23.38552021522351
26897,23.38552021522351
26898,23.38552021522351
26899,23.38552021522351
26900,23.38552021522351
26901,23.38552021522351
26902,23.953732572632948
26903,22.755929966443002
26904,22.755929966443002
26905,36.03027452218587
26906,36.380731671371706
26907,36.380731671371706
26908,25.0319842422543
26909,21.24646832241887
26910,19.513579806291343
26911,19.513579806291343
26912,19.513579806291343
26913,19.513579806291343
26914,16.80103639299086
26915,40.33469041067121
26916,41.25998805730702
26917,52.57231483351196
26918,52.57231483351196
26919,52.57231483351196
26920,55.237514328642284
26921,70.38737204889115
26922,106.94307428266505
26923,106.94307428266505
26924,106.94307428266505
26925,99.84038513758456
26926,109.6028958873028
26927,105.7048616843525
26928,110.04539546282848
26929,110.04539546282848
26930,52.11940282112439
26931,52.11940282112439
26932,52.11940282112439
26933,48.2213686181741
26934,48.2213686181741
26935,47.94807168944896
26936,41.6800697995269
26937,71.45658389043093
26938,71.45658389043093
26939,70.3787762289556
26940,70.3787762289556
26941,71.08793937012024
26942,49.68470470267047
26943,34.275543980504125
26944,41.49859674778882
26945,38.20335342039999
26946,31.634246229537663
26947,44.55924170355526
26948,51.19402761355811
26949,3.4725989733683593
26950,3.4725989733683593
26951,11.325331577648914
26952,17.8508624570769
26953,17.8508624570769
26954,16.428465372858014
26955,16.428465372858014
26956,2.5676210694145665
26957,2.5676210694145665
26958,2.5676210694145665
26959,3.9066001437522666
26960,5.096668254438303
26961,0.3702652230631349
26962,7.545693826356992
26963,7.331435272255735
26964,7.331435272255735
26965,7.331435272255735
26966,7.331435272255735
26967,7.331435272255735
26968,7.331435272255735
26969,4.310780883022663
26970,4.8897037581950356
26971,8.397697601069455
26972,8.397697601069455
26973,22.89552915626317
26974,22.89552915626317
26975,22.89552915626317
26976,23.72072875651972
26977,24.89017614893914
26978,24.89017614893914
26979,52.12535817323289
26980,52.12535817323289
26981,52.12535817323289
26982,52.12535817323289
26983,56.85463630012068
26984,62.4491489588056
26985,62.4491489588056
26986,62.4491489588056
26987,51.93371508689889
26988,43.39883474388873
26989,36.60906055048499
26990,32.39465164328647
26991,32.39465164328647
26992,32.39465164328647
26993,32.39465164328647
26994,32.39465164328647
26995,32.39465164328647
26996,35.85814105610803
26997,35.85814105610803
26998,35.85814105610803
26999,35.85814105610803
27000,3.1765909272172634
27001,3.1765909272172634
27002,3.1765909272172634
27003,8.959216574694167
27004,8.959216574694167
27005,8.959216574694167
27006,5.609752219142361
27007,5.609752219142361
27008,1.6302152077418326
27009,1.6302152077418326
27010,0.9135752132152601
27011,0.9135752132152601
27012,0.9135752132152601
27013,11.509368177457477
27014,11.509368177457477
27015,14.568946145826223
27016,44.04245019917689
27017,11.071866094929147
27018,11.071866094929147
27019,11.071866094929147
27020,11.071866094929147
27021,0.6780657828469345
27022,0.6780657828469345
27023,0.6780657828469345
27024,2.2685665632834993
27025,9.763628147712447
27026,9.763628147712447
27027,4.379820358402792
27028,1.7597799022787832
27029,2.349522099833197
27030,2.349522099833197
27031,2.349522099833197
27032,3.808480616105891
27033,3.808480616105891
27034,3.808480616105891
27035,8.736703298883867
27036,8.736703298883867
27037,8.736703298883867
27038,8.736703298883867
27039,8.736703298883867
27040,0.0
27041,0.0
27042,3.846980926656392
27043,3.846980926656392
27044,15.153049453580788
27045,15.153049453580788
27046,15.153049453580788
27047,13.031523939906942
27048,18.537722107449767
27049,18.537722107449767
27050,18.537722107449767
27051,18.537722107449767
27052,18.537722107449767
27053,1.4448823101734516
27054,1.4448823101734516
27055,1.4448823101734516
27056,1.4448823101734516
27057,1.4448823101734516
27058,1.4448823101734516
27059,1.4448823101734516
27060,1.4448823101734516
27061,1.4448823101734516
27062,1.4448823101734516
27063,1.4448823101734516
27064,20.544464122921333
27065,19.358199706673226
27066,19.358199706673226
27067,19.358199706673226
27068,19.358199706673226
27069,8.678345874867938
27070,8.678345874867938
27071,0.2636066747080672
27072,0.2636066747080672
27073,0.2636066747080672
27074,0.2636066747080672
27075,0.2636066747080672
27076,0.2636066747080672
27077,0.2636066747080672
27078,0.0
27079,0.0
27080,0.0
27081,0.0
27082,0.0
27083,0.0
27084,0.0
27085,0.0
27086,17.05873536360259
27087,16.753209377944607
27088,18.44775791761313
27089,18.883432494120203
27090,18.44775791761313
27091,22.551405030909947
27092,12.971733725081284
27093,12.971733725081284
27094,3.6502446380135796
27095,5.998384093681212
27096,5.998384093681212
27097,5.998384093681212
27098,5.998384093681212
27099,5.998384093681212
27100,5.998384093681212
27101,13.176177732292807
27102,13.176177732292807
27103,24.260745300999545
27104,24.260745300999545
27105,22.77604420920531
27106,8.041811348331235
27107,8.041811348331235
27108,8.041811348331235
27109,8.041811348331235
27110,8.041811348331235
27111,13.403469896493018
27112,13.403469896493018
27113,10.911066257515284
27114,10.911066257515284
27115,7.774103240360773
27116,8.48315661785518
27117,8.48315661785518
27118,48.47564628163704
27119,39.29220425500155
27120,19.122959846428195
27121,19.122959846428195
27122,19.122959846428195
27123,19.122959846428195
27124,19.122959846428195
27125,19.122959846428195
27126,27.63909216215435
27127,27.63909216215435
27128,27.63909216215435
27129,27.63909216215435
27130,16.154776422270245
27131,16.154776422270245
27132,16.281250176804548
27133,46.960159522365714
27134,4.283088668429977
27135,4.283088668429977
27136,4.283088668429977
27137,5.669200194447329
27138,170.81869058142934
27139,170.81869058142934
27140,170.81869058142934
27141,170.81869058142934
27142,170.81869058142934
27143,56.75290043049196
27144,64.46797227053152
27145,49.61306124153013
27146,49.61306124153013
27147,52.40571510126193
27148,52.40571510126193
27149,52.40571510126193
27150,52.40571510126193
27151,15.98848043540382
27152,5.975744106509779
27462,62.131312479077685
27463,62.131312479077685
27464,25.092187813065316
27465,25.092187813065316
27466,25.092187813065316
27467,25.092187813065316
27468,16.710589275184585
27469,31.387569006856157
27470,77.76662669425939
27471,44.33518198651857
27472,15.77855160050233
27473,52.76437358547298
27474,18.219977660730883
27475,6.686076580976326
27476,40.07484070172617
27477,4.699071000088981
27478,7.103883294720368
27479,76.88800603056039
27480,25.681390434354896
27481,81.60861039266722
27482,37.03444860958782
27483,73.73145208706082
27484,45.99777278133348
27485,18.565774633044327
27486,39.452343880056134
27487,35.42701291557353
27488,35.42701291557353
27489,15.17234974072724
27490,11.53091958816609
27491,20.445039571864207
27492,6.3156659379212705
27493,24.559611141471827
27494,34.629233022546956
27495,54.510963235532834
27496,55.23831374782234
27497,40.91090510026314
27498,40.91090510026314
27499,33.230245248242795
27500,29.59826345552644
27501,24.34950821781024
27502,28.836885033259474
27503,33.68785232048534
27504,22.89286499879195
27505,69.10602940692564
27506,30.257690765120632
27507,24.24573983185277
27508,51.95266768291721
27509,25.9140698064503
27510,56.621503086582415
27511,37.91691129044232
27512,38.08614068237186
27513,22.84328460281662
27514,15.508849725650622
27515,14.897431131418264
27516,18.632297898514484
27517,23.539304183887893
27518,39.8852304141496
27519,44.530203284532924
27520,46.884309163032476
27521,21.985668064894497
27522,19.644834298301177
27523,18.22667538549891
27524,18.22667538549891
27525,32.33151643218348
27526,53.713228684687365
27527,12.664031557943314
27528,13.610228927133342
27529,28.842697738834005
27530,40.50602501575631
27531,60.03130772757436
27532,68.84637439332454
27533,52.8368395351727
27534,78.15086458354772
27535,21.203449719063222
27536,56.761094928896924
27537,40.00762385026564
27538,48.630310306768905
27539,46.79757945126091
27540,15.199721919381304
27541,15.199721919381304
27542,10.766798608938764
27543,28.047436202863878
27544,24.524596219813034
27545,32.73719103243577
27546,20.175528913234928
27547,12.733994095507775
27548,33.95241164260858
27549,33.95241164260858
27550,28.744366912686647
27551,19.070452989477193
27552,44.2665197246527
27553,63.227749306670496
27554,58.8911270060436
27555,13.039154878272267
27556,44.69530505962094
27557,4.2656325181054875
27558,0.6275081729090357
27559,2.1363272117101553
27560,20.056207761406444
27561,17.107149761465944
27562,44.7998235711371
27563,44.6070682561819
27564,52.638397337841866
27565,39.664920646925644
27566,34.16880572881964
27567,43.76627560049588
27568,49.51579968352174
27569,49.03944035306482
27570,113.00943399073591
27571,59.921710406678464
27572,16.417939198797193
27573,35.20248827475249
27690,21.454128253097416
27700,39.053177912778324
27707,29.041394719812157
27710,29.041394719812157
27713,17.885516091942353
27716,0.9688583380236251
27727,8.50744955885767
27730,11.206139849366746
27733,38.91362626798632
27736,44.33518198651857
27739,44.33518198651857
27742,45.335037458362216
27744,45.335037458362216
27746,45.335037458362216
27748,45.335037458362216
27750,45.335037458362216
27753,45.335037458362216
27756,45.335037458362216
27759,45.335037458362216
27762,45.335037458362216
27764,45.335037458362216
27766,45.335037458362216
27768,45.335037458362216
27770,45.335037458362216
27773,45.335037458362216
27776,45.335037458362216
27778,45.335037458362216
27780,45.335037458362216
27783,45.335037458362216
27785,45.335037458362216
27788,45.335037458362216
27791,45.335037458362216
27793,45.335037458362216
27795,45.335037458362216
27798,45.335037458362216
27801,45.335037458362216
27804,45.335037458362216
27806,45.335037458362216
27808,45.335037458362216
27810,45.335037458362216
27813,45.335037458362216
27816,45.335037458362216
27818,45.335037458362216
27820,45.335037458362216
27823,45.335037458362216
27826,19.498797036360145
27834,29.97159867455512
27837,29.97159867455512
27840,24.958991915889207
27843,24.958991915889207
27846,24.958991915889207
27849,24.958991915889207
27852,4.696014783612551
27855,4.696014783612551
27858,4.696014783612551
27861,4.696014783612551
27873,1.5355293891817912
27874,1.3275926405566172
27875,1.3275926405566172
27876,1.3275926405566172
27877,1.3275926405566172
27878,23.029926955296883
27879,23.029926955296883
27880,23.029926955296883
27881,13.8301540234631
27882,14.678679379550928
27883,13.57009741943656
27884,13.57009741943656
27885,13.57009741943656
27886,13.57009741943656
27887,13.57009741943656
27888,22.44249730336732
27889,22.44249730336732
27890,22.44249730336732
27891,22.44249730336732
27892,34.132433576483365
27893,32.881331215808345
27894,113.34464119193365
27895,113.34464119193365
27896,33.771078680809985
27897,59.12346154316512
27898,59.12346154316512
27899,17.174158062237677
27900,36.334324116318115
27901,36.334324116318115
27902,96.76156601433475
27903,79.16962471836528
27904,70.37365407038054
27905,70.37365407038054
27906,61.577683422395815
27907,64.29406219041006
27908,63.010845297920795
27909,63.010845297920795
27910,63.010845297920795
27911,83.76671843842104
27912,83.76671843842104
27913,83.76671843842104
27914,83.76671843842104
27915,79.48745278764588
27916,74.4914076253168
27917,41.2519238065632
27918,41.2519238065632
27919,58.407188416628195
27920,28.927206433291325
27921,24.49410217533788
27922,24.49410217533788
27923,24.49410217533788
27924,24.49410217533788
27925,23.38552021522351
27926,23.38552021522351
27927,23.38552021522351
27928,23.38552021522351
27929,23.38552021522351
27930,23.38552021522351
27931,23.953732572632948
27932,22.755929966443002
27933,22.755929966443002
27934,36.03027452218587
27935,36.380731671371706
27936,36.380731671371706
27937,25.0319842422543
27938,21.24646832241887
27939,19.513579806291343
27940,19.513579806291343
27941,19.513579806291343
27942,19.513579806291343
27943,16.80103639299086
27944,40.33469041067121
27945,41.25998805730702
27946,52.57231483351196
27947,52.57231483351196
27948,52.57231483351196
27949,55.237514328642284
27950,70.38737204889115
27951,106.94307428266505
27952,106.94307428266505
27953,106.94307428266505
27954,99.84038513758456
27955,109.6028958873028
27956,105.7048616843525
27957,110.04539546282848
27958,110.04539546282848
27959,52.11940282112439
27960,52.11940282112439
27961,52.11940282112439
27962,48.2213686181741
27963,48.2213686181741
27964,47.94807168944896
27965,41.6800697995269
27966,71.45658389043093
27967,71.45658389043093
27968,70.3787762289556
27969,70.3787762289556
27970,71.08793937012024
27971,49.68470470267047
27972,34.275543980504125
27973,41.49859674778882
27974,38.20335342039999
27975,31.634246229537663
27976,44.55924170355526
27977,51.19402761355811
27978,3.4725989733683593
27979,3.4725989733683593
27980,11.325331577648914
27981,17.8508624570769
27982,17.8508624570769
27983,16.428465372858014
27984,16.428465372858014
27985,2.5676210694145665
27986,2.5676210694145665
27987,2.5676210694145665
27988,3.9066001437522666
27989,5.096668254438303
27990,0.3702652230631349
27991,7.545693826356992
27992,7.331435272255735
27993,7.331435272255735
27994,7.331435272255735
27995,7.331435272255735
27996,7.331435272255735
27997,7.331435272255735
27998,4.310780883022663
27999,4.8897037581950356
28000,8.397697601069455
28001,8.397697601069455
28002,22.89552915626317
28003,22.89552915626317
28004,22.89552915626317
28005,23.72072875651972
28006,24.89017614893914
28007,24.89017614893914
28008,52.12535817323289
28009,52.12535817323289
28010,52.12535817323289
28011,52.12535817323289
28012,56.85463630012068
28013,62.4491489588056
28014,62.4491489588056
28015,62.4491489588056
28016,51.93371508689889
28017,43.39883474388873
28018,36.60906055048499
28019,32.39465164328647
28020,32.39465164328647
28021,32.39465164328647
28022,32.39465164328647
28023,32.39465164328647
28024,32.39465164328647
28025,35.85814105610803
28026,35.85814105610803
28027,35.85814105610803
28028,35.85814105610803
28029,3.1765909272172634
28030,3.1765909272172634
28031,3.1765909272172634
28032,8.959216574694167
28033,8.959216574694167
28034,8.959216574694167
28035,5.609752219142361
28036,5.609752219142361
28037,1.6302152077418326
28038,1.6302152077418326
28039,0.9135752132152601
28040,0.9135752132152601
28041,0.9135752132152601
28042,11.509368177457477
28043,11.509368177457477
28044,14.568946145826223
28045,44.04245019917689
28046,11.071866094929147
28047,11.071866094929147
28048,11.071866094929147
28049,11.071866094929147
28050,0.6780657828469345
28051,0.6780657828469345
28052,0.6780657828469345
28053,2.2685665632834993
28054,9.763628147712447
28055,9.763628147712447
28056,4.379820358402792
28057,1.7597799022787832
28058,2.349522099833197
28059,2.349522099833197
28060,2.349522099833197
28061,3.808480616105891
28062,3.808480616105891
28063,3.808480616105891
28064,8.736703298883867
28065,8.736703298883867
28066,8.736703298883867
28067,8.736703298883867
28068,8.736703298883867
28069,0.0
28070,0.0
28071,3.846980926656392
28072,3.846980926656392
28073,15.153049453580788
28074,15.153049453580788
28075,15.153049453580788
28076,13.031523939906942
28077,18.537722107449767
28078,18.537722107449767
28079,18.537722107449767
28080,18.537722107449767
28081,18.537722107449767
28082,1.4448823101734516
28083,1.4448823101734516
28084,1.4448823101734516
28085,1.4448823101734516
28086,1.4448823101734516
28087,1.4448823101734516
28088,1.4448823101734516
28089,1.4448823101734516
28090,1.4448823101734516
28091,1.4448823101734516
28092,1.4448823101734516
28093,20.544464122921333
28094,19.358199706673226
28095,19.358199706673226
28096,19.358199706673226
28097,19.358199706673226
28098,8.678345874867938
28099,8.678345874867938
28100,0.2636066747080672
28101,0.2636066747080672
28102,0.2636066747080672
28103,0.2636066747080672
28104,0.2636066747080672
28105,0.2636066747080672
28106,0.2636066747080672
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,17.05873536360259
28116,16.753209377944607
28117,18.44775791761313
28118,18.883432494120203
28119,18.44775791761313
28120,22.551405030909947
28121,12.971733725081284
28122,12.971733725081284
28123,3.6502446380135796
28124,5.998384093681212
28125,5.998384093681212
28126,5.998384093681212
28127,5.998384093681212
28128,5.998384093681212
28129,5.998384093681212
28130,13.176177732292807
28131,13.176177732292807
28132,24.260745300999545
28133,24.260745300999545
28134,22.77604420920531
28135,8.041811348331235
28136,8.041811348331235
28137,8.041811348331235
28138,8.041811348331235
28139,8.041811348331235
28140,13.403469896493018
28141,13.403469896493018
28142,10.911066257515284
28143,10.911066257515284
28144,7.774103240360773
