index,Sequence_purine_content
31028,0.23529411764705882
31029,0.29411764705882354
31030,0.29411764705882354
31031,0.47058823529411764
31032,0.4117647058823529
31033,0.4117647058823529
31034,0.4117647058823529
31035,0.4117647058823529
31036,0.4117647058823529
31037,0.47058823529411764
31038,0.5294117647058824
31039,0.5294117647058824
31040,0.5882352941176471
31041,0.5882352941176471
31042,0.5882352941176471
31043,0.5882352941176471
31044,0.5882352941176471
31045,0.5882352941176471
31046,0.5882352941176471
31047,0.4117647058823529
31048,0.4117647058823529
31049,0.47058823529411764
31050,0.5294117647058824
31051,0.5294117647058824
31052,0.5294117647058824
31053,0.5882352941176471
31054,0.5294117647058824
31055,0.35294117647058826
31056,0.5882352941176471
31057,0.5882352941176471
31058,0.5882352941176471
31059,0.6470588235294118
31060,0.6470588235294118
31061,0.5882352941176471
31062,0.6470588235294118
31063,0.7058823529411765
31064,0.7647058823529411
31065,0.8235294117647058
31066,0.8235294117647058
31067,0.7647058823529411
31068,0.7647058823529411
31069,0.7647058823529411
31070,0.7647058823529411
31071,0.7647058823529411
31072,0.7058823529411765
31073,0.6470588235294118
31074,0.29411764705882354
31075,0.29411764705882354
31076,0.29411764705882354
31077,0.17647058823529413
31089,0.47058823529411764
31090,0.4117647058823529
31091,0.5294117647058824
31092,0.47058823529411764
31093,0.5294117647058824
31098,0.29411764705882354
31099,0.29411764705882354
31100,0.35294117647058826
31101,0.29411764705882354
31102,0.23529411764705882
31103,0.23529411764705882
31104,0.29411764705882354
31105,0.29411764705882354
31106,0.29411764705882354
31107,0.29411764705882354
31108,0.29411764705882354
31109,0.35294117647058826
31110,0.35294117647058826
31111,0.35294117647058826
31112,0.29411764705882354
31113,0.29411764705882354
31114,0.29411764705882354
31115,0.23529411764705882
31116,0.23529411764705882
31117,0.17647058823529413
31118,0.17647058823529413
31119,0.17647058823529413
31120,0.11764705882352941
31121,0.11764705882352941
31122,0.17647058823529413
31123,0.17647058823529413
31124,0.35294117647058826
31125,0.5294117647058824
31126,0.47058823529411764
31127,0.47058823529411764
31128,0.47058823529411764
31129,0.4117647058823529
31130,0.4117647058823529
31131,0.4117647058823529
31132,0.47058823529411764
31133,0.5294117647058824
31134,0.47058823529411764
31135,0.47058823529411764
31136,0.47058823529411764
31137,0.47058823529411764
31138,0.47058823529411764
31139,0.4117647058823529
31140,0.4117647058823529
31141,0.4117647058823529
31142,0.47058823529411764
31143,0.5294117647058824
31144,0.5882352941176471
31145,0.5882352941176471
31146,0.6470588235294118
31147,0.5882352941176471
31148,0.6470588235294118
31149,0.6470588235294118
31150,0.5882352941176471
31151,0.5294117647058824
31152,0.47058823529411764
31153,0.4117647058823529
31154,0.4117647058823529
31155,0.4117647058823529
31156,0.47058823529411764
31157,0.7058823529411765
31158,0.7058823529411765
31159,0.7058823529411765
31160,0.7058823529411765
31161,0.7647058823529411
31162,0.7647058823529411
31163,0.7058823529411765
31164,0.6470588235294118
31165,0.7058823529411765
31166,0.7058823529411765
31167,0.6470588235294118
31168,0.6470588235294118
31169,0.6470588235294118
31170,0.5882352941176471
31171,0.5294117647058824
31172,0.5294117647058824
31173,0.47058823529411764
31174,0.47058823529411764
31175,0.4117647058823529
31176,0.4117647058823529
31177,0.4117647058823529
31178,0.4117647058823529
31179,0.4117647058823529
31180,0.4117647058823529
31181,0.47058823529411764
31182,0.4117647058823529
31183,0.4117647058823529
31184,0.47058823529411764
31185,0.5294117647058824
31186,0.5294117647058824
31187,0.5882352941176471
31188,0.5294117647058824
31189,0.47058823529411764
31190,0.4117647058823529
31191,0.47058823529411764
31192,0.47058823529411764
31193,0.47058823529411764
31194,0.35294117647058826
31195,0.47058823529411764
31196,0.47058823529411764
31197,0.47058823529411764
31198,0.4117647058823529
31199,0.4117647058823529
31200,0.4117647058823529
31201,0.47058823529411764
31202,0.5882352941176471
31203,0.47058823529411764
31204,0.5294117647058824
31205,0.5294117647058824
31206,0.5294117647058824
31207,0.5294117647058824
31208,0.5882352941176471
31209,0.6470588235294118
31210,0.6470588235294118
31211,0.6470588235294118
31212,0.6470588235294118
31213,0.5882352941176471
31214,0.5882352941176471
31215,0.6470588235294118
31216,0.6470588235294118
31217,0.6470588235294118
31218,0.6470588235294118
31219,0.5882352941176471
31220,0.5882352941176471
31221,0.4117647058823529
31222,0.4117647058823529
31223,0.4117647058823529
31224,0.35294117647058826
31225,0.35294117647058826
31226,0.4117647058823529
31227,0.4117647058823529
31228,0.4117647058823529
31229,0.47058823529411764
31230,0.5294117647058824
31231,0.47058823529411764
31232,0.47058823529411764
31233,0.47058823529411764
31234,0.47058823529411764
31235,0.47058823529411764
31236,0.5294117647058824
31237,0.5294117647058824
31238,0.5294117647058824
31239,0.5882352941176471
31240,0.6470588235294118
31241,0.5294117647058824
31242,0.5294117647058824
31243,0.47058823529411764
31244,0.47058823529411764
31245,0.4117647058823529
31246,0.35294117647058826
31247,0.29411764705882354
31248,0.35294117647058826
31249,0.4117647058823529
31250,0.47058823529411764
31251,0.47058823529411764
31252,0.4117647058823529
31253,0.4117647058823529
31254,0.4117647058823529
31255,0.4117647058823529
31256,0.4117647058823529
31257,0.4117647058823529
31258,0.47058823529411764
31259,0.4117647058823529
31260,0.47058823529411764
31261,0.5294117647058824
31262,0.4117647058823529
31264,0.35
31265,0.4
31275,0.23529411764705882
31276,0.25
31277,0.29411764705882354
31278,0.29411764705882354
31279,0.23529411764705882
31280,0.23529411764705882
31281,0.23529411764705882
31282,0.17647058823529413
31283,0.17647058823529413
31284,0.17647058823529413
31286,0.3
31287,0.5882352941176471
31288,0.5294117647058824
31289,0.5294117647058824
31290,0.5882352941176471
31291,0.5294117647058824
31292,0.5882352941176471
31293,0.5882352941176471
31294,0.5882352941176471
31295,0.6470588235294118
31296,0.5882352941176471
31297,0.5882352941176471
31298,0.6470588235294118
31299,0.6470588235294118
31300,0.5882352941176471
31301,0.5882352941176471
31302,0.6470588235294118
31303,0.35
31304,0.25
31305,0.35
31306,0.35
31307,0.47058823529411764
31308,0.7058823529411765
31309,0.5882352941176471
31310,0.5294117647058824
31311,0.5294117647058824
31312,0.5294117647058824
31313,0.47058823529411764
31314,0.4117647058823529
31315,0.7647058823529411
31316,0.7058823529411765
31317,0.7058823529411765
31318,0.7647058823529411
31319,0.6470588235294118
31320,0.5882352941176471
31321,0.47058823529411764
31322,0.5294117647058824
31323,0.5294117647058824
31324,0.47058823529411764
31325,0.35
31326,0.6470588235294118
31327,0.47058823529411764
31328,0.47058823529411764
31329,0.7058823529411765
31330,0.47058823529411764
31331,0.47058823529411764
31332,0.6470588235294118
31333,0.47058823529411764
31334,0.5294117647058824
31335,0.4117647058823529
31336,0.5294117647058824
31337,0.5882352941176471
31338,0.7058823529411765
31339,0.5294117647058824
31340,0.7647058823529411
31341,0.5294117647058824
31342,0.47058823529411764
31343,0.6470588235294118
31344,0.4
31345,0.45
31346,0.4
31347,0.4
31348,0.4
31349,0.35
31350,0.4117647058823529
31351,0.7647058823529411
31352,0.5294117647058824
31353,0.5294117647058824
31354,0.47058823529411764
31355,0.47058823529411764
31356,0.5882352941176471
31357,0.5294117647058824
31358,0.47058823529411764
31359,0.4117647058823529
31360,0.47058823529411764
31361,0.4117647058823529
31362,0.5294117647058824
31363,0.35
31364,0.5
31365,0.5
31366,0.45
31367,0.45
31368,0.5
31369,0.5
31370,0.47058823529411764
31371,0.4117647058823529
31372,0.4117647058823529
31373,0.4117647058823529
31374,0.47058823529411764
31375,0.5294117647058824
31376,0.47058823529411764
31377,0.4117647058823529
31378,0.4117647058823529
31379,0.4117647058823529
31380,0.47058823529411764
31381,0.5294117647058824
31382,0.35
31383,0.29411764705882354
31384,0.5294117647058824
31385,0.47058823529411764
31386,0.4117647058823529
31387,0.7058823529411765
31388,0.7647058823529411
31389,0.5882352941176471
31390,0.4117647058823529
31391,0.4117647058823529
31392,0.47058823529411764
31393,0.35294117647058826
31394,0.4117647058823529
31395,0.47058823529411764
31396,0.35294117647058826
31397,0.35294117647058826
31398,0.29411764705882354
31399,0.47058823529411764
31400,0.47058823529411764
31401,0.55
31402,0.35
31403,0.35
31404,0.35
31405,0.4117647058823529
31406,0.47058823529411764
31407,0.5294117647058824
31408,0.47058823529411764
31409,0.4444444444444444
31410,0.4444444444444444
31411,0.4444444444444444
31412,0.4444444444444444
31413,0.1875
31414,0.375
31415,0.4375
31416,0.375
31417,0.1875
31418,0.375
31419,0.5
31420,0.5
31421,0.35
31422,0.45
31423,0.25
31424,0.5294117647058824
31425,0.5294117647058824
31426,0.47058823529411764
31427,0.4117647058823529
31428,0.5
31429,0.5
31430,0.3888888888888889
31431,0.4444444444444444
31432,0.375
31433,0.4375
31434,0.375
31435,0.4375
31436,0.4375
31437,0.375
31438,0.4375
31439,0.4375
31440,0.35
31441,0.55
31442,0.45
31443,0.47058823529411764
31444,0.4117647058823529
31445,0.2222222222222222
31446,0.16666666666666666
31447,0.5
31448,0.4444444444444444
31449,0.4444444444444444
31450,0.3888888888888889
31451,0.5
31452,0.5
31453,0.4375
31454,0.4375
31455,0.375
31456,0.4375
31457,0.375
31458,0.375
31459,0.35
31460,0.5
31461,0.45
31462,0.47058823529411764
31463,0.47058823529411764
31464,0.2222222222222222
31465,0.4444444444444444
31466,0.5
31467,0.4444444444444444
31468,0.1875
31469,0.1875
31470,0.5
31471,0.4375
31472,0.3125
31473,0.25
31474,0.5
31475,0.5625
31476,0.4375
31477,0.4375
31478,0.35
31479,0.35
31480,0.4117647058823529
31481,0.47058823529411764
31482,0.5294117647058824
31483,0.47058823529411764
31484,0.4444444444444444
31485,0.4444444444444444
31486,0.4444444444444444
31487,0.4444444444444444
31488,0.1875
31489,0.375
31490,0.4375
31491,0.375
31492,0.1875
31493,0.375
31494,0.5
31495,0.5
31496,0.35
31497,0.45
31498,0.25
31499,0.5294117647058824
31500,0.5294117647058824
31501,0.47058823529411764
31502,0.4117647058823529
31503,0.5
31504,0.5
31505,0.3888888888888889
31506,0.4444444444444444
31507,0.375
31508,0.4375
31509,0.375
31510,0.4375
31511,0.4375
31512,0.375
31513,0.4375
31514,0.4375
31515,0.35
31516,0.55
31517,0.45
31518,0.47058823529411764
31519,0.4117647058823529
31520,0.2222222222222222
31521,0.16666666666666666
31522,0.5
31523,0.4444444444444444
31524,0.4444444444444444
31525,0.3888888888888889
31526,0.5
31527,0.5
31528,0.4375
31529,0.4375
31530,0.375
31531,0.4375
31532,0.375
31533,0.375
31534,0.35
31535,0.5
31536,0.45
31537,0.47058823529411764
31538,0.47058823529411764
31539,0.2222222222222222
31540,0.4444444444444444
31541,0.5
31542,0.4444444444444444
31543,0.1875
31544,0.1875
31545,0.5
31546,0.4375
31547,0.3125
31548,0.25
31549,0.5
31550,0.5625
31551,0.4375
31552,0.4375
31553,0.45
31554,0.47058823529411764
31555,0.45
31556,0.47058823529411764
31557,0.45
31558,0.47058823529411764
31559,0.45
31560,0.47058823529411764
31561,0.47058823529411764
31562,0.47058823529411764
31563,0.4117647058823529
31564,0.4117647058823529
31565,0.4117647058823529
31566,0.5294117647058824
31567,0.45
31568,0.5294117647058824
31569,0.45
31570,0.5294117647058824
31571,0.4444444444444444
31572,0.3888888888888889
31573,0.35
31574,0.35
31575,0.45
31576,0.3
31577,0.55
31578,0.35
31579,0.35
31580,0.35294117647058826
31581,0.35
31582,0.35
31583,0.35
31584,0.45
31585,0.25
31586,0.55
31587,0.45
31588,0.5
31589,0.45
31590,0.47058823529411764
31591,0.5294117647058824
31592,0.5294117647058824
31593,0.47058823529411764
31594,0.4117647058823529
31595,0.47058823529411764
31596,0.47058823529411764
31597,0.5294117647058824
31598,0.47058823529411764
31599,0.4117647058823529
31600,0.2222222222222222
31601,0.35
31602,0.35
31603,0.16666666666666666
31604,0.2222222222222222
31605,0.4444444444444444
31606,0.4444444444444444
31607,0.4444444444444444
31608,0.5
31609,0.5
31610,0.5
31611,0.4444444444444444
31612,0.5
31613,0.4444444444444444
31614,0.4444444444444444
31615,0.4444444444444444
31616,0.3888888888888889
31617,0.4444444444444444
31618,0.4444444444444444
31619,0.4444444444444444
31620,0.3888888888888889
31621,0.35
31622,0.35
31623,0.1875
31624,0.1875
31625,0.1875
31626,0.375
31627,0.4375
31628,0.5
31629,0.4375
31630,0.4375
31631,0.375
31632,0.375
31633,0.4375
31634,0.4375
31635,0.3125
31636,0.25
31637,0.1875
31638,0.375
31639,0.375
31640,0.35
31641,0.35
31642,0.4375
31643,0.5
31644,0.5
31645,0.4375
31646,0.4375
31647,0.375
31648,0.4375
31649,0.35
31650,0.35
31651,0.45
31652,0.25
31653,0.55
31654,0.45
31655,0.5
31656,0.45
31657,0.47058823529411764
31658,0.5294117647058824
31659,0.5294117647058824
31660,0.47058823529411764
31661,0.4117647058823529
31662,0.47058823529411764
31663,0.47058823529411764
31664,0.5294117647058824
31665,0.47058823529411764
31666,0.4117647058823529
31667,0.2222222222222222
31668,0.35
31669,0.35
31670,0.16666666666666666
31671,0.2222222222222222
31672,0.4444444444444444
31673,0.4444444444444444
31674,0.4444444444444444
31675,0.5
31676,0.5
31677,0.5
31678,0.4444444444444444
31679,0.5
31680,0.4444444444444444
31681,0.4444444444444444
31682,0.4444444444444444
31683,0.3888888888888889
31684,0.4444444444444444
31685,0.4444444444444444
31686,0.3888888888888889
31687,0.35
31688,0.35
31689,0.1875
31690,0.1875
31691,0.1875
31692,0.375
31693,0.4375
31694,0.5
31695,0.4375
31696,0.4375
31697,0.375
31698,0.375
31699,0.4375
31700,0.4375
31701,0.3125
31702,0.25
31703,0.1875
31704,0.375
31705,0.375
31706,0.35
31707,0.35
31708,0.4375
31709,0.5
31710,0.5
31711,0.4375
31712,0.4375
31713,0.375
31714,0.4375
31715,0.35
31716,0.35
31717,0.4117647058823529
31718,0.47058823529411764
31719,0.5294117647058824
31720,0.47058823529411764
31721,0.4444444444444444
31722,0.4444444444444444
31723,0.4444444444444444
31724,0.4444444444444444
31725,0.1875
31726,0.375
31727,0.4375
31728,0.375
31729,0.1875
31730,0.375
31731,0.5
31732,0.5
31733,0.35
31734,0.45
31735,0.25
31736,0.5294117647058824
31737,0.5294117647058824
31738,0.47058823529411764
31739,0.4117647058823529
31740,0.5
31741,0.5
31742,0.3888888888888889
31743,0.4444444444444444
31744,0.375
31745,0.4375
31746,0.375
31747,0.4375
31748,0.4375
31749,0.375
31750,0.4375
31751,0.4375
31752,0.35
31753,0.55
31754,0.45
31755,0.47058823529411764
31756,0.4117647058823529
31757,0.2222222222222222
31758,0.16666666666666666
31759,0.5
31760,0.4444444444444444
31761,0.4444444444444444
31762,0.3888888888888889
31763,0.5
31764,0.5
31765,0.4375
31766,0.4375
31767,0.375
31768,0.4375
31769,0.375
31770,0.375
31771,0.35
31772,0.5
31773,0.45
31774,0.47058823529411764
31775,0.47058823529411764
31776,0.2222222222222222
31777,0.4444444444444444
31778,0.5
31779,0.4444444444444444
31780,0.1875
31781,0.1875
31782,0.5
31783,0.4375
31784,0.3125
31785,0.25
31786,0.5
31787,0.5625
31788,0.4375
31789,0.4375
31790,0.35
31791,0.35
31792,0.45
31793,0.25
31794,0.55
31795,0.45
31796,0.5
31797,0.45
31798,0.47058823529411764
31799,0.5294117647058824
31800,0.5294117647058824
31801,0.47058823529411764
31802,0.4117647058823529
31803,0.47058823529411764
31804,0.47058823529411764
31805,0.5294117647058824
31806,0.47058823529411764
31807,0.4117647058823529
31808,0.2222222222222222
31809,0.35
31810,0.35
31811,0.16666666666666666
31812,0.2222222222222222
31813,0.4444444444444444
31814,0.4444444444444444
31815,0.4444444444444444
31816,0.5
31817,0.5
31818,0.5
31819,0.4444444444444444
31820,0.5
31821,0.4444444444444444
31822,0.4444444444444444
31823,0.4444444444444444
31824,0.3888888888888889
31825,0.4444444444444444
31826,0.4444444444444444
31827,0.3888888888888889
31828,0.35
31829,0.35
31830,0.1875
31831,0.1875
31832,0.1875
31833,0.375
31834,0.4375
31835,0.5
31836,0.4375
31837,0.4375
31838,0.375
31839,0.375
31840,0.4375
31841,0.4375
31842,0.3125
31843,0.25
31844,0.1875
31845,0.375
31846,0.375
31847,0.35
31848,0.35
31849,0.4375
31850,0.5
31851,0.5
31852,0.4375
31853,0.4375
31854,0.375
31855,0.4375
31856,0.45
31857,0.47058823529411764
31858,0.45
31859,0.47058823529411764
31860,0.45
31861,0.47058823529411764
31862,0.47058823529411764
31863,0.47058823529411764
31864,0.4117647058823529
31865,0.4117647058823529
31866,0.4117647058823529
31867,0.5294117647058824
31868,0.45
31869,0.5294117647058824
31870,0.5294117647058824
31871,0.45
31872,0.5294117647058824
31873,0.4444444444444444
31874,0.3888888888888889
31875,0.35
31876,0.35
31877,0.45
31878,0.45
31879,0.47058823529411764
31880,0.45
31881,0.47058823529411764
31882,0.45
31883,0.47058823529411764
31884,0.47058823529411764
31885,0.47058823529411764
31886,0.4117647058823529
31887,0.4117647058823529
31888,0.4117647058823529
31889,0.5294117647058824
31890,0.45
31891,0.5294117647058824
31892,0.45
31893,0.5294117647058824
31894,0.4444444444444444
31895,0.3888888888888889
31896,0.35
31897,0.35
31898,0.45
31899,0.45
31900,0.47058823529411764
31901,0.45
31902,0.47058823529411764
31903,0.45
31904,0.47058823529411764
31905,0.47058823529411764
31906,0.47058823529411764
31907,0.4117647058823529
31908,0.4117647058823529
31909,0.4117647058823529
31910,0.5294117647058824
31911,0.45
31912,0.5294117647058824
31913,0.45
31914,0.5294117647058824
31915,0.4444444444444444
31916,0.3888888888888889
31917,0.35
31918,0.35
31919,0.45
31920,0.45
31921,0.47058823529411764
31922,0.45
31923,0.47058823529411764
31924,0.45
31925,0.47058823529411764
31926,0.47058823529411764
31927,0.47058823529411764
31928,0.4117647058823529
31929,0.4117647058823529
31930,0.4117647058823529
31931,0.5294117647058824
31932,0.45
31933,0.5294117647058824
31934,0.45
31935,0.5294117647058824
31936,0.4444444444444444
31937,0.3888888888888889
31938,0.35
31939,0.35
31940,0.45
31941,0.45
31942,0.47058823529411764
31943,0.45
31944,0.47058823529411764
31945,0.45
31946,0.47058823529411764
31947,0.47058823529411764
31948,0.47058823529411764
31949,0.4117647058823529
31950,0.4117647058823529
31951,0.4117647058823529
31952,0.5294117647058824
31953,0.45
31954,0.5294117647058824
31955,0.45
31956,0.5294117647058824
31957,0.4444444444444444
31958,0.3888888888888889
31959,0.35
31960,0.35
31961,0.45
31962,0.35
31963,0.35294117647058826
31964,0.35294117647058826
31965,0.4117647058823529
31966,0.47058823529411764
31967,0.47058823529411764
31968,0.4117647058823529
31969,0.4117647058823529
31970,0.4117647058823529
31971,0.45
31972,0.7
31973,0.5
31974,0.7647058823529411
31975,0.7647058823529411
31976,0.3
31977,0.55
31978,0.3
31983,0.5
31984,0.47058823529411764
31985,0.6470588235294118
31986,0.47058823529411764
31987,0.5294117647058824
31988,0.47058823529411764
31989,0.5294117647058824
31990,0.35
31991,0.47058823529411764
31992,0.7058823529411765
31993,0.5882352941176471
31994,0.5294117647058824
31995,0.5294117647058824
31996,0.5294117647058824
31997,0.47058823529411764
31998,0.4117647058823529
31999,0.7647058823529411
32000,0.7058823529411765
32001,0.7058823529411765
32002,0.7647058823529411
32003,0.6470588235294118
32004,0.5882352941176471
32005,0.47058823529411764
32006,0.5294117647058824
32007,0.5294117647058824
32008,0.47058823529411764
32009,0.35
32010,0.6470588235294118
32011,0.47058823529411764
32012,0.47058823529411764
32013,0.7058823529411765
32014,0.47058823529411764
32015,0.47058823529411764
32016,0.6470588235294118
32017,0.47058823529411764
32018,0.5294117647058824
32019,0.4117647058823529
32020,0.5294117647058824
32021,0.5882352941176471
32022,0.7058823529411765
32023,0.5294117647058824
32024,0.7647058823529411
32025,0.5294117647058824
32026,0.47058823529411764
32027,0.6470588235294118
32028,0.4
32029,0.45
32030,0.4
32031,0.4
32032,0.4
32033,0.35
32034,0.4117647058823529
32035,0.7647058823529411
32036,0.5294117647058824
32037,0.5294117647058824
32038,0.47058823529411764
32039,0.47058823529411764
32040,0.5882352941176471
32041,0.5294117647058824
32042,0.47058823529411764
32043,0.4117647058823529
32044,0.47058823529411764
32045,0.4117647058823529
32046,0.5294117647058824
32047,0.35
32048,0.5
32049,0.5
32050,0.45
32051,0.45
32052,0.5
32053,0.5
32054,0.47058823529411764
32055,0.4117647058823529
32056,0.4117647058823529
32057,0.4117647058823529
32058,0.47058823529411764
32059,0.5294117647058824
32060,0.47058823529411764
32061,0.4117647058823529
32062,0.4117647058823529
32063,0.4117647058823529
32064,0.47058823529411764
32065,0.5294117647058824
32066,0.35
32067,0.29411764705882354
32068,0.5294117647058824
32069,0.47058823529411764
32070,0.4117647058823529
32071,0.7058823529411765
32072,0.7647058823529411
32073,0.5882352941176471
32074,0.4117647058823529
32075,0.4117647058823529
32076,0.47058823529411764
32077,0.35294117647058826
32078,0.4117647058823529
32079,0.47058823529411764
32080,0.35294117647058826
32081,0.35294117647058826
32082,0.29411764705882354
32083,0.47058823529411764
32084,0.47058823529411764
32085,0.35
32086,0.35
32087,0.45
32088,0.25
32089,0.55
32090,0.45
32091,0.5
32092,0.45
32093,0.47058823529411764
32094,0.5294117647058824
32095,0.5294117647058824
32096,0.47058823529411764
32097,0.4117647058823529
32098,0.47058823529411764
32099,0.47058823529411764
32100,0.5294117647058824
32101,0.47058823529411764
32102,0.4117647058823529
32103,0.2222222222222222
32104,0.35
32105,0.35
32106,0.16666666666666666
32107,0.2222222222222222
32108,0.4444444444444444
32109,0.4444444444444444
32110,0.4444444444444444
32111,0.5
32112,0.5
32113,0.5
32114,0.4444444444444444
32115,0.5
32116,0.4444444444444444
32117,0.4444444444444444
32118,0.4444444444444444
32119,0.3888888888888889
32120,0.4444444444444444
32121,0.4444444444444444
32122,0.3888888888888889
32123,0.35
32124,0.35
32125,0.1875
32126,0.1875
32127,0.1875
32128,0.375
32129,0.4375
32130,0.5
32131,0.4375
32132,0.4375
32133,0.375
32134,0.375
32135,0.4375
32136,0.4375
32137,0.3125
32138,0.25
32139,0.1875
32140,0.375
32141,0.375
32142,0.35
32143,0.35
32144,0.4375
32145,0.5
32146,0.5
32147,0.4375
32148,0.4375
32149,0.375
32150,0.4375
32151,0.45
32152,0.47058823529411764
32153,0.45
32154,0.47058823529411764
32155,0.45
32156,0.47058823529411764
32157,0.47058823529411764
32158,0.47058823529411764
32159,0.4117647058823529
32160,0.4117647058823529
32161,0.4117647058823529
32162,0.5294117647058824
32163,0.45
32164,0.5294117647058824
32165,0.45
32166,0.5294117647058824
32167,0.4444444444444444
32168,0.3888888888888889
32169,0.35
32170,0.35
32171,0.45
32172,0.45
32173,0.47058823529411764
32174,0.45
32175,0.47058823529411764
32176,0.45
32177,0.47058823529411764
32178,0.47058823529411764
32179,0.47058823529411764
32180,0.4117647058823529
32181,0.4117647058823529
32182,0.4117647058823529
32183,0.5294117647058824
32184,0.45
32185,0.5294117647058824
32186,0.45
32187,0.5294117647058824
32188,0.4444444444444444
32189,0.3888888888888889
32190,0.35
32191,0.35
32192,0.45
32193,0.45
32194,0.47058823529411764
32195,0.45
32196,0.47058823529411764
32197,0.45
32198,0.47058823529411764
32199,0.47058823529411764
32200,0.47058823529411764
32201,0.4117647058823529
32202,0.4117647058823529
32203,0.4117647058823529
32204,0.5294117647058824
32205,0.45
32206,0.5294117647058824
32207,0.45
32208,0.5294117647058824
32209,0.4444444444444444
32210,0.3888888888888889
32211,0.35
32212,0.35
32213,0.45
32214,0.6
32215,0.65
32216,0.6
32233,0.35
32234,0.35
32235,0.4
32236,0.45
32237,0.4
32238,0.4
32239,0.45
32240,0.45
32241,0.4
32242,0.45
32243,0.5
32244,0.5
32245,0.55
32246,0.6
32247,0.55
32248,0.55
32249,0.5
32250,0.5
32251,0.45
32252,0.5
32253,0.55
32254,0.5
32255,0.5
32256,0.45
32257,0.5
32258,0.5
32259,0.5
32260,0.55
32261,0.6
32262,0.55
32263,0.5
32264,0.5
32265,0.5
32266,0.45
32267,0.5
32268,0.55
32269,0.55
32270,0.55
32271,0.6
32272,0.6
32273,0.55
32274,0.4
32275,0.55
32276,0.5
32277,0.45
32278,0.45
32279,0.5
32280,0.45
32281,0.4
32282,0.35
32283,0.3
32284,0.3
32285,0.3
32286,0.3
32287,0.35
32288,0.35
32289,0.35
32290,0.4
32291,0.4
32292,0.35
32293,0.35
32294,0.35
32295,0.45
32296,0.5
32297,0.55
32298,0.5
32299,0.55
32300,0.55
32301,0.55
32302,0.55
32303,0.55
32304,0.55
32305,0.55
32306,0.6
32307,0.65
32308,0.7
32309,0.65
32310,0.65
32311,0.5
32312,0.45
32313,0.45
32314,0.45
32315,0.4
32316,0.4
32317,0.35
32318,0.4
32319,0.4
32320,0.45
32321,0.45
32322,0.5
32323,0.5
32324,0.5
32325,0.5
32326,0.5
32327,0.55
32328,0.5
32329,0.5
32330,0.5
32331,0.5
32332,0.45
32333,0.45
32334,0.4
32335,0.35
32336,0.35
32337,0.4
32338,0.35
32339,0.4
32340,0.4
32341,0.4
32342,0.55
32343,0.7
32344,0.65
32345,0.55
32346,0.65
32347,0.45
32348,0.4
32349,0.4
32350,0.5
32351,0.45
32352,0.45
32353,0.35
32354,0.25
32359,0.65
32360,0.65
32361,0.75
32362,0.75
32363,0.55
32364,0.35
32365,0.3
32366,0.25
32367,0.3
32368,0.5
32369,0.55
32370,0.6
32371,0.6
32372,0.6
32373,0.6
32374,0.7
32380,0.5
32381,0.65
32382,0.65
32383,0.7
32384,0.65
32385,0.65
32386,0.6
32387,0.45
32388,0.45
32389,0.55
32390,0.45
32391,0.25
32392,0.3
32393,0.35
32394,0.35
32395,0.45
32396,0.4
32397,0.45
32398,0.45
32399,0.4
32400,0.6
32401,0.7
32402,0.7
32403,0.55
32404,0.35
32405,0.3
32406,0.3
32407,0.25
32408,0.25
32409,0.35
32410,0.4
32411,0.4
32412,0.45
32413,0.6
32414,0.6
32415,0.25
32416,0.55
32417,0.55
32418,0.45
32419,0.4
32420,0.5
32421,0.6
32422,0.6
32423,0.65
32424,0.45
32425,0.45
32426,0.4
32427,0.45
32431,0.5
32432,0.5
32433,0.65
32434,0.6
32435,0.5
32436,0.55
32437,0.45
32438,0.35
32439,0.25
32440,0.25
32441,0.45
32442,0.65
32443,0.45
32444,0.45
32445,0.45
32446,0.5
32447,0.4
32448,0.45
32449,0.45
32450,0.45
32451,0.4
32452,0.55
32453,0.55
32454,0.45
32455,0.4
32456,0.3
32457,0.25
32458,0.3
32459,0.45
32460,0.4
32461,0.35
32462,0.4
32463,0.5
32464,0.45
32465,0.4
32466,0.45
32467,0.3
32468,0.35
32469,0.55
32470,0.7
32471,0.75
32472,0.75
32473,0.5
32474,0.65
32475,0.5
32476,0.5
32477,0.45
32478,0.45
32479,0.3
32480,0.35
32481,0.35
32482,0.35
32483,0.55
32484,0.6
32485,0.5
32486,0.4
32487,0.35
32488,0.2
32489,0.55
32490,0.55
32491,0.45
32492,0.45
32493,0.5
32494,0.4
32495,0.3
32496,0.15
32497,0.2
32498,0.4
32499,0.65
32500,0.5
32501,0.6
32502,0.45
32503,0.5
32504,0.7
32505,0.35
32506,0.65
32507,0.4
32508,0.75
32509,0.55
32510,0.55
32511,0.55
32512,0.7
32513,0.6
32514,0.4
32515,0.65
32516,0.6
32517,0.55
32518,0.5
32519,0.6
32520,0.7
32521,0.5
32522,0.65
32523,0.45
32524,0.45
32525,0.6
32526,0.6
32527,0.55
32528,0.4
32529,0.45
32530,0.65
32531,0.55
32532,0.65
32533,0.7
32534,0.25
32535,0.5
32536,0.55
32537,0.3
32538,0.2
32539,0.25
32540,0.35
32541,0.5
32542,0.4
32543,0.35
32544,0.45
32545,0.55
32546,0.55
32547,0.45
32548,0.4
32549,0.35
32550,0.45
32551,0.5
32552,0.55
32553,0.55
32554,0.65
32555,0.75
32556,0.6
32557,0.5
