index,ENC_score_60_CDS
31527,0.7652337672827538
31528,0.7023306523986873
31529,0.6944387490480649
31530,0.7600794108395494
31531,0.7449654980887054
31532,0.7079757468363425
31533,0.7084097409997666
31534,0.7774434213846375
31535,0.6954426599104893
31536,0.7258527418543559
31537,0.699590965263346
31538,0.7396628801314308
31539,0.6555384834445829
31540,0.7432833826363103
31541,0.7126468311300004
31542,0.6952988751408227
31543,0.6118641462207016
31544,0.6286941586446964
31545,0.7079508617015564
31546,0.6972173185385351
31547,0.6244230153614612
31548,0.5267242292025895
31549,0.7260086844753907
31550,0.7108880787675821
31551,0.7623572267715939
31552,0.7023306523986873
31553,0.7694789079437587
31554,0.7621763808784873
31555,0.7694789079437587
31556,0.7396628801314308
31557,0.7694789079437587
31558,0.7396628801314308
31559,0.7694789079437587
31560,0.7396628801314308
31561,0.7621763808784873
31562,0.7621763808784873
31563,0.705941394501294
31564,0.705941394501294
31565,0.705941394501294
31566,0.7760871655370154
31567,0.7857478306023596
31568,0.7760871655370154
31569,0.7857478306023596
31570,0.7760871655370154
31571,0.8177677083148152
31572,0.7845344088864388
31573,0.7774434213846375
31574,0.7774434213846375
31575,0.7857478306023596
31576,0.5331859257449242
31577,0.7608128864671299
31578,0.7774434213846375
31579,0.7774434213846375
31580,0.7918121299187054
31581,0.7774434213846375
31582,0.6005915893979424
31583,0.6005915893979424
31584,0.7857478306023596
31585,0.5415139402406095
31586,0.6165729308013121
31587,0.7694789079437587
31588,0.6954426599104893
31589,0.7258527418543559
31590,0.699590965263346
31591,0.7760871655370154
31592,0.7084944015560761
31593,0.7621763808784873
31594,0.705941394501294
31595,0.699590965263346
31596,0.7396628801314308
31597,0.7760871655370154
31598,0.6916673868392854
31599,0.7046728884528081
31600,0.5202822686408809
31601,0.7774434213846375
31602,0.6005915893979424
31603,0.6125734550050654
31604,0.6555384834445829
31605,0.7432833826363103
31606,0.7975689040669164
31607,0.7726117691854247
31608,0.7343169354207216
31609,0.7898030121828676
31610,0.713408429598778
31611,0.7654998859294756
31612,0.7126468311300004
31613,0.6952988751408227
31614,0.7627141426908831
31615,0.7021122600453568
31616,0.6952988751408227
31617,0.7592835562273234
31618,0.7592835562273234
31619,0.7043887876482855
31620,0.7011267365225362
31621,0.7774434213846375
31622,0.6005915893979424
31623,0.6118641462207016
31624,0.6286941586446964
31625,0.5308907417224832
31626,0.7600794108395494
31627,0.7449654980887054
31628,0.7079508617015564
31629,0.6972173185385351
31630,0.7644747032572888
31631,0.7079757468363425
31632,0.7084097409997666
31633,0.7023306523986873
31634,0.6944387490480649
31635,0.6244230153614612
31636,0.5267242292025895
31637,0.6118641462207016
31638,0.7881317378709239
31639,0.7600794108395494
31640,0.7774434213846375
31641,0.6005915893979424
31642,0.7449654980887054
31643,0.7260086844753907
31644,0.7079508617015564
31645,0.6972173185385351
31646,0.7644747032572888
31647,0.7084097409997666
31648,0.7023306523986873
31649,0.7774434213846375
31650,0.6005915893979424
31651,0.7857478306023596
31652,0.5415139402406095
31653,0.6165729308013121
31654,0.7694789079437587
31655,0.6954426599104893
31656,0.7258527418543559
31657,0.699590965263346
31658,0.7760871655370154
31659,0.7084944015560761
31660,0.7621763808784873
31661,0.705941394501294
31662,0.699590965263346
31663,0.7396628801314308
31664,0.7760871655370154
31665,0.6916673868392854
31666,0.7046728884528081
31667,0.5202822686408809
31668,0.7774434213846375
31669,0.6005915893979424
31670,0.6125734550050654
31671,0.6555384834445829
31672,0.7432833826363103
31673,0.7975689040669164
31674,0.7726117691854247
31675,0.7343169354207216
31676,0.7898030121828676
31677,0.713408429598778
31678,0.7654998859294756
31679,0.7126468311300004
31680,0.6952988751408227
31681,0.7627141426908831
31682,0.7021122600453568
31683,0.6952988751408227
31684,0.7592835562273234
31685,0.7043887876482855
31686,0.7011267365225362
31687,0.7774434213846375
31688,0.6005915893979424
31689,0.6118641462207016
31690,0.6286941586446964
31691,0.5308907417224832
31692,0.7600794108395494
31693,0.7449654980887054
31694,0.7079508617015564
31695,0.6972173185385351
31696,0.7644747032572888
31697,0.7079757468363425
31698,0.7084097409997666
31699,0.7023306523986873
31700,0.6944387490480649
31701,0.6244230153614612
31702,0.5267242292025895
31703,0.6118641462207016
31704,0.7881317378709239
31705,0.7600794108395494
31706,0.7774434213846375
31707,0.6005915893979424
31708,0.7449654980887054
31709,0.7260086844753907
31710,0.7079508617015564
31711,0.6972173185385351
31712,0.7644747032572888
31713,0.7084097409997666
31714,0.7023306523986873
31715,0.7774434213846375
31716,0.6005915893979424
31717,0.7869299576882499
31718,0.699590965263346
31719,0.7760871655370154
31720,0.7621763808784873
31721,0.7975689040669164
31722,0.7726117691854247
31723,0.7627141426908831
31724,0.7021122600453568
31725,0.5308907417224832
31726,0.7881317378709239
31727,0.7644747032572888
31728,0.7079757468363425
31729,0.6118641462207016
31730,0.7557670368792992
31731,0.7652337672827538
31732,0.7079508617015564
31733,0.7774434213846375
31734,0.7857478306023596
31735,0.5415139402406095
31736,0.7760871655370154
31737,0.7084944015560761
31738,0.6916673868392854
31739,0.7046728884528081
31740,0.7343169354207216
31741,0.7898030121828676
31742,0.6952988751408227
31743,0.7592835562273234
31744,0.7600794108395494
31745,0.7449654980887054
31746,0.7084097409997666
31747,0.7623572267715939
31748,0.7562846428515351
31749,0.7881317378709239
31750,0.6972173185385351
31751,0.7644747032572888
31752,0.7774434213846375
31753,0.6165729308013121
31754,0.7694789079437587
31755,0.7621763808784873
31756,0.705941394501294
31757,0.5202822686408809
31758,0.6125734550050654
31759,0.713408429598778
31760,0.7654998859294756
31761,0.7043887876482855
31762,0.7011267365225362
31763,0.8005742613148048
31764,0.7652337672827538
31765,0.7023306523986873
31766,0.6944387490480649
31767,0.7600794108395494
31768,0.7449654980887054
31769,0.7079757468363425
31770,0.7084097409997666
31771,0.7774434213846375
31772,0.6954426599104893
31773,0.7258527418543559
31774,0.699590965263346
31775,0.7396628801314308
31776,0.6555384834445829
31777,0.7432833826363103
31778,0.7126468311300004
31779,0.6952988751408227
31780,0.6118641462207016
31781,0.6286941586446964
31782,0.7079508617015564
31783,0.6972173185385351
31784,0.6244230153614612
31785,0.5267242292025895
31786,0.7260086844753907
31787,0.7108880787675821
31788,0.7623572267715939
31789,0.7023306523986873
31790,0.7774434213846375
31791,0.6005915893979424
31792,0.7857478306023596
31793,0.5415139402406095
31794,0.6165729308013121
31795,0.7694789079437587
31796,0.6954426599104893
31797,0.7258527418543559
31798,0.699590965263346
31799,0.7760871655370154
31800,0.7084944015560761
31801,0.7621763808784873
31802,0.705941394501294
31803,0.699590965263346
31804,0.7396628801314308
31805,0.7760871655370154
31806,0.6916673868392854
31807,0.7046728884528081
31808,0.5202822686408809
31809,0.7774434213846375
31810,0.6005915893979424
31811,0.6125734550050654
31812,0.6555384834445829
31813,0.7432833826363103
31814,0.7975689040669164
31815,0.7726117691854247
31816,0.7343169354207216
31817,0.7898030121828676
31818,0.713408429598778
31819,0.7654998859294756
31820,0.7126468311300004
31821,0.6952988751408227
31822,0.7627141426908831
31823,0.7021122600453568
31824,0.6952988751408227
31825,0.7592835562273234
31826,0.7043887876482855
31827,0.7011267365225362
31828,0.7774434213846375
31829,0.6005915893979424
31830,0.6118641462207016
31831,0.6286941586446964
31832,0.5308907417224832
31833,0.7600794108395494
31834,0.7449654980887054
31835,0.7079508617015564
31836,0.6972173185385351
31837,0.7644747032572888
31838,0.7079757468363425
31839,0.7084097409997666
31840,0.7023306523986873
31841,0.6944387490480649
31842,0.6244230153614612
31843,0.5267242292025895
31844,0.6118641462207016
31845,0.7881317378709239
31846,0.7600794108395494
31847,0.7774434213846375
31848,0.6005915893979424
31849,0.7449654980887054
31850,0.7260086844753907
31851,0.7079508617015564
31852,0.6972173185385351
31853,0.7644747032572888
31854,0.7084097409997666
31855,0.7023306523986873
31856,0.7694789079437587
31857,0.7396628801314308
31858,0.7694789079437587
31859,0.7396628801314308
31860,0.7694789079437587
31861,0.7396628801314308
31862,0.7621763808784873
31863,0.7621763808784873
31864,0.705941394501294
31865,0.705941394501294
31866,0.705941394501294
31867,0.7760871655370154
31868,0.7857478306023596
31869,0.7760871655370154
31870,0.7760871655370154
31871,0.7857478306023596
31872,0.7760871655370154
31873,0.8177677083148152
31874,0.7845344088864388
31875,0.7774434213846375
31876,0.7774434213846375
31877,0.7857478306023596
31878,0.7694789079437587
31879,0.7396628801314308
31880,0.7694789079437587
31881,0.7396628801314308
31882,0.7694789079437587
31883,0.7396628801314308
31884,0.7621763808784873
31885,0.7621763808784873
31886,0.705941394501294
31887,0.705941394501294
31888,0.705941394501294
31889,0.7760871655370154
31890,0.7857478306023596
31891,0.7760871655370154
31892,0.7857478306023596
31893,0.7760871655370154
31894,0.8177677083148152
31895,0.7845344088864388
31896,0.7774434213846375
31897,0.7774434213846375
31898,0.7857478306023596
31899,0.7694789079437587
31900,0.7396628801314308
31901,0.7694789079437587
31902,0.7396628801314308
31903,0.7694789079437587
31904,0.7396628801314308
31905,0.7621763808784873
31906,0.7621763808784873
31907,0.705941394501294
31908,0.705941394501294
31909,0.705941394501294
31910,0.7760871655370154
31911,0.7857478306023596
31912,0.7760871655370154
31913,0.7857478306023596
31914,0.7760871655370154
31915,0.8177677083148152
31916,0.7845344088864388
31917,0.7774434213846375
31918,0.7774434213846375
31919,0.7857478306023596
31920,0.7694789079437587
31921,0.7396628801314308
31922,0.7694789079437587
31923,0.7396628801314308
31924,0.7694789079437587
31925,0.7396628801314308
31926,0.7621763808784873
31927,0.7621763808784873
31928,0.705941394501294
31929,0.705941394501294
31930,0.705941394501294
31931,0.7760871655370154
31932,0.7857478306023596
31933,0.7760871655370154
31934,0.7857478306023596
31935,0.7760871655370154
31936,0.8177677083148152
31937,0.7845344088864388
31938,0.7774434213846375
31939,0.7774434213846375
31940,0.7857478306023596
31941,0.7694789079437587
31942,0.7396628801314308
31943,0.7694789079437587
31944,0.7396628801314308
31945,0.7694789079437587
31946,0.7396628801314308
31947,0.7621763808784873
31948,0.7621763808784873
31949,0.705941394501294
31950,0.705941394501294
31951,0.705941394501294
31952,0.7760871655370154
31953,0.7857478306023596
31954,0.7760871655370154
31955,0.7857478306023596
31956,0.7760871655370154
31957,0.8177677083148152
31958,0.7845344088864388
31959,0.7774434213846375
31960,0.7774434213846375
31961,0.7857478306023596
31962,0.7774434213846375
31963,0.786074794341241
31964,0.786074794341241
31965,0.7627147597784901
31966,0.699590965263346
31967,0.699590965263346
31968,0.705941394501294
31969,0.7627147597784901
31970,0.7941624411479749
31971,0.7486503769552264
31972,0.7754099635638263
31973,0.7747502690726181
31974,0.782129584337438
31975,0.8149111105510025
31976,0.7893659588639897
31977,0.762856014133155
31978,0.8165853579770117
31983,0.7914926820029344
31984,0.799771507812563
31985,0.778763545809928
31986,0.7636591749607643
31987,0.7760871655370154
31988,0.775734590437354
31989,0.7084944015560761
31990,0.7774434213846375
31991,0.799771507812563
31992,0.7882820338524229
31993,0.7748843133506144
31994,0.7760871655370154
31995,0.7237107696351254
31996,0.7084944015560761
31997,0.7621763808784873
31998,0.7826152062830498
31999,0.782129584337438
32000,0.7771882670981111
32001,0.7882820338524229
32002,0.8149111105510025
32003,0.778763545809928
32004,0.7748843133506144
32005,0.7636591749607643
32006,0.7237107696351254
32007,0.7084944015560761
32008,0.7621763808784873
32009,0.7774434213846375
32010,0.778763545809928
32011,0.775734590437354
32012,0.7636591749607643
32013,0.7771882670981111
32014,0.771215060242224
32015,0.7396628801314308
32016,0.7861900758005874
32017,0.7278929646431703
32018,0.763638889061169
32019,0.8047654518004388
32020,0.7760871655370154
32021,0.7828911078396882
32022,0.8011718675850193
32023,0.7642061551656946
32024,0.8149111105510025
32025,0.8082316545333763
32026,0.775734590437354
32027,0.7861900758005874
32028,0.7485562949517065
32029,0.7421487088598488
32030,0.7660760904758573
32031,0.7821506704018697
32032,0.7454425636554811
32033,0.7774434213846375
32034,0.7826152062830498
32035,0.782129584337438
32036,0.763638889061169
32037,0.7642061551656946
32038,0.771215060242224
32039,0.7396628801314308
32040,0.7828911078396882
32041,0.8082316545333763
32042,0.799771507812563
32043,0.7943786916618182
32044,0.7778808370475554
32045,0.7574128174766562
32046,0.7971467380878203
32047,0.7774434213846375
32048,0.8207397271969006
32049,0.7914926820029344
32050,0.7258527418543559
32051,0.7781188656571568
32052,0.7053629101788685
32053,0.705228135949402
32054,0.6916673868392854
32055,0.7046728884528081
32056,0.705941394501294
32057,0.7627147597784901
32058,0.699590965263346
32059,0.7732716716040628
32060,0.6916673868392854
32061,0.7046728884528081
32062,0.705941394501294
32063,0.7627147597784901
32064,0.699590965263346
32065,0.7732716716040628
32066,0.7774434213846375
32067,0.548083212197408
32068,0.8082316545333763
32069,0.799771507812563
32070,0.7826152062830498
32071,0.7882820338524229
32072,0.8149111105510025
32073,0.7748843133506144
32074,0.7869299576882499
32075,0.705941394501294
32076,0.699590965263346
32077,0.7918121299187054
32078,0.7535775960781762
32079,0.8109331867023404
32080,0.7918121299187054
32081,0.7501134385822237
32082,0.7748681974494994
32083,0.8225503311924248
32084,0.7996101212463427
32085,0.7774434213846375
32086,0.6005915893979424
32087,0.7857478306023596
32088,0.5415139402406095
32089,0.6165729308013121
32090,0.7694789079437587
32091,0.6954426599104893
32092,0.7258527418543559
32093,0.699590965263346
32094,0.7760871655370154
32095,0.7084944015560761
32096,0.7621763808784873
32097,0.705941394501294
32098,0.699590965263346
32099,0.7396628801314308
32100,0.7760871655370154
32101,0.6916673868392854
32102,0.7046728884528081
32103,0.5202822686408809
32104,0.7774434213846375
32105,0.6005915893979424
32106,0.6125734550050654
32107,0.6555384834445829
32108,0.7432833826363103
32109,0.7975689040669164
32110,0.7726117691854247
32111,0.7343169354207216
32112,0.7898030121828676
32113,0.713408429598778
32114,0.7654998859294756
32115,0.7126468311300004
32116,0.6952988751408227
32117,0.7627141426908831
32118,0.7021122600453568
32119,0.6952988751408227
32120,0.7592835562273234
32121,0.7043887876482855
32122,0.7011267365225362
32123,0.7774434213846375
32124,0.6005915893979424
32125,0.6118641462207016
32126,0.6286941586446964
32127,0.5308907417224832
32128,0.7600794108395494
32129,0.7449654980887054
32130,0.7079508617015564
32131,0.6972173185385351
32132,0.7644747032572888
32133,0.7079757468363425
32134,0.7084097409997666
32135,0.7023306523986873
32136,0.6944387490480649
32137,0.6244230153614612
32138,0.5267242292025895
32139,0.6118641462207016
32140,0.7881317378709239
32141,0.7600794108395494
32142,0.7774434213846375
32143,0.6005915893979424
32144,0.7449654980887054
32145,0.7260086844753907
32146,0.7079508617015564
32147,0.6972173185385351
32148,0.7644747032572888
32149,0.7084097409997666
32150,0.7023306523986873
32151,0.7694789079437587
32152,0.7396628801314308
32153,0.7694789079437587
32154,0.7396628801314308
32155,0.7694789079437587
32156,0.7396628801314308
32157,0.7621763808784873
32158,0.7621763808784873
32159,0.705941394501294
32160,0.705941394501294
32161,0.705941394501294
32162,0.7760871655370154
32163,0.7857478306023596
32164,0.7760871655370154
32165,0.7857478306023596
32166,0.7760871655370154
32167,0.8177677083148152
32168,0.7845344088864388
32169,0.7774434213846375
32170,0.7774434213846375
32171,0.7857478306023596
32172,0.7694789079437587
32173,0.7396628801314308
32174,0.7694789079437587
32175,0.7396628801314308
32176,0.7694789079437587
32177,0.7396628801314308
32178,0.7621763808784873
32179,0.7621763808784873
32180,0.705941394501294
32181,0.705941394501294
32182,0.705941394501294
32183,0.7760871655370154
32184,0.7857478306023596
32185,0.7760871655370154
32186,0.7857478306023596
32187,0.7760871655370154
32188,0.8177677083148152
32189,0.7845344088864388
32190,0.7774434213846375
32191,0.7774434213846375
32192,0.7857478306023596
32193,0.7694789079437587
32194,0.7396628801314308
32195,0.7694789079437587
32196,0.7396628801314308
32197,0.7694789079437587
32198,0.7396628801314308
32199,0.7621763808784873
32200,0.7621763808784873
32201,0.705941394501294
32202,0.705941394501294
32203,0.705941394501294
32204,0.7760871655370154
32205,0.7857478306023596
32206,0.7760871655370154
32207,0.7857478306023596
32208,0.7760871655370154
32209,0.8177677083148152
32210,0.7845344088864388
32211,0.7774434213846375
32212,0.7774434213846375
32213,0.7857478306023596
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,0.8267530097103155
32608,
32609,
32610,0.7508839892984529
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,0.7487458062167082
32626,0.7282212932493739
32627,0.7310683705087784
32628,0.8344914521943139
32629,0.7671356390236306
32630,0.7659983238437154
32631,0.8150804121162563
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.7207489894837893
32655,0.7207489894837893
32656,0.7207489894837893
32657,0.7193854304022029
32658,0.7193854304022029
32659,0.7193854304022029
32660,0.7465287822156081
32661,0.7465287822156081
32662,0.7465287822156081
32663,0.7282212932493739
32664,0.7282212932493739
32665,0.7282212932493739
32666,0.7521695191628253
32667,0.7521695191628253
32668,0.7521695191628253
32669,0.7449184778677392
32670,0.7449184778677392
32671,0.7449184778677392
32672,0.6759582161207643
32673,0.6759582161207643
32674,0.6759582161207643
32675,0.7671260153497266
32676,0.7671260153497266
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.7282212932493739
32894,
32895,
32896,
32897,
32898,0.7521695191628253
32899,
32900,
32901,
32902,
32903,0.7282212932493739
32904,0.7521695191628253
32905,0.7282212932493739
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.7449184778677392
32916,
32917,
32918,0.6759582161207643
32919,0.7671260153497266
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.7282212932493739
32939,0.7521695191628253
32940,0.7521695191628253
32941,
32942,
32943,0.7282212932493739
32944,
32945,
32946,
32947,
32948,
32949,
32950,0.78186297221015
32951,0.8274622156510376
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.7282212932493739
32959,
32960,
32961,
32962,
32963,
32964,0.7817098956194369
32965,0.8174066996649875
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.7282212932493739
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,0.7600050333906669
32988,0.7282212932493739
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,0.7321565097756702
32998,0.8017960362250968
32999,0.7596269578249303
33000,0.753955709065225
33001,
33002,
33003,
33004,0.7282212932493739
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.7282212932493739
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.7282212932493739
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.7282212932493739
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.7282212932493739
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.7282212932493739
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,0.7760266010229251
33088,0.8123968645901606
33089,0.7692267170594389
33090,
33091,
33092,
33093,
33094,0.7282212932493739
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,0.7929130306125124
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.7282212932493739
33110,
33111,
33112,
33113,0.7954580679500504
33114,0.753268549873535
33115,0.802178660626534
33116,0.76185333957034
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.7282212932493739
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.7282212932493739
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.7282212932493739
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.7282212932493739
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.7282212932493739
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.7282212932493739
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,0.759461562912467
33196,0.7919358252468014
33197,
33198,
33199,0.7282212932493739
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.7282212932493739
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.7282212932493739
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.7282212932493739
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.7282212932493739
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,0.7461876556112801
33256,
33257,
33258,
33259,
33260,0.7282212932493739
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.7282212932493739
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.7282212932493739
33286,
33287,
33288,
33289,
33290,
33291,0.7271224965224267
33292,0.7761729687441824
33293,0.7812585251949778
33294,0.7932826317564977
33295,0.8235473020320225
33296,
33297,0.7282212932493739
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.7521695191628253
33307,0.7915199131540608
33308,0.7610478357482497
33309,0.7282212932493739
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.7282212932493739
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.7282212932493739
33334,
33335,
33336,
33337,
33338,0.7817098956194369
33339,0.8174066996649875
33340,
33341,
33342,
33343,
33344,
33345,0.7282212932493739
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.7282212932493739
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.7282212932493739
33370,
33371,
33372,
33373,
33374,
33375,0.8017960362250968
33376,0.7596269578249303
33377,
33378,
33379,
33380,
33381,0.7282212932493739
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.7282212932493739
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.7282212932493739
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.7282212932493739
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.7282212932493739
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.7282212932493739
33442,
33443,
33444,
33445,
33446,
33447,0.7271224965224267
33448,0.7761729687441824
33449,0.7812585251949778
33450,0.7932826317564977
33451,0.8235473020320225
33452,
33453,0.7282212932493739
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.7282212932493739
