index,Modification_evenness
32900,0.31091750708257115
32901,0.31091750708257115
32902,0.31091750708257115
32903,0.31091750708257115
32904,0.31091750708257115
32905,0.25146299858006066
32906,0.1587603285713901
32907,0.1587603285713901
32908,0.1587603285713901
32909,0.1587603285713901
32910,0.1587603285713901
32911,0.1587603285713901
32912,0.1587603285713901
32913,0.1587603285713901
32914,0.1587603285713901
32915,0.1587603285713901
32916,0.31091750708257115
32917,0.31091750708257115
32918,0.31091750708257115
32919,0.31091750708257115
32920,0.25146299858006066
32921,0.25146299858006066
32922,0.25146299858006066
32923,0.25146299858006066
32924,0.25146299858006066
32925,0.1587603285713901
32926,0.1587603285713901
32927,0.1587603285713901
32929,0.1587603285713901
32930,0.1587603285713901
32931,0.1587603285713901
32932,0.1587603285713901
32933,0.1587603285713901
32934,0.1587603285713901
32935,0.1587603285713901
32936,0.1587603285713901
32937,0.1587603285713901
32938,0.1587603285713901
32939,0.1587603285713901
32940,0.1587603285713901
32941,0.31091750708257115
32942,0.25146299858006066
32943,0.1587603285713901
32944,0.25146299858006066
32945,0.25146299858006066
32946,0.25146299858006066
32947,0.25146299858006066
32948,0.25146299858006066
32949,0.25146299858006066
32950,0.1587603285713901
32951,0.1587603285713901
32952,0.1587603285713901
32953,0.1587603285713901
32954,0.1587603285713901
32955,0.1587603285713901
32956,0.25146299858006066
32957,0.25146299858006066
32958,0.1587603285713901
32959,0.1587603285713901
32960,0.1587603285713901
32961,0.1587603285713901
32962,0.1587603285713901
32963,0.1587603285713901
32964,0.1587603285713901
32965,0.1587603285713901
32966,0.1587603285713901
32967,0.1587603285713901
32968,0.1587603285713901
32969,0.1587603285713901
32970,0.1587603285713901
32971,0.1587603285713901
32972,0.1587603285713901
32973,0.1587603285713901
32974,0.1587603285713901
32975,0.1587603285713901
32976,0.1587603285713901
32977,0.1587603285713901
32978,0.1587603285713901
32979,0.1587603285713901
32980,0.1587603285713901
32981,0.1587603285713901
32982,0.1587603285713901
32983,0.1587603285713901
32984,0.1587603285713901
32985,0.1587603285713901
32986,0.1587603285713901
32987,0.1587603285713901
32988,0.1587603285713901
32989,0.1587603285713901
32990,0.1587603285713901
32991,0.1587603285713901
32992,0.1587603285713901
32993,0.1587603285713901
32994,0.1587603285713901
32995,0.1587603285713901
32996,0.1587603285713901
32997,0.1587603285713901
32998,0.1587603285713901
32999,0.1587603285713901
33000,0.1587603285713901
33001,0.1587603285713901
33002,0.1587603285713901
33003,0.1587603285713901
33004,0.1587603285713901
33005,0.1587603285713901
33006,0.1587603285713901
33007,0.1587603285713901
33008,0.1587603285713901
33009,0.1587603285713901
33010,0.1587603285713901
33011,0.1587603285713901
33012,0.1587603285713901
33013,0.1587603285713901
33014,0.1587603285713901
33015,0.1587603285713901
33016,0.1587603285713901
33017,0.1587603285713901
33018,0.1587603285713901
33019,0.1587603285713901
33020,0.1587603285713901
33021,0.1587603285713901
33022,0.1587603285713901
33023,0.1587603285713901
33024,0.1587603285713901
33025,0.1587603285713901
33026,0.1587603285713901
33027,0.1587603285713901
33028,0.1587603285713901
33029,0.1587603285713901
33030,0.1587603285713901
33031,0.1587603285713901
33032,0.1587603285713901
33033,0.1587603285713901
33034,0.1587603285713901
33035,0.1587603285713901
33036,0.1587603285713901
33037,0.1587603285713901
33038,0.1587603285713901
33039,0.1587603285713901
33040,0.1587603285713901
33041,0.1587603285713901
33042,0.1587603285713901
33043,0.1587603285713901
33044,0.1587603285713901
33045,0.1587603285713901
33046,0.1587603285713901
33047,0.1587603285713901
33048,0.1587603285713901
33049,0.1587603285713901
33050,0.1587603285713901
33051,0.1587603285713901
33052,0.1587603285713901
33053,0.1587603285713901
33054,0.1587603285713901
33055,0.1587603285713901
33056,0.1587603285713901
33057,0.1587603285713901
33058,0.1587603285713901
33059,0.1587603285713901
33060,0.1587603285713901
33061,0.1587603285713901
33062,0.1587603285713901
33063,0.1587603285713901
33064,0.1587603285713901
33065,0.1587603285713901
33066,0.1587603285713901
33067,0.1587603285713901
33068,0.1587603285713901
33069,0.1587603285713901
33070,0.1587603285713901
33071,0.1587603285713901
33072,0.1587603285713901
33073,0.1587603285713901
33074,0.1587603285713901
33075,0.1587603285713901
33076,0.1587603285713901
33077,0.1587603285713901
33078,0.1587603285713901
33079,0.1587603285713901
33080,0.1587603285713901
33081,0.1587603285713901
33082,0.1587603285713901
33083,0.1587603285713901
33084,0.1587603285713901
33085,0.1587603285713901
33086,0.1587603285713901
33087,0.1587603285713901
33088,0.1587603285713901
33089,0.1587603285713901
33090,0.1587603285713901
33091,0.1587603285713901
33092,0.1587603285713901
33093,0.1587603285713901
33094,0.1587603285713901
33095,0.1587603285713901
33096,0.1587603285713901
33097,0.1587603285713901
33098,0.1587603285713901
33099,0.1587603285713901
33100,0.1587603285713901
33101,0.1587603285713901
33102,0.1587603285713901
33103,0.1587603285713901
33104,0.1587603285713901
33105,0.1587603285713901
33106,0.1587603285713901
33107,0.1587603285713901
33108,0.1587603285713901
33109,0.1587603285713901
33110,0.1587603285713901
33111,0.1587603285713901
33112,0.1587603285713901
33113,0.1587603285713901
33114,0.1587603285713901
33115,0.1587603285713901
33116,0.1587603285713901
33117,0.1587603285713901
33118,0.1587603285713901
33119,0.1587603285713901
33120,0.1587603285713901
33121,0.1587603285713901
33122,0.1587603285713901
33123,0.1587603285713901
33124,0.1587603285713901
33125,0.1587603285713901
33126,0.1587603285713901
33127,0.1587603285713901
33128,0.1587603285713901
33129,0.1587603285713901
33130,0.1587603285713901
33131,0.1587603285713901
33132,0.1587603285713901
33133,0.1587603285713901
33134,0.1587603285713901
33135,0.1587603285713901
33136,0.1587603285713901
33137,0.1587603285713901
33138,0.1587603285713901
33139,0.1587603285713901
33140,0.1587603285713901
33141,0.1587603285713901
33142,0.1587603285713901
33143,0.1587603285713901
33144,0.1587603285713901
33145,0.1587603285713901
33146,0.1587603285713901
33147,0.1587603285713901
33148,0.1587603285713901
33149,0.1587603285713901
33150,0.1587603285713901
33151,0.1587603285713901
33152,0.1587603285713901
33153,0.1587603285713901
33154,0.1587603285713901
33155,0.1587603285713901
33156,0.1587603285713901
33157,0.1587603285713901
33158,0.1587603285713901
33159,0.1587603285713901
33160,0.1587603285713901
33161,0.1587603285713901
33162,0.1587603285713901
33163,0.1587603285713901
33164,0.1587603285713901
33165,0.1587603285713901
33166,0.1587603285713901
33167,0.1587603285713901
33168,0.1587603285713901
33169,0.1587603285713901
33170,0.1587603285713901
33171,0.1587603285713901
33172,0.1587603285713901
33173,0.1587603285713901
33174,0.1587603285713901
33175,0.1587603285713901
33176,0.1587603285713901
33177,0.1587603285713901
33178,0.1587603285713901
33179,0.1587603285713901
33180,0.1587603285713901
33181,0.1587603285713901
33182,0.1587603285713901
33183,0.1587603285713901
33184,0.1587603285713901
33185,0.1587603285713901
33186,0.1587603285713901
33187,0.1587603285713901
33188,0.1587603285713901
33189,0.1587603285713901
33190,0.1587603285713901
33191,0.1587603285713901
33192,0.1587603285713901
33193,0.1587603285713901
33194,0.1587603285713901
33195,0.1587603285713901
33196,0.1587603285713901
33197,0.1587603285713901
33198,0.1587603285713901
33199,0.1587603285713901
33200,0.1587603285713901
33201,0.1587603285713901
33202,0.1587603285713901
33203,0.1587603285713901
33204,0.1587603285713901
33205,0.1587603285713901
33206,0.1587603285713901
33207,0.1587603285713901
33208,0.1587603285713901
33209,0.1587603285713901
33210,0.1587603285713901
33211,0.1587603285713901
33212,0.1587603285713901
33213,0.1587603285713901
33214,0.1587603285713901
33215,0.1587603285713901
33216,0.1587603285713901
33217,0.1587603285713901
33218,0.1587603285713901
33219,0.1587603285713901
33220,0.1587603285713901
33221,0.1587603285713901
33222,0.1587603285713901
33223,0.1587603285713901
33224,0.1587603285713901
33225,0.1587603285713901
33226,0.1587603285713901
33227,0.1587603285713901
33228,0.1587603285713901
33229,0.1587603285713901
33230,0.1587603285713901
33231,0.1587603285713901
33232,0.1587603285713901
33233,0.1587603285713901
33234,0.1587603285713901
33235,0.1587603285713901
33236,0.1587603285713901
33237,0.1587603285713901
33238,0.1587603285713901
33239,0.1587603285713901
33240,0.1587603285713901
33241,0.1587603285713901
33242,0.1587603285713901
33243,0.1587603285713901
33244,0.1587603285713901
33245,0.1587603285713901
33246,0.1587603285713901
33247,0.1587603285713901
33248,0.1587603285713901
33249,0.1587603285713901
33250,0.1587603285713901
33251,0.1587603285713901
33252,0.1587603285713901
33253,0.1587603285713901
33254,0.1587603285713901
33255,0.1587603285713901
33256,0.1587603285713901
33257,0.1587603285713901
33258,0.1587603285713901
33259,0.1587603285713901
33260,0.1587603285713901
33261,0.25146299858006066
33262,0.25146299858006066
33263,0.25146299858006066
33264,0.25146299858006066
33265,0.25146299858006066
33266,0.25146299858006066
33267,0.25146299858006066
33268,0.25146299858006066
33269,0.25146299858006066
33270,0.25146299858006066
33271,0.25146299858006066
33272,0.25146299858006066
33273,0.1587603285713901
33274,0.25146299858006066
33275,0.25146299858006066
33276,0.25146299858006066
33277,0.25146299858006066
33278,0.25146299858006066
33279,0.25146299858006066
33280,0.25146299858006066
33281,0.25146299858006066
33282,0.25146299858006066
33283,0.25146299858006066
33284,0.25146299858006066
33285,0.1587603285713901
33286,0.25146299858006066
33287,0.25146299858006066
33288,0.25146299858006066
33289,0.25146299858006066
33290,0.25146299858006066
33291,0.25146299858006066
33292,0.25146299858006066
33293,0.25146299858006066
33294,0.25146299858006066
33295,0.25146299858006066
33296,0.25146299858006066
33297,0.1587603285713901
33298,0.1587603285713901
33299,0.1587603285713901
33300,0.1587603285713901
33301,0.1587603285713901
33302,0.1587603285713901
33303,0.1587603285713901
33304,0.1587603285713901
33305,0.1587603285713901
33306,0.1587603285713901
33307,0.1587603285713901
33308,0.1587603285713901
33309,0.1587603285713901
33310,0.1587603285713901
33311,0.1587603285713901
33312,0.1587603285713901
33313,0.1587603285713901
33314,0.1587603285713901
33315,0.1587603285713901
33316,0.1587603285713901
33317,0.1587603285713901
33318,0.1587603285713901
33319,0.1587603285713901
33320,0.1587603285713901
33321,0.1587603285713901
33322,0.1587603285713901
33323,0.1587603285713901
33324,0.1587603285713901
33325,0.1587603285713901
33326,0.1587603285713901
33327,0.1587603285713901
33328,0.1587603285713901
33329,0.1587603285713901
33330,0.1587603285713901
33331,0.1587603285713901
33332,0.1587603285713901
33333,0.1587603285713901
33334,0.1587603285713901
33335,0.1587603285713901
33336,0.1587603285713901
33337,0.1587603285713901
33338,0.1587603285713901
33339,0.1587603285713901
33340,0.1587603285713901
33341,0.1587603285713901
33342,0.1587603285713901
33343,0.1587603285713901
33344,0.1587603285713901
33345,0.1587603285713901
33346,0.1587603285713901
33347,0.1587603285713901
33348,0.1587603285713901
33349,0.1587603285713901
33350,0.1587603285713901
33351,0.1587603285713901
33352,0.1587603285713901
33353,0.1587603285713901
33354,0.1587603285713901
33355,0.1587603285713901
33356,0.1587603285713901
33357,0.1587603285713901
33358,0.1587603285713901
33359,0.1587603285713901
33360,0.1587603285713901
33361,0.1587603285713901
33362,0.1587603285713901
33363,0.1587603285713901
33364,0.1587603285713901
33365,0.1587603285713901
33366,0.1587603285713901
33367,0.1587603285713901
33368,0.1587603285713901
33369,0.1587603285713901
33370,0.1587603285713901
33371,0.1587603285713901
33372,0.1587603285713901
33373,0.1587603285713901
33374,0.1587603285713901
33375,0.1587603285713901
33376,0.1587603285713901
33377,0.1587603285713901
33378,0.1587603285713901
33379,0.1587603285713901
33380,0.1587603285713901
33381,0.1587603285713901
33382,0.1587603285713901
33383,0.1587603285713901
33384,0.1587603285713901
33385,0.1587603285713901
33386,0.1587603285713901
33387,0.1587603285713901
33388,0.1587603285713901
33389,0.1587603285713901
33390,0.1587603285713901
33391,0.1587603285713901
33392,0.1587603285713901
33393,0.1587603285713901
33394,0.1587603285713901
33395,0.1587603285713901
33396,0.1587603285713901
33397,0.1587603285713901
33398,0.1587603285713901
33399,0.1587603285713901
33400,0.1587603285713901
33401,0.1587603285713901
33402,0.1587603285713901
33403,0.1587603285713901
33404,0.1587603285713901
33405,0.1587603285713901
33406,0.1587603285713901
33407,0.1587603285713901
33408,0.1587603285713901
33409,0.1587603285713901
33410,0.1587603285713901
33411,0.1587603285713901
33412,0.1587603285713901
33413,0.1587603285713901
33414,0.1587603285713901
33415,0.1587603285713901
33416,0.1587603285713901
33417,0.1587603285713901
33418,0.1587603285713901
33419,0.1587603285713901
33420,0.1587603285713901
33421,0.1587603285713901
33422,0.1587603285713901
33423,0.1587603285713901
33424,0.1587603285713901
33425,0.1587603285713901
33426,0.1587603285713901
33427,0.1587603285713901
33428,0.1587603285713901
33429,0.1587603285713901
33430,0.25146299858006066
33431,0.25146299858006066
33432,0.25146299858006066
33433,0.25146299858006066
33434,0.25146299858006066
33435,0.25146299858006066
33436,0.25146299858006066
33437,0.25146299858006066
33438,0.25146299858006066
33439,0.25146299858006066
33440,0.25146299858006066
33441,0.1587603285713901
33442,0.25146299858006066
33443,0.25146299858006066
33444,0.25146299858006066
33445,0.25146299858006066
33446,0.25146299858006066
33447,0.25146299858006066
33448,0.25146299858006066
33449,0.25146299858006066
33450,0.25146299858006066
33451,0.25146299858006066
33452,0.25146299858006066
33453,0.1587603285713901
33454,0.1587603285713901
33455,0.1587603285713901
33456,0.1587603285713901
33457,0.1587603285713901
33458,0.1587603285713901
33459,0.1587603285713901
33460,0.1587603285713901
33461,0.1587603285713901
33462,0.1587603285713901
33463,0.1587603285713901
33464,0.1587603285713901
33465,0.1587603285713901
33466,0.1587603285713901
33467,0.1587603285713901
33468,0.1587603285713901
33469,0.1587603285713901
33470,0.1587603285713901
33471,0.1587603285713901
33472,0.1587603285713901
33473,0.1587603285713901
33474,0.1587603285713901
33475,0.1587603285713901
33476,0.1587603285713901
33477,0.1587603285713901
33478,0.1587603285713901
33479,0.1587603285713901
33480,0.1587603285713901
33481,0.1587603285713901
33482,0.1587603285713901
33483,0.1587603285713901
33484,0.1587603285713901
33485,0.1587603285713901
33486,0.1587603285713901
33487,0.1587603285713901
33488,0.1587603285713901
33489,0.1587603285713901
33490,0.1587603285713901
33491,0.1587603285713901
33492,0.1587603285713901
33493,0.1587603285713901
33494,0.1587603285713901
33495,0.1587603285713901
33496,0.1587603285713901
33497,0.1587603285713901
33498,0.1587603285713901
33499,0.1587603285713901
33500,0.1587603285713901
33501,0.1587603285713901
33502,0.1587603285713901
33503,0.1587603285713901
33504,0.1587603285713901
33505,0.1587603285713901
33506,0.1587603285713901
33507,0.1587603285713901
33508,0.1587603285713901
33509,0.1587603285713901
33510,0.1587603285713901
33511,0.1587603285713901
33512,0.1587603285713901
33513,0.1587603285713901
33514,0.1587603285713901
33515,0.1587603285713901
33516,0.1587603285713901
33517,0.1587603285713901
33518,0.1587603285713901
33519,0.1587603285713901
33520,0.1587603285713901
33521,0.1587603285713901
33522,0.1587603285713901
33523,0.1587603285713901
33524,0.31091750708257115
33525,0.31091750708257115
33526,0.31091750708257115
33527,0.31091750708257115
33528,0.31091750708257115
33529,0.31091750708257115
33530,0.25146299858006066
33531,0.1587603285713901
33532,0.1587603285713901
33533,0.1587603285713901
33534,0.1587603285713901
33535,0.1587603285713901
33536,0.1587603285713901
33537,0.1587603285713901
33538,0.1587603285713901
33539,0.1587603285713901
33540,0.1587603285713901
33541,0.31091750708257115
33542,0.31091750708257115
33543,0.31091750708257115
33544,0.31091750708257115
33545,0.25146299858006066
33546,0.25146299858006066
33547,0.25146299858006066
33548,0.25146299858006066
33549,0.25146299858006066
33550,0.1587603285713901
33551,0.1587603285713901
33552,0.1587603285713901
33553,0.1587603285713901
33554,0.1587603285713901
33555,0.1587603285713901
33556,0.1587603285713901
33557,0.31091750708257115
33558,0.31091750708257115
33559,0.31091750708257115
33560,0.31091750708257115
33561,0.31091750708257115
33562,0.31091750708257115
33563,0.25146299858006066
33564,0.25146299858006066
33565,0.1587603285713901
33566,0.1587603285713901
33567,0.1587603285713901
33568,0.1587603285713901
33570,0.1587603285713901
33571,0.1587603285713901
33572,0.1587603285713901
33573,0.1587603285713901
33574,0.1587603285713901
33575,0.1587603285713901
33576,0.1587603285713901
33577,0.1587603285713901
33578,0.25146299858006066
33579,0.1587603285713901
33580,0.1587603285713901
33581,0.1587603285713901
33583,0.1587603285713901
33584,0.1587603285713901
33585,0.1587603285713901
33586,0.1587603285713901
33587,0.1587603285713901
33588,0.1587603285713901
33589,0.1587603285713901
33590,0.1587603285713901
33591,0.1587603285713901
33592,0.1587603285713901
33593,0.1587603285713901
33594,0.1587603285713901
33595,0.1587603285713901
33596,0.31091750708257115
33597,0.25146299858006066
33598,0.1587603285713901
33599,0.1587603285713901
33600,0.1587603285713901
33601,0.1587603285713901
33602,0.1587603285713901
33603,0.1587603285713901
33604,0.1587603285713901
33605,0.1587603285713901
33606,0.1587603285713901
33607,0.1587603285713901
33608,0.1587603285713901
33609,0.1587603285713901
33610,0.1587603285713901
33611,0.1587603285713901
33612,0.1587603285713901
33613,0.1587603285713901
33614,0.1587603285713901
33615,0.1587603285713901
33616,0.1587603285713901
33617,0.1587603285713901
33618,0.1587603285713901
33619,0.1587603285713901
33620,0.1587603285713901
33621,0.1587603285713901
33622,0.1587603285713901
33623,0.1587603285713901
33624,0.1587603285713901
33625,0.1587603285713901
33626,0.1587603285713901
33627,0.1587603285713901
33628,0.1587603285713901
33629,0.1587603285713901
33630,0.1587603285713901
33631,0.1587603285713901
33632,0.1587603285713901
33633,0.1587603285713901
33634,0.1587603285713901
33635,0.1587603285713901
33636,0.1587603285713901
33637,0.1587603285713901
33638,0.1587603285713901
33639,0.1587603285713901
33640,0.1587603285713901
33641,0.1587603285713901
33642,0.1587603285713901
33643,0.1587603285713901
33644,0.1587603285713901
33645,0.1587603285713901
33646,0.1587603285713901
33647,0.1587603285713901
33648,0.1587603285713901
33649,0.1587603285713901
33650,0.1587603285713901
33651,0.1587603285713901
33652,0.1587603285713901
33653,0.1587603285713901
33654,0.1587603285713901
33655,0.1587603285713901
33656,0.1587603285713901
33657,0.1587603285713901
33658,0.1587603285713901
33659,0.1587603285713901
33660,0.1587603285713901
33661,0.1587603285713901
33662,0.1587603285713901
33663,0.1587603285713901
33664,0.1587603285713901
33665,0.1587603285713901
33666,0.1587603285713901
33667,0.1587603285713901
33668,0.1587603285713901
33669,0.1587603285713901
33670,0.1587603285713901
33671,0.1587603285713901
33672,0.1587603285713901
33673,0.1587603285713901
33674,0.1587603285713901
33675,0.1587603285713901
33676,0.1587603285713901
33677,0.1587603285713901
33678,0.1587603285713901
33679,0.1587603285713901
33680,0.1587603285713901
33681,0.1587603285713901
33682,0.1587603285713901
33683,0.1587603285713901
33684,0.1587603285713901
33685,0.1587603285713901
33686,0.1587603285713901
33687,0.1587603285713901
33688,0.1587603285713901
33689,0.1587603285713901
33690,0.1587603285713901
33691,0.1587603285713901
33692,0.1587603285713901
33693,0.1587603285713901
33694,0.1587603285713901
33695,0.1587603285713901
33696,0.1587603285713901
33697,0.1587603285713901
33698,0.1587603285713901
33699,0.1587603285713901
33700,0.1587603285713901
33701,0.1587603285713901
33702,0.1587603285713901
33703,0.1587603285713901
33704,0.1587603285713901
33705,0.1587603285713901
33706,0.1587603285713901
33707,0.1587603285713901
33708,0.1587603285713901
33709,0.1587603285713901
33710,0.1587603285713901
33711,0.1587603285713901
33712,0.1587603285713901
33713,0.1587603285713901
33714,0.1587603285713901
33715,0.1587603285713901
33716,0.1587603285713901
33717,0.1587603285713901
33718,0.1587603285713901
33719,0.1587603285713901
33720,0.1587603285713901
33721,0.1587603285713901
33722,0.1587603285713901
33723,0.1587603285713901
33724,0.1587603285713901
33725,0.1587603285713901
33726,0.1587603285713901
33727,0.1587603285713901
33728,0.1587603285713901
33729,0.1587603285713901
33730,0.1587603285713901
33731,0.1587603285713901
33732,0.1587603285713901
33733,0.1587603285713901
33734,0.1587603285713901
33735,0.1587603285713901
33736,0.1587603285713901
33737,0.1587603285713901
33738,0.1587603285713901
33739,0.1587603285713901
33740,0.1587603285713901
33741,0.1587603285713901
33742,0.1587603285713901
33743,0.1587603285713901
33744,0.1587603285713901
33745,0.1587603285713901
33746,0.1587603285713901
33747,0.1587603285713901
33748,0.1587603285713901
33749,0.1587603285713901
33750,0.1587603285713901
33751,0.1587603285713901
33752,0.1587603285713901
33753,0.1587603285713901
33754,0.1587603285713901
33755,0.1587603285713901
33756,0.1587603285713901
33757,0.1587603285713901
33758,0.1587603285713901
33759,0.1587603285713901
33760,0.1587603285713901
33761,0.1587603285713901
33762,0.1587603285713901
33763,0.1587603285713901
33764,0.1587603285713901
33765,0.1587603285713901
33766,0.1587603285713901
33767,0.1587603285713901
33768,0.1587603285713901
33769,0.1587603285713901
33770,0.1587603285713901
33771,0.1587603285713901
33772,0.1587603285713901
33773,0.1587603285713901
33774,0.1587603285713901
33775,0.1587603285713901
33776,0.1587603285713901
33777,0.1587603285713901
33778,0.1587603285713901
33779,0.1587603285713901
33780,0.1587603285713901
33781,0.1587603285713901
33782,0.1587603285713901
33783,0.1587603285713901
33784,0.1587603285713901
33785,0.1587603285713901
33786,0.1587603285713901
33787,0.1587603285713901
33788,0.1587603285713901
33789,0.1587603285713901
33790,0.1587603285713901
33791,0.1587603285713901
33792,0.1587603285713901
33793,0.1587603285713901
33794,0.1587603285713901
33795,0.1587603285713901
33796,0.1587603285713901
33797,0.1587603285713901
33798,0.1587603285713901
33799,0.1587603285713901
33800,0.1587603285713901
33801,0.1587603285713901
33802,0.1587603285713901
33803,0.1587603285713901
33804,0.1587603285713901
33805,0.1587603285713901
33806,0.1587603285713901
33807,0.1587603285713901
33808,0.1587603285713901
33809,0.1587603285713901
33810,0.1587603285713901
33811,0.1587603285713901
33812,0.1587603285713901
33813,0.1587603285713901
33814,0.1587603285713901
33815,0.1587603285713901
33816,0.1587603285713901
33817,0.1587603285713901
33818,0.1587603285713901
33819,0.1587603285713901
33820,0.1587603285713901
33821,0.1587603285713901
33822,0.1587603285713901
33823,0.1587603285713901
33824,0.1587603285713901
33825,0.1587603285713901
33826,0.1587603285713901
33827,0.1587603285713901
33828,0.1587603285713901
33829,0.1587603285713901
33830,0.1587603285713901
33831,0.1587603285713901
33832,0.1587603285713901
33833,0.1587603285713901
33834,0.1587603285713901
33835,0.1587603285713901
33836,0.1587603285713901
33837,0.1587603285713901
33838,0.1587603285713901
33839,0.1587603285713901
33840,0.1587603285713901
33841,0.1587603285713901
33842,0.1587603285713901
33843,0.1587603285713901
33844,0.1587603285713901
33845,0.1587603285713901
33846,0.1587603285713901
33847,0.1587603285713901
33848,0.1587603285713901
33849,0.1587603285713901
33850,0.1587603285713901
33851,0.1587603285713901
33852,0.1587603285713901
33853,0.1587603285713901
33854,0.1587603285713901
33855,0.1587603285713901
33856,0.1587603285713901
33857,0.1587603285713901
33858,0.1587603285713901
33859,0.1587603285713901
33860,0.1587603285713901
33861,0.1587603285713901
33862,0.1587603285713901
33863,0.1587603285713901
33864,0.1587603285713901
33865,0.25146299858006066
33866,0.25146299858006066
33867,0.25146299858006066
33868,0.25146299858006066
33869,0.25146299858006066
33870,0.25146299858006066
33871,0.1587603285713901
33872,0.1587603285713901
33873,0.1587603285713901
33874,0.1587603285713901
33875,0.1587603285713901
33876,0.1587603285713901
33877,0.25146299858006066
33878,0.25146299858006066
33879,0.1587603285713901
33880,0.1587603285713901
33881,0.1587603285713901
33882,0.1587603285713901
33883,0.1587603285713901
33884,0.1587603285713901
33885,0.1587603285713901
33886,0.1587603285713901
33887,0.1587603285713901
33888,0.1587603285713901
33889,0.1587603285713901
33890,0.1587603285713901
33891,0.1587603285713901
33892,0.1587603285713901
33893,0.1587603285713901
33894,0.1587603285713901
33895,0.1587603285713901
33896,0.1587603285713901
33897,0.1587603285713901
33898,0.1587603285713901
33899,0.1587603285713901
33900,0.1587603285713901
33901,0.1587603285713901
33902,0.1587603285713901
33903,0.1587603285713901
33904,0.1587603285713901
33905,0.1587603285713901
33906,0.1587603285713901
33907,0.1587603285713901
33908,0.1587603285713901
33909,0.1587603285713901
33910,0.1587603285713901
33911,0.1587603285713901
33912,0.1587603285713901
33913,0.1587603285713901
33914,0.1587603285713901
33915,0.1587603285713901
33916,0.1587603285713901
33917,0.1587603285713901
33918,0.1587603285713901
33919,0.1587603285713901
33920,0.1587603285713901
33921,0.1587603285713901
33922,0.1587603285713901
33923,0.1587603285713901
33924,0.1587603285713901
33925,0.1587603285713901
33926,0.1587603285713901
33927,0.1587603285713901
33928,0.1587603285713901
33929,0.1587603285713901
33930,0.1587603285713901
33931,0.1587603285713901
33932,0.1587603285713901
33933,0.1587603285713901
33934,0.1587603285713901
33935,0.1587603285713901
33936,0.1587603285713901
33937,0.1587603285713901
33938,0.1587603285713901
33939,0.1587603285713901
33940,0.1587603285713901
33941,0.1587603285713901
33942,0.1587603285713901
33943,0.1587603285713901
33944,0.1587603285713901
33945,0.1587603285713901
33946,0.1587603285713901
33947,0.1587603285713901
33948,0.1587603285713901
33949,0.1587603285713901
33950,0.1587603285713901
33951,0.1587603285713901
33952,0.1587603285713901
33953,0.1587603285713901
33954,0.1587603285713901
33955,0.1587603285713901
33956,0.1587603285713901
33957,0.1587603285713901
33958,0.1587603285713901
33959,0.1587603285713901
33960,0.1587603285713901
33961,0.1587603285713901
33962,0.1587603285713901
33963,0.1587603285713901
33964,0.1587603285713901
33965,0.1587603285713901
33966,0.1587603285713901
33967,0.1587603285713901
33968,0.1587603285713901
33969,0.1587603285713901
33970,0.1587603285713901
33971,0.1587603285713901
33972,0.1587603285713901
33973,0.1587603285713901
33974,0.1587603285713901
33975,0.1587603285713901
33976,0.1587603285713901
33977,0.1587603285713901
33978,0.1587603285713901
33979,0.1587603285713901
33980,0.1587603285713901
33981,0.1587603285713901
33982,0.1587603285713901
33983,0.1587603285713901
33984,0.1587603285713901
33985,0.1587603285713901
33986,0.1587603285713901
33987,0.1587603285713901
33988,0.1587603285713901
33989,0.1587603285713901
33990,0.1587603285713901
33991,0.1587603285713901
33992,0.1587603285713901
33993,0.1587603285713901
33994,0.1587603285713901
33995,0.1587603285713901
33996,0.1587603285713901
33997,0.1587603285713901
33998,0.1587603285713901
33999,0.1587603285713901
34000,0.1587603285713901
34001,0.1587603285713901
34002,0.1587603285713901
34003,0.1587603285713901
34004,0.1587603285713901
34005,0.1587603285713901
34006,0.1587603285713901
34007,0.1587603285713901
34008,0.1587603285713901
34009,0.1587603285713901
34010,0.1587603285713901
34011,0.1587603285713901
34012,0.1587603285713901
34013,0.1587603285713901
34014,0.1587603285713901
34015,0.1587603285713901
34016,0.1587603285713901
34017,0.1587603285713901
34018,0.1587603285713901
34019,0.1587603285713901
34020,0.1587603285713901
34021,0.1587603285713901
34022,0.1587603285713901
34023,0.1587603285713901
34024,0.1587603285713901
34025,0.1587603285713901
34026,0.1587603285713901
34027,0.1587603285713901
34028,0.1587603285713901
34029,0.1587603285713901
34030,0.1587603285713901
34031,0.1587603285713901
34032,0.1587603285713901
34033,0.1587603285713901
34034,0.1587603285713901
34035,0.1587603285713901
34036,0.1587603285713901
34037,0.1587603285713901
34038,0.1587603285713901
34039,0.1587603285713901
34040,0.1587603285713901
34041,0.1587603285713901
34042,0.1587603285713901
34043,0.1587603285713901
34044,0.1587603285713901
34045,0.1587603285713901
34046,0.1587603285713901
34047,0.1587603285713901
34048,0.1587603285713901
34049,0.1587603285713901
34050,0.1587603285713901
34051,0.1587603285713901
34052,0.1587603285713901
34053,0.1587603285713901
34054,0.1587603285713901
34055,0.1587603285713901
34056,0.1587603285713901
34057,0.1587603285713901
34058,0.1587603285713901
34059,0.1587603285713901
34060,0.1587603285713901
34061,0.1587603285713901
34062,0.1587603285713901
34063,0.1587603285713901
34064,0.1587603285713901
34065,0.1587603285713901
34066,0.1587603285713901
34067,0.1587603285713901
