index,RBP_FXR2_Affinity
27131,12.416185451532463
27132,0.30356788013486646
27133,7.623306830880506
27134,16.072300882138485
27135,16.072300882138485
27136,16.072300882138485
27137,8.082632450750232
27138,8.611045808871008
27139,8.611045808871008
27140,8.611045808871008
27141,8.611045808871008
27142,8.611045808871008
27143,14.655073685405407
27144,14.655073685405407
27145,13.616776524498324
27146,13.616776524498324
27147,13.616776524498324
27148,13.616776524498324
27149,13.616776524498324
27150,13.616776524498324
27151,4.53019839555914
27152,4.696879508335089
27462,12.260201591140236
27463,12.260201591140236
27464,0.30356788013486646
27465,3.2012094972450873
27466,3.2012094972450873
27467,3.2012094972450873
27468,7.91271948540639
27469,11.393947205753491
27470,4.782029516211661
27471,9.27935035371786
27472,4.53019839555914
27473,16.587309562913727
27474,13.483270498965595
27475,12.415384168703614
27476,6.3998086281251005
27477,12.835629803766857
27478,12.835629803766857
27479,17.17762384637639
27480,5.360190249471048
27481,12.881921595477436
27482,16.039744969596942
27483,20.301452748863408
27484,3.9740261467580593
27485,0.0
27486,7.927899254433711
27487,7.51950608920062
27488,7.51950608920062
27489,12.45751946580451
27490,14.581430860592231
27491,14.581430860592231
27492,0.0
27493,2.106183491169066
27494,11.712260266632217
27495,16.514958304417
27496,16.514958304417
27497,7.371111167500422
27498,7.371111167500422
27499,11.973412384775859
27500,11.973412384775859
27501,4.446519290330903
27502,7.357705815126857
27503,16.537012090965987
27504,11.030909745438057
27505,13.642385769462578
27506,6.346507363208065
27507,4.78202951621166
27508,1.067886330261982
27509,1.0382971609070835
27510,10.660522370744253
27511,0.0
27512,4.498258321149801
27513,5.24033059266305
27514,22.91941412003769
27515,10.271309126723505
27516,1.1200694489743246
27517,14.567486121751212
27518,8.07889018821334
27519,8.066448633768902
27520,4.061613710412253
27521,1.1200694489743246
27522,9.826176477467046
27523,6.289325846879861
27524,6.289325846879861
27525,0.22179559206762534
27526,8.623734348048057
27527,16.565673034052413
27528,6.153120996084836
27529,16.429072215044975
27530,8.639575538174945
27531,12.583940657818317
27532,6.319408654219772
27533,8.115015529892155
27534,13.045076266002456
27535,8.811646698594037
27536,18.38637927922894
27537,10.422885588549741
27538,5.68835521327422
27539,5.68835521327422
27540,17.764155428127967
27541,17.764155428127967
27542,22.75392883913045
27543,19.876961679778322
27544,31.40604937180942
27545,7.555882914418699
27546,9.357194079689917
27547,6.545253312742123
27548,0.5919087124873971
27549,0.5919087124873971
27550,17.469981195539848
27551,31.469424221816507
27552,0.0
27553,4.224279610369835
27554,4.224279610369835
27555,1.0382971609070835
27556,12.15712060810273
27557,0.0
27558,1.592118504653725
27559,0.0
27560,12.324588602443262
27561,5.366005525058
27562,5.663854446755778
27563,0.0
27564,12.494201075798546
27565,10.815255567060778
27566,2.564484567620455
27567,5.0560082269916276
27568,7.238770126598099
27569,7.238770126598099
27570,3.267140595185441
27571,6.004852114332444
27572,4.853908101192864
27573,18.065545258844665
27690,4.1132313333797965
27700,16.591198343989195
27707,2.5940737369753544
27710,2.5940737369753544
27713,6.722783529958364
27716,7.299561553586123
27727,3.118305911367097
27730,4.267964529696321
27733,4.6455178614988055
27736,9.27935035371786
27739,9.27935035371786
27742,9.27935035371786
27744,9.27935035371786
27746,9.27935035371786
27748,9.27935035371786
27750,9.27935035371786
27753,9.27935035371786
27756,9.27935035371786
27759,9.27935035371786
27762,9.27935035371786
27764,9.27935035371786
27766,9.27935035371786
27768,9.27935035371786
27770,9.27935035371786
27773,9.27935035371786
27776,9.27935035371786
27778,9.27935035371786
27780,9.27935035371786
27783,9.27935035371786
27785,9.27935035371786
27788,9.27935035371786
27791,9.27935035371786
27793,9.27935035371786
27795,9.27935035371786
27798,9.27935035371786
27801,9.27935035371786
27804,9.27935035371786
27806,9.27935035371786
27808,9.27935035371786
27810,9.27935035371786
27813,9.27935035371786
27816,9.27935035371786
27818,9.27935035371786
27820,9.27935035371786
27823,9.27935035371786
27826,6.182710165439735
27834,0.30356788013486646
27837,0.30356788013486646
27840,10.576193834743743
27843,10.576193834743743
27846,10.576193834743743
27849,10.576193834743743
27852,9.275169169988827
27855,9.275169169988827
27858,9.275169169988827
27861,9.275169169988827
27873,4.945574092346142
27874,4.945574092346142
27875,4.945574092346142
27876,4.945574092346142
27877,4.945574092346142
27878,5.185097588032424
27879,5.185097588032424
27880,5.185097588032424
27881,0.30356788013486646
27882,0.30356788013486646
27883,4.298322266338294
27884,4.298322266338294
27885,4.298322266338294
27886,4.298322266338294
27887,4.298322266338294
27888,7.480469490611698
27889,7.480469490611698
27890,7.480469490611698
27891,7.480469490611698
27892,5.3654400293132
27893,5.587235621380826
27894,13.51114857490962
27895,13.51114857490962
27896,5.47176943189441
27897,2.7950915395060396
27898,2.7950915395060396
27899,8.84705765526976
27900,6.9598694698670265
27901,6.9598694698670265
27902,2.646256855687696
27903,2.646256855687696
27904,2.646256855687696
27905,2.646256855687696
27906,2.646256855687696
27907,7.081346752870107
27908,7.081346752870107
27909,7.081346752870107
27910,7.081346752870107
27911,13.975180088428669
27912,13.975180088428669
27913,11.632288041333561
27914,11.632288041333561
27915,11.632288041333561
27916,15.829329387402936
27917,5.115186565701426
27918,5.115186565701426
27919,9.351378804102964
27920,15.869686137011662
27921,11.754417079009528
27922,11.754417079009528
27923,11.754417079009528
27924,11.754417079009528
27925,7.779171325007778
27926,7.779171325007778
27927,7.779171325007778
27928,7.779171325007778
27929,7.779171325007778
27930,7.779171325007778
27931,7.779171325007778
27932,7.779171325007778
27933,7.779171325007778
27934,13.8514969058936
27935,13.8514969058936
27936,13.8514969058936
27937,16.451385918455905
27938,7.055269232802737
27939,7.055269232802737
27940,7.055269232802737
27941,4.490784665182282
27942,4.490784665182282
27943,2.409751371303932
27944,8.0960378031238
27945,8.0960378031238
27946,8.0960378031238
27947,8.0960378031238
27948,8.0960378031238
27949,5.92340766015625
27950,6.090463885578262
27951,7.447038818936351
27952,7.447038818936351
27953,7.447038818936351
27954,24.63676598276433
27955,24.63676598276433
27956,24.63676598276433
27957,24.63676598276433
27958,24.63676598276433
27959,8.801627295787974
27960,8.801627295787974
27961,8.801627295787974
27962,8.801627295787974
27963,8.801627295787974
27964,7.844653041701276
27965,9.057554761650234
27966,4.423228631446168
27967,4.423228631446168
27968,4.423228631446168
27969,4.423228631446168
27970,4.423228631446168
27971,3.045345003117814
27972,8.129691735388636
27973,8.129691735388636
27974,9.319600348934173
27975,5.008606707197913
27976,2.217544948591206
27977,0.0
27978,1.0382971609070835
27979,1.0382971609070835
27980,2.3398917112683946
27981,2.684344224428452
27982,2.684344224428452
27983,0.11985965680799696
27984,0.11985965680799696
27985,1.1200694489743246
27986,1.1200694489743246
27987,1.1200694489743246
27988,4.308402803491514
27989,3.8918764747081998
27990,1.49680130890075
27991,1.0382971609070835
27992,1.3418650410419495
27993,1.3418650410419495
27994,1.3418650410419495
27995,1.3418650410419495
27996,1.3418650410419495
27997,1.3418650410419495
27998,1.3418650410419495
27999,1.3418650410419495
28000,0.32910798303504185
28001,0.32910798303504185
28002,1.0791848159491333
28003,1.0791848159491333
28004,1.0791848159491333
28005,1.0791848159491333
28006,1.0791848159491333
28007,1.0791848159491333
28008,12.684933573846081
28009,12.684933573846081
28010,12.684933573846081
28011,12.684933573846081
28012,6.389027297904145
28013,6.389027297904145
28014,6.389027297904145
28015,6.389027297904145
28016,4.282843806735079
28017,3.2149574764730975
28018,3.2149574764730975
28019,3.2149574764730975
28020,3.2149574764730975
28021,3.2149574764730975
28022,3.2149574764730975
28023,3.2149574764730975
28024,3.2149574764730975
28025,2.993161884405472
28026,2.993161884405472
28027,2.993161884405472
28028,2.993161884405472
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,1.1496586183292232
28036,1.1496586183292232
28037,1.1496586183292232
28038,1.1496586183292232
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,1.2600927529747088
28045,12.575514316192248
28046,1.2349425556839937
28047,1.2349425556839937
28048,1.2349425556839937
28049,0.0
28050,3.714143185949678
28051,3.714143185949678
28052,3.714143185949678
28053,2.646459927229973
28054,3.3773707547968304
28055,3.3773707547968304
28056,1.1200694489743241
28057,0.0
28058,2.564484567620455
28059,2.564484567620455
28060,2.564484567620455
28061,5.794151936409691
28062,5.794151936409691
28063,5.794151936409691
28064,0.22179559206762534
28065,0.22179559206762534
28066,0.22179559206762534
28067,0.22179559206762534
28068,0.22179559206762534
28069,0.0
28070,0.0
28071,2.646256855687696
28072,2.646256855687696
28073,1.0382971609070835
28074,1.0382971609070835
28075,1.0382971609070835
28076,1.0382971609070835
28077,5.669573405192866
28078,5.669573405192866
28079,5.669573405192866
28080,5.669573405192866
28081,5.669573405192866
28082,2.646256855687696
28083,2.646256855687696
28084,2.646256855687696
28085,2.646256855687696
28086,2.646256855687696
28087,2.646256855687696
28088,2.646256855687696
28089,2.646256855687696
28090,2.646256855687696
28091,2.646256855687696
28092,2.646256855687696
28093,8.874308301692611
28094,0.30356788013486646
28095,0.30356788013486646
28096,0.30356788013486646
28097,0.30356788013486646
28098,3.5695771775095575
28099,3.5695771775095575
28100,3.5695771775095575
28101,3.5695771775095575
28102,3.5695771775095575
28103,3.5695771775095575
28104,3.5695771775095575
28105,3.5695771775095575
28106,3.5695771775095575
28107,3.5695771775095575
28108,3.5695771775095575
28109,3.5695771775095575
28110,3.5695771775095575
28111,3.5695771775095575
28112,3.5695771775095575
28113,3.5695771775095575
28114,3.5695771775095575
28115,12.826899077614772
28116,17.197413684915272
28117,17.197413684915272
28118,17.235501053656026
28119,17.197413684915272
28120,16.19720389274894
28121,10.00591118251213
28122,10.00591118251213
28123,10.499842824562737
28124,8.483745940680297
28125,8.483745940680297
28126,8.483745940680297
28127,8.483745940680297
28128,8.483745940680297
28129,8.483745940680297
28130,8.483745940680297
28131,8.483745940680297
28132,11.54717462587727
28133,11.54717462587727
28134,10.64890076897057
28135,0.5634508409432476
28136,0.5634508409432476
28137,0.5634508409432476
28138,0.5634508409432476
28139,0.5634508409432476
28140,2.646256855687696
28141,2.646256855687696
28142,30.02149963497369
28143,30.02149963497369
28144,11.274536930192347
28145,6.1416224608722665
28146,6.1416224608722665
28147,6.433891855319982
28148,15.69842144714982
28149,1.2240934512436978
28150,1.2240934512436978
28151,1.2240934512436978
28152,1.2240934512436978
28153,1.2240934512436978
28154,1.2240934512436978
28155,6.056728429126955
28156,6.056728429126955
28157,6.056728429126955
28158,6.056728429126955
28159,12.416185451532463
28160,12.416185451532463
28161,0.30356788013486646
28162,7.623306830880506
28163,16.072300882138485
28164,16.072300882138485
28165,16.072300882138485
28166,8.082632450750232
28167,8.611045808871008
28168,8.611045808871008
28169,8.611045808871008
28170,8.611045808871008
28171,8.611045808871008
28172,14.655073685405407
28173,14.655073685405407
28174,13.616776524498324
28175,13.616776524498324
28176,13.616776524498324
28177,13.616776524498324
28178,13.616776524498324
28179,13.616776524498324
28180,4.53019839555914
28181,4.696879508335089
28491,12.260201591140236
28492,12.260201591140236
28493,0.30356788013486646
28494,3.2012094972450873
28495,3.2012094972450873
28496,3.2012094972450873
28497,7.91271948540639
28498,11.393947205753491
28499,4.782029516211661
28500,9.27935035371786
28501,4.53019839555914
28502,16.587309562913727
28503,13.483270498965595
28504,12.415384168703614
28505,6.3998086281251005
28506,12.835629803766857
28507,12.835629803766857
28508,17.17762384637639
28509,5.360190249471048
28510,12.881921595477436
28511,16.039744969596942
28512,20.301452748863408
28513,3.9740261467580593
28514,0.0
28515,7.927899254433711
28516,7.51950608920062
28517,7.51950608920062
28518,12.45751946580451
28519,14.581430860592231
28520,14.581430860592231
28521,0.0
28522,2.106183491169066
28523,11.712260266632217
28524,16.514958304417
28525,16.514958304417
28526,7.371111167500422
28527,7.371111167500422
28528,11.973412384775859
28529,11.973412384775859
28530,4.446519290330903
28531,7.357705815126857
28532,16.537012090965987
28533,11.030909745438057
28534,13.642385769462578
28535,6.346507363208065
28536,4.78202951621166
28537,1.067886330261982
28538,1.0382971609070835
28539,10.660522370744253
28540,0.0
28541,4.498258321149801
28542,5.24033059266305
28543,22.91941412003769
28544,10.271309126723505
28545,1.1200694489743246
28546,14.567486121751212
28547,8.07889018821334
28548,8.066448633768902
28549,4.061613710412253
28550,1.1200694489743246
28551,9.826176477467046
28552,6.289325846879861
28553,6.289325846879861
28554,0.22179559206762534
28555,8.623734348048057
28556,16.565673034052413
28557,6.153120996084836
28558,16.429072215044975
28559,8.639575538174945
28560,12.583940657818317
28561,6.319408654219772
28562,8.115015529892155
28563,13.045076266002456
28564,8.811646698594037
28565,18.38637927922894
28566,10.422885588549741
28567,5.68835521327422
28568,5.68835521327422
28569,17.764155428127967
28570,17.764155428127967
28571,22.75392883913045
28572,19.876961679778322
28573,31.40604937180942
28574,7.555882914418699
28575,9.357194079689917
28576,6.545253312742123
28577,0.5919087124873971
28578,0.5919087124873971
28579,17.469981195539848
28580,31.469424221816507
28581,0.0
28582,4.224279610369835
28583,4.224279610369835
28584,1.0382971609070835
28585,12.15712060810273
28586,0.0
28587,1.592118504653725
28588,0.0
28589,12.324588602443262
28590,5.366005525058
28591,5.663854446755778
28592,0.0
28593,12.494201075798546
28594,10.815255567060778
28595,2.564484567620455
28596,5.0560082269916276
28597,7.238770126598099
28598,7.238770126598099
28599,3.267140595185441
28600,6.004852114332444
28601,4.853908101192864
28602,18.065545258844665
28719,4.1132313333797965
28729,16.591198343989195
28736,2.5940737369753544
28739,2.5940737369753544
28742,6.722783529958364
28745,7.299561553586123
28756,3.118305911367097
28759,4.267964529696321
28762,4.6455178614988055
28765,9.27935035371786
28768,9.27935035371786
28771,9.27935035371786
28773,9.27935035371786
28775,9.27935035371786
28777,9.27935035371786
28779,9.27935035371786
28782,9.27935035371786
28785,9.27935035371786
28788,9.27935035371786
28791,9.27935035371786
28793,9.27935035371786
28795,9.27935035371786
28797,9.27935035371786
28799,9.27935035371786
28802,9.27935035371786
28805,9.27935035371786
28807,9.27935035371786
28809,9.27935035371786
28812,9.27935035371786
28814,9.27935035371786
28817,9.27935035371786
28820,9.27935035371786
28822,9.27935035371786
28824,9.27935035371786
28827,9.27935035371786
28830,9.27935035371786
28833,9.27935035371786
28835,9.27935035371786
28837,9.27935035371786
28839,9.27935035371786
28842,9.27935035371786
28845,9.27935035371786
28847,9.27935035371786
28849,9.27935035371786
28852,9.27935035371786
28855,6.182710165439735
28863,0.30356788013486646
28866,0.30356788013486646
28869,10.576193834743743
28872,10.576193834743743
28875,10.576193834743743
28878,10.576193834743743
28881,9.275169169988827
28884,9.275169169988827
28887,9.275169169988827
28890,9.275169169988827
28902,22.43972731702156
28903,18.287531634511765
28904,18.287531634511765
28905,18.287531634511765
28906,18.287531634511765
28907,18.287531634511765
28908,4.049186948931212
28909,0.7756169358142668
28910,0.7756169358142668
28912,22.43972731702156
28913,22.43972731702156
28914,22.43972731702156
28915,22.43972731702156
28916,22.43972731702156
28917,22.43972731702156
28918,18.287531634511765
28919,18.287531634511765
28920,18.287531634511765
28921,18.287531634511765
28922,18.287531634511765
28923,18.287531634511765
28924,18.287531634511765
28925,18.287531634511765
28926,18.287531634511765
28927,18.287531634511765
28928,18.287531634511765
28929,18.287531634511765
28930,18.287531634511765
28931,18.287531634511765
28932,18.287531634511765
28933,18.287531634511765
28934,18.287531634511765
28935,18.287531634511765
28936,18.287531634511765
28937,18.287531634511765
28938,18.287531634511765
28939,18.287531634511765
28940,0.7756169358142668
28941,0.7756169358142668
28942,0.7756169358142668
28943,0.7756169358142668
28944,0.7756169358142668
28945,5.458061421820737
28946,5.458061421820737
28947,5.458061421820737
28948,5.458061421820737
28949,7.079769095829361
28950,7.079769095829361
28951,7.079769095829361
28952,7.079769095829361
28953,7.079769095829361
28954,7.079769095829361
28955,7.079769095829361
28956,7.079769095829361
28957,22.43972731702156
28958,22.595934438003276
28959,22.43972731702156
28960,22.595934438003276
28961,22.595934438003276
28962,22.43972731702156
28963,22.43972731702156
28964,22.595934438003276
28965,22.595934438003276
28966,22.595934438003276
28967,22.595934438003276
28968,22.595934438003276
28969,18.287531634511765
28970,18.287531634511765
28971,18.287531634511765
28972,18.287531634511765
28973,18.287531634511765
28974,18.287531634511765
28975,18.287531634511765
28976,18.287531634511765
28977,18.287531634511765
28978,18.287531634511765
28979,18.287531634511765
28980,18.287531634511765
28981,18.287531634511765
28982,18.287531634511765
28983,18.287531634511765
28984,18.287531634511765
28985,18.287531634511765
28986,18.287531634511765
28987,18.287531634511765
28988,18.287531634511765
28989,18.287531634511765
28990,18.287531634511765
28991,18.287531634511765
28992,18.287531634511765
28993,18.287531634511765
28994,18.287531634511765
28995,18.287531634511765
28996,18.287531634511765
28997,18.287531634511765
28998,18.287531634511765
28999,18.287531634511765
29000,18.287531634511765
29001,18.287531634511765
29002,18.287531634511765
29003,18.287531634511765
29004,18.287531634511765
29005,18.287531634511765
29006,18.287531634511765
29007,18.287531634511765
29008,18.287531634511765
29009,18.287531634511765
29010,18.287531634511765
29011,18.287531634511765
29012,21.310848184016937
29013,21.310848184016937
29014,0.7756169358142668
29015,0.7756169358142668
29016,0.7756169358142668
29017,0.7756169358142668
29018,0.7756169358142668
29019,0.7756169358142668
29020,0.7756169358142668
29021,0.7756169358142668
29022,0.7756169358142668
29023,0.7756169358142668
29024,0.7756169358142668
29025,0.7756169358142668
29026,0.7756169358142668
29027,0.7756169358142668
29028,0.7756169358142668
29029,0.7756169358142668
29030,0.7756169358142668
29031,0.7756169358142668
29032,0.7756169358142668
29033,0.7756169358142668
29034,0.7756169358142668
29037,0.7756169358142668
29620,30.657630919275896
29621,30.657630919275896
29622,30.657630919275896
29623,30.657630919275896
29624,30.657630919275896
29625,30.657630919275896
29626,30.657630919275896
29627,30.657630919275896
29628,30.657630919275896
29629,30.657630919275896
29630,30.657630919275896
29631,30.657630919275896
29632,30.657630919275896
29633,30.657630919275896
29634,30.657630919275896
29635,30.657630919275896
29636,30.657630919275896
29637,30.657630919275896
29638,30.657630919275896
29639,30.657630919275896
29640,30.657630919275896
29641,30.657630919275896
29642,30.657630919275896
29643,30.657630919275896
29644,30.657630919275896
29645,30.657630919275896
29646,30.657630919275896
29647,30.657630919275896
29648,30.657630919275896
29649,30.657630919275896
29650,30.657630919275896
29651,30.657630919275896
29652,30.657630919275896
29653,30.657630919275896
29654,30.657630919275896
29655,30.657630919275896
29656,30.657630919275896
29657,30.657630919275896
29658,30.657630919275896
29659,30.657630919275896
29660,30.657630919275896
29661,30.657630919275896
29662,30.657630919275896
29663,30.657630919275896
29664,30.657630919275896
29665,30.657630919275896
29666,30.657630919275896
29667,30.657630919275896
29668,30.657630919275896
29669,30.657630919275896
29670,30.657630919275896
29671,30.657630919275896
29672,30.657630919275896
29673,30.657630919275896
29674,30.657630919275896
29675,30.657630919275896
29676,30.657630919275896
29677,30.657630919275896
29678,30.657630919275896
29679,30.657630919275896
29680,30.657630919275896
29681,30.657630919275896
29682,30.657630919275896
29683,30.657630919275896
29684,30.657630919275896
29685,30.657630919275896
29686,30.657630919275896
29687,30.657630919275896
29688,30.657630919275896
29689,30.657630919275896
29690,30.657630919275896
29691,30.657630919275896
29692,30.657630919275896
29693,30.657630919275896
29694,30.657630919275896
29695,30.657630919275896
29696,30.657630919275896
29697,30.657630919275896
29698,30.657630919275896
29699,30.657630919275896
29700,30.657630919275896
29701,30.657630919275896
29702,30.657630919275896
29703,30.657630919275896
29704,30.657630919275896
29705,30.657630919275896
29706,30.657630919275896
29707,30.657630919275896
29708,30.657630919275896
29709,30.657630919275896
29710,30.657630919275896
29711,30.657630919275896
29712,30.657630919275896
29713,30.657630919275896
29714,30.657630919275896
29715,30.657630919275896
29716,30.657630919275896
29717,30.657630919275896
29718,30.657630919275896
29719,30.657630919275896
29720,30.657630919275896
29721,30.657630919275896
29722,30.657630919275896
29723,30.657630919275896
29724,30.657630919275896
29725,30.657630919275896
29726,30.657630919275896
29727,30.657630919275896
29728,30.657630919275896
29729,30.657630919275896
29730,30.657630919275896
29731,30.657630919275896
29732,30.657630919275896
29733,30.657630919275896
29734,30.657630919275896
29735,30.657630919275896
29736,30.657630919275896
29737,30.657630919275896
29738,30.657630919275896
29739,30.657630919275896
29740,30.657630919275896
29741,30.657630919275896
29742,30.657630919275896
29743,30.657630919275896
29744,30.657630919275896
29745,30.657630919275896
29746,30.657630919275896
29747,30.657630919275896
29748,30.657630919275896
29749,30.657630919275896
29750,30.657630919275896
29751,30.657630919275896
29752,30.657630919275896
29753,30.657630919275896
29754,30.657630919275896
29755,30.657630919275896
29756,30.657630919275896
29757,30.657630919275896
29758,30.657630919275896
29759,30.657630919275896
29760,30.657630919275896
29761,30.657630919275896
29762,30.657630919275896
29763,30.657630919275896
29764,30.657630919275896
29765,30.657630919275896
29766,30.657630919275896
29767,30.657630919275896
29768,30.657630919275896
29769,30.657630919275896
29770,30.657630919275896
29771,30.657630919275896
29772,30.657630919275896
29773,30.657630919275896
29774,30.657630919275896
29775,30.657630919275896
29776,30.657630919275896
29777,30.657630919275896
29778,30.657630919275896
29779,30.657630919275896
29780,30.657630919275896
29781,30.657630919275896
29782,30.657630919275896
29783,30.657630919275896
29784,30.657630919275896
29785,30.657630919275896
29786,30.657630919275896
29787,30.657630919275896
29788,30.657630919275896
29789,30.657630919275896
29790,30.657630919275896
29791,30.657630919275896
29792,30.657630919275896
29793,30.657630919275896
29794,30.657630919275896
29795,30.657630919275896
29796,30.657630919275896
29797,30.657630919275896
29798,30.657630919275896
29799,30.657630919275896
29800,30.657630919275896
29801,30.657630919275896
29802,30.657630919275896
29803,30.657630919275896
29804,30.657630919275896
29805,30.657630919275896
29806,30.657630919275896
29807,30.657630919275896
29808,30.657630919275896
29809,30.657630919275896
29810,30.657630919275896
29811,30.657630919275896
29812,30.657630919275896
29813,30.657630919275896
29814,30.657630919275896
29815,30.657630919275896
29816,30.657630919275896
29817,30.657630919275896
29818,30.657630919275896
29819,30.657630919275896
29820,30.657630919275896
29821,30.657630919275896
29822,30.657630919275896
29823,30.657630919275896
29824,30.657630919275896
29825,30.657630919275896
29826,30.657630919275896
29827,30.657630919275896
29828,30.657630919275896
29829,30.657630919275896
29830,30.657630919275896
29831,30.657630919275896
29832,30.657630919275896
29833,30.657630919275896
29834,30.657630919275896
29835,30.657630919275896
29836,30.657630919275896
29837,30.657630919275896
29838,30.657630919275896
29839,30.657630919275896
29840,30.657630919275896
29841,30.657630919275896
29842,30.657630919275896
29843,30.657630919275896
29844,30.657630919275896
29845,30.657630919275896
29846,30.657630919275896
29847,30.657630919275896
29848,30.657630919275896
29849,30.657630919275896
29850,30.657630919275896
29851,30.657630919275896
29852,30.657630919275896
29853,30.657630919275896
29854,30.657630919275896
29855,30.657630919275896
29856,30.657630919275896
29857,30.657630919275896
29858,30.657630919275896
29859,30.657630919275896
29860,30.657630919275896
29861,30.657630919275896
29862,30.657630919275896
29863,30.657630919275896
29864,30.657630919275896
29865,30.657630919275896
29866,30.657630919275896
29867,30.657630919275896
29868,30.657630919275896
29869,30.657630919275896
29870,30.657630919275896
29871,30.657630919275896
29872,30.657630919275896
29873,30.657630919275896
29874,30.657630919275896
29875,30.657630919275896
29876,30.657630919275896
29877,30.657630919275896
29878,30.657630919275896
29879,30.657630919275896
29880,30.657630919275896
29881,30.657630919275896
29882,30.657630919275896
29883,30.657630919275896
29884,30.657630919275896
29885,30.657630919275896
29886,30.657630919275896
29887,30.657630919275896
29888,30.657630919275896
29889,30.657630919275896
29890,30.657630919275896
29891,30.657630919275896
29892,30.657630919275896
29893,30.657630919275896
29894,30.657630919275896
29895,30.657630919275896
29896,30.657630919275896
29897,30.657630919275896
29898,30.657630919275896
29899,30.657630919275896
29900,30.657630919275896
29901,30.657630919275896
29902,30.657630919275896
29903,30.657630919275896
29904,30.657630919275896
29905,30.657630919275896
29906,30.657630919275896
29907,30.657630919275896
29908,30.657630919275896
29909,30.657630919275896
29910,30.657630919275896
29911,30.657630919275896
29912,30.657630919275896
29913,30.657630919275896
29914,30.657630919275896
29915,30.657630919275896
29916,30.657630919275896
29917,30.657630919275896
29918,30.657630919275896
29919,30.657630919275896
29920,30.657630919275896
29921,30.657630919275896
29922,30.657630919275896
29923,30.657630919275896
29924,30.657630919275896
29925,30.657630919275896
29926,30.657630919275896
29927,30.657630919275896
29928,30.657630919275896
29929,30.657630919275896
29930,30.657630919275896
29931,30.657630919275896
29932,30.657630919275896
29933,30.657630919275896
29934,30.657630919275896
29935,30.657630919275896
29936,30.657630919275896
29937,30.657630919275896
29938,30.657630919275896
29939,30.657630919275896
29940,30.657630919275896
29941,30.657630919275896
29944,0.32910798303504185
29947,0.32910798303504185
29948,0.32910798303504185
29949,0.32910798303504185
29950,16.80700715387497
29951,15.364159130901896
29952,15.364159130901896
29953,15.364159130901896
29954,15.364159130901896
29955,15.364159130901896
29956,1.0382971609070835
29957,1.0382971609070835
29958,1.0382971609070835
29959,1.0382971609070835
29960,1.0382971609070835
29961,1.0382971609070835
29962,1.0382971609070835
29963,1.0382971609070835
29964,1.0382971609070835
29965,1.0382971609070835
29966,2.076594321814167
29967,2.076594321814167
29968,2.076594321814167
29969,2.076594321814167
29970,2.076594321814167
29971,2.076594321814167
29972,2.076594321814167
29973,2.076594321814167
29974,2.076594321814167
29975,2.8522112576284337
29976,2.8522112576284337
29977,2.8522112576284337
29978,2.8522112576284337
29979,1.8139140967213503
29980,1.8139140967213503
29981,1.8139140967213503
29982,1.8139140967213503
29983,1.8139140967213503
29984,1.8139140967213503
29985,1.8139140967213503
29986,1.8139140967213503
29987,1.8139140967213503
29988,1.8139140967213503
29989,1.8139140967213503
29990,1.8139140967213503
29991,1.8139140967213503
29992,1.8139140967213503
29993,1.8139140967213503
29994,4.054052994669999
29995,7.283720363459236
29996,6.245423202552152
29997,6.245423202552152
29998,6.58987571571221
29999,6.58987571571221
30000,6.58987571571221
30001,6.58987571571221
30002,6.58987571571221
30003,6.58987571571221
30004,6.58987571571221
30005,6.58987571571221
30006,6.58987571571221
30007,6.58987571571221
30008,6.58987571571221
30009,6.58987571571221
30010,6.58987571571221
30011,1.1200694489743246
30012,1.1200694489743246
30013,1.1200694489743246
30014,1.1200694489743246
30015,1.1200694489743246
30016,1.1200694489743246
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,16.80700715387497
30028,16.80700715387497
30029,16.80700715387497
30030,1.0382971609070835
30031,1.0382971609070835
30032,1.0382971609070835
30033,1.0382971609070835
30034,1.0382971609070835
30035,1.0382971609070835
30036,1.0382971609070835
30037,1.0382971609070835
30038,1.0382971609070835
30039,1.0382971609070835
30040,1.0382971609070835
30041,1.0382971609070835
30042,1.0382971609070835
30043,1.0382971609070835
30044,1.0382971609070835
30045,1.0382971609070835
30046,2.076594321814167
30047,2.076594321814167
30048,2.076594321814167
30049,2.076594321814167
30050,2.076594321814167
30051,2.076594321814167
30052,2.076594321814167
30053,2.076594321814167
30054,1.8139140967213503
30055,1.8139140967213503
30056,1.8139140967213503
30057,1.8139140967213503
30058,1.8139140967213503
30059,1.8139140967213503
30060,1.8139140967213503
30061,1.8139140967213503
30062,1.8139140967213503
30063,1.8139140967213503
30064,1.8139140967213503
30065,1.8139140967213503
30066,1.8139140967213503
30067,1.8139140967213503
30068,1.8139140967213503
30069,1.8139140967213503
30070,1.8139140967213503
30071,1.8139140967213503
30072,1.8139140967213503
30073,1.8139140967213503
30074,1.8139140967213503
30075,1.8139140967213503
30076,1.8139140967213503
30077,1.8139140967213503
30078,1.8139140967213503
30079,1.8139140967213503
30080,1.8139140967213503
30081,1.8139140967213503
30082,1.8139140967213503
30083,1.8139140967213503
30084,1.8139140967213503
30085,1.8139140967213503
30086,1.8139140967213503
30087,1.8139140967213503
