index,mfe_win45_flank120_step10
34829,-0.08239583207501305
34830,-0.1546875019868215
34831,-0.054618055042293334
34832,-0.09128472341431512
34833,-0.08906250041392114
34834,-0.022534722006983227
34835,-0.08614583421084615
34836,-0.11322916497786842
34837,-0.07562499890724816
34838,-0.10767361025015512
34839,-0.04156250001655685
34840,-0.10815972454018064
34841,-0.09239583479033575
34842,-0.08906250041392114
34843,-0.08364583165902231
34844,-0.09392361268401145
34845,-0.11020833402872086
34846,-0.1546875019868215
34847,-0.11850694682863025
34848,-0.16815972063276502
34849,-0.024236110804809467
34850,-0.08593750248352686
34851,-0.04597222283482552
34852,-0.027291666881905666
34853,-0.12374999986754523
34854,-0.1658680564827389
34855,-0.11850694682863025
34856,-0.16815972063276502
34857,-0.024236110804809467
34858,-0.08593750248352686
34859,-0.04614583378036817
34860,-0.12236111180649863
34861,-0.15593750294711856
34862,-0.17350693957673177
34863,-0.10392361026671199
34864,-0.08531249968541992
34865,-0.08607638801137607
34866,-0.08906250041392114
34867,-0.022534722006983227
34868,-0.08614583421084615
34869,-0.1102777757578426
34870,-0.04156250001655685
34871,-0.10750000029802322
34872,-0.02399305568801032
34873,-0.024236110804809467
34874,-0.08607638801137607
34875,-0.10937500049670537
34876,-0.17197916954755785
34877,-0.11906249771515529
34878,-0.08802083532015482
34879,-0.09392361268401145
34880,-0.11020833402872086
34881,-0.1546875019868215
34882,-0.1771527742346128
34883,-0.0727083327041732
34884,-0.08531249968541992
34885,-0.08607638801137607
34886,-0.08725694351726107
34887,-0.17489583575063283
34888,-0.054618055042293334
34889,-0.04156250001655685
34890,-0.09173610860274897
34891,-0.09225694653060702
34892,-0.10750000029802322
34893,-0.02399305568801032
34894,-0.04156250001655685
34895,-0.10815972454018064
34896,-0.09239583479033575
34897,-0.09392361268401145
34898,-0.11572916871971554
34899,-0.1579513877630234
34900,-0.18381944166289432
34901,-0.10628472127848201
34902,-0.08531249968541992
34903,-0.02399305568801032
34904,-0.08906250041392114
34905,-0.11322916497786842
34906,-0.04156250001655685
34907,-0.10812500152322979
34908,-0.08364583165902231
34909,-0.1771527742346128
34910,-0.10552083191772303
34911,-0.18666666150093078
34912,-0.07121527795162466
34913,-0.10902777835726737
34914,-0.08996527940034865
34915,-0.10812500152322979
34916,-0.09149305671453477
34917,-0.03822916671633721
34918,-0.08239583207501305
34919,-0.10937500049670537
34920,-0.17197916954755785
34921,-0.09916666605406338
34922,-0.09128472341431512
34923,-0.10496527850627899
34924,-0.08746527690026495
34925,-0.09201388872332042
34926,-0.12236111180649863
34927,-0.14222222516934077
34928,-0.10937500049670537
34929,-0.17197916954755785
34930,-0.09916666605406338
34931,-0.09128472341431512
34932,-0.102465278075801
34933,-0.08319444474246768
34934,-0.14222222516934077
34935,-0.11850694682863025
34936,-0.16815972063276502
34937,-0.024236110804809467
34938,-0.08593750248352686
34939,-0.10812500152322979
34940,-0.08364583165902231
34941,-0.1792708325717184
34942,-0.07513888768023916
34943,-0.08531249968541992
34944,-0.08607638801137607
34945,-0.09916666605406338
34946,-0.08593750248352686
34947,-0.08725694351726107
34948,-0.17489583575063283
34949,-0.06381944401396644
34950,-0.11159722192419899
34951,-0.03822916671633721
34952,-0.08239583207501305
34953,-0.1792708325717184
34954,-0.10690972014433807
34955,-0.024236110804809467
34956,-0.08593750248352686
34957,-0.08906250041392114
34958,-0.022534722006983227
34959,-0.08614583421084615
34960,-0.11322916497786842
34961,-0.07562499890724816
34962,-0.028298610862758426
34963,-0.09781250142388873
34964,-0.024236110804809467
34965,-0.02399305568801032
34966,-0.04156250001655685
34967,-0.10902777835726737
34968,-0.08996527940034865
34969,-0.03822916671633721
34970,-0.11020833402872086
34971,-0.17489583575063283
34972,-0.18666666150093078
34973,-0.17145833174387615
34974,-0.024236110804809467
34975,-0.08607638801137607
34976,-0.17350693957673177
34977,-0.07562499890724816
34978,-0.08774305590324932
34979,-0.09149305671453477
34980,-0.11572916871971554
34981,-0.1579513877630234
34982,-0.17350693957673177
34983,-0.10392361026671199
34984,-0.09572916626930236
34985,-0.055659722122881145
34986,-0.08774305590324932
34987,-0.09059027764532301
34988,-0.10750000029802322
34989,-0.02399305568801032
34990,-0.08725694351726107
34991,-0.17489583575063283
34992,-0.054618055042293334
34993,-0.04156250001655685
34994,-0.09173610860274897
34995,-0.09225694653060702
34996,-0.04614583378036817
34997,-0.08319444474246768
34998,-0.08725694351726107
34999,-0.17489583575063283
35000,-0.054618055042293334
35001,-0.04156250001655685
35002,-0.09173610860274897
35003,-0.03274305429723527
35004,-0.09260416717992889
35005,-0.10937500049670537
35006,-0.17197916954755785
35007,-0.09916666605406338
35008,-0.09128472341431512
35009,-0.08774305590324932
35010,-0.09149305671453477
35011,-0.17093749791383744
35012,-0.10604166458878253
35013,-0.024236110804809467
35014,-0.08593750248352686
35015,-0.054618055042293334
35016,-0.09128472341431512
35017,-0.08906250041392114
35018,-0.022534722006983227
35019,-0.08614583421084615
35020,-0.1102777757578426
35021,-0.04156250001655685
35022,-0.10750000029802322
35023,-0.02399305568801032
35024,-0.11736111376020644
35025,-0.1655902764863438
35026,-0.09916666605406338
35027,-0.09128472341431512
35028,-0.10812500152322979
35029,-0.08364583165902231
35030,-0.1771527742346128
35031,-0.10552083191772303
35032,-0.10354166651765506
35033,-0.04156250001655685
35034,-0.11322916497786842
35035,-0.02399305568801032
35036,-0.04156250001655685
35037,-0.09572916626930236
35038,-0.055659722122881145
35039,-0.10750000029802322
35040,-0.08239583207501305
35041,-0.1546875019868215
35042,-0.10972222189108531
35043,-0.17121528138717015
35044,-0.09916666605406338
35045,-0.08593750248352686
35046,-0.1771527742346128
35047,-0.10552083191772303
35048,-0.05267361013425721
35049,-0.09059027764532301
35050,-0.09392361268401145
35051,-0.11020833402872086
35052,-0.1546875019868215
35053,-0.11850694682863025
35054,-0.16815972063276502
35055,-0.18381944166289432
35056,-0.10628472127848201
35057,-0.05267361013425721
35058,-0.04156250001655685
35059,-0.08531249968541992
35060,-0.08607638801137607
35061,-0.08906250041392114
35062,-0.022534722006983227
35063,-0.08614583421084615
35064,-0.11322916497786842
35065,-0.07562499890724816
35066,-0.028298610862758426
35067,-0.09781250142388873
35068,-0.102465278075801
35069,-0.03274305429723527
35070,-0.08906250041392114
35071,-0.022534722006983227
35072,-0.08614583421084615
35073,-0.11322916497786842
35074,-0.07562499890724816
35075,-0.026562499917215772
35076,-0.08975694419609176
35077,-0.08725694351726107
35078,-0.17489583575063283
35079,-0.054618055042293334
35080,-0.04156250001655685
35081,-0.05267361013425721
35082,-0.09059027764532301
35083,-0.09201388872332042
35084,-0.12374999986754523
35085,-0.1658680564827389
35086,-0.09916666605406338
35087,-0.09128472341431512
35088,-0.11322916497786842
35089,-0.04156250001655685
35090,-0.10812500152322979
35091,-0.08364583165902231
35092,-0.1792708325717184
35093,-0.07513888768023916
35094,-0.08531249968541992
35095,-0.08607638801137607
35096,-0.09260416717992889
35097,-0.11895833379692501
35098,-0.1546875019868215
35099,-0.054618055042293334
35100,-0.04156250001655685
35101,-0.08774305590324932
35102,-0.09149305671453477
35103,-0.11572916871971554
35104,-0.1579513877630234
35105,-0.1079513880941603
35106,-0.0727083327041732
35107,-0.17350693957673177
35108,-0.02399305568801032
35109,-0.04156250001655685
35110,-0.18381944166289432
35111,-0.10628472127848201
35112,-0.08531249968541992
35113,-0.02399305568801032
35114,-0.08906250041392114
35115,-0.12374999986754523
35116,-0.17197916954755785
35117,-0.054618055042293334
35118,-0.09128472341431512
35119,-0.09392361268401145
35120,-0.11572916871971554
35121,-0.1579513877630234
35122,-0.10767361025015512
35123,-0.04156250001655685
35124,-0.03822916671633721
35125,-0.08239583207501305
35126,-0.10937500049670537
35127,-0.17197916954755785
35128,-0.18666666150093078
35129,-0.17145833174387615
35130,-0.10767361025015512
35131,-0.07121527795162466
35132,-0.024236110804809467
35133,-0.08593750248352686
35134,-0.10812500152322979
35135,-0.08364583165902231
35136,-0.1771527742346128
35137,-0.10552083191772303
35138,-0.10354166651765506
35139,-0.04156250001655685
35140,-0.09173610860274897
35141,-0.08975694419609176
35142,-0.10812500152322979
35143,-0.08364583165902231
35144,-0.1771527742346128
35145,-0.10552083191772303
35146,-0.11906249771515529
35147,-0.08802083532015482
35148,-0.08906250041392114
35149,-0.022534722006983227
35150,-0.08614583421084615
35151,-0.11322916497786842
35152,-0.07562499890724816
35153,-0.10767361025015512
35154,-0.04156250001655685
35155,-0.04614583378036817
35156,-0.12236111180649863
35157,-0.15593750294711856
35158,-0.054618055042293334
35159,-0.04156250001655685
35160,-0.17350693957673177
35161,-0.07562499890724816
35162,-0.08774305590324932
35163,-0.09149305671453477
35164,-0.17093749791383744
35165,-0.10604166458878253
35166,-0.024236110804809467
35167,-0.08593750248352686
35168,-0.04597222283482552
35169,-0.082534721493721
35170,-0.15593750294711856
35171,-0.11322916497786842
35172,-0.07562499890724816
35173,-0.05267361013425721
35174,-0.09059027764532301
35175,-0.09392361268401145
35176,-0.11020833402872086
35177,-0.1546875019868215
35178,-0.1792708325717184
35179,-0.10690972014433807
35180,-0.11572916871971554
35181,-0.02399305568801032
35182,-0.04156250001655685
35183,-0.18666666150093078
35184,-0.17145833174387615
35185,-0.024236110804809467
35186,-0.08607638801137607
35187,-0.08350694361660216
35188,-0.1014930535521772
35189,-0.11322916497786842
35190,-0.04156250001655685
35191,-0.03822916671633721
35192,-0.11020833402872086
35193,-0.17489583575063283
35194,-0.18666666150093078
35195,-0.07121527795162466
35196,-0.10750000029802322
35197,-0.02399305568801032
35198,-0.08725694351726107
35199,-0.17489583575063283
35200,-0.10972222189108531
35201,-0.17121528138717015
35202,-0.17350693957673177
35203,-0.10392361026671199
35204,-0.09916666605406338
35205,-0.09128472341431512
35206,-0.08774305590324932
35207,-0.09149305671453477
35208,-0.11572916871971554
35209,-0.1579513877630234
35210,-0.1079513880941603
35211,-0.0727083327041732
35212,-0.026562499917215772
35213,-0.08802083532015482
35214,-0.08774305590324932
35215,-0.09149305671453477
35216,-0.11572916871971554
35217,-0.1579513877630234
35218,-0.06381944401396644
35219,-0.11159722192419899
35220,-0.10812500152322979
35221,-0.08364583165902231
35222,-0.1771527742346128
35223,-0.10552083191772303
35224,-0.18666666150093078
35225,-0.07121527795162466
35226,-0.102465278075801
35227,-0.08319444474246768
35228,-0.14222222516934077
35229,-0.11322916497786842
35230,-0.07562499890724816
35231,-0.1771527742346128
35232,-0.10552083191772303
35233,-0.05267361013425721
35234,-0.09059027764532301
35235,-0.09201388872332042
35236,-0.12374999986754523
35237,-0.1658680564827389
35238,-0.09916666605406338
35239,-0.09128472341431512
35240,-0.10496527850627899
35241,-0.027291666881905666
35242,-0.09392361268401145
35243,-0.17350693957673177
35244,-0.10552083191772303
35245,-0.10767361025015512
35246,-0.04156250001655685
35247,-0.03822916671633721
35248,-0.08239583207501305
35249,-0.11736111376020644
35250,-0.1655902764863438
35251,-0.11020833402872086
35252,-0.02399305568801032
35253,-0.04156250001655685
35254,-0.10972222189108531
35255,-0.17121528138717015
35256,-0.09916666605406338
35257,-0.08593750248352686
35258,-0.022326389120684728
35259,-0.17350693957673177
35260,-0.07562499890724816
35261,-0.10750000029802322
35262,-0.08239583207501305
35263,-0.1546875019868215
35264,-0.17350693957673177
35265,-0.10392361026671199
35266,-0.08531249968541992
35267,-0.08607638801137607
35268,-0.08906250041392114
35269,-0.022534722006983227
35270,-0.08614583421084615
35271,-0.12374999986754523
35272,-0.17197916954755785
35273,-0.11850694682863025
35274,-0.16815972063276502
35275,-0.054618055042293334
35276,-0.04156250001655685
35277,-0.05267361013425721
35278,-0.09059027764532301
35279,-0.09392361268401145
35280,-0.11020833402872086
35281,-0.1546875019868215
35282,-0.1792708325717184
35283,-0.10690972014433807
35284,-0.11906249771515529
35285,-0.11159722192419899
35286,-0.05267361013425721
35287,-0.09059027764532301
35288,-0.09392361268401145
35289,-0.11020833402872086
35290,-0.1546875019868215
35291,-0.1102777757578426
35292,-0.04156250001655685
35293,-0.08774305590324932
35294,-0.09149305671453477
35295,-0.11572916871971554
35296,-0.1579513877630234
35297,-0.17350693957673177
35298,-0.10392361026671199
35299,-0.09173610860274897
35300,-0.03274305429723527
35301,-0.09260416717992889
35302,-0.1771527742346128
35303,-0.10552083191772303
35304,-0.09392361268401145
35305,-0.11572916871971554
35306,-0.1579513877630234
35307,-0.10767361025015512
35308,-0.04156250001655685
35309,-0.04614583378036817
35310,-0.12236111180649863
35311,-0.15593750294711856
35312,-0.054618055042293334
35313,-0.04156250001655685
35314,-0.09173610860274897
35315,-0.08746527690026495
35316,-0.11572916871971554
35317,-0.1579513877630234
35318,-0.18666666150093078
35319,-0.07121527795162466
35320,-0.10750000029802322
35321,-0.02399305568801032
35322,-0.11895833379692501
35323,-0.15593750294711856
35324,-0.02399305568801032
35325,-0.08607638801137607
35326,-0.04156250001655685
35327,-0.12374999986754523
35328,-0.17197916954755785
35329,-0.054618055042293334
35330,-0.09128472341431512
35331,-0.08614583421084615
35332,-0.07947916634277338
35333,-0.1771527742346128
35334,-0.10552083191772303
35335,-0.08531249968541992
35336,-0.02399305568801032
35337,-0.08906250041392114
35338,-0.11850694682863025
35339,-0.16815972063276502
35340,-0.024236110804809467
35341,-0.08593750248352686
35342,-0.10812500152322979
35343,-0.08364583165902231
35344,-0.08350694361660216
35345,-0.1014930535521772
35346,-0.10937500049670537
35347,-0.17489583575063283
35348,-0.11322916497786842
35349,-0.07562499890724816
35350,-0.10767361025015512
35351,-0.04156250001655685
35352,-0.03822916671633721
35353,-0.08239583207501305
35354,-0.11736111376020644
35355,-0.1655902764863438
35356,-0.06381944401396644
35357,-0.04156250001655685
35358,-0.10767361025015512
35359,-0.04156250001655685
35360,-0.03822916671633721
35361,-0.08239583207501305
35362,-0.1792708325717184
35363,-0.07513888768023916
35364,-0.05267361013425721
35365,-0.09059027764532301
35366,-0.09392361268401145
35367,-0.11020833402872086
35368,-0.1546875019868215
35369,-0.11850694682863025
35370,-0.16815972063276502
35371,-0.026562499917215772
35372,-0.08975694419609176
35373,-0.11572916871971554
35374,-0.1579513877630234
35375,-0.03822916671633721
35376,-0.11020833402872086
35377,-0.17489583575063283
35378,-0.18666666150093078
35379,-0.07121527795162466
35380,-0.102465278075801
35381,-0.08319444474246768
35382,-0.14222222516934077
35383,-0.11322916497786842
35384,-0.07562499890724816
35385,-0.028298610862758426
35386,-0.09225694653060702
35387,-0.11020833402872086
35388,-0.17489583575063283
35389,-0.17350693957673177
35390,-0.10392361026671199
35391,-0.08531249968541992
35392,-0.08607638801137607
35393,-0.09260416717992889
35394,-0.082534721493721
35395,-0.02399305568801032
35396,-0.09128472341431512
35397,-0.04156250001655685
35398,-0.08350694361660216
35399,-0.1014930535521772
35400,-0.11322916497786842
35401,-0.04156250001655685
35402,-0.10815972454018064
35403,-0.09239583479033575
35404,-0.09392361268401145
35405,-0.11572916871971554
35406,-0.1579513877630234
35407,-0.024236110804809467
35408,-0.08607638801137607
35409,-0.10937500049670537
35410,-0.17197916954755785
35411,-0.09916666605406338
35412,-0.09128472341431512
35413,-0.08774305590324932
35414,-0.09149305671453477
35415,-0.022326389120684728
35416,-0.08725694351726107
35417,-0.1771527742346128
35418,-0.10552083191772303
35419,-0.18666666150093078
35420,-0.07121527795162466
35421,-0.10750000029802322
35422,-0.02399305568801032
35423,-0.11895833379692501
35424,-0.15593750294711856
35425,-0.1102777757578426
35426,-0.07513888768023916
35427,-0.18666666150093078
35428,-0.07121527795162466
35429,-0.10750000029802322
35430,-0.02399305568801032
35431,-0.17093749791383744
35432,-0.10604166458878253
35433,-0.10767361025015512
35434,-0.04156250001655685
35435,-0.03822916671633721
35436,-0.08239583207501305
35437,-0.10937500049670537
35438,-0.17197916954755785
35439,-0.11906249771515529
35440,-0.08802083532015482
35441,-0.09392361268401145
35442,-0.11020833402872086
35443,-0.1546875019868215
35444,-0.10750000029802322
35445,-0.08239583207501305
35446,-0.1546875019868215
35447,-0.17350693957673177
35448,-0.10392361026671199
35449,-0.09173610860274897
35450,-0.03274305429723527
35451,-0.09260416717992889
35452,-0.1771527742346128
35453,-0.10552083191772303
35454,-0.10354166651765506
35455,-0.09781250142388873
35456,-0.03822916671633721
35457,-0.08239583207501305
35458,-0.08906250041392114
35459,-0.11850694682863025
35460,-0.16815972063276502
35461,-0.024236110804809467
35462,-0.08593750248352686
35463,-0.04597222283482552
35464,-0.027291666881905666
35465,-0.03822916671633721
35466,-0.11954861109455427
35467,-0.10239583435985777
35468,-0.24118055337005193
35469,-0.11569444346759054
35470,-0.09590277845660845
35471,-0.1015972221063243
35472,-0.17447916650109818
35473,-0.09704861028326883
35474,-0.10045138887233204
35475,-0.22982639074325564
35476,-0.23166667123635612
35477,-0.1590624985181623
35478,-0.09440972208976746
35479,-0.1005902788705296
35480,-0.036111110862758415
35481,-0.052986111533310676
35482,-0.05489583325882753
35483,-0.03822916671633721
35484,-0.10722222427527109
35485,-0.21934027671813966
35486,-0.11236111008458667
35487,-0.1106597218248579
35488,-0.04746527696649234
35489,-0.10972222189108531
35490,-0.14225694239139558
35491,-0.10385416804088488
35492,-0.10677083207087384
35493,-0.14628472121225464
35494,-0.13486111284130148
35495,-0.03215277745491929
35496,-0.04597222283482552
35497,-0.04614583378036817
35498,-0.07288194588489003
35499,-0.07847222160134049
35500,-0.07579861088759368
35501,-0.0821180551002423
35502,-0.03822916671633721
35503,-0.1842708299557368
35504,-0.211180556151602
35505,-0.2166666638520029
35506,-0.11138889061080084
35507,-0.1138194441795349
35508,-0.11572916871971554
35509,-0.11736111376020644
35510,-0.1642013864384757
35511,-0.10173611053162152
35512,-0.1069791654487037
35513,-0.10927083106297586
35514,-0.20392361150847538
35515,-0.08704861087931526
35516,-0.08996527766187987
35517,-0.09149305671453477
35518,-0.08996527940034865
35519,-0.048576389335923724
35520,-0.08163194445272287
35521,-0.03822916671633721
35522,-0.09454860786596934
35523,-0.1296180556217829
35524,-0.20538194113307529
35525,-0.22121527857250636
35526,-0.22836805184682207
35527,-0.18298610912428961
35528,-0.11020833402872086
35529,-0.14961805476082696
35530,-0.10378472159306207
35531,-0.0912152768837081
35532,-0.11170138741532962
35533,-0.19548610978656344
35534,-0.08593750248352686
35535,-0.12600694373250007
35536,-0.05229166638520029
35537,-0.2424652828110589
35538,-0.12465277595652474
35539,-0.11895833396249347
35540,-0.03822916671633721
35541,-0.12381944350070423
35542,-0.19406250069538752
35543,-0.2017361127667957
35544,-0.1659722242090437
35545,-0.15694444403052332
35546,-0.10354166635208659
35547,-0.05458333210812674
35548,-0.052638888359069824
35549,-0.18951388912068473
35550,-0.17340278095669215
35551,-0.1793402795162466
35552,-0.11934027804268732
35553,-0.09225694653060702
35554,-0.13152777660224174
35555,-0.12118055605226094
35556,-0.094895834227403
35557,-0.17350694239139558
35558,-0.17121528138717015
35559,-0.03822916671633721
35560,-0.18826389180289374
35561,-0.19517361157470275
35562,-0.09097222089767457
35563,-0.0887499990562598
35564,-0.22020833343267443
35565,-0.054618055042293334
35566,-0.1454861076341735
35567,-0.11354166650109822
35568,-0.09718749937083986
35569,-0.09295138931936689
35570,-0.11520833215779727
35571,-0.07562499890724816
35572,-0.195972221924199
35573,-0.17489583575063283
35574,-0.1546875019868215
35575,-0.08906250041392114
35576,-0.055173611268401146
35577,-0.04986111161609491
35578,-0.03822916671633721
35579,-0.1966319435172611
35580,-0.09916666605406338
35581,-0.10354166651765506
35582,-0.06631944655544228
35583,-0.1646875007285012
35584,-0.13541666865348814
35585,-0.1929166664679845
35586,-0.18802083101537492
35587,-0.0858333326048321
35588,-0.08559027645323011
35589,-0.029826388756434122
35590,-0.022326389120684728
35591,-0.1151388911737336
35592,-0.10510416709714467
35593,-0.10392361026671199
35594,-0.14222222516934077
35595,-0.09201388872332042
35596,-0.029861111731992823
35597,-0.03822916671633721
35598,-0.16666666509376632
35599,-0.11906249771515529
35600,-0.11031249910593033
35601,-0.10138888988229963
35602,-0.08690972125364674
35603,-0.10045138647158941
35604,-0.08763888966706063
35605,-0.08062499935428302
35606,-0.11638888816038767
35607,-0.11767361081308789
35608,-0.11631944626569748
35609,-0.24062499801317855
35610,-0.08725694351726107
35611,-0.08239583207501305
35612,-0.02399305568801032
35613,-0.09680555711189906
35614,-0.10552083191772303
35615,-0.03517361167404387
35616,-0.03822916671633721
35617,-0.10159722160961893
35618,-0.14010416501098208
35619,-0.07461805550588502
35620,-0.07805555611848831
35621,-0.07895833253860475
35622,-0.1785069459014469
35623,-0.11322916497786842
35624,-0.10565972030162812
35625,-0.14996527830759684
35626,-0.0834027768837081
35627,-0.07788194533851411
35628,-0.2145833330021964
35629,-0.1211111115084754
35630,-0.2334722217586305
35631,-0.10114583364791341
35632,-0.08156249978476099
35633,-0.10961805375085937
35634,-0.029756945206059343
35635,-0.03822916671633721
35636,-0.10815972454018064
35637,-0.10812500152322979
35638,-0.1554166699449221
35639,-0.14614583452542623
35640,-0.14885416858726078
35641,-0.07767361079653104
35642,-0.07663194595111741
35643,-0.08878472199042636
35644,-0.08677083257999685
35645,-0.08399305649929575
35646,-0.0891319461994701
35647,-0.19513888888888886
35648,-0.19618055555555555
35649,-0.18680555505885016
35650,-0.030312500769893325
35651,-0.08888888930281003
35652,-0.03822916671633721
35653,-0.1579513877630234
35654,-0.13618055548932817
35655,-0.03822916671633721
35656,-0.024236110804809467
35657,-0.026562499917215772
35658,-0.053888888905445735
35659,-0.17350693957673177
35660,-0.1771527742346128
35661,-0.08607638801137607
35662,-0.04156250001655685
35663,-0.0726041667163372
35664,-0.03822916671633721
35665,-0.12381944350070423
35666,-0.19406250069538752
35667,-0.2017361127667957
35668,-0.1659722242090437
35669,-0.15694444403052332
35670,-0.10354166635208659
35671,-0.05458333210812674
35672,-0.052638888359069824
35673,-0.18951388912068473
35674,-0.17340278095669215
35675,-0.1793402795162466
35676,-0.11934027804268732
35677,-0.09225694653060702
35678,-0.13152777660224174
35679,-0.12118055605226094
35680,-0.094895834227403
35681,-0.17350694239139558
35682,-0.17121528138717015
35683,-0.03822916671633721
35684,-0.18826389180289374
35685,-0.19517361157470275
35686,-0.09097222089767457
35687,-0.0887499990562598
35688,-0.22020833343267443
35689,-0.054618055042293334
35690,-0.1454861076341735
35691,-0.11354166650109822
35692,-0.09718749937083986
35693,-0.09295138931936689
35694,-0.11520833215779727
35695,-0.07562499890724816
35696,-0.195972221924199
35697,-0.17489583575063283
35698,-0.1546875019868215
35699,-0.08906250041392114
35700,-0.055173611268401146
35701,-0.04986111161609491
35702,-0.03822916671633721
35704,-0.11395833608176972
35705,-0.13513888795342713
35706,-0.19354166090488437
35707,-0.2510416685707039
35708,-0.2084375030464596
35709,-0.16187499730537336
35710,-0.23263888955116274
35711,-0.16079861207140816
35712,-0.1261805562509431
35713,-0.09902777754598194
35714,-0.1345486119389534
35715,-0.13045138832595612
35716,-0.08975694419609176
35717,-0.23381944464312662
35718,-0.09128472341431512
35719,-0.03822916671633721
35720,-0.1137152800957362
35721,-0.12725694345103367
35722,-0.1329513920678033
35723,-0.145798612303204
35724,-0.1706250020199352
35725,-0.19177083687649832
35726,-0.18836805472771329
35727,-0.2245833345585399
35729,-0.13291666785048112
35730,-0.13510416862037447
35731,-0.1159722184141477
35732,-0.11333333411150508
35733,-0.10861111084620158
35734,-0.10684027795990308
35735,-0.1117013899816407
35736,-0.19354166090488437
35737,-0.1345486119389534
35738,-0.02399305568801032
35739,-0.04156250001655685
35740,-0.1546875019868215
35741,-0.022326389120684728
35742,-0.17350693957673177
35743,-0.08593750248352686
35744,-0.17489583575063283
35745,-0.054618055042293334
35746,-0.04156250001655685
35747,-0.17350693957673177
35748,-0.09260416717992889
35749,-0.17350693957673177
35750,-0.18666666150093078
35751,-0.06381944401396644
35752,-0.11895833396249347
35753,-0.08906250041392114
35754,-0.026562499917215772
35755,-0.02399305568801032
35756,-0.10937500049670537
35757,-0.02399305568801032
35758,-0.054618055042293334
35759,-0.08906250041392114
35760,-0.022534722006983227
35761,-0.11322916497786842
35762,-0.07947916634277338
35763,-0.08593750248352686
35764,-0.04597222283482552
35765,-0.08607638801137607
35766,-0.08593750248352686
35767,-0.17350693957673177
35768,-0.022534722006983227
35769,-0.024236110804809467
35770,-0.02399305568801032
35771,-0.04156250001655685
35772,-0.022534722006983227
35773,-0.054618055042293334
35774,-0.09128472341431512
35775,-0.08746527690026495
35776,-0.02399305568801032
35777,-0.10815972454018064
35778,-0.09392361268401145
35779,-0.11572916871971554
35780,-0.11322916497786842
35781,-0.17350693957673177
35782,-0.08364583165902231
35783,-0.1771527742346128
35784,-0.18666666150093078
35785,-0.10937500049670537
35786,-0.09916666605406338
35787,-0.10937500049670537
35788,-0.06381944401396644
35789,-0.1792708325717184
35790,-0.024236110804809467
35791,-0.11322916497786842
35792,-0.07562499890724816
35793,-0.028298610862758426
35794,-0.09781250142388873
35795,-0.024236110804809467
35796,-0.02399305568801032
35797,-0.11020833402872086
35798,-0.024236110804809467
35799,-0.09149305671453477
35800,-0.11572916871971554
35801,-0.1579513877630234
35802,-0.054618055042293334
35803,-0.04156250001655685
35804,-0.04614583378036817
35805,-0.04156250001655685
35806,-0.03274305429723527
35807,-0.09260416717992889
35808,-0.024236110804809467
35809,-0.054618055042293334
35810,-0.022534722006983227
35811,-0.11736111376020644
35812,-0.08364583165902231
35813,-0.04156250001655685
35814,-0.11322916497786842
35815,-0.02399305568801032
35816,-0.1771527742346128
35817,-0.07562499890724816
35818,-0.05267361013425721
35819,-0.09392361268401145
35820,-0.022534722006983227
35821,-0.028298610862758426
35822,-0.09781250142388873
35823,-0.03274305429723527
35824,-0.08725694351726107
35825,-0.022534722006983227
35826,-0.11322916497786842
35827,-0.026562499917215772
35828,-0.08975694419609176
35829,-0.10937500049670537
35830,-0.09916666605406338
35831,-0.09065972293416659
35832,-0.1579513877630234
35833,-0.02399305568801032
35834,-0.11572916871971554
35835,-0.1579513877630234
35836,-0.11020833402872086
35837,-0.11895833396249347
35838,-0.024236110804809467
35839,-0.08614583421084615
35840,-0.11322916497786842
35841,-0.10354166651765506
35842,-0.08975694419609176
35843,-0.08906250041392114
35844,-0.11906249771515529
35845,-0.08906250041392114
35846,-0.022534722006983227
35847,-0.054618055042293334
35848,-0.04156250001655685
35849,-0.054618055042293334
35850,-0.054618055042293334
35851,-0.05267361013425721
35852,-0.02399305568801032
35853,-0.11020833402872086
35854,-0.18666666150093078
35855,-0.02399305568801032
35856,-0.10937500049670537
35857,-0.11572916871971554
35858,-0.1579513877630234
35859,-0.026562499917215772
35860,-0.08364583165902231
35861,-0.1187847238447931
35862,-0.1771527742346128
35863,-0.11572916871971554
35864,-0.1579513877630234
35865,-0.024236110804809467
35866,-0.11322916497786842
35867,-0.17350693957673177
35868,-0.07562499890724816
35869,-0.1792708325717184
35870,-0.11736111376020644
35871,-0.02399305568801032
35872,-0.04156250001655685
35873,-0.1546875019868215
35874,-0.022326389120684728
35875,-0.17350693957673177
35876,-0.08593750248352686
35877,-0.17489583575063283
35878,-0.054618055042293334
35879,-0.04156250001655685
35880,-0.17350693957673177
35881,-0.09260416717992889
35882,-0.17350693957673177
35883,-0.18666666150093078
35884,-0.06381944401396644
35885,-0.11895833396249347
35886,-0.08906250041392114
35887,-0.026562499917215772
35888,-0.02399305568801032
35889,-0.10937500049670537
35890,-0.02399305568801032
35891,-0.054618055042293334
35892,-0.08906250041392114
35893,-0.022534722006983227
35894,-0.11322916497786842
35895,-0.07947916634277338
35896,-0.08593750248352686
35897,-0.04597222283482552
35898,-0.08607638801137607
35899,-0.08593750248352686
35900,-0.17350693957673177
35901,-0.022534722006983227
35902,-0.024236110804809467
35903,-0.02399305568801032
35904,-0.04156250001655685
35905,-0.022534722006983227
35906,-0.054618055042293334
