index,ASO_hairpin_dG_energy
33583,0.0
33584,0.0
33585,126.9207710753144
33586,126.9207710753144
33587,126.9207710753144
33588,126.9207710753144
33589,0.0
33590,0.0
33591,0.0
33592,0.0
33593,-1096.3354578462677
33594,-1096.3354578462677
33595,-1096.3354578462677
33596,254.98754215373629
33597,0.0
33598,0.0
33599,0.0
33600,0.0
33601,0.0
33602,0.0
33603,0.0
33604,0.0
33605,-403.85145784626366
33606,35.00577107531717
33607,0.0
33608,0.0
33609,0.0
33610,-1878.5539156894301
33611,0.0
33612,-721.0279156894285
33613,275.17231323525994
33614,0.0
33615,-1002.2916867678468
33616,-589.1814578462654
33617,-835.4314578462618
33618,0.0
33619,292.2015421537362
33620,278.53831323215127
33621,0.0
33622,0.0
33623,-2334.627686767846
33624,0.0
33625,0.0
33626,0.0
33627,-288.18668676784364
33628,0.0
33629,0.0
33630,-2898.726686767841
33631,-29.220457846262434
33632,0.0
33633,-1619.7746867678507
33634,-1096.3354578462677
33635,-1207.5139578462658
33636,59.75831323525381
33637,-867.9464578462648
33638,390.51454215684134
33639,0.0
33640,-134.67545784626418
33641,-1490.3154578431604
33642,326.6065421568346
33643,108.74954215063553
33644,0.0
33645,-1096.3354578462677
33646,-2128.4764578462637
33647,0.0
33648,0.0
33649,-430.61291569252353
33650,-300.8952289246863
33651,0.0
33652,54.56577107531666
33653,0.0
33654,-141.43545784626622
33655,0.0
33656,0.0
33657,-1096.3354578462677
33658,-1096.3354578462677
33659,-1096.3354578462677
33660,0.0
33661,0.0
33662,-1312.3104578462662
33663,-1312.3104578462662
33664,-86.61522892468201
33665,148.02854215373372
33666,0.0
33667,92.34077107531812
33668,285.62454215063553
33669,-27.589228924683994
33670,0.0
33671,-63.62145784316817
33672,-2340.7629156894254
33673,-1096.3354578462677
33674,0.0
33675,-551.2154578431655
33676,-85.0992289246824
33677,0.0
33678,-2253.767957846263
33679,0.0
33680,-1848.0204578462653
33681,0.0
33682,0.0
33683,-2340.7629156894254
33684,-3044.3479156894246
33685,0.0
33686,-3661.448915689427
33687,-2071.7064578431637
33688,-1096.3354578462677
33689,-757.6652289246813
33690,-757.6652289246813
33691,-757.6652289246813
33692,-936.7404578462629
33693,-883.3604578462655
33694,-2893.832686767848
33695,0.0
33696,0.0
33697,0.0
33698,0.0
33699,0.0
33700,0.0
33701,104.18577107531746
33702,-1.0264578431633709
33703,-1096.3354578462677
33704,-194.64045784626433
33705,-226.59845784626305
33706,-126.08922892468036
33707,-332.54300000310104
33708,0.0
33709,0.0
33710,-771.8974578462658
33711,0.0
33712,-1062.978957846266
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,-373.3039578462631
33718,0.0
33719,-1096.3354578462677
33720,-757.6652289246813
33721,-430.61291569252353
33722,-141.43545784626622
33723,0.0
33724,0.0
33725,-1096.3354578462677
33726,-1096.3354578462677
33727,0.0
33728,-1312.3104578462662
33729,-1312.3104578462662
33730,148.02854215373372
33731,-2253.767957846263
33732,-1096.3354578462677
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,-1878.5539156894301
33738,0.0
33739,35.00577107531717
33740,-1002.2916867678468
33741,-589.1814578462654
33742,-47.956686764748156
33743,-1096.3354578462677
33744,173.6860421537349
33745,368.78835538588464
33746,0.0
33747,0.0
33748,0.0
33749,0.0
33750,292.2015421537362
33751,278.53831323215127
33752,0.0
33753,0.0
33754,0.0
33755,-134.67545784626418
33756,-1096.3354578462677
33757,-1376.40545784626
33758,-89.75045784626491
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,328.4845421506325
33764,328.4845421506325
33765,328.4845421506325
33766,0.0
33767,0.0
33768,0.0
33769,0.0
33770,0.0
33771,-1096.3354578462677
33772,564.208584310567
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,147.4635421568346
33778,147.4635421568346
33779,147.4635421568346
33780,-58.990228921586095
33781,0.0
33782,-44.82145784316526
33783,0.0
33784,0.0
33785,0.0
33786,-1096.3354578462677
33787,-1790.3154578462636
33788,564.208584310567
33789,564.208584310567
33790,-510.80645784626904
33791,-2226.5466867709474
33792,0.0
33793,0.0
33794,147.4635421568346
33795,147.4635421568346
33796,-289.9414578431679
33797,0.0
33798,0.0
33799,0.0
33800,-47.956686764748156
33801,114.944542156838
33802,-1096.3354578462677
33803,-263.8164578462638
33804,35.00577107531717
33805,35.00577107531717
33806,35.00577107531717
33807,-65.3164578462638
33808,0.0
33809,0.0
33810,0.0
33811,-835.4314578462618
33812,-835.4314578462618
33813,-47.956686764748156
33814,-490.3154578431604
33815,321.39831323525505
33816,-118.44968676474673
33817,-1096.3354578462677
33818,31.67954215683858
33819,0.0
33820,-47.956686764748156
33821,0.0
33822,0.0
33823,-1002.2916867678468
33824,0.0
33825,0.0
33826,-217.7614578462635
33827,-217.7614578462635
33828,0.0
33829,0.0
33830,-2334.627686767846
33831,0.0
33832,0.0
33833,0.0
33834,-1096.3354578462677
33835,0.0
33836,-149.52845784626697
33837,390.51454215684134
33838,-1969.3051867678514
33839,-1712.3104578462662
33840,-1312.3104578462662
33841,144.83354215373402
33842,-1312.3104578462662
33843,-1435.0951867678523
33844,-1312.3104578462662
33845,37.249771075319586
33846,0.0
33847,144.83354215373402
33848,0.0
33849,-1096.3354578462677
33850,148.02854215373372
33851,92.34077107531812
33852,0.0
33853,0.0
33854,-1312.3104578462662
33855,-86.61522892468201
33856,-898.4004578462664
33857,0.0
33858,-1312.3104578462662
33859,0.0
33860,0.0
33861,0.0
33862,-141.43545784626622
33863,0.0
33864,-1096.3354578462677
33865,136.50577107531717
33866,136.50577107531717
33867,-757.6652289246813
33868,-757.6652289246813
33869,-757.6652289246813
33870,-757.6652289246813
33871,0.0
33872,-27.589228924683994
33873,42.899771075313765
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,0.0
33879,-1096.3354578462677
33880,3.978771075315308
33881,26.033542153734743
33882,487.25208431367355
33883,194.6485421568359
33884,474.8420843136737
33885,0.0
33886,0.0
33887,118.71254215683803
33888,-365.94122892157975
33889,184.1245421568383
33890,0.0
33891,-272.4584578462636
33892,-559.6704578462632
33893,0.0
33894,-1096.3354578462677
33895,-779.3576867678457
33896,274.5395421506364
33897,0.0
33898,-11.04922892468312
33899,-1347.582686764741
33900,-1143.0152289246835
33901,-719.5796867647441
33902,0.0
33903,-515.3742289246838
33904,-515.3742289246838
33905,-1232.4651867678476
33906,0.0
33907,-745.0164578462645
33908,-299.83668676784873
33909,-1096.3354578462677
33910,-255.0352289246839
33911,-507.48022892468725
33912,-507.48022892468725
33913,-669.4504578462656
33914,-1563.6892289246862
33915,-450.84145784626526
33916,-274.4002289246855
33917,0.0
33918,0.0
33919,-1063.692915692529
33920,-1585.1866867709468
33921,-167.38145784316293
33922,-1651.3466867678471
33923,-34.20395784626453
33924,-1096.3354578462677
33925,0.0
33926,-2294.142915686327
33927,-1280.5992289215792
33928,-708.7414578462667
33929,-384.1164578462667
33930,0.0
33931,0.0
33932,0.0
33933,-452.3454578462661
33934,0.0
33935,0.0
33936,609.5573132352511
33937,-1408.3714578462677
33938,0.0
33939,-1096.3354578462677
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,-429.98045784626083
33947,-429.98045784626083
33948,267.0075421537331
33949,0.0
33950,-110.05045784626418
33951,0.0
33952,0.0
33953,0.0
33954,-1096.3354578462677
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.0
33960,-334.1742289246831
33961,-165.88145784316293
33962,-95.89768676784661
33963,-630.1076867678494
33964,0.0
33965,-2812.4416867647415
33966,0.0
33967,0.0
33968,0.0
33969,-1096.3354578462677
33970,-94.33022892158624
33971,0.0
33972,-2812.4416867647415
33973,0.0
33974,192.953542153733
33975,-278.41264461100945
33976,0.0
33977,-653.7001867647377
33978,-653.7001867647377
33979,-781.5839578431587
33980,0.0
33981,324.3545421537365
33982,0.0
33983,0.0
33984,-1096.3354578462677
33985,598.0983132321562
33986,0.0
33987,0.0
33988,0.0
33989,0.0
33990,0.0
33991,-41.3061867678407
33992,0.0
33993,0.0
33994,0.0
33995,7.559771075317258
33996,-143.38522892468245
33997,26.033542153734743
33998,474.8420843136737
33999,-1096.3354578462677
34000,487.25208431367355
34001,0.0
34002,0.0
34003,194.6485421568359
34004,194.6485421568359
34005,-469.5816867647409
34006,268.388313235253
34007,0.0
34008,0.0
34009,0.0
34010,0.0
34011,0.0
34012,301.79454215683654
34013,-75.71722892468097
34014,-1096.3354578462677
34015,487.25208431367355
34016,194.6485421568359
34017,194.6485421568359
34018,115.00831323525927
34019,-469.5816867647409
34020,474.8420843136737
34021,273.40954215683814
34022,0.0
34023,0.0
34024,184.1245421568383
34025,-504.78645784626497
34026,0.0
34027,0.0
34028,0.0
34029,-1096.3354578462677
34030,-559.6704578462632
34031,0.0
34032,78.80077107531542
34033,-54.418457846262754
34034,-97.5766867678467
34035,-299.83668676784873
34036,-299.83668676784873
34037,-167.38145784316293
34038,-34.73522892158144
34039,0.0
34040,-1651.3466867678471
34041,-1619.2654578462643
34042,-34.20395784626453
34043,0.0
34044,-1096.3354578462677
34045,0.0
34046,-2778.7966867647483
34047,-708.7414578462667
34048,0.0
34049,0.0
34050,-579.260186764739
34051,0.0
34052,0.0
34053,0.0
34054,-245.45022892158158
34055,0.0
34056,0.0
34057,0.0
34058,0.0
34059,-1096.3354578462677
34060,0.0
34061,0.0
34062,-1318.9589156894253
34063,0.0
34064,0.0
34065,-429.98045784626083
34066,-547.714228924684
34067,0.0
34068,0.0
34069,144.83354215373402
34070,-1851.0404578462658
34071,-1096.3354578462677
34072,0.0
34073,0.0
34074,122.4645421568348
34075,0.0
34076,0.0
34077,0.0
34078,361.7595421568367
34079,0.0
34080,-551.2154578431655
34081,-669.2674578462647
34082,-547.6464578462619
34083,0.0
34084,-1096.3354578462677
34085,-166.68922892468254
34086,446.9503132290556
34087,368.78835538588464
34088,0.0
34089,0.0
34090,173.6860421537349
34091,0.0
34092,0.0
34093,0.0
34094,-1096.3354578462677
34095,-326.9804578462681
34096,-334.1742289246831
34097,-165.88145784316293
34098,-630.1076867678494
34099,0.0
34100,-272.27545784626636
34101,0.0
34102,0.0
34103,-2812.4416867647415
34104,0.0
34105,0.0
34106,-1096.3354578462677
34107,0.0
34108,380.3685421537375
34109,-10.675228924683324
34110,-209.5452289246823
34111,0.0
34112,0.0
34113,0.0
34114,-2153.475457846267
34115,199.44104215373955
34116,-514.0014578462651
34117,0.0
34118,-1096.3354578462677
34119,0.0
34120,-583.551457846268
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,90.32354215373925
34128,0.0
34129,0.0
34130,-1096.3354578462677
34131,0.0
34132,0.0
34133,-1581.2396867678435
34134,0.0
34135,324.3545421537365
34136,243.58831323525737
34137,-115.68241568942904
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,-1096.3354578462677
34143,0.0
34144,-133.2091867678464
34145,415.76831323525766
34146,-653.7001867647377
34147,0.0
34148,22.4645421537316
34149,363.0645421537338
34150,-1734.937915689421
34151,-695.3964578462655
34152,-354.6014578462673
34153,0.0
34154,-1096.3354578462677
34155,0.0
34156,239.7645421568377
34157,598.0983132321562
34158,0.0
34159,0.0
34160,0.0
34161,-350.21668676474656
34162,22.4645421537316
34163,0.0
34164,-360.4264578431648
34165,0.0
34166,-1096.3354578462677
34167,-308.6102289246883
34168,0.0
34169,0.0
34170,0.0
34171,-261.17845784316523
34172,-176.28222892158374
34173,-217.69768676474996
34174,0.0
34175,-1101.8839578431616
34176,-528.7866867678458
34177,-535.6164156894301
34178,-1096.3354578462677
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,35.00577107531717
34189,-835.4314578462618
34190,-1096.3354578462677
34191,0.0
34192,35.00577107531717
34193,35.00577107531717
34194,-65.3164578462638
34195,0.0
34196,0.0
34197,-835.4314578462618
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,-1096.3354578462677
34203,0.0
34204,-1712.3104578462662
34205,-1435.0951867678523
34206,-430.61291569252353
34207,-757.6652289246813
34208,-1096.3354578462677
34209,-898.4004578462664
34210,-1312.3104578462662
34211,-1312.3104578462662
34212,-101.52800000310162
34213,0.0
34214,-1096.3354578462677
34215,0.0
34216,-1002.2916867678468
34217,-589.1814578462654
34218,-430.61291569252353
34219,-1318.9589156894253
34220,-141.43545784626622
34221,0.0
34222,-757.6652289246813
34223,-1096.3354578462677
34224,-1312.3104578462662
34225,148.02854215373372
34226,-1096.3354578462677
34227,368.78835538588464
34228,-599.5264578462666
34229,-835.4314578462618
34230,292.2015421537362
34231,278.53831323215127
34232,0.0
34233,0.0
34234,0.0
34235,-1712.3104578462662
34236,-134.67545784626418
34237,173.6860421537349
34238,-1096.3354578462677
34239,0.0
34240,144.83354215373402
34241,122.4645421568348
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,-547.714228924684
34248,-1318.9589156894253
34249,0.0
34250,-1096.3354578462677
34251,26.033542153734743
34252,487.25208431367355
34253,194.6485421568359
34254,474.8420843136737
34255,0.0
34256,0.0
34257,-365.94122892157975
34258,184.1245421568383
34259,-272.4584578462636
34260,-559.6704578462632
34261,0.0
34262,-1096.3354578462677
34263,-708.7414578462667
34264,0.0
34265,0.0
34266,0.0
34267,609.5573132352511
34268,-1408.3714578462677
34269,0.0
34270,-110.05045784626418
34271,0.0
34272,0.0
34273,0.0
34274,-1096.3354578462677
34275,-179.73968676784716
34276,-267.3216867678457
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,-429.98045784626083
34284,-429.98045784626083
34285,267.0075421537331
34286,-1096.3354578462677
34287,-1143.0152289246835
34288,-719.5796867647441
34289,-515.3742289246838
34290,-515.3742289246838
34291,0.0
34292,0.0
34293,-1063.692915692529
34294,-167.38145784316293
34295,-2294.142915686327
34296,-1280.5992289215792
34297,-34.20395784626453
34298,-1096.3354578462677
34299,0.0
34300,-1712.3104578462662
34301,53.4197710753142
34302,0.0
34303,239.7645421568377
34304,0.0
34305,0.0
34306,-350.21668676474656
34307,22.4645421537316
34308,0.0
34309,0.0
34310,-1096.3354578462677
34311,0.0
34312,0.0
34313,0.0
34314,-334.1742289246831
34315,-165.88145784316293
34316,-94.33022892158624
34317,-95.89768676784661
34318,-630.1076867678494
34319,0.0
34320,0.0
34321,0.0
34322,-1096.3354578462677
34323,-653.7001867647377
34324,324.3545421537365
34325,0.0
34326,0.0
34327,-41.3061867678407
34328,0.0
34329,-143.38522892468245
34330,474.8420843136737
34331,268.388313235253
34332,301.79454215683654
34333,-75.71722892468097
34334,-1096.3354578462677
34335,-469.5816867647409
34336,0.0
34337,-34.73522892158144
34338,-1651.3466867678471
34339,-34.20395784626453
34340,0.0
34341,0.0
34342,0.0
34343,-245.45022892158158
34344,0.0
34345,0.0
34346,-1096.3354578462677
34347,0.0
34348,0.0
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,35.00577107531717
34354,35.00577107531717
34355,-65.3164578462638
34356,0.0
34357,-835.4314578462618
34358,-1096.3354578462677
34359,35.00577107531717
34360,-835.4314578462618
34361,0.0
34362,0.0
34363,-1712.3104578462662
34364,-1096.3354578462677
34365,-898.4004578462664
34366,-1312.3104578462662
34367,-1312.3104578462662
34368,-101.52800000310162
34369,0.0
34370,-1096.3354578462677
34371,0.0
34372,0.0
34373,-65.3164578462638
34374,-835.4314578462618
34375,-835.4314578462618
34376,114.944542156838
34377,-118.44968676474673
34378,0.0
34379,390.51454215684134
34380,-1712.3104578462662
34381,-1435.0951867678523
34382,144.83354215373402
34383,144.83354215373402
34384,37.249771075319586
34385,-1096.3354578462677
34386,-1969.3051867678514
34387,-149.52845784626697
34388,0.0
34389,0.0
34390,0.0
34391,-1312.3104578462662
34392,-1312.3104578462662
34393,-1312.3104578462662
34394,-1312.3104578462662
34395,-1312.3104578462662
34396,-86.61522892468201
34397,148.02854215373372
34398,92.34077107531812
34399,0.0
34400,-1096.3354578462677
34401,0.0
34402,0.0
34403,0.0
34404,-176.28222892158374
34405,0.0
34406,-217.69768676474996
34407,-653.7001867647377
34408,243.58831323525737
34409,22.4645421537316
34410,363.0645421537338
34411,-1734.937915689421
34412,-115.68241568942904
34413,0.0
34414,0.0
34415,-1096.3354578462677
34416,0.0
34417,0.0
34418,-630.1076867678494
34419,-165.88145784316293
34420,-326.9804578462681
34421,199.44104215373955
34422,0.0
34423,0.0
34424,380.3685421537375
34425,0.0
34426,90.32354215373925
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,254.98754215373629
34432,126.9207710753144
34433,126.9207710753144
34434,126.9207710753144
34435,-507.48022892468725
34436,-1096.3354578462677
34437,0.0
34438,0.0
34439,189.5715421537352
34440,-507.48022892468725
34441,-1096.3354578462677
34442,254.98754215373629
34443,189.5715421537352
34444,-126.28422892468006
34445,126.9207710753144
34446,126.9207710753144
34447,-1096.3354578462677
34448,-1096.3354578462677
34449,-1096.3354578462677
34450,0.0
34451,0.0
34452,-544.4554578462703
34453,-108.9324578462656
34454,-2806.481457843165
34455,136.50577107531717
34456,173.6860421537349
34457,8.801313232150278
34458,8.801313232150278
34459,-1096.3354578462677
34460,136.50577107531717
34461,136.50577107531717
34462,-1096.3354578462677
34463,-1096.3354578462677
34464,0.0
34465,254.98754215373629
34466,136.50577107531717
34467,8.801313232150278
34468,8.801313232150278
34469,0.0
34470,0.0
34471,0.0
34472,254.98754215373629
34473,-544.4554578462703
34474,0.0
34475,0.0
34476,126.9207710753144
34477,126.9207710753144
34478,126.9207710753144
34479,126.9207710753144
34480,0.0
34481,0.0
34482,0.0
34483,-1096.3354578462677
34484,-1096.3354578462677
34485,-1096.3354578462677
34486,254.98754215373629
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,-403.85145784626366
34496,35.00577107531717
34497,0.0
34498,0.0
34499,0.0
34500,-1878.5539156894301
34501,0.0
34502,-721.0279156894285
34503,275.17231323525994
34504,0.0
34505,-1002.2916867678468
34506,-589.1814578462654
34507,-835.4314578462618
34508,0.0
34509,292.2015421537362
34510,278.53831323215127
34511,0.0
34512,0.0
34513,-2334.627686767846
34514,0.0
34515,0.0
34516,0.0
34517,-288.18668676784364
34518,0.0
34519,0.0
34520,-2898.726686767841
34521,-29.220457846262434
34522,0.0
34523,-1619.7746867678507
34524,-1096.3354578462677
34525,-1207.5139578462658
34526,59.75831323525381
34527,-867.9464578462648
34528,390.51454215684134
34529,0.0
34530,-134.67545784626418
34531,-1490.3154578431604
34532,326.6065421568346
34533,108.74954215063553
34534,0.0
34535,-1096.3354578462677
34536,-2128.4764578462637
34537,0.0
34538,0.0
34539,-430.61291569252353
34540,-300.8952289246863
34541,0.0
34542,54.56577107531666
34543,0.0
34544,-141.43545784626622
34545,0.0
34546,0.0
34547,-1096.3354578462677
34548,-1096.3354578462677
34549,-1096.3354578462677
34550,0.0
34551,0.0
34552,-1312.3104578462662
34553,-1312.3104578462662
34554,-86.61522892468201
34555,148.02854215373372
34556,0.0
34557,92.34077107531812
34558,285.62454215063553
34559,-27.589228924683994
34560,0.0
34561,-63.62145784316817
34562,-2340.7629156894254
34563,-1096.3354578462677
34564,0.0
34565,-551.2154578431655
34566,-85.0992289246824
34567,0.0
34568,-2253.767957846263
34569,0.0
34570,-1848.0204578462653
34571,0.0
34572,0.0
34573,-2340.7629156894254
34574,-3044.3479156894246
34575,0.0
34576,-3661.448915689427
34577,-2071.7064578431637
34578,-1096.3354578462677
34579,-757.6652289246813
34580,-757.6652289246813
34581,-757.6652289246813
34582,-936.7404578462629
34583,-883.3604578462655
34584,-2893.832686767848
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,104.18577107531746
34592,-1.0264578431633709
34593,-1096.3354578462677
34594,-194.64045784626433
34595,-226.59845784626305
34596,-126.08922892468036
34597,-332.54300000310104
34598,0.0
34599,0.0
34600,-771.8974578462658
34601,0.0
34602,-1062.978957846266
34603,0.0
34604,0.0
34605,0.0
34606,-373.3039578462631
34607,0.0
34608,-1096.3354578462677
34609,-757.6652289246813
34610,-430.61291569252353
34611,-141.43545784626622
34612,0.0
34613,0.0
34614,-1096.3354578462677
34615,-1096.3354578462677
34616,0.0
34617,-1312.3104578462662
34618,-1312.3104578462662
34619,148.02854215373372
34620,-2253.767957846263
34621,-1096.3354578462677
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,-1878.5539156894301
34627,0.0
34628,35.00577107531717
34629,-1002.2916867678468
34630,-589.1814578462654
34631,-47.956686764748156
34632,-1096.3354578462677
34633,173.6860421537349
34634,368.78835538588464
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,292.2015421537362
34640,278.53831323215127
34641,0.0
34642,0.0
34643,0.0
34644,-134.67545784626418
34645,-1096.3354578462677
34646,-1376.40545784626
34647,-89.75045784626491
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,328.4845421506325
34653,328.4845421506325
34654,328.4845421506325
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,-1096.3354578462677
34661,564.208584310567
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,147.4635421568346
34667,147.4635421568346
34668,147.4635421568346
34669,-58.990228921586095
34670,0.0
34671,-44.82145784316526
34672,0.0
34673,0.0
34674,0.0
34675,-1096.3354578462677
34676,-1790.3154578462636
34677,564.208584310567
34678,-510.80645784626904
34679,-2226.5466867709474
34680,0.0
34681,0.0
34682,147.4635421568346
34683,147.4635421568346
34684,-289.9414578431679
34685,0.0
34686,0.0
34687,0.0
34688,-47.956686764748156
34689,114.944542156838
34690,-1096.3354578462677
34691,-263.8164578462638
34692,35.00577107531717
34693,35.00577107531717
34694,35.00577107531717
34695,-65.3164578462638
34696,0.0
34697,0.0
34698,0.0
34699,-835.4314578462618
34700,-835.4314578462618
34701,-47.956686764748156
34702,-490.3154578431604
34703,321.39831323525505
34704,-118.44968676474673
34705,-1096.3354578462677
34706,31.67954215683858
34707,0.0
34708,-47.956686764748156
34709,0.0
34710,-1002.2916867678468
34711,0.0
34712,0.0
34713,-217.7614578462635
34714,0.0
34715,0.0
34716,-2334.627686767846
34717,0.0
34718,0.0
34719,0.0
34720,-1096.3354578462677
34721,0.0
34722,-149.52845784626697
34723,390.51454215684134
34724,-1969.3051867678514
34725,-1712.3104578462662
34726,-1312.3104578462662
34727,144.83354215373402
34728,-1312.3104578462662
34729,-1435.0951867678523
34730,-1312.3104578462662
34731,37.249771075319586
34732,0.0
34733,144.83354215373402
34734,0.0
34735,-1096.3354578462677
34736,148.02854215373372
34737,92.34077107531812
34738,0.0
34739,0.0
34740,-1312.3104578462662
34741,-86.61522892468201
34742,-898.4004578462664
34743,0.0
34744,-1312.3104578462662
34745,0.0
34746,0.0
34747,0.0
34748,-141.43545784626622
34749,0.0
34750,0.0
34751,0.0
34752,0.0
34753,0.0
34754,0.0
34755,0.0
34756,0.0
34757,-127.78422892468734
34758,0.0
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,129.4833132352578
34764,0.0
34765,0.0
34766,0.0
34767,0.0
34768,0.0
34769,0.0
34770,0.0
34771,0.0
34772,0.0
34773,-26.829228924683775
34774,0.0
34775,0.0
34776,0.0
34777,224.16354215683896
34778,0.0
34779,0.0
34780,0.0
34781,0.0
34782,-317.3754578431617
34783,0.0
34784,0.0
34785,224.16354215683896
34786,0.0
34787,0.0
34788,0.0
34789,-45.14768676784661
34790,0.0
34791,0.0
34792,0.0
34793,0.0
34794,0.0
34795,0.0
34796,0.0
34797,0.0
34798,0.0
34799,0.0
34800,224.16354215683896
34801,0.0
34802,0.0
34803,-26.829228924683775
34804,0.0
34805,0.0
34806,0.0
34807,-26.829228924683775
34808,0.0
34809,-364.7992289246831
34810,0.0
34811,0.0
34812,0.0
34813,0.0
34814,0.0
34815,0.0
34816,0.0
34817,0.0
34818,0.0
34819,0.0
34820,0.0
34821,0.0
34822,0.0
34823,0.0
34824,0.0
34825,76.86331323525883
34826,-2535.936686770947
34827,0.0
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,0.0
34833,0.0
34834,0.0
34835,0.0
34836,-364.7992289246831
34837,0.0
34838,-776.210457846264
34839,0.0
34840,0.0
34841,249.78331323525708
34842,0.0
34843,0.0
34844,0.0
34845,0.0
34846,0.0
34847,-26.829228924683775
34848,0.0
34849,0.0
34850,129.4833132352578
34851,0.0
34852,0.0
34853,0.0
34854,-45.14768676784661
34855,-26.829228924683775
34856,0.0
34857,0.0
34858,129.4833132352578
34859,210.0585421568394
34860,-67.58045784626665
34861,0.0
34862,0.0
34863,0.0
34864,224.16354215683896
34865,0.0
34866,0.0
34867,0.0
34868,0.0
34869,-443.99800000310097
34870,0.0
34871,0.0
34872,0.0
34873,0.0
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,-76.97045784316288
34879,0.0
34880,0.0
34881,0.0
34882,0.0
34883,0.0
34884,224.16354215683896
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,0.0
34890,224.16354215683896
34891,129.4833132352578
34892,0.0
34893,0.0
34894,0.0
34895,0.0
34896,249.78331323525708
34897,0.0
34898,-26.829228924683775
34899,0.0
34900,197.46954215683581
34901,0.0
34902,224.16354215683896
34903,0.0
34904,0.0
34905,-364.7992289246831
34906,0.0
34907,0.0
34908,0.0
34909,0.0
34910,76.86331323525883
34911,0.0
34912,0.0
34913,-127.78422892468734
34914,0.0
34915,0.0
34916,129.4833132352578
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,0.0
34923,0.0
34924,0.0
34925,0.0
34926,-67.58045784626665
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,0.0
34932,0.0
34933,0.0
34934,0.0
34935,-26.829228924683775
34936,0.0
34937,0.0
34938,129.4833132352578
34939,0.0
34940,0.0
34941,0.0
34942,0.0
34943,224.16354215683896
34944,0.0
34945,0.0
34946,129.4833132352578
34947,0.0
34948,0.0
34949,0.0
34950,0.0
34951,0.0
34952,0.0
34953,0.0
34954,-612.2466867647418
34955,0.0
34956,129.4833132352578
34957,0.0
34958,0.0
34959,0.0
34960,-364.7992289246831
34961,0.0
34962,0.0
34963,0.0
34964,0.0
34965,0.0
34966,0.0
34967,-127.78422892468734
34968,0.0
34969,0.0
34970,0.0
34971,0.0
34972,0.0
34973,0.0
34974,0.0
34975,0.0
34976,0.0
34977,0.0
34978,-127.78422892468734
34979,129.4833132352578
34980,-26.829228924683775
34981,0.0
34982,0.0
34983,0.0
34984,-2535.936686770947
34985,0.0
34986,-127.78422892468734
34987,0.0
34988,0.0
34989,0.0
34990,0.0
34991,0.0
34992,0.0
34993,0.0
34994,224.16354215683896
34995,129.4833132352578
34996,210.0585421568394
34997,0.0
34998,0.0
34999,0.0
35000,0.0
35001,0.0
35002,224.16354215683896
35003,0.0
35004,0.0
35005,0.0
35006,0.0
35007,0.0
35008,0.0
35009,-127.78422892468734
35010,129.4833132352578
35011,0.0
35012,-317.3754578431617
35013,0.0
35014,129.4833132352578
35015,0.0
35016,0.0
35017,0.0
35018,0.0
35019,0.0
35020,-443.99800000310097
35021,0.0
35022,0.0
35023,0.0
35024,-26.829228924683775
35025,0.0
35026,0.0
35027,0.0
35028,0.0
35029,0.0
35030,0.0
35031,76.86331323525883
35032,0.0
35033,0.0
35034,-364.7992289246831
35035,0.0
35036,0.0
35037,-2535.936686770947
35038,0.0
35039,0.0
35040,0.0
35041,0.0
35042,-26.829228924683775
35043,0.0
35044,0.0
35045,129.4833132352578
35046,0.0
35047,76.86331323525883
35048,0.0
35049,0.0
35050,0.0
