index,RBP_OAS1_Affinity
25406,22.312079510671893
25407,22.312079510671893
25408,22.312079510671893
25409,22.312079510671893
25410,22.312079510671893
25411,22.312079510671893
25412,22.312079510671893
25413,22.312079510671893
25414,22.312079510671893
25415,22.312079510671893
25416,22.312079510671893
25417,22.312079510671893
25418,22.312079510671893
25419,22.312079510671893
25420,22.312079510671893
25421,22.312079510671893
25422,22.312079510671893
25423,22.312079510671893
25424,22.312079510671893
25425,22.312079510671893
25426,22.312079510671893
25427,22.312079510671893
25428,22.312079510671893
25429,22.312079510671893
25430,22.312079510671893
25431,22.312079510671893
25432,22.312079510671893
25433,22.312079510671893
25434,22.312079510671893
25435,22.312079510671893
25436,22.312079510671893
25437,22.312079510671893
25438,22.312079510671893
25439,22.312079510671893
25440,22.312079510671893
25441,22.312079510671893
25442,22.312079510671893
25443,22.312079510671893
25444,22.312079510671893
25445,22.312079510671893
25446,22.312079510671893
25447,22.312079510671893
25448,22.312079510671893
25449,22.312079510671893
25450,22.312079510671893
25451,22.312079510671893
25452,22.312079510671893
25453,22.312079510671893
25454,22.312079510671893
25455,22.312079510671893
25456,22.312079510671893
25457,22.312079510671893
25458,22.312079510671893
25459,22.312079510671893
25460,25.442882825642947
25461,25.442882825642947
25462,25.442882825642947
25463,25.442882825642947
25464,25.442882825642947
25465,25.442882825642947
25466,25.442882825642947
25467,25.442882825642947
25468,25.442882825642947
25469,25.442882825642947
25470,25.442882825642947
25471,25.442882825642947
25472,25.442882825642947
25473,25.442882825642947
25474,25.442882825642947
25475,25.442882825642947
25476,25.442882825642947
25477,25.442882825642947
25478,25.442882825642947
25479,25.442882825642947
25480,25.442882825642947
25481,25.442882825642947
25482,25.442882825642947
25483,25.442882825642947
25484,25.442882825642947
25485,25.442882825642947
25486,25.442882825642947
25487,25.442882825642947
25488,25.442882825642947
25489,25.442882825642947
25490,25.442882825642947
25491,25.442882825642947
25492,25.442882825642947
25493,25.442882825642947
25494,25.442882825642947
25495,25.442882825642947
25496,12.523213259884216
25497,12.523213259884216
25498,12.523213259884216
25499,12.523213259884216
25500,12.523213259884216
25501,12.523213259884216
25502,12.523213259884216
25503,12.523213259884216
25504,12.523213259884216
25505,12.523213259884216
25506,12.523213259884216
25507,12.523213259884216
25508,12.523213259884216
25509,12.523213259884216
25510,12.523213259884216
25511,12.523213259884216
25512,12.523213259884216
25513,12.523213259884216
25514,12.523213259884216
25515,12.523213259884216
25516,12.523213259884216
25517,12.523213259884216
25518,12.523213259884216
25519,12.523213259884216
25520,12.523213259884216
25521,12.523213259884216
25522,12.523213259884216
25523,12.523213259884216
25524,12.523213259884216
25525,12.523213259884216
25526,12.523213259884216
25527,12.523213259884216
25528,12.523213259884216
25529,12.523213259884216
25530,12.523213259884216
25531,12.523213259884216
25532,12.523213259884216
25533,12.523213259884216
25534,12.523213259884216
25535,12.523213259884216
25536,12.523213259884216
25537,12.523213259884216
25538,0.0
25539,0.0
25540,0.0
25541,0.0
25542,0.0
25543,0.0
25544,0.0
25545,0.0
25546,0.0
25547,0.0
25548,0.0
25549,0.0
25550,0.0
25551,0.0
25552,0.0
25553,0.0
25554,0.0
25555,0.0
25556,0.0
25557,0.0
25558,0.0
25559,0.0
25560,0.0
25561,0.0
25562,0.0
25563,0.0
25564,0.0
25565,0.0
25566,0.0
25567,0.0
25568,0.0
25569,0.0
25570,0.0
25571,0.0
25572,0.0
25573,0.0
25574,0.0
25575,0.0
25576,0.0
25577,0.0
25578,0.0
25579,0.0
25580,0.0
25581,0.0
25582,0.0
25583,3.130803314971054
25584,3.130803314971054
25585,3.130803314971054
25586,3.130803314971054
25587,3.130803314971054
25588,3.130803314971054
25589,3.130803314971054
25590,3.130803314971054
25591,3.130803314971054
25592,3.130803314971054
25593,3.130803314971054
25594,3.130803314971054
25595,3.130803314971054
25596,3.130803314971054
25597,3.130803314971054
25598,3.130803314971054
25599,3.130803314971054
25600,3.130803314971054
25601,3.130803314971054
25602,3.130803314971054
25603,3.130803314971054
25604,3.130803314971054
25605,3.130803314971054
25606,3.130803314971054
25607,3.130803314971054
25608,3.130803314971054
25609,3.130803314971054
25610,16.050472880729785
25611,16.050472880729785
25612,16.050472880729785
25613,16.050472880729785
25614,16.050472880729785
25615,16.050472880729785
25616,16.050472880729785
25617,16.050472880729785
25618,16.050472880729785
25619,16.050472880729785
25620,16.050472880729785
25621,16.050472880729785
25622,16.050472880729785
25623,16.050472880729785
25624,16.050472880729785
25625,16.050472880729785
25626,16.050472880729785
25627,16.050472880729785
25628,16.050472880729785
25629,16.050472880729785
25630,16.050472880729785
25631,16.050472880729785
25632,16.050472880729785
25633,16.050472880729785
25634,16.050472880729785
25635,16.050472880729785
25636,16.050472880729785
25637,12.523213259884216
25638,12.523213259884216
25639,12.523213259884216
25640,12.523213259884216
25641,12.523213259884216
25642,12.523213259884216
25643,12.523213259884216
25644,12.523213259884216
25645,12.523213259884216
25646,12.523213259884216
25647,12.523213259884216
25648,12.523213259884216
25649,12.523213259884216
25650,12.523213259884216
25651,12.523213259884216
25652,12.523213259884216
25653,12.523213259884216
25654,12.523213259884216
25655,9.392409944913162
25656,9.392409944913162
25657,9.392409944913162
25658,9.392409944913162
25659,9.392409944913162
25660,9.392409944913162
25661,9.392409944913162
25662,9.392409944913162
25663,9.392409944913162
25664,6.261606629942108
25665,6.261606629942108
25666,6.261606629942108
25667,6.261606629942108
25668,6.261606629942108
25669,6.261606629942108
25670,6.261606629942108
25671,6.261606629942108
25672,6.261606629942108
25673,6.261606629942108
25674,6.261606629942108
25675,6.261606629942108
25676,6.261606629942108
25677,6.261606629942108
25678,6.261606629942108
25679,6.261606629942108
25680,6.261606629942108
25681,6.261606629942108
25682,6.261606629942108
25683,3.130803314971054
25684,3.130803314971054
25685,3.130803314971054
25686,3.130803314971054
25687,3.130803314971054
25688,3.130803314971054
25689,3.130803314971054
25690,3.130803314971054
25691,3.130803314971054
26661,16.050472880729785
26671,21.915623204797377
26678,3.130803314971054
26681,3.130803314971054
26684,6.261606629942108
26687,0.0
26698,3.130803314971054
26701,3.130803314971054
26704,0.0
26707,28.970142446488513
26710,28.970142446488513
26713,28.970142446488513
26715,28.970142446488513
26717,28.970142446488513
26719,28.970142446488513
26721,28.970142446488513
26724,28.970142446488513
26727,28.970142446488513
26730,28.970142446488513
26733,28.970142446488513
26735,28.970142446488513
26737,28.970142446488513
26739,28.970142446488513
26741,28.970142446488513
26744,28.970142446488513
26747,28.970142446488513
26749,28.970142446488513
26751,28.970142446488513
26754,28.970142446488513
26756,28.970142446488513
26759,28.970142446488513
26762,28.970142446488513
26764,28.970142446488513
26766,28.970142446488513
26769,28.970142446488513
26772,28.970142446488513
26775,28.970142446488513
26777,28.970142446488513
26779,28.970142446488513
26781,28.970142446488513
26784,28.970142446488513
26787,28.970142446488513
26789,28.970142446488513
26791,28.970142446488513
26794,28.970142446488513
26797,3.130803314971054
26805,9.392409944913162
26808,9.392409944913162
26811,12.523213259884216
26814,12.523213259884216
26817,12.523213259884216
26820,12.523213259884216
26823,16.050472880729785
26826,16.050472880729785
26829,16.050472880729785
26832,16.050472880729785
26844,6.261606629942108
26845,6.261606629942108
26846,6.261606629942108
26847,6.261606629942108
26848,6.261606629942108
26849,0.0
26850,0.0
26851,0.0
26852,9.392409944913162
26853,9.392409944913162
26854,9.392409944913162
26855,6.261606629942108
26856,6.261606629942108
26857,6.261606629942108
26858,6.261606629942108
26859,9.392409944913162
26860,9.392409944913162
26861,9.392409944913162
26862,9.392409944913162
26863,9.392409944913162
26864,9.392409944913162
26865,15.65401657485527
26866,15.65401657485527
26867,22.312079510671893
26868,21.915623204797377
26869,21.915623204797377
26870,19.18127619570084
26871,12.523213259884216
26872,12.523213259884216
26873,15.65401657485527
26874,15.65401657485527
26875,15.65401657485527
26876,15.65401657485527
26877,15.65401657485527
26878,15.65401657485527
26879,15.65401657485527
26880,15.65401657485527
26881,15.65401657485527
26882,3.130803314971054
26883,3.130803314971054
26884,3.130803314971054
26885,3.130803314971054
26886,3.130803314971054
26887,3.130803314971054
26888,21.915623204797377
26889,21.915623204797377
26890,21.915623204797377
26891,9.392409944913162
26892,15.65401657485527
26893,15.65401657485527
26894,15.65401657485527
26895,15.65401657485527
26896,18.784819889826323
26897,18.784819889826323
26898,18.784819889826323
26899,18.784819889826323
26900,18.784819889826323
26901,18.784819889826323
26902,18.784819889826323
26903,18.784819889826323
26904,15.65401657485527
26905,25.442882825642947
26906,15.65401657485527
26907,15.65401657485527
26908,18.784819889826323
26909,12.523213259884216
26910,12.523213259884216
26911,12.523213259884216
26912,12.523213259884216
26913,12.523213259884216
26914,9.392409944913162
26915,12.523213259884216
26916,15.65401657485527
26917,18.784819889826323
26918,18.784819889826323
26919,18.784819889826323
26920,15.65401657485527
26921,12.523213259884216
26922,22.312079510671893
26923,22.312079510671893
26924,22.312079510671893
26925,15.65401657485527
26926,15.65401657485527
26927,15.65401657485527
26928,15.65401657485527
26929,15.65401657485527
26930,19.18127619570084
26931,19.18127619570084
26932,19.18127619570084
26933,19.18127619570084
26934,16.050472880729785
26935,22.312079510671893
26936,15.65401657485527
26937,12.523213259884216
26938,12.523213259884216
26939,12.523213259884216
26940,12.523213259884216
26941,12.523213259884216
26942,22.312079510671893
26943,15.65401657485527
26944,15.65401657485527
26945,6.261606629942108
26946,15.65401657485527
26947,9.392409944913162
26948,19.18127619570084
26949,15.65401657485527
26950,15.65401657485527
26951,6.261606629942108
26952,3.130803314971054
26953,3.130803314971054
26954,0.0
26955,0.0
26956,3.130803314971054
26957,3.130803314971054
26958,3.130803314971054
26959,9.392409944913162
26960,12.91966956575873
26961,3.130803314971054
26962,12.91966956575873
26963,0.0
26964,0.0
26965,0.0
26966,0.0
26967,0.0
26968,0.0
26969,0.0
26970,0.0
26971,0.0
26972,0.0
26973,6.261606629942108
26974,6.261606629942108
26975,6.261606629942108
26976,6.261606629942108
26977,6.261606629942108
26978,6.261606629942108
26979,22.312079510671893
26980,22.312079510671893
26981,22.312079510671893
26982,22.312079510671893
26983,25.442882825642947
26984,25.442882825642947
26985,25.442882825642947
26986,25.442882825642947
26987,25.442882825642947
26988,25.442882825642947
26989,25.442882825642947
26990,15.65401657485527
26991,15.65401657485527
26992,15.65401657485527
26993,15.65401657485527
26994,15.65401657485527
26995,15.65401657485527
26996,12.523213259884216
26997,12.523213259884216
26998,12.523213259884216
26999,12.523213259884216
27000,0.0
27001,0.0
27002,0.0
27003,3.130803314971054
27004,3.130803314971054
27005,3.130803314971054
27006,3.130803314971054
27007,3.130803314971054
27008,3.130803314971054
27009,3.130803314971054
27010,3.130803314971054
27011,0.0
27012,0.0
27013,6.261606629942108
27014,6.261606629942108
27015,6.261606629942108
27016,28.573686140614
27017,9.788866250787676
27018,9.788866250787676
27019,9.788866250787676
27020,9.788866250787676
27021,3.130803314971054
27022,3.130803314971054
27023,3.130803314971054
27024,9.392409944913162
27025,3.130803314971054
27026,3.130803314971054
27027,0.0
27028,0.0
27029,3.130803314971054
27030,3.130803314971054
27031,3.130803314971054
27032,3.130803314971054
27033,3.130803314971054
27034,3.130803314971054
27035,0.0
27036,0.0
27037,0.0
27038,0.0
27039,0.0
27040,3.130803314971054
27041,3.130803314971054
27042,0.0
27043,0.0
27044,6.261606629942108
27045,6.261606629942108
27046,6.261606629942108
27047,9.392409944913162
27048,18.784819889826323
27049,18.784819889826323
27050,18.784819889826323
27051,18.784819889826323
27052,18.784819889826323
27053,16.050472880729785
27054,16.050472880729785
27055,16.050472880729785
27056,16.050472880729785
27057,16.050472880729785
27058,16.050472880729785
27059,16.050472880729785
27060,16.050472880729785
27061,16.050472880729785
27062,12.91966956575873
27063,12.91966956575873
27064,9.392409944913162
27065,12.523213259884216
27066,12.523213259884216
27067,12.523213259884216
27068,12.523213259884216
27069,9.392409944913162
27070,9.392409944913162
27071,9.392409944913162
27072,9.392409944913162
27073,9.392409944913162
27074,9.392409944913162
27075,9.392409944913162
27076,12.523213259884216
27077,12.523213259884216
27078,15.65401657485527
27079,15.65401657485527
27080,15.65401657485527
27081,15.65401657485527
27082,15.65401657485527
27083,15.65401657485527
27084,15.65401657485527
27085,15.65401657485527
27086,0.0
27087,0.0
27088,0.0
27089,0.0
27090,0.0
27091,6.261606629942108
27092,16.050472880729785
27093,16.050472880729785
27094,3.130803314971054
27095,9.392409944913162
27096,9.392409944913162
27097,9.392409944913162
27098,9.392409944913162
27099,9.392409944913162
27100,9.392409944913162
27101,9.392409944913162
27102,9.392409944913162
27103,9.392409944913162
27104,6.261606629942108
27105,6.261606629942108
27106,6.261606629942108
27107,6.261606629942108
27108,6.261606629942108
27109,6.261606629942108
27110,6.261606629942108
27111,9.392409944913162
27112,9.392409944913162
27113,6.261606629942108
27114,6.261606629942108
27115,3.130803314971054
27116,9.392409944913162
27117,6.261606629942108
27118,31.704489455585055
27119,15.65401657485527
27120,3.130803314971054
27121,3.130803314971054
27122,3.130803314971054
27123,3.130803314971054
27124,3.130803314971054
27125,3.130803314971054
27126,19.18127619570084
27127,19.18127619570084
27128,19.18127619570084
27129,19.18127619570084
27130,12.91966956575873
27131,12.91966956575873
27132,3.130803314971054
27133,3.130803314971054
27134,0.0
27135,0.0
27136,0.0
27137,3.130803314971054
27138,9.392409944913162
27139,9.392409944913162
27140,9.392409944913162
27141,9.392409944913162
27142,9.392409944913162
27143,3.130803314971054
27144,3.130803314971054
27145,9.392409944913162
27146,9.392409944913162
27147,9.392409944913162
27148,9.392409944913162
27149,9.392409944913162
27150,9.392409944913162
27151,12.523213259884216
27152,3.130803314971054
27462,15.65401657485527
27463,15.65401657485527
27464,0.0
27465,3.130803314971054
27466,3.130803314971054
27467,3.130803314971054
27468,3.130803314971054
27469,6.261606629942108
27470,12.523213259884216
27471,28.970142446488513
27472,9.392409944913162
27473,12.523213259884216
27474,3.130803314971054
27475,0.0
27476,22.312079510671893
27477,15.65401657485527
27478,15.65401657485527
27479,18.784819889826323
27480,21.915623204797377
27481,15.65401657485527
27482,12.523213259884216
27483,19.18127619570084
27484,15.65401657485527
27485,3.130803314971054
27486,21.915623204797377
27487,15.65401657485527
27488,18.784819889826323
27489,6.261606629942108
27490,9.392409944913162
27491,9.392409944913162
27492,3.130803314971054
27493,9.392409944913162
27494,3.130803314971054
27495,3.130803314971054
27496,3.130803314971054
27497,12.523213259884216
27498,12.523213259884216
27499,22.312079510671893
27500,16.050472880729785
27501,9.392409944913162
27502,9.392409944913162
27503,9.392409944913162
27504,6.261606629942108
27505,28.970142446488513
27506,3.130803314971054
27507,6.261606629942108
27508,12.523213259884216
27509,6.261606629942108
27510,6.261606629942108
27511,6.261606629942108
27512,12.523213259884216
27513,12.523213259884216
27514,6.261606629942108
27515,3.130803314971054
27516,15.65401657485527
27517,9.392409944913162
27518,6.261606629942108
27519,6.261606629942108
27520,9.788866250787676
27521,0.0
27522,12.523213259884216
27523,9.392409944913162
27524,9.392409944913162
27525,9.392409944913162
27526,6.261606629942108
27527,9.392409944913162
27528,9.392409944913162
27529,3.130803314971054
27530,3.130803314971054
27531,15.65401657485527
27532,18.784819889826323
27533,15.65401657485527
27534,15.65401657485527
27535,6.261606629942108
27536,6.261606629942108
27537,15.65401657485527
27538,12.523213259884216
27539,9.392409944913162
27540,18.784819889826323
27541,18.784819889826323
27542,9.392409944913162
27543,9.392409944913162
27544,12.91966956575873
27545,19.18127619570084
27546,9.392409944913162
27547,9.788866250787676
27548,16.050472880729785
27549,16.050472880729785
27550,16.050472880729785
27551,12.91966956575873
27552,12.523213259884216
27553,12.523213259884216
27554,12.523213259884216
27555,9.392409944913162
27556,0.0
27557,0.0
27558,12.91966956575873
27559,3.130803314971054
27560,6.261606629942108
27561,6.261606629942108
27562,6.261606629942108
27563,6.261606629942108
27564,12.523213259884216
27565,15.65401657485527
27566,9.392409944913162
27567,9.392409944913162
27568,16.050472880729785
27569,16.050472880729785
27570,9.392409944913162
27571,6.261606629942108
27572,3.130803314971054
27573,12.523213259884216
27690,16.050472880729785
27700,21.915623204797377
27707,3.130803314971054
27710,3.130803314971054
27713,6.261606629942108
27716,0.0
27727,3.130803314971054
27730,3.130803314971054
27733,0.0
27736,28.970142446488513
27739,28.970142446488513
27742,28.970142446488513
27744,28.970142446488513
27746,28.970142446488513
27748,28.970142446488513
27750,28.970142446488513
27753,28.970142446488513
27756,28.970142446488513
27759,28.970142446488513
27762,28.970142446488513
27764,28.970142446488513
27766,28.970142446488513
27768,28.970142446488513
27770,28.970142446488513
27773,28.970142446488513
27776,28.970142446488513
27778,28.970142446488513
27780,28.970142446488513
27783,28.970142446488513
27785,28.970142446488513
27788,28.970142446488513
27791,28.970142446488513
27793,28.970142446488513
27795,28.970142446488513
27798,28.970142446488513
27801,28.970142446488513
27804,28.970142446488513
27806,28.970142446488513
27808,28.970142446488513
27810,28.970142446488513
27813,28.970142446488513
27816,28.970142446488513
27818,28.970142446488513
27820,28.970142446488513
27823,28.970142446488513
27826,3.130803314971054
27834,9.392409944913162
27837,9.392409944913162
27840,12.523213259884216
27843,12.523213259884216
27846,12.523213259884216
27849,12.523213259884216
27852,16.050472880729785
27855,16.050472880729785
27858,16.050472880729785
27861,16.050472880729785
27873,6.261606629942108
27874,6.261606629942108
27875,6.261606629942108
27876,6.261606629942108
27877,6.261606629942108
27878,0.0
27879,0.0
27880,0.0
27881,9.392409944913162
27882,9.392409944913162
27883,9.392409944913162
27884,6.261606629942108
27885,6.261606629942108
27886,6.261606629942108
27887,6.261606629942108
27888,9.392409944913162
27889,9.392409944913162
27890,9.392409944913162
27891,9.392409944913162
27892,9.392409944913162
27893,9.392409944913162
27894,15.65401657485527
27895,15.65401657485527
27896,22.312079510671893
27897,21.915623204797377
27898,21.915623204797377
27899,19.18127619570084
27900,12.523213259884216
27901,12.523213259884216
27902,15.65401657485527
27903,15.65401657485527
27904,15.65401657485527
27905,15.65401657485527
27906,15.65401657485527
27907,15.65401657485527
27908,15.65401657485527
27909,15.65401657485527
27910,15.65401657485527
27911,3.130803314971054
27912,3.130803314971054
27913,3.130803314971054
27914,3.130803314971054
27915,3.130803314971054
27916,3.130803314971054
27917,21.915623204797377
27918,21.915623204797377
27919,21.915623204797377
27920,9.392409944913162
27921,15.65401657485527
27922,15.65401657485527
27923,15.65401657485527
27924,15.65401657485527
27925,18.784819889826323
27926,18.784819889826323
27927,18.784819889826323
27928,18.784819889826323
27929,18.784819889826323
27930,18.784819889826323
27931,18.784819889826323
27932,18.784819889826323
27933,15.65401657485527
27934,25.442882825642947
27935,15.65401657485527
27936,15.65401657485527
27937,18.784819889826323
27938,12.523213259884216
27939,12.523213259884216
27940,12.523213259884216
27941,12.523213259884216
27942,12.523213259884216
27943,9.392409944913162
27944,12.523213259884216
27945,15.65401657485527
27946,18.784819889826323
27947,18.784819889826323
27948,18.784819889826323
27949,15.65401657485527
27950,12.523213259884216
27951,22.312079510671893
27952,22.312079510671893
27953,22.312079510671893
27954,15.65401657485527
27955,15.65401657485527
27956,15.65401657485527
27957,15.65401657485527
27958,15.65401657485527
27959,19.18127619570084
27960,19.18127619570084
27961,19.18127619570084
27962,19.18127619570084
27963,16.050472880729785
27964,22.312079510671893
27965,15.65401657485527
27966,12.523213259884216
27967,12.523213259884216
27968,12.523213259884216
27969,12.523213259884216
27970,12.523213259884216
27971,22.312079510671893
27972,15.65401657485527
27973,15.65401657485527
27974,6.261606629942108
27975,15.65401657485527
27976,9.392409944913162
27977,19.18127619570084
27978,15.65401657485527
27979,15.65401657485527
27980,6.261606629942108
27981,3.130803314971054
27982,3.130803314971054
27983,0.0
27984,0.0
27985,3.130803314971054
27986,3.130803314971054
27987,3.130803314971054
27988,9.392409944913162
27989,12.91966956575873
27990,3.130803314971054
27991,12.91966956575873
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,6.261606629942108
28003,6.261606629942108
28004,6.261606629942108
28005,6.261606629942108
28006,6.261606629942108
28007,6.261606629942108
28008,22.312079510671893
28009,22.312079510671893
28010,22.312079510671893
28011,22.312079510671893
28012,25.442882825642947
28013,25.442882825642947
28014,25.442882825642947
28015,25.442882825642947
28016,25.442882825642947
28017,25.442882825642947
28018,25.442882825642947
28019,15.65401657485527
28020,15.65401657485527
28021,15.65401657485527
28022,15.65401657485527
28023,15.65401657485527
28024,15.65401657485527
28025,12.523213259884216
28026,12.523213259884216
28027,12.523213259884216
28028,12.523213259884216
28029,0.0
28030,0.0
28031,0.0
28032,3.130803314971054
28033,3.130803314971054
28034,3.130803314971054
28035,3.130803314971054
28036,3.130803314971054
28037,3.130803314971054
28038,3.130803314971054
28039,3.130803314971054
28040,0.0
28041,0.0
28042,6.261606629942108
28043,6.261606629942108
28044,6.261606629942108
28045,28.573686140614
28046,9.788866250787676
28047,9.788866250787676
28048,9.788866250787676
28049,9.788866250787676
28050,3.130803314971054
28051,3.130803314971054
28052,3.130803314971054
28053,9.392409944913162
28054,3.130803314971054
28055,3.130803314971054
28056,0.0
28057,0.0
28058,3.130803314971054
28059,3.130803314971054
28060,3.130803314971054
28061,3.130803314971054
28062,3.130803314971054
28063,3.130803314971054
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,3.130803314971054
28070,3.130803314971054
28071,0.0
28072,0.0
28073,6.261606629942108
28074,6.261606629942108
28075,6.261606629942108
28076,9.392409944913162
28077,18.784819889826323
28078,18.784819889826323
28079,18.784819889826323
28080,18.784819889826323
28081,18.784819889826323
28082,16.050472880729785
28083,16.050472880729785
28084,16.050472880729785
28085,16.050472880729785
28086,16.050472880729785
28087,16.050472880729785
28088,16.050472880729785
28089,16.050472880729785
28090,16.050472880729785
28091,12.91966956575873
28092,12.91966956575873
28093,9.392409944913162
28094,12.523213259884216
28095,12.523213259884216
28096,12.523213259884216
28097,12.523213259884216
28098,9.392409944913162
28099,9.392409944913162
28100,9.392409944913162
28101,9.392409944913162
28102,9.392409944913162
28103,9.392409944913162
28104,9.392409944913162
28105,12.523213259884216
28106,12.523213259884216
28107,15.65401657485527
28108,15.65401657485527
28109,15.65401657485527
28110,15.65401657485527
28111,15.65401657485527
28112,15.65401657485527
28113,15.65401657485527
28114,15.65401657485527
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,6.261606629942108
28121,16.050472880729785
28122,16.050472880729785
28123,3.130803314971054
28124,9.392409944913162
28125,9.392409944913162
28126,9.392409944913162
28127,9.392409944913162
28128,9.392409944913162
28129,9.392409944913162
28130,9.392409944913162
28131,9.392409944913162
28132,9.392409944913162
28133,6.261606629942108
28134,6.261606629942108
28135,6.261606629942108
28136,6.261606629942108
28137,6.261606629942108
28138,6.261606629942108
28139,6.261606629942108
28140,9.392409944913162
28141,9.392409944913162
28142,6.261606629942108
28143,6.261606629942108
28144,3.130803314971054
28145,9.392409944913162
28146,6.261606629942108
28147,31.704489455585055
28148,15.65401657485527
28149,3.130803314971054
28150,3.130803314971054
28151,3.130803314971054
28152,3.130803314971054
28153,3.130803314971054
28154,3.130803314971054
28155,19.18127619570084
28156,19.18127619570084
28157,19.18127619570084
28158,19.18127619570084
28159,12.91966956575873
28160,12.91966956575873
28161,3.130803314971054
28162,3.130803314971054
28163,0.0
28164,0.0
28165,0.0
28166,3.130803314971054
28167,9.392409944913162
28168,9.392409944913162
28169,9.392409944913162
28170,9.392409944913162
28171,9.392409944913162
28172,3.130803314971054
28173,3.130803314971054
28174,9.392409944913162
28175,9.392409944913162
28176,9.392409944913162
28177,9.392409944913162
28178,9.392409944913162
28179,9.392409944913162
28180,12.523213259884216
28181,3.130803314971054
28491,15.65401657485527
28492,15.65401657485527
28493,0.0
28494,3.130803314971054
28495,3.130803314971054
28496,3.130803314971054
28497,3.130803314971054
28498,6.261606629942108
28499,12.523213259884216
28500,28.970142446488513
28501,9.392409944913162
28502,12.523213259884216
28503,3.130803314971054
28504,0.0
28505,22.312079510671893
28506,15.65401657485527
28507,15.65401657485527
28508,18.784819889826323
28509,21.915623204797377
28510,15.65401657485527
28511,12.523213259884216
28512,19.18127619570084
28513,15.65401657485527
28514,3.130803314971054
28515,21.915623204797377
28516,15.65401657485527
28517,18.784819889826323
28518,6.261606629942108
28519,9.392409944913162
28520,9.392409944913162
28521,3.130803314971054
28522,9.392409944913162
28523,3.130803314971054
28524,3.130803314971054
28525,3.130803314971054
28526,12.523213259884216
28527,12.523213259884216
28528,22.312079510671893
28529,16.050472880729785
28530,9.392409944913162
28531,9.392409944913162
28532,9.392409944913162
28533,6.261606629942108
28534,28.970142446488513
28535,3.130803314971054
28536,6.261606629942108
28537,12.523213259884216
28538,6.261606629942108
28539,6.261606629942108
28540,6.261606629942108
28541,12.523213259884216
28542,12.523213259884216
28543,6.261606629942108
28544,3.130803314971054
28545,15.65401657485527
28546,9.392409944913162
28547,6.261606629942108
28548,6.261606629942108
28549,9.788866250787676
28550,0.0
28551,12.523213259884216
28552,9.392409944913162
28553,9.392409944913162
28554,9.392409944913162
28555,6.261606629942108
28556,9.392409944913162
28557,9.392409944913162
28558,3.130803314971054
28559,3.130803314971054
28560,15.65401657485527
28561,18.784819889826323
28562,15.65401657485527
28563,15.65401657485527
28564,6.261606629942108
28565,6.261606629942108
28566,15.65401657485527
28567,12.523213259884216
28568,9.392409944913162
28569,18.784819889826323
28570,18.784819889826323
28571,9.392409944913162
28572,9.392409944913162
28573,12.91966956575873
28574,19.18127619570084
28575,9.392409944913162
28576,9.788866250787676
28577,16.050472880729785
28578,16.050472880729785
28579,16.050472880729785
28580,12.91966956575873
28581,12.523213259884216
28582,12.523213259884216
28583,12.523213259884216
28584,9.392409944913162
28585,0.0
28586,0.0
28587,12.91966956575873
28588,3.130803314971054
28589,6.261606629942108
28590,6.261606629942108
28591,6.261606629942108
28592,6.261606629942108
28593,12.523213259884216
28594,15.65401657485527
28595,9.392409944913162
28596,9.392409944913162
28597,16.050472880729785
28598,16.050472880729785
28599,9.392409944913162
28600,6.261606629942108
28601,3.130803314971054
28602,12.523213259884216
28719,16.050472880729785
28729,21.915623204797377
28736,3.130803314971054
28739,3.130803314971054
28742,6.261606629942108
28745,0.0
28756,3.130803314971054
28759,3.130803314971054
28762,0.0
28765,28.970142446488513
28768,28.970142446488513
28771,28.970142446488513
28773,28.970142446488513
28775,28.970142446488513
28777,28.970142446488513
28779,28.970142446488513
28782,28.970142446488513
28785,28.970142446488513
28788,28.970142446488513
28791,28.970142446488513
28793,28.970142446488513
28795,28.970142446488513
28797,28.970142446488513
28799,28.970142446488513
28802,28.970142446488513
28805,28.970142446488513
28807,28.970142446488513
28809,28.970142446488513
28812,28.970142446488513
28814,28.970142446488513
28817,28.970142446488513
28820,28.970142446488513
28822,28.970142446488513
28824,28.970142446488513
28827,28.970142446488513
28830,28.970142446488513
28833,28.970142446488513
28835,28.970142446488513
28837,28.970142446488513
28839,28.970142446488513
28842,28.970142446488513
28845,28.970142446488513
28847,28.970142446488513
28849,28.970142446488513
28852,28.970142446488513
28855,3.130803314971054
28863,9.392409944913162
28866,9.392409944913162
28869,12.523213259884216
28872,12.523213259884216
28875,12.523213259884216
28878,12.523213259884216
28881,16.050472880729785
28884,16.050472880729785
28887,16.050472880729785
28890,16.050472880729785
28902,9.392409944913162
28903,9.392409944913162
28904,9.392409944913162
28905,9.392409944913162
28906,9.392409944913162
28907,9.392409944913162
28908,3.130803314971054
28909,3.130803314971054
28910,3.130803314971054
28912,9.392409944913162
28913,9.392409944913162
28914,9.392409944913162
28915,9.392409944913162
28916,9.392409944913162
28917,9.392409944913162
28918,9.392409944913162
28919,9.392409944913162
28920,9.392409944913162
28921,9.392409944913162
28922,9.392409944913162
28923,9.392409944913162
28924,9.392409944913162
28925,9.392409944913162
28926,9.392409944913162
