index,RBP_SF1_Affinity
31184,0.7765737589390049
31185,0.7765737589390049
31186,0.7765737589390049
31187,0.7765737589390049
31188,0.7765737589390049
31189,0.7765737589390049
31190,0.7765737589390049
31191,0.7765737589390049
31192,0.7765737589390049
31193,0.7765737589390049
31194,0.0
31195,0.7765737589390049
31196,0.7765737589390049
31197,0.7765737589390049
31198,0.7765737589390049
31199,0.7765737589390049
31200,0.7765737589390049
31201,0.7765737589390049
31202,0.7765737589390049
31203,0.7765737589390049
31204,0.7765737589390049
31205,0.7765737589390049
31206,0.7765737589390049
31207,0.7765737589390049
31208,0.7765737589390049
31209,0.7765737589390049
31210,0.7765737589390049
31211,0.7765737589390049
31212,0.7765737589390049
31213,0.7765737589390049
31214,0.7765737589390049
31215,0.7765737589390049
31216,0.7765737589390049
31217,1.1648606384085074
31218,1.1648606384085074
31219,1.1648606384085074
31220,1.1648606384085074
31221,1.1648606384085074
31222,1.1648606384085074
31223,0.7765737589390049
31224,0.7765737589390049
31225,0.7765737589390049
31226,0.7765737589390049
31227,0.38828687946950247
31228,0.38828687946950247
31229,0.38828687946950247
31230,0.38828687946950247
31231,0.38828687946950247
31232,0.38828687946950247
31233,0.38828687946950247
31234,0.38828687946950247
31235,0.38828687946950247
31236,0.38828687946950247
31237,0.38828687946950247
31238,0.38828687946950247
31239,0.38828687946950247
31240,0.38828687946950247
31241,0.38828687946950247
31242,0.38828687946950247
31243,0.7765737589390049
31244,0.7765737589390049
31245,0.7765737589390049
31246,0.7765737589390049
31247,0.7765737589390049
31248,0.7765737589390049
31249,0.7765737589390049
31250,0.7765737589390049
31251,0.7765737589390049
31252,0.7765737589390049
31253,0.7765737589390049
31254,0.7765737589390049
31255,0.7765737589390049
31256,0.7765737589390049
31257,0.7765737589390049
31258,0.7765737589390049
31259,0.7765737589390049
31260,0.7765737589390049
31261,0.7765737589390049
31262,0.7765737589390049
31264,0.0
31265,0.0
31275,0.7765737589390049
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31286,1.5531475178780099
31287,0.7765737589390049
31288,0.7765737589390049
31289,0.7765737589390049
31290,0.38828687946950247
31291,0.38828687946950247
31292,0.38828687946950247
31293,0.38828687946950247
31294,0.38828687946950247
31295,0.7765737589390049
31296,0.7765737589390049
31297,0.7765737589390049
31298,0.7765737589390049
31299,0.7765737589390049
31300,1.1648606384085074
31301,1.1648606384085074
31302,1.1648606384085074
31303,0.0
31304,0.7765737589390049
31305,0.0
31306,0.0
31307,0.38828687946950247
31308,1.1648606384085074
31309,1.1648606384085074
31310,0.7765737589390049
31311,0.7765737589390049
31312,0.7765737589390049
31313,0.7765737589390049
31314,0.38828687946950247
31315,1.1648606384085074
31316,1.1648606384085074
31317,1.1648606384085074
31318,1.1648606384085074
31319,1.1648606384085074
31320,1.1648606384085074
31321,0.7765737589390049
31322,0.7765737589390049
31323,0.7765737589390049
31324,0.7765737589390049
31325,0.0
31326,1.1648606384085074
31327,0.7765737589390049
31328,0.7765737589390049
31329,1.1648606384085074
31330,1.1648606384085074
31331,0.7765737589390049
31332,1.1648606384085074
31333,0.7765737589390049
31334,1.1648606384085074
31335,0.38828687946950247
31336,0.7765737589390049
31337,0.38828687946950247
31338,1.1648606384085074
31339,1.1648606384085074
31340,1.1648606384085074
31341,0.38828687946950247
31342,0.7765737589390049
31343,1.1648606384085074
31344,0.38828687946950247
31345,0.38828687946950247
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,0.38828687946950247
31351,1.1648606384085074
31352,1.1648606384085074
31353,1.1648606384085074
31354,1.1648606384085074
31355,0.7765737589390049
31356,0.38828687946950247
31357,0.38828687946950247
31358,0.38828687946950247
31359,0.38828687946950247
31360,1.1648606384085074
31361,0.7765737589390049
31362,0.7765737589390049
31363,0.0
31364,1.1648606384085074
31365,1.1648606384085074
31366,0.7765737589390049
31367,0.7765737589390049
31368,0.7765737589390049
31369,0.7765737589390049
31370,0.7765737589390049
31371,0.7765737589390049
31372,0.7765737589390049
31373,0.7765737589390049
31374,0.7765737589390049
31375,0.7765737589390049
31376,0.7765737589390049
31377,0.7765737589390049
31378,0.7765737589390049
31379,0.7765737589390049
31380,0.7765737589390049
31381,0.7765737589390049
31382,0.0
31383,0.7765737589390049
31384,0.38828687946950247
31385,0.38828687946950247
31386,0.38828687946950247
31387,1.1648606384085074
31388,1.1648606384085074
31389,1.1648606384085074
31390,1.1648606384085074
31391,0.7765737589390049
31392,0.7765737589390049
31393,0.0
31394,0.0
31395,1.1648606384085074
31396,0.0
31397,0.0
31398,0.0
31399,1.1648606384085074
31400,1.1648606384085074
31401,0.0
31402,0.0
31403,0.0
31404,0.7765737589390049
31405,1.1648606384085074
31406,0.7765737589390049
31407,0.7765737589390049
31408,0.7765737589390049
31409,1.1648606384085074
31410,0.7765737589390049
31411,0.7765737589390049
31412,0.7765737589390049
31413,0.7765737589390049
31414,1.1648606384085074
31415,0.7765737589390049
31416,0.7765737589390049
31417,0.7765737589390049
31418,1.1648606384085074
31419,0.7765737589390049
31420,0.7765737589390049
31421,0.0
31422,1.1648606384085074
31423,0.7765737589390049
31424,0.7765737589390049
31425,0.7765737589390049
31426,0.7765737589390049
31427,0.7765737589390049
31428,0.7765737589390049
31429,0.7765737589390049
31430,0.7765737589390049
31431,0.7765737589390049
31432,0.7765737589390049
31433,0.7765737589390049
31434,0.7765737589390049
31435,0.7765737589390049
31436,1.1648606384085074
31437,1.1648606384085074
31438,0.7765737589390049
31439,0.7765737589390049
31440,0.0
31441,0.0
31442,0.7765737589390049
31443,0.7765737589390049
31444,0.7765737589390049
31445,0.7765737589390049
31446,0.7765737589390049
31447,0.7765737589390049
31448,0.7765737589390049
31449,0.7765737589390049
31450,0.7765737589390049
31451,0.7765737589390049
31452,0.7765737589390049
31453,0.7765737589390049
31454,0.7765737589390049
31455,0.7765737589390049
31456,0.7765737589390049
31457,0.7765737589390049
31458,0.7765737589390049
31459,0.0
31460,0.7765737589390049
31461,0.7765737589390049
31462,0.7765737589390049
31463,0.7765737589390049
31464,0.7765737589390049
31465,1.1648606384085074
31466,0.7765737589390049
31467,0.7765737589390049
31468,0.7765737589390049
31469,0.7765737589390049
31470,0.7765737589390049
31471,0.7765737589390049
31472,0.7765737589390049
31473,0.7765737589390049
31474,0.7765737589390049
31475,0.7765737589390049
31476,0.7765737589390049
31477,0.7765737589390049
31478,0.0
31479,0.7765737589390049
31480,1.1648606384085074
31481,0.7765737589390049
31482,0.7765737589390049
31483,0.7765737589390049
31484,1.1648606384085074
31485,0.7765737589390049
31486,0.7765737589390049
31487,0.7765737589390049
31488,0.7765737589390049
31489,1.1648606384085074
31490,0.7765737589390049
31491,0.7765737589390049
31492,0.7765737589390049
31493,1.1648606384085074
31494,0.7765737589390049
31495,0.7765737589390049
31496,0.0
31497,1.1648606384085074
31498,0.7765737589390049
31499,0.7765737589390049
31500,0.7765737589390049
31501,0.7765737589390049
31502,0.7765737589390049
31503,0.7765737589390049
31504,0.7765737589390049
31505,0.7765737589390049
31506,0.7765737589390049
31507,0.7765737589390049
31508,0.7765737589390049
31509,0.7765737589390049
31510,0.7765737589390049
31511,1.1648606384085074
31512,1.1648606384085074
31513,0.7765737589390049
31514,0.7765737589390049
31515,0.0
31516,0.0
31517,0.7765737589390049
31518,0.7765737589390049
31519,0.7765737589390049
31520,0.7765737589390049
31521,0.7765737589390049
31522,0.7765737589390049
31523,0.7765737589390049
31524,0.7765737589390049
31525,0.7765737589390049
31526,0.7765737589390049
31527,0.7765737589390049
31528,0.7765737589390049
31529,0.7765737589390049
31530,0.7765737589390049
31531,0.7765737589390049
31532,0.7765737589390049
31533,0.7765737589390049
31534,0.0
31535,0.7765737589390049
31536,0.7765737589390049
31537,0.7765737589390049
31538,0.7765737589390049
31539,0.7765737589390049
31540,1.1648606384085074
31541,0.7765737589390049
31542,0.7765737589390049
31543,0.7765737589390049
31544,0.7765737589390049
31545,0.7765737589390049
31546,0.7765737589390049
31547,0.7765737589390049
31548,0.7765737589390049
31549,0.7765737589390049
31550,0.7765737589390049
31551,0.7765737589390049
31552,0.7765737589390049
31553,0.7765737589390049
31554,0.7765737589390049
31555,0.7765737589390049
31556,0.7765737589390049
31557,0.7765737589390049
31558,0.7765737589390049
31559,0.7765737589390049
31560,0.7765737589390049
31561,0.7765737589390049
31562,0.7765737589390049
31563,0.7765737589390049
31564,0.7765737589390049
31565,0.7765737589390049
31566,0.7765737589390049
31567,1.1648606384085074
31568,0.7765737589390049
31569,1.1648606384085074
31570,0.7765737589390049
31571,1.1648606384085074
31572,0.0
31573,0.0
31574,0.0
31575,1.1648606384085074
31576,0.7765737589390049
31577,1.1648606384085074
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.7765737589390049
31583,0.7765737589390049
31584,1.1648606384085074
31585,0.7765737589390049
31586,0.0
31587,0.7765737589390049
31588,0.7765737589390049
31589,0.7765737589390049
31590,0.7765737589390049
31591,0.7765737589390049
31592,0.7765737589390049
31593,0.7765737589390049
31594,0.7765737589390049
31595,0.7765737589390049
31596,0.7765737589390049
31597,0.7765737589390049
31598,0.7765737589390049
31599,0.7765737589390049
31600,0.7765737589390049
31601,0.0
31602,0.7765737589390049
31603,0.7765737589390049
31604,0.7765737589390049
31605,1.1648606384085074
31606,1.1648606384085074
31607,0.7765737589390049
31608,0.7765737589390049
31609,0.7765737589390049
31610,0.7765737589390049
31611,0.7765737589390049
31612,0.7765737589390049
31613,0.7765737589390049
31614,0.7765737589390049
31615,0.7765737589390049
31616,0.7765737589390049
31617,0.7765737589390049
31618,0.7765737589390049
31619,0.7765737589390049
31620,0.7765737589390049
31621,0.0
31622,0.7765737589390049
31623,0.7765737589390049
31624,0.7765737589390049
31625,0.7765737589390049
31626,0.7765737589390049
31627,0.7765737589390049
31628,0.7765737589390049
31629,0.7765737589390049
31630,0.7765737589390049
31631,0.7765737589390049
31632,0.7765737589390049
31633,0.7765737589390049
31634,0.7765737589390049
31635,0.7765737589390049
31636,0.7765737589390049
31637,0.7765737589390049
31638,1.1648606384085074
31639,0.7765737589390049
31640,0.0
31641,0.7765737589390049
31642,0.7765737589390049
31643,0.7765737589390049
31644,0.7765737589390049
31645,0.7765737589390049
31646,0.7765737589390049
31647,0.7765737589390049
31648,0.7765737589390049
31649,0.0
31650,0.7765737589390049
31651,1.1648606384085074
31652,0.7765737589390049
31653,0.0
31654,0.7765737589390049
31655,0.7765737589390049
31656,0.7765737589390049
31657,0.7765737589390049
31658,0.7765737589390049
31659,0.7765737589390049
31660,0.7765737589390049
31661,0.7765737589390049
31662,0.7765737589390049
31663,0.7765737589390049
31664,0.7765737589390049
31665,0.7765737589390049
31666,0.7765737589390049
31667,0.7765737589390049
31668,0.0
31669,0.7765737589390049
31670,0.7765737589390049
31671,0.7765737589390049
31672,1.1648606384085074
31673,1.1648606384085074
31674,0.7765737589390049
31675,0.7765737589390049
31676,0.7765737589390049
31677,0.7765737589390049
31678,0.7765737589390049
31679,0.7765737589390049
31680,0.7765737589390049
31681,0.7765737589390049
31682,0.7765737589390049
31683,0.7765737589390049
31684,0.7765737589390049
31685,0.7765737589390049
31686,0.7765737589390049
31687,0.0
31688,0.7765737589390049
31689,0.7765737589390049
31690,0.7765737589390049
31691,0.7765737589390049
31692,0.7765737589390049
31693,0.7765737589390049
31694,0.7765737589390049
31695,0.7765737589390049
31696,0.7765737589390049
31697,0.7765737589390049
31698,0.7765737589390049
31699,0.7765737589390049
31700,0.7765737589390049
31701,0.7765737589390049
31702,0.7765737589390049
31703,0.7765737589390049
31704,1.1648606384085074
31705,0.7765737589390049
31706,0.0
31707,0.7765737589390049
31708,0.7765737589390049
31709,0.7765737589390049
31710,0.7765737589390049
31711,0.7765737589390049
31712,0.7765737589390049
31713,0.7765737589390049
31714,0.7765737589390049
31715,0.0
31716,0.7765737589390049
31717,1.1648606384085074
31718,0.7765737589390049
31719,0.7765737589390049
31720,0.7765737589390049
31721,1.1648606384085074
31722,0.7765737589390049
31723,0.7765737589390049
31724,0.7765737589390049
31725,0.7765737589390049
31726,1.1648606384085074
31727,0.7765737589390049
31728,0.7765737589390049
31729,0.7765737589390049
31730,1.1648606384085074
31731,0.7765737589390049
31732,0.7765737589390049
31733,0.0
31734,1.1648606384085074
31735,0.7765737589390049
31736,0.7765737589390049
31737,0.7765737589390049
31738,0.7765737589390049
31739,0.7765737589390049
31740,0.7765737589390049
31741,0.7765737589390049
31742,0.7765737589390049
31743,0.7765737589390049
31744,0.7765737589390049
31745,0.7765737589390049
31746,0.7765737589390049
31747,0.7765737589390049
31748,1.1648606384085074
31749,1.1648606384085074
31750,0.7765737589390049
31751,0.7765737589390049
31752,0.0
31753,0.0
31754,0.7765737589390049
31755,0.7765737589390049
31756,0.7765737589390049
31757,0.7765737589390049
31758,0.7765737589390049
31759,0.7765737589390049
31760,0.7765737589390049
31761,0.7765737589390049
31762,0.7765737589390049
31763,0.7765737589390049
31764,0.7765737589390049
31765,0.7765737589390049
31766,0.7765737589390049
31767,0.7765737589390049
31768,0.7765737589390049
31769,0.7765737589390049
31770,0.7765737589390049
31771,0.0
31772,0.7765737589390049
31773,0.7765737589390049
31774,0.7765737589390049
31775,0.7765737589390049
31776,0.7765737589390049
31777,1.1648606384085074
31778,0.7765737589390049
31779,0.7765737589390049
31780,0.7765737589390049
31781,0.7765737589390049
31782,0.7765737589390049
31783,0.7765737589390049
31784,0.7765737589390049
31785,0.7765737589390049
31786,0.7765737589390049
31787,0.7765737589390049
31788,0.7765737589390049
31789,0.7765737589390049
31790,0.0
31791,0.7765737589390049
31792,1.1648606384085074
31793,0.7765737589390049
31794,0.0
31795,0.7765737589390049
31796,0.7765737589390049
31797,0.7765737589390049
31798,0.7765737589390049
31799,0.7765737589390049
31800,0.7765737589390049
31801,0.7765737589390049
31802,0.7765737589390049
31803,0.7765737589390049
31804,0.7765737589390049
31805,0.7765737589390049
31806,0.7765737589390049
31807,0.7765737589390049
31808,0.7765737589390049
31809,0.0
31810,0.7765737589390049
31811,0.7765737589390049
31812,0.7765737589390049
31813,1.1648606384085074
31814,1.1648606384085074
31815,0.7765737589390049
31816,0.7765737589390049
31817,0.7765737589390049
31818,0.7765737589390049
31819,0.7765737589390049
31820,0.7765737589390049
31821,0.7765737589390049
31822,0.7765737589390049
31823,0.7765737589390049
31824,0.7765737589390049
31825,0.7765737589390049
31826,0.7765737589390049
31827,0.7765737589390049
31828,0.0
31829,0.7765737589390049
31830,0.7765737589390049
31831,0.7765737589390049
31832,0.7765737589390049
31833,0.7765737589390049
31834,0.7765737589390049
31835,0.7765737589390049
31836,0.7765737589390049
31837,0.7765737589390049
31838,0.7765737589390049
31839,0.7765737589390049
31840,0.7765737589390049
31841,0.7765737589390049
31842,0.7765737589390049
31843,0.7765737589390049
31844,0.7765737589390049
31845,1.1648606384085074
31846,0.7765737589390049
31847,0.0
31848,0.7765737589390049
31849,0.7765737589390049
31850,0.7765737589390049
31851,0.7765737589390049
31852,0.7765737589390049
31853,0.7765737589390049
31854,0.7765737589390049
31855,0.7765737589390049
31856,0.7765737589390049
31857,0.7765737589390049
31858,0.7765737589390049
31859,0.7765737589390049
31860,0.7765737589390049
31861,0.7765737589390049
31862,0.7765737589390049
31863,0.7765737589390049
31864,0.7765737589390049
31865,0.7765737589390049
31866,0.7765737589390049
31867,0.7765737589390049
31868,1.1648606384085074
31869,0.7765737589390049
31870,0.7765737589390049
31871,1.1648606384085074
31872,0.7765737589390049
31873,1.1648606384085074
31874,0.0
31875,0.0
31876,0.0
31877,1.1648606384085074
31878,0.7765737589390049
31879,0.7765737589390049
31880,0.7765737589390049
31881,0.7765737589390049
31882,0.7765737589390049
31883,0.7765737589390049
31884,0.7765737589390049
31885,0.7765737589390049
31886,0.7765737589390049
31887,0.7765737589390049
31888,0.7765737589390049
31889,0.7765737589390049
31890,1.1648606384085074
31891,0.7765737589390049
31892,1.1648606384085074
31893,0.7765737589390049
31894,1.1648606384085074
31895,0.0
31896,0.0
31897,0.0
31898,1.1648606384085074
31899,0.7765737589390049
31900,0.7765737589390049
31901,0.7765737589390049
31902,0.7765737589390049
31903,0.7765737589390049
31904,0.7765737589390049
31905,0.7765737589390049
31906,0.7765737589390049
31907,0.7765737589390049
31908,0.7765737589390049
31909,0.7765737589390049
31910,0.7765737589390049
31911,1.1648606384085074
31912,0.7765737589390049
31913,1.1648606384085074
31914,0.7765737589390049
31915,1.1648606384085074
31916,0.0
31917,0.0
31918,0.0
31919,1.1648606384085074
31920,0.7765737589390049
31921,0.7765737589390049
31922,0.7765737589390049
31923,0.7765737589390049
31924,0.7765737589390049
31925,0.7765737589390049
31926,0.7765737589390049
31927,0.7765737589390049
31928,0.7765737589390049
31929,0.7765737589390049
31930,0.7765737589390049
31931,0.7765737589390049
31932,1.1648606384085074
31933,0.7765737589390049
31934,1.1648606384085074
31935,0.7765737589390049
31936,1.1648606384085074
31937,0.0
31938,0.0
31939,0.0
31940,1.1648606384085074
31941,0.7765737589390049
31942,0.7765737589390049
31943,0.7765737589390049
31944,0.7765737589390049
31945,0.7765737589390049
31946,0.7765737589390049
31947,0.7765737589390049
31948,0.7765737589390049
31949,0.7765737589390049
31950,0.7765737589390049
31951,0.7765737589390049
31952,0.7765737589390049
31953,1.1648606384085074
31954,0.7765737589390049
31955,1.1648606384085074
31956,0.7765737589390049
31957,1.1648606384085074
31958,0.0
31959,0.0
31960,0.0
31961,1.1648606384085074
31962,0.0
31963,0.0
31964,0.0
31965,0.7765737589390049
31966,0.7765737589390049
31967,0.7765737589390049
31968,0.7765737589390049
31969,0.7765737589390049
31970,0.7765737589390049
31971,1.1648606384085074
31972,1.1648606384085074
31973,1.1648606384085074
31974,1.1648606384085074
31975,1.1648606384085074
31976,1.1648606384085074
31977,0.7765737589390049
31978,1.5531475178780099
31983,1.1648606384085074
31984,0.38828687946950247
31985,1.1648606384085074
31986,0.7765737589390049
31987,0.7765737589390049
31988,0.7765737589390049
31989,0.7765737589390049
31990,0.0
31991,0.38828687946950247
31992,1.1648606384085074
31993,1.1648606384085074
31994,0.7765737589390049
31995,0.7765737589390049
31996,0.7765737589390049
31997,0.7765737589390049
31998,0.38828687946950247
31999,1.1648606384085074
32000,1.1648606384085074
32001,1.1648606384085074
32002,1.1648606384085074
32003,1.1648606384085074
32004,1.1648606384085074
32005,0.7765737589390049
32006,0.7765737589390049
32007,0.7765737589390049
32008,0.7765737589390049
32009,0.0
32010,1.1648606384085074
32011,0.7765737589390049
32012,0.7765737589390049
32013,1.1648606384085074
32014,1.1648606384085074
32015,0.7765737589390049
32016,1.1648606384085074
32017,0.7765737589390049
32018,1.1648606384085074
32019,0.38828687946950247
32020,0.7765737589390049
32021,0.38828687946950247
32022,1.1648606384085074
32023,1.1648606384085074
32024,1.1648606384085074
32025,0.38828687946950247
32026,0.7765737589390049
32027,1.1648606384085074
32028,0.38828687946950247
32029,0.38828687946950247
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.38828687946950247
32035,1.1648606384085074
32036,1.1648606384085074
32037,1.1648606384085074
32038,1.1648606384085074
32039,0.7765737589390049
32040,0.38828687946950247
32041,0.38828687946950247
32042,0.38828687946950247
32043,0.38828687946950247
32044,1.1648606384085074
32045,0.7765737589390049
32046,0.7765737589390049
32047,0.0
32048,1.1648606384085074
32049,1.1648606384085074
32050,0.7765737589390049
32051,0.7765737589390049
32052,0.7765737589390049
32053,0.7765737589390049
32054,0.7765737589390049
32055,0.7765737589390049
32056,0.7765737589390049
32057,0.7765737589390049
32058,0.7765737589390049
32059,0.7765737589390049
32060,0.7765737589390049
32061,0.7765737589390049
32062,0.7765737589390049
32063,0.7765737589390049
32064,0.7765737589390049
32065,0.7765737589390049
32066,0.0
32067,0.7765737589390049
32068,0.38828687946950247
32069,0.38828687946950247
32070,0.38828687946950247
32071,1.1648606384085074
32072,1.1648606384085074
32073,1.1648606384085074
32074,1.1648606384085074
32075,0.7765737589390049
32076,0.7765737589390049
32077,0.0
32078,0.0
32079,1.1648606384085074
32080,0.0
32081,0.0
32082,0.0
32083,1.1648606384085074
32084,1.1648606384085074
32085,0.0
32086,0.7765737589390049
32087,1.1648606384085074
32088,0.7765737589390049
32089,0.0
32090,0.7765737589390049
32091,0.7765737589390049
32092,0.7765737589390049
32093,0.7765737589390049
32094,0.7765737589390049
32095,0.7765737589390049
32096,0.7765737589390049
32097,0.7765737589390049
32098,0.7765737589390049
32099,0.7765737589390049
32100,0.7765737589390049
32101,0.7765737589390049
32102,0.7765737589390049
32103,0.7765737589390049
32104,0.0
32105,0.7765737589390049
32106,0.7765737589390049
32107,0.7765737589390049
32108,1.1648606384085074
32109,1.1648606384085074
32110,0.7765737589390049
32111,0.7765737589390049
32112,0.7765737589390049
32113,0.7765737589390049
32114,0.7765737589390049
32115,0.7765737589390049
32116,0.7765737589390049
32117,0.7765737589390049
32118,0.7765737589390049
32119,0.7765737589390049
32120,0.7765737589390049
32121,0.7765737589390049
32122,0.7765737589390049
32123,0.0
32124,0.7765737589390049
32125,0.7765737589390049
32126,0.7765737589390049
32127,0.7765737589390049
32128,0.7765737589390049
32129,0.7765737589390049
32130,0.7765737589390049
32131,0.7765737589390049
32132,0.7765737589390049
32133,0.7765737589390049
32134,0.7765737589390049
32135,0.7765737589390049
32136,0.7765737589390049
32137,0.7765737589390049
32138,0.7765737589390049
32139,0.7765737589390049
32140,1.1648606384085074
32141,0.7765737589390049
32142,0.0
32143,0.7765737589390049
32144,0.7765737589390049
32145,0.7765737589390049
32146,0.7765737589390049
32147,0.7765737589390049
32148,0.7765737589390049
32149,0.7765737589390049
32150,0.7765737589390049
32151,0.7765737589390049
32152,0.7765737589390049
32153,0.7765737589390049
32154,0.7765737589390049
32155,0.7765737589390049
32156,0.7765737589390049
32157,0.7765737589390049
32158,0.7765737589390049
32159,0.7765737589390049
32160,0.7765737589390049
32161,0.7765737589390049
32162,0.7765737589390049
32163,1.1648606384085074
32164,0.7765737589390049
32165,1.1648606384085074
32166,0.7765737589390049
32167,1.1648606384085074
32168,0.0
32169,0.0
32170,0.0
32171,1.1648606384085074
32172,0.7765737589390049
32173,0.7765737589390049
32174,0.7765737589390049
32175,0.7765737589390049
32176,0.7765737589390049
32177,0.7765737589390049
32178,0.7765737589390049
32179,0.7765737589390049
32180,0.7765737589390049
32181,0.7765737589390049
32182,0.7765737589390049
32183,0.7765737589390049
32184,1.1648606384085074
32185,0.7765737589390049
32186,1.1648606384085074
32187,0.7765737589390049
32188,1.1648606384085074
32189,0.0
32190,0.0
32191,0.0
32192,1.1648606384085074
32193,0.7765737589390049
32194,0.7765737589390049
32195,0.7765737589390049
32196,0.7765737589390049
32197,0.7765737589390049
32198,0.7765737589390049
32199,0.7765737589390049
32200,0.7765737589390049
32201,0.7765737589390049
32202,0.7765737589390049
32203,0.7765737589390049
32204,0.7765737589390049
32205,1.1648606384085074
32206,0.7765737589390049
32207,1.1648606384085074
32208,0.7765737589390049
32209,1.1648606384085074
32210,0.0
32211,0.0
32212,0.0
32213,1.1648606384085074
32214,1.1648606384085074
32215,0.38828687946950247
32216,0.38828687946950247
32233,1.1648606384085074
32234,1.1648606384085074
32235,1.1648606384085074
32236,1.1648606384085074
32237,1.1648606384085074
32238,1.1648606384085074
32239,1.1648606384085074
32240,1.1648606384085074
32241,1.1648606384085074
32242,1.1648606384085074
32243,1.1648606384085074
32244,1.1648606384085074
32245,1.1648606384085074
32246,1.1648606384085074
32247,1.1648606384085074
32248,1.1648606384085074
32249,1.1648606384085074
32250,0.7765737589390049
32251,0.7765737589390049
32252,0.7765737589390049
32253,0.7765737589390049
32254,0.7765737589390049
32255,0.7765737589390049
32256,0.7765737589390049
32257,0.7765737589390049
32258,0.7765737589390049
32259,0.7765737589390049
32260,0.7765737589390049
32261,0.7765737589390049
32262,0.7765737589390049
32263,0.7765737589390049
32264,0.7765737589390049
32265,0.7765737589390049
32266,0.7765737589390049
32267,0.7765737589390049
32268,0.7765737589390049
32269,0.7765737589390049
32270,0.38828687946950247
32271,0.38828687946950247
32272,0.38828687946950247
32273,0.38828687946950247
32274,0.7765737589390049
32275,7.046349815286124
32276,7.046349815286124
32277,7.046349815286124
32278,7.046349815286124
32279,0.38828687946950247
32280,0.38828687946950247
32281,0.38828687946950247
32282,0.38828687946950247
32283,0.38828687946950247
32284,0.38828687946950247
32285,0.38828687946950247
32286,0.38828687946950247
32287,0.38828687946950247
32288,0.38828687946950247
32289,0.38828687946950247
32290,0.38828687946950247
32291,0.38828687946950247
32292,0.38828687946950247
32293,0.38828687946950247
32294,0.38828687946950247
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.38828687946950247
32312,0.38828687946950247
32313,0.38828687946950247
32314,0.38828687946950247
32315,0.38828687946950247
32316,0.38828687946950247
32317,0.38828687946950247
32318,0.38828687946950247
32319,0.38828687946950247
32320,0.38828687946950247
32321,0.38828687946950247
32322,0.38828687946950247
32323,0.38828687946950247
32324,0.38828687946950247
32325,0.38828687946950247
32326,0.38828687946950247
32327,0.38828687946950247
32328,0.38828687946950247
32329,0.38828687946950247
32330,0.38828687946950247
32331,0.38828687946950247
32332,0.38828687946950247
32333,0.38828687946950247
32334,0.38828687946950247
32335,0.38828687946950247
32336,0.38828687946950247
32337,0.38828687946950247
32338,0.38828687946950247
32339,0.38828687946950247
32340,0.38828687946950247
32341,0.38828687946950247
32342,1.1648606384085074
32343,1.1648606384085074
32344,1.1648606384085074
32345,1.1648606384085074
32346,1.1648606384085074
32347,1.1648606384085074
32348,0.7765737589390049
32349,0.7765737589390049
32350,0.38828687946950247
32351,0.38828687946950247
32352,0.38828687946950247
32353,0.0
32354,0.0
32359,1.1648606384085074
32360,1.1648606384085074
32361,1.1648606384085074
32362,0.7765737589390049
32363,0.38828687946950247
32364,0.38828687946950247
32365,0.38828687946950247
32366,0.38828687946950247
32367,0.38828687946950247
32368,0.38828687946950247
32369,0.38828687946950247
32370,0.38828687946950247
32371,0.38828687946950247
32372,0.0
32373,0.0
32374,0.38828687946950247
32380,0.0
32381,0.0
32382,0.38828687946950247
32383,0.38828687946950247
32384,0.38828687946950247
32385,0.38828687946950247
32386,0.38828687946950247
32387,0.38828687946950247
32388,0.38828687946950247
32389,0.38828687946950247
32390,0.38828687946950247
32391,0.38828687946950247
32392,0.38828687946950247
32393,0.38828687946950247
32394,0.38828687946950247
32395,0.38828687946950247
32396,0.38828687946950247
32397,0.38828687946950247
32398,0.38828687946950247
32399,0.38828687946950247
32400,0.38828687946950247
32401,0.38828687946950247
32402,0.38828687946950247
32403,0.38828687946950247
32404,0.7765737589390049
32405,1.1648606384085074
32406,1.1648606384085074
32407,1.1648606384085074
32408,1.1648606384085074
32409,1.1648606384085074
32410,1.1648606384085074
32411,1.1648606384085074
32412,1.1648606384085074
32413,1.1648606384085074
32414,1.1648606384085074
32415,0.38828687946950247
32416,7.046349815286124
32417,7.046349815286124
32418,0.38828687946950247
32419,0.7765737589390049
32420,1.1648606384085074
32421,1.1648606384085074
32422,1.1648606384085074
32423,1.1648606384085074
32424,1.1648606384085074
32425,1.1648606384085074
32426,0.7765737589390049
32427,0.7765737589390049
32431,0.38828687946950247
32432,0.38828687946950247
32433,0.38828687946950247
32434,0.38828687946950247
32435,0.38828687946950247
32436,0.38828687946950247
32437,0.38828687946950247
32438,0.38828687946950247
32439,0.38828687946950247
32440,0.38828687946950247
32441,7.046349815286124
32442,7.046349815286124
32443,7.046349815286124
32444,7.046349815286124
32445,7.046349815286124
32446,7.046349815286124
32447,7.822923574225129
