index,mfe_win55_flank120_step15
33919,-0.28837121580586295
33920,-0.3187499974713181
33921,-0.09564393867145883
33922,-0.16905303001403807
33923,-0.21867424502517235
33924,-0.24249999956651164
33925,-0.1597727277062156
33926,-0.1300378808469483
33927,-0.1293560613285412
33928,-0.17837121179609589
33929,-0.18011363816983775
33930,-0.23556817806128297
33931,-0.26352272250435577
33932,-0.25689394221161344
33933,-0.31079544768188944
33934,-0.18094696908286126
33935,-0.08405302862326304
33936,-0.10147727041533498
33937,-0.12549242286971124
33938,-0.12931818167368564
33939,-0.24249999956651164
33940,-0.18340909517172607
33941,-0.14405302820783672
33942,-0.14416666337938025
33943,-0.14087120980927442
33944,-0.14087121035113476
33945,-0.1272348467147712
33946,-0.2103787855668502
33947,-0.1923484892556162
33948,-0.1922727310296261
33949,-0.16719697244239579
33950,-0.24606060620510206
33951,-0.19151515156933757
33952,-0.1330681831547708
33953,-0.15310606288187428
33954,-0.24249999956651164
33955,-0.15856060979492737
33956,-0.12068181886817471
33957,-0.11329545523181106
33958,-0.1172348501104297
33959,-0.17537878697568723
33960,-0.21231060461564494
33961,-0.1918560591610995
33962,-0.22314394098339654
33963,-0.2209848512302745
33964,-0.24670455383531972
33965,-0.31359848687143027
33966,-0.17151515375484122
33967,-0.157803031170007
33968,-0.19575757619106407
33969,-0.24249999956651164
33970,-0.2154166626207757
33971,-0.19526515386321325
33972,-0.29594697085293853
33973,-0.208598485047167
33974,-0.17488636410597597
33975,-0.18996212012840044
33976,-0.13303030277743483
33977,-0.1573106052297534
33978,-0.17272726839238944
33979,-0.17962120825594122
33980,-0.17962121295206473
33981,-0.13534090862129672
33982,-0.1385227272004792
33983,-0.14011363585789996
33984,-0.24249999956651164
33985,-0.13590908899451745
33986,-0.13303030277743483
33987,-0.13011363311247395
33988,-0.13193181680910512
33989,-0.178257574818351
33990,-0.18613635987946484
33991,-0.16856060515750534
33992,-0.16484848026073343
33993,-0.1956818172425935
33994,-0.19780302986954199
33995,-0.18435606125629309
33996,-0.19621212265708227
33997,-0.1331060629902464
33998,-0.09268939498473298
33999,-0.24249999956651164
34000,-0.09314393798510232
34001,-0.08575757644562558
34002,-0.09643939581953667
34003,-0.09503787828214243
34004,-0.09337121392741349
34005,-0.08920454432002523
34006,-0.09318181844145965
34007,-0.09443181915716689
34008,-0.11731060373060634
34009,-0.1230303021091403
34010,-0.16636363340146612
34011,-0.16719696919123325
34012,-0.16469696651805524
34013,-0.21761363636363634
34014,-0.24249999956651164
34015,-0.12537878887219867
34016,-0.08912878831227619
34017,-0.09291666529395362
34018,-0.08575757438824935
34019,-0.08871212289527508
34020,-0.08594696958633985
34021,-0.09662879072129728
34022,-0.0863257565281608
34023,-0.19348484458345352
34024,-0.15621211853894323
34025,-0.213750000072248
34026,-0.1706439399357998
34027,-0.16106060499494723
34028,-0.17125000014449615
34029,-0.24249999956651164
34030,-0.21181818084283313
34031,-0.16424242375474987
34032,-0.2692045435760961
34033,-0.22007576480056304
34034,-0.2208333340558139
34035,-0.2403409130645521
34036,-0.2423106081557996
34037,-0.10147727294401687
34038,-0.08685606210069223
34039,-0.17037878758979563
34040,-0.1608333323941086
34041,-0.163106061111797
34042,-0.2247727249607895
34043,-0.17791666785875954
34044,-0.24249999956651164
34045,-0.34909091284780797
34046,-0.13284091028300193
34047,-0.17768939372264977
34048,-0.284621214505398
34049,-0.2768939412001409
34050,-0.3120833270477526
34051,-0.17693182031313576
34052,-0.1675757592374628
34053,-0.08215908950025383
34054,-0.11587120935772403
34055,-0.07155303171356069
34056,-0.06799242561683057
34057,-0.07083333446220919
34058,-0.14897727243828052
34059,-0.24249999956651164
34060,-0.1368939381657225
34061,-0.25738636688752603
34062,-0.2709090872244402
34063,-0.17060606299024636
34064,-0.29602272944016894
34065,-0.18151515288786454
34066,-0.1852651523821282
34067,-0.1773106058438619
34068,-0.20291667129054214
34069,-0.2800378853624517
34070,-0.26250000144496105
34071,-0.24249999956651164
34072,-0.12053030277743482
34073,-0.18678030534224077
34074,-0.28079545823010543
34075,-0.14056818322701886
34076,-0.18700757857524986
34077,-0.056969696825200845
34078,-0.13590909260692013
34079,-0.23780303001403807
34080,-0.24397727070432715
34081,-0.2583712149750102
34082,-0.21507576017668756
34083,-0.06992424193656806
34084,-0.24249999956651164
34085,-0.2621590903311065
34086,-0.2672727245273011
34087,-0.2878787828214241
34088,-0.32034090901866097
34089,-0.3434469598712343
34090,-0.24749999913302334
34091,-0.18337120955640618
34092,-0.18007575526381986
34093,-0.1961363655148131
34094,-0.24249999956651164
34095,-0.24556818008422857
34096,-0.2143560582941229
34097,-0.19545454400958437
34098,-0.22136364091526378
34099,-0.14200757705804076
34100,-0.20117424473618012
34101,-0.21636363882007018
34102,-0.19246212262095827
34103,-0.2894696947300073
34104,-0.2427651531768567
34105,-0.17723485159151475
34106,-0.24249999956651164
34107,-0.12265151630748403
34108,-0.22314393448107173
34109,-0.1693939393216913
34110,-0.17477272568327007
34111,-0.18534090807943635
34112,-0.1402651510455392
34113,-0.15757575775637772
34114,-0.27022727475021824
34115,-0.19909090923540518
34116,-0.255681816736857
34117,-0.2423106106844816
34118,-0.24249999956651164
34119,-0.19996212215134596
34120,-0.14348484602841466
34121,-0.2702272745695981
34122,-0.26912878390514494
34123,-0.1626515168132204
34124,-0.24613636406985195
34125,-0.1314772734136292
34126,-0.16606060934789255
34127,-0.27681818586407275
34128,-0.17265151323694167
34129,-0.2993939435843265
34130,-0.24249999956651164
34131,-0.2300757570700212
34132,-0.12981060544649758
34133,-0.17481060606060606
34134,-0.22458333282759696
34135,-0.13022727243828053
34136,-0.2535606069998308
34137,-0.16515151515151513
34138,-0.17503787531997214
34139,-0.16659090807943633
34140,-0.19079545230576495
34141,-0.2833333271922487
34142,-0.24249999956651164
34143,-0.14064393946618747
34144,-0.15409090771819606
34145,-0.19045454480431298
34146,-0.1587121212121212
34147,-0.22912878737305148
34148,-0.16700757416811857
34149,-0.16249999999999995
34150,-0.13071969792698365
34151,-0.20113636508132476
34152,-0.19621212265708227
34153,-0.20356060483238916
34154,-0.24249999956651164
34155,-0.12393939567334722
34156,-0.12234848520972505
34157,-0.13049242279746318
34158,-0.13253787900462294
34159,-0.16840908996986623
34160,-0.2100757533853704
34161,-0.12640151652422812
34162,-0.16571969841465806
34163,-0.19166666449922504
34164,-0.16825757460160684
34165,-0.20553030172983805
34166,-0.24249999956651164
34167,-0.15071969578663508
34168,-0.1674242444110639
34169,-0.302727278434869
34170,-0.2865530303030303
34171,-0.19450757765408716
34172,-0.18935606244838601
34173,-0.17185606197877362
34174,-0.1827651518763918
34175,-0.1604924218221144
34176,-0.2925757556250601
34177,-0.18363636406985195
34178,-0.24249999956651164
34179,-0.24641711546138007
34180,-0.21044563677646685
34181,-0.2072727229718431
34182,-0.20224598801284763
34183,-0.18955436237355605
34184,-0.21761141061357847
34185,-0.07734402751752611
34186,-0.07734402751752611
34187,-0.17249554601795108
34188,-0.166666672446511
34189,-0.22368983763424474
34190,-0.24249999956651164
34191,-0.17427807551229277
34192,-0.16073083996560272
34193,-0.14951871780150713
34194,-0.14297682724747002
34195,-0.21183600740211744
34196,-0.2108734404552004
34197,-0.22848484613891168
34198,-0.2359180030550761
34199,-0.16850267587073559
34200,-0.16368983875621446
34201,-0.15812834307896687
34202,-0.24249999956651164
34203,-0.17932264010111493
34204,-0.12934046437608582
34205,-0.25301247646039393
34206,-0.22411764080299199
34207,-0.1586096245124803
34208,-0.23117647052023713
34209,-0.16994652450615919
34210,-0.16625668394799323
34211,-0.14762923500754616
34212,-0.38178253173828125
34213,-0.3400534759018298
34214,-0.24249999956651164
34215,-0.21477272980140913
34216,-0.1971969680352644
34217,-0.2568181782057791
34218,-0.21749999396728742
34219,-0.2709090872244402
34220,-0.1992045438650883
34221,-0.22897726803114926
34222,-0.16181818228779413
34223,-0.24041666298201586
34224,-0.16306818109570123
34225,-0.15443181728549077
34226,-0.24249999956651164
34227,-0.2878787828214241
34228,-0.15034091039137404
34229,-0.20912878784266384
34230,-0.16719697063619435
34231,-0.1595833344893022
34232,-0.1879545437567161
34233,-0.16443181742321356
34234,-0.18799242431467228
34235,-0.14784090699571548
34236,-0.17102272329908433
34237,-0.24749999913302334
34238,-0.24249999956651164
34239,-0.25738636688752603
34240,-0.2800378853624517
34241,-0.28079545823010543
34242,-0.20291667129054214
34243,-0.1773106058438619
34244,-0.17060606299024636
34245,-0.29602272944016894
34246,-0.1368939381657225
34247,-0.1852651523821282
34248,-0.2709090872244402
34249,-0.06992424193656806
34250,-0.24249999956651164
34251,-0.13556818185430589
34252,-0.1096212117057858
34253,-0.09291666764201542
34254,-0.09257575818760826
34255,-0.08757575569730817
34256,-0.13856060414603263
34257,-0.1806439459323883
34258,-0.15935605619892926
34259,-0.23484848484848486
34260,-0.21147727207704028
34261,-0.13715909141482732
34262,-0.24249999956651164
34263,-0.17837121179609589
34264,-0.26352272250435577
34265,-0.25689394221161344
34266,-0.18094696908286126
34267,-0.10147727041533498
34268,-0.12549242286971124
34269,-0.16719697244239579
34270,-0.24606060620510206
34271,-0.19151515156933757
34272,-0.1330681831547708
34273,-0.15310606288187428
34274,-0.24249999956651164
34275,-0.1720075766245524
34276,-0.17643939184420038
34277,-0.18340909517172607
34278,-0.14405302820783672
34279,-0.14416666337938025
34280,-0.14087120980927442
34281,-0.14087121035113476
34282,-0.1272348467147712
34283,-0.2103787855668502
34284,-0.1923484892556162
34285,-0.1922727310296261
34286,-0.24249999956651164
34287,-0.16996212294607455
34288,-0.1368939378044822
34289,-0.14363636464783638
34290,-0.12712121213024313
34291,-0.1716666682199999
34292,-0.20734848614894985
34293,-0.28837121580586295
34294,-0.09564393867145883
34295,-0.1300378808469483
34296,-0.1293560613285412
34297,-0.21867424502517235
34298,-0.24249999956651164
34299,-0.19231060815579964
34300,-0.13700757460160692
34301,-0.17284090717633563
34302,-0.12393939567334722
34303,-0.12234848520972505
34304,-0.13253787900462294
34305,-0.16840908996986623
34306,-0.12640151652422812
34307,-0.16571969841465806
34308,-0.19166666449922504
34309,-0.20553030172983805
34310,-0.24249999956651164
34311,-0.12068181886817471
34312,-0.11329545523181106
34313,-0.17537878697568723
34314,-0.21231060461564494
34315,-0.1918560591610995
34316,-0.2154166626207757
34317,-0.22314394098339654
34318,-0.2209848512302745
34319,-0.19526515386321325
34320,-0.17151515375484122
34321,-0.19575757619106407
34322,-0.24249999956651164
34323,-0.17272726839238944
34324,-0.13534090862129672
34325,-0.14011363585789996
34326,-0.178257574818351
34327,-0.16856060515750534
34328,-0.19780302986954199
34329,-0.19621212265708227
34330,-0.09268939498473298
34331,-0.09318181844145965
34332,-0.16469696651805524
34333,-0.21761363636363634
34334,-0.24249999956651164
34335,-0.08920454432002523
34336,-0.1706439399357998
34337,-0.08685606210069223
34338,-0.1608333323941086
34339,-0.2247727249607895
34340,-0.17693182031313576
34341,-0.17791666785875954
34342,-0.08215908950025383
34343,-0.11587120935772403
34344,-0.07083333446220919
34345,-0.14897727243828052
34346,-0.24249999956651164
34347,-0.21044563677646685
34348,-0.2072727229718431
34349,-0.21761141061357847
34350,-0.07734402751752611
34351,-0.07734402751752611
34352,-0.17249554601795108
34353,-0.166666672446511
34354,-0.16073083996560272
34355,-0.14297682724747002
34356,-0.21183600740211744
34357,-0.22368983763424474
34358,-0.24249999956651164
34359,-0.14951871780150713
34360,-0.22848484613891168
34361,-0.2359180030550761
34362,-0.16368983875621446
34363,-0.12934046437608582
34364,-0.23117647052023713
34365,-0.16994652450615919
34366,-0.16625668394799323
34367,-0.14762923500754616
34368,-0.38178253173828125
34369,-0.3400534759018298
34370,-0.24249999956651164
34371,-0.19113636468396036
34372,-0.17340909152319933
34373,-0.16109848708817456
34374,-0.22568181518352387
34375,-0.22223484642577898
34376,-0.16041666829224788
34377,-0.17261363448518696
34378,-0.1759469716837912
34379,-0.10852272962078904
34380,-0.13041666710015495
34381,-0.2291666634155042
34382,-0.28571969704194505
34383,-0.27981060598835805
34384,-0.2798863631306273
34385,-0.24249999956651164
34386,-0.25253787654818904
34387,-0.2830681764718258
34388,-0.18340909517172607
34389,-0.20886363405169864
34390,-0.18087121320493296
34391,-0.18268939184420036
34392,-0.16598484913508096
34393,-0.16261363607464413
34394,-0.15405303023078226
34395,-0.14469697150317104
34396,-0.15530302849682892
34397,-0.15583333424998053
34398,-0.25549242388118404
34399,-0.07083333446220919
34400,-0.24249999956651164
34401,-0.2427651531768567
34402,-0.1674242444110639
34403,-0.302727278434869
34404,-0.18935606244838601
34405,-0.17723485159151475
34406,-0.17185606197877362
34407,-0.1587121212121212
34408,-0.2535606069998308
34409,-0.16700757416811857
34410,-0.16249999999999995
34411,-0.13071969792698365
34412,-0.16515151515151513
34413,-0.17503787531997214
34414,-0.19079545230576495
34415,-0.24249999956651164
34416,-0.19246212262095827
34417,-0.14200757705804076
34418,-0.22136364091526378
34419,-0.19545454400958437
34420,-0.24556818008422857
34421,-0.19909090923540518
34422,-0.15757575775637772
34423,-0.18534090807943635
34424,-0.22314393448107173
34425,-0.12265151630748403
34426,-0.27681818586407275
34427,-0.16606060934789255
34428,-0.24613636406985195
34429,-0.26912878390514494
34430,-0.1961363655148131
34431,-0.27386363130627245
34432,-0.17155302835233285
34433,-0.17155302835233285
34434,-0.17931817950624412
34435,-0.2992424242424242
34436,-0.24249999956651164
34437,-0.28465909307653253
34438,-0.2817045410474142
34439,-0.28518938909877434
34440,-0.31204545642390397
34441,-0.24041666298201586
34442,-0.2692424235921917
34443,-0.27715909264304417
34444,-0.1497727276700916
34445,-0.17155302835233285
34446,-0.17155302835233285
34447,-0.24249999956651164
34448,-0.24041666298201586
34449,-0.24249999956651164
34450,-0.20143939076047954
34451,-0.1961363655148131
34452,-0.22844697381510878
34453,-0.2705681815291896
34454,-0.27541666572744194
34455,-0.26189393708200165
34456,-0.24749999913302334
34457,-0.27446969530799165
34458,-0.2717045440818324
34459,-0.22659090919928118
34460,-0.26189393708200165
34461,-0.25071969285155793
34462,-0.2273863637086117
34463,-0.226893937587738
34464,-0.2817045410474142
34465,-0.2692424235921917
34466,-0.26189393708200165
34467,-0.27446969530799165
34468,-0.27446969530799165
34469,-0.34909091284780797
34470,-0.20143939076047954
34471,-0.1961363655148131
34472,-0.27386363130627245
34474,-0.20030302893031723
34475,-0.20579545461770263
34476,-0.2023484808025938
34477,-0.2042802994901484
34478,-0.20848484256050806
34479,-0.20848484256050806
34480,-0.18162878950436914
34481,-0.08935605991970408
34482,-0.09056818196267795
34483,-0.24249999956651164
34484,-0.24041666298201586
34485,-0.24041666298201586
34486,-0.2692424235921917
34487,-0.34909091284780797
34488,-0.21477272980140913
34489,-0.2648106130686673
34490,-0.1885606064940944
34491,-0.2061742452057925
34492,-0.19124999877178303
34493,-0.048446970861969564
34494,-0.10992424361633532
34495,-0.14742424506129642
34496,-0.1739772733413812
34497,-0.2380303018020861
34498,-0.20776515404383344
34499,-0.19507575613079653
34500,-0.192651517644073
34501,-0.21488636406985195
34502,-0.1569697002569834
34503,-0.21643939560109918
34504,-0.22840908910288954
34505,-0.1971969680352644
34506,-0.2568181782057791
34507,-0.20912878784266384
34508,-0.20988636450334025
34509,-0.16719697063619435
34510,-0.1595833344893022
34511,-0.1538636377363494
34512,-0.137272724238309
34513,-0.18359848694367842
34514,-0.1879545437567161
34515,-0.14412878860126846
34516,-0.16443181742321356
34517,-0.15928030357216344
34518,-0.1784090930765325
34519,-0.18799242431467228
34520,-0.2648106076500633
34521,-0.2868560653744322
34522,-0.1747348449446938
34523,-0.2522348512302745
34524,-0.24249999956651164
34525,-0.23587121638384737
34526,-0.06493560446031166
34527,-0.264469700871092
34528,-0.10231439525430852
34529,-0.3317424304557569
34530,-0.17102272329908433
34531,-0.2564015139232982
34532,-0.2123484821030588
34533,-0.2851893948786187
34534,-0.26306818579182484
34535,-0.24249999956651164
34536,-0.2241666638489926
34537,-0.1953787890347567
34538,-0.18397726940386225
34539,-0.21749999396728742
34540,-0.2615909049005219
34541,-0.14121211920723767
34542,-0.13568181865143056
34543,-0.10768939333431646
34544,-0.1992045438650883
34545,-0.17814394289797
34546,-0.22897726803114926
34547,-0.24041666298201586
34548,-0.24249999956651164
34549,-0.22659090919928118
34550,-0.18803030216332633
34551,-0.1689772759423111
34552,-0.18594697280363603
34553,-0.16306818109570123
34554,-0.15863636587605331
34555,-0.15443181728549077
34556,-0.0839431799835328
34557,-0.25208333622325546
34558,-0.2512121240297953
34559,-0.3650757522294015
34560,-0.07386363683494203
34561,-0.26102273337768783
34562,-0.20507575761188163
34563,-0.24249999956651164
34564,-0.061022727713553285
34565,-0.2620454573270046
34566,-0.33492424235199436
34567,-0.3301515073487253
34568,-0.3015151486252294
34569,-0.27352272958466506
34570,-0.28666666854511613
34571,-0.17246212236809005
34572,-0.19541666688341083
34573,-0.21219696998596196
34574,-0.23696969892039438
34575,-0.30056817531585694
34576,-0.2706060601003242
34577,-0.29909090345556083
34578,-0.24249999956651164
34579,-0.16181818228779413
34580,-0.16147727135455964
34581,-0.15416666160930284
34582,-0.2870075760465679
34583,-0.3031060616175334
34584,-0.2727272691148701
34585,-0.22178030303030302
34586,-0.2271969715754191
34587,-0.23261364012053515
34588,-0.23704545534018312
34589,-0.2528030359383785
34590,-0.24750000599658853
34591,-0.2812121225125862
34592,-0.30390151522376324
34593,-0.24249999956651164
34594,-0.2058333331888372
34595,-0.2408333290706981
34596,-0.3555303067872019
34597,-0.3606818191932909
34598,-0.08935605991970408
34599,-0.23272727366649743
34600,-0.2159848458839185
34601,-0.1926515167409723
34602,-0.2730303009351095
34603,-0.20803030295805497
34604,-0.1971590934377728
34605,-0.19700757951447456
34606,-0.26840908996986623
34607,-0.1309090928597884
34608,-0.24249999956651164
34609,-0.16181818228779413
34610,-0.21749999396728742
34611,-0.1992045438650883
34612,-0.17814394289797
34613,-0.22897726803114926
34614,-0.24041666298201586
34615,-0.22659090919928118
34616,-0.18803030216332633
34617,-0.18594697280363603
34618,-0.16306818109570123
34619,-0.15443181728549077
34620,-0.3015151486252294
34621,-0.24249999956651164
34622,-0.2380303018020861
34623,-0.21477272980140913
34624,-0.2648106130686673
34625,-0.19124999877178303
34626,-0.192651517644073
34627,-0.10992424361633532
34628,-0.1739772733413812
34629,-0.1971969680352644
34630,-0.2568181782057791
34631,-0.1529924236463778
34632,-0.24249999956651164
34633,-0.24749999913302334
34634,-0.2878787828214241
34635,-0.20803030295805497
34636,-0.19700757951447456
34637,-0.22840908910288954
34638,-0.20988636450334025
34639,-0.16719697063619435
34640,-0.1595833344893022
34641,-0.1879545437567161
34642,-0.16443181742321356
34643,-0.18799242431467228
34644,-0.17102272329908433
34645,-0.24249999956651164
34646,-0.24147727525595458
34647,-0.21412878379677283
34648,-0.19113636468396036
34649,-0.18140151861942175
34650,-0.2153787901907256
34651,-0.22886363737510917
34652,-0.0739772729801409
34653,-0.07053030187433416
34654,-0.07742424173788592
34655,-0.08026515046755472
34656,-0.046401516099770855
34657,-0.04628787993481666
34658,-0.04829545558402033
34659,-0.11041666576356599
34660,-0.24249999956651164
34661,-0.20590908780242456
34662,-0.20765151905291007
34663,-0.20374999552062062
34664,-0.20443181413592715
34665,-0.21287879076871002
34666,-0.21060606241226196
34667,-0.187234843860973
34668,-0.1685606053381255
34669,-0.16662879134669445
34670,-0.20306818340763896
34671,-0.21253788182229702
34672,-0.2153787901907256
34673,-0.22814394307859015
34674,-0.08026515046755472
34675,-0.24249999956651164
34676,-0.2241287881677801
34677,-0.20738636616504552
34678,-0.20935605656016953
34679,-0.21435605739102223
34680,-0.2024999956289927
34681,-0.21420454762198707
34682,-0.20034090786269215
34683,-0.1690909125588157
34684,-0.20973485202500317
34685,-0.21636363773634937
34686,-0.22579545505119086
34687,-0.17340909152319933
34688,-0.16746212081475692
34689,-0.16041666829224788
34690,-0.24249999956651164
34691,-0.14515151778856916
34692,-0.1739772733413812
34693,-0.17246212327119076
34694,-0.1668939449570396
34695,-0.16109848708817456
34696,-0.2117803024523186
34697,-0.2122727285731923
34698,-0.2157196973309372
34699,-0.22568181518352387
34700,-0.22223484642577898
34701,-0.16030302984696448
34702,-0.23719697432084522
34703,-0.1605681840217475
34704,-0.17261363448518696
34705,-0.24249999956651164
34706,-0.2365909056230024
34707,-0.1878787864338268
34708,-0.15776515332135288
34709,-0.15909091161959102
34710,-0.15939393802122642
34711,-0.17655302791884453
34712,-0.17545454520167725
34713,-0.17738636298613114
34714,-0.16852272929567277
34715,-0.1889393987077655
34716,-0.1796212109652433
34717,-0.1759469716837912
34718,-0.1645075754685835
34719,-0.15954545609878773
34720,-0.24249999956651164
34721,-0.1420454552679351
34722,-0.2830681764718258
34723,-0.10852272962078904
34724,-0.25253787654818904
34725,-0.13041666710015495
34726,-0.18268939184420036
34727,-0.27981060598835805
34728,-0.16598484913508096
34729,-0.2291666634155042
34730,-0.16261363607464413
34731,-0.2798863631306273
34732,-0.07083333446220919
34733,-0.28571969704194505
34734,-0.18340909517172607
34735,-0.24249999956651164
34736,-0.15583333424998053
34737,-0.25549242388118404
34738,-0.18087121320493296
34739,-0.18651515642801925
34740,-0.14469697150317104
34741,-0.15530302849682892
34742,-0.18594697280363603
34743,-0.07303030303199635
34744,-0.15405303023078226
34745,-0.19037879271940755
34746,-0.20886363405169864
34747,-0.1728409107887384
34748,-0.19640151587399565
34749,-0.07155303171356069
34750,-0.0482291665153973
34751,-0.07595644071698189
34752,-0.05306818126277489
34753,-0.15921401316017814
34754,-0.07270833429965107
34755,-0.17990530079061334
34756,-0.0755018948154016
34757,-0.1436931812853524
34758,-0.13131628691247016
34759,-0.0482291665153973
34760,-0.13459280548673688
34761,-0.182301133893656
34762,-0.11484848644697304
34763,-0.11107007854364136
34764,-0.09480113457098152
34765,-0.182301133893656
34766,-0.09569128864642346
34767,-0.05306818126277489
34768,-0.09682765079267097
34769,-0.1239488645033403
34770,-0.1302083354330424
34771,-0.11468750021674416
34772,-0.0767234855754809
34773,-0.11992424044645195
34774,-0.18921401563918955
34775,-0.17990530079061334
34776,-0.11829545464028011
34777,-0.13649620887908065
34778,-0.10682765173189568
34779,-0.12339015284722503
34780,-0.10197916520815907
34781,-0.2062405295444257
34782,-0.12889204540035942
34783,-0.17990530079061334
34784,-0.11829545464028011
34785,-0.13649620887908065
34786,-0.10682765173189568
34787,-0.11887310452081941
34788,-0.12581439352396762
34789,-0.1866950722354831
34790,-0.18307764810143096
34791,-0.07499999896143422
34792,-0.17919507744637403
34793,-0.07595644071698189
34794,-0.09480113457098152
34795,-0.182301133893656
34796,-0.09170454537326639
34797,-0.11558712255774123
34798,-0.0482291665153973
34799,-0.09696022581421967
34800,-0.13649620887908065
34801,-0.07595644071698189
34802,-0.1279356082957802
34803,-0.11537878770719875
34804,-0.18786931859724448
34805,-0.0624810587501887
34806,-0.10411931655623696
34807,-0.11992424044645195
34808,-0.18921401563918955
34809,-0.11387310574452081
34810,-0.05079545480283823
34811,-0.17919507744637403
34812,-0.07595644071698189
34813,-0.13039772727272725
34814,-0.18273673953883574
34815,-0.11484848644697304
34816,-0.122092805667357
34817,-0.1722916681658138
34818,-0.10682765173189568
34819,-0.12624053040688687
34820,-0.07595644071698189
34821,-0.05306818126277489
34822,-0.1302083354330424
34823,-0.11468750021674416
34824,-0.1884375015894572
34825,-0.1229450757982153
34826,-0.11241477380196252
34827,-0.059034091437404804
34828,-0.17919507744637403
34829,-0.09696022581421967
34830,-0.15921401316017814
34831,-0.09569128864642346
34832,-0.122092805667357
34833,-0.1279356082957802
34834,-0.0767234855754809
34835,-0.1302083354330424
34836,-0.11280302965279781
34837,-0.0755018948154016
34838,-0.11241477380196252
34839,-0.05761363689195026
34840,-0.1692897718964201
34841,-0.10990530597892675
34842,-0.1279356082957802
34843,-0.11355113630945032
34844,-0.12624053040688687
34845,-0.13459280548673688
34846,-0.15921401316017814
34847,-0.11537878770719875
34848,-0.18786931859724448
34849,-0.061628788190357615
34850,-0.11107007854364136
34851,-0.04791666633929267
34852,-0.07204545609878772
34853,-0.12581439352396762
34854,-0.1866950722354831
34855,-0.11537878770719875
34856,-0.18786931859724448
34857,-0.061628788190357615
34858,-0.11107007854364136
34859,-0.049924242575511785
34860,-0.13810606210520773
34861,-0.15570075893492408
34862,-0.17990530079061334
34863,-0.11829545464028011
34864,-0.13649620887908065
34865,-0.10682765173189568
34866,-0.1279356082957802
34867,-0.0767234855754809
34868,-0.1302083354330424
34869,-0.1152272699005676
34870,-0.04795454571192915
34871,-0.17919507744637403
34872,-0.07595644071698189
34873,-0.061628788190357615
34874,-0.10682765173189568
34875,-0.13039772727272725
34876,-0.18273673953883574
34877,-0.10965908928350968
34878,-0.11078598763455044
34879,-0.12624053040688687
34880,-0.13459280548673688
34881,-0.15921401316017814
34882,-0.1884375015894572
34883,-0.07499999896143422
34884,-0.13649620887908065
34885,-0.10682765173189568
34886,-0.09480113457098152
34887,-0.182301133893656
34888,-0.09569128864642346
34889,-0.05306818126277489
34890,-0.12863636071031742
34891,-0.11107007854364136
34892,-0.17919507744637403
34893,-0.07595644071698189
34894,-0.05306818126277489
34895,-0.1692897718964201
34896,-0.10990530597892675
34897,-0.12624053040688687
34898,-0.11992424044645195
34899,-0.18921401563918955
34900,-0.18267992093707575
34901,-0.11949810288620719
34902,-0.13649620887908065
34903,-0.07595644071698189
34904,-0.1279356082957802
34905,-0.11280302965279781
34906,-0.05306818126277489
34907,-0.1788257596167651
34908,-0.11355113630945032
34909,-0.1884375015894572
34910,-0.1229450757982153
34911,-0.18307764810143096
34912,-0.07499999896143422
34913,-0.1436931812853524
34914,-0.13131628691247016
34915,-0.1788257596167651
34916,-0.11038826047019526
34917,-0.0482291665153973
34918,-0.09696022581421967
34919,-0.13039772727272725
34920,-0.18273673953883574
34921,-0.11484848644697304
34922,-0.122092805667357
34923,-0.1722916681658138
34924,-0.10682765173189568
34925,-0.11887310452081941
34926,-0.13810606210520773
34927,-0.15821022863189377
34928,-0.13039772727272725
34929,-0.18273673953883574
34930,-0.11484848644697304
34931,-0.122092805667357
34932,-0.18291666625124034
34933,-0.11000946775981872
34934,-0.15821022863189377
34935,-0.11537878770719875
34936,-0.18786931859724448
34937,-0.061628788190357615
34938,-0.11107007854364136
34939,-0.1788257596167651
34940,-0.11355113630945032
34941,-0.2017140184388016
34942,-0.07689393867145886
34943,-0.13649620887908065
34944,-0.10682765173189568
34945,-0.11484848644697304
34946,-0.11107007854364136
34947,-0.09480113457098152
34948,-0.182301133893656
34949,-0.09170454537326639
34950,-0.11558712255774123
34951,-0.0482291665153973
34952,-0.09696022581421967
34953,-0.2017140184388016
34954,-0.1267897727137262
34955,-0.061628788190357615
34956,-0.11107007854364136
34957,-0.1279356082957802
34958,-0.0767234855754809
34959,-0.1302083354330424
34960,-0.11280302965279781
34961,-0.0755018948154016
34962,-0.061628788190357615
34963,-0.11809658986149413
34964,-0.061628788190357615
34965,-0.07595644071698189
34966,-0.05306818126277489
34967,-0.1436931812853524
34968,-0.13131628691247016
34969,-0.0482291665153973
34970,-0.13459280548673688
34971,-0.182301133893656
34972,-0.18307764810143096
34973,-0.18044507819594757
34974,-0.061628788190357615
34975,-0.10682765173189568
34976,-0.17990530079061334
34977,-0.0755018948154016
34978,-0.1315624989343412
34979,-0.11038826047019526
34980,-0.11992424044645195
34981,-0.18921401563918955
34982,-0.17990530079061334
34983,-0.11829545464028011
34984,-0.11241477380196252
34985,-0.059034091437404804
34986,-0.1315624989343412
34987,-0.1239488645033403
34988,-0.17919507744637403
34989,-0.07595644071698189
34990,-0.09480113457098152
34991,-0.182301133893656
34992,-0.09569128864642346
34993,-0.05306818126277489
34994,-0.12863636071031742
34995,-0.11107007854364136
34996,-0.049924242575511785
34997,-0.11000946775981872
