index,RNaseH1_score_dinucleotide_R4a_dinuc
27037,0.013647208692307695
27038,0.013647208692307695
27039,0.004718334615384615
27040,-0.013770291230769229
27041,0.012580203615384755
27042,-0.004586919615384617
27043,0.049770365769230766
27044,0.0011057440769230782
27045,0.0011057440769230782
27046,0.00024462261538461545
27047,-0.016358005615384617
27048,0.04195827153846153
27049,0.015104203153846153
27050,0.004977846923076924
27051,-0.0019221828461538466
27052,0.03507932438461538
27053,0.008959687384615386
27054,-0.027570102615384617
27055,-0.029026415769230766
27056,-0.029026415769230766
27057,0.002761098692307831
27058,0.002761098692307831
27059,-0.012813429153846154
27060,-0.012813429153846154
27061,0.0039268713076923084
27062,-0.027730997461538457
27063,-0.027730997461538457
27064,0.04768516176923076
27065,-0.012604711230769228
27066,-0.012604711230769228
27067,0.007642334769230767
27068,0.007642334769230767
27069,-0.012084758615384616
27070,-0.0012840669999999994
27071,0.03516626623076923
27072,-0.012786304076923077
27073,0.004036153
27074,0.03516626623076923
27075,0.004036153
27076,0.012520320923076924
27077,0.00350824953846154
27078,-0.00825418646153846
27079,-0.016259701307692307
27080,-0.00825418646153846
27081,-0.005242858769230769
27082,0.014242400923076921
27083,-0.0003461318461538431
27084,0.010871008461538462
27085,0.010871008461538462
27086,0.002753389923076924
27087,-0.001241693692307692
27088,-0.014464715
27089,0.007774247769230769
27090,0.019789152230769227
27091,0.016197112153846154
27092,0.021727029846153843
27093,0.0019814625384615386
27094,0.03275564607692308
27095,0.025760553307692304
27096,0.025760553307692304
27097,-0.01705926592307692
27098,0.011588899769230769
27099,0.011588899769230769
27100,0.01850841384615385
27101,0.014020702461538461
27102,0.014020702461538461
27103,0.021525856538461542
27104,-0.020244025076923074
27105,0.015965591615384613
27106,-0.0008303785384615373
27107,-0.004848638769230768
27108,-0.0008303785384615373
27109,0.003613495692307694
27110,-0.006304704615384616
27111,0.008130443615384614
27112,0.008130443615384614
27113,0.005355709384615385
27114,0.005355709384615385
27115,-0.020295717384615386
27116,0.048041168307692304
27117,-0.021015499384615385
27118,-0.01894509876923077
27119,0.02223322630769231
27120,-0.007105686692307693
27121,0.03879335953846154
27122,-0.013969618461538462
27123,0.03879335953846154
27124,0.016492651461538464
27125,0.016492651461538464
27126,-0.006741975307692308
27127,0.044308874461538465
27128,0.044308874461538465
27129,0.03798383707692308
27130,-0.0243330496923077
27131,0.002521080923076922
27132,0.01148084446153846
27133,0.036478344769230765
27134,0.0015211206923076903
27135,0.0015211206923076903
27136,-0.01572385884615385
27137,-0.043633856230769236
27138,-0.0038214953846153863
27139,-0.0038214953846153863
27140,0.011261307615384613
27141,0.011261307615384613
27142,0.005308122615384617
27143,-0.03157142484615384
27144,-0.002857509307692308
27145,-0.022583002
27146,-0.01893885661538462
27147,0.014104717461538463
27148,-0.0004172915384615389
27149,-0.00945596776923077
27150,-0.00945596776923077
27151,0.0007129784615385983
27152,-0.010944223769230767
27462,-0.02679984823076923
27463,-0.007347097153846154
27464,0.0002620310769230773
27465,0.04355733723076923
27466,-0.019902316307692305
27467,-0.016578077
27468,-0.007775560692307693
27469,0.0061621524615386
27470,0.03324820176923076
27471,0.02302997884615385
27472,-0.0030909520000000005
27473,-0.003994752230769232
27474,0.010601591615384756
27475,-0.016645673153846154
27476,-0.030618060538461535
27477,0.003301183
27478,0.02588632238461539
27479,0.03192413338461539
27480,0.0003856750000000015
27481,0.0028987786153846164
27482,0.019151974846153847
27483,0.006959934153846155
27484,-0.003928468
27485,0.00988108446153846
27486,-0.014320552230769232
27487,-0.036276199461538455
27488,0.016069329692307694
27489,-0.03501731738461538
27490,0.04254072546153846
27491,0.025638648
27492,0.000382399076923077
27493,0.01690145153846154
27494,0.005736252846153848
27495,-0.013738813846153847
27496,0.023022724
27497,0.0014168792307692325
27498,-0.007356674076923077
27499,-0.021928088000000005
27500,0.010768501692307694
27501,0.0012845173846153838
27502,-0.011549053461538462
27503,-0.00044789053846153805
27504,-0.010562140538461539
27505,0.02555845984615385
27506,0.027697812384615387
27507,0.034817960769230764
27508,-0.012047326307692304
27509,-0.00020690715384615193
27510,0.02312806792307692
27511,-0.0005178793076923075
27512,-0.0022339500000000006
27513,-0.009466855615384616
27514,-0.0019809382307692286
27515,0.0061686498461538475
27516,-0.0069658562307692296
27517,-0.01255808623076923
27518,-0.004712758076923077
27519,-0.015992431923076925
27520,0.04629594107692308
27521,0.026053607230769233
27522,-0.020867162615384613
27523,0.028257653307692306
27524,0.04516353961538462
27525,-0.0022982928461538457
27526,-0.02631819938461538
27527,0.022639027076923078
27528,0.021419087692307694
27529,-0.006135857692307693
27530,0.004104874769230771
27531,0.04201932953846154
27532,0.0015089654615384632
27533,-0.008827475999999999
27534,0.017273321692307695
27535,0.002823827538461538
27536,0.05719479861538461
27537,-0.023065143076923075
27538,0.023571810923076923
27539,0.044237756999999996
27540,-0.001516378615384616
27541,-0.007228963230769229
27542,-0.013649817615384615
27543,0.007177221461538462
27544,0.020359613846153847
27545,-0.016377001615384613
27546,0.010625003153846154
27547,-0.012792825153846154
27548,0.007109656076923077
27549,0.022227379846153843
27550,0.014091169692307696
27551,-0.010629842153846155
27552,0.016366027230769235
27553,-0.003578851076923076
27554,-0.017969455538461538
27555,0.04438945823076922
27556,0.009441247538461543
27557,-0.021186424076923078
27558,0.013843910999999999
27559,-0.031990466307692304
27560,-0.0036776666923076903
27561,-0.02031942846153846
27562,0.018280587769230774
27563,0.013361241384615384
27564,-0.02060701430769231
27565,-0.010387736076923075
27566,0.006827334307692308
27567,-0.014605384769230772
27568,-0.014980587153846151
27569,0.023707343384615383
27570,-0.003568983846153846
27571,0.009163470615384615
27572,0.022108145
27573,0.0011725737692307692
27690,0.02585037215384615
27700,-0.02405170615384615
27707,-0.028970697692307697
27710,0.005474333923076923
27713,0.006388209
27716,-0.0004890123076923072
27727,0.003144103153846154
27730,-0.007950615538461398
27733,-0.03763196323076923
27736,0.031609945
27739,0.031609945
27742,0.03988110946153846
27744,0.03988110946153846
27746,0.03988110946153846
27748,0.03988110946153846
27750,-0.024586153923076923
27753,-0.024586153923076923
27756,0.004343435769230768
27759,0.004343435769230768
27762,-0.0028852640000000007
27764,-0.0028852640000000007
27766,-0.024586153923076923
27768,-0.024586153923076923
27770,0.011341171307692308
27773,0.011341171307692308
27776,0.004343435769230768
27778,0.004343435769230768
27780,0.011341171307692308
27783,0.011341171307692308
27785,0.03363332030769231
27788,0.03363332030769231
27791,-0.02119839176923077
27793,-0.02119839176923077
27795,0.004343435769230768
27798,0.004343435769230768
27801,-0.02119839176923077
27804,-0.02119839176923077
27806,-0.020281069384615387
27808,-0.020281069384615387
27810,0.03363332030769231
27813,0.03363332030769231
27816,-0.020281069384615387
27818,-0.020281069384615387
27820,-0.020281069384615387
27823,-0.020281069384615387
27826,-0.0040958549230769225
27834,0.013517682230769233
27837,0.013517682230769233
27840,0.009671608923076922
27843,0.009671608923076922
27846,0.009671608923076922
27849,0.009671608923076922
27852,0.01860362476923077
27855,0.01860362476923077
27858,-0.007622617923076922
27861,-0.007622617923076922
27873,0.014551244307692309
27874,0.01704325146153846
27875,-0.002927507615384615
27876,-0.0075615857692307685
27877,0.008666364384615384
27878,0.009905907692307692
27879,0.009905907692307692
27880,-0.04474839130769231
27881,-0.014184070153846155
27882,0.006072599230769231
27883,0.03022242146153846
27884,-0.006952851615384616
27885,-0.006145931692307692
27886,0.010238457615384614
27887,0.010238457615384614
27888,-0.0032712442307692297
27889,0.016766323153846154
27890,0.012185760384615385
27891,-0.011208497384615383
27892,0.006172931307692308
27893,0.007526895461538464
27894,-0.013383935000000001
27895,0.01714066892307692
27896,0.010502498
27897,0.021405637538461537
27898,-0.014132338461538458
27899,-0.0048309703076923095
27900,-0.0013154202307692324
27901,0.005065574615384615
27902,0.010043055307692304
27903,-0.012157731846153708
27904,0.017901843846153846
27905,-0.012157731846153708
27906,-0.002530756846153846
27907,0.003301183
27908,0.003301183
27909,-0.005948125923076923
27910,0.026485134230769234
27911,-0.014236827
27912,0.023934418384615387
27913,-0.012307897153846153
27914,0.002607635153846154
27915,0.012510565230769231
27916,-0.022817974923076925
27917,0.010538563307692306
27918,0.026061007153846294
27919,0.00919771153846154
27920,-0.028078025000000003
27921,0.00026821861538461493
27922,-0.008096529923076922
27923,-0.0012670324615384613
27924,-0.0012670324615384613
27925,-0.01662485053846154
27926,0.03145314961538462
27927,0.020378235384615383
27928,0.03145314961538462
27929,0.04963356861538462
27930,0.04963356861538462
27931,0.008465782230769232
27932,0.019280717846153848
27933,0.008465782230769232
27934,-0.006173976846153848
27935,-0.023950818307692304
27936,-0.023950818307692304
27937,0.008303998153846156
27938,-0.012898017923076925
27939,0.017387532846153846
27940,0.0052413759230769226
27941,0.0052413759230769226
27942,0.010253014538461539
27943,0.0264023136923077
27944,0.013929252923076924
27945,-0.02684673584615385
27946,-0.020559640384615385
27947,-0.009403602615384615
27948,-0.024524338230769233
27949,-0.037767130153846154
27950,0.000903017384615385
27951,0.04037276
27952,-0.0013261146923076905
27953,-0.020776795538461536
27954,-0.005053359999999998
27955,-0.019267952384615386
27956,-0.019267952384615386
27957,0.0038281315384615386
27958,0.0038281315384615386
27959,0.006014940999999999
27960,0.006014940999999999
27961,0.020199673769230767
27962,0.0071745205384615394
27963,0.0071745205384615394
27964,-0.00616437469230769
27965,-0.0015190491538461534
27966,-0.004719923153846155
27967,0.02661838223076923
27968,0.0006645213846153852
27969,0.014256409461538461
27970,0.023920070692307695
27971,-0.013259874384615384
27972,-0.02447452284615385
27973,-0.0031954556153846155
27974,-0.00865040753846154
27975,-0.017674035153846156
27976,-0.010711324384615382
27977,-0.02529095753846154
27978,-0.034092929999999994
27979,-0.00973231976923077
27980,-0.01279242423076923
27981,0.014550744230769231
27982,-0.042042209692307694
27983,-0.012078560769230768
27984,-0.010126546384615383
27985,-0.026853738999999995
27986,0.000753483000000001
27987,0.011596446846153848
27988,0.004539909615384615
27989,-0.009920128461538462
27990,0.008598074461538461
27991,-0.0015927647692307696
27992,-0.01405835607692308
27993,0.008300917538461537
27994,0.008160529615384616
27995,0.008300917538461537
27996,0.008160529615384616
27997,-0.021015827153846152
27998,-0.007648687846153844
27999,-0.004760829461538462
28000,-0.018672223153846153
28001,-0.007417924923076922
28002,-0.0029566457692307693
28003,-0.002053829153846154
28004,0.011251765923076924
28005,0.019062367230769234
28006,0.021487610384615385
28007,-0.007764382307692306
28008,-0.03553502146153846
28009,-0.03908660892307692
28010,0.009103732307692309
28011,0.009103732307692309
28012,-0.020704453076923077
28013,0.006547917769230768
28014,0.011144410692307694
28015,-0.0044540486923076925
28016,-0.01964329676923077
28017,0.005277991307692308
28018,0.005277991307692308
28019,0.0008414558461538474
28020,-3.137230769229859e-06
28021,-0.017150024846153848
28022,-0.017150024846153848
28023,-0.0038596486923075527
28024,0.013674896076923081
28025,-0.010271243692307693
28026,0.03150177007692308
28027,-0.00786108292307692
28028,-0.004052836615384616
28029,-0.009401393230769231
28030,-0.01877036223076923
28031,-0.001152781769230769
28032,-0.0010702581538461523
28033,-0.023328861000000003
28034,-0.023328861000000003
28035,-0.029191956923076925
28036,-0.006608393692307692
28037,-0.003522898461538461
28038,0.0022702006153846144
28039,-0.003312541692307691
28040,0.03983579153846154
28041,-0.008718374923076921
28042,0.027583363076923075
28043,-0.012316910384615383
28044,-0.004827184692307691
28045,0.028257004461538462
28046,-0.004225452692307692
28047,-0.003093658769230768
28048,0.005097611230769231
28049,0.03672722146153846
28050,0.009820107076923077
28051,-0.0004164249230769233
28052,0.021514825615384613
28053,-0.006399178538461537
28054,-0.01894966246153846
28055,0.029999864153846152
28056,0.006111014153846154
28057,-0.010007471307692308
28058,0.039643625692307685
28059,0.026274518692307694
28060,0.026274518692307694
28061,-0.02949047961538462
28062,-0.02598653023076923
28063,0.001789017692307693
28064,0.008796110846153848
28065,0.006292690076923077
28066,0.013647208692307695
28067,0.013647208692307695
28068,0.004718334615384615
28069,-0.013770291230769229
28070,0.012580203615384755
28071,-0.004586919615384617
28072,0.049770365769230766
28073,0.0011057440769230782
28074,0.0011057440769230782
28075,0.00024462261538461545
28076,-0.016358005615384617
28077,0.04195827153846153
28078,0.015104203153846153
28079,0.004977846923076924
28080,-0.0019221828461538466
28081,0.03507932438461538
28082,0.008959687384615386
28083,-0.027570102615384617
28084,-0.029026415769230766
28085,-0.029026415769230766
28086,0.002761098692307831
28087,0.002761098692307831
28088,-0.012813429153846154
28089,-0.012813429153846154
28090,0.0039268713076923084
28091,-0.027730997461538457
28092,-0.027730997461538457
28093,0.04768516176923076
28094,-0.012604711230769228
28095,-0.012604711230769228
28096,0.007642334769230767
28097,0.007642334769230767
28098,-0.012084758615384616
28099,-0.0012840669999999994
28100,0.03516626623076923
28101,-0.012786304076923077
28102,0.004036153
28103,0.03516626623076923
28104,0.004036153
28105,0.012520320923076924
28106,0.00350824953846154
28107,-0.00825418646153846
28108,-0.016259701307692307
28109,-0.00825418646153846
28110,-0.005242858769230769
28111,0.014242400923076921
28112,-0.0003461318461538431
28113,0.010871008461538462
28114,0.010871008461538462
28115,0.002753389923076924
28116,-0.001241693692307692
28117,-0.014464715
28118,0.007774247769230769
28119,0.019789152230769227
28120,0.016197112153846154
28121,0.021727029846153843
28122,0.0019814625384615386
28123,0.03275564607692308
28124,0.025760553307692304
28125,0.025760553307692304
28126,-0.01705926592307692
28127,0.011588899769230769
28128,0.011588899769230769
28129,0.01850841384615385
28130,0.014020702461538461
28131,0.014020702461538461
28132,0.021525856538461542
28133,-0.020244025076923074
28134,0.015965591615384613
28135,-0.0008303785384615373
28136,-0.004848638769230768
28137,-0.0008303785384615373
28138,0.003613495692307694
28139,-0.006304704615384616
28140,0.008130443615384614
28141,0.008130443615384614
28142,0.005355709384615385
28143,0.005355709384615385
28144,-0.020295717384615386
28145,0.048041168307692304
28146,-0.021015499384615385
28147,-0.01894509876923077
28148,0.02223322630769231
28149,-0.007105686692307693
28150,0.03879335953846154
28151,-0.013969618461538462
28152,0.03879335953846154
28153,0.016492651461538464
28154,0.016492651461538464
28155,-0.006741975307692308
28156,0.044308874461538465
28157,0.044308874461538465
28158,0.03798383707692308
28159,-0.0243330496923077
28160,0.002521080923076922
28161,0.01148084446153846
28162,0.036478344769230765
28163,0.0015211206923076903
28164,0.0015211206923076903
28165,-0.01572385884615385
28166,-0.043633856230769236
28167,-0.0038214953846153863
28168,-0.0038214953846153863
28169,0.011261307615384613
28170,0.011261307615384613
28171,0.005308122615384617
28172,-0.03157142484615384
28173,-0.002857509307692308
28174,-0.022583002
28175,-0.01893885661538462
28176,0.014104717461538463
28177,-0.0004172915384615389
28178,-0.00945596776923077
28179,-0.00945596776923077
28180,0.0007129784615385983
28181,-0.010944223769230767
28491,-0.02679984823076923
28492,-0.007347097153846154
28493,0.0002620310769230773
28494,0.04355733723076923
28495,-0.019902316307692305
28496,-0.016578077
28497,-0.007775560692307693
28498,0.0061621524615386
28499,0.03324820176923076
28500,0.02302997884615385
28501,-0.0030909520000000005
28502,-0.003994752230769232
28503,0.010601591615384756
28504,-0.016645673153846154
28505,-0.030618060538461535
28506,0.003301183
28507,0.02588632238461539
28508,0.03192413338461539
28509,0.0003856750000000015
28510,0.0028987786153846164
28511,0.019151974846153847
28512,0.006959934153846155
28513,-0.003928468
28514,0.00988108446153846
28515,-0.014320552230769232
28516,-0.036276199461538455
28517,0.016069329692307694
28518,-0.03501731738461538
28519,0.04254072546153846
28520,0.025638648
28521,0.000382399076923077
28522,0.01690145153846154
28523,0.005736252846153848
28524,-0.013738813846153847
28525,0.023022724
28526,0.0014168792307692325
28527,-0.007356674076923077
28528,-0.021928088000000005
28529,0.010768501692307694
28530,0.0012845173846153838
28531,-0.011549053461538462
28532,-0.00044789053846153805
28533,-0.010562140538461539
28534,0.02555845984615385
28535,0.027697812384615387
28536,0.034817960769230764
28537,-0.012047326307692304
28538,-0.00020690715384615193
28539,0.02312806792307692
28540,-0.0005178793076923075
28541,-0.0022339500000000006
28542,-0.009466855615384616
28543,-0.0019809382307692286
28544,0.0061686498461538475
28545,-0.0069658562307692296
28546,-0.01255808623076923
28547,-0.004712758076923077
28548,-0.015992431923076925
28549,0.04629594107692308
28550,0.026053607230769233
28551,-0.020867162615384613
28552,0.028257653307692306
28553,0.04516353961538462
28554,-0.0022982928461538457
28555,-0.02631819938461538
28556,0.022639027076923078
28557,0.021419087692307694
28558,-0.006135857692307693
28559,0.004104874769230771
28560,0.04201932953846154
28561,0.0015089654615384632
28562,-0.008827475999999999
28563,0.017273321692307695
28564,0.002823827538461538
28565,0.05719479861538461
28566,-0.023065143076923075
28567,0.023571810923076923
28568,0.044237756999999996
28569,-0.001516378615384616
28570,-0.007228963230769229
28571,-0.013649817615384615
28572,0.007177221461538462
28573,0.020359613846153847
28574,-0.016377001615384613
28575,0.010625003153846154
28576,-0.012792825153846154
28577,0.007109656076923077
28578,0.022227379846153843
28579,0.014091169692307696
28580,-0.010629842153846155
28581,0.016366027230769235
28582,-0.003578851076923076
28583,-0.017969455538461538
28584,0.04438945823076922
28585,0.009441247538461543
28586,-0.021186424076923078
28587,0.013843910999999999
28588,-0.031990466307692304
28589,-0.0036776666923076903
28590,-0.02031942846153846
28591,0.018280587769230774
28592,0.013361241384615384
28593,-0.02060701430769231
28594,-0.010387736076923075
28595,0.006827334307692308
28596,-0.014605384769230772
28597,-0.014980587153846151
28598,0.023707343384615383
28599,-0.003568983846153846
28600,0.009163470615384615
28601,0.022108145
28602,0.0011725737692307692
28719,0.02585037215384615
28729,-0.02405170615384615
28736,-0.028970697692307697
28739,0.005474333923076923
28742,0.006388209
28745,-0.0004890123076923072
28756,0.003144103153846154
28759,-0.007950615538461398
28762,-0.03763196323076923
28765,0.031609945
28768,0.031609945
28771,0.03988110946153846
28773,0.03988110946153846
28775,0.03988110946153846
28777,0.03988110946153846
28779,-0.024586153923076923
28782,-0.024586153923076923
28785,0.004343435769230768
28788,0.004343435769230768
28791,-0.0028852640000000007
28793,-0.0028852640000000007
28795,-0.024586153923076923
28797,-0.024586153923076923
28799,0.011341171307692308
28802,0.011341171307692308
28805,0.004343435769230768
28807,0.004343435769230768
28809,0.011341171307692308
28812,0.011341171307692308
28814,0.03363332030769231
28817,0.03363332030769231
28820,-0.02119839176923077
28822,-0.02119839176923077
28824,0.004343435769230768
28827,0.004343435769230768
28830,-0.02119839176923077
28833,-0.02119839176923077
28835,-0.020281069384615387
28837,-0.020281069384615387
28839,0.03363332030769231
28842,0.03363332030769231
28845,-0.020281069384615387
28847,-0.020281069384615387
28849,-0.020281069384615387
28852,-0.020281069384615387
28855,-0.0040958549230769225
28863,0.013517682230769233
28866,0.013517682230769233
28869,0.009671608923076922
28872,0.009671608923076922
28875,0.009671608923076922
28878,0.009671608923076922
28881,0.01860362476923077
28884,0.01860362476923077
28887,-0.007622617923076922
28890,-0.007622617923076922
28902,0.005409454076923077
28903,0.0053590745384615385
28904,0.04058703415384615
28905,0.006871217076923078
28906,-0.029135877692307695
28907,0.042099449
28908,-0.006210350384615385
28909,0.002321103615384616
28910,0.01603743892307692
28912,0.005409454076923077
28913,0.005409454076923077
28914,0.02268151915384629
28915,0.02268151915384629
28916,-0.0010727560000000007
28917,-0.0010727560000000007
28918,0.0053590745384615385
28919,0.0053590745384615385
28920,-0.015618208230769228
28921,-0.015618208230769228
28922,0.01663905884615385
28923,0.01663905884615385
28924,0.04058703415384615
28925,0.04058703415384615
28926,-0.011644139923076925
28927,-0.011644139923076925
28928,0.015823636
28929,0.015823636
28930,-0.021372701384615386
28931,-0.021372701384615386
28932,0.006871217076923078
28933,0.006871217076923078
28934,3.019038461538433e-05
28935,3.019038461538433e-05
28936,0.024152029153846292
28937,0.024152029153846292
28938,0.027842908923076923
28939,0.027842908923076923
28940,-0.008889924615384615
28941,-0.008889924615384615
28942,0.002321103615384616
28943,0.01603743892307692
28944,0.01603743892307692
28945,-0.003050862846153845
28946,-0.007647064923076925
28947,0.015320152615384615
28948,0.015521651538461535
28949,-0.02384624238461539
28950,0.014458364307692305
28951,-0.009477857615384616
28952,-0.009477857615384616
28953,-0.024142666615384615
28954,0.00490256276923077
28955,-0.004291480538461539
28956,0.00490256276923077
28957,0.02268151915384629
28958,0.005409454076923077
28959,0.0053590745384615385
28960,-0.0010727560000000007
28961,0.02268151915384629
28962,0.02268151915384629
28963,-0.0010727560000000007
28964,-0.015618208230769228
28965,0.0053590745384615385
28966,-0.0010727560000000007
28967,0.0053590745384615385
28968,0.01663905884615385
28969,0.0053590745384615385
28970,-0.015618208230769228
28971,0.04058703415384615
28972,0.01663905884615385
28973,-0.015618208230769228
28974,-0.022280587
28975,0.01663905884615385
28976,-0.021372701384615386
28977,3.019038461538433e-05
28978,0.006871217076923078
28979,-0.021372701384615386
28980,3.019038461538433e-05
28981,0.006871217076923078
28982,3.019038461538433e-05
28983,0.027842908923076923
28984,3.019038461538433e-05
28985,3.019038461538433e-05
28986,0.024152029153846292
28987,0.0013546296153846154
28988,0.027842908923076923
28989,0.024152029153846292
28990,0.024152029153846292
28991,0.027842908923076923
28992,-0.006771556153846151
28993,0.0013546296153846154
28994,0.027842908923076923
28995,0.0013546296153846154
28996,0.02381399607692308
28997,-0.006771556153846151
28998,0.02381399607692308
28999,-0.006771556153846151
29000,-0.006806313769230771
29001,-0.006771556153846151
29002,0.02381399607692308
29003,-0.006806313769230771
29004,0.019116709846153844
29005,-0.006806313769230771
29006,0.004807037461538462
29007,-0.029135877692307695
29008,0.004807037461538462
29009,0.019116709846153844
29010,0.009006210076923076
29011,0.019116709846153844
29012,-0.015313910076923077
29013,-0.04069659476923077
29014,-0.011057965846153844
29015,0.011356103230769233
29016,0.0028917580000000008
29017,-0.011057965846153844
29018,-0.018789338692307693
29019,0.003476892923076923
29020,-0.018789338692307693
29021,0.003476892923076923
29022,-0.018789338692307693
29023,-0.018789338692307693
29024,-0.015703223461538462
29025,0.014257457384615386
29026,-0.015703223461538462
29027,0.03262916646153846
29028,0.014416317846153846
29029,0.014257457384615386
29030,-0.008889924615384615
29031,0.02461781038461539
29032,-0.008889924615384615
29033,0.01603743892307692
29034,0.002321103615384616
29037,0.01603743892307692
29620,-0.022821202153846157
29621,-0.022821202153846157
29622,-0.022821202153846157
29623,-0.022821202153846157
29624,-0.022821202153846157
29625,-0.022821202153846157
29626,-0.022821202153846157
29627,-0.022821202153846157
29628,-0.022821202153846157
29629,-0.022821202153846157
29630,-0.022821202153846157
29631,-0.022821202153846157
29632,-0.022821202153846157
29633,-0.022821202153846157
29634,-0.022821202153846157
29635,-0.022821202153846157
29636,-0.022821202153846157
29637,-0.022821202153846157
29638,-0.022821202153846157
29639,-0.022821202153846157
29640,-0.022821202153846157
29641,-0.022821202153846157
29642,-0.022821202153846157
29643,-0.022821202153846157
29644,-0.022821202153846157
29645,-0.022821202153846157
29646,-0.022821202153846157
29647,-0.022821202153846157
29648,-0.022821202153846157
29649,-0.022821202153846157
29650,-0.022821202153846157
29651,-0.022821202153846157
29652,-0.022821202153846157
29653,-0.022821202153846157
29654,-0.022821202153846157
29655,-0.022821202153846157
29656,-0.022821202153846157
29657,-0.022821202153846157
29658,-0.022821202153846157
29659,-0.022821202153846157
29660,-0.022821202153846157
29661,-0.022821202153846157
29662,-0.022821202153846157
29663,-0.022821202153846157
29664,-0.022821202153846157
29665,-0.022821202153846157
29666,-0.022821202153846157
29667,-0.022821202153846157
29668,-0.022821202153846157
29669,-0.022821202153846157
29670,-0.022821202153846157
29671,-0.022821202153846157
29672,-0.022821202153846157
29673,-0.022821202153846157
29674,-0.022821202153846157
29675,-0.022821202153846157
29676,-0.022821202153846157
29677,-0.022821202153846157
29678,-0.022821202153846157
29679,-0.022821202153846157
29680,-0.022821202153846157
29681,-0.022821202153846157
29682,-0.022821202153846157
29683,-0.022821202153846157
29684,-0.022821202153846157
29685,-0.022821202153846157
29686,-0.022821202153846157
29687,-0.022821202153846157
29688,-0.022821202153846157
29689,-0.022821202153846157
29690,-0.022821202153846157
29691,-0.022821202153846157
29692,-0.022821202153846157
29693,-0.022821202153846157
29694,-0.022821202153846157
29695,-0.022821202153846157
29696,-0.022821202153846157
29697,-0.022821202153846157
29698,-0.022821202153846157
29699,-0.022821202153846157
29700,-0.022821202153846157
29701,-0.022821202153846157
29702,-0.022821202153846157
29703,-0.022821202153846157
29704,-0.022821202153846157
29705,-0.022821202153846157
29706,-0.022821202153846157
29707,-0.022821202153846157
29708,-0.022821202153846157
29709,-0.022821202153846157
29710,-0.022821202153846157
29711,-0.022821202153846157
29712,-0.022821202153846157
29713,-0.022821202153846157
29714,-0.022821202153846157
29715,-0.022821202153846157
29716,-0.022821202153846157
29717,-0.022821202153846157
29718,-0.022821202153846157
29719,-0.022821202153846157
29720,-0.022821202153846157
29721,-0.022821202153846157
29722,-0.022821202153846157
29723,-0.022821202153846157
29724,-0.022821202153846157
29725,-0.022821202153846157
29726,-0.022821202153846157
29727,-0.022821202153846157
29728,-0.022821202153846157
29729,-0.022821202153846157
29730,-0.022821202153846157
29731,-0.022821202153846157
29732,-0.022821202153846157
29733,-0.022821202153846157
29734,-0.022821202153846157
29735,-0.022821202153846157
29736,-0.022821202153846157
29737,-0.022821202153846157
29738,-0.022821202153846157
29739,-0.022821202153846157
29740,-0.022821202153846157
29741,-0.022821202153846157
29742,-0.022821202153846157
29743,-0.022821202153846157
29744,-0.022821202153846157
29745,-0.022821202153846157
29746,-0.022821202153846157
29747,-0.022821202153846157
29748,-0.022821202153846157
29749,-0.022821202153846157
29750,-0.022821202153846157
29751,-0.022821202153846157
29752,-0.022821202153846157
29753,-0.022821202153846157
29754,-0.022821202153846157
29755,-0.022821202153846157
29756,-0.022821202153846157
29757,-0.022821202153846157
29758,-0.022821202153846157
29759,-0.022821202153846157
29760,-0.022821202153846157
29761,-0.022821202153846157
29762,-0.022821202153846157
29763,-0.022821202153846157
29764,-0.022821202153846157
29765,-0.022821202153846157
29766,-0.022821202153846157
29767,-0.022821202153846157
29768,-0.022821202153846157
29769,-0.022821202153846157
29770,-0.022821202153846157
29771,-0.022821202153846157
29772,-0.022821202153846157
29773,-0.022821202153846157
29774,-0.022821202153846157
29775,-0.022821202153846157
29776,-0.022821202153846157
29777,-0.022821202153846157
29778,-0.022821202153846157
29779,-0.022821202153846157
29780,-0.022821202153846157
29781,-0.022821202153846157
29782,-0.022821202153846157
29783,-0.022821202153846157
29784,-0.022821202153846157
29785,-0.022821202153846157
29786,-0.022821202153846157
29787,-0.022821202153846157
29788,-0.022821202153846157
29789,-0.022821202153846157
29790,-0.022821202153846157
29791,-0.022821202153846157
29792,-0.022821202153846157
29793,-0.022821202153846157
29794,-0.022821202153846157
29795,-0.022821202153846157
29796,-0.022821202153846157
29797,-0.022821202153846157
29798,-0.022821202153846157
29799,-0.022821202153846157
29800,-0.022821202153846157
29801,-0.022821202153846157
29802,-0.022821202153846157
29803,-0.022821202153846157
29804,-0.022821202153846157
29805,-0.022821202153846157
29806,-0.022821202153846157
29807,-0.022821202153846157
29808,-0.022821202153846157
29809,-0.022821202153846157
29810,-0.022821202153846157
29811,-0.022821202153846157
29812,-0.022821202153846157
29813,-0.022821202153846157
29814,-0.022821202153846157
29815,-0.022821202153846157
29816,-0.022821202153846157
29817,-0.022821202153846157
29818,-0.022821202153846157
29819,-0.022821202153846157
29820,-0.022821202153846157
29821,-0.022821202153846157
29822,-0.022821202153846157
29823,-0.022821202153846157
29824,-0.022821202153846157
29825,-0.022821202153846157
29826,-0.022821202153846157
29827,-0.022821202153846157
29828,-0.022821202153846157
29829,-0.022821202153846157
29830,-0.022821202153846157
29831,-0.022821202153846157
29832,-0.022821202153846157
29833,-0.022821202153846157
29834,-0.022821202153846157
29835,-0.022821202153846157
29836,-0.022821202153846157
