index,RBP_SRSF10_Affinity
31802,0.8700270661968703
31803,0.8700270661968703
31804,0.8700270661968703
31805,0.8700270661968703
31806,0.8700270661968703
31807,0.8700270661968703
31808,19.011304375501403
31809,0.0
31810,19.011304375501403
31811,19.011304375501403
31812,19.011304375501403
31813,0.8700270661968703
31814,0.8700270661968703
31815,0.8700270661968703
31816,0.8700270661968703
31817,0.8700270661968703
31818,0.8700270661968703
31819,0.8700270661968703
31820,0.8700270661968703
31821,0.8700270661968703
31822,0.8700270661968703
31823,0.8700270661968703
31824,0.8700270661968703
31825,0.8700270661968703
31826,0.8700270661968703
31827,0.8700270661968703
31828,0.0
31829,19.011304375501403
31830,19.011304375501403
31831,19.011304375501403
31832,19.011304375501403
31833,0.8700270661968703
31834,0.8700270661968703
31835,0.8700270661968703
31836,0.8700270661968703
31837,0.8700270661968703
31838,0.8700270661968703
31839,0.8700270661968703
31840,0.8700270661968703
31841,0.8700270661968703
31842,19.011304375501403
31843,19.011304375501403
31844,19.011304375501403
31845,0.8700270661968703
31846,0.8700270661968703
31847,0.0
31848,19.011304375501403
31849,0.8700270661968703
31850,0.8700270661968703
31851,0.8700270661968703
31852,0.8700270661968703
31853,0.8700270661968703
31854,0.8700270661968703
31855,0.8700270661968703
31856,0.8700270661968703
31857,0.8700270661968703
31858,0.8700270661968703
31859,0.8700270661968703
31860,0.8700270661968703
31861,0.8700270661968703
31862,0.8700270661968703
31863,0.8700270661968703
31864,0.8700270661968703
31865,0.8700270661968703
31866,0.8700270661968703
31867,0.8700270661968703
31868,17.57088187909549
31869,0.8700270661968703
31870,0.8700270661968703
31871,17.57088187909549
31872,0.8700270661968703
31873,17.57088187909549
31874,0.0
31875,0.0
31876,0.0
31877,17.57088187909549
31878,0.8700270661968703
31879,0.8700270661968703
31880,0.8700270661968703
31881,0.8700270661968703
31882,0.8700270661968703
31883,0.8700270661968703
31884,0.8700270661968703
31885,0.8700270661968703
31886,0.8700270661968703
31887,0.8700270661968703
31888,0.8700270661968703
31889,0.8700270661968703
31890,17.57088187909549
31891,0.8700270661968703
31892,17.57088187909549
31893,0.8700270661968703
31894,17.57088187909549
31895,0.0
31896,0.0
31897,0.0
31898,17.57088187909549
31899,0.8700270661968703
31900,0.8700270661968703
31901,0.8700270661968703
31902,0.8700270661968703
31903,0.8700270661968703
31904,0.8700270661968703
31905,0.8700270661968703
31906,0.8700270661968703
31907,0.8700270661968703
31908,0.8700270661968703
31909,0.8700270661968703
31910,0.8700270661968703
31911,17.57088187909549
31912,0.8700270661968703
31913,17.57088187909549
31914,0.8700270661968703
31915,17.57088187909549
31916,0.0
31917,0.0
31918,0.0
31919,17.57088187909549
31920,0.8700270661968703
31921,0.8700270661968703
31922,0.8700270661968703
31923,0.8700270661968703
31924,0.8700270661968703
31925,0.8700270661968703
31926,0.8700270661968703
31927,0.8700270661968703
31928,0.8700270661968703
31929,0.8700270661968703
31930,0.8700270661968703
31931,0.8700270661968703
31932,17.57088187909549
31933,0.8700270661968703
31934,17.57088187909549
31935,0.8700270661968703
31936,17.57088187909549
31937,0.0
31938,0.0
31939,0.0
31940,17.57088187909549
31941,0.8700270661968703
31942,0.8700270661968703
31943,0.8700270661968703
31944,0.8700270661968703
31945,0.8700270661968703
31946,0.8700270661968703
31947,0.8700270661968703
31948,0.8700270661968703
31949,0.8700270661968703
31950,0.8700270661968703
31951,0.8700270661968703
31952,0.8700270661968703
31953,17.57088187909549
31954,0.8700270661968703
31955,17.57088187909549
31956,0.8700270661968703
31957,17.57088187909549
31958,0.0
31959,0.0
31960,0.0
31961,17.57088187909549
31962,0.0
31963,0.0
31964,0.0
31965,0.8700270661968703
31966,0.8700270661968703
31967,0.8700270661968703
31968,0.8700270661968703
31969,0.8700270661968703
31970,18.716197874193348
31971,0.8700270661968703
31972,0.8700270661968703
31973,0.8700270661968703
31974,0.8700270661968703
31975,0.8700270661968703
31976,27.46008645593063
31977,0.8700270661968703
31978,27.46008645593063
31983,0.8700270661968703
31984,0.8700270661968703
31985,0.8700270661968703
31986,0.8700270661968703
31987,0.8700270661968703
31988,0.8700270661968703
31989,0.8700270661968703
31990,0.0
31991,0.8700270661968703
31992,0.8700270661968703
31993,0.8700270661968703
31994,0.8700270661968703
31995,0.8700270661968703
31996,0.8700270661968703
31997,0.8700270661968703
31998,0.8700270661968703
31999,0.8700270661968703
32000,0.8700270661968703
32001,0.8700270661968703
32002,0.8700270661968703
32003,0.8700270661968703
32004,0.8700270661968703
32005,0.8700270661968703
32006,0.8700270661968703
32007,0.8700270661968703
32008,0.8700270661968703
32009,0.0
32010,0.8700270661968703
32011,0.8700270661968703
32012,0.8700270661968703
32013,0.8700270661968703
32014,0.8700270661968703
32015,0.8700270661968703
32016,0.8700270661968703
32017,0.8700270661968703
32018,0.8700270661968703
32019,0.8700270661968703
32020,0.8700270661968703
32021,0.8700270661968703
32022,0.8700270661968703
32023,0.8700270661968703
32024,0.8700270661968703
32025,0.8700270661968703
32026,0.8700270661968703
32027,0.8700270661968703
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.8700270661968703
32035,0.8700270661968703
32036,0.8700270661968703
32037,0.8700270661968703
32038,0.8700270661968703
32039,0.8700270661968703
32040,0.8700270661968703
32041,0.8700270661968703
32042,0.8700270661968703
32043,0.8700270661968703
32044,0.8700270661968703
32045,0.8700270661968703
32046,0.8700270661968703
32047,0.0
32048,17.57088187909549
32049,0.8700270661968703
32050,0.8700270661968703
32051,0.8700270661968703
32052,0.8700270661968703
32053,0.8700270661968703
32054,0.8700270661968703
32055,0.8700270661968703
32056,0.8700270661968703
32057,0.8700270661968703
32058,0.8700270661968703
32059,0.8700270661968703
32060,0.8700270661968703
32061,0.8700270661968703
32062,0.8700270661968703
32063,0.8700270661968703
32064,0.8700270661968703
32065,0.8700270661968703
32066,0.0
32067,19.011304375501403
32068,0.8700270661968703
32069,0.8700270661968703
32070,0.8700270661968703
32071,0.8700270661968703
32072,0.8700270661968703
32073,0.8700270661968703
32074,0.8700270661968703
32075,0.8700270661968703
32076,0.8700270661968703
32077,0.0
32078,0.0
32079,4.814762459409505
32080,0.0
32081,0.0
32082,0.0
32083,17.57088187909549
32084,17.57088187909549
32085,0.0
32086,19.011304375501403
32087,17.57088187909549
32088,19.011304375501403
32089,3.112981184063578
32090,0.8700270661968703
32091,0.8700270661968703
32092,0.8700270661968703
32093,0.8700270661968703
32094,0.8700270661968703
32095,0.8700270661968703
32096,0.8700270661968703
32097,0.8700270661968703
32098,0.8700270661968703
32099,0.8700270661968703
32100,0.8700270661968703
32101,0.8700270661968703
32102,0.8700270661968703
32103,19.011304375501403
32104,0.0
32105,19.011304375501403
32106,19.011304375501403
32107,19.011304375501403
32108,0.8700270661968703
32109,0.8700270661968703
32110,0.8700270661968703
32111,0.8700270661968703
32112,0.8700270661968703
32113,0.8700270661968703
32114,0.8700270661968703
32115,0.8700270661968703
32116,0.8700270661968703
32117,0.8700270661968703
32118,0.8700270661968703
32119,0.8700270661968703
32120,0.8700270661968703
32121,0.8700270661968703
32122,0.8700270661968703
32123,0.0
32124,19.011304375501403
32125,19.011304375501403
32126,19.011304375501403
32127,19.011304375501403
32128,0.8700270661968703
32129,0.8700270661968703
32130,0.8700270661968703
32131,0.8700270661968703
32132,0.8700270661968703
32133,0.8700270661968703
32134,0.8700270661968703
32135,0.8700270661968703
32136,0.8700270661968703
32137,19.011304375501403
32138,19.011304375501403
32139,19.011304375501403
32140,0.8700270661968703
32141,0.8700270661968703
32142,0.0
32143,19.011304375501403
32144,0.8700270661968703
32145,0.8700270661968703
32146,0.8700270661968703
32147,0.8700270661968703
32148,0.8700270661968703
32149,0.8700270661968703
32150,0.8700270661968703
32151,0.8700270661968703
32152,0.8700270661968703
32153,0.8700270661968703
32154,0.8700270661968703
32155,0.8700270661968703
32156,0.8700270661968703
32157,0.8700270661968703
32158,0.8700270661968703
32159,0.8700270661968703
32160,0.8700270661968703
32161,0.8700270661968703
32162,0.8700270661968703
32163,17.57088187909549
32164,0.8700270661968703
32165,17.57088187909549
32166,0.8700270661968703
32167,17.57088187909549
32168,0.0
32169,0.0
32170,0.0
32171,17.57088187909549
32172,0.8700270661968703
32173,0.8700270661968703
32174,0.8700270661968703
32175,0.8700270661968703
32176,0.8700270661968703
32177,0.8700270661968703
32178,0.8700270661968703
32179,0.8700270661968703
32180,0.8700270661968703
32181,0.8700270661968703
32182,0.8700270661968703
32183,0.8700270661968703
32184,17.57088187909549
32185,0.8700270661968703
32186,17.57088187909549
32187,0.8700270661968703
32188,17.57088187909549
32189,0.0
32190,0.0
32191,0.0
32192,17.57088187909549
32193,0.8700270661968703
32194,0.8700270661968703
32195,0.8700270661968703
32196,0.8700270661968703
32197,0.8700270661968703
32198,0.8700270661968703
32199,0.8700270661968703
32200,0.8700270661968703
32201,0.8700270661968703
32202,0.8700270661968703
32203,0.8700270661968703
32204,0.8700270661968703
32205,17.57088187909549
32206,0.8700270661968703
32207,17.57088187909549
32208,0.8700270661968703
32209,17.57088187909549
32210,0.0
32211,0.0
32212,0.0
32213,17.57088187909549
32214,0.0
32215,0.0
32216,0.0
32233,0.5488190613844255
32234,0.5488190613844255
32235,0.5488190613844255
32236,0.5488190613844255
32237,0.5488190613844255
32238,0.5488190613844255
32239,0.5488190613844255
32240,0.5488190613844255
32241,0.5488190613844255
32242,0.5488190613844255
32243,0.5488190613844255
32244,0.5488190613844255
32245,0.5488190613844255
32246,0.5488190613844255
32247,0.5488190613844255
32248,0.5488190613844255
32249,0.5488190613844255
32250,0.5488190613844255
32251,0.5488190613844255
32252,0.5488190613844255
32253,0.5488190613844255
32254,0.5488190613844255
32255,0.5488190613844255
32256,0.5488190613844255
32257,0.5488190613844255
32258,0.5488190613844255
32259,0.5488190613844255
32260,0.5488190613844255
32261,0.5488190613844255
32262,0.5488190613844255
32263,0.5488190613844255
32264,0.5488190613844255
32265,0.5488190613844255
32266,0.5488190613844255
32267,0.5488190613844255
32268,0.5488190613844255
32269,0.5488190613844255
32270,1.740054132393741
32271,1.740054132393741
32272,1.740054132393741
32273,1.740054132393741
32274,0.0
32275,0.0
32276,0.0
32277,0.0
32278,0.0
32279,17.99929017358012
32280,17.99929017358012
32281,17.99929017358012
32282,17.99929017358012
32283,17.99929017358012
32284,17.99929017358012
32285,17.99929017358012
32286,17.99929017358012
32287,17.99929017358012
32288,17.99929017358012
32289,17.99929017358012
32290,17.129263107383252
32291,17.129263107383252
32292,17.129263107383252
32293,16.427964677654884
32294,15.879145616270458
32295,0.0
32296,0.0
32297,0.0
32298,0.0
32299,0.0
32300,0.0
32301,0.0
32302,0.0
32303,0.0
32304,0.0
32305,0.0
32306,0.0
32307,0.0
32308,0.0
32309,0.0
32310,0.0
32311,0.0
32312,0.0
32313,0.0
32314,0.0
32315,0.0
32316,0.0
32317,0.0
32318,0.0
32319,0.0
32320,0.0
32321,0.0
32322,0.0
32323,28.791822318881525
32324,28.791822318881525
32325,28.791822318881525
32326,28.791822318881525
32327,21.846870289641465
32328,21.846870289641465
32329,21.846870289641465
32330,21.846870289641465
32331,21.846870289641465
32332,21.846870289641465
32333,21.846870289641465
32334,22.716897355838334
32335,22.716897355838334
32336,22.716897355838334
32337,31.65109094286873
32338,34.18915156204349
32339,34.18915156204349
32340,41.134103591283555
32341,48.07905562052362
32342,0.0
32343,0.0
32344,0.0
32345,0.0
32346,0.0
32347,0.0
32348,0.0
32349,0.0
32350,0.0
32351,0.0
32352,0.0
32353,0.0
32354,0.0
32359,7.527518812992524
32360,7.527518812992524
32361,7.612502736600395
32362,7.612502736600395
32363,7.612502736600395
32364,7.612502736600395
32365,7.612502736600395
32366,7.612502736600395
32367,7.612502736600395
32368,7.612502736600395
32369,7.612502736600395
32370,7.612502736600395
32371,7.612502736600395
32372,7.612502736600395
32373,7.612502736600395
32374,7.612502736600395
32380,0.7012984297283682
32381,0.0
32382,4.814762459409506
32383,4.814762459409506
32384,4.814762459409506
32385,4.814762459409506
32386,4.814762459409506
32387,4.814762459409506
32388,4.814762459409506
32389,4.814762459409506
32390,4.814762459409506
32391,0.0
32392,0.0
32393,0.0
32394,0.0
32395,0.0
32396,0.0
32397,0.0
32398,0.0
32399,0.0
32400,0.0
32401,0.0
32402,0.0
32403,1.740054132393741
32404,1.740054132393741
32405,1.740054132393741
32406,1.740054132393741
32407,1.740054132393741
32408,1.740054132393741
32409,1.740054132393741
32410,1.740054132393741
32411,1.740054132393741
32412,1.740054132393741
32413,1.740054132393741
32414,1.740054132393741
32415,4.553403680469489
32416,4.553403680469489
32417,4.553403680469489
32418,0.0
32419,0.0
32420,1.740054132393741
32421,1.740054132393741
32422,1.740054132393741
32423,1.740054132393741
32424,0.0
32425,0.0
32426,0.0
32427,0.0
32431,4.553403680469489
32432,4.553403680469489
32433,4.553403680469489
32434,4.553403680469489
32435,4.553403680469489
32436,4.553403680469489
32437,4.553403680469489
32438,4.553403680469489
32439,4.553403680469489
32440,4.553403680469489
32441,4.553403680469489
32442,2.859268623987206
32443,0.0
32444,0.0
32445,0.0
32446,0.0
32447,0.0
32448,0.0
32449,0.0
32450,0.0
32451,0.0
32452,0.0
32453,0.0
32454,2.120144557309664
32455,2.120144557309664
32456,10.4717713605876
32457,17.99929017358012
32458,17.99929017358012
32459,17.99929017358012
32460,17.99929017358012
32461,17.99929017358012
32462,17.99929017358012
32463,17.99929017358012
32464,17.99929017358012
32465,17.99929017358012
32466,17.99929017358012
32467,15.879145616270458
32468,15.879145616270458
32469,15.879145616270458
32470,15.879145616270458
32471,0.0
32472,0.0
32473,0.0
32474,0.0
32475,0.0
32476,0.0
32477,0.0
32478,0.0
32479,6.944952029240062
32480,6.944952029240062
32481,6.944952029240062
32482,6.944952029240062
32483,48.07905562052362
32484,48.07905562052362
32485,48.07905562052362
32486,48.07905562052362
32487,48.07905562052362
32488,48.07905562052362
32489,26.232185330882153
32490,13.461495763995494
32491,4.955710471449726
32492,4.955710471449726
32493,4.955710471449726
32494,4.955710471449726
32495,4.955710471449726
32496,4.955710471449726
32497,4.955710471449726
32498,0.0
32499,0.0
32500,6.944952029240062
32501,0.0
32502,31.47231729387934
32503,0.0
32504,0.0
32505,1.9554938354222993
32506,6.3623852454876
32507,17.868387174060793
32508,1.2838652134808297
32509,0.0
32510,0.0
32511,7.899963019044803
32512,0.0
32513,2.395433486210651
32514,4.232195675657044
32515,4.232195675657044
32516,9.221653869474805
32517,0.0
32518,0.0
32519,0.0
32520,0.0
32521,14.250816908228682
32522,9.295106436778955
32523,0.287460282444409
32524,0.5749205648888176
32525,0.0
32526,8.934193587030396
32527,9.483012648414823
32528,13.889904058480123
32529,0.7012984297283682
32530,8.934193587030396
32531,0.9887587121727779
32532,0.0
32533,18.99977301919768
32534,4.553403680469489
32535,2.276701840234744
32536,2.276701840234744
32537,2.276701840234744
32538,2.276701840234744
32539,2.276701840234744
32540,2.276701840234744
32541,2.276701840234744
32542,2.276701840234744
32543,2.276701840234744
32544,0.0
32545,0.0
32546,0.0
32547,0.0
32548,0.0
32549,0.0
32550,0.0
32551,0.0
32552,0.0
32553,0.0
32554,5.209423031526099
32555,5.209423031526099
32556,6.493288245006929
32557,6.493288245006929
32558,6.493288245006929
32559,6.493288245006929
32560,6.493288245006929
32561,6.493288245006929
32562,6.493288245006929
32563,6.493288245006929
32564,8.777636304105316
32565,8.777636304105316
32566,8.777636304105316
32567,8.777636304105316
32568,8.777636304105316
32569,8.777636304105316
32570,8.777636304105316
32571,18.686018456107824
32572,18.686018456107824
32573,11.192247365483334
32574,11.192247365483334
32575,11.192247365483334
32576,19.28723330164209
32577,0.0
32578,1.9676651889657213
32579,1.4188461275812958
32580,1.4188461275812958
32581,0.5488190613844253
32582,0.0
32583,0.0
32584,0.0
32585,0.0
32586,0.0
32587,0.0
32588,0.0
32589,0.0
32590,6.944952029240062
32591,0.5488190613844253
32592,1.8326842748652552
32593,0.2874602824444088
32594,1.2838652134808297
32595,49.51947811692953
32596,2.859268623987206
32597,0.0
32598,7.527518812992524
32599,7.527518812992524
32600,7.527518812992524
32601,0.0
32602,13.889904058480123
32603,0.0
32604,0.0
32605,0.0
32606,0.0
32607,4.814762459409505
32608,1.28386521348083
32609,12.629741554846436
32610,1.8326842748652552
32611,0.0
32612,15.845397893902422
32613,0.5488190613844255
32614,0.0
32615,0.7012984297283682
32616,4.814762459409506
32617,1.372927051669838
32618,9.635492016758764
32619,0.0
32620,0.0
32621,0.0
32622,0.0
32623,0.5488190613844253
32624,0.0
32625,0.0
32626,13.200136985055478
32627,0.0
32628,0.0
32629,0.0
32630,17.343270822523515
32631,1.1574873486412796
32632,0.5488190613844255
32633,13.889904058480123
32634,7.23241231168447
32635,1.6603873341142463
32636,12.99830062345864
32637,0.0
32638,11.408643898909165
32639,11.408643898909165
32640,3.9830082502604487
32641,6.217359318866241
32642,4.35092732163295
32643,0.5488190613844255
32644,0.0
32645,4.955710471449726
32646,3.5268193313475384
32647,15.439013188341047
32648,15.439013188341047
32649,4.553403680469489
32650,2.859268623987206
32651,2.859268623987206
32652,0.0
32653,0.0
32654,13.200136985055478
32655,13.200136985055478
32656,13.200136985055478
32657,13.200136985055478
32658,13.200136985055478
32659,13.200136985055478
32660,13.200136985055478
32661,13.200136985055478
32662,13.200136985055478
32663,13.200136985055478
32664,13.200136985055478
32665,13.200136985055478
32666,13.200136985055478
32667,13.200136985055478
32668,13.200136985055478
32669,13.200136985055478
32670,13.200136985055478
32671,13.200136985055478
32672,13.200136985055478
32673,13.200136985055478
32674,13.200136985055478
32675,13.200136985055478
32676,13.200136985055478
32677,7.612502736600395
32678,7.612502736600395
32679,7.612502736600395
32680,7.612502736600395
32681,7.612502736600395
32682,7.612502736600395
32683,7.612502736600395
32684,7.612502736600395
32685,7.612502736600395
32686,7.612502736600395
32687,7.612502736600395
32688,7.612502736600395
32689,7.612502736600395
32690,7.612502736600395
32691,7.612502736600395
32692,7.612502736600395
32693,7.612502736600395
32694,7.612502736600395
32695,7.612502736600395
32696,7.612502736600395
32697,7.612502736600395
32698,7.612502736600395
32699,7.612502736600395
32700,7.612502736600395
32701,7.612502736600395
32702,7.612502736600395
32703,7.612502736600395
32704,7.612502736600395
32705,7.612502736600395
32706,7.612502736600395
32707,0.0
32708,0.0
32709,0.0
32710,0.0
32711,0.0
32712,0.0
32713,0.0
32714,0.0
32715,0.0
32716,0.0
32717,0.0
32718,0.0
32719,0.0
32720,0.0
32721,0.0
32722,0.0
32723,0.0
32724,0.0
32725,0.0
32726,0.0
32727,0.0
32728,0.0
32729,0.0
32730,0.0
32731,4.553403680469489
32732,0.0
32733,0.0
32734,0.0
32735,0.0
32736,0.0
32737,0.0
32738,0.0
32739,0.0
32740,0.0
32741,0.0
32742,0.0
32743,0.0
32744,0.0
32745,0.0
32746,0.0
32747,0.0
32748,0.0
32749,0.0
32750,0.0
32751,0.0
32752,0.5488190613844255
32753,0.5488190613844255
32754,0.5488190613844255
32755,0.5488190613844255
32756,0.5488190613844255
32757,0.5488190613844255
32758,0.5488190613844255
32759,0.5488190613844255
32760,0.5488190613844255
32761,0.5488190613844255
32762,0.5488190613844255
32763,0.5488190613844255
32764,0.5488190613844255
32765,0.5488190613844255
32766,0.5488190613844255
32767,0.5488190613844255
32768,0.5488190613844255
32769,0.5488190613844255
32770,0.5488190613844255
32771,0.5488190613844255
32772,0.5488190613844255
32773,0.5488190613844255
32774,0.5488190613844255
32775,0.5488190613844255
32776,0.5488190613844255
32777,0.5488190613844255
32778,0.5488190613844255
32779,0.5488190613844255
32780,0.5488190613844255
32781,0.5488190613844255
32782,0.5488190613844255
32783,0.5488190613844255
32784,0.5488190613844255
32785,0.5488190613844255
32786,0.5488190613844255
32787,0.5488190613844255
32788,1.740054132393741
32789,1.740054132393741
32790,1.740054132393741
32791,1.740054132393741
32792,1.740054132393741
32793,1.740054132393741
32794,1.740054132393741
32795,1.740054132393741
32796,1.740054132393741
32797,1.740054132393741
32798,1.740054132393741
32799,1.740054132393741
32800,1.740054132393741
32801,1.740054132393741
32802,1.740054132393741
32803,1.740054132393741
32804,1.740054132393741
32805,1.740054132393741
32806,1.740054132393741
32807,1.740054132393741
32808,1.740054132393741
32809,4.553403680469489
32810,4.553403680469489
32811,4.553403680469489
32812,4.553403680469489
32813,4.553403680469489
32814,4.553403680469489
32815,4.553403680469489
32816,4.553403680469489
32817,4.553403680469489
32818,4.553403680469489
32819,4.553403680469489
32820,4.553403680469489
32821,4.553403680469489
32822,4.553403680469489
32823,4.553403680469489
32824,4.553403680469489
32825,4.553403680469489
32826,4.553403680469489
32827,4.553403680469489
32828,4.553403680469489
32829,4.553403680469489
32830,4.553403680469489
32831,4.553403680469489
32832,4.553403680469489
32833,4.553403680469489
32834,4.553403680469489
32835,4.553403680469489
32836,4.553403680469489
32837,4.553403680469489
32838,4.553403680469489
32839,4.553403680469489
32840,4.553403680469489
32841,4.553403680469489
32842,4.553403680469489
32843,4.553403680469489
32844,4.553403680469489
32845,4.553403680469489
32846,4.553403680469489
32847,4.553403680469489
32848,4.553403680469489
32849,4.553403680469489
32850,4.553403680469489
32851,4.553403680469489
32852,4.553403680469489
32853,4.553403680469489
32854,4.553403680469489
32855,4.553403680469489
32856,4.553403680469489
32857,4.553403680469489
32858,4.553403680469489
32859,4.553403680469489
32860,4.553403680469489
32861,4.553403680469489
32862,4.553403680469489
32863,4.553403680469489
32864,4.553403680469489
32865,4.553403680469489
32866,4.553403680469489
32867,4.553403680469489
32868,4.553403680469489
32869,4.553403680469489
32870,2.859268623987206
32871,2.859268623987206
32872,2.859268623987206
32873,0.0
32874,0.0
32875,0.0
32876,0.0
32877,0.0
32878,0.0
32879,0.0
32880,0.0
32881,0.0
32882,0.0
32883,0.0
32884,0.0
32885,0.0
32886,0.0
32887,0.0
32888,4.553403680469489
32889,4.553403680469489
32890,0.0
32891,0.0
32892,2.859268623987206
32893,13.200136985055478
32894,4.553403680469489
32895,4.553403680469489
32896,4.553403680469489
32897,4.553403680469489
32898,13.200136985055478
32899,4.553403680469489
32900,4.553403680469489
32901,0.0
32902,0.0
32903,13.200136985055478
32904,13.200136985055478
32905,13.200136985055478
32906,0.5488190613844255
32907,4.553403680469489
32908,0.5488190613844255
32909,0.0
32910,1.740054132393741
32911,7.612502736600395
32912,7.612502736600395
32913,0.0
32914,0.0
32915,13.200136985055478
32916,7.612502736600395
32917,7.612502736600395
32918,13.200136985055478
32919,13.200136985055478
32920,4.553403680469489
32921,4.553403680469489
32922,7.612502736600395
32923,0.0
32924,0.0
32925,0.5488190613844255
32926,4.553403680469489
32927,4.553403680469489
32929,0.5488190613844255
32930,0.5488190613844255
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,21.846870289641465
32937,21.846870289641465
32938,13.200136985055478
32939,13.200136985055478
32940,13.200136985055478
32941,4.553403680469489
32942,0.0
32943,13.200136985055478
32944,7.612502736600395
32945,7.612502736600395
32946,2.859268623987206
32947,4.814762459409506
32948,4.814762459409506
32949,4.814762459409506
32950,13.200136985055478
32951,0.287460282444409
32952,5.243170753894136
32953,5.243170753894136
32954,0.0
32955,14.431076901000907
32956,0.0
32957,11.192247365483334
32958,13.200136985055478
32959,0.0
32960,15.416989599417793
32961,15.416989599417793
32962,26.627885026682932
32963,24.60878088396464
32964,12.021073267589582
32965,1.0976381227688508
32966,1.28386521348083
32967,1.28386521348083
32968,1.28386521348083
32969,12.629741554846436
32970,0.2874602824444086
32971,6.770256294831805
32972,1.9554938354222993
32973,13.200136985055478
32974,12.629741554846436
32975,0.8700270661968703
32976,0.2874602824444086
32977,7.23241231168447
32978,6.770256294831805
32979,6.770256294831805
32980,0.0
32981,0.0
32982,0.0
32983,0.5749205648888178
32984,0.5749205648888178
32985,0.5749205648888178
32986,8.934193587030398
32987,6.3623852454876
32988,13.200136985055478
32989,0.7012984297283682
32990,0.7012984297283682
32991,0.7012984297283682
32992,0.5488190613844253
32993,0.5488190613844253
32994,0.5488190613844253
32995,0.0
32996,0.0
32997,6.3623852454876
32998,6.3623852454876
32999,0.0
33000,0.0
33001,0.5488190613844255
33002,7.23241231168447
33003,0.7012984297283689
33004,13.200136985055478
33005,13.889904058480123
33006,0.0
33007,0.0
33008,2.276701840234744
33009,0.7012984297283684
33010,0.7012984297283684
33011,7.527518812992524
33012,13.889904058480123
33013,3.937089174348991
33014,3.937089174348991
33015,8.020373785944598
33016,8.020373785944598
33017,8.020373785944598
33018,15.439013188341047
33019,13.200136985055478
33020,2.027514414838149
33021,9.935123652746597
33022,9.935123652746597
33023,9.935123652746597
33024,9.935123652746597
33025,9.935123652746597
33026,19.562522230543074
33027,19.562522230543074
33028,19.562522230543074
33029,22.936862193546673
33030,28.98853166684136
33031,29.68983009656973
33032,45.73874347299288
33033,44.45487825951205
33034,13.200136985055478
33035,0.0
33036,4.232195675657044
33037,4.232195675657044
33038,4.232195675657044
33039,9.221653869474805
33040,13.353256350639121
33041,13.353256350639121
33042,5.538277255202188
33043,0.0
33044,1.5713254959252385
33045,8.934193587030396
33046,0.0
33047,0.0
33048,0.7012984297283682
33049,13.200136985055478
33050,13.353256350639121
33051,4.35092732163295
33052,8.934193587030396
33053,0.7012984297283682
33054,0.8362793438288345
33055,0.5488190613844253
33056,49.51947811692953
33057,2.859268623987206
33058,2.859268623987206
33059,2.859268623987206
33060,2.859268623987206
33061,1.2838652134808297
33062,0.0
33063,0.0
33064,13.200136985055478
33065,49.51947811692953
33066,49.51947811692953
33067,49.51947811692953
33068,49.51947811692953
33069,8.07633787437695
33070,8.07633787437695
33071,0.0
33072,6.6398005154111175
33073,6.6398005154111175
33074,6.6398005154111175
33075,6.6398005154111175
33076,0.0
33077,15.416989599417793
33078,24.60878088396464
33079,13.200136985055478
33080,17.693691439652536
33081,26.627885026682932
33082,26.627885026682932
33083,26.627885026682932
33084,26.627885026682932
33085,26.627885026682932
33086,24.60878088396464
33087,12.021073267589582
33088,1.0976381227688508
33089,1.0976381227688508
33090,1.28386521348083
33091,1.28386521348083
33092,1.28386521348083
33093,0.2874602824444086
33094,13.200136985055478
33095,15.416989599417793
33096,26.627885026682932
33097,26.627885026682932
33098,26.627885026682932
33099,26.627885026682932
33100,24.60878088396464
33101,24.60878088396464
33102,12.021073267589582
33103,1.28386521348083
33104,1.28386521348083
33105,6.770256294831805
33106,6.770256294831805
33107,0.0
33108,0.5749205648888178
33109,13.200136985055478
33110,6.770256294831805
33111,0.0
33112,0.5488190613844253
33113,6.3623852454876
33114,6.3623852454876
33115,6.3623852454876
33116,6.3623852454876
33117,0.5488190613844255
33118,0.5488190613844255
33119,13.889904058480123
33120,7.23241231168447
33121,7.23241231168447
33122,0.7012984297283689
33123,3.937089174348991
33124,13.200136985055478
33125,0.0
33126,0.0
33127,0.0
33128,2.276701840234744
33129,0.0
33130,7.527518812992524
33131,3.937089174348991
33132,3.937089174348991
33133,3.937089174348991
33134,8.020373785944598
33135,8.020373785944598
33136,6.217359318866241
33137,6.217359318866241
33138,6.217359318866241
33139,44.45487825951205
33140,13.200136985055478
33141,9.935123652746597
33142,0.0
33143,0.0
33144,2.027514414838149
33145,0.0
33146,19.562522230543074
33147,19.562522230543074
33148,1.157487348641279
33149,0.8700270661968703
33150,0.0
33151,0.8700270661968703
33152,13.200136985055478
33153,9.935123652746597
33154,4.35092732163295
33155,0.0
33156,40.21503636499136
33157,43.61859891568321
33158,6.217359318866241
33159,9.935123652746597
33160,0.0
33161,0.0
33162,0.2874602824444088
33163,0.0
33164,6.217359318866241
33165,13.200136985055478
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,7.612502736600395
33172,4.553403680469489
33173,4.553403680469489
33174,4.553403680469489
33175,13.200136985055478
33176,13.353256350639121
