index,RBP_CPEB1_Affinity
34038,3.130803314971054
34039,3.130803314971054
34040,3.130803314971054
34041,3.130803314971054
34042,0.0
34043,18.784819889826323
34044,3.130803314971054
34045,0.0
34046,15.65401657485527
34047,31.704489455585055
34048,18.784819889826323
34049,18.784819889826323
34050,6.261606629942108
34051,18.784819889826323
34052,18.784819889826323
34053,31.704489455585055
34054,28.573686140614
34055,28.573686140614
34056,28.573686140614
34057,28.573686140614
34058,18.784819889826323
34059,3.130803314971054
34060,3.130803314971054
34061,0.0
34062,6.261606629942108
34063,9.788866250787676
34064,6.261606629942108
34065,0.0
34066,0.0
34067,0.0
34068,9.788866250787676
34069,0.0
34070,12.91966956575873
34071,3.130803314971054
34072,3.130803314971054
34073,16.050472880729785
34074,0.0
34075,31.704489455585055
34076,0.0
34077,28.573686140614
34078,3.130803314971054
34079,0.0
34080,0.0
34081,3.130803314971054
34082,3.130803314971054
34083,28.573686140614
34084,3.130803314971054
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,3.130803314971054
34091,3.130803314971054
34092,3.130803314971054
34093,3.130803314971054
34094,3.130803314971054
34095,0.0
34096,0.0
34097,0.0
34098,3.130803314971054
34099,0.0
34100,3.130803314971054
34101,0.0
34102,0.0
34103,6.261606629942108
34104,6.261606629942108
34105,3.130803314971054
34106,3.130803314971054
34107,15.65401657485527
34108,3.130803314971054
34109,6.261606629942108
34110,6.261606629942108
34111,6.261606629942108
34112,9.392409944913162
34113,6.261606629942108
34114,6.261606629942108
34115,15.65401657485527
34116,0.0
34117,3.130803314971054
34118,3.130803314971054
34119,6.261606629942108
34120,6.261606629942108
34121,12.523213259884216
34122,25.442882825642947
34123,25.442882825642947
34124,6.261606629942108
34125,6.261606629942108
34126,25.839339131517463
34127,3.130803314971054
34128,0.0
34129,9.392409944913162
34130,3.130803314971054
34131,3.130803314971054
34132,3.130803314971054
34133,3.130803314971054
34134,6.261606629942108
34135,6.261606629942108
34136,6.261606629942108
34137,12.523213259884216
34138,12.523213259884216
34139,18.784819889826323
34140,18.784819889826323
34141,12.523213259884216
34142,3.130803314971054
34143,3.130803314971054
34144,3.130803314971054
34145,6.261606629942108
34146,3.130803314971054
34147,6.261606629942108
34148,9.392409944913162
34149,9.392409944913162
34150,9.392409944913162
34151,0.0
34152,6.261606629942108
34153,6.261606629942108
34154,3.130803314971054
34155,3.130803314971054
34156,3.130803314971054
34157,3.130803314971054
34158,3.130803314971054
34159,6.261606629942108
34160,3.130803314971054
34161,6.261606629942108
34162,9.392409944913162
34163,18.784819889826323
34164,6.261606629942108
34165,6.261606629942108
34166,3.130803314971054
34167,12.91966956575873
34168,9.392409944913162
34169,9.392409944913162
34170,9.392409944913162
34171,3.130803314971054
34172,3.130803314971054
34173,0.0
34174,3.130803314971054
34175,9.392409944913162
34176,9.392409944913162
34177,3.130803314971054
34178,3.130803314971054
34179,0.0
34180,3.130803314971054
34181,3.130803314971054
34182,3.130803314971054
34183,3.130803314971054
34184,0.0
34185,15.65401657485527
34186,15.65401657485527
34187,6.261606629942108
34188,6.261606629942108
34189,0.0
34190,3.130803314971054
34191,6.261606629942108
34192,6.261606629942108
34193,6.261606629942108
34194,6.261606629942108
34195,6.261606629942108
34196,6.261606629942108
34197,0.0
34198,6.261606629942108
34199,25.839339131517463
34200,25.839339131517463
34201,25.839339131517463
34202,3.130803314971054
34203,12.91966956575873
34204,9.392409944913162
34205,0.0
34206,15.65401657485527
34207,3.130803314971054
34208,3.130803314971054
34209,3.130803314971054
34210,3.130803314971054
34211,3.130803314971054
34212,0.0
34213,0.0
34214,3.130803314971054
34215,6.261606629942108
34216,3.130803314971054
34217,0.0
34218,15.65401657485527
34219,6.261606629942108
34220,0.0
34221,6.261606629942108
34222,3.130803314971054
34223,3.130803314971054
34224,3.130803314971054
34225,12.523213259884216
34226,3.130803314971054
34227,0.0
34228,6.261606629942108
34229,0.0
34230,3.130803314971054
34231,6.261606629942108
34232,12.91966956575873
34233,25.839339131517463
34234,12.523213259884216
34235,9.392409944913162
34236,6.261606629942108
34237,3.130803314971054
34238,3.130803314971054
34239,0.0
34240,0.0
34241,0.0
34242,9.788866250787676
34243,0.0
34244,9.788866250787676
34245,6.261606629942108
34246,3.130803314971054
34247,0.0
34248,6.261606629942108
34249,28.573686140614
34250,3.130803314971054
34251,25.442882825642947
34252,25.442882825642947
34253,22.312079510671893
34254,16.050472880729785
34255,18.784819889826323
34256,12.523213259884216
34257,16.050472880729785
34258,16.050472880729785
34259,9.788866250787676
34260,12.523213259884216
34261,28.573686140614
34262,3.130803314971054
34263,28.573686140614
34264,18.784819889826323
34265,18.784819889826323
34266,15.65401657485527
34267,31.704489455585055
34268,28.573686140614
34269,0.0
34270,3.130803314971054
34271,12.91966956575873
34272,15.65401657485527
34273,18.784819889826323
34274,3.130803314971054
34275,9.392409944913162
34276,6.261606629942108
34277,9.788866250787676
34278,3.130803314971054
34279,3.130803314971054
34280,3.130803314971054
34281,3.130803314971054
34282,3.130803314971054
34283,0.0
34284,0.0
34285,0.0
34286,3.130803314971054
34287,12.523213259884216
34288,28.573686140614
34289,22.312079510671893
34290,22.312079510671893
34291,16.050472880729785
34292,0.0
34293,3.130803314971054
34294,3.130803314971054
34295,18.784819889826323
34296,15.65401657485527
34297,0.0
34298,3.130803314971054
34299,6.261606629942108
34300,9.392409944913162
34301,3.130803314971054
34302,3.130803314971054
34303,3.130803314971054
34304,3.130803314971054
34305,6.261606629942108
34306,6.261606629942108
34307,9.392409944913162
34308,18.784819889826323
34309,6.261606629942108
34310,3.130803314971054
34311,15.65401657485527
34312,15.65401657485527
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,3.130803314971054
34318,3.130803314971054
34319,0.0
34320,9.392409944913162
34321,3.130803314971054
34322,3.130803314971054
34323,3.130803314971054
34324,6.261606629942108
34325,6.261606629942108
34326,9.392409944913162
34327,12.523213259884216
34328,18.784819889826323
34329,6.261606629942108
34330,16.050472880729785
34331,16.050472880729785
34332,16.050472880729785
34333,9.788866250787676
34334,3.130803314971054
34335,19.18127619570084
34336,12.523213259884216
34337,3.130803314971054
34338,3.130803314971054
34339,0.0
34340,18.784819889826323
34341,18.784819889826323
34342,31.704489455585055
34343,28.573686140614
34344,28.573686140614
34345,18.784819889826323
34346,3.130803314971054
34347,3.130803314971054
34348,3.130803314971054
34349,0.0
34350,15.65401657485527
34351,15.65401657485527
34352,6.261606629942108
34353,6.261606629942108
34354,6.261606629942108
34355,6.261606629942108
34356,6.261606629942108
34357,0.0
34358,3.130803314971054
34359,6.261606629942108
34360,0.0
34361,6.261606629942108
34362,25.839339131517463
34363,9.392409944913162
34364,3.130803314971054
34365,3.130803314971054
34366,3.130803314971054
34367,3.130803314971054
34368,0.0
34369,0.0
34370,3.130803314971054
34371,3.130803314971054
34372,6.261606629942108
34373,6.261606629942108
34374,0.0
34375,0.0
34376,3.130803314971054
34377,3.130803314971054
34378,12.91966956575873
34379,28.970142446488516
34380,9.392409944913162
34381,3.130803314971054
34382,0.0
34383,0.0
34384,0.0
34385,3.130803314971054
34386,0.0
34387,0.0
34388,9.788866250787676
34389,3.130803314971054
34390,0.0
34391,3.130803314971054
34392,3.130803314971054
34393,3.130803314971054
34394,3.130803314971054
34395,3.130803314971054
34396,3.130803314971054
34397,12.523213259884216
34398,0.0
34399,28.573686140614
34400,3.130803314971054
34401,6.261606629942108
34402,9.392409944913162
34403,9.392409944913162
34404,3.130803314971054
34405,3.130803314971054
34406,0.0
34407,3.130803314971054
34408,6.261606629942108
34409,9.392409944913162
34410,9.392409944913162
34411,9.392409944913162
34412,12.523213259884216
34413,12.523213259884216
34414,18.784819889826323
34415,3.130803314971054
34416,0.0
34417,0.0
34418,3.130803314971054
34419,0.0
34420,0.0
34421,15.65401657485527
34422,6.261606629942108
34423,6.261606629942108
34424,3.130803314971054
34425,15.65401657485527
34426,3.130803314971054
34427,25.839339131517463
34428,6.261606629942108
34429,25.442882825642947
34430,3.130803314971054
34431,3.130803314971054
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,3.130803314971054
34437,3.130803314971054
34438,3.130803314971054
34439,3.130803314971054
34440,0.0
34441,3.130803314971054
34442,3.130803314971054
34443,3.130803314971054
34444,0.0
34445,0.0
34446,0.0
34447,3.130803314971054
34448,3.130803314971054
34449,3.130803314971054
34450,0.0
34451,3.130803314971054
34452,0.0
34453,9.788866250787676
34454,0.0
34455,3.130803314971054
34456,3.130803314971054
34457,9.788866250787676
34458,9.788866250787676
34459,3.130803314971054
34460,3.130803314971054
34461,3.130803314971054
34462,3.130803314971054
34463,3.130803314971054
34464,3.130803314971054
34465,3.130803314971054
34466,3.130803314971054
34467,9.788866250787676
34468,9.788866250787676
34469,0.0
34470,0.0
34471,3.130803314971054
34472,3.130803314971054
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,28.177229834739485
34482,44.22770271546927
34483,3.130803314971054
34484,3.130803314971054
34485,3.130803314971054
34486,3.130803314971054
34487,0.0
34488,6.261606629942108
34489,0.0
34490,3.130803314971054
34491,3.130803314971054
34492,3.130803314971054
34493,25.442882825642947
34494,6.261606629942108
34495,9.392409944913162
34496,6.261606629942108
34497,3.130803314971054
34498,6.261606629942108
34499,3.130803314971054
34500,3.130803314971054
34501,3.130803314971054
34502,6.261606629942108
34503,3.130803314971054
34504,3.130803314971054
34505,3.130803314971054
34506,0.0
34507,0.0
34508,6.261606629942108
34509,3.130803314971054
34510,6.261606629942108
34511,6.261606629942108
34512,6.261606629942108
34513,6.261606629942108
34514,12.91966956575873
34515,25.839339131517463
34516,25.839339131517463
34517,28.573686140614
34518,12.523213259884216
34519,12.523213259884216
34520,3.130803314971054
34521,3.130803314971054
34522,16.050472880729785
34523,9.392409944913162
34524,3.130803314971054
34525,3.130803314971054
34526,15.65401657485527
34527,0.0
34528,28.970142446488516
34529,0.0
34530,6.261606629942108
34531,6.261606629942108
34532,6.261606629942108
34533,0.0
34534,6.261606629942108
34535,3.130803314971054
34536,6.261606629942108
34537,9.788866250787676
34538,9.788866250787676
34539,15.65401657485527
34540,6.261606629942108
34541,3.130803314971054
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,6.261606629942108
34547,3.130803314971054
34548,3.130803314971054
34549,3.130803314971054
34550,0.0
34551,3.130803314971054
34552,3.130803314971054
34553,3.130803314971054
34554,3.130803314971054
34555,12.523213259884216
34556,12.523213259884216
34557,0.0
34558,0.0
34559,0.0
34560,28.573686140614
34561,0.0
34562,0.0
34563,3.130803314971054
34564,28.573686140614
34565,0.0
34566,3.130803314971054
34567,0.0
34568,0.0
34569,0.0
34570,3.130803314971054
34571,12.91966956575873
34572,12.91966956575873
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,3.130803314971054
34579,3.130803314971054
34580,3.130803314971054
34581,3.130803314971054
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,3.130803314971054
34594,0.0
34595,0.0
34596,9.392409944913162
34597,9.392409944913162
34598,28.177229834739485
34599,9.392409944913162
34600,9.392409944913162
34601,9.392409944913162
34602,3.130803314971054
34603,6.261606629942108
34604,9.392409944913162
34605,9.392409944913162
34606,3.130803314971054
34607,9.392409944913162
34608,3.130803314971054
34609,3.130803314971054
34610,15.65401657485527
34611,0.0
34612,0.0
34613,6.261606629942108
34614,3.130803314971054
34615,3.130803314971054
34616,0.0
34617,3.130803314971054
34618,3.130803314971054
34619,12.523213259884216
34620,0.0
34621,3.130803314971054
34622,3.130803314971054
34623,6.261606629942108
34624,0.0
34625,3.130803314971054
34626,3.130803314971054
34627,6.261606629942108
34628,6.261606629942108
34629,3.130803314971054
34630,0.0
34631,0.0
34632,3.130803314971054
34633,3.130803314971054
34634,0.0
34635,6.261606629942108
34636,9.392409944913162
34637,3.130803314971054
34638,6.261606629942108
34639,3.130803314971054
34640,6.261606629942108
34641,12.91966956575873
34642,25.839339131517463
34643,12.523213259884216
34644,6.261606629942108
34645,3.130803314971054
34646,3.130803314971054
34647,3.130803314971054
34648,3.130803314971054
34649,3.130803314971054
34650,3.130803314971054
34651,3.130803314971054
34652,15.65401657485527
34653,15.65401657485527
34654,15.65401657485527
34655,15.65401657485527
34656,28.573686140614
34657,28.573686140614
34658,31.704489455585055
34659,6.261606629942108
34660,3.130803314971054
34661,6.261606629942108
34662,3.130803314971054
34663,3.130803314971054
34664,3.130803314971054
34665,3.130803314971054
34666,3.130803314971054
34667,3.130803314971054
34668,3.130803314971054
34669,3.130803314971054
34670,3.130803314971054
34671,3.130803314971054
34672,3.130803314971054
34673,3.130803314971054
34674,15.65401657485527
34675,3.130803314971054
34676,3.130803314971054
34677,6.261606629942108
34678,6.261606629942108
34679,3.130803314971054
34680,3.130803314971054
34681,3.130803314971054
34682,3.130803314971054
34683,3.130803314971054
34684,3.130803314971054
34685,3.130803314971054
34686,3.130803314971054
34687,6.261606629942108
34688,0.0
34689,3.130803314971054
34690,3.130803314971054
34691,9.392409944913162
34692,6.261606629942108
34693,6.261606629942108
34694,6.261606629942108
34695,6.261606629942108
34696,6.261606629942108
34697,6.261606629942108
34698,6.261606629942108
34699,0.0
34700,0.0
34701,0.0
34702,6.261606629942108
34703,3.130803314971054
34704,3.130803314971054
34705,3.130803314971054
34706,6.261606629942108
34707,16.050472880729785
34708,0.0
34709,25.839339131517463
34710,3.130803314971054
34711,16.050472880729785
34712,6.261606629942108
34713,6.261606629942108
34714,25.839339131517463
34715,12.91966956575873
34716,3.130803314971054
34717,12.91966956575873
34718,25.839339131517463
34719,25.839339131517463
34720,3.130803314971054
34721,6.261606629942108
34722,0.0
34723,28.970142446488516
34724,0.0
34725,9.392409944913162
34726,3.130803314971054
34727,0.0
34728,3.130803314971054
34729,3.130803314971054
34730,3.130803314971054
34731,0.0
34732,28.573686140614
34733,0.0
34734,9.788866250787676
34735,3.130803314971054
34736,12.523213259884216
34737,0.0
34738,0.0
34739,0.0
34740,3.130803314971054
34741,3.130803314971054
34742,3.130803314971054
34743,28.573686140614
34744,3.130803314971054
34745,0.0
34746,3.130803314971054
34747,3.130803314971054
34748,0.0
34749,28.573686140614
34750,41.096899400498216
34751,41.49335570637273
34752,15.65401657485527
34753,6.261606629942108
34754,41.49335570637273
34755,0.0
34756,41.096899400498216
34757,0.0
34758,6.261606629942108
34759,41.096899400498216
34760,9.392409944913162
34761,6.261606629942108
34762,0.0
34763,3.130803314971054
34764,15.65401657485527
34765,6.261606629942108
34766,6.261606629942108
34767,15.65401657485527
34768,6.261606629942108
34769,6.261606629942108
34770,12.523213259884216
34771,3.130803314971054
34772,41.49335570637273
34773,9.392409944913162
34774,12.523213259884216
34775,0.0
34776,44.22770271546927
34777,0.0
34778,3.130803314971054
34779,12.523213259884216
34780,15.65401657485527
34781,0.0
34782,37.96609608552716
34783,0.0
34784,44.22770271546927
34785,0.0
34786,3.130803314971054
34787,12.523213259884216
34788,9.392409944913162
34789,12.523213259884216
34790,0.0
34791,41.096899400498216
34792,6.261606629942108
34793,41.49335570637273
34794,15.65401657485527
34795,6.261606629942108
34796,6.261606629942108
34797,9.392409944913162
34798,41.096899400498216
34799,15.65401657485527
34800,0.0
34801,41.49335570637273
34802,12.523213259884216
34803,9.392409944913162
34804,15.65401657485527
34805,0.0
34806,3.130803314971054
34807,9.392409944913162
34808,12.523213259884216
34809,0.0
34810,18.784819889826323
34811,6.261606629942108
34812,41.49335570637273
34813,9.392409944913162
34814,6.261606629942108
34815,0.0
34816,9.392409944913162
34817,6.261606629942108
34818,3.130803314971054
34819,12.523213259884216
34820,41.49335570637273
34821,15.65401657485527
34822,12.523213259884216
34823,3.130803314971054
34824,0.0
34825,41.096899400498216
34826,0.0
34827,15.65401657485527
34828,6.261606629942108
34829,15.65401657485527
34830,6.261606629942108
34831,6.261606629942108
34832,9.392409944913162
34833,12.523213259884216
34834,41.49335570637273
34835,12.523213259884216
34836,0.0
34837,41.096899400498216
34838,0.0
34839,15.65401657485527
34840,6.261606629942108
34841,3.130803314971054
34842,12.523213259884216
34843,3.130803314971054
34844,12.523213259884216
34845,9.392409944913162
34846,6.261606629942108
34847,9.392409944913162
34848,15.65401657485527
34849,0.0
34850,3.130803314971054
34851,41.096899400498216
34852,38.36255239140168
34853,9.392409944913162
34854,12.523213259884216
34855,9.392409944913162
34856,15.65401657485527
34857,0.0
34858,3.130803314971054
34859,41.096899400498216
34860,9.392409944913162
34861,6.261606629942108
34862,0.0
34863,44.22770271546927
34864,0.0
34865,3.130803314971054
34866,12.523213259884216
34867,41.49335570637273
34868,12.523213259884216
34869,0.0
34870,28.573686140614
34871,6.261606629942108
34872,41.49335570637273
34873,0.0
34874,3.130803314971054
34875,9.392409944913162
34876,6.261606629942108
34877,0.0
34878,3.130803314971054
34879,12.523213259884216
34880,9.392409944913162
34881,6.261606629942108
34882,0.0
34883,41.096899400498216
34884,0.0
34885,3.130803314971054
34886,15.65401657485527
34887,6.261606629942108
34888,6.261606629942108
34889,15.65401657485527
34890,0.0
34891,3.130803314971054
34892,6.261606629942108
34893,41.49335570637273
34894,15.65401657485527
34895,6.261606629942108
34896,3.130803314971054
34897,12.523213259884216
34898,9.392409944913162
34899,12.523213259884216
34900,0.0
34901,44.22770271546927
34902,0.0
34903,41.49335570637273
34904,12.523213259884216
34905,0.0
34906,15.65401657485527
34907,6.261606629942108
34908,3.130803314971054
34909,0.0
34910,41.096899400498216
34911,0.0
34912,41.096899400498216
34913,0.0
34914,6.261606629942108
34915,6.261606629942108
34916,3.130803314971054
34917,41.096899400498216
34918,15.65401657485527
34919,9.392409944913162
34920,6.261606629942108
34921,0.0
34922,9.392409944913162
34923,6.261606629942108
34924,3.130803314971054
34925,12.523213259884216
34926,9.392409944913162
34927,6.261606629942108
34928,9.392409944913162
34929,6.261606629942108
34930,0.0
34931,9.392409944913162
34932,6.261606629942108
34933,15.65401657485527
34934,6.261606629942108
34935,9.392409944913162
34936,15.65401657485527
34937,0.0
34938,3.130803314971054
34939,6.261606629942108
34940,3.130803314971054
34941,0.0
34942,44.22770271546927
34943,0.0
34944,3.130803314971054
34945,0.0
34946,3.130803314971054
34947,15.65401657485527
34948,6.261606629942108
34949,6.261606629942108
34950,9.392409944913162
34951,41.096899400498216
34952,15.65401657485527
34953,0.0
34954,37.96609608552716
34955,0.0
34956,3.130803314971054
34957,12.523213259884216
34958,41.49335570637273
34959,12.523213259884216
34960,0.0
34961,41.096899400498216
34962,0.0
34963,9.392409944913162
34964,0.0
34965,41.49335570637273
34966,15.65401657485527
34967,0.0
34968,6.261606629942108
34969,41.096899400498216
34970,9.392409944913162
34971,6.261606629942108
34972,0.0
34973,18.784819889826323
34974,0.0
34975,3.130803314971054
34976,0.0
34977,41.096899400498216
34978,0.0
34979,3.130803314971054
34980,9.392409944913162
34981,12.523213259884216
34982,0.0
34983,44.22770271546927
34984,0.0
34985,15.65401657485527
34986,0.0
34987,6.261606629942108
34988,6.261606629942108
34989,41.49335570637273
34990,15.65401657485527
34991,6.261606629942108
34992,6.261606629942108
34993,15.65401657485527
34994,0.0
34995,3.130803314971054
34996,41.096899400498216
34997,15.65401657485527
34998,15.65401657485527
34999,6.261606629942108
35000,6.261606629942108
35001,15.65401657485527
35002,0.0
35003,38.36255239140168
35004,12.523213259884216
35005,9.392409944913162
35006,6.261606629942108
35007,0.0
35008,9.392409944913162
35009,0.0
35010,3.130803314971054
35011,0.0
35012,37.96609608552716
35013,0.0
35014,3.130803314971054
35015,6.261606629942108
35016,9.392409944913162
35017,12.523213259884216
35018,41.49335570637273
35019,12.523213259884216
35020,0.0
35021,28.573686140614
35022,6.261606629942108
35023,41.49335570637273
35024,9.392409944913162
35025,12.523213259884216
35026,0.0
35027,9.392409944913162
35028,6.261606629942108
35029,3.130803314971054
35030,0.0
35031,41.096899400498216
35032,0.0
35033,18.784819889826323
35034,0.0
35035,41.49335570637273
35036,15.65401657485527
35037,0.0
35038,15.65401657485527
35039,6.261606629942108
35040,15.65401657485527
35041,6.261606629942108
35042,9.392409944913162
35043,6.261606629942108
35044,0.0
35045,3.130803314971054
35046,0.0
35047,41.096899400498216
35048,6.261606629942108
35049,6.261606629942108
35050,12.523213259884216
35051,9.392409944913162
35052,6.261606629942108
35053,9.392409944913162
35054,15.65401657485527
35055,0.0
35056,44.22770271546927
35057,6.261606629942108
35058,15.65401657485527
35059,0.0
35060,3.130803314971054
35061,12.523213259884216
35062,41.49335570637273
35063,12.523213259884216
35064,0.0
35065,41.096899400498216
35066,0.0
35067,9.392409944913162
35068,6.261606629942108
35069,38.36255239140168
35070,12.523213259884216
35071,41.49335570637273
35072,12.523213259884216
35073,0.0
35074,41.096899400498216
35075,0.0
35076,3.130803314971054
35077,15.65401657485527
35078,6.261606629942108
35079,6.261606629942108
35080,15.65401657485527
35081,6.261606629942108
35082,6.261606629942108
35083,12.523213259884216
35084,9.392409944913162
35085,12.523213259884216
35086,0.0
35087,9.392409944913162
35088,0.0
35089,15.65401657485527
35090,6.261606629942108
35091,3.130803314971054
35092,0.0
35093,44.22770271546927
35094,0.0
35095,3.130803314971054
35096,12.523213259884216
35097,9.392409944913162
35098,6.261606629942108
35099,6.261606629942108
35100,15.65401657485527
35101,0.0
35102,3.130803314971054
35103,9.392409944913162
35104,12.523213259884216
35105,0.0
35106,41.096899400498216
35107,0.0
35108,41.49335570637273
35109,15.65401657485527
35110,0.0
35111,44.22770271546927
35112,0.0
35113,41.49335570637273
35114,12.523213259884216
35115,9.392409944913162
35116,6.261606629942108
35117,6.261606629942108
35118,9.392409944913162
35119,12.523213259884216
35120,9.392409944913162
35121,12.523213259884216
35122,0.0
35123,15.65401657485527
35124,41.096899400498216
35125,15.65401657485527
35126,9.392409944913162
35127,6.261606629942108
35128,0.0
35129,18.784819889826323
35130,0.0
35131,41.096899400498216
35132,0.0
35133,3.130803314971054
35134,6.261606629942108
35135,3.130803314971054
35136,0.0
35137,41.096899400498216
35138,0.0
35139,18.784819889826323
35140,0.0
35141,3.130803314971054
35142,6.261606629942108
35143,3.130803314971054
35144,0.0
35145,41.096899400498216
35146,0.0
35147,3.130803314971054
35148,12.523213259884216
35149,41.49335570637273
35150,12.523213259884216
35151,0.0
35152,41.096899400498216
35153,0.0
35154,15.65401657485527
35155,41.096899400498216
35156,9.392409944913162
35157,6.261606629942108
35158,6.261606629942108
35159,15.65401657485527
35160,0.0
35161,41.096899400498216
35162,0.0
35163,3.130803314971054
35164,0.0
35165,37.96609608552716
35166,0.0
35167,3.130803314971054
35168,41.096899400498216
35169,15.65401657485527
35170,6.261606629942108
35171,0.0
35172,41.096899400498216
35173,6.261606629942108
35174,6.261606629942108
35175,12.523213259884216
35176,9.392409944913162
35177,6.261606629942108
35178,0.0
35179,37.96609608552716
35180,9.392409944913162
35181,41.49335570637273
35182,15.65401657485527
35183,0.0
35184,18.784819889826323
35185,0.0
35186,3.130803314971054
35187,15.65401657485527
35188,12.523213259884216
35189,0.0
35190,15.65401657485527
35191,41.096899400498216
35192,9.392409944913162
35193,6.261606629942108
35194,0.0
35195,41.096899400498216
35196,6.261606629942108
35197,41.49335570637273
35198,15.65401657485527
35199,6.261606629942108
35200,9.392409944913162
35201,6.261606629942108
35202,0.0
35203,44.22770271546927
35204,0.0
35205,9.392409944913162
35206,0.0
35207,3.130803314971054
35208,9.392409944913162
35209,12.523213259884216
35210,0.0
35211,41.096899400498216
35212,0.0
35213,3.130803314971054
35214,0.0
35215,3.130803314971054
35216,9.392409944913162
35217,12.523213259884216
35218,6.261606629942108
35219,9.392409944913162
35220,6.261606629942108
35221,3.130803314971054
35222,0.0
35223,41.096899400498216
35224,0.0
35225,41.096899400498216
35226,6.261606629942108
35227,15.65401657485527
35228,6.261606629942108
35229,0.0
35230,41.096899400498216
35231,0.0
35232,41.096899400498216
35233,6.261606629942108
35234,6.261606629942108
35235,12.523213259884216
35236,9.392409944913162
35237,12.523213259884216
35238,0.0
35239,9.392409944913162
35240,6.261606629942108
35241,38.36255239140168
35242,12.523213259884216
35243,0.0
35244,41.096899400498216
35245,0.0
35246,15.65401657485527
35247,41.096899400498216
35248,15.65401657485527
35249,9.392409944913162
35250,12.523213259884216
35251,9.392409944913162
35252,41.49335570637273
35253,15.65401657485527
35254,9.392409944913162
35255,6.261606629942108
35256,0.0
35257,3.130803314971054
35258,41.49335570637273
35259,0.0
35260,41.096899400498216
35261,6.261606629942108
35262,15.65401657485527
35263,6.261606629942108
35264,0.0
35265,44.22770271546927
35266,0.0
35267,3.130803314971054
35268,12.523213259884216
35269,41.49335570637273
35270,12.523213259884216
35271,9.392409944913162
35272,6.261606629942108
35273,9.392409944913162
35274,15.65401657485527
35275,6.261606629942108
35276,15.65401657485527
35277,6.261606629942108
35278,6.261606629942108
35279,12.523213259884216
35280,9.392409944913162
35281,6.261606629942108
35282,0.0
35283,37.96609608552716
35284,0.0
35285,9.392409944913162
35286,6.261606629942108
35287,6.261606629942108
35288,12.523213259884216
35289,9.392409944913162
35290,6.261606629942108
35291,0.0
35292,28.573686140614
35293,0.0
35294,3.130803314971054
35295,9.392409944913162
35296,12.523213259884216
35297,0.0
35298,44.22770271546927
35299,0.0
35300,38.36255239140168
35301,12.523213259884216
35302,0.0
35303,41.096899400498216
35304,12.523213259884216
35305,9.392409944913162
35306,12.523213259884216
35307,0.0
35308,15.65401657485527
35309,41.096899400498216
35310,9.392409944913162
35311,6.261606629942108
35312,6.261606629942108
35313,15.65401657485527
35314,0.0
35315,3.130803314971054
35316,9.392409944913162
35317,12.523213259884216
35318,0.0
35319,41.096899400498216
35320,6.261606629942108
35321,41.49335570637273
35322,9.392409944913162
35323,6.261606629942108
35324,41.49335570637273
35325,3.130803314971054
35326,15.65401657485527
35327,9.392409944913162
35328,6.261606629942108
35329,6.261606629942108
35330,9.392409944913162
35331,12.523213259884216
35332,3.130803314971054
35333,0.0
35334,41.096899400498216
35335,0.0
35336,41.49335570637273
35337,12.523213259884216
35338,9.392409944913162
35339,15.65401657485527
35340,0.0
35341,3.130803314971054
35342,6.261606629942108
35343,3.130803314971054
35344,15.65401657485527
35345,12.523213259884216
35346,9.392409944913162
35347,6.261606629942108
35348,0.0
35349,41.096899400498216
35350,0.0
35351,15.65401657485527
35352,41.096899400498216
35353,15.65401657485527
35354,9.392409944913162
35355,12.523213259884216
35356,6.261606629942108
35357,28.573686140614
35358,0.0
35359,15.65401657485527
35360,41.096899400498216
35361,15.65401657485527
35362,0.0
35363,44.22770271546927
35364,6.261606629942108
35365,6.261606629942108
35366,12.523213259884216
35367,9.392409944913162
35368,6.261606629942108
35369,9.392409944913162
35370,15.65401657485527
35371,0.0
35372,3.130803314971054
35373,9.392409944913162
35374,12.523213259884216
35375,41.096899400498216
35376,9.392409944913162
35377,6.261606629942108
35378,0.0
35379,41.096899400498216
35380,6.261606629942108
35381,15.65401657485527
35382,6.261606629942108
35383,0.0
35384,41.096899400498216
35385,0.0
35386,3.130803314971054
35387,9.392409944913162
35388,6.261606629942108
35389,0.0
35390,44.22770271546927
35391,0.0
35392,3.130803314971054
35393,12.523213259884216
35394,15.65401657485527
35395,41.49335570637273
35396,9.392409944913162
35397,15.65401657485527
35398,15.65401657485527
35399,12.523213259884216
35400,0.0
35401,15.65401657485527
35402,6.261606629942108
35403,3.130803314971054
35404,12.523213259884216
35405,9.392409944913162
35406,12.523213259884216
35407,0.0
35408,3.130803314971054
35409,9.392409944913162
35410,6.261606629942108
35411,0.0
35412,9.392409944913162
35413,0.0
35414,3.130803314971054
35415,41.49335570637273
35416,15.65401657485527
35417,0.0
35418,41.096899400498216
35419,0.0
35420,41.096899400498216
35421,6.261606629942108
