index,RBP_HNRNPM_Affinity
32913,0.7765737589390049
32914,0.7765737589390049
32915,2.329721276817015
32916,1.1648606384085074
32917,1.1648606384085074
32918,2.329721276817015
32919,2.329721276817015
32920,1.1648606384085074
32921,1.1648606384085074
32922,1.1648606384085074
32923,0.7765737589390049
32924,0.0
32925,0.7765737589390049
32926,0.38828687946950247
32927,1.1648606384085074
32929,0.7765737589390049
32930,0.7765737589390049
32931,0.0
32932,0.0
32933,0.0
32934,0.0
32935,0.0
32936,0.7765737589390049
32937,0.7765737589390049
32938,2.329721276817015
32939,2.329721276817015
32940,2.329721276817015
32941,1.1648606384085074
32942,0.0
32943,2.329721276817015
32944,1.1648606384085074
32945,1.1648606384085074
32946,0.38828687946950247
32947,0.7765737589390049
32948,0.7765737589390049
32949,0.7765737589390049
32950,2.329721276817015
32951,0.0
32952,1.5531475178780099
32953,1.5531475178780099
32954,0.38828687946950247
32955,8.987784212633636
32956,0.38828687946950247
32957,0.38828687946950247
32958,2.329721276817015
32959,0.38828687946950247
32960,7.046349815286124
32961,7.046349815286124
32962,7.046349815286124
32963,0.38828687946950247
32964,13.704412751102746
32965,0.0
32966,0.38828687946950247
32967,0.38828687946950247
32968,0.38828687946950247
32969,8.599497333164134
32970,0.38828687946950247
32971,1.5531475178780099
32972,0.7765737589390049
32973,2.329721276817015
32974,8.211210453694632
32975,1.1648606384085074
32976,0.38828687946950247
32977,0.0
32978,1.5531475178780099
32979,1.5531475178780099
32980,0.38828687946950247
32981,0.0
32982,0.0
32983,0.0
32984,0.0
32985,0.0
32986,0.38828687946950247
32987,0.38828687946950247
32988,2.329721276817015
32989,0.38828687946950247
32990,0.38828687946950247
32991,0.7765737589390049
32992,0.38828687946950247
32993,0.38828687946950247
32994,0.38828687946950247
32995,1.1648606384085074
32996,1.1648606384085074
32997,0.7765737589390049
32998,0.7765737589390049
32999,0.0
33000,0.0
33001,0.38828687946950247
33002,8.211210453694632
33003,0.38828687946950247
33004,2.329721276817015
33005,1.5531475178780099
33006,0.38828687946950247
33007,0.38828687946950247
33008,7.046349815286124
33009,0.0
33010,0.0
33011,0.38828687946950247
33012,0.7765737589390049
33013,1.1648606384085074
33014,0.38828687946950247
33015,8.599497333164134
33016,8.211210453694632
33017,8.211210453694632
33018,1.1648606384085074
33019,2.329721276817015
33020,0.38828687946950247
33021,1.5531475178780099
33022,1.5531475178780099
33023,1.5531475178780099
33024,1.5531475178780099
33025,1.5531475178780099
33026,7.822923574225129
33027,7.822923574225129
33028,7.822923574225129
33029,9.376071092103139
33030,8.987784212633636
33031,9.376071092103139
33032,14.869273389511253
33033,7.822923574225129
33034,2.329721276817015
33035,0.0
33036,0.0
33037,0.0
33038,0.0
33039,0.7765737589390049
33040,0.7765737589390049
33041,0.7765737589390049
33042,1.1648606384085074
33043,1.1648606384085074
33044,0.38828687946950247
33045,0.38828687946950247
33046,0.7765737589390049
33047,0.7765737589390049
33048,0.38828687946950247
33049,2.329721276817015
33050,0.7765737589390049
33051,15.257560268980756
33052,0.38828687946950247
33053,0.38828687946950247
33054,0.7765737589390049
33055,0.7765737589390049
33056,0.7765737589390049
33057,0.0
33058,0.0
33059,0.0
33060,0.0
33061,0.38828687946950247
33062,0.38828687946950247
33063,0.38828687946950247
33064,2.329721276817015
33065,0.7765737589390049
33066,1.1648606384085074
33067,1.1648606384085074
33068,1.1648606384085074
33069,0.7765737589390049
33070,0.7765737589390049
33071,0.38828687946950247
33072,1.9414343973475123
33073,1.9414343973475123
33074,1.9414343973475123
33075,1.9414343973475123
33076,0.0
33077,7.046349815286124
33078,0.38828687946950247
33079,2.329721276817015
33080,7.046349815286124
33081,7.046349815286124
33082,7.046349815286124
33083,7.046349815286124
33084,7.046349815286124
33085,7.046349815286124
33086,0.38828687946950247
33087,13.704412751102746
33088,0.0
33089,0.0
33090,0.38828687946950247
33091,0.38828687946950247
33092,0.38828687946950247
33093,0.38828687946950247
33094,2.329721276817015
33095,7.046349815286124
33096,7.046349815286124
33097,7.046349815286124
33098,7.046349815286124
33099,7.046349815286124
33100,0.38828687946950247
33101,0.38828687946950247
33102,13.704412751102746
33103,0.38828687946950247
33104,0.38828687946950247
33105,1.5531475178780099
33106,1.5531475178780099
33107,0.0
33108,0.0
33109,2.329721276817015
33110,1.5531475178780099
33111,0.0
33112,0.38828687946950247
33113,0.38828687946950247
33114,0.38828687946950247
33115,0.38828687946950247
33116,0.38828687946950247
33117,0.38828687946950247
33118,0.38828687946950247
33119,1.1648606384085074
33120,8.211210453694632
33121,8.211210453694632
33122,0.38828687946950247
33123,0.38828687946950247
33124,2.329721276817015
33125,0.0
33126,0.38828687946950247
33127,0.38828687946950247
33128,7.046349815286124
33129,0.0
33130,0.38828687946950247
33131,1.1648606384085074
33132,0.38828687946950247
33133,0.38828687946950247
33134,8.599497333164134
33135,8.211210453694632
33136,0.38828687946950247
33137,0.38828687946950247
33138,0.38828687946950247
33139,7.822923574225129
33140,2.329721276817015
33141,1.5531475178780099
33142,0.0
33143,0.38828687946950247
33144,0.38828687946950247
33145,0.0
33146,7.822923574225129
33147,7.822923574225129
33148,0.7765737589390049
33149,0.38828687946950247
33150,0.0
33151,0.38828687946950247
33152,2.329721276817015
33153,1.5531475178780099
33154,1.1648606384085074
33155,0.0
33156,7.822923574225129
33157,14.869273389511253
33158,0.38828687946950247
33159,1.5531475178780099
33160,0.38828687946950247
33161,0.0
33162,1.1648606384085074
33163,0.7765737589390049
33164,0.38828687946950247
33165,2.329721276817015
33166,0.0
33167,0.0
33168,0.0
33169,0.0
33170,0.0
33171,1.1648606384085074
33172,0.38828687946950247
33173,0.38828687946950247
33174,0.38828687946950247
33175,2.329721276817015
33176,0.7765737589390049
33177,0.7765737589390049
33178,0.7765737589390049
33179,1.1648606384085074
33180,0.0
33181,14.869273389511253
33182,15.257560268980756
33183,15.257560268980756
33184,0.38828687946950247
33185,0.0
33186,0.38828687946950247
33187,2.329721276817015
33188,0.0
33189,0.7765737589390049
33190,1.1648606384085074
33191,1.1648606384085074
33192,0.7765737589390049
33193,0.0
33194,7.434636694755627
33195,0.38828687946950247
33196,0.38828687946950247
33197,0.7765737589390049
33198,0.38828687946950247
33199,2.329721276817015
33200,0.38828687946950247
33201,0.0
33202,0.7765737589390049
33203,0.38828687946950247
33204,0.38828687946950247
33205,0.0
33206,0.38828687946950247
33207,0.0
33208,0.7765737589390049
33209,0.7765737589390049
33210,0.7765737589390049
33211,2.329721276817015
33212,7.046349815286124
33213,8.599497333164134
33214,0.0
33215,0.38828687946950247
33216,0.38828687946950247
33217,1.1648606384085074
33218,0.38828687946950247
33219,0.38828687946950247
33220,1.9414343973475123
33221,1.9414343973475123
33222,1.1648606384085074
33223,2.329721276817015
33224,0.7765737589390049
33225,1.1648606384085074
33226,1.1648606384085074
33227,0.0
33228,1.1648606384085074
33229,0.7765737589390049
33230,0.7765737589390049
33231,0.38828687946950247
33232,0.0
33233,0.0
33234,0.0
33235,2.329721276817015
33236,8.599497333164134
33237,8.599497333164134
33238,1.1648606384085074
33239,1.1648606384085074
33240,1.5531475178780099
33241,0.38828687946950247
33242,0.38828687946950247
33243,0.7765737589390049
33244,1.9414343973475123
33245,0.0
33246,8.211210453694632
33247,2.329721276817015
33248,1.1648606384085074
33249,0.7765737589390049
33250,1.1648606384085074
33251,1.1648606384085074
33252,0.38828687946950247
33253,0.38828687946950247
33254,0.7765737589390049
33255,1.1648606384085074
33256,21.139049445858376
33257,21.139049445858376
33258,7.822923574225129
33259,0.7765737589390049
33260,2.329721276817015
33261,7.822923574225129
33262,7.434636694755627
33263,7.434636694755627
33264,7.434636694755627
33265,7.822923574225129
33266,7.822923574225129
33267,0.7765737589390049
33268,0.38828687946950247
33269,0.38828687946950247
33270,0.0
33271,0.0
33272,1.1648606384085074
33273,2.329721276817015
33274,0.0
33275,0.0
33276,0.0
33277,0.0
33278,0.38828687946950247
33279,0.38828687946950247
33280,1.1648606384085074
33281,8.211210453694632
33282,0.38828687946950247
33283,0.38828687946950247
33284,0.38828687946950247
33285,2.329721276817015
33286,0.38828687946950247
33287,7.046349815286124
33288,0.7765737589390049
33289,0.38828687946950247
33290,0.7765737589390049
33291,2.329721276817015
33292,0.7765737589390049
33293,0.7765737589390049
33294,0.7765737589390049
33295,0.0
33296,1.5531475178780099
33297,2.329721276817015
33298,0.0
33299,1.5531475178780099
33300,0.7765737589390049
33301,0.38828687946950247
33302,0.38828687946950247
33303,1.5531475178780099
33304,0.38828687946950247
33305,0.7765737589390049
33306,2.329721276817015
33307,0.7765737589390049
33308,0.0
33309,2.329721276817015
33310,0.0
33311,0.0
33312,1.1648606384085074
33313,0.0
33314,0.7765737589390049
33315,0.38828687946950247
33316,0.38828687946950247
33317,1.5531475178780099
33318,7.046349815286124
33319,0.7765737589390049
33320,1.1648606384085074
33321,2.329721276817015
33322,0.0
33323,0.0
33324,0.0
33325,0.38828687946950247
33326,0.7765737589390049
33327,0.38828687946950247
33328,0.0
33329,1.5531475178780099
33330,7.822923574225129
33331,0.38828687946950247
33332,0.38828687946950247
33333,2.329721276817015
33334,7.046349815286124
33335,7.046349815286124
33336,7.046349815286124
33337,0.38828687946950247
33338,13.704412751102746
33339,0.0
33340,0.38828687946950247
33341,0.38828687946950247
33342,0.38828687946950247
33343,1.5531475178780099
33344,0.7765737589390049
33345,2.329721276817015
33346,7.046349815286124
33347,0.38828687946950247
33348,0.7765737589390049
33349,0.38828687946950247
33350,8.211210453694632
33351,8.211210453694632
33352,9.376071092103139
33353,8.987784212633636
33354,9.376071092103139
33355,14.869273389511253
33356,7.822923574225129
33357,2.329721276817015
33358,7.046349815286124
33359,0.7765737589390049
33360,0.38828687946950247
33361,1.5531475178780099
33362,1.5531475178780099
33363,1.5531475178780099
33364,1.5531475178780099
33365,1.5531475178780099
33366,7.822923574225129
33367,7.822923574225129
33368,7.822923574225129
33369,2.329721276817015
33370,1.5531475178780099
33371,0.38828687946950247
33372,0.0
33373,0.0
33374,0.0
33375,0.7765737589390049
33376,0.0
33377,0.38828687946950247
33378,0.38828687946950247
33379,0.38828687946950247
33380,0.38828687946950247
33381,2.329721276817015
33382,1.1648606384085074
33383,7.046349815286124
33384,0.7765737589390049
33385,8.599497333164134
33386,8.599497333164134
33387,1.1648606384085074
33388,1.5531475178780099
33389,0.38828687946950247
33390,0.7765737589390049
33391,1.9414343973475123
33392,8.211210453694632
33393,2.329721276817015
33394,0.0
33395,0.0
33396,0.7765737589390049
33397,0.7765737589390049
33398,0.7765737589390049
33399,0.7765737589390049
33400,1.1648606384085074
33401,1.1648606384085074
33402,15.257560268980756
33403,0.7765737589390049
33404,0.38828687946950247
33405,2.329721276817015
33406,0.0
33407,0.38828687946950247
33408,0.38828687946950247
33409,0.7765737589390049
33410,0.38828687946950247
33411,1.9414343973475123
33412,0.0
33413,0.38828687946950247
33414,0.38828687946950247
33415,0.38828687946950247
33416,0.38828687946950247
33417,2.329721276817015
33418,7.046349815286124
33419,1.5531475178780099
33420,0.38828687946950247
33421,8.211210453694632
33422,0.38828687946950247
33423,0.38828687946950247
33424,0.38828687946950247
33425,8.599497333164134
33426,8.211210453694632
33427,0.38828687946950247
33428,7.822923574225129
33429,2.329721276817015
33430,7.434636694755627
33431,7.434636694755627
33432,0.7765737589390049
33433,0.38828687946950247
33434,0.38828687946950247
33435,0.0
33436,0.0
33437,0.0
33438,0.0
33439,0.38828687946950247
33440,1.1648606384085074
33441,2.329721276817015
33442,0.0
33443,1.1648606384085074
33444,8.211210453694632
33445,0.38828687946950247
33446,7.046349815286124
33447,2.329721276817015
33448,0.7765737589390049
33449,0.7765737589390049
33450,0.7765737589390049
33451,0.0
33452,1.5531475178780099
33453,2.329721276817015
33454,7.434636694755627
33455,0.0
33456,0.0
33457,1.1648606384085074
33458,1.1648606384085074
33459,0.0
33460,0.0
33461,0.38828687946950247
33462,0.38828687946950247
33463,7.046349815286124
33464,0.7765737589390049
33465,0.0
33466,0.0
33467,0.0
33468,2.329721276817015
33469,0.7765737589390049
33470,0.7765737589390049
33471,0.38828687946950247
33472,2.329721276817015
33473,2.329721276817015
33474,0.7765737589390049
33475,0.7765737589390049
33476,0.7765737589390049
33477,0.7765737589390049
33478,0.7765737589390049
33479,0.7765737589390049
33480,0.0
33481,0.0
33482,0.38828687946950247
33483,2.329721276817015
33484,0.0
33485,0.7765737589390049
33486,1.1648606384085074
33487,0.38828687946950247
33488,0.38828687946950247
33489,0.7765737589390049
33490,0.0
33491,1.1648606384085074
33492,0.7765737589390049
33493,0.7765737589390049
33494,0.38828687946950247
33495,0.38828687946950247
33496,0.38828687946950247
33497,1.9414343973475123
33498,2.329721276817015
33499,15.257560268980756
33500,0.0
33501,1.1648606384085074
33502,0.7765737589390049
33503,0.7765737589390049
33504,0.38828687946950247
33505,7.434636694755627
33506,0.7765737589390049
33507,0.7765737589390049
33508,0.0
33509,0.7765737589390049
33510,0.0
33511,0.0
33512,0.38828687946950247
33513,0.38828687946950247
33514,1.1648606384085074
33515,0.0
33516,0.0
33517,0.7765737589390049
33518,2.329721276817015
33519,1.1648606384085074
33520,1.1648606384085074
33521,1.1648606384085074
33522,1.1648606384085074
33523,2.329721276817015
33524,1.1648606384085074
33525,1.1648606384085074
33526,0.0
33527,0.0
33528,2.329721276817015
33529,2.329721276817015
33530,2.329721276817015
33531,0.7765737589390049
33532,0.38828687946950247
33533,0.7765737589390049
33534,0.7765737589390049
33535,1.5531475178780099
33536,1.1648606384085074
33537,1.1648606384085074
33538,0.7765737589390049
33539,0.7765737589390049
33540,2.329721276817015
33541,1.1648606384085074
33542,1.1648606384085074
33543,2.329721276817015
33544,2.329721276817015
33545,1.1648606384085074
33546,1.1648606384085074
33547,1.1648606384085074
33548,0.7765737589390049
33549,0.0
33550,0.38828687946950247
33551,1.1648606384085074
33552,2.329721276817015
33553,1.1648606384085074
33554,0.7765737589390049
33555,2.329721276817015
33556,2.329721276817015
33557,1.1648606384085074
33558,0.0
33559,0.0
33560,2.329721276817015
33561,2.329721276817015
33562,2.329721276817015
33563,2.329721276817015
33564,0.0
33565,0.7765737589390049
33566,0.7765737589390049
33567,0.38828687946950247
33568,0.7765737589390049
33570,0.7765737589390049
33571,0.7765737589390049
33572,0.0
33573,0.0
33574,2.329721276817015
33575,1.1648606384085074
33576,2.329721276817015
33577,2.329721276817015
33578,0.0
33579,0.7765737589390049
33580,0.38828687946950247
33581,1.1648606384085074
33583,0.7765737589390049
33584,0.7765737589390049
33585,0.0
33586,0.0
33587,0.0
33588,0.0
33589,0.0
33590,0.7765737589390049
33591,0.7765737589390049
33592,0.7765737589390049
33593,2.329721276817015
33594,2.329721276817015
33595,2.329721276817015
33596,1.1648606384085074
33597,0.0
33598,0.0
33599,7.822923574225129
33600,7.434636694755627
33601,7.822923574225129
33602,7.822923574225129
33603,1.1648606384085074
33604,0.0
33605,0.0
33606,0.0
33607,0.0
33608,0.0
33609,8.211210453694632
33610,7.822923574225129
33611,0.7765737589390049
33612,0.0
33613,8.211210453694632
33614,1.5531475178780099
33615,1.5531475178780099
33616,0.7765737589390049
33617,1.1648606384085074
33618,8.211210453694632
33619,0.0
33620,0.7765737589390049
33621,0.7765737589390049
33622,1.1648606384085074
33623,1.5531475178780099
33624,0.38828687946950247
33625,0.38828687946950247
33626,0.38828687946950247
33627,0.7765737589390049
33628,1.5531475178780099
33629,1.5531475178780099
33630,0.38828687946950247
33631,0.38828687946950247
33632,0.38828687946950247
33633,0.38828687946950247
33634,2.329721276817015
33635,0.7765737589390049
33636,0.7765737589390049
33637,1.1648606384085074
33638,0.38828687946950247
33639,0.7765737589390049
33640,0.7765737589390049
33641,9.376071092103139
33642,0.7765737589390049
33643,0.7765737589390049
33644,0.38828687946950247
33645,2.329721276817015
33646,8.987784212633636
33647,0.38828687946950247
33648,0.38828687946950247
33649,0.38828687946950247
33650,0.38828687946950247
33651,0.0
33652,7.822923574225129
33653,0.38828687946950247
33654,1.5531475178780099
33655,1.5531475178780099
33656,0.38828687946950247
33657,2.329721276817015
33658,2.329721276817015
33659,2.329721276817015
33660,2.329721276817015
33661,1.5531475178780099
33662,0.7765737589390049
33663,0.7765737589390049
33664,0.7765737589390049
33665,0.0
33666,0.0
33667,0.0
33668,0.0
33669,0.0
33670,0.38828687946950247
33671,0.7765737589390049
33672,0.7765737589390049
33673,2.329721276817015
33674,0.38828687946950247
33675,0.0
33676,1.1648606384085074
33677,1.5531475178780099
33678,1.5531475178780099
33679,1.1648606384085074
33680,1.1648606384085074
33681,15.645847148450258
33682,16.034134027919762
33683,0.7765737589390049
33684,0.7765737589390049
33685,0.38828687946950247
33686,0.38828687946950247
33687,0.38828687946950247
33688,2.329721276817015
33689,0.7765737589390049
33690,0.7765737589390049
33691,0.7765737589390049
33692,0.7765737589390049
33693,0.7765737589390049
33694,0.7765737589390049
33695,7.822923574225129
33696,7.822923574225129
33697,7.822923574225129
33698,7.822923574225129
33699,7.822923574225129
33700,7.822923574225129
33701,7.822923574225129
33702,0.7765737589390049
33703,2.329721276817015
33704,0.0
33705,0.0
33706,7.046349815286124
33707,7.046349815286124
33708,0.7765737589390049
33709,0.38828687946950247
33710,0.38828687946950247
33711,7.822923574225129
33712,1.1648606384085074
33713,1.1648606384085074
33714,0.38828687946950247
33715,0.38828687946950247
33716,0.38828687946950247
33717,7.434636694755627
33718,0.38828687946950247
33719,2.329721276817015
33720,0.7765737589390049
33721,0.38828687946950247
33722,1.5531475178780099
33723,1.5531475178780099
33724,0.38828687946950247
33725,2.329721276817015
33726,2.329721276817015
33727,2.329721276817015
33728,0.7765737589390049
33729,0.7765737589390049
33730,0.0
33731,1.5531475178780099
33732,2.329721276817015
33733,0.0
33734,0.0
33735,7.822923574225129
33736,7.822923574225129
33737,7.822923574225129
33738,0.0
33739,0.0
33740,1.5531475178780099
33741,0.7765737589390049
33742,1.5531475178780099
33743,2.329721276817015
33744,1.1648606384085074
33745,0.0
33746,1.1648606384085074
33747,0.38828687946950247
33748,1.5531475178780099
33749,8.211210453694632
33750,0.0
33751,0.7765737589390049
33752,0.38828687946950247
33753,0.38828687946950247
33754,1.5531475178780099
33755,0.7765737589390049
33756,2.329721276817015
33757,0.0
33758,7.434636694755627
33759,7.434636694755627
33760,7.822923574225129
33761,0.7765737589390049
33762,0.7765737589390049
33763,0.38828687946950247
33764,0.38828687946950247
33765,0.38828687946950247
33766,0.38828687946950247
33767,1.1648606384085074
33768,1.1648606384085074
33769,1.1648606384085074
33770,0.0
33771,2.329721276817015
33772,0.0
33773,7.434636694755627
33774,7.434636694755627
33775,7.434636694755627
33776,7.822923574225129
33777,7.822923574225129
33778,7.822923574225129
33779,7.822923574225129
33780,7.822923574225129
33781,7.822923574225129
33782,7.822923574225129
33783,0.7765737589390049
33784,0.7765737589390049
33785,0.38828687946950247
33786,2.329721276817015
33787,0.0
33788,0.0
33789,0.0
33790,0.0
33791,7.434636694755627
33792,7.434636694755627
33793,7.822923574225129
33794,7.822923574225129
33795,7.822923574225129
33796,7.822923574225129
33797,0.7765737589390049
33798,0.7765737589390049
33799,0.0
33800,1.5531475178780099
33801,0.0
33802,2.329721276817015
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.38828687946950247
33809,0.38828687946950247
33810,0.38828687946950247
33811,1.1648606384085074
33812,1.1648606384085074
33813,1.5531475178780099
33814,8.211210453694632
33815,0.0
33816,0.0
33817,2.329721276817015
33818,8.211210453694632
33819,0.38828687946950247
33820,1.5531475178780099
33821,0.38828687946950247
33822,0.38828687946950247
33823,1.5531475178780099
33824,0.38828687946950247
33825,0.0
33826,1.5531475178780099
33827,1.5531475178780099
33828,0.38828687946950247
33829,0.38828687946950247
33830,1.5531475178780099
33831,0.38828687946950247
33832,0.38828687946950247
33833,0.38828687946950247
33834,2.329721276817015
33835,1.1648606384085074
33836,0.7765737589390049
33837,0.38828687946950247
33838,0.7765737589390049
33839,7.046349815286124
33840,0.7765737589390049
33841,0.0
33842,0.7765737589390049
33843,0.7765737589390049
33844,0.7765737589390049
33845,0.0
33846,0.38828687946950247
33847,0.0
33848,0.38828687946950247
33849,2.329721276817015
33850,0.0
33851,0.0
33852,2.329721276817015
33853,1.5531475178780099
33854,0.7765737589390049
33855,0.7765737589390049
33856,1.1648606384085074
33857,0.38828687946950247
33858,0.7765737589390049
33859,1.5531475178780099
33860,2.329721276817015
33861,1.9414343973475123
33862,1.5531475178780099
33863,0.38828687946950247
33864,2.329721276817015
33865,1.1648606384085074
33866,1.1648606384085074
33867,0.38828687946950247
33868,0.7765737589390049
33869,0.7765737589390049
33870,0.7765737589390049
33871,2.329721276817015
33872,0.0
33873,1.5531475178780099
33874,1.5531475178780099
33875,0.38828687946950247
33876,8.987784212633636
33877,0.38828687946950247
33878,0.38828687946950247
33879,2.329721276817015
33880,0.38828687946950247
33881,7.046349815286124
33882,7.046349815286124
33883,7.046349815286124
33884,0.38828687946950247
33885,13.704412751102746
33886,0.0
33887,0.38828687946950247
33888,0.38828687946950247
33889,0.38828687946950247
33890,8.599497333164134
33891,0.38828687946950247
33892,1.5531475178780099
33893,0.7765737589390049
33894,2.329721276817015
33895,8.211210453694632
33896,1.1648606384085074
33897,0.38828687946950247
33898,0.0
33899,1.5531475178780099
33900,1.5531475178780099
33901,0.38828687946950247
33902,0.0
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,0.38828687946950247
33908,0.38828687946950247
33909,2.329721276817015
33910,0.38828687946950247
33911,0.38828687946950247
33912,0.7765737589390049
33913,0.38828687946950247
33914,0.38828687946950247
33915,1.1648606384085074
33916,1.1648606384085074
33917,0.7765737589390049
33918,0.7765737589390049
33919,0.0
33920,0.0
33921,0.38828687946950247
33922,8.211210453694632
33923,0.38828687946950247
33924,2.329721276817015
33925,1.5531475178780099
33926,0.38828687946950247
33927,0.38828687946950247
33928,7.046349815286124
33929,0.0
33930,0.0
33931,0.38828687946950247
33932,0.7765737589390049
33933,1.1648606384085074
33934,0.38828687946950247
33935,8.599497333164134
33936,8.211210453694632
33937,8.211210453694632
33938,1.1648606384085074
33939,2.329721276817015
33940,0.38828687946950247
33941,1.5531475178780099
33942,1.5531475178780099
33943,1.5531475178780099
33944,1.5531475178780099
33945,1.5531475178780099
33946,7.822923574225129
33947,7.822923574225129
33948,7.822923574225129
33949,9.376071092103139
33950,8.987784212633636
33951,9.376071092103139
33952,14.869273389511253
33953,7.822923574225129
33954,2.329721276817015
33955,0.0
33956,0.0
33957,0.0
33958,0.0
33959,0.7765737589390049
33960,0.7765737589390049
33961,0.7765737589390049
33962,1.1648606384085074
33963,1.1648606384085074
33964,0.38828687946950247
33965,0.38828687946950247
33966,0.7765737589390049
33967,0.7765737589390049
33968,0.38828687946950247
33969,2.329721276817015
33970,0.7765737589390049
33971,15.257560268980756
33972,0.38828687946950247
33973,0.38828687946950247
33974,0.7765737589390049
33975,0.7765737589390049
33976,0.7765737589390049
33977,0.0
33978,0.0
33979,0.0
33980,0.0
33981,0.38828687946950247
33982,0.38828687946950247
33983,0.38828687946950247
33984,2.329721276817015
33985,0.7765737589390049
33986,1.1648606384085074
33987,1.1648606384085074
33988,1.1648606384085074
33989,0.7765737589390049
33990,0.7765737589390049
33991,0.38828687946950247
33992,1.9414343973475123
33993,1.9414343973475123
33994,1.9414343973475123
33995,1.9414343973475123
33996,0.0
33997,7.046349815286124
33998,0.38828687946950247
33999,2.329721276817015
34000,7.046349815286124
34001,7.046349815286124
34002,7.046349815286124
34003,7.046349815286124
34004,7.046349815286124
34005,7.046349815286124
34006,0.38828687946950247
34007,13.704412751102746
34008,0.0
34009,0.0
34010,0.38828687946950247
34011,0.38828687946950247
34012,0.38828687946950247
34013,0.38828687946950247
34014,2.329721276817015
34015,7.046349815286124
34016,7.046349815286124
34017,7.046349815286124
34018,7.046349815286124
34019,7.046349815286124
34020,0.38828687946950247
34021,0.38828687946950247
34022,13.704412751102746
34023,0.38828687946950247
34024,0.38828687946950247
34025,1.5531475178780099
34026,1.5531475178780099
34027,0.0
34028,0.0
34029,2.329721276817015
34030,1.5531475178780099
34031,0.0
34032,0.38828687946950247
34033,0.38828687946950247
34034,0.38828687946950247
34035,0.38828687946950247
34036,0.38828687946950247
34037,0.38828687946950247
34038,0.38828687946950247
34039,1.1648606384085074
34040,8.211210453694632
34041,8.211210453694632
34042,0.38828687946950247
34043,0.38828687946950247
34044,2.329721276817015
34045,0.0
34046,0.38828687946950247
34047,7.046349815286124
34048,0.0
34049,0.38828687946950247
34050,1.1648606384085074
34051,0.38828687946950247
34052,0.38828687946950247
34053,8.599497333164134
34054,8.211210453694632
34055,0.38828687946950247
34056,0.38828687946950247
34057,0.38828687946950247
34058,7.822923574225129
34059,2.329721276817015
34060,1.5531475178780099
34061,0.0
34062,0.38828687946950247
34063,0.38828687946950247
34064,0.0
34065,7.822923574225129
34066,7.822923574225129
34067,0.7765737589390049
34068,0.38828687946950247
34069,0.0
34070,0.38828687946950247
34071,2.329721276817015
34072,1.5531475178780099
34073,1.1648606384085074
34074,0.0
34075,7.822923574225129
34076,14.869273389511253
34077,0.38828687946950247
34078,1.5531475178780099
34079,0.38828687946950247
34080,0.0
34081,1.1648606384085074
34082,0.7765737589390049
34083,0.38828687946950247
34084,2.329721276817015
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,1.1648606384085074
34091,0.38828687946950247
34092,0.38828687946950247
34093,0.38828687946950247
34094,2.329721276817015
34095,0.7765737589390049
34096,0.7765737589390049
34097,0.7765737589390049
34098,1.1648606384085074
34099,0.0
34100,14.869273389511253
34101,15.257560268980756
34102,15.257560268980756
34103,0.38828687946950247
34104,0.0
34105,0.38828687946950247
34106,2.329721276817015
34107,0.0
34108,0.7765737589390049
34109,1.1648606384085074
34110,1.1648606384085074
34111,0.7765737589390049
34112,0.0
34113,7.434636694755627
34114,0.38828687946950247
34115,0.38828687946950247
34116,0.7765737589390049
34117,0.38828687946950247
34118,2.329721276817015
34119,0.38828687946950247
34120,0.0
34121,0.7765737589390049
34122,0.38828687946950247
34123,0.38828687946950247
34124,0.0
34125,0.38828687946950247
34126,0.0
34127,0.7765737589390049
34128,0.7765737589390049
34129,0.7765737589390049
34130,2.329721276817015
34131,7.046349815286124
34132,8.599497333164134
34133,0.0
34134,0.38828687946950247
34135,0.38828687946950247
34136,1.1648606384085074
34137,0.38828687946950247
34138,0.38828687946950247
34139,1.9414343973475123
34140,1.9414343973475123
34141,1.1648606384085074
34142,2.329721276817015
34143,0.7765737589390049
34144,1.1648606384085074
34145,1.1648606384085074
34146,0.0
34147,1.1648606384085074
34148,0.7765737589390049
34149,0.7765737589390049
34150,0.38828687946950247
34151,0.0
34152,0.0
34153,0.0
34154,2.329721276817015
34155,8.599497333164134
34156,8.599497333164134
34157,1.1648606384085074
34158,1.1648606384085074
34159,1.5531475178780099
34160,0.38828687946950247
34161,0.38828687946950247
34162,0.7765737589390049
34163,1.9414343973475123
34164,0.0
34165,8.211210453694632
34166,2.329721276817015
34167,1.1648606384085074
34168,0.7765737589390049
34169,1.1648606384085074
34170,1.1648606384085074
34171,0.38828687946950247
34172,0.38828687946950247
34173,0.7765737589390049
34174,1.1648606384085074
34175,21.139049445858376
34176,7.822923574225129
34177,0.7765737589390049
34178,2.329721276817015
34179,7.822923574225129
34180,7.434636694755627
34181,7.434636694755627
34182,7.822923574225129
34183,7.822923574225129
34184,0.7765737589390049
34185,0.38828687946950247
34186,0.38828687946950247
34187,0.0
34188,0.0
34189,1.1648606384085074
34190,2.329721276817015
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.38828687946950247
34196,0.38828687946950247
34197,1.1648606384085074
34198,8.211210453694632
34199,0.38828687946950247
34200,0.38828687946950247
34201,0.38828687946950247
