index,off_target_score_general_MECH_n25_c800
33681,0.0
33682,0.0
33683,1951226519.6777515
33684,10002466353.893286
33685,22377430248.149025
33686,9339472.388175203
33687,7644302337.3465
33688,77664587688.74791
33689,685476908.9039428
33690,684799971.8350494
33691,675970973.4990603
33692,25947582576.575127
33693,232707593.47098264
33694,7074105258.765334
33695,26803379.318151325
33696,17359815.952046607
33697,19164135.914091047
33698,43899727.61395323
33699,48448688.454890326
33700,89544995.72924694
33701,8973569368.68371
33702,1274488852887.4978
33703,77664587688.74791
33704,33027877.340687603
33705,79463385.43158536
33706,3299012389.057153
33707,3089204712.9676194
33708,25169783906.043526
33709,6038072833.248824
33710,113519518939.24634
33711,0.0
33712,488666999.16859
33713,1933950001.9751081
33714,1641580105.6216521
33715,1641580105.6216521
33716,1038064016.4013638
33717,793977.6340635947
33718,1922337.041690769
33719,77664587688.74791
33720,685476908.9039428
33721,1888210802.334705
33722,795508578.4259986
33723,170814755.68492055
33724,0.0
33725,498242404500.3499
33726,4371759085632.845
33727,0.0
33728,5300856.019304147
33729,89955891.12953156
33730,233500005.54994
33731,876936665297.2922
33732,77664587688.74791
33733,44646582081.18291
33734,21511775.238461275
33735,2274515687049.916
33736,108185058.10751735
33737,0.0
33738,17924858.191244155
33739,567909746.0452044
33740,71775395.56819828
33741,174384451.40641975
33742,1359607759.9768507
33743,77664587688.74791
33744,881495898.7617663
33745,7978936090.304195
33746,1933950001.9751081
33747,1038064016.4013638
33748,11074445.827266604
33749,2697196331.0746922
33750,5314152.528955965
33751,1534962.4518129216
33752,2771048687.274435
33753,17214654806.51851
33754,225450724.97773647
33755,14507994831.610325
33756,77664587688.74791
33757,140121143877.0145
33758,947753719.5631013
33759,945726760.2393589
33760,117745883.67923094
33761,47287825363.670105
33762,186955848.95224553
33763,29361660.035546787
33764,28111017.15669668
33765,27976633.080543615
33766,26912551.16241989
33767,1391453.678648558
33768,0.0
33769,0.0
33770,155233840.89738238
33771,77664587688.74791
33772,20328218.79266371
33773,56740116.891332515
33774,452210751.9448794
33775,451373923.1671059
33776,1736728327486.9038
33777,1721733745794.494
33778,1719414740334.323
33779,18482316490.769535
33780,118937603.65808019
33781,42247379.58603554
33782,40477333.32164973
33783,44292105466.3861
33784,10078735.506517194
33785,26912551.16241989
33786,77664587688.74791
33787,880026393666.1465
33788,20721460.495604616
33789,20721460.495604616
33790,2427292.6419040537
33791,3284027100.512189
33792,451501440.85028577
33793,2065964076974.8198
33794,1716213636260.5735
33795,277538421.03714424
33796,39293999.463137746
33797,5277626355.947577
33798,197483654.55355904
33799,537237310.0993538
33800,1154713169.620964
33801,5314152.528955965
33802,77664587688.74791
33803,1524842.8481438165
33804,567909746.0452044
33805,567909746.0452044
33806,525745415.99895746
33807,522530332.7762335
33808,27403194.378511626
33809,27403194.378511626
33810,27403194.378511626
33811,25268613.757302124
33812,25142621.384002473
33813,90315114.4897511
33814,7564473.872372283
33815,5565705.166862821
33816,5587270.949146425
33817,77664587688.74791
33818,44569289.68659583
33819,1195728.7569435001
33820,1160976025.523064
33821,72006869349.69572
33822,72006869349.69572
33823,63013174.23542457
33824,40948393.8932022
33825,537237310.0993538
33826,1762851971.811583
33827,1762851971.811583
33828,17215699988.146812
33829,644579703.3625691
33830,767347156525.5378
33831,2853178059.13904
33832,71985803490.09592
33833,17214443971.294533
33834,77664587688.74791
33835,50621976.04261637
33836,8738157.955020603
33837,1135266.5388579622
33838,216955675.52943993
33839,622511897.1645305
33840,88555898.6057905
33841,8085868.657554252
33842,89268915.12924097
33843,217394057.6760675
33844,89273646.79048187
33845,22057342.133095868
33846,4057792.2579643414
33847,3109715.534278327
33848,2350334.940993452
33849,77664587688.74791
33850,233500005.54994
33851,712933.6673346318
33852,0.0
33853,161969248.55072942
33854,603233325.1518967
33855,11303736342.713768
33856,5300856.019304147
33857,4057792.2579643414
33858,127611527.58054416
33859,136836073.24729386
33860,8427060.774374755
33861,3804204.9601052045
33862,80836034.4329353
33863,4057792.2579643414
33864,77664587688.74791
33865,679964189.3737911
33866,823036278.8782948
33867,57970907.45749047
33868,330984916.01916254
33869,684799971.8350494
33870,672008004.8719921
33871,1870485.5101088
33872,1278427781789.339
33873,12294690839.714182
33874,10146372119.126242
33875,15190653763.60186
33876,1762167681.411788
33877,746533697.0303733
33878,1922337.041690769
33879,77664587688.74791
33880,2403748168.9282017
33881,12216509.93495004
33882,12421341.79134712
33883,871541.6664276158
33884,27744685.3303314
33885,0.0
33886,2206338.624137672
33887,0.0
33888,6029483.149275656
33889,45290540.38196691
33890,823752771.0452892
33891,101000834.9394015
33892,36711697918.53374
33893,0.0
33894,77664587688.74791
33895,76503784.6295786
33896,5949700.695880523
33897,5080977.236425664
33898,311870164999.7203
33899,80658693.5278431
33900,7562777.904872551
33901,19402084.057060976
33902,1130417446.932073
33903,56962138.922240414
33904,13918048672.757975
33905,238742275.6732831
33906,3096978.0474106576
33907,222215098.4066972
33908,7816803.431887114
33909,77664587688.74791
33910,535841180.55267054
33911,8463449.550109947
33912,12529576.616146425
33913,466409.20058372966
33914,598461788987.5409
33915,2323275.83983026
33916,213840947.69030967
33917,0.0
33918,0.0
33919,1401359616551.2847
33920,1614673671.9946404
33921,1620067.6809466444
33922,1342266041.9571402
33923,161253922731.81207
33924,77664587688.74791
33925,3693202.4488435476
33926,8445535.246148014
33927,10330995728.301407
33928,55581933.762041576
33929,0.0
33930,20832883.213815548
33931,1755494626.6866155
33932,0.0
33933,161480676570.9109
33934,36239150052.2228
33935,32908133.83714373
33936,0.0
33937,1384702.2333882086
33938,0.0
33939,77664587688.74791
33940,2350334.940993452
33941,298142135.8884039
33942,242765583.86465064
33943,187165889.8637363
33944,186778236.10890687
33945,13411487.801510097
33946,108230589010.8318
33947,50493898321.213104
33948,4371083190.023815
33949,13564443.384079088
33950,9777218989.410112
33951,180752.5879327886
33952,13139751.247056363
33953,66910982.732135914
33954,77664587688.74791
33955,24191274.116940327
33956,212418059.96191895
33957,158455067.50713158
33958,158455067.50713158
33959,4865416.026125591
33960,428581936.81262416
33961,3762397631.5815706
33962,3166375.6743340734
33963,7838260.930287391
33964,27195675375.07298
33965,19661450383.95296
33966,21164636821.77086
33967,21164636821.77086
33968,3750999.666579103
33969,77664587688.74791
33970,86327743382.18332
33971,0.0
33972,19643876346.96257
33973,5410461.993605568
33974,1488310456.7684984
33975,21076401.762832772
33976,11395886.391241355
33977,349207057.3757218
33978,348994445.81525844
33979,6126141.319674111
33980,6126141.319674111
33981,5369894712.162167
33982,5369894712.162167
33983,2823004325.624088
33984,77664587688.74791
33985,1520830.988820686
33986,18136100.13699996
33987,276429074.8275614
33988,277218317.76921606
33989,2011464008.0985527
33990,1731704134.4450195
33991,3208290.426916655
33992,0.0
33993,0.0
33994,0.0
33995,1536371198.4013495
33996,6145342360.321538
33997,3348292.436182847
33998,110548118.52732828
33999,77664587688.74791
34000,12421341.79134712
34001,12421341.79134712
34002,12214683.48148763
34003,1275958.2921869606
34004,412846.33220543043
34005,7503200.142953117
34006,464611212.5145526
34007,0.0
34008,21497608.72223107
34009,6152350.579538465
34010,41137228.8560103
34011,45728588.224813186
34012,45728588.224813186
34013,29027452.445633538
34014,77664587688.74791
34015,12421341.79134712
34016,950373.3277765987
34017,2068681.9527671607
34018,7503200.142953117
34019,7558938.799183593
34020,2403651.8572758436
34021,464611212.5145526
34022,0.0
34023,0.0
34024,44428123.44254529
34025,141694726518.45148
34026,4216809.744705512
34027,1124429832.9857364
34028,3550808.4682632564
34029,77664587688.74791
34030,15097392854.140123
34031,903886360.4973861
34032,319946661352.7714
34033,6573111.546594928
34034,6573111.546594928
34035,74812167.81481373
34036,1220263598.5181556
34037,0.0
34038,1620067.6809466444
34039,25905109.848690715
34040,1388385739.6708734
34041,2524441734.980483
34042,161246362183.26596
34043,3674771432.380966
34044,77664587688.74791
34045,851880053369628.1
34046,4543560.341398002
34047,54608896.14839715
34048,17387051885.697403
34049,2729871068.2684445
34050,161486469257.50488
34051,6314401910.098892
34052,250315564.08665726
34053,32908133.83714373
34054,22815487.91893102
34055,4057792.2579643414
34056,4057792.2579643414
34057,4057792.2579643414
34058,62648471.33527505
34059,77664587688.74791
34060,243200508.27751175
34061,2952138026.6590734
34062,3556652.7091476033
34063,2142051.3208819833
34064,2202633.029180491
34065,7832940394.587089
34066,50409911930.42809
34067,780890425.995536
34068,18730199.35638882
34069,7364521.695719283
34070,9892804086.230185
34071,77664587688.74791
34072,43546893.648577884
34073,1928125790.3531146
34074,23296630.361225765
34075,0.0
34076,122565085.23662528
34077,0.0
34078,355080840.6327028
34079,3636491056.7618394
34080,1549765947213.1938
34081,417065008428557.25
34082,1319607894.891602
34083,3226759.115662914
34084,77664587688.74791
34085,686744321173.689
34086,161511092689.26645
34087,7978936090.304195
34088,47979469982.71957
34089,112476491175050.34
34090,881495898.7617663
34091,147533165.25514138
34092,194305677971.53006
34093,980230978248.4886
34094,77664587688.74791
34095,51883344.21123933
34096,103588499.95332903
34097,73169497160.59955
34098,2374543.623157625
34099,412112779.48932326
34100,3325968693296.1597
34101,15401651314135.72
34102,0.0
34103,5494582686.301741
34104,0.0
34105,15245341.899670122
34106,77664587688.74791
34107,114118419.71741527
34108,3272885.6695565283
34109,50441738.19950574
34110,50441738.19950574
34111,53732302.79798367
34112,12500071.873962665
34113,27411479.39827189
34114,52476372656297.555
34115,782968174.7542598
34116,7726153649.313769
34117,55574964647.43037
34118,77664587688.74791
34119,92134984.61240005
34120,575130133.365743
34121,3853298.1435727975
34122,21874628674.238525
34123,0.0
34124,409580018.39299214
34125,0.0
34126,18755627.432821013
34127,29173131497.69885
34128,4254189.619143138
34129,696519946.6208673
34130,77664587688.74791
34131,3243840506.7318797
34132,172609182566.13702
34133,87813274.09069848
34134,0.0
34135,5369894712.162167
34136,99736739.87264678
34137,9309126.54008427
34138,0.0
34139,0.0
34140,0.0
34141,89023141322.58136
34142,77664587688.74791
34143,4592800.383075571
34144,516975538.74943846
34145,3469913926.9837
34146,349707492.09016407
34147,839016295509.3282
34148,346615089.80360675
34149,3821872.428289666
34150,64967801.43045467
34151,9370946570.957314
34152,11951138487.649315
34153,1480837.230176222
34154,77664587688.74791
34155,961643176.8764681
34156,375728126.0852357
34157,0.0
34158,55148095.66777415
34159,1960225.7571853807
34160,85390840.54279931
34161,1849171564.143017
34162,2014765473.1025164
34163,5912116.298259341
34164,3114934.284634281
34165,30895589.922602758
34166,77664587688.74791
34167,1770759480.2918804
34168,21164636821.77086
34169,604020621.8855387
34170,15693549.07863577
34171,5410461.993605568
34172,5410461.993605568
34173,23487237012.721634
34174,516736.18418844504
34175,549172.4044844774
34176,425073144489.13824
34177,21076401.762832772
34178,77664587688.74791
34179,2261750134976.236
34180,22273635.272658035
34181,15749492.267336555
34182,16996541422.831564
34183,1710929457490.788
34184,3274311754.537718
34185,26686120.704480316
34186,26912551.16241989
34187,537237310.0993538
34188,525745415.99895746
34189,21665432.80003955
34190,77664587688.74791
34191,537237310.0993538
34192,522150510.52032626
34193,521427786.05453146
34194,515026882.495057
34195,4792767.640127656
34196,27403194.378511626
34197,2580013.949906932
34198,4169768.0450744038
34199,17215699988.146812
34200,17214654806.51851
34201,8752994912.70597
34202,77664587688.74791
34203,656459278.72774
34204,106516995.3755907
34205,170918119.66573533
34206,1888210802.334705
34207,684799971.8350494
34208,1109522382.217663
34209,5300856.019304147
34210,88389040.67646927
34211,87289111.65957056
34212,1277847423849.229
34213,869014768.9794724
34214,77664587688.74791
34215,21511775.238461275
34216,71775395.56819828
34217,174384451.40641975
34218,1888210802.334705
34219,3556652.7091476033
34220,795508578.4259986
34221,0.0
34222,685476908.9039428
34223,498242404500.3499
34224,89955891.12953156
34225,233500005.54994
34226,77664587688.74791
34227,7978936090.304195
34228,522861685.7496525
34229,10476789.43787185
34230,5314152.528955965
34231,1534962.4518129216
34232,2771048687.274435
34233,17214654806.51851
34234,225450724.97773647
34235,92236812.06837487
34236,14507994831.610325
34237,881495898.7617663
34238,77664587688.74791
34239,2952138026.6590734
34240,7364521.695719283
34241,23296630.361225765
34242,18730199.35638882
34243,780890425.995536
34244,2142051.3208819833
34245,2202633.029180491
34246,243200508.27751175
34247,50409911930.42809
34248,3556652.7091476033
34249,3226759.115662914
34250,77664587688.74791
34251,12216509.93495004
34252,12421341.79134712
34253,871541.6664276158
34254,27744685.3303314
34255,0.0
34256,2206338.624137672
34257,6029483.149275656
34258,45290540.38196691
34259,101000834.9394015
34260,36711697918.53374
34261,0.0
34262,77664587688.74791
34263,55581933.762041576
34264,1755494626.6866155
34265,0.0
34266,36239150052.2228
34267,0.0
34268,1384702.2333882086
34269,13564443.384079088
34270,9777218989.410112
34271,180752.5879327886
34272,13139751.247056363
34273,66910982.732135914
34274,77664587688.74791
34275,31737057.35417987
34276,14507994831.610325
34277,2350334.940993452
34278,298142135.8884039
34279,242765583.86465064
34280,187165889.8637363
34281,186778236.10890687
34282,13411487.801510097
34283,108230589010.8318
34284,50493898321.213104
34285,4371083190.023815
34286,77664587688.74791
34287,7562777.904872551
34288,19402084.057060976
34289,56962138.922240414
34290,13918048672.757975
34291,3096978.0474106576
34292,0.0
34293,1401359616551.2847
34294,1620067.6809466444
34295,8445535.246148014
34296,10330995728.301407
34297,161253922731.81207
34298,77664587688.74791
34299,447408579.8639815
34300,106516995.3755907
34301,3921267225.16753
34302,961643176.8764681
34303,375728126.0852357
34304,55148095.66777415
34305,1960225.7571853807
34306,1849171564.143017
34307,2014765473.1025164
34308,5912116.298259341
34309,30895589.922602758
34310,77664587688.74791
34311,212418059.96191895
34312,158455067.50713158
34313,4865416.026125591
34314,428581936.81262416
34315,3762397631.5815706
34316,86327743382.18332
34317,3166375.6743340734
34318,7838260.930287391
34319,0.0
34320,21164636821.77086
34321,3750999.666579103
34322,77664587688.74791
34323,348994445.81525844
34324,5369894712.162167
34325,2823004325.624088
34326,2011464008.0985527
34327,3208290.426916655
34328,0.0
34329,6145342360.321538
34330,110548118.52732828
34331,464611212.5145526
34332,45728588.224813186
34333,29027452.445633538
34334,77664587688.74791
34335,7503200.142953117
34336,4216809.744705512
34337,1620067.6809466444
34338,1388385739.6708734
34339,161246362183.26596
34340,6314401910.098892
34341,3674771432.380966
34342,32908133.83714373
34343,22815487.91893102
34344,4057792.2579643414
34345,62648471.33527505
34346,77664587688.74791
34347,22273635.272658035
34348,15749492.267336555
34349,3274311754.537718
34350,26686120.704480316
34351,26912551.16241989
34352,537237310.0993538
34353,525745415.99895746
34354,522150510.52032626
34355,515026882.495057
34356,4792767.640127656
34357,21665432.80003955
34358,77664587688.74791
34359,521427786.05453146
34360,2580013.949906932
34361,4169768.0450744038
34362,17214654806.51851
34363,106516995.3755907
34364,1109522382.217663
34365,5300856.019304147
34366,88389040.67646927
34367,87289111.65957056
34368,1277847423849.229
34369,869014768.9794724
34370,77664587688.74791
34371,945726760.2393589
34372,537237310.0993538
34373,522530332.7762335
34374,25268613.757302124
34375,25142621.384002473
34376,5314152.528955965
34377,5587270.949146425
34378,2853178059.13904
34379,1135266.5388579622
34380,622511897.1645305
34381,217394057.6760675
34382,3109715.534278327
34383,8085868.657554252
34384,22057342.133095868
34385,77664587688.74791
34386,216955675.52943993
34387,8738157.955020603
34388,2350334.940993452
34389,8427060.774374755
34390,0.0
34391,88555898.6057905
34392,89268915.12924097
34393,89273646.79048187
34394,127611527.58054416
34395,603233325.1518967
34396,11303736342.713768
34397,233500005.54994
34398,712933.6673346318
34399,4057792.2579643414
34400,77664587688.74791
34401,0.0
34402,21164636821.77086
34403,604020621.8855387
34404,5410461.993605568
34405,15245341.899670122
34406,23487237012.721634
34407,349707492.09016407
34408,99736739.87264678
34409,346615089.80360675
34410,3821872.428289666
34411,64967801.43045467
34412,9309126.54008427
34413,0.0
34414,0.0
34415,77664587688.74791
34416,0.0
34417,412112779.48932326
34418,2374543.623157625
34419,73169497160.59955
34420,51883344.21123933
34421,782968174.7542598
34422,27411479.39827189
34423,53732302.79798367
34424,3272885.6695565283
34425,114118419.71741527
34426,29173131497.69885
34427,18755627.432821013
34428,409580018.39299214
34429,21874628674.238525
34430,980230978248.4886
34431,15057543311.693518
34432,7824772552.841065
34433,7824772552.841065
34434,971476904293.0214
34435,51585075.48782138
34436,77664587688.74791
34437,15482996440.942713
34438,15093994034.14806
34439,10787162792.380627
34440,50190283.80185979
34441,498242404500.3499
34442,15056236648.1646
34443,11068244985.140415
34444,6045562836.30432
34445,7824772552.841065
34446,7824772552.841065
34447,77664587688.74791
34448,498242404500.3499
34449,77664587688.74791
34450,320934036.12868685
34451,980230978248.4886
34452,330409190.42388475
34453,715414654944.2748
34454,1151585758.0490432
34455,679964189.3737911
34456,881495898.7617663
34457,4001511296.5433016
34458,715230350235.2026
34459,4371759085632.845
34460,679964189.3737911
34461,862355207.5623102
34462,54745776852.21318
34463,201160824718.82544
34464,15093994034.14806
34465,15056236648.1646
34466,679964189.3737911
34467,4001511296.5433016
34468,4001511296.5433016
34469,851880053369628.1
34470,320934036.12868685
34471,980230978248.4886
34472,15057543311.693518
34474,17477474.869348384
34475,10037456.317303741
34476,1198640258358.649
34477,1199383667233.8237
34478,266276801967.1072
34479,266276801967.1072
34480,5235283175.670006
34481,25169783906.043526
34482,35187412.874681264
34483,77664587688.74791
34484,498242404500.3499
34485,498242404500.3499
34486,15056236648.1646
34487,851880053369628.1
34488,21511775.238461275
34489,2274515687049.916
34490,49573614.007874236
34491,540156428184.10895
34492,108185058.10751735
34493,1391453.678648558
34494,17924858.191244155
34495,1524842.8481438165
34496,567909746.0452044
34497,44646582081.18291
34498,21511775.238461275
34499,35281387856850.95
34500,0.0
34501,1658534205.8770745
34502,748025.0932611518
34503,22282928319.924957
34504,11074445.827266604
34505,71775395.56819828
34506,174384451.40641975
34507,10476789.43787185
34508,2697196331.0746922
34509,5314152.528955965
34510,1534962.4518129216
34511,42483704.12826545
34512,65550975.879577845
34513,1764172442.9891653
34514,2771048687.274435
34515,228123410717.01813
34516,17214654806.51851
34517,47522578.939899206
34518,252911727.92212963
34519,225450724.97773647
34520,943433413.0647929
34521,17140669267306.984
34522,0.0
34523,743092535.2138869
34524,77664587688.74791
34525,1246275682806.714
34526,11557493.027599849
34527,2314452.079348506
34528,5993202.724280837
34529,256357881.33094624
34530,14507994831.610325
34531,369209927.304998
34532,332766882.5207937
34533,64109320.82281344
34534,573777513.2683673
34535,77664587688.74791
34536,796624822788.7871
34537,86807062.92129321
34538,987931329.4751012
34539,1888210802.334705
34540,1265659855298147.8
34541,0.0
34542,346210953.15806144
34543,5323487.855844588
34544,795508578.4259986
34545,170814755.68492055
34546,0.0
34547,498242404500.3499
34548,77664587688.74791
34549,4371759085632.845
34550,0.0
34551,5300856.019304147
34552,5300856.019304147
34553,89955891.12953156
34554,11303736342.713768
34555,233500005.54994
34556,2180733174.4389257
34557,1749595.3326744712
34558,0.0
34559,1277863154489.3289
34560,4057792.2579643414
34561,592538105.8646103
34562,11175401267.419136
34563,77664587688.74791
34564,0.0
34565,18120751019.065273
34566,1472192113.6932163
34567,2911122059.864725
34568,876936665297.2922
34569,3485391260060.933
34570,14665693658.569525
34571,0.0
34572,0.0
34573,1951226519.6777515
34574,10002466353.893286
34575,22377430248.149025
34576,9339472.388175203
34577,7644302337.3465
34578,77664587688.74791
34579,685476908.9039428
34580,684799971.8350494
34581,675970973.4990603
34582,25947582576.575127
34583,232707593.47098264
34584,7074105258.765334
34585,26803379.318151325
34586,17359815.952046607
34587,19164135.914091047
34588,43899727.61395323
34589,48448688.454890326
34590,89544995.72924694
34591,8973569368.68371
34592,1274488852887.4978
34593,77664587688.74791
34594,33027877.340687603
34595,79463385.43158536
34596,3299012389.057153
34597,3089204712.9676194
34598,25169783906.043526
34599,6038072833.248824
34600,113519518939.24634
34601,0.0
34602,488666999.16859
34603,1933950001.9751081
34604,1641580105.6216521
34605,1038064016.4013638
34606,793977.6340635947
34607,1922337.041690769
34608,77664587688.74791
34609,685476908.9039428
34610,1888210802.334705
34611,795508578.4259986
34612,170814755.68492055
34613,0.0
34614,498242404500.3499
34615,4371759085632.845
34616,0.0
34617,5300856.019304147
34618,89955891.12953156
34619,233500005.54994
34620,876936665297.2922
34621,77664587688.74791
34622,44646582081.18291
34623,21511775.238461275
34624,2274515687049.916
34625,108185058.10751735
34626,0.0
34627,17924858.191244155
34628,567909746.0452044
34629,71775395.56819828
34630,174384451.40641975
34631,1359607759.9768507
34632,77664587688.74791
34633,881495898.7617663
34634,7978936090.304195
34635,1933950001.9751081
34636,1038064016.4013638
34637,11074445.827266604
34638,2697196331.0746922
34639,5314152.528955965
34640,1534962.4518129216
34641,2771048687.274435
34642,17214654806.51851
34643,225450724.97773647
34644,14507994831.610325
34645,77664587688.74791
34646,140121143877.0145
34647,947753719.5631013
34648,945726760.2393589
34649,117745883.67923094
34650,47287825363.670105
34651,186955848.95224553
34652,29361660.035546787
34653,28111017.15669668
34654,27976633.080543615
34655,26912551.16241989
34656,1391453.678648558
34657,0.0
34658,0.0
34659,155233840.89738238
34660,77664587688.74791
34661,20328218.79266371
34662,56740116.891332515
34663,452210751.9448794
34664,451373923.1671059
34665,1736728327486.9038
34666,1721733745794.494
34667,1719414740334.323
34668,18482316490.769535
34669,118937603.65808019
34670,42247379.58603554
34671,40477333.32164973
34672,44292105466.3861
34673,10078735.506517194
34674,26912551.16241989
34675,77664587688.74791
34676,880026393666.1465
34677,20721460.495604616
34678,2427292.6419040537
34679,3284027100.512189
34680,451501440.85028577
34681,2065964076974.8198
34682,1716213636260.5735
34683,277538421.03714424
34684,39293999.463137746
34685,5277626355.947577
34686,197483654.55355904
34687,537237310.0993538
34688,1154713169.620964
34689,5314152.528955965
34690,77664587688.74791
34691,1524842.8481438165
34692,567909746.0452044
34693,567909746.0452044
34694,525745415.99895746
34695,522530332.7762335
34696,27403194.378511626
34697,27403194.378511626
34698,27403194.378511626
34699,25268613.757302124
34700,25142621.384002473
34701,90315114.4897511
34702,7564473.872372283
34703,5565705.166862821
34704,5587270.949146425
34705,77664587688.74791
34706,44569289.68659583
34707,1195728.7569435001
34708,1160976025.523064
34709,72006869349.69572
34710,63013174.23542457
34711,40948393.8932022
34712,537237310.0993538
34713,1762851971.811583
34714,17215699988.146812
34715,644579703.3625691
34716,767347156525.5378
34717,2853178059.13904
34718,71985803490.09592
34719,17214443971.294533
34720,77664587688.74791
34721,50621976.04261637
34722,8738157.955020603
34723,1135266.5388579622
34724,216955675.52943993
34725,622511897.1645305
34726,88555898.6057905
34727,8085868.657554252
34728,89268915.12924097
34729,217394057.6760675
34730,89273646.79048187
34731,22057342.133095868
34732,4057792.2579643414
34733,3109715.534278327
34734,2350334.940993452
34735,77664587688.74791
34736,233500005.54994
34737,712933.6673346318
34738,0.0
34739,161969248.55072942
34740,603233325.1518967
34741,11303736342.713768
34742,5300856.019304147
34743,4057792.2579643414
34744,127611527.58054416
34745,136836073.24729386
34746,8427060.774374755
34747,3804204.9601052045
34748,80836034.4329353
34749,4057792.2579643414
34750,0.0
34751,143334.91610748394
34752,2725951.8916680156
34753,602736.0766234157
34754,11507518.095630687
34755,3027300.4956502086
34756,0.0
34757,517614843.6920387
34758,167851671.84354815
34759,0.0
34760,0.0
34761,902048.4997580283
34762,69334783.51341236
34763,0.0
34764,98574074.22936948
34765,902048.4997580283
34766,6103278.985985845
34767,2725951.8916680156
34768,6577976.645187812
34769,167851671.84354815
34770,10235576.006059762
34771,24215900.618970845
34772,273138.2728335432
34773,842075.5481753778
34774,4463455.6891173385
34775,3027300.4956502086
34776,436383.90141379985
34777,195417261.93618363
34778,247361962.87986663
34779,0.0
34780,40521920.01725123
34781,0.0
34782,436383.90141379985
34783,3027300.4956502086
34784,436383.90141379985
34785,195417261.93618363
34786,247361962.87986663
34787,0.0
34788,0.0
34789,2187774.827760453
34790,3669583.6454323716
34791,0.0
34792,21369336.559969574
34793,143334.91610748394
34794,98574074.22936948
34795,902048.4997580283
34796,0.0
34797,2095859.6442645984
34798,0.0
34799,50767166.27703259
34800,195417261.93618363
34801,143334.91610748394
34802,5755850.379720426
34803,842075.5481753778
34804,4463455.6891173385
34805,668899.7171006004
34806,50685694.17338875
34807,842075.5481753778
34808,4463455.6891173385
34809,11274362.198625002
34810,0.0
34811,21369336.559969574
34812,143334.91610748394
34813,0.0
34814,1991798.4923495597
34815,69334783.51341236
34816,167851671.84354815
34817,21369336.559969574
34818,247361962.87986663
34819,0.0
34820,143334.91610748394
34821,2725951.8916680156
34822,10235576.006059762
34823,24215900.618970845
34824,170868.7176598323
34825,436383.90141379985
34826,8226438.344134376
34827,3527386.0101252873
34828,21369336.559969574
34829,50767166.27703259
34830,602736.0766234157
34831,6103278.985985845
34832,167851671.84354815
34833,5755850.379720426
34834,273138.2728335432
34835,10235576.006059762
34836,13168012.967274744
34837,0.0
34838,13168012.967274744
34839,2867639.215537702
34840,27633430.910740674
34841,5004021.816658464
34842,5755850.379720426
34843,22292208.47791037
34844,0.0
34845,0.0
34846,602736.0766234157
34847,842075.5481753778
34848,4463455.6891173385
34849,0.0
34850,0.0
34851,0.0
34852,0.0
34853,0.0
34854,2187774.827760453
34855,842075.5481753778
34856,4463455.6891173385
34857,0.0
34858,0.0
34859,0.0
34860,1448281.8217354685
34861,74074.98060799732
34862,3027300.4956502086
34863,436383.90141379985
34864,195417261.93618363
34865,247361962.87986663
34866,5755850.379720426
34867,273138.2728335432
34868,10235576.006059762
34869,11274362.198625002
34870,0.0
34871,21369336.559969574
34872,143334.91610748394
34873,0.0
34874,247361962.87986663
34875,0.0
34876,1991798.4923495597
34877,1059883.708401409
34878,0.0
34879,0.0
34880,0.0
34881,602736.0766234157
34882,170868.7176598323
34883,0.0
34884,195417261.93618363
34885,247361962.87986663
34886,98574074.22936948
34887,902048.4997580283
34888,6103278.985985845
34889,2725951.8916680156
34890,99840506.28964196
34891,0.0
34892,21369336.559969574
34893,143334.91610748394
34894,2725951.8916680156
34895,27633430.910740674
34896,5004021.816658464
34897,0.0
34898,842075.5481753778
34899,4463455.6891173385
34900,3669583.6454323716
34901,436383.90141379985
34902,195417261.93618363
34903,143334.91610748394
34904,5755850.379720426
34905,13168012.967274744
34906,2725951.8916680156
34907,21460844.282573685
34908,22292208.47791037
34909,170868.7176598323
34910,436383.90141379985
34911,3669583.6454323716
34912,0.0
34913,517614843.6920387
34914,167851671.84354815
34915,21460844.282573685
34916,0.0
34917,0.0
34918,50767166.27703259
34919,0.0
34920,1991798.4923495597
34921,69334783.51341236
34922,167851671.84354815
34923,21369336.559969574
34924,247361962.87986663
34925,0.0
34926,1448281.8217354685
34927,0.0
34928,0.0
34929,1991798.4923495597
34930,69334783.51341236
34931,167851671.84354815
34932,21256615.66438096
34933,40374973.93213817
34934,0.0
34935,842075.5481753778
34936,4463455.6891173385
34937,0.0
34938,0.0
34939,21460844.282573685
34940,22292208.47791037
34941,0.0
34942,0.0
34943,195417261.93618363
34944,247361962.87986663
34945,69334783.51341236
34946,0.0
34947,98574074.22936948
34948,902048.4997580283
34949,0.0
34950,2095859.6442645984
34951,0.0
34952,50767166.27703259
34953,0.0
34954,436383.90141379985
34955,0.0
34956,0.0
34957,5755850.379720426
34958,273138.2728335432
34959,10235576.006059762
34960,13168012.967274744
34961,0.0
34962,85585.75078222805
34963,8329754.05449815
34964,0.0
34965,143334.91610748394
34966,2725951.8916680156
34967,517614843.6920387
34968,167851671.84354815
34969,0.0
34970,0.0
34971,902048.4997580283
34972,3669583.6454323716
34973,4463455.6891173385
34974,0.0
34975,247361962.87986663
34976,3027300.4956502086
34977,0.0
34978,318087918.14115906
34979,0.0
34980,842075.5481753778
34981,4463455.6891173385
34982,3027300.4956502086
34983,436383.90141379985
34984,8226438.344134376
