index,CAI_score_global_CDS
26814,
26817,
26820,
26823,
26826,
26829,
26832,
26844,
26845,
26846,
26847,
26848,
26849,
26850,
26851,
26852,
26853,
26854,
26855,
26856,
26857,
26858,
26859,
26860,
26861,
26862,
26863,
26864,
26865,
26866,
26867,
26868,
26869,
26870,
26871,
26872,
26873,
26874,
26875,
26876,
26877,
26878,
26879,
26880,
26881,
26882,
26883,
26884,
26885,
26886,
26887,
26888,
26889,
26890,
26891,
26892,
26893,
26894,
26895,
26896,
26897,
26898,
26899,
26900,
26901,
26902,
26903,
26904,
26905,
26906,
26907,
26908,
26909,
26910,
26911,
26912,
26913,
26914,
26915,
26916,
26917,
26918,
26919,
26920,
26921,
26922,
26923,
26924,
26925,
26926,
26927,
26928,
26929,
26930,
26931,
26932,
26933,
26934,
26935,
26936,
26937,
26938,
26939,
26940,
26941,
26942,
26943,
26944,
26945,
26946,
26947,
26948,
26949,
26950,
26951,
26952,
26953,
26954,
26955,
26956,
26957,
26958,
26959,
26960,
26961,
26962,
26963,
26964,
26965,
26966,
26967,
26968,
26969,
26970,
26971,
26972,
26973,
26974,
26975,
26976,
26977,
26978,
26979,
26980,
26981,
26982,
26983,
26984,
26985,
26986,
26987,
26988,
26989,
26990,
26991,
26992,
26993,
26994,
26995,
26996,
26997,
26998,
26999,
27000,
27001,
27002,
27003,
27004,
27005,
27006,
27007,
27008,
27009,
27010,
27011,
27012,
27013,
27014,
27015,
27016,
27017,
27018,
27019,
27020,
27021,
27022,
27023,
27024,
27025,
27026,
27027,
27028,
27029,
27030,
27031,
27032,
27033,
27034,
27035,
27036,
27037,
27038,
27039,
27040,
27041,
27042,
27043,
27044,
27045,
27046,
27047,
27048,
27049,
27050,
27051,
27052,
27053,
27054,
27055,
27056,
27057,
27058,
27059,
27060,
27061,
27062,
27063,
27064,
27065,
27066,
27067,
27068,
27069,
27070,
27071,
27072,
27073,
27074,
27075,
27076,
27077,
27078,
27079,
27080,
27081,
27082,
27083,
27084,
27085,
27086,
27087,
27088,
27089,
27090,
27091,
27092,
27093,
27094,
27095,
27096,
27097,
27098,
27099,
27100,
27101,
27102,
27103,
27104,
27105,
27106,
27107,
27108,
27109,
27110,
27111,
27112,
27113,
27114,
27115,
27116,
27117,
27118,
27119,
27120,
27121,
27122,
27123,
27124,
27125,
27126,
27127,
27128,
27129,
27130,
27131,
27132,
27133,
27134,
27135,
27136,
27137,
27138,
27139,
27140,
27141,
27142,
27143,
27144,
27145,
27146,
27147,
27148,
27149,
27150,
27151,
27152,
27462,
27463,
27464,
27465,
27466,
27467,
27468,
27469,
27470,
27471,
27472,
27473,
27474,
27475,
27476,
27477,
27478,
27479,
27480,
27481,
27482,
27483,
27484,
27485,
27486,
27487,
27488,
27489,
27490,
27491,
27492,
27493,
27494,
27495,
27496,
27497,
27498,
27499,
27500,
27501,
27502,
27503,
27504,
27505,
27506,
27507,
27508,
27509,
27510,
27511,
27512,
27513,
27514,
27515,
27516,
27517,
27518,
27519,
27520,
27521,
27522,
27523,
27524,
27525,
27526,
27527,
27528,
27529,
27530,
27531,
27532,
27533,
27534,
27535,
27536,
27537,
27538,
27539,
27540,
27541,
27542,
27543,
27544,
27545,
27546,
27547,
27548,
27549,
27550,
27551,
27552,
27553,
27554,
27555,
27556,
27557,
27558,
27559,
27560,
27561,
27562,
27563,
27564,
27565,
27566,
27567,
27568,
27569,
27570,
27571,
27572,
27573,
27690,
27700,
27707,
27710,
27713,
27716,
27727,
27730,
27733,
27736,
27739,
27742,
27744,
27746,
27748,
27750,
27753,
27756,
27759,
27762,
27764,
27766,
27768,
27770,
27773,
27776,
27778,
27780,
27783,
27785,
27788,
27791,
27793,
27795,
27798,
27801,
27804,
27806,
27808,
27810,
27813,
27816,
27818,
27820,
27823,
27826,
27834,
27837,
27840,
27843,
27846,
27849,
27852,
27855,
27858,
27861,
27873,
27874,
27875,
27876,
27877,
27878,
27879,
27880,
27881,
27882,
27883,
27884,
27885,
27886,
27887,
27888,
27889,
27890,
27891,
27892,
27893,
27894,
27895,
27896,
27897,
27898,
27899,
27900,
27901,
27902,
27903,
27904,
27905,
27906,
27907,
27908,
27909,
27910,
27911,
27912,
27913,
27914,
27915,
27916,
27917,
27918,
27919,
27920,
27921,
27922,
27923,
27924,
27925,
27926,
27927,
27928,
27929,
27930,
27931,
27932,
27933,
27934,
27935,
27936,
27937,
27938,
27939,
27940,
27941,
27942,
27943,
27944,
27945,
27946,
27947,
27948,
27949,
27950,
27951,
27952,
27953,
27954,
27955,
27956,
27957,
27958,
27959,
27960,
27961,
27962,
27963,
27964,
27965,
27966,
27967,
27968,
27969,
27970,
27971,
27972,
27973,
27974,
27975,
27976,
27977,
27978,
27979,
27980,
27981,
27982,
27983,
27984,
27985,
27986,
27987,
27988,
27989,
27990,
27991,
27992,
27993,
27994,
27995,
27996,
27997,
27998,
27999,
28000,
28001,
28002,
28003,
28004,
28005,
28006,
28007,
28008,
28009,
28010,
28011,
28012,
28013,
28014,
28015,
28016,
28017,
28018,
28019,
28020,
28021,
28022,
28023,
28024,
28025,
28026,
28027,
28028,
28029,
28030,
28031,
28032,
28033,
28034,
28035,
28036,
28037,
28038,
28039,
28040,
28041,
28042,
28043,
28044,
28045,
28046,
28047,
28048,
28049,
28050,
28051,
28052,
28053,
28054,
28055,
28056,
28057,
28058,
28059,
28060,
28061,
28062,
28063,
28064,
28065,
28066,
28067,
28068,
28069,
28070,
28071,
28072,
28073,
28074,
28075,
28076,
28077,
28078,
28079,
28080,
28081,
28082,
28083,
28084,
28085,
28086,
28087,
28088,
28089,
28090,
28091,
28092,
28093,
28094,
28095,
28096,
28097,
28098,
28099,
28100,
28101,
28102,
28103,
28104,
28105,
28106,
28107,
28108,
28109,
28110,
28111,
28112,
28113,
28114,
28115,
28116,
28117,
28118,
28119,
28120,
28121,
28122,
28123,
28124,
28125,
28126,
28127,
28128,
28129,
28130,
28131,
28132,
28133,
28134,
28135,
28136,
28137,
28138,
28139,
28140,
28141,
28142,
28143,
28144,
28145,
28146,
28147,
28148,
28149,
28150,
28151,
28152,
28153,
28154,
28155,
28156,
28157,
28158,
28159,
28160,
28161,
28162,
28163,
28164,
28165,
28166,
28167,
28168,
28169,
28170,
28171,
28172,
28173,
28174,
28175,
28176,
28177,
28178,
28179,
28180,
28181,
28491,
28492,
28493,
28494,
28495,
28496,
28497,
28498,
28499,
28500,
28501,
28502,
28503,
28504,
28505,
28506,
28507,
28508,
28509,
28510,
28511,
28512,
28513,
28514,
28515,
28516,
28517,
28518,
28519,
28520,
28521,
28522,
28523,
28524,
28525,
28526,
28527,
28528,
28529,
28530,
28531,
28532,
28533,
28534,
28535,
28536,
28537,
28538,
28539,
28540,
28541,
28542,
28543,
28544,
28545,
28546,
28547,
28548,
28549,
28550,
28551,
28552,
28553,
28554,
28555,
28556,
28557,
28558,
28559,
28560,
28561,
28562,
28563,
28564,
28565,
28566,
28567,
28568,
28569,
28570,
28571,
28572,
28573,
28574,
28575,
28576,
28577,
28578,
28579,
28580,
28581,
28582,
28583,
28584,
28585,
28586,
28587,
28588,
28589,
28590,
28591,
28592,
28593,
28594,
28595,
28596,
28597,
28598,
28599,
28600,
28601,
28602,
28719,
28729,
28736,
28739,
28742,
28745,
28756,
28759,
28762,
28765,
28768,
28771,
28773,
28775,
28777,
28779,
28782,
28785,
28788,
28791,
28793,
28795,
28797,
28799,
28802,
28805,
28807,
28809,
28812,
28814,
28817,
28820,
28822,
28824,
28827,
28830,
28833,
28835,
28837,
28839,
28842,
28845,
28847,
28849,
28852,
28855,
28863,
28866,
28869,
28872,
28875,
28878,
28881,
28884,
28887,
28890,
28902,0.8014831478824396
28903,0.8014831478824396
28904,0.8014831478824396
28905,0.8014831478824396
28906,0.8014831478824396
28907,0.8014831478824396
28908,0.8014831478824396
28909,0.8014831478824396
28910,0.8014831478824396
28912,0.8014831478824396
28913,0.8014831478824396
28914,0.8014831478824396
28915,0.8014831478824396
28916,0.8014831478824396
28917,0.8014831478824396
28918,0.8014831478824396
28919,0.8014831478824396
28920,0.8014831478824396
28921,0.8014831478824396
28922,0.8014831478824396
28923,0.8014831478824396
28924,0.8014831478824396
28925,0.8014831478824396
28926,0.8014831478824396
28927,0.8014831478824396
28928,0.8014831478824396
28929,0.8014831478824396
28930,0.8014831478824396
28931,0.8014831478824396
28932,0.8014831478824396
28933,0.8014831478824396
28934,0.8014831478824396
28935,0.8014831478824396
28936,0.8014831478824396
28937,0.8014831478824396
28938,0.8014831478824396
28939,0.8014831478824396
28940,0.8014831478824396
28941,0.8014831478824396
28942,0.8014831478824396
28943,0.8014831478824396
28944,0.8014831478824396
28945,0.8014831478824396
28946,0.8014831478824396
28947,0.8014831478824396
28948,0.8014831478824396
28949,0.8014831478824396
28950,0.8014831478824396
28951,0.8014831478824396
28952,0.8014831478824396
28953,0.8014831478824396
28954,0.8014831478824396
28955,0.8014831478824396
28956,0.8014831478824396
28957,0.8014831478824396
28958,0.8014831478824396
28959,0.8014831478824396
28960,0.8014831478824396
28961,0.8014831478824396
28962,0.8014831478824396
28963,0.8014831478824396
28964,0.8014831478824396
28965,0.8014831478824396
28966,0.8014831478824396
28967,0.8014831478824396
28968,0.8014831478824396
28969,0.8014831478824396
28970,0.8014831478824396
28971,0.8014831478824396
28972,0.8014831478824396
28973,0.8014831478824396
28974,0.8014831478824396
28975,0.8014831478824396
28976,0.8014831478824396
28977,0.8014831478824396
28978,0.8014831478824396
28979,0.8014831478824396
28980,0.8014831478824396
28981,0.8014831478824396
28982,0.8014831478824396
28983,0.8014831478824396
28984,0.8014831478824396
28985,0.8014831478824396
28986,0.8014831478824396
28987,0.8014831478824396
28988,0.8014831478824396
28989,0.8014831478824396
28990,0.8014831478824396
28991,0.8014831478824396
28992,0.8014831478824396
28993,0.8014831478824396
28994,0.8014831478824396
28995,0.8014831478824396
28996,0.8014831478824396
28997,0.8014831478824396
28998,0.8014831478824396
28999,0.8014831478824396
29000,0.8014831478824396
29001,0.8014831478824396
29002,0.8014831478824396
29003,0.8014831478824396
29004,0.8014831478824396
29005,0.8014831478824396
29006,0.8014831478824396
29007,0.8014831478824396
29008,0.8014831478824396
29009,0.8014831478824396
29010,0.8014831478824396
29011,0.8014831478824396
29012,0.8014831478824396
29013,0.8014831478824396
29014,0.8014831478824396
29015,0.8014831478824396
29016,0.8014831478824396
29017,0.8014831478824396
29018,0.8014831478824396
29019,0.8014831478824396
29020,0.8014831478824396
29021,0.8014831478824396
29022,0.8014831478824396
29023,0.8014831478824396
29024,0.8014831478824396
29025,0.8014831478824396
29026,0.8014831478824396
29027,0.8014831478824396
29028,0.8014831478824396
29029,0.8014831478824396
29030,0.8014831478824396
29031,0.8014831478824396
29032,0.8014831478824396
29033,0.8014831478824396
29034,0.8014831478824396
29037,0.8014831478824396
29620,0.8297217659856655
29621,0.8297217659856655
29622,0.8297217659856655
29623,0.8297217659856655
29624,0.8297217659856655
29625,0.8297217659856655
29626,0.8297217659856655
29627,0.8297217659856655
29628,0.8297217659856655
29629,0.8297217659856655
29630,0.8297217659856655
29631,0.8297217659856655
29632,0.8297217659856655
29633,0.8297217659856655
29634,0.8297217659856655
29635,0.8297217659856655
29636,0.8297217659856655
29637,0.8297217659856655
29638,0.8297217659856655
29639,0.8297217659856655
29640,0.8297217659856655
29641,0.8297217659856655
29642,0.8297217659856655
29643,0.8297217659856655
29644,0.8297217659856655
29645,0.8297217659856655
29646,0.8297217659856655
29647,0.8297217659856655
29648,0.8297217659856655
29649,0.8297217659856655
29650,0.8297217659856655
29651,0.8297217659856655
29652,0.8297217659856655
29653,0.8297217659856655
29654,0.8297217659856655
29655,0.8297217659856655
29656,0.8297217659856655
29657,0.8297217659856655
29658,0.8297217659856655
29659,0.8297217659856655
29660,0.8297217659856655
29661,0.8297217659856655
29662,0.8297217659856655
29663,0.8297217659856655
29664,0.8297217659856655
29665,0.8297217659856655
29666,0.8297217659856655
29667,0.8297217659856655
29668,0.8297217659856655
29669,0.8297217659856655
29670,0.8297217659856655
29671,0.8297217659856655
29672,0.8297217659856655
29673,0.8297217659856655
29674,0.8297217659856655
29675,0.8297217659856655
29676,0.8297217659856655
29677,0.8297217659856655
29678,0.8297217659856655
29679,0.8297217659856655
29680,0.8297217659856655
29681,0.8297217659856655
29682,0.8297217659856655
29683,0.8297217659856655
29684,0.8297217659856655
29685,0.8297217659856655
29686,0.8297217659856655
29687,0.8297217659856655
29688,0.8297217659856655
29689,0.8297217659856655
29690,0.8297217659856655
29691,0.8297217659856655
29692,0.8297217659856655
29693,0.8297217659856655
29694,0.8297217659856655
29695,0.8297217659856655
29696,0.8297217659856655
29697,0.8297217659856655
29698,0.8297217659856655
29699,0.8297217659856655
29700,0.8297217659856655
29701,0.8297217659856655
29702,0.8297217659856655
29703,0.8297217659856655
29704,0.8297217659856655
29705,0.8297217659856655
29706,0.8297217659856655
29707,0.8297217659856655
29708,0.8297217659856655
29709,0.8297217659856655
29710,0.8297217659856655
29711,0.8297217659856655
29712,0.8297217659856655
29713,0.8297217659856655
29714,0.8297217659856655
29715,0.8297217659856655
29716,0.8297217659856655
29717,0.8297217659856655
29718,0.8297217659856655
29719,0.8297217659856655
29720,0.8297217659856655
29721,0.8297217659856655
29722,0.8297217659856655
29723,0.8297217659856655
29724,0.8297217659856655
29725,0.8297217659856655
29726,0.8297217659856655
29727,0.8297217659856655
29728,0.8297217659856655
29729,0.8297217659856655
29730,0.8297217659856655
29731,0.8297217659856655
29732,0.8297217659856655
29733,0.8297217659856655
29734,0.8297217659856655
29735,0.8297217659856655
29736,0.8297217659856655
29737,0.8297217659856655
29738,0.8297217659856655
29739,0.8297217659856655
29740,0.8297217659856655
29741,0.8297217659856655
29742,0.8297217659856655
29743,0.8297217659856655
29744,0.8297217659856655
29745,0.8297217659856655
29746,0.8297217659856655
29747,0.8297217659856655
29748,0.8297217659856655
29749,0.8297217659856655
29750,0.8297217659856655
29751,0.8297217659856655
29752,0.8297217659856655
29753,0.8297217659856655
29754,0.8297217659856655
29755,0.8297217659856655
29756,0.8297217659856655
29757,0.8297217659856655
29758,0.8297217659856655
29759,0.8297217659856655
29760,0.8297217659856655
29761,0.8297217659856655
29762,0.8297217659856655
29763,0.8297217659856655
29764,0.8297217659856655
29765,0.8297217659856655
29766,0.8297217659856655
29767,0.8297217659856655
29768,0.8297217659856655
29769,0.8297217659856655
29770,0.8297217659856655
29771,0.8297217659856655
29772,0.8297217659856655
29773,0.8297217659856655
29774,0.8297217659856655
29775,0.8297217659856655
29776,0.8297217659856655
29777,0.8297217659856655
29778,0.8297217659856655
29779,0.8297217659856655
29780,0.8297217659856655
29781,0.8297217659856655
29782,0.8297217659856655
29783,0.8297217659856655
29784,0.8297217659856655
29785,0.8297217659856655
29786,0.8297217659856655
29787,0.8297217659856655
29788,0.8297217659856655
29789,0.8297217659856655
29790,0.8297217659856655
29791,0.8297217659856655
29792,0.8297217659856655
29793,0.8297217659856655
29794,0.8297217659856655
29795,0.8297217659856655
29796,0.8297217659856655
29797,0.8297217659856655
29798,0.8297217659856655
29799,0.8297217659856655
29800,0.8297217659856655
29801,0.8297217659856655
29802,0.8297217659856655
29803,0.8297217659856655
29804,0.8297217659856655
29805,0.8297217659856655
29806,0.8297217659856655
29807,0.8297217659856655
29808,0.8297217659856655
29809,0.8297217659856655
29810,0.8297217659856655
29811,0.8297217659856655
29812,0.8297217659856655
29813,0.8297217659856655
29814,0.8297217659856655
29815,0.8297217659856655
29816,0.8297217659856655
29817,0.8297217659856655
29818,0.8297217659856655
29819,0.8297217659856655
29820,0.8297217659856655
29821,0.8297217659856655
29822,0.8297217659856655
29823,0.8297217659856655
29824,0.8297217659856655
29825,0.8297217659856655
29826,0.8297217659856655
29827,0.8297217659856655
29828,0.8297217659856655
29829,0.8297217659856655
29830,0.8297217659856655
29831,0.8297217659856655
29832,0.8297217659856655
29833,0.8297217659856655
29834,0.8297217659856655
29835,0.8297217659856655
29836,0.8297217659856655
29837,0.8297217659856655
29838,0.8297217659856655
29839,0.8297217659856655
29840,0.8297217659856655
29841,0.8297217659856655
29842,0.8297217659856655
29843,0.8297217659856655
29844,0.8297217659856655
29845,0.8297217659856655
29846,0.8297217659856655
29847,0.8297217659856655
29848,0.8297217659856655
29849,0.8297217659856655
29850,0.8297217659856655
29851,0.8297217659856655
29852,0.8297217659856655
29853,0.8297217659856655
29854,0.8297217659856655
29855,0.8297217659856655
29856,0.8297217659856655
29857,0.8297217659856655
29858,0.8297217659856655
29859,0.8297217659856655
29860,0.8297217659856655
29861,0.8297217659856655
29862,0.8297217659856655
29863,0.8297217659856655
29864,0.8297217659856655
29865,0.8297217659856655
29866,0.8297217659856655
29867,0.8297217659856655
29868,0.8297217659856655
29869,0.8297217659856655
29870,0.8297217659856655
29871,0.8297217659856655
29872,0.8297217659856655
29873,0.8297217659856655
29874,0.8297217659856655
29875,0.8297217659856655
29876,0.8297217659856655
29877,0.8297217659856655
29878,0.8297217659856655
29879,0.8297217659856655
29880,0.8297217659856655
29881,0.8297217659856655
29882,0.8297217659856655
29883,0.8297217659856655
29884,0.8297217659856655
29885,0.8297217659856655
29886,0.8297217659856655
29887,0.8297217659856655
29888,0.8297217659856655
29889,0.8297217659856655
29890,0.8297217659856655
29891,0.8297217659856655
29892,0.8297217659856655
29893,0.8297217659856655
29894,0.8297217659856655
29895,0.8297217659856655
29896,0.8297217659856655
29897,0.8297217659856655
29898,0.8297217659856655
29899,0.8297217659856655
29900,0.8297217659856655
29901,0.8297217659856655
29902,0.8297217659856655
29903,0.8297217659856655
29904,0.8297217659856655
29905,0.8297217659856655
29906,0.8297217659856655
29907,0.8297217659856655
29908,0.8297217659856655
29909,0.8297217659856655
29910,0.8297217659856655
29911,0.8297217659856655
29912,0.8297217659856655
29913,0.8297217659856655
29914,0.8297217659856655
29915,0.8297217659856655
29916,0.8297217659856655
29917,0.8297217659856655
29918,0.8297217659856655
29919,0.8297217659856655
29920,0.8297217659856655
29921,0.8297217659856655
29922,0.8297217659856655
29923,0.8297217659856655
29924,0.8297217659856655
29925,0.8297217659856655
29926,0.8297217659856655
29927,0.8297217659856655
29928,0.8297217659856655
29929,0.8297217659856655
29930,0.8297217659856655
29931,0.8297217659856655
29932,0.8297217659856655
29933,0.8297217659856655
29934,0.8297217659856655
29935,0.8297217659856655
29936,0.8297217659856655
29937,0.8297217659856655
29938,0.8297217659856655
29939,0.8297217659856655
29940,0.8297217659856655
29941,0.8297217659856655
29944,0.8297217659856655
29947,0.8297217659856655
29948,0.8297217659856655
29949,0.8297217659856655
29950,0.8570374576029017
29951,0.8570374576029017
29952,0.8570374576029017
29953,0.8570374576029017
29954,0.8570374576029017
29955,0.8570374576029017
29956,0.8570374576029017
29957,0.8570374576029017
29958,0.8570374576029017
29959,0.8570374576029017
29960,0.8570374576029017
29961,0.8570374576029017
29962,0.8570374576029017
29963,0.8570374576029017
29964,0.8570374576029017
29965,0.8570374576029017
29966,0.8570374576029017
29967,0.8570374576029017
29968,0.8570374576029017
29969,0.8570374576029017
29970,0.8570374576029017
29971,0.8570374576029017
29972,0.8570374576029017
29973,0.8570374576029017
29974,0.8570374576029017
29975,0.8570374576029017
29976,0.8570374576029017
29977,0.8570374576029017
29978,0.8570374576029017
29979,0.8570374576029017
29980,0.8570374576029017
29981,0.8570374576029017
29982,0.8570374576029017
29983,0.8570374576029017
29984,0.8570374576029017
29985,0.8570374576029017
29986,0.8570374576029017
29987,0.8570374576029017
29988,0.8570374576029017
29989,0.8570374576029017
29990,0.8570374576029017
29991,0.8570374576029017
29992,0.8570374576029017
29993,0.8570374576029017
29994,0.8570374576029017
29995,0.8570374576029017
29996,0.8570374576029017
29997,0.8570374576029017
29998,0.8570374576029017
29999,0.8570374576029017
30000,0.8570374576029017
30001,0.8570374576029017
30002,0.8570374576029017
30003,0.8570374576029017
30004,0.8570374576029017
30005,0.8570374576029017
30006,0.8570374576029017
30007,0.8570374576029017
30008,0.8570374576029017
30009,0.8570374576029017
30010,0.8570374576029017
30011,0.8570374576029017
30012,0.8570374576029017
30013,0.8570374576029017
30014,0.8570374576029017
30015,0.8570374576029017
30016,0.8570374576029017
30017,0.8570374576029017
30018,0.8570374576029017
30019,0.8570374576029017
30020,0.8570374576029017
30021,0.8570374576029017
30022,0.8570374576029017
30023,0.8570374576029017
30024,0.8570374576029017
30027,0.8570374576029017
30028,0.8570374576029017
30029,0.8570374576029017
30030,0.8570374576029017
30031,0.8570374576029017
30032,0.8570374576029017
30033,0.8570374576029017
30034,0.8570374576029017
30035,0.8570374576029017
30036,0.8570374576029017
30037,0.8570374576029017
30038,0.8570374576029017
30039,0.8570374576029017
30040,0.8570374576029017
30041,0.8570374576029017
30042,0.8570374576029017
30043,0.8570374576029017
30044,0.8570374576029017
30045,0.8570374576029017
30046,0.8570374576029017
30047,0.8570374576029017
30048,0.8570374576029017
30049,0.8570374576029017
30050,0.8570374576029017
30051,0.8570374576029017
30052,0.8570374576029017
30053,0.8570374576029017
30054,0.8570374576029017
30055,0.8570374576029017
30056,0.8570374576029017
30057,0.8570374576029017
30058,0.8570374576029017
30059,0.8570374576029017
30060,0.8570374576029017
30061,0.8570374576029017
30062,0.8570374576029017
30063,0.8570374576029017
30064,0.8570374576029017
30065,0.8570374576029017
30066,0.8570374576029017
30067,0.8570374576029017
30068,0.8570374576029017
30069,0.8570374576029017
30070,0.8570374576029017
30071,0.8570374576029017
30072,0.8570374576029017
30073,0.8570374576029017
30074,0.8570374576029017
30075,0.8570374576029017
30076,0.8570374576029017
30077,0.8570374576029017
30078,0.8570374576029017
30079,0.8570374576029017
30080,0.8570374576029017
30081,0.8570374576029017
30082,0.8570374576029017
30083,0.8570374576029017
30084,0.8570374576029017
30085,0.8570374576029017
30086,0.8570374576029017
30087,0.8570374576029017
30088,0.8570374576029017
30089,0.8570374576029017
30090,0.8570374576029017
30091,0.8570374576029017
30092,0.8570374576029017
30093,0.8570374576029017
30094,0.8570374576029017
30095,0.8570374576029017
30096,0.8570374576029017
30097,0.8570374576029017
30098,0.8570374576029017
30099,0.8570374576029017
30100,0.8570374576029017
30101,0.8570374576029017
30102,0.8570374576029017
30103,0.8570374576029017
30104,0.8570374576029017
30105,0.8570374576029017
30106,0.8570374576029017
30107,0.8570374576029017
30108,0.8570374576029017
30109,0.8570374576029017
30110,0.8570374576029017
30111,0.8570374576029017
30112,0.8570374576029017
30113,0.8570374576029017
30114,0.8570374576029017
30115,0.8570374576029017
30116,0.8570374576029017
30117,0.8570374576029017
30118,0.8570374576029017
30119,0.8570374576029017
30120,0.8570374576029017
30121,0.8570374576029017
30122,0.8570374576029017
30123,0.8570374576029017
30124,0.8570374576029017
30125,0.8570374576029017
30126,0.8570374576029017
30127,0.8570374576029017
30128,0.8570374576029017
30129,0.8570374576029017
30130,0.8570374576029017
30131,0.8570374576029017
30132,0.8570374576029017
30133,0.8570374576029017
30134,0.8570374576029017
30135,0.8570374576029017
30136,0.8570374576029017
30137,0.8570374576029017
30138,0.8570374576029017
30139,0.8570374576029017
30140,0.8570374576029017
30141,0.8570374576029017
30142,0.8570374576029017
30143,0.8570374576029017
30144,0.8570374576029017
30145,0.8570374576029017
30146,0.8570374576029017
30147,0.8570374576029017
30148,0.8570374576029017
30149,0.8570374576029017
30150,0.8570374576029017
30151,0.8570374576029017
30152,0.8570374576029017
30153,0.8570374576029017
30154,0.8570374576029017
30155,0.8570374576029017
30156,0.8570374576029017
30157,0.8570374576029017
30158,0.8570374576029017
30159,0.8570374576029017
30160,0.8570374576029017
30161,0.8570374576029017
30162,0.8570374576029017
30163,0.8570374576029017
30164,0.8570374576029017
30165,0.8570374576029017
30166,0.8570374576029017
30167,0.8570374576029017
30168,0.8570374576029017
30169,0.8570374576029017
30170,0.8570374576029017
30171,0.8570374576029017
30172,0.8570374576029017
30173,0.8570374576029017
30174,0.8570374576029017
30175,0.8570374576029017
30176,0.8570374576029017
30177,0.8570374576029017
30178,0.8570374576029017
30179,0.8570374576029017
30180,0.8570374576029017
30181,0.8570374576029017
30182,0.8570374576029017
30183,0.8570374576029017
30184,0.8570374576029017
30185,0.8570374576029017
30186,0.8570374576029017
30187,0.8570374576029017
30188,0.8570374576029017
30189,0.8570374576029017
30190,0.8570374576029017
30191,0.8570374576029017
30192,0.8570374576029017
30193,0.8570374576029017
30194,0.8570374576029017
30195,0.8570374576029017
30196,0.8570374576029017
30197,0.8570374576029017
30198,0.8570374576029017
30199,0.8570374576029017
30200,0.8570374576029017
30201,0.8570374576029017
30202,0.8570374576029017
30203,0.8570374576029017
30204,0.8570374576029017
30205,0.8570374576029017
30206,0.8570374576029017
30207,0.8570374576029017
30208,0.8570374576029017
30209,0.8570374576029017
30210,0.8570374576029017
30211,0.8570374576029017
30212,0.8570374576029017
30213,0.8570374576029017
30214,0.8570374576029017
30215,0.8570374576029017
30216,0.8570374576029017
30217,0.8570374576029017
30218,0.8570374576029017
30219,0.8570374576029017
30220,0.8570374576029017
30221,0.8570374576029017
30222,0.8570374576029017
30223,0.8570374576029017
30224,0.8570374576029017
30225,0.8570374576029017
30226,0.8570374576029017
30227,0.8570374576029017
30228,0.8570374576029017
30229,0.8570374576029017
30230,0.8570374576029017
30231,0.8570374576029017
30232,0.8570374576029017
30233,0.8570374576029017
30234,0.8570374576029017
30235,0.8570374576029017
30236,0.8570374576029017
30237,0.8570374576029017
30238,0.8570374576029017
30239,0.8570374576029017
30240,0.8570374576029017
30241,0.8570374576029017
30242,0.8570374576029017
30243,0.8570374576029017
30244,0.8570374576029017
30245,0.8570374576029017
30246,0.8570374576029017
30247,0.8570374576029017
30248,0.8570374576029017
30249,0.8570374576029017
30250,0.8570374576029017
30251,0.8570374576029017
30252,0.8570374576029017
30253,0.8570374576029017
30254,0.8570374576029017
30255,0.8570374576029017
30256,0.8570374576029017
30257,0.8570374576029017
30258,0.8570374576029017
30259,0.8570374576029017
30260,0.8570374576029017
30261,0.8570374576029017
30262,0.8570374576029017
30263,0.8570374576029017
30264,0.8570374576029017
30265,0.8570374576029017
30266,0.8570374576029017
30267,0.8570374576029017
30268,0.8570374576029017
30269,0.8570374576029017
30270,0.8570374576029017
30271,0.8570374576029017
30272,0.8570374576029017
30273,0.8570374576029017
30274,0.8570374576029017
30279,0.8570374576029017
30280,0.8570374576029017
30281,0.8570374576029017
30282,0.8570374576029017
30283,0.8570374576029017
30284,0.8570374576029017
30285,0.8570374576029017
30286,0.8570374576029017
30287,0.8570374576029017
30289,0.8570374576029017
30290,0.8570374576029017
30291,0.8570374576029017
30292,0.8570374576029017
30293,0.8570374576029017
30294,0.8570374576029017
30295,0.8570374576029017
30296,0.8570374576029017
30297,0.8570374576029017
30298,0.8570374576029017
30299,0.8570374576029017
30300,0.8570374576029017
30301,0.8570374576029017
30302,0.8570374576029017
30303,0.8570374576029017
30304,0.8570374576029017
30305,0.8570374576029017
30306,0.8570374576029017
30307,0.8570374576029017
30308,0.8570374576029017
30309,0.8570374576029017
30310,0.8570374576029017
30311,0.8570374576029017
30312,0.8570374576029017
30313,0.8570374576029017
30314,0.8570374576029017
30315,0.8570374576029017
30316,0.8570374576029017
30317,0.8570374576029017
30318,0.8570374576029017
30319,0.8570374576029017
30320,0.8570374576029017
30321,0.8570374576029017
30322,0.8570374576029017
30323,0.8570374576029017
30324,0.8570374576029017
30325,0.8570374576029017
30326,0.8570374576029017
30331,0.8570374576029017
30332,0.8570374576029017
30333,0.8570374576029017
30334,0.8570374576029017
30335,0.8570374576029017
30336,0.8570374576029017
30337,0.8570374576029017
30338,0.8570374576029017
30339,0.8570374576029017
30341,0.8570374576029017
30342,0.8570374576029017
30343,0.8570374576029017
30344,0.8570374576029017
30345,0.8570374576029017
30346,0.8570374576029017
30347,0.8570374576029017
