index,RNaseH1_score_R7
25555,0.009575063615384617
25556,0.016282176615384614
25557,0.016282176615384614
25558,0.016282176615384614
25559,0.016282176615384614
25560,0.016282176615384614
25561,0.016282176615384614
25562,0.016282176615384614
25563,0.016282176615384614
25564,0.016282176615384614
25565,0.019681687846153848
25566,0.019681687846153848
25567,0.019681687846153848
25568,0.019681687846153848
25569,0.019681687846153848
25570,0.019681687846153848
25571,0.019681687846153848
25572,0.019681687846153848
25573,0.019681687846153848
25574,0.012423237384615387
25575,0.012423237384615387
25576,0.012423237384615387
25577,0.012423237384615387
25578,0.012423237384615387
25579,0.012423237384615387
25580,0.012423237384615387
25581,0.012423237384615387
25582,0.012423237384615387
25583,0.019123705769230767
25584,0.019123705769230767
25585,0.019123705769230767
25586,0.019123705769230767
25587,0.019123705769230767
25588,0.019123705769230767
25589,0.019123705769230767
25590,0.019123705769230767
25591,0.019123705769230767
25592,0.01032875846153846
25593,0.01032875846153846
25594,0.01032875846153846
25595,0.01032875846153846
25596,0.01032875846153846
25597,0.01032875846153846
25598,0.01032875846153846
25599,0.01032875846153846
25600,0.01032875846153846
25601,0.017482899230769237
25602,0.017482899230769237
25603,0.017482899230769237
25604,0.017482899230769237
25605,0.017482899230769237
25606,0.017482899230769237
25607,0.017482899230769237
25608,0.017482899230769237
25609,0.017482899230769237
25610,-0.006596610461538464
25611,-0.006596610461538464
25612,-0.006596610461538464
25613,-0.006596610461538464
25614,-0.006596610461538464
25615,-0.006596610461538464
25616,-0.006596610461538464
25617,-0.006596610461538464
25618,-0.006596610461538464
25619,-0.006646274692307695
25620,-0.006646274692307695
25621,-0.006646274692307695
25622,-0.006646274692307695
25623,-0.006646274692307695
25624,-0.006646274692307695
25625,-0.006646274692307695
25626,-0.006646274692307695
25627,-0.006646274692307695
25628,-0.006596610461538464
25629,-0.006596610461538464
25630,-0.006596610461538464
25631,-0.006596610461538464
25632,-0.006596610461538464
25633,-0.006596610461538464
25634,-0.006596610461538464
25635,-0.006596610461538464
25636,-0.006596610461538464
25637,0.0010932954615384609
25638,0.0010932954615384609
25639,0.0010932954615384609
25640,0.0010932954615384609
25641,0.0010932954615384609
25642,0.0010932954615384609
25643,0.0010932954615384609
25644,0.0010932954615384609
25645,0.0010932954615384609
25646,0.0010932954615384609
25647,0.0010932954615384609
25648,0.0010932954615384609
25649,0.0010932954615384609
25650,0.0010932954615384609
25651,0.0010932954615384609
25652,0.0010932954615384609
25653,0.0010932954615384609
25654,0.009327787846153845
25655,-0.008299939692307693
25656,-0.008299939692307693
25657,-0.008299939692307693
25658,-0.008299939692307693
25659,0.0010932954615384609
25660,0.0010932954615384609
25661,0.0010932954615384609
25662,0.0010932954615384609
25663,0.0010932954615384609
25664,-0.008400476769230772
25665,-0.008400476769230772
25666,-0.008400476769230772
25667,-0.008400476769230772
25668,-0.008400476769230772
25669,-0.008400476769230772
25670,-0.008400476769230772
25671,-0.008400476769230772
25672,-0.008400476769230772
25673,-0.008400476769230772
25674,-0.008400476769230772
25675,-0.008400476769230772
25676,-0.008400476769230772
25677,-0.008400476769230772
25678,-0.008400476769230772
25679,-0.008400476769230772
25680,-0.008400476769230772
25681,-0.008400476769230772
25682,-0.008400476769230772
25683,0.007437530769230769
25684,0.007437530769230769
25685,0.007437530769230769
25686,0.007437530769230769
25687,0.007437530769230769
25688,0.007437530769230769
25689,0.007437530769230769
25690,0.007437530769230769
25691,0.007437530769230769
26661,0.0013748676923076922
26671,-0.011815306230769228
26678,-0.009963790846153849
26681,-0.010559099615384614
26684,0.009752083000000002
26687,0.0059184363846153856
26698,-0.0021549983076923074
26701,-0.018622675384615386
26704,-0.006801623384615384
26707,0.02124106546153846
26710,0.02124106546153846
26713,0.005180537461538461
26715,0.005180537461538461
26717,0.011383728076923076
26719,0.011383728076923076
26721,-0.0017058233076923089
26724,-0.0017058233076923089
26727,-0.0017058233076923089
26730,-0.0017058233076923089
26733,0.007529797307692308
26735,0.007529797307692308
26737,0.005180537461538461
26739,0.005180537461538461
26741,0.021248435846153848
26744,0.021248435846153848
26747,0.008640649153846151
26749,0.008640649153846151
26751,0.007529797307692308
26754,0.007529797307692308
26756,0.021248435846153848
26759,0.021248435846153848
26762,-0.002893007384615385
26764,-0.002893007384615385
26766,0.021248435846153848
26769,0.021248435846153848
26772,0.017346207692307693
26775,0.017346207692307693
26777,0.008640649153846151
26779,0.008640649153846151
26781,0.003763336461538462
26784,0.003763336461538462
26787,-0.002893007384615385
26789,-0.002893007384615385
26791,0.003763336461538462
26794,0.003763336461538462
26797,-0.005744219076923078
26805,-0.003980596615384617
26808,-0.003980596615384617
26811,0.0028360131538461516
26814,0.0028360131538461516
26817,0.012866394769230767
26820,0.012866394769230767
26823,0.013715329000000002
26826,0.013715329000000002
26829,-0.004843631769230772
26832,-0.004843631769230772
26844,0.008262196769230769
26845,-0.010564691153846154
26846,-0.005254689307692307
26847,0.004721386153846154
26848,0.016840122461538463
26849,-0.0010537256153846158
26850,0.011809631923076923
26851,0.006108154999999999
26852,0.01250079761538462
26853,0.006938583
26854,-0.0002044799999999999
26855,0.018711783461538463
26856,0.004476650307692306
26857,-0.0035010645384615396
26858,0.007115729538461537
26859,0.0201908266923077
26860,0.011436050769230769
26861,0.005714108076923076
26862,0.006753603999999997
26863,0.020326390076923075
26864,-0.005614205307692308
26865,0.02200876861538462
26866,0.007508679615384613
26867,0.004303894076923076
26868,0.005640919692307691
26869,0.019812023076923077
26870,-0.004978391307692309
26871,-0.0005921435384615396
26872,0.01224250576923077
26873,0.0023903526153846158
26874,0.019354807846153847
26875,0.02232341992307692
26876,0.017922570076923078
26877,-0.003664080076923077
26878,0.02487118261538461
26879,0.01015750976923077
26880,0.01015750976923077
26881,0.02302389169230769
26882,0.00794711269230769
26883,0.00794711269230769
26884,0.010404446846153844
26885,0.007882106307692307
26886,0.007109606153846153
26887,0.012132533923076923
26888,0.013217888076923078
26889,-0.0014961987692307702
26890,0.013204392230769227
26891,-0.00634084107692308
26892,0.0065403818461538445
26893,0.008830182384615382
26894,0.00435128523076923
26895,0.007915142692307694
26896,0.018814410615384615
26897,0.013948567384615383
26898,0.025278323
26899,0.019056656538461537
26900,0.010943821384615386
26901,0.013948567384615383
26902,0.010943821384615386
26903,-0.002472519153846155
26904,-0.006261243692307692
26905,-0.004996824846153848
26906,0.003358765769230771
26907,0.002865035307692307
26908,0.026753829923076924
26909,0.010312774153846155
26910,0.015213724999999996
26911,0.015643979615384614
26912,0.0012349353076923076
26913,0.0012349353076923076
26914,0.011599839923076921
26915,0.009519680999999999
26916,0.004076246769230767
26917,0.0010911649230769258
26918,0.0010911649230769258
26919,0.008529527384615383
26920,0.009927509846153846
26921,0.00961504123076923
26922,-0.00703933130769231
26923,-3.9944538461538936e-05
26924,0.008493812846153845
26925,0.00011789415384615343
26926,0.018223349153846154
26927,0.0026836715384615374
26928,0.020000362769230767
26929,0.018223349153846154
26930,1.1786769230768433e-05
26931,0.010019558230769231
26932,0.0006515972307692302
26933,-0.0022750651538461556
26934,0.0006515972307692302
26935,0.02033649830769231
26936,0.00012408061538461476
26937,0.013677345692307693
26938,0.01655896446153846
26939,0.014668085230769231
26940,0.01932707761538462
26941,0.01655896446153846
26942,-0.01138459676923077
26943,0.017278127384615385
26944,0.018281770153846154
26945,0.007005421615384613
26946,0.007779375461538462
26947,0.00775444576923077
26948,-0.001651015538461539
26949,-0.0009303503846153853
26950,0.003473800999999999
26951,-0.009076661769230769
26952,0.0037897166153846146
26953,0.00015524423076923005
26954,0.01668549030769231
26955,0.00915090392307692
26956,0.002360281384615385
26957,0.013796997923076922
26958,0.02648031776923077
26959,-0.0015312075384615387
26960,-0.012062016538461541
26961,0.011156280384615384
26962,0.005818638076923075
26963,0.0014212199230769229
26964,0.007638124846153846
26965,0.011731695923076924
26966,0.004005921230769231
26967,0.007638124846153846
26968,0.001682384153846153
26969,0.018406099000000002
26970,0.003677067076923075
26971,0.005151326076923077
26972,-0.00555086176923077
26973,0.020438946
26974,0.015767501153846154
26975,0.009084512846153844
26976,0.013558786846153846
26977,0.021025212615384623
26978,0.011770633846153844
26979,-0.004534253153846155
26980,0.01018551807692308
26981,0.010439195153846155
26982,0.013515367153846155
26983,0.010829745461538464
26984,0.01525879776923077
26985,0.0072398378461538465
26986,-0.0007430321538461544
26987,0.011452483769230767
26988,0.006192188384615383
26989,0.020305567769230773
26990,-0.006697213769230769
26991,-0.0036270787692307704
26992,0.008820227076923075
26993,0.008531472461538462
26994,0.005925062999999999
26995,0.01742332646153846
26996,0.02143677661538462
26997,0.006358856076923075
26998,0.01147870969230769
26999,0.011244541769230768
27000,0.018710980923076923
27001,0.012603749846153848
27002,0.008009736846153845
27003,0.007548076307692308
27004,-0.0042450266153846155
27005,-0.009156264923076925
27006,0.004567640307692305
27007,0.006164117846153847
27008,0.00037393446153846107
27009,-0.0010329016923076929
27010,0.01988473107692307
27011,-0.00202347176923077
27012,0.007902079153846156
27013,0.008691972846153844
27014,0.010138575769230766
27015,0.006765545307692306
27016,0.010381131307692307
27017,0.010861760461538464
27018,0.013287434307692306
27019,0.013287434307692306
27020,0.017267486615384617
27021,0.007962845076923077
27022,0.003948927384615385
27023,0.0015890303076923074
27024,-0.0058383969230769266
27025,0.004696519461538461
27026,0.01032875846153846
27027,0.00042243761538461345
27028,-0.008205106846153849
27029,0.018844345384615383
27030,0.004668555000000001
27031,0.007809312307692306
27032,0.007753438615384615
27033,-0.0008773431538461545
27034,-0.002503531076923077
27035,0.012573504769230769
27036,0.018212617
27037,0.005618864538461537
27038,0.009742432076923076
27039,0.0037048021538461555
27040,-0.008558504000000003
27041,0.006421372230769232
27042,0.018060226923076923
27043,0.008424414846153845
27044,0.003496119769230769
27045,0.002538760384615384
27046,0.009357273384615384
27047,0.003575443461538461
27048,0.014420851307692308
27049,0.003793768846153845
27050,0.0049836339230769225
27051,0.0049836339230769225
27052,0.006663347307692308
27053,-0.0012241056923076926
27054,-0.006478621461538461
27055,-0.006646274692307695
27056,-0.006596610461538464
27057,-0.0035199222307692323
27058,-0.006646274692307695
27059,0.007671566846153845
27060,-0.0035199222307692323
27061,0.022629341076923073
27062,0.01825230430769231
27063,0.021679517692307693
27064,0.013031862615384613
27065,-0.011965158846153847
27066,-0.0062195650000000016
27067,0.003111500923076923
27068,-0.011965158846153847
27069,-0.0007045583846153852
27070,0.014472424538461537
27071,0.0031274650000000003
27072,0.014360503076923077
27073,-0.003365865923076923
27074,0.012278179692307692
27075,0.0031274650000000003
27076,-0.0018758655384615397
27077,0.004210526461538461
27078,0.02141651515384616
27079,0.0075264363846153865
27080,0.013669635153846156
27081,0.02141651515384616
27082,0.00794141369230769
27083,-0.0058970149230769256
27084,0.009622179615384615
27085,-0.009030961923076923
27086,-0.001982667692307693
27087,0.009399473923076924
27088,0.009559922846153845
27089,0.008362986461538461
27090,0.020892979000000002
27091,-0.001291895846153846
27092,0.009080198615384614
27093,-0.0002158013846153851
27094,0.015116871538461538
27095,0.011327078692307693
27096,0.00887365523076923
27097,0.01025807769230769
27098,0.011327078692307693
27099,-0.005666932923076924
27100,0.0021229338461538467
27101,0.023345603692307697
27102,0.01486002553846154
27103,0.009327787846153845
27104,0.0010932954615384609
27105,0.00738949123076923
27106,-0.001985314692307693
27107,-0.004232446307692308
27108,-0.012389456769230771
27109,-0.001985314692307693
27110,0.008165055153846152
27111,0.009784657769230765
27112,0.0067324017692307675
27113,-0.004572327076923078
27114,0.003211279846153845
27115,0.005640711846153846
27116,0.022835031615384617
27117,0.01061841676923077
27118,0.023147279692307694
27119,-0.0004784150769230767
27120,-0.013024411846153848
27121,0.007437530769230769
27122,0.0009213619999999998
27123,5.486723076922904e-05
27124,0.006451621384615385
27125,0.00809020276923077
27126,0.016914782846153848
27127,0.008328120615384614
27128,0.004812790615384615
27129,0.0007180334615384612
27130,-0.00014616984615384738
27131,0.001058017923076922
27132,0.010715849461538461
27133,0.0031705936923076914
27134,0.0015102341538461533
27135,-0.004031579307692309
27136,0.01535833207692308
27137,0.0057428610769230766
27138,0.01646836330769231
27139,0.014979570230769233
27140,0.004763116692307692
27141,0.01646836330769231
27142,0.0018176139230769222
27143,0.007418381692307694
27144,0.007418381692307694
27145,0.013226366461538462
27146,0.010693370923076921
27147,0.020695225230769235
27148,0.01453113246153846
27149,-0.0010809133076923076
27150,0.0019790463076923078
27151,0.02262686561538462
27152,0.02178577284615385
27462,-0.009727666461538463
27463,-0.010792573307692307
27464,0.0016525123846153852
27465,0.011379607769230768
27466,0.007225139076923077
27467,0.010684032153846152
27468,0.006841702846153846
27469,-0.007397816692307694
27470,0.019039215384615383
27471,0.01160383176923077
27472,-0.0007778479230769236
27473,0.018960855230769232
27474,0.001965319384615385
27475,0.013659396153846155
27476,0.018704475692307692
27477,0.012135457384615383
27478,0.01037268023076923
27479,0.014579168461538462
27480,0.007110261076923077
27481,0.017165377692307693
27482,-0.008694495615384615
27483,0.013656302923076923
27484,-0.0006558196153846151
27485,0.0003687288461538462
27486,-0.010489435923076922
27487,0.011269236
27488,0.0009010178461538454
27489,0.0010782323076923071
27490,0.008134757307692307
27491,0.016340472384615386
27492,-0.0009455054615384623
27493,0.017807986538461537
27494,0.0025063376923076916
27495,0.010793699384615383
27496,0.007609435153846154
27497,-0.004360096538461539
27498,0.0026173065384615373
27499,0.012328519846153848
27500,0.01345727007692308
27501,0.004141565076923077
27502,0.010138619846153846
27503,-0.01004953084615385
27504,0.002695371538461536
27505,-0.003234182076923077
27506,0.004232722846153846
27507,-0.011064418615384614
27508,0.013882198230769228
27509,0.015357355615384618
27510,0.003510506153846153
27511,-0.004803784923076924
27512,0.012936768923076923
27513,0.012154005153846155
27514,-0.00015567669230769342
27515,0.007489953384615384
27516,0.020515832307692307
27517,0.0038234332307692303
27518,0.009359177384615381
27519,0.010256649615384613
27520,0.010421203846153847
27521,0.02286218338461539
27522,0.003165029615384615
27523,0.0063508751538461534
27524,0.0067753472307692285
27525,0.01907126053846154
27526,0.009926388923076922
27527,0.0031141403076923074
27528,0.0030475886923076925
27529,0.005903353153846154
27530,0.007190367384615384
27531,0.014835316538461537
27532,0.014077565615384615
27533,-0.004447865538461539
27534,0.023795275461538458
27535,0.017291261923076923
27536,0.011111746692307689
27537,-0.00511406476923077
27538,0.02459809007692308
27539,0.02170421153846154
27540,0.00932706392307692
27541,0.007310868307692306
27542,-0.017529596923076925
27543,0.01897268430769231
27544,0.023226741846153847
27545,0.0055365104615384625
27546,0.013200772307692307
27547,0.00706290623076923
27548,0.0024130542307692305
27549,0.00045321630769230755
27550,0.012215796999999997
27551,0.007726357230769231
27552,0.01592726615384615
27553,-0.009066651307692308
27554,-0.008563654384615387
27555,0.012917074307692306
27556,-0.00765793530769231
27557,9.695038461538339e-05
27558,0.025582208153846157
27559,0.0015492234615384613
27560,-0.004331255846153847
27561,0.013992957538461536
27562,0.011977531692307693
27563,0.00601140323076923
27564,0.012779258769230768
27565,0.018113948692307695
27566,0.008536387384615384
27567,-0.007971478615384617
27568,-0.0009729777692307688
27569,0.0034537366923076914
27570,0.0025281064615384607
27571,0.005304590923076923
27572,0.011271707230769229
27573,0.017450622461538463
27690,0.0013748676923076922
27700,-0.011815306230769228
27707,-0.009963790846153849
27710,-0.010559099615384614
27713,0.009752083000000002
27716,0.0059184363846153856
27727,-0.0021549983076923074
27730,-0.018622675384615386
27733,-0.006801623384615384
27736,0.02124106546153846
27739,0.02124106546153846
27742,0.005180537461538461
27744,0.005180537461538461
27746,0.011383728076923076
27748,0.011383728076923076
27750,-0.0017058233076923089
27753,-0.0017058233076923089
27756,-0.0017058233076923089
27759,-0.0017058233076923089
27762,0.007529797307692308
27764,0.007529797307692308
27766,0.005180537461538461
27768,0.005180537461538461
27770,0.021248435846153848
27773,0.021248435846153848
27776,0.008640649153846151
27778,0.008640649153846151
27780,0.007529797307692308
27783,0.007529797307692308
27785,0.021248435846153848
27788,0.021248435846153848
27791,-0.002893007384615385
27793,-0.002893007384615385
27795,0.021248435846153848
27798,0.021248435846153848
27801,0.017346207692307693
27804,0.017346207692307693
27806,0.008640649153846151
27808,0.008640649153846151
27810,0.003763336461538462
27813,0.003763336461538462
27816,-0.002893007384615385
27818,-0.002893007384615385
27820,0.003763336461538462
27823,0.003763336461538462
27826,-0.005744219076923078
27834,-0.003980596615384617
27837,-0.003980596615384617
27840,0.0028360131538461516
27843,0.0028360131538461516
27846,0.012866394769230767
27849,0.012866394769230767
27852,0.013715329000000002
27855,0.013715329000000002
27858,-0.004843631769230772
27861,-0.004843631769230772
27873,0.008262196769230769
27874,-0.010564691153846154
27875,-0.005254689307692307
27876,0.004721386153846154
27877,0.016840122461538463
27878,-0.0010537256153846158
27879,0.011809631923076923
27880,0.006108154999999999
27881,0.01250079761538462
27882,0.006938583
27883,-0.0002044799999999999
27884,0.018711783461538463
27885,0.004476650307692306
27886,-0.0035010645384615396
27887,0.007115729538461537
27888,0.0201908266923077
27889,0.011436050769230769
27890,0.005714108076923076
27891,0.006753603999999997
27892,0.020326390076923075
27893,-0.005614205307692308
27894,0.02200876861538462
27895,0.007508679615384613
27896,0.004303894076923076
27897,0.005640919692307691
27898,0.019812023076923077
27899,-0.004978391307692309
27900,-0.0005921435384615396
27901,0.01224250576923077
27902,0.0023903526153846158
27903,0.019354807846153847
27904,0.02232341992307692
27905,0.017922570076923078
27906,-0.003664080076923077
27907,0.02487118261538461
27908,0.01015750976923077
27909,0.01015750976923077
27910,0.02302389169230769
27911,0.00794711269230769
27912,0.00794711269230769
27913,0.010404446846153844
27914,0.007882106307692307
27915,0.007109606153846153
27916,0.012132533923076923
27917,0.013217888076923078
27918,-0.0014961987692307702
27919,0.013204392230769227
27920,-0.00634084107692308
27921,0.0065403818461538445
27922,0.008830182384615382
27923,0.00435128523076923
27924,0.007915142692307694
27925,0.018814410615384615
27926,0.013948567384615383
27927,0.025278323
27928,0.019056656538461537
27929,0.010943821384615386
27930,0.013948567384615383
27931,0.010943821384615386
27932,-0.002472519153846155
27933,-0.006261243692307692
27934,-0.004996824846153848
27935,0.003358765769230771
27936,0.002865035307692307
27937,0.026753829923076924
27938,0.010312774153846155
27939,0.015213724999999996
27940,0.015643979615384614
27941,0.0012349353076923076
27942,0.0012349353076923076
27943,0.011599839923076921
27944,0.009519680999999999
27945,0.004076246769230767
27946,0.0010911649230769258
27947,0.0010911649230769258
27948,0.008529527384615383
27949,0.009927509846153846
27950,0.00961504123076923
27951,-0.00703933130769231
27952,-3.9944538461538936e-05
27953,0.008493812846153845
27954,0.00011789415384615343
27955,0.018223349153846154
27956,0.0026836715384615374
27957,0.020000362769230767
27958,0.018223349153846154
27959,1.1786769230768433e-05
27960,0.010019558230769231
27961,0.0006515972307692302
27962,-0.0022750651538461556
27963,0.0006515972307692302
27964,0.02033649830769231
27965,0.00012408061538461476
27966,0.013677345692307693
27967,0.01655896446153846
27968,0.014668085230769231
27969,0.01932707761538462
27970,0.01655896446153846
27971,-0.01138459676923077
27972,0.017278127384615385
27973,0.018281770153846154
27974,0.007005421615384613
27975,0.007779375461538462
27976,0.00775444576923077
27977,-0.001651015538461539
27978,-0.0009303503846153853
27979,0.003473800999999999
27980,-0.009076661769230769
27981,0.0037897166153846146
27982,0.00015524423076923005
27983,0.01668549030769231
27984,0.00915090392307692
27985,0.002360281384615385
27986,0.013796997923076922
27987,0.02648031776923077
27988,-0.0015312075384615387
27989,-0.012062016538461541
27990,0.011156280384615384
27991,0.005818638076923075
27992,0.0014212199230769229
27993,0.007638124846153846
27994,0.011731695923076924
27995,0.004005921230769231
27996,0.007638124846153846
27997,0.001682384153846153
27998,0.018406099000000002
27999,0.003677067076923075
28000,0.005151326076923077
28001,-0.00555086176923077
28002,0.020438946
28003,0.015767501153846154
28004,0.009084512846153844
28005,0.013558786846153846
28006,0.021025212615384623
28007,0.011770633846153844
28008,-0.004534253153846155
28009,0.01018551807692308
28010,0.010439195153846155
28011,0.013515367153846155
28012,0.010829745461538464
28013,0.01525879776923077
28014,0.0072398378461538465
28015,-0.0007430321538461544
28016,0.011452483769230767
28017,0.006192188384615383
28018,0.020305567769230773
28019,-0.006697213769230769
28020,-0.0036270787692307704
28021,0.008820227076923075
28022,0.008531472461538462
28023,0.005925062999999999
28024,0.01742332646153846
28025,0.02143677661538462
28026,0.006358856076923075
28027,0.01147870969230769
28028,0.011244541769230768
28029,0.018710980923076923
28030,0.012603749846153848
28031,0.008009736846153845
28032,0.007548076307692308
28033,-0.0042450266153846155
28034,-0.009156264923076925
28035,0.004567640307692305
28036,0.006164117846153847
28037,0.00037393446153846107
28038,-0.0010329016923076929
28039,0.01988473107692307
28040,-0.00202347176923077
28041,0.007902079153846156
28042,0.008691972846153844
28043,0.010138575769230766
28044,0.006765545307692306
28045,0.010381131307692307
28046,0.010861760461538464
28047,0.013287434307692306
28048,0.013287434307692306
28049,0.017267486615384617
28050,0.007962845076923077
28051,0.003948927384615385
28052,0.0015890303076923074
28053,-0.0058383969230769266
28054,0.004696519461538461
28055,0.01032875846153846
28056,0.00042243761538461345
28057,-0.008205106846153849
28058,0.018844345384615383
28059,0.004668555000000001
28060,0.007809312307692306
28061,0.007753438615384615
28062,-0.0008773431538461545
28063,-0.002503531076923077
28064,0.012573504769230769
28065,0.018212617
28066,0.005618864538461537
28067,0.009742432076923076
28068,0.0037048021538461555
28069,-0.008558504000000003
28070,0.006421372230769232
28071,0.018060226923076923
28072,0.008424414846153845
28073,0.003496119769230769
28074,0.002538760384615384
28075,0.009357273384615384
28076,0.003575443461538461
28077,0.014420851307692308
28078,0.003793768846153845
28079,0.0049836339230769225
28080,0.0049836339230769225
28081,0.006663347307692308
28082,-0.0012241056923076926
28083,-0.006478621461538461
28084,-0.006646274692307695
28085,-0.006596610461538464
28086,-0.0035199222307692323
28087,-0.006646274692307695
28088,0.007671566846153845
28089,-0.0035199222307692323
28090,0.022629341076923073
28091,0.01825230430769231
28092,0.021679517692307693
28093,0.013031862615384613
28094,-0.011965158846153847
28095,-0.0062195650000000016
28096,0.003111500923076923
28097,-0.011965158846153847
28098,-0.0007045583846153852
28099,0.014472424538461537
28100,0.0031274650000000003
28101,0.014360503076923077
28102,-0.003365865923076923
28103,0.012278179692307692
28104,0.0031274650000000003
28105,-0.0018758655384615397
28106,0.004210526461538461
28107,0.02141651515384616
28108,0.0075264363846153865
28109,0.013669635153846156
28110,0.02141651515384616
28111,0.00794141369230769
28112,-0.0058970149230769256
28113,0.009622179615384615
28114,-0.009030961923076923
28115,-0.001982667692307693
28116,0.009399473923076924
28117,0.009559922846153845
28118,0.008362986461538461
28119,0.020892979000000002
28120,-0.001291895846153846
28121,0.009080198615384614
28122,-0.0002158013846153851
28123,0.015116871538461538
28124,0.011327078692307693
28125,0.00887365523076923
28126,0.01025807769230769
28127,0.011327078692307693
28128,-0.005666932923076924
28129,0.0021229338461538467
28130,0.023345603692307697
28131,0.01486002553846154
28132,0.009327787846153845
28133,0.0010932954615384609
28134,0.00738949123076923
28135,-0.001985314692307693
28136,-0.004232446307692308
28137,-0.012389456769230771
28138,-0.001985314692307693
28139,0.008165055153846152
28140,0.009784657769230765
28141,0.0067324017692307675
28142,-0.004572327076923078
28143,0.003211279846153845
28144,0.005640711846153846
28145,0.022835031615384617
28146,0.01061841676923077
28147,0.023147279692307694
28148,-0.0004784150769230767
28149,-0.013024411846153848
28150,0.007437530769230769
28151,0.0009213619999999998
28152,5.486723076922904e-05
28153,0.006451621384615385
28154,0.00809020276923077
28155,0.016914782846153848
28156,0.008328120615384614
28157,0.004812790615384615
28158,0.0007180334615384612
28159,-0.00014616984615384738
28160,0.001058017923076922
28161,0.010715849461538461
28162,0.0031705936923076914
28163,0.0015102341538461533
28164,-0.004031579307692309
28165,0.01535833207692308
28166,0.0057428610769230766
28167,0.01646836330769231
28168,0.014979570230769233
28169,0.004763116692307692
28170,0.01646836330769231
28171,0.0018176139230769222
28172,0.007418381692307694
28173,0.007418381692307694
28174,0.013226366461538462
28175,0.010693370923076921
28176,0.020695225230769235
28177,0.01453113246153846
28178,-0.0010809133076923076
28179,0.0019790463076923078
28180,0.02262686561538462
28181,0.02178577284615385
28491,-0.009727666461538463
28492,-0.010792573307692307
28493,0.0016525123846153852
28494,0.011379607769230768
28495,0.007225139076923077
28496,0.010684032153846152
28497,0.006841702846153846
28498,-0.007397816692307694
28499,0.019039215384615383
28500,0.01160383176923077
28501,-0.0007778479230769236
28502,0.018960855230769232
28503,0.001965319384615385
28504,0.013659396153846155
28505,0.018704475692307692
28506,0.012135457384615383
28507,0.01037268023076923
28508,0.014579168461538462
28509,0.007110261076923077
28510,0.017165377692307693
28511,-0.008694495615384615
28512,0.013656302923076923
28513,-0.0006558196153846151
28514,0.0003687288461538462
28515,-0.010489435923076922
28516,0.011269236
28517,0.0009010178461538454
28518,0.0010782323076923071
28519,0.008134757307692307
28520,0.016340472384615386
28521,-0.0009455054615384623
28522,0.017807986538461537
28523,0.0025063376923076916
28524,0.010793699384615383
28525,0.007609435153846154
28526,-0.004360096538461539
28527,0.0026173065384615373
28528,0.012328519846153848
28529,0.01345727007692308
28530,0.004141565076923077
28531,0.010138619846153846
28532,-0.01004953084615385
28533,0.002695371538461536
28534,-0.003234182076923077
28535,0.004232722846153846
28536,-0.011064418615384614
28537,0.013882198230769228
28538,0.015357355615384618
28539,0.003510506153846153
28540,-0.004803784923076924
28541,0.012936768923076923
28542,0.012154005153846155
28543,-0.00015567669230769342
28544,0.007489953384615384
28545,0.020515832307692307
28546,0.0038234332307692303
28547,0.009359177384615381
28548,0.010256649615384613
28549,0.010421203846153847
28550,0.02286218338461539
28551,0.003165029615384615
28552,0.0063508751538461534
28553,0.0067753472307692285
28554,0.01907126053846154
28555,0.009926388923076922
28556,0.0031141403076923074
28557,0.0030475886923076925
28558,0.005903353153846154
28559,0.007190367384615384
28560,0.014835316538461537
28561,0.014077565615384615
28562,-0.004447865538461539
28563,0.023795275461538458
28564,0.017291261923076923
28565,0.011111746692307689
28566,-0.00511406476923077
28567,0.02459809007692308
28568,0.02170421153846154
28569,0.00932706392307692
28570,0.007310868307692306
28571,-0.017529596923076925
28572,0.01897268430769231
28573,0.023226741846153847
28574,0.0055365104615384625
28575,0.013200772307692307
28576,0.00706290623076923
28577,0.0024130542307692305
28578,0.00045321630769230755
28579,0.012215796999999997
28580,0.007726357230769231
28581,0.01592726615384615
28582,-0.009066651307692308
28583,-0.008563654384615387
28584,0.012917074307692306
28585,-0.00765793530769231
28586,9.695038461538339e-05
28587,0.025582208153846157
28588,0.0015492234615384613
28589,-0.004331255846153847
28590,0.013992957538461536
28591,0.011977531692307693
28592,0.00601140323076923
28593,0.012779258769230768
28594,0.018113948692307695
28595,0.008536387384615384
28596,-0.007971478615384617
28597,-0.0009729777692307688
28598,0.0034537366923076914
28599,0.0025281064615384607
28600,0.005304590923076923
28601,0.011271707230769229
28602,0.017450622461538463
28719,0.0013748676923076922
28729,-0.011815306230769228
28736,-0.009963790846153849
28739,-0.010559099615384614
28742,0.009752083000000002
28745,0.0059184363846153856
28756,-0.0021549983076923074
28759,-0.018622675384615386
28762,-0.006801623384615384
28765,0.02124106546153846
28768,0.02124106546153846
28771,0.005180537461538461
28773,0.005180537461538461
28775,0.011383728076923076
28777,0.011383728076923076
28779,-0.0017058233076923089
28782,-0.0017058233076923089
28785,-0.0017058233076923089
28788,-0.0017058233076923089
28791,0.007529797307692308
28793,0.007529797307692308
28795,0.005180537461538461
28797,0.005180537461538461
28799,0.021248435846153848
28802,0.021248435846153848
28805,0.008640649153846151
28807,0.008640649153846151
28809,0.007529797307692308
28812,0.007529797307692308
28814,0.021248435846153848
28817,0.021248435846153848
28820,-0.002893007384615385
28822,-0.002893007384615385
28824,0.021248435846153848
