index,RBP_HNRNPCL1_Affinity
30284,0.0
30285,0.0
30286,0.0
30287,0.0
30289,12.809674261935463
30290,12.809674261935463
30291,11.579153077264372
30292,11.579153077264372
30293,11.579153077264372
30294,11.579153077264372
30295,11.579153077264372
30296,11.579153077264372
30297,11.579153077264372
30298,11.579153077264372
30299,11.579153077264372
30300,11.579153077264372
30301,11.579153077264372
30302,11.579153077264372
30303,11.579153077264372
30304,9.711565604082438
30305,1.2305211846710913
30306,1.2305211846710913
30307,1.2305211846710913
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,8.768818462015108
30317,8.768818462015108
30318,8.768818462015108
30319,8.768818462015108
30320,8.768818462015108
30321,8.768818462015108
30322,3.194162917460005
30323,0.0
30324,0.0
30325,0.0
30326,0.9477011866482218
30331,50.96514501374188
30332,38.520317852599575
30333,5.239831753019209
30334,0.9477011866482218
30335,0.9477011866482218
30336,0.0
30337,0.0
30338,0.0
30339,0.0
30341,12.809674261935463
30342,12.809674261935463
30343,11.579153077264372
30344,11.579153077264372
30345,11.579153077264372
30346,11.579153077264372
30347,11.579153077264372
30348,11.579153077264372
30349,11.579153077264372
30350,11.579153077264372
30351,11.579153077264372
30352,11.579153077264372
30353,11.579153077264372
30354,11.579153077264372
30355,11.579153077264372
30356,9.711565604082438
30357,1.2305211846710913
30358,1.2305211846710913
30359,1.2305211846710913
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,2.530759089357859
30369,2.530759089357859
30370,2.530759089357859
30371,2.530759089357859
30372,2.530759089357859
30373,2.530759089357859
30374,2.530759089357859
30375,2.530759089357859
30376,2.530759089357859
30377,2.530759089357859
30378,2.530759089357859
30379,3.4784602760060808
30380,3.4784602760060808
30381,3.4784602760060808
30382,3.4784602760060808
30383,3.4784602760060808
30384,3.4784602760060808
30385,3.4784602760060808
30386,3.4784602760060808
30393,0.0
30394,18.162506456980168
30395,0.0
30396,13.10799877731823
30397,13.10799877731823
30398,13.10799877731823
30399,0.0
30400,4.6269543579068815
30401,13.10799877731823
30402,13.10799877731823
30403,8.768818462015108
30404,0.0
30405,13.10799877731823
30406,13.10799877731823
30407,8.768818462015108
30408,0.0
30409,13.10799877731823
30410,13.10799877731823
30411,0.0
30412,0.0
30413,8.768818462015108
30414,13.10799877731823
30415,13.10799877731823
30416,13.10799877731823
30417,13.10799877731823
30418,13.10799877731823
30419,13.10799877731823
30420,13.10799877731823
30421,13.10799877731823
30422,0.0
30423,0.0
30424,13.10799877731823
30425,13.10799877731823
30426,0.0
30427,0.0
30428,13.10799877731823
30429,13.10799877731823
30430,0.0
30431,50.96514501374188
30432,13.10799877731823
30433,13.10799877731823
30434,13.10799877731823
30435,8.768818462015108
30436,8.768818462015108
30437,13.10799877731823
30438,13.10799877731823
30439,13.10799877731823
30440,13.10799877731823
30441,4.6269543579068815
30442,13.10799877731823
30443,13.10799877731823
30444,13.10799877731823
30445,0.0
30446,0.0
30447,13.10799877731823
30448,13.10799877731823
30449,0.0
30450,13.10799877731823
30451,13.10799877731823
30452,13.10799877731823
30453,4.6269543579068815
30454,8.768818462015108
30455,0.0
30456,13.10799877731823
30457,13.10799877731823
30458,8.768818462015108
30459,8.768818462015108
30460,13.10799877731823
30461,13.10799877731823
30462,8.768818462015108
30463,8.768818462015108
30464,13.10799877731823
30465,13.10799877731823
30466,13.10799877731823
30467,13.10799877731823
30468,13.10799877731823
30469,4.6269543579068815
30470,13.10799877731823
30471,4.6269543579068815
30472,13.10799877731823
30473,4.6269543579068815
30474,13.10799877731823
30475,13.10799877731823
30476,13.10799877731823
30477,13.10799877731823
30478,13.10799877731823
30479,13.10799877731823
30480,0.0
30481,13.10799877731823
30482,0.0
30483,13.10799877731823
30484,0.0
30485,0.0
30486,0.0
30487,0.0
30488,0.0
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,4.6269543579068815
30628,4.6269543579068815
30629,13.10799877731823
30630,13.10799877731823
30631,13.10799877731823
30632,13.10799877731823
30633,13.10799877731823
30634,13.10799877731823
30635,13.10799877731823
30636,13.10799877731823
30637,13.10799877731823
30638,13.10799877731823
30639,13.10799877731823
30640,13.10799877731823
30641,13.10799877731823
30642,13.10799877731823
30643,13.10799877731823
30644,13.10799877731823
30645,13.10799877731823
30646,13.10799877731823
30647,0.0
30648,0.0
30649,0.0
30650,13.10799877731823
30651,13.10799877731823
30652,13.10799877731823
30653,13.10799877731823
30654,13.10799877731823
30655,10.826479435411938
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,25.216292574475204
30662,21.874782220334268
30663,25.216292574475204
30668,13.10799877731823
30669,0.0
30670,0.0
30671,13.10799877731823
30672,13.10799877731823
30673,13.10799877731823
30674,13.10799877731823
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,3.043896455197244
30740,5.101557428594073
30741,5.101557428594073
30742,5.101557428594073
30743,5.101557428594073
30744,5.101557428594073
30745,5.101557428594073
30746,5.101557428594073
30747,5.101557428594073
30748,5.101557428594073
30749,5.101557428594073
30750,8.768818462015108
30751,8.768818462015108
30752,8.768818462015108
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,13.10799877731823
30758,13.10799877731823
30759,13.10799877731823
30760,13.10799877731823
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,13.10799877731823
30769,13.10799877731823
30770,13.10799877731823
30771,13.10799877731823
30772,0.0
30773,0.0
30774,13.10799877731823
30775,13.10799877731823
30776,0.0
30777,0.0
30778,4.6269543579068815
30779,0.0
30780,13.10799877731823
30781,0.0
30782,0.0
30783,13.10799877731823
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,13.10799877731823
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,4.6269543579068815
30803,0.0
30804,0.0
30805,0.0
30806,0.0
30807,0.0
30808,0.0
30809,13.10799877731823
30810,0.0
30811,0.0
30812,13.10799877731823
30813,13.10799877731823
30814,13.10799877731823
30815,13.10799877731823
30816,13.10799877731823
30817,13.10799877731823
30818,13.10799877731823
30819,13.10799877731823
30820,13.10799877731823
30821,13.10799877731823
30822,13.10799877731823
30823,13.10799877731823
30824,13.10799877731823
30825,13.10799877731823
30826,13.10799877731823
30827,13.10799877731823
30828,13.10799877731823
30829,0.0
30830,12.910682566123334
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,13.10799877731823
30839,13.10799877731823
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,0.0
30845,0.0
30846,0.0
30847,0.0
30848,0.0
30849,0.0
30850,0.0
30851,0.0
30852,13.10799877731823
30853,13.10799877731823
30854,13.10799877731823
30855,13.10799877731823
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,13.10799877731823
30864,13.10799877731823
30865,13.10799877731823
30866,13.10799877731823
30867,0.0
30868,0.0
30869,13.10799877731823
30870,13.10799877731823
30871,0.0
30872,0.0
30873,4.6269543579068815
30874,0.0
30875,13.10799877731823
30876,0.0
30877,0.0
30878,13.10799877731823
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,13.10799877731823
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,4.6269543579068815
30898,0.0
30899,0.0
30900,0.0
30901,0.0
30902,0.0
30903,0.0
30904,13.10799877731823
30905,0.0
30906,0.0
30907,13.10799877731823
30908,13.10799877731823
30909,13.10799877731823
30910,13.10799877731823
30911,13.10799877731823
30912,13.10799877731823
30913,13.10799877731823
30914,13.10799877731823
30915,13.10799877731823
30916,13.10799877731823
30917,13.10799877731823
30918,13.10799877731823
30919,13.10799877731823
30920,13.10799877731823
30921,13.10799877731823
30922,13.10799877731823
30923,13.10799877731823
30924,0.0
30925,12.910682566123334
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,13.10799877731823
30934,13.10799877731823
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,0.0
30940,0.0
30941,0.0
30942,0.0
30943,13.10799877731823
30944,4.6269543579068815
30945,13.10799877731823
30946,4.6269543579068815
30947,13.10799877731823
30948,4.6269543579068815
30949,13.10799877731823
30950,13.10799877731823
30951,13.10799877731823
30952,13.10799877731823
30953,13.10799877731823
30954,13.10799877731823
30955,0.0
30956,13.10799877731823
30957,0.0
30958,13.10799877731823
30959,0.0
30960,0.0
30961,0.0
30962,0.0
30963,0.0
30964,13.10799877731823
30965,4.6269543579068815
30966,13.10799877731823
30967,4.6269543579068815
30968,13.10799877731823
30969,4.6269543579068815
30970,13.10799877731823
30971,13.10799877731823
30972,13.10799877731823
30973,13.10799877731823
30974,13.10799877731823
30975,13.10799877731823
30976,0.0
30977,13.10799877731823
30978,0.0
30979,13.10799877731823
30980,0.0
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,5.101557428594073
31001,5.101557428594073
31002,5.101557428594073
31003,5.101557428594073
31009,27.366120951730334
31010,27.366120951730334
31011,27.366120951730334
31012,27.366120951730334
31013,24.32222449653309
31014,23.224256847622105
31015,21.356669374440173
31016,18.162506456980168
31017,14.968343539520163
31018,12.910682566123334
31019,12.910682566123334
31020,9.86678611092609
31021,8.768818462015108
31022,8.768818462015108
31023,8.768818462015108
31024,8.768818462015108
31025,8.768818462015108
31026,8.768818462015108
31027,8.768818462015108
31028,8.768818462015108
31029,8.768818462015108
31030,8.768818462015108
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,50.96514501374188
31048,50.96514501374188
31049,50.96514501374188
31050,50.96514501374188
31051,50.96514501374188
31052,50.96514501374188
31053,50.96514501374188
31054,50.96514501374188
31055,0.0
31056,50.96514501374188
31057,50.96514501374188
31058,50.96514501374188
31059,50.96514501374188
31060,50.96514501374188
31061,50.96514501374188
31062,50.96514501374188
31063,50.96514501374188
31064,50.96514501374188
31065,50.96514501374188
31066,50.96514501374188
31067,50.96514501374188
31068,50.96514501374188
31069,50.96514501374188
31070,50.96514501374188
31071,50.96514501374188
31072,50.96514501374188
31073,49.097557540559954
31074,0.0
31075,0.0
31076,0.0
31077,1.907394511134068
31089,11.579153077264372
31090,11.579153077264372
31091,1.2305211846710913
31092,0.0
31093,2.530759089357859
31098,25.216292574475204
31099,25.216292574475204
31100,25.216292574475204
31101,25.216292574475204
31102,25.216292574475204
31103,25.216292574475204
31104,25.216292574475204
31105,25.216292574475204
31106,25.216292574475204
31107,25.216292574475204
31108,25.216292574475204
31109,25.216292574475204
31110,25.216292574475204
31111,25.216292574475204
31112,25.216292574475204
31113,25.216292574475204
31114,25.216292574475204
31115,25.216292574475204
31116,25.216292574475204
31117,25.216292574475204
31118,25.216292574475204
31119,25.216292574475204
31120,25.216292574475204
31121,25.216292574475204
31122,25.216292574475204
31123,25.216292574475204
31124,0.0
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,0.0
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,0.0
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,13.10799877731823
31179,13.10799877731823
31180,13.10799877731823
31181,13.10799877731823
31182,13.10799877731823
31183,13.10799877731823
31184,13.10799877731823
31185,13.10799877731823
31186,13.10799877731823
31187,13.10799877731823
31188,13.10799877731823
31189,13.10799877731823
31190,21.874782220334268
31191,21.874782220334268
31192,21.874782220334268
31193,21.874782220334268
31194,0.0
31195,21.17307630900615
31196,15.222790978952663
31197,15.222790978952663
31198,15.222790978952663
31199,15.222790978952663
31200,15.222790978952663
31201,15.222790978952663
31202,15.222790978952663
31203,15.222790978952663
31204,15.222790978952663
31205,15.222790978952663
31206,15.222790978952663
31207,15.222790978952663
31208,15.222790978952663
31209,15.222790978952663
31210,11.732338565108957
31211,11.732338565108957
31212,11.732338565108957
31213,16.35929292301584
31214,19.553455840475845
31215,21.611116813872673
31216,21.611116813872673
31217,22.558818000520894
31218,22.558818000520894
31219,22.558818000520894
31220,22.558818000520894
31221,18.230188157996782
31222,18.230188157996782
31223,18.230188157996782
31224,18.230188157996782
31225,18.230188157996782
31226,18.230188157996782
31227,18.230188157996782
31228,18.230188157996782
31229,18.230188157996782
31230,18.230188157996782
31231,18.230188157996782
31232,18.230188157996782
31233,18.230188157996782
31234,18.230188157996782
31235,18.230188157996782
31236,18.230188157996782
31237,18.230188157996782
31238,18.230188157996782
31239,18.230188157996782
31240,17.282486971348558
31241,10.826479435411938
31242,10.826479435411938
31243,10.826479435411938
31244,10.826479435411938
31245,10.826479435411938
31246,10.826479435411938
31247,10.826479435411938
31248,10.826479435411938
31249,10.826479435411938
31250,10.826479435411938
31251,10.826479435411938
31252,10.826479435411938
31253,10.826479435411938
31254,10.826479435411938
31255,10.826479435411938
31256,10.826479435411938
31257,10.826479435411938
31258,10.826479435411938
31259,10.826479435411938
31260,10.826479435411938
31261,10.826479435411938
31262,0.0
31264,0.0
31265,5.101557428594073
31275,27.366120951730334
31276,1.907394511134068
31277,0.0
31278,0.0
31279,1.907394511134068
31280,1.907394511134068
31281,1.907394511134068
31282,1.907394511134068
31283,1.907394511134068
31284,1.907394511134068
31286,25.216292574475204
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,22.558818000520894
31296,22.558818000520894
31297,22.558818000520894
31298,22.558818000520894
31299,22.558818000520894
31300,22.558818000520894
31301,22.558818000520894
31302,22.558818000520894
31303,0.0
31304,8.768818462015108
31305,0.0
31306,0.0
31307,0.0
31308,0.0
31309,0.0
31310,13.10799877731823
31311,13.10799877731823
31312,13.10799877731823
31313,13.10799877731823
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,13.10799877731823
31322,13.10799877731823
31323,13.10799877731823
31324,13.10799877731823
31325,0.0
31326,0.0
31327,13.10799877731823
31328,13.10799877731823
31329,0.0
31330,0.0
31331,4.6269543579068815
31332,0.0
31333,13.10799877731823
31334,0.0
31335,0.0
31336,13.10799877731823
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,13.10799877731823
31343,0.0
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,4.6269543579068815
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,13.10799877731823
31363,0.0
31364,0.0
31365,13.10799877731823
31366,13.10799877731823
31367,13.10799877731823
31368,13.10799877731823
31369,13.10799877731823
31370,13.10799877731823
31371,13.10799877731823
31372,13.10799877731823
31373,13.10799877731823
31374,13.10799877731823
31375,13.10799877731823
31376,13.10799877731823
31377,13.10799877731823
31378,13.10799877731823
31379,13.10799877731823
31380,13.10799877731823
31381,13.10799877731823
31382,0.0
31383,12.910682566123334
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,13.10799877731823
31392,13.10799877731823
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,0.0
31398,0.0
31399,0.0
31400,0.0
31401,50.96514501374188
31402,0.0
31403,0.0
31404,18.162506456980168
31405,0.0
31406,13.10799877731823
31407,13.10799877731823
31408,13.10799877731823
31409,0.0
31410,4.6269543579068815
31411,13.10799877731823
31412,13.10799877731823
31413,8.768818462015108
31414,0.0
31415,13.10799877731823
31416,13.10799877731823
31417,8.768818462015108
31418,0.0
31419,13.10799877731823
31420,13.10799877731823
31421,0.0
31422,0.0
31423,8.768818462015108
31424,13.10799877731823
31425,13.10799877731823
31426,13.10799877731823
31427,13.10799877731823
31428,13.10799877731823
31429,13.10799877731823
31430,13.10799877731823
31431,13.10799877731823
31432,0.0
31433,0.0
31434,13.10799877731823
31435,13.10799877731823
31436,0.0
31437,0.0
31438,13.10799877731823
31439,13.10799877731823
31440,0.0
31441,50.96514501374188
31442,13.10799877731823
31443,13.10799877731823
31444,13.10799877731823
31445,8.768818462015108
31446,8.768818462015108
31447,13.10799877731823
31448,13.10799877731823
31449,13.10799877731823
31450,13.10799877731823
31451,4.6269543579068815
31452,13.10799877731823
31453,13.10799877731823
31454,13.10799877731823
31455,0.0
31456,0.0
31457,13.10799877731823
31458,13.10799877731823
31459,0.0
31460,13.10799877731823
31461,13.10799877731823
31462,13.10799877731823
31463,4.6269543579068815
31464,8.768818462015108
31465,0.0
31466,13.10799877731823
31467,13.10799877731823
31468,8.768818462015108
31469,8.768818462015108
31470,13.10799877731823
31471,13.10799877731823
31472,8.768818462015108
31473,8.768818462015108
31474,13.10799877731823
31475,13.10799877731823
31476,13.10799877731823
31477,13.10799877731823
31478,0.0
31479,18.162506456980168
31480,0.0
31481,13.10799877731823
31482,13.10799877731823
31483,13.10799877731823
31484,0.0
31485,4.6269543579068815
31486,13.10799877731823
31487,13.10799877731823
31488,8.768818462015108
31489,0.0
31490,13.10799877731823
31491,13.10799877731823
31492,8.768818462015108
31493,0.0
31494,13.10799877731823
31495,13.10799877731823
31496,0.0
31497,0.0
31498,8.768818462015108
31499,13.10799877731823
31500,13.10799877731823
31501,13.10799877731823
31502,13.10799877731823
31503,13.10799877731823
31504,13.10799877731823
31505,13.10799877731823
31506,13.10799877731823
31507,0.0
31508,0.0
31509,13.10799877731823
31510,13.10799877731823
31511,0.0
31512,0.0
31513,13.10799877731823
31514,13.10799877731823
31515,0.0
31516,50.96514501374188
31517,13.10799877731823
31518,13.10799877731823
31519,13.10799877731823
31520,8.768818462015108
31521,8.768818462015108
31522,13.10799877731823
31523,13.10799877731823
31524,13.10799877731823
31525,13.10799877731823
31526,4.6269543579068815
31527,13.10799877731823
31528,13.10799877731823
31529,13.10799877731823
31530,0.0
31531,0.0
31532,13.10799877731823
31533,13.10799877731823
31534,0.0
31535,13.10799877731823
31536,13.10799877731823
31537,13.10799877731823
31538,4.6269543579068815
31539,8.768818462015108
31540,0.0
31541,13.10799877731823
31542,13.10799877731823
31543,8.768818462015108
31544,8.768818462015108
31545,13.10799877731823
31546,13.10799877731823
31547,8.768818462015108
31548,8.768818462015108
31549,13.10799877731823
31550,13.10799877731823
31551,13.10799877731823
31552,13.10799877731823
31553,13.10799877731823
31554,13.10799877731823
31555,13.10799877731823
31556,4.6269543579068815
31557,13.10799877731823
31558,4.6269543579068815
31559,13.10799877731823
31560,4.6269543579068815
31561,13.10799877731823
31562,13.10799877731823
31563,13.10799877731823
31564,13.10799877731823
31565,13.10799877731823
31566,13.10799877731823
31567,0.0
31568,13.10799877731823
31569,0.0
31570,13.10799877731823
31571,0.0
31572,0.0
31573,0.0
31574,0.0
31575,0.0
31576,12.910682566123334
31577,0.0
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,18.162506456980168
31583,18.162506456980168
31584,0.0
31585,8.768818462015108
31586,50.96514501374188
31587,13.10799877731823
31588,13.10799877731823
31589,13.10799877731823
31590,13.10799877731823
31591,13.10799877731823
31592,13.10799877731823
31593,13.10799877731823
31594,13.10799877731823
31595,13.10799877731823
31596,4.6269543579068815
31597,13.10799877731823
31598,13.10799877731823
31599,13.10799877731823
31600,8.768818462015108
31601,0.0
31602,18.162506456980168
31603,8.768818462015108
31604,8.768818462015108
31605,0.0
31606,0.0
31607,4.6269543579068815
31608,13.10799877731823
31609,13.10799877731823
31610,13.10799877731823
31611,13.10799877731823
31612,13.10799877731823
31613,13.10799877731823
31614,13.10799877731823
31615,13.10799877731823
31616,13.10799877731823
31617,13.10799877731823
31618,13.10799877731823
31619,13.10799877731823
31620,13.10799877731823
31621,0.0
31622,18.162506456980168
31623,8.768818462015108
31624,8.768818462015108
31625,8.768818462015108
31626,0.0
31627,0.0
31628,13.10799877731823
31629,13.10799877731823
31630,13.10799877731823
31631,13.10799877731823
31632,13.10799877731823
31633,13.10799877731823
31634,13.10799877731823
31635,8.768818462015108
31636,8.768818462015108
31637,8.768818462015108
31638,0.0
31639,0.0
31640,0.0
31641,18.162506456980168
31642,0.0
31643,13.10799877731823
31644,13.10799877731823
31645,13.10799877731823
31646,13.10799877731823
31647,13.10799877731823
31648,13.10799877731823
31649,0.0
31650,18.162506456980168
31651,0.0
31652,8.768818462015108
31653,50.96514501374188
31654,13.10799877731823
31655,13.10799877731823
31656,13.10799877731823
31657,13.10799877731823
31658,13.10799877731823
31659,13.10799877731823
31660,13.10799877731823
31661,13.10799877731823
31662,13.10799877731823
31663,4.6269543579068815
31664,13.10799877731823
31665,13.10799877731823
31666,13.10799877731823
31667,8.768818462015108
31668,0.0
31669,18.162506456980168
31670,8.768818462015108
31671,8.768818462015108
31672,0.0
31673,0.0
31674,4.6269543579068815
31675,13.10799877731823
31676,13.10799877731823
31677,13.10799877731823
31678,13.10799877731823
31679,13.10799877731823
31680,13.10799877731823
31681,13.10799877731823
31682,13.10799877731823
31683,13.10799877731823
31684,13.10799877731823
31685,13.10799877731823
31686,13.10799877731823
31687,0.0
31688,18.162506456980168
31689,8.768818462015108
31690,8.768818462015108
31691,8.768818462015108
31692,0.0
31693,0.0
31694,13.10799877731823
31695,13.10799877731823
31696,13.10799877731823
31697,13.10799877731823
31698,13.10799877731823
31699,13.10799877731823
31700,13.10799877731823
31701,8.768818462015108
31702,8.768818462015108
31703,8.768818462015108
31704,0.0
31705,0.0
31706,0.0
31707,18.162506456980168
31708,0.0
31709,13.10799877731823
31710,13.10799877731823
31711,13.10799877731823
31712,13.10799877731823
31713,13.10799877731823
31714,13.10799877731823
31715,0.0
31716,18.162506456980168
31717,0.0
31718,13.10799877731823
31719,13.10799877731823
31720,13.10799877731823
31721,0.0
31722,4.6269543579068815
31723,13.10799877731823
31724,13.10799877731823
31725,8.768818462015108
31726,0.0
31727,13.10799877731823
31728,13.10799877731823
31729,8.768818462015108
31730,0.0
31731,13.10799877731823
31732,13.10799877731823
31733,0.0
31734,0.0
31735,8.768818462015108
31736,13.10799877731823
31737,13.10799877731823
31738,13.10799877731823
31739,13.10799877731823
31740,13.10799877731823
31741,13.10799877731823
31742,13.10799877731823
31743,13.10799877731823
31744,0.0
31745,0.0
31746,13.10799877731823
31747,13.10799877731823
31748,0.0
31749,0.0
31750,13.10799877731823
31751,13.10799877731823
31752,0.0
31753,50.96514501374188
31754,13.10799877731823
31755,13.10799877731823
31756,13.10799877731823
31757,8.768818462015108
31758,8.768818462015108
31759,13.10799877731823
31760,13.10799877731823
31761,13.10799877731823
31762,13.10799877731823
31763,4.6269543579068815
31764,13.10799877731823
31765,13.10799877731823
31766,13.10799877731823
31767,0.0
31768,0.0
31769,13.10799877731823
31770,13.10799877731823
31771,0.0
31772,13.10799877731823
31773,13.10799877731823
31774,13.10799877731823
31775,4.6269543579068815
31776,8.768818462015108
31777,0.0
31778,13.10799877731823
31779,13.10799877731823
31780,8.768818462015108
31781,8.768818462015108
31782,13.10799877731823
31783,13.10799877731823
31784,8.768818462015108
31785,8.768818462015108
31786,13.10799877731823
31787,13.10799877731823
31788,13.10799877731823
31789,13.10799877731823
31790,0.0
31791,18.162506456980168
31792,0.0
31793,8.768818462015108
31794,50.96514501374188
31795,13.10799877731823
31796,13.10799877731823
31797,13.10799877731823
31798,13.10799877731823
31799,13.10799877731823
31800,13.10799877731823
31801,13.10799877731823
31802,13.10799877731823
31803,13.10799877731823
31804,4.6269543579068815
31805,13.10799877731823
31806,13.10799877731823
31807,13.10799877731823
31808,8.768818462015108
31809,0.0
31810,18.162506456980168
31811,8.768818462015108
31812,8.768818462015108
31813,0.0
31814,0.0
31815,4.6269543579068815
31816,13.10799877731823
31817,13.10799877731823
31818,13.10799877731823
31819,13.10799877731823
31820,13.10799877731823
31821,13.10799877731823
31822,13.10799877731823
31823,13.10799877731823
31824,13.10799877731823
31825,13.10799877731823
31826,13.10799877731823
31827,13.10799877731823
31828,0.0
31829,18.162506456980168
31830,8.768818462015108
31831,8.768818462015108
31832,8.768818462015108
31833,0.0
31834,0.0
31835,13.10799877731823
31836,13.10799877731823
31837,13.10799877731823
31838,13.10799877731823
31839,13.10799877731823
31840,13.10799877731823
31841,13.10799877731823
31842,8.768818462015108
31843,8.768818462015108
31844,8.768818462015108
31845,0.0
31846,0.0
31847,0.0
31848,18.162506456980168
31849,0.0
31850,13.10799877731823
