index,off_target_score_general_ARTM_log_n25_c900
32962,0.0
32963,-1647.4516558087953
32964,0.0
32965,0.0
32966,0.0
32967,-415.78675279903007
32968,-1435.9071736276053
32969,-1880.4155239119743
32970,-470.88392653530275
32971,-3657.1648096743643
32972,0.0
32973,-3961.4267915265573
32974,-1820.8382650375092
32975,-285.41237153801967
32976,-158.54611083976425
32977,-4372.143265310922
32978,-323.69658490095344
32979,0.0
32980,-453.5939231741433
32981,-2446.7649815822033
32982,-2120.424982187612
32983,0.0
32984,-2575.0202135777135
32985,0.0
32986,-1798.696324330026
32987,-147.51784834852143
32988,-3961.4267915265573
32989,-2128.120063691877
32990,-566.9260530964849
32991,-1124.7260884580417
32992,0.0
32993,-4515.1782876760135
32994,-4515.1782876760135
32995,0.0
32996,-3263.9487770090113
32997,0.0
32998,0.0
32999,-3371.2214802539784
33000,-2372.889792148764
33001,0.0
33002,-3392.4004427399495
33003,-3758.4022377115475
33004,-3961.4267915265573
33005,-142.72598660910165
33006,-563.023881692355
33007,-2178.6690385317584
33008,-339.3229041101364
33009,0.0
33010,-299.62880471887524
33011,-1673.4519490170335
33012,0.0
33013,-4270.217232418564
33014,-3963.83036291671
33015,-900.8118985086721
33016,0.0
33017,0.0
33018,0.0
33019,-3961.4267915265573
33020,0.0
33021,-1114.4617175176977
33022,-929.8540224856866
33023,-766.6879145341435
33024,-627.4314426680875
33025,-285.50015401398434
33026,-3642.7843518604923
33027,-3753.282486263803
33028,-3440.0786476220956
33029,-153.06115179324075
33030,-3947.6167787113154
33031,0.0
33032,-441.5709938407399
33033,-918.8591279401502
33034,-3961.4267915265573
33035,-1010.8632115412859
33036,-1717.9640480206767
33037,-1681.9606053710486
33038,-1681.9606053710486
33039,0.0
33040,-2489.7139975798495
33041,-2402.4625827930017
33042,-403.3188455060375
33043,-260.94154108818896
33044,-3839.6692578541542
33045,-3106.8269265168865
33046,-2492.9544607620996
33047,-2492.9544607620996
33048,-143.088317730366
33049,-3961.4267915265573
33050,-3423.316882655747
33051,0.0
33052,-3106.8269265168865
33053,0.0
33054,-2165.7979096607887
33055,-174.33493515575736
33056,-425.9334860221662
33057,-566.157291313622
33058,-566.157291313622
33059,-566.157291313622
33060,-566.157291313622
33061,-3036.017701707082
33062,-3036.017701707082
33063,-2976.0602385128486
33064,-3961.4267915265573
33065,0.0
33066,-1648.0514933787238
33067,-1901.2998508013115
33068,-2168.710304961442
33069,-2806.383293521716
33070,-2735.770131724065
33071,-140.76493984677575
33072,0.0
33073,0.0
33074,0.0
33075,-2527.7073094344587
33076,-3197.2212057010033
33077,-419.5621572552818
33078,-1979.8354130787989
33079,-3961.4267915265573
33080,-440.4746491667581
33081,-440.4746491667581
33082,-440.4746491667581
33083,0.0
33084,0.0
33085,0.0
33086,-2202.6740663298497
33087,0.0
33088,-160.37972654673632
33089,-148.2647112320548
33090,-1027.804420355613
33091,-1435.9071736276053
33092,-1435.9071736276053
33093,-461.28576170133715
33094,-3961.4267915265573
33095,-440.4746491667581
33096,0.0
33097,0.0
33098,0.0
33099,0.0
33100,0.0
33101,-2202.6740663298497
33102,0.0
33103,0.0
33104,-1156.3342194952174
33105,-3666.187251291489
33106,0.0
33107,-2410.547116411423
33108,0.0
33109,-3961.4267915265573
33110,-3315.1943542049903
33111,-1062.6193490033627
33112,-3992.016290261338
33113,-147.51784834852143
33114,-147.51784834852143
33115,-147.51784834852143
33116,-187.30810322873563
33117,0.0
33118,0.0
33119,-447.4408513959962
33120,-2985.391761027217
33121,-2866.4936930010276
33122,-3738.7689921740607
33123,-3635.7432121999814
33124,-3961.4267915265573
33125,-4662.08969361787
33126,-551.7944895267176
33127,-551.7944895267176
33128,-339.3229041101364
33129,-4021.7159486754645
33130,-3439.1343630162737
33131,-4290.626392632403
33132,-3710.6005422076155
33133,-2768.638199812256
33134,-900.8118985086721
33135,-1729.6487086852562
33136,0.0
33137,0.0
33138,0.0
33139,-1048.8009694750517
33140,-3961.4267915265573
33141,-1064.7929280926155
33142,-3511.664448175354
33143,0.0
33144,-141.53970435583233
33145,-271.9231844971827
33146,-3710.2029832576713
33147,-3745.9394333329633
33148,-3050.5534309068453
33149,-572.1337211655664
33150,-148.64825331670932
33151,-3070.00270715681
33152,-3961.4267915265573
33153,-465.098030608406
33154,-3156.8260012496985
33155,-444.4130525483216
33156,0.0
33157,-633.8929980032237
33158,0.0
33159,-992.2067656841
33160,-3922.9101995753826
33161,-4197.6676806599835
33162,-4743.83045613555
33163,-3374.169026366286
33164,0.0
33165,-3961.4267915265573
33166,-3953.242927338486
33167,-3728.55106745229
33168,-3587.8242169912237
33169,-3911.8662036874366
33170,-4628.884988042609
33171,-3219.0368001351003
33172,-1669.2413323843195
33173,-3732.1547100085936
33174,-3748.2962982678455
33175,-3961.4267915265573
33176,-2596.9771463299803
33177,-2456.5210728618677
33178,-2929.8762925026335
33179,-260.94154108818896
33180,-2099.682968754978
33181,-4711.343566028465
33182,-4337.3064598172505
33183,0.0
33184,-3040.8989383532294
33185,0.0
33186,-157.28358734647372
33187,-3961.4267915265573
33188,-1393.782483201602
33189,-141.73548490628866
33190,-1651.0872700293817
33191,-1651.0872700293817
33192,-3473.80702275262
33193,-576.4844305802399
33194,-158.2566955463065
33195,-4055.0889579544614
33196,-3403.963931485001
33197,-3200.829119603132
33198,-4036.951565206534
33199,-3961.4267915265573
33200,-304.35436595510816
33201,-1079.0892783719344
33202,0.0
33203,-2594.363575987386
33204,0.0
33205,-2438.8246746824407
33206,0.0
33207,-1545.6209279541974
33208,-3644.549865087669
33209,0.0
33210,-3254.3149008273485
33211,-3961.4267915265573
33212,-3344.880025678377
33213,-4349.8901868234125
33214,-1237.690992658018
33215,0.0
33216,-3036.017701707082
33217,-2972.5834873214408
33218,-152.87995516145727
33219,0.0
33220,0.0
33221,0.0
33222,-4105.320847747288
33223,-3961.4267915265573
33224,-147.06299322287614
33225,-2213.111315239482
33226,-2437.7061563760562
33227,-700.0909607180904
33228,-4594.322647911883
33229,-2718.2277483493153
33230,-132.49806288681413
33231,-902.4790246767742
33232,-3621.8488203477323
33233,-3262.9652096496598
33234,0.0
33235,-3961.4267915265573
33236,-3625.071068649197
33237,-182.74221164668285
33238,0.0
33239,-1788.7890274610747
33240,0.0
33241,-329.6325289396343
33242,-472.4663482857262
33243,-2824.350320986736
33244,-151.09428223934944
33245,0.0
33246,-315.79710573004786
33247,-3961.4267915265573
33248,-3723.8456909761476
33249,-2492.9544607620996
33250,-3117.9397128108767
33251,-455.84855890459653
33252,0.0
33253,0.0
33254,-1803.9730686985004
33255,0.0
33256,0.0
33257,0.0
33258,-4217.76344368157
33259,-174.33493515575736
33260,-3961.4267915265573
33261,-4217.272665054095
33262,-1010.1344608570131
33263,-1010.1344608570131
33264,-723.1377221713718
33265,-4288.767148266125
33266,-4187.731072807708
33267,-3593.5154550928637
33268,-434.857856096649
33269,-434.857856096649
33270,-1779.271127488642
33271,-1772.146277310624
33272,-1998.2770336070441
33273,-3961.4267915265573
33274,-1779.271127488642
33275,-1752.0284698234436
33276,-1482.2131694071372
33277,-775.1345243686212
33278,-288.4369626075246
33279,-304.35436595510816
33280,-128.16373043001195
33281,0.0
33282,-3394.2680702759667
33283,-3130.4301212243013
33284,-3071.449285063622
33285,-3961.4267915265573
33286,-2131.2441018102936
33287,-1204.9870431813313
33288,-1592.6714608144998
33289,-3456.0693213974314
33290,-1315.1699383691885
33291,-3069.2464651895907
33292,-277.32766341226244
33293,-608.7915112167445
33294,-331.46384780448204
33295,-4268.956676545028
33296,-3099.138856688498
33297,-3961.4267915265573
33298,0.0
33299,-467.9137520531989
33300,-2300.311747083199
33301,-3456.0693213974314
33302,0.0
33303,-2020.018382760951
33304,0.0
33305,-1323.1192893542088
33306,-3934.9155922355253
33307,-608.7915112167445
33308,-2001.8958063985485
33309,-3961.4267915265573
33310,-3587.8242169912237
33311,-1482.2131694071372
33312,-547.7429344735251
33313,-289.85031554665926
33314,0.0
33315,-2956.9396639564084
33316,-3130.4301212243013
33317,-451.7005735739094
33318,-328.0424317608183
33319,-1253.8323481972748
33320,-3219.0368001351003
33321,-3961.4267915265573
33322,-3511.664448175354
33323,-148.64825331670932
33324,-444.4130525483216
33325,-572.1337211655664
33326,-3050.5534309068453
33327,-141.53970435583233
33328,-271.9231844971827
33329,-1064.7929280926155
33330,-3745.9394333329633
33331,0.0
33332,0.0
33333,-3961.4267915265573
33334,-440.4746491667581
33335,-440.4746491667581
33336,0.0
33337,-1647.4516558087953
33338,0.0
33339,0.0
33340,-415.78675279903007
33341,-1435.9071736276053
33342,-470.88392653530275
33343,-3657.1648096743643
33344,0.0
33345,-3961.4267915265573
33346,-339.3229041101364
33347,-1673.4519490170335
33348,0.0
33349,-3963.83036291671
33350,0.0
33351,0.0
33352,-153.06115179324075
33353,-3947.6167787113154
33354,0.0
33355,-441.5709938407399
33356,-918.8591279401502
33357,-3961.4267915265573
33358,-309.76689458396305
33359,-1253.8323481972748
33360,0.0
33361,-1114.4617175176977
33362,-929.8540224856866
33363,-766.6879145341435
33364,-627.4314426680875
33365,-285.50015401398434
33366,-3642.7843518604923
33367,-3753.282486263803
33368,-3440.0786476220956
33369,-3961.4267915265573
33370,0.0
33371,-453.5939231741433
33372,-2120.424982187612
33373,0.0
33374,0.0
33375,0.0
33376,-3371.2214802539784
33377,0.0
33378,-563.023881692355
33379,-2178.6690385317584
33380,-3758.4022377115475
33381,-3961.4267915265573
33382,-354.97073972134183
33383,-1204.9870431813313
33384,-1246.4140690185307
33385,-3625.071068649197
33386,-182.74221164668285
33387,-1788.7890274610747
33388,0.0
33389,-472.4663482857262
33390,-2824.350320986736
33391,-151.09428223934944
33392,-315.79710573004786
33393,-3961.4267915265573
33394,-1717.9640480206767
33395,-1681.9606053710486
33396,0.0
33397,-2489.7139975798495
33398,-2402.4625827930017
33399,-3423.316882655747
33400,-403.3188455060375
33401,-260.94154108818896
33402,0.0
33403,-2492.9544607620996
33404,-143.088317730366
33405,-3961.4267915265573
33406,-566.157291313622
33407,-3036.017701707082
33408,-2976.0602385128486
33409,-2806.383293521716
33410,-140.76493984677575
33411,0.0
33412,-3197.2212057010033
33413,-1979.8354130787989
33414,-2202.6740663298497
33415,-1435.9071736276053
33416,-461.28576170133715
33417,-3961.4267915265573
33418,0.0
33419,0.0
33420,0.0
33421,-2985.391761027217
33422,-3738.7689921740607
33423,-3710.6005422076155
33424,-3635.7432121999814
33425,-900.8118985086721
33426,-1729.6487086852562
33427,0.0
33428,-1048.8009694750517
33429,-3961.4267915265573
33430,-1010.1344608570131
33431,-723.1377221713718
33432,-3593.5154550928637
33433,-434.857856096649
33434,-434.857856096649
33435,-1779.271127488642
33436,-1772.146277310624
33437,-1752.0284698234436
33438,-775.1345243686212
33439,-288.4369626075246
33440,-1998.2770336070441
33441,-3961.4267915265573
33442,-1482.2131694071372
33443,-128.16373043001195
33444,0.0
33445,-3130.4301212243013
33446,-1204.9870431813313
33447,-3069.2464651895907
33448,-277.32766341226244
33449,-608.7915112167445
33450,-331.46384780448204
33451,-4268.956676545028
33452,-3099.138856688498
33453,-3961.4267915265573
33454,-1335.3907330684149
33455,-1779.271127488642
33456,-1752.0284698234436
33457,-2056.8017887527917
33458,-2055.10618130051
33459,-289.85031554665926
33460,-289.85031554665926
33461,-3047.165011525863
33462,0.0
33463,-1522.218576144544
33464,-2357.135290728139
33465,0.0
33466,-148.64825331670932
33467,-308.19966111143674
33468,-3961.4267915265573
33469,-2220.4695717668214
33470,-567.7301622703675
33471,0.0
33472,-2003.024380621663
33473,0.0
33474,-608.7915112167445
33475,-608.7915112167445
33476,-608.7915112167445
33477,-801.8272159200308
33478,-843.6105904582992
33479,-3080.4211066120633
33480,-2001.8958063985485
33481,0.0
33482,0.0
33483,-3961.4267915265573
33484,0.0
33485,-2492.9544607620996
33486,-3117.9397128108767
33487,0.0
33488,-157.28358734647372
33489,-1803.9730686985004
33490,-700.0909607180904
33491,-2972.5834873214408
33492,-2718.2277483493153
33493,-132.49806288681413
33494,-902.4790246767742
33495,-152.87995516145727
33496,0.0
33497,0.0
33498,-3961.4267915265573
33499,0.0
33500,-2099.682968754978
33501,-260.94154108818896
33502,-2929.8762925026335
33503,-2596.9771463299803
33504,-3403.963931485001
33505,-158.2566955463065
33506,-3473.80702275262
33507,-141.73548490628866
33508,-1393.782483201602
33509,-3644.549865087669
33510,-1545.6209279541974
33511,-2438.8246746824407
33512,-2594.363575987386
33513,-3748.2962982678455
33514,-2579.9227738706945
33515,-3863.9276314121776
33516,-4036.497306722826
33517,-412.8077760452122
33518,-3961.4267915265573
33519,-2872.0608520622595
33520,-2616.4705043349036
33521,-1461.4892330596947
33522,-412.8077760452122
33523,-3934.9155922355253
33524,-2570.1402944420875
33525,-1650.935690180569
33526,-3816.4766275830975
33527,-3863.9276314121776
33528,-3961.4267915265573
33529,-3934.9155922355253
33530,-3961.4267915265573
33531,-465.70485147064534
33532,-3748.2962982678455
33533,-601.577970889274
33534,-3549.4769859647345
33535,-3249.0790240439046
33536,-3162.3244873146746
33537,-3219.0368001351003
33538,-3428.4771246753944
33539,-3538.85176949413
33540,-3950.950144484649
33541,-3162.3244873146746
33542,-3190.945047864462
33543,-3960.685717238542
33544,-3959.7591728677867
33545,-2616.4705043349036
33546,-2570.1402944420875
33547,-3162.3244873146746
33548,-3428.4771246753944
33549,-4662.08969361787
33550,-3748.2962982678455
33551,-2579.9227738706945
33552,-3961.4267915265573
33553,-3219.0368001351003
33554,-3538.85176949413
33555,-3934.9155922355253
33556,-3950.950144484649
33557,-2570.1402944420875
33558,-3816.4766275830975
33559,-3863.9276314121776
33560,-3961.4267915265573
33561,-3934.9155922355253
33562,-3960.685717238542
33563,-3961.4267915265573
33564,-4662.08969361787
33565,-1174.5324267195415
33566,-285.5921419909943
33567,-3748.2962982678455
33568,-465.70485147064534
33570,-601.577970889274
33571,-317.5229193635739
33572,-4055.0913828137177
33573,-3358.910665829984
33574,-3961.4267915265573
33575,-3219.0368001351003
33576,-3934.9155922355253
33577,-3950.950144484649
33578,-4662.08969361787
33579,-465.70485147064534
33580,-3748.2962982678455
33581,-2579.9227738706945
33583,-442.1118128487102
33584,-285.5921419909943
33585,-4074.1073643184277
33586,-4085.178428737233
33587,-4055.0913828137177
33588,-4055.0913828137177
33589,-3358.910665829984
33590,-3607.813557847552
33591,-3607.813557847552
33592,-2218.7158865176525
33593,-3961.4267915265573
33594,-3934.9155922355253
33595,-3934.9155922355253
33596,-2570.1402944420875
33597,-4662.08969361787
33598,0.0
33599,-4251.895701826509
33600,-1022.0037130229861
33601,-4404.094549992466
33602,-499.36772566881655
33603,0.0
33604,-157.59321290033571
33605,-138.6810318996674
33606,-1794.9230945744134
33607,-4181.510554580823
33608,0.0
33609,-4531.359677965037
33610,0.0
33611,-3125.4060184948326
33612,0.0
33613,-2724.9512257481324
33614,0.0
33615,-467.9137520531989
33616,-2300.311747083199
33617,-547.7429344735251
33618,-3594.9244458733415
33619,-289.85031554665926
33620,0.0
33621,-312.6570527625736
33622,-3332.808586455444
33623,-3536.455578698333
33624,-2956.9396639564084
33625,-3939.1286592817714
33626,-3130.4301212243013
33627,-328.45435906641956
33628,-3333.465016333074
33629,-451.7005735739094
33630,-1740.5985735589854
33631,-3945.0002929285793
33632,0.0
33633,-3353.27770031899
33634,-3961.4267915265573
33635,-4054.922986416315
33636,-285.5402101264447
33637,0.0
33638,0.0
33639,-481.623008757676
33640,-1253.8323481972748
33641,-774.1889966815731
33642,-2389.222024745144
33643,-594.1754114927487
33644,-1437.0529378024946
33645,-3961.4267915265573
33646,-3443.5143641754185
33647,-1985.550968287886
33648,-2530.096466672304
33649,-3456.0693213974314
33650,-4889.404440979765
33651,0.0
33652,-197.360303949914
33653,-3207.2698686897693
33654,-2020.018382760951
33655,-2318.1554337207153
33656,0.0
33657,-3934.9155922355253
33658,-3961.4267915265573
33659,-3950.950144484649
33660,0.0
33661,-277.32766341226244
33662,-277.32766341226244
33663,-608.7915112167445
33664,-3080.4211066120633
33665,-2001.8958063985485
33666,-1916.7683917987417
33667,0.0
33668,0.0
33669,-4280.693309180677
33670,0.0
33671,-1137.7940138230333
33672,-3039.409865248718
33673,-3961.4267915265573
33674,0.0
33675,-3297.8343601267197
33676,-3160.7127825448756
33677,-3184.574422320412
33678,-4001.3472860633783
33679,-4293.38992217552
33680,-3562.1659791053
33681,0.0
33682,0.0
33683,-3005.991872859659
33684,-2594.955248541112
33685,-4139.285965694617
33686,-145.1016683723043
33687,-3465.9268849831888
33688,-3961.4267915265573
33689,-1323.1192893542088
33690,-1315.1699383691885
33691,-1275.750295454843
33692,-3624.721273172277
33693,-3120.4780085650054
33694,-2794.008327826761
33695,-1927.9380836803755
33696,-1493.2785754480894
33697,-157.46267619456157
33698,-1174.4217379936053
33699,-1858.7577181703723
33700,-2618.5739967657482
33701,-4014.6620387396074
33702,-4078.2455961324185
33703,-3961.4267915265573
33704,-818.8634153866293
33705,-424.52290861958966
33706,-3516.397391991629
33707,-3506.6343911527897
33708,-3607.813557847552
33709,-3627.4961120349385
33710,-3979.3218285257917
33711,0.0
33712,-2383.418656182393
33713,-3830.118110531306
33714,-1119.411911784101
33715,-1119.411911784101
33716,-1412.8755708035073
33717,0.0
33718,0.0
33719,-3961.4267915265573
33720,-1323.1192893542088
33721,-3456.0693213974314
33722,-2020.018382760951
33723,-2318.1554337207153
33724,0.0
33725,-3934.9155922355253
33726,-3950.950144484649
33727,0.0
33728,-277.32766341226244
33729,-608.7915112167445
33730,-2001.8958063985485
33731,-4001.3472860633783
33732,-3961.4267915265573
33733,-4181.510554580823
33734,0.0
33735,-4251.895701826509
33736,-499.36772566881655
33737,0.0
33738,-157.59321290033571
33739,-1794.9230945744134
33740,-467.9137520531989
33741,-2300.311747083199
33742,-2779.146902444923
33743,-3961.4267915265573
33744,-3219.0368001351003
33745,-3587.8242169912237
33746,-3830.118110531306
33747,-1412.8755708035073
33748,0.0
33749,-3594.9244458733415
33750,-289.85031554665926
33751,0.0
33752,-2956.9396639564084
33753,-3130.4301212243013
33754,-451.7005735739094
33755,-1253.8323481972748
33756,-3961.4267915265573
33757,-4332.420692687259
33758,-1477.1548738865142
33759,-1335.3907330684149
33760,-782.6210428533818
33761,-3645.8532051199636
33762,-1960.542350762172
33763,-581.6516869688091
33764,-434.857856096649
33765,-434.857856096649
33766,-434.857856096649
33767,0.0
33768,0.0
33769,0.0
33770,-172.84416898746497
33771,-3961.4267915265573
33772,0.0
33773,-1637.892525029255
33774,-1938.8928669478091
33775,-2183.613723405588
33776,-4403.70522268386
33777,-4380.964446898496
33778,-4216.387983133864
33779,-3417.2488396191616
33780,-1317.936066716628
33781,-324.42476103404
33782,-179.59787659442173
33783,-3537.870074653612
33784,-1099.8246590045285
33785,-434.857856096649
33786,-3961.4267915265573
33787,-4398.866740476698
33788,0.0
33789,0.0
33790,-144.7623490584467
33791,-1497.34656607765
33792,-1430.0832320061772
33793,-4415.219415921838
33794,-4341.54810370883
33795,-1926.969737355214
33796,-179.59787659442173
33797,-3652.903152829851
33798,-2861.8490456788795
33799,-1779.271127488642
33800,-1634.6916960346753
33801,-289.85031554665926
33802,-3961.4267915265573
33803,-138.6810318996674
33804,-1794.9230945744134
33805,-1794.9230945744134
33806,-1772.146277310624
33807,-1752.0284698234436
33808,-304.35436595510816
33809,-304.35436595510816
33810,-304.35436595510816
33811,-2056.8017887527917
33812,-2055.10618130051
33813,-897.7548403485468
33814,-419.50781538099056
33815,-289.85031554665926
33816,-289.85031554665926
33817,-3961.4267915265573
33818,-1703.2835785407267
33819,0.0
33820,-1642.0093984750538
33821,-3824.8936601307305
33822,-3824.8936601307305
33823,-448.4784892856384
33824,-460.85765266331043
33825,-1779.271127488642
33826,-3526.012213824496
33827,-3526.012213824496
33828,-3394.2680702759667
33829,-659.0091214363176
33830,-4042.812187421544
33831,-3047.165011525863
33832,-3811.6392138029187
33833,-3130.4301212243013
33834,-3961.4267915265573
33835,-2269.6846466237143
33836,-567.7301622703675
33837,0.0
33838,-2220.4695717668214
33839,-1522.218576144544
33840,-608.7915112167445
33841,-148.64825331670932
33842,-608.7915112167445
33843,-2357.135290728139
33844,-608.7915112167445
33845,-308.19966111143674
33846,0.0
33847,0.0
33848,0.0
33849,-3961.4267915265573
33850,-2001.8958063985485
33851,0.0
33852,0.0
33853,-2306.799218027829
33854,-843.6105904582992
33855,-3080.4211066120633
33856,-277.32766341226244
33857,0.0
33858,-801.8272159200308
33859,-2263.6221297114694
33860,-2003.024380621663
33861,-277.32766341226244
33862,-2004.367555106202
33863,0.0
33864,-3961.4267915265573
33865,-3154.225316748601
33866,-3165.4121611013975
33867,-965.7992228209947
33868,-1308.1327324224148
33869,-1315.1699383691885
33870,-614.914561268057
33871,-1868.5020295498464
33872,-4279.232913943572
33873,-3879.3460302758863
33874,-3806.1638732721963
33875,-3808.273188952943
33876,-2013.6309276871966
33877,-823.2035395160169
33878,0.0
33879,-3961.4267915265573
33880,-3085.499148350598
33881,-440.4746491667581
33882,-440.4746491667581
33883,0.0
33884,-1647.4516558087953
33885,0.0
33886,0.0
33887,0.0
33888,-415.78675279903007
33889,-1435.9071736276053
33890,-1880.4155239119743
33891,-470.88392653530275
33892,-3657.1648096743643
33893,0.0
33894,-3961.4267915265573
33895,-1820.8382650375092
33896,-285.41237153801967
33897,-158.54611083976425
33898,-4372.143265310922
33899,-323.69658490095344
33900,0.0
33901,-453.5939231741433
33902,-2446.7649815822033
33903,-2120.424982187612
33904,0.0
33905,-2575.0202135777135
33906,0.0
33907,-1798.696324330026
33908,-147.51784834852143
33909,-3961.4267915265573
33910,-2128.120063691877
33911,-566.9260530964849
33912,-1124.7260884580417
33913,0.0
33914,-4515.1782876760135
33915,0.0
33916,-3263.9487770090113
33917,0.0
33918,0.0
33919,-3371.2214802539784
33920,-2372.889792148764
33921,0.0
33922,-3392.4004427399495
33923,-3758.4022377115475
33924,-3961.4267915265573
33925,-142.72598660910165
33926,-563.023881692355
33927,-2178.6690385317584
33928,-339.3229041101364
33929,0.0
33930,-299.62880471887524
33931,-1673.4519490170335
33932,0.0
33933,-4270.217232418564
33934,-3963.83036291671
33935,-900.8118985086721
33936,0.0
33937,0.0
33938,0.0
33939,-3961.4267915265573
33940,0.0
33941,-1114.4617175176977
33942,-929.8540224856866
33943,-766.6879145341435
33944,-627.4314426680875
33945,-285.50015401398434
33946,-3642.7843518604923
33947,-3753.282486263803
33948,-3440.0786476220956
33949,-153.06115179324075
33950,-3947.6167787113154
33951,0.0
33952,-441.5709938407399
33953,-918.8591279401502
33954,-3961.4267915265573
33955,-1010.8632115412859
33956,-1717.9640480206767
33957,-1681.9606053710486
33958,-1681.9606053710486
33959,0.0
33960,-2489.7139975798495
33961,-2402.4625827930017
33962,-403.3188455060375
33963,-260.94154108818896
33964,-3839.6692578541542
33965,-3106.8269265168865
33966,-2492.9544607620996
33967,-2492.9544607620996
33968,-143.088317730366
33969,-3961.4267915265573
33970,-3423.316882655747
33971,0.0
33972,-3106.8269265168865
33973,0.0
33974,-2165.7979096607887
33975,-174.33493515575736
33976,-425.9334860221662
33977,-566.157291313622
33978,-566.157291313622
33979,-566.157291313622
33980,-566.157291313622
33981,-3036.017701707082
33982,-3036.017701707082
33983,-2976.0602385128486
33984,-3961.4267915265573
33985,0.0
33986,-1648.0514933787238
33987,-1901.2998508013115
33988,-2168.710304961442
33989,-2806.383293521716
33990,-2735.770131724065
33991,-140.76493984677575
33992,0.0
33993,0.0
33994,0.0
33995,-2527.7073094344587
33996,-3197.2212057010033
33997,-419.5621572552818
33998,-1979.8354130787989
33999,-3961.4267915265573
34000,-440.4746491667581
34001,-440.4746491667581
34002,-440.4746491667581
34003,0.0
34004,0.0
34005,0.0
34006,-2202.6740663298497
34007,0.0
34008,-160.37972654673632
34009,-148.2647112320548
34010,-1027.804420355613
34011,-1435.9071736276053
34012,-1435.9071736276053
34013,-461.28576170133715
34014,-3961.4267915265573
34015,-440.4746491667581
34016,0.0
34017,0.0
34018,0.0
34019,0.0
34020,0.0
34021,-2202.6740663298497
34022,0.0
34023,0.0
34024,-1156.3342194952174
34025,-3666.187251291489
34026,0.0
34027,-2410.547116411423
34028,0.0
34029,-3961.4267915265573
34030,-3315.1943542049903
34031,-1062.6193490033627
34032,-3992.016290261338
34033,-147.51784834852143
34034,-147.51784834852143
34035,-147.51784834852143
34036,-187.30810322873563
34037,0.0
34038,0.0
34039,-447.4408513959962
34040,-2985.391761027217
34041,-2866.4936930010276
34042,-3738.7689921740607
34043,-3635.7432121999814
34044,-3961.4267915265573
34045,-4662.08969361787
34046,-551.7944895267176
34047,-339.3229041101364
34048,-4021.7159486754645
34049,-3439.1343630162737
34050,-4290.626392632403
34051,-3710.6005422076155
34052,-2768.638199812256
34053,-900.8118985086721
34054,-1729.6487086852562
34055,0.0
34056,0.0
34057,0.0
34058,-1048.8009694750517
34059,-3961.4267915265573
34060,-1064.7929280926155
34061,-3511.664448175354
34062,0.0
34063,-141.53970435583233
34064,-271.9231844971827
34065,-3710.2029832576713
34066,-3745.9394333329633
34067,-3050.5534309068453
34068,-572.1337211655664
34069,-148.64825331670932
34070,-3070.00270715681
34071,-3961.4267915265573
34072,-465.098030608406
34073,-3156.8260012496985
34074,-444.4130525483216
34075,0.0
34076,-633.8929980032237
34077,0.0
34078,-992.2067656841
34079,-3922.9101995753826
34080,-4197.6676806599835
34081,-4743.83045613555
34082,-3374.169026366286
34083,0.0
34084,-3961.4267915265573
34085,-3953.242927338486
34086,-3728.55106745229
34087,-3587.8242169912237
34088,-3911.8662036874366
34089,-4628.884988042609
34090,-3219.0368001351003
34091,-1669.2413323843195
34092,-3732.1547100085936
34093,-3748.2962982678455
34094,-3961.4267915265573
34095,-2596.9771463299803
34096,-2456.5210728618677
34097,-2929.8762925026335
34098,-260.94154108818896
34099,-2099.682968754978
34100,-4711.343566028465
34101,-4337.3064598172505
34102,0.0
34103,-3040.8989383532294
34104,0.0
34105,-157.28358734647372
34106,-3961.4267915265573
34107,-1393.782483201602
34108,-141.73548490628866
34109,-1651.0872700293817
34110,-1651.0872700293817
34111,-3473.80702275262
34112,-576.4844305802399
34113,-158.2566955463065
34114,-4055.0889579544614
34115,-3403.963931485001
34116,-3200.829119603132
34117,-4036.951565206534
34118,-3961.4267915265573
34119,-304.35436595510816
34120,-1079.0892783719344
34121,0.0
34122,-2594.363575987386
34123,0.0
34124,-2438.8246746824407
34125,0.0
34126,-1545.6209279541974
34127,-3644.549865087669
34128,0.0
34129,-3254.3149008273485
34130,-3961.4267915265573
34131,-3344.880025678377
34132,-4349.8901868234125
34133,-1237.690992658018
34134,0.0
34135,-3036.017701707082
34136,-2972.5834873214408
34137,-152.87995516145727
34138,0.0
34139,0.0
34140,0.0
34141,-4105.320847747288
34142,-3961.4267915265573
34143,-147.06299322287614
34144,-2213.111315239482
34145,-2437.7061563760562
34146,-700.0909607180904
34147,-4594.322647911883
34148,-2718.2277483493153
34149,-132.49806288681413
34150,-902.4790246767742
34151,-3621.8488203477323
34152,-3262.9652096496598
34153,0.0
34154,-3961.4267915265573
34155,-3625.071068649197
34156,-182.74221164668285
34157,0.0
34158,-1788.7890274610747
34159,0.0
34160,-329.6325289396343
34161,-472.4663482857262
34162,-2824.350320986736
34163,-151.09428223934944
34164,0.0
34165,-315.79710573004786
34166,-3961.4267915265573
34167,-3723.8456909761476
34168,-2492.9544607620996
34169,-3117.9397128108767
34170,-455.84855890459653
34171,0.0
34172,0.0
34173,-1803.9730686985004
34174,0.0
34175,0.0
34176,-4217.76344368157
34177,-174.33493515575736
34178,-3961.4267915265573
34179,-4217.272665054095
34180,-1010.1344608570131
34181,-723.1377221713718
34182,-4288.767148266125
