index,RBP_RBM24_Affinity
27946,2.2845148871722825
27947,2.2845148871722825
27948,2.2845148871722825
27949,6.441966106055827
27950,0.799730336023422
27951,0.0
27952,0.0
27953,0.0
27954,0.0
27955,0.0
27956,0.0
27957,0.0
27958,0.0
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,3.585954086299245
27965,3.337309053406514
27966,0.0
27967,0.0
27968,0.0
27969,0.0
27970,0.0
27971,1.3498264837605003
27972,8.78177007849196
27973,8.78177007849196
27974,1.8685175343931841
27975,6.140251499104445
27976,3.337309053406514
27977,0.0
27978,1.572080997190261
27979,1.572080997190261
27980,24.42375688488432
27981,3.2403407833242506
27982,3.2403407833242506
27983,0.0
27984,0.0
27985,4.205838503517083
27986,4.205838503517083
27987,4.205838503517083
27988,4.086873468264253
27989,4.886603804287675
27990,7.5769122577268035
27991,2.035869854279551
27992,2.5067694006020433
27993,2.5067694006020433
27994,2.5067694006020433
27995,2.5067694006020433
27996,2.5067694006020433
27997,2.5067694006020433
27998,5.611426453251357
27999,5.611426453251357
28000,10.385132773173193
28001,10.385132773173193
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,11.748986060440679
28009,3.337309053406514
28010,3.337309053406514
28011,3.337309053406514
28012,6.441966106055827
28013,6.441966106055827
28014,6.441966106055827
28015,6.441966106055827
28016,6.441966106055827
28017,6.441966106055827
28018,6.441966106055827
28019,11.015414677718471
28020,11.015414677718471
28021,11.015414677718471
28022,11.015414677718471
28023,11.015414677718471
28024,11.015414677718471
28025,11.015414677718471
28026,11.015414677718471
28027,11.015414677718471
28028,11.015414677718471
28029,26.882139000852824
28030,26.882139000852824
28031,18.931767847595722
28032,8.649924552599458
28033,8.649924552599458
28034,8.649924552599458
28035,8.813051775982933
28036,8.813051775982933
28037,8.813051775982933
28038,8.813051775982933
28039,8.813051775982933
28040,8.813051775982933
28041,6.576924173444188
28042,0.11368696550437063
28043,0.11368696550437063
28044,0.0
28045,2.808220515446391
28046,14.258238464354957
28047,14.258238464354957
28048,25.577587260230008
28049,26.559803675844947
28050,26.559803675844947
28051,26.559803675844947
28052,26.559803675844947
28053,2.3065116523428495
28054,1.8685175343931841
28055,0.0
28056,0.0
28057,6.646448950817912
28058,2.2361276025387453
28059,2.2361276025387453
28060,2.2361276025387453
28061,12.651280211354454
28062,12.651280211354454
28063,12.651280211354454
28064,6.441966106055828
28065,6.441966106055828
28066,6.441966106055828
28067,6.441966106055828
28068,6.441966106055828
28069,10.710010683254774
28070,10.710010683254774
28071,5.340784655188059
28072,5.340784655188059
28073,4.6767380498395745
28074,4.6767380498395745
28075,4.6767380498395745
28076,6.545255584232759
28077,13.93269654637716
28078,13.93269654637716
28079,13.93269654637716
28080,13.93269654637716
28081,13.93269654637716
28082,18.17979733165111
28083,18.17979733165111
28084,18.17979733165111
28085,18.17979733165111
28086,18.17979733165111
28087,18.17979733165111
28088,18.17979733165111
28089,18.17979733165111
28090,18.17979733165111
28091,16.829970847890607
28092,16.829970847890607
28093,21.768655070843323
28094,10.412512448029778
28095,10.412512448029778
28096,10.412512448029778
28097,10.412512448029778
28098,12.44838230230933
28099,12.44838230230933
28100,12.44838230230933
28101,12.44838230230933
28102,12.44838230230933
28103,12.44838230230933
28104,12.44838230230933
28105,12.44838230230933
28106,3.635330526326396
28107,3.635330526326396
28108,3.635330526326396
28109,3.635330526326396
28110,3.635330526326396
28111,3.635330526326396
28112,3.635330526326396
28113,3.635330526326396
28114,3.635330526326396
28115,23.778207611490092
28116,6.7126079041191264
28117,6.7126079041191264
28118,6.7126079041191264
28119,6.7126079041191264
28120,3.3752988507126123
28121,10.896449642465642
28122,10.896449642465642
28123,8.181399423132456
28124,9.779275159462342
28125,9.779275159462342
28126,9.779275159462342
28127,9.779275159462342
28128,9.779275159462342
28129,9.779275159462342
28130,9.779275159462342
28131,9.779275159462342
28132,1.7344187394352033
28133,1.7344187394352033
28134,1.7344187394352033
28135,0.7997303360234211
28136,0.7997303360234211
28137,0.7997303360234211
28138,0.7997303360234211
28139,0.7997303360234211
28140,2.532953105091023
28141,2.532953105091023
28142,13.853497871333676
28143,13.853497871333676
28144,14.559689579199304
28145,2.4406104473008297
28146,2.4406104473008297
28147,0.0
28148,0.27064179806329824
28149,0.0
28150,0.0
28151,0.0
28152,0.0
28153,0.0
28154,0.0
28155,0.799730336023422
28156,0.799730336023422
28157,0.799730336023422
28158,0.799730336023422
28159,16.092265634658354
28160,16.092265634658354
28161,13.939805161981466
28162,3.0358579385621667
28163,25.1929950045553
28164,25.1929950045553
28165,23.843168520794805
28166,23.843168520794805
28167,14.321055141913558
28168,14.321055141913558
28169,14.321055141913558
28170,14.321055141913558
28171,14.321055141913558
28172,0.0
28173,0.0
28174,0.0
28175,0.0
28176,0.0
28177,0.0
28178,0.0
28179,0.0
28180,7.781784067838243
28181,9.104128901705725
28491,0.0
28492,0.0
28493,9.886789734142162
28494,9.886789734142162
28495,9.886789734142162
28496,9.886789734142162
28497,4.012691444491091
28498,1.5720809971902614
28499,0.799730336023422
28500,6.441966106055828
28501,0.0
28502,3.337309053406514
28503,7.462172318976864
28504,11.070123170446678
28505,23.420269367385394
28506,14.727942040309845
28507,14.727942040309845
28508,0.0
28509,0.0
28510,5.6379468556775585
28511,2.969698985260953
28512,10.882939613642343
28513,1.572080997190261
28514,6.577649836730766
28515,0.0
28516,2.2361276025387453
28517,2.2361276025387453
28518,6.248819047029837
28519,3.8082085997290065
28520,2.2361276025387453
28521,5.0830635785778115
28522,13.116584212868856
28523,3.337309053406514
28524,0.0
28525,0.0
28526,12.564709428599631
28527,12.564709428599631
28528,5.573436655945259
28529,5.573436655945259
28530,5.777919500707344
28531,9.346365410445948
28532,2.808220515446391
28533,209.39465591918707
28534,3.9043873886727356
28535,9.460052375950319
28536,6.690611138948558
28537,0.11368696550437063
28538,0.0
28539,16.12354733214933
28540,5.2488309627472205
28541,0.0
28542,0.799730336023422
28543,15.920515813960398
28544,6.982390429752043
28545,2.969698985260953
28546,6.92326313970576
28547,7.424182521670767
28548,4.174169914305653
28549,7.9054795553206985
28550,0.2706417980632987
28551,7.424182521670767
28552,9.411665091316781
28553,9.411665091316781
28554,1.2044709290447002
28555,4.319525469021453
28556,0.0
28557,6.642612819664376
28558,5.319513553304069
28559,4.205838503517083
28560,0.0
28561,3.337309053406514
28562,0.0
28563,3.337309053406514
28564,11.655290274809182
28565,0.9822164156149396
28566,1.6857679626946316
28567,2.808220515446391
28568,2.808220515446391
28569,4.205838503517083
28570,4.205838503517083
28571,7.248807131312452
28572,12.087410542687044
28573,12.415517742730295
28574,5.121738808357106
28575,3.7429089188581726
28576,10.08158554673707
28577,8.612794027723739
28578,8.612794027723739
28579,9.817264956768438
28580,10.78348834024785
28581,11.529216623952049
28582,0.0
28583,0.0
28584,8.779287075179727
28585,2.5067694006020433
28586,10.254399802287725
28587,15.327025662724719
28588,16.400899303656654
28589,4.271997456818298
28590,9.830145447408112
28591,3.337309053406514
28592,3.104657052649314
28593,2.2361276025387453
28594,0.9822164156149396
28595,6.323001070802999
28596,16.66013345106311
28597,5.373178907686065
28598,5.373178907686065
28599,0.0
28600,3.375298850712612
28601,7.127745984467845
28602,7.4461792868413355
28719,3.337309053406514
28729,7.495356052613405
28736,5.974021943755494
28739,5.974021943755494
28742,5.476468385862997
28745,0.27064179806329824
28756,10.114090459320717
28759,10.114090459320717
28762,3.104657052649314
28765,6.441966106055828
28768,6.441966106055828
28771,6.441966106055828
28773,6.441966106055828
28775,6.441966106055828
28777,6.441966106055828
28779,6.441966106055828
28782,6.441966106055828
28785,6.441966106055828
28788,6.441966106055828
28791,6.441966106055828
28793,6.441966106055828
28795,6.441966106055828
28797,6.441966106055828
28799,6.441966106055828
28802,6.441966106055828
28805,6.441966106055828
28807,6.441966106055828
28809,6.441966106055828
28812,6.441966106055828
28814,6.441966106055828
28817,6.441966106055828
28820,6.441966106055828
28822,6.441966106055828
28824,6.441966106055828
28827,6.441966106055828
28830,6.441966106055828
28833,6.441966106055828
28835,6.441966106055828
28837,6.441966106055828
28839,6.441966106055828
28842,6.441966106055828
28845,6.441966106055828
28847,6.441966106055828
28849,6.441966106055828
28852,6.441966106055828
28855,3.337309053406514
28863,10.64780460957291
28866,10.64780460957291
28869,4.205838503517082
28872,4.205838503517082
28875,4.205838503517082
28878,4.205838503517082
28881,3.0358579385621667
28884,3.0358579385621667
28887,3.0358579385621667
28890,3.0358579385621667
28902,2.969698985260953
28903,2.969698985260953
28904,3.904387388672735
28905,7.991260856936988
28906,7.991260856936988
28907,7.991260856936988
28908,6.441966106055828
28909,6.441966106055828
28910,6.441966106055828
28912,2.969698985260953
28913,2.969698985260953
28914,2.969698985260953
28915,2.969698985260953
28916,2.969698985260953
28917,2.969698985260953
28918,2.969698985260953
28919,2.969698985260953
28920,2.969698985260953
28921,2.969698985260953
28922,2.969698985260953
28923,2.969698985260953
28924,3.904387388672735
28925,3.904387388672735
28926,7.991260856936988
28927,7.991260856936988
28928,7.991260856936988
28929,7.991260856936988
28930,7.991260856936988
28931,7.991260856936988
28932,7.991260856936988
28933,7.991260856936988
28934,7.991260856936988
28935,7.991260856936988
28936,7.991260856936988
28937,7.991260856936988
28938,7.991260856936988
28939,7.991260856936988
28940,6.441966106055828
28941,6.441966106055828
28942,6.441966106055828
28943,6.441966106055828
28944,6.441966106055828
28945,11.06542569323386
28946,2.969698985260953
28947,2.969698985260953
28948,2.969698985260953
28949,2.969698985260953
28950,2.969698985260953
28951,2.969698985260953
28952,2.969698985260953
28953,2.969698985260953
28954,2.969698985260953
28955,2.969698985260953
28956,2.969698985260953
28957,2.969698985260953
28958,2.969698985260953
28959,2.969698985260953
28960,2.969698985260953
28961,2.969698985260953
28962,2.969698985260953
28963,2.969698985260953
28964,2.969698985260953
28965,2.969698985260953
28966,2.969698985260953
28967,2.969698985260953
28968,2.969698985260953
28969,2.969698985260953
28970,2.969698985260953
28971,2.969698985260953
28972,3.904387388672735
28973,2.969698985260953
28974,3.904387388672735
28975,2.969698985260953
28976,7.991260856936988
28977,7.991260856936988
28978,7.991260856936988
28979,7.991260856936988
28980,7.991260856936988
28981,7.991260856936988
28982,7.991260856936988
28983,7.991260856936988
28984,7.991260856936988
28985,7.991260856936988
28986,7.991260856936988
28987,7.991260856936988
28988,7.991260856936988
28989,7.991260856936988
28990,7.991260856936988
28991,7.991260856936988
28992,7.991260856936988
28993,7.991260856936988
28994,7.991260856936988
28995,7.991260856936988
28996,7.991260856936988
28997,7.991260856936988
28998,7.991260856936988
28999,7.991260856936988
29000,7.991260856936988
29001,7.991260856936988
29002,7.991260856936988
29003,7.991260856936988
29004,7.991260856936988
29005,7.991260856936988
29006,7.991260856936988
29007,7.991260856936988
29008,7.991260856936988
29009,7.991260856936988
29010,7.991260856936988
29011,7.991260856936988
29012,11.426897078291141
29013,11.426897078291141
29014,6.441966106055828
29015,6.441966106055828
29016,6.441966106055828
29017,6.441966106055828
29018,6.441966106055828
29019,6.441966106055828
29020,6.441966106055828
29021,6.441966106055828
29022,6.441966106055828
29023,6.441966106055828
29024,6.441966106055828
29025,6.441966106055828
29026,6.441966106055828
29027,6.441966106055828
29028,6.441966106055828
29029,6.441966106055828
29030,6.441966106055828
29031,6.441966106055828
29032,6.441966106055828
29033,6.441966106055828
29034,6.441966106055828
29037,6.441966106055828
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,11.70956009456373
29951,7.150602022068791
29952,7.150602022068791
29953,7.150602022068791
29954,7.150602022068791
29955,7.150602022068791
29956,4.573448571662643
29957,25.807030594388394
29958,25.807030594388394
29959,25.807030594388394
29960,27.379111591578656
29961,27.379111591578656
29962,27.379111591578656
29963,27.379111591578656
29964,27.379111591578656
29965,28.178841927602083
29966,28.178841927602083
29967,28.178841927602083
29968,28.178841927602083
29969,28.178841927602083
29970,28.178841927602083
29971,28.178841927602083
29972,28.178841927602083
29973,28.178841927602083
29974,28.178841927602083
29975,28.178841927602083
29976,28.178841927602083
29977,28.178841927602083
29978,28.178841927602083
29979,28.178841927602083
29980,28.178841927602083
29981,28.178841927602083
29982,28.178841927602083
29983,28.178841927602083
29984,28.178841927602083
29985,28.178841927602083
29986,28.178841927602083
29987,31.283498980251395
29988,31.283498980251395
29989,29.04737137771265
29990,24.473922806050005
29991,24.473922806050005
29992,24.473922806050005
29993,21.00165568525513
29994,8.47783596033538
29995,3.104657052649314
29996,3.104657052649314
29997,3.104657052649314
29998,3.104657052649314
29999,5.140526906928866
30000,5.140526906928866
30001,5.140526906928866
30002,5.140526906928866
30003,5.140526906928866
30004,5.140526906928866
30005,5.140526906928866
30006,4.476480301580382
30007,4.476480301580382
30008,4.476480301580382
30009,4.476480301580382
30010,4.476480301580382
30011,4.476480301580382
30012,4.476480301580382
30013,4.476480301580382
30014,4.476480301580382
30015,4.476480301580382
30016,4.476480301580382
30017,4.476480301580382
30018,4.476480301580382
30019,4.476480301580382
30020,4.476480301580382
30021,4.476480301580382
30022,4.476480301580382
30023,4.476480301580382
30024,4.476480301580382
30027,11.70956009456373
30028,11.70956009456373
30029,11.70956009456373
30030,22.805663019916015
30031,22.805663019916015
30032,22.805663019916015
30033,22.805663019916015
30034,22.805663019916015
30035,22.805663019916015
30036,22.805663019916015
30037,22.805663019916015
30038,22.805663019916015
30039,22.805663019916015
30040,22.805663019916015
30041,22.805663019916015
30042,22.805663019916015
30043,22.805663019916015
30044,28.178841927602083
30045,28.178841927602083
30046,28.178841927602083
30047,28.178841927602083
30048,28.178841927602083
30049,28.178841927602083
30050,28.178841927602083
30051,28.178841927602083
30052,28.178841927602083
30053,28.178841927602083
30054,28.178841927602083
30055,28.178841927602083
30056,28.178841927602083
30057,28.178841927602083
30058,28.178841927602083
30059,28.178841927602083
30060,28.178841927602083
30061,28.178841927602083
30062,28.178841927602083
30063,28.178841927602083
30064,28.178841927602083
30065,28.178841927602083
30066,28.178841927602083
30067,28.178841927602083
30068,28.178841927602083
30069,28.178841927602083
30070,28.178841927602083
30071,28.178841927602083
30072,28.178841927602083
30073,28.178841927602083
30074,28.178841927602083
30075,28.178841927602083
30076,28.178841927602083
30077,28.178841927602083
30078,28.178841927602083
30079,28.178841927602083
30080,28.178841927602083
30081,28.178841927602083
30082,28.178841927602083
30083,28.178841927602083
30084,28.178841927602083
30085,28.178841927602083
30086,29.04737137771265
30087,29.04737137771265
30088,29.04737137771265
30089,29.04737137771265
30090,24.473922806050005
30091,24.473922806050005
30092,24.473922806050005
30093,24.473922806050005
30094,24.473922806050005
30095,24.473922806050005
30096,24.473922806050005
30097,24.473922806050005
30098,24.473922806050005
30099,24.473922806050005
30100,21.00165568525513
30101,21.00165568525513
30102,10.049916957525642
30103,10.049916957525642
30104,10.049916957525642
30105,10.049916957525642
30106,11.70956009456373
30107,11.70956009456373
30108,11.70956009456373
30109,10.049916957525642
30110,10.049916957525642
30111,10.049916957525642
30112,10.049916957525642
30113,10.049916957525642
30114,10.049916957525642
30115,10.049916957525642
30116,10.049916957525642
30117,7.678105624311958
30118,7.678105624311958
30119,3.104657052649314
30120,3.104657052649314
30121,3.104657052649314
30122,3.104657052649314
30123,3.104657052649314
30124,3.104657052649314
30125,3.104657052649314
30126,3.104657052649314
30127,3.104657052649314
30128,3.104657052649314
30129,3.104657052649314
30130,3.104657052649314
30131,3.104657052649314
30132,3.104657052649314
30133,3.104657052649314
30134,3.104657052649314
30135,3.104657052649314
30136,3.104657052649314
30137,3.104657052649314
30138,3.104657052649314
30139,3.104657052649314
30140,3.104657052649314
30141,5.140526906928866
30142,5.140526906928866
30143,5.140526906928866
30144,5.140526906928866
30145,5.140526906928866
30146,5.140526906928866
30147,5.140526906928866
30148,5.140526906928866
30149,5.140526906928866
30150,5.140526906928866
30151,5.140526906928866
30152,5.140526906928866
30153,5.140526906928866
30154,5.140526906928866
30155,5.140526906928866
30156,5.140526906928866
30157,5.140526906928866
30158,5.140526906928866
30159,5.140526906928866
30160,5.140526906928866
30161,5.140526906928866
30162,5.140526906928866
30163,5.140526906928866
30164,5.140526906928866
30165,5.140526906928866
30166,5.140526906928866
30167,5.140526906928866
30168,7.581137354229695
30169,7.581137354229695
30170,7.581137354229695
30171,7.581137354229695
30172,7.581137354229695
30173,7.581137354229695
30174,7.581137354229695
30175,7.581137354229695
30176,7.581137354229695
30177,7.581137354229695
30178,7.581137354229695
30179,7.581137354229695
30180,7.581137354229695
30181,7.581137354229695
30182,7.581137354229695
30183,7.581137354229695
30184,11.70956009456373
30185,11.70956009456373
30186,11.70956009456373
30187,4.476480301580382
30188,4.476480301580382
30189,4.476480301580382
30190,4.476480301580382
30191,4.476480301580382
30192,4.476480301580382
30193,4.476480301580382
30194,4.476480301580382
30195,4.476480301580382
30196,4.476480301580382
30197,4.476480301580382
30198,4.476480301580382
30199,4.476480301580382
30200,4.476480301580382
30201,4.476480301580382
30202,4.476480301580382
30203,4.476480301580382
30204,4.476480301580382
30205,4.476480301580382
30206,4.476480301580382
30207,4.476480301580382
30208,4.476480301580382
30209,4.476480301580382
30210,4.476480301580382
30211,4.476480301580382
30212,4.476480301580382
30213,4.476480301580382
30214,4.476480301580382
30215,4.476480301580382
30216,4.476480301580382
30217,4.476480301580382
30218,4.476480301580382
30219,4.476480301580382
30220,4.476480301580382
30221,4.476480301580382
30222,4.476480301580382
30223,4.476480301580382
30224,4.476480301580382
30225,4.476480301580382
30226,4.476480301580382
30227,4.476480301580382
30228,4.476480301580382
30229,4.476480301580382
30230,4.476480301580382
30231,4.476480301580382
30232,4.476480301580382
30233,4.476480301580382
30234,4.476480301580382
30235,4.476480301580382
30236,4.476480301580382
30237,4.476480301580382
30238,4.476480301580382
30239,4.476480301580382
30240,4.476480301580382
30241,4.476480301580382
30242,4.476480301580382
30243,4.476480301580382
30244,4.476480301580382
30245,4.476480301580382
30246,4.476480301580382
30247,4.476480301580382
30248,4.476480301580382
30249,4.476480301580382
30250,4.476480301580382
30251,4.476480301580382
30252,4.476480301580382
30253,4.476480301580382
30254,4.476480301580382
30255,4.476480301580382
30256,4.476480301580382
30257,4.476480301580382
30258,4.476480301580382
30259,4.476480301580382
30260,4.476480301580382
30261,4.476480301580382
30262,4.476480301580382
30263,11.70956009456373
30264,18.703050176723906
30265,18.703050176723906
30266,18.703050176723906
30267,18.703050176723906
30268,23.239478883596476
30269,23.510120681659775
30270,23.510120681659775
30271,23.510120681659775
30272,23.510120681659775
30273,23.510120681659775
30274,13.253237876059814
30279,1.572080997190261
30280,1.572080997190261
30281,1.572080997190261
30282,1.572080997190261
30283,1.572080997190261
30284,1.572080997190261
30285,1.572080997190261
30286,1.572080997190261
30287,1.572080997190261
30289,16.833806979044144
30290,16.833806979044144
30291,16.833806979044144
30292,21.039645482561227
30293,19.83517455351653
30294,19.83517455351653
30295,19.83517455351653
30296,19.83517455351653
30297,19.83517455351653
30298,19.83517455351653
30299,19.83517455351653
30300,19.83517455351653
30301,19.83517455351653
30302,19.83517455351653
30303,19.83517455351653
30304,19.83517455351653
30305,19.83517455351653
30306,19.83517455351653
30307,19.83517455351653
30308,19.83517455351653
30309,19.83517455351653
30310,19.83517455351653
30311,19.83517455351653
30312,19.83517455351653
30313,19.83517455351653
30314,19.83517455351653
30315,19.83517455351653
30316,18.703050176723906
30317,18.703050176723906
30318,18.703050176723906
30319,18.703050176723906
30320,23.239478883596476
30321,23.510120681659775
30322,23.510120681659775
30323,23.510120681659775
30324,23.510120681659775
30325,23.510120681659775
30326,13.253237876059814
30331,1.572080997190261
30332,1.572080997190261
30333,1.572080997190261
30334,1.572080997190261
30335,1.572080997190261
30336,1.572080997190261
30337,1.572080997190261
30338,1.572080997190261
30339,1.572080997190261
30341,16.833806979044144
30342,16.833806979044144
30343,16.833806979044144
30344,21.039645482561227
30345,19.83517455351653
30346,19.83517455351653
30347,19.83517455351653
30348,19.83517455351653
30349,19.83517455351653
30350,19.83517455351653
30351,19.83517455351653
30352,19.83517455351653
30353,19.83517455351653
30354,19.83517455351653
30355,19.83517455351653
30356,19.83517455351653
30357,19.83517455351653
30358,19.83517455351653
30359,19.83517455351653
30360,19.83517455351653
30361,19.83517455351653
30362,19.83517455351653
30363,19.83517455351653
30364,19.83517455351653
30365,19.83517455351653
30366,19.83517455351653
30367,19.83517455351653
30368,19.83517455351653
30369,19.83517455351653
30370,19.83517455351653
30371,19.83517455351653
30372,15.261725981853886
30373,15.261725981853886
30374,15.261725981853886
30375,15.261725981853886
30376,15.261725981853886
30377,15.261725981853886
30378,15.261725981853886
30379,15.261725981853886
30380,15.261725981853886
30381,15.261725981853886
30382,8.245183959578178
30383,8.245183959578178
30384,8.245183959578178
30385,8.245183959578178
30386,8.245183959578178
30393,11.70956009456373
30394,14.026312126884331
30395,25.807030594388394
30396,22.805663019916015
30397,27.379111591578656
30398,27.379111591578656
30399,25.807030594388394
30400,25.807030594388394
30401,22.805663019916015
30402,22.805663019916015
30403,15.894829661277516
30404,25.807030594388394
30405,22.805663019916015
30406,22.805663019916015
30407,14.026312126884331
30408,25.807030594388394
30409,27.379111591578656
30410,27.379111591578656
30411,11.70956009456373
30412,7.150602022068791
30413,18.703050176723906
30414,27.379111591578656
30415,27.379111591578656
30416,22.805663019916015
30417,22.805663019916015
30418,25.807030594388394
30419,25.807030594388394
30420,22.805663019916015
30421,22.805663019916015
30422,25.807030594388394
30423,25.807030594388394
30424,22.805663019916015
30425,22.805663019916015
30426,25.807030594388394
30427,25.807030594388394
30428,22.805663019916015
30429,22.805663019916015
30430,11.70956009456373
30431,1.572080997190261
30432,25.807030594388394
30433,27.379111591578656
30434,22.805663019916015
30435,15.894829661277516
30436,15.894829661277516
30437,27.379111591578656
30438,27.379111591578656
30439,22.805663019916015
30440,22.805663019916015
30441,25.807030594388394
30442,27.379111591578656
30443,22.805663019916015
30444,22.805663019916015
30445,25.807030594388394
30446,25.807030594388394
30447,22.805663019916015
30448,22.805663019916015
30449,11.70956009456373
30450,22.805663019916015
30451,25.807030594388394
30452,22.805663019916015
30453,25.807030594388394
30454,18.703050176723906
30455,25.807030594388394
30456,27.379111591578656
30457,22.805663019916015
30458,14.026312126884331
30459,15.894829661277516
30460,27.379111591578656
30461,22.805663019916015
30462,14.026312126884331
30463,14.026312126884331
30464,27.379111591578656
30465,27.379111591578656
30466,22.805663019916015
30467,22.805663019916015
30468,25.807030594388394
30469,25.807030594388394
30470,25.807030594388394
30471,25.807030594388394
30472,25.807030594388394
30473,25.807030594388394
30474,27.379111591578656
30475,27.379111591578656
30476,22.805663019916015
30477,22.805663019916015
30478,22.805663019916015
30479,27.379111591578656
30480,7.150602022068791
30481,27.379111591578656
30482,7.150602022068791
30483,27.379111591578656
30484,7.150602022068791
30485,11.70956009456373
30486,11.70956009456373
30487,11.70956009456373
30488,7.150602022068791
30489,11.70956009456373
30490,11.70956009456373
30491,11.70956009456373
30492,11.70956009456373
30493,11.70956009456373
30494,11.70956009456373
30495,11.70956009456373
30496,11.70956009456373
30497,11.70956009456373
30498,11.70956009456373
30499,11.70956009456373
30500,11.70956009456373
30501,11.70956009456373
30502,11.70956009456373
30503,11.70956009456373
30504,11.70956009456373
30505,11.70956009456373
30506,7.150602022068791
30507,7.150602022068791
30508,7.150602022068791
30509,7.150602022068791
30510,7.150602022068791
