index,off_target_score_general_ARTM_log_n25_c1000
27892,0.0
27893,0.0
27894,0.0
27895,0.0
27896,0.0
27897,-161.55465562515056
27898,-161.55465562515056
27899,0.0
27900,0.0
27901,0.0
27902,0.0
27903,0.0
27904,0.0
27905,0.0
27906,0.0
27907,0.0
27908,0.0
27909,0.0
27910,0.0
27911,-313.28129999481644
27912,0.0
27913,0.0
27914,0.0
27915,0.0
27916,0.0
27917,0.0
27918,0.0
27919,0.0
27920,0.0
27921,0.0
27922,0.0
27923,0.0
27924,0.0
27925,-1357.2375492561648
27926,-1357.2375492561648
27927,-1357.2375492561648
27928,-1357.2375492561648
27929,-1357.2375492561648
27930,-1328.3841472506087
27931,-1328.3841472506087
27932,0.0
27933,0.0
27934,0.0
27935,0.0
27936,0.0
27937,0.0
27938,0.0
27939,0.0
27940,0.0
27941,0.0
27942,0.0
27943,0.0
27944,0.0
27945,0.0
27946,0.0
27947,0.0
27948,0.0
27949,0.0
27950,0.0
27951,0.0
27952,0.0
27953,0.0
27954,-630.2002227639163
27955,-925.0393735233249
27956,-925.0393735233249
27957,-2986.266201781701
27958,-2986.266201781701
27959,0.0
27960,0.0
27961,0.0
27962,0.0
27963,0.0
27964,0.0
27965,0.0
27966,-166.1950040514324
27967,-183.60056190817025
27968,-183.60056190817025
27969,-183.60056190817025
27970,-183.60056190817025
27971,0.0
27972,0.0
27973,0.0
27974,0.0
27975,0.0
27976,0.0
27977,0.0
27978,0.0
27979,0.0
27980,0.0
27981,0.0
27982,0.0
27983,0.0
27984,0.0
27985,0.0
27986,0.0
27987,0.0
27988,0.0
27989,0.0
27990,0.0
27991,0.0
27992,0.0
27993,0.0
27994,0.0
27995,0.0
27996,0.0
27997,0.0
27998,0.0
27999,0.0
28000,0.0
28001,0.0
28002,0.0
28003,0.0
28004,0.0
28005,0.0
28006,0.0
28007,0.0
28008,0.0
28009,0.0
28010,0.0
28011,0.0
28012,0.0
28013,0.0
28014,0.0
28015,0.0
28016,0.0
28017,0.0
28018,0.0
28019,0.0
28020,-149.89172363138377
28021,-1351.5020376654725
28022,-1351.5020376654725
28023,-1364.6593912621333
28024,-1516.916109421829
28025,0.0
28026,0.0
28027,0.0
28028,0.0
28029,0.0
28030,0.0
28031,0.0
28032,0.0
28033,0.0
28034,0.0
28035,0.0
28036,0.0
28037,0.0
28038,0.0
28039,0.0
28040,0.0
28041,0.0
28042,0.0
28043,0.0
28044,0.0
28045,-179.13658983142284
28046,0.0
28047,0.0
28048,0.0
28049,0.0
28050,0.0
28051,0.0
28052,0.0
28053,0.0
28054,0.0
28055,0.0
28056,0.0
28057,0.0
28058,0.0
28059,0.0
28060,0.0
28061,0.0
28062,0.0
28063,0.0
28064,0.0
28065,0.0
28066,0.0
28067,0.0
28068,0.0
28069,-2123.147974772895
28070,-1110.8807828705817
28071,0.0
28072,0.0
28073,0.0
28074,-158.07210458203505
28075,-158.07210458203505
28076,0.0
28077,0.0
28078,0.0
28079,0.0
28080,0.0
28081,0.0
28082,0.0
28083,0.0
28084,0.0
28085,0.0
28086,0.0
28087,0.0
28088,0.0
28089,0.0
28090,0.0
28091,-164.7099168420909
28092,-164.7099168420909
28093,-2771.778296616196
28094,0.0
28095,0.0
28096,0.0
28097,0.0
28098,0.0
28099,0.0
28100,0.0
28101,0.0
28102,0.0
28103,0.0
28104,0.0
28105,0.0
28106,0.0
28107,0.0
28108,0.0
28109,0.0
28110,0.0
28111,0.0
28112,0.0
28113,0.0
28114,0.0
28115,0.0
28116,0.0
28117,0.0
28118,0.0
28119,0.0
28120,0.0
28121,-495.68011490498793
28122,-495.68011490498793
28123,0.0
28124,-1346.0978894454215
28125,0.0
28126,0.0
28127,0.0
28128,0.0
28129,0.0
28130,0.0
28131,0.0
28132,-1972.338984347657
28133,-467.412191282749
28134,-1460.9481597388972
28135,0.0
28136,0.0
28137,0.0
28138,0.0
28139,0.0
28140,-427.14001773241387
28141,0.0
28142,-445.73386239267614
28143,-445.73386239267614
28144,0.0
28145,0.0
28146,0.0
28147,0.0
28148,0.0
28149,-802.3015660985009
28150,-802.3015660985009
28151,-802.3015660985009
28152,-802.3015660985009
28153,-802.3015660985009
28154,-167.55956938261153
28155,0.0
28156,0.0
28157,0.0
28158,0.0
28159,0.0
28160,0.0
28161,0.0
28162,0.0
28163,-654.9158651745927
28164,-654.9158651745927
28165,-487.23241153812364
28166,0.0
28167,0.0
28168,0.0
28169,0.0
28170,0.0
28171,0.0
28172,0.0
28173,0.0
28174,-149.4185222144054
28175,-149.4185222144054
28176,-149.4185222144054
28177,-149.4185222144054
28178,0.0
28179,0.0
28180,-2552.400991200528
28181,-2665.5758508973804
28491,0.0
28492,0.0
28493,0.0
28494,0.0
28495,0.0
28496,0.0
28497,-329.4326293376618
28498,-2252.3103532158266
28499,0.0
28500,0.0
28501,0.0
28502,0.0
28503,0.0
28504,0.0
28505,0.0
28506,-2012.7608069784765
28507,-1993.0913927465833
28508,0.0
28509,-592.1319654046281
28510,0.0
28511,0.0
28512,0.0
28513,0.0
28514,-466.9826524170264
28515,0.0
28516,0.0
28517,0.0
28518,0.0
28519,0.0
28520,-340.16315368540756
28521,0.0
28522,0.0
28523,0.0
28524,0.0
28525,0.0
28526,0.0
28527,0.0
28528,0.0
28529,0.0
28530,0.0
28531,0.0
28532,0.0
28533,0.0
28534,-337.86333739887505
28535,0.0
28536,0.0
28537,0.0
28538,0.0
28539,0.0
28540,-669.5328496760702
28541,0.0
28542,0.0
28543,-149.12045951859722
28544,0.0
28545,0.0
28546,0.0
28547,0.0
28548,0.0
28549,0.0
28550,0.0
28551,0.0
28552,0.0
28553,0.0
28554,0.0
28555,0.0
28556,0.0
28557,0.0
28558,0.0
28559,0.0
28560,0.0
28561,0.0
28562,0.0
28563,0.0
28564,-2004.0305045201865
28565,0.0
28566,0.0
28567,0.0
28568,0.0
28569,0.0
28570,0.0
28571,0.0
28572,-312.7210325631812
28573,-2270.4507503598975
28574,0.0
28575,0.0
28576,0.0
28577,0.0
28578,0.0
28579,0.0
28580,-330.54246181012644
28581,0.0
28582,0.0
28583,0.0
28584,0.0
28585,0.0
28586,0.0
28587,0.0
28588,0.0
28589,-174.50190336610194
28590,0.0
28591,0.0
28592,0.0
28593,0.0
28594,0.0
28595,0.0
28596,0.0
28597,0.0
28598,0.0
28599,0.0
28600,0.0
28601,0.0
28602,0.0
28719,-166.55638976587457
28729,0.0
28736,-810.7856973956119
28739,-182.80984991994782
28742,-3480.1847717703863
28745,-161.62206764121035
28756,0.0
28759,0.0
28762,0.0
28765,0.0
28768,0.0
28771,0.0
28773,0.0
28775,0.0
28777,0.0
28779,0.0
28782,0.0
28785,0.0
28788,0.0
28791,0.0
28793,0.0
28795,0.0
28797,0.0
28799,0.0
28802,0.0
28805,0.0
28807,0.0
28809,0.0
28812,0.0
28814,0.0
28817,0.0
28820,0.0
28822,0.0
28824,0.0
28827,0.0
28830,0.0
28833,0.0
28835,0.0
28837,0.0
28839,0.0
28842,0.0
28845,0.0
28847,0.0
28849,0.0
28852,0.0
28855,-184.6235235709864
28863,0.0
28866,0.0
28869,-1421.5578069676785
28872,-1421.5578069676785
28875,-1421.5578069676785
28878,-1421.5578069676785
28881,-3744.8308616838094
28884,-3744.8308616838094
28887,-3725.0012017269396
28890,-3725.0012017269396
28902,0.0
28903,0.0
28904,0.0
28905,0.0
28906,0.0
28907,-1411.8132067837062
28908,-456.2269120743908
28909,0.0
28910,0.0
28912,0.0
28913,0.0
28914,0.0
28915,0.0
28916,0.0
28917,0.0
28918,0.0
28919,0.0
28920,0.0
28921,0.0
28922,0.0
28923,0.0
28924,0.0
28925,0.0
28926,0.0
28927,0.0
28928,0.0
28929,0.0
28930,0.0
28931,0.0
28932,0.0
28933,0.0
28934,0.0
28935,0.0
28936,0.0
28937,0.0
28938,0.0
28939,0.0
28940,0.0
28941,0.0
28942,0.0
28943,0.0
28944,0.0
28945,0.0
28946,0.0
28947,0.0
28948,0.0
28949,0.0
28950,0.0
28951,0.0
28952,0.0
28953,0.0
28954,0.0
28955,0.0
28956,0.0
28957,0.0
28958,0.0
28959,0.0
28960,0.0
28961,0.0
28962,0.0
28963,0.0
28964,0.0
28965,0.0
28966,0.0
28967,0.0
28968,0.0
28969,0.0
28970,0.0
28971,0.0
28972,0.0
28973,0.0
28974,0.0
28975,0.0
28976,0.0
28977,0.0
28978,0.0
28979,0.0
28980,0.0
28981,0.0
28982,0.0
28983,0.0
28984,0.0
28985,0.0
28986,0.0
28987,0.0
28988,0.0
28989,0.0
28990,0.0
28991,0.0
28992,0.0
28993,0.0
28994,0.0
28995,0.0
28996,0.0
28997,0.0
28998,0.0
28999,0.0
29000,0.0
29001,0.0
29002,0.0
29003,0.0
29004,0.0
29005,0.0
29006,0.0
29007,0.0
29008,0.0
29009,0.0
29010,0.0
29011,0.0
29012,0.0
29013,0.0
29014,0.0
29015,0.0
29016,0.0
29017,0.0
29018,0.0
29019,0.0
29020,0.0
29021,0.0
29022,0.0
29023,0.0
29024,0.0
29025,0.0
29026,0.0
29027,0.0
29028,0.0
29029,0.0
29030,0.0
29031,0.0
29032,0.0
29033,0.0
29034,0.0
29037,0.0
29620,0.0
29621,0.0
29622,0.0
29623,0.0
29624,0.0
29625,0.0
29626,0.0
29627,0.0
29628,0.0
29629,0.0
29630,0.0
29631,0.0
29632,0.0
29633,0.0
29634,0.0
29635,0.0
29636,0.0
29637,0.0
29638,0.0
29639,0.0
29640,0.0
29641,0.0
29642,0.0
29643,0.0
29644,0.0
29645,0.0
29646,0.0
29647,0.0
29648,0.0
29649,0.0
29650,0.0
29651,0.0
29652,0.0
29653,0.0
29654,0.0
29655,0.0
29656,0.0
29657,0.0
29658,0.0
29659,0.0
29660,0.0
29661,0.0
29662,0.0
29663,0.0
29664,0.0
29665,0.0
29666,0.0
29667,0.0
29668,0.0
29669,0.0
29670,0.0
29671,0.0
29672,0.0
29673,0.0
29674,0.0
29675,0.0
29676,0.0
29677,0.0
29678,0.0
29679,0.0
29680,0.0
29681,0.0
29682,0.0
29683,0.0
29684,0.0
29685,0.0
29686,0.0
29687,0.0
29688,0.0
29689,0.0
29690,0.0
29691,0.0
29692,0.0
29693,0.0
29694,0.0
29695,0.0
29696,0.0
29697,0.0
29698,0.0
29699,0.0
29700,0.0
29701,0.0
29702,0.0
29703,0.0
29704,0.0
29705,0.0
29706,0.0
29707,0.0
29708,0.0
29709,0.0
29710,0.0
29711,0.0
29712,0.0
29713,0.0
29714,0.0
29715,0.0
29716,0.0
29717,0.0
29718,0.0
29719,0.0
29720,0.0
29721,0.0
29722,0.0
29723,0.0
29724,0.0
29725,0.0
29726,0.0
29727,0.0
29728,0.0
29729,0.0
29730,0.0
29731,0.0
29732,0.0
29733,0.0
29734,0.0
29735,0.0
29736,0.0
29737,0.0
29738,0.0
29739,0.0
29740,0.0
29741,0.0
29742,0.0
29743,0.0
29744,0.0
29745,0.0
29746,0.0
29747,0.0
29748,0.0
29749,0.0
29750,0.0
29751,0.0
29752,0.0
29753,0.0
29754,0.0
29755,0.0
29756,0.0
29757,0.0
29758,0.0
29759,0.0
29760,0.0
29761,0.0
29762,0.0
29763,0.0
29764,0.0
29765,0.0
29766,0.0
29767,0.0
29768,0.0
29769,0.0
29770,0.0
29771,0.0
29772,0.0
29773,0.0
29774,0.0
29775,0.0
29776,0.0
29777,0.0
29778,0.0
29779,0.0
29780,0.0
29781,0.0
29782,0.0
29783,0.0
29784,0.0
29785,0.0
29786,0.0
29787,0.0
29788,0.0
29789,0.0
29790,0.0
29791,0.0
29792,0.0
29793,0.0
29794,0.0
29795,0.0
29796,0.0
29797,0.0
29798,0.0
29799,0.0
29800,0.0
29801,0.0
29802,0.0
29803,0.0
29804,0.0
29805,0.0
29806,0.0
29807,0.0
29808,0.0
29809,0.0
29810,0.0
29811,0.0
29812,0.0
29813,0.0
29814,0.0
29815,0.0
29816,0.0
29817,0.0
29818,0.0
29819,0.0
29820,0.0
29821,0.0
29822,0.0
29823,0.0
29824,0.0
29825,0.0
29826,0.0
29827,0.0
29828,0.0
29829,0.0
29830,0.0
29831,0.0
29832,0.0
29833,0.0
29834,0.0
29835,0.0
29836,0.0
29837,0.0
29838,0.0
29839,0.0
29840,0.0
29841,0.0
29842,0.0
29843,0.0
29844,0.0
29845,0.0
29846,0.0
29847,0.0
29848,0.0
29849,0.0
29850,0.0
29851,0.0
29852,0.0
29853,0.0
29854,0.0
29855,0.0
29856,0.0
29857,0.0
29858,0.0
29859,0.0
29860,0.0
29861,0.0
29862,0.0
29863,0.0
29864,0.0
29865,0.0
29866,0.0
29867,0.0
29868,0.0
29869,0.0
29870,0.0
29871,0.0
29872,0.0
29873,0.0
29874,0.0
29875,0.0
29876,0.0
29877,0.0
29878,0.0
29879,0.0
29880,0.0
29881,0.0
29882,0.0
29883,0.0
29884,0.0
29885,0.0
29886,0.0
29887,0.0
29888,0.0
29889,0.0
29890,0.0
29891,0.0
29892,0.0
29893,0.0
29894,0.0
29895,0.0
29896,0.0
29897,0.0
29898,0.0
29899,0.0
29900,0.0
29901,0.0
29902,0.0
29903,0.0
29904,0.0
29905,0.0
29906,0.0
29907,0.0
29908,0.0
29909,0.0
29910,0.0
29911,0.0
29912,0.0
29913,0.0
29914,0.0
29915,0.0
29916,0.0
29917,0.0
29918,0.0
29919,0.0
29920,0.0
29921,0.0
29922,0.0
29923,0.0
29924,0.0
29925,0.0
29926,0.0
29927,0.0
29928,0.0
29929,0.0
29930,0.0
29931,0.0
29932,0.0
29933,0.0
29934,0.0
29935,0.0
29936,0.0
29937,0.0
29938,0.0
29939,0.0
29940,0.0
29941,0.0
29944,0.0
29947,0.0
29948,0.0
29949,0.0
29950,-3706.43678971011
29951,0.0
29952,0.0
29953,-457.0488757080226
29954,-457.0488757080226
29955,-457.0488757080226
29956,0.0
29957,0.0
29958,0.0
29959,0.0
29960,0.0
29961,0.0
29962,0.0
29963,0.0
29964,0.0
29965,0.0
29966,0.0
29967,0.0
29968,0.0
29969,0.0
29970,0.0
29971,0.0
29972,0.0
29973,0.0
29974,0.0
29975,0.0
29976,0.0
29977,0.0
29978,0.0
29979,0.0
29980,0.0
29981,0.0
29982,-167.76854118260547
29983,-167.76854118260547
29984,-167.76854118260547
29985,-167.76854118260547
29986,-167.76854118260547
29987,0.0
29988,0.0
29989,0.0
29990,0.0
29991,0.0
29992,0.0
29993,0.0
29994,0.0
29995,0.0
29996,0.0
29997,0.0
29998,0.0
29999,0.0
30000,0.0
30001,0.0
30002,-922.6545771127809
30003,-930.5674118900962
30004,-930.5674118900962
30005,-930.5674118900962
30006,0.0
30007,0.0
30008,0.0
30009,0.0
30010,0.0
30011,0.0
30012,0.0
30013,0.0
30014,0.0
30015,0.0
30016,0.0
30017,0.0
30018,0.0
30019,0.0
30020,0.0
30021,0.0
30022,0.0
30023,0.0
30024,0.0
30027,-3706.43678971011
30028,-3263.383893075519
30029,-3263.383893075519
30030,0.0
30031,0.0
30032,0.0
30033,0.0
30034,0.0
30035,0.0
30036,0.0
30037,0.0
30038,0.0
30039,0.0
30040,0.0
30041,0.0
30042,0.0
30043,0.0
30044,0.0
30045,0.0
30046,0.0
30047,0.0
30048,0.0
30049,0.0
30050,0.0
30051,0.0
30052,0.0
30053,0.0
30054,0.0
30055,0.0
30056,0.0
30057,0.0
30058,0.0
30059,0.0
30060,0.0
30061,0.0
30062,0.0
30063,0.0
30064,0.0
30065,0.0
30066,0.0
30067,0.0
30068,0.0
30069,0.0
30070,-167.76854118260547
30071,-167.76854118260547
30072,-167.76854118260547
30073,-167.76854118260547
30074,-167.76854118260547
30075,-167.76854118260547
30076,-167.76854118260547
30077,-167.76854118260547
30078,-167.76854118260547
30079,-167.76854118260547
30080,-167.76854118260547
30081,-167.76854118260547
30082,0.0
30083,0.0
30084,0.0
30085,0.0
30086,0.0
30087,0.0
30088,0.0
30089,0.0
30090,0.0
30091,0.0
30092,0.0
30093,0.0
30094,0.0
30095,0.0
30096,0.0
30097,0.0
30098,0.0
30099,0.0
30100,0.0
30101,0.0
30102,0.0
30103,0.0
30104,0.0
30105,0.0
30106,-3706.43678971011
30107,-3263.383893075519
30108,-3263.383893075519
30109,0.0
30110,0.0
30111,0.0
30112,0.0
30113,0.0
30114,0.0
30115,0.0
30116,0.0
30117,0.0
30118,0.0
30119,0.0
30120,0.0
30121,0.0
30122,0.0
30123,0.0
30124,0.0
30125,0.0
30126,0.0
30127,0.0
30128,0.0
30129,0.0
30130,0.0
30131,0.0
30132,0.0
30133,0.0
30134,0.0
30135,0.0
30136,0.0
30137,0.0
30138,0.0
30139,0.0
30140,0.0
30141,0.0
30142,0.0
30143,0.0
30144,0.0
30145,0.0
30146,0.0
30147,0.0
30148,0.0
30149,0.0
30150,0.0
30151,0.0
30152,0.0
30153,0.0
30154,0.0
30155,0.0
30156,0.0
30157,0.0
30158,-922.6545771127809
30159,-922.6545771127809
30160,-930.5674118900962
30161,-930.5674118900962
30162,-930.5674118900962
30163,-930.5674118900962
30164,-930.5674118900962
30165,-930.5674118900962
30166,-930.5674118900962
30167,-930.5674118900962
30168,-914.5153606669875
30169,-914.5153606669875
30170,0.0
30171,0.0
30172,0.0
30173,0.0
30174,0.0
30175,0.0
30176,0.0
30177,0.0
30178,0.0
30179,0.0
30180,0.0
30181,0.0
30182,0.0
30183,0.0
30184,-3706.43678971011
30185,-3263.383893075519
30186,-3263.383893075519
30187,0.0
30188,0.0
30189,0.0
30190,0.0
30191,0.0
30192,0.0
30193,0.0
30194,0.0
30195,0.0
30196,0.0
30197,0.0
30198,0.0
30199,0.0
30200,0.0
30201,0.0
30202,0.0
30203,0.0
30204,0.0
30205,0.0
30206,0.0
30207,0.0
30208,0.0
30209,0.0
30210,0.0
30211,0.0
30212,0.0
30213,0.0
30214,0.0
30215,0.0
30216,0.0
30217,0.0
30218,0.0
30219,0.0
30220,0.0
30221,0.0
30222,0.0
30223,0.0
30224,0.0
30225,0.0
30226,0.0
30227,0.0
30228,0.0
30229,0.0
30230,0.0
30231,0.0
30232,0.0
30233,0.0
30234,0.0
30235,0.0
30236,0.0
30237,0.0
30238,0.0
30239,0.0
30240,0.0
30241,0.0
30242,0.0
30243,0.0
30244,0.0
30245,0.0
30246,0.0
30247,0.0
30248,0.0
30249,0.0
30250,0.0
30251,0.0
30252,0.0
30253,0.0
30254,0.0
30255,0.0
30256,0.0
30257,0.0
30258,0.0
30259,0.0
30260,0.0
30261,0.0
30262,0.0
30263,-3706.43678971011
30264,-3543.778525779784
30265,0.0
30266,-160.5175054826823
30267,-160.5175054826823
30268,-316.4127895127633
30269,-478.8429843224378
30270,-1248.6717942774355
30271,-1248.6717942774355
30272,0.0
30273,0.0
30274,0.0
30279,0.0
30280,0.0
30281,0.0
30282,-739.5488310574196
30283,-3765.4489310654862
30284,-4123.995691576505
30285,-4148.048471540853
30286,-4156.66848516565
30287,-4344.867590216053
30289,-667.4560318351079
30290,-685.9739780854218
30291,-985.7891892690787
30292,-985.7891892690787
30293,-624.5605551588549
30294,-472.83441097974827
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,-174.69444075924943
30301,-678.56509323086
30302,-2184.936301756454
30303,-2184.936301756454
30304,-2184.936301756454
30305,-2137.0370026383594
30306,-2105.544467399447
30307,-1696.8057440549082
30308,-1602.3988634128168
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,-3543.778525779784
30317,0.0
30318,-160.5175054826823
30319,-160.5175054826823
30320,-316.4127895127633
30321,-478.8429843224378
30322,-1248.6717942774355
30323,-1248.6717942774355
30324,0.0
30325,0.0
30326,0.0
30331,0.0
30332,0.0
30333,0.0
30334,-739.5488310574196
30335,-3765.4489310654862
30336,-4123.995691576505
30337,-4148.048471540853
30338,-4156.66848516565
30339,-4344.867590216053
30341,-667.4560318351079
30342,-685.9739780854218
30343,-985.7891892690787
30344,-985.7891892690787
30345,-624.5605551588549
30346,-472.83441097974827
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,-174.69444075924943
30353,-678.56509323086
30354,-2184.936301756454
30355,-2184.936301756454
30356,-2184.936301756454
30357,-2137.0370026383594
30358,-2105.544467399447
30359,-1696.8057440549082
30360,-1602.3988634128168
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,0.0
30371,0.0
30372,-651.7577490638729
30373,-1591.5945716144142
30374,-1591.5945716144142
30375,-1591.5945716144142
30376,-1591.5945716144142
30377,-1591.5945716144142
30378,-1239.0346274703236
30379,-1013.5278642007368
30380,0.0
30381,-1394.8607783486689
30382,-1829.8524133892997
30383,-2180.616603388974
30384,-2180.616603388974
30385,-2418.5785777737956
30386,-2631.2228381041023
30393,-3706.43678971011
30394,-888.6426586046202
30395,0.0
30396,0.0
30397,0.0
30398,0.0
30399,0.0
30400,0.0
30401,0.0
30402,0.0
30403,-4268.064858223461
30404,0.0
30405,0.0
30406,0.0
30407,-3961.5493909487186
30408,0.0
30409,0.0
30410,0.0
30411,-3706.43678971011
30412,-295.77081995428136
30413,-4313.7368850722005
30414,0.0
30415,0.0
30416,0.0
30417,0.0
30418,0.0
30419,0.0
30420,0.0
30421,0.0
30422,0.0
30423,0.0
30424,0.0
30425,0.0
30426,0.0
30427,0.0
30428,0.0
30429,0.0
30430,-3706.43678971011
30431,-1426.6103277061572
30432,0.0
30433,0.0
30434,0.0
30435,-4200.727686846436
30436,-4268.064858223461
30437,0.0
30438,0.0
30439,0.0
30440,0.0
30441,0.0
30442,0.0
30443,0.0
30444,0.0
30445,0.0
30446,0.0
30447,0.0
30448,0.0
30449,-3706.43678971011
30450,0.0
30451,0.0
30452,0.0
30453,0.0
30454,-4313.7368850722005
30455,0.0
30456,0.0
30457,0.0
30458,-3961.5493909487186
30459,-4200.727686846436
30460,0.0
30461,0.0
30462,-1833.5053316024744
30463,-3859.9737003487567
30464,0.0
30465,0.0
30466,0.0
30467,0.0
30468,0.0
30469,0.0
30470,0.0
30471,0.0
30472,0.0
30473,0.0
30474,0.0
30475,0.0
30476,0.0
30477,0.0
30478,0.0
30479,0.0
30480,-295.77081995428136
30481,0.0
30482,-295.77081995428136
30483,0.0
30484,-295.77081995428136
30485,-3373.5027020606403
30486,-3706.43678971011
30487,-3706.43678971011
30488,-295.77081995428136
30489,-639.048182996102
30490,-639.048182996102
30491,-639.048182996102
30492,-639.048182996102
30493,-2536.271621113175
30494,-2536.271621113175
30495,-3706.43678971011
30496,-3263.383893075519
30497,-3263.383893075519
30498,-3373.5027020606403
30499,-3373.5027020606403
30500,-3434.294867549818
30501,-3434.294867549818
30502,-3706.43678971011
30503,-3706.43678971011
30504,-3850.114399701784
30505,-3850.114399701784
30506,-457.0488757080226
30507,-457.0488757080226
30508,-457.0488757080226
30509,-457.0488757080226
30510,-457.0488757080226
30511,-457.0488757080226
30512,-457.0488757080226
30513,-457.0488757080226
30514,-457.0488757080226
30515,-457.0488757080226
30516,-457.0488757080226
30517,-457.0488757080226
30518,-447.0268069336181
30519,-447.0268069336181
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,-286.16237772468423
30527,-286.16237772468423
30528,-295.77081995428136
30529,-295.77081995428136
30530,-295.77081995428136
30531,-295.77081995428136
30532,-465.89611126368686
30533,-465.89611126368686
30534,-642.6378034884132
30535,-642.6378034884132
30536,-642.6378034884132
30537,-642.6378034884132
30538,-642.6378034884132
30539,-642.6378034884132
30540,-642.6378034884132
30541,-642.6378034884132
30542,-642.6378034884132
30543,-642.6378034884132
30544,-642.6378034884132
30545,-642.6378034884132
30546,-613.8645180870695
30547,-613.8645180870695
30548,-156.39440279734407
30549,-156.39440279734407
30550,-156.39440279734407
30551,-156.39440279734407
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,-3706.43678971011
30569,-3263.383893075519
30570,-3263.383893075519
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,-159.802821055561
30584,-159.802821055561
30585,-1190.56070065017
30586,-1190.56070065017
30587,-1945.7521924105888
30588,-1945.7521924105888
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,-3706.43678971011
30648,-3263.383893075519
30649,-3263.383893075519
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,-3134.616343670427
30662,0.0
30663,-945.4756287750744
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,-5098.818886173674
30695,-5110.042940269245
30696,-5363.43046294939
30697,-5220.502335499127
30698,-5127.472479241439
30699,-4495.5482027691505
30700,-4192.695899691895
30701,-3630.1584043869334
30702,-1080.4630745549223
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,-336.7616216366513
30708,-836.0466615203868
30709,-3500.2617235725315
30710,-3329.0178814742044
30711,-153.88123718811264
30712,-323.8255607586799
30713,-627.6508609416117
30714,-640.6366133640358
30715,-640.6366133640358
30716,-1297.4474913420404
30717,-1633.688086966931
30718,-2086.7418497607728
30719,-2420.8724174826443
30720,-3508.022262283867
30721,-3440.2134674721724
30722,-4056.0700513846796
30723,-3896.6435621903534
30724,-3935.5677665718404
30725,-3973.33719305144
30726,-3488.768162376213
30727,-2930.062543016591
30728,-1625.834041040903
30729,-261.17346889371953
30730,0.0
30731,-1296.7030789853407
30732,-934.8209376006176
30733,-963.6377412756158
30734,-2568.7440997638982
30735,-3706.43678971011
30736,-4176.83319440412
30737,-4393.992718536764
30738,-4409.152397960374
30739,-4327.7824035939075
30740,-4341.833635380445
30741,-4161.519446040296
30742,-3765.6529696377534
30743,-3132.80778517243
30744,-3008.2882898074013
30745,-2598.2388455913656
30746,-790.5187418596854
30747,0.0
30748,-141.38488537643306
30749,-141.38488537643306
30750,-4306.0454481921615
30751,-4140.991088340285
30752,-4046.1404160159864
30753,-3706.43678971011
30754,0.0
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,-3706.43678971011
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,-159.802821055561
30783,0.0
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,-1296.7030789853407
30792,0.0
30793,-934.8209376006176
30794,-963.6377412756158
30795,-2568.7440997638982
30796,-3706.43678971011
30797,0.0
30798,0.0
30799,0.0
30800,0.0
