index,RBP_expr_weighted_density_splicing_regulator_global
34194,0.0
34195,0.0
34196,0.0
34197,0.0
34198,0.0
34199,0.0
34200,0.0
34201,0.0
34202,0.0
34203,0.0
34204,0.0
34205,0.0
34206,0.0
34207,0.0
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,0.0
34218,0.0
34219,0.0
34220,0.0
34221,0.0
34222,0.0
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,0.0
34228,0.0
34229,0.0
34230,0.0
34231,0.0
34232,0.0
34233,0.0
34234,0.0
34235,0.0
34236,0.0
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,0.0
34250,0.0
34251,0.0
34252,0.0
34253,0.0
34254,0.0
34255,0.0
34256,0.0
34257,0.0
34258,0.0
34259,0.0
34260,0.0
34261,0.0
34262,0.0
34263,0.0
34264,0.0
34265,0.0
34266,0.0
34267,0.0
34268,0.0
34269,0.0
34270,0.0
34271,0.0
34272,0.0
34273,0.0
34274,0.0
34275,0.0
34276,0.0
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,0.0
34288,0.0
34289,0.0
34290,0.0
34291,0.0
34292,0.0
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,0.0
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,0.0
34305,0.0
34306,0.0
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,0.0
34312,0.0
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,0.0
34324,0.0
34325,0.0
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,0.0
34331,0.0
34332,0.0
34333,0.0
34334,0.0
34335,0.0
34336,0.0
34337,0.0
34338,0.0
34339,0.0
34340,0.0
34341,0.0
34342,0.0
34343,0.0
34344,0.0
34345,0.0
34346,0.0
34347,0.0
34348,0.0
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,0.0
34358,0.0
34359,0.0
34360,0.0
34361,0.0
34362,0.0
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,0.0
34375,0.0
34376,0.0
34377,0.0
34378,0.0
34379,0.0
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,0.0
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,0.0
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.0
34423,0.0
34424,0.0
34425,0.0
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,0.0
34433,0.0
34434,0.0
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,0.0
34445,0.0
34446,0.0
34447,0.0
34448,0.0
34449,0.0
34450,0.0
34451,0.0
34452,0.0
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,0.0
34471,0.0
34472,0.0
34474,0.0
34475,0.0
34476,0.0
34477,0.0
34478,0.0
34479,0.0
34480,0.0
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,0.0
34494,0.0
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,0.0
34507,0.0
34508,0.0
34509,0.0
34510,0.0
34511,0.0
34512,0.0
34513,0.0
34514,0.0
34515,0.0
34516,0.0
34517,0.0
34518,0.0
34519,0.0
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,0.0
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,0.0
34540,0.0
34541,0.0
34542,0.0
34543,0.0
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,0.0
34561,0.0
34562,0.0
34563,0.0
34564,0.0
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,0.0
34574,0.0
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,0.0
34580,0.0
34581,0.0
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,0.0
34592,0.0
34593,0.0
34594,0.0
34595,0.0
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,0.0
34608,0.0
34609,0.0
34610,0.0
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,0.0
34628,0.0
34629,0.0
34630,0.0
34631,0.0
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,0.0
34641,0.0
34642,0.0
34643,0.0
34644,0.0
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,0.0
34657,0.0
34658,0.0
34659,0.0
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,0.0
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,0.0
34700,0.0
34701,0.0
34702,0.0
34703,0.0
34704,0.0
34705,0.0
34706,0.0
34707,0.0
34708,0.0
34709,0.0
34710,0.0
34711,0.0
34712,0.0
34713,0.0
34714,0.0
34715,0.0
34716,0.0
34717,0.0
34718,0.0
34719,0.0
34720,0.0
34721,0.0
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,0.0
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,0.0
34744,0.0
34745,0.0
34746,0.0
34747,0.0
34748,0.0
34749,0.0
34750,14.063979982333331
34751,14.697775497999999
34752,15.710951113714286
34753,14.697775498000002
34754,14.697775497999999
34755,14.697775497999999
34756,15.48580097688889
34757,15.342523617090906
34758,14.697775498000002
34759,14.063979982333331
34760,14.697775498000002
34761,14.697775498000002
34762,14.697775498000002
34763,15.342523617090906
34764,14.697775498000002
34765,14.697775498000002
34766,15.48580097688889
34767,15.710951113714286
34768,14.697775497999999
34769,14.697775498000002
34770,15.342523617090906
34771,14.063979982333331
34772,15.710951113714286
34773,15.342523617090906
34774,15.48580097688889
34775,14.697775497999999
34776,14.697775498000002
34777,14.063979982333331
34778,14.063979982333331
34779,14.063979982333331
34780,14.697775498000002
34781,14.697775497999999
34782,14.063979982333331
34783,14.697775497999999
34784,14.697775498000002
34785,14.063979982333331
34786,14.063979982333331
34787,14.063979982333331
34788,14.697775498000002
34789,14.697775498000002
34790,14.697775497999999
34791,14.697775497999999
34792,14.063979982333331
34793,14.697775497999999
34794,14.697775498000002
34795,14.697775498000002
34796,15.48580097688889
34797,15.342523617090906
34798,14.063979982333331
34799,15.342523617090906
34800,14.063979982333331
34801,14.697775497999999
34802,15.342523617090906
34803,14.063979982333331
34804,14.697775497999999
34805,15.48580097688889
34806,14.65828958430769
34807,15.342523617090906
34808,15.48580097688889
34809,14.697775498000002
34810,14.697775497999999
34811,14.063979982333331
34812,14.697775497999999
34813,14.697775498000002
34814,15.342523617090906
34815,14.697775498000002
34816,15.342523617090906
34817,15.342523617090906
34818,14.063979982333331
34819,15.342523617090906
34820,14.697775497999999
34821,15.710951113714286
34822,15.342523617090906
34823,14.063979982333331
34824,15.710951113714286
34825,15.342523617090906
34826,14.063979982333331
34827,15.710951113714286
34828,14.063979982333331
34829,15.342523617090906
34830,14.697775498000002
34831,15.48580097688889
34832,15.342523617090906
34833,15.342523617090906
34834,15.710951113714286
34835,15.342523617090906
34836,15.342523617090906
34837,15.48580097688889
34838,15.342523617090906
34839,15.710951113714286
34840,14.063979982333331
34841,15.342523617090906
34842,15.342523617090906
34843,14.063979982333331
34844,15.342523617090906
34845,14.697775498000002
34846,14.697775498000002
34847,14.063979982333331
34848,14.697775497999999
34849,14.697775497999999
34850,15.342523617090906
34851,14.65828958430769
34852,15.710951113714286
34853,14.697775498000002
34854,14.697775498000002
34855,14.063979982333331
34856,14.697775497999999
34857,14.697775497999999
34858,15.342523617090906
34859,14.65828958430769
34860,14.697775498000002
34861,15.342523617090906
34862,14.697775497999999
34863,14.697775498000002
34864,14.063979982333331
34865,14.063979982333331
34866,15.342523617090906
34867,15.710951113714286
34868,15.342523617090906
34869,15.48580097688889
34870,15.710951113714286
34871,14.063979982333331
34872,14.697775497999999
34873,14.697775497999999
34874,14.063979982333331
34875,14.697775498000002
34876,15.342523617090906
34877,15.48580097688889
34878,14.697775498000002
34879,15.342523617090906
34880,14.697775498000002
34881,14.697775498000002
34882,15.710951113714286
34883,15.48580097688889
34884,14.063979982333331
34885,14.063979982333331
34886,14.697775498000002
34887,14.697775498000002
34888,15.48580097688889
34889,15.710951113714286
34890,15.342523617090906
34891,15.342523617090906
34892,14.063979982333331
34893,14.697775497999999
34894,15.710951113714286
34895,14.063979982333331
34896,15.342523617090906
34897,15.342523617090906
34898,15.342523617090906
34899,15.48580097688889
34900,15.48580097688889
34901,14.697775498000002
34902,14.063979982333331
34903,14.697775497999999
34904,15.342523617090906
34905,15.342523617090906
34906,15.710951113714286
34907,14.063979982333331
34908,14.063979982333331
34909,15.710951113714286
34910,15.342523617090906
34911,14.697775497999999
34912,14.697775497999999
34913,15.342523617090906
34914,14.697775498000002
34915,14.063979982333331
34916,15.342523617090906
34917,14.063979982333331
34918,15.342523617090906
34919,14.697775498000002
34920,15.342523617090906
34921,14.697775498000002
34922,15.342523617090906
34923,15.342523617090906
34924,14.063979982333331
34925,14.063979982333331
34926,14.697775498000002
34927,14.697775498000002
34928,14.697775498000002
34929,15.342523617090906
34930,14.697775498000002
34931,15.342523617090906
34932,15.342523617090906
34933,15.342523617090906
34934,14.697775498000002
34935,14.063979982333331
34936,14.697775497999999
34937,14.697775497999999
34938,15.342523617090906
34939,14.063979982333331
34940,14.063979982333331
34941,14.697775497999999
34942,15.48580097688889
34943,14.063979982333331
34944,14.063979982333331
34945,14.697775498000002
34946,15.342523617090906
34947,14.697775498000002
34948,14.697775498000002
34949,15.48580097688889
34950,15.342523617090906
34951,14.063979982333331
34952,15.342523617090906
34953,14.697775497999999
34954,15.342523617090906
34955,14.697775497999999
34956,15.342523617090906
34957,15.342523617090906
34958,15.710951113714286
34959,15.342523617090906
34960,15.342523617090906
34961,15.48580097688889
34962,15.48580097688889
34963,15.342523617090906
34964,14.697775497999999
34965,14.697775497999999
34966,15.710951113714286
34967,15.342523617090906
34968,14.697775498000002
34969,14.063979982333331
34970,14.697775498000002
34971,14.697775498000002
34972,14.697775497999999
34973,15.48580097688889
34974,14.697775497999999
34975,14.063979982333331
34976,14.697775497999999
34977,15.48580097688889
34978,15.342523617090906
34979,15.342523617090906
34980,15.342523617090906
34981,15.48580097688889
34982,14.697775497999999
34983,14.697775498000002
34984,14.063979982333331
34985,15.710951113714286
34986,15.342523617090906
34987,14.697775498000002
34988,14.063979982333331
34989,14.697775497999999
34990,14.697775498000002
34991,14.697775498000002
34992,15.48580097688889
34993,15.710951113714286
34994,15.342523617090906
34995,15.342523617090906
34996,14.65828958430769
34997,15.342523617090906
34998,14.697775498000002
34999,14.697775498000002
35000,15.48580097688889
35001,15.710951113714286
35002,15.342523617090906
35003,15.710951113714286
35004,14.063979982333331
35005,14.697775498000002
35006,15.342523617090906
35007,14.697775498000002
35008,15.342523617090906
35009,15.342523617090906
35010,15.342523617090906
35011,14.697775497999999
35012,14.063979982333331
35013,14.697775497999999
35014,15.342523617090906
35015,15.48580097688889
35016,15.342523617090906
35017,15.342523617090906
35018,15.710951113714286
35019,15.342523617090906
35020,15.48580097688889
35021,15.710951113714286
35022,14.063979982333331
35023,14.697775497999999
35024,14.697775498000002
35025,14.697775498000002
35026,14.697775498000002
35027,15.342523617090906
35028,14.063979982333331
35029,14.063979982333331
35030,15.710951113714286
35031,15.342523617090906
35032,15.48580097688889
35033,14.697775497999999
35034,15.342523617090906
35035,14.697775497999999
35036,15.710951113714286
35037,14.063979982333331
35038,15.710951113714286
35039,14.063979982333331
35040,15.342523617090906
35041,14.697775498000002
35042,14.063979982333331
35043,15.342523617090906
35044,14.697775498000002
35045,15.342523617090906
35046,15.710951113714286
35047,15.342523617090906
35048,14.697775497999999
35049,14.697775498000002
35050,15.342523617090906
35051,14.697775498000002
35052,14.697775498000002
35053,14.063979982333331
35054,14.697775497999999
35055,15.48580097688889
35056,14.697775498000002
35057,14.697775497999999
35058,15.710951113714286
35059,14.063979982333331
35060,14.063979982333331
35061,15.342523617090906
35062,15.710951113714286
35063,15.342523617090906
35064,15.342523617090906
35065,15.48580097688889
35066,15.48580097688889
35067,15.342523617090906
35068,15.342523617090906
35069,15.710951113714286
35070,15.342523617090906
35071,15.710951113714286
35072,15.342523617090906
35073,15.342523617090906
35074,15.48580097688889
35075,15.48580097688889
35076,14.65828958430769
35077,14.697775498000002
35078,14.697775498000002
35079,15.48580097688889
35080,15.710951113714286
35081,14.697775497999999
35082,14.697775498000002
35083,14.063979982333331
35084,14.697775498000002
35085,14.697775498000002
35086,14.697775498000002
35087,15.342523617090906
35088,15.342523617090906
35089,15.710951113714286
35090,14.063979982333331
35091,14.063979982333331
35092,14.697775497999999
35093,15.48580097688889
35094,14.063979982333331
35095,14.063979982333331
35096,14.063979982333331
35097,14.697775498000002
35098,14.697775498000002
35099,15.48580097688889
35100,15.710951113714286
35101,15.342523617090906
35102,15.342523617090906
35103,15.342523617090906
35104,15.48580097688889
35105,14.697775498000002
35106,15.48580097688889
35107,14.697775497999999
35108,14.697775497999999
35109,15.710951113714286
35110,15.48580097688889
35111,14.697775498000002
35112,14.063979982333331
35113,14.697775497999999
35114,15.342523617090906
35115,14.697775498000002
35116,15.342523617090906
35117,15.48580097688889
35118,15.342523617090906
35119,15.342523617090906
35120,15.342523617090906
35121,15.48580097688889
35122,15.342523617090906
35123,15.710951113714286
35124,14.063979982333331
35125,15.342523617090906
35126,14.697775498000002
35127,15.342523617090906
35128,14.697775497999999
35129,15.48580097688889
35130,15.342523617090906
35131,14.697775497999999
35132,14.697775497999999
35133,15.342523617090906
35134,14.063979982333331
35135,14.063979982333331
35136,15.710951113714286
35137,15.342523617090906
35138,15.48580097688889
35139,14.697775497999999
35140,15.342523617090906
35141,14.65828958430769
35142,14.063979982333331
35143,14.063979982333331
35144,15.710951113714286
35145,15.342523617090906
35146,15.48580097688889
35147,14.697775498000002
35148,15.342523617090906
35149,15.710951113714286
35150,15.342523617090906
35151,15.342523617090906
35152,15.48580097688889
35153,15.342523617090906
35154,15.710951113714286
35155,14.65828958430769
35156,14.697775498000002
35157,15.342523617090906
35158,15.48580097688889
35159,15.710951113714286
35160,14.697775497999999
35161,15.48580097688889
35162,15.342523617090906
35163,15.342523617090906
35164,14.697775497999999
35165,14.063979982333331
35166,14.697775497999999
35167,15.342523617090906
35168,14.65828958430769
35169,14.697775498000002
35170,15.342523617090906
35171,15.342523617090906
35172,15.48580097688889
35173,14.697775497999999
35174,14.697775498000002
35175,15.342523617090906
35176,14.697775498000002
35177,14.697775498000002
35178,14.697775497999999
35179,15.342523617090906
35180,15.342523617090906
35181,14.697775497999999
35182,15.710951113714286
35183,14.697775497999999
35184,15.48580097688889
35185,14.697775497999999
35186,14.063979982333331
35187,15.342523617090906
35188,15.342523617090906
35189,15.342523617090906
35190,15.710951113714286
35191,14.063979982333331
35192,14.697775498000002
35193,14.697775498000002
35194,14.697775497999999
35195,14.697775497999999
35196,14.063979982333331
35197,14.697775497999999
35198,14.697775498000002
35199,14.697775498000002
35200,14.063979982333331
35201,15.342523617090906
35202,14.697775497999999
35203,14.697775498000002
35204,14.697775498000002
35205,15.342523617090906
35206,15.342523617090906
35207,15.342523617090906
35208,15.342523617090906
35209,15.48580097688889
35210,14.697775498000002
35211,15.48580097688889
35212,15.48580097688889
35213,14.697775498000002
35214,15.342523617090906
35215,15.342523617090906
35216,15.342523617090906
35217,15.48580097688889
35218,15.48580097688889
35219,15.342523617090906
35220,14.063979982333331
35221,14.063979982333331
35222,15.710951113714286
35223,15.342523617090906
35224,14.697775497999999
35225,14.697775497999999
35226,15.342523617090906
35227,15.342523617090906
35228,14.697775498000002
35229,15.342523617090906
35230,15.48580097688889
35231,15.710951113714286
35232,15.342523617090906
35233,14.697775497999999
35234,14.697775498000002
35235,14.063979982333331
35236,14.697775498000002
35237,14.697775498000002
35238,14.697775498000002
35239,15.342523617090906
35240,15.342523617090906
35241,15.710951113714286
35242,15.342523617090906
35243,14.697775497999999
35244,15.342523617090906
35245,15.342523617090906
35246,15.710951113714286
35247,14.063979982333331
35248,15.342523617090906
35249,14.697775498000002
35250,14.697775498000002
35251,14.697775498000002
35252,14.697775497999999
35253,15.710951113714286
35254,14.063979982333331
35255,15.342523617090906
35256,14.697775498000002
35257,15.342523617090906
35258,14.697775497999999
35259,14.697775497999999
35260,15.48580097688889
35261,14.063979982333331
35262,15.342523617090906
35263,14.697775498000002
35264,14.697775497999999
35265,14.697775498000002
35266,14.063979982333331
35267,14.063979982333331
35268,15.342523617090906
35269,15.710951113714286
35270,15.342523617090906
35271,14.697775498000002
35272,15.342523617090906
35273,14.063979982333331
35274,14.697775497999999
35275,15.48580097688889
35276,15.710951113714286
35277,14.697775497999999
35278,14.697775498000002
35279,15.342523617090906
35280,14.697775498000002
35281,14.697775498000002
35282,14.697775497999999
35283,15.342523617090906
35284,15.48580097688889
35285,15.342523617090906
35286,14.697775497999999
35287,14.697775498000002
35288,15.342523617090906
35289,14.697775498000002
35290,14.697775498000002
35291,15.48580097688889
35292,15.710951113714286
35293,15.342523617090906
35294,15.342523617090906
35295,15.342523617090906
35296,15.48580097688889
35297,14.697775497999999
35298,14.697775498000002
35299,15.342523617090906
35300,15.710951113714286
35301,14.063979982333331
35302,15.710951113714286
35303,15.342523617090906
35304,15.342523617090906
35305,15.342523617090906
35306,15.48580097688889
35307,15.342523617090906
35308,15.710951113714286
35309,14.65828958430769
35310,14.697775498000002
35311,15.342523617090906
35312,15.48580097688889
35313,15.710951113714286
35314,15.342523617090906
35315,14.063979982333331
35316,15.342523617090906
35317,15.48580097688889
35318,14.697775497999999
35319,14.697775497999999
35320,14.063979982333331
35321,14.697775497999999
35322,14.697775498000002
35323,15.342523617090906
35324,14.697775497999999
35325,14.063979982333331
35326,15.710951113714286
35327,14.697775498000002
35328,15.342523617090906
35329,15.48580097688889
35330,15.342523617090906
35331,15.342523617090906
35332,14.063979982333331
35333,15.710951113714286
35334,15.342523617090906
35335,14.063979982333331
35336,14.697775497999999
35337,15.342523617090906
35338,14.063979982333331
35339,14.697775497999999
35340,14.697775497999999
35341,15.342523617090906
35342,14.063979982333331
35343,14.063979982333331
35344,15.342523617090906
35345,15.342523617090906
35346,14.697775498000002
35347,14.697775498000002
35348,15.342523617090906
35349,15.48580097688889
35350,15.342523617090906
35351,15.710951113714286
35352,14.063979982333331
35353,15.342523617090906
35354,14.697775498000002
35355,14.697775498000002
35356,15.48580097688889
35357,15.710951113714286
35358,15.342523617090906
35359,15.710951113714286
35360,14.063979982333331
35361,15.342523617090906
35362,14.697775497999999
35363,15.48580097688889
35364,14.697775497999999
35365,14.697775498000002
35366,15.342523617090906
35367,14.697775498000002
35368,14.697775498000002
35369,14.063979982333331
35370,14.697775497999999
35371,15.48580097688889
35372,14.65828958430769
35373,15.342523617090906
35374,15.48580097688889
35375,14.063979982333331
35376,14.697775498000002
35377,14.697775498000002
35378,14.697775497999999
35379,14.697775497999999
35380,15.342523617090906
35381,15.342523617090906
35382,14.697775498000002
35383,15.342523617090906
35384,15.48580097688889
35385,15.48580097688889
35386,15.342523617090906
35387,14.697775498000002
35388,14.697775498000002
35389,14.697775497999999
35390,14.697775498000002
35391,14.063979982333331
35392,14.063979982333331
35393,14.063979982333331
35394,14.697775498000002
35395,14.697775497999999
35396,15.342523617090906
35397,15.710951113714286
35398,15.342523617090906
35399,15.342523617090906
35400,15.342523617090906
35401,15.710951113714286
35402,14.063979982333331
35403,15.342523617090906
35404,15.342523617090906
35405,15.342523617090906
35406,15.48580097688889
35407,14.697775497999999
35408,14.063979982333331
35409,14.697775498000002
35410,15.342523617090906
35411,14.697775498000002
35412,15.342523617090906
35413,15.342523617090906
35414,15.342523617090906
35415,14.697775497999999
35416,14.697775498000002
35417,15.710951113714286
35418,15.342523617090906
35419,14.697775497999999
35420,14.697775497999999
35421,14.063979982333331
35422,14.697775497999999
35423,14.697775498000002
35424,15.342523617090906
35425,15.48580097688889
35426,15.48580097688889
35427,14.697775497999999
35428,14.697775497999999
35429,14.063979982333331
35430,14.697775497999999
35431,14.697775497999999
35432,14.063979982333331
35433,15.342523617090906
35434,15.710951113714286
35435,14.063979982333331
35436,15.342523617090906
35437,14.697775498000002
35438,15.342523617090906
35439,15.48580097688889
35440,14.697775498000002
35441,15.342523617090906
35442,14.697775498000002
35443,14.697775498000002
35444,14.063979982333331
35445,15.342523617090906
35446,14.697775498000002
35447,14.697775497999999
35448,14.697775498000002
35449,15.342523617090906
35450,15.710951113714286
35451,14.063979982333331
35452,15.710951113714286
35453,15.342523617090906
35454,15.48580097688889
35455,15.342523617090906
35456,14.063979982333331
35457,15.342523617090906
35458,15.342523617090906
35459,14.063979982333331
35460,14.697775497999999
35461,14.697775497999999
35462,15.342523617090906
35463,14.65828958430769
35464,15.710951113714286
35465,14.063979982333331
35466,14.697775498000002
35467,14.063979982333331
35468,15.342523617090906
35469,15.342523617090906
35470,13.611268899714284
35471,14.65828958430769
35472,15.342523617090906
35473,14.65828958430769
35474,14.65828958430769
35475,14.65828958430769
35476,14.65828958430769
35477,13.611268899714284
35478,14.65828958430769
35479,14.063979982333331
35480,14.063979982333331
35481,15.342523617090906
35482,14.697775498000002
35483,14.063979982333331
35484,14.697775498000002
35485,14.65828958430769
35486,15.48580097688889
35487,14.65828958430769
35488,13.611268899714284
35489,14.063979982333331
35490,14.063979982333331
35491,14.65828958430769
35492,13.611268899714284
35493,13.611268899714284
35494,13.611268899714284
35495,14.063979982333331
35496,14.65828958430769
35497,14.65828958430769
35498,14.697775498000002
35499,14.697775498000002
35500,14.697775498000002
35501,14.697775498000002
35502,14.063979982333331
35503,15.710951113714286
35504,13.611268899714284
35505,14.65828958430769
35506,15.342523617090906
35507,15.48580097688889
35508,15.342523617090906
35509,14.697775498000002
35510,14.65828958430769
35511,14.697775498000002
35512,13.611268899714284
35513,13.611268899714284
35514,14.063979982333331
35515,15.342523617090906
35516,14.697775498000002
35517,15.342523617090906
35518,14.697775498000002
35519,14.063979982333331
35520,14.697775498000002
35521,14.063979982333331
35522,14.697775497999999
35523,15.342523617090906
35524,14.063979982333331
35525,14.65828958430769
35526,14.063979982333331
35527,13.611268899714284
35528,14.697775498000002
35529,14.65828958430769
35530,14.697775498000002
35531,15.48580097688889
35532,13.188073302133331
35533,15.342523617090906
35534,15.342523617090906
35535,14.65828958430769
35536,15.342523617090906
35537,14.65828958430769
35538,15.342523617090906
35539,14.063979982333331
35540,14.063979982333331
35541,14.697775498000002
35542,14.063979982333331
35543,14.063979982333331
35544,14.697775497999999
35545,15.48580097688889
35546,14.063979982333331
35547,14.697775498000002
35548,15.48580097688889
35549,13.611268899714284
35550,12.363818720749999
35551,14.063979982333331
35552,14.697775497999999
35553,15.342523617090906
35554,14.65828958430769
35555,13.611268899714284
35556,14.697775498000002
35557,14.697775498000002
35558,15.342523617090906
35559,14.063979982333331
35560,14.063979982333331
35561,15.48580097688889
35562,15.342523617090906
35563,15.342523617090906
35564,15.342523617090906
35565,15.48580097688889
35566,14.697775497999999
35567,15.710951113714286
35568,15.48580097688889
35569,15.48580097688889
35570,15.48580097688889
35571,15.48580097688889
35572,14.697775498000002
35573,14.697775498000002
35574,14.697775498000002
35575,15.342523617090906
35576,14.697775497999999
35577,14.697775497999999
35578,14.063979982333331
35579,15.48580097688889
35580,14.697775498000002
35581,15.48580097688889
35582,14.063979982333331
35583,15.342523617090906
35584,14.697775497999999
35585,14.697775498000002
35586,14.697775498000002
35587,15.48580097688889
35588,14.697775498000002
35589,15.48580097688889
35590,14.697775497999999
35591,14.697775498000002
35592,15.342523617090906
35593,14.697775498000002
35594,14.697775498000002
35595,14.063979982333331
35596,15.48580097688889
35597,14.063979982333331
35598,14.697775498000002
35599,15.48580097688889
35600,15.48580097688889
35601,15.342523617090906
35602,13.611268899714284
35603,14.697775498000002
35604,14.697775498000002
35605,14.697775498000002
35606,13.611268899714284
35607,14.697775498000002
35608,14.697775498000002
35609,14.65828958430769
35610,14.697775498000002
35611,15.342523617090906
35612,14.697775497999999
35613,14.697775498000002
35614,15.342523617090906
35615,15.48580097688889
35616,14.063979982333331
35617,15.342523617090906
35618,15.342523617090906
35619,15.342523617090906
35620,14.65828958430769
35621,14.697775498000002
35622,14.697775498000002
35623,15.342523617090906
35624,14.697775498000002
35625,13.188073302133331
35626,14.697775498000002
35627,14.697775498000002
35628,15.342523617090906
35629,15.48580097688889
35630,14.063979982333331
35631,14.063979982333331
35632,15.342523617090906
35633,14.063979982333331
35634,14.697775498000002
35635,14.063979982333331
35636,14.063979982333331
35637,14.063979982333331
35638,14.697775498000002
35639,15.342523617090906
35640,14.697775498000002
35641,14.697775498000002
35642,15.48580097688889
35643,15.342523617090906
35644,14.697775497999999
35645,15.342523617090906
35646,14.697775498000002
35647,13.611268899714284
35648,13.611268899714284
35649,13.611268899714284
35650,14.697775498000002
35651,15.342523617090906
35652,14.063979982333331
35653,15.48580097688889
35654,14.697775498000002
35655,14.063979982333331
35656,14.697775497999999
35657,15.48580097688889
35658,13.611268899714284
35659,14.697775497999999
35660,15.710951113714286
35661,14.063979982333331
35662,15.710951113714286
35663,14.063979982333331
35664,14.063979982333331
35665,14.697775498000002
35666,14.063979982333331
