index,RBP_ZCRB1_Affinity
34659,9.435291479688258
34660,2.652820399086438
34661,0.5425580620712886
34662,1.3564974718159997
34663,1.3564974718159997
34664,1.3564974718159997
34665,9.093537997241878
34666,9.093537997241878
34667,9.093537997241878
34668,9.093537997241878
34669,9.093537997241878
34670,9.093537997241878
34671,9.093537997241878
34672,7.138084334352946
34673,7.138084334352946
34674,2.365176238188075
34675,2.652820399086438
34676,0.0
34677,0.5425580620712886
34678,0.5425580620712886
34679,1.3564974718159997
34680,1.3564974718159997
34681,9.093537997241878
34682,9.093537997241878
34683,9.093537997241878
34684,9.093537997241878
34685,7.138084334352946
34686,7.138084334352946
34687,3.2927427117105514
34688,1.012031650456737
34689,6.1702570332855835
34690,2.652820399086438
34691,5.1124923721184
34692,3.2927427117105514
34693,3.2927427117105514
34694,3.2927427117105514
34695,3.2927427117105514
34696,3.2927427117105514
34697,3.2927427117105514
34698,3.2927427117105514
34699,1.317513856556813
34700,1.317513856556813
34701,1.6303893214390772
34702,4.615667320757558
34703,6.1702570332855835
34704,6.1702570332855835
34705,2.652820399086438
34706,4.615667320757558
34707,18.997275929123013
34708,1.012031650456737
34709,13.972983962853887
34710,0.3837139162922243
34711,18.997275929123013
34712,3.2927427117105514
34713,13.628296313045517
34714,13.972983962853887
34715,13.430425900782597
34716,13.628296313045517
34717,13.430425900782597
34718,13.972983962853887
34719,13.972983962853887
34720,2.652820399086438
34721,13.628296313045517
34722,0.0
34723,18.62267374136954
34724,0.0
34725,0.0
34726,9.235473605284454
34727,2.9972862204457003
34728,9.235473605284454
34729,0.0
34730,9.235473605284454
34731,2.9972862204457003
34732,5.031526755497507
34733,2.9972862204457003
34734,10.581945362265229
34735,2.652820399086438
34736,17.470127450141835
34737,0.0
34738,9.235473605284454
34739,7.0100572143817095
34740,9.235473605284454
34741,9.235473605284454
34742,9.235473605284454
34743,5.031526755497507
34744,9.235473605284454
34745,7.0100572143817095
34746,9.235473605284454
34747,9.235473605284454
34748,5.607704468535237
34749,5.031526755497507
34750,8.369006090758711
34751,13.109537750761906
34752,15.642278498883591
34753,15.681183902494173
34754,13.187769460954055
34755,5.359064735840379
34756,12.066091148683016
34757,0.6499480274593386
34758,9.32150892118143
34759,8.369006090758711
34760,4.533440840648518
34761,15.681183902494173
34762,0.0
34763,7.975037164200656
34764,8.14388251806757
34765,15.681183902494173
34766,4.069492415448
34767,15.642278498883591
34768,4.069492415448
34769,9.32150892118143
34770,20.393328252960817
34771,0.0
34772,13.109537750761906
34773,4.533440840648518
34774,4.957521499008102
34775,5.359064735840379
34776,12.066091148683016
34777,0.0
34778,0.0
34779,20.393328252960817
34780,8.14388251806757
34781,5.359064735840379
34782,12.066091148683016
34783,5.359064735840379
34784,12.066091148683016
34785,0.0
34786,0.0
34787,20.393328252960817
34788,4.533440840648518
34789,4.957521499008102
34790,5.359064735840379
34791,12.066091148683016
34792,0.6499480274593386
34793,13.109537750761906
34794,8.14388251806757
34795,15.681183902494173
34796,4.069492415448
34797,9.353885357343106
34798,8.369006090758711
34799,8.14388251806757
34800,0.0
34801,13.109537750761906
34802,20.393328252960817
34803,4.533440840648518
34804,4.957521499008102
34805,1.424760394164315
34806,0.0
34807,4.533440840648518
34808,4.957521499008102
34809,5.359064735840379
34810,15.642278498883591
34811,0.6499480274593386
34812,13.109537750761906
34813,4.533440840648518
34814,15.681183902494173
34815,0.0
34816,9.32150892118143
34817,0.6499480274593386
34818,0.0
34819,20.393328252960817
34820,13.109537750761906
34821,15.642278498883591
34822,20.393328252960817
34823,0.0
34824,5.359064735840379
34825,12.066091148683016
34826,5.359064735840379
34827,15.642278498883591
34828,0.6499480274593386
34829,8.14388251806757
34830,15.681183902494173
34831,4.069492415448
34832,9.32150892118143
34833,20.393328252960817
34834,13.109537750761906
34835,20.393328252960817
34836,5.359064735840379
34837,12.066091148683016
34838,5.359064735840379
34839,15.642278498883591
34840,0.6499480274593386
34841,4.615667320757558
34842,20.393328252960817
34843,0.0
34844,20.393328252960817
34845,4.533440840648518
34846,15.681183902494173
34847,4.533440840648518
34848,4.957521499008102
34849,1.424760394164315
34850,7.975037164200656
34851,8.369006090758711
34852,13.109537750761906
34853,4.533440840648518
34854,4.957521499008102
34855,4.533440840648518
34856,4.957521499008102
34857,1.424760394164315
34858,7.975037164200656
34859,8.369006090758711
34860,3.7262520377818653
34861,15.681183902494173
34862,5.359064735840379
34863,12.066091148683016
34864,0.0
34865,0.0
34866,20.393328252960817
34867,13.109537750761906
34868,20.393328252960817
34869,5.359064735840379
34870,15.642278498883591
34871,0.6499480274593386
34872,13.109537750761906
34873,1.424760394164315
34874,0.0
34875,4.533440840648518
34876,15.681183902494173
34877,0.0
34878,7.975037164200656
34879,20.393328252960817
34880,4.533440840648518
34881,15.681183902494173
34882,5.359064735840379
34883,12.066091148683016
34884,0.0
34885,0.0
34886,8.14388251806757
34887,15.681183902494173
34888,4.069492415448
34889,15.642278498883591
34890,0.0
34891,7.975037164200656
34892,0.6499480274593386
34893,13.109537750761906
34894,15.642278498883591
34895,0.6499480274593386
34896,4.615667320757558
34897,20.393328252960817
34898,4.533440840648518
34899,4.957521499008102
34900,5.359064735840379
34901,12.066091148683016
34902,0.0
34903,13.109537750761906
34904,20.393328252960817
34905,5.359064735840379
34906,15.642278498883591
34907,0.6499480274593386
34908,0.0
34909,5.359064735840379
34910,12.066091148683016
34911,5.359064735840379
34912,12.066091148683016
34913,0.6499480274593386
34914,9.32150892118143
34915,0.6499480274593386
34916,4.615667320757558
34917,8.369006090758711
34918,8.14388251806757
34919,4.533440840648518
34920,15.681183902494173
34921,0.0
34922,9.32150892118143
34923,0.6499480274593386
34924,0.0
34925,20.393328252960817
34926,3.7262520377818653
34927,15.681183902494173
34928,4.533440840648518
34929,15.681183902494173
34930,0.0
34931,9.32150892118143
34932,0.6499480274593386
34933,8.14388251806757
34934,15.681183902494173
34935,4.533440840648518
34936,4.957521499008102
34937,1.424760394164315
34938,7.975037164200656
34939,0.6499480274593386
34940,0.0
34941,5.359064735840379
34942,12.066091148683016
34943,0.0
34944,0.0
34945,0.0
34946,7.975037164200656
34947,8.14388251806757
34948,15.681183902494173
34949,4.069492415448
34950,9.353885357343106
34951,8.369006090758711
34952,8.14388251806757
34953,5.359064735840379
34954,12.066091148683016
34955,1.424760394164315
34956,7.975037164200656
34957,20.393328252960817
34958,13.109537750761906
34959,20.393328252960817
34960,5.359064735840379
34961,12.066091148683016
34962,1.424760394164315
34963,9.353885357343106
34964,1.424760394164315
34965,13.109537750761906
34966,15.642278498883591
34967,0.6499480274593386
34968,9.32150892118143
34969,8.369006090758711
34970,4.533440840648518
34971,15.681183902494173
34972,5.359064735840379
34973,4.957521499008102
34974,1.424760394164315
34975,0.0
34976,5.359064735840379
34977,12.066091148683016
34978,0.0
34979,4.615667320757558
34980,4.533440840648518
34981,4.957521499008102
34982,5.359064735840379
34983,12.066091148683016
34984,5.359064735840379
34985,15.642278498883591
34986,0.0
34987,9.32150892118143
34988,0.6499480274593386
34989,13.109537750761906
34990,8.14388251806757
34991,15.681183902494173
34992,4.069492415448
34993,15.642278498883591
34994,0.0
34995,7.975037164200656
34996,8.369006090758711
34997,8.14388251806757
34998,8.14388251806757
34999,15.681183902494173
35000,4.069492415448
35001,15.642278498883591
35002,0.0
35003,13.109537750761906
35004,20.393328252960817
35005,4.533440840648518
35006,15.681183902494173
35007,0.0
35008,9.32150892118143
35009,0.0
35010,4.615667320757558
35011,5.359064735840379
35012,12.066091148683016
35013,1.424760394164315
35014,7.975037164200656
35015,4.069492415448
35016,9.32150892118143
35017,20.393328252960817
35018,13.109537750761906
35019,20.393328252960817
35020,5.359064735840379
35021,15.642278498883591
35022,0.6499480274593386
35023,13.109537750761906
35024,4.533440840648518
35025,4.957521499008102
35026,0.0
35027,9.32150892118143
35028,0.6499480274593386
35029,0.0
35030,5.359064735840379
35031,12.066091148683016
35032,0.0
35033,15.642278498883591
35034,5.359064735840379
35035,13.109537750761906
35036,15.642278498883591
35037,5.359064735840379
35038,15.642278498883591
35039,0.6499480274593386
35040,8.14388251806757
35041,15.681183902494173
35042,4.533440840648518
35043,12.420817626945297
35044,0.0
35045,7.975037164200656
35046,5.359064735840379
35047,12.066091148683016
35048,4.069492415448
35049,9.32150892118143
35050,20.393328252960817
35051,4.533440840648518
35052,15.681183902494173
35053,4.533440840648518
35054,4.957521499008102
35055,5.359064735840379
35056,12.066091148683016
35057,4.069492415448
35058,15.642278498883591
35059,0.0
35060,0.0
35061,20.393328252960817
35062,13.109537750761906
35063,20.393328252960817
35064,5.359064735840379
35065,12.066091148683016
35066,1.424760394164315
35067,9.353885357343106
35068,0.6499480274593386
35069,13.109537750761906
35070,20.393328252960817
35071,13.109537750761906
35072,20.393328252960817
35073,5.359064735840379
35074,12.066091148683016
35075,1.424760394164315
35076,0.0
35077,8.14388251806757
35078,15.681183902494173
35079,4.069492415448
35080,15.642278498883591
35081,4.069492415448
35082,9.32150892118143
35083,20.393328252960817
35084,4.533440840648518
35085,4.957521499008102
35086,0.0
35087,9.32150892118143
35088,5.359064735840379
35089,15.642278498883591
35090,0.6499480274593386
35091,0.0
35092,5.359064735840379
35093,12.066091148683016
35094,0.0
35095,0.0
35096,20.393328252960817
35097,4.533440840648518
35098,15.681183902494173
35099,4.069492415448
35100,15.642278498883591
35101,0.0
35102,4.615667320757558
35103,4.533440840648518
35104,4.957521499008102
35105,5.359064735840379
35106,12.066091148683016
35107,5.359064735840379
35108,13.109537750761906
35109,15.642278498883591
35110,5.359064735840379
35111,12.066091148683016
35112,0.0
35113,13.109537750761906
35114,20.393328252960817
35115,4.533440840648518
35116,15.681183902494173
35117,4.069492415448
35118,9.32150892118143
35119,20.393328252960817
35120,4.533440840648518
35121,4.957521499008102
35122,5.359064735840379
35123,15.642278498883591
35124,8.369006090758711
35125,8.14388251806757
35126,4.533440840648518
35127,15.681183902494173
35128,5.359064735840379
35129,4.957521499008102
35130,5.359064735840379
35131,12.066091148683016
35132,1.424760394164315
35133,7.975037164200656
35134,0.6499480274593386
35135,0.0
35136,5.359064735840379
35137,12.066091148683016
35138,0.0
35139,15.642278498883591
35140,0.0
35141,0.0
35142,0.6499480274593386
35143,0.0
35144,5.359064735840379
35145,12.066091148683016
35146,0.0
35147,7.975037164200656
35148,20.393328252960817
35149,13.109537750761906
35150,20.393328252960817
35151,5.359064735840379
35152,12.066091148683016
35153,5.359064735840379
35154,15.642278498883591
35155,8.369006090758711
35156,3.7262520377818653
35157,15.681183902494173
35158,4.069492415448
35159,15.642278498883591
35160,5.359064735840379
35161,12.066091148683016
35162,0.0
35163,4.615667320757558
35164,5.359064735840379
35165,12.066091148683016
35166,1.424760394164315
35167,7.975037164200656
35168,8.369006090758711
35169,8.14388251806757
35170,15.681183902494173
35171,5.359064735840379
35172,12.066091148683016
35173,4.069492415448
35174,9.32150892118143
35175,20.393328252960817
35176,4.533440840648518
35177,15.681183902494173
35178,5.359064735840379
35179,12.066091148683016
35180,4.533440840648518
35181,13.109537750761906
35182,15.642278498883591
35183,5.359064735840379
35184,4.957521499008102
35185,1.424760394164315
35186,0.0
35187,8.14388251806757
35188,20.393328252960817
35189,5.359064735840379
35190,15.642278498883591
35191,8.369006090758711
35192,4.533440840648518
35193,15.681183902494173
35194,5.359064735840379
35195,12.066091148683016
35196,0.6499480274593386
35197,13.109537750761906
35198,8.14388251806757
35199,15.681183902494173
35200,4.533440840648518
35201,12.420817626945297
35202,5.359064735840379
35203,12.066091148683016
35204,0.0
35205,9.32150892118143
35206,0.0
35207,4.615667320757558
35208,4.533440840648518
35209,4.957521499008102
35210,5.359064735840379
35211,12.066091148683016
35212,1.424760394164315
35213,7.975037164200656
35214,0.0
35215,4.615667320757558
35216,4.533440840648518
35217,4.957521499008102
35218,4.069492415448
35219,9.353885357343106
35220,0.6499480274593386
35221,0.0
35222,5.359064735840379
35223,12.066091148683016
35224,5.359064735840379
35225,12.066091148683016
35226,0.6499480274593386
35227,8.14388251806757
35228,15.681183902494173
35229,5.359064735840379
35230,12.066091148683016
35231,5.359064735840379
35232,12.066091148683016
35233,4.069492415448
35234,9.32150892118143
35235,20.393328252960817
35236,4.533440840648518
35237,4.957521499008102
35238,0.0
35239,9.32150892118143
35240,0.6499480274593386
35241,13.109537750761906
35242,20.393328252960817
35243,5.359064735840379
35244,12.066091148683016
35245,5.359064735840379
35246,15.642278498883591
35247,8.369006090758711
35248,8.14388251806757
35249,4.533440840648518
35250,4.957521499008102
35251,4.533440840648518
35252,13.109537750761906
35253,15.642278498883591
35254,4.533440840648518
35255,12.420817626945297
35256,0.0
35257,7.975037164200656
35258,13.187769460954055
35259,5.359064735840379
35260,12.066091148683016
35261,0.6499480274593386
35262,8.14388251806757
35263,15.681183902494173
35264,5.359064735840379
35265,12.066091148683016
35266,0.0
35267,0.0
35268,20.393328252960817
35269,13.109537750761906
35270,20.393328252960817
35271,4.533440840648518
35272,15.681183902494173
35273,4.533440840648518
35274,4.957521499008102
35275,4.069492415448
35276,15.642278498883591
35277,4.069492415448
35278,9.32150892118143
35279,20.393328252960817
35280,4.533440840648518
35281,15.681183902494173
35282,5.359064735840379
35283,12.066091148683016
35284,0.0
35285,9.353885357343106
35286,4.069492415448
35287,9.32150892118143
35288,20.393328252960817
35289,4.533440840648518
35290,15.681183902494173
35291,5.359064735840379
35292,15.642278498883591
35293,0.0
35294,4.615667320757558
35295,4.533440840648518
35296,4.957521499008102
35297,5.359064735840379
35298,12.066091148683016
35299,0.0
35300,13.109537750761906
35301,20.393328252960817
35302,5.359064735840379
35303,12.066091148683016
35304,20.393328252960817
35305,4.533440840648518
35306,4.957521499008102
35307,5.359064735840379
35308,15.642278498883591
35309,8.369006090758711
35310,3.7262520377818653
35311,15.681183902494173
35312,4.069492415448
35313,15.642278498883591
35314,0.0
35315,0.0
35316,4.533440840648518
35317,4.957521499008102
35318,5.359064735840379
35319,12.066091148683016
35320,0.6499480274593386
35321,13.109537750761906
35322,4.533440840648518
35323,15.681183902494173
35324,13.109537750761906
35325,0.0
35326,15.642278498883591
35327,4.533440840648518
35328,15.681183902494173
35329,4.069492415448
35330,9.32150892118143
35331,20.393328252960817
35332,0.0
35333,5.359064735840379
35334,12.066091148683016
35335,0.0
35336,13.109537750761906
35337,20.393328252960817
35338,4.533440840648518
35339,4.957521499008102
35340,1.424760394164315
35341,7.975037164200656
35342,0.6499480274593386
35343,0.0
35344,8.14388251806757
35345,20.393328252960817
35346,4.533440840648518
35347,15.681183902494173
35348,5.359064735840379
35349,12.066091148683016
35350,5.359064735840379
35351,15.642278498883591
35352,8.369006090758711
35353,8.14388251806757
35354,4.533440840648518
35355,4.957521499008102
35356,4.069492415448
35357,15.642278498883591
35358,5.359064735840379
35359,15.642278498883591
35360,8.369006090758711
35361,8.14388251806757
35362,5.359064735840379
35363,12.066091148683016
35364,4.069492415448
35365,9.32150892118143
35366,20.393328252960817
35367,4.533440840648518
35368,15.681183902494173
35369,4.533440840648518
35370,4.957521499008102
35371,1.424760394164315
35372,0.0
35373,4.533440840648518
35374,4.957521499008102
35375,8.369006090758711
35376,4.533440840648518
35377,15.681183902494173
35378,5.359064735840379
35379,12.066091148683016
35380,0.6499480274593386
35381,8.14388251806757
35382,15.681183902494173
35383,5.359064735840379
35384,12.066091148683016
35385,1.424760394164315
35386,7.975037164200656
35387,4.533440840648518
35388,15.681183902494173
35389,5.359064735840379
35390,12.066091148683016
35391,0.0
35392,0.0
35393,20.393328252960817
35394,8.14388251806757
35395,13.109537750761906
35396,9.32150892118143
35397,15.642278498883591
35398,8.14388251806757
35399,20.393328252960817
35400,5.359064735840379
35401,15.642278498883591
35402,0.6499480274593386
35403,4.615667320757558
35404,20.393328252960817
35405,4.533440840648518
35406,4.957521499008102
35407,1.424760394164315
35408,0.0
35409,4.533440840648518
35410,15.681183902494173
35411,0.0
35412,9.32150892118143
35413,0.0
35414,4.615667320757558
35415,13.187769460954055
35416,8.14388251806757
35417,5.359064735840379
35418,12.066091148683016
35419,5.359064735840379
35420,12.066091148683016
35421,0.6499480274593386
35422,13.109537750761906
35423,4.533440840648518
35424,15.681183902494173
35425,5.359064735840379
35426,12.066091148683016
35427,5.359064735840379
35428,12.066091148683016
35429,0.6499480274593386
35430,13.109537750761906
35431,5.359064735840379
35432,12.066091148683016
35433,5.359064735840379
35434,15.642278498883591
35435,8.369006090758711
35436,8.14388251806757
35437,4.533440840648518
35438,15.681183902494173
35439,0.0
35440,7.975037164200656
35441,20.393328252960817
35442,4.533440840648518
35443,15.681183902494173
35444,0.6499480274593386
35445,8.14388251806757
35446,15.681183902494173
35447,5.359064735840379
35448,12.066091148683016
35449,0.0
35450,13.109537750761906
35451,20.393328252960817
35452,5.359064735840379
35453,12.066091148683016
35454,0.0
35455,9.353885357343106
35456,8.369006090758711
35457,8.14388251806757
35458,20.393328252960817
35459,4.533440840648518
35460,4.957521499008102
35461,1.424760394164315
35462,7.975037164200656
35463,8.369006090758711
35464,13.109537750761906
35465,8.369006090758711
35466,0.6499480274593386
35467,0.0
35468,5.701055545364379
35469,7.357465572902993
35470,4.533440840648518
35471,4.533440840648518
35472,1.4239830391412975
35473,0.0
35474,0.0
35475,9.77299462722095
35476,9.77299462722095
35477,20.775097172873693
35478,3.7362121009640363
35479,3.7362121009640363
35480,12.105218191722749
35481,19.774970581978476
35482,19.774970581978476
35483,8.369006090758711
35484,6.160231318450359
35485,8.172480722573361
35486,7.892675214900829
35487,7.357465572902993
35488,4.069492415448
35489,4.533440840648518
35490,5.010127379916632
35491,0.0
35492,0.0
35493,20.775097172873693
35494,20.775097172873693
35495,12.105218191722749
35496,8.369006090758711
35497,8.369006090758711
35498,19.774970581978476
35499,16.696433733916685
35500,16.696433733916685
35501,16.696433733916685
35502,8.369006090758711
35503,3.7713212321276597
35504,7.762226990701045
35505,8.172480722573361
35506,17.938624855483546
35507,3.6334004633537784
35508,4.533440840648518
35509,4.533440840648518
35510,1.4239830391412975
35511,8.14388251806757
35512,0.0
35513,0.0
35514,9.77299462722095
35515,4.615667320757558
35516,4.615667320757558
35517,4.615667320757558
35518,9.32150892118143
35519,8.369006090758711
35520,16.696433733916685
35521,8.369006090758711
35522,1.4023527458464722
35523,3.0072550082895337
35524,7.762226990701045
35525,8.172480722573361
35526,8.172480722573361
35527,3.5660390205291232
35528,4.533440840648518
35529,1.4239830391412975
35530,8.14388251806757
35531,8.14388251806757
35532,0.0
35533,9.77299462722095
35534,7.975037164200656
35535,20.775097172873693
35536,8.369006090758711
35537,5.23737787582456
35538,3.8549984681966234
35539,3.8549984681966234
35540,8.369006090758711
35541,3.0072550082895337
35542,5.701055545364379
35543,7.762226990701045
35544,7.762226990701045
35545,7.762226990701045
35546,7.892675214900829
35547,4.069492415448
35548,4.069492415448
35549,3.5660390205291232
35550,23.48814751674587
35551,8.25587379122957
35552,0.0
35553,7.975037164200656
35554,20.775097172873693
35555,20.775097172873693
35556,13.057721022145468
35557,3.0431414944761728
35558,12.420817626945297
35559,8.369006090758711
35560,5.701055545364379
35561,5.049586993751511
35562,5.630917152180068
35563,5.630917152180068
35564,4.422789783740527
35565,4.069492415448
35566,14.883080263064237
35567,0.0
35568,0.0
35569,13.057721022145468
35570,13.057721022145468
35571,12.066091148683016
35572,3.0431414944761728
35573,15.681183902494173
35574,15.681183902494173
35575,20.393328252960817
35576,9.746851657801386
35577,9.051048356311576
35578,8.369006090758711
35579,5.049586993751511
35580,0.0
35581,0.0
35582,20.712011079096158
35583,0.0
35584,4.235315013211656
35585,4.615667320757558
35586,4.615667320757558
35587,8.14388251806757
35588,8.14388251806757
35589,13.187769460954055
35590,13.187769460954055
35591,13.057721022145468
35592,13.057721022145468
35593,12.066091148683016
35594,15.681183902494173
35595,20.393328252960817
35596,9.051048356311576
35597,8.369006090758711
35598,1.3564974718160001
35599,0.0
35600,0.0
35601,3.5660390205291232
35602,15.388945592195098
35603,15.188562469164312
35604,3.726252037781865
35605,3.726252037781865
35606,1.4239830391412975
35607,23.48814751674587
35608,23.48814751674587
35609,0.8704479164892087
35610,8.14388251806757
35611,8.14388251806757
35612,13.109537750761906
35613,13.057721022145468
35614,12.066091148683016
35615,8.898811389630021
35616,8.369006090758711
35617,5.630917152180068
35618,5.353236839920454
35619,2.7129949436319993
35620,16.954720811598424
35621,16.180051872673996
35622,4.615667320757558
35623,5.359064735840379
35624,15.188562469164312
35625,6.498581093313135
35626,3.726252037781865
35627,3.726252037781865
35628,2.7958049816019375
35629,23.48814751674587
35630,0.8704479164892087
35631,0.0
35632,20.775097172873693
35633,12.066091148683016
35634,8.898811389630021
35635,8.369006090758711
35636,0.6499480274593386
35637,0.6499480274593386
35638,4.615667320757558
35639,3.523702521185277
35640,2.121349775338804
35641,4.533440840648518
35642,4.533440840648518
35643,8.14388251806757
35644,18.897673747816867
35645,20.775097172873693
35646,13.057721022145468
35647,7.532110187902392
35648,7.532110187902392
35649,7.532110187902392
35650,8.898811389630021
35651,22.866358196407127
35652,8.369006090758711
35653,4.957521499008102
35654,3.159491974971087
35655,8.369006090758711
35656,1.424760394164315
35657,1.424760394164315
35658,4.069492415448
35659,5.359064735840379
35660,5.359064735840379
35661,0.0
35662,15.642278498883591
35663,16.696433733916685
35664,8.369006090758711
35665,3.0072550082895337
35666,5.701055545364379
35667,7.762226990701045
35668,7.762226990701045
35669,7.762226990701045
35670,7.892675214900829
35671,4.069492415448
35672,4.069492415448
35673,3.5660390205291232
35674,23.48814751674587
35675,8.25587379122957
35676,0.0
35677,7.975037164200656
35678,20.775097172873693
35679,20.775097172873693
35680,13.057721022145468
35681,3.0431414944761728
35682,12.420817626945297
35683,8.369006090758711
35684,5.701055545364379
35685,5.049586993751511
35686,5.630917152180068
35687,5.630917152180068
35688,4.422789783740527
35689,4.069492415448
35690,14.883080263064237
35691,0.0
35692,0.0
35693,13.057721022145468
35694,13.057721022145468
35695,12.066091148683016
35696,3.0431414944761728
35697,15.681183902494173
35698,15.681183902494173
35699,20.393328252960817
35700,9.746851657801386
35701,9.051048356311576
35702,8.369006090758711
35704,6.160231318450359
35705,4.0451474300976855
35706,3.7713212321276597
35707,0.0
35708,7.762226990701045
35709,5.353236839920454
35710,4.615667320757558
35711,2.4255699031785105
35712,2.4255699031785105
35713,8.065650807875421
35714,8.14388251806757
35715,5.010127379916632
35716,0.0
35717,9.77299462722095
35718,9.32150892118143
35719,8.369006090758711
35720,6.160231318450359
35721,5.61767325637907
35722,5.61767325637907
35723,5.61767325637907
35724,0.0
35725,0.0
35726,0.0
35727,0.0
35729,4.0451474300976855
35730,4.0451474300976855
35731,4.0451474300976855
35732,4.0451474300976855
35733,4.0451474300976855
35734,1.4023527458464722
35735,1.4023527458464722
35736,3.7713212321276597
35737,8.14388251806757
35738,13.109537750761906
35739,15.642278498883591
35740,15.681183902494173
35741,13.187769460954055
35742,5.359064735840379
35743,7.975037164200656
35744,15.681183902494173
35745,4.069492415448
35746,15.642278498883591
35747,5.359064735840379
35748,20.393328252960817
35749,5.359064735840379
35750,5.359064735840379
35751,4.069492415448
35752,3.8549984681966234
35753,20.393328252960817
35754,1.424760394164315
35755,13.109537750761906
35756,4.533440840648518
35757,13.109537750761906
35758,4.069492415448
35759,20.393328252960817
35760,13.109537750761906
35761,5.359064735840379
35762,0.0
35763,7.975037164200656
35764,8.369006090758711
35765,0.0
35766,7.975037164200656
35767,5.359064735840379
35768,13.109537750761906
35769,1.424760394164315
35770,13.109537750761906
35771,15.642278498883591
35772,13.109537750761906
35773,4.069492415448
35774,9.32150892118143
35775,0.0
35776,13.109537750761906
35777,0.6499480274593386
35778,20.393328252960817
35779,4.533440840648518
35780,5.359064735840379
35781,5.359064735840379
35782,0.0
35783,5.359064735840379
35784,5.359064735840379
35785,4.533440840648518
35786,0.0
35787,4.533440840648518
35788,4.069492415448
35789,5.359064735840379
35790,1.424760394164315
35791,5.359064735840379
35792,12.066091148683016
35793,1.424760394164315
35794,9.353885357343106
35795,1.424760394164315
35796,13.109537750761906
35797,4.533440840648518
35798,1.424760394164315
35799,4.615667320757558
35800,4.533440840648518
35801,4.957521499008102
35802,4.069492415448
35803,15.642278498883591
35804,8.369006090758711
35805,15.642278498883591
35806,13.109537750761906
35807,20.393328252960817
35808,1.424760394164315
35809,4.069492415448
35810,13.109537750761906
35811,4.533440840648518
35812,0.0
35813,15.642278498883591
35814,5.359064735840379
35815,13.109537750761906
35816,5.359064735840379
35817,12.066091148683016
35818,4.069492415448
35819,20.393328252960817
35820,13.109537750761906
35821,1.424760394164315
35822,9.353885357343106
35823,13.109537750761906
35824,8.14388251806757
35825,13.109537750761906
35826,5.359064735840379
35827,1.424760394164315
35828,0.0
35829,4.533440840648518
35830,0.0
35831,22.866358196407127
35832,4.957521499008102
35833,13.109537750761906
35834,4.533440840648518
35835,4.957521499008102
35836,4.533440840648518
35837,3.8549984681966234
35838,1.424760394164315
35839,20.393328252960817
35840,5.359064735840379
35841,0.0
35842,0.0
35843,20.393328252960817
35844,0.0
35845,20.393328252960817
35846,13.109537750761906
35847,4.069492415448
35848,15.642278498883591
35849,4.069492415448
35850,4.069492415448
35851,4.069492415448
35852,13.109537750761906
35853,4.533440840648518
35854,5.359064735840379
35855,13.109537750761906
35856,4.533440840648518
35857,4.533440840648518
35858,4.957521499008102
35859,1.424760394164315
35860,0.0
35861,3.8549984681966234
35862,5.359064735840379
35863,4.533440840648518
35864,4.957521499008102
35865,1.424760394164315
35866,5.359064735840379
35867,5.359064735840379
35868,12.066091148683016
35869,5.359064735840379
35870,4.533440840648518
35871,13.109537750761906
35872,15.642278498883591
35873,15.681183902494173
35874,13.187769460954055
35875,5.359064735840379
35876,7.975037164200656
35877,15.681183902494173
35878,4.069492415448
35879,15.642278498883591
35880,5.359064735840379
35881,20.393328252960817
35882,5.359064735840379
35883,5.359064735840379
35884,4.069492415448
35885,3.8549984681966234
35886,20.393328252960817
35887,1.424760394164315
35888,13.109537750761906
35889,4.533440840648518
35890,13.109537750761906
35891,4.069492415448
35892,20.393328252960817
35893,13.109537750761906
35894,5.359064735840379
35895,0.0
35896,7.975037164200656
35897,8.369006090758711
35898,0.0
35899,7.975037164200656
35900,5.359064735840379
35901,13.109537750761906
35902,1.424760394164315
35903,13.109537750761906
35904,15.642278498883591
35905,13.109537750761906
35906,4.069492415448
35907,9.32150892118143
35908,0.0
35909,13.109537750761906
35910,0.6499480274593386
35911,20.393328252960817
35912,4.533440840648518
35913,5.359064735840379
35914,5.359064735840379
35915,0.0
35916,5.359064735840379
35917,5.359064735840379
35918,4.533440840648518
35919,0.0
35920,4.533440840648518
35921,4.069492415448
35922,5.359064735840379
35923,1.424760394164315
35924,5.359064735840379
35925,12.066091148683016
35926,1.424760394164315
35927,9.353885357343106
35928,1.424760394164315
35929,13.109537750761906
35930,4.533440840648518
35931,1.424760394164315
35932,4.615667320757558
35933,4.533440840648518
35934,4.957521499008102
35935,4.069492415448
35936,15.642278498883591
35937,8.369006090758711
35938,15.642278498883591
35939,13.109537750761906
35940,20.393328252960817
35941,1.424760394164315
35942,4.069492415448
35943,13.109537750761906
35944,4.533440840648518
35945,0.0
35946,15.642278498883591
35947,5.359064735840379
35948,13.109537750761906
35949,5.359064735840379
35950,12.066091148683016
35951,4.069492415448
35952,20.393328252960817
35953,13.109537750761906
35954,1.424760394164315
35955,9.353885357343106
35956,13.109537750761906
35957,8.14388251806757
35958,13.109537750761906
35959,5.359064735840379
35960,1.424760394164315
35961,0.0
35962,4.533440840648518
35963,0.0
35964,22.866358196407127
35965,4.957521499008102
35966,13.109537750761906
35967,4.533440840648518
35968,4.957521499008102
35969,4.533440840648518
35970,3.8549984681966234
35971,1.424760394164315
35972,20.393328252960817
35973,5.359064735840379
35974,0.0
35975,0.0
