index,mfe_win75_flank120_step10
30108,-0.34264566271912816
30109,-0.11435294165998615
30110,-0.11435294165998615
30111,-0.10758823512315081
30112,-0.10758823512315081
30113,-0.10865826409737936
30114,-0.10865826409737936
30115,-0.11208683427976295
30116,-0.11208683427976295
30117,-0.10862744979163845
30118,-0.10862744979163845
30119,-0.10631232355155196
30120,-0.10631232355155196
30121,-0.10630812153428877
30122,-0.10630812153428877
30123,-0.10771708787656298
30124,-0.10771708787656298
30125,-0.11198599231677227
30126,-0.11198599231677227
30127,-0.1122002779135183
30128,-0.1122002779135183
30129,-0.10769327631183702
30130,-0.10769327631183702
30131,-0.1041610640571231
30132,-0.1041610640571231
30133,-0.10574929867805886
30134,-0.10574929867805886
30135,-0.11252380735733929
30136,-0.11252380735733929
30137,-0.11641036342172065
30138,-0.11641036342172065
30139,-0.11182212829589847
30140,-0.11182212829589847
30141,-0.10734313676337234
30142,-0.10734313676337234
30143,-0.10935994308535792
30144,-0.10935994308535792
30145,-0.11115686325799852
30146,-0.11115686325799852
30147,-0.11478711286512745
30148,-0.11478711286512745
30149,-0.11596358508956868
30150,-0.11719887718767011
30151,-0.11719887718767011
30152,-0.11905602189339178
30153,-0.11905602189339178
30154,-0.11507282884848888
30155,-0.11507282884848888
30156,-0.1135490189880884
30157,-0.1135490189880884
30158,-0.1130868338202896
30159,-0.1130868338202896
30160,-0.11111204410467497
30161,-0.11111204410467497
30162,-0.11147338877872925
30163,-0.11147338877872925
30164,-0.1179873950140817
30165,-0.1179873950140817
30166,-0.12043697269022967
30167,-0.12043697269022967
30168,-0.11887534974335956
30169,-0.11887534974335956
30170,-0.11872829082633268
30171,-0.11872829082633268
30172,-0.11696358494397974
30173,-0.11696358494397974
30174,-0.11396358528057066
30175,-0.11396358528057066
30176,-0.11537535032304397
30177,-0.11537535032304397
30178,-0.1160448169708252
30179,-0.1160448169708252
30180,-0.12219607886146099
30181,-0.12219607886146099
30182,-0.12599719657951378
30183,-0.12599719657951378
30184,-0.3425059566043672
30185,-0.34264566271912816
30186,-0.34264566271912816
30187,-0.13078991751488295
30188,-0.13078991751488295
30189,-0.1311643300203382
30190,-0.1311643300203382
30191,-0.1309206364691313
30192,-0.1309206364691313
30193,-0.1312595712526394
30194,-0.1312595712526394
30195,-0.12761764848710888
30196,-0.12761764848710888
30197,-0.1287007484872357
30198,-0.1287007484872357
30199,-0.12680485606616507
30200,-0.12680485606616507
30201,-0.1323831949884039
30202,-0.1323831949884039
30203,-0.13300765365044945
30204,-0.13300765365044945
30205,-0.13521867626343342
30206,-0.13521867626343342
30207,-0.13344463295673903
30208,-0.13344463295673903
30209,-0.12836601419386517
30210,-0.12836601419386517
30211,-0.13568627613042694
30212,-0.13568627613042694
30213,-0.13908496943953771
30214,-0.13908496943953771
30215,-0.13856209349788093
30216,-0.13856209349788093
30217,-0.13856209349788093
30218,-0.13856209349788093
30219,-0.13997385685739952
30220,-0.13997385685739952
30221,-0.1329411784652012
30222,-0.1329411784652012
30223,-0.13405228957631227
30224,-0.13405228957631227
30225,-0.13202614534914106
30226,-0.13202614534914106
30227,-0.14150326984380585
30228,-0.14150326984380585
30229,-0.14411764331892427
30230,-0.14411764331892427
30231,-0.14575163648019426
30232,-0.14575163648019426
30233,-0.14575163648019426
30234,-0.14575163648019426
30235,-0.14575163648019426
30236,-0.14575163648019426
30237,-0.14575163648019426
30238,-0.14575163648019426
30239,-0.14661438075545566
30240,-0.14661438075545566
30241,-0.13830065608803743
30242,-0.13830065608803743
30243,-0.1386928129507825
30244,-0.1386928129507825
30245,-0.13769934856813718
30246,-0.13769934856813718
30247,-0.1479673229167664
30248,-0.1479673229167664
30249,-0.1501372501896877
30250,-0.1501372501896877
30251,-0.15177778081956253
30252,-0.15177778081956253
30253,-0.1488366043489743
30254,-0.1488366043489743
30255,-0.1488366043489743
30256,-0.1488366043489743
30257,-0.15092810736762152
30258,-0.15092810736762152
30259,-0.15092810736762152
30260,-0.15092810736762152
30261,-0.14622222476535374
30262,-0.14622222476535374
30263,-0.3425059566043672
30264,-0.20062499744551526
30265,-0.20174404592741105
30266,-0.19361904388382323
30267,-0.19094047415824167
30268,-0.20420833105132696
30269,-0.20890476028124497
30270,-0.20022023479143783
30271,-0.19832142619859608
30272,-0.22290476174581614
30273,-0.2135773797829946
30274,-0.21370238088426136
30279,-0.1545833316303435
30280,-0.15708333265213736
30281,-0.17413690612429666
30282,-0.17735119217918036
30283,-0.1694583317211696
30284,-0.17195833274296352
30285,-0.1852500015781039
30286,-0.18698214508238295
30287,-0.19033928723562327
30289,-0.22529166715485704
30290,-0.21395237922668459
30291,-0.22938690338815962
30292,-0.2408392860775903
30293,-0.21461904673349289
30294,-0.21890476056507654
30295,-0.2255595246950785
30296,-0.21996428898402623
30297,-0.20401190303620836
30298,-0.2017321411768595
30299,-0.21301190376281737
30300,-0.22053571905408592
30301,-0.2103035699753534
30302,-0.211416665485927
30303,-0.22126190423965456
30304,-0.22952381327038718
30305,-0.23172024318150108
30306,-0.22622618987446746
30307,-0.22428571275302342
30308,-0.22909523782275976
30309,-0.2348452425003052
30310,-0.23597619556245353
30311,-0.2311964292753311
30312,-0.22451785632542207
30313,-0.2257559528237297
30314,-0.22930357478913801
30315,-0.2311845283848899
30316,-0.20062499744551526
30317,-0.20174404592741105
30318,-0.19361904388382323
30319,-0.19094047415824167
30320,-0.20420833105132696
30321,-0.20890476028124497
30322,-0.20022023479143783
30323,-0.19832142619859608
30324,-0.22290476174581614
30325,-0.2135773797829946
30326,-0.21370238088426136
30331,-0.1545833316303435
30332,-0.15708333265213736
30333,-0.17413690612429666
30334,-0.17735119217918036
30335,-0.1694583317211696
30336,-0.17195833274296352
30337,-0.1852500015781039
30338,-0.18698214508238295
30339,-0.19033928723562327
30341,-0.22529166715485704
30342,-0.21395237922668459
30343,-0.22938690338815962
30344,-0.2408392860775903
30345,-0.21461904673349289
30346,-0.21890476056507654
30347,-0.2255595246950785
30348,-0.21996428898402623
30349,-0.20401190303620836
30350,-0.2017321411768595
30351,-0.21301190376281737
30352,-0.22053571905408592
30353,-0.2103035699753534
30354,-0.211416665485927
30355,-0.22126190423965456
30356,-0.22952381327038718
30357,-0.23172024318150108
30358,-0.22622618987446746
30359,-0.22428571275302342
30360,-0.22909523782275976
30361,-0.2348452425003052
30362,-0.23597619556245353
30363,-0.2311964292753311
30364,-0.22451785632542207
30365,-0.2257559528237297
30366,-0.22930357478913801
30367,-0.2311845283848899
30368,-0.22702381134033206
30369,-0.21917261924062453
30370,-0.21936309752010166
30371,-0.22245833606947038
30372,-0.21548809505644298
30373,-0.2117619063740685
30374,-0.21231547832489017
30375,-0.21561309871219453
30376,-0.21894047935803732
30377,-0.21241666555404662
30378,-0.2077916676089877
30379,-0.2073392879395258
30380,-0.20872024019559227
30381,-0.21330357466425212
30382,-0.20545237949916295
30383,-0.19921428674743286
30384,-0.19498214522997537
30385,-0.1931607154437474
30386,-0.19749405100232076
30393,-0.3425059566043672
30394,-0.19547023773193356
30395,-0.14476890831100506
30396,-0.12106862822834516
30397,-0.12437255001869524
30398,-0.12619047687167215
30399,-0.14434523885212247
30400,-0.13717328056456551
30401,-0.13314947255704768
30402,-0.13320635033662986
30403,-0.19770386710053398
30404,-0.14524553645224797
30405,-0.13386458506186805
30406,-0.133880953561692
30407,-0.19530357091199782
30408,-0.1457723233387584
30409,-0.12651785786662784
30410,-0.1275431541459901
30411,-0.3425059566043672
30412,-0.2499404738062904
30413,-0.18845833012035915
30414,-0.12437255001869524
30415,-0.12579271657126287
30416,-0.12942717222272515
30417,-0.13352381067783559
30418,-0.12953968382386305
30419,-0.12987830868473763
30420,-0.13229100516233494
30421,-0.12721428536864185
30422,-0.13808184532892137
30423,-0.1304226203333764
30424,-0.1329226189709845
30425,-0.12761607106242862
30426,-0.146546132961909
30427,-0.14524553645224797
30428,-0.12982589425075622
30429,-0.13386458506186805
30430,-0.3425059566043672
30431,-0.12753571365560804
30432,-0.13644642875308083
30433,-0.12619047687167215
30434,-0.13258823518993473
30435,-0.18800131950428878
30436,-0.19567724805660347
30437,-0.1255343909869118
30438,-0.12589947154282266
30439,-0.12114682620164577
30440,-0.1224867741771476
30441,-0.13070833518391567
30442,-0.12651785786662784
30443,-0.12098065550838197
30444,-0.12232143024603524
30445,-0.13808184532892137
30446,-0.1304226203333764
30447,-0.133880953561692
30448,-0.1329226189709845
30449,-0.3425059566043672
30450,-0.1284702393554506
30451,-0.12883333461625235
30452,-0.12106862822834516
30453,-0.1299551833577517
30454,-0.19938888750379047
30455,-0.14567063694908505
30456,-0.12676851780957016
30457,-0.1290727526422531
30458,-0.19530357091199782
30459,-0.19938392728567123
30460,-0.1275431541459901
30461,-0.12982589425075622
30462,-0.1843318433420999
30463,-0.18743005623420078
30464,-0.12569940632297877
30465,-0.12608333285365783
30466,-0.12761607106242862
30467,-0.12098065550838197
30468,-0.13644642875308083
30469,-0.1299551833577517
30470,-0.13644642875308083
30471,-0.1299551833577517
30472,-0.13644642875308083
30473,-0.1299551833577517
30474,-0.12619047687167215
30475,-0.12619047687167215
30476,-0.13258823518993473
30477,-0.13258823518993473
30478,-0.13258823518993473
30479,-0.12437255001869524
30480,-0.2499404738062904
30481,-0.12437255001869524
30482,-0.2499404738062904
30483,-0.12437255001869524
30484,-0.24306746344086985
30485,-0.34259391971366115
30486,-0.3425059566043672
30487,-0.3425059566043672
30488,-0.2499404738062904
30489,-0.33699019752630666
30490,-0.33699019752630666
30491,-0.3363403376678125
30492,-0.3363403376678125
30493,-0.33887535482561554
30494,-0.33887535482561554
30495,-0.3425059566043672
30496,-0.34264566271912816
30497,-0.34264566271912816
30498,-0.339088240150644
30499,-0.339088240150644
30500,-0.339103646238311
30501,-0.339103646238311
30502,-0.34322829705994334
30503,-0.34322829705994334
30504,-0.34564426168340256
30505,-0.34564426168340256
30506,-0.24134874219653987
30507,-0.24134874219653987
30508,-0.23970167905342676
30509,-0.23970167905342676
30510,-0.23936134704354764
30511,-0.23936134704354764
30512,-0.2367352961959625
30513,-0.2367352961959625
30514,-0.23738515557361245
30515,-0.23738515557361245
30516,-0.23626190356513696
30517,-0.23626190356513696
30518,-0.2396694706668373
30519,-0.2396694706668373
30520,-0.2452128845369782
30521,-0.2452128845369782
30522,-0.24742016871102385
30523,-0.24742016871102385
30524,-0.24846778482282197
30525,-0.24846778482282197
30526,-0.24786414843647422
30527,-0.24786414843647422
30528,-0.24262045122996098
30529,-0.24262045122996098
30530,-0.24111904963057917
30531,-0.24111904963057917
30532,-0.2390013995424372
30533,-0.2390013995424372
30534,-0.24117367207503115
30535,-0.24117367207503115
30536,-0.24667086800273394
30537,-0.24667086800273394
30538,-0.248815126258786
30539,-0.248815126258786
30540,-0.25077590848885334
30541,-0.25077590848885334
30542,-0.24998039530104949
30543,-0.24998039530104949
30544,-0.2508823502831766
30545,-0.2508823502831766
30546,-0.25158823869475466
30547,-0.25158823869475466
30548,-0.2438235334855835
30549,-0.2438235334855835
30550,-0.2408235321392198
30551,-0.2408235321392198
30552,-0.23870588205107784
30553,-0.23870588205107784
30554,-0.23947059066355728
30555,-0.23947059066355728
30556,-0.24406022432471525
30557,-0.24406022432471525
30558,-0.2427212864744897
30559,-0.2427212864744897
30560,-0.2434986037299747
30561,-0.2434986037299747
30562,-0.2360910413779464
30563,-0.2360910413779464
30564,-0.2330910400315827
30565,-0.2330910400315827
30566,-0.22893837365115724
30567,-0.22893837365115724
30568,-0.3425059566043672
30569,-0.34264566271912816
30570,-0.34264566271912816
30571,-0.22562465141467355
30572,-0.22562465141467355
30573,-0.225448176787347
30574,-0.225448176787347
30575,-0.22624090026406685
30576,-0.22624090026406685
30577,-0.21894818432858676
30578,-0.21894818432858676
30579,-0.21588095583501649
30580,-0.21588095583501649
30581,-0.2138305328940811
30582,-0.2138305328940811
30583,-0.21387255197145694
30584,-0.21387255197145694
30585,-0.2164327734792266
30586,-0.2164327734792266
30587,-0.2105448166996825
30588,-0.2105448166996825
30589,-0.16847619505489575
30590,-0.16847619505489575
30591,-0.16907703395651172
30592,-0.16907703395651172
30593,-0.17013585647615065
30594,-0.17013585647615065
30595,-0.17087115096778765
30596,-0.17087115096778765
30597,-0.1698753493707053
30598,-0.1698753493707053
30599,-0.16190476046222935
30600,-0.16190476046222935
30601,-0.15354201637396292
30602,-0.15354201637396292
30603,-0.15121568809370367
30604,-0.15121568809370367
30605,-0.15361484885549678
30606,-0.15361484885549678
30607,-0.15573249489653343
30608,-0.15573249489653343
30609,-0.15651680871552112
30610,-0.15651680871552112
30611,-0.15551120444172237
30612,-0.15551120444172237
30613,-0.14827590965089343
30614,-0.14827590965089343
30615,-0.1402254905353407
30616,-0.1402254905353407
30617,-0.13901260711231817
30618,-0.13901260711231817
30619,-0.14231232442775693
30620,-0.14231232442775693
30621,-0.14451400593883185
30622,-0.14451400593883185
30623,-0.14066946908539418
30624,-0.14066946908539418
30625,-0.13760084045367416
30626,-0.13760084045367416
30627,-0.1299551833577517
30628,-0.1299551833577517
30629,-0.13026890939023317
30630,-0.13026890939023317
30631,-0.13225770306520435
30632,-0.13225770306520435
30633,-0.138970590212098
30634,-0.138970590212098
30635,-0.13807983250177205
30636,-0.13807983250177205
30637,-0.13145098053106744
30638,-0.13145098053106744
30639,-0.12437255001869524
30640,-0.12437255001869524
30641,-0.1253641472343637
30642,-0.1253641472343637
30643,-0.12579271657126287
30644,-0.12579271657126287
30645,-0.12619047687167215
30646,-0.12619047687167215
30647,-0.3425059566043672
30648,-0.34264566271912816
30649,-0.34264566271912816
30650,-0.12740336098924737
30651,-0.12106862822834516
30652,-0.12106862822834516
30653,-0.13258823518993473
30654,-0.12740336098924737
30655,-0.13344463295673903
30656,-0.1441607162498293
30657,-0.15976190339951293
30658,-0.13730357346080596
30659,-0.16847619505489575
30660,-0.15121568809370367
30661,-0.1759583323910123
30662,-0.11806547670137313
30663,-0.16698809498832334
30668,-0.14362500077202206
30669,-0.21588095583501649
30670,-0.14827590965089343
30671,-0.13807983250177205
30672,-0.12437255001869524
30673,-0.13225770306520435
30674,-0.12579271657126287
30694,-0.34166667302449555
30695,-0.3422888942294652
30696,-0.34291111543443475
30697,-0.3435333366394044
30698,-0.344155557844374
30699,-0.34477777904934365
30700,-0.3432444455888537
30701,-0.34171111212836375
30702,-0.34017777866787385
30703,-0.3386444452073839
30704,-0.337111111746894
30705,-0.3359022231631809
30706,-0.3346933345794678
30707,-0.3334844459957547
30708,-0.3322755574120416
30709,-0.32920762137761184
30710,-0.32903238326784157
30711,-0.3293404786397541
30712,-0.3298238121214368
30713,-0.33029405031506986
30714,-0.3307511932206533
30715,-0.3312083361262367
30716,-0.33280357399440946
30717,-0.33439881186258225
30718,-0.33589166881924587
30719,-0.3372821448644002
30720,-0.33867262090955463
30721,-0.33978928738548647
30722,-0.34090595386141825
30723,-0.34346428709938415
30724,-0.34479762043271756
30725,-0.34461428735369726
30726,-0.34443095427467707
30727,-0.3446440497125898
30728,-0.3452535736674354
30729,-0.34586309762228107
30730,-0.34569643095561436
30731,-0.34044404858634586
30732,-0.33947738204683575
30733,-0.3384416678973607
30734,-0.33733690613792056
30735,-0.3425059566043672
30736,-0.3445119086901346
30737,-0.3342797632444473
30738,-0.3313452392532713
30739,-0.3373154788925535
30740,-0.33603571698779144
30741,-0.32658333381017035
30742,-0.3231428576651074
30743,-0.3153631028674897
30744,-0.32561309689567197
30745,-0.3163750013850983
30746,-0.3146785728136699
30747,-0.31967857326780047
30748,-0.3073095309166682
30749,-0.3178392868950252
30750,-0.19133332916668483
30751,-0.1881190456662859
30752,-0.19158928275108336
30753,-0.3425059566043672
30754,-0.21588095583501649
30755,-0.15354201637396292
30756,-0.1402254905353407
30757,-0.12437255001869524
30758,-0.1253641472343637
30759,-0.12579271657126287
30760,-0.12619047687167215
30761,-0.2138305328940811
30762,-0.16847619505489575
30763,-0.16190476046222935
30764,-0.15354201637396292
30765,-0.15121568809370367
30766,-0.14827590965089343
30767,-0.1402254905353407
30768,-0.13807983250177205
30769,-0.1253641472343637
30770,-0.12579271657126287
30771,-0.12619047687167215
30772,-0.3425059566043672
30773,-0.14827590965089343
30774,-0.13225770306520435
30775,-0.13807983250177205
30776,-0.16190476046222935
30777,-0.14451400593883185
30778,-0.1299551833577517
30779,-0.15551120444172237
30780,-0.13145098053106744
30781,-0.13901260711231817
30782,-0.21387255197145694
30783,-0.12437255001869524
30784,-0.22624090026406685
30785,-0.16907703395651172
30786,-0.14231232442775693
30787,-0.15121568809370367
30788,-0.21894818432858676
30789,-0.13225770306520435
30790,-0.15551120444172237
30791,-0.34044404858634586
30792,-0.34569643095561436
30793,-0.33947738204683575
30794,-0.3384416678973607
30795,-0.33733690613792056
30796,-0.3425059566043672
30797,-0.2138305328940811
30798,-0.16847619505489575
30799,-0.13901260711231817
30800,-0.14231232442775693
30801,-0.14451400593883185
30802,-0.1299551833577517
30803,-0.22624090026406685
30804,-0.21894818432858676
30805,-0.21588095583501649
30806,-0.2164327734792266
30807,-0.14066946908539418
30808,-0.13760084045367416
30809,-0.13026890939023317
30810,-0.3425059566043672
30811,-0.23149404934474402
30812,-0.14362500077202206
30813,-0.12883333461625235
30814,-0.13090476183664232
30815,-0.12509523749351498
30816,-0.1261488087404342
30817,-0.12942717222272515
30818,-0.13352381067783559
30819,-0.13258823518993473
30820,-0.12740336098924737
30821,-0.12106862822834516
30822,-0.12568347420679088
30823,-0.12942717222272515
30824,-0.13352381067783559
30825,-0.13258823518993473
30826,-0.12740336098924737
30827,-0.12106862822834516
30828,-0.12568347420679088
30829,-0.3425059566043672
30830,-0.1936904752955717
30831,-0.21894818432858676
30832,-0.21588095583501649
30833,-0.2138305328940811
30834,-0.15354201637396292
30835,-0.15121568809370367
30836,-0.1402254905353407
30837,-0.14476890831100506
30838,-0.13258823518993473
30839,-0.12106862822834516
30840,-0.33699019752630666
30841,-0.3363403376678125
30842,-0.2408235321392198
30843,-0.33699019752630666
30844,-0.33887535482561554
30845,-0.34322829705994334
30846,-0.2452128845369782
30847,-0.24742016871102385
30848,-0.3425059566043672
30849,-0.21588095583501649
30850,-0.15354201637396292
30851,-0.1402254905353407
30852,-0.12437255001869524
30853,-0.1253641472343637
30854,-0.12579271657126287
30855,-0.12619047687167215
30856,-0.2138305328940811
30857,-0.16847619505489575
30858,-0.16190476046222935
30859,-0.15354201637396292
30860,-0.15121568809370367
30861,-0.14827590965089343
30862,-0.1402254905353407
30863,-0.13807983250177205
30864,-0.1253641472343637
30865,-0.12579271657126287
30866,-0.12619047687167215
30867,-0.3425059566043672
30868,-0.14827590965089343
30869,-0.13225770306520435
30870,-0.13807983250177205
30871,-0.16190476046222935
30872,-0.14451400593883185
30873,-0.1299551833577517
30874,-0.15551120444172237
30875,-0.13145098053106744
30876,-0.13901260711231817
30877,-0.21387255197145694
30878,-0.12437255001869524
30879,-0.22624090026406685
30880,-0.16907703395651172
30881,-0.14231232442775693
30882,-0.15121568809370367
30883,-0.21894818432858676
30884,-0.13225770306520435
30885,-0.15551120444172237
30886,-0.34044404858634586
30887,-0.34569643095561436
30888,-0.33947738204683575
30889,-0.3384416678973607
30890,-0.33733690613792056
30891,-0.3425059566043672
30892,-0.2138305328940811
30893,-0.16847619505489575
30894,-0.13901260711231817
30895,-0.14231232442775693
30896,-0.14451400593883185
30897,-0.1299551833577517
30898,-0.22624090026406685
30899,-0.21894818432858676
30900,-0.21588095583501649
30901,-0.2164327734792266
30902,-0.14066946908539418
30903,-0.13760084045367416
30904,-0.13026890939023317
30905,-0.3425059566043672
30906,-0.23149404934474402
30907,-0.14362500077202206
30908,-0.12883333461625235
30909,-0.13090476183664232
30910,-0.12509523749351498
30911,-0.1261488087404342
30912,-0.12942717222272515
30913,-0.13352381067783559
30914,-0.13258823518993473
30915,-0.12740336098924737
30916,-0.12106862822834516
30917,-0.12568347420679088
30918,-0.12942717222272515
30919,-0.13352381067783559
30920,-0.13258823518993473
30921,-0.12740336098924737
30922,-0.12106862822834516
30923,-0.12568347420679088
30924,-0.3425059566043672
30925,-0.1936904752955717
30926,-0.21894818432858676
30927,-0.21588095583501649
30928,-0.2138305328940811
30929,-0.15354201637396292
30930,-0.15121568809370367
30931,-0.1402254905353407
30932,-0.14476890831100506
30933,-0.13258823518993473
30934,-0.12106862822834516
30935,-0.33699019752630666
30936,-0.3363403376678125
30937,-0.2408235321392198
30938,-0.33699019752630666
30939,-0.33887535482561554
30940,-0.34322829705994334
30941,-0.2452128845369782
30942,-0.24742016871102385
30943,-0.13644642875308083
30944,-0.1299551833577517
30945,-0.13644642875308083
30946,-0.1299551833577517
30947,-0.13644642875308083
30948,-0.1299551833577517
30949,-0.12619047687167215
30950,-0.12619047687167215
30951,-0.13258823518993473
30952,-0.13258823518993473
30953,-0.13258823518993473
30954,-0.12437255001869524
30955,-0.2499404738062904
30956,-0.12437255001869524
30957,-0.2499404738062904
30958,-0.12437255001869524
30959,-0.24306746344086985
30960,-0.34259391971366115
30961,-0.3425059566043672
30962,-0.3425059566043672
30963,-0.2499404738062904
30964,-0.13644642875308083
30965,-0.1299551833577517
30966,-0.13644642875308083
30967,-0.1299551833577517
30968,-0.13644642875308083
30969,-0.1299551833577517
30970,-0.12619047687167215
30971,-0.12619047687167215
30972,-0.13258823518993473
30973,-0.13258823518993473
30974,-0.13258823518993473
30975,-0.12437255001869524
30976,-0.2499404738062904
30977,-0.12437255001869524
30978,-0.2499404738062904
30979,-0.12437255001869524
30980,-0.24306746344086985
30981,-0.34259391971366115
30982,-0.3425059566043672
30983,-0.3425059566043672
30984,-0.2499404738062904
30993,-0.3311215707367542
30994,-0.33101176691990275
30995,-0.34264566271912816
30996,-0.339088240150644
30997,-0.339103646238311
30998,-0.34322829705994334
30999,-0.34564426168340256
31000,-0.31728851588166396
31001,-0.3094411783725941
31002,-0.3098977626138041
31003,-0.31135714416076493
31009,-0.17695097815088867
31010,-0.17370307838215546
31011,-0.17345238025782822
31012,-0.173605039674027
31013,-0.1768347323041002
31014,-0.18189495475352313
31015,-0.18943837565200336
31016,-0.19423389338645614
31017,-0.19405321953343413
31018,-0.1936904752955717
31019,-0.1894061594784093
31020,-0.18603080824309703
31021,-0.18392577004365893
31022,-0.18217646823209876
31023,-0.18477170677078208
31024,-0.19550139998855376
31025,-0.19938655328349905
31026,-0.1976596618833996
31027,-0.1985938362180352
31028,-0.19489775640289989
31029,-0.19141736275007745
31030,-0.18924369608988617
31031,-0.19795938004298708
31032,-0.20607002594891718
31033,-0.21103501245087267
31034,-0.21247619051893218
31035,-0.2166386548477728
31036,-0.21259803892183704
31037,-0.2077212859936455
31038,-0.208130249349343
31039,-0.20615125829766107
31040,-0.20817366805731083
31041,-0.20648739146919146
31042,-0.21279831838207083
31043,-0.218893555339311
31044,-0.22057983244834492
31045,-0.22257703062532996
31046,-0.21760224093910024
31047,-0.12574089854371312
31048,-0.12951120405971836
31049,-0.130124648979732
31050,-0.13250700329532145
31051,-0.12694117552092096
31052,-0.12570588173986486
31053,-0.12570588173986486
31054,-0.12700000078404317
31055,-0.339103646238311
31056,-0.1313403361451392
31057,-0.13869467903585994
31058,-0.14516947053059806
31059,-0.1447394966077404
31060,-0.14417647041192577
31061,-0.1479719901552387
31062,-0.13952100736420361
31063,-0.13952100736420361
31064,-0.14164845944786605
31065,-0.14593277245342567
31066,-0.1559131662651938
31067,-0.16135994642722506
31068,-0.15747759213968485
31069,-0.15614425731974158
31070,-0.1603599452304573
31071,-0.15460924239385695
31072,-0.15221568465566768
31073,-0.15221568465566768
31074,-0.18479831969370697
31075,-0.18132773003992242
31076,-0.18047058731901877
31077,-0.1885028000038211
31089,-0.22539355919140727
31090,-0.22838935646356323
31091,-0.2232605026549652
31092,-0.23467086508828386
31093,-0.21942997215174825
31098,-0.167042015086369
31099,-0.16161904770453103
31100,-0.16344257637900128
31101,-0.16982072923697678
31102,-0.17418627263451153
31103,-0.17588235342202066
31104,-0.17456022269251628
31105,-0.17454061402660123
31106,-0.1791092434250006
31107,-0.17959944050519072
31108,-0.17282632909235163
31109,-0.16722409017279705
31110,-0.16691036398003412
31111,-0.17347198969843677
31112,-0.18393697526274608
31113,-0.17679131554622277
31114,-0.17218067289400504
31115,-0.17060364142185497
31116,-0.17453501343393193
31117,-0.17764285384106032
31118,-0.17945658120120608
31119,-0.18064285518742407
31120,-0.1850546215762611
31121,-0.17571288496172394
31122,-0.17576470714323325
31123,-0.17876470512368767
31124,-0.339103646238311
31125,-0.23626190356513696
31126,-0.2396694706668373
31127,-0.2452128845369782
31128,-0.24742016871102385
31129,-0.24846778482282197
31130,-0.24786414843647422
31131,-0.24262045122996098
31132,-0.24111904963057917
31133,-0.2390013995424372
31134,-0.24117367207503115
31135,-0.24667086800273394
31136,-0.248815126258786
31137,-0.25077590848885334
31138,-0.24998039530104949
31139,-0.2508823502831766
31140,-0.25158823869475466
31141,-0.2438235334855835
31142,-0.2408235321392198
31143,-0.23870588205107784
31144,-0.23947059066355728
31145,-0.24406022432471525
31146,-0.24255462440789918
31147,-0.22893837365115724
31148,-0.22562465141467355
31149,-0.225448176787347
31150,-0.22624090026406685
31151,-0.21894818432858676
31152,-0.21588095583501649
31153,-0.2138305328940811
31154,-0.21387255197145694
31155,-0.2164327734792266
31156,-0.2105448166996825
31157,-0.17087115096778765
31158,-0.1698753493707053
31159,-0.16190476046222935
31160,-0.15354201637396292
31161,-0.15121568809370367
31162,-0.15403921481274088
31163,-0.15680392189186163
31164,-0.15282073125117968
31165,-0.15361484885549678
31166,-0.15573249489653343
31167,-0.15651680871552112
31168,-0.15551120444172237
31169,-0.14827590965089343
31170,-0.1402254905353407
31171,-0.13901260711231817
31172,-0.14231232442775693
31173,-0.14451400593883185
31174,-0.14066946908539418
31175,-0.1409747924590979
31176,-0.14476890831100506
31177,-0.13760084045367416
31178,-0.13352381067783559
31179,-0.13258823518993473
31180,-0.12740336098924737
31181,-0.12106862822834516
31182,-0.12240896526838885
31183,-0.12346778610507313
31184,-0.12334033632144875
31185,-0.12338935454018643
31186,-0.12568347420679088
31187,-0.12974229807279358
31188,-0.1300952389126732
31189,-0.1299901958673942
31190,-0.11271848825513482
31191,-0.11435294165998615
31192,-0.10758823512315081
31193,-0.10823529417107418
31194,-0.339103646238311
31195,-0.10499579685408862
31196,-0.10683333153150329
31197,-0.10626610484109875
31198,-0.10742296863336857
31199,-0.10742296863336857
31200,-0.10865826409737936
31201,-0.11208683427976295
31202,-0.10449579822583026
31203,-0.10368487328708338
31204,-0.10892997092559559
31205,-0.11096778561087216
31206,-0.11160644035713346
31207,-0.11090055867737415
31208,-0.10631232355155196
31209,-0.10683753363558558
31210,-0.10630812153428877
31211,-0.10471708642334496
31212,-0.10557002712698542
31213,-0.10771708787656298
31214,-0.11198599231677227
31215,-0.11203641359879525
31216,-0.1122002779135183
31217,-0.11359523746479795
31218,-0.11424229436227923
31219,-0.11641036342172065
31220,-0.11182212829589847
31221,-0.11489075474378442
31222,-0.1179873950140817
31223,-0.12043697269022967
31224,-0.12209383702745627
31225,-0.12092436968779363
31226,-0.11887534974335956
31227,-0.11872829082633268
31228,-0.11696358494397974
31229,-0.11396358528057066
31230,-0.11537535032304397
31231,-0.1160448169708252
31232,-0.12219607886146099
31233,-0.12599719657951378
31234,-0.1282198880834072
31235,-0.1282689078782453
31236,-0.12597478989459554
31237,-0.12597478989459554
31238,-0.1242100840122426
31239,-0.12121008434883353
31240,-0.12262184939130683
31241,-0.12761764848710888
31242,-0.1287007484872357
31243,-0.12680485606616507
31244,-0.1323831949884039
31245,-0.13300765365044945
31246,-0.13521867626343342
31247,-0.13521867626343342
31248,-0.13344463295673903
31249,-0.13344463295673903
31250,-0.13475331518207057
31251,-0.12947451146799865
