index,PSDNA_RNA_MD_37_PB_TOTAL_HYBR
30758,-19.637148800000023
30759,-18.128808800000016
30760,-18.709578800000017
30761,-21.68913640000002
30762,-22.964788800000022
30763,-21.853808800000014
30764,-21.74010260000001
30765,-22.595577600000013
30766,-22.668337600000015
30767,-22.990152600000012
30768,-18.908397600000015
30769,-19.637148800000023
30770,-18.128808800000016
30771,-18.709578800000017
30772,-31.613511400000018
30773,-22.668337600000015
30774,-19.52198140000002
30775,-18.908397600000015
30776,-21.853808800000014
30777,-24.358392600000016
30778,-20.632057600000017
30779,-24.17667760000002
30780,-19.630462600000012
30781,-24.12288260000001
30782,-22.792526400000018
30783,-19.63046260000002
30784,-23.53640640000002
30785,-21.40152880000002
30786,-23.848702600000014
30787,-22.595577600000013
30788,-23.10587640000002
30789,-19.52198140000002
30790,-24.17667760000002
30791,-31.016850200000025
30792,-28.86413880000002
30793,-30.679685200000026
30794,-31.55655020000003
30795,-31.57043020000003
30796,-31.613511400000018
30797,-21.68913640000002
30798,-22.964788800000022
30799,-24.12288260000001
30800,-23.848702600000014
30801,-24.358392600000016
30802,-20.632057600000017
30803,-23.53640640000002
30804,-23.10587640000002
30805,-22.338181400000018
30806,-23.88872260000002
30807,-23.650082600000015
30808,-19.864362600000018
30809,-21.376392600000017
30810,-31.613511400000018
30811,-28.677411400000032
30812,-24.93945260000002
30813,-25.74368140000002
30814,-22.700016400000017
30815,-21.20236880000002
30816,-22.37191880000002
30817,-19.08598380000002
30818,-17.22574880000002
30819,-19.08016000000002
30820,-18.41449380000002
30821,-19.067883800000025
30822,-19.71011880000002
30823,-19.08598380000002
30824,-17.22574880000002
30825,-19.08016000000002
30826,-18.41449380000002
30827,-19.067883800000025
30828,-19.71011880000002
30829,-31.613511400000018
30830,-22.991361400000017
30831,-23.10587640000002
30832,-22.338181400000018
30833,-21.68913640000002
30834,-21.74010260000001
30835,-22.595577600000013
30836,-22.990152600000012
30837,-19.79328260000002
30838,-19.08016000000002
30839,-19.067883800000025
30840,-25.648655200000025
30841,-25.71745520000002
30842,-21.467665000000014
30843,-25.648655200000025
30844,-26.827531400000023
30845,-26.801812600000016
30846,-22.368530200000027
30847,-22.46382020000003
30848,-31.613511400000018
30849,-22.338181400000018
30850,-21.74010260000001
30851,-22.990152600000012
30852,-19.63046260000002
30853,-19.637148800000023
30854,-18.128808800000016
30855,-18.709578800000017
30856,-21.68913640000002
30857,-22.964788800000022
30858,-21.853808800000014
30859,-21.74010260000001
30860,-22.595577600000013
30861,-22.668337600000015
30862,-22.990152600000012
30863,-18.908397600000015
30864,-19.637148800000023
30865,-18.128808800000016
30866,-18.709578800000017
30867,-31.613511400000018
30868,-22.668337600000015
30869,-19.52198140000002
30870,-18.908397600000015
30871,-21.853808800000014
30872,-24.358392600000016
30873,-20.632057600000017
30874,-24.17667760000002
30875,-19.630462600000012
30876,-24.12288260000001
30877,-22.792526400000018
30878,-19.63046260000002
30879,-23.53640640000002
30880,-21.40152880000002
30881,-23.848702600000014
30882,-22.595577600000013
30883,-23.10587640000002
30884,-19.52198140000002
30885,-24.17667760000002
30886,-31.016850200000025
30887,-28.86413880000002
30888,-30.679685200000026
30889,-31.55655020000003
30890,-31.57043020000003
30891,-31.613511400000018
30892,-21.68913640000002
30893,-22.964788800000022
30894,-24.12288260000001
30895,-23.848702600000014
30896,-24.358392600000016
30897,-20.632057600000017
30898,-23.53640640000002
30899,-23.10587640000002
30900,-22.338181400000018
30901,-23.88872260000002
30902,-23.650082600000015
30903,-19.864362600000018
30904,-21.376392600000017
30905,-31.613511400000018
30906,-28.677411400000032
30907,-24.93945260000002
30908,-25.74368140000002
30909,-22.700016400000017
30910,-21.20236880000002
30911,-22.37191880000002
30912,-19.08598380000002
30913,-17.22574880000002
30914,-19.08016000000002
30915,-18.41449380000002
30916,-19.067883800000025
30917,-19.71011880000002
30918,-19.08598380000002
30919,-17.22574880000002
30920,-19.08016000000002
30921,-18.41449380000002
30922,-19.067883800000025
30923,-19.71011880000002
30924,-31.613511400000018
30925,-22.991361400000017
30926,-23.10587640000002
30927,-22.338181400000018
30928,-21.68913640000002
30929,-21.74010260000001
30930,-22.595577600000013
30931,-22.990152600000012
30932,-19.79328260000002
30933,-19.08016000000002
30934,-19.067883800000025
30935,-25.648655200000025
30936,-25.71745520000002
30937,-21.467665000000014
30938,-25.648655200000025
30939,-26.827531400000023
30940,-26.801812600000016
30941,-22.368530200000027
30942,-22.46382020000003
30943,-25.406516400000022
30944,-20.632057600000017
30945,-25.406516400000022
30946,-20.632057600000017
30947,-25.406516400000022
30948,-20.632057600000017
30949,-18.709578800000017
30950,-18.709578800000017
30951,-19.08016000000002
30952,-19.08016000000002
30953,-19.08016000000002
30954,-19.63046260000002
30955,-27.16818640000003
30956,-19.63046260000002
30957,-27.16818640000003
30958,-19.63046260000002
30959,-24.399212600000027
30960,-27.57037140000002
30961,-31.613511400000018
30962,-31.613511400000018
30963,-27.16818640000003
30964,-25.406516400000022
30965,-20.632057600000017
30966,-25.406516400000022
30967,-20.632057600000017
30968,-25.406516400000022
30969,-20.632057600000017
30970,-18.709578800000017
30971,-18.709578800000017
30972,-19.08016000000002
30973,-19.08016000000002
30974,-19.08016000000002
30975,-19.63046260000002
30976,-27.16818640000003
30977,-19.63046260000002
30978,-27.16818640000003
30979,-19.63046260000002
30980,-24.399212600000027
30981,-27.57037140000002
30982,-31.613511400000018
30983,-31.613511400000018
30984,-27.16818640000003
30985,-25.10368260000003
30986,-25.26777260000003
30987,-26.37116260000003
30988,-27.474552600000024
30989,-21.75538500000002
30990,-21.660095000000016
30991,-21.660095000000016
30992,-21.76926500000002
30993,-25.38319880000002
30994,-25.31439880000002
30995,-26.45192140000002
30996,-26.70652260000002
30997,-26.706522600000017
30998,-26.801812600000016
30999,-26.870612600000012
31000,-20.648265000000013
31001,-19.926200000000016
31002,-19.866815000000017
31003,-21.468165000000017
31004,-21.29806000000002
31005,-21.29806000000002
31006,-21.023880000000023
31007,-21.345695000000017
31008,-22.380285000000022
31009,-21.71043380000002
31010,-21.71043380000002
31011,-21.54634380000002
31012,-20.880677600000023
31013,-21.43263760000002
31014,-21.432637600000024
31015,-21.432637600000024
31016,-21.596727600000023
31017,-23.105067600000023
31018,-22.991361400000017
31019,-23.644751400000022
31020,-23.644751400000022
31021,-23.644751400000022
31022,-24.184451400000025
31023,-25.135216400000026
31024,-23.982621400000028
31025,-23.982621400000028
31026,-24.051421400000024
31027,-24.887192600000024
31028,-24.609412600000027
31029,-24.50239260000003
31030,-23.70682760000003
31031,-25.303916400000006
31032,-25.303916400000006
31033,-25.843616400000013
31034,-26.254681400000013
31035,-24.788156400000016
31036,-24.79484260000002
31037,-23.733192600000017
31038,-24.715682600000015
31039,-25.222952600000017
31040,-24.405472600000014
31041,-23.295396400000012
31042,-23.240476400000013
31043,-21.392751400000016
31044,-20.996767600000016
31045,-20.722462600000018
31046,-20.27457760000002
31047,-24.72484260000002
31048,-25.601707600000022
31049,-25.43761760000002
31050,-23.93155760000002
31051,-23.173342600000016
31052,-25.02775380000002
31053,-23.590493800000015
31054,-24.893328800000017
31055,-26.706522600000017
31056,-24.893328800000017
31057,-25.651543800000017
31058,-24.82245880000002
31059,-24.500643800000027
31060,-22.99230380000002
31061,-23.106010000000026
31062,-21.152065000000025
31063,-21.919760000000025
31064,-22.568805000000026
31065,-21.13154500000002
31066,-23.381940000000018
31067,-21.81868000000002
31068,-20.352155000000014
31069,-20.352155000000014
31070,-20.612580000000015
31071,-21.19375000000002
31072,-19.66784000000002
31073,-20.326820000000016
31074,-24.645668800000017
31075,-25.737328800000018
31076,-26.148393800000022
31077,-21.664588800000015
31078,-22.77012880000002
31079,-23.044308800000017
31080,-22.715807600000016
31081,-22.551717600000014
31082,-21.892737600000018
31083,-21.504851400000017
31084,-22.710217600000018
31085,-22.710217600000018
31086,-22.925012600000017
31087,-23.262177600000015
31088,-22.851112600000018
31089,-25.46019520000002
31090,-25.46019520000002
31091,-25.020380200000023
31092,-20.56157140000002
31093,-20.605392600000016
31094,-21.359226400000026
31095,-21.687727600000027
31096,-21.592437600000025
31097,-21.386932600000023
31098,-21.71543380000002
31099,-21.17573380000002
31100,-20.522343800000016
31101,-20.918327600000016
31102,-20.487797600000015
31103,-19.906627600000014
31104,-21.373152600000015
31105,-21.37983880000002
31106,-20.714172600000023
31107,-21.805832600000024
31108,-22.89749260000002
31109,-23.89386260000002
31110,-24.615927600000017
31111,-24.401132600000018
31112,-24.96744760000002
31113,-24.967447600000025
31114,-24.826552600000028
31115,-23.08584760000003
31116,-23.467047600000026
31117,-23.467047600000026
31118,-22.927347600000022
31119,-21.83568760000002
31120,-20.884007600000025
31121,-20.884007600000025
31122,-20.719917600000027
31123,-19.211577600000023
31124,-26.706522600000017
31125,-22.368530200000027
31126,-22.368530200000027
31127,-22.368530200000027
31128,-22.46382020000003
31129,-21.260291400000025
31130,-21.329091400000024
31131,-22.439167600000022
31132,-22.329997600000024
31133,-22.38491760000002
31134,-23.220688800000023
31135,-22.293118800000016
31136,-23.14806880000002
31137,-22.567298800000014
31138,-22.293118800000016
31139,-22.400138800000015
31140,-22.654740000000018
31141,-22.285145000000014
31142,-21.467665000000014
31143,-20.80868500000002
31144,-20.024815000000018
31145,-21.51699500000002
31146,-21.15794000000002
31147,-22.076567600000022
31148,-21.29269760000002
31149,-23.14042260000002
31150,-23.53640640000002
31151,-23.10587640000002
31152,-22.338181400000018
31153,-21.68913640000002
31154,-22.792526400000018
31155,-23.88872260000002
31156,-23.77955260000002
31157,-18.44282380000002
31158,-19.532333800000014
31159,-21.853808800000014
31160,-21.74010260000001
31161,-22.595577600000013
31162,-22.595577600000013
31163,-22.52449760000001
31164,-22.017227600000012
31165,-22.739417600000014
31166,-24.989812600000015
31167,-23.135401400000017
31168,-24.17667760000002
31169,-22.668337600000015
31170,-22.990152600000012
31171,-24.12288260000001
31172,-23.848702600000014
31173,-24.358392600000016
31174,-23.650082600000015
31175,-21.795671400000014
31176,-19.79328260000002
31177,-19.864362600000018
31178,-17.22574880000002
31179,-19.08016000000002
31180,-18.41449380000002
31181,-19.067883800000025
31182,-19.067883800000022
31183,-19.067883800000022
31184,-19.34206380000002
31185,-18.69147880000002
31186,-19.71011880000002
31187,-19.328918800000025
31188,-18.855168800000023
31189,-19.43593880000002
31190,-21.185297600000016
31191,-20.804097600000016
31192,-20.81078380000002
31193,-20.14511760000002
31194,-26.706522600000017
31195,-20.727427600000023
31196,-20.279542600000024
31197,-19.557877600000023
31198,-18.031967600000026
31199,-19.066557600000024
31200,-19.07324380000003
31201,-17.874563800000026
31202,-16.694198800000027
31203,-15.755930000000026
31204,-16.640145000000025
31205,-19.046317600000027
31206,-18.932611400000024
31207,-19.484571400000025
31208,-19.625466400000022
31209,-20.333776400000023
31210,-22.188187600000028
31211,-21.146911400000022
31212,-22.584171400000024
31213,-20.262696400000024
31214,-20.650582600000025
31215,-19.615992600000023
31216,-19.61599260000002
31217,-22.803372600000024
31218,-20.955647600000024
31219,-20.488583800000026
31220,-19.561013800000023
31221,-20.614903800000018
31222,-20.034133800000014
31223,-19.759953800000016
31224,-20.269643800000015
31225,-19.688473800000015
31226,-21.28828380000002
31227,-20.459198800000024
31228,-20.130697600000023
31229,-20.506307600000028
31230,-19.722437600000028
31231,-20.55820880000003
31232,-19.681343800000025
31233,-19.14164380000003
31234,-18.214073800000023
31235,-19.069023800000025
31236,-18.68782380000003
31237,-18.68782380000003
31238,-18.758903800000027
31239,-20.499608800000026
31240,-20.392588800000027
31241,-21.419267600000016
31242,-22.203137600000016
31243,-20.900302600000014
31244,-20.626122600000016
31245,-20.73314260000002
31246,-21.24283260000002
31247,-20.520767600000024
31248,-20.661662600000025
31249,-21.42935760000002
31250,-21.41547760000002
31251,-22.173692600000024
31252,-20.319281400000023
31253,-21.360557600000025
31254,-19.85221760000002
31255,-20.24010380000002
31256,-19.57443760000002
31257,-20.666097600000022
31258,-21.38828760000002
31259,-22.691122600000018
31260,-22.832017600000018
31261,-24.572722600000017
31262,-18.62300500000002
31263,-19.025800000000025
31264,-31.613511400000018
31265,-24.887385000000016
31266,-24.625160000000026
31267,-22.309205000000023
31268,-21.31283500000002
31269,-21.03505500000002
31270,-20.70655380000002
31271,-20.80184380000002
31272,-20.631738800000022
31273,-25.409853800000022
31274,-20.557838800000024
31275,-20.988368800000025
31276,-29.071427600000032
31277,-25.700508800000023
31278,-25.445907600000027
31279,-25.00149760000003
31280,-23.909837600000028
31281,-23.197062600000024
31282,-23.862728800000024
31283,-22.985863800000022
31284,-22.446163800000015
31285,-27.407348800000022
31286,-25.360532600000024
31287,-20.06174380000002
31288,-20.431338800000024
31289,-20.98329880000002
31290,-20.98329880000002
31291,-21.45036260000002
31292,-22.37793260000002
31293,-21.797162600000018
31294,-21.87106260000002
31295,-19.615992600000023
31296,-20.011976400000023
31297,-20.28628140000002
31298,-21.268771400000016
31299,-21.716656400000016
31300,-22.045157600000017
31301,-22.045157600000017
31302,-22.04515760000002
31303,-31.613511400000018
31304,-28.84851640000003
31305,-31.613511400000018
31306,-31.613511400000018
31307,-22.338181400000018
31308,-21.74010260000001
31309,-22.990152600000012
31310,-19.63046260000002
31311,-19.637148800000023
31312,-18.128808800000016
31313,-18.709578800000017
31314,-21.68913640000002
31315,-22.964788800000022
31316,-21.853808800000014
31317,-21.74010260000001
31318,-22.595577600000013
31319,-22.668337600000015
31320,-22.990152600000012
31321,-18.908397600000015
31322,-19.637148800000023
31323,-18.128808800000016
31324,-18.709578800000017
31325,-31.613511400000018
31326,-22.668337600000015
31327,-19.52198140000002
31328,-18.908397600000015
31329,-21.853808800000014
31330,-24.358392600000016
31331,-20.632057600000017
31332,-24.17667760000002
31333,-19.630462600000012
31334,-24.12288260000001
31335,-22.792526400000018
31336,-19.63046260000002
31337,-23.53640640000002
31338,-21.40152880000002
31339,-23.848702600000014
31340,-22.595577600000013
31341,-23.10587640000002
31342,-19.52198140000002
31343,-24.17667760000002
31344,-31.016850200000025
31345,-28.86413880000002
31346,-30.679685200000026
31347,-31.55655020000003
31348,-31.57043020000003
31349,-31.613511400000018
31350,-21.68913640000002
31351,-22.964788800000022
31352,-24.12288260000001
31353,-23.848702600000014
31354,-24.358392600000016
31355,-20.632057600000017
31356,-23.53640640000002
31357,-23.10587640000002
31358,-22.338181400000018
31359,-23.88872260000002
31360,-23.650082600000015
31361,-19.864362600000018
31362,-21.376392600000017
31363,-31.613511400000018
31364,-28.677411400000032
31365,-24.93945260000002
31366,-25.74368140000002
31367,-22.700016400000017
31368,-21.20236880000002
31369,-22.37191880000002
31370,-19.08598380000002
31371,-17.22574880000002
31372,-19.08016000000002
31373,-18.41449380000002
31374,-19.067883800000025
31375,-19.71011880000002
31376,-19.08598380000002
31377,-17.22574880000002
31378,-19.08016000000002
31379,-18.41449380000002
31380,-19.067883800000025
31381,-19.71011880000002
31382,-31.613511400000018
31383,-22.991361400000017
31384,-23.10587640000002
31385,-22.338181400000018
31386,-21.68913640000002
31387,-21.74010260000001
31388,-22.595577600000013
31389,-22.990152600000012
31390,-19.79328260000002
31391,-19.08016000000002
31392,-19.067883800000025
31393,-25.648655200000025
31394,-25.71745520000002
31395,-21.467665000000014
31396,-25.648655200000025
31397,-26.827531400000023
31398,-26.801812600000016
31399,-22.368530200000027
31400,-22.46382020000003
31401,-28.313688800000023
31402,-31.613511400000018
31403,-31.613511400000018
31404,-26.270826400000026
31405,-19.79328260000002
31406,-19.067883800000025
31407,-19.63046260000002
31408,-18.709578800000017
31409,-20.26114760000002
31410,-21.82440760000002
31411,-19.94400880000002
31412,-19.94400880000002
31413,-22.077496400000022
31414,-18.54154760000002
31415,-17.125938800000018
31416,-16.107298800000017
31417,-23.005066400000022
31418,-20.931822600000014
31419,-17.732023800000015
31420,-17.457843800000017
31421,-31.613511400000018
31422,-27.16818640000003
31423,-28.84851640000003
31424,-19.63046260000002
31425,-18.128808800000016
31426,-19.08598380000002
31427,-17.22574880000002
31428,-23.350317600000018
31429,-22.24024140000002
31430,-19.94400880000002
31431,-20.319618800000026
31432,-19.396497600000018
31433,-18.672012600000016
31434,-16.36190000000002
31435,-17.55064500000002
31436,-20.86302260000002
31437,-18.54154760000002
31438,-17.96753380000002
31439,-17.125938800000018
31440,-31.613511400000018
31441,-28.313688800000023
31442,-25.406516400000022
31443,-18.709578800000017
31444,-19.08016000000002
31445,-25.682241400000027
31446,-25.17497140000003
31447,-19.106363800000018
31448,-19.68713380000002
31449,-19.464668800000023
31450,-20.045438800000024
31451,-18.658132600000016
31452,-17.732023800000015
31453,-17.16275880000002
31454,-18.671098800000024
31455,-19.396497600000018
31456,-18.672012600000016
31457,-16.107298800000017
31458,-16.36190000000002
31459,-31.613511400000018
31460,-24.622313800000022
31461,-25.74368140000002
31462,-19.067883800000025
31463,-20.632057600000017
31464,-25.95654640000003
31465,-22.51154260000002
31466,-19.55384880000002
31467,-20.78560380000002
31468,-23.005066400000022
31469,-22.790271400000027
31470,-17.457843800000017
31471,-17.96753380000002
31472,-23.066001400000026
31473,-23.175171400000025
31474,-18.76661380000002
31475,-17.732023800000018
31476,-17.55064500000002
31477,-17.16275880000002
31478,-31.613511400000018
31479,-26.270826400000026
31480,-19.79328260000002
31481,-19.067883800000025
31482,-19.63046260000002
31483,-18.709578800000017
31484,-20.26114760000002
31485,-21.82440760000002
31486,-19.94400880000002
31487,-19.94400880000002
31488,-22.077496400000022
31489,-18.54154760000002
31490,-17.125938800000018
31491,-16.107298800000017
31492,-23.005066400000022
31493,-20.931822600000014
31494,-17.732023800000015
31495,-17.457843800000017
31496,-31.613511400000018
31497,-27.16818640000003
31498,-28.84851640000003
31499,-19.63046260000002
31500,-18.128808800000016
31501,-19.08598380000002
31502,-17.22574880000002
31503,-23.350317600000018
31504,-22.24024140000002
31505,-19.94400880000002
31506,-20.319618800000026
31507,-19.396497600000018
31508,-18.672012600000016
31509,-16.36190000000002
31510,-17.55064500000002
31511,-20.86302260000002
31512,-18.54154760000002
31513,-17.96753380000002
31514,-17.125938800000018
31515,-31.613511400000018
31516,-28.313688800000023
31517,-25.406516400000022
31518,-18.709578800000017
31519,-19.08016000000002
31520,-25.682241400000027
31521,-25.17497140000003
31522,-19.106363800000018
31523,-19.68713380000002
31524,-19.464668800000023
31525,-20.045438800000024
31526,-18.658132600000016
31527,-17.732023800000015
31528,-17.16275880000002
31529,-18.671098800000024
31530,-19.396497600000018
31531,-18.672012600000016
31532,-16.107298800000017
31533,-16.36190000000002
31534,-31.613511400000018
31535,-24.622313800000022
31536,-25.74368140000002
31537,-19.067883800000025
31538,-20.632057600000017
31539,-25.95654640000003
31540,-22.51154260000002
31541,-19.55384880000002
31542,-20.78560380000002
31543,-23.005066400000022
31544,-22.790271400000027
31545,-17.457843800000017
31546,-17.96753380000002
31547,-23.066001400000026
31548,-23.175171400000025
31549,-18.76661380000002
31550,-17.732023800000018
31551,-17.55064500000002
31552,-17.16275880000002
31553,-25.406516400000022
31554,-18.709578800000017
31555,-25.406516400000022
31556,-20.632057600000017
31557,-25.406516400000022
31558,-20.632057600000017
31559,-25.406516400000022
31560,-20.632057600000017
31561,-18.709578800000017
31562,-18.709578800000017
31563,-19.08016000000002
31564,-19.08016000000002
31565,-19.08016000000002
31566,-19.63046260000002
31567,-27.16818640000003
31568,-19.63046260000002
31569,-27.16818640000003
31570,-19.63046260000002
31571,-24.399212600000027
31572,-27.57037140000002
31573,-31.613511400000018
31574,-31.613511400000018
31575,-27.16818640000003
31576,-27.829550200000025
31577,-26.36775760000002
31578,-31.613511400000018
31579,-31.613511400000018
31580,-25.648655200000025
31581,-31.613511400000018
31582,-26.270826400000026
31583,-26.270826400000026
31584,-27.16818640000003
31585,-28.84851640000003
31586,-28.313688800000023
31587,-25.406516400000022
31588,-24.622313800000022
31589,-25.74368140000002
31590,-19.067883800000025
31591,-19.63046260000002
31592,-18.128808800000016
31593,-18.709578800000017
31594,-19.08016000000002
31595,-19.067883800000025
31596,-20.632057600000017
31597,-19.63046260000002
31598,-19.08598380000002
31599,-17.22574880000002
31600,-25.682241400000027
31601,-31.613511400000018
31602,-26.270826400000026
31603,-25.17497140000003
31604,-25.95654640000003
31605,-22.51154260000002
31606,-20.26114760000002
31607,-21.82440760000002
31608,-23.350317600000018
31609,-22.24024140000002
31610,-19.106363800000018
31611,-19.68713380000002
31612,-19.55384880000002
31613,-20.78560380000002
31614,-19.94400880000002
31615,-19.94400880000002
31616,-19.94400880000002
31617,-20.319618800000026
31618,-20.319618800000026
31619,-19.464668800000023
31620,-20.045438800000024
31621,-31.613511400000018
31622,-26.270826400000026
31623,-23.005066400000022
31624,-22.790271400000027
31625,-22.077496400000022
31626,-19.396497600000018
31627,-18.672012600000016
31628,-17.457843800000017
31629,-17.96753380000002
31630,-17.125938800000018
31631,-16.107298800000017
31632,-16.36190000000002
31633,-17.16275880000002
31634,-18.671098800000024
31635,-23.066001400000026
31636,-23.175171400000025
31637,-23.005066400000022
31638,-18.54154760000002
31639,-19.396497600000018
31640,-31.613511400000018
31641,-26.270826400000026
31642,-18.672012600000016
31643,-18.76661380000002
31644,-17.457843800000017
31645,-17.96753380000002
31646,-17.125938800000018
31647,-16.36190000000002
31648,-17.16275880000002
31649,-31.613511400000018
31650,-26.270826400000026
31651,-27.16818640000003
31652,-28.84851640000003
31653,-28.313688800000023
31654,-25.406516400000022
31655,-24.622313800000022
31656,-25.74368140000002
31657,-19.067883800000025
31658,-19.63046260000002
31659,-18.128808800000016
31660,-18.709578800000017
31661,-19.08016000000002
31662,-19.067883800000025
31663,-20.632057600000017
31664,-19.63046260000002
31665,-19.08598380000002
31666,-17.22574880000002
31667,-25.682241400000027
31668,-31.613511400000018
31669,-26.270826400000026
31670,-25.17497140000003
31671,-25.95654640000003
31672,-22.51154260000002
31673,-20.26114760000002
31674,-21.82440760000002
31675,-23.350317600000018
31676,-22.24024140000002
31677,-19.106363800000018
31678,-19.68713380000002
31679,-19.55384880000002
31680,-20.78560380000002
31681,-19.94400880000002
31682,-19.94400880000002
31683,-19.94400880000002
31684,-20.319618800000026
31685,-19.464668800000023
31686,-20.045438800000024
31687,-31.613511400000018
31688,-26.270826400000026
31689,-23.005066400000022
31690,-22.790271400000027
31691,-22.077496400000022
31692,-19.396497600000018
31693,-18.672012600000016
31694,-17.457843800000017
31695,-17.96753380000002
31696,-17.125938800000018
31697,-16.107298800000017
31698,-16.36190000000002
31699,-17.16275880000002
31700,-18.671098800000024
31701,-23.066001400000026
31702,-23.175171400000025
31703,-23.005066400000022
31704,-18.54154760000002
31705,-19.396497600000018
31706,-31.613511400000018
31707,-26.270826400000026
31708,-18.672012600000016
31709,-18.76661380000002
31710,-17.457843800000017
31711,-17.96753380000002
31712,-17.125938800000018
31713,-16.36190000000002
31714,-17.16275880000002
31715,-31.613511400000018
31716,-26.270826400000026
31717,-19.79328260000002
31718,-19.067883800000025
31719,-19.63046260000002
31720,-18.709578800000017
31721,-20.26114760000002
31722,-21.82440760000002
31723,-19.94400880000002
31724,-19.94400880000002
31725,-22.077496400000022
31726,-18.54154760000002
31727,-17.125938800000018
31728,-16.107298800000017
31729,-23.005066400000022
31730,-20.931822600000014
31731,-17.732023800000015
31732,-17.457843800000017
31733,-31.613511400000018
31734,-27.16818640000003
31735,-28.84851640000003
31736,-19.63046260000002
31737,-18.128808800000016
31738,-19.08598380000002
31739,-17.22574880000002
31740,-23.350317600000018
31741,-22.24024140000002
31742,-19.94400880000002
31743,-20.319618800000026
31744,-19.396497600000018
31745,-18.672012600000016
31746,-16.36190000000002
31747,-17.55064500000002
31748,-20.86302260000002
31749,-18.54154760000002
31750,-17.96753380000002
31751,-17.125938800000018
31752,-31.613511400000018
31753,-28.313688800000023
31754,-25.406516400000022
31755,-18.709578800000017
31756,-19.08016000000002
31757,-25.682241400000027
31758,-25.17497140000003
31759,-19.106363800000018
31760,-19.68713380000002
31761,-19.464668800000023
31762,-20.045438800000024
31763,-18.658132600000016
31764,-17.732023800000015
31765,-17.16275880000002
31766,-18.671098800000024
31767,-19.396497600000018
31768,-18.672012600000016
31769,-16.107298800000017
31770,-16.36190000000002
31771,-31.613511400000018
31772,-24.622313800000022
31773,-25.74368140000002
31774,-19.067883800000025
31775,-20.632057600000017
31776,-25.95654640000003
31777,-22.51154260000002
31778,-19.55384880000002
31779,-20.78560380000002
31780,-23.005066400000022
31781,-22.790271400000027
31782,-17.457843800000017
31783,-17.96753380000002
31784,-23.066001400000026
31785,-23.175171400000025
31786,-18.76661380000002
31787,-17.732023800000018
31788,-17.55064500000002
31789,-17.16275880000002
31790,-31.613511400000018
31791,-26.270826400000026
31792,-27.16818640000003
31793,-28.84851640000003
31794,-28.313688800000023
31795,-25.406516400000022
31796,-24.622313800000022
31797,-25.74368140000002
31798,-19.067883800000025
31799,-19.63046260000002
31800,-18.128808800000016
31801,-18.709578800000017
31802,-19.08016000000002
31803,-19.067883800000025
31804,-20.632057600000017
31805,-19.63046260000002
31806,-19.08598380000002
31807,-17.22574880000002
31808,-25.682241400000027
31809,-31.613511400000018
31810,-26.270826400000026
31811,-25.17497140000003
31812,-25.95654640000003
31813,-22.51154260000002
31814,-20.26114760000002
31815,-21.82440760000002
31816,-23.350317600000018
31817,-22.24024140000002
31818,-19.106363800000018
31819,-19.68713380000002
31820,-19.55384880000002
31821,-20.78560380000002
31822,-19.94400880000002
31823,-19.94400880000002
31824,-19.94400880000002
31825,-20.319618800000026
31826,-19.464668800000023
31827,-20.045438800000024
31828,-31.613511400000018
31829,-26.270826400000026
31830,-23.005066400000022
31831,-22.790271400000027
31832,-22.077496400000022
31833,-19.396497600000018
31834,-18.672012600000016
31835,-17.457843800000017
31836,-17.96753380000002
31837,-17.125938800000018
31838,-16.107298800000017
31839,-16.36190000000002
31840,-17.16275880000002
31841,-18.671098800000024
31842,-23.066001400000026
31843,-23.175171400000025
31844,-23.005066400000022
31845,-18.54154760000002
31846,-19.396497600000018
31847,-31.613511400000018
31848,-26.270826400000026
31849,-18.672012600000016
31850,-18.76661380000002
31851,-17.457843800000017
31852,-17.96753380000002
31853,-17.125938800000018
31854,-16.36190000000002
31855,-17.16275880000002
31856,-25.406516400000022
31857,-20.632057600000017
31858,-25.406516400000022
31859,-20.632057600000017
31860,-25.406516400000022
31861,-20.632057600000017
31862,-18.709578800000017
31863,-18.709578800000017
31864,-19.08016000000002
31865,-19.08016000000002
31866,-19.08016000000002
31867,-19.63046260000002
31868,-27.16818640000003
31869,-19.63046260000002
31870,-19.63046260000002
31871,-27.16818640000003
31872,-19.63046260000002
31873,-24.399212600000027
31874,-27.57037140000002
31875,-31.613511400000018
31876,-31.613511400000018
31877,-27.16818640000003
31878,-25.406516400000022
31879,-20.632057600000017
31880,-25.406516400000022
31881,-20.632057600000017
31882,-25.406516400000022
31883,-20.632057600000017
31884,-18.709578800000017
31885,-18.709578800000017
31886,-19.08016000000002
31887,-19.08016000000002
31888,-19.08016000000002
31889,-19.63046260000002
31890,-27.16818640000003
31891,-19.63046260000002
31892,-27.16818640000003
31893,-19.63046260000002
31894,-24.399212600000027
31895,-27.57037140000002
31896,-31.613511400000018
31897,-31.613511400000018
31898,-27.16818640000003
31899,-25.406516400000022
31900,-20.632057600000017
31901,-25.406516400000022
31902,-20.632057600000017
31903,-25.406516400000022
31904,-20.632057600000017
31905,-18.709578800000017
31906,-18.709578800000017
31907,-19.08016000000002
31908,-19.08016000000002
31909,-19.08016000000002
31910,-19.63046260000002
31911,-27.16818640000003
31912,-19.63046260000002
31913,-27.16818640000003
31914,-19.63046260000002
31915,-24.399212600000027
31916,-27.57037140000002
31917,-31.613511400000018
31918,-31.613511400000018
31919,-27.16818640000003
31920,-25.406516400000022
31921,-20.632057600000017
