index,RBP_AKAP1_Affinity
33709,0.0
33710,0.0
33711,0.0
33712,0.0
33713,0.0
33714,0.0
33715,0.0
33716,0.0
33717,0.0
33718,4.692120259254075
33719,0.0
33720,4.692120259254075
33721,11.350183195070697
33722,0.0
33723,0.0
33724,0.0
33725,0.0
33726,0.0
33727,0.0
33728,0.0
33729,0.0
33730,0.0
33731,0.0
33732,0.0
33733,0.0
33734,0.0
33735,0.0
33736,0.0
33737,0.0
33738,9.38424051850815
33739,0.0
33740,0.0
33741,2.3460601296270376
33742,2.3460601296270376
33743,0.0
33744,0.0
33745,0.0
33746,0.0
33747,0.0
33748,0.0
33749,0.0
33750,0.0
33751,2.3460601296270376
33752,2.3460601296270376
33753,2.3460601296270376
33754,2.3460601296270376
33755,2.3460601296270376
33756,0.0
33757,0.0
33758,0.0
33759,0.0
33760,0.0
33761,0.0
33762,0.0
33763,0.0
33764,0.0
33765,0.0
33766,0.0
33767,9.38424051850815
33768,9.38424051850815
33769,9.38424051850815
33770,9.38424051850815
33771,0.0
33772,0.0
33773,0.0
33774,0.0
33775,0.0
33776,0.0
33777,0.0
33778,0.0
33779,0.0
33780,0.0
33781,0.0
33782,0.0
33783,0.0
33784,0.0
33785,0.0
33786,0.0
33787,0.0
33788,0.0
33789,0.0
33790,0.0
33791,0.0
33792,0.0
33793,0.0
33794,0.0
33795,0.0
33796,0.0
33797,0.0
33798,0.0
33799,0.0
33800,2.3460601296270376
33801,0.0
33802,0.0
33803,0.0
33804,0.0
33805,0.0
33806,0.0
33807,0.0
33808,0.0
33809,0.0
33810,0.0
33811,2.3460601296270376
33812,2.3460601296270376
33813,2.3460601296270376
33814,0.0
33815,0.0
33816,2.3460601296270376
33817,0.0
33818,0.0
33819,0.0
33820,2.3460601296270376
33821,2.3460601296270376
33822,2.3460601296270376
33823,0.0
33824,0.0
33825,0.0
33826,2.3460601296270376
33827,2.3460601296270376
33828,2.3460601296270376
33829,2.3460601296270376
33830,2.3460601296270376
33831,2.3460601296270376
33832,2.3460601296270376
33833,2.3460601296270376
33834,0.0
33835,2.3460601296270376
33836,0.0
33837,0.0
33838,0.0
33839,0.0
33840,0.0
33841,0.0
33842,0.0
33843,0.0
33844,0.0
33845,0.0
33846,2.3460601296270376
33847,0.0
33848,0.0
33849,0.0
33850,0.0
33851,0.0
33852,0.0
33853,0.0
33854,0.0
33855,0.0
33856,0.0
33857,2.3460601296270376
33858,0.0
33859,0.0
33860,0.0
33861,0.0
33862,2.3460601296270376
33863,2.3460601296270376
33864,0.0
33865,0.0
33866,0.0
33867,4.692120259254075
33868,4.692120259254075
33869,4.692120259254075
33870,4.692120259254075
33871,0.0
33872,0.0
33873,0.0
33874,0.0
33875,0.0
33876,0.0
33877,0.0
33878,4.692120259254075
33879,0.0
33880,0.0
33881,36.39660971483913
33882,36.39660971483913
33883,36.39660971483913
33884,36.39660971483913
33885,7.038180388881113
33886,7.038180388881113
33887,0.0
33888,0.0
33889,0.0
33890,0.0
33891,0.0
33892,2.3460601296270376
33893,2.3460601296270376
33894,0.0
33895,0.0
33896,0.0
33897,0.0
33898,0.0
33899,2.3460601296270376
33900,2.3460601296270376
33901,2.3460601296270376
33902,2.3460601296270376
33903,0.0
33904,0.0
33905,0.0
33906,0.0
33907,0.0
33908,4.692120259254075
33909,0.0
33910,0.0
33911,0.0
33912,0.0
33913,0.0
33914,0.0
33915,0.0
33916,0.0
33917,4.692120259254075
33918,4.692120259254075
33919,0.0
33920,0.0
33921,0.0
33922,0.0
33923,0.0
33924,0.0
33925,0.0
33926,0.0
33927,0.0
33928,0.0
33929,0.0
33930,2.3460601296270376
33931,2.3460601296270376
33932,2.3460601296270376
33933,0.0
33934,0.0
33935,4.692120259254075
33936,4.692120259254075
33937,4.692120259254075
33938,0.0
33939,0.0
33940,0.0
33941,0.0
33942,0.0
33943,0.0
33944,0.0
33945,0.0
33946,0.0
33947,0.0
33948,0.0
33949,0.0
33950,0.0
33951,2.3460601296270376
33952,2.3460601296270376
33953,2.3460601296270376
33954,0.0
33955,2.3460601296270376
33956,2.3460601296270376
33957,2.3460601296270376
33958,2.3460601296270376
33959,0.0
33960,0.0
33961,0.0
33962,0.0
33963,0.0
33964,0.0
33965,0.0
33966,0.0
33967,0.0
33968,0.0
33969,0.0
33970,0.0
33971,0.0
33972,0.0
33973,0.0
33974,0.0
33975,0.0
33976,7.038180388881113
33977,4.692120259254075
33978,4.692120259254075
33979,4.692120259254075
33980,4.692120259254075
33981,4.692120259254075
33982,4.692120259254075
33983,4.692120259254075
33984,0.0
33985,7.038180388881113
33986,7.038180388881113
33987,7.038180388881113
33988,7.038180388881113
33989,0.0
33990,0.0
33991,0.0
33992,0.0
33993,0.0
33994,0.0
33995,0.0
33996,0.0
33997,36.39660971483913
33998,36.39660971483913
33999,0.0
34000,36.39660971483913
34001,36.39660971483913
34002,36.39660971483913
34003,36.39660971483913
34004,36.39660971483913
34005,36.39660971483913
34006,36.39660971483913
34007,7.038180388881113
34008,7.038180388881113
34009,7.038180388881113
34010,0.0
34011,0.0
34012,0.0
34013,0.0
34014,0.0
34015,36.39660971483913
34016,36.39660971483913
34017,36.39660971483913
34018,36.39660971483913
34019,36.39660971483913
34020,36.39660971483913
34021,36.39660971483913
34022,7.038180388881113
34023,0.0
34024,0.0
34025,2.3460601296270376
34026,2.3460601296270376
34027,2.3460601296270376
34028,0.0
34029,0.0
34030,2.3460601296270376
34031,2.3460601296270376
34032,0.0
34033,4.692120259254075
34034,4.692120259254075
34035,4.692120259254075
34036,4.692120259254075
34037,0.0
34038,0.0
34039,0.0
34040,0.0
34041,0.0
34042,0.0
34043,0.0
34044,0.0
34045,0.0
34046,0.0
34047,0.0
34048,2.3460601296270376
34049,2.3460601296270376
34050,0.0
34051,0.0
34052,0.0
34053,4.692120259254075
34054,4.692120259254075
34055,2.3460601296270376
34056,2.3460601296270376
34057,2.3460601296270376
34058,2.3460601296270376
34059,0.0
34060,0.0
34061,0.0
34062,0.0
34063,0.0
34064,0.0
34065,0.0
34066,0.0
34067,0.0
34068,0.0
34069,0.0
34070,0.0
34071,0.0
34072,0.0
34073,0.0
34074,0.0
34075,16.042303454324774
34076,0.0
34077,2.3460601296270376
34078,0.0
34079,0.0
34080,0.0
34081,0.0
34082,0.0
34083,2.3460601296270376
34084,0.0
34085,0.0
34086,0.0
34087,0.0
34088,0.0
34089,0.0
34090,0.0
34091,0.0
34092,0.0
34093,0.0
34094,0.0
34095,0.0
34096,0.0
34097,0.0
34098,0.0
34099,0.0
34100,0.0
34101,0.0
34102,0.0
34103,0.0
34104,0.0
34105,0.0
34106,0.0
34107,2.3460601296270376
34108,4.692120259254075
34109,2.3460601296270376
34110,2.3460601296270376
34111,0.0
34112,2.3460601296270376
34113,0.0
34114,0.0
34115,0.0
34116,0.0
34117,0.0
34118,0.0
34119,0.0
34120,0.0
34121,0.0
34122,0.0
34123,0.0
34124,0.0
34125,0.0
34126,0.0
34127,0.0
34128,0.0
34129,0.0
34130,0.0
34131,2.3460601296270376
34132,0.0
34133,4.692120259254075
34134,2.3460601296270376
34135,4.692120259254075
34136,0.0
34137,0.0
34138,0.0
34139,0.0
34140,0.0
34141,0.0
34142,0.0
34143,7.038180388881113
34144,7.038180388881113
34145,0.0
34146,4.692120259254075
34147,0.0
34148,0.0
34149,0.0
34150,0.0
34151,0.0
34152,0.0
34153,0.0
34154,0.0
34155,0.0
34156,0.0
34157,7.038180388881113
34158,7.038180388881113
34159,0.0
34160,2.3460601296270376
34161,4.692120259254075
34162,0.0
34163,0.0
34164,0.0
34165,0.0
34166,0.0
34167,4.692120259254075
34168,0.0
34169,0.0
34170,0.0
34171,0.0
34172,0.0
34173,0.0
34174,2.3460601296270376
34175,0.0
34176,0.0
34177,0.0
34178,0.0
34179,0.0
34180,0.0
34181,0.0
34182,0.0
34183,0.0
34184,0.0
34185,0.0
34186,0.0
34187,0.0
34188,0.0
34189,2.3460601296270376
34190,0.0
34191,0.0
34192,0.0
34193,0.0
34194,0.0
34195,0.0
34196,0.0
34197,2.3460601296270376
34198,0.0
34199,2.3460601296270376
34200,2.3460601296270376
34201,2.3460601296270376
34202,0.0
34203,2.3460601296270376
34204,0.0
34205,0.0
34206,11.350183195070697
34207,4.692120259254075
34208,0.0
34209,0.0
34210,0.0
34211,0.0
34212,0.0
34213,0.0
34214,0.0
34215,0.0
34216,0.0
34217,2.3460601296270376
34218,11.350183195070697
34219,0.0
34220,0.0
34221,0.0
34222,4.692120259254075
34223,0.0
34224,0.0
34225,0.0
34226,0.0
34227,0.0
34228,0.0
34229,2.3460601296270376
34230,0.0
34231,2.3460601296270376
34232,2.3460601296270376
34233,2.3460601296270376
34234,2.3460601296270376
34235,0.0
34236,2.3460601296270376
34237,0.0
34238,0.0
34239,0.0
34240,0.0
34241,0.0
34242,0.0
34243,0.0
34244,0.0
34245,0.0
34246,0.0
34247,0.0
34248,0.0
34249,2.3460601296270376
34250,0.0
34251,36.39660971483913
34252,36.39660971483913
34253,36.39660971483913
34254,36.39660971483913
34255,7.038180388881113
34256,7.038180388881113
34257,0.0
34258,0.0
34259,0.0
34260,2.3460601296270376
34261,2.3460601296270376
34262,0.0
34263,0.0
34264,2.3460601296270376
34265,2.3460601296270376
34266,0.0
34267,4.692120259254075
34268,4.692120259254075
34269,0.0
34270,0.0
34271,2.3460601296270376
34272,2.3460601296270376
34273,2.3460601296270376
34274,0.0
34275,0.0
34276,2.3460601296270376
34277,0.0
34278,0.0
34279,0.0
34280,0.0
34281,0.0
34282,0.0
34283,0.0
34284,0.0
34285,0.0
34286,0.0
34287,2.3460601296270376
34288,2.3460601296270376
34289,0.0
34290,0.0
34291,0.0
34292,4.692120259254075
34293,0.0
34294,0.0
34295,0.0
34296,0.0
34297,0.0
34298,0.0
34299,2.3460601296270376
34300,0.0
34301,0.0
34302,0.0
34303,0.0
34304,7.038180388881113
34305,0.0
34306,4.692120259254075
34307,0.0
34308,0.0
34309,0.0
34310,0.0
34311,2.3460601296270376
34312,2.3460601296270376
34313,0.0
34314,0.0
34315,0.0
34316,0.0
34317,0.0
34318,0.0
34319,0.0
34320,0.0
34321,0.0
34322,0.0
34323,4.692120259254075
34324,4.692120259254075
34325,4.692120259254075
34326,0.0
34327,0.0
34328,0.0
34329,0.0
34330,36.39660971483913
34331,36.39660971483913
34332,0.0
34333,0.0
34334,0.0
34335,36.39660971483913
34336,2.3460601296270376
34337,0.0
34338,0.0
34339,0.0
34340,0.0
34341,0.0
34342,4.692120259254075
34343,4.692120259254075
34344,2.3460601296270376
34345,2.3460601296270376
34346,0.0
34347,0.0
34348,0.0
34349,0.0
34350,0.0
34351,0.0
34352,0.0
34353,0.0
34354,0.0
34355,0.0
34356,0.0
34357,2.3460601296270376
34358,0.0
34359,0.0
34360,2.3460601296270376
34361,0.0
34362,2.3460601296270376
34363,0.0
34364,0.0
34365,0.0
34366,0.0
34367,0.0
34368,0.0
34369,0.0
34370,0.0
34371,0.0
34372,0.0
34373,0.0
34374,2.3460601296270376
34375,2.3460601296270376
34376,0.0
34377,2.3460601296270376
34378,2.3460601296270376
34379,0.0
34380,0.0
34381,0.0
34382,0.0
34383,0.0
34384,0.0
34385,0.0
34386,0.0
34387,0.0
34388,0.0
34389,0.0
34390,0.0
34391,0.0
34392,0.0
34393,0.0
34394,0.0
34395,0.0
34396,0.0
34397,0.0
34398,0.0
34399,2.3460601296270376
34400,0.0
34401,0.0
34402,0.0
34403,0.0
34404,0.0
34405,0.0
34406,0.0
34407,4.692120259254075
34408,0.0
34409,0.0
34410,0.0
34411,0.0
34412,0.0
34413,0.0
34414,0.0
34415,0.0
34416,0.0
34417,0.0
34418,0.0
34419,0.0
34420,0.0
34421,0.0
34422,0.0
34423,0.0
34424,4.692120259254075
34425,2.3460601296270376
34426,0.0
34427,0.0
34428,0.0
34429,0.0
34430,0.0
34431,0.0
34432,2.3460601296270376
34433,2.3460601296270376
34434,2.3460601296270376
34435,0.0
34436,0.0
34437,0.0
34438,0.0
34439,0.0
34440,0.0
34441,0.0
34442,0.0
34443,0.0
34444,2.3460601296270376
34445,2.3460601296270376
34446,2.3460601296270376
34447,0.0
34448,0.0
34449,0.0
34450,7.038180388881113
34451,0.0
34452,7.038180388881113
34453,0.0
34454,0.0
34455,0.0
34456,0.0
34457,0.0
34458,0.0
34459,0.0
34460,0.0
34461,0.0
34462,0.0
34463,0.0
34464,0.0
34465,0.0
34466,0.0
34467,0.0
34468,0.0
34469,0.0
34470,7.038180388881113
34471,0.0
34472,0.0
34474,7.038180388881113
34475,7.038180388881113
34476,2.3460601296270376
34477,2.3460601296270376
34478,2.3460601296270376
34479,2.3460601296270376
34480,2.3460601296270376
34481,0.0
34482,0.0
34483,0.0
34484,0.0
34485,0.0
34486,0.0
34487,0.0
34488,0.0
34489,0.0
34490,0.0
34491,0.0
34492,0.0
34493,9.38424051850815
34494,9.38424051850815
34495,0.0
34496,0.0
34497,0.0
34498,0.0
34499,0.0
34500,0.0
34501,0.0
34502,0.0
34503,0.0
34504,0.0
34505,0.0
34506,2.3460601296270376
34507,2.3460601296270376
34508,0.0
34509,0.0
34510,2.3460601296270376
34511,2.3460601296270376
34512,2.3460601296270376
34513,2.3460601296270376
34514,2.3460601296270376
34515,2.3460601296270376
34516,2.3460601296270376
34517,4.692120259254075
34518,4.692120259254075
34519,2.3460601296270376
34520,0.0
34521,0.0
34522,0.0
34523,0.0
34524,0.0
34525,0.0
34526,0.0
34527,0.0
34528,0.0
34529,0.0
34530,2.3460601296270376
34531,0.0
34532,0.0
34533,0.0
34534,0.0
34535,0.0
34536,0.0
34537,0.0
34538,0.0
34539,11.350183195070697
34540,0.0
34541,0.0
34542,0.0
34543,4.692120259254075
34544,0.0
34545,0.0
34546,0.0
34547,0.0
34548,0.0
34549,0.0
34550,0.0
34551,0.0
34552,0.0
34553,0.0
34554,0.0
34555,0.0
34556,0.0
34557,0.0
34558,0.0
34559,0.0
34560,2.3460601296270376
34561,0.0
34562,7.038180388881113
34563,0.0
34564,2.3460601296270376
34565,0.0
34566,0.0
34567,0.0
34568,0.0
34569,0.0
34570,0.0
34571,0.0
34572,0.0
34573,2.3460601296270376
34574,7.038180388881113
34575,0.0
34576,0.0
34577,0.0
34578,0.0
34579,4.692120259254075
34580,4.692120259254075
34581,4.692120259254075
34582,0.0
34583,0.0
34584,0.0
34585,0.0
34586,0.0
34587,0.0
34588,0.0
34589,0.0
34590,0.0
34591,2.3460601296270376
34592,0.0
34593,0.0
34594,2.3460601296270376
34595,2.3460601296270376
34596,0.0
34597,0.0
34598,0.0
34599,0.0
34600,0.0
34601,0.0
34602,0.0
34603,0.0
34604,0.0
34605,0.0
34606,0.0
34607,4.692120259254075
34608,0.0
34609,4.692120259254075
34610,11.350183195070697
34611,0.0
34612,0.0
34613,0.0
34614,0.0
34615,0.0
34616,0.0
34617,0.0
34618,0.0
34619,0.0
34620,0.0
34621,0.0
34622,0.0
34623,0.0
34624,0.0
34625,0.0
34626,0.0
34627,9.38424051850815
34628,0.0
34629,0.0
34630,2.3460601296270376
34631,2.3460601296270376
34632,0.0
34633,0.0
34634,0.0
34635,0.0
34636,0.0
34637,0.0
34638,0.0
34639,0.0
34640,2.3460601296270376
34641,2.3460601296270376
34642,2.3460601296270376
34643,2.3460601296270376
34644,2.3460601296270376
34645,0.0
34646,0.0
34647,0.0
34648,0.0
34649,0.0
34650,0.0
34651,0.0
34652,0.0
34653,0.0
34654,0.0
34655,0.0
34656,9.38424051850815
34657,9.38424051850815
34658,9.38424051850815
34659,9.38424051850815
34660,0.0
34661,0.0
34662,0.0
34663,0.0
34664,0.0
34665,0.0
34666,0.0
34667,0.0
34668,0.0
34669,0.0
34670,0.0
34671,0.0
34672,0.0
34673,0.0
34674,0.0
34675,0.0
34676,0.0
34677,0.0
34678,0.0
34679,0.0
34680,0.0
34681,0.0
34682,0.0
34683,0.0
34684,0.0
34685,0.0
34686,0.0
34687,0.0
34688,2.3460601296270376
34689,0.0
34690,0.0
34691,0.0
34692,0.0
34693,0.0
34694,0.0
34695,0.0
34696,0.0
34697,0.0
34698,0.0
34699,2.3460601296270376
34700,2.3460601296270376
34701,2.3460601296270376
34702,0.0
34703,0.0
34704,2.3460601296270376
34705,0.0
34706,0.0
34707,0.0
34708,2.3460601296270376
34709,2.3460601296270376
34710,0.0
34711,0.0
34712,0.0
34713,2.3460601296270376
34714,2.3460601296270376
34715,2.3460601296270376
34716,2.3460601296270376
34717,2.3460601296270376
34718,2.3460601296270376
34719,2.3460601296270376
34720,0.0
34721,2.3460601296270376
34722,0.0
34723,0.0
34724,0.0
34725,0.0
34726,0.0
34727,0.0
34728,0.0
34729,0.0
34730,0.0
34731,0.0
34732,2.3460601296270376
34733,0.0
34734,0.0
34735,0.0
34736,0.0
34737,0.0
34738,0.0
34739,0.0
34740,0.0
34741,0.0
34742,0.0
34743,2.3460601296270376
34744,0.0
34745,0.0
34746,0.0
34747,0.0
34748,2.3460601296270376
34749,2.3460601296270376
34750,0.0
34751,2.3460601296270376
34752,29.358429325958014
34753,0.0
34754,2.3460601296270376
34755,2.3460601296270376
34756,0.0
34757,0.0
34758,29.358429325958014
34759,0.0
34760,0.0
34761,0.0
34762,0.0
34763,4.692120259254075
34764,0.0
34765,0.0
34766,0.0
34767,29.358429325958014
34768,0.0
34769,29.358429325958014
34770,2.3460601296270376
34771,0.0
34772,2.3460601296270376
34773,0.0
34774,0.0
34775,2.3460601296270376
34776,0.0
34777,0.0
34778,0.0
34779,2.3460601296270376
34780,0.0
34781,2.3460601296270376
34782,0.0
34783,2.3460601296270376
34784,0.0
34785,0.0
34786,0.0
34787,2.3460601296270376
34788,0.0
34789,0.0
34790,2.3460601296270376
34791,0.0
34792,0.0
34793,2.3460601296270376
34794,0.0
34795,0.0
34796,0.0
34797,29.358429325958014
34798,0.0
34799,0.0
34800,0.0
34801,2.3460601296270376
34802,2.3460601296270376
34803,0.0
34804,0.0
34805,4.692120259254075
34806,0.0
34807,0.0
34808,0.0
34809,2.3460601296270376
34810,29.358429325958014
34811,0.0
34812,2.3460601296270376
34813,0.0
34814,0.0
34815,0.0
34816,29.358429325958014
34817,0.0
34818,0.0
34819,2.3460601296270376
34820,2.3460601296270376
34821,29.358429325958014
34822,2.3460601296270376
34823,0.0
34824,2.3460601296270376
34825,0.0
34826,2.3460601296270376
34827,29.358429325958014
34828,0.0
34829,0.0
34830,0.0
34831,0.0
34832,29.358429325958014
34833,2.3460601296270376
34834,2.3460601296270376
34835,2.3460601296270376
34836,2.3460601296270376
34837,0.0
34838,2.3460601296270376
34839,29.358429325958014
34840,0.0
34841,4.692120259254075
34842,2.3460601296270376
34843,0.0
34844,2.3460601296270376
34845,0.0
34846,0.0
34847,0.0
34848,0.0
34849,4.692120259254075
34850,4.692120259254075
34851,0.0
34852,2.3460601296270376
34853,0.0
34854,0.0
34855,0.0
34856,0.0
34857,4.692120259254075
34858,4.692120259254075
34859,0.0
34860,0.0
34861,0.0
34862,2.3460601296270376
34863,0.0
34864,0.0
34865,0.0
34866,2.3460601296270376
34867,2.3460601296270376
34868,2.3460601296270376
34869,2.3460601296270376
34870,29.358429325958014
34871,0.0
34872,2.3460601296270376
34873,4.692120259254075
34874,0.0
34875,0.0
34876,0.0
34877,0.0
34878,4.692120259254075
34879,2.3460601296270376
34880,0.0
34881,0.0
34882,2.3460601296270376
34883,0.0
34884,0.0
34885,0.0
34886,0.0
34887,0.0
34888,0.0
34889,29.358429325958014
34890,0.0
34891,4.692120259254075
34892,0.0
34893,2.3460601296270376
34894,29.358429325958014
34895,0.0
34896,4.692120259254075
34897,2.3460601296270376
34898,0.0
34899,0.0
34900,2.3460601296270376
34901,0.0
34902,0.0
34903,2.3460601296270376
34904,2.3460601296270376
34905,2.3460601296270376
34906,29.358429325958014
34907,0.0
34908,0.0
34909,2.3460601296270376
34910,0.0
34911,2.3460601296270376
34912,0.0
34913,0.0
34914,29.358429325958014
34915,0.0
34916,4.692120259254075
34917,0.0
34918,0.0
34919,0.0
34920,0.0
34921,0.0
34922,29.358429325958014
34923,0.0
34924,0.0
34925,2.3460601296270376
34926,0.0
34927,0.0
34928,0.0
34929,0.0
34930,0.0
34931,29.358429325958014
34932,0.0
34933,0.0
34934,0.0
34935,0.0
34936,0.0
34937,4.692120259254075
34938,4.692120259254075
34939,0.0
34940,0.0
34941,2.3460601296270376
34942,0.0
34943,0.0
34944,0.0
34945,0.0
34946,4.692120259254075
34947,0.0
34948,0.0
34949,0.0
34950,29.358429325958014
34951,0.0
34952,0.0
34953,2.3460601296270376
34954,0.0
34955,4.692120259254075
34956,4.692120259254075
34957,2.3460601296270376
34958,2.3460601296270376
34959,2.3460601296270376
34960,2.3460601296270376
34961,0.0
34962,4.692120259254075
34963,29.358429325958014
34964,4.692120259254075
34965,2.3460601296270376
34966,29.358429325958014
34967,0.0
34968,29.358429325958014
34969,0.0
34970,0.0
34971,0.0
34972,2.3460601296270376
34973,0.0
34974,4.692120259254075
34975,0.0
34976,2.3460601296270376
34977,0.0
34978,0.0
34979,4.692120259254075
34980,0.0
34981,0.0
34982,2.3460601296270376
34983,0.0
34984,2.3460601296270376
34985,29.358429325958014
34986,0.0
34987,29.358429325958014
34988,0.0
34989,2.3460601296270376
34990,0.0
34991,0.0
34992,0.0
34993,29.358429325958014
34994,0.0
34995,4.692120259254075
34996,0.0
34997,0.0
34998,0.0
34999,0.0
35000,0.0
35001,29.358429325958014
35002,0.0
35003,2.3460601296270376
35004,2.3460601296270376
35005,0.0
35006,0.0
35007,0.0
35008,29.358429325958014
35009,0.0
35010,4.692120259254075
35011,2.3460601296270376
35012,0.0
35013,4.692120259254075
35014,4.692120259254075
35015,0.0
35016,29.358429325958014
35017,2.3460601296270376
35018,2.3460601296270376
35019,2.3460601296270376
35020,2.3460601296270376
35021,29.358429325958014
35022,0.0
35023,2.3460601296270376
35024,0.0
35025,0.0
35026,0.0
35027,29.358429325958014
35028,0.0
35029,0.0
35030,2.3460601296270376
35031,0.0
35032,0.0
35033,29.358429325958014
35034,2.3460601296270376
35035,2.3460601296270376
35036,29.358429325958014
35037,2.3460601296270376
35038,29.358429325958014
35039,0.0
35040,0.0
35041,0.0
35042,0.0
35043,0.0
35044,0.0
35045,4.692120259254075
35046,2.3460601296270376
35047,0.0
35048,0.0
35049,29.358429325958014
35050,2.3460601296270376
35051,0.0
35052,0.0
35053,0.0
35054,0.0
35055,2.3460601296270376
35056,0.0
35057,0.0
35058,29.358429325958014
35059,0.0
35060,0.0
35061,2.3460601296270376
35062,2.3460601296270376
35063,2.3460601296270376
35064,2.3460601296270376
35065,0.0
35066,4.692120259254075
35067,29.358429325958014
35068,0.0
35069,2.3460601296270376
35070,2.3460601296270376
35071,2.3460601296270376
35072,2.3460601296270376
35073,2.3460601296270376
35074,0.0
35075,4.692120259254075
35076,0.0
35077,0.0
35078,0.0
35079,0.0
35080,29.358429325958014
35081,0.0
35082,29.358429325958014
35083,2.3460601296270376
35084,0.0
35085,0.0
35086,0.0
35087,29.358429325958014
35088,2.3460601296270376
35089,29.358429325958014
35090,0.0
35091,0.0
35092,2.3460601296270376
35093,0.0
35094,0.0
35095,0.0
35096,2.3460601296270376
35097,0.0
35098,0.0
35099,0.0
35100,29.358429325958014
35101,0.0
35102,4.692120259254075
35103,0.0
35104,0.0
35105,2.3460601296270376
35106,0.0
35107,2.3460601296270376
35108,2.3460601296270376
35109,29.358429325958014
35110,2.3460601296270376
35111,0.0
35112,0.0
35113,2.3460601296270376
35114,2.3460601296270376
35115,0.0
35116,0.0
35117,0.0
35118,29.358429325958014
35119,2.3460601296270376
35120,0.0
35121,0.0
35122,2.3460601296270376
35123,29.358429325958014
35124,0.0
35125,0.0
35126,0.0
35127,0.0
35128,2.3460601296270376
35129,0.0
35130,2.3460601296270376
35131,0.0
35132,4.692120259254075
35133,4.692120259254075
35134,0.0
35135,0.0
35136,2.3460601296270376
35137,0.0
35138,0.0
35139,29.358429325958014
35140,0.0
35141,0.0
35142,0.0
35143,0.0
35144,2.3460601296270376
35145,0.0
35146,0.0
35147,4.692120259254075
35148,2.3460601296270376
35149,2.3460601296270376
35150,2.3460601296270376
35151,2.3460601296270376
35152,0.0
35153,2.3460601296270376
35154,29.358429325958014
35155,0.0
35156,0.0
35157,0.0
35158,0.0
35159,29.358429325958014
35160,2.3460601296270376
35161,0.0
35162,0.0
35163,4.692120259254075
35164,2.3460601296270376
35165,0.0
35166,4.692120259254075
35167,4.692120259254075
35168,0.0
35169,0.0
35170,0.0
35171,2.3460601296270376
35172,0.0
35173,0.0
35174,29.358429325958014
35175,2.3460601296270376
35176,0.0
35177,0.0
35178,2.3460601296270376
35179,0.0
35180,0.0
35181,2.3460601296270376
35182,29.358429325958014
35183,2.3460601296270376
35184,0.0
35185,4.692120259254075
35186,0.0
35187,0.0
35188,2.3460601296270376
35189,2.3460601296270376
35190,29.358429325958014
35191,0.0
35192,0.0
35193,0.0
35194,2.3460601296270376
35195,0.0
35196,0.0
35197,2.3460601296270376
35198,0.0
35199,0.0
35200,0.0
35201,0.0
35202,2.3460601296270376
35203,0.0
35204,0.0
35205,29.358429325958014
35206,0.0
35207,4.692120259254075
35208,0.0
35209,0.0
35210,2.3460601296270376
35211,0.0
35212,4.692120259254075
35213,4.692120259254075
35214,0.0
35215,4.692120259254075
35216,0.0
35217,0.0
35218,0.0
35219,29.358429325958014
35220,0.0
35221,0.0
35222,2.3460601296270376
35223,0.0
35224,2.3460601296270376
35225,0.0
35226,0.0
35227,0.0
35228,0.0
35229,2.3460601296270376
35230,0.0
35231,2.3460601296270376
35232,0.0
35233,0.0
35234,29.358429325958014
35235,2.3460601296270376
35236,0.0
35237,0.0
35238,0.0
35239,29.358429325958014
35240,0.0
35241,2.3460601296270376
35242,2.3460601296270376
35243,2.3460601296270376
35244,0.0
35245,2.3460601296270376
35246,29.358429325958014
35247,0.0
35248,0.0
35249,0.0
35250,0.0
35251,0.0
35252,2.3460601296270376
35253,29.358429325958014
35254,0.0
35255,0.0
35256,0.0
35257,4.692120259254075
35258,2.3460601296270376
35259,2.3460601296270376
35260,0.0
35261,0.0
35262,0.0
35263,0.0
35264,2.3460601296270376
35265,0.0
35266,0.0
35267,0.0
35268,2.3460601296270376
35269,2.3460601296270376
35270,2.3460601296270376
35271,0.0
35272,0.0
35273,0.0
35274,0.0
35275,0.0
35276,29.358429325958014
35277,0.0
35278,29.358429325958014
35279,2.3460601296270376
35280,0.0
35281,0.0
35282,2.3460601296270376
35283,0.0
35284,0.0
35285,29.358429325958014
35286,0.0
35287,29.358429325958014
35288,2.3460601296270376
35289,0.0
35290,0.0
35291,2.3460601296270376
35292,29.358429325958014
35293,0.0
35294,4.692120259254075
35295,0.0
35296,0.0
35297,2.3460601296270376
35298,0.0
35299,0.0
35300,2.3460601296270376
35301,2.3460601296270376
35302,2.3460601296270376
35303,0.0
35304,2.3460601296270376
35305,0.0
35306,0.0
35307,2.3460601296270376
35308,29.358429325958014
35309,0.0
35310,0.0
35311,0.0
35312,0.0
35313,29.358429325958014
35314,0.0
35315,0.0
35316,0.0
35317,0.0
35318,2.3460601296270376
35319,0.0
35320,0.0
35321,2.3460601296270376
35322,0.0
35323,0.0
35324,2.3460601296270376
35325,0.0
35326,29.358429325958014
35327,0.0
35328,0.0
35329,0.0
35330,29.358429325958014
35331,2.3460601296270376
35332,0.0
35333,2.3460601296270376
35334,0.0
35335,0.0
35336,2.3460601296270376
35337,2.3460601296270376
35338,0.0
35339,0.0
35340,4.692120259254075
35341,4.692120259254075
35342,0.0
35343,0.0
35344,0.0
35345,2.3460601296270376
35346,0.0
35347,0.0
35348,2.3460601296270376
35349,0.0
35350,2.3460601296270376
35351,29.358429325958014
35352,0.0
