index,RBP_KHDRBS3_Affinity
30147,47.89715894628415
30148,47.89715894628415
30149,53.11422819667389
30150,54.07331710105977
30151,54.07331710105977
30152,62.27246453599376
30153,62.27246453599376
30154,72.46085352871809
30155,72.46085352871809
30156,80.07743417989963
30157,80.07743417989963
30158,76.49465076011973
30159,76.49465076011973
30160,68.8780701089382
30161,68.8780701089382
30162,62.668164231794535
30163,62.668164231794535
30164,53.062342022822676
30165,53.062342022822676
30166,53.062342022822676
30167,53.062342022822676
30168,53.062342022822676
30169,53.062342022822676
30170,53.062342022822676
30171,53.062342022822676
30172,53.062342022822676
30173,53.062342022822676
30174,46.43859799839505
30175,46.43859799839505
30176,46.43859799839505
30177,46.43859799839505
30178,46.43859799839505
30179,46.43859799839505
30180,46.43859799839505
30181,46.43859799839505
30182,46.43859799839505
30183,46.43859799839505
30184,0.0
30185,0.0
30186,0.0
30187,61.806740214858586
30188,61.806740214858586
30189,61.806740214858586
30190,61.806740214858586
30191,61.806740214858586
30192,61.806740214858586
30193,61.806740214858586
30194,61.806740214858586
30195,61.806740214858586
30196,61.806740214858586
30197,61.806740214858586
30198,61.806740214858586
30199,61.806740214858586
30200,61.806740214858586
30201,61.806740214858586
30202,61.806740214858586
30203,61.806740214858586
30204,61.806740214858586
30205,61.806740214858586
30206,61.806740214858586
30207,61.806740214858586
30208,61.806740214858586
30209,62.389306998611055
30210,62.389306998611055
30211,62.389306998611055
30212,62.389306998611055
30213,62.389306998611055
30214,62.389306998611055
30215,62.389306998611055
30216,62.389306998611055
30217,62.389306998611055
30218,62.389306998611055
30219,62.389306998611055
30220,62.389306998611055
30221,62.389306998611055
30222,62.389306998611055
30223,62.389306998611055
30224,62.389306998611055
30225,62.389306998611055
30226,62.389306998611055
30227,62.389306998611055
30228,62.389306998611055
30229,62.389306998611055
30230,62.389306998611055
30231,62.389306998611055
30232,62.389306998611055
30233,56.761967905219855
30234,56.761967905219855
30235,49.14538725403832
30236,49.14538725403832
30237,49.14538725403832
30238,49.14538725403832
30239,49.14538725403832
30240,49.14538725403832
30241,49.14538725403832
30242,49.14538725403832
30243,49.14538725403832
30244,49.14538725403832
30245,49.14538725403832
30246,49.14538725403832
30247,49.14538725403832
30248,49.14538725403832
30249,49.14538725403832
30250,49.14538725403832
30251,49.14538725403832
30252,49.14538725403832
30253,49.14538725403832
30254,49.14538725403832
30255,49.14538725403832
30256,49.14538725403832
30257,49.14538725403832
30258,49.14538725403832
30259,49.14538725403832
30260,49.14538725403832
30261,49.14538725403832
30262,49.14538725403832
30263,0.0
30264,7.996671076097455
30265,7.996671076097455
30266,7.996671076097455
30267,7.996671076097455
30268,7.996671076097455
30269,7.996671076097455
30270,7.996671076097455
30271,7.996671076097455
30272,7.996671076097455
30273,7.996671076097455
30274,7.996671076097455
30279,18.409102821111258
30280,18.409102821111258
30281,18.409102821111258
30282,18.409102821111258
30283,18.409102821111258
30284,18.409102821111258
30285,18.409102821111258
30286,18.409102821111258
30287,10.792522169929724
30289,0.0
30290,0.0
30291,0.0
30292,0.0
30293,0.0
30294,0.0
30295,0.0
30296,0.0
30297,0.0
30298,0.0
30299,0.0
30300,0.0
30301,0.0
30302,0.0
30303,0.0
30304,0.0
30305,0.0
30306,0.0
30307,0.0
30308,0.0
30309,0.0
30310,0.0
30311,0.0
30312,0.0
30313,0.0
30314,0.0
30315,0.0
30316,7.996671076097455
30317,7.996671076097455
30318,7.996671076097455
30319,7.996671076097455
30320,7.996671076097455
30321,7.996671076097455
30322,7.996671076097455
30323,7.996671076097455
30324,7.996671076097455
30325,7.996671076097455
30326,7.996671076097455
30331,18.409102821111258
30332,18.409102821111258
30333,18.409102821111258
30334,18.409102821111258
30335,18.409102821111258
30336,18.409102821111258
30337,18.409102821111258
30338,18.409102821111258
30339,10.792522169929724
30341,0.0
30342,0.0
30343,0.0
30344,0.0
30345,0.0
30346,0.0
30347,0.0
30348,0.0
30349,0.0
30350,0.0
30351,0.0
30352,0.0
30353,0.0
30354,0.0
30355,0.0
30356,0.0
30357,0.0
30358,0.0
30359,0.0
30360,0.0
30361,0.0
30362,0.0
30363,0.0
30364,0.0
30365,0.0
30366,0.0
30367,0.0
30368,0.0
30369,0.0
30370,1.9554938354222982
30371,1.9554938354222982
30372,1.9554938354222982
30373,1.9554938354222982
30374,1.9554938354222982
30375,1.9554938354222982
30376,11.561316044394164
30377,11.561316044394164
30378,11.561316044394164
30379,11.561316044394164
30380,11.561316044394164
30381,11.561316044394164
30382,11.561316044394164
30383,11.561316044394164
30384,11.561316044394164
30385,11.561316044394164
30386,11.561316044394164
30393,0.0
30394,0.0
30395,15.460772358935046
30396,15.460772358935046
30397,15.460772358935046
30398,15.460772358935046
30399,15.460772358935046
30400,15.460772358935046
30401,15.460772358935046
30402,15.460772358935046
30403,0.0
30404,15.460772358935046
30405,15.460772358935046
30406,15.460772358935046
30407,0.0
30408,15.460772358935046
30409,15.460772358935046
30410,15.460772358935046
30411,0.0
30412,10.755206143279182
30413,0.0
30414,15.460772358935046
30415,15.460772358935046
30416,15.460772358935046
30417,15.460772358935046
30418,15.460772358935046
30419,15.460772358935046
30420,15.460772358935046
30421,15.460772358935046
30422,15.460772358935046
30423,15.460772358935046
30424,15.460772358935046
30425,15.460772358935046
30426,15.460772358935046
30427,15.460772358935046
30428,15.460772358935046
30429,15.460772358935046
30430,0.0
30431,18.409102821111258
30432,15.460772358935046
30433,15.460772358935046
30434,15.460772358935046
30435,0.0
30436,0.0
30437,15.460772358935046
30438,15.460772358935046
30439,15.460772358935046
30440,15.460772358935046
30441,15.460772358935046
30442,15.460772358935046
30443,15.460772358935046
30444,15.460772358935046
30445,15.460772358935046
30446,15.460772358935046
30447,15.460772358935046
30448,15.460772358935046
30449,0.0
30450,15.460772358935046
30451,15.460772358935046
30452,15.460772358935046
30453,15.460772358935046
30454,0.0
30455,15.460772358935046
30456,15.460772358935046
30457,15.460772358935046
30458,0.0
30459,0.0
30460,15.460772358935046
30461,15.460772358935046
30462,0.0
30463,0.0
30464,15.460772358935046
30465,15.460772358935046
30466,15.460772358935046
30467,15.460772358935046
30468,15.460772358935046
30469,15.460772358935046
30470,15.460772358935046
30471,15.460772358935046
30472,15.460772358935046
30473,15.460772358935046
30474,15.460772358935046
30475,15.460772358935046
30476,15.460772358935046
30477,15.460772358935046
30478,15.460772358935046
30479,15.460772358935046
30480,10.755206143279182
30481,15.460772358935046
30482,10.755206143279182
30483,15.460772358935046
30484,10.755206143279182
30485,0.0
30486,0.0
30487,0.0
30488,10.755206143279182
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,10.755206143279182
30507,10.755206143279182
30508,10.755206143279182
30509,10.755206143279182
30510,10.755206143279182
30511,10.755206143279182
30512,10.755206143279182
30513,10.755206143279182
30514,10.755206143279182
30515,10.755206143279182
30516,10.755206143279182
30517,10.755206143279182
30518,10.755206143279182
30519,10.755206143279182
30520,10.755206143279182
30521,10.755206143279182
30522,10.755206143279182
30523,10.755206143279182
30524,10.755206143279182
30525,10.755206143279182
30526,10.755206143279182
30527,10.755206143279182
30528,10.755206143279182
30529,10.755206143279182
30530,10.755206143279182
30531,10.755206143279182
30532,9.796117238893306
30533,9.796117238893306
30534,9.796117238893306
30535,9.796117238893306
30536,9.796117238893306
30537,9.796117238893306
30538,9.796117238893306
30539,9.796117238893306
30540,9.796117238893306
30541,9.796117238893306
30542,9.796117238893306
30543,9.796117238893306
30544,9.796117238893306
30545,9.796117238893306
30546,9.796117238893306
30547,9.796117238893306
30548,9.796117238893306
30549,9.796117238893306
30550,9.796117238893306
30551,9.796117238893306
30552,9.796117238893306
30553,9.796117238893306
30554,9.796117238893306
30555,9.796117238893306
30556,9.796117238893306
30557,9.796117238893306
30558,9.796117238893306
30559,9.796117238893306
30560,9.796117238893306
30561,9.796117238893306
30562,9.796117238893306
30563,9.796117238893306
30564,9.796117238893306
30565,9.796117238893306
30566,9.796117238893306
30567,9.796117238893306
30568,0.0
30569,0.0
30570,0.0
30571,9.796117238893306
30572,9.796117238893306
30573,9.796117238893306
30574,9.796117238893306
30575,9.796117238893306
30576,9.796117238893306
30577,9.796117238893306
30578,9.796117238893306
30579,9.796117238893306
30580,9.796117238893306
30581,9.796117238893306
30582,9.796117238893306
30583,16.419861263320925
30584,16.419861263320925
30585,16.419861263320925
30586,16.419861263320925
30587,17.64030894664682
30588,17.64030894664682
30589,25.25688959782835
30590,25.25688959782835
30591,25.25688959782835
30592,25.25688959782835
30593,25.25688959782835
30594,25.25688959782835
30595,25.25688959782835
30596,25.25688959782835
30597,25.25688959782835
30598,25.25688959782835
30599,25.25688959782835
30600,25.25688959782835
30601,25.25688959782835
30602,25.25688959782835
30603,25.25688959782835
30604,25.25688959782835
30605,25.25688959782835
30606,25.25688959782835
30607,25.25688959782835
30608,25.25688959782835
30609,25.25688959782835
30610,25.25688959782835
30611,25.25688959782835
30612,25.25688959782835
30613,25.25688959782835
30614,25.25688959782835
30615,25.25688959782835
30616,25.25688959782835
30617,25.25688959782835
30618,25.25688959782835
30619,25.25688959782835
30620,25.25688959782835
30621,24.297800693442472
30622,24.297800693442472
30623,16.68122004226094
30624,16.68122004226094
30625,15.460772358935046
30626,15.460772358935046
30627,15.460772358935046
30628,15.460772358935046
30629,15.460772358935046
30630,15.460772358935046
30631,15.460772358935046
30632,15.460772358935046
30633,15.460772358935046
30634,15.460772358935046
30635,15.460772358935046
30636,15.460772358935046
30637,15.460772358935046
30638,15.460772358935046
30639,15.460772358935046
30640,15.460772358935046
30641,15.460772358935046
30642,15.460772358935046
30643,15.460772358935046
30644,15.460772358935046
30645,15.460772358935046
30646,15.460772358935046
30647,0.0
30648,0.0
30649,0.0
30650,15.460772358935046
30651,15.460772358935046
30652,15.460772358935046
30653,15.460772358935046
30654,15.460772358935046
30655,61.806740214858586
30656,15.460772358935046
30657,25.25688959782835
30658,25.25688959782835
30659,25.25688959782835
30660,25.25688959782835
30661,13.40046705212613
30662,34.276717081078
30663,13.40046705212613
30668,15.460772358935046
30669,9.796117238893306
30670,25.25688959782835
30671,15.460772358935046
30672,15.460772358935046
30673,15.460772358935046
30674,15.460772358935046
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.3800904249159238
30752,7.996671076097455
30753,0.0
30754,9.796117238893306
30755,25.25688959782835
30756,25.25688959782835
30757,15.460772358935046
30758,15.460772358935046
30759,15.460772358935046
30760,15.460772358935046
30761,9.796117238893306
30762,25.25688959782835
30763,25.25688959782835
30764,25.25688959782835
30765,25.25688959782835
30766,25.25688959782835
30767,25.25688959782835
30768,15.460772358935046
30769,15.460772358935046
30770,15.460772358935046
30771,15.460772358935046
30772,0.0
30773,25.25688959782835
30774,15.460772358935046
30775,15.460772358935046
30776,25.25688959782835
30777,24.297800693442472
30778,15.460772358935046
30779,25.25688959782835
30780,15.460772358935046
30781,25.25688959782835
30782,16.419861263320925
30783,15.460772358935046
30784,9.796117238893306
30785,25.25688959782835
30786,25.25688959782835
30787,25.25688959782835
30788,9.796117238893306
30789,15.460772358935046
30790,25.25688959782835
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,9.796117238893306
30798,25.25688959782835
30799,25.25688959782835
30800,25.25688959782835
30801,24.297800693442472
30802,15.460772358935046
30803,9.796117238893306
30804,9.796117238893306
30805,9.796117238893306
30806,16.419861263320925
30807,16.68122004226094
30808,15.460772358935046
30809,15.460772358935046
30810,0.0
30811,10.755206143279182
30812,15.460772358935046
30813,15.460772358935046
30814,15.460772358935046
30815,15.460772358935046
30816,15.460772358935046
30817,15.460772358935046
30818,15.460772358935046
30819,15.460772358935046
30820,15.460772358935046
30821,15.460772358935046
30822,15.460772358935046
30823,15.460772358935046
30824,15.460772358935046
30825,15.460772358935046
30826,15.460772358935046
30827,15.460772358935046
30828,15.460772358935046
30829,0.0
30830,0.0
30831,9.796117238893306
30832,9.796117238893306
30833,9.796117238893306
30834,25.25688959782835
30835,25.25688959782835
30836,25.25688959782835
30837,15.460772358935046
30838,15.460772358935046
30839,15.460772358935046
30840,0.0
30841,0.0
30842,9.796117238893306
30843,0.0
30844,0.0
30845,0.0
30846,10.755206143279182
30847,10.755206143279182
30848,0.0
30849,9.796117238893306
30850,25.25688959782835
30851,25.25688959782835
30852,15.460772358935046
30853,15.460772358935046
30854,15.460772358935046
30855,15.460772358935046
30856,9.796117238893306
30857,25.25688959782835
30858,25.25688959782835
30859,25.25688959782835
30860,25.25688959782835
30861,25.25688959782835
30862,25.25688959782835
30863,15.460772358935046
30864,15.460772358935046
30865,15.460772358935046
30866,15.460772358935046
30867,0.0
30868,25.25688959782835
30869,15.460772358935046
30870,15.460772358935046
30871,25.25688959782835
30872,24.297800693442472
30873,15.460772358935046
30874,25.25688959782835
30875,15.460772358935046
30876,25.25688959782835
30877,16.419861263320925
30878,15.460772358935046
30879,9.796117238893306
30880,25.25688959782835
30881,25.25688959782835
30882,25.25688959782835
30883,9.796117238893306
30884,15.460772358935046
30885,25.25688959782835
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,9.796117238893306
30893,25.25688959782835
30894,25.25688959782835
30895,25.25688959782835
30896,24.297800693442472
30897,15.460772358935046
30898,9.796117238893306
30899,9.796117238893306
30900,9.796117238893306
30901,16.419861263320925
30902,16.68122004226094
30903,15.460772358935046
30904,15.460772358935046
30905,0.0
30906,10.755206143279182
30907,15.460772358935046
30908,15.460772358935046
30909,15.460772358935046
30910,15.460772358935046
30911,15.460772358935046
30912,15.460772358935046
30913,15.460772358935046
30914,15.460772358935046
30915,15.460772358935046
30916,15.460772358935046
30917,15.460772358935046
30918,15.460772358935046
30919,15.460772358935046
30920,15.460772358935046
30921,15.460772358935046
30922,15.460772358935046
30923,15.460772358935046
30924,0.0
30925,0.0
30926,9.796117238893306
30927,9.796117238893306
30928,9.796117238893306
30929,25.25688959782835
30930,25.25688959782835
30931,25.25688959782835
30932,15.460772358935046
30933,15.460772358935046
30934,15.460772358935046
30935,0.0
30936,0.0
30937,9.796117238893306
30938,0.0
30939,0.0
30940,0.0
30941,10.755206143279182
30942,10.755206143279182
30943,15.460772358935046
30944,15.460772358935046
30945,15.460772358935046
30946,15.460772358935046
30947,15.460772358935046
30948,15.460772358935046
30949,15.460772358935046
30950,15.460772358935046
30951,15.460772358935046
30952,15.460772358935046
30953,15.460772358935046
30954,15.460772358935046
30955,10.755206143279182
30956,15.460772358935046
30957,10.755206143279182
30958,15.460772358935046
30959,10.755206143279182
30960,0.0
30961,0.0
30962,0.0
30963,10.755206143279182
30964,15.460772358935046
30965,15.460772358935046
30966,15.460772358935046
30967,15.460772358935046
30968,15.460772358935046
30969,15.460772358935046
30970,15.460772358935046
30971,15.460772358935046
30972,15.460772358935046
30973,15.460772358935046
30974,15.460772358935046
30975,15.460772358935046
30976,10.755206143279182
30977,15.460772358935046
30978,10.755206143279182
30979,15.460772358935046
30980,10.755206143279182
30981,0.0
30982,0.0
30983,0.0
30984,10.755206143279182
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31009,0.0
31010,0.0
31011,0.0
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.0
31017,0.0
31018,0.0
31019,0.0
31020,0.0
31021,0.0
31022,0.0
31023,0.0
31024,0.0
31025,0.0
31026,0.0
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,7.996671076097455
31032,7.996671076097455
31033,7.996671076097455
31034,7.996671076097455
31035,7.996671076097455
31036,7.996671076097455
31037,7.996671076097455
31038,7.996671076097455
31039,7.996671076097455
31040,7.996671076097455
31041,7.996671076097455
31042,7.996671076097455
31043,7.996671076097455
31044,7.996671076097455
31045,7.996671076097455
31046,7.996671076097455
31047,18.409102821111258
31048,18.409102821111258
31049,18.409102821111258
31050,18.409102821111258
31051,18.409102821111258
31052,18.409102821111258
31053,18.409102821111258
31054,18.409102821111258
31055,0.0
31056,18.409102821111258
31057,18.409102821111258
31058,18.409102821111258
31059,18.409102821111258
31060,18.409102821111258
31061,18.409102821111258
31062,18.409102821111258
31063,18.409102821111258
31064,18.409102821111258
31065,18.409102821111258
31066,18.409102821111258
31067,18.409102821111258
31068,18.409102821111258
31069,18.409102821111258
31070,18.409102821111258
31071,18.409102821111258
31072,18.409102821111258
31073,18.409102821111258
31074,10.792522169929724
31075,9.57207448660383
31076,9.57207448660383
31077,9.57207448660383
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,17.452402735010946
31099,17.452402735010946
31100,17.452402735010946
31101,17.452402735010946
31102,17.452402735010946
31103,17.452402735010946
31104,17.452402735010946
31105,13.40046705212613
31106,13.40046705212613
31107,13.40046705212613
31108,13.40046705212613
31109,13.40046705212613
31110,13.40046705212613
31111,13.40046705212613
31112,13.40046705212613
31113,13.40046705212613
31114,13.40046705212613
31115,13.40046705212613
31116,13.40046705212613
31117,13.40046705212613
31118,13.40046705212613
31119,13.40046705212613
31120,13.40046705212613
31121,13.40046705212613
31122,13.40046705212613
31123,13.40046705212613
31124,0.0
31125,10.755206143279182
31126,10.755206143279182
31127,10.755206143279182
31128,10.755206143279182
31129,10.755206143279182
31130,10.755206143279182
31131,10.755206143279182
31132,10.755206143279182
31133,9.796117238893306
31134,9.796117238893306
31135,9.796117238893306
31136,9.796117238893306
31137,9.796117238893306
31138,9.796117238893306
31139,9.796117238893306
31140,9.796117238893306
31141,9.796117238893306
31142,9.796117238893306
31143,9.796117238893306
31144,9.796117238893306
31145,9.796117238893306
31146,9.796117238893306
31147,9.796117238893306
31148,9.796117238893306
31149,9.796117238893306
31150,9.796117238893306
31151,9.796117238893306
31152,9.796117238893306
31153,9.796117238893306
31154,16.419861263320925
31155,16.419861263320925
31156,17.64030894664682
31157,25.25688959782835
31158,25.25688959782835
31159,25.25688959782835
31160,25.25688959782835
31161,25.25688959782835
31162,25.25688959782835
31163,25.25688959782835
31164,25.25688959782835
31165,25.25688959782835
31166,25.25688959782835
31167,25.25688959782835
31168,25.25688959782835
31169,25.25688959782835
31170,25.25688959782835
31171,25.25688959782835
31172,25.25688959782835
31173,24.297800693442472
31174,16.68122004226094
31175,15.460772358935046
31176,15.460772358935046
31177,15.460772358935046
31178,15.460772358935046
31179,15.460772358935046
31180,15.460772358935046
31181,15.460772358935046
31182,15.460772358935046
31183,15.460772358935046
31184,15.460772358935046
31185,15.460772358935046
31186,15.460772358935046
31187,15.460772358935046
31188,15.460772358935046
31189,15.460772358935046
31190,34.276717081078
31191,34.276717081078
31192,34.276717081078
31193,34.276717081078
31194,0.0
31195,34.276717081078
31196,34.276717081078
31197,34.276717081078
31198,34.276717081078
31199,34.276717081078
31200,34.276717081078
31201,34.276717081078
31202,34.276717081078
31203,34.276717081078
31204,34.653239201711415
31205,47.89715894628415
31206,47.89715894628415
31207,47.89715894628415
31208,47.89715894628415
31209,47.89715894628415
31210,47.89715894628415
31211,47.89715894628415
31212,47.89715894628415
31213,47.89715894628415
31214,47.89715894628415
31215,47.89715894628415
31216,47.89715894628415
31217,47.89715894628415
31218,47.89715894628415
31219,47.89715894628415
31220,47.89715894628415
31221,53.062342022822676
31222,53.062342022822676
31223,53.062342022822676
31224,53.062342022822676
31225,53.062342022822676
31226,53.062342022822676
31227,53.062342022822676
31228,53.062342022822676
31229,46.43859799839505
31230,46.43859799839505
31231,46.43859799839505
31232,46.43859799839505
31233,46.43859799839505
31234,46.43859799839505
31235,46.43859799839505
31236,46.43859799839505
31237,46.43859799839505
31238,46.43859799839505
31239,46.43859799839505
31240,46.43859799839505
31241,61.806740214858586
31242,61.806740214858586
31243,61.806740214858586
31244,61.806740214858586
31245,61.806740214858586
31246,61.806740214858586
31247,61.806740214858586
31248,61.806740214858586
31249,61.806740214858586
31250,62.765829119244465
31251,62.765829119244465
31252,62.765829119244465
31253,62.389306998611055
31254,62.389306998611055
31255,62.389306998611055
31256,62.389306998611055
31257,62.389306998611055
31258,62.389306998611055
31259,62.389306998611055
31260,62.389306998611055
31261,62.389306998611055
31262,49.14538725403832
31264,0.0
31265,0.0
31275,0.0
31276,9.57207448660383
31277,9.57207448660383
31278,9.57207448660383
31279,9.57207448660383
31280,9.57207448660383
31281,9.57207448660383
31282,9.57207448660383
31283,9.57207448660383
31284,9.57207448660383
31286,17.452402735010946
31287,9.796117238893306
31288,9.796117238893306
31289,9.796117238893306
31290,9.796117238893306
31291,9.796117238893306
31292,9.796117238893306
31293,9.796117238893306
31294,9.796117238893306
31295,47.89715894628415
31296,47.89715894628415
31297,47.89715894628415
31298,47.89715894628415
31299,47.89715894628415
31300,47.89715894628415
31301,47.89715894628415
31302,47.89715894628415
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,9.796117238893306
31308,25.25688959782835
31309,25.25688959782835
31310,15.460772358935046
31311,15.460772358935046
31312,15.460772358935046
31313,15.460772358935046
31314,9.796117238893306
31315,25.25688959782835
31316,25.25688959782835
31317,25.25688959782835
31318,25.25688959782835
31319,25.25688959782835
31320,25.25688959782835
31321,15.460772358935046
31322,15.460772358935046
31323,15.460772358935046
31324,15.460772358935046
31325,0.0
31326,25.25688959782835
31327,15.460772358935046
31328,15.460772358935046
31329,25.25688959782835
31330,24.297800693442472
31331,15.460772358935046
31332,25.25688959782835
31333,15.460772358935046
31334,25.25688959782835
31335,16.419861263320925
31336,15.460772358935046
31337,9.796117238893306
31338,25.25688959782835
31339,25.25688959782835
31340,25.25688959782835
31341,9.796117238893306
31342,15.460772358935046
31343,25.25688959782835
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,9.796117238893306
31351,25.25688959782835
31352,25.25688959782835
31353,25.25688959782835
31354,24.297800693442472
31355,15.460772358935046
31356,9.796117238893306
31357,9.796117238893306
31358,9.796117238893306
31359,16.419861263320925
31360,16.68122004226094
31361,15.460772358935046
31362,15.460772358935046
31363,0.0
31364,10.755206143279182
31365,15.460772358935046
31366,15.460772358935046
31367,15.460772358935046
31368,15.460772358935046
31369,15.460772358935046
31370,15.460772358935046
31371,15.460772358935046
31372,15.460772358935046
31373,15.460772358935046
31374,15.460772358935046
31375,15.460772358935046
31376,15.460772358935046
31377,15.460772358935046
31378,15.460772358935046
31379,15.460772358935046
31380,15.460772358935046
31381,15.460772358935046
31382,0.0
31383,0.0
31384,9.796117238893306
31385,9.796117238893306
31386,9.796117238893306
31387,25.25688959782835
31388,25.25688959782835
31389,25.25688959782835
31390,15.460772358935046
31391,15.460772358935046
31392,15.460772358935046
31393,0.0
31394,0.0
31395,9.796117238893306
31396,0.0
31397,0.0
31398,0.0
31399,10.755206143279182
31400,10.755206143279182
31401,18.409102821111258
31402,0.0
31403,0.0
31404,0.0
31405,15.460772358935046
31406,15.460772358935046
31407,15.460772358935046
31408,15.460772358935046
31409,15.460772358935046
31410,15.460772358935046
31411,15.460772358935046
31412,15.460772358935046
31413,0.0
31414,15.460772358935046
31415,15.460772358935046
31416,15.460772358935046
31417,0.0
31418,15.460772358935046
31419,15.460772358935046
31420,15.460772358935046
31421,0.0
31422,10.755206143279182
31423,0.0
31424,15.460772358935046
31425,15.460772358935046
31426,15.460772358935046
31427,15.460772358935046
31428,15.460772358935046
31429,15.460772358935046
31430,15.460772358935046
31431,15.460772358935046
31432,15.460772358935046
31433,15.460772358935046
31434,15.460772358935046
31435,15.460772358935046
31436,15.460772358935046
31437,15.460772358935046
31438,15.460772358935046
31439,15.460772358935046
31440,0.0
31441,18.409102821111258
31442,15.460772358935046
31443,15.460772358935046
31444,15.460772358935046
31445,0.0
31446,0.0
31447,15.460772358935046
31448,15.460772358935046
31449,15.460772358935046
31450,15.460772358935046
31451,15.460772358935046
31452,15.460772358935046
31453,15.460772358935046
31454,15.460772358935046
31455,15.460772358935046
31456,15.460772358935046
31457,15.460772358935046
31458,15.460772358935046
31459,0.0
31460,15.460772358935046
31461,15.460772358935046
31462,15.460772358935046
31463,15.460772358935046
31464,0.0
31465,15.460772358935046
31466,15.460772358935046
31467,15.460772358935046
31468,0.0
31469,0.0
31470,15.460772358935046
31471,15.460772358935046
31472,0.0
31473,0.0
31474,15.460772358935046
31475,15.460772358935046
31476,15.460772358935046
31477,15.460772358935046
31478,0.0
31479,0.0
31480,15.460772358935046
31481,15.460772358935046
31482,15.460772358935046
31483,15.460772358935046
31484,15.460772358935046
31485,15.460772358935046
31486,15.460772358935046
31487,15.460772358935046
31488,0.0
31489,15.460772358935046
31490,15.460772358935046
31491,15.460772358935046
31492,0.0
31493,15.460772358935046
31494,15.460772358935046
31495,15.460772358935046
31496,0.0
31497,10.755206143279182
31498,0.0
31499,15.460772358935046
31500,15.460772358935046
31501,15.460772358935046
31502,15.460772358935046
31503,15.460772358935046
31504,15.460772358935046
31505,15.460772358935046
31506,15.460772358935046
31507,15.460772358935046
31508,15.460772358935046
31509,15.460772358935046
31510,15.460772358935046
31511,15.460772358935046
31512,15.460772358935046
31513,15.460772358935046
31514,15.460772358935046
31515,0.0
31516,18.409102821111258
31517,15.460772358935046
31518,15.460772358935046
31519,15.460772358935046
31520,0.0
31521,0.0
31522,15.460772358935046
31523,15.460772358935046
31524,15.460772358935046
31525,15.460772358935046
31526,15.460772358935046
31527,15.460772358935046
31528,15.460772358935046
31529,15.460772358935046
31530,15.460772358935046
31531,15.460772358935046
31532,15.460772358935046
31533,15.460772358935046
31534,0.0
31535,15.460772358935046
31536,15.460772358935046
31537,15.460772358935046
31538,15.460772358935046
31539,0.0
31540,15.460772358935046
31541,15.460772358935046
31542,15.460772358935046
31543,0.0
31544,0.0
31545,15.460772358935046
31546,15.460772358935046
31547,0.0
31548,0.0
31549,15.460772358935046
31550,15.460772358935046
31551,15.460772358935046
31552,15.460772358935046
31553,15.460772358935046
31554,15.460772358935046
31555,15.460772358935046
31556,15.460772358935046
31557,15.460772358935046
31558,15.460772358935046
31559,15.460772358935046
31560,15.460772358935046
31561,15.460772358935046
31562,15.460772358935046
31563,15.460772358935046
31564,15.460772358935046
31565,15.460772358935046
31566,15.460772358935046
31567,10.755206143279182
31568,15.460772358935046
31569,10.755206143279182
31570,15.460772358935046
31571,10.755206143279182
31572,0.0
31573,0.0
31574,0.0
31575,10.755206143279182
31576,0.0
31577,25.25688959782835
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,0.0
31584,10.755206143279182
31585,0.0
31586,18.409102821111258
31587,15.460772358935046
31588,15.460772358935046
31589,15.460772358935046
31590,15.460772358935046
31591,15.460772358935046
31592,15.460772358935046
31593,15.460772358935046
31594,15.460772358935046
31595,15.460772358935046
31596,15.460772358935046
31597,15.460772358935046
31598,15.460772358935046
31599,15.460772358935046
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,15.460772358935046
31606,15.460772358935046
