index,mfe_win95_flank120_step10
28034,-0.22800804230204796
28035,-0.09583698759476345
28036,-0.09344298174681022
28037,-0.09053728139539909
28038,-0.08779605281109
28039,-0.08396198796598536
28040,-0.07842836183065559
28041,-0.07522295340459946
28042,-0.1308393557456338
28043,-0.12996560184661163
28044,-0.10513523294214616
28045,-0.13984864270683003
28046,-0.17028207901953668
28047,-0.1705400762010121
28048,-0.1729369710837966
28049,-0.17396686046134346
28050,-0.15224780541414407
28051,-0.15260599217219661
28052,-0.15002558294095492
28053,-0.14213450659088223
28054,-0.15498796029315606
28055,-0.15452119899772065
28056,-0.21089546840790419
28057,-0.12434941404744199
28058,-0.1272331868347369
28059,-0.12944272434666348
28060,-0.1321381591913993
28061,-0.16622978970895405
28062,-0.1733195726757489
28063,-0.1848572402956726
28064,-0.10880482473917175
28065,-0.11047149089693326
28066,-0.11044031613300376
28067,-0.11019736835133959
28068,-0.110285517650246
28069,-0.17137943083451793
28070,-0.17546611703217216
28071,-0.08330774823127435
28072,-0.08447002902714133
28073,-0.15017218794274287
28074,-0.1519846492343479
28075,-0.15393640409436143
28076,-0.18704312820183605
28077,-0.17194702606411127
28078,-0.1716410834886874
28079,-0.17394220826549553
28080,-0.17556651928271466
28081,-0.17724780618098745
28082,-0.20615862391845527
28083,-0.20831871437050448
28084,-0.2083866537991036
28085,-0.21041301342478974
28086,-0.21056415727140984
28087,-0.21243055598777638
28088,-0.21256621990328523
28089,-0.2094078947228995
28090,-0.20953560367580293
28091,-0.19582043251796075
28092,-0.1979495628535399
28093,-0.2205884504039385
28094,-0.22633986727331035
28095,-0.22752924104880173
28096,-0.22769177977801766
28097,-0.2277521921180145
28098,-0.2233040928143507
28099,-0.224992691355142
28100,-0.22652562728320194
28101,-0.22656067205451386
28102,-0.22773993708318888
28103,-0.2277558470330043
28104,-0.23036184269085266
28105,-0.2302407986772483
28106,-0.2249378642840692
28107,-0.22110422919778264
28108,-0.2209978050655789
28109,-0.22327850959454365
28110,-0.22739034877185935
28111,-0.2300219298106188
28112,-0.22802266091631174
28113,-0.2282593739906209
28114,-0.22874269136908457
28115,-0.20313230976026658
28116,-0.2260855275985093
28117,-0.23082967933855558
28118,-0.23499828157533187
28119,-0.23481725300961767
28120,-0.22986111320250216
28121,-0.23408991175088267
28122,-0.23397660768848128
28123,-0.21318063940453483
28124,-0.18889576859764518
28125,-0.18623172801140458
28126,-0.1857344369524158
28127,-0.18529240045553685
28128,-0.18092191569535315
28129,-0.18233230080356866
28130,-0.1808393551223172
28131,-0.18005847958793414
28132,-0.19985380040274722
28133,-0.20137792212224145
28134,-0.17517372038834356
28135,-0.1470897829733561
28136,-0.14670687108709102
28137,-0.14677631583130152
28138,-0.14898026644835
28139,-0.15261695963597438
28140,-0.1819057448852665
28141,-0.18369883033964368
28142,-0.15609218973370406
28143,-0.15247807035669247
28144,-0.14169590696256762
28145,-0.1464364044498979
28146,-0.14745979661132858
28147,-0.18362207789170115
28148,-0.09104575139778276
28149,-0.11976242755588731
28150,-0.11987272170059944
28151,-0.12078087461909191
28152,-0.1206542406165809
28153,-0.11495012126511873
28154,-0.11634502954650343
28155,-0.14260599201882793
28156,-0.14337461089038095
28157,-0.15236842043218557
28158,-0.15323701349369306
28159,-0.2812975132674502
28160,-0.2814207073089632
28161,-0.18368420943715214
28162,-0.1211403508981069
28163,-0.20024079853290128
28164,-0.19902412375511483
28165,-0.1985724132578521
28166,-0.18916666828400908
28167,-0.14076023377378166
28168,-0.14614035079353732
28169,-0.14599931196613658
28170,-0.1462207592021652
28171,-0.14612315000436296
28172,-0.10532851822810112
28173,-0.105571800629143
28174,-0.0866739761411098
28175,-0.08737207626738745
28176,-0.08562865525658368
28177,-0.08579678326322322
28178,-0.08698658521617449
28179,-0.08734649179274576
28180,-0.279016809784181
28181,-0.2535307030928763
28491,-0.13760599457381067
28492,-0.14076023361487694
28493,-0.10860380119050457
28494,-0.10872441613883303
28495,-0.10926169564849453
28496,-0.10664839232177065
28497,-0.15775584756282335
28498,-0.16508771958406906
28499,-0.09984520182890051
28500,-0.10996345082918804
28501,-0.1581615528865167
28502,-0.10974780489303912
28503,-0.15510453161788967
28504,-0.1717141830781747
28505,-0.13187822549253714
28506,-0.23954592620461188
28507,-0.2389095286712804
28508,-0.08666301118700129
28509,-0.15370248660706637
28510,-0.05057103541203285
28511,-0.15391468836099045
28512,-0.059396929424582856
28513,-0.09809941546610224
28514,-0.2080811413059458
28515,-0.14829312981220713
28516,-0.10327485287398623
28517,-0.10338450241507144
28518,-0.17964546907017803
28519,-0.13166301266143196
28520,-0.09736498193639144
28521,-0.22184941399167155
28522,-0.15231510227309664
28523,-0.17134137435963281
28524,-0.1222531836673407
28525,-0.12556243708833287
28526,-0.17998537849961666
28527,-0.1776827475480866
28528,-0.12881213576472988
28529,-0.11902304784842362
28530,-0.1936951752294574
28531,-0.1456249990658453
28532,-0.13815168208546108
28533,-0.1293165206386332
28534,-0.10414860731635998
28535,-0.1662263482142692
28536,-0.12887427043496516
28537,-0.0968238303274439
28538,-0.1661293870175791
28539,-0.11772660804770843
28540,-0.160913743775839
28541,-0.14049535619462114
28542,-0.11548611058129205
28543,-0.13456828281729336
28544,-0.24296783508613093
28545,-0.12214912280701756
28546,-0.13563596540027195
28547,-0.14407163910698473
28548,-0.10115862394634047
28549,-0.09379020547657682
28550,-0.15441155053718747
28551,-0.18703216098205389
28552,-0.14042311639854663
28553,-0.1403164771073128
28554,-0.10737207727125514
28555,-0.1072770467278553
28556,-0.11575292315748005
28557,-0.13268640240033466
28558,-0.1409941529669957
28559,-0.17855263070056313
28560,-0.09049535698196837
28561,-0.07010319919409029
28562,-0.09323464862087316
28563,-0.11224630301376781
28564,-0.091083591682295
28565,-0.11271564416718063
28566,-0.11747807030789337
28567,-0.13019951770180146
28568,-0.130116959687644
28569,-0.15159356994935647
28570,-0.14846126018908984
28571,-0.13133470937481526
28572,-0.11823873519897458
28573,-0.10133814983938749
28574,-0.1851059935943425
28575,-0.13590987428259022
28576,-0.17677997120639732
28577,-0.1497368454236036
28578,-0.15000731310649223
28579,-0.15155830540770224
28580,-0.18520102134922095
28581,-0.1625558988474717
28582,-0.1305628653681069
28583,-0.13466374117728563
28584,-0.21702485408699299
28585,-0.17451023564004065
28586,-0.16841739914570636
28587,-0.22478844019650673
28588,-0.4278581820036236
28589,-0.13176169618528488
28590,-0.17448099293903999
28591,-0.14598211318633791
28592,-0.08224049778709634
28593,-0.08917763153014824
28594,-0.10563596497502244
28595,-0.17393640461023785
28596,-0.12983187081521017
28597,-0.059736842213318354
28598,-0.062182016679418015
28599,-0.10166995626444009
28600,-0.11953560163526135
28601,-0.19511330350797773
28602,-0.15284829961503132
28719,-0.14374269058829858
28729,-0.1225133189448604
28736,-0.17578622444331296
28739,-0.1760855263785312
28742,-0.14637426998492878
28745,-0.2907342413790122
28756,-0.275214428247919
28759,-0.26608187419551776
28762,-0.109200779201924
28765,-0.10970760289032436
28768,-0.10970760289032436
28771,-0.11258685873429883
28773,-0.11258685873429883
28775,-0.10972587947259871
28777,-0.10972587947259871
28779,-0.10946336656983137
28782,-0.10946336656983137
28785,-0.10753736251201469
28788,-0.10753736251201469
28791,-0.10776745845740876
28793,-0.10776745845740876
28795,-0.1080263163959771
28797,-0.1080263163959771
28799,-0.10416580803172058
28802,-0.10416580803172058
28805,-0.10341589287625665
28807,-0.10341589287625665
28809,-0.103600146373113
28812,-0.103600146373113
28814,-0.10325211199016211
28817,-0.10325211199016211
28820,-0.10310557119734069
28822,-0.10310557119734069
28824,-0.10303728099454913
28827,-0.10303728099454913
28830,-0.10293429686025035
28833,-0.10293429686025035
28835,-0.10284275540754034
28837,-0.10284275540754034
28839,-0.10625043087576443
28842,-0.10625043087576443
28845,-0.10762985775386258
28847,-0.10762985775386258
28849,-0.10776315686995522
28852,-0.10776315686995522
28855,-0.12465562244140149
28863,-0.15094255443122895
28866,-0.15094255443122895
28869,-0.16112831166244107
28872,-0.16112831166244107
28875,-0.15913742860855418
28878,-0.15913742860855418
28881,-0.24588234924064456
28884,-0.24588234924064456
28887,-0.2464473647680896
28890,-0.2464473647680896
28902,-0.17208698820649532
28903,-0.17436769008636477
28904,-0.18600877122572296
28905,-0.18122075970409907
28906,-0.1928362560551069
28907,-0.2037024862585012
28908,-0.24290569748794824
28909,-0.1894736808643006
28910,-0.18649122338545948
28912,-0.17208698820649532
28913,-0.17208698820649532
28914,-0.171648393179241
28915,-0.171648393179241
28916,-0.17307382989348025
28917,-0.17307382989348025
28918,-0.17436769008636477
28919,-0.17436769008636477
28920,-0.17733552598813823
28921,-0.17733552598813823
28922,-0.182280700422867
28923,-0.182280700422867
28924,-0.18600877122572296
28925,-0.18600877122572296
28926,-0.1781578945137604
28927,-0.1781578945137604
28928,-0.17775950355139394
28929,-0.17775950355139394
28930,-0.17952485321558012
28931,-0.17952485321558012
28932,-0.18122075970409907
28933,-0.18122075970409907
28934,-0.18502923912472197
28935,-0.18502923912472197
28936,-0.19059941440994976
28937,-0.19059941440994976
28938,-0.19476973606131928
28939,-0.19476973606131928
28940,-0.1894736808643006
28941,-0.1894736808643006
28942,-0.1894736808643006
28943,-0.18649122338545948
28944,-0.18649122338545948
28945,-0.15521052918238942
28946,-0.15956140356454238
28947,-0.16346491244801303
28948,-0.16407509994859065
28949,-0.16411111106649473
28950,-0.15917205423089165
28951,-0.15486030014712288
28952,-0.15491520747803808
28953,-0.15633625984191896
28954,-0.1588726470654781
28955,-0.15923099657248338
28956,-0.16261619008405645
28957,-0.1724684520661556
28958,-0.17268713471485164
28959,-0.1726673162781317
28960,-0.17291166493987334
28961,-0.17313157873544083
28962,-0.171648393179241
28963,-0.17195390570725533
28964,-0.1722254723988236
28965,-0.1724684531228584
28966,-0.17268713577448971
28967,-0.17338493236939356
28968,-0.17366146790353876
28969,-0.17436769008636477
28970,-0.17471276228477917
28971,-0.1750194931278142
28972,-0.17529393651368763
28973,-0.17733552598813823
28974,-0.1780994147894985
28975,-0.182280700422867
28976,-0.17816649523230818
28977,-0.17852826561534305
28978,-0.17885195490542688
28979,-0.17914327526650234
28980,-0.18068944244760482
28981,-0.18122075970409907
28982,-0.1816718260611215
28983,-0.18207277393403032
28984,-0.18275438531797533
28985,-0.18502923912472197
28986,-0.18550395532535205
28987,-0.18592592528146767
28988,-0.18630347734746586
28989,-0.18664327420686422
28990,-0.19059941440994976
28991,-0.19115239003289392
28992,-0.19164392391995536
28993,-0.19208371739785246
28994,-0.19476973606131928
28995,-0.1953869961035551
28996,-0.1959356716966536
28997,-0.1963673902287859
28998,-0.19756232796173237
28999,-0.19807017649823463
29000,-0.19434595339919794
29001,-0.19232090725536233
29002,-0.188190790226585
29003,-0.18894736916903251
29004,-0.18961988378454142
29005,-0.18853435676697405
29006,-0.18929136569531957
29007,-0.1899642625205156
29008,-0.188446637412958
29009,-0.18922944615130824
29010,-0.18992527614095292
29011,-0.19099049728516249
29012,-0.25227777904934356
29013,-0.2525484760198713
29014,-0.21359648620873167
29015,-0.21442289449281415
29016,-0.21359648620873167
29017,-0.21752192555812366
29018,-0.21703703882169073
29019,-0.21619575444130792
29020,-0.20614958188100097
29021,-0.2049999973230195
29022,-0.2085448899874377
29023,-0.20473684009752774
29024,-0.1990505631863148
29025,-0.19737765029526813
29026,-0.1966666623165733
29027,-0.19370369715997354
29028,-0.19309325284244616
29029,-0.1925438529566715
29030,-0.20175437927246093
29031,-0.20175437927246093
29032,-0.20438596825850636
29033,-0.20438596825850636
29034,-0.20438596825850636
29037,-0.1894736808643006
29620,-0.2681655911967806
29621,-0.2681655911967806
29622,-0.2681655911967806
29623,-0.2681655911967806
29624,-0.2681655911967806
29625,-0.2681655911967806
29626,-0.2681655911967806
29627,-0.2681655911967806
29628,-0.2681655911967806
29629,-0.2681655911967806
29630,-0.2681655911967806
29631,-0.2681655911967806
29632,-0.2681655911967806
29633,-0.2681655911967806
29634,-0.2681655911967806
29635,-0.2681655911967806
29636,-0.2681655911967806
29637,-0.2681655911967806
29638,-0.2681655911967806
29639,-0.2681655911967806
29640,-0.2681655911967806
29641,-0.2681655911967806
29642,-0.2681655911967806
29643,-0.2681655911967806
29644,-0.2681655911967806
29645,-0.2681655911967806
29646,-0.2681655911967806
29647,-0.2681655911967806
29648,-0.2681655911967806
29649,-0.2681655911967806
29650,-0.2681655911967806
29651,-0.2681655911967806
29652,-0.2681655911967806
29653,-0.2681655911967806
29654,-0.2681655911967806
29655,-0.2681655911967806
29656,-0.2681655911967806
29657,-0.2681655911967806
29658,-0.2681655911967806
29659,-0.2681655911967806
29660,-0.2681655911967806
29661,-0.2681655911967806
29662,-0.2681655911967806
29663,-0.2681655911967806
29664,-0.2681655911967806
29665,-0.2681655911967806
29666,-0.2681655911967806
29667,-0.2681655911967806
29668,-0.2681655911967806
29669,-0.2681655911967806
29670,-0.2681655911967806
29671,-0.2681655911967806
29672,-0.2681655911967806
29673,-0.2681655911967806
29674,-0.2681655911967806
29675,-0.2681655911967806
29676,-0.2681655911967806
29677,-0.2681655911967806
29678,-0.2681655911967806
29679,-0.2681655911967806
29680,-0.2681655911967806
29681,-0.2681655911967806
29682,-0.2681655911967806
29683,-0.2681655911967806
29684,-0.2681655911967806
29685,-0.2681655911967806
29686,-0.2681655911967806
29687,-0.2681655911967806
29688,-0.2681655911967806
29689,-0.2681655911967806
29690,-0.2681655911967806
29691,-0.2681655911967806
29692,-0.2681655911967806
29693,-0.2681655911967806
29694,-0.2681655911967806
29695,-0.2681655911967806
29696,-0.2681655911967806
29697,-0.2681655911967806
29698,-0.2681655911967806
29699,-0.2681655911967806
29700,-0.2681655911967806
29701,-0.2681655911967806
29702,-0.2681655911967806
29703,-0.2681655911967806
29704,-0.2681655911967806
29705,-0.2681655911967806
29706,-0.2681655911967806
29707,-0.2681655911967806
29708,-0.2681655911967806
29709,-0.2681655911967806
29710,-0.2681655911967806
29711,-0.2681655911967806
29712,-0.2681655911967806
29713,-0.2681655911967806
29714,-0.2681655911967806
29715,-0.2681655911967806
29716,-0.2681655911967806
29717,-0.2681655911967806
29718,-0.2681655911967806
29719,-0.2681655911967806
29720,-0.2681655911967806
29721,-0.2681655911967806
29722,-0.2681655911967806
29723,-0.2681655911967806
29724,-0.2681655911967806
29725,-0.2681655911967806
29726,-0.2681655911967806
29727,-0.2681655911967806
29728,-0.2681655911967806
29729,-0.2681655911967806
29730,-0.2681655911967806
29731,-0.2681655911967806
29732,-0.2681655911967806
29733,-0.2681655911967806
29734,-0.2681655911967806
29735,-0.2681655911967806
29736,-0.2681655911967806
29737,-0.2681655911967806
29738,-0.2681655911967806
29739,-0.2681655911967806
29740,-0.2681655911967806
29741,-0.2681655911967806
29742,-0.2681655911967806
29743,-0.2681655911967806
29744,-0.2681655911967806
29745,-0.2681655911967806
29746,-0.2681655911967806
29747,-0.2681655911967806
29748,-0.2681655911967806
29749,-0.2681655911967806
29750,-0.2681655911967806
29751,-0.2681655911967806
29752,-0.2681655911967806
29753,-0.2681655911967806
29754,-0.2681655911967806
29755,-0.2681655911967806
29756,-0.2681655911967806
29757,-0.2681655911967806
29758,-0.2681655911967806
29759,-0.2681655911967806
29760,-0.2681655911967806
29761,-0.2681655911967806
29762,-0.2681655911967806
29763,-0.2681655911967806
29764,-0.2681655911967806
29765,-0.2681655911967806
29766,-0.2681655911967806
29767,-0.2681655911967806
29768,-0.2681655911967806
29769,-0.2681655911967806
29770,-0.2681655911967806
29771,-0.2681655911967806
29772,-0.2681655911967806
29773,-0.2681655911967806
29774,-0.2681655911967806
29775,-0.2681655911967806
29776,-0.2681655911967806
29777,-0.2681655911967806
29778,-0.2681655911967806
29779,-0.2681655911967806
29780,-0.2681655911967806
29781,-0.2681655911967806
29782,-0.2681655911967806
29783,-0.2681655911967806
29784,-0.2681655911967806
29785,-0.2681655911967806
29786,-0.2681655911967806
29787,-0.2681655911967806
29788,-0.2681655911967806
29789,-0.2681655911967806
29790,-0.2681655911967806
29791,-0.2681655911967806
29792,-0.2681655911967806
29793,-0.2681655911967806
29794,-0.2681655911967806
29795,-0.2681655911967806
29796,-0.2681655911967806
29797,-0.2681655911967806
29798,-0.2681655911967806
29799,-0.2681655911967806
29800,-0.2681655911967806
29801,-0.2681655911967806
29802,-0.2681655911967806
29803,-0.2681655911967806
29804,-0.2681655911967806
29805,-0.2681655911967806
29806,-0.2681655911967806
29807,-0.2681655911967806
29808,-0.2681655911967806
29809,-0.2681655911967806
29810,-0.2681655911967806
29811,-0.2681655911967806
29812,-0.2681655911967806
29813,-0.2681655911967806
29814,-0.2681655911967806
29815,-0.2681655911967806
29816,-0.2681655911967806
29817,-0.2681655911967806
29818,-0.2681655911967806
29819,-0.2681655911967806
29820,-0.2681655911967806
29821,-0.2681655911967806
29822,-0.2681655911967806
29823,-0.2681655911967806
29824,-0.2681655911967806
29825,-0.2681655911967806
29826,-0.2681655911967806
29827,-0.2681655911967806
29828,-0.2681655911967806
29829,-0.2681655911967806
29830,-0.2681655911967806
29831,-0.2681655911967806
29832,-0.2681655911967806
29833,-0.2681655911967806
29834,-0.2681655911967806
29835,-0.2681655911967806
29836,-0.2681655911967806
29837,-0.2681655911967806
29838,-0.2681655911967806
29839,-0.2681655911967806
29840,-0.2681655911967806
29841,-0.2681655911967806
29842,-0.2681655911967806
29843,-0.2681655911967806
29844,-0.2681655911967806
29845,-0.2681655911967806
29846,-0.2681655911967806
29847,-0.2681655911967806
29848,-0.2681655911967806
29849,-0.2681655911967806
29850,-0.2681655911967806
29851,-0.2681655911967806
29852,-0.2681655911967806
29853,-0.2681655911967806
29854,-0.2681655911967806
29855,-0.2681655911967806
29856,-0.2681655911967806
29857,-0.2681655911967806
29858,-0.2681655911967806
29859,-0.2681655911967806
29860,-0.2681655911967806
29861,-0.2681655911967806
29862,-0.2681655911967806
29863,-0.2681655911967806
29864,-0.2681655911967806
29865,-0.2681655911967806
29866,-0.2681655911967806
29867,-0.2681655911967806
29868,-0.2681655911967806
29869,-0.2681655911967806
29870,-0.2681655911967806
29871,-0.2681655911967806
29872,-0.2681655911967806
29873,-0.2681655911967806
29874,-0.2681655911967806
29875,-0.2681655911967806
29876,-0.2681655911967806
29877,-0.2681655911967806
29878,-0.2681655911967806
29879,-0.2681655911967806
29880,-0.2681655911967806
29881,-0.2681655911967806
29882,-0.2681655911967806
29883,-0.2681655911967806
29884,-0.2681655911967806
29885,-0.2681655911967806
29886,-0.2681655911967806
29887,-0.2681655911967806
29888,-0.2681655911967806
29889,-0.2681655911967806
29890,-0.2681655911967806
29891,-0.2681655911967806
29892,-0.2681655911967806
29893,-0.2681655911967806
29894,-0.2681655911967806
29895,-0.2681655911967806
29896,-0.2681655911967806
29897,-0.2681655911967806
29898,-0.2681655911967806
29899,-0.2681655911967806
29900,-0.2681655911967806
29901,-0.2681655911967806
29902,-0.2681655911967806
29903,-0.2681655911967806
29904,-0.2681655911967806
29905,-0.2681655911967806
29906,-0.2681655911967806
29907,-0.2681655911967806
29908,-0.2681655911967806
29909,-0.2681655911967806
29910,-0.2681655911967806
29911,-0.2681655911967806
29912,-0.2681655911967806
29913,-0.2681655911967806
29914,-0.2681655911967806
29915,-0.2681655911967806
29916,-0.2681655911967806
29917,-0.2681655911967806
29918,-0.2681655911967806
29919,-0.2681655911967806
29920,-0.2681655911967806
29921,-0.2681655911967806
29922,-0.2681655911967806
29923,-0.2681655911967806
29924,-0.2681655911967806
29925,-0.2681655911967806
29926,-0.2681655911967806
29927,-0.2681655911967806
29928,-0.2681655911967806
29929,-0.2681655911967806
29930,-0.2681655911967806
29931,-0.2681655911967806
29932,-0.2681655911967806
29933,-0.2681655911967806
29934,-0.2681655911967806
29935,-0.2681655911967806
29936,-0.2681655911967806
29937,-0.2681655911967806
29938,-0.2681655911967806
29939,-0.2681655911967806
29940,-0.2681655911967806
29941,-0.2681655911967806
29944,-0.2521568643460373
29947,-0.2521568643460373
29948,-0.2521568643460373
29949,-0.2521568643460373
29950,-0.3490614036091588
29951,-0.2265292380148904
29952,-0.22946783595614967
29953,-0.2333040918104831
29954,-0.23121344959526727
29955,-0.23588303922909742
29956,-0.18568421202096325
29957,-0.16104970920852754
29958,-0.15142982393677476
29959,-0.14904093600156015
29960,-0.15035672567044084
29961,-0.1512602357139365
29962,-0.14218128603104266
29963,-0.14045906507480915
29964,-0.13857017628630697
29965,-0.14314327543939062
29966,-0.14173976708573904
29967,-0.13525730972401578
29968,-0.13725730993594346
29969,-0.13890058453320067
29970,-0.14103216475213481
29971,-0.13463742663288675
29972,-0.13776900547986837
29973,-0.139625732159754
29974,-0.13554970755214582
29975,-0.13757602259429574
29976,-0.13766374295217948
29977,-0.13504093541039364
29978,-0.13411110983954533
29979,-0.13339181439918385
29980,-0.13108187123348833
29981,-0.12966081786573982
29982,-0.12912865661041079
29983,-0.13201169532642026
29984,-0.1276257302468283
29985,-0.12954970727887066
29986,-0.12864912217123461
29987,-0.1306257308435719
29988,-0.1291871340232983
29989,-0.12860233886897215
29990,-0.12537134672466074
29991,-0.128160819198653
29992,-0.12365789287968687
29993,-0.12628947288669337
29994,-0.12019590706853142
29995,-0.11679239797313312
29996,-0.11277777730372915
29997,-0.11383333423681427
29998,-0.12600584969883077
29999,-0.11876023370620101
30000,-0.12221052705195912
30001,-0.12495321664196705
30002,-0.13067544039229903
30003,-0.12491520351833767
30004,-0.12307309920327703
30005,-0.1254883046178093
30006,-0.13021125820645113
30007,-0.13116436886010607
30008,-0.13717105252202985
30009,-0.13452537536322323
30010,-0.13667293301501068
30011,-0.14448684211362867
30012,-0.14042105315024397
30013,-0.15238596698694065
30014,-0.14885087615565246
30015,-0.15014912312490897
30016,-0.1454473692910713
30017,-0.1526096482025949
30018,-0.15410087840598924
30019,-0.14651315923322716
30020,-0.13868421169749473
30021,-0.1491228086906567
30022,-0.14798245680959604
30023,-0.149912282876801
30024,-0.13929824829101561
30027,-0.3490614036091588
30028,-0.3489886483663869
30029,-0.3489886483663869
30030,-0.14058823613395469
30031,-0.14058823613395469
30032,-0.14486068207905142
30033,-0.14486068207905142
30034,-0.14524251982482556
30035,-0.14524251982482556
30036,-0.14266941968132468
30037,-0.14266941968132468
30038,-0.13770209785831478
30039,-0.13770209785831478
30040,-0.1363983495480669
30041,-0.1363983495480669
30042,-0.1387650501617337
30043,-0.1387650501617337
30044,-0.13541107653423318
30045,-0.13541107653423318
30046,-0.13735122126240398
30047,-0.13735122126240398
30048,-0.13641898834627436
30049,-0.13641898834627436
30050,-0.13774681767114955
30051,-0.13774681767114955
30052,-0.1396388031913933
30053,-0.1396388031913933
30054,-0.1311420706731575
30055,-0.1311420706731575
30056,-0.13113519007863564
30057,-0.13113519007863564
30058,-0.13163398687561473
30059,-0.13163398687561473
30060,-0.13009287883704743
30061,-0.13009287883704743
30062,-0.12938080562280546
30063,-0.12938080562280546
30064,-0.12950120564379722
30065,-0.12950120564379722
30066,-0.13248022087341246
30067,-0.13248022087341246
30068,-0.13210870252674206
30069,-0.13210870252674206
30070,-0.12898520806584526
30071,-0.12898520806584526
30072,-0.12744409976482882
30073,-0.12744409976482882
30074,-0.1282146533904389
30075,-0.1282146533904389
30076,-0.1293154451746197
30077,-0.1293154451746197
30078,-0.12882008901936595
30079,-0.12882008901936595
30080,-0.12842105200170115
30081,-0.12842105200170115
30082,-0.1270760237001905
30083,-0.1270760237001905
30084,-0.1270347452180099
30085,-0.1270347452180099
30086,-0.1294083244578306
30087,-0.1294083244578306
30088,-0.12873752969296315
30089,-0.12873752969296315
30090,-0.1267561061545504
30091,-0.1267561061545504
30092,-0.12553491740034828
30093,-0.12553491740034828
30094,-0.12844513285229778
30095,-0.12844513285229778
30096,-0.1266391466440595
30097,-0.1266391466440595
30098,-0.12411764526760863
30099,-0.12411764526760863
30100,-0.1268008248519766
30101,-0.1268008248519766
30102,-0.12691090439126218
30103,-0.12691090439126218
30104,-0.12634674914727145
30105,-0.12634674914727145
30106,-0.3490614036091588
30107,-0.3489886483663869
30108,-0.3489886483663869
30109,-0.12475060229043926
30110,-0.12475060229043926
30111,-0.12435844681867421
30112,-0.12435844681867421
30113,-0.1225352597310447
30114,-0.1225352597310447
30115,-0.12144134900067162
30116,-0.12144134900067162
30117,-0.1211420724840561
30118,-0.1211420724840561
30119,-0.11674234638273162
30120,-0.11674234638273162
30121,-0.11337117276160547
30122,-0.11337117276160547
30123,-0.11539731817963937
30124,-0.11539731817963937
30125,-0.11547643709395979
30126,-0.11547643709395979
30127,-0.11910904742287819
30128,-0.11910904742287819
30129,-0.1181802550172494
30130,-0.1181802550172494
30131,-0.11521843837059606
30132,-0.11521843837059606
30133,-0.11708978423967287
30134,-0.11708978423967287
30135,-0.11855865212129817
30136,-0.11855865212129817
30137,-0.12574475570195806
30138,-0.12574475570195806
30139,-0.12246990039826754
30140,-0.12246990039826754
30141,-0.11868593034196398
30142,-0.11868593034196398
30143,-0.1205572762110408
30144,-0.1205572762110408
30145,-0.12208462411036065
30146,-0.12208462411036065
30147,-0.12245958090074538
30148,-0.12245958090074538
30149,-0.12454764389442256
30150,-0.1275025803074215
30151,-0.1275025803074215
30152,-0.1300412815462735
30153,-0.1300412815462735
30154,-0.12701410353286266
30155,-0.12701410353286266
30156,-0.12415204561572736
30157,-0.12415204561572736
30158,-0.12316133396134248
30159,-0.12316133396134248
30160,-0.12239766056938682
30161,-0.12239766056938682
30162,-0.12336085365119569
30163,-0.12336085365119569
30164,-0.12740970099140453
30165,-0.12740970099140453
30166,-0.13120743072766966
30167,-0.13120743072766966
30168,-0.12888888794407222
30169,-0.12888888794407222
30170,-0.1279876154888771
30171,-0.1279876154888771
30172,-0.12696250443775137
30173,-0.12696250443775137
30174,-0.12655314825062572
30175,-0.12655314825062572
30176,-0.12820433504113146
30177,-0.12820433504113146
30178,-0.12799621592857274
30179,-0.12799621592857274
30180,-0.12884588960031484
30181,-0.12884588960031484
30182,-0.1332542143041915
30183,-0.1332542143041915
30184,-0.3490614036091588
30185,-0.3489886483663869
30186,-0.3489886483663869
30187,-0.13138028918405067
30188,-0.13138028918405067
30189,-0.1358071655399694
30190,-0.1358071655399694
30191,-0.13814831172999914
30192,-0.13814831172999914
30193,-0.13652255701031038
30194,-0.13652255701031038
30195,-0.1359313737321494
30196,-0.1359313737321494
30197,-0.1379006351602828
30198,-0.1379006351602828
30199,-0.13746306889390728
30200,-0.13746306889390728
30201,-0.13470794677734374
30202,-0.13470794677734374
30203,-0.14004599844409393
30204,-0.14004599844409393
30205,-0.14268259050430282
30206,-0.14268259050430282
30207,-0.141142266897893
30208,-0.141142266897893
30209,-0.1392879248895635
30210,-0.1392879248895635
30211,-0.1363261098832169
30212,-0.1363261098832169
30213,-0.14582043274760367
30214,-0.14582043274760367
30215,-0.14272445751540558
30216,-0.14272445751540558
30217,-0.14313725381935838
30218,-0.14313725381935838
30219,-0.14337461292436124
30220,-0.14337461292436124
30221,-0.14205366416120183
30222,-0.14205366416120183
30223,-0.14251806083970517
30224,-0.14251806083970517
30225,-0.1419091829943583
30226,-0.1419091829943583
30227,-0.13993808098744806
30228,-0.13993808098744806
30229,-0.14793601798814396
30230,-0.14793601798814396
30231,-0.1512899916484506
30232,-0.1512899916484506
30233,-0.15180598456793157
30234,-0.15180598456793157
30235,-0.14793601552768387
30236,-0.14793601552768387
30237,-0.14845201090762492
30238,-0.14845201090762492
30239,-0.14921568653039763
30240,-0.14921568653039763
30241,-0.14504644012057497
30242,-0.14504644012057497
30243,-0.1449226015246443
30244,-0.1449226015246443
30245,-0.1451031965367934
30246,-0.1451031965367934
30247,-0.14256965998402565
30248,-0.14256965998402565
30249,-0.1522342641041129
30250,-0.1522342641041129
30251,-0.15629515180400774
30252,-0.15629515180400774
30253,-0.1470743043011802
