index,tAI_score_global_CDS
32630,0.4800579133552606
32631,0.4800579133552606
32632,0.4800579133552606
32633,0.4800579133552606
32634,0.4800579133552606
32635,0.4800579133552606
32636,0.4800579133552606
32637,0.4800579133552606
32638,0.4800579133552606
32639,0.4800579133552606
32640,0.4800579133552606
32641,0.4800579133552606
32642,0.4800579133552606
32643,0.4800579133552606
32644,0.4800579133552606
32645,0.4800579133552606
32646,0.4800579133552606
32647,0.4800579133552606
32648,0.4800579133552606
32649,0.4800579133552606
32650,0.4800579133552606
32651,0.4800579133552606
32652,0.4800579133552606
32653,0.4800579133552606
32654,0.4800579133552606
32655,0.4800579133552606
32656,0.4800579133552606
32657,0.4800579133552606
32658,0.4800579133552606
32659,0.4800579133552606
32660,0.4800579133552606
32661,0.4800579133552606
32662,0.4800579133552606
32663,0.4800579133552606
32664,0.4800579133552606
32665,0.4800579133552606
32666,0.4800579133552606
32667,0.4800579133552606
32668,0.4800579133552606
32669,0.4800579133552606
32670,0.4800579133552606
32671,0.4800579133552606
32672,0.4800579133552606
32673,0.4800579133552606
32674,0.4800579133552606
32675,0.4800579133552606
32676,0.4800579133552606
32677,0.4800579133552606
32678,0.4800579133552606
32679,0.4800579133552606
32680,0.4800579133552606
32681,0.4800579133552606
32682,0.4800579133552606
32683,0.4800579133552606
32684,0.4800579133552606
32685,0.4800579133552606
32686,0.4800579133552606
32687,0.4800579133552606
32688,0.4800579133552606
32689,0.4800579133552606
32690,0.4800579133552606
32691,0.4800579133552606
32692,0.4800579133552606
32693,0.4800579133552606
32694,0.4800579133552606
32695,0.4800579133552606
32696,0.4800579133552606
32697,0.4800579133552606
32698,0.4800579133552606
32699,0.4800579133552606
32700,0.4800579133552606
32701,0.4800579133552606
32702,0.4800579133552606
32703,0.4800579133552606
32704,0.4800579133552606
32705,0.4800579133552606
32706,0.4800579133552606
32707,0.4800579133552606
32708,0.4800579133552606
32709,0.4800579133552606
32710,0.4800579133552606
32711,0.4800579133552606
32712,0.4800579133552606
32713,0.4800579133552606
32714,0.4800579133552606
32715,0.4800579133552606
32716,0.4800579133552606
32717,0.4800579133552606
32718,0.4800579133552606
32719,0.4800579133552606
32720,0.4800579133552606
32721,0.4800579133552606
32722,0.4800579133552606
32723,0.4800579133552606
32724,0.4800579133552606
32725,0.4800579133552606
32726,0.4800579133552606
32727,0.4800579133552606
32728,0.4800579133552606
32729,0.4800579133552606
32730,0.4800579133552606
32731,0.4800579133552606
32732,0.4800579133552606
32733,0.4800579133552606
32734,0.4800579133552606
32735,0.4800579133552606
32736,0.4800579133552606
32737,0.4800579133552606
32738,0.4800579133552606
32739,0.4800579133552606
32740,0.4800579133552606
32741,0.4800579133552606
32742,0.4800579133552606
32743,0.4800579133552606
32744,0.4800579133552606
32745,0.4800579133552606
32746,0.4800579133552606
32747,0.4800579133552606
32748,0.4800579133552606
32749,0.4800579133552606
32750,0.4800579133552606
32751,0.4800579133552606
32752,0.4800579133552606
32753,0.4800579133552606
32754,0.4800579133552606
32755,0.4800579133552606
32756,0.4800579133552606
32757,0.4800579133552606
32758,0.4800579133552606
32759,0.4800579133552606
32760,0.4800579133552606
32761,0.4800579133552606
32762,0.4800579133552606
32763,0.4800579133552606
32764,0.4800579133552606
32765,0.4800579133552606
32766,0.4800579133552606
32767,0.4800579133552606
32768,0.4800579133552606
32769,0.4800579133552606
32770,0.4800579133552606
32771,0.4800579133552606
32772,0.4800579133552606
32773,0.4800579133552606
32774,0.4800579133552606
32775,0.4800579133552606
32776,0.4800579133552606
32777,0.4800579133552606
32778,0.4800579133552606
32779,0.4800579133552606
32780,0.4800579133552606
32781,0.4800579133552606
32782,0.4800579133552606
32783,0.4800579133552606
32784,0.4800579133552606
32785,0.4800579133552606
32786,0.4800579133552606
32787,0.4800579133552606
32788,0.4800579133552606
32789,0.4800579133552606
32790,0.4800579133552606
32791,0.4800579133552606
32792,0.4800579133552606
32793,0.4800579133552606
32794,0.4800579133552606
32795,0.4800579133552606
32796,0.4800579133552606
32797,0.4800579133552606
32798,0.4800579133552606
32799,0.4800579133552606
32800,0.4800579133552606
32801,0.4800579133552606
32802,0.4800579133552606
32803,0.4800579133552606
32804,0.4800579133552606
32805,0.4800579133552606
32806,0.4800579133552606
32807,0.4800579133552606
32808,0.4800579133552606
32809,0.4800579133552606
32810,0.4800579133552606
32811,0.4800579133552606
32812,0.4800579133552606
32813,0.4800579133552606
32814,0.4800579133552606
32815,0.4800579133552606
32816,0.4800579133552606
32817,0.4800579133552606
32818,0.4800579133552606
32819,0.4800579133552606
32820,0.4800579133552606
32821,0.4800579133552606
32822,0.4800579133552606
32823,0.4800579133552606
32824,0.4800579133552606
32825,0.4800579133552606
32826,0.4800579133552606
32827,0.4800579133552606
32828,0.4800579133552606
32829,0.4800579133552606
32830,0.4800579133552606
32831,0.4800579133552606
32832,0.4800579133552606
32833,0.4800579133552606
32834,0.4800579133552606
32835,0.4800579133552606
32836,0.4800579133552606
32837,0.4800579133552606
32838,0.4800579133552606
32839,0.4800579133552606
32840,0.4800579133552606
32841,0.4800579133552606
32842,0.4800579133552606
32843,0.4800579133552606
32844,0.4800579133552606
32845,0.4800579133552606
32846,0.4800579133552606
32847,0.4800579133552606
32848,0.4800579133552606
32849,0.4800579133552606
32850,0.4800579133552606
32851,0.4800579133552606
32852,0.4800579133552606
32853,0.4800579133552606
32854,0.4800579133552606
32855,0.4800579133552606
32856,0.4800579133552606
32857,0.4800579133552606
32858,0.4800579133552606
32859,0.4800579133552606
32860,0.4800579133552606
32861,0.4800579133552606
32862,0.4800579133552606
32863,0.4800579133552606
32864,0.4800579133552606
32865,0.4800579133552606
32866,0.4800579133552606
32867,0.4800579133552606
32868,0.4800579133552606
32869,0.4800579133552606
32870,0.4800579133552606
32871,0.4800579133552606
32872,0.4800579133552606
32873,0.4800579133552606
32874,0.4800579133552606
32875,0.4800579133552606
32876,0.4800579133552606
32877,0.4800579133552606
32878,0.4800579133552606
32879,0.4800579133552606
32880,0.4800579133552606
32881,0.4800579133552606
32882,0.4800579133552606
32883,0.4800579133552606
32884,0.4800579133552606
32885,0.4800579133552606
32886,0.4800579133552606
32887,0.4800579133552606
32888,0.4800579133552606
32889,0.4800579133552606
32890,0.4800579133552606
32891,0.4800579133552606
32892,0.4800579133552606
32893,0.4800579133552606
32894,0.4800579133552606
32895,0.4800579133552606
32896,0.4800579133552606
32897,0.4800579133552606
32898,0.4800579133552606
32899,0.4800579133552606
32900,0.4800579133552606
32901,0.4800579133552606
32902,0.4800579133552606
32903,0.4800579133552606
32904,0.4800579133552606
32905,0.4800579133552606
32906,0.4800579133552606
32907,0.4800579133552606
32908,0.4800579133552606
32909,0.4800579133552606
32910,0.4800579133552606
32911,0.4800579133552606
32912,0.4800579133552606
32913,0.4800579133552606
32914,0.4800579133552606
32915,0.4800579133552606
32916,0.4800579133552606
32917,0.4800579133552606
32918,0.4800579133552606
32919,0.4800579133552606
32920,0.4800579133552606
32921,0.4800579133552606
32922,0.4800579133552606
32923,0.4800579133552606
32924,0.4800579133552606
32925,0.4800579133552606
32926,0.4800579133552606
32927,0.4800579133552606
32929,0.4800579133552606
32930,0.4800579133552606
32931,0.4800579133552606
32932,0.4800579133552606
32933,0.4800579133552606
32934,0.4800579133552606
32935,0.4800579133552606
32936,0.4800579133552606
32937,0.4800579133552606
32938,0.4800579133552606
32939,0.4800579133552606
32940,0.4800579133552606
32941,0.4800579133552606
32942,0.4800579133552606
32943,0.4800579133552606
32944,0.4800579133552606
32945,0.4800579133552606
32946,0.4800579133552606
32947,0.4800579133552606
32948,0.4800579133552606
32949,0.4800579133552606
32950,0.4800579133552606
32951,0.4800579133552606
32952,0.4800579133552606
32953,0.4800579133552606
32954,0.4800579133552606
32955,0.4800579133552606
32956,0.4800579133552606
32957,0.4800579133552606
32958,0.4800579133552606
32959,0.4800579133552606
32960,0.4800579133552606
32961,0.4800579133552606
32962,0.4800579133552606
32963,0.4800579133552606
32964,0.4800579133552606
32965,0.4800579133552606
32966,0.4800579133552606
32967,0.4800579133552606
32968,0.4800579133552606
32969,0.4800579133552606
32970,0.4800579133552606
32971,0.4800579133552606
32972,0.4800579133552606
32973,0.4800579133552606
32974,0.4800579133552606
32975,0.4800579133552606
32976,0.4800579133552606
32977,0.4800579133552606
32978,0.4800579133552606
32979,0.4800579133552606
32980,0.4800579133552606
32981,0.4800579133552606
32982,0.4800579133552606
32983,0.4800579133552606
32984,0.4800579133552606
32985,0.4800579133552606
32986,0.4800579133552606
32987,0.4800579133552606
32988,0.4800579133552606
32989,0.4800579133552606
32990,0.4800579133552606
32991,0.4800579133552606
32992,0.4800579133552606
32993,0.4800579133552606
32994,0.4800579133552606
32995,0.4800579133552606
32996,0.4800579133552606
32997,0.4800579133552606
32998,0.4800579133552606
32999,0.4800579133552606
33000,0.4800579133552606
33001,0.4800579133552606
33002,0.4800579133552606
33003,0.4800579133552606
33004,0.4800579133552606
33005,0.4800579133552606
33006,0.4800579133552606
33007,0.4800579133552606
33008,0.4800579133552606
33009,0.4800579133552606
33010,0.4800579133552606
33011,0.4800579133552606
33012,0.4800579133552606
33013,0.4800579133552606
33014,0.4800579133552606
33015,0.4800579133552606
33016,0.4800579133552606
33017,0.4800579133552606
33018,0.4800579133552606
33019,0.4800579133552606
33020,0.4800579133552606
33021,0.4800579133552606
33022,0.4800579133552606
33023,0.4800579133552606
33024,0.4800579133552606
33025,0.4800579133552606
33026,0.4800579133552606
33027,0.4800579133552606
33028,0.4800579133552606
33029,0.4800579133552606
33030,0.4800579133552606
33031,0.4800579133552606
33032,0.4800579133552606
33033,0.4800579133552606
33034,0.4800579133552606
33035,0.4800579133552606
33036,0.4800579133552606
33037,0.4800579133552606
33038,0.4800579133552606
33039,0.4800579133552606
33040,0.4800579133552606
33041,0.4800579133552606
33042,0.4800579133552606
33043,0.4800579133552606
33044,0.4800579133552606
33045,0.4800579133552606
33046,0.4800579133552606
33047,0.4800579133552606
33048,0.4800579133552606
33049,0.4800579133552606
33050,0.4800579133552606
33051,0.4800579133552606
33052,0.4800579133552606
33053,0.4800579133552606
33054,0.4800579133552606
33055,0.4800579133552606
33056,0.4800579133552606
33057,0.4800579133552606
33058,0.4800579133552606
33059,0.4800579133552606
33060,0.4800579133552606
33061,0.4800579133552606
33062,0.4800579133552606
33063,0.4800579133552606
33064,0.4800579133552606
33065,0.4800579133552606
33066,0.4800579133552606
33067,0.4800579133552606
33068,0.4800579133552606
33069,0.4800579133552606
33070,0.4800579133552606
33071,0.4800579133552606
33072,0.4800579133552606
33073,0.4800579133552606
33074,0.4800579133552606
33075,0.4800579133552606
33076,0.4800579133552606
33077,0.4800579133552606
33078,0.4800579133552606
33079,0.4800579133552606
33080,0.4800579133552606
33081,0.4800579133552606
33082,0.4800579133552606
33083,0.4800579133552606
33084,0.4800579133552606
33085,0.4800579133552606
33086,0.4800579133552606
33087,0.4800579133552606
33088,0.4800579133552606
33089,0.4800579133552606
33090,0.4800579133552606
33091,0.4800579133552606
33092,0.4800579133552606
33093,0.4800579133552606
33094,0.4800579133552606
33095,0.4800579133552606
33096,0.4800579133552606
33097,0.4800579133552606
33098,0.4800579133552606
33099,0.4800579133552606
33100,0.4800579133552606
33101,0.4800579133552606
33102,0.4800579133552606
33103,0.4800579133552606
33104,0.4800579133552606
33105,0.4800579133552606
33106,0.4800579133552606
33107,0.4800579133552606
33108,0.4800579133552606
33109,0.4800579133552606
33110,0.4800579133552606
33111,0.4800579133552606
33112,0.4800579133552606
33113,0.4800579133552606
33114,0.4800579133552606
33115,0.4800579133552606
33116,0.4800579133552606
33117,0.4800579133552606
33118,0.4800579133552606
33119,0.4800579133552606
33120,0.4800579133552606
33121,0.4800579133552606
33122,0.4800579133552606
33123,0.4800579133552606
33124,0.4800579133552606
33125,0.4800579133552606
33126,0.4800579133552606
33127,0.4800579133552606
33128,0.4800579133552606
33129,0.4800579133552606
33130,0.4800579133552606
33131,0.4800579133552606
33132,0.4800579133552606
33133,0.4800579133552606
33134,0.4800579133552606
33135,0.4800579133552606
33136,0.4800579133552606
33137,0.4800579133552606
33138,0.4800579133552606
33139,0.4800579133552606
33140,0.4800579133552606
33141,0.4800579133552606
33142,0.4800579133552606
33143,0.4800579133552606
33144,0.4800579133552606
33145,0.4800579133552606
33146,0.4800579133552606
33147,0.4800579133552606
33148,0.4800579133552606
33149,0.4800579133552606
33150,0.4800579133552606
33151,0.4800579133552606
33152,0.4800579133552606
33153,0.4800579133552606
33154,0.4800579133552606
33155,0.4800579133552606
33156,0.4800579133552606
33157,0.4800579133552606
33158,0.4800579133552606
33159,0.4800579133552606
33160,0.4800579133552606
33161,0.4800579133552606
33162,0.4800579133552606
33163,0.4800579133552606
33164,0.4800579133552606
33165,0.4800579133552606
33166,0.4800579133552606
33167,0.4800579133552606
33168,0.4800579133552606
33169,0.4800579133552606
33170,0.4800579133552606
33171,0.4800579133552606
33172,0.4800579133552606
33173,0.4800579133552606
33174,0.4800579133552606
33175,0.4800579133552606
33176,0.4800579133552606
33177,0.4800579133552606
33178,0.4800579133552606
33179,0.4800579133552606
33180,0.4800579133552606
33181,0.4800579133552606
33182,0.4800579133552606
33183,0.4800579133552606
33184,0.4800579133552606
33185,0.4800579133552606
33186,0.4800579133552606
33187,0.4800579133552606
33188,0.4800579133552606
33189,0.4800579133552606
33190,0.4800579133552606
33191,0.4800579133552606
33192,0.4800579133552606
33193,0.4800579133552606
33194,0.4800579133552606
33195,0.4800579133552606
33196,0.4800579133552606
33197,0.4800579133552606
33198,0.4800579133552606
33199,0.4800579133552606
33200,0.4800579133552606
33201,0.4800579133552606
33202,0.4800579133552606
33203,0.4800579133552606
33204,0.4800579133552606
33205,0.4800579133552606
33206,0.4800579133552606
33207,0.4800579133552606
33208,0.4800579133552606
33209,0.4800579133552606
33210,0.4800579133552606
33211,0.4800579133552606
33212,0.4800579133552606
33213,0.4800579133552606
33214,0.4800579133552606
33215,0.4800579133552606
33216,0.4800579133552606
33217,0.4800579133552606
33218,0.4800579133552606
33219,0.4800579133552606
33220,0.4800579133552606
33221,0.4800579133552606
33222,0.4800579133552606
33223,0.4800579133552606
33224,0.4800579133552606
33225,0.4800579133552606
33226,0.4800579133552606
33227,0.4800579133552606
33228,0.4800579133552606
33229,0.4800579133552606
33230,0.4800579133552606
33231,0.4800579133552606
33232,0.4800579133552606
33233,0.4800579133552606
33234,0.4800579133552606
33235,0.4800579133552606
33236,0.4800579133552606
33237,0.4800579133552606
33238,0.4800579133552606
33239,0.4800579133552606
33240,0.4800579133552606
33241,0.4800579133552606
33242,0.4800579133552606
33243,0.4800579133552606
33244,0.4800579133552606
33245,0.4800579133552606
33246,0.4800579133552606
33247,0.4800579133552606
33248,0.4800579133552606
33249,0.4800579133552606
33250,0.4800579133552606
33251,0.4800579133552606
33252,0.4800579133552606
33253,0.4800579133552606
33254,0.4800579133552606
33255,0.4800579133552606
33256,0.4800579133552606
33257,0.4800579133552606
33258,0.4800579133552606
33259,0.4800579133552606
33260,0.4800579133552606
33261,0.4800579133552606
33262,0.4800579133552606
33263,0.4800579133552606
33264,0.4800579133552606
33265,0.4800579133552606
33266,0.4800579133552606
33267,0.4800579133552606
33268,0.4800579133552606
33269,0.4800579133552606
33270,0.4800579133552606
33271,0.4800579133552606
33272,0.4800579133552606
33273,0.4800579133552606
33274,0.4800579133552606
33275,0.4800579133552606
33276,0.4800579133552606
33277,0.4800579133552606
33278,0.4800579133552606
33279,0.4800579133552606
33280,0.4800579133552606
33281,0.4800579133552606
33282,0.4800579133552606
33283,0.4800579133552606
33284,0.4800579133552606
33285,0.4800579133552606
33286,0.4800579133552606
33287,0.4800579133552606
33288,0.4800579133552606
33289,0.4800579133552606
33290,0.4800579133552606
33291,0.4800579133552606
33292,0.4800579133552606
33293,0.4800579133552606
33294,0.4800579133552606
33295,0.4800579133552606
33296,0.4800579133552606
33297,0.4800579133552606
33298,0.4800579133552606
33299,0.4800579133552606
33300,0.4800579133552606
33301,0.4800579133552606
33302,0.4800579133552606
33303,0.4800579133552606
33304,0.4800579133552606
33305,0.4800579133552606
33306,0.4800579133552606
33307,0.4800579133552606
33308,0.4800579133552606
33309,0.4800579133552606
33310,0.4800579133552606
33311,0.4800579133552606
33312,0.4800579133552606
33313,0.4800579133552606
33314,0.4800579133552606
33315,0.4800579133552606
33316,0.4800579133552606
33317,0.4800579133552606
33318,0.4800579133552606
33319,0.4800579133552606
33320,0.4800579133552606
33321,0.4800579133552606
33322,0.4800579133552606
33323,0.4800579133552606
33324,0.4800579133552606
33325,0.4800579133552606
33326,0.4800579133552606
33327,0.4800579133552606
33328,0.4800579133552606
33329,0.4800579133552606
33330,0.4800579133552606
33331,0.4800579133552606
33332,0.4800579133552606
33333,0.4800579133552606
33334,0.4800579133552606
33335,0.4800579133552606
33336,0.4800579133552606
33337,0.4800579133552606
33338,0.4800579133552606
33339,0.4800579133552606
33340,0.4800579133552606
33341,0.4800579133552606
33342,0.4800579133552606
33343,0.4800579133552606
33344,0.4800579133552606
33345,0.4800579133552606
33346,0.4800579133552606
33347,0.4800579133552606
33348,0.4800579133552606
33349,0.4800579133552606
33350,0.4800579133552606
33351,0.4800579133552606
33352,0.4800579133552606
33353,0.4800579133552606
33354,0.4800579133552606
33355,0.4800579133552606
33356,0.4800579133552606
33357,0.4800579133552606
33358,0.4800579133552606
33359,0.4800579133552606
33360,0.4800579133552606
33361,0.4800579133552606
33362,0.4800579133552606
33363,0.4800579133552606
33364,0.4800579133552606
33365,0.4800579133552606
33366,0.4800579133552606
33367,0.4800579133552606
33368,0.4800579133552606
33369,0.4800579133552606
33370,0.4800579133552606
33371,0.4800579133552606
33372,0.4800579133552606
33373,0.4800579133552606
33374,0.4800579133552606
33375,0.4800579133552606
33376,0.4800579133552606
33377,0.4800579133552606
33378,0.4800579133552606
33379,0.4800579133552606
33380,0.4800579133552606
33381,0.4800579133552606
33382,0.4800579133552606
33383,0.4800579133552606
33384,0.4800579133552606
33385,0.4800579133552606
33386,0.4800579133552606
33387,0.4800579133552606
33388,0.4800579133552606
33389,0.4800579133552606
33390,0.4800579133552606
33391,0.4800579133552606
33392,0.4800579133552606
33393,0.4800579133552606
33394,0.4800579133552606
33395,0.4800579133552606
33396,0.4800579133552606
33397,0.4800579133552606
33398,0.4800579133552606
33399,0.4800579133552606
33400,0.4800579133552606
33401,0.4800579133552606
33402,0.4800579133552606
33403,0.4800579133552606
33404,0.4800579133552606
33405,0.4800579133552606
33406,0.4800579133552606
33407,0.4800579133552606
33408,0.4800579133552606
33409,0.4800579133552606
33410,0.4800579133552606
33411,0.4800579133552606
33412,0.4800579133552606
33413,0.4800579133552606
33414,0.4800579133552606
33415,0.4800579133552606
33416,0.4800579133552606
33417,0.4800579133552606
33418,0.4800579133552606
33419,0.4800579133552606
33420,0.4800579133552606
33421,0.4800579133552606
33422,0.4800579133552606
33423,0.4800579133552606
33424,0.4800579133552606
33425,0.4800579133552606
33426,0.4800579133552606
33427,0.4800579133552606
33428,0.4800579133552606
33429,0.4800579133552606
33430,0.4800579133552606
33431,0.4800579133552606
33432,0.4800579133552606
33433,0.4800579133552606
33434,0.4800579133552606
33435,0.4800579133552606
33436,0.4800579133552606
33437,0.4800579133552606
33438,0.4800579133552606
33439,0.4800579133552606
33440,0.4800579133552606
33441,0.4800579133552606
33442,0.4800579133552606
33443,0.4800579133552606
33444,0.4800579133552606
33445,0.4800579133552606
33446,0.4800579133552606
33447,0.4800579133552606
33448,0.4800579133552606
33449,0.4800579133552606
33450,0.4800579133552606
33451,0.4800579133552606
33452,0.4800579133552606
33453,0.4800579133552606
33454,0.4800579133552606
33455,0.4800579133552606
33456,0.4800579133552606
33457,0.4800579133552606
33458,0.4800579133552606
33459,0.4800579133552606
33460,0.4800579133552606
33461,0.4800579133552606
33462,0.4800579133552606
33463,0.4800579133552606
33464,0.4800579133552606
33465,0.4800579133552606
33466,0.4800579133552606
33467,0.4800579133552606
33468,0.4800579133552606
33469,0.4800579133552606
33470,0.4800579133552606
33471,0.4800579133552606
33472,0.4800579133552606
33473,0.4800579133552606
33474,0.4800579133552606
33475,0.4800579133552606
33476,0.4800579133552606
33477,0.4800579133552606
33478,0.4800579133552606
33479,0.4800579133552606
33480,0.4800579133552606
33481,0.4800579133552606
33482,0.4800579133552606
33483,0.4800579133552606
33484,0.4800579133552606
33485,0.4800579133552606
33486,0.4800579133552606
33487,0.4800579133552606
33488,0.4800579133552606
33489,0.4800579133552606
33490,0.4800579133552606
33491,0.4800579133552606
33492,0.4800579133552606
33493,0.4800579133552606
33494,0.4800579133552606
33495,0.4800579133552606
33496,0.4800579133552606
33497,0.4800579133552606
33498,0.4800579133552606
33499,0.4800579133552606
33500,0.4800579133552606
33501,0.4800579133552606
33502,0.4800579133552606
33503,0.4800579133552606
33504,0.4800579133552606
33505,0.4800579133552606
33506,0.4800579133552606
33507,0.4800579133552606
33508,0.4800579133552606
33509,0.4800579133552606
33510,0.4800579133552606
33511,0.4800579133552606
33512,0.4800579133552606
33513,0.4800579133552606
33514,0.4800579133552606
33515,0.4800579133552606
33516,0.4800579133552606
33517,0.4800579133552606
33518,0.4800579133552606
33519,0.4800579133552606
33520,0.4800579133552606
33521,0.4800579133552606
33522,0.4800579133552606
33523,0.4800579133552606
33524,0.4800579133552606
33525,0.4800579133552606
33526,0.4800579133552606
33527,0.4800579133552606
33528,0.4800579133552606
33529,0.4800579133552606
33530,0.4800579133552606
33531,0.4800579133552606
33532,0.4800579133552606
33533,0.4800579133552606
33534,0.4800579133552606
33535,0.4800579133552606
33536,0.4800579133552606
33537,0.4800579133552606
33538,0.4800579133552606
33539,0.4800579133552606
33540,0.4800579133552606
33541,0.4800579133552606
33542,0.4800579133552606
33543,0.4800579133552606
33544,0.4800579133552606
33545,0.4800579133552606
33546,0.4800579133552606
33547,0.4800579133552606
33548,0.4800579133552606
33549,0.4800579133552606
33550,0.4800579133552606
33551,0.4800579133552606
33552,0.4800579133552606
33553,0.4800579133552606
33554,0.4800579133552606
33555,0.4800579133552606
33556,0.4800579133552606
33557,0.4800579133552606
33558,0.4800579133552606
33559,0.4800579133552606
33560,0.4800579133552606
33561,0.4800579133552606
33562,0.4800579133552606
33563,0.4800579133552606
33564,0.4800579133552606
33565,0.4800579133552606
33566,0.4800579133552606
33567,0.4800579133552606
33568,0.4800579133552606
33570,0.4800579133552606
33571,0.4800579133552606
33572,0.4800579133552606
33573,0.4800579133552606
33574,0.4800579133552606
33575,0.4800579133552606
33576,0.4800579133552606
33577,0.4800579133552606
33578,0.4800579133552606
33579,0.4800579133552606
33580,0.4800579133552606
33581,0.4800579133552606
33583,0.4800579133552606
33584,0.4800579133552606
33585,0.4800579133552606
33586,0.4800579133552606
33587,0.4800579133552606
33588,0.4800579133552606
33589,0.4800579133552606
33590,0.4800579133552606
33591,0.4800579133552606
33592,0.4800579133552606
33593,0.4800579133552606
33594,0.4800579133552606
33595,0.4800579133552606
33596,0.4800579133552606
33597,0.4800579133552606
33598,0.4800579133552606
33599,0.4800579133552606
33600,0.4800579133552606
33601,0.4800579133552606
33602,0.4800579133552606
33603,0.4800579133552606
33604,0.4800579133552606
33605,0.4800579133552606
33606,0.4800579133552606
33607,0.4800579133552606
33608,0.4800579133552606
33609,0.4800579133552606
33610,0.4800579133552606
33611,0.4800579133552606
33612,0.4800579133552606
33613,0.4800579133552606
33614,0.4800579133552606
33615,0.4800579133552606
33616,0.4800579133552606
33617,0.4800579133552606
33618,0.4800579133552606
33619,0.4800579133552606
33620,0.4800579133552606
33621,0.4800579133552606
33622,0.4800579133552606
33623,0.4800579133552606
33624,0.4800579133552606
33625,0.4800579133552606
33626,0.4800579133552606
33627,0.4800579133552606
33628,0.4800579133552606
33629,0.4800579133552606
33630,0.4800579133552606
33631,0.4800579133552606
33632,0.4800579133552606
33633,0.4800579133552606
33634,0.4800579133552606
33635,0.4800579133552606
33636,0.4800579133552606
33637,0.4800579133552606
33638,0.4800579133552606
33639,0.4800579133552606
33640,0.4800579133552606
33641,0.4800579133552606
33642,0.4800579133552606
33643,0.4800579133552606
33644,0.4800579133552606
33645,0.4800579133552606
33646,0.4800579133552606
33647,0.4800579133552606
33648,0.4800579133552606
33649,0.4800579133552606
33650,0.4800579133552606
33651,0.4800579133552606
33652,0.4800579133552606
33653,0.4800579133552606
33654,0.4800579133552606
33655,0.4800579133552606
33656,0.4800579133552606
33657,0.4800579133552606
33658,0.4800579133552606
33659,0.4800579133552606
33660,0.4800579133552606
33661,0.4800579133552606
33662,0.4800579133552606
33663,0.4800579133552606
33664,0.4800579133552606
33665,0.4800579133552606
33666,0.4800579133552606
33667,0.4800579133552606
33668,0.4800579133552606
33669,0.4800579133552606
33670,0.4800579133552606
33671,0.4800579133552606
33672,0.4800579133552606
33673,0.4800579133552606
33674,0.4800579133552606
33675,0.4800579133552606
33676,0.4800579133552606
33677,0.4800579133552606
33678,0.4800579133552606
33679,0.4800579133552606
33680,0.4800579133552606
33681,0.4800579133552606
33682,0.4800579133552606
33683,0.4800579133552606
33684,0.4800579133552606
33685,0.4800579133552606
33686,0.4800579133552606
33687,0.4800579133552606
33688,0.4800579133552606
33689,0.4800579133552606
33690,0.4800579133552606
33691,0.4800579133552606
33692,0.4800579133552606
33693,0.4800579133552606
33694,0.4800579133552606
33695,0.4800579133552606
33696,0.4800579133552606
33697,0.4800579133552606
33698,0.4800579133552606
33699,0.4800579133552606
33700,0.4800579133552606
33701,0.4800579133552606
33702,0.4800579133552606
33703,0.4800579133552606
33704,0.4800579133552606
33705,0.4800579133552606
33706,0.4800579133552606
33707,0.4800579133552606
33708,0.4800579133552606
33709,0.4800579133552606
33710,0.4800579133552606
33711,0.4800579133552606
33712,0.4800579133552606
33713,0.4800579133552606
33714,0.4800579133552606
33715,0.4800579133552606
33716,0.4800579133552606
33717,0.4800579133552606
33718,0.4800579133552606
33719,0.4800579133552606
33720,0.4800579133552606
33721,0.4800579133552606
33722,0.4800579133552606
33723,0.4800579133552606
33724,0.4800579133552606
33725,0.4800579133552606
33726,0.4800579133552606
33727,0.4800579133552606
33728,0.4800579133552606
33729,0.4800579133552606
33730,0.4800579133552606
33731,0.4800579133552606
33732,0.4800579133552606
33733,0.4800579133552606
33734,0.4800579133552606
33735,0.4800579133552606
33736,0.4800579133552606
33737,0.4800579133552606
33738,0.4800579133552606
33739,0.4800579133552606
33740,0.4800579133552606
33741,0.4800579133552606
33742,0.4800579133552606
33743,0.4800579133552606
33744,0.4800579133552606
33745,0.4800579133552606
33746,0.4800579133552606
33747,0.4800579133552606
33748,0.4800579133552606
33749,0.4800579133552606
33750,0.4800579133552606
33751,0.4800579133552606
33752,0.4800579133552606
33753,0.4800579133552606
33754,0.4800579133552606
33755,0.4800579133552606
33756,0.4800579133552606
33757,0.4800579133552606
33758,0.4800579133552606
33759,0.4800579133552606
33760,0.4800579133552606
33761,0.4800579133552606
33762,0.4800579133552606
33763,0.4800579133552606
33764,0.4800579133552606
33765,0.4800579133552606
33766,0.4800579133552606
33767,0.4800579133552606
33768,0.4800579133552606
33769,0.4800579133552606
33770,0.4800579133552606
33771,0.4800579133552606
33772,0.4800579133552606
33773,0.4800579133552606
33774,0.4800579133552606
33775,0.4800579133552606
33776,0.4800579133552606
33777,0.4800579133552606
33778,0.4800579133552606
33779,0.4800579133552606
33780,0.4800579133552606
33781,0.4800579133552606
33782,0.4800579133552606
33783,0.4800579133552606
33784,0.4800579133552606
33785,0.4800579133552606
33786,0.4800579133552606
33787,0.4800579133552606
33788,0.4800579133552606
33789,0.4800579133552606
33790,0.4800579133552606
33791,0.4800579133552606
33792,0.4800579133552606
33793,0.4800579133552606
33794,0.4800579133552606
33795,0.4800579133552606
33796,0.4800579133552606
33797,0.4800579133552606
