index,tAI_score_global_CDS
33493,0.445285996163076
33494,0.445285996163076
33495,0.445285996163076
33496,0.445285996163076
33497,0.445285996163076
33498,0.445285996163076
33499,0.445285996163076
33500,0.445285996163076
33501,0.445285996163076
33502,0.445285996163076
33503,0.445285996163076
33504,0.445285996163076
33505,0.445285996163076
33506,0.445285996163076
33507,0.445285996163076
33508,0.445285996163076
33509,0.445285996163076
33510,0.445285996163076
33511,0.445285996163076
33512,0.445285996163076
33513,0.445285996163076
33514,0.445285996163076
33515,0.445285996163076
33516,0.445285996163076
33517,0.445285996163076
33518,0.445285996163076
33519,0.445285996163076
33520,0.445285996163076
33521,0.445285996163076
33522,0.445285996163076
33523,0.445285996163076
33524,0.445285996163076
33525,0.445285996163076
33526,0.445285996163076
33527,0.445285996163076
33528,0.445285996163076
33529,0.445285996163076
33530,0.445285996163076
33531,0.445285996163076
33532,0.445285996163076
33533,0.445285996163076
33534,0.445285996163076
33535,0.445285996163076
33536,0.445285996163076
33537,0.445285996163076
33538,0.445285996163076
33539,0.445285996163076
33540,0.445285996163076
33541,0.445285996163076
33542,0.445285996163076
33543,0.445285996163076
33544,0.445285996163076
33545,0.445285996163076
33546,0.445285996163076
33547,0.445285996163076
33548,0.445285996163076
33549,0.445285996163076
33550,0.445285996163076
33551,0.445285996163076
33552,0.445285996163076
33553,0.445285996163076
33554,0.445285996163076
33555,0.445285996163076
33556,0.445285996163076
33557,0.445285996163076
33558,0.445285996163076
33559,0.445285996163076
33560,0.445285996163076
33561,0.445285996163076
33562,0.445285996163076
33563,0.445285996163076
33564,0.445285996163076
33565,0.445285996163076
33566,0.445285996163076
33567,0.445285996163076
33568,0.445285996163076
33570,0.445285996163076
33571,0.445285996163076
33572,0.445285996163076
33573,0.445285996163076
33574,0.445285996163076
33575,0.445285996163076
33576,0.445285996163076
33577,0.445285996163076
33578,0.445285996163076
33579,0.445285996163076
33580,0.445285996163076
33581,0.445285996163076
33583,0.445285996163076
33584,0.445285996163076
33585,0.445285996163076
33586,0.445285996163076
33587,0.445285996163076
33588,0.445285996163076
33589,0.445285996163076
33590,0.445285996163076
33591,0.445285996163076
33592,0.445285996163076
33593,0.445285996163076
33594,0.445285996163076
33595,0.445285996163076
33596,0.445285996163076
33597,0.445285996163076
33598,0.445285996163076
33599,0.445285996163076
33600,0.445285996163076
33601,0.445285996163076
33602,0.445285996163076
33603,0.445285996163076
33604,0.445285996163076
33605,0.445285996163076
33606,0.445285996163076
33607,0.445285996163076
33608,0.445285996163076
33609,0.445285996163076
33610,0.445285996163076
33611,0.445285996163076
33612,0.445285996163076
33613,0.445285996163076
33614,0.445285996163076
33615,0.445285996163076
33616,0.445285996163076
33617,0.445285996163076
33618,0.445285996163076
33619,0.445285996163076
33620,0.445285996163076
33621,0.445285996163076
33622,0.445285996163076
33623,0.445285996163076
33624,0.445285996163076
33625,0.445285996163076
33626,0.445285996163076
33627,0.445285996163076
33628,0.445285996163076
33629,0.445285996163076
33630,0.445285996163076
33631,0.445285996163076
33632,0.445285996163076
33633,0.445285996163076
33634,0.445285996163076
33635,0.445285996163076
33636,0.445285996163076
33637,0.445285996163076
33638,0.445285996163076
33639,0.445285996163076
33640,0.445285996163076
33641,0.445285996163076
33642,0.445285996163076
33643,0.445285996163076
33644,0.445285996163076
33645,0.445285996163076
33646,0.445285996163076
33647,0.445285996163076
33648,0.445285996163076
33649,0.445285996163076
33650,0.445285996163076
33651,0.445285996163076
33652,0.445285996163076
33653,0.445285996163076
33654,0.445285996163076
33655,0.445285996163076
33656,0.445285996163076
33657,0.445285996163076
33658,0.445285996163076
33659,0.445285996163076
33660,0.445285996163076
33661,0.445285996163076
33662,0.445285996163076
33663,0.445285996163076
33664,0.445285996163076
33665,0.445285996163076
33666,0.445285996163076
33667,0.445285996163076
33668,0.445285996163076
33669,0.445285996163076
33670,0.445285996163076
33671,0.445285996163076
33672,0.445285996163076
33673,0.445285996163076
33674,0.445285996163076
33675,0.445285996163076
33676,0.445285996163076
33677,0.445285996163076
33678,0.445285996163076
33679,0.445285996163076
33680,0.445285996163076
33681,0.445285996163076
33682,0.445285996163076
33683,0.445285996163076
33684,0.445285996163076
33685,0.445285996163076
33686,0.445285996163076
33687,0.445285996163076
33688,0.445285996163076
33689,0.445285996163076
33690,0.445285996163076
33691,0.445285996163076
33692,0.445285996163076
33693,0.445285996163076
33694,0.445285996163076
33695,0.445285996163076
33696,0.445285996163076
33697,0.445285996163076
33698,0.445285996163076
33699,0.445285996163076
33700,0.445285996163076
33701,0.445285996163076
33702,0.445285996163076
33703,0.445285996163076
33704,0.445285996163076
33705,0.445285996163076
33706,0.445285996163076
33707,0.445285996163076
33708,0.445285996163076
33709,0.445285996163076
33710,0.445285996163076
33711,0.445285996163076
33712,0.445285996163076
33713,0.445285996163076
33714,0.445285996163076
33715,0.445285996163076
33716,0.445285996163076
33717,0.445285996163076
33718,0.445285996163076
33719,0.445285996163076
33720,0.445285996163076
33721,0.445285996163076
33722,0.445285996163076
33723,0.445285996163076
33724,0.445285996163076
33725,0.445285996163076
33726,0.445285996163076
33727,0.445285996163076
33728,0.445285996163076
33729,0.445285996163076
33730,0.445285996163076
33731,0.445285996163076
33732,0.445285996163076
33733,0.445285996163076
33734,0.445285996163076
33735,0.445285996163076
33736,0.445285996163076
33737,0.445285996163076
33738,0.445285996163076
33739,0.445285996163076
33740,0.445285996163076
33741,0.445285996163076
33742,0.445285996163076
33743,0.445285996163076
33744,0.445285996163076
33745,0.445285996163076
33746,0.445285996163076
33747,0.445285996163076
33748,0.445285996163076
33749,0.445285996163076
33750,0.445285996163076
33751,0.445285996163076
33752,0.445285996163076
33753,0.445285996163076
33754,0.445285996163076
33755,0.445285996163076
33756,0.445285996163076
33757,0.445285996163076
33758,0.445285996163076
33759,0.445285996163076
33760,0.445285996163076
33761,0.445285996163076
33762,0.445285996163076
33763,0.445285996163076
33764,0.445285996163076
33765,0.445285996163076
33766,0.445285996163076
33767,0.445285996163076
33768,0.445285996163076
33769,0.445285996163076
33770,0.445285996163076
33771,0.445285996163076
33772,0.445285996163076
33773,0.445285996163076
33774,0.445285996163076
33775,0.445285996163076
33776,0.445285996163076
33777,0.445285996163076
33778,0.445285996163076
33779,0.445285996163076
33780,0.445285996163076
33781,0.445285996163076
33782,0.445285996163076
33783,0.445285996163076
33784,0.445285996163076
33785,0.445285996163076
33786,0.445285996163076
33787,0.445285996163076
33788,0.445285996163076
33789,0.445285996163076
33790,0.445285996163076
33791,0.445285996163076
33792,0.445285996163076
33793,0.445285996163076
33794,0.445285996163076
33795,0.445285996163076
33796,0.445285996163076
33797,0.445285996163076
33798,0.445285996163076
33799,0.445285996163076
33800,0.445285996163076
33801,0.445285996163076
33802,0.445285996163076
33803,0.445285996163076
33804,0.445285996163076
33805,0.445285996163076
33806,0.445285996163076
33807,0.445285996163076
33808,0.445285996163076
33809,0.445285996163076
33810,0.445285996163076
33811,0.445285996163076
33812,0.445285996163076
33813,0.445285996163076
33814,0.445285996163076
33815,0.445285996163076
33816,0.445285996163076
33817,0.445285996163076
33818,0.445285996163076
33819,0.445285996163076
33820,0.445285996163076
33821,0.445285996163076
33822,0.445285996163076
33823,0.445285996163076
33824,0.445285996163076
33825,0.445285996163076
33826,0.445285996163076
33827,0.445285996163076
33828,0.445285996163076
33829,0.445285996163076
33830,0.445285996163076
33831,0.445285996163076
33832,0.445285996163076
33833,0.445285996163076
33834,0.445285996163076
33835,0.445285996163076
33836,0.445285996163076
33837,0.445285996163076
33838,0.445285996163076
33839,0.445285996163076
33840,0.445285996163076
33841,0.445285996163076
33842,0.445285996163076
33843,0.445285996163076
33844,0.445285996163076
33845,0.445285996163076
33846,0.445285996163076
33847,0.445285996163076
33848,0.445285996163076
33849,0.445285996163076
33850,0.445285996163076
33851,0.445285996163076
33852,0.445285996163076
33853,0.445285996163076
33854,0.445285996163076
33855,0.445285996163076
33856,0.445285996163076
33857,0.445285996163076
33858,0.445285996163076
33859,0.445285996163076
33860,0.445285996163076
33861,0.445285996163076
33862,0.445285996163076
33863,0.445285996163076
33864,0.445285996163076
33865,0.445285996163076
33866,0.445285996163076
33867,0.445285996163076
33868,0.445285996163076
33869,0.445285996163076
33870,0.445285996163076
33871,0.445285996163076
33872,0.445285996163076
33873,0.445285996163076
33874,0.445285996163076
33875,0.445285996163076
33876,0.445285996163076
33877,0.445285996163076
33878,0.445285996163076
33879,0.445285996163076
33880,0.445285996163076
33881,0.445285996163076
33882,0.445285996163076
33883,0.445285996163076
33884,0.445285996163076
33885,0.445285996163076
33886,0.445285996163076
33887,0.445285996163076
33888,0.445285996163076
33889,0.445285996163076
33890,0.445285996163076
33891,0.445285996163076
33892,0.445285996163076
33893,0.445285996163076
33894,0.445285996163076
33895,0.445285996163076
33896,0.445285996163076
33897,0.445285996163076
33898,0.445285996163076
33899,0.445285996163076
33900,0.445285996163076
33901,0.445285996163076
33902,0.445285996163076
33903,0.445285996163076
33904,0.445285996163076
33905,0.445285996163076
33906,0.445285996163076
33907,0.445285996163076
33908,0.445285996163076
33909,0.445285996163076
33910,0.445285996163076
33911,0.445285996163076
33912,0.445285996163076
33913,0.445285996163076
33914,0.445285996163076
33915,0.445285996163076
33916,0.445285996163076
33917,0.445285996163076
33918,0.445285996163076
33919,0.445285996163076
33920,0.445285996163076
33921,0.445285996163076
33922,0.445285996163076
33923,0.445285996163076
33924,0.445285996163076
33925,0.445285996163076
33926,0.445285996163076
33927,0.445285996163076
33928,0.445285996163076
33929,0.445285996163076
33930,0.445285996163076
33931,0.445285996163076
33932,0.445285996163076
33933,0.445285996163076
33934,0.445285996163076
33935,0.445285996163076
33936,0.445285996163076
33937,0.445285996163076
33938,0.445285996163076
33939,0.445285996163076
33940,0.445285996163076
33941,0.445285996163076
33942,0.445285996163076
33943,0.445285996163076
33944,0.445285996163076
33945,0.445285996163076
33946,0.445285996163076
33947,0.445285996163076
33948,0.445285996163076
33949,0.445285996163076
33950,0.445285996163076
33951,0.445285996163076
33952,0.445285996163076
33953,0.445285996163076
33954,0.445285996163076
33955,0.445285996163076
33956,0.445285996163076
33957,0.445285996163076
33958,0.445285996163076
33959,0.445285996163076
33960,0.445285996163076
33961,0.445285996163076
33962,0.445285996163076
33963,0.445285996163076
33964,0.445285996163076
33965,0.445285996163076
33966,0.445285996163076
33967,0.445285996163076
33968,0.445285996163076
33969,0.445285996163076
33970,0.445285996163076
33971,0.445285996163076
33972,0.445285996163076
33973,0.445285996163076
33974,0.445285996163076
33975,0.445285996163076
33976,0.445285996163076
33977,0.445285996163076
33978,0.445285996163076
33979,0.445285996163076
33980,0.445285996163076
33981,0.445285996163076
33982,0.445285996163076
33983,0.445285996163076
33984,0.445285996163076
33985,0.445285996163076
33986,0.445285996163076
33987,0.445285996163076
33988,0.445285996163076
33989,0.445285996163076
33990,0.445285996163076
33991,0.445285996163076
33992,0.445285996163076
33993,0.445285996163076
33994,0.445285996163076
33995,0.445285996163076
33996,0.445285996163076
33997,0.445285996163076
33998,0.445285996163076
33999,0.445285996163076
34000,0.445285996163076
34001,0.445285996163076
34002,0.445285996163076
34003,0.445285996163076
34004,0.445285996163076
34005,0.445285996163076
34006,0.445285996163076
34007,0.445285996163076
34008,0.445285996163076
34009,0.445285996163076
34010,0.445285996163076
34011,0.445285996163076
34012,0.445285996163076
34013,0.445285996163076
34014,0.445285996163076
34015,0.445285996163076
34016,0.445285996163076
34017,0.445285996163076
34018,0.445285996163076
34019,0.445285996163076
34020,0.445285996163076
34021,0.445285996163076
34022,0.445285996163076
34023,0.445285996163076
34024,0.445285996163076
34025,0.445285996163076
34026,0.445285996163076
34027,0.445285996163076
34028,0.445285996163076
34029,0.445285996163076
34030,0.445285996163076
34031,0.445285996163076
34032,0.445285996163076
34033,0.445285996163076
34034,0.445285996163076
34035,0.445285996163076
34036,0.445285996163076
34037,0.445285996163076
34038,0.445285996163076
34039,0.445285996163076
34040,0.445285996163076
34041,0.445285996163076
34042,0.445285996163076
34043,0.445285996163076
34044,0.445285996163076
34045,0.445285996163076
34046,0.445285996163076
34047,0.445285996163076
34048,0.445285996163076
34049,0.445285996163076
34050,0.445285996163076
34051,0.445285996163076
34052,0.445285996163076
34053,0.445285996163076
34054,0.445285996163076
34055,0.445285996163076
34056,0.445285996163076
34057,0.445285996163076
34058,0.445285996163076
34059,0.445285996163076
34060,0.445285996163076
34061,0.445285996163076
34062,0.445285996163076
34063,0.445285996163076
34064,0.445285996163076
34065,0.445285996163076
34066,0.445285996163076
34067,0.445285996163076
34068,0.445285996163076
34069,0.445285996163076
34070,0.445285996163076
34071,0.445285996163076
34072,0.445285996163076
34073,0.445285996163076
34074,0.445285996163076
34075,0.445285996163076
34076,0.445285996163076
34077,0.445285996163076
34078,0.445285996163076
34079,0.445285996163076
34080,0.445285996163076
34081,0.445285996163076
34082,0.445285996163076
34083,0.445285996163076
34084,0.445285996163076
34085,0.445285996163076
34086,0.445285996163076
34087,0.445285996163076
34088,0.445285996163076
34089,0.445285996163076
34090,0.445285996163076
34091,0.445285996163076
34092,0.445285996163076
34093,0.445285996163076
34094,0.445285996163076
34095,0.445285996163076
34096,0.445285996163076
34097,0.445285996163076
34098,0.445285996163076
34099,0.445285996163076
34100,0.445285996163076
34101,0.445285996163076
34102,0.445285996163076
34103,0.445285996163076
34104,0.445285996163076
34105,0.445285996163076
34106,0.445285996163076
34107,0.445285996163076
34108,0.445285996163076
34109,0.445285996163076
34110,0.445285996163076
34111,0.445285996163076
34112,0.445285996163076
34113,0.445285996163076
34114,0.445285996163076
34115,0.445285996163076
34116,0.445285996163076
34117,0.445285996163076
34118,0.445285996163076
34119,0.445285996163076
34120,0.445285996163076
34121,0.445285996163076
34122,0.445285996163076
34123,0.445285996163076
34124,0.445285996163076
34125,0.445285996163076
34126,0.445285996163076
34127,0.445285996163076
34128,0.445285996163076
34129,0.445285996163076
34130,0.445285996163076
34131,0.445285996163076
34132,0.445285996163076
34133,0.445285996163076
34134,0.445285996163076
34135,0.445285996163076
34136,0.445285996163076
34137,0.445285996163076
34138,0.445285996163076
34139,0.445285996163076
34140,0.445285996163076
34141,0.445285996163076
34142,0.445285996163076
34143,0.445285996163076
34144,0.445285996163076
34145,0.445285996163076
34146,0.445285996163076
34147,0.445285996163076
34148,0.445285996163076
34149,0.445285996163076
34150,0.445285996163076
34151,0.445285996163076
34152,0.445285996163076
34153,0.445285996163076
34154,0.445285996163076
34155,0.445285996163076
34156,0.445285996163076
34157,0.445285996163076
34158,0.445285996163076
34159,0.445285996163076
34160,0.445285996163076
34161,0.445285996163076
34162,0.445285996163076
34163,0.445285996163076
34164,0.445285996163076
34165,0.445285996163076
34166,0.445285996163076
34167,0.445285996163076
34168,0.445285996163076
34169,0.445285996163076
34170,0.445285996163076
34171,0.445285996163076
34172,0.445285996163076
34173,0.445285996163076
34174,0.445285996163076
34175,0.445285996163076
34176,0.445285996163076
34177,0.445285996163076
34178,0.445285996163076
34179,0.445285996163076
34180,0.445285996163076
34181,0.445285996163076
34182,0.445285996163076
34183,0.445285996163076
34184,0.445285996163076
34185,0.445285996163076
34186,0.445285996163076
34187,0.445285996163076
34188,0.445285996163076
34189,0.445285996163076
34190,0.445285996163076
34191,0.445285996163076
34192,0.445285996163076
34193,0.445285996163076
34194,0.445285996163076
34195,0.445285996163076
34196,0.445285996163076
34197,0.445285996163076
34198,0.445285996163076
34199,0.445285996163076
34200,0.445285996163076
34201,0.445285996163076
34202,0.445285996163076
34203,0.445285996163076
34204,0.445285996163076
34205,0.445285996163076
34206,0.445285996163076
34207,0.445285996163076
34208,0.445285996163076
34209,0.445285996163076
34210,0.445285996163076
34211,0.445285996163076
34212,0.445285996163076
34213,0.445285996163076
34214,0.445285996163076
34215,0.445285996163076
34216,0.445285996163076
34217,0.445285996163076
34218,0.445285996163076
34219,0.445285996163076
34220,0.445285996163076
34221,0.445285996163076
34222,0.445285996163076
34223,0.445285996163076
34224,0.445285996163076
34225,0.445285996163076
34226,0.445285996163076
34227,0.445285996163076
34228,0.445285996163076
34229,0.445285996163076
34230,0.445285996163076
34231,0.445285996163076
34232,0.445285996163076
34233,0.445285996163076
34234,0.445285996163076
34235,0.445285996163076
34236,0.445285996163076
34237,0.445285996163076
34238,0.445285996163076
34239,0.445285996163076
34240,0.445285996163076
34241,0.445285996163076
34242,0.445285996163076
34243,0.445285996163076
34244,0.445285996163076
34245,0.445285996163076
34246,0.445285996163076
34247,0.445285996163076
34248,0.445285996163076
34249,0.445285996163076
34250,0.445285996163076
34251,0.445285996163076
34252,0.445285996163076
34253,0.445285996163076
34254,0.445285996163076
34255,0.445285996163076
34256,0.445285996163076
34257,0.445285996163076
34258,0.445285996163076
34259,0.445285996163076
34260,0.445285996163076
34261,0.445285996163076
34262,0.445285996163076
34263,0.445285996163076
34264,0.445285996163076
34265,0.445285996163076
34266,0.445285996163076
34267,0.445285996163076
34268,0.445285996163076
34269,0.445285996163076
34270,0.445285996163076
34271,0.445285996163076
34272,0.445285996163076
34273,0.445285996163076
34274,0.445285996163076
34275,0.445285996163076
34276,0.445285996163076
34277,0.445285996163076
34278,0.445285996163076
34279,0.445285996163076
34280,0.445285996163076
34281,0.445285996163076
34282,0.445285996163076
34283,0.445285996163076
34284,0.445285996163076
34285,0.445285996163076
34286,0.445285996163076
34287,0.445285996163076
34288,0.445285996163076
34289,0.445285996163076
34290,0.445285996163076
34291,0.445285996163076
34292,0.445285996163076
34293,0.445285996163076
34294,0.445285996163076
34295,0.445285996163076
34296,0.445285996163076
34297,0.445285996163076
34298,0.445285996163076
34299,0.445285996163076
34300,0.445285996163076
34301,0.445285996163076
34302,0.445285996163076
34303,0.445285996163076
34304,0.445285996163076
34305,0.445285996163076
34306,0.445285996163076
34307,0.445285996163076
34308,0.445285996163076
34309,0.445285996163076
34310,0.445285996163076
34311,0.445285996163076
34312,0.445285996163076
34313,0.445285996163076
34314,0.445285996163076
34315,0.445285996163076
34316,0.445285996163076
34317,0.445285996163076
34318,0.445285996163076
34319,0.445285996163076
34320,0.445285996163076
34321,0.445285996163076
34322,0.445285996163076
34323,0.445285996163076
34324,0.445285996163076
34325,0.445285996163076
34326,0.445285996163076
34327,0.445285996163076
34328,0.445285996163076
34329,0.445285996163076
34330,0.445285996163076
34331,0.445285996163076
34332,0.445285996163076
34333,0.445285996163076
34334,0.445285996163076
34335,0.445285996163076
34336,0.445285996163076
34337,0.445285996163076
34338,0.445285996163076
34339,0.445285996163076
34340,0.445285996163076
34341,0.445285996163076
34342,0.445285996163076
34343,0.445285996163076
34344,0.445285996163076
34345,0.445285996163076
34346,0.445285996163076
34347,0.445285996163076
34348,0.445285996163076
34349,0.445285996163076
34350,0.445285996163076
34351,0.445285996163076
34352,0.445285996163076
34353,0.445285996163076
34354,0.445285996163076
34355,0.445285996163076
34356,0.445285996163076
34357,0.445285996163076
34358,0.445285996163076
34359,0.445285996163076
34360,0.445285996163076
34361,0.445285996163076
34362,0.445285996163076
34363,0.445285996163076
34364,0.445285996163076
34365,0.445285996163076
34366,0.445285996163076
34367,0.445285996163076
34368,0.445285996163076
34369,0.445285996163076
34370,0.445285996163076
34371,0.445285996163076
34372,0.445285996163076
34373,0.445285996163076
34374,0.445285996163076
34375,0.445285996163076
34376,0.445285996163076
34377,0.445285996163076
34378,0.445285996163076
34379,0.445285996163076
34380,0.445285996163076
34381,0.445285996163076
34382,0.445285996163076
34383,0.445285996163076
34384,0.445285996163076
34385,0.445285996163076
34386,0.445285996163076
34387,0.445285996163076
34388,0.445285996163076
34389,0.445285996163076
34390,0.445285996163076
34391,0.445285996163076
34392,0.445285996163076
34393,0.445285996163076
34394,0.445285996163076
34395,0.445285996163076
34396,0.445285996163076
34397,0.445285996163076
34398,0.445285996163076
34399,0.445285996163076
34400,0.445285996163076
34401,0.445285996163076
34402,0.445285996163076
34403,0.445285996163076
34404,0.445285996163076
34405,0.445285996163076
34406,0.445285996163076
34407,0.445285996163076
34408,0.445285996163076
34409,0.445285996163076
34410,0.445285996163076
34411,0.445285996163076
34412,0.445285996163076
34413,0.445285996163076
34414,0.445285996163076
34415,0.445285996163076
34416,0.445285996163076
34417,0.445285996163076
34418,0.445285996163076
34419,0.445285996163076
34420,0.445285996163076
34421,0.445285996163076
34422,0.445285996163076
34423,0.445285996163076
34424,0.445285996163076
34425,0.445285996163076
34426,0.445285996163076
34427,0.445285996163076
34428,0.445285996163076
34429,0.445285996163076
34430,0.445285996163076
34431,0.445285996163076
34432,0.445285996163076
34433,0.445285996163076
34434,0.445285996163076
34435,0.445285996163076
34436,0.445285996163076
34437,0.445285996163076
34438,0.445285996163076
34439,0.445285996163076
34440,0.445285996163076
34441,0.445285996163076
34442,0.445285996163076
34443,0.445285996163076
34444,0.445285996163076
34445,0.445285996163076
34446,0.445285996163076
34447,0.445285996163076
34448,0.445285996163076
34449,0.445285996163076
34450,0.445285996163076
34451,0.445285996163076
34452,0.445285996163076
34453,0.445285996163076
34454,0.445285996163076
34455,0.445285996163076
34456,0.445285996163076
34457,0.445285996163076
34458,0.445285996163076
34459,0.445285996163076
34460,0.445285996163076
34461,0.445285996163076
34462,0.445285996163076
34463,0.445285996163076
34464,0.445285996163076
34465,0.445285996163076
34466,0.445285996163076
34467,0.445285996163076
34468,0.445285996163076
34469,0.445285996163076
34470,0.445285996163076
34471,0.445285996163076
34472,0.445285996163076
34474,0.445285996163076
34475,0.445285996163076
34476,0.445285996163076
34477,0.445285996163076
34478,0.445285996163076
34479,0.445285996163076
34480,0.445285996163076
34481,0.445285996163076
34482,0.445285996163076
34483,0.445285996163076
34484,0.445285996163076
34485,0.445285996163076
34486,0.445285996163076
34487,0.445285996163076
34488,0.445285996163076
34489,0.445285996163076
34490,0.445285996163076
34491,0.445285996163076
34492,0.445285996163076
34493,0.445285996163076
34494,0.445285996163076
34495,0.445285996163076
34496,0.445285996163076
34497,0.445285996163076
34498,0.445285996163076
34499,0.445285996163076
34500,0.445285996163076
34501,0.445285996163076
34502,0.445285996163076
34503,0.445285996163076
34504,0.445285996163076
34505,0.445285996163076
34506,0.445285996163076
34507,0.445285996163076
34508,0.445285996163076
34509,0.445285996163076
34510,0.445285996163076
34511,0.445285996163076
34512,0.445285996163076
34513,0.445285996163076
34514,0.445285996163076
34515,0.445285996163076
34516,0.445285996163076
34517,0.445285996163076
34518,0.445285996163076
34519,0.445285996163076
34520,0.445285996163076
34521,0.445285996163076
34522,0.445285996163076
34523,0.445285996163076
34524,0.445285996163076
34525,0.445285996163076
34526,0.445285996163076
34527,0.445285996163076
34528,0.445285996163076
34529,0.445285996163076
34530,0.445285996163076
34531,0.445285996163076
34532,0.445285996163076
34533,0.445285996163076
34534,0.445285996163076
34535,0.445285996163076
34536,0.445285996163076
34537,0.445285996163076
34538,0.445285996163076
34539,0.445285996163076
34540,0.445285996163076
34541,0.445285996163076
34542,0.445285996163076
34543,0.445285996163076
34544,0.445285996163076
34545,0.445285996163076
34546,0.445285996163076
34547,0.445285996163076
34548,0.445285996163076
34549,0.445285996163076
34550,0.445285996163076
34551,0.445285996163076
34552,0.445285996163076
34553,0.445285996163076
34554,0.445285996163076
34555,0.445285996163076
34556,0.445285996163076
34557,0.445285996163076
34558,0.445285996163076
34559,0.445285996163076
34560,0.445285996163076
34561,0.445285996163076
34562,0.445285996163076
34563,0.445285996163076
34564,0.445285996163076
34565,0.445285996163076
34566,0.445285996163076
34567,0.445285996163076
34568,0.445285996163076
34569,0.445285996163076
34570,0.445285996163076
34571,0.445285996163076
34572,0.445285996163076
34573,0.445285996163076
34574,0.445285996163076
34575,0.445285996163076
34576,0.445285996163076
34577,0.445285996163076
34578,0.445285996163076
34579,0.445285996163076
34580,0.445285996163076
34581,0.445285996163076
34582,0.445285996163076
34583,0.445285996163076
34584,0.445285996163076
34585,0.445285996163076
34586,0.445285996163076
34587,0.445285996163076
34588,0.445285996163076
34589,0.445285996163076
34590,0.445285996163076
34591,0.445285996163076
34592,0.445285996163076
34593,0.445285996163076
34594,0.445285996163076
34595,0.445285996163076
34596,0.445285996163076
34597,0.445285996163076
34598,0.445285996163076
34599,0.445285996163076
34600,0.445285996163076
34601,0.445285996163076
34602,0.445285996163076
34603,0.445285996163076
34604,0.445285996163076
34605,0.445285996163076
34606,0.445285996163076
34607,0.445285996163076
34608,0.445285996163076
34609,0.445285996163076
34610,0.445285996163076
34611,0.445285996163076
34612,0.445285996163076
34613,0.445285996163076
34614,0.445285996163076
34615,0.445285996163076
34616,0.445285996163076
34617,0.445285996163076
34618,0.445285996163076
34619,0.445285996163076
34620,0.445285996163076
34621,0.445285996163076
34622,0.445285996163076
34623,0.445285996163076
34624,0.445285996163076
34625,0.445285996163076
34626,0.445285996163076
34627,0.445285996163076
34628,0.445285996163076
34629,0.445285996163076
34630,0.445285996163076
34631,0.445285996163076
34632,0.445285996163076
34633,0.445285996163076
34634,0.445285996163076
34635,0.445285996163076
34636,0.445285996163076
34637,0.445285996163076
34638,0.445285996163076
34639,0.445285996163076
34640,0.445285996163076
34641,0.445285996163076
34642,0.445285996163076
34643,0.445285996163076
34644,0.445285996163076
34645,0.445285996163076
34646,0.445285996163076
34647,0.445285996163076
34648,0.445285996163076
34649,0.445285996163076
34650,0.445285996163076
34651,0.445285996163076
34652,0.445285996163076
34653,0.445285996163076
34654,0.445285996163076
34655,0.445285996163076
34656,0.445285996163076
34657,0.445285996163076
34658,0.445285996163076
34659,0.445285996163076
34660,0.445285996163076
34661,0.445285996163076
34662,0.445285996163076
34663,0.445285996163076
34664,0.445285996163076
34665,0.445285996163076
34666,0.445285996163076
34667,0.445285996163076
34668,0.445285996163076
34669,0.445285996163076
34670,0.445285996163076
34671,0.445285996163076
34672,0.445285996163076
34673,0.445285996163076
34674,0.445285996163076
34675,0.445285996163076
34676,0.445285996163076
34677,0.445285996163076
34678,0.445285996163076
34679,0.445285996163076
34680,0.445285996163076
34681,0.445285996163076
34682,0.445285996163076
34683,0.445285996163076
34684,0.445285996163076
34685,0.445285996163076
34686,0.445285996163076
34687,0.445285996163076
34688,0.445285996163076
34689,0.445285996163076
34690,0.445285996163076
34691,0.445285996163076
34692,0.445285996163076
34693,0.445285996163076
34694,0.445285996163076
34695,0.445285996163076
34696,0.445285996163076
34697,0.445285996163076
34698,0.445285996163076
34699,0.445285996163076
34700,0.445285996163076
34701,0.445285996163076
34702,0.445285996163076
34703,0.445285996163076
34704,0.445285996163076
34705,0.445285996163076
34706,0.445285996163076
34707,0.445285996163076
34708,0.445285996163076
34709,0.445285996163076
34710,0.445285996163076
34711,0.445285996163076
34712,0.445285996163076
34713,0.445285996163076
34714,0.445285996163076
34715,0.445285996163076
34716,0.445285996163076
34717,0.445285996163076
34718,0.445285996163076
34719,0.445285996163076
34720,0.445285996163076
34721,0.445285996163076
34722,0.445285996163076
34723,0.445285996163076
34724,0.445285996163076
34725,0.445285996163076
34726,0.445285996163076
34727,0.445285996163076
34728,0.445285996163076
34729,0.445285996163076
34730,0.445285996163076
34731,0.445285996163076
34732,0.445285996163076
34733,0.445285996163076
34734,0.445285996163076
34735,0.445285996163076
34736,0.445285996163076
34737,0.445285996163076
34738,0.445285996163076
34739,0.445285996163076
34740,0.445285996163076
34741,0.445285996163076
34742,0.445285996163076
34743,0.445285996163076
34744,0.445285996163076
34745,0.445285996163076
34746,0.445285996163076
34747,0.445285996163076
34748,0.445285996163076
34749,0.445285996163076
34750,0.471107254627945
34751,0.471107254627945
34752,0.471107254627945
34753,0.471107254627945
34754,0.471107254627945
34755,0.471107254627945
34756,0.471107254627945
34757,0.471107254627945
34758,0.471107254627945
34759,0.471107254627945
34760,0.471107254627945
34761,0.471107254627945
34762,0.471107254627945
34763,0.471107254627945
34764,0.471107254627945
34765,0.471107254627945
34766,0.471107254627945
