index,RBP_expr_weighted_density_splicing_regulator_20
30398,4.713836166000001
30399,3.939883441333333
30400,2.778837941666667
30401,7.070754249
30402,6.285114888
30403,2.4211116453333332
30404,4.7278601296
30405,7.070754249
30406,7.070754248999999
30407,4.8422232906666665
30408,6.904252696909091
30409,4.713836166000001
30410,5.499475527
30411,17.307119613176468
30412,17.569423917117646
30413,3.873778632533333
30414,3.2139792040909096
30415,4.242452549400001
30416,6.285114888
30417,7.070754249
30418,2.5650811769230772
30419,2.5650811769230772
30420,5.499475527
30421,4.713836166000001
30422,3.33460553
30423,2.4251676581818185
30424,7.070754249000001
30425,6.060646499142858
30426,5.601153680090909
30427,4.7278601296
30428,6.186909967875001
30429,7.070754249
30430,17.307119613176468
30431,12.184659946875
30432,3.3770429497142858
30433,4.713836166000001
30434,6.186909967875001
30435,4.469744576
30436,3.352308432
30437,4.242452549400001
30438,5.499475527
30439,4.713836166000001
30440,3.5353771245
30441,2.4251676581818185
30442,4.713836166000001
30443,5.303065686750001
30444,4.4192214056250005
30445,3.33460553
30446,2.4251676581818185
30447,7.070754248999999
30448,7.070754249000001
30449,17.307119613176468
30450,6.427958408181819
30451,2.381861092857143
30452,4.713836166000001
30453,2.778837941666667
30454,3.1128578297142857
30455,5.134390873416667
30456,5.6566033992
30457,7.070754249
30458,4.8422232906666665
30459,3.631667468
30460,5.499475527
30461,6.186909967875001
30462,5.58718072
30463,5.58718072
30464,3.5353771245000005
30465,4.242452549400001
30466,6.060646499142858
30467,5.303065686750001
30468,3.3770429497142858
30469,2.778837941666667
30470,3.3770429497142858
30471,2.778837941666667
30472,3.3770429497142858
30473,2.778837941666667
30474,4.713836166000001
30475,4.713836166000001
30476,6.186909967875001
30477,6.186909967875001
30478,6.186909967875001
30479,3.2139792040909096
30480,17.569423917117646
30481,3.2139792040909096
30482,17.569423917117646
30483,3.2139792040909096
30484,18.000801881399997
30485,15.740956929066666
30486,17.307119613176468
30487,17.307119613176468
30488,17.569423917117646
30489,0.0
30490,0.0
30491,0.0
30492,0.0
30493,0.0
30494,0.0
30495,0.0
30496,0.0
30497,0.0
30498,0.0
30499,0.0
30500,0.0
30501,0.0
30502,0.0
30503,0.0
30504,0.0
30505,0.0
30506,0.0
30507,0.0
30508,0.0
30509,0.0
30510,0.0
30511,0.0
30512,0.0
30513,0.0
30514,0.0
30515,0.0
30516,0.0
30517,0.0
30518,0.0
30519,0.0
30520,0.0
30521,0.0
30522,0.0
30523,0.0
30524,0.0
30525,0.0
30526,0.0
30527,0.0
30528,0.0
30529,0.0
30530,0.0
30531,0.0
30532,0.0
30533,0.0
30534,0.0
30535,0.0
30536,0.0
30537,0.0
30538,0.0
30539,0.0
30540,0.0
30541,0.0
30542,0.0
30543,0.0
30544,0.0
30545,0.0
30546,0.0
30547,0.0
30548,0.0
30549,0.0
30550,0.0
30551,0.0
30552,0.0
30553,0.0
30554,0.0
30555,0.0
30556,0.0
30557,0.0
30558,0.0
30559,0.0
30560,0.0
30561,0.0
30562,0.0
30563,0.0
30564,0.0
30565,0.0
30566,0.0
30567,0.0
30568,0.0
30569,0.0
30570,0.0
30571,0.0
30572,0.0
30573,0.0
30574,0.0
30575,0.0
30576,0.0
30577,0.0
30578,0.0
30579,0.0
30580,0.0
30581,0.0
30582,0.0
30583,0.0
30584,0.0
30585,0.0
30586,0.0
30587,0.0
30588,0.0
30589,0.0
30590,0.0
30591,0.0
30592,0.0
30593,0.0
30594,0.0
30595,0.0
30596,0.0
30597,0.0
30598,0.0
30599,0.0
30600,0.0
30601,0.0
30602,0.0
30603,0.0
30604,0.0
30605,0.0
30606,0.0
30607,0.0
30608,0.0
30609,0.0
30610,0.0
30611,0.0
30612,0.0
30613,0.0
30614,0.0
30615,0.0
30616,0.0
30617,0.0
30618,0.0
30619,0.0
30620,0.0
30621,0.0
30622,0.0
30623,0.0
30624,0.0
30625,0.0
30626,0.0
30627,0.0
30628,0.0
30629,0.0
30630,0.0
30631,0.0
30632,0.0
30633,0.0
30634,0.0
30635,0.0
30636,0.0
30637,0.0
30638,0.0
30639,0.0
30640,0.0
30641,0.0
30642,0.0
30643,0.0
30644,0.0
30645,0.0
30646,0.0
30647,0.0
30648,0.0
30649,0.0
30650,0.0
30651,0.0
30652,0.0
30653,0.0
30654,0.0
30655,0.0
30656,0.0
30657,0.0
30658,0.0
30659,0.0
30660,0.0
30661,0.0
30662,0.0
30663,0.0
30668,0.0
30669,0.0
30670,0.0
30671,0.0
30672,0.0
30673,0.0
30674,0.0
30694,0.0
30695,0.0
30696,0.0
30697,0.0
30698,0.0
30699,0.0
30700,0.0
30701,0.0
30702,0.0
30703,0.0
30704,0.0
30705,0.0
30706,0.0
30707,0.0
30708,0.0
30709,0.0
30710,0.0
30711,0.0
30712,0.0
30713,0.0
30714,0.0
30715,0.0
30716,0.0
30717,0.0
30718,0.0
30719,0.0
30720,0.0
30721,0.0
30722,0.0
30723,0.0
30724,0.0
30725,0.0
30726,0.0
30727,0.0
30728,0.0
30729,0.0
30730,0.0
30731,0.0
30732,0.0
30733,0.0
30734,0.0
30735,0.0
30736,0.0
30737,0.0
30738,0.0
30739,0.0
30740,0.0
30741,0.0
30742,0.0
30743,0.0
30744,0.0
30745,0.0
30746,0.0
30747,0.0
30748,0.0
30749,0.0
30750,0.0
30751,0.0
30752,0.0
30753,0.0
30754,0.0
30755,0.0
30756,0.0
30757,0.0
30758,0.0
30759,0.0
30760,0.0
30761,0.0
30762,0.0
30763,0.0
30764,0.0
30765,0.0
30766,0.0
30767,0.0
30768,0.0
30769,0.0
30770,0.0
30771,0.0
30772,0.0
30773,0.0
30774,0.0
30775,0.0
30776,0.0
30777,0.0
30778,0.0
30779,0.0
30780,0.0
30781,0.0
30782,0.0
30783,0.0
30784,0.0
30785,0.0
30786,0.0
30787,0.0
30788,0.0
30789,0.0
30790,0.0
30791,0.0
30792,0.0
30793,0.0
30794,0.0
30795,0.0
30796,0.0
30797,0.0
30798,0.0
30799,0.0
30800,0.0
30801,0.0
30802,0.0
30803,0.0
30804,0.0
30805,0.0
30806,0.0
30807,0.0
30808,0.0
30809,0.0
30810,0.0
30811,0.0
30812,0.0
30813,0.0
30814,0.0
30815,0.0
30816,0.0
30817,0.0
30818,0.0
30819,0.0
30820,0.0
30821,0.0
30822,0.0
30823,0.0
30824,0.0
30825,0.0
30826,0.0
30827,0.0
30828,0.0
30829,0.0
30830,0.0
30831,0.0
30832,0.0
30833,0.0
30834,0.0
30835,0.0
30836,0.0
30837,0.0
30838,0.0
30839,0.0
30840,0.0
30841,0.0
30842,0.0
30843,0.0
30844,0.0
30845,0.0
30846,0.0
30847,0.0
30848,0.0
30849,0.0
30850,0.0
30851,0.0
30852,0.0
30853,0.0
30854,0.0
30855,0.0
30856,0.0
30857,0.0
30858,0.0
30859,0.0
30860,0.0
30861,0.0
30862,0.0
30863,0.0
30864,0.0
30865,0.0
30866,0.0
30867,0.0
30868,0.0
30869,0.0
30870,0.0
30871,0.0
30872,0.0
30873,0.0
30874,0.0
30875,0.0
30876,0.0
30877,0.0
30878,0.0
30879,0.0
30880,0.0
30881,0.0
30882,0.0
30883,0.0
30884,0.0
30885,0.0
30886,0.0
30887,0.0
30888,0.0
30889,0.0
30890,0.0
30891,0.0
30892,0.0
30893,0.0
30894,0.0
30895,0.0
30896,0.0
30897,0.0
30898,0.0
30899,0.0
30900,0.0
30901,0.0
30902,0.0
30903,0.0
30904,0.0
30905,0.0
30906,0.0
30907,0.0
30908,0.0
30909,0.0
30910,0.0
30911,0.0
30912,0.0
30913,0.0
30914,0.0
30915,0.0
30916,0.0
30917,0.0
30918,0.0
30919,0.0
30920,0.0
30921,0.0
30922,0.0
30923,0.0
30924,0.0
30925,0.0
30926,0.0
30927,0.0
30928,0.0
30929,0.0
30930,0.0
30931,0.0
30932,0.0
30933,0.0
30934,0.0
30935,0.0
30936,0.0
30937,0.0
30938,0.0
30939,0.0
30940,0.0
30941,0.0
30942,0.0
30943,3.3770429497142858
30944,2.778837941666667
30945,3.3770429497142858
30946,2.778837941666667
30947,3.3770429497142858
30948,2.778837941666667
30949,4.713836166000001
30950,4.713836166000001
30951,6.186909967875001
30952,6.186909967875001
30953,6.186909967875001
30954,3.2139792040909096
30955,17.569423917117646
30956,3.2139792040909096
30957,17.569423917117646
30958,3.2139792040909096
30959,18.000801881399997
30960,15.740956929066666
30961,17.307119613176468
30962,17.307119613176468
30963,17.569423917117646
30964,0.0
30965,0.0
30966,0.0
30967,0.0
30968,0.0
30969,0.0
30970,0.0
30971,0.0
30972,0.0
30973,0.0
30974,0.0
30975,0.0
30976,0.0
30977,0.0
30978,0.0
30979,0.0
30980,0.0
30981,0.0
30982,0.0
30983,0.0
30984,0.0
30993,0.0
30994,0.0
30995,0.0
30996,0.0
30997,0.0
30998,0.0
30999,0.0
31000,0.0
31001,0.0
31002,0.0
31003,0.0
31009,
31010,
31011,0.0
31012,0.0
31013,0.0
31014,0.0
31015,0.0
31016,0.0
31017,0.0
31018,0.0
31019,0.0
31020,0.0
31021,0.0
31022,0.0
31023,0.0
31024,0.0
31025,0.0
31026,0.0
31027,0.0
31028,0.0
31029,0.0
31030,0.0
31031,0.0
31032,0.0
31033,0.0
31034,0.0
31035,0.0
31036,0.0
31037,0.0
31038,0.0
31039,0.0
31040,0.0
31041,0.0
31042,0.0
31043,0.0
31044,0.0
31045,0.0
31046,0.0
31047,
31048,
31049,0.0
31050,0.0
31051,0.0
31052,0.0
31053,0.0
31054,0.0
31055,0.0
31056,0.0
31057,0.0
31058,0.0
31059,0.0
31060,0.0
31061,0.0
31062,0.0
31063,0.0
31064,0.0
31065,0.0
31066,0.0
31067,0.0
31068,0.0
31069,0.0
31070,0.0
31071,0.0
31072,0.0
31073,0.0
31074,0.0
31075,0.0
31076,0.0
31077,0.0
31089,0.0
31090,0.0
31091,0.0
31092,0.0
31093,0.0
31098,
31099,0.0
31100,0.0
31101,0.0
31102,0.0
31103,0.0
31104,0.0
31105,0.0
31106,0.0
31107,0.0
31108,0.0
31109,0.0
31110,0.0
31111,0.0
31112,0.0
31113,0.0
31114,0.0
31115,0.0
31116,0.0
31117,0.0
31118,0.0
31119,0.0
31120,0.0
31121,0.0
31122,0.0
31123,0.0
31124,0.0
31125,0.0
31126,0.0
31127,0.0
31128,0.0
31129,0.0
31130,0.0
31131,0.0
31132,0.0
31133,0.0
31134,0.0
31135,0.0
31136,0.0
31137,0.0
31138,0.0
31139,0.0
31140,0.0
31141,0.0
31142,0.0
31143,0.0
31144,0.0
31145,0.0
31146,0.0
31147,0.0
31148,0.0
31149,0.0
31150,0.0
31151,0.0
31152,0.0
31153,0.0
31154,0.0
31155,0.0
31156,0.0
31157,0.0
31158,0.0
31159,0.0
31160,0.0
31161,0.0
31162,0.0
31163,0.0
31164,0.0
31165,0.0
31166,0.0
31167,0.0
31168,0.0
31169,0.0
31170,0.0
31171,0.0
31172,0.0
31173,0.0
31174,0.0
31175,0.0
31176,0.0
31177,0.0
31178,0.0
31179,0.0
31180,0.0
31181,0.0
31182,0.0
31183,0.0
31184,0.0
31185,0.0
31186,0.0
31187,0.0
31188,0.0
31189,0.0
31190,0.0
31191,0.0
31192,0.0
31193,0.0
31194,0.0
31195,0.0
31196,0.0
31197,0.0
31198,0.0
31199,0.0
31200,0.0
31201,0.0
31202,0.0
31203,0.0
31204,0.0
31205,0.0
31206,0.0
31207,0.0
31208,0.0
31209,0.0
31210,0.0
31211,0.0
31212,0.0
31213,0.0
31214,0.0
31215,0.0
31216,0.0
31217,0.0
31218,0.0
31219,0.0
31220,0.0
31221,0.0
31222,0.0
31223,0.0
31224,0.0
31225,0.0
31226,0.0
31227,0.0
31228,0.0
31229,0.0
31230,0.0
31231,0.0
31232,0.0
31233,0.0
31234,0.0
31235,0.0
31236,0.0
31237,0.0
31238,0.0
31239,0.0
31240,0.0
31241,0.0
31242,0.0
31243,0.0
31244,0.0
31245,0.0
31246,0.0
31247,0.0
31248,0.0
31249,0.0
31250,0.0
31251,0.0
31252,0.0
31253,0.0
31254,0.0
31255,0.0
31256,0.0
31257,0.0
31258,0.0
31259,0.0
31260,0.0
31261,0.0
31262,0.0
31264,0.0
31265,0.0
31275,
31276,0.0
31277,0.0
31278,0.0
31279,0.0
31280,0.0
31281,0.0
31282,0.0
31283,0.0
31284,0.0
31286,
31287,0.0
31288,0.0
31289,0.0
31290,0.0
31291,0.0
31292,0.0
31293,0.0
31294,0.0
31295,0.0
31296,0.0
31297,0.0
31298,0.0
31299,0.0
31300,0.0
31301,0.0
31302,0.0
31303,0.0
31304,0.0
31305,0.0
31306,0.0
31307,0.0
31308,0.0
31309,0.0
31310,0.0
31311,0.0
31312,0.0
31313,0.0
31314,0.0
31315,0.0
31316,0.0
31317,0.0
31318,0.0
31319,0.0
31320,0.0
31321,0.0
31322,0.0
31323,0.0
31324,0.0
31325,0.0
31326,0.0
31327,0.0
31328,0.0
31329,0.0
31330,0.0
31331,0.0
31332,0.0
31333,0.0
31334,0.0
31335,0.0
31336,0.0
31337,0.0
31338,0.0
31339,0.0
31340,0.0
31341,0.0
31342,0.0
31343,0.0
31344,0.0
31345,0.0
31346,0.0
31347,0.0
31348,0.0
31349,0.0
31350,0.0
31351,0.0
31352,0.0
31353,0.0
31354,0.0
31355,0.0
31356,0.0
31357,0.0
31358,0.0
31359,0.0
31360,0.0
31361,0.0
31362,0.0
31363,0.0
31364,0.0
31365,0.0
31366,0.0
31367,0.0
31368,0.0
31369,0.0
31370,0.0
31371,0.0
31372,0.0
31373,0.0
31374,0.0
31375,0.0
31376,0.0
31377,0.0
31378,0.0
31379,0.0
31380,0.0
31381,0.0
31382,0.0
31383,0.0
31384,0.0
31385,0.0
31386,0.0
31387,0.0
31388,0.0
31389,0.0
31390,0.0
31391,0.0
31392,0.0
31393,0.0
31394,0.0
31395,0.0
31396,0.0
31397,0.0
31398,0.0
31399,0.0
31400,0.0
31401,0.0
31402,0.0
31403,17.307119613176468
31404,9.338573489142856
31405,4.298054663272727
31406,4.713836166000001
31407,3.2139792040909096
31408,4.713836166000001
31409,3.939883441333333
31410,2.778837941666667
31411,7.070754249
31412,6.285114888
31413,2.4211116453333332
31414,4.7278601296
31415,7.070754249
31416,7.070754248999999
31417,4.8422232906666665
31418,6.904252696909091
31419,4.713836166000001
31420,5.499475527
31421,17.307119613176468
31422,17.569423917117646
31423,3.873778632533333
31424,3.2139792040909096
31425,4.242452549400001
31426,6.285114888
31427,7.070754249
31428,2.5650811769230772
31429,2.5650811769230772
31430,5.499475527
31431,4.713836166000001
31432,3.33460553
31433,2.4251676581818185
31434,7.070754249000001
31435,6.060646499142858
31436,5.601153680090909
31437,4.7278601296
31438,6.186909967875001
31439,7.070754249
31440,17.307119613176468
31441,12.184659946875
31442,3.3770429497142858
31443,4.713836166000001
31444,6.186909967875001
31445,4.469744576
31446,3.352308432
31447,4.242452549400001
31448,5.499475527
31449,4.713836166000001
31450,3.5353771245
31451,2.4251676581818185
31452,4.713836166000001
31453,5.303065686750001
31454,4.4192214056250005
31455,3.33460553
31456,2.4251676581818185
31457,7.070754248999999
31458,7.070754249000001
31459,17.307119613176468
31460,6.427958408181819
31461,2.381861092857143
31462,4.713836166000001
31463,2.778837941666667
31464,3.1128578297142857
31465,5.134390873416667
31466,5.6566033992
31467,7.070754249
31468,4.8422232906666665
31469,3.631667468
31470,5.499475527
31471,6.186909967875001
31472,5.58718072
31473,5.58718072
31474,3.5353771245000005
31475,4.242452549400001
31476,6.060646499142858
31477,5.303065686750001
31478,17.307119613176468
31479,9.338573489142856
31480,4.298054663272727
31481,4.713836166000001
31482,3.2139792040909096
31483,4.713836166000001
31484,3.939883441333333
31485,2.778837941666667
31486,7.070754249
31487,6.285114888
31488,2.4211116453333332
31489,4.7278601296
31490,7.070754249
31491,7.070754248999999
31492,4.8422232906666665
31493,6.904252696909091
31494,4.713836166000001
31495,5.499475527
31496,17.307119613176468
31497,17.569423917117646
31498,3.873778632533333
31499,3.2139792040909096
31500,4.242452549400001
31501,6.285114888
31502,7.070754249
31503,2.5650811769230772
31504,2.5650811769230772
31505,5.499475527
31506,4.713836166000001
31507,3.33460553
31508,2.4251676581818185
31509,7.070754249000001
31510,6.060646499142858
31511,5.601153680090909
31512,4.7278601296
31513,6.186909967875001
31514,7.070754249
31515,17.307119613176468
31516,12.184659946875
31517,3.3770429497142858
31518,4.713836166000001
31519,6.186909967875001
31520,4.469744576
31521,3.352308432
31522,4.242452549400001
31523,5.499475527
31524,4.713836166000001
31525,3.5353771245
31526,2.4251676581818185
31527,4.713836166000001
31528,5.303065686750001
31529,4.4192214056250005
31530,3.33460553
31531,2.4251676581818185
31532,7.070754248999999
31533,7.070754249000001
31534,17.307119613176468
31535,6.427958408181819
31536,2.381861092857143
31537,4.713836166000001
31538,2.778837941666667
31539,3.1128578297142857
31540,5.134390873416667
31541,5.6566033992
31542,7.070754249
31543,4.8422232906666665
31544,3.631667468
31545,5.499475527
31546,6.186909967875001
31547,5.58718072
31548,5.58718072
31549,3.5353771245000005
31550,4.242452549400001
31551,6.060646499142858
31552,5.303065686750001
31553,3.3770429497142858
31554,4.713836166000001
31555,0.0
31556,0.0
31557,0.0
31558,0.0
31559,0.0
31560,0.0
31561,0.0
31562,0.0
31563,0.0
31564,0.0
31565,0.0
31566,0.0
31567,0.0
31568,0.0
31569,0.0
31570,0.0
31571,0.0
31572,0.0
31573,0.0
31574,0.0
31575,0.0
31576,0.0
31577,0.0
31578,0.0
31579,0.0
31580,0.0
31581,0.0
31582,0.0
31583,0.0
31584,0.0
31585,0.0
31586,0.0
31587,0.0
31588,0.0
31589,0.0
31590,0.0
31591,0.0
31592,0.0
31593,0.0
31594,0.0
31595,0.0
31596,0.0
31597,0.0
31598,0.0
31599,0.0
31600,0.0
31601,0.0
31602,0.0
31603,0.0
31604,0.0
31605,0.0
31606,0.0
31607,0.0
31608,0.0
31609,0.0
31610,0.0
31611,0.0
31612,0.0
31613,0.0
31614,0.0
31615,0.0
31616,0.0
31617,0.0
31618,0.0
31619,0.0
31620,0.0
31621,0.0
31622,0.0
31623,0.0
31624,0.0
31625,0.0
31626,0.0
31627,0.0
31628,0.0
31629,0.0
31630,0.0
31631,0.0
31632,0.0
31633,0.0
31634,0.0
31635,0.0
31636,0.0
31637,0.0
31638,0.0
31639,0.0
31640,0.0
31641,0.0
31642,0.0
31643,0.0
31644,0.0
31645,0.0
31646,0.0
31647,0.0
31648,0.0
31649,0.0
31650,0.0
31651,0.0
31652,0.0
31653,0.0
31654,0.0
31655,0.0
31656,0.0
31657,0.0
31658,0.0
31659,0.0
31660,0.0
31661,0.0
31662,0.0
31663,0.0
31664,0.0
31665,0.0
31666,0.0
31667,0.0
31668,0.0
31669,0.0
31670,0.0
31671,0.0
31672,0.0
31673,0.0
31674,0.0
31675,0.0
31676,0.0
31677,0.0
31678,0.0
31679,0.0
31680,0.0
31681,0.0
31682,0.0
31683,0.0
31684,0.0
31685,0.0
31686,0.0
31687,0.0
31688,0.0
31689,0.0
31690,0.0
31691,0.0
31692,0.0
31693,0.0
31694,0.0
31695,0.0
31696,0.0
31697,0.0
31698,0.0
31699,0.0
31700,0.0
31701,0.0
31702,0.0
31703,0.0
31704,0.0
31705,0.0
31706,0.0
31707,0.0
31708,0.0
31709,0.0
31710,0.0
31711,0.0
31712,0.0
31713,0.0
31714,0.0
31715,17.307119613176468
31716,9.338573489142856
31717,4.298054663272727
31718,4.713836166000001
31719,3.2139792040909096
31720,4.713836166000001
31721,3.939883441333333
31722,2.778837941666667
31723,7.070754249
31724,6.285114888
31725,2.4211116453333332
31726,4.7278601296
31727,7.070754249
31728,7.070754248999999
31729,4.8422232906666665
31730,6.904252696909091
31731,4.713836166000001
31732,5.499475527
31733,17.307119613176468
31734,17.569423917117646
31735,3.873778632533333
31736,3.2139792040909096
31737,4.242452549400001
31738,6.285114888
31739,7.070754249
31740,2.5650811769230772
31741,2.5650811769230772
31742,5.499475527
31743,4.713836166000001
31744,3.33460553
31745,2.4251676581818185
31746,7.070754249000001
31747,6.060646499142858
31748,5.601153680090909
31749,4.7278601296
31750,6.186909967875001
31751,7.070754249
31752,17.307119613176468
31753,12.184659946875
31754,3.3770429497142858
31755,4.713836166000001
31756,6.186909967875001
31757,4.469744576
31758,3.352308432
31759,4.242452549400001
31760,5.499475527
31761,4.713836166000001
31762,3.5353771245
31763,2.4251676581818185
31764,4.713836166000001
31765,5.303065686750001
31766,4.4192214056250005
31767,3.33460553
31768,2.4251676581818185
31769,7.070754248999999
31770,7.070754249000001
31771,17.307119613176468
31772,6.427958408181819
31773,2.381861092857143
31774,4.713836166000001
31775,2.778837941666667
31776,3.1128578297142857
31777,5.134390873416667
31778,5.6566033992
31779,7.070754249
31780,4.8422232906666665
31781,3.631667468
31782,5.499475527
31783,6.186909967875001
31784,5.58718072
31785,5.58718072
31786,3.5353771245000005
31787,4.242452549400001
31788,6.060646499142858
31789,5.303065686750001
31790,0.0
31791,0.0
31792,0.0
31793,0.0
31794,0.0
31795,0.0
31796,0.0
31797,0.0
31798,0.0
31799,0.0
31800,0.0
31801,0.0
31802,0.0
31803,0.0
31804,0.0
31805,0.0
31806,0.0
31807,0.0
31808,0.0
31809,0.0
31810,0.0
31811,0.0
31812,0.0
31813,0.0
31814,0.0
31815,0.0
31816,0.0
31817,0.0
31818,0.0
31819,0.0
31820,0.0
31821,0.0
31822,0.0
31823,0.0
31824,0.0
31825,0.0
31826,0.0
31827,0.0
31828,0.0
31829,0.0
31830,0.0
31831,0.0
31832,0.0
31833,0.0
31834,0.0
31835,0.0
31836,0.0
31837,0.0
31838,0.0
31839,0.0
31840,0.0
31841,0.0
31842,0.0
31843,0.0
31844,0.0
31845,0.0
31846,0.0
31847,0.0
31848,0.0
31849,0.0
31850,0.0
31851,0.0
31852,0.0
31853,0.0
31854,0.0
31855,0.0
31856,3.3770429497142858
31857,2.778837941666667
31858,3.3770429497142858
31859,2.778837941666667
31860,3.3770429497142858
31861,2.778837941666667
31862,4.713836166000001
31863,4.713836166000001
31864,6.186909967875001
31865,6.186909967875001
31866,6.186909967875001
31867,3.2139792040909096
31868,17.569423917117646
31869,3.2139792040909096
31870,3.2139792040909096
31871,17.569423917117646
31872,3.2139792040909096
31873,18.000801881399997
31874,15.740956929066666
31875,17.307119613176468
31876,17.307119613176468
31877,17.569423917117646
31878,3.3770429497142858
31879,2.778837941666667
31880,3.3770429497142858
31881,2.778837941666667
31882,3.3770429497142858
31883,2.778837941666667
31884,4.713836166000001
31885,4.713836166000001
31886,6.186909967875001
31887,6.186909967875001
31888,6.186909967875001
31889,3.2139792040909096
31890,17.569423917117646
31891,3.2139792040909096
31892,17.569423917117646
31893,3.2139792040909096
31894,18.000801881399997
31895,15.740956929066666
31896,17.307119613176468
31897,17.307119613176468
31898,17.569423917117646
31899,3.3770429497142858
31900,2.778837941666667
31901,3.3770429497142858
31902,2.778837941666667
31903,3.3770429497142858
31904,2.778837941666667
31905,4.713836166000001
31906,4.713836166000001
31907,6.186909967875001
31908,6.186909967875001
31909,6.186909967875001
31910,3.2139792040909096
31911,17.569423917117646
31912,3.2139792040909096
31913,17.569423917117646
31914,3.2139792040909096
31915,18.000801881399997
31916,15.740956929066666
31917,17.307119613176468
31918,17.307119613176468
31919,17.569423917117646
31920,0.0
31921,0.0
31922,0.0
31923,0.0
31924,0.0
31925,0.0
31926,0.0
31927,0.0
31928,0.0
31929,0.0
31930,0.0
31931,0.0
31932,0.0
31933,0.0
31934,0.0
31935,0.0
31936,0.0
31937,0.0
31938,0.0
31939,0.0
31940,0.0
31941,0.0
31942,0.0
31943,0.0
31944,0.0
31945,0.0
31946,0.0
31947,0.0
31948,0.0
31949,0.0
31950,0.0
31951,0.0
31952,0.0
31953,0.0
31954,0.0
31955,0.0
31956,0.0
31957,0.0
31958,0.0
31959,0.0
31960,0.0
31961,0.0
31962,0.0
31963,0.0
31964,0.0
31965,0.0
31966,0.0
31967,0.0
31968,0.0
31969,0.0
31970,0.0
31971,0.0
31972,0.0
31973,0.0
31974,0.0
31975,0.0
31976,0.0
31977,0.0
31978,0.0
31983,0.0
31984,0.0
31985,0.0
31986,0.0
31987,0.0
31988,0.0
31989,0.0
31990,0.0
31991,0.0
31992,0.0
31993,0.0
31994,0.0
31995,0.0
31996,0.0
31997,0.0
31998,0.0
31999,0.0
32000,0.0
32001,0.0
32002,0.0
32003,0.0
32004,0.0
32005,0.0
32006,0.0
32007,0.0
32008,0.0
32009,0.0
32010,0.0
32011,0.0
32012,0.0
32013,0.0
32014,0.0
32015,0.0
32016,0.0
32017,0.0
32018,0.0
32019,0.0
32020,0.0
32021,0.0
32022,0.0
32023,0.0
32024,0.0
32025,0.0
32026,0.0
32027,0.0
32028,0.0
32029,0.0
32030,0.0
32031,0.0
32032,0.0
32033,0.0
32034,0.0
32035,0.0
32036,0.0
32037,0.0
32038,0.0
32039,0.0
32040,0.0
32041,0.0
32042,0.0
32043,0.0
32044,0.0
32045,0.0
32046,0.0
32047,0.0
32048,0.0
32049,0.0
32050,0.0
32051,0.0
32052,0.0
32053,0.0
32054,0.0
32055,0.0
32056,0.0
32057,0.0
32058,0.0
32059,0.0
32060,0.0
32061,0.0
32062,0.0
32063,0.0
32064,0.0
32065,0.0
32066,0.0
32067,0.0
32068,0.0
32069,0.0
32070,0.0
32071,0.0
32072,0.0
32073,0.0
32074,0.0
32075,0.0
32076,0.0
32077,0.0
32078,0.0
32079,0.0
32080,0.0
32081,0.0
32082,0.0
32083,0.0
32084,0.0
32085,0.0
32086,0.0
32087,0.0
32088,0.0
32089,0.0
32090,0.0
32091,0.0
32092,0.0
32093,0.0
32094,0.0
32095,0.0
32096,0.0
32097,0.0
32098,0.0
32099,0.0
32100,0.0
32101,0.0
32102,0.0
32103,0.0
32104,0.0
32105,0.0
32106,0.0
32107,0.0
32108,0.0
32109,0.0
32110,0.0
32111,0.0
32112,0.0
32113,0.0
32114,0.0
32115,0.0
32116,0.0
32117,0.0
32118,0.0
32119,0.0
32120,0.0
32121,0.0
32122,0.0
32123,0.0
32124,0.0
32125,0.0
32126,0.0
32127,0.0
32128,0.0
32129,0.0
32130,0.0
32131,0.0
32132,0.0
32133,0.0
32134,0.0
32135,0.0
32136,0.0
32137,0.0
32138,0.0
32139,0.0
32140,0.0
32141,0.0
32142,0.0
32143,0.0
32144,0.0
32145,0.0
32146,0.0
32147,0.0
32148,0.0
32149,0.0
32150,0.0
32151,3.3770429497142858
32152,2.778837941666667
32153,3.3770429497142858
32154,2.778837941666667
32155,3.3770429497142858
32156,2.778837941666667
32157,4.713836166000001
32158,4.713836166000001
32159,6.186909967875001
32160,6.186909967875001
32161,6.186909967875001
32162,3.2139792040909096
32163,17.569423917117646
32164,3.2139792040909096
32165,17.569423917117646
32166,3.2139792040909096
32167,18.000801881399997
32168,15.740956929066666
32169,17.307119613176468
32170,17.307119613176468
32171,17.569423917117646
32172,0.0
32173,0.0
32174,0.0
32175,0.0
32176,0.0
32177,0.0
32178,0.0
32179,0.0
32180,0.0
32181,0.0
32182,0.0
32183,0.0
32184,0.0
32185,0.0
32186,0.0
32187,0.0
32188,0.0
32189,0.0
32190,0.0
32191,0.0
32192,0.0
32193,0.0
32194,0.0
32195,0.0
32196,0.0
32197,0.0
32198,0.0
32199,0.0
32200,0.0
32201,0.0
32202,0.0
32203,0.0
32204,0.0
32205,0.0
32206,0.0
32207,0.0
32208,0.0
32209,0.0
32210,0.0
32211,0.0
32212,0.0
32213,0.0
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
