index,chimera_score_CDS_70
31949,3.5625
31950,3.5625
31951,3.5625
31952,3.4375
31953,3.526315789473684
31954,3.4375
31955,3.526315789473684
31956,3.4375
31957,3.5294117647058822
31958,3.6470588235294117
31959,3.8421052631578947
31960,3.8421052631578947
31961,3.526315789473684
31962,3.8421052631578947
31963,3.5
31964,3.5
31965,3.5625
31966,3.6875
31967,3.6875
31968,3.5625
31969,3.5625
31970,3.8125
31971,3.210526315789474
31972,4.0
31973,3.210526315789474
31974,3.6875
31975,4.125
31976,3.3684210526315788
31977,3.1578947368421053
31978,3.263157894736842
31983,3.263157894736842
31984,3.125
31985,2.9375
31986,3.3125
31987,3.4375
31988,3.3125
31989,3.5
31990,3.8421052631578947
31991,3.125
31992,4.0
31993,3.0625
31994,3.4375
31995,3.4375
31996,3.5
31997,3.5
31998,3.0625
31999,3.6875
32000,4.0
32001,4.0
32002,4.125
32003,2.9375
32004,3.0625
32005,3.3125
32006,3.4375
32007,3.5
32008,3.5
32009,3.8421052631578947
32010,2.9375
32011,3.3125
32012,3.3125
32013,4.0
32014,3.0
32015,3.3125
32016,2.875
32017,3.4375
32018,3.0625
32019,3.0
32020,3.4375
32021,3.25
32022,3.625
32023,3.0625
32024,4.125
32025,3.1875
32026,3.3125
32027,2.875
32028,3.5789473684210527
32029,3.4210526315789473
32030,3.526315789473684
32031,3.3157894736842106
32032,3.3157894736842106
32033,3.8421052631578947
32034,3.0625
32035,3.6875
32036,3.0625
32037,3.0625
32038,3.0
32039,3.3125
32040,3.25
32041,3.1875
32042,3.125
32043,2.9375
32044,3.0625
32045,3.3125
32046,3.375
32047,3.8421052631578947
32048,3.3684210526315788
32049,3.263157894736842
32050,3.4210526315789473
32051,3.473684210526316
32052,3.5789473684210527
32053,3.6842105263157894
32054,3.5625
32055,3.5625
32056,3.5625
32057,3.5625
32058,3.6875
32059,3.8125
32060,3.5625
32061,3.5625
32062,3.5625
32063,3.5625
32064,3.6875
32065,3.8125
32066,3.8421052631578947
32067,3.0
32068,3.1875
32069,3.125
32070,3.0625
32071,4.0
32072,4.125
32073,3.0625
32074,3.25
32075,3.5625
32076,3.6875
32077,3.1875
32078,3.25
32079,3.0625
32080,3.1875
32081,3.4375
32082,3.9375
32083,3.625
32084,3.75
32085,3.8421052631578947
32086,2.9473684210526314
32087,3.526315789473684
32088,3.1578947368421053
32089,3.1052631578947367
32090,3.3157894736842106
32091,3.6315789473684212
32092,3.4210526315789473
32093,3.6875
32094,3.4375
32095,3.5
32096,3.5
32097,3.5625
32098,3.6875
32099,3.3125
32100,3.4375
32101,3.5625
32102,3.5625
32103,3.1176470588235294
32104,3.8421052631578947
32105,2.9473684210526314
32106,3.1176470588235294
32107,3.235294117647059
32108,3.235294117647059
32109,3.2941176470588234
32110,3.2941176470588234
32111,3.2941176470588234
32112,3.411764705882353
32113,3.4705882352941178
32114,3.5294117647058822
32115,3.6470588235294117
32116,3.6470588235294117
32117,3.588235294117647
32118,3.588235294117647
32119,3.5294117647058822
32120,3.6470588235294117
32121,3.823529411764706
32122,3.823529411764706
32123,3.8421052631578947
32124,2.9473684210526314
32125,3.2
32126,3.2
32127,3.1333333333333333
32128,3.2666666666666666
32129,3.3333333333333335
32130,3.533333333333333
32131,3.466666666666667
32132,3.533333333333333
32133,3.6
32134,3.533333333333333
32135,3.6
32136,3.6
32137,3.066666666666667
32138,3.066666666666667
32139,3.2
32140,3.2
32141,3.2666666666666666
32142,3.8421052631578947
32143,2.9473684210526314
32144,3.3333333333333335
32145,3.4
32146,3.533333333333333
32147,3.466666666666667
32148,3.533333333333333
32149,3.533333333333333
32150,3.6
32151,3.3157894736842106
32152,3.3125
32153,3.3157894736842106
32154,3.3125
32155,3.3157894736842106
32156,3.3125
32157,3.5
32158,3.5
32159,3.5625
32160,3.5625
32161,3.5625
32162,3.4375
32163,3.526315789473684
32164,3.4375
32165,3.526315789473684
32166,3.4375
32167,3.5294117647058822
32168,3.6470588235294117
32169,3.8421052631578947
32170,3.8421052631578947
32171,3.526315789473684
32172,3.3157894736842106
32173,3.3125
32174,3.3157894736842106
32175,3.3125
32176,3.3157894736842106
32177,3.3125
32178,3.5
32179,3.5
32180,3.5625
32181,3.5625
32182,3.5625
32183,3.4375
32184,3.526315789473684
32185,3.4375
32186,3.526315789473684
32187,3.4375
32188,3.5294117647058822
32189,3.6470588235294117
32190,3.8421052631578947
32191,3.8421052631578947
32192,3.526315789473684
32193,3.3157894736842106
32194,3.3125
32195,3.3157894736842106
32196,3.3125
32197,3.3157894736842106
32198,3.3125
32199,3.5
32200,3.5
32201,3.5625
32202,3.5625
32203,3.5625
32204,3.4375
32205,3.526315789473684
32206,3.4375
32207,3.526315789473684
32208,3.4375
32209,3.5294117647058822
32210,3.6470588235294117
32211,3.8421052631578947
32212,3.8421052631578947
32213,3.526315789473684
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,4.0
32608,
32609,
32610,3.526315789473684
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,3.1578947368421053
32626,3.526315789473684
32627,3.3157894736842106
32628,3.5789473684210527
32629,3.8421052631578947
32630,3.0526315789473686
32631,3.0
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,3.789473684210526
32655,3.789473684210526
32656,3.789473684210526
32657,3.6842105263157894
32658,3.6842105263157894
32659,3.6842105263157894
32660,3.5789473684210527
32661,3.5789473684210527
32662,3.5789473684210527
32663,3.526315789473684
32664,3.526315789473684
32665,3.526315789473684
32666,3.526315789473684
32667,3.526315789473684
32668,3.526315789473684
32669,3.473684210526316
32670,3.473684210526316
32671,3.473684210526316
32672,3.473684210526316
32673,3.473684210526316
32674,3.473684210526316
32675,3.526315789473684
32676,3.526315789473684
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,3.526315789473684
32894,
32895,
32896,
32897,
32898,3.526315789473684
32899,
32900,
32901,
32902,
32903,3.526315789473684
32904,3.526315789473684
32905,3.526315789473684
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,3.473684210526316
32916,
32917,
32918,3.473684210526316
32919,3.526315789473684
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,3.526315789473684
32939,3.526315789473684
32940,3.526315789473684
32941,
32942,
32943,3.526315789473684
32944,
32945,
32946,
32947,
32948,
32949,
32950,3.526315789473684
32951,2.8421052631578947
32952,
32953,
32954,
32955,
32956,
32957,
32958,3.526315789473684
32959,
32960,
32961,
32962,
32963,
32964,3.8947368421052633
32965,3.473684210526316
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,3.526315789473684
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,3.8421052631578947
32988,3.526315789473684
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,2.8947368421052633
32998,3.1052631578947367
32999,3.473684210526316
33000,3.3157894736842106
33001,
33002,
33003,
33004,3.526315789473684
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,3.526315789473684
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,3.526315789473684
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,3.526315789473684
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,3.526315789473684
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,3.526315789473684
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,3.9473684210526314
33088,3.263157894736842
33089,3.263157894736842
33090,
33091,
33092,
33093,
33094,3.526315789473684
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,3.9473684210526314
33103,
33104,
33105,
33106,
33107,
33108,
33109,3.526315789473684
33110,
33111,
33112,
33113,3.3684210526315788
33114,3.526315789473684
33115,3.9473684210526314
33116,3.6315789473684212
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,3.526315789473684
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,3.526315789473684
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,3.526315789473684
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,3.526315789473684
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,3.526315789473684
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,3.526315789473684
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,3.1052631578947367
33196,3.0526315789473686
33197,
33198,
33199,3.526315789473684
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,3.526315789473684
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,3.526315789473684
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,3.526315789473684
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,3.526315789473684
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,2.8421052631578947
33256,
33257,
33258,
33259,
33260,3.526315789473684
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,3.526315789473684
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,3.526315789473684
33286,
33287,
33288,
33289,
33290,
33291,3.3125
33292,3.125
33293,3.375
33294,3.4375
33295,2.8125
33296,
33297,3.526315789473684
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,3.526315789473684
33307,3.5789473684210527
33308,3.3157894736842106
33309,3.526315789473684
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,3.526315789473684
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,3.526315789473684
33334,
33335,
33336,
33337,
33338,3.8947368421052633
33339,3.473684210526316
33340,
33341,
33342,
33343,
33344,
33345,3.526315789473684
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,3.526315789473684
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,3.526315789473684
33370,
33371,
33372,
33373,
33374,
33375,3.1052631578947367
33376,3.473684210526316
33377,
33378,
33379,
33380,
33381,3.526315789473684
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,3.526315789473684
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,3.526315789473684
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,3.526315789473684
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,3.526315789473684
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,3.526315789473684
33442,
33443,
33444,
33445,
33446,
33447,3.3125
33448,3.125
33449,3.375
33450,3.4375
33451,2.8125
33452,
33453,3.526315789473684
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,3.526315789473684
33469,
33470,
33471,
33472,3.526315789473684
33473,3.3157894736842106
33474,3.210526315789474
33475,3.3684210526315788
33476,3.473684210526316
33477,3.526315789473684
33478,3.526315789473684
33479,3.4210526315789473
33480,3.3684210526315788
33481,3.789473684210526
33482,
33483,3.526315789473684
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,3.526315789473684
33499,
33500,
33501,
33502,
33503,
33504,3.0526315789473686
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,3.526315789473684
33519,
33520,
33521,
33522,
33523,3.526315789473684
33524,
33525,
33526,
33527,
33528,3.526315789473684
33529,3.526315789473684
33530,3.526315789473684
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,3.473684210526316
33541,
33542,
33543,3.473684210526316
33544,3.526315789473684
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,3.526315789473684
33553,
33554,
33555,3.526315789473684
33556,3.473684210526316
33557,
33558,
33559,
33560,3.526315789473684
33561,3.526315789473684
33562,3.473684210526316
33563,3.526315789473684
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,3.526315789473684
33575,
33576,3.526315789473684
33577,3.473684210526316
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,3.526315789473684
33594,3.526315789473684
33595,3.526315789473684
33596,
33597,
33598,
33599,
33600,
33601,
33602,
33603,
33604,
33605,
33606,
33607,
33608,
33609,
33610,
33611,
33612,
33613,
33614,
33615,
33616,
33617,
33618,
33619,
33620,
33621,
33622,
33623,
33624,
33625,
33626,
33627,
33628,
33629,
33630,
33631,
33632,
33633,
33634,3.526315789473684
33635,
33636,
33637,
33638,
33639,
33640,
33641,
33642,
33643,
33644,
33645,3.526315789473684
33646,
33647,
33648,
33649,
33650,
33651,
33652,
33653,
33654,
33655,
33656,
33657,3.526315789473684
33658,3.526315789473684
33659,3.473684210526316
33660,3.263157894736842
33661,3.3157894736842106
33662,3.263157894736842
33663,3.5789473684210527
33664,3.4210526315789473
33665,3.3157894736842106
33666,3.6315789473684212
33667,3.5789473684210527
33668,3.8947368421052633
33669,2.8421052631578947
33670,
33671,
33672,
33673,3.526315789473684
33674,
33675,
33676,
33677,
33678,
33679,
33680,
33681,
33682,
33683,
33684,
33685,
33686,
33687,
33688,3.526315789473684
33689,
33690,
33691,
33692,
33693,
33694,
33695,
33696,
33697,
33698,
33699,
33700,
33701,
33702,
33703,3.526315789473684
33704,
33705,
33706,
33707,
33708,
33709,
33710,
33711,
33712,
33713,
33714,
33715,
33716,
33717,
33718,
33719,3.526315789473684
33720,
33721,
33722,
33723,
33724,
33725,3.526315789473684
33726,3.473684210526316
33727,3.263157894736842
33728,3.263157894736842
33729,3.5789473684210527
33730,3.3157894736842106
33731,
33732,3.526315789473684
33733,
33734,
33735,
33736,
33737,
33738,
33739,
33740,
33741,
33742,
33743,3.526315789473684
33744,
33745,
33746,
33747,
33748,
33749,
33750,
33751,
33752,
33753,
33754,
33755,
33756,3.526315789473684
33757,
33758,
33759,
33760,
33761,
33762,
33763,
33764,
33765,
33766,
33767,
33768,
33769,
33770,
33771,3.526315789473684
33772,
33773,
33774,
33775,
33776,
33777,
33778,
33779,
33780,
33781,
33782,
33783,
33784,
33785,
33786,3.526315789473684
33787,
33788,
33789,
33790,
33791,
33792,
33793,
33794,
33795,
33796,
33797,
33798,
33799,
33800,
33801,
33802,3.526315789473684
33803,
33804,
33805,
33806,
33807,
33808,
33809,
33810,
33811,
33812,
33813,
33814,
33815,
33816,
33817,3.526315789473684
33818,
33819,
33820,
33821,
33822,
33823,
33824,
33825,
33826,
33827,
33828,
33829,
33830,
33831,
33832,
33833,
33834,3.526315789473684
33835,
33836,
33837,
33838,
33839,
33840,3.210526315789474
33841,
33842,3.3684210526315788
33843,
33844,3.473684210526316
33845,
33846,
33847,
33848,
33849,3.526315789473684
33850,3.3684210526315788
33851,3.789473684210526
33852,3.3157894736842106
33853,
33854,3.526315789473684
33855,3.4210526315789473
33856,3.3157894736842106
33857,
33858,3.526315789473684
33859,
33860,3.526315789473684
33861,3.4210526315789473
33862,
33863,
33864,3.526315789473684
33865,
33866,
33867,
33868,
33869,
33870,
33871,3.526315789473684
33872,2.8421052631578947
33873,
33874,
33875,
33876,
33877,
33878,
33879,3.526315789473684
33880,
33881,
33882,
33883,
33884,
33885,3.8947368421052633
33886,3.473684210526316
33887,
33888,
33889,
33890,
33891,
33892,
33893,
33894,3.526315789473684
33895,
33896,
33897,
33898,
33899,
33900,
33901,
33902,
33903,
33904,
33905,
33906,
33907,
33908,3.8421052631578947
33909,3.526315789473684
33910,
33911,
33912,
33913,
33914,
33915,
33916,
33917,2.8947368421052633
33918,3.1052631578947367
33919,3.473684210526316
33920,3.3157894736842106
33921,
33922,
33923,
33924,3.526315789473684
33925,
33926,
33927,
33928,
33929,
33930,
33931,
33932,
33933,
33934,
33935,
33936,
33937,
33938,
33939,3.526315789473684
33940,
33941,
33942,
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,
33952,
33953,
33954,3.526315789473684
33955,
33956,
33957,
33958,
33959,
33960,
33961,
33962,
33963,
33964,
33965,
33966,
33967,
33968,
33969,3.526315789473684
33970,
33971,
33972,
33973,
33974,
33975,
33976,
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,3.526315789473684
33985,
33986,
33987,
33988,
33989,
33990,
33991,
33992,
33993,
33994,
33995,
33996,
33997,
33998,
33999,3.526315789473684
34000,
34001,
34002,
34003,
34004,
34005,
34006,
34007,3.9473684210526314
34008,3.263157894736842
34009,3.263157894736842
34010,
34011,
34012,
34013,
34014,3.526315789473684
34015,
34016,
34017,
34018,
34019,
34020,
34021,
34022,3.9473684210526314
34023,
34024,
34025,
34026,
34027,
34028,
34029,3.526315789473684
34030,
34031,
34032,
34033,3.3684210526315788
34034,3.526315789473684
34035,3.9473684210526314
34036,3.6315789473684212
34037,
34038,
34039,
34040,
34041,
34042,
34043,
34044,3.526315789473684
34045,
34046,
34047,
34048,
34049,
34050,
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,3.526315789473684
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,3.526315789473684
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,
34081,
34082,
34083,
34084,3.526315789473684
34085,
34086,
34087,
34088,
34089,
34090,
34091,
34092,
34093,
34094,3.526315789473684
34095,
34096,
34097,
34098,
34099,
34100,
34101,
34102,
34103,
34104,
34105,
34106,3.526315789473684
34107,
34108,
34109,
34110,
34111,
34112,
34113,
34114,3.1052631578947367
34115,3.0526315789473686
34116,
34117,
34118,3.526315789473684
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,
34128,
34129,
34130,3.526315789473684
34131,
34132,
34133,
34134,
34135,
34136,
34137,
34138,
34139,
34140,
34141,
34142,3.526315789473684
34143,
34144,
34145,
34146,
34147,
34148,
34149,
34150,
34151,
34152,
34153,
34154,3.526315789473684
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,
34164,
34165,
34166,3.526315789473684
34167,
34168,
34169,
34170,
34171,
34172,
34173,
34174,2.8421052631578947
34175,
34176,
34177,
34178,3.526315789473684
34179,
34180,
34181,
34182,
34183,
34184,
34185,
34186,
34187,
34188,
34189,
34190,3.526315789473684
34191,
34192,
34193,
34194,
34195,
34196,
34197,
34198,
34199,
34200,
34201,
34202,3.526315789473684
34203,
34204,
34205,
34206,
34207,
34208,3.3125
34209,3.125
34210,3.375
34211,3.4375
34212,2.8125
34213,
34214,3.526315789473684
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,3.526315789473684
34224,3.5789473684210527
34225,3.3157894736842106
34226,3.526315789473684
34227,
34228,
34229,
34230,
34231,
34232,
34233,
34234,
34235,
34236,
34237,
34238,3.526315789473684
34239,
34240,
34241,
34242,
34243,
34244,
34245,
34246,
34247,
34248,
34249,
34250,3.526315789473684
34251,
34252,
34253,
34254,
34255,3.8947368421052633
34256,3.473684210526316
34257,
34258,
34259,
34260,
34261,
34262,3.526315789473684
34263,
34264,
34265,
34266,
34267,
34268,
34269,
34270,
34271,
34272,
34273,
34274,3.526315789473684
34275,
34276,
34277,
34278,
34279,
34280,
34281,
34282,
34283,
34284,
34285,
34286,3.526315789473684
34287,
34288,
34289,
34290,
34291,
34292,3.1052631578947367
34293,3.473684210526316
34294,
34295,
34296,
34297,
34298,3.526315789473684
34299,
34300,
34301,
34302,
34303,
34304,
34305,
34306,
34307,
34308,
34309,
34310,3.526315789473684
34311,
34312,
34313,
34314,
34315,
34316,
34317,
34318,
34319,
34320,
34321,
34322,3.526315789473684
34323,
34324,
34325,
34326,
34327,
34328,
34329,
34330,
34331,
34332,
34333,
34334,3.526315789473684
34335,
34336,
34337,
34338,
34339,
34340,
34341,
34342,
34343,
34344,
34345,
34346,3.526315789473684
34347,
34348,
34349,
34350,
34351,
34352,
34353,
34354,
34355,
34356,
34357,
34358,3.526315789473684
34359,
34360,
34361,
34362,
34363,
34364,3.3125
34365,3.125
34366,3.375
34367,3.4375
34368,2.8125
34369,
34370,3.526315789473684
34371,
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,
34383,
34384,
34385,3.526315789473684
34386,
34387,
34388,
34389,3.526315789473684
34390,3.3157894736842106
34391,3.210526315789474
34392,3.3684210526315788
34393,3.473684210526316
34394,3.526315789473684
34395,3.526315789473684
34396,3.4210526315789473
34397,3.3684210526315788
34398,3.789473684210526
34399,
34400,3.526315789473684
34401,
34402,
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,
34411,
34412,
34413,
34414,
34415,3.526315789473684
34416,
34417,
34418,
34419,
34420,
34421,3.0526315789473686
34422,
34423,
34424,
34425,
34426,
34427,
34428,
34429,
34430,
34431,
34432,
34433,
34434,
34435,
34436,3.526315789473684
34437,
34438,
34439,
34440,
34441,3.526315789473684
34442,
34443,
34444,
34445,
34446,
34447,3.526315789473684
34448,3.526315789473684
34449,3.526315789473684
34450,
34451,
34452,
34453,
34454,
34455,
34456,
34457,
34458,
34459,3.473684210526316
34460,
34461,
34462,3.473684210526316
34463,3.526315789473684
34464,
34465,
34466,
34467,
34468,
34469,
34470,
34471,
34472,
34474,
34475,
34476,
34477,
34478,
34479,
34480,
34481,
34482,
34483,3.526315789473684
34484,3.526315789473684
34485,3.526315789473684
34486,
34487,
34488,
34489,
34490,
34491,
34492,
34493,
34494,
34495,
34496,
34497,
34498,
34499,
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,
34509,
34510,
34511,
34512,
34513,
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,
34523,
34524,3.526315789473684
34525,
34526,
34527,
34528,
34529,
34530,
34531,
34532,
34533,
34534,
34535,3.526315789473684
34536,
34537,
34538,
34539,
34540,
34541,
34542,
34543,
34544,
34545,
34546,
34547,3.526315789473684
34548,3.526315789473684
34549,3.473684210526316
34550,3.263157894736842
34551,3.3157894736842106
34552,3.263157894736842
34553,3.5789473684210527
34554,3.4210526315789473
34555,3.3157894736842106
34556,3.6315789473684212
34557,3.5789473684210527
34558,3.8947368421052633
34559,2.8421052631578947
34560,
34561,
34562,
34563,3.526315789473684
34564,
34565,
34566,
34567,
34568,
34569,
34570,
34571,
34572,
34573,
34574,
34575,
