index,mfe_win35_flank120_step7
25212,-0.12292063459517462
25213,-0.12292063459517462
25214,-0.12292063459517462
25215,-0.12292063459517462
25216,-0.12292063459517462
25217,-0.12292063459517462
25218,-0.12050419975729548
25219,-0.12050419975729548
25220,-0.12050419975729548
25221,-0.12050419975729548
25222,-0.12050419975729548
25223,-0.12050419975729548
25224,-0.12050419975729548
25225,-0.12050419975729548
25226,-0.12050419975729548
25227,-0.013473684483004691
25228,-0.013473684483004691
25229,-0.013473684483004691
25230,-0.013473684483004691
25231,-0.014200000286102295
25232,-0.014200000286102295
25233,-0.014200000286102295
25234,-0.014200000286102295
25235,-0.015187970265410002
25236,-0.015187970265410002
25237,-0.015187970265410002
25238,-0.015187970265410002
25239,-0.015914286068507606
25240,-0.015914286068507606
25241,-0.015914286068507606
25242,-0.015914286068507606
25243,-0.026771429130009246
25244,-0.026771429130009246
25245,-0.026771429130009246
25246,-0.026771429130009246
25247,-0.028000000544956754
25248,-0.028000000544956754
25249,-0.028000000544956754
25250,-0.028000000544956754
25251,-0.028771429130009248
25252,-0.028771429130009248
25253,-0.028771429130009248
25254,-0.028771429130009248
25255,-0.028541353842369596
25256,-0.028541353842369596
25257,-0.028541353842369596
25258,-0.028541353842369596
25259,-0.02937142903464181
25260,-0.02937142903464181
25261,-0.02937142903464181
25262,-0.02937142903464181
25263,-0.030371429034641812
25264,-0.030371429034641812
25265,-0.030371429034641812
25266,-0.030371429034641812
25267,-0.02980451182315224
25268,-0.02980451182315224
25269,-0.02980451182315224
25270,-0.02980451182315224
25271,-0.030771429130009242
25272,-0.030771429130009242
25273,-0.030771429130009242
25274,-0.030771429130009242
25275,-0.03115789526387265
25276,-0.03115789526387265
25277,-0.03115789526387265
25278,-0.03115789526387265
25279,-0.032085714817047126
25280,-0.032085714817047126
25281,-0.032085714817047126
25282,-0.032085714817047126
25283,-0.032085714817047126
25284,-0.032085714817047126
25285,-0.032085714817047126
25286,-0.03840601580483572
25287,-0.03840601580483572
25288,-0.03840601580483572
25289,-0.03840601580483572
25290,-0.039314286504472995
25291,-0.039314286504472995
25292,-0.039314286504472995
25293,-0.039314286504472995
25294,-0.04183458736964635
25295,-0.04183458736964635
25296,-0.04183458736964635
25297,-0.04183458736964635
25298,-0.04274285806928363
25299,-0.04274285806928363
25300,-0.04274285806928363
25301,-0.04274285806928363
25302,-0.04469173022678919
25303,-0.04469173022678919
25304,-0.04469173022678919
25305,-0.04469173022678919
25306,-0.05748571426527842
25307,-0.05748571426527842
25308,-0.05748571426527842
25309,-0.05748571426527842
25310,-0.05748571426527842
25311,-0.05748571426527842
25312,-0.05748571426527842
25313,-0.05748571426527842
25314,-0.05748571426527842
25315,-0.06160000007493155
25316,-0.06160000007493155
25317,-0.06160000007493155
25318,-0.06160000007493155
25319,-0.06160000007493155
25320,-0.06160000007493155
25321,-0.06160000007493155
25322,-0.06160000007493155
25323,-0.06160000007493155
25324,-0.05434586490455427
25325,-0.05434586490455427
25326,-0.05434586490455427
25327,-0.05434586490455427
25328,-0.05434586490455427
25329,-0.05434586490455427
25330,-0.05434586490455427
25331,-0.05434586490455427
25332,-0.05434586490455427
25333,-0.047849624896408025
25334,-0.047849624896408025
25335,-0.047849624896408025
25336,-0.047849624896408025
25337,-0.047849624896408025
25338,-0.047849624896408025
25339,-0.047849624896408025
25340,-0.047849624896408025
25341,-0.047849624896408025
25342,-0.047849624896408025
25343,-0.047849624896408025
25344,-0.047849624896408025
25345,-0.047849624896408025
25346,-0.047849624896408025
25347,-0.047849624896408025
25348,-0.047849624896408025
25349,-0.047849624896408025
25350,-0.047849624896408025
25351,-0.14658823478121719
25352,-0.14658823478121719
25353,-0.14658823478121719
25354,-0.14658823478121719
25355,-0.14658823478121719
25356,-0.14658823478121719
25357,-0.14658823478121719
25358,-0.14658823478121719
25359,-0.14658823478121719
25360,-0.14658823478121719
25361,-0.14658823478121719
25362,-0.14658823478121719
25363,-0.14658823478121719
25364,-0.14658823478121719
25365,-0.14658823478121719
25366,-0.14658823478121719
25367,-0.14658823478121719
25368,-0.14658823478121719
25369,-0.14658823478121719
25370,-0.14658823478121719
25371,-0.14658823478121719
25372,-0.14658823478121719
25373,-0.14658823478121719
25374,-0.14658823478121719
25375,-0.14658823478121719
25376,-0.14658823478121719
25377,-0.14658823478121719
25378,-0.14658823478121719
25379,-0.14658823478121719
25380,-0.14658823478121719
25381,-0.14658823478121719
25382,-0.14658823478121719
25383,-0.14658823478121719
25384,-0.14658823478121719
25385,-0.14658823478121719
25386,-0.14658823478121719
25387,-0.14658823478121719
25388,-0.14658823478121719
25389,-0.14658823478121719
25390,-0.14658823478121719
25391,-0.14658823478121719
25392,-0.14658823478121719
25393,-0.14658823478121719
25394,-0.14658823478121719
25395,-0.07714285918644498
25396,-0.07714285918644498
25397,-0.07714285918644498
25398,-0.07714285918644498
25399,-0.07714285918644498
25400,-0.07231746249728734
25401,-0.07231746249728734
25402,-0.07231746249728734
25403,-0.07231746249728734
25404,-0.07231746249728734
25405,-0.07200000217982701
25406,-0.07200000217982701
25407,-0.07200000217982701
25408,-0.07200000217982701
25409,-0.07200000217982701
25410,-0.07223529567237662
25411,-0.07223529567237662
25412,-0.07223529567237662
25413,-0.07223529567237662
25414,-0.07223529567237662
25415,-0.07190476349421909
25416,-0.07190476349421909
25417,-0.07190476349421909
25418,-0.07190476349421909
25419,-0.07190476349421909
25420,-0.07160902417692026
25421,-0.07160902417692026
25422,-0.07160902417692026
25423,-0.07160902417692026
25424,-0.07160902417692026
25425,-0.07647058983810809
25426,-0.07647058983810809
25427,-0.07647058983810809
25428,-0.07647058983810809
25429,-0.07647058983810809
25430,-0.07590476353963216
25431,-0.07590476353963216
25432,-0.07590476353963216
25433,-0.07590476353963216
25434,-0.07590476353963216
25435,-0.07761904943557012
25436,-0.07761904943557012
25437,-0.07761904943557012
25438,-0.07761904943557012
25439,-0.07761904943557012
25440,-0.07419047809782484
25441,-0.07419047809782484
25442,-0.07419047809782484
25443,-0.07419047809782484
25444,-0.07419047809782484
25445,-0.07641270018759228
25446,-0.07641270018759228
25447,-0.07641270018759228
25448,-0.07641270018759228
25449,-0.07641270018759228
25450,-0.06820168258763161
25451,-0.06820168258763161
25452,-0.06820168258763161
25453,-0.06820168258763161
25454,-0.06820168258763161
25455,-0.06285714462023824
25456,-0.06285714462023824
25457,-0.06285714462023824
25458,-0.06285714462023824
25459,-0.06285714462023824
25460,-0.03882857091086251
25461,-0.03882857091086251
25462,-0.03882857091086251
25463,-0.03882857091086251
25464,-0.03882857091086251
25465,-0.03882857091086251
25466,-0.03882857091086251
25467,-0.03882857091086251
25468,-0.03882857091086251
25469,-0.03882857091086251
25470,-0.03882857091086251
25471,-0.03882857091086251
25472,-0.03882857091086251
25473,-0.03882857091086251
25474,-0.03882857091086251
25475,-0.03882857091086251
25476,-0.03882857091086251
25477,-0.03882857091086251
25478,-0.03882857091086251
25479,-0.03882857091086251
25480,-0.03882857091086251
25481,-0.03882857091086251
25482,-0.03882857091086251
25483,-0.03882857091086251
25484,-0.03882857091086251
25485,-0.03882857091086251
25486,-0.03882857091086251
25487,-0.03882857091086251
25488,-0.03882857091086251
25489,-0.03882857091086251
25490,-0.03882857091086251
25491,-0.03882857091086251
25492,-0.03882857091086251
25493,-0.03882857091086251
25494,-0.03882857091086251
25495,-0.03882857091086251
25496,-0.024571428980146134
25497,-0.024571428980146134
25498,-0.024571428980146134
25499,-0.024571428980146134
25500,-0.024571428980146134
25501,-0.024571428980146134
25502,-0.024571428980146134
25503,-0.024571428980146134
25504,-0.024571428980146134
25505,-0.024571428980146134
25506,-0.024571428980146134
25507,-0.024571428980146134
25508,-0.024571428980146134
25509,-0.024571428980146134
25510,-0.027269841337960864
25511,-0.027269841337960864
25512,-0.027269841337960864
25513,-0.027269841337960864
25514,-0.027269841337960864
25515,-0.027269841337960864
25516,-0.027269841337960864
25517,-0.027269841337960864
25518,-0.027269841337960864
25519,-0.027269841337960864
25520,-0.028412698753296384
25521,-0.028412698753296384
25522,-0.028412698753296384
25523,-0.028412698753296384
25524,-0.028412698753296384
25525,-0.028412698753296384
25526,-0.028412698753296384
25527,-0.028412698753296384
25528,-0.028412698753296384
25529,-0.02823529445824503
25530,-0.02823529445824503
25531,-0.02823529445824503
25532,-0.02823529445824503
25533,-0.02823529445824503
25534,-0.02823529445824503
25535,-0.02823529445824503
25536,-0.02823529445824503
25537,-0.02823529445824503
25538,-0.023000000027673592
25539,-0.023000000027673592
25540,-0.023000000027673592
25541,-0.023000000027673592
25542,-0.023000000027673592
25543,-0.023000000027673592
25544,-0.023000000027673592
25545,-0.023000000027673592
25546,-0.023000000027673592
25547,-0.023007518841808
25548,-0.023007518841808
25549,-0.023007518841808
25550,-0.023007518841808
25551,-0.023007518841808
25552,-0.023007518841808
25553,-0.023007518841808
25554,-0.023007518841808
25555,-0.023007518841808
25556,-0.023248120501525426
25557,-0.023248120501525426
25558,-0.023248120501525426
25559,-0.023248120501525426
25560,-0.023248120501525426
25561,-0.023248120501525426
25562,-0.023248120501525426
25563,-0.023248120501525426
25564,-0.023248120501525426
25565,-0.023248120501525426
25566,-0.023248120501525426
25567,-0.023248120501525426
25568,-0.023248120501525426
25569,-0.023248120501525426
25570,-0.023248120501525426
25571,-0.023248120501525426
25572,-0.023248120501525426
25573,-0.023248120501525426
25574,-0.023269841462846788
25575,-0.023269841462846788
25576,-0.023269841462846788
25577,-0.023269841462846788
25578,-0.023269841462846788
25579,-0.023269841462846788
25580,-0.023269841462846788
25581,-0.023269841462846788
25582,-0.023269841462846788
25583,-0.10475188212287156
25584,-0.10475188212287156
25585,-0.10475188212287156
25586,-0.10475188212287156
25587,-0.10475188212287156
25588,-0.10475188212287156
25589,-0.10475188212287156
25590,-0.10475188212287156
25591,-0.10475188212287156
25592,-0.09774603241965885
25593,-0.09774603241965885
25594,-0.09774603241965885
25595,-0.09774603241965885
25596,-0.09774603241965885
25597,-0.09774603241965885
25598,-0.09774603241965885
25599,-0.09774603241965885
25600,-0.09774603241965885
25601,-0.09219047709116861
25602,-0.09219047709116861
25603,-0.09219047709116861
25604,-0.09219047709116861
25605,-0.09219047709116861
25606,-0.09219047709116861
25607,-0.09219047709116861
25608,-0.09219047709116861
25609,-0.09219047709116861
25610,-0.11472268785749162
25611,-0.11472268785749162
25612,-0.11472268785749162
25613,-0.11472268785749162
25614,-0.11472268785749162
25615,-0.11472268785749162
25616,-0.11472268785749162
25617,-0.11472268785749162
25618,-0.11472268785749162
25619,-0.11428571476655847
25620,-0.11428571476655847
25621,-0.11428571476655847
25622,-0.11428571476655847
25623,-0.11428571476655847
25624,-0.11428571476655847
25625,-0.11428571476655847
25626,-0.11428571476655847
25627,-0.11428571476655847
25628,-0.10485714307853153
25629,-0.10485714307853153
25630,-0.10485714307853153
25631,-0.10485714307853153
25632,-0.10485714307853153
25633,-0.10485714307853153
25634,-0.10485714307853153
25635,-0.10485714307853153
25636,-0.10485714307853153
25637,-0.13314285943488113
25638,-0.13314285943488113
25639,-0.13314285943488113
25640,-0.13314285943488113
25641,-0.13314285943488113
25642,-0.13314285943488113
25643,-0.13314285943488113
25644,-0.13314285943488113
25645,-0.13314285943488113
25646,-0.13314285943488113
25647,-0.13314285943488113
25648,-0.13314285943488113
25649,-0.13314285943488113
25650,-0.13314285943488113
25651,-0.13314285943488113
25652,-0.13314285943488113
25653,-0.13314285943488113
25654,-0.13209524033561587
25655,-0.12255462430104487
25656,-0.12255462430104487
25657,-0.12255462430104487
25658,-0.12255462430104487
25659,-0.12142857385060142
25660,-0.12142857385060142
25661,-0.12142857385060142
25662,-0.12142857385060142
25663,-0.12142857385060142
25664,-0.11542857266273819
25665,-0.11542857266273819
25666,-0.11542857266273819
25667,-0.11542857266273819
25668,-0.11542857266273819
25669,-0.11542857266273819
25670,-0.11542857266273819
25671,-0.11542857266273819
25672,-0.11542857266273819
25673,-0.11542857266273819
25674,-0.11542857266273819
25675,-0.11542857266273819
25676,-0.11542857266273819
25677,-0.11542857266273819
25678,-0.11542857266273819
25679,-0.11542857266273819
25680,-0.11542857266273819
25681,-0.11542857266273819
25682,-0.11542857266273819
25683,-0.051361344081013144
25684,-0.051361344081013144
25685,-0.051361344081013144
25686,-0.051361344081013144
25687,-0.051361344081013144
25688,-0.051361344081013144
25689,-0.051361344081013144
25690,-0.051361344081013144
25691,-0.051361344081013144
26661,-0.10203571319580079
26671,-0.12768254234677268
26678,-0.1475555544050913
26681,-0.13935714083058492
26684,-0.15457143056960337
26687,-0.13736507900177486
26698,-0.19380952373383536
26701,-0.18993650913238527
26704,-0.15177778005599973
26707,-0.03768067195635884
26710,-0.03768067195635884
26713,-0.040100839759121425
26715,-0.040100839759121425
26717,-0.036964285799435205
26719,-0.036964285799435205
26721,-0.03724369758317451
26724,-0.03724369758317451
26727,-0.037492063613165
26730,-0.037492063613165
26733,-0.03724369758317451
26735,-0.03724369758317451
26737,-0.036964285799435205
26739,-0.036964285799435205
26741,-0.03724369758317451
26744,-0.03724369758317451
26747,-0.03630252104847371
26749,-0.03630252104847371
26751,-0.03621428574834551
26754,-0.03621428574834551
26756,-0.036380952426365444
26759,-0.036380952426365444
26762,-0.036451127869742264
26764,-0.036451127869742264
26766,-0.03621428574834551
26769,-0.03621428574834551
26772,-0.03630252104847371
26775,-0.03630252104847371
26777,-0.036380952426365444
26779,-0.036380952426365444
26781,-0.03630252104847371
26784,-0.03630252104847371
26787,-0.043159663496899
26789,-0.043159663496899
26791,-0.040214286020823886
26794,-0.040214286020823886
26797,-0.1432698398166233
26805,-0.13862184780986364
26808,-0.13862184780986364
26811,-0.07082352941777524
26814,-0.07082352941777524
26817,-0.07810714286352907
26820,-0.07810714286352907
26823,-0.17213445559269236
26826,-0.17213445559269236
26829,-0.1752857160568237
26832,-0.1752857160568237
26844,-0.08796428450516292
26845,-0.07128571269767625
26846,-0.0742857124550002
26847,-0.08039285523550851
26848,-0.0781785718032292
26849,-0.04498412603896762
26850,-0.046045111910741135
26851,-0.04199999920225569
26852,-0.03247058830341371
26853,-0.02707142857568605
26854,-0.029174602977813237
26855,-0.028672269111921805
26856,-0.030756302300621482
26857,-0.02282352910322302
26858,-0.026571428775787352
26859,-0.11335714570113592
26860,-0.11243697759484045
26861,-0.1031071443430015
26862,-0.10104201829733968
26863,-0.07175939914875461
26864,-0.07100000040871757
26865,-0.00021428571747882024
26866,-0.00021428571747882024
26867,-0.019746032503862233
26868,-0.09587301640283497
26869,-0.09721008364893809
26870,-0.09223529302773356
26871,-0.07478571457522255
26872,-0.07304201707118699
26873,-0.05285714217594692
26874,-0.04729411726238347
26875,-0.04941176434524921
26876,-0.04932142815419606
26877,-0.04137815114830722
26878,-0.022646615809964056
26879,-0.02739495750234908
26880,-0.036317460347735704
26881,-0.038031744427151154
26882,-0.06440336023058212
26883,-0.06642857032162802
26884,-0.07107142746448517
26885,-0.07107142746448517
26886,-0.06785714183534895
26887,-0.03996428438595363
26888,-0.11290756433951754
26889,-0.10947899297505868
26890,-0.019746031382727246
26891,-0.12474999819483074
26892,-0.07517857159887043
26893,-0.07782142886093685
26894,-0.0780168070111956
26895,-0.06896428593567439
26896,-0.07739285741533553
26897,-0.06705882368969315
26898,-0.06778571443898336
26899,-0.06164285719394683
26900,-0.0609411765347008
26901,-0.057714285254478456
26902,-0.05612698365771581
26903,-0.052369747542533554
26904,-0.06722689019531763
26905,-0.037321428523531985
26906,-0.03764705974514744
26907,-0.027357143685221675
26908,-0.022823529669216698
26909,-0.038603175641998416
26910,-0.04260317591447679
26911,-0.04260317591447679
26912,-0.041008404363103275
26913,-0.04511111251891606
26914,-0.05196638814541472
26915,-0.08319327887366798
26916,-0.08789916122660918
26917,-0.09166386744555304
26918,-0.07896428691489354
26919,-0.07630252229065453
26920,-0.0497142847095217
26921,-0.06471428522041865
26922,-0.09678571398236921
26923,-0.09635714403220585
26924,-0.08932142794132233
26925,-0.050857141826834
26926,-0.05075630148919691
26927,-0.06478571325540543
26928,-0.0638655451866759
26929,-0.06989285566977092
26930,-0.07327730896092263
26931,-0.07367856945310321
26932,-0.07327730896092263
26933,-0.07442016637625813
26934,-0.07978571257420948
26935,-0.12050419975729548
26936,-0.08489285818168096
26937,-0.027619048073178245
26938,-0.02980451182315224
26939,-0.03739682613857208
26940,-0.040825397703382706
26941,-0.04368254056052555
26942,-0.061571427820516486
26943,-0.09850000023841858
26944,-0.0975000000851495
26945,-0.03832142824839268
26946,-0.0813214287161827
26947,-0.09582142906529563
26948,-0.056964286054883684
26949,-0.07696240511155666
26950,-0.08257142722606658
26951,-0.09553571543523244
26952,-0.07418487436631147
26953,-0.07959664016210732
26954,-0.05585714323180063
26955,-0.050714286688183036
26956,-0.07060714233134474
26957,-0.07210714227386883
26958,-0.07546428559081896
26959,-0.11855639113519427
26960,-0.13135714326586043
26961,-0.06927731025118788
26962,-0.039571428503308984
26963,-0.14560714312962122
26964,-0.1448739499003947
26965,-0.14658823478121719
26966,-0.1474285708154951
26967,-0.14857142840112958
26968,-0.14789915950358412
26969,-0.11228571593761445
26970,-0.1118655477652029
26971,-0.0712857136768954
26972,-0.06988235233210716
26973,-0.050487394573307844
26974,-0.04642016821548718
26975,-0.03905882422663584
26976,-0.024399999891008647
26977,-0.029206349244193425
26978,-0.012444444497426353
26979,-0.07223529567237662
26980,-0.07825000181794167
26981,-0.0640672289423582
26982,-0.0653214306490762
26983,-0.04710714221000672
26984,-0.04250793593270438
26985,-0.04250793593270438
26986,-0.024825396840534513
26987,-0.0020168067226890756
26988,-0.0019047619047619048
26989,-0.0018045112781954887
26990,-0.011500000187328885
26991,-0.01775000029376575
26992,-0.01821848769147857
26993,-0.01775000029376575
26994,-0.01821848769147857
26995,-0.01821848769147857
26996,-0.024035714694431852
26997,-0.028035714626312255
26998,-0.028035714626312255
26999,-0.02823529445824503
27000,-0.0527518804360153
27001,-0.04670676692984157
27002,-0.04806015054086096
27003,-0.1006071424377816
27004,-0.10036974750647024
27005,-0.12196428426674434
27006,-0.03860714316368104
27007,-0.03660714295293604
27008,-0.03353571513933795
27009,-0.02960714306682348
27010,-0.021892857703247243
27011,-0.022714285754731722
27012,-0.023321428745985032
27013,-0.09126050476266556
27014,-0.09068907639559577
27015,-0.09621428642954145
27016,-0.06305882377784792
27017,-0.1000336144952213
27018,-0.1103193285084572
27019,-0.12288889105357821
27020,-0.12266666828639924
27021,-0.07757142799241201
27022,-0.07646428516932896
27023,-0.08267857061965125
27024,-0.07532142800944193
27025,-0.09169747989718653
27026,-0.09114285805395671
27027,-0.13014285581452506
27028,-0.07482142801795687
27029,-0.07471428411347526
27030,-0.062084032427363045
27031,-0.06707142838409968
27032,-0.03633613416627675
27033,-0.04124369724708445
27034,-0.041747899035445776
27035,-0.07760714291461876
27036,-0.0836071425569909
27037,-0.0833949577107149
27038,-0.09732143009347574
27039,-0.09690756457192556
27040,-0.06678991598241468
27041,-0.06063865436475819
27042,-0.04296428487769195
27043,-0.048749999318804055
27044,-0.07295238082371061
27045,-0.08599999989782062
27046,-0.08457142736230579
27047,-0.1381428573812757
27048,-0.11835294338835389
27049,-0.11771428789411273
27050,-0.11573109280161498
27051,-0.12203571421759468
27052,-0.12525000035762787
27053,-0.11342857020241873
27054,-0.11307142904826573
27055,-0.11428571476655847
27056,-0.10485714307853153
27057,-0.10578151286149225
27058,-0.1069999998807907
27059,-0.10799999990383115
27060,-0.1095357153245381
27061,-0.11045378252237785
27062,-0.15858823487738602
27063,-0.14496428532259803
27064,-0.14910714166504996
27065,-0.13210083761135072
27066,-0.13460713991097042
27067,-0.13532772809517485
27068,-0.1348928588628769
27069,-0.105142856495721
27070,-0.10378571220806668
27071,-0.10968066972844741
27072,-0.11042856889111655
27073,-0.11919327503492853
27074,-0.11971428343227931
27075,-0.11799999918256487
27076,-0.11757983111533798
27077,-0.10628571237836563
27078,-0.11794957834131577
27079,-0.11564285567828587
27080,-0.11289285557610648
27081,-0.11642856964043208
27082,-0.1454999984162194
27083,-0.15917857093470436
27084,-0.16188235234813528
27085,-0.15821428273405347
27086,-0.1006785706962858
27087,-0.19639285853930882
27088,-0.17450000064713617
27089,-0.17556302799898035
27090,-0.1773928599698203
27091,-0.15653571469443187
27092,-0.18785714319774083
27093,-0.1872605044901872
27094,-0.09841269824239944
27095,-0.14070587991666392
27096,-0.14635713815689086
27097,-0.1441680626107865
27098,-0.14222221768091592
27099,-0.14420167794748517
27100,-0.12238655202529009
27101,-0.1154621829505728
27102,-0.12199999621936253
27103,-0.12382143105779375
27104,-0.11660714413438525
27105,-0.06393277324548288
27106,-0.06426890765919405
27107,-0.06317857152649334
27108,-0.06360714271132435
27109,-0.062035714111157825
27110,-0.06978571344699179
27111,-0.09926050290340135
27112,-0.10010714266981396
27113,-0.14235293816869
27114,-0.1406785685675485
27115,-0.1367142810991832
27116,-0.11389285666601999
27117,-0.11196428605488368
27118,-0.1546071420397077
27119,-0.06262184976529672
27120,-0.05160714238882065
27121,-0.051361344081013144
27122,-0.050218486545466574
27123,-0.05039285625730242
27124,-0.04070588155954826
27125,-0.03657142860548836
27126,-0.038785714528390344
27127,-0.0393613447862513
27128,-0.05128571395363127
27129,-0.051495797994757904
27130,-0.1463214295251029
27131,-0.14497479078148595
27132,-0.103596639553038
27133,-0.018250000306538176
27134,-0.08443697406965144
27135,-0.09349999887602671
27136,-0.08692436883429519
27137,-0.08346428530556814
27138,-0.05761344605133314
27139,-0.05828571523938861
27140,-0.06030252200214803
27141,-0.048357143912996566
27142,-0.05011764806859634
27143,-0.04494117656675707
27144,-0.04615872965918647
27145,-0.04171428637845176
27146,-0.04307142955916268
27147,-0.04242857226303646
27148,-0.04196428558656148
27149,-0.04194958061731163
27150,-0.042250000791890285
27151,-0.24074999847582404
27152,-0.17099999938692367
27462,-0.13542856897626604
27463,-0.14582142540386744
27464,-0.0509285712667874
27465,-0.05353571431977408
27466,-0.05353571431977408
27467,-0.05446428541626249
27468,-0.08253571401749338
27469,-0.11757143012114935
27470,-0.09946218448526718
27471,-0.037678571087973456
27472,-0.09667856997677257
27473,-0.029892856947013307
27474,-0.07467857028756822
27475,-0.10439285535897526
27476,-0.054722688658898615
27477,-0.17156302476129612
27478,-0.14860504238545394
27479,-0.012500000393816404
27480,-0.12032142949955806
27481,-0.028403361705170962
27482,-0.0860504207390697
27483,-0.046357143138136186
27484,-0.04685714298060962
27485,-0.10732142797538213
27486,-0.09074999843324932
27487,-0.08357142899717604
27488,-0.07564285861594337
27489,-0.10035714379378727
27490,-0.03510714298912457
27491,-0.02157983224932887
27492,-0.09989285588264465
27493,-0.07663865415989853
27494,-0.12092857403414589
27495,-0.11082352852620997
27496,-0.099092437559817
27497,-0.10846428479467121
27498,-0.1032142845221928
27499,-0.0925000011069434
27500,-0.07583193258077156
27501,-0.15767857449395317
27502,-0.05971428649766104
27503,-0.034785714192049844
27504,-0.052357141630990166
27505,-0.07700840449132838
27506,-0.1399327707691353
27507,-0.030464286208152773
27508,-0.007249999876533236
27509,-0.08317857231412616
27510,-0.05607142789023264
27511,-0.1341071407709803
27512,-0.08742857163693725
27513,-0.09157142954213279
27514,-0.052067226602249786
27515,-0.1419999997956412
27516,-0.08639285717691694
27517,-0.09082142736230578
27518,-0.09153571399194854
27519,-0.07364285645740373
27520,-0.08435714389596667
27521,-0.08132142645972115
27522,-0.1158571423803057
27523,-0.05442016737801687
27524,-0.05499159608568465
27525,-0.04178571420056479
27526,-0.03957142783062799
27527,-0.09917857523475375
27528,-0.05632142697061812
27529,-0.06353571487324577
27530,-0.07857142891202655
27531,-0.040336134453781515
27532,-0.04242016764248119
27533,-0.08364285627646106
27534,-0.059394956877251645
27535,-0.005915966344480754
27536,-0.006321428545883724
27537,-0.07332142940589359
27538,-0.08436974729810442
27539,-0.08722688947405133
27540,-0.1279642881665911
27541,-0.13167857340403966
27542,-0.04073949563403089
27543,-0.029915966236290812
27544,-0.08504201684679304
27545,-0.09310714500291006
27546,-0.1092436993923508
27547,-0.07335714281669685
27548,-0.09992857422147478
27549,-0.10092857394899642
27550,-0.055899158270419136
27551,-0.08735714440367051
27552,-0.0971764695343851
27553,-0.07385714352130891
27554,-0.08339285748345511
27555,-0.12564285933971403
27556,-0.12474999674728939
27557,-0.11392856972558157
27558,-0.15626890991916173
27559,-0.2732500035422189
27560,-0.05753571403878076
27561,-0.11625000042574746
27562,-0.07936134456586438
27563,-0.04153571448155812
27564,-0.03417857114757811
27565,-0.0706428577963795
27566,-0.12446428692766598
27567,-0.07117857371057784
27568,-0.019571428054145405
27569,-0.02553571355129991
27570,-0.044107141835348945
27571,-0.07623529305978982
27572,-0.09232142831598009
27573,-0.1277983199047441
27690,-0.10203571319580079
27700,-0.12768254234677268
27707,-0.1475555544050913
27710,-0.13935714083058492
27713,-0.15457143056960337
27716,-0.13736507900177486
27727,-0.19380952373383536
27730,-0.18993650913238527
27733,-0.15177778005599973
27736,-0.03768067195635884
27739,-0.03768067195635884
27742,-0.040100839759121425
27744,-0.040100839759121425
27746,-0.036964285799435205
27748,-0.036964285799435205
27750,-0.03724369758317451
27753,-0.03724369758317451
27756,-0.037492063613165
27759,-0.037492063613165
27762,-0.03724369758317451
27764,-0.03724369758317451
27766,-0.036964285799435205
27768,-0.036964285799435205
27770,-0.03724369758317451
27773,-0.03724369758317451
27776,-0.03630252104847371
27778,-0.03630252104847371
27780,-0.03621428574834551
27783,-0.03621428574834551
27785,-0.036380952426365444
27788,-0.036380952426365444
27791,-0.036451127869742264
27793,-0.036451127869742264
27795,-0.03621428574834551
27798,-0.03621428574834551
27801,-0.03630252104847371
27804,-0.03630252104847371
27806,-0.036380952426365444
27808,-0.036380952426365444
27810,-0.03630252104847371
27813,-0.03630252104847371
27816,-0.043159663496899
27818,-0.043159663496899
27820,-0.040214286020823886
27823,-0.040214286020823886
27826,-0.1432698398166233
27834,-0.13862184780986364
27837,-0.13862184780986364
27840,-0.07082352941777524
27843,-0.07082352941777524
27846,-0.07810714286352907
27849,-0.07810714286352907
27852,-0.17213445559269236
27855,-0.17213445559269236
27858,-0.1752857160568237
27861,-0.1752857160568237
27873,-0.08796428450516292
27874,-0.07128571269767625
27875,-0.0742857124550002
27876,-0.08039285523550851
27877,-0.0781785718032292
27878,-0.04498412603896762
27879,-0.046045111910741135
27880,-0.04199999920225569
27881,-0.03247058830341371
27882,-0.02707142857568605
27883,-0.029174602977813237
27884,-0.028672269111921805
27885,-0.030756302300621482
27886,-0.02282352910322302
27887,-0.026571428775787352
27888,-0.11335714570113592
27889,-0.11243697759484045
27890,-0.1031071443430015
27891,-0.10104201829733968
27892,-0.07175939914875461
27893,-0.07100000040871757
27894,-0.00021428571747882024
27895,-0.00021428571747882024
27896,-0.019746032503862233
27897,-0.09587301640283497
27898,-0.09721008364893809
27899,-0.09223529302773356
27900,-0.07478571457522255
27901,-0.07304201707118699
27902,-0.05285714217594692
27903,-0.04729411726238347
27904,-0.04941176434524921
27905,-0.04932142815419606
27906,-0.04137815114830722
27907,-0.022646615809964056
27908,-0.02739495750234908
27909,-0.036317460347735704
27910,-0.038031744427151154
27911,-0.06440336023058212
27912,-0.06642857032162802
27913,-0.07107142746448517
27914,-0.07107142746448517
27915,-0.06785714183534895
27916,-0.03996428438595363
27917,-0.11290756433951754
27918,-0.10947899297505868
27919,-0.019746031382727246
27920,-0.12474999819483074
27921,-0.07517857159887043
27922,-0.07782142886093685
27923,-0.0780168070111956
27924,-0.06896428593567439
27925,-0.07739285741533553
27926,-0.06705882368969315
27927,-0.06778571443898336
27928,-0.06164285719394683
27929,-0.0609411765347008
27930,-0.057714285254478456
27931,-0.05612698365771581
27932,-0.052369747542533554
27933,-0.06722689019531763
27934,-0.037321428523531985
27935,-0.03764705974514744
