index,RBP_old_compatibility_30
31174,1.0
31175,1.0
31176,1.0
31177,1.0
31178,1.0
31179,1.0
31180,1.0
31181,1.0
31182,1.0
31183,1.0
31184,1.0
31185,1.0
31186,1.0
31187,1.0
31188,1.0
31189,1.0
31190,1.0
31191,1.0
31192,1.0
31193,1.0
31194,0.9285714285714286
31195,1.0
31196,1.0
31197,1.0
31198,1.0
31199,1.0
31200,1.0
31201,1.0
31202,1.0
31203,1.0
31204,1.0
31205,1.0
31206,1.0
31207,1.0
31208,1.0
31209,1.0
31210,1.0
31211,1.0
31212,1.0
31213,1.0
31214,1.0
31215,1.0
31216,1.0
31217,1.0
31218,1.0
31219,1.0
31220,1.0
31221,1.0
31222,0.9090909090909091
31223,0.9090909090909091
31224,0.9
31225,0.8
31226,0.6363636363636364
31227,0.6363636363636364
31228,0.6666666666666667
31229,0.6666666666666667
31230,0.6923076923076923
31231,0.6666666666666667
31232,0.6666666666666667
31233,0.6363636363636364
31234,0.6
31235,0.6
31236,0.6363636363636364
31237,0.6363636363636364
31238,0.6363636363636364
31239,0.6666666666666667
31240,0.6923076923076923
31241,0.9166666666666666
31242,1.0
31243,1.0
31244,1.0
31245,1.0
31246,1.0
31247,1.0
31248,1.0
31249,1.0
31250,1.0
31251,1.0
31252,1.0
31253,1.0
31254,1.0
31255,1.0
31256,1.0
31257,1.0
31258,1.0
31259,1.0
31260,1.0
31261,1.0
31262,1.0
31264,0.8235294117647058
31265,1.0
31275,
31276,1.0
31277,1.0
31278,1.0
31279,1.0
31280,1.0
31281,1.0
31282,1.0
31283,1.0
31284,1.0
31286,
31287,1.0
31288,1.0
31289,1.0
31290,1.0
31291,1.0
31292,1.0
31293,1.0
31294,1.0
31295,1.0
31296,1.0
31297,1.0
31298,1.0
31299,1.0
31300,1.0
31301,1.0
31302,1.0
31303,0.8235294117647058
31304,1.0
31305,0.8235294117647058
31306,0.8235294117647058
31307,1.0
31308,1.0
31309,1.0
31310,1.0
31311,1.0
31312,1.0
31313,1.0
31314,1.0
31315,1.0
31316,1.0
31317,1.0
31318,1.0
31319,1.0
31320,1.0
31321,1.0
31322,1.0
31323,1.0
31324,1.0
31325,0.8235294117647058
31326,1.0
31327,1.0
31328,1.0
31329,1.0
31330,1.0
31331,1.0
31332,1.0
31333,1.0
31334,1.0
31335,1.0
31336,1.0
31337,1.0
31338,1.0
31339,1.0
31340,1.0
31341,1.0
31342,1.0
31343,1.0
31344,0.7647058823529411
31345,1.0
31346,0.7647058823529411
31347,0.7777777777777778
31348,0.7777777777777778
31349,0.8235294117647058
31350,1.0
31351,1.0
31352,1.0
31353,1.0
31354,1.0
31355,1.0
31356,1.0
31357,1.0
31358,1.0
31359,1.0
31360,1.0
31361,1.0
31362,1.0
31363,0.8235294117647058
31364,1.0
31365,1.0
31366,1.0
31367,1.0
31368,1.0
31369,1.0
31370,1.0
31371,1.0
31372,1.0
31373,1.0
31374,1.0
31375,1.0
31376,1.0
31377,1.0
31378,1.0
31379,1.0
31380,1.0
31381,1.0
31382,0.8235294117647058
31383,1.0
31384,1.0
31385,1.0
31386,1.0
31387,1.0
31388,1.0
31389,1.0
31390,1.0
31391,1.0
31392,1.0
31393,0.7333333333333334
31394,0.7333333333333334
31395,1.0
31396,0.7333333333333334
31397,0.7333333333333334
31398,1.0
31399,1.0
31400,1.0
31401,1.0
31402,0.8235294117647058
31403,0.8235294117647058
31404,1.0
31405,1.0
31406,1.0
31407,1.0
31408,1.0
31409,1.0
31410,1.0
31411,1.0
31412,1.0
31413,1.0
31414,1.0
31415,1.0
31416,1.0
31417,1.0
31418,1.0
31419,1.0
31420,1.0
31421,0.8235294117647058
31422,1.0
31423,1.0
31424,1.0
31425,1.0
31426,1.0
31427,1.0
31428,1.0
31429,1.0
31430,1.0
31431,1.0
31432,1.0
31433,1.0
31434,1.0
31435,1.0
31436,1.0
31437,1.0
31438,1.0
31439,1.0
31440,0.8235294117647058
31441,1.0
31442,1.0
31443,1.0
31444,1.0
31445,1.0
31446,1.0
31447,1.0
31448,1.0
31449,1.0
31450,1.0
31451,1.0
31452,1.0
31453,1.0
31454,1.0
31455,1.0
31456,1.0
31457,1.0
31458,1.0
31459,0.8235294117647058
31460,1.0
31461,1.0
31462,1.0
31463,1.0
31464,1.0
31465,1.0
31466,1.0
31467,1.0
31468,1.0
31469,1.0
31470,1.0
31471,1.0
31472,1.0
31473,1.0
31474,1.0
31475,1.0
31476,1.0
31477,1.0
31478,0.8235294117647058
31479,1.0
31480,1.0
31481,1.0
31482,1.0
31483,1.0
31484,1.0
31485,1.0
31486,1.0
31487,1.0
31488,1.0
31489,1.0
31490,1.0
31491,1.0
31492,1.0
31493,1.0
31494,1.0
31495,1.0
31496,0.8235294117647058
31497,1.0
31498,1.0
31499,1.0
31500,1.0
31501,1.0
31502,1.0
31503,1.0
31504,1.0
31505,1.0
31506,1.0
31507,1.0
31508,1.0
31509,1.0
31510,1.0
31511,1.0
31512,1.0
31513,1.0
31514,1.0
31515,0.8235294117647058
31516,1.0
31517,1.0
31518,1.0
31519,1.0
31520,1.0
31521,1.0
31522,1.0
31523,1.0
31524,1.0
31525,1.0
31526,1.0
31527,1.0
31528,1.0
31529,1.0
31530,1.0
31531,1.0
31532,1.0
31533,1.0
31534,0.8235294117647058
31535,1.0
31536,1.0
31537,1.0
31538,1.0
31539,1.0
31540,1.0
31541,1.0
31542,1.0
31543,1.0
31544,1.0
31545,1.0
31546,1.0
31547,1.0
31548,1.0
31549,1.0
31550,1.0
31551,1.0
31552,1.0
31553,1.0
31554,1.0
31555,1.0
31556,1.0
31557,1.0
31558,1.0
31559,1.0
31560,1.0
31561,1.0
31562,1.0
31563,1.0
31564,1.0
31565,1.0
31566,1.0
31567,1.0
31568,1.0
31569,1.0
31570,1.0
31571,1.0
31572,0.8
31573,0.8235294117647058
31574,0.8235294117647058
31575,1.0
31576,1.0
31577,1.0
31578,0.8235294117647058
31579,0.8235294117647058
31580,0.7333333333333334
31581,0.8235294117647058
31582,1.0
31583,1.0
31584,1.0
31585,1.0
31586,1.0
31587,1.0
31588,1.0
31589,1.0
31590,1.0
31591,1.0
31592,1.0
31593,1.0
31594,1.0
31595,1.0
31596,1.0
31597,1.0
31598,1.0
31599,1.0
31600,1.0
31601,0.8235294117647058
31602,1.0
31603,1.0
31604,1.0
31605,1.0
31606,1.0
31607,1.0
31608,1.0
31609,1.0
31610,1.0
31611,1.0
31612,1.0
31613,1.0
31614,1.0
31615,1.0
31616,1.0
31617,1.0
31618,1.0
31619,1.0
31620,1.0
31621,0.8235294117647058
31622,1.0
31623,1.0
31624,1.0
31625,1.0
31626,1.0
31627,1.0
31628,1.0
31629,1.0
31630,1.0
31631,1.0
31632,1.0
31633,1.0
31634,1.0
31635,1.0
31636,1.0
31637,1.0
31638,1.0
31639,1.0
31640,0.8235294117647058
31641,1.0
31642,1.0
31643,1.0
31644,1.0
31645,1.0
31646,1.0
31647,1.0
31648,1.0
31649,0.8235294117647058
31650,1.0
31651,1.0
31652,1.0
31653,1.0
31654,1.0
31655,1.0
31656,1.0
31657,1.0
31658,1.0
31659,1.0
31660,1.0
31661,1.0
31662,1.0
31663,1.0
31664,1.0
31665,1.0
31666,1.0
31667,1.0
31668,0.8235294117647058
31669,1.0
31670,1.0
31671,1.0
31672,1.0
31673,1.0
31674,1.0
31675,1.0
31676,1.0
31677,1.0
31678,1.0
31679,1.0
31680,1.0
31681,1.0
31682,1.0
31683,1.0
31684,1.0
31685,1.0
31686,1.0
31687,0.8235294117647058
31688,1.0
31689,1.0
31690,1.0
31691,1.0
31692,1.0
31693,1.0
31694,1.0
31695,1.0
31696,1.0
31697,1.0
31698,1.0
31699,1.0
31700,1.0
31701,1.0
31702,1.0
31703,1.0
31704,1.0
31705,1.0
31706,0.8235294117647058
31707,1.0
31708,1.0
31709,1.0
31710,1.0
31711,1.0
31712,1.0
31713,1.0
31714,1.0
31715,0.8235294117647058
31716,1.0
31717,1.0
31718,1.0
31719,1.0
31720,1.0
31721,1.0
31722,1.0
31723,1.0
31724,1.0
31725,1.0
31726,1.0
31727,1.0
31728,1.0
31729,1.0
31730,1.0
31731,1.0
31732,1.0
31733,0.8235294117647058
31734,1.0
31735,1.0
31736,1.0
31737,1.0
31738,1.0
31739,1.0
31740,1.0
31741,1.0
31742,1.0
31743,1.0
31744,1.0
31745,1.0
31746,1.0
31747,1.0
31748,1.0
31749,1.0
31750,1.0
31751,1.0
31752,0.8235294117647058
31753,1.0
31754,1.0
31755,1.0
31756,1.0
31757,1.0
31758,1.0
31759,1.0
31760,1.0
31761,1.0
31762,1.0
31763,1.0
31764,1.0
31765,1.0
31766,1.0
31767,1.0
31768,1.0
31769,1.0
31770,1.0
31771,0.8235294117647058
31772,1.0
31773,1.0
31774,1.0
31775,1.0
31776,1.0
31777,1.0
31778,1.0
31779,1.0
31780,1.0
31781,1.0
31782,1.0
31783,1.0
31784,1.0
31785,1.0
31786,1.0
31787,1.0
31788,1.0
31789,1.0
31790,0.8235294117647058
31791,1.0
31792,1.0
31793,1.0
31794,1.0
31795,1.0
31796,1.0
31797,1.0
31798,1.0
31799,1.0
31800,1.0
31801,1.0
31802,1.0
31803,1.0
31804,1.0
31805,1.0
31806,1.0
31807,1.0
31808,1.0
31809,0.8235294117647058
31810,1.0
31811,1.0
31812,1.0
31813,1.0
31814,1.0
31815,1.0
31816,1.0
31817,1.0
31818,1.0
31819,1.0
31820,1.0
31821,1.0
31822,1.0
31823,1.0
31824,1.0
31825,1.0
31826,1.0
31827,1.0
31828,0.8235294117647058
31829,1.0
31830,1.0
31831,1.0
31832,1.0
31833,1.0
31834,1.0
31835,1.0
31836,1.0
31837,1.0
31838,1.0
31839,1.0
31840,1.0
31841,1.0
31842,1.0
31843,1.0
31844,1.0
31845,1.0
31846,1.0
31847,0.8235294117647058
31848,1.0
31849,1.0
31850,1.0
31851,1.0
31852,1.0
31853,1.0
31854,1.0
31855,1.0
31856,1.0
31857,1.0
31858,1.0
31859,1.0
31860,1.0
31861,1.0
31862,1.0
31863,1.0
31864,1.0
31865,1.0
31866,1.0
31867,1.0
31868,1.0
31869,1.0
31870,1.0
31871,1.0
31872,1.0
31873,1.0
31874,0.8
31875,0.8235294117647058
31876,0.8235294117647058
31877,1.0
31878,1.0
31879,1.0
31880,1.0
31881,1.0
31882,1.0
31883,1.0
31884,1.0
31885,1.0
31886,1.0
31887,1.0
31888,1.0
31889,1.0
31890,1.0
31891,1.0
31892,1.0
31893,1.0
31894,1.0
31895,0.8
31896,0.8235294117647058
31897,0.8235294117647058
31898,1.0
31899,1.0
31900,1.0
31901,1.0
31902,1.0
31903,1.0
31904,1.0
31905,1.0
31906,1.0
31907,1.0
31908,1.0
31909,1.0
31910,1.0
31911,1.0
31912,1.0
31913,1.0
31914,1.0
31915,1.0
31916,0.8
31917,0.8235294117647058
31918,0.8235294117647058
31919,1.0
31920,1.0
31921,1.0
31922,1.0
31923,1.0
31924,1.0
31925,1.0
31926,1.0
31927,1.0
31928,1.0
31929,1.0
31930,1.0
31931,1.0
31932,1.0
31933,1.0
31934,1.0
31935,1.0
31936,1.0
31937,0.8
31938,0.8235294117647058
31939,0.8235294117647058
31940,1.0
31941,1.0
31942,1.0
31943,1.0
31944,1.0
31945,1.0
31946,1.0
31947,1.0
31948,1.0
31949,1.0
31950,1.0
31951,1.0
31952,1.0
31953,1.0
31954,1.0
31955,1.0
31956,1.0
31957,1.0
31958,0.8
31959,0.8235294117647058
31960,0.8235294117647058
31961,1.0
31962,0.8235294117647058
31963,0.7857142857142857
31964,0.7857142857142857
31965,1.0
31966,1.0
31967,1.0
31968,1.0
31969,1.0
31970,1.0
31971,1.0
31972,1.0
31973,1.0
31974,1.0
31975,1.0
31976,1.0
31977,1.0
31978,1.0
31983,1.0
31984,1.0
31985,1.0
31986,1.0
31987,1.0
31988,1.0
31989,1.0
31990,0.8235294117647058
31991,1.0
31992,1.0
31993,1.0
31994,1.0
31995,1.0
31996,1.0
31997,1.0
31998,1.0
31999,1.0
32000,1.0
32001,1.0
32002,1.0
32003,1.0
32004,1.0
32005,1.0
32006,1.0
32007,1.0
32008,1.0
32009,0.8235294117647058
32010,1.0
32011,1.0
32012,1.0
32013,1.0
32014,1.0
32015,1.0
32016,1.0
32017,1.0
32018,1.0
32019,1.0
32020,1.0
32021,1.0
32022,1.0
32023,1.0
32024,1.0
32025,1.0
32026,1.0
32027,1.0
32028,0.7647058823529411
32029,1.0
32030,0.7647058823529411
32031,0.7777777777777778
32032,0.7777777777777778
32033,0.8235294117647058
32034,1.0
32035,1.0
32036,1.0
32037,1.0
32038,1.0
32039,1.0
32040,1.0
32041,1.0
32042,1.0
32043,1.0
32044,1.0
32045,1.0
32046,1.0
32047,0.8235294117647058
32048,1.0
32049,1.0
32050,1.0
32051,1.0
32052,1.0
32053,1.0
32054,1.0
32055,1.0
32056,1.0
32057,1.0
32058,1.0
32059,1.0
32060,1.0
32061,1.0
32062,1.0
32063,1.0
32064,1.0
32065,1.0
32066,0.8235294117647058
32067,1.0
32068,1.0
32069,1.0
32070,1.0
32071,1.0
32072,1.0
32073,1.0
32074,1.0
32075,1.0
32076,1.0
32077,0.7333333333333334
32078,0.7333333333333334
32079,1.0
32080,0.7333333333333334
32081,0.7333333333333334
32082,1.0
32083,1.0
32084,1.0
32085,0.8235294117647058
32086,1.0
32087,1.0
32088,1.0
32089,1.0
32090,1.0
32091,1.0
32092,1.0
32093,1.0
32094,1.0
32095,1.0
32096,1.0
32097,1.0
32098,1.0
32099,1.0
32100,1.0
32101,1.0
32102,1.0
32103,1.0
32104,0.8235294117647058
32105,1.0
32106,1.0
32107,1.0
32108,1.0
32109,1.0
32110,1.0
32111,1.0
32112,1.0
32113,1.0
32114,1.0
32115,1.0
32116,1.0
32117,1.0
32118,1.0
32119,1.0
32120,1.0
32121,1.0
32122,1.0
32123,0.8235294117647058
32124,1.0
32125,1.0
32126,1.0
32127,1.0
32128,1.0
32129,1.0
32130,1.0
32131,1.0
32132,1.0
32133,1.0
32134,1.0
32135,1.0
32136,1.0
32137,1.0
32138,1.0
32139,1.0
32140,1.0
32141,1.0
32142,0.8235294117647058
32143,1.0
32144,1.0
32145,1.0
32146,1.0
32147,1.0
32148,1.0
32149,1.0
32150,1.0
32151,1.0
32152,1.0
32153,1.0
32154,1.0
32155,1.0
32156,1.0
32157,1.0
32158,1.0
32159,1.0
32160,1.0
32161,1.0
32162,1.0
32163,1.0
32164,1.0
32165,1.0
32166,1.0
32167,1.0
32168,0.8
32169,0.8235294117647058
32170,0.8235294117647058
32171,1.0
32172,1.0
32173,1.0
32174,1.0
32175,1.0
32176,1.0
32177,1.0
32178,1.0
32179,1.0
32180,1.0
32181,1.0
32182,1.0
32183,1.0
32184,1.0
32185,1.0
32186,1.0
32187,1.0
32188,1.0
32189,0.8
32190,0.8235294117647058
32191,0.8235294117647058
32192,1.0
32193,1.0
32194,1.0
32195,1.0
32196,1.0
32197,1.0
32198,1.0
32199,1.0
32200,1.0
32201,1.0
32202,1.0
32203,1.0
32204,1.0
32205,1.0
32206,1.0
32207,1.0
32208,1.0
32209,1.0
32210,0.8
32211,0.8235294117647058
32212,0.8235294117647058
32213,1.0
32214,
32215,
32216,
32233,
32234,
32235,
32236,
32237,
32238,
32239,
32240,
32241,
32242,
32243,
32244,
32245,
32246,
32247,
32248,
32249,
32250,
32251,
32252,
32253,
32254,
32255,
32256,
32257,
32258,
32259,
32260,
32261,
32262,
32263,
32264,
32265,
32266,
32267,
32268,
32269,
32270,
32271,
32272,
32273,
32274,
32275,
32276,
32277,
32278,
32279,
32280,
32281,
32282,
32283,
32284,
32285,
32286,
32287,
32288,
32289,
32290,
32291,
32292,
32293,
32294,
32295,
32296,
32297,
32298,
32299,
32300,
32301,
32302,
32303,
32304,
32305,
32306,
32307,
32308,
32309,
32310,
32311,
32312,
32313,
32314,
32315,
32316,
32317,
32318,
32319,
32320,
32321,
32322,
32323,
32324,
32325,
32326,
32327,
32328,
32329,
32330,
32331,
32332,
32333,
32334,
32335,
32336,
32337,
32338,
32339,
32340,
32341,
32342,
32343,
32344,
32345,
32346,
32347,
32348,
32349,
32350,
32351,
32352,
32353,
32354,
32359,
32360,
32361,
32362,
32363,
32364,
32365,
32366,
32367,
32368,
32369,
32370,
32371,
32372,
32373,
32374,
32380,
32381,
32382,
32383,
32384,
32385,
32386,
32387,
32388,
32389,
32390,
32391,
32392,
32393,
32394,
32395,
32396,
32397,
32398,
32399,
32400,
32401,
32402,
32403,
32404,
32405,
32406,
32407,
32408,
32409,
32410,
32411,
32412,
32413,
32414,
32415,
32416,
32417,
32418,
32419,
32420,
32421,
32422,
32423,
32424,
32425,
32426,
32427,
32431,
32432,
32433,
32434,
32435,
32436,
32437,
32438,
32439,
32440,
32441,
32442,
32443,
32444,
32445,
32446,
32447,
32448,
32449,
32450,
32451,
32452,
32453,
32454,
32455,
32456,
32457,
32458,
32459,
32460,
32461,
32462,
32463,
32464,
32465,
32466,
32467,
32468,
32469,
32470,
32471,
32472,
32473,
32474,
32475,
32476,
32477,
32478,
32479,
32480,
32481,
32482,
32483,
32484,
32485,
32486,
32487,
32488,
32489,
32490,
32491,
32492,
32493,
32494,
32495,
32496,
32497,
32498,
32499,
32500,
32501,
32502,
32503,
32504,
32505,
32506,
32507,
32508,
32509,
32510,
32511,
32512,
32513,
32514,
32515,
32516,
32517,
32518,
32519,
32520,
32521,
32522,
32523,
32524,
32525,
32526,
32527,
32528,
32529,
32530,
32531,
32532,
32533,
32534,
32535,
32536,
32537,
32538,
32539,
32540,
32541,
32542,
32543,
32544,
32545,
32546,
32547,
32548,
32549,
32550,
32551,
32552,
32553,
32554,
32555,
32556,
32557,
32558,
32559,
32560,
32561,
32562,
32563,
32564,
32565,
32566,
32567,
32568,
32569,
32570,
32571,
32572,
32573,
32574,
32575,
32576,
32577,
32578,
32579,
32580,
32581,
32582,
32583,
32584,
32585,
32586,
32587,
32588,
32589,
32590,
32591,
32592,
32593,
32594,
32595,
32596,
32597,
32598,
32599,
32600,
32601,
32602,
32603,
32604,
32605,
32606,
32607,1.0
32608,
32609,
32610,0.8235294117647058
32611,
32612,
32613,
32614,
32615,
32616,
32617,
32618,
32619,
32620,
32621,
32622,
32623,
32624,
32625,1.0
32626,0.7647058823529411
32627,1.0
32628,1.0
32629,0.7894736842105263
32630,1.0
32631,1.0
32632,
32633,
32634,
32635,
32636,
32637,
32638,
32639,
32640,
32641,
32642,
32643,
32644,
32645,
32646,
32647,
32648,
32649,
32650,
32651,
32652,
32653,
32654,0.7333333333333334
32655,0.7333333333333334
32656,0.7333333333333334
32657,0.75
32658,0.75
32659,0.75
32660,0.75
32661,0.75
32662,0.75
32663,0.7647058823529411
32664,0.7647058823529411
32665,0.7647058823529411
32666,0.7647058823529411
32667,0.7647058823529411
32668,0.7647058823529411
32669,0.7647058823529411
32670,0.7647058823529411
32671,0.7647058823529411
32672,0.7647058823529411
32673,0.7647058823529411
32674,0.7647058823529411
32675,0.75
32676,0.75
32677,
32678,
32679,
32680,
32681,
32682,
32683,
32684,
32685,
32686,
32687,
32688,
32689,
32690,
32691,
32692,
32693,
32694,
32695,
32696,
32697,
32698,
32699,
32700,
32701,
32702,
32703,
32704,
32705,
32706,
32707,
32708,
32709,
32710,
32711,
32712,
32713,
32714,
32715,
32716,
32717,
32718,
32719,
32720,
32721,
32722,
32723,
32724,
32725,
32726,
32727,
32728,
32729,
32730,
32731,
32732,
32733,
32734,
32735,
32736,
32737,
32738,
32739,
32740,
32741,
32742,
32743,
32744,
32745,
32746,
32747,
32748,
32749,
32750,
32751,
32752,
32753,
32754,
32755,
32756,
32757,
32758,
32759,
32760,
32761,
32762,
32763,
32764,
32765,
32766,
32767,
32768,
32769,
32770,
32771,
32772,
32773,
32774,
32775,
32776,
32777,
32778,
32779,
32780,
32781,
32782,
32783,
32784,
32785,
32786,
32787,
32788,
32789,
32790,
32791,
32792,
32793,
32794,
32795,
32796,
32797,
32798,
32799,
32800,
32801,
32802,
32803,
32804,
32805,
32806,
32807,
32808,
32809,
32810,
32811,
32812,
32813,
32814,
32815,
32816,
32817,
32818,
32819,
32820,
32821,
32822,
32823,
32824,
32825,
32826,
32827,
32828,
32829,
32830,
32831,
32832,
32833,
32834,
32835,
32836,
32837,
32838,
32839,
32840,
32841,
32842,
32843,
32844,
32845,
32846,
32847,
32848,
32849,
32850,
32851,
32852,
32853,
32854,
32855,
32856,
32857,
32858,
32859,
32860,
32861,
32862,
32863,
32864,
32865,
32866,
32867,
32868,
32869,
32870,
32871,
32872,
32873,
32874,
32875,
32876,
32877,
32878,
32879,
32880,
32881,
32882,
32883,
32884,
32885,
32886,
32887,
32888,
32889,
32890,
32891,
32892,
32893,0.7647058823529411
32894,
32895,
32896,
32897,
32898,0.7647058823529411
32899,
32900,
32901,
32902,
32903,0.7647058823529411
32904,0.7647058823529411
32905,0.7647058823529411
32906,
32907,
32908,
32909,
32910,
32911,
32912,
32913,
32914,
32915,0.7647058823529411
32916,
32917,
32918,0.7647058823529411
32919,0.75
32920,
32921,
32922,
32923,
32924,
32925,
32926,
32927,
32929,
32930,
32931,
32932,
32933,
32934,
32935,
32936,
32937,
32938,0.7647058823529411
32939,0.7647058823529411
32940,0.7647058823529411
32941,
32942,
32943,0.7647058823529411
32944,
32945,
32946,
32947,
32948,
32949,
32950,1.0
32951,1.0
32952,
32953,
32954,
32955,
32956,
32957,
32958,0.7647058823529411
32959,
32960,
32961,
32962,
32963,
32964,1.0
32965,1.0
32966,
32967,
32968,
32969,
32970,
32971,
32972,
32973,0.7647058823529411
32974,
32975,
32976,
32977,
32978,
32979,
32980,
32981,
32982,
32983,
32984,
32985,
32986,
32987,1.0
32988,0.7647058823529411
32989,
32990,
32991,
32992,
32993,
32994,
32995,
32996,
32997,1.0
32998,1.0
32999,1.0
33000,1.0
33001,
33002,
33003,
33004,0.7647058823529411
33005,
33006,
33007,
33008,
33009,
33010,
33011,
33012,
33013,
33014,
33015,
33016,
33017,
33018,
33019,0.7647058823529411
33020,
33021,
33022,
33023,
33024,
33025,
33026,
33027,
33028,
33029,
33030,
33031,
33032,
33033,
33034,0.7647058823529411
33035,
33036,
33037,
33038,
33039,
33040,
33041,
33042,
33043,
33044,
33045,
33046,
33047,
33048,
33049,0.7647058823529411
33050,
33051,
33052,
33053,
33054,
33055,
33056,
33057,
33058,
33059,
33060,
33061,
33062,
33063,
33064,0.7647058823529411
33065,
33066,
33067,
33068,
33069,
33070,
33071,
33072,
33073,
33074,
33075,
33076,
33077,
33078,
33079,0.7647058823529411
33080,
33081,
33082,
33083,
33084,
33085,
33086,
33087,1.0
33088,0.875
33089,0.8235294117647058
33090,
33091,
33092,
33093,
33094,0.7647058823529411
33095,
33096,
33097,
33098,
33099,
33100,
33101,
33102,1.0
33103,
33104,
33105,
33106,
33107,
33108,
33109,0.7647058823529411
33110,
33111,
33112,
33113,1.0
33114,1.0
33115,1.0
33116,1.0
33117,
33118,
33119,
33120,
33121,
33122,
33123,
33124,0.7647058823529411
33125,
33126,
33127,
33128,
33129,
33130,
33131,
33132,
33133,
33134,
33135,
33136,
33137,
33138,
33139,
33140,0.7647058823529411
33141,
33142,
33143,
33144,
33145,
33146,
33147,
33148,
33149,
33150,
33151,
33152,0.7647058823529411
33153,
33154,
33155,
33156,
33157,
33158,
33159,
33160,
33161,
33162,
33163,
33164,
33165,0.7647058823529411
33166,
33167,
33168,
33169,
33170,
33171,
33172,
33173,
33174,
33175,0.7647058823529411
33176,
33177,
33178,
33179,
33180,
33181,
33182,
33183,
33184,
33185,
33186,
33187,0.7647058823529411
33188,
33189,
33190,
33191,
33192,
33193,
33194,
33195,1.0
33196,1.0
33197,
33198,
33199,0.7647058823529411
33200,
33201,
33202,
33203,
33204,
33205,
33206,
33207,
33208,
33209,
33210,
33211,0.7647058823529411
33212,
33213,
33214,
33215,
33216,
33217,
33218,
33219,
33220,
33221,
33222,
33223,0.7647058823529411
33224,
33225,
33226,
33227,
33228,
33229,
33230,
33231,
33232,
33233,
33234,
33235,0.7647058823529411
33236,
33237,
33238,
33239,
33240,
33241,
33242,
33243,
33244,
33245,
33246,
33247,0.7647058823529411
33248,
33249,
33250,
33251,
33252,
33253,
33254,
33255,1.0
33256,
33257,
33258,
33259,
33260,0.7647058823529411
33261,
33262,
33263,
33264,
33265,
33266,
33267,
33268,
33269,
33270,
33271,
33272,
33273,0.7647058823529411
33274,
33275,
33276,
33277,
33278,
33279,
33280,
33281,
33282,
33283,
33284,
33285,0.7647058823529411
33286,
33287,
33288,
33289,
33290,
33291,0.7142857142857143
33292,1.0
33293,1.0
33294,1.0
33295,1.0
33296,
33297,0.7647058823529411
33298,
33299,
33300,
33301,
33302,
33303,
33304,
33305,
33306,0.7647058823529411
33307,1.0
33308,1.0
33309,0.7647058823529411
33310,
33311,
33312,
33313,
33314,
33315,
33316,
33317,
33318,
33319,
33320,
33321,0.7647058823529411
33322,
33323,
33324,
33325,
33326,
33327,
33328,
33329,
33330,
33331,
33332,
33333,0.7647058823529411
33334,
33335,
33336,
33337,
33338,1.0
33339,1.0
33340,
33341,
33342,
33343,
33344,
33345,0.7647058823529411
33346,
33347,
33348,
33349,
33350,
33351,
33352,
33353,
33354,
33355,
33356,
33357,0.7647058823529411
33358,
33359,
33360,
33361,
33362,
33363,
33364,
33365,
33366,
33367,
33368,
33369,0.7647058823529411
33370,
33371,
33372,
33373,
33374,
33375,1.0
33376,1.0
33377,
33378,
33379,
33380,
33381,0.7647058823529411
33382,
33383,
33384,
33385,
33386,
33387,
33388,
33389,
33390,
33391,
33392,
33393,0.7647058823529411
33394,
33395,
33396,
33397,
33398,
33399,
33400,
33401,
33402,
33403,
33404,
33405,0.7647058823529411
33406,
33407,
33408,
33409,
33410,
33411,
33412,
33413,
33414,
33415,
33416,
33417,0.7647058823529411
33418,
33419,
33420,
33421,
33422,
33423,
33424,
33425,
33426,
33427,
33428,
33429,0.7647058823529411
33430,
33431,
33432,
33433,
33434,
33435,
33436,
33437,
33438,
33439,
33440,
33441,0.7647058823529411
33442,
33443,
33444,
33445,
33446,
33447,0.7142857142857143
33448,1.0
33449,1.0
33450,1.0
33451,1.0
33452,
33453,0.7647058823529411
33454,
33455,
33456,
33457,
33458,
33459,
33460,
33461,
33462,
33463,
33464,
33465,
33466,
33467,
33468,0.7647058823529411
33469,
33470,
33471,
33472,1.0
33473,1.0
33474,1.0
33475,1.0
33476,1.0
33477,1.0
33478,1.0
33479,1.0
33480,1.0
33481,1.0
33482,
33483,0.7647058823529411
33484,
33485,
33486,
33487,
33488,
33489,
33490,
33491,
33492,
33493,
33494,
33495,
33496,
33497,
33498,0.7647058823529411
33499,
33500,
33501,
33502,
33503,
33504,1.0
33505,
33506,
33507,
33508,
33509,
33510,
33511,
33512,
33513,
33514,
33515,
33516,
33517,
33518,0.7647058823529411
33519,
33520,
33521,
33522,
33523,0.7647058823529411
33524,
33525,
33526,
33527,
33528,0.7647058823529411
33529,0.7647058823529411
33530,0.7647058823529411
33531,
33532,
33533,
33534,
33535,
33536,
33537,
33538,
33539,
33540,0.7647058823529411
33541,
33542,
33543,0.7647058823529411
33544,0.75
33545,
33546,
33547,
33548,
33549,
33550,
33551,
33552,0.7647058823529411
33553,
33554,
33555,0.7647058823529411
33556,0.7647058823529411
33557,
33558,
33559,
33560,0.7647058823529411
33561,0.7647058823529411
33562,0.7647058823529411
33563,0.7647058823529411
33564,
33565,
33566,
33567,
33568,
33570,
33571,
33572,
33573,
33574,0.7647058823529411
33575,
33576,0.7647058823529411
33577,0.7647058823529411
33578,
33579,
33580,
33581,
33583,
33584,
33585,
33586,
33587,
33588,
33589,
33590,
33591,
33592,
33593,0.7647058823529411
