index,access_120flank_13access_4-6-8seed_sizes
25057,1.5967944276599326
25058,1.5967944276599326
25059,1.5967944276599326
25060,1.5967944276599326
25061,4.235150484441638
25062,4.235150484441638
25063,4.235150484441638
25064,4.235150484441638
25065,4.235150484441638
25066,4.235150484441638
25067,4.235150484441638
25068,4.235150484441638
25069,4.235150484441638
25070,4.09127270844089
25071,4.09127270844089
25072,4.09127270844089
25073,4.09127270844089
25074,4.09127270844089
25075,4.09127270844089
25076,4.09127270844089
25077,4.09127270844089
25078,4.09127270844089
25079,4.127973623971193
25080,4.127973623971193
25081,4.127973623971193
25082,4.127973623971193
25083,4.127973623971193
25084,4.127973623971193
25085,4.127973623971193
25086,4.127973623971193
25087,4.3054543944070325
25088,4.3054543944070325
25089,4.3054543944070325
25090,4.3054543944070325
25091,4.3054543944070325
25092,4.3054543944070325
25093,4.105918503159041
25094,4.105918503159041
25095,4.105918503159041
25096,4.105918503159041
25097,4.105918503159041
25098,4.105918503159041
25099,4.105918503159041
25100,4.105918503159041
25101,4.105918503159041
25102,5.771049889036195
25103,5.771049889036195
25104,5.771049889036195
25105,5.771049889036195
25106,5.771049889036195
25107,5.771049889036195
25108,5.771049889036195
25109,5.771049889036195
25110,5.771049889036195
25111,5.951820605260943
25112,5.951820605260943
25113,5.951820605260943
25114,5.951820605260943
25115,5.951820605260943
25116,5.951820605260943
25117,5.951820605260943
25118,5.951820605260943
25119,5.951820605260943
25120,5.998503312542087
25121,5.998503312542087
25122,5.998503312542087
25123,5.998503312542087
25124,5.998503312542087
25125,5.998503312542087
25126,5.998503312542087
25127,5.998503312542087
25128,5.998503312542087
25129,6.273507188404882
25130,6.273507188404882
25131,6.273507188404882
25132,6.273507188404882
25133,6.273507188404882
25134,6.273507188404882
25135,6.273507188404882
25136,6.273507188404882
25137,6.273507188404882
25138,6.136626974991139
25139,6.136626974991139
25140,6.136626974991139
25141,6.136626974991139
25142,6.136626974991139
25143,6.136626974991139
25144,6.136626974991139
25145,6.136626974991139
25146,6.136626974991139
25147,5.568780192691622
25148,5.568780192691622
25149,5.568780192691622
25150,5.568780192691622
25151,5.568780192691622
25152,5.568780192691622
25153,5.568780192691622
25154,5.568780192691622
25155,5.568780192691622
25156,5.568780192691622
25157,5.568780192691622
25158,5.568780192691622
25159,5.568780192691622
25160,5.568780192691622
25161,5.568780192691622
25162,5.480710278371955
25163,5.480710278371955
25164,5.480710278371955
25165,5.480710278371955
25166,5.480710278371955
25167,5.480710278371955
25168,5.480710278371955
25169,5.480710278371955
25170,5.480710278371955
25171,5.480710278371955
25172,5.480710278371955
25173,5.480710278371955
25174,5.480710278371955
25175,5.480710278371955
25176,5.480710278371955
25177,5.355133776772628
25178,5.355133776772628
25179,5.355133776772628
25180,5.355133776772628
25181,5.355133776772628
25182,5.355133776772628
25183,5.355133776772628
25184,5.355133776772628
25185,5.355133776772628
25186,5.355133776772628
25187,5.355133776772628
25188,5.355133776772628
25189,5.355133776772628
25190,5.355133776772628
25191,5.355133776772628
25192,5.203146061794414
25193,5.203146061794414
25194,5.203146061794414
25195,5.203146061794414
25196,5.203146061794414
25197,5.203146061794414
25198,5.203146061794414
25199,5.203146061794414
25200,5.203146061794414
25201,5.203146061794414
25202,5.203146061794414
25203,5.203146061794414
25204,5.203146061794414
25205,5.203146061794414
25206,5.203146061794414
25207,5.033676581299841
25208,5.033676581299841
25209,5.0958944636363634
25210,5.0958944636363634
25211,5.0958944636363634
25212,5.0958944636363634
25213,5.0958944636363634
25214,5.0958944636363634
25215,5.0958944636363634
25216,5.0958944636363634
25217,5.0958944636363634
25218,5.184623304352347
25219,5.184623304352347
25220,5.184623304352347
25221,5.184623304352347
25222,5.184623304352347
25223,5.184623304352347
25224,5.184623304352347
25225,5.184623304352347
25226,5.184623304352347
25227,2.8701345192317915
25228,2.8701345192317915
25229,2.8701345192317915
25230,2.8701345192317915
25231,2.806023678009259
25232,2.806023678009259
25233,2.806023678009259
25234,2.806023678009259
25235,2.8547214733076376
25236,2.8547214733076376
25237,2.8547214733076376
25238,2.8547214733076376
25239,2.8017711998611112
25240,2.8017711998611112
25241,2.8017711998611112
25242,2.8017711998611112
25243,2.9183781736405723
25244,2.9183781736405723
25245,2.9183781736405723
25246,2.9183781736405723
25247,2.9028127333244726
25248,2.9028127333244726
25249,2.9028127333244726
25250,2.9028127333244726
25251,2.9096557277272725
25252,2.9096557277272725
25253,2.9096557277272725
25254,2.9096557277272725
25255,2.9077278496588694
25256,2.9077278496588694
25257,2.9077278496588694
25258,2.9077278496588694
25259,2.9352352654882155
25260,2.9352352654882155
25261,2.9352352654882155
25262,2.9352352654882155
25263,3.027676209945286
25264,3.027676209945286
25265,3.027676209945286
25266,3.027676209945286
25267,3.0670586273923446
25268,3.0670586273923446
25269,3.0670586273923446
25270,3.0670586273923446
25271,3.1353814229461276
25272,3.1353814229461276
25273,3.1353814229461276
25274,3.1353814229461276
25275,3.1530367868288143
25276,3.1530367868288143
25277,3.1530367868288143
25278,3.1530367868288143
25279,3.241155216536195
25280,3.241155216536195
25281,3.241155216536195
25282,3.241155216536195
25283,3.241155216536195
25284,3.241155216536195
25285,3.241155216536195
25286,3.2322853780258725
25287,3.2322853780258725
25288,3.2322853780258725
25289,3.2322853780258725
25290,3.3128826951430974
25291,3.3128826951430974
25292,3.3128826951430974
25293,3.3128826951430974
25294,3.3135411908204855
25295,3.3135411908204855
25296,3.3135411908204855
25297,3.3135411908204855
25298,3.416782773510101
25299,3.416782773510101
25300,3.416782773510101
25301,3.416782773510101
25302,3.4115968198741804
25303,3.4115968198741804
25304,3.4115968198741804
25305,3.4115968198741804
25306,11.709347901683502
25307,11.709347901683502
25308,11.709347901683502
25309,11.709347901683502
25310,11.709347901683502
25311,11.709347901683502
25312,11.709347901683502
25313,11.709347901683502
25314,11.709347901683502
25315,12.40837381847643
25316,12.40837381847643
25317,12.40837381847643
25318,12.40837381847643
25319,12.40837381847643
25320,12.40837381847643
25321,12.40837381847643
25322,12.40837381847643
25323,12.40837381847643
25324,12.459973353136629
25325,12.459973353136629
25326,12.459973353136629
25327,12.459973353136629
25328,12.459973353136629
25329,12.459973353136629
25330,12.459973353136629
25331,12.459973353136629
25332,12.459973353136629
25333,12.597079059144072
25334,12.597079059144072
25335,12.597079059144072
25336,12.597079059144072
25337,12.597079059144072
25338,12.597079059144072
25339,12.597079059144072
25340,12.597079059144072
25341,12.597079059144072
25342,13.023826043726741
25343,13.023826043726741
25344,13.023826043726741
25345,13.023826043726741
25346,13.023826043726741
25347,13.023826043726741
25348,13.023826043726741
25349,13.023826043726741
25350,13.023826043726741
25351,6.480028101158645
25352,6.480028101158645
25353,6.480028101158645
25354,6.480028101158645
25355,6.480028101158645
25356,6.480028101158645
25357,6.480028101158645
25358,6.480028101158645
25359,6.480028101158645
25360,6.480028101158645
25361,6.480028101158645
25362,6.480028101158645
25363,6.480028101158645
25364,6.480028101158645
25365,6.480028101158645
25366,6.480028101158645
25367,6.480028101158645
25368,6.480028101158645
25369,6.480028101158645
25370,6.480028101158645
25371,6.480028101158645
25372,6.480028101158645
25373,6.480028101158645
25374,6.480028101158645
25375,6.480028101158645
25376,6.480028101158645
25377,6.480028101158645
25378,6.480028101158645
25379,6.480028101158645
25380,6.480028101158645
25381,6.480028101158645
25382,6.480028101158645
25383,6.480028101158645
25384,6.480028101158645
25385,6.480028101158645
25386,6.480028101158645
25387,6.480028101158645
25388,6.480028101158645
25389,6.480028101158645
25390,6.480028101158645
25391,6.480028101158645
25392,6.480028101158645
25393,6.480028101158645
25394,6.480028101158645
25395,5.721350786159843
25396,5.721350786159843
25397,5.721350786159843
25398,5.721350786159843
25399,5.721350786159843
25400,5.7727948281705945
25401,5.7727948281705945
25402,5.7727948281705945
25403,5.7727948281705945
25404,5.7727948281705945
25405,5.766683598165869
25406,5.766683598165869
25407,5.766683598165869
25408,5.766683598165869
25409,5.766683598165869
25410,5.877122547553971
25411,5.877122547553971
25412,5.877122547553971
25413,5.877122547553971
25414,5.877122547553971
25415,5.865777354068462
25416,5.865777354068462
25417,5.865777354068462
25418,5.865777354068462
25419,5.865777354068462
25420,5.811209154173312
25421,5.811209154173312
25422,5.811209154173312
25423,5.811209154173312
25424,5.811209154173312
25425,5.994543826728065
25426,5.994543826728065
25427,5.994543826728065
25428,5.994543826728065
25429,5.994543826728065
25430,5.932600339253647
25431,5.932600339253647
25432,5.932600339253647
25433,5.932600339253647
25434,5.932600339253647
25435,5.94778430885709
25436,5.94778430885709
25437,5.94778430885709
25438,5.94778430885709
25439,5.94778430885709
25440,5.962052621296296
25441,5.962052621296296
25442,5.962052621296296
25443,5.962052621296296
25444,5.962052621296296
25445,5.89195176939768
25446,5.89195176939768
25447,5.89195176939768
25448,5.89195176939768
25449,5.89195176939768
25450,5.957087337145969
25451,5.957087337145969
25452,5.957087337145969
25453,5.957087337145969
25454,5.957087337145969
25455,5.594141432194494
25456,5.594141432194494
25457,5.594141432194494
25458,5.594141432194494
25459,5.594141432194494
25460,3.2305572205176767
25461,3.2305572205176767
25462,3.2305572205176767
25463,3.2305572205176767
25464,3.2305572205176767
25465,3.2305572205176767
25466,3.2305572205176767
25467,3.2305572205176767
25468,3.2305572205176767
25469,3.0227849753198655
25470,3.0227849753198655
25471,3.0227849753198655
25472,3.0227849753198655
25473,3.0227849753198655
25474,3.0227849753198655
25475,3.0227849753198655
25476,3.0227849753198655
25477,3.0227849753198655
25478,2.8505462310437713
25479,2.8505462310437713
25480,2.8505462310437713
25481,2.8505462310437713
25482,2.8505462310437713
25483,2.8505462310437713
25484,2.8505462310437713
25485,2.8505462310437713
25486,2.8505462310437713
25487,2.6997930101430976
25488,2.6997930101430976
25489,2.6997930101430976
25490,2.6997930101430976
25491,2.6997930101430976
25492,2.6997930101430976
25493,2.6997930101430976
25494,2.6997930101430976
25495,2.6997930101430976
25496,2.620033422620946
25497,2.620033422620946
25498,2.620033422620946
25499,2.620033422620946
25500,2.620033422620946
25501,2.620033422620946
25502,2.620033422620946
25503,2.620033422620946
25504,2.620033422620946
25505,2.620033422620946
25506,2.620033422620946
25507,2.7917810832580185
25508,2.7917810832580185
25509,2.7917810832580185
25510,2.8749671915637856
25511,2.8749671915637856
25512,2.8749671915637856
25513,2.8749671915637856
25514,2.8749671915637856
25515,2.8749671915637856
25516,2.8749671915637856
25517,2.8749671915637856
25518,2.8749671915637856
25519,2.8749671915637856
25520,3.002436323185559
25521,3.002436323185559
25522,3.002436323185559
25523,3.002436323185559
25524,3.002436323185559
25525,3.002436323185559
25526,3.002436323185559
25527,3.002436323185559
25528,3.002436323185559
25529,3.0767662719895026
25530,3.0767662719895026
25531,3.0767662719895026
25532,3.0767662719895026
25533,3.0767662719895026
25534,3.0767662719895026
25535,3.0767662719895026
25536,3.0767662719895026
25537,3.0767662719895026
25538,3.1106962281734005
25539,3.1106962281734005
25540,3.1106962281734005
25541,3.1106962281734005
25542,3.1106962281734005
25543,3.1106962281734005
25544,3.1106962281734005
25545,3.1106962281734005
25546,3.1106962281734005
25547,3.0045156127060073
25548,3.0045156127060073
25549,3.0045156127060073
25550,3.0045156127060073
25551,3.0045156127060073
25552,3.0045156127060073
25553,3.0045156127060073
25554,3.0045156127060073
25555,3.0045156127060073
25556,2.833624369688109
25557,2.833624369688109
25558,2.833624369688109
25559,2.833624369688109
25560,2.833624369688109
25561,2.833624369688109
25562,2.833624369688109
25563,2.833624369688109
25564,2.833624369688109
25565,2.7041142981747295
25566,2.7041142981747295
25567,2.7041142981747295
25568,2.7041142981747295
25569,2.7041142981747295
25570,2.7041142981747295
25571,2.7041142981747295
25572,2.7041142981747295
25573,2.7041142981747295
25574,2.621571573648522
25575,2.621571573648522
25576,2.621571573648522
25577,2.621571573648522
25578,2.621571573648522
25579,2.621571573648522
25580,2.621571573648522
25581,2.621571573648522
25582,2.621571573648522
25583,13.659070391433369
25584,13.659070391433369
25585,13.659070391433369
25586,13.659070391433369
25587,13.659070391433369
25588,13.659070391433369
25589,13.659070391433369
25590,13.659070391433369
25591,13.659070391433369
25592,13.72035302591199
25593,13.72035302591199
25594,13.72035302591199
25595,13.72035302591199
25596,13.72035302591199
25597,13.72035302591199
25598,13.72035302591199
25599,13.72035302591199
25600,13.72035302591199
25601,13.197634461002945
25602,13.197634461002945
25603,13.197634461002945
25604,13.197634461002945
25605,13.197634461002945
25606,13.197634461002945
25607,13.197634461002945
25608,13.197634461002945
25609,13.197634461002945
25610,6.77564351768667
25611,6.77564351768667
25612,6.77564351768667
25613,6.77564351768667
25614,6.77564351768667
25615,6.77564351768667
25616,6.77564351768667
25617,6.77564351768667
25618,6.77564351768667
25619,6.7423604470192116
25620,6.7423604470192116
25621,6.7423604470192116
25622,6.7423604470192116
25623,6.7423604470192116
25624,6.7423604470192116
25625,6.7423604470192116
25626,6.7423604470192116
25627,6.7423604470192116
25628,6.7740572150147305
25629,6.7740572150147305
25630,6.7740572150147305
25631,6.7740572150147305
25632,6.7740572150147305
25633,6.7740572150147305
25634,6.7740572150147305
25635,6.7740572150147305
25636,6.7740572150147305
25637,5.36745113651218
25638,5.36745113651218
25639,5.36745113651218
25640,5.36745113651218
25641,5.36745113651218
25642,5.36745113651218
25643,5.36745113651218
25644,5.36745113651218
25645,5.36745113651218
25646,5.36745113651218
25647,5.36745113651218
25648,5.36745113651218
25649,5.36745113651218
25650,5.36745113651218
25651,5.36745113651218
25652,5.36745113651218
25653,5.36745113651218
25654,5.440668911849981
25655,5.259185379877203
25656,5.259185379877203
25657,5.259185379877203
25658,5.259185379877203
25659,5.352472505564908
25660,5.352472505564908
25661,5.352472505564908
25662,5.352472505564908
25663,5.352472505564908
25664,5.26102963161022
25665,5.26102963161022
25666,5.26102963161022
25667,5.26102963161022
25668,5.26102963161022
25669,5.26102963161022
25670,5.26102963161022
25671,5.26102963161022
25672,5.26102963161022
25673,5.26102963161022
25674,5.26102963161022
25675,5.26102963161022
25676,5.26102963161022
25677,5.26102963161022
25678,5.26102963161022
25679,5.26102963161022
25680,5.26102963161022
25681,5.26102963161022
25682,5.26102963161022
25683,4.768145236754803
25684,4.768145236754803
25685,4.768145236754803
25686,4.768145236754803
25687,4.768145236754803
25688,4.768145236754803
25689,4.768145236754803
25690,4.768145236754803
25691,4.768145236754803
26661,6.085329652556818
26671,7.668107284198466
26678,5.433580793041526
26681,5.457226682807239
26684,7.027180592433595
26687,6.791663872755331
26698,7.561625992424242
26701,10.064067235512532
26704,7.835702987892818
26707,7.001062400623885
26710,7.001062400623885
26713,6.638323296860764
26715,6.638323296860764
26717,6.592096237310606
26719,6.592096237310606
26721,6.405261368132304
26724,6.405261368132304
26727,6.01916207298915
26730,6.01916207298915
26733,6.199616387264804
26735,6.199616387264804
26737,6.397405470159932
26739,6.397405470159932
26741,5.992247714408794
26744,5.992247714408794
26747,5.724048387700535
26749,5.724048387700535
26751,5.918412693413299
26754,5.918412693413299
26756,5.5465445155443325
26759,5.5465445155443325
26762,5.47801971789828
26764,5.47801971789828
26766,5.670162191761364
26769,5.670162191761364
26772,5.494740405426817
26775,5.494740405426817
26777,5.424731017630004
26779,5.424731017630004
26781,5.252638090413943
26784,5.252638090413943
26787,4.996182143642305
26789,4.996182143642305
26791,4.783641398200757
26794,4.783641398200757
26797,7.312063978395061
26805,10.998689493711627
26808,10.998689493711627
26811,3.7528545141562684
26814,3.7528545141562684
26817,3.8112049904724326
26820,3.8112049904724326
26823,8.588774590998218
26826,8.588774590998218
26829,8.806738325431397
26832,8.806738325431397
26844,4.486550022390572
26845,4.224658387179082
26846,3.899347478103956
26847,3.4462186611584595
26848,3.322220112868266
26849,3.7724235139356526
26850,4.0183285356104905
26851,4.693097426820286
26852,3.5689323620023763
26853,4.354448921874999
26854,4.892036866582491
26855,6.1007804236878584
26856,5.174178658788868
26857,4.247369045543672
26858,4.829216979850589
26859,4.879781943171296
26860,4.76714092244999
26861,3.969656224800084
26862,3.9532122081600316
26863,2.3794448477671453
26864,3.499328205687079
26865,3.8142953318287036
26866,3.8845540703125
26867,5.702947590684624
26868,4.161362544687616
26869,4.043139506105169
26870,6.830473668152109
26871,3.4708528526936027
26872,3.5401010938304616
26873,4.790815466119529
26874,4.489236187235096
26875,4.517750811363636
26876,4.470966820075757
26877,4.650582534947514
26878,3.2914110761695907
26879,4.229717314505843
26880,4.512246279141414
26881,3.868911132977927
26882,4.270656928203604
26883,4.131570761784512
26884,3.989387923811027
26885,3.8245145345749156
26886,3.6406097773516413
26887,1.925768474368687
26888,6.05747959318677
26889,6.136977571548821
26890,3.3734863341937897
26891,6.817147515440867
26892,6.695966687878788
26893,6.5021777785616575
26894,6.3229364549960385
26895,6.239437744391835
26896,4.408276689525462
26897,4.073577100326797
26898,4.1203210798558505
26899,3.859261341987584
26900,3.8864913813081796
26901,3.683571994128788
26902,4.3054543944070325
26903,4.105918503159041
26904,4.054093068261042
26905,4.305750425347222
26906,4.011505723732422
26907,4.004519971138468
26908,2.7106532356654784
26909,2.321446244855967
26910,2.4305606159277966
26911,2.531998815708006
26912,2.688078541721133
26913,2.9845802147680507
26914,4.2479902407209345
26915,6.558931013146167
26916,6.371485561624084
26917,5.483254501510199
26918,5.003246660222012
26919,5.061005715116854
26920,8.85206516398148
26921,7.025955865056818
26922,6.742391027409512
26923,5.924450685395622
26924,5.251482411510943
26925,3.7284595966698233
26926,3.5852612959348384
26927,3.5503365311079547
26928,3.428368298796791
26929,3.387046442361111
26930,5.568780192691622
26931,5.49163900011048
26932,5.480710278371955
26933,5.355133776772628
26934,5.258765526025884
26935,5.184623304352347
26936,7.6836807510048395
26937,2.9030710145622893
26938,3.0670586273923446
26939,3.1400655871165357
26940,3.2285267032875047
26941,3.3025266919238683
26942,4.487579770049453
26943,4.333625213836279
26944,4.69589777974537
26945,4.113230495354587
26946,5.159307688341751
26947,4.875609937936658
26948,5.702995185448232
26949,6.035270305732766
26950,7.076166525099958
26951,17.030752224537036
26952,5.655045040017825
26953,5.5156678052980785
26954,12.418786880576599
26955,12.547608032670455
26956,7.987437680666035
26957,7.915408369744318
26958,7.9351234872579965
26959,12.715259778118067
26960,3.8667693868686865
26961,6.995839277926322
26962,6.645944629179293
26963,6.76315012952441
26964,6.608707271291344
26965,6.480028101158645
26966,6.610665601588805
26967,6.512356795454545
26968,6.420127214695979
26969,9.590020605208332
26970,9.536626066230937
26971,8.3338701662984
26972,8.248528077193503
26973,3.9977241103832437
26974,3.7654013342592587
26975,3.5935564856704296
26976,3.479645537727273
26977,3.133635466068088
26978,2.6805086182192293
26979,5.877122547553971
26980,6.135841509837963
26981,5.383454997192513
26982,5.348640024311869
26983,3.381492290709175
26984,2.9863559199915826
26985,2.790597160194538
26986,2.677168658450243
26987,2.128736915354526
26988,2.757727259249906
26989,2.8978463786638313
26990,2.902067189209806
26991,2.693989354035143
26992,2.583377183996831
26993,2.479997105118897
26994,2.3860286676965736
26995,2.185293083402654
26996,2.324322573879419
26997,2.9249938805345117
26998,3.0536676691340485
26999,3.0767662719895026
27000,3.483626283404217
27001,3.7213875355307464
27002,3.8812409807637778
27003,10.017788208354377
27004,9.305263548534363
27005,9.59024534051978
27006,3.913450629871633
27007,3.9381861954861113
27008,3.957422397253788
27009,3.946099885027357
27010,3.399889748316498
27011,3.101900425820707
27012,2.965494692234848
27013,8.605573992201426
27014,8.364235964220638
27015,6.487451646064288
27016,7.046350088918597
27017,13.253620570622894
27018,12.99002662580709
27019,12.098790948040591
27020,11.667160613612982
27021,9.481954410056819
27022,8.435944094970539
27023,7.7959502862605214
27024,10.964451868844696
27025,13.75786248736324
27026,13.649701132070916
27027,15.259312399266099
27028,6.315363889983165
27029,4.885155231707702
27030,4.0453359778916615
27031,3.9719947090225167
27032,4.538349583709645
27033,5.08834950862547
27034,7.077827978916617
27035,7.984869842315867
27036,7.806953340530303
27037,7.731203137324222
27038,7.616723369155093
27039,7.603656736314122
27040,3.5041088621707273
27041,3.4501359875519904
27042,3.5642694166614057
27043,3.1837735612742
27044,3.8055420857182938
27045,3.8373427979271884
27046,4.223876508785774
27047,7.879123949305555
27048,8.801656022187561
27049,8.85449153839436
27050,8.550474378114478
27051,7.838349636700336
27052,7.61961733459596
27053,6.925859266066919
27054,6.798622890298821
27055,6.7423604470192116
27056,6.7740572150147305
27057,6.6573409922261835
27058,6.613174176872896
27059,6.460999151614182
27060,6.377720538457491
27061,6.216058632006337
27062,8.531781497880768
27063,8.41782855133628
27064,4.894563451599327
27065,13.624274040218854
27066,13.991744970989478
27067,13.785029950757874
27068,14.163845053320706
27069,4.773671489741162
27070,5.278701267929293
27071,5.28374551439889
27072,5.3439848692760945
27073,5.544465047765894
27074,5.229229227014941
27075,6.335137658493266
27076,6.280700072817885
27077,6.939368425996948
27078,11.381159399742522
27079,11.196470296106902
27080,11.856382157323232
27081,12.580018760847011
27082,12.8351110680766
27083,12.712866596832912
27084,12.331015344177063
27085,12.513299850510311
27086,2.442843056423611
27087,12.108294587037037
27088,12.432030087952441
27089,12.140913568816101
27090,12.681882312984007
27091,9.123250364651726
27092,10.099736602851431
27093,10.198345936868687
27094,6.701852456967826
27095,5.283196049341454
27096,4.873977985521885
27097,4.78337437339077
27098,4.733147982253087
27099,3.801494967077639
27100,3.1248044460338678
27101,4.207286436234898
27102,4.223050694318181
27103,5.170255644360269
27104,5.156174961910774
27105,4.7216816475440675
27106,3.971048029857397
27107,3.8151761633522723
27108,3.9762298299137204
27109,4.158416461437289
27110,4.404170930397727
27111,3.6348558743810653
27112,3.460367293981481
27113,5.301308603485839
27114,5.110891865214646
27115,9.126525644686447
27116,7.727243407880892
27117,8.08050617729377
27118,6.673941257733586
27119,6.5942576554268175
27120,4.695021379561237
27121,4.768145236754803
27122,4.84081375916023
27123,4.701431114504419
27124,5.061847787606457
27125,4.826613576993897
27126,3.323733181213173
27127,3.4035853174589024
27128,3.3576156647359006
27129,3.4094351405723904
27130,7.060514184301347
27131,7.0870066416617155
27132,8.49927587433155
27133,1.4715233063604798
27134,6.792036451000198
27135,7.198277660442971
27136,7.450322053718558
27137,10.201801974010941
27138,4.634461519266191
27139,4.5667823950363005
27140,4.908869652861953
27141,5.020773715440867
27142,4.820824887259853
27143,2.1540930978213506
27144,2.1646152861204637
27145,7.00470625217803
27146,6.618577473332281
27147,5.743701701152146
27148,5.2205846606902355
27149,3.8624797337542085
27150,3.6413539498632153
27151,19.397973207459383
27152,7.172807827020202
27462,12.882503821022727
27463,12.164140883522727
27464,4.655529481118476
27465,3.4211191957386364
27466,3.2682494145675505
27467,3.070130624152988
27468,7.178798251641414
27469,6.231487308238636
27470,4.6223970677163795
27471,7.081592989162457
27472,8.753840867955597
27473,6.563836375799663
27474,10.610908405986953
27475,5.926559509311868
27476,3.082339197742127
27477,5.102538725272331
27478,4.746678938671024
27479,4.285991498148148
27480,6.998506838741583
27481,3.231685888506536
27482,6.774393488383838
27483,4.35939003270202
27484,6.795522128684764
27485,6.829957117350589
27486,9.795192124736952
27487,4.91586122438973
27488,4.7312121603324915
27489,3.4357725454229797
27490,4.770615582709385
27491,4.105276979550406
27492,4.377138771569865
27493,7.719247239057239
27494,3.9376678214436023
27495,8.544365697489601
27496,8.238479209085957
27497,6.696543326323653
27498,6.5048807275163085
27499,4.894156505160985
27500,4.378893969334522
27501,10.317011111026936
27502,4.139129878445917
27503,7.212966885627104
27504,2.829182533001894
27505,5.205945369315707
27506,4.151696859254308
27507,9.874113122895622
27508,4.446566167029672
27509,6.2843136156776085
27510,2.8595854904724325
27511,8.05549132410564
27512,6.17960257687661
27513,5.940010414708543
27514,2.7754394427609426
27515,8.066493015372474
27516,6.17761064799032
27517,4.084359540351431
27518,5.82158534855324
27519,6.614446114436026
27520,6.936925099010942
27521,12.99636459185606
27522,4.941051286773989
27523,4.695420751138839
27524,4.38692404020103
27525,5.849268860316709
27526,4.0409053831386785
27527,4.492711957281145
27528,5.36139480781776
27529,5.78977734297138
27530,4.7664474270833335
27531,1.6965626035353534
27532,5.88776889020301
27533,5.002427274147727
27534,4.198059648656169
27535,3.5003483974995047
27536,6.994369489887416
27537,5.230740793739478
27538,5.6971980841948895
27539,5.716635413973063
27540,7.872110536026936
27541,7.683956231044823
27542,3.9260000048920576
27543,6.8196467452168745
27544,5.214887711229946
27545,4.437857206742424
27546,5.930076349752426
27547,7.121284547443182
27548,6.582145960027357
27549,6.398051055781776
27550,1.7115523217666866
27551,7.1433443975299875
27552,5.046721413932561
27553,9.868653557186448
27554,9.32362872885101
27555,6.103992704377104
27556,5.237615041361532
27557,5.801480828445917
27558,5.7727430457813425
27559,7.591351843376473
27560,4.884942281749789
27561,8.047976792561027
27562,5.76088125255496
27563,4.2815377084069866
27564,3.3793624274200336
27565,5.050168964123527
27566,5.755876021622475
27567,2.2558658379050924
27568,2.8861719336858163
27569,2.774569391977062
27570,8.608603548258628
27571,4.716721631946919
27572,5.388449349379209
27573,8.911328678203605
27690,6.085329652556818
27700,7.668107284198466
27707,5.433580793041526
27710,5.457226682807239
27713,7.027180592433595
27716,6.791663872755331
27727,7.561625992424242
27730,10.064067235512532
27733,7.835702987892818
27736,7.001062400623885
27739,7.001062400623885
27742,6.638323296860764
27744,6.638323296860764
27746,6.592096237310606
27748,6.592096237310606
27750,6.405261368132304
27753,6.405261368132304
27756,6.01916207298915
27759,6.01916207298915
27762,6.199616387264804
27764,6.199616387264804
27766,6.397405470159932
27768,6.397405470159932
27770,5.992247714408794
27773,5.992247714408794
27776,5.724048387700535
27778,5.724048387700535
27780,5.918412693413299
27783,5.918412693413299
27785,5.5465445155443325
27788,5.5465445155443325
27791,5.47801971789828
27793,5.47801971789828
27795,5.670162191761364
27798,5.670162191761364
27801,5.494740405426817
27804,5.494740405426817
27806,5.424731017630004
27808,5.424731017630004
27810,5.252638090413943
27813,5.252638090413943
27816,4.996182143642305
27818,4.996182143642305
27820,4.783641398200757
27823,4.783641398200757
27826,7.312063978395061
27834,10.998689493711627
27837,10.998689493711627
27840,3.7528545141562684
27843,3.7528545141562684
27846,3.8112049904724326
27849,3.8112049904724326
27852,8.588774590998218
27855,8.588774590998218
27858,8.806738325431397
27861,8.806738325431397
27873,4.486550022390572
27874,4.224658387179082
27875,3.899347478103956
27876,3.4462186611584595
27877,3.322220112868266
27878,3.7724235139356526
27879,4.0183285356104905
27880,4.693097426820286
27881,3.5689323620023763
27882,4.354448921874999
27883,4.892036866582491
27884,6.1007804236878584
27885,5.174178658788868
27886,4.247369045543672
27887,4.829216979850589
27888,4.879781943171296
27889,4.76714092244999
27890,3.969656224800084
27891,3.9532122081600316
27892,2.3794448477671453
27893,3.499328205687079
27894,3.8142953318287036
27895,3.8845540703125
27896,5.702947590684624
27897,4.161362544687616
27898,4.043139506105169
27899,6.830473668152109
27900,3.4708528526936027
27901,3.5401010938304616
27902,4.790815466119529
27903,4.489236187235096
27904,4.517750811363636
27905,4.470966820075757
27906,4.650582534947514
27907,3.2914110761695907
27908,4.229717314505843
27909,4.512246279141414
27910,3.868911132977927
27911,4.270656928203604
27912,4.131570761784512
27913,3.989387923811027
27914,3.8245145345749156
27915,3.6406097773516413
27916,1.925768474368687
27917,6.05747959318677
27918,6.136977571548821
27919,3.3734863341937897
27920,6.817147515440867
27921,6.695966687878788
27922,6.5021777785616575
27923,6.3229364549960385
27924,6.239437744391835
27925,4.408276689525462
27926,4.073577100326797
27927,4.1203210798558505
27928,3.859261341987584
27929,3.8864913813081796
27930,3.683571994128788
27931,4.3054543944070325
27932,4.105918503159041
27933,4.054093068261042
27934,4.305750425347222
27935,4.011505723732422
27936,4.004519971138468
27937,2.7106532356654784
27938,2.321446244855967
27939,2.4305606159277966
27940,2.531998815708006
27941,2.688078541721133
27942,2.9845802147680507
27943,4.2479902407209345
27944,6.558931013146167
27945,6.371485561624084
